user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
new_chayapak,123700.0,7472730552139894023,มาละๆ แต่ต้องฝึกอีกนิดนะ,2025-02-19 02:11:04+07:00,2025-05-19 06:38:37+07:00,00:30,1800000.0,161700.0,517.0,5781.0,7790.0,,https://www.tiktok.com/@new_chayapak/video/7472730552139894023,7.469067055037598e+18,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,126800.0,new_chayapak,True,มาละๆ แต ่ ต ้ องฝ ึ กอ ี กน ิ ดนะ,[],0,30,2140.4591666666665,2,Wednesday,70.84094105976483
miainkorea,1500000.0,7495375715077049618,Trả lời,2025-04-21 02:45:52+07:00,2025-05-20 00:36:41+07:00,00:37,2200000.0,136300.0,1229.0,762.0,1779.0,,https://www.tiktok.com/@miainkorea/video/7495375715077049618,7.360951118631112e+18,nhạc nền - TyyyyyyyEn,720.0,TyKamfa,False,Trả_lời,[],0,37,693.8469444444445,2,Monday,70.83739476111914
tuithichvetranh205,254000.0,7485671530890874130,cách vẽ khuôn mặt đơn giản nè┌(┌^o^)┐(ू•ᴗ•ू❁),2025-03-25 23:08:40+07:00,2025-05-18 15:53:26+07:00,00:29,622800.0,25400.0,355.0,628.0,2047.0,,https://www.tiktok.com/@tuithichvetranh205/video/7485671530890874130,7.484316087526428e+18,nhạc nền - điểm phát nhạc,149000.0,điểm phát nhạc,False,vẽ khuôn_mặt đơn_giản nè ┌ ( ┌ ^ o ^ ) ┐ ( ू • ᴗ • ू ❁ ),[],0,29,1288.746111111111,23,Tuesday,70.81659376347581
vuthihai221208,1404.0,7494894434555890952,Hành trình giảm 200 xuống 41 kí:)))🥵,2025-04-19 19:38:15+07:00,2025-05-17 15:36:41+07:00,00:17,494200.0,33500.0,319.0,2433.0,1321.0,,https://www.tiktok.com/@vuthihai221208/video/7494894434555890952,7.494344854361705e+18,nhạc nền - hoqqphuc,28600.0,máy dập An Giang,False,Hành_trình 200 41 kí : ) ) ),[],0,17,667.9738888888888,19,Saturday,70.8100181511746
halfcookcaloy,1800000.0,7479307099504168209,daleng dale nga.,2025-03-08 19:31:26+07:00,2025-05-22 02:53:23+07:00,00:36,5000000.0,357200.0,1582.0,6161.0,30000.0,,https://www.tiktok.com/@halfcookcaloy/video/7479307099504168209,7.479307297244663e+18,original sound - Caloy,11300.0,Caloy,True,daleng dale nga .,[],0,36,1783.3658333333333,19,Saturday,70.80368722252258
phnhat.hoang,196.0,7499867018577874192,,2025-05-03 05:14:25+07:00,2025-05-17 17:46:47+07:00,00:13,1100000.0,44100.0,1578.0,66000.0,1006.0,,https://www.tiktok.com/@phnhat.hoang/video/7499867018577874192,6.96508056339281e+18,Mình cùng nhau đóng băng,2287.0,miluvuu🤍,False,,[],0,13,348.5394444444444,5,Saturday,70.7826939615209
datdo0803,10400000.0,7487555282256563462,Mấy ngày nay xem mạng xã hội nhiều kiểu,2025-03-31 00:58:35+07:00,2025-05-19 07:48:41+07:00,01:14,6800000.0,461800.0,6498.0,38100.0,19400.0,dotiendat,https://www.tiktok.com/@datdo0803/video/7487555282256563462,7.48755530805576e+18,nhạc nền - Đỗ Đạt,6.0,Đỗ Đạt,True,Mấy ngày_nay mạng xã_hội kiểu,['dotiendat'],1,74,1182.835,0,Monday,70.74889988882641
giaphongpcgovap,1827.0,7500787636294978823,Thế hệ F2- F3 của VNCH nói gì về ngày quốc hận 30/4..,2025-05-05 16:46:53+07:00,2025-05-16 17:45:08+07:00,08:31,2500000.0,62300.0,5948.0,38800.0,2845.0,giaphongpc,https://www.tiktok.com/@giaphongpcgovap/video/7500787636294978823,7.500788628404096e+18,nhạc nền - Gia Phong PC,1.0,Gia Phong PC,False,Thế_hệ F2 - F3 VNCH quốc hận 30 / 4 . .,['giaphongpc'],1,511,264.97083333333336,16,Monday,70.74369344438773
k.chung.tnh44,3220.0,7505034466205715728,Số Lượng Quá Đông,2025-05-17 03:26:45+07:00,2025-05-27 14:19:50+07:00,00:13,2700000.0,12300.0,604.0,283.0,1065.0,"vinhomesoceanpark, vinhomes, vingroup, vinfast, hanoi, hanoinews",https://www.tiktok.com/@k.chung.tnh44/video/7505034466205715728,6.817460952171022e+18,Powerful songs like action movie music,4100000.0,Unknown,False,Số_Lượng Quá_Đông,"['vinhomesoceanpark', 'vinhomes', 'vingroup', 'vinfast', 'hanoi', 'hanoinews']",6,13,250.88472222222225,3,Saturday,70.73557565477545
quangphan.98,153.0,7485673165469846801,Hở hết,2025-03-25 23:15:01+07:00,2025-05-17 16:02:58+07:00,00:06,1500000.0,55900.0,2582.0,10000.0,1003.0,,https://www.tiktok.com/@quangphan.98/video/7485673165469846801,7.485673333762067e+18,nhạc nền - Quang Nhát,1.0,Quang Nats,True,Hở,[],0,6,1264.799166666667,23,Tuesday,70.71595903565718
haicosisport,402.0,7482641356389649672,"Chịu các em rồi, đú trend không thành 😰😰",2025-03-17 19:10:03+07:00,2025-05-30 08:35:41+07:00,00:11,584100.0,12800.0,136.0,4650.0,448.0,,https://www.tiktok.com/@haicosisport/video/7482641356389649672,7.482641390963265e+18,nhạc nền - Cosi billiards,1.0,Cosi billiards,True,", đú trend thành",[],0,11,1765.4272222222223,19,Monday,70.68418809338668
take_a_deep_breath_02,784.0,7500520938857975047,"Mấy anh này dễ thương, đẹp trai mà hài hài. Chuẩn bị tiền ra Hà Nội thoai",2025-05-04 23:31:57+07:00,2025-05-18 03:01:57+07:00,01:23,871800.0,101300.0,776.0,4882.0,6910.0,"50namngaygiaiphongmiennam, positiveenergy",https://www.tiktok.com/@take_a_deep_breath_02/video/7500520938857975047,7.500520995724348e+18,nhạc nền - Tạp hoá bọ Ú bé Ngoan,1.0,Tạp hoá bọ ú bé ngoan,True,"Mấy dễ_thương , đẹp_trai hài hài . tiền Hà_Nội thoai","['50namngaygiaiphongmiennam', 'positiveenergy']",2,83,315.5,23,Sunday,70.60323296354993
beosunrang_ntx,1162.0,7490522703678524690,Xấu thì nhấttt,2025-04-08 00:53:42+07:00,2025-05-19 22:49:01+07:00,00:19,1600000.0,83500.0,343.0,12400.0,4145.0,,https://www.tiktok.com/@beosunrang_ntx/video/7490522703678524690,7.490419269630823e+18,nhạc nền - ĐOM ĐỦNG ĐỈNH,8320.0,ĐOM ĐỦNG ĐỈNH,False,Xấu nhấttt,[],0,19,1005.9219444444444,0,Tuesday,70.58327797657822
vongphongthuycaivan,1188.0,7492845970242178312,Thế hệ cợt nhả đi chống lầy :))),2025-04-14 07:09:10+07:00,2025-05-20 00:41:42+07:00,00:19,1300000.0,61800.0,253.0,6904.0,1737.0,,https://www.tiktok.com/@vongphongthuycaivan/video/7492845970242178312,7.48458410659298e+18,nhạc nền - ⓗươⓝⓖ_ⓖⓘⓐⓝⓖ,14300.0,ⓗươⓝⓖ_ⓖⓘⓐⓝⓖ36🇻🇳-13🇯🇵,False,Thế_hệ cợt_nhả đi chống lầy : ) ) ),[],0,19,857.5422222222222,7,Monday,70.55670921133346
tumzz.zzzzz,370.0,7482945507631959303,Dđtcgchdhxg,2025-03-18 14:50:18+07:00,2025-05-17 14:38:28+07:00,00:11,750600.0,43200.0,684.0,23700.0,2512.0,,https://www.tiktok.com/@tumzz.zzzzz/video/7482945507631959303,7.174371958648344e+18,nhạc nền - 🍗 shiet posts,2526.0,🍗 shiet posts,False,Dđtcgchdhxg,[],0,11,1439.8027777777777,14,Tuesday,70.55465473344793
mimixinhhhhhh,146.0,7500276497865936136,Kí ức tồi tệ nhất 2025,2025-05-04 07:43:24+07:00,2025-05-17 17:14:49+07:00,00:09,668700.0,58600.0,3763.0,29300.0,1369.0,,https://www.tiktok.com/@mimixinhhhhhh/video/7500276497865936136,7.367024269428444e+18,original sound - mixxy,111300.0,dengzyyy,False,Kí_ức tồi_tệ 2025,[],0,9,321.5236111111111,7,Sunday,70.53978505121017
truong.pham292,259.0,7498698654354574610,,2025-04-30 01:40:34+07:00,2025-05-17 17:05:16+07:00,00:14,1100000.0,73500.0,3565.0,30300.0,3003.0,,https://www.tiktok.com/@truong.pham292/video/7498698654354574610,7.234851717026844e+18,nhạc nền - THIÊN AN SHOP PKĐT,30900.0,THIÊN AN (RADIO),False,,[],0,14,423.4116666666667,1,Wednesday,70.5212778081746
aventador5387,4826.0,7501240094246882567,谁能打败我,2025-05-06 22:02:39+07:00,2025-05-22 01:32:45+07:00,00:32,1000000.0,61100.0,660.0,2892.0,5017.0,,https://www.tiktok.com/@aventador5387/video/7501240094246882567,7.501240147800247e+18,原声 - Aventador,61.0,Aventador,True,谁能打败我,[],0,32,363.50166666666667,22,Tuesday,70.50228894449371
khng.hai95,1395.0,7503435828455017746,anh cần thủ,2025-05-12 20:03:13+07:00,2025-05-20 13:08:20+07:00,01:27,1100000.0,15800.0,119.0,190.0,961.0,"cauca, fishing",https://www.tiktok.com/@khng.hai95/video/7503435828455017746,7.503435864958782e+18,nhạc nền - Cửa Hàng Nhà Bin,1.0,Cửa Hàng Nhà Bin,True,cần_thủ,"['cauca', 'fishing']",2,87,185.08527777777775,20,Monday,70.46153194333374
daint.bimarchitect,0.0,7498935629980486932,,2025-04-30 17:00:09+07:00,2025-05-27 11:12:16+07:00,01:02,3500000.0,200700.0,2385.0,40900.0,4353.0,"giảiphongmiennam3041975, revit, vnnnfunfact",https://www.tiktok.com/@daint.bimarchitect/video/7498935629980486932,7.49893568064355e+18,nhạc nền - Đại Nguyễn,1.0,GV.KTS.Đại Nguyễn,True,,"['giảiphongmiennam3041975', 'revit', 'vnnnfunfact']",3,62,642.2019444444444,17,Wednesday,70.44999907003984
giahuydiep20,1561.0,7501938482718313735,,2025-05-08 19:12:45+07:00,2025-05-22 18:05:16+07:00,01:04,1500000.0,132100.0,3118.0,29600.0,9253.0,"namthangay, tuoithotoi",https://www.tiktok.com/@giahuydiep20/video/7501938482718313735,7.501938525080702e+18,nhạc nền - giahuydiep20,5.0,D G Huy,True,,"['namthangay', 'tuoithotoi']",2,64,334.8752777777778,19,Thursday,70.44629411443316
betien_22,1771.0,7479007035330235668,Đại đại đi 🤓,2025-03-08 00:07:01+07:00,2025-05-22 09:09:06+07:00,00:24,3900000.0,91200.0,,6112.0,3266.0,,https://www.tiktok.com/@betien_22/video/7479007035330235668,7.435256017115434e+18,nhạc nền - Hoàng như Anh,153.0,Huy quận cam,False,Đại_đại đi,[],0,24,1809.0347222222224,0,Saturday,70.39693865683003
gaytv947,125800.0,7476325095523519751,Có thể thời gian tới mình sẽ không đăng video nữa quá nãn rồi 🖤🥹🥹,2025-02-28 18:39:44+07:00,2025-05-20 12:40:41+07:00,01:03,742800.0,27100.0,418.0,660.0,3313.0,"gaytv, capcut",https://www.tiktok.com/@gaytv947/video/7476325095523519751,7.476325129954348e+18,nhạc nền - Á𝔫𝔥 𝔑𝔤𝔲𝔶ệ𝔱🤍,4.0,𝓒ủ 𝓚𝓱𝓸𝓪𝓲 𝓛𝓪𝓷𝓰🍠🤍,True,đăng video nãn,"['gaytv', 'capcut']",2,63,1938.0158333333331,18,Friday,70.383278602385
anwar,0.0,7499901261324553514,Art 👨🏻‍🎨,2025-05-03 07:27:18+07:00,2025-05-19 02:13:22+07:00,00:14,1900000.0,141400.0,542.0,1828.0,4610.0,,https://www.tiktok.com/@anwar/video/7499901261324553514,7.499901446356962e+18,original sound,1.0,Anwar Jibawi,True,Art,[],0,14,378.7677777777778,7,Saturday,70.34959952985949
quynhquynh_8888,540700.0,7504243216112274696,,2025-05-15 00:16:18+07:00,2025-05-18 09:57:53+07:00,00:59,4100000.0,220100.0,1947.0,8456.0,5563.0,,https://www.tiktok.com/@quynhquynh_8888/video/7504243216112274696,7.504243247105445e+18,nhạc nền - Quỳnh Quỳnh,1.0,Quỳnh Quỳnh,True,,[],0,59,81.69305555555556,0,Thursday,70.33333333333334
maianhtranstore,179100.0,7503738216193821960,Hahaha,2025-05-13 15:36:38+07:00,2025-05-18 10:09:52+07:00,00:59,2500000.0,64099.99999999999,473.0,7053.0,1240.0,,https://www.tiktok.com/@maianhtranstore/video/7503738216193821960,7.503738258300456e+18,nhạc nền - MAI ANH TRẦN Official,1.0,MAI ANH TRẦN Official,True,Hahaha,[],0,59,114.55388888888888,15,Tuesday,70.33333333333334
tap_bay_flycam,3516.0,7487569874420600069,Mùa diều đã đến,2025-03-31 01:55:13+07:00,2025-05-17 03:47:22+07:00,01:08,6900000.0,73600.0,1702.0,6469.0,5150.0,"thadieu, chuy, nguyhiem",https://www.tiktok.com/@tap_bay_flycam/video/7487569874420600069,7.487569883413188e+18,nhạc nền - Tập Bay Flycam,1.0,Tập Bay Flycam,True,Mùa diều,"['thadieu', 'chuy', 'nguyhiem']",3,68,1129.8691666666666,1,Monday,70.33026203183704
cath_erinm,772.0,7508031874262994194,Instant rhinoplasty tayo ah? Hahaha,2025-05-25 05:18:13+07:00,2025-05-28 07:34:59+07:00,00:08,1500000.0,7836.0,153.0,255.0,907.0,"filter, aifilter",https://www.tiktok.com/@cath_erinm/video/7508031874262994194,6.998668161331514e+18,original sound,595000.0,2000spophits,False,Instant rhinoplasty tayo ah ? Hahaha,"['filter', 'aifilter']",2,8,74.27944444444445,5,Sunday,70.305
bt.hoc12,247.0,7482604356018244872,,2025-03-17 16:46:28+07:00,2025-05-17 14:21:50+07:00,00:10,1700000.0,92300.0,1638.0,17100.0,4652.0,,https://www.tiktok.com/@bt.hoc12/video/7482604356018244872,7.19033454047542e+18,nhạc nền - đá thủ buồn ngủ,12500.0,D,False,,[],0,10,1461.5894444444446,16,Monday,70.29978398833437
dao.quach.nhu.y,300.0,7507257674791275797,ê nha !!! cũng cũng nha 🤣,2025-05-23 03:13:56+07:00,2025-05-26 15:56:41+07:00,00:05,2000000.0,12600.0,121.0,492.0,615.0,"baby, embedangyeu, nangtienca",https://www.tiktok.com/@dao.quach.nhu.y/video/7507257674791275797,7.475507937286752e+18,Rapunzel (Kiki Solo Version),28300.0,LISA,False,ê nha ! ! ! nha,"['baby', 'embedangyeu', 'nangtienca']",3,5,84.7125,3,Friday,70.285
taochifananhbo,25800.0,7495439242475097362,Rambo Đi Anh Với Anh Độ pt1: M chỉ nhầm à?,2025-04-21 06:52:23+07:00,2025-05-20 14:20:21+07:00,00:37,1800000.0,81200.0,166.0,4661.0,1461.0,,https://www.tiktok.com/@taochifananhbo/video/7495439242475097362,7.495439293373763e+18,nhạc nền - Tao chỉ fan anh Bô,1.0,Tao chỉ fan anh Bô,True,Rambo Đi Độ pt1 : M nhầm ?,[],0,37,703.4661111111111,6,Monday,70.22542532123346
ducchan72,394.0,7502727455090740488,,2025-05-10 22:14:22+07:00,2025-05-27 08:13:05+07:00,00:17,747300.0,49500.0,1795.0,79100.0,1229.0,,https://www.tiktok.com/@ducchan72/video/7502727455090740488,7.251360275240193e+18,Unknown,,Brillandix,False,,[],0,17,393.9786111111111,22,Saturday,70.17013681180755
socnau.410,2300000.0,7484598711004318983,mấy bé thấy anh sao,2025-03-23 01:45:35+07:00,2025-05-19 02:35:39+07:00,00:50,2500000.0,170800.0,2069.0,16700.0,6114.0,sócnâu,https://www.tiktok.com/@socnau.410/video/7484598711004318983,7.484598752389729e+18,nhạc nền - Sóc Nâu,22.0,Sóc Nâu,True,mấy bé,['sócnâu'],1,50,1368.8344444444444,1,Sunday,70.15970467440128
hoahoa3818,1340.0,7472394808531766535,nội tôi,2025-02-18 04:28:12+07:00,2025-05-17 14:00:50+07:00,00:18,1000000.0,23600.0,1156.0,14900.0,763.0,,https://www.tiktok.com/@hoahoa3818/video/7472394808531766535,7.472394845342174e+18,nhạc nền - HoaHoa3818,1.0,HoaHoa3818,True,nội,[],0,18,2121.543888888889,4,Tuesday,70.10687884110963
hdiep.2506,167.0,7477071934652435730,ăn nhanh dùm 😡,2025-03-02 18:57:51+07:00,2025-05-27 12:12:01+07:00,00:06,831500.0,10700.0,265.0,3910.0,178.0,,https://www.tiktok.com/@hdiep.2506/video/7477071934652435730,7.428971797808631e+18,nhạc nền - Thanh Bình,11900.0,Thanh Bình,False,dùm,[],0,6,2057.2361111111118,18,Sunday,70.07418306654695
anhthu30099,438.0,7493491851752656136,Nhải nhải,2025-04-16 00:55:31+07:00,2025-05-18 04:51:25+07:00,00:13,7719.0,946.0,42.0,209.0,49.0,,https://www.tiktok.com/@anhthu30099/video/7493491851752656136,7.493491876261514e+18,nhạc nền - AnhThư☀️,2.0,AnhThư☀️,True,Nhải_nhải,[],0,13,771.9316666666666,0,Wednesday,70.05666625644038
nhuqqlee,4575.0,7478516862884547848,"Hạnh phúc đôi khi đơn giản là có một công việc ổn định, tối về ăn cơm món mình thích, mua một món đồ vừa vặn tiền vẫn còn dư, thỉnh thoảng mua cho ba cho mẹ một món quà, gặp được người muốn gặp, đến một nơi bản thân muốn 💗",2025-03-06 16:24:54+07:00,2025-05-16 06:46:22+07:00,00:30,7500000.0,100700.0,4758.0,2076.0,4427.0,,https://www.tiktok.com/@nhuqqlee/video/7478516862884547848,7.474832753071328e+18,nhạc nền - thietnhuy,846.0,thietnhuy,False,"Hạnh_phúc đôi_khi đơn_giản công_việc ổn_định , tối cơm món , mua món đồ vừa_vặn tiền dư , mua mẹ món quà , ,",[],0,30,1694.3577777777778,16,Thursday,70.04874473587749
shopnhamoc1,26500.0,7503875579528154386,"Phần 1: Sự quyến rũ của người vợ - Đại tiểu thư gia tộc lớn nhất thanhf phố đã bị chồng và người bạn thân nhất cùng giết chết và bị đẩy xuống biển. May mắn thay, cô ấy đã được cứu bởi một người tốt bụng. Nàng ở trở lại và cái kết…#",2025-05-14 00:29:41+07:00,2025-05-18 09:29:38+07:00,02:16,15400000.0,901200.0,15900.0,349900.0,47300.0,,https://www.tiktok.com/@shopnhamoc1/video/7503875579528154386,7.503875790608174e+18,nhạc nền - Shop nhà Mộc,100.0,Shop nhà Mộc,True,"1 : quyến_rũ vợ - Đại tiểu_thư gia_tộc thanhf phố chồng thân giết chết đẩy biển . May_mắn thay , cứu tốt_bụng . Nàng trở_lại kết … #",[],0,136,104.99916666666668,0,Wednesday,70.0
kenhkhuyenmai,746400.0,7504662935000681736,Highschool Story,2025-05-16 03:25:01+07:00,2025-05-19 14:46:51+07:00,02:56,5700000.0,397900.0,4480.0,12700.0,19600.0,,https://www.tiktok.com/@kenhkhuyenmai/video/7504662935000681736,7.504663096036773e+18,nhạc nền - Khuyến Mãi,46.0,Khuyến Mãi,True,Highschool_Story,[],0,176,83.3638888888889,3,Friday,70.0
nguyenthieu_bonsai,14700.0,7483278123971169554,Bambo củ chuối 😡😡😡 mọi người coi hết video mới hiểu được vấn đề. Vẫn còn các phần tiếp theo nha mn!,2025-03-19 12:21:02+07:00,2025-05-17 17:57:46+07:00,15:29,15000000.0,610500.0,22300.0,38300.0,30900.0,,https://www.tiktok.com/@nguyenthieu_bonsai/video/7483278123971169554,7.483278296286498e+18,nhạc nền - Nguyễn Thiệu,5.0,Thiệu Đá,True,Bambo củ chuối coi video . nha mn !,[],0,929,1421.6122222222225,12,Wednesday,70.0
joikuti,503800.0,7504666492173077778,Trình Độ Én Lịch Của Joi 🤣,2025-05-16 03:38:49+07:00,2025-05-18 11:07:02+07:00,03:02,1100000.0,34600.0,870.0,1041.0,2449.0,,https://www.tiktok.com/@joikuti/video/7504666492173077778,7.504666598632934e+18,nhạc nền - Joi Báo🔥🤯,102.0,Joi Báo🔥🤯,True,Trình_Độ Én_Lịch Joi,[],0,182,55.47027777777778,3,Friday,70.0
trieudo0500,26400.0,7508218590567435527,ối dồi ôi 💃đẹp trai còn hát hay ❤💕💕💞💞💞💞💞💞,2025-05-25 17:22:47+07:00,2025-05-27 08:22:17+07:00,01:13,584600.0,16100.000000000002,1226.0,35200.0,774.0,,https://www.tiktok.com/@trieudo0500/video/7508218590567435527,7.502981477475306e+18,nhạc nền - ánh mắt biết cười 💋💋,493.0,ánh mắt biết cười 💋,True,ối dồi ôi đẹp_trai hát,[],0,73,38.99166666666667,17,Sunday,70.0
khanh.linh.my.pham,18100.0,7504080189341682952,Đúng chuẩn bồ đội Cụ Hồ đi người ta nhớ ở. Người ta thương ! Tự Hào lắm Việt Nam tôi ơi,2025-05-14 13:43:40+07:00,2025-05-17 20:01:26+07:00,04:22,1900000.0,63600.0,733.0,1459.0,3862.0,,https://www.tiktok.com/@khanh.linh.my.pham/video/7504080189341682952,7.504080242655432e+18,nhạc nền - Khanh linh my pham,12.0,Khanh linh my pham,False,chuẩn bồ đội Cụ Hồ đi người_ta . Người_ta thương ! Tự_Hào lắm Việt_Nam,[],0,262,78.29611111111112,13,Wednesday,70.0
tieu.nhi.999,13100.0,7504680462418332946,Cô gái luôn sợ bị người yêu bỏ rơi,2025-05-16 04:33:02+07:00,2025-05-24 02:50:07+07:00,02:18,2700000.0,72900.0,668.0,2108.0,5588.0,,https://www.tiktok.com/@tieu.nhi.999/video/7504680462418332946,7.504680505339153e+18,nhạc nền - Tiểu Nhị,8.0,Tiểu Nhị,True,gái sợ người_yêu bỏ_rơi,[],0,138,190.28472222222223,4,Friday,70.0
tinhbaobaque,57800.0,7505428641304661270,Chỉ còn 1 tháng nữa là tới ngày quân lực hạng tư. Gấp rút kêu gọi các tướng lãnh tụ họp làm lễ duyệt binh,2025-05-18 04:56:21+07:00,2025-05-20 18:32:10+07:00,01:43,696000.0,14700.0,2934.0,2542.0,506.0,,https://www.tiktok.com/@tinhbaobaque/video/7505428641304661270,7.505428654143376e+18,nhạc nền,2.0,Tình Báo Ba Que,True,1 quân_lực hạng tư . Gấp_rút kêu_gọi tướng lãnh_tụ_họp lễ duyệt_binh,[],0,103,61.596944444444446,4,Sunday,70.0
giaitri49d,11500.0,7505793458527849746,Đạo Sĩ Tu Tiên Giả,2025-05-19 04:32:02+07:00,2025-05-22 13:34:44+07:00,01:02,921100.0,43200.0,165.0,577.0,1954.0,,https://www.tiktok.com/@giaitri49d/video/7505793458527849746,7.505793489326722e+18,nhạc nền - Xem Để Giải Trí,2.0,Xem Để Giải Trí,True,Đạo_Sĩ Tu Tiên_Giả,[],0,62,81.045,4,Monday,70.0
tuyt.nhi34562,14500.0,7502367880005160210,,2025-05-09 22:59:02+07:00,2025-05-19 17:57:10+07:00,05:35,3100000.0,60700.0,455.0,1006.0,3173.0,,https://www.tiktok.com/@tuyt.nhi34562/video/7502367880005160210,7.502367920253636e+18,Unknown,,Tuyết Nhi3456,True,,[],0,335,234.9688888888889,22,Friday,70.0
mcthienanh,43600.0,7507676012273044754,"""Bị coi thường ở Paris vì là người châu Á"":",2025-05-24 06:17:18+07:00,2025-05-26 14:40:20+07:00,01:51,9000000.0,255100.0,3912.0,20300.0,14200.0,,https://www.tiktok.com/@mcthienanh/video/7507676012273044754,7.507676051708153e+18,nhạc nền - Đặng Thiên Anh,5.0,Đặng Thiên Anh,True,""" coi_thường Paris châu "" :",[],0,111,56.38388888888889,6,Saturday,70.0
cu.2447,313000.0,7483505199164738823,,2025-03-20 03:02:12+07:00,2025-05-24 02:52:03+07:00,04:25,90900000.0,2200000.0,11300.0,63200.0,172800.0,,https://www.tiktok.com/@cu.2447/video/7483505199164738823,7.483505239656566e+18,nhạc nền - cậu 2,53.0,cậu 2,True,,[],0,265,1559.8308333333334,3,Thursday,70.0
bepnhacuacom,303900.0,7504168633271094546,Các bác dám ăn món này ko,2025-05-14 19:26:52+07:00,2025-05-18 06:55:43+07:00,01:52,6500000.0,99600.0,3053.0,22800.0,3492.0,,https://www.tiktok.com/@bepnhacuacom/video/7504168633271094546,7.504168661314276e+18,nhạc nền - Mẹ Cua Cốm 1102,2.0,Mẹ Cua Cốm 1102,True,dám món ko,[],0,112,83.48083333333334,19,Wednesday,70.0
tuanduowng,1300000.0,7503169375935925522,Nhưng buổi học vô tri của Mi,2025-05-12 02:49:15+07:00,2025-05-19 05:57:22+07:00,01:50,2700000.0,224900.0,1195.0,12200.0,3538.0,,https://www.tiktok.com/@tuanduowng/video/7503169375935925522,6.927016038370429e+18,Unknown,,Unknown,False,học vô_tri Mi,[],0,110,171.1352777777778,2,Monday,70.0
chu.chang.anh,334900.0,7503889817692900615,Chi tiết lý do tôi muốn bán mình cho tư bản S 🤧,2025-05-14 01:24:56+07:00,2025-05-18 04:32:25+07:00,01:56,1600000.0,109400.0,230.0,747.0,2341.0,,https://www.tiktok.com/@chu.chang.anh/video/7503889817692900615,7.136445672676411e+18,Cute,13200000.0,Aurel Surya Lie,False,Chi_tiết tư_bản S,[],0,116,99.12472222222222,1,Wednesday,70.0
maphayke,1200000.0,7494979295304011016,Vậy là nhà em đã tiến hành đào giếng rồi mọi người ơi,2025-04-20 01:07:33+07:00,2025-05-20 11:45:13+07:00,01:33,8199999.999999999,323500.0,3093.0,2131.0,8812.0,,https://www.tiktok.com/@maphayke/video/7494979295304011016,7.494979391840144e+18,nhạc nền - Nguyễn Kim - Mập Hay Kể,1.0,Nguyễn Kim - Mập Hay Kể,True,tiến_hành đào giếng,[],0,93,730.6277777777777,1,Sunday,70.0
chuyen.bat.on,320500.0,7502415395232435463,Tin thằng bạn thân,2025-05-10 02:03:25+07:00,2025-05-18 08:05:36+07:00,04:31,4800000.0,102900.0,1766.0,8524.0,6473.0,,https://www.tiktok.com/@chuyen.bat.on/video/7502415395232435463,7.502415888243527e+18,nhạc nền - Chuyên Bất Ổn,12.0,Chuyên Bất Ổn,True,thằng thân,[],0,271,198.0363888888889,2,Saturday,70.0
tenlahungggggg,53400.0,7503851752266042642,cre: phúc đồng phục,2025-05-13 22:57:13+07:00,2025-05-18 17:41:42+07:00,03:00,1400000.0,52100.0,588.0,5265.0,1995.0,,https://www.tiktok.com/@tenlahungggggg/video/7503851752266042642,7.503852102213438e+18,nhạc nền - .....,3.0,.....,True,cre : phúc đồng_phục,[],0,180,114.74138888888888,22,Tuesday,70.0
phongdat.official,219700.0,7502781809374006535,Có tiệm gà nào bán món này không?😍,2025-05-11 01:45:17+07:00,2025-05-18 09:56:05+07:00,01:01,3700000.0,221200.0,583.0,2453.0,3073.0,,https://www.tiktok.com/@phongdat.official/video/7502781809374006535,7.502782120378191e+18,original sound - Le Phong Dat,1.0,Le Phong Dat,True,tiệm gà món ?,[],0,61,176.18,1,Sunday,70.0
duongvuive39,19700.0,7492951307033021714,Nhàu Chấm Mắm Tôm Siêu Ngon Các Bạn Nên Thử,2025-04-14 13:57:55+07:00,2025-05-17 15:22:36+07:00,01:16,13500000.0,261900.0,16800.0,41700.0,17100.0,,https://www.tiktok.com/@duongvuive39/video/7492951307033021714,7.492951504790277e+18,nhạc nền - Ăn được nhàu đổi tên,51.0,Dương vui vẻ,True,Nhàu Chấm Mắm_Tôm Siêu Ngon Thử,[],0,76,793.4113888888888,13,Monday,70.0
nabi8341,231200.0,7501338118012816648,,2025-05-07 04:23:02+07:00,2025-05-27 15:14:49+07:00,01:01,22000000.0,807700.0,17900.0,8866.0,46100.0,,https://www.tiktok.com/@nabi8341/video/7501338118012816648,7.501338152911736e+18,original sound - 娜娜,7.0,娜娜,True,,[],0,61,490.8630555555556,4,Wednesday,70.0
vietphuongthoa98,15700000.0,7505796681481424135,Nghỉ ngơi gặp nghỉ hè 😬,2025-05-19 04:44:32+07:00,2025-05-30 07:47:58+07:00,02:38,3600000.0,227700.0,906.0,2213.0,7053.0,,https://www.tiktok.com/@vietphuongthoa98/video/7505796681481424135,7.505796744115015e+18,Unknown,1.0,Việt Phương Thoa,True,Nghỉ_ngơi nghỉ_hè,[],0,158,267.0572222222222,4,Monday,70.0
