user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
kinhkich_trunghoa,33.6K,7496015064147758344,✨Lục Tiểu Linh Đồng,2025-04-22 06:06:52,2025-05-17 23:18:27,00:22,2.3M,204.8K,759,3409,13K,"pekingopera, kinhkich, vanhoatrunghoa, fbyシviral, cophongkinhkich, iu, xuhuongtiktok, khongflop, cophong, mimieu, kinhne, conkhucvanhoatrunghoa, batthaykinhkichmailanphuong",https://www.tiktok.com/@kinhkich_trunghoa/video/7496015064147758344,7.496015096474045e+18,nhạc nền - PEKINGOPERA,165 videos,PEKINGOPERA,False
q_huyp_,46.7K,7498995526520556808,sao bạn tệ quá dạ 😔,2025-04-30 06:52:35,2025-05-17 23:18:44,00:09,598.8K,34.7K,593,100.3K,2414,"xuhuong, fyp, viral",https://www.tiktok.com/@q_huyp_/video/7498995526520556808,7.202790295191883e+18,Trời ơi chị em người ta kiếp này,9696 videos,Quốc Mẫu Hồi Cung 🙏🙏,False
alphacat4,103.5K,7482636974088637718,,2025-03-17 04:53:02,2025-05-17 23:19:30,00:05,7.1M,1.2M,6796,306.7K,99.6K,,https://www.tiktok.com/@alphacat4/video/7482636974088637718,7.475601633771687e+18,nhạc nền - M,107.7K videos,Khang Tony 71,False
boboo7720,401.3K,7502400573304474898,Hai bé mèo đáng yêu xỉu...!,2025-05-09 11:05:54,2025-05-17 23:19:45,01:08,4M,219.8K,2388,3796,13.7K,"nhasangtaofreefire, cemdqb, garenafreefire, xhfreefire, nghilecungff, phoidohactinh",https://www.tiktok.com/@boboo7720/video/7502400573304474898,7.502401024620056e+18,nhạc nền - 𝓒𝓮𝓶...!,7 videos,𝓒𝓮𝓶...!,False
phamthuan1984,128.9K,7500260139874749704,Trả lời,2025-05-03 16:39:55,2025-05-17 23:21:17,01:06,5.9M,186.9K,8902,7915,9334,"xuhuongtiktok2023😘🥺🥺❤❤💢💢💢💥💥💥💥dochoibe, tintuc24hgiaitrit, tintuc2❤️4hgiaitri☺️, tintuc24hgiaitrius, vietnamtoiyeu🇻🇳🇻🇳🇻🇳🥇🥇🥇🌈, xuhuongtiktok2023dochoibe, vietnamtoiyeu🇻🇳🇻🇳🇻🇳🥇🥇🥇",https://www.tiktok.com/@phamthuan1984/video/7500260139874749704,7.500260258414104e+18,nhạc nền - ✅ PHẠM THUẤN 🇻🇳,29 videos,✅ PHẠM THUẤN 🇻🇳,False
_mstt._,1159,7479411523887156498,ảnh là đại sứ của chiếc nhạc nì,2025-03-08 12:16:39,2025-05-17 23:21:34,00:20,646.8K,84.1K,534,2329,6141,"yuzuruhanyu, fyp, capcut",https://www.tiktok.com/@_mstt._/video/7479411523887156498,7.420670119703285e+18,Ai thíii,6690 videos,bouin 🤣,False
rydrayn,910.4K,7487457021772500232,Dance 🩰,2025-03-30 04:37:17,2025-05-17 23:21:49,00:08,,191.5K,1404,39.5K,11.2K,"cat, catsoftiktok, cats, fyp, kucing, pet, kittensoftiktok",https://www.tiktok.com/@rydrayn/video/7487457021772500232,7.487457048474095e+18,original sound - Rydrayn Pets World,117 videos,Rydrayn Pets World,False
_chuba.tranbaohan2007,1163,7477159833880251655,garnacho cùng ngy ảnh 😘😘,2025-03-02 10:38:56,2025-05-17 23:22:07,00:24,2.2M,150.8K,269,2303,4922,"garnacho, xhtiktok",https://www.tiktok.com/@_chuba.tranbaohan2007/video/7477159833880251655,7.477159861890125e+18,nhạc nền - ┊亗garnacho亗,4 videos,꧁宗Hoàng宗꧂,False
_nqt_08th05,354.1K,7504918407070993672,,2025-05-16 05:56:23,2025-05-17 23:22:27,00:07,,114.8K,3819,14.1K,9475,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504918407070993672,7.491276805283663e+18,nhạc nền - 𝗨𝗵𝗺🎀,6291 videos,𝗨𝗵𝗺🎀,False
trummemes86,63K,7487423299060829471,🤣🤣,2025-03-30 02:26:26,2025-05-17 23:22:45,00:19,4.6M,168.6K,2665,38.3K,15.6K,"xuhuongtiktok, meme, memetiktok, funnyvideos, haihuocvuinhon",https://www.tiktok.com/@trummemes86/video/7487423299060829471,7.040828998875696e+18,nhạc nền - Đà Lạt +,448.1K videos,Đà Lạt +,False
hkh159357,2.8M,7500259556107341074,Kẻ Gian | Tài Lanh 18,2025-05-03 16:37:40,2025-05-17 23:23:21,00:59,1.6M,47.6K,229,529,3006,huyseoul,https://www.tiktok.com/@hkh159357/video/7500259556107341074,7.500259609265835e+18,nhạc nền - Khánh Hà 💠,3 videos,Khánh Hà 💠,False
xenhalacanh,136.5K,7503013314696383764,đừng xem video này nếu bạn chưa mất điện thoại,2025-05-11 02:43:39,2025-05-17 23:24:19,00:45,2.8M,103.3K,440,9770,3298,,https://www.tiktok.com/@xenhalacanh/video/7503013314696383764,7.503013366609333e+18,nhạc nền - xe nhà lá cành,1 videos,xe nhà lá cành,False
thphuongvo,2.4M,7495240475494862088,Bành miiiiiiiii,2025-04-20 04:01:04,2025-05-17 23:24:39,00:16,7.5M,456.2K,9756,15.1K,18.5K,fyp,https://www.tiktok.com/@thphuongvo/video/7495240475494862088,7.488591576115514e+18,nhạc nền - khói con🇵🇹,99.9K videos,khói con🇵🇹,False
haiyen.ien,6982,7476432401300851986,"Chỉ áp dụng với một số đối tượng học sinh nhất định, chứ nhiều hsinh cô có đếm đến 100 chắc vẫn nói bình thường",2025-02-28 11:36:08,2025-05-17 23:25:15,00:35,2.3M,78.1K,510,1373,3176,xuhuongtiktok,https://www.tiktok.com/@haiyen.ien/video/7476432401300851986,7.47643250431286e+18,nhạc nền - Trần Hải Yến 👩🏻‍🏫,1 videos,Hải Yến daily,False
vthg_o8,241.3K,7481272425011842322,là công chúa hay nàng tiên nữ...,2025-03-13 12:37:54,2025-05-17 23:25:33,00:22,2M,181K,1609,11.9K,22.9K,music,https://www.tiktok.com/@vthg_o8/video/7481272425011842322,6.797998182358845e+18,100 Years Love,438.3K videos,NamDuc,False
vjpcackua,3594,7502785434250923272,vợ Hà Giang này xinh quá..,2025-05-10 11:59:21,2025-05-17 23:26:11,00:24,1.9M,132.7K,796,1990,5422,"xuhuong, hagiang",https://www.tiktok.com/@vjpcackua/video/7502785434250923272,7.486332216096722e+18,original sound - cheoseooo,11.7K videos,千里,False
_17th02_209,21K,7501890247832210695,,2025-05-08 02:05:35,2025-05-17 23:26:29,00:06,,101.6K,2681,11.4K,5779,"17th2, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@_17th02_209/video/7501890247832210695,7.078691216845491e+18,เสียงต้นฉบับ - ten8g,17.6K videos,DeMairethailand,False
chunpopofficial,1.8M,7496831731132108040,Kiếm đúng chỗ là ổn cho cả 2 rồi,2025-04-24 10:55:57,2025-05-17 23:26:49,00:32,572.1K,19.4K,169,377,1104,,https://www.tiktok.com/@chunpopofficial/video/7496831731132108040,7.374785623770843e+18,Kem Chuối,3069 videos,Chun Pop,False
bechimcuaanhbar,94.5K,7490112864108236038,Nghe mà thấm,2025-04-06 08:23:19,2025-05-17 23:27:09,00:20,,12.7K,140,1331,686,"anhbar, anhbarbaomientay, bechimcuaanhbar, tinkhongh",https://www.tiktok.com/@bechimcuaanhbar/video/7490112864108236038,7.392918930031644e+18,nhạc nền - Bé Bình Q12,744 videos,Bé Bình Q12,False
hiibabyyy0,59.5K,7477505697261849874,cutiee😺,2025-03-03 09:01:04,2025-05-17 23:27:27,00:16,4M,478.3K,19.7K,57.1K,67K,"cat, cutecat, fyp, fypシ゚, fypage, tiktok, catedit, fyppp, tiktok, fyppppppppppppppppppppppp",https://www.tiktok.com/@hiibabyyy0/video/7477505697261849874,7.477505724487192e+18,,,,False
heinphyo503,114.5K,7472700213606616338,,2025-02-18 10:13:20,2025-05-17 23:27:59,00:17,12.9M,233.9K,3080,2855,18.3K,"filters, effects, ကြည်ရှုသူတိုင်းကျေးဇူးတင်ပါတယ်, foryou, fypシ゚viral, fypシ゚virဒ်တော့fypပေါ်ရောက်ချင်တယ်",https://www.tiktok.com/@heinphyo503/video/7472700213606616338,7.386734405720215e+18,original sound - 🅚🅗🅢 🇲🇲(စခန်းသစ်သား)🇲🇲,119.7K videos,༺ 𝙠𝙖🅄𝙣𝙜 𝙝𝙩𝙚𝙩 𝙨𝙤𝙚😎,False
nguyentphu,352.5K,7501949333764361480,mở bài giật mình,2025-05-08 05:54:52,2025-05-17 23:29:06,00:20,732K,58.9K,2428,32K,3156,nguyentphu,https://www.tiktok.com/@nguyentphu/video/7501949333764361480,7.475523377814359e+18,nhạc nền,5931 videos,Bùi Linh,False
truqnobii_08,4854,7484455465795980562,| Độc ác từ nhỏ |,2025-03-22 02:29:43,2025-05-17 23:29:39,00:58,3.6M,263.1K,1026,4553,17.3K,"fyp, fypage, fypシ゚, viral, viralvideo, thuhoai, khanhquynh, haivan, danhcapgiacmo, xh, xuhuongtiktokk",https://www.tiktok.com/@truqnobii_08/video/7484455465795980562,7.484455498134195e+18,nhạc nền - ℂ𝕙ươ𝕟𝕘ℕ𝕠𝕓𝕚🪗,14 videos,𝔓𝔥ướ𝔠𝔠 𝔗𝔯𝔲𝔫𝔤𝔤🎬,False
kiramc02,265.7K,7475871541436222738,"Thương một, sau mỗi năm lại thương lên mười 🌸❤️",2025-02-26 23:19:42,2025-05-17 23:30:12,00:22,4.8M,406.8K,4425,24.9K,42.1K,"minecraft, kiramc",https://www.tiktok.com/@kiramc02/video/7475871541436222738,7.475871620171632e+18,nhạc nền - KiraMC,2748 videos,KiraMC,False
tiquay.78,16.7K,7493670174021651720,Chia tay đâu phải vì hết yêu… 🥺,2025-04-15 22:27:29,2025-05-17 23:30:34,00:21,8.8M,158.1K,9991,9598,7269,"xhtiktok, hiemmuon",https://www.tiktok.com/@tiquay.78/video/7493670174021651720,7.399103024515403e+18,nhạc nền - 𝗶𝗶𝗲𝗻𝗻,17.3K videos,𝗶𝗶𝗲𝗻𝗻,False
chuongdinh369,110.4K,7504898987770613009,Anh Em sẽ M.ấ.t Tài Khoản Free Fire nếu Không Làm Những Điều Này trong phiên bản Mới OB49 !,2025-05-16 04:41:01,2025-05-17 23:31:24,01:34,969.9K,63.3K,2216,11K,12.3K,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7504898987770613009,7.404448952491199e+18,nhạc nền - HT Music🎶🍃,25.5K videos,HT Music🎶🍃,False
dangthuhaf,3.7M,7478292653277302024,Như nào nhỉ,2025-03-05 11:54:51,2025-05-17 23:31:42,01:30,,390.9K,871,3784,10.6K,"dangthuhaf, dangthuha, schannel, vincom",https://www.tiktok.com/@dangthuhaf/video/7478292653277302024,7.478293100478074e+18,nhạc nền - Đặng Thu Hà,1 videos,Đặng Thu Hà,False
anhthuu.2004,825K,7473839029277019408,,2025-02-21 11:52:31,2025-05-17 23:32:04,00:08,6.8M,312.1K,2793,4583,17.8K,,https://www.tiktok.com/@anhthuu.2004/video/7473839029277019408,7.469769492874022e+18,THƯƠNG THÌ THÔI SEA REMIX,63.3K videos,SEA Vinahouse,False
daizonai,41.2K,7478912175705181448,Nghe nói mai là 8/3 hả!…,2025-03-07 03:58:55,2025-05-17 23:32:23,00:23,4M,320.1K,2575,21.4K,15.9K,"xuhuong, douyin, douyin抖音",https://www.tiktok.com/@daizonai/video/7478912175705181448,7.478912277584924e+18,nhạc nền - Rồng,12 videos,Rồng,False
hacnguyetquang.20,40.4K,7482669651462278418,tuổi xuân đẹp như ánh trăng...,2025-03-17 06:59:51,2025-05-17 23:32:42,00:16,3.6M,189.6K,3397,7517,23.4K,"gaixinhtrungquoc, gaixinhnhaydep, hacnguyetquang, xhtiktok",https://www.tiktok.com/@hacnguyetquang.20/video/7482669651462278418,7.359056791390572e+18,nhạc nền - Duyên Anh Banh Kem,13.5K videos,mều ghét calli,False
pet.pet.pet.pet.pet,677K,7479673371765099792,,2025-03-09 05:12:45,2025-05-17 23:33:15,00:07,,338.5K,1220,64.5K,16.1K,,https://www.tiktok.com/@pet.pet.pet.pet.pet/video/7479673371765099792,7.247307256772087e+18,original sound,4161 videos,ESPN,False
erikkkofficial,2.4M,7477925250047560968,Ủa ai vậy má? 🤧,2025-03-04 12:09:09,2025-05-17 23:33:47,00:17,,90.5K,1073,2617,6486,,https://www.tiktok.com/@erikkkofficial/video/7477925250047560968,7.477925282179976e+18,original sound - ERIK,4 videos,ERIK,False
lyhaiminhha.ent,2.2M,7503894869895597330,"Thanh đã rơi nước mắt khi nhìn thấy Mi đứng phía dưới sân khấu, mắt ướt nhoè vì cổ vũ Thanh và nhóm biểu diễn…",2025-05-13 11:44:32,2025-05-17 23:34:02,00:38,1.8M,120.5K,588,2110,4590,"latmat8, vongtaynang, lyhaiproduction, anhsang, tiktoksoiphim, tiktokgiaitri, lyhaiminhha",https://www.tiktok.com/@lyhaiminhha.ent/video/7503894869895597330,7.313798255564114e+18,Gặp lại năm ta 60,32.9K videos,Orange Official 🍊,False
hkh159357,2.8M,7474082581219167509,Giếng Lửa | Tập 3,2025-02-22 03:37:38,2025-05-17 23:34:19,00:59,,145.6K,1085,1421,7600,huyseoul,https://www.tiktok.com/@hkh159357/video/7474082581219167509,7.474082654162357e+18,nhạc nền - Khánh Hà 💠,4 videos,Khánh Hà 💠,False
nguyennam2102,245.3K,7503574999962225928,@TTMHĐ,2025-05-12 15:03:16,2025-05-17 23:34:40,00:19,,87.1K,978,93.1K,10.9K,"ttmhđ, tungtraimoihieuduoc2102",https://www.tiktok.com/@nguyennam2102/video/7503574999962225928,7.503575060171591e+18,nhạc nền - Từng Trải Mới Hiểu Được,307 videos,Nam Biên Hòa,False
phuoctruong562,1.3M,7476438917663837448,,2025-02-28 12:01:25,2025-05-17 23:34:59,07:43,,29.4K,316,1202,3196,,https://www.tiktok.com/@phuoctruong562/video/7476438917663837448,7.476440073773354e+18,nhạc nền - LAN ANH,2 videos,LAN ANH,False
visitninhbinh,18.2K,7490047379798887735,,2025-04-06 04:09:12,2025-05-17 23:35:26,00:59,5.8M,112.2K,416,1205,4066,,https://www.tiktok.com/@visitninhbinh/video/7490047379798887735,7.490047379698175e+18,nhạc nền - Ấn Tượng Ninh Bình,1 videos,Ấn Tượng Ninh Bình,False
_id0_ra_,29.8K,7474547771907788033,4 anh tài:)),2025-02-23 09:42:48,2025-05-17 23:35:45,00:24,,44.9K,497,4204,5753,"xuhuong, doraemon, edit, nobita, suneo, chaien",https://www.tiktok.com/@_id0_ra_/video/7474547771907788033,7.474547955933515e+18,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,49 videos,𝙄𝘿𝙊𝙍𝘼,False
levifoa,257.1K,7493555720600702226,Siêu vinh dự và tự hào ❤️🇻🇳,2025-04-15 15:03:21,2025-05-17 23:36:03,00:26,1.8M,131.7K,723,2085,4241,"nguyenlevi, levi, levifoa, bybacademy",https://www.tiktok.com/@levifoa/video/7493555720600702226,7.493555743435263e+18,nhạc nền - Lê Vi Foa 2023,2 videos,Lê Vi Foa 2023,False
baongu059,4365,7484833265384164615,rước chị dâu về rồi 🎀,2025-03-23 02:55:46,2025-05-17 23:36:19,00:28,2M,203K,532,3236,8795,capcut,https://www.tiktok.com/@baongu059/video/7484833265384164615,7.407797790855171e+18,nhạc nền - Thấp A.T,2465 videos,Thấp Sip Bơ,False
lebaoofficial,5.3M,7489401062500175110,Super idol remix,2025-04-04 10:21:09,2025-05-17 23:36:39,00:47,2.4M,146.4K,2249,9484,4806,"lebaoremix, lebao",https://www.tiktok.com/@lebaoofficial/video/7489401062500175110,7.489401093697654e+18,nhạc nền - Lê Bảo,1091 videos,Lê Bảo,False
yuli.winxclub,20.9K,7499112217497931015,tôi les,2025-04-30 14:25:24,2025-05-17 23:37:00,00:18,1.6M,205.2K,1478,17.1K,12.5K,"vietnam, fyp, acn_grp, winxedit_✨",https://www.tiktok.com/@yuli.winxclub/video/7499112217497931015,7.033303068909522e+18,nhạc nền - Nha Trang Club,13.5K videos,Nha Trang Club,False
huyseoul_idol,9.5M,7498960124380335378,Phản !,2025-04-30 04:35:12,2025-05-17 23:38:07,00:59,932.3K,47.2K,701,461,2885,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7498960124380335378,7.49896018426646e+18,nhạc nền - Oppa Huy IDol,87 videos,Oppa Huy IDol,False
ngoanhtan1,1.1M,7475691948494392594,Thân dữ lắm,2025-02-26 11:42:48,2025-05-17 23:38:35,00:21,,221.9K,4200,219.7K,13.7K,"tanxanha, ngoanhtan1, learnontiktok, tiktokgiaitri",https://www.tiktok.com/@ngoanhtan1/video/7475691948494392594,7.47569200872871e+18,nhạc nền - Tấn Xa Nhà,8 videos,Tấn Xa Nhà,False
hmeuu,1M,7475336221015723272,Đồ local brand VN bây giờ quá đỉnh,2025-02-25 12:42:23,2025-05-17 23:38:51,01:44,9.1M,548.1K,3546,8619,21.3K,"localbrand, maelfemme",https://www.tiktok.com/@hmeuu/video/7475336221015723272,7.475336399240482e+18,original sound - Huyen Nguyen,2 videos,Huyen Nguyen,False
embetruyenhinh,320.4K,7484639791623998721,Bắt trend cùng anh em mừnnn 🥹 edited by cô Beng iuuu,2025-03-22 14:25:00,2025-05-17 23:39:17,00:23,1.4M,151K,343,7421,2897,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7484639791623998721,7.484639925715881e+18,nhạc nền - Em bé Truyền Hình,4 videos,Em bé Truyền Hình,False
bic_puong0931,148.2K,7473863963642449170,我不愿 就这样 将你给错过..,2025-02-21 13:29:17,2025-05-17 23:39:48,00:23,,234.5K,1172,7792,36.1K,"staypositive♫, aettentertainment, nhactrung",https://www.tiktok.com/@bic_puong0931/video/7473863963642449170,7.473863987262541e+18,nhạc nền - 𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,4881 videos,𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,False
y13.hn_,17.7K,7473726262771518728,ảnh xinhhhh ✨✨✨,2025-02-21 04:34:56,2025-05-17 23:40:08,00:22,,116.3K,461,2438,9037,"yuzuruhanyu, figureskating, xh, fyp",https://www.tiktok.com/@y13.hn_/video/7473726262771518728,7.47372632188599e+18,nhạc nền - Yui𝜗𝜚,2 videos,Yui𝜗𝜚,False
thiencapcut2405,8694,7504564019789925640,Thích cái cách anh ấy cúi chào,2025-05-15 07:01:11,2025-05-17 23:40:28,00:35,1.2M,110.7K,509,1171,6804,"stephenchow, xuhuong",https://www.tiktok.com/@thiencapcut2405/video/7504564019789925640,7.504564059350535e+18,nhạc nền - Thiện Entertainment,25 videos,Thiện Entertainment,False
ng.trm_dm,148.8K,7472239077727702290,"gọi là "" anh đẹp trai "" điii =)))",2025-02-17 04:23:54,2025-05-17 23:41:03,00:20,,193.9K,890,17.2K,15.4K,hieuthuhai,https://www.tiktok.com/@ng.trm_dm/video/7472239077727702290,7.472239117876334e+18,nhạc nền - 𝐍𝐭𝐫𝐚𝐦,47 videos,𝐍𝐭𝐫𝐚𝐦,False
dinvitg02,589K,7478535505462840594,Ai hỏi gì về Tic hog hỏi lần tui trả lời luôn nèee,2025-03-06 03:37:15,2025-05-17 23:41:23,01:06,,343.6K,4146,7923,8226,"dinhviettuong, badminton, caulong",https://www.tiktok.com/@dinvitg02/video/7478535505462840594,7.231088996263235e+18,nhạc nền - dyy,22.5K videos,its.dyyy2007,False
huyseoul_idol,9.5M,7483456154836733191,Thanh Xuân và Tri Kỉ ! 🌻- Dc: Douyin trend,2025-03-19 09:51:53,2025-05-17 23:41:59,00:57,,680.8K,7077,14.7K,56.4K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7483456154836733191,7.483456220436647e+18,nhạc nền - Oppa Huy IDol,287 videos,Oppa Huy IDol,False
theanh28entertainment,13M,7503931732526107924,TỰ NHIÊN CHỊ VỢ THẤY KHOẺ NGANG,2025-05-13 14:07:35,2025-05-17 23:42:29,00:25,,158.8K,978,4914,3679,"theanh28, theanh28news, tiktoknews",https://www.tiktok.com/@theanh28entertainment/video/7503931732526107924,7.503931790266125e+18,nhạc nền - Theanh28 Entertainment,2 videos,Theanh28 Entertainment,False
huynhtruongthinh2011,50.9K,7502644043021602066,Thưa Má : con đã phát hiện ra -một trong các nàng dâu của Má có gian díu với thằng đen - là ai thì  tự nhận đi … 😬- Đi tìm ẩn số ???,2025-05-10 02:50:41,2025-05-17 23:42:47,01:19,2.3M,98.9K,816,1012,4143,"xuhuongtiktok, trendingvideo, huynhtruongthinh, cậubadanh, chiếcvòngngọcbích",https://www.tiktok.com/@huynhtruongthinh2011/video/7502644043021602066,7.502644164669001e+18,nhạc nền - Huỳnh Trường Thịnh official,2 videos,Huỳnh Trường Thịnh official,False
khanhvux6,396.1K,7496437742729956616,,2025-04-23 09:27:04,2025-05-17 23:43:04,01:00,1.5M,129.6K,1178,33.2K,6844,"j4f, xuhuong, vuxkhanh",https://www.tiktok.com/@khanhvux6/video/7496437742729956616,7.496437771494624e+18,nhạc nền - Vũ Khanh,1 videos,Vũ Khanh,False
kolsmevn,313.8K,7484571038974594311,NGÀY 5 MỚI NHẬN LƯƠNG MÀ NAY MỚI 22 CHÚNG TÔI KIỂU 🥹🤲🏼,2025-03-22 09:58:12,2025-05-17 23:43:24,00:21,1.1M,11.3K,69,304,583,"kolsme, idollive, tiktoklive",https://www.tiktok.com/@kolsmevn/video/7484571038974594311,7.459731453745384e+18,lương tăng lương tăng,5578 videos,♛TG Music Lyrics♛•senpai,False
anhvien0911,1.1M,7492766786220231943,Trả lời,2025-04-13 12:01:53,2025-05-17 23:43:43,00:18,2.6M,172K,1410,12.1K,3370,,https://www.tiktok.com/@anhvien0911/video/7492766786220231943,7.492766814163897e+18,nhạc nền - Nguyễn Thị Ánh Viên,5 videos,Nguyễn Thị Ánh Viên,False
letuankhang2002,13.4M,7479425360002649345,Em tắm trong tủ quần áo mà hỏng ai tin.,2025-03-08 13:10:20,2025-05-17 23:44:15,02:17,52.5M,3.8M,73.1K,151.7K,137.2K,letuankhang,https://www.tiktok.com/@letuankhang2002/video/7479425360002649345,7.479426016197922e+18,nhạc nền - Lê Tuấn Khang,393 videos,Lê Tuấn Khang,False
notlazybucket,17.6K,7495980599023340808,,2025-04-22 03:53:07,2025-05-17 23:44:34,00:24,3.8M,385.9K,6683,88.7K,42K,,https://www.tiktok.com/@notlazybucket/video/7495980599023340808,7.49598064560533e+18,original sound - Lazybucket,839 videos,Lazybucket,False
_iamhung081,105K,7487363081849326854,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-03-29 22:32:45,2025-05-17 23:44:52,00:27,,66.4K,484,3013,7308,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7487363081849326854,7.487363238406884e+18,nhạc nền - Hưng Music 🎧✈,1716 videos,Hưng Music 🎧✈,False
tudinh367,34.2K,7474141671437913361,Cân vội 10 thằng 🩼🩼,2025-02-22 07:26:56,2025-05-17 23:45:13,00:18,3M,84.2K,2883,20.4K,3642,,https://www.tiktok.com/@tudinh367/video/7474141671437913361,7.243451203958394e+18,оригинальный звук,88K videos,KALININ MMA,False
ww88goctoi,12.9K,7499029945788763400,Cái đẹp hữu ích hen,2025-04-30 09:06:09,2025-05-17 23:45:47,01:01,4.9M,101.8K,695,4000,3651,"goctoi, fyp, viral, learnontiktok, xuhuong2025, tintuc, quansu",https://www.tiktok.com/@ww88goctoi/video/7499029945788763400,7.499030011601571e+18,nhạc nền - W͙W͙8͙8͙ Góc Tối,3 videos,W͙W͙8͙8͙ Góc Tối,False
sun.ne77,230.7K,7484175773180366087,Ai đó mau cíu tuii 🥲,2025-03-21 08:24:22,2025-05-17 23:46:05,00:48,,56.6K,730,842,4939,"tiktok_freefire, editcapcut, nhasangtaofreefire, nhachay, ytp, seetinh, sunne77, xh",https://www.tiktok.com/@sun.ne77/video/7484175773180366087,7.271210850723778e+18,nhạc nền - seiˇ,381 videos,ath ᶻ 𝗓 𐰁,False
zyl000111,276.5K,7486717614220168456,,2025-03-28 04:48:00,2025-05-17 23:47:25,00:07,5.1M,257K,1139,6937,15K,"cos, cosplay, douyin, girlsxinh, 逆水寒🌊🌊, 施梦露",https://www.tiktok.com/@zyl000111/video/7486717614220168456,7.448630971068403e+18,nhạc nền - 阮妝,69.3K videos,阮妝,False
dietcalique,19.5K,7495785930213575954,Chán các thanh niên.,2025-04-21 15:17:42,2025-05-17 23:47:56,01:13,749.7K,10.9K,1631,3014,509,,https://www.tiktok.com/@dietcalique/video/7495785930213575954,7.4957860865364e+18,nhạc nền - Diệt cali que,2 videos,Diệt cali que,False
hoaminzy_hoadambut,6.5M,7496423563117776136,Rừng Xanh Vang Tiếng Ta Lư - NSND Thanh Hoa & Hoà Minzy,2025-04-23 08:32:03,2025-05-17 23:48:10,02:08,2.9M,208.9K,4589,3709,7163,,https://www.tiktok.com/@hoaminzy_hoadambut/video/7496423563117776136,7.496423870220586e+18,nhạc nền - Hoà Minzy,544 videos,Hoà Minzy,False
dangthicamhang56983,302.7K,7499681164198759688,Đừng để vụ này chìm,2025-05-02 03:13:12,2025-05-17 23:48:33,00:54,5.5M,370.4K,45.8K,309.9K,21.6K,"nhatban, camhang, tintucnhatban, japan, duhocsinh, xkldnhatban",https://www.tiktok.com/@dangthicamhang56983/video/7499681164198759688,7.499681287200902e+18,nhạc nền - Đặng Thị Cẩm Hằng,13 videos,Đặng Thị Cẩm Hằng,False
han.geul_210,16.4K,7494923931355188498,😭😭😭 | edit => Thơ Nguyễn,2025-04-19 07:32:43,2025-05-17 23:48:49,00:29,10.5M,645.6K,6388,31.7K,25.4K,"capcut, trending, fyp, xuhuongtiktok, viral, haphuongdong, edit, ✨magic_universe🌌, thonguyen, hongtho",https://www.tiktok.com/@han.geul_210/video/7494923931355188498,7.494923953790553e+18,nhạc nền - ︎ ︎,12 videos,𝐆𝐲𝐞𝐨𝐮𝐥🕊,False
kynbarber266,339.8K,7487986196337937719,Biến hình cho anh Bác sĩ cứng đầu với kiểu tóc Messy Fringer & Low Fade !!!,2025-03-31 14:50:45,2025-05-17 23:49:03,00:38,5.6M,261.7K,1893,7449,19.8K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, messyfringe, lowfade",https://www.tiktok.com/@kynbarber266/video/7487986196337937719,7.487986215788252e+18,nhạc nền - Chú Duy Ba Bờ,218 videos,Chú Duy Ba Bờ,False
taman838666,34.3K,7497573594382208274,"“Nhà có người tuổi Sửu là auto có máy cày đời mới, bền bỉ không đối thủ! Ai gánh team giỏi nhất nhà? Tag liền cho nóng!!",2025-04-26 10:54:45,2025-05-17 23:49:22,00:57,1.2M,66.9K,3833,53.9K,4529,"tuoisuu, phongthuy2025, ganhteam, suugang, truthan, tuoisuu2025, teamsuu, clipvui, viraltiktok, doisong, xemlame",https://www.tiktok.com/@taman838666/video/7497573594382208274,7.497573622094122e+18,nhạc nền - Tâm An🍀,87 videos,Tâm An🍀,False
canhiune,405,7503158682138545424,+1 cuộc gọi nhỡ của cô User,2025-05-11 12:07:45,2025-05-17 23:49:40,00:05,614.6K,6409,42,205,609,,https://www.tiktok.com/@canhiune/video/7503158682138545424,7.298495411991629e+18,เสียงต้นฉบับ - BamBam🍋update,71.6K videos,Yim9397👑🐍,False
