user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
embetruyenhinh,319.8K,7494654926543457537,Gặp ở ngoài Cue mà: Hùuuu,2025-04-18 14:08:50,2025-05-17 10:29:59,00:32,1.9M,187.3K,802,8199,3290,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7494654926543457537,7.494654982500224e+18,nhạc nền - Em bé Truyền Hình,4 videos,Em bé Truyền Hình,False
__m.chien06,15.7K,7503459583772413202,,2025-05-12 07:35:24,2025-05-17 10:30:16,00:14,,78.1K,1284,21K,4736,"__mchien06_🧸, xuhuong, tamtrang, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7503459583772413202,7.439378363992919e+18,Em là cô giáo vùng cao_Hoài Phan,13.8K videos,hoaiphan_official,False
khoin.2907,263.9K,7476012768206818578,Hà Nội lạnhh,2025-02-27 08:27:44,2025-05-17 10:30:34,00:15,,135.9K,1021,10.2K,3088,,https://www.tiktok.com/@khoin.2907/video/7476012768206818578,7.250906632756923e+18,nhạc nền - L,45.8K videos,L,False
lthm201205,7765,7498976549266312466,quay xong cái bị thu máy 🥹🥰,2025-04-30 05:38:56,2025-05-17 10:30:55,00:14,833K,68.5K,455,1265,1977,"CapCut, xh, 30thang4",https://www.tiktok.com/@lthm201205/video/7498976549266312466,7.485916499585043e+18,nhạc nền - trúc,167.3K videos,trúc,False
longbotuoi,193.6K,7501941383893175560,Kiếp nạn 207 khi livestream…bán bánh sữa  đòi mua vị Ensure 🤡,2025-05-08 05:24:01,2025-05-17 10:31:33,01:17,3.7M,249.7K,2953,82.6K,14K,"cobova, longbotuoi, cobovamilk, vtmgr, thelivemastervn, tiktoklive, livehighlights",https://www.tiktok.com/@longbotuoi/video/7501941383893175560,7.501941495335898e+18,nhạc nền - Long Bò Tươi,15 videos,Long Bò Tươi,False
cazsdarkside,101K,7499132008052919569,mắc nói chiện,2025-04-30 15:42:12,2025-05-17 10:31:47,00:15,4.1M,368.3K,1285,16.5K,13.7K,,https://www.tiktok.com/@cazsdarkside/video/7499132008052919569,7.491177135428603e+18,nhạc của minh én,51.3K videos,minh ánh.,False
_maicophung_,40K,7474166133789117714,,2025-02-22 09:01:51,2025-05-17 10:32:21,00:15,,115.9K,2942,25.2K,5156,,https://www.tiktok.com/@_maicophung_/video/7474166133789117714,7.453474276172303e+18,nhạc nền - Bờm không nghiện,81.6K videos,Bờm không nghiện,False
60s9979,188.4K,7502810790735531271,KỲ NGHỈ KINH HOÀNG VỚI MÔ TÔ NƯỚC P.1,2025-05-10 13:37:45,2025-05-17 10:32:40,00:53,3.2M,52.9K,1272,4279,3676,"funny, foryou, foryoupage, funnyvideos, fyp, viralvideo, kinhdi, yfp, youtube, video, chuyenla",https://www.tiktok.com/@60s9979/video/7502810790735531271,7.502810843348864e+18,nhạc nền - 60stikTOK,2 videos,60stikTOK,False
jombieg5r,960.9K,7493868471017557266,"Cà Mau Drill , hẹn ngày em 20 này nhé",2025-04-16 11:16:59,2025-05-17 10:33:25,00:53,2.3M,117.8K,2168,5300,5741,"camaudrill, camaucypher, jombie, dongtay, sakhar, sinkra, khanhjayz, a9c, chipsg5r",https://www.tiktok.com/@jombieg5r/video/7493868471017557266,7.49386920309159e+18,nhạc nền - Jombie,1525 videos,Jombie,False
cogaidiudang220899,11.8K,7503454391077293320,Nick chính,2025-05-12 07:15:15,2025-05-17 10:34:00,00:11,1.6M,70.6K,1625,41.4K,2566,,https://www.tiktok.com/@cogaidiudang220899/video/7503454391077293320,7.503454421859962e+18,nhạc nền - Loan dịu dàng nè,6 videos,Loan dịu dàng nè,False
bimatshow.biz,1M,7504516133433724178,"Hurrykng chuẩn vibe Visual high fashion luôn ấy, nó điện ảnh nó thời thượng",2025-05-15 03:55:21,2025-05-17 10:35:24,00:15,644.1K,33.8K,101,516,511,"kenhshowbiz, bimatshowbiz, hurrykng, visual, highfashion, xuhuong",https://www.tiktok.com/@bimatshow.biz/video/7504516133433724178,7.504516176609889e+18,nhạc nền - KÊNH SHOWBIZ,1 videos,KÊNH SHOWBIZ,False
chauxuanhungg,173.4K,7503055391752867079,Cánh Gà Chiên Ăn Khuya Cùng Hùng Nhé😋 # 11,2025-05-11 05:26:56,2025-05-17 10:35:41,04:55,5.8M,196.1K,5043,4166,16.6K,"aehuyhung, chauxuanhung, andemcunghung",https://www.tiktok.com/@chauxuanhungg/video/7503055391752867079,7.503055725841829e+18,nhạc nền - Châu Xuân Hùng,10 videos,Châu Xuân Hùng,False
kieuduylong16,2.8M,7500805137225551112,Mong điều đó là sự thật..,2025-05-05 03:54:48,2025-05-17 10:36:17,00:14,1.1M,60.2K,488,1159,1564,,https://www.tiktok.com/@kieuduylong16/video/7500805137225551112,7.485916499585043e+18,nhạc nền - trúc,167.3K videos,trúc,False
_h.an196_,21.7K,7488163831760391479,áo basic mà sang xỉu nhà Karants nìeee,2025-04-01 02:20:04,2025-05-17 10:36:55,00:15,2.9M,244.1K,665,6409,12.6K,karants,https://www.tiktok.com/@_h.an196_/video/7488163831760391479,7.375853546975137e+18,nhạc nền - Jerry,99.7K videos,Jerry,False
noibuontronganh31,405,7501494329215700225,A chệu e,2025-05-07 00:29:13,2025-05-17 10:37:36,00:05,876.6K,42K,368,7643,887,,https://www.tiktok.com/@noibuontronganh31/video/7501494329215700225,7.485042099214863e+18,оригинальный звук,56.5K videos,U D I E,False
buddy_ltn,646.4K,7473851132167736594,Mất thời gian thiệt sự lun í ☺️,2025-02-21 12:39:29,2025-05-17 10:38:00,00:12,,190.9K,3087,89.7K,6526,,https://www.tiktok.com/@buddy_ltn/video/7473851132167736594,7.342101475281227e+18,Originalton,132.1K videos,TinyHamster,False
tinhbaobaque,57.3K,7495613158753668374,Các món ăn được ưa thích nhất Phở - gỏi cuốn - chả giò - sandwich - coca,2025-04-21 04:07:16,2025-05-17 10:38:15,01:45,10M,352.9K,30K,173.1K,17.3K,,https://www.tiktok.com/@tinhbaobaque/video/7495613158753668374,7.495613113673305e+18,nhạc nền,135 videos,Tình Báo Ba Que,False
hoanghaiiin,159.3K,7499787437221121287,cũng cũng,2025-05-02 10:05:36,2025-05-17 10:38:37,00:14,1.2M,99.6K,417,9778,4539,,https://www.tiktok.com/@hoanghaiiin/video/7499787437221121287,7.485916499585043e+18,nhạc nền - trúc,167.3K videos,trúc,False
kame2k,476.4K,7493132147365219592,Hỏi nhiều thật,2025-04-14 11:39:40,2025-05-17 10:38:55,01:30,4.2M,178.4K,2269,9328,11.6K,"meme, funny, viral, trixx, haihuoc",https://www.tiktok.com/@kame2k/video/7493132147365219592,7.493132249840586e+18,nhạc nền - Trixx,9 videos,Trixx,False
baoanh.samsam,291.3K,7478331251653381394,🧏🏻‍♀️🧏🏻‍♀️🧏🏻‍♀️,2025-03-05 14:24:38,2025-05-17 10:39:13,00:11,,296.8K,866,7975,2183,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7478331251653381394,7.347628723763039e+18,original sound - audioo.T,4373 videos,audioo.T,False
bepbepkute,698.3K,7483739676931640594,Hai ông bà,2025-03-20 04:12:05,2025-05-17 10:39:33,00:14,,53.6K,405,805,3278,,https://www.tiktok.com/@bepbepkute/video/7483739676931640594,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60.9K videos,Machiot,False
qanhcamon.2,492.6K,7476692787551915272,thì ra đây là lý doo,2025-03-01 04:26:34,2025-05-17 10:39:50,00:15,,291K,5795,69.6K,10.1K,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7476692787551915272,7.251788544346295e+18,nhạc nền - 𝙏𝙞̀𝙣𝙝 𝙆𝙖,1655 videos,Tình Ka,False
atusmain,2.2M,7494656267789683975,Ngáp tự do🤝,2025-04-18 14:14:02,2025-05-17 10:40:10,00:13,1.2M,122.3K,851,4907,3262,"anhtuatus, atus, anhtu",https://www.tiktok.com/@atusmain/video/7494656267789683975,7.494656296072465e+18,nhạc nền - Atus,12 videos,Atus,False
baongocpao,216.8K,7490915731039866119,Đố mọi người biết tui cao bao nhiêu 📈,2025-04-08 12:18:51,2025-05-17 10:40:30,00:09,,60.5K,709,503,1728,"baongoccanoc, bybacademy, viral, trending, xuhuong, chieucao",https://www.tiktok.com/@baongocpao/video/7490915731039866119,7.490915754766831e+18,nhạc nền - 🦊Bảo Ngọc CáNóc🐡,14 videos,Bảo Ngọc (Pao),False
khanhmc098,1731,7501688165523082503,một quý ông :),2025-05-07 13:01:24,2025-05-17 10:40:51,00:30,729.7K,57.7K,536,1766,5126,,https://www.tiktok.com/@khanhmc098/video/7501688165523082503,7.414809352437108e+18,nhạc nền - Hoàng,691 videos,Hoàng,False
solai.05,350.3K,7494999574935784722,"Thaoxing ơi, thách thaoxing makeup được tone này, makeup được thì nhường ấy cho",2025-04-19 12:26:15,2025-05-17 10:41:11,00:15,1.5M,93.2K,922,942,3601,"solai, thaoxing, xh, makeup",https://www.tiktok.com/@solai.05/video/7494999574935784722,7.361039978959293e+18,nhạc nền - 赵韩儿 - Triệu Hàn Nhi,10.4K videos,赵韩儿 - Triệu Hàn Nhi,False
tiencabuu,697.5K,7502086723673885970,"Thông cảm đi, quên fill đồ ăn bộ",2025-05-08 14:48:00,2025-05-17 10:41:49,01:10,1.1M,77.4K,295,8805,2594,"tienhuynh, anhdanquantiencabu, cabuclub, metub",https://www.tiktok.com/@tiencabuu/video/7502086723673885970,7.502086900804161e+18,nhạc nền - Tiên Cà Bu,1 videos,Tiên Cà Bu,False
thbach_,106.1K,7498321717555727634,đại đại đi,2025-04-28 11:17:51,2025-05-17 10:42:02,00:14,,74K,579,8224,3855,"thbach, fypシ゚",https://www.tiktok.com/@thbach_/video/7498321717555727634,7.485916499585043e+18,nhạc nền - trúc,167.3K videos,trúc,False
dietcalique,19.5K,7495785930213575954,Chán các thanh niên.,2025-04-21 15:17:42,2025-05-17 10:42:21,01:13,749.2K,10.9K,1629,3014,508,,https://www.tiktok.com/@dietcalique/video/7495785930213575954,7.4957860865364e+18,nhạc nền - Diệt cali que,2 videos,Diệt cali que,False
lethikhanhhuyen2004,7.2M,7483459550281010439,Baby điệu quá nah,2025-03-19 10:05:03,2025-05-17 10:42:38,00:14,11.5M,850.9K,10.1K,33.8K,11.2K,"lethikhanhhuyen, baoanhsam",https://www.tiktok.com/@lethikhanhhuyen2004/video/7483459550281010439,7.479713118609133e+18,nhạc nền - 🫧Min🪼,269.9K videos,👾_𝙈𝙞𝙣_🎀,False
hqugtrg,195.6K,7495319461252173063,Mai 19h trên kênh AB House nha mng,2025-04-20 09:07:34,2025-05-17 10:43:00,00:15,846.4K,62.4K,492,4387,2042,,https://www.tiktok.com/@hqugtrg/video/7495319461252173063,7.375853546975137e+18,nhạc nền - Jerry,99.8K videos,Jerry,False
kieuduylong16,2.8M,7483351073063750920,Ngựa o,2025-03-19 03:04:07,2025-05-17 10:43:20,00:41,1.3M,54K,454,472,1143,,https://www.tiktok.com/@kieuduylong16/video/7483351073063750920,7.420321043208456e+18,NGỰA Ô,6849 videos,Dangrangto aka Trần Lả Lướt,False
bphuc_aka204,42.4K,7495987521348750600,,2025-04-22 04:19:59,2025-05-17 10:43:55,00:14,2.8M,140.3K,2519,4546,9847,,https://www.tiktok.com/@bphuc_aka204/video/7495987521348750600,7.485916499585043e+18,nhạc nền - trúc,167.3K videos,trúc,False
smixinkjuu,1133,7501912457825357063,Nhoo.,2025-05-08 03:31:46,2025-05-17 10:44:42,00:14,887.2K,64.4K,912,12.2K,4674,"baotran, xhtiktok",https://www.tiktok.com/@smixinkjuu/video/7501912457825357063,7.501912504935665e+18,nhạc nền - Bao Tran,84 videos,Bao Tran,False
tiuthoo,754.8K,7494958065091923208,Khi thế hệ cợt nhả làm mẹ,2025-04-19 09:45:10,2025-05-17 10:45:07,01:04,2.7M,207K,2531,29.8K,12.8K,"tiuthoo, xuhuong, haihuoc, mevabe",https://www.tiktok.com/@tiuthoo/video/7494958065091923208,7.494958123946364e+18,nhạc nền - Tiêu Thố Đêyy,4 videos,Tiêu Thố Đêyy,False
kurtt_dy,4.5M,7498615469029575943,🌹,2025-04-29 06:17:46,2025-05-17 10:45:27,00:14,5.2M,682.2K,7533,15.6K,51.3K,,https://www.tiktok.com/@kurtt_dy/video/7498615469029575943,7.335390445194628e+18,original sound - DEKU🐸,328.9K videos,dekufindsph,False
batanvlog01,1.6M,7478653885997976840,Lần Đầu Làm Mâm Salad Trứng Đà Điểu Khổng Lồ,2025-03-06 11:16:37,2025-05-17 10:45:48,01:46,2.1M,23.1K,1123,1950,1895,batanvlog,https://www.tiktok.com/@batanvlog01/video/7478653885997976840,7.478654573118213e+18,nhạc nền - Bà Tân Vlogs,3 videos,Bà Tân Vlogs,False
binhanniee,3.2M,7482633171310316818,Tưởng gơn Trung,2025-03-17 04:38:17,2025-05-17 10:46:07,00:15,,909.4K,16.6K,24.8K,51.8K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7482633171310316818,7.479832301561155e+18,原声 - Pumsai Sai,32.2K videos,Pumsai Sai,False
quadausokiu,219.3K,7497566560240913672,"Trong vid là 2 nhỏ khác nhau nha mn 😂 nhỏ đầu là của nhà nước, nhỏ sau là của các em 🫣🫣",2025-04-26 10:27:28,2025-05-17 10:46:43,00:30,4M,133.5K,931,1425,5881,"fyp, xuhuong, trending, xh",https://www.tiktok.com/@quadausokiu/video/7497566560240913672,7.472315486852713e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,1620 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
luongthingocha.203,1.5M,7498400089149312263,Thich thi cu buoc 🥰,2025-04-28 16:21:59,2025-05-17 10:47:04,00:14,2.3M,170K,318,1074,4597,,https://www.tiktok.com/@luongthingocha.203/video/7498400089149312263,7.136035439086276e+18,2022 thích thì cứ bước Doãn Hiếu,24K videos,Doãn Hiếu,False
qanhcamon.2,492.7K,7483382106182274312,bạn ý còn xinh nữa:),2025-03-19 05:04:32,2025-05-17 10:47:25,00:06,,79.3K,978,14.1K,4158,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7483382106182274312,7.34903777931089e+18,nhạc nền - mih hag,14.5K videos,h,False
_nown_2,365,7501374639344602386,☺️,2025-05-06 16:44:45,2025-05-17 10:47:44,00:06,865.3K,46.5K,771,35.5K,4363,,https://www.tiktok.com/@_nown_2/video/7501374639344602386,7.501374664628473e+18,nhạc nền - Nợn béo,1 videos,Nợn béo,False
iphone2you,35.8K,7482323723865918727,White🤍,2025-03-16 08:37:28,2025-05-17 10:48:03,00:11,,54.7K,235,1955,3729,"iphone13pro, ร้านพี่เอ็ม, iphone_2you, วางดาวน์รับเครื่อง, ผ่อนไอโฟน, ผ่อนหมดรับของ, ผ่อนไปใช้ไป, iphone, review, ขึ้นฟีดเถอะ, viral",https://www.tiktok.com/@iphone2you/video/7482323723865918727,7.43318017876545e+18,M A K E I T T O T H E M O R N I N G,1.8M videos,væle,False
kpl98,5556,7473863756829805831,Chắc tụi nhỏ nín cười zữ lắm 🥲,2025-02-21 13:28:29,2025-05-17 10:48:25,00:30,1M,34.1K,1243,2467,819,,https://www.tiktok.com/@kpl98/video/7473863756829805831,7.143548206025362e+18,nhạc nền - HOT TikTok Trung Quốc,211.9K videos,Cửa hàng yêu đời,False
_17th02_209,20.8K,7501890247832210695,,2025-05-08 02:05:35,2025-05-17 10:48:44,00:06,,101.4K,2681,11.4K,5768,"17th2, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@_17th02_209/video/7501890247832210695,7.078691216845491e+18,เสียงต้นฉบับ - ten8g,17.6K videos,DeMairethailand,False
mai_pham_95,959K,7500922410066119944,Lúc nhỏ mình được tổ chức sinh nhật là thấy vui lắm… giờ San San cũng được trải qua cảm giác đó 🥰😁,2025-05-05 11:29:52,2025-05-17 10:49:16,01:54,1.8M,85.2K,163,567,2303,"giadinh, xuhuong, mebim, cungconlonmoingay, sinhnhat, happybirthday",https://www.tiktok.com/@mai_pham_95/video/7500922410066119944,6.849968592285338e+18,Very cute melody by marimba tone(39813),7.4M videos,truckan40,False
ig.khalac248,632.5K,7499109741956828424,,2025-04-30 14:15:48,2025-05-17 10:49:38,00:15,7.7M,560.5K,5158,15.3K,17.2K,,https://www.tiktok.com/@ig.khalac248/video/7499109741956828424,7.499109770415476e+18,nhạc nền - Khalac_248✨,804 videos,Cháu Lạc Nè Cô Chú 🥜,False
builethetri,53.4K,7493124952929996050,lời khuyên tâm linh p16,2025-04-14 11:11:45,2025-05-17 10:49:59,00:11,5M,246.7K,4093,45.9K,13.6K,"xuhuong, trending, fypシ, builethetri, hocycogivui👩🏻‍⚕️💙",https://www.tiktok.com/@builethetri/video/7493124952929996050,7.379888144000536e+18,mctcngkr,8612 videos,幸福,False
a.ninhh_,1.4M,7477089663677664519,Tranh thủ trc khi ăn sáng thì biểu diễn một tiết mục ảo thuật😙,2025-03-02 06:06:39,2025-05-17 10:50:22,00:12,,200.4K,1942,7189,6990,,https://www.tiktok.com/@a.ninhh_/video/7477089663677664519,7.477089685619428e+18,nhạc nền - Ninh Anh Bùi,1936 videos,Ninh Anh Bùi,False
todanpho11c3,1332,7488213926627347717,…,2025-04-01 05:34:28,2025-05-17 10:50:56,00:13,3.1M,143.9K,810,19.4K,4890,"xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, fyp, fyp, 11c3, uocduoclenxuhuong, viral, gdtx",https://www.tiktok.com/@todanpho11c3/video/7488213926627347717,7.431085128233766e+18,suara asli - Template POV/CORE,212.7K videos,Template POV/CORE,False
thai.china01,12.3K,7482794411080846600,khó quá mọi người ơi,2025-03-17 15:03:59,2025-05-17 10:51:16,06:46,1.8M,19.4K,1,1743,4919,thaichina,https://www.tiktok.com/@thai.china01/video/7482794411080846600,7.482794480895725e+18,nhạc nền - thái (chi.na)✅✅✅,39 videos,thái (chi.na)✅✅✅,False
samsungvietnam,1M,7483416522929491205,🔥 Fan Anh Trai “Say Hi” đã sẵn sàng quẩy cùng HIEUTHUHAI & Galaxy A Series chưa?,2025-03-19 07:18:05,2025-05-17 10:51:35,00:10,,20.6K,17,192,783,"awesomeintelligence, galaxya56, galaxya36, samsung",https://www.tiktok.com/@samsungvietnam/video/7483416522929491205,7.483416513326042e+18,nhạc nền - Samsung Vietnam Store,1 videos,Samsung Vietnam Store,False
_huanhoahong_tv,1.5M,7501885992471645448,Hậu trường nè các ty,2025-05-08 01:49:04,2025-05-17 10:51:54,00:30,10.3M,376.5K,1016,3077,9442,,https://www.tiktok.com/@_huanhoahong_tv/video/7501885992471645448,7.501886036705496e+18,nhạc nền - Bùi xuân Huấn,5 videos,Bùi xuân Huấn,False
lailacuongday98,309.8K,7483491414853045511,Xig gái này lạ lắm 🤣,2025-03-19 12:08:42,2025-05-17 10:52:09,00:15,,139.8K,3908,4446,4101,"lailacuongday, chubodoi, bodoi, yeubodoi, nvqs, nvqs2025, hauphuongvungchac, qdnd, quandoinhandanvietnam, xh, xuhuong, thinhhanh, viral, trending, theanh28, dcgr, fyp, fyppppppppppppppppppppppp, vtmgr, schannel, vtvcab, qpvn",https://www.tiktok.com/@lailacuongday98/video/7483491414853045511,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60.9K videos,Machiot,False
andin_dinf,5395,7504542909178416390,menurut kalian udah paripurna belum?,2025-05-15 05:39:15,2025-05-17 10:52:33,00:14,983K,58.1K,313,980,2451,"fyp, fypage, masukberanda, fyp, foryoupage, cepolanhijab",https://www.tiktok.com/@andin_dinf/video/7504542909178416390,7.284116186128993e+18,suara asli - Guplaklover,9841 videos,Guplaklover,False
color.life.1978,89K,7503504268880629000,Bữa cơm ngày rằm,2025-05-12 10:28:48,2025-05-17 10:52:50,00:48,6.1M,353.1K,5774,210.2K,15.6K,"fyp, ForYouPage, viral, sonbegin, begin",https://www.tiktok.com/@color.life.1978/video/7503504268880629000,7.503504297322139e+18,nhạc nền - Sơn lại Cuộc Đời,17 videos,Sơn lại Cuộc Đời,False
honganhdzaivocungluon,233K,7499362500425600274,Muộn xíu được hong ạ 😇,2025-05-01 06:36:37,2025-05-17 10:53:06,00:14,2.2M,139.3K,1805,19.2K,5143,,https://www.tiktok.com/@honganhdzaivocungluon/video/7499362500425600274,7.485916499585043e+18,nhạc nền - trúc,167.4K videos,trúc,False
hanhisinger,1.4M,7500944302047071496,Hãy đến hãy đến với nhau đêm này cha lế cha lế !!! 😝,2025-05-05 12:54:49,2025-05-17 10:53:24,00:39,5M,285.5K,1354,6776,10.3K,hanhi,https://www.tiktok.com/@hanhisinger/video/7500944302047071496,7.500944345085185e+18,nhạc nền - Hà Nhi,4 videos,Hà Nhi,False
lehuynhthuyngan91,2.3M,7482763403786800391,Điểm huyệt chỗ nào là đứng hình chỗ đó liền hen a,2025-03-17 13:03:39,2025-05-17 10:53:44,00:11,2.2M,108.4K,895,830,2331,"thuyngan, vocanh, devee",https://www.tiktok.com/@lehuynhthuyngan91/video/7482763403786800391,7.006140925487385e+18,H.S.K.T. (Feat. Wonstein),1M videos,LeeHI 이하이,False
nohope.97,238.4K,7494135470687882503,"Ta biết nhau từ lâu rồi, ta hiểu từng thói quen của nhau..",2025-04-17 04:33:05,2025-05-17 10:54:03,00:15,1.9M,106K,630,4258,10K,"xuhuong, music, nhachaymoingay, nhachay, conefide_one, fypシ, 1997🚬",https://www.tiktok.com/@nohope.97/video/7494135470687882503,7.48040280728419e+18,nhạc nền - Cô bé lạnh lùng 🥹🥲,88.1K videos,Cô bé lạnh lùng 🥹🥲,False
huyy_2227,752,7486105778647043336,,2025-03-26 13:13:46,2025-05-17 10:54:39,00:09,1.3M,140.4K,1093,35.2K,4544,,https://www.tiktok.com/@huyy_2227/video/7486105778647043336,7.486105811282955e+18,nhạc nền - cai lon voi to 4 🐘,,cai lon voi to 4 🐘,False
hkd.2002,4.1M,7501319923814141201,49 gặp 5triệu,2025-05-06 13:12:26,2025-05-17 10:55:14,00:13,929.2K,55.8K,132,988,1115,,https://www.tiktok.com/@hkd.2002/video/7501319923814141201,7.497650547131026e+18,nhạc nền - yenyenxinhiu1,757 videos,yenyenxinhiu1,False
baoanh.samsam,291.3K,7479268504546348295,Thương em lắm ý 💕,2025-03-08 03:01:39,2025-05-17 10:55:34,01:00,4.6M,311.9K,781,9124,2854,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7479268504546348295,7.479268539959004e+18,nhạc nền - Sam sam,1 videos,Sam Sam,False
vylehaha,287K,7476348927822793992,,2025-02-28 06:12:13,2025-05-17 10:56:18,00:14,12.6M,654.6K,10.1K,35.2K,26.1K,,https://www.tiktok.com/@vylehaha/video/7476348927822793992,7.470599319368797e+18,原声 - 施美人.🖤,107.6K videos,shimeiren5109,False
hqugtrg,195.6K,7488197765776854277,Giỡn giỡn mém bật ngửa,2025-04-01 04:31:45,2025-05-17 10:57:04,00:07,1.3M,73.7K,505,4891,2426,"xuhuong, viral, fyp",https://www.tiktok.com/@hqugtrg/video/7488197765776854277,7.481690385455894e+18,nhạc nền - Chunny Nguyễn,5775 videos,Chunny Nguyễn,False
ah_dugx,8153,7497591831929146631,hog có Kim Seon Ho có Park Soo Yong chịu hong..,2025-04-26 12:05:32,2025-05-17 10:57:30,00:14,1.8M,141.7K,1971,14.3K,10.4K,"kimseonho, parksooyong, capcut",https://www.tiktok.com/@ah_dugx/video/7497591831929146631,7.485916499585043e+18,nhạc nền - trúc,167.4K videos,trúc,False
khietdan0106,3.9M,7500437914283805970,"Tụi nó đi nghỉ dưỡng, còn mình đi nhận thức sự cô đơn, ai giống mình điểm danh với ợ😔",2025-05-04 04:09:47,2025-05-17 10:57:58,00:09,1.1M,66.6K,230,1063,1485,,https://www.tiktok.com/@khietdan0106/video/7500437914283805970,6.849968592285338e+18,Very cute melody by marimba tone(39813),7.4M videos,truckan40,False
nh.kvy_,248.8K,7503570006156823826,,2025-05-12 14:43:54,2025-05-17 10:58:15,00:52,1.5M,104.2K,468,17.1K,4894,,https://www.tiktok.com/@nh.kvy_/video/7503570006156823826,7.431085128233766e+18,suara asli - Template POV/CORE,212.7K videos,Template POV/CORE,False
yamieee_,2M,7494567304362052872,We love VietNam ✨🇻🇳,2025-04-18 08:28:49,2025-05-17 10:58:51,00:15,2.8M,129.5K,1069,1713,5426,,https://www.tiktok.com/@yamieee_/video/7494567304362052872,7.446451232120524e+18,nhạc nền - PRIMETEMPLATES,103.3K videos,prime.vie,False
ninhanh01,2.2M,7495600095199530247,Vitamin Sea 🌊,2025-04-21 03:16:34,2025-05-17 11:00:06,00:10,1.2M,86.9K,418,1848,6108,,https://www.tiktok.com/@ninhanh01/video/7495600095199530247,7.486457993697955e+18,nhạc nền - 𝙏𝙗𝙖𝙘,13.8K videos,𝙏𝙗𝙖𝙘,False
ckyyyyne,121.9K,7504274080783273236,Ở nhà kh mưa đi chơi mới mưa :)),2025-05-14 12:16:04,2025-05-17 11:00:29,00:07,2M,132.2K,1870,67K,4429,,https://www.tiktok.com/@ckyyyyne/video/7504274080783273236,7.448248115214667e+18,nhạc nền - Đức Huy ☄️,32.8K videos,kieuduchuy08,False
im.ahtone,356.2K,7500237730811546898,,2025-05-03 15:12:58,2025-05-17 11:00:50,00:09,,78.3K,622,4937,6460,"tung6th2, aettentertainment",https://www.tiktok.com/@im.ahtone/video/7500237730811546898,7.352120140621827e+18,nhạc nền - 拾光鱼.,5683 videos,相遇Music💤:ᝰ.ᐟ,False
hsjddh24,1998,7499273506002095367,chồng yêu tôi là....!,2025-05-01 00:51:17,2025-05-17 11:01:23,00:11,2.6M,55.6K,2144,2197,2804,"nguyenthuynhan, huyenvututuong, capcut, zaidep, phimgau",https://www.tiktok.com/@hsjddh24/video/7499273506002095367,7.49927354176355e+18,nhạc nền - Tmezai💔🫦,23 videos,Tmeezaii🫦💔,False
solai.05,350.3K,7502441159000673543,Tag bff vô đây học liền mấy ní ơi,2025-05-09 13:43:24,2025-05-17 11:01:40,00:37,1.3M,56K,374,680,3534,"solai, xh, kemat",https://www.tiktok.com/@solai.05/video/7502441159000673543,7.50244121568702e+18,nhạc nền - mat phan cua solai,1 videos,mat phan cua solai,False
zanty_004,252.7K,7480502522268962069,tulen hả mậy,2025-03-11 10:50:17,2025-05-17 11:02:00,00:49,1.4M,58.4K,957,1488,2405,"zanty, lienquanmobile, sancut_lq, muradthienluankiemthanh_mar, ddssmua2",https://www.tiktok.com/@zanty_004/video/7480502522268962069,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False
tuanduowng,1.3M,7485738465343196423,Các mom thấy con già này nay trộm vía k các mom 🫶🏻,2025-03-25 13:28:25,2025-05-17 11:03:09,00:15,2.2M,131.6K,503,767,1299,,https://www.tiktok.com/@tuanduowng/video/7485738465343196423,7.482300091139984e+18,nhạc nền - Đồng Gia Huy,1572 videos,𝑫𝒐𝒏𝒈 𝑮𝒊𝒂 𝑯𝒖𝒚,False
trax.mie221,729,7504527205142154503,nó kiểu zị á,2025-05-15 04:38:19,2025-05-17 11:03:41,00:12,875.6K,50.9K,235,8526,3675,,https://www.tiktok.com/@trax.mie221/video/7504527205142154503,7.474941636268199e+18,Vũ điệu Xương khớp DTQ,13.4K videos,Đức Tướng Quân TV,False
