user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
roi.family1102,127.5K,7480546849124896016,THỜI GIAN CỦA CON,2025-03-11 13:42:17,2025-05-17 05:46:56,02:39,2M,47.7K,477,718,3592,"hanhphuc, hanhphucnangdau, happy, funny, giadinhlaso1, phimhay, phimhaymoingay, nsndlanhuong, elitetalent",https://www.tiktok.com/@roi.family1102/video/7480546849124896016,7.480547328525503e+18,nhạc nền - Rối Family,2 videos,Rối Family,False
erikkkofficial,2.4M,7485216719678754056,Ai ghen tỵ thì bảo là hack 🫢🫢🥹😉,2025-03-24 03:43:46,2025-05-17 05:47:20,00:15,921.8K,43.5K,441,373,1542,,https://www.tiktok.com/@erikkkofficial/video/7485216719678754056,7.351974832864873e+18,Đợi Đến Tháng 13 _ AM Remix,92.5K videos,DJ AM OFFICIAL,False
giahungsky,7753,7497103253700676872,Trả lời,2025-04-25 04:29:36,2025-05-17 05:47:37,03:57,5.4M,118K,2602,1760,3213,"thehungsky, bongdavietnam, phuisaigon🏅, bongda",https://www.tiktok.com/@giahungsky/video/7497103253700676872,7.497103315453365e+18,nhạc nền - THẾ HƯNG SKY,1 videos,THẾ HƯNG SKY,False
xastorevietnam,496.3K,7485749968427322632,Mom ơi là mom 👀,2025-03-25 14:13:03,2025-05-17 05:47:50,00:15,3.1M,156.8K,2110,44.7K,8574,"anhdaden, xastorevietnam_tiemdienthoai, justforfun, giaitri",https://www.tiktok.com/@xastorevietnam/video/7485749968427322632,7.255344382168731e+18,nhạc nền - bơ phẹt 👌,14.3K videos,bơ phẹt 👌,False
thevinh_1510,1M,7502316885992672519,???,2025-05-09 05:41:09,2025-05-17 05:48:04,00:14,1.5M,100.6K,287,846,1967,"doanthevinh, dinhnghiemtuc",https://www.tiktok.com/@thevinh_1510/video/7502316885992672519,7.497270097355623e+18,nhạc nền - Tuệ Lâm,404 videos,Tuệ Lâm,False
tunthichreview1,1.4M,7479422805688192274,Nhiều khi cũng tuổi thân,2025-03-08 13:00:26,2025-05-17 05:48:18,06:46,,93.6K,1107,3502,5302,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7479422805688192274,7.479422933875265e+18,nhạc nền - tuncuibap67,14 videos,tuncuibap67,False
tao247_iphone_danang,392.3K,7475978727575325960,Đặt Nhạc TikTok Làm Báo Thức Trên iPhone – Cực Dễ Không Cần Máy Tính! 🔥,2025-02-27 06:15:39,2025-05-17 05:48:43,01:24,,10.6K,113,566,2313,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_danang/video/7475978727575325960,7.475979144900464e+18,"nhạc nền - TÁO 247-IPHONE cũ,mới Đà Nẵng",2 videos,"TÁO 247-IPHONE cũ,mới Đà Nẵng",False
giakiet_2005,452.5K,7503920012067867911,Cỡ đó 🤨,2025-05-13 13:22:06,2025-05-17 05:48:58,02:30,5.2M,490.5K,15.8K,73.1K,49K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7503920012067867911,7.503920243597741e+18,nhạc nền - Kiệt No Five,47 videos,Kiệt No Five,False
thienphap106,10.6K,7499077914009373970,🇻🇳” LỄ TẾ CHIẾN SĨ “Đời đời nhớ ơn Bác Hồ và các chiến sĩ đã hi sinh anh dũng bảo vệ đất nước. Hoà bình thật đẹp ❤️🇻🇳🇻🇳🇻🇳.,2025-04-30 12:12:17,2025-05-17 05:49:10,03:22,3.8M,190.3K,8680,11.6K,13.2K,"xuhuong, trend, 64_vinhlong, yeuthuong, tik_tok, 2025, tiktokindia, tutaigia, tiktokindia, hanhphuc, fypシ゚, hoabinhdeplam, giaiphongmiennam, 30041975, vietnam, vietnamtoiyeu, bachochiminh, doclaptudohanhphuc, yeunuoc, tuhaovietnam, phatphapnhiemmau",https://www.tiktok.com/@thienphap106/video/7499077914009373970,7.499078055848234e+18,nhạc nền - Tính Nguyễn 🐉,72 videos,Tính Nguyễn 🐉,False
batanvlog01,1.6M,7479773207109651730,Lần Đầu Làm Mâm Mì Xào Trứng Gà Khổng lồ,2025-03-09 11:40:10,2025-05-17 05:49:23,02:23,45.8M,611.5K,16.9K,49K,38.3K,batanvlog,https://www.tiktok.com/@batanvlog01/video/7479773207109651730,7.479773305316363e+18,nhạc nền - Bà Tân Vlogs,87 videos,Bà Tân Vlogs,False
maituananh185,471.7K,7491264673526877447,Phần 27 | Thời sinh viên ai đã từng…,2025-04-09 10:52:55,2025-05-17 05:49:36,01:53,11.4M,371.4K,2490,38.3K,15K,"maituananh, t1gteam, hzmedia, vietcomedy",https://www.tiktok.com/@maituananh185/video/7491264673526877447,7.491264806154931e+18,nhạc nền - Mai Tuấn Anh,1 videos,Mai Tuấn Anh,False
godaumoi17,933.2K,7501295880616578312,Biết Đá Chút Chút ☺️,2025-05-06 11:39:08,2025-05-17 05:49:50,01:02,1M,45K,343,515,925,,https://www.tiktok.com/@godaumoi17/video/7501295880616578312,7.501296064260115e+18,nhạc nền - Go Đầu Moi,30 videos,Go Đầu Moi,False
himakiem,43.3K,7487411877337664823,,2025-03-30 01:42:06,2025-05-17 05:50:15,03:59,,13K,335,1060,1772,,https://www.tiktok.com/@himakiem/video/7487411877337664823,7.487412109167103e+18,nhạc nền - bạn tên gì,1 videos,con ong 🐝🐝,False
duyyy.real.channel,8.4M,7498966000130411784,"Thành quả xếp hàng 12 tiếng, thức trắng đêm để được đắm chìm trong không khí concert quốc gia, ngày hội non sông 🇻🇳🇻🇳🇻🇳",2025-04-30 04:58:00,2025-05-17 05:50:28,02:49,1.5M,97K,579,1070,2003,schannel,https://www.tiktok.com/@duyyy.real.channel/video/7498966000130411784,7.49896684548886e+18,nhạc nền - Ngô Đức Duy,1 videos,Ngô Đức Duy,False
miale0402,1M,7504272574981950738,"Mia biết ơn vì nhận được sự ủng hộ từ tất cả mọi người -  Hành trình ""Bếp ăn 0 đồng"" tập 2 🥰",2025-05-14 12:10:13,2025-05-17 05:50:40,00:42,6.7M,256.5K,10.9K,55.3K,7079,miale,https://www.tiktok.com/@miale0402/video/7504272574981950738,7.02310854857802e+18,skyfall,26.6K videos,favsoundds,False
motchutdenholuve,3518,7496827038335126791,Ra đây là thế giới của người cao 2m sao?,2025-04-24 10:37:44,2025-05-17 05:50:56,00:32,2.3M,50.8K,231,1323,3386,,https://www.tiktok.com/@motchutdenholuve/video/7496827038335126791,7.4968270842795e+18,nhạc nền - Lê Tạ Hiền,1 videos,Cô gái mộng mơ,False
nguyenchinguyen1997,6.3M,7496106598314675464,Khoe của,2025-04-22 12:02:04,2025-05-17 05:51:09,06:56,,56.5K,1553,3076,3673,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7496106598314675464,7.496107343453638e+18,nhạc nền - Tuncuibap2🌽🌽🌽,1 videos,Tuncuibap2🌽🌽🌽,False
monca0291,626.6K,7497938404735290632,"Đâu thể làm sợ hơn được nữa, hehe 😝",2025-04-27 10:30:24,2025-05-17 05:51:22,01:21,5.9M,136.3K,1676,6942,7066,"bwmedia, simonphantv, masterclassbytiktok, TiktokGiaiTri, tiktoksoiphim",https://www.tiktok.com/@monca0291/video/7497938404735290632,7.497938434216988e+18,nhạc nền - Simon Review,6 videos,Simon Review,False
trunghuynhfpv,163.4K,7473697381545037064,Trường THPT Hùng Vương (P.2),2025-02-21 02:42:51,2025-05-17 05:51:36,00:53,613.8K,16.8K,415,1265,544,"thpt, hocsinhcap3, trunghuynhfpv, dongxoai",https://www.tiktok.com/@trunghuynhfpv/video/7473697381545037064,7.425382757561551e+18,Hẹn Anh Khi Hoa Chưa Tàn - Remix,9726 videos,🎭🎈,False
pear_11th3,12.3K,7500412524098096391,Phần 1 |,2025-05-04 02:31:15,2025-05-17 05:51:51,03:15,1.3M,35.3K,283,724,2881,"xuhuong, pear_11th3, xh, fyp, viral, tiktok, lnh_5th8",https://www.tiktok.com/@pear_11th3/video/7500412524098096391,7.458657737413578e+18,原声 - Anh 3 Dịch Dương,128.3K videos,Anh 3 Dịch Dương,False
thai.china01,12.3K,7482794411080846600,khó quá mọi người ơi,2025-03-17 15:03:59,2025-05-17 05:54:44,06:46,1.8M,19.4K,1,1743,4919,thaichina,https://www.tiktok.com/@thai.china01/video/7482794411080846600,7.482794480895725e+18,nhạc nền - thái (chi.na)✅✅✅,39 videos,thái (chi.na)✅✅✅,False
tao_247_iphone_danang,121K,7486800442152766728,Cách tải video Tiktok - YT không dính logo chỉ 5 giây là xong!,2025-03-28 10:09:25,2025-05-17 05:54:57,01:05,,19.1K,288,15.6K,3610,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao_247_iphone_danang/video/7486800442152766728,7.486800475673611e+18,nhạc nền - Táo 247 - Iphone cũ Đà Nẵng,1 videos,Táo 247 - Iphone cũ Đà Nẵng,False
tinathaothidaily,2.1M,7499843077759110408,mì tôm mực ở đảo Bình Hưng ngon nha mấy bà ơi,2025-05-02 13:41:31,2025-05-17 05:57:09,06:19,1.9M,105.9K,776,3498,3152,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothidaily/video/7499843077759110408,7.499843224115842e+18,nhạc nền - tinathaothidaily,1 videos,tinathaothidaily,True
kame2k,476.2K,7493132147365219592,Hỏi nhiều thật,2025-04-14 11:39:40,2025-05-17 05:57:21,01:30,4.2M,178.1K,2268,9321,11.6K,"meme, funny, viral, trixx, haihuoc",https://www.tiktok.com/@kame2k/video/7493132147365219592,7.493132249840586e+18,nhạc nền - Trixx,9 videos,Trixx,False
khocaloc.phuoclay,485.8K,7502594646090976520,Thử thách dùng 2 ngón tay dỡ 3 chai nước,2025-05-09 23:39:00,2025-05-17 05:57:35,03:41,1.6M,25.3K,634,367,1657,phuoclay,https://www.tiktok.com/@khocaloc.phuoclay/video/7502594646090976520,7.502595958493285e+18,nhạc nền - SHOP KHÔ CÁ LÓC PHƯỚC LẦY,3 videos,SHOP KHÔ CÁ LÓC PHƯỚC LẦY,False
thuzthuyrtoiday,5106,7480150608524152072,Va vs bố Bru.,2025-03-10 12:04:40,2025-05-17 05:57:48,01:13,4.7M,247.8K,898,2103,9238,"wag, ffwssea2024, huyenthoaisinhton, firefree, wag, krillin, calm, cyrus, thuzthyu, theghost, xhuonggggg🐰, xh, xh, xybca, xhtiktok2024, xhtiktok, xhuong, bacgau, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@thuzthuyrtoiday/video/7480150608524152072,7.358743921180102e+18,"nhạc nền - ,,,",1934 videos,🚚,False
vtv24news,8.5M,7475597170910039303,"Chúng tôi không kết luận điều gì trong câu chuyện này, và chúng tôi cũng tin rằng phần lớn chúng ta đều muốn tin rằng số tiền quyên góp đã được sử dụng đúng mục đích để mang lại cơ hội sống cho em bé, bởi suy cho cùng chẳng ai muốn phải hối hận vì lòng tốt của mình cả",2025-02-26 05:35:01,2025-05-17 05:58:02,04:50,,126.2K,192,6859,4886,"tiktoknews, vtvdigital, vtv24, tuthien, saoke, tiktoker, livestream, chuyennong",https://www.tiktok.com/@vtv24news/video/7475597170910039303,7.475597267332812e+18,original sound - VTV24,13 videos,VTV24,False
nguyenchinguyen1997,6.3M,7480522621407284487,Một túp lều tranh hai quả tim vàng,2025-03-11 12:08:16,2025-05-17 05:58:16,06:55,,117K,3039,8184,6776,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7480522621407284487,7.480523358166207e+18,nhạc nền - Tuncuibap2🌽🌽🌽,2 videos,Tuncuibap2🌽🌽🌽,False
chu.chang.anh,334.6K,7503889817692900615,Chi tiết lý do tôi muốn bán mình cho tư bản S 🤧,2025-05-13 11:24:56,2025-05-17 05:58:40,01:56,1.5M,105K,219,735,2235,,https://www.tiktok.com/@chu.chang.anh/video/7503889817692900615,7.136445672676411e+18,Cute,13.2M videos,Aurel Surya Lie,False
ttruc.__,3.3M,7503134523559906568,Sinh nhật quên không quay gì=)) Up tạm cái nè thui thì hpbd tui hehe 🥳,2025-05-11 10:34:00,2025-05-17 05:59:04,00:15,596.1K,62.3K,242,957,1809,,https://www.tiktok.com/@ttruc.__/video/7503134523559906568,7.495695144566443e+18,原聲 - 白白🤡,104.4K videos,白白🤡,False
hnghin02,35K,7483514888401243408,Đẹp như tranh nuôn,2025-03-19 13:39:48,2025-05-17 05:59:18,00:06,1.3M,94.9K,1273,1754,5636,,https://www.tiktok.com/@hnghin02/video/7483514888401243408,7.476788200858799e+18,nhạc nền - langthangchocopieahjhj,6197 videos,langthangchocopieahjhj,False
rhyder.dgh,1.7M,7475737675211853064,Chị,2025-02-26 14:40:14,2025-05-17 05:59:33,00:07,13.7M,779K,9592,47.5K,59.3K,"misthy, rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7475737675211853064,7.475737703176474e+18,nhạc nền - RHYDER,244 videos,RHYDER,False
wavii.xo,28.8K,7482889798957468936,nhớ em cồn cào,2025-03-17 21:14:08,2025-05-17 05:59:48,00:14,1.6M,59.4K,5802,43.9K,3038,,https://www.tiktok.com/@wavii.xo/video/7482889798957468936,7.224394981409426e+18,nhạc nền - Hồ Thanh Vương,28.6K videos,Hồ Thanh Vương 🍀🍀,False
camcam04030,11.2K,7498685689874222352,Bánh quy heo thì,2025-04-29 10:50:15,2025-05-17 06:00:01,00:45,1.7M,57.8K,671,2181,2735,"fyp, xh",https://www.tiktok.com/@camcam04030/video/7498685689874222352,7.498685770241838e+18,nhạc nền - Cam Cam,1 videos,Cam Cam,False
ntht21215,1011,7494135470687882503,"Tại sao, tại sao không là người khác mà lại là chị gái của JaeYi???",2025-04-17 04:33:05,2025-05-17 06:00:14,,,69.6K,340,543,4120,"friendlyrivalry, hyeri, leehyeri, yoojaeyi, viral, fyb, xuhuonggggggggggggggggg",https://www.tiktok.com/@ntht21215/video/7494135470687882503,7.381517810805116e+18,lì như gói mì,3822 videos,Hariahk,False
nohope.97,238.3K,7494135470687882503,"Ta biết nhau từ lâu rồi, ta hiểu từng thói quen của nhau..",2025-04-17 04:33:05,2025-05-17 06:00:29,00:15,1.9M,105.6K,623,4238,10K,"xuhuong, music, nhachaymoingay, nhachay, conefide_one, fypシ, 1997🚬",https://www.tiktok.com/@nohope.97/video/7494135470687882503,7.48040280728419e+18,nhạc nền - Cô bé lạnh lùng 🥹🥲,87.9K videos,Cô bé lạnh lùng 🥹🥲,False
solai1528,2.8M,7503527772921548050,"Liễu Nhi > Thaoxingg , ý kiến cá nhân ạ :v",2025-05-12 12:00:01,2025-05-17 06:00:42,00:09,697K,29.3K,321,604,1620,"solai, thaoxing",https://www.tiktok.com/@solai1528/video/7503527772921548050,7.495335276206624e+18,nhạc nền - Kỳ tôm,2825 videos,Kỳ tôm,False
nguyenchinguyen1997,6.3M,7473718472476757266,Sơ hở là bắt bẻ,2025-02-21 04:04:42,2025-05-17 06:01:00,06:48,,359.3K,6044,7606,19.5K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7473718472476757266,7.473719050067381e+18,nhạc nền - Tuncuibap2🌽🌽🌽,23 videos,Tuncuibap2🌽🌽🌽,False
anyaspyfamily98,4054,7487373651155651845,,2025-03-29 23:13:46,2025-05-17 06:01:14,00:36,1.4M,20.5K,118,2473,4919,,https://www.tiktok.com/@anyaspyfamily98/video/7487373651155651845,7.487373657273044e+18,nhạc nền - chị Na nè 😘,1 videos,chị Na nè 😘,False
khanh.linh.my.pham,18.1K,7504080189341682952,Đúng chuẩn bồ đội Cụ Hồ đi người ta nhớ ở. Người ta thương ! Tự Hào lắm Việt Nam tôi ơi,2025-05-13 23:43:40,2025-05-17 06:01:26,04:22,1.9M,63.6K,733,1459,3862,,https://www.tiktok.com/@khanh.linh.my.pham/video/7504080189341682952,7.504080242655432e+18,nhạc nền - Khanh linh my pham,12 videos,Khanh linh my pham,False
ntcong5,2.7M,7476077162815081735,Chia sẻ hết …,2025-02-27 12:37:37,2025-05-17 06:01:40,05:22,5.1M,318.8K,3751,16K,57.2K,congken,https://www.tiktok.com/@ntcong5/video/7476077162815081735,7.476077605549739e+18,nhạc nền - Nguyễn Trọng Công,1 videos,Nguyễn Trọng Công,False
tinathaothi,4.5M,7483886976073075975,trộm vía oxa khen rùi mấy bàaaa,2025-03-20 13:43:41,2025-05-17 06:01:56,12:54,,462.8K,10.8K,35.9K,16.9K,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7483886976073075975,7.483888337804152e+18,nhạc nền - tinathaothi,3 videos,tinathaothi,True
nguyenngochuy_301289,3296,7502494312614137096,,2025-05-09 17:09:39,2025-05-17 06:02:13,05:21,2.8M,58.4K,1239,3237,2075,kỷ niệm xưa,https://www.tiktok.com/@nguyenngochuy_301289/video/7502494312614137096,7.502494360831823e+18,nhạc nền - Nguyen Ngoc Huy 1989,63 videos,Nguyen Ngoc Huy 1989,False
duycuongvn789,132.3K,7499264614954290450,,2025-05-01 00:16:47,2025-05-17 06:02:37,00:52,,214.6K,5541,85.1K,12.5K,"canhatiktok, xuhuongtiktok, nhachaymoingay, tiktok2025",https://www.tiktok.com/@duycuongvn789/video/7499264614954290450,7.499264663184952e+18,nhạc nền - Hồ Duy Cường,8 videos,Hồ Duy Cường,False
tin_nguyen_9,5.3M,7490441091326561542,Tui tỉnh vậy a2 tui biết k mấy bà 😂,2025-04-07 05:37:00,2025-05-17 06:03:12,01:05,,214.2K,531,2061,6751,"lightontv, tinnguyen",https://www.tiktok.com/@tin_nguyen_9/video/7490441091326561542,7.490441098553314e+18,nhạc nền - Tín Nguyễn,2 videos,Tín Nguyễn,False
xingyaoshop,122.1K,7482289546814606599,Một món đồ chơi thú vị như vậy tôi có thể chơi cả ngày.,2025-03-16 06:24:51,2025-05-17 06:03:37,00:09,,31.1K,312,3392,3292,,https://www.tiktok.com/@xingyaoshop/video/7482289546814606599,7.482289588627656e+18,原声 - guangyuanxpshop,1 videos,guangyuanxpshop,False
jayy.jejem,4824,7472364122508741895,it’s time for refreshment 🎐🎊,2025-02-17 12:29:08,2025-05-17 06:03:51,01:21,1.5M,122.2K,638,2169,9100,"iphone, iphonese, fyp, dreamiphone, foryou",https://www.tiktok.com/@jayy.jejem/video/7472364122508741895,7.371913579282451e+18,original sound,32.5K videos,xavier,False
linhtayy32,267.1K,7499697182325361938,hihi,2025-05-02 04:15:22,2025-05-17 06:04:04,00:08,3.2M,162.2K,254,8167,2909,,https://www.tiktok.com/@linhtayy32/video/7499697182325361938,7.225563976078544e+18,original sound,5496 videos,joey,False
tinathaothidaily,2.1M,7492430498141179144,mấy cái món gì mà lạ ghê mấy bà,2025-04-12 14:16:55,2025-05-17 06:04:21,06:54,4.2M,183.9K,1184,5002,5677,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothidaily/video/7492430498141179144,7.492430629544726e+18,nhạc nền - tinathaothidaily,1 videos,tinathaothidaily,True
peachaudio1,46K,7500503959652584711,[Truyện audio]: THẺ BÀI TAROT BÍ ẨN -| Peach Audio,2025-05-04 08:26:04,2025-05-17 06:04:47,07:31,,38.3K,179,1625,5390,"peachaudio, truyenhay, truyenngan",https://www.tiktok.com/@peachaudio1/video/7500503959652584711,7.500504263425363e+18,nhạc nền - Peach Audio,3 videos,Peach Audio,False
hkh159357,2.8M,7500795482801720583,Đấu Trí | Thợ Săn Anh Hùng 26,2025-05-05 03:17:20,2025-05-17 06:05:01,00:59,645.6K,21.1K,77,218,1000,huyseoul,https://www.tiktok.com/@hkh159357/video/7500795482801720583,7.500795583364812e+18,nhạc nền - Khánh Hà 💠,3 videos,Khánh Hà 💠,False
xemnoitieng10129,322.8K,7498738940476689671,Cũng được bữa ăn ngon,2025-04-29 14:16:54,2025-05-17 06:05:49,08:39,3.1M,35.9K,303,1173,3775,"tulu, xuhuong, haihuoc, xemnoitieng, viral, meme, funny",https://www.tiktok.com/@xemnoitieng10129/video/7498738940476689671,7.498739020480663e+18,nhạc nền - Xém Nổi Tiếng,8 videos,Xém Nổi Tiếng,False
nguyenthutan91,136K,7486776643738995969,thông báo khẩn của Bộ Công An.,2025-03-28 08:37:04,2025-05-17 06:06:01,01:10,11.2M,297.1K,6858,222.4K,46.4K,"canhbaoluadao, sodienluadao, xuhuongtiktok",https://www.tiktok.com/@nguyenthutan91/video/7486776643738995969,7.486776791026126e+18,nhạc nền - Nguyễn Thụ Tân,393 videos,Nguyễn Thụ Tân,False
topsellplazasidoarjo,36K,7475935555486829830,Mimin si naksir si seri reno🤩‼️,2025-02-27 03:28:07,2025-05-17 06:06:15,00:08,15M,181.5K,2729,6799,18K,"oppo, opporeno13series, fypシ゚viral, fyp, fyourpage, xybca, sidoarjo",https://www.tiktok.com/@topsellplazasidoarjo/video/7475935555486829830,7.468576521616756e+18,suara asli - Randa Adjaya,453.4K videos,mr.adjaya,False
ocu.official,861K,7496082924387847431,Nhiều cái chưa muốn nói đâu,2025-04-22 10:30:12,2025-05-17 06:06:39,01:58,2.2M,168.2K,1797,4572,9209,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7496082924387847431,7.496083155028315e+18,nhạc nền - Ổ Cú,2 videos,Ổ Cú,False
huynl.schannel,264.5K,7475705264046476551,Choáng váng vì Siri Tiếng Việt các bạn à :((,2025-02-26 12:34:28,2025-05-17 06:07:02,03:28,,69K,3486,3594,2247,"schannel, galaxys25ultra, iphond16promax, galaxyai, siri",https://www.tiktok.com/@huynl.schannel/video/7475705264046476551,7.47570531007893e+18,nhạc nền - Huy NL,1 videos,Huy NL,False
dingna9458,141.4K,7490033693956885767,,2025-04-06 03:16:05,2025-05-17 06:07:15,00:15,,46.5K,309,794,3020,,https://www.tiktok.com/@dingna9458/video/7490033693956885767,7.490033726644555e+18,原声 - 甜宣💗💤tianxuan,6 videos,甜宣💗💤tianxuan,False
khoinghiepcungliem,1433,7498171195968212231,Cũng gọi là có kỷ niệm 😂,2025-04-28 01:33:45,2025-05-17 06:07:28,03:13,1.5M,58.4K,998,989,1744,"songliemshop, thanhliempham, xuhuong, datnuoctronniemvui, 50namngaygiaiphongmiennam, giaiphongmiennam, duyetbinh, dieubinh, vietnammuonnam, vietnamtoiyeu, tuhaovietnam, vietnam",https://www.tiktok.com/@khoinghiepcungliem/video/7498171195968212231,7.498171247848082e+18,nhạc nền - ThanhLiêm Phạm,2 videos,ThanhLiêm Phạm,False
tunthichreview1,1.4M,7481267616078728466,Hai trăm cũng đi đừng nói chi hai chục,2025-03-13 12:19:14,2025-05-17 06:07:53,06:50,,392K,7862,25.2K,25.5K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7481267616078728466,7.481268345594613e+18,nhạc nền - tuncuibap67,46 videos,tuncuibap67,False
ww88goctoi,12.6K,7499029945788763400,Cái đẹp hữu ích hen,2025-04-30 09:06:09,2025-05-17 06:08:06,01:01,4.9M,100.2K,692,3928,3610,"goctoi, fyp, viral, learnontiktok, xuhuong2025, tintuc, quansu",https://www.tiktok.com/@ww88goctoi/video/7499029945788763400,7.499030011601571e+18,nhạc nền - W͙W͙8͙8͙ Góc Tối,3 videos,W͙W͙8͙8͙ Góc Tối,False
hoaa.hanassii,17.7M,7476069410562805000,Đu trend biến hình với hoa,2025-02-27 12:07:32,2025-05-17 06:08:18,00:15,7.9M,506K,2815,5061,13.3K,,https://www.tiktok.com/@hoaa.hanassii/video/7476069410562805000,7.470599319368797e+18,原声 - 施美人.🖤,107.6K videos,shimeiren5109,False
mai_pham_95,959K,7502321961452834056,Trả lời,2025-05-09 06:00:51,2025-05-17 06:08:31,06:48,894.5K,30.8K,106,318,1101,"giadinh, xuhuong, mebim, sinhnhat, happybirthday",https://www.tiktok.com/@mai_pham_95/video/7502321961452834056,7.502322465780141e+18,nhạc nền - Mai Phạm,1 videos,Mai Phạm,False
tao247_iphone_danang,392.3K,7504301030641782034,Mẹo TikTok: Cách Xem Ai Hay Vào Trang Cá Nhân Của Bạn! 👀,2025-05-14 14:00:39,2025-05-17 06:08:46,00:31,1.1M,8175,89,47.5K,640,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_danang/video/7504301030641782034,7.504301079409593e+18,"nhạc nền - TÁO 247-IPHONE cũ,mới Đà Nẵng",1 videos,"TÁO 247-IPHONE cũ,mới Đà Nẵng",False
cogaidiudang1,213.8K,7496848678984994056,,2025-04-24 12:01:43,2025-05-17 06:09:00,00:44,9.7M,523.1K,23.8K,474.7K,43.6K,,https://www.tiktok.com/@cogaidiudang1/video/7496848678984994056,7.496848707284192e+18,nhạc nền - Loan Dịu Dàng🦆,72 videos,Loan Dịu Dàng🦆,False
tenlahungggggg,53.1K,7502765781575372050,cre: phúc đồng phục,2025-05-10 10:43:06,2025-05-17 06:09:13,01:10,909.5K,21K,149,864,1236,,https://www.tiktok.com/@tenlahungggggg/video/7502765781575372050,7.502765810482466e+18,nhạc nền - .....,2 videos,.....,False
fc.bong_da,9763,7493545092511173896,ng ta mê nhạc còn em mê anh 😉☺,2025-04-15 14:22:07,2025-05-17 06:09:25,00:11,8.6M,129.5K,2332,4294,7980,"xhtiktok, xh, xhxh, bongda, thailand, suphanat, suphanat54",https://www.tiktok.com/@fc.bong_da/video/7493545092511173896,7.130957586618158e+18,សំឡេងដើម - fan☘️តារា,108.5K videos,.,False
song.dao99,1.5M,7483370981579427090,Anh em có nhau 😌,2025-03-19 04:21:22,2025-05-17 06:09:39,01:34,1.8M,67.2K,381,3850,3594,"songdao, songsinh, sinhdoi",https://www.tiktok.com/@song.dao99/video/7483370981579427090,7.483371663242907e+18,nhạc nền - Song Đào,1 videos,Song Đào,False
bongngomario,548K,7499788824873110802,"Rước xá lợi Phật thích Ca Mâu Ni về Việt Nam, tại chùa Thanh Tâm",2025-05-02 10:10:59,2025-05-17 06:09:55,00:55,5.5M,216.4K,11.9K,20.1K,20.8K,"learnontiktok, xaloiphat, chuathanhtam, vesak2025, anvientv, anvienbchannel, bchannal, bongngomario",https://www.tiktok.com/@bongngomario/video/7499788824873110802,7.499788856279961e+18,nhạc nền - Bỏng Ngô Mario,187 videos,Bỏng Ngô Mario,False
hieuvanthan,42.4K,7479488318221061384,Ngày nay Việt Nam nhất định không được quên hành động chính nghĩa giúp Việt Nam của người anh em Cuba,2025-03-08 17:14:39,2025-05-17 06:10:08,01:03,3.3M,203.4K,3431,4538,10.1K,"vietnamtoiyeu, cuba, hoaky, chinhtrithegioi",https://www.tiktok.com/@hieuvanthan/video/7479488318221061384,7.479488403659034e+18,nhạc nền - TVH NEWS,56 videos,TVH NEWS,False
plxh.vn2,9751,7498959312648277278,Lợi ích của việc nghe lời cha mẹ,2025-04-30 04:32:03,2025-05-17 06:10:20,01:23,2.8M,170.6K,5746,77.7K,6696,"plxhvn, phapluatxahoi, xuhuong, tintuc, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@plxh.vn2/video/7498959312648277278,7.498959217362062e+18,nhạc nền - Pháp Luật Xã Hội,5 videos,Pháp Luật Xã Hội,False
