user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
kous999,122.4K,7470979550776757512,Hành động valentine tâm sự tuổi hồng free fire,2025-02-13 18:56:17,2025-06-08 13:47:04,00:18,,7422,174,42,237,"ff, garenafreefire, ob47, valentine, nhasangtaofreefire, capcut, trend, kous999",https://www.tiktok.com/@kous999/video/7470979550776757512,7470979613309963025,nhạc nền - K-ous,1 videos,K-ous,true
kous999,122.4K,7470834559303666962,Công chúa hôn vào con ếch 🐸,2025-02-13 09:33:39,2025-06-08 13:47:32,00:20,,6842,165,50,279,"kous999, zh, freefire, nhasangtaofreefire, xuhuong, xh, capcut, xuhuongtiktok",https://www.tiktok.com/@kous999/video/7470834559303666962,7470834612806241025,nhạc nền - K-ous,1 videos,K-ous,true
kous999,122.4K,7470624128320556296,Ếch biến hình,2025-02-12 19:57:04,2025-06-08 13:47:57,00:09,,3917,95,19,157,"freefire, garenafreefire, xh, trend, trending, narutoedit, naruto, nar",https://www.tiktok.com/@kous999/video/7470624128320556296,7470624179583339265,nhạc nền - K-ous,1 videos,K-ous,true
tolahann08,574.5K,7504145080274423058,,2025-05-14 03:55:29,2025-06-08 13:48:43,00:15,441.7K,56.3K,485,2814,3453,,https://www.tiktok.com/@tolahann08/video/7504145080274423058,7483904746949331728,nhạc nền,6853 videos,tngvyl777,false
tolahann08,574.5K,7503483785330150664,,2025-05-12 09:09:19,2025-06-08 13:49:15,00:00,135.6K,5321,73,72,378,"colorkeyrosé, bodymistcolorkeyrosé, bodymistcolorkey, bodymistchinhhang",https://www.tiktok.com/@tolahann08/video/7503483785330150664,7462712995500657414,suara asli - astrooo🪐,109.7K videos,astrooo🪐,false
tolahann08,574.5K,7503022475563912456,Đã lâu kh gặpp,2025-05-11 03:19:12,2025-06-08 13:49:52,00:15,473.5K,49.1K,476,1734,2765,,https://www.tiktok.com/@tolahann08/video/7503022475563912456,7488916467151473463,,19.2K videos,HIPHOP4LIFE 🔥,false
tolahann08,574.5K,7500925469726870802,,2025-05-05 11:41:45,2025-06-08 13:50:28,00:00,126.9K,2461,47,48,233,"focalskin, focalskinvn, focalskincare",https://www.tiktok.com/@tolahann08/video/7500925469726870802,7298317726371285762,nhạc nền - 🎶 HD MUSIC ✈,20.3K videos,Orinn Music Records,false
tolahann08,574.5K,7500054476284333320,,2025-05-03 03:21:51,2025-06-08 13:51:04,00:00,836.1K,29.8K,176,402,1722,"colorkeyvn, colorkeyluminous, matnadatset",https://www.tiktok.com/@tolahann08/video/7500054476284333320,7281755641139661573,som original,65.7K videos,davi,false
tolahann08,574.5K,7499709256422411528,,2025-05-02 05:02:13,2025-06-08 13:51:36,00:15,848.1K,111.6K,856,3689,6699,,https://www.tiktok.com/@tolahann08/video/7499709256422411528,7332814976288245761,,,,false
tolahann08,574.5K,7499038215664454930,,2025-04-30 09:38:14,2025-06-08 13:52:14,00:00,199.7K,8289,107,164,805,"trangrangwesmile, kitwesmile, cerealcerdik",https://www.tiktok.com/@tolahann08/video/7499038215664454930,7200478944389564418,Vlog ・ Stylish city pop(1275391),3.8M videos,,false
tolahann08,574.5K,7498667221904788754,Vừa ăn xong bụng hơi tròn,2025-04-29 09:38:35,2025-06-08 13:52:50,00:13,1.9M,216.6K,1142,7314,16K,,https://www.tiktok.com/@tolahann08/video/7498667221904788754,7473690045648603910,,57.3K videos,𝙻𝚔 𝙼𝚞𝚜𝚒𝚌 🎧,false
tolahann08,574.5K,7498270485537443090,,2025-04-28 07:59:03,2025-06-08 13:53:24,00:00,147.7K,3240,84,56,246,"bodymist, eherb, 30thang4, giaiphongmiennam",https://www.tiktok.com/@tolahann08/video/7498270485537443090,7498270511048002320,nhạc nền - hann,3 videos,hann,true
tolahann08,574.5K,7497479060692438280,,2025-04-26 04:47:55,2025-06-08 13:53:57,00:15,697.8K,81.5K,1043,3730,5300,,https://www.tiktok.com/@tolahann08/video/7497479060692438280,7468815717199104769,nhạc nền - ℋ,841 videos,Ahihi đồ ngốc,false
tolahann08,574.5K,7496825668882189586,,2025-04-24 10:32:25,2025-06-08 13:54:26,00:00,167.4K,6337,85,84,499,"perfectdiary, phanphuperfectdiary, phanphu",https://www.tiktok.com/@tolahann08/video/7496825668882189586,7200478944389564418,Vlog ・ Stylish city pop(1275391),3.8M videos,,false
tolahann08,574.5K,7496719493037706503,(Dc:,2025-04-24 03:40:24,2025-06-08 13:54:59,00:46,214.9K,17.1K,303,572,1126,"fide, fidé, aothunvietnam",https://www.tiktok.com/@tolahann08/video/7496719493037706503,7484566875473496848,,,Xuân Nam ♪,false
tolahann08,574.5K,7496369948076346642,@người đầu tiên sẽ là người mua chân gà bà Tuyết đưa bạn đi picnic,2025-04-23 05:04:00,2025-06-08 13:55:31,00:17,515.6K,32.3K,556,2566,1266,,https://www.tiktok.com/@tolahann08/video/7496369948076346642,7486717498524502785,,6530 videos,mi.love201,false
tolahann08,574.5K,7496083505391078663,,2025-04-22 10:32:27,2025-06-08 13:56:00,00:00,2.4M,68.9K,588,1380,6764,"wonderplus, vitaminc",https://www.tiktok.com/@tolahann08/video/7496083505391078663,7110941829541022490,giọng của nminh,10.5K videos,Nguyễn Minh,false
tolahann08,574.5K,7494877526938914055,Bí content,2025-04-19 04:32:38,2025-06-08 13:56:38,02:46,1.6M,153.9K,1716,2494,8547,,https://www.tiktok.com/@tolahann08/video/7494877526938914055,7462520887695805185,nhạc nền - 𝙕𝙐𝙆𝘼𝙄𝙉𝙏𝙃𝙀𝙇?,3554 videos,𝙕𝙐𝙆𝘼𝙄𝙉𝙏𝙃𝙀𝙇?,false
tolahann08,574.6K,7494604627858492690,,2025-04-18 10:53:39,2025-06-08 13:57:10,00:00,213.8K,4891,91,115,351,"colorkeyvn, colorkeyluminous, suaruamat, cleanser, fyp",https://www.tiktok.com/@tolahann08/video/7494604627858492690,7479800654291094273,nhạc nền - NVT Remix,47.5K videos,NVT Remix,false
tolahann08,574.6K,7494134354868768008,Mê quáa,2025-04-17 04:28:45,2025-06-08 13:57:45,00:00,608.1K,33.6K,252,417,1992,"sonmoithichnhat, sontintbongmlbb, sontintbong",https://www.tiktok.com/@tolahann08/video/7494134354868768008,7343884398843218690,nhạc nền - Thanh Hoàng,22.3K videos,Thanh Hoàng,false
tolahann08,574.6K,7493029177331961096,,2025-04-14 05:00:06,2025-06-08 13:58:22,00:15,803.3K,116.9K,889,4876,7620,,https://www.tiktok.com/@tolahann08/video/7493029177331961096,7482318636263246608,nhạc nền - ANTISTAR.DRIPY︵★,3000 videos,ᴀɴᴛɪsᴛᴀʀ⁹⁹,false
tolahann08,574.6K,7492737863566593288,,2025-04-13 10:09:39,2025-06-08 13:58:55,00:00,,7536,118,134,619,"graceandglow, bodymist",https://www.tiktok.com/@tolahann08/video/7492737863566593288,7481496026206046977,nhạc nền - ˙✧˖°qng.vih★⋆｡˚,9973 videos,˙✧˖°qng.vih★⋆｡˚,false
tolahann08,574.6K,7492285928061406482,Hắc bạch vô thường,2025-04-12 04:55:55,2025-06-08 13:59:28,00:13,,34K,288,1165,2196,,https://www.tiktok.com/@tolahann08/video/7492285928061406482,7488155341517654839,,49.6K videos,Mìcuteeeeee,false
pvh752,3683,7512839400527514898,vid của mẻ:,2025-06-06 14:13:53,2025-06-08 14:00:02,01:16,173,12,1,3,0,,https://www.tiktok.com/@pvh752/video/7512839400527514898,7512839427413183248,nhạc nền - Chủ Tịch Bỏ Con,1 videos,Chủ Tịch Bỏ Con,true
pvh752,3683,7489347928713088261,,2025-04-04 06:54:58,2025-06-08 14:00:30,00:14,11.1K,771,25,67,122,,https://www.tiktok.com/@pvh752/video/7489347928713088261,7325823945934965505,nhạc nền - ĐιɴнQuᴀɴԍ cнíɴн,27.3K videos,ᥫᩣᯓᡣ𐭩ᶻ 𝗓 𐰁 .ᐟ,false
pvh752,3683,7477931824107359495,bống chia tay ông sin,2025-03-04 12:34:39,2025-06-08 14:00:53,00:12,3391,188,11,1,28,"negativelove, capcut, bl",https://www.tiktok.com/@pvh752/video/7477931824107359495,7463135246478789377,original sound - ⚡️,685 videos,user16668043428,false
vdhiep2k1,1.6M,7502793045893532936,Đừng nhìn em nữa mà,2025-05-10 12:28:54,2025-06-08 14:01:36,00:51,608K,41.3K,288,1732,1192,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7502793045893532936,7486811296500516881,Cay,58K videos,Quang|Khắc Hưng,false
vdhiep2k1,1.6M,7502048507302317319,May mà bù nước kịp,2025-05-08 12:19:42,2025-06-08 14:02:06,00:59,442.4K,21.2K,166,891,353,"fyp, xuhuong, viral, biahoihanoi, biahanoi, thuonghieuquocgia",https://www.tiktok.com/@vdhiep2k1/video/7502048507302317319,7493098789276846849,,,THANH PHONG REMIX,false
vdhiep2k1,1.6M,7500566950515428616,Đang ngon,2025-05-04 12:30:30,2025-06-08 14:02:44,00:27,1.7M,108.5K,1118,32.7K,3082,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7500566950515428616,7374121724394604560,,,Thành Đạt|SION,false
vdhiep2k1,1.6M,7499823490715897095,Đang cay tự nhiên có bao cát,2025-05-02 12:25:30,2025-06-08 14:03:16,00:30,3.6M,210.4K,1538,29.1K,6209,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7499823490715897095,7496553927045040897,,,ng d khoa ☆,false
vdhiep2k1,1.6M,7498709691741097223,Giúp cho đến thế rồi đấy,2025-04-29 12:23:24,2025-06-08 14:03:57,01:00,1.2M,71.4K,405,2739,2101,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7498709691741097223,7489297998260865847,nhạc nền - Diệuu Hằng,78.9K videos,Diệuu Hằng,false
vdhiep2k1,1.6M,7496113387043179794,Dựa trên câu chuyện có thật của 1 người bạn,2025-04-22 12:28:24,2025-06-08 14:04:33,00:29,2.8M,164.4K,2655,38.8K,6198,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7496113387043179794,7487949846478900023,nhạc nền - Fuonganh,13K videos,Fuonganh,false
vdhiep2k1,1.6M,7495000143326907655,Như mơ,2025-04-19 12:28:27,2025-06-08 14:05:07,00:52,1M,30.8K,165,616,483,"fyp, xuhuong, viral, lẩu_cầm_tay_omachi, bao_ngon, bao_ngầu",https://www.tiktok.com/@vdhiep2k1/video/7495000143326907655,7481271477778565904,,544 videos,37 cân,false
vdhiep2k1,1.6M,7493882794351922440,Cẩn thận đến mấy cũng tan thành mây,2025-04-16 12:12:34,2025-06-08 14:05:43,00:50,2.1M,185K,3666,46.5K,6100,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7493882794351922440,7476751468554111760,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,26.8K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
vdhiep2k1,1.6M,7492031817625668872,Cứ tưởng kèo thơm,2025-04-11 12:29:50,2025-06-08 14:06:20,00:59,406.6K,22.4K,131,694,455,"fyp, xuhuong, viral, playah, playahvietnam",https://www.tiktok.com/@vdhiep2k1/video/7492031817625668872,7482311652902177553,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,131.7K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
vdhiep2k1,1.6M,7490920277707181319,Vòng lặp vô tận,2025-04-08 12:36:29,2025-06-08 14:06:58,00:48,5.1M,366.4K,2435,29.1K,13.1K,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7490920277707181319,7289104427112860418,nhạc nền - Bùi Thu Trà,30.5K videos,Bùi Thu Trà🍵,false
vdhiep2k1,1.6M,7488317773328698629,Sai người đúng thời điểm,2025-04-01 12:17:27,2025-06-08 14:07:37,00:50,633.5K,46.9K,388,2290,1203,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7488317773328698629,7469966945580845840,,,user74446229351922072005,false
vdhiep2k1,1.6M,7487207985635183877,Tránh vỏ dưa gặp vỏ hoa hồng,2025-03-29 12:30:54,2025-06-08 14:08:11,00:40,2.6M,133.3K,527,10.5K,3992,"fyp, xuhuong, viral, tapkich, tapkichcreator",https://www.tiktok.com/@vdhiep2k1/video/7487207985635183877,7484298468686940161,,,Pháo Northside🇻🇳,false
vdhiep2k1,1.6M,7486092830729932039,Dựa trên một câu chuyện có thật,2025-03-26 12:23:32,2025-06-08 14:08:47,00:29,2.3M,156.3K,726,19.2K,5577,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7486092830729932039,7484298468686940161,,48.4K videos,Pháo Northside🇻🇳,false
vdhiep2k1,1.6M,7484610725122444552,Phụ huynh châu Á là một thực thể gì đó,2025-03-22 12:32:12,2025-06-08 14:09:18,00:59,319.4K,19.3K,139,584,441,"fyp, xuhuong, xuhuong",https://www.tiktok.com/@vdhiep2k1/video/7484610725122444552,7348041951721114370,,4379 videos,Vinahouse 88 🔥🔥,false
vdhiep2k1,1.6M,7483864837567614215,Như ý nhạc anh Soobin luôn,2025-03-20 12:17:47,2025-06-08 14:09:49,00:30,2M,161.8K,1321,32.6K,4865,"fyp, xuhuong, viral, dancinginthedark",https://www.tiktok.com/@vdhiep2k1/video/7483864837567614215,7383306896679356432,,,SOOBIN,false
vdhiep2k1,1.6M,7483123017330003207,Bảo sao hay thay điện thoại,2025-03-18 12:19:08,2025-06-08 14:10:23,00:59,604.9K,27.6K,186,670,596,"fyp, xuhuong, viral, vivoY29, thegioididong, dienmayxanh",https://www.tiktok.com/@vdhiep2k1/video/7483123017330003207,7474080233381972737,,,Đức Tướng Quân TV,false
vdhiep2k1,1.6M,7482011002091883784,May mà chỉ dột,2025-03-15 12:23:57,2025-06-08 14:11:00,00:32,1.1M,64.3K,359,4056,1431,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7482011002091883784,7478990320345041680,nhạc nền - Meodepzai 🫧,52.5K videos,Hphuonggg 🎀,false
vdhiep2k1,1.6M,7481269878817574162,Giai đoạn đầu sao bằng giai đoạn cuối,2025-03-13 12:28:01,2025-06-08 14:11:36,00:30,1.4M,85.2K,748,3421,2840,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7481269878817574162,7451194294063892496,Aura x Glory (Slowed),183.3K videos,,false
vdhiep2k1,1.6M,7480526176830639367,Bảo cạo là cạo thật mà,2025-03-11 12:22:04,2025-06-08 14:12:11,00:21,1.5M,78K,698,7923,2006,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7480526176830639367,7466480263002852113,,86.1K videos,trieu,false
vdhiep2k1,1.6M,7479411438033882376,Gục ngã cổng thiên đường,2025-03-08 12:16:19,2025-06-08 14:12:51,00:35,979.6K,62.6K,854,4620,2697,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7479411438033882376,7441768700199553025,NOTHING TO LOSE,45.4K videos,TWISTED,false
.souiu_fs_,13K,7492410740641385736,Đề nghị Nalu tuai dùm e ạ...,2025-04-12 13:00:15,2025-06-08 14:15:23,00:21,54.8K,8157,86,196,671,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7492410740641385736,7492410760091028241,,,,false
.souiu_fs_,13K,7491917187016297746,friendzone quài đi he...,2025-04-11 05:05:00,2025-06-08 14:15:53,00:25,420.6K,59.1K,154,565,3696,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7491917187016297746,7491917207769778960,,1 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7490243623326452997,nói chớ ai cx phải cạn phước lắm mới xem phải vid này=))...,2025-04-06 16:50:43,2025-06-08 14:16:27,00:46,45.6K,8016,120,253,839,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7490243623326452997,7490243649707625221,nhạc nền - ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,1 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7489106995539119415,tính ra cx cute=))...,2025-04-03 15:20:02,2025-06-08 14:17:02,00:40,128.8K,18.4K,80,992,1165,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7489106995539119415,7489106997808958263,nhạc nền - ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,1 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7488238740658294071,trọn bộ luonn...,2025-04-01 07:10:45,2025-06-08 14:17:39,00:43,422.3K,60.9K,901,1777,6460,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7488238740658294071,7488238769196583686,,5 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7487585882971655479,"""Hãy Mở Ra Cánh Cổng Cung Ma Kết-Capricorn""...||id: fairytail_nalu7",2025-03-30 12:57:20,2025-06-08 14:18:11,00:20,55.7K,4078,53,91,346,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7487585882971655479,7487585900349590277,,,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7487468339841813765,"""Hãy Mở Ra Cánh Cổng Cung Bọ Cạp-Scorpio""...||id: fairytail_nalu7",2025-03-30 05:21:12,2025-06-08 14:18:45,00:14,87.5K,9072,57,101,577,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7487468339841813765,7487468348272298757,,,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7487241996709448966,"""Hãy Mở Ra Cánh Cổng Cung Xử Nữ-Virgo""...||id:fairytail_nalu7",2025-03-29 14:42:53,2025-06-08 14:19:14,00:26,106.2K,9267,99,211,846,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7487241996709448966,7487242040745757495,,,,false
.souiu_fs_,13K,7486807088811806007,"""Hãy Mở Ra Cánh Cổng Cung Sư Tử-Leo(Loke)""...||id:m.yeuyeuu123",2025-03-28 10:35:13,2025-06-08 14:19:47,00:17,288.8K,31.9K,196,448,2267,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7486807088811806007,7486807102846323462,,,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7486716232440253703,"""Hãy Mở Ra Cánh Cổng Cung Kim Ngưu-Taurus""...||id: fairytail_nalu7",2025-03-28 04:42:39,2025-06-08 14:20:21,00:17,326.8K,31.6K,320,766,2048,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7486716232440253703,7486716253751528193,nhạc nền - ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,3 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7486378760388873479,cũm mún xem Lucy bị phạt...,2025-03-27 06:53:05,2025-06-08 14:20:50,00:32,175.3K,21K,101,378,1580,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7486378760388873479,7486378789934107409,,,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7486082708997852434,Câu nói khiến cả khán đài phải vỡ oà...,2025-03-26 11:44:15,2025-06-08 14:21:25,00:43,99.8K,15.1K,82,406,1316,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7486082708997852434,7486082731987438353,nhạc nền - ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,1 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7485770351176125703,tin tưởng lắm mới giao vợ cho Happy bảo vệ đó,2025-03-25 15:32:09,2025-06-08 14:22:03,00:30,46K,5777,40,75,480,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7485770351176125703,7485770388954843921,,1 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7485404422399446290,2 thánh khịa gặp nhau=))...,2025-03-24 15:52:09,2025-06-08 14:22:34,00:35,116.6K,13.4K,54,403,1046,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7485404422399446290,7485404462753467137,nhạc nền - ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,1 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7485298852174630152,sự tin tưởng...,2025-03-24 09:02:29,2025-06-08 14:23:07,00:42,9824,375,22,1,27,"onepiece, vuahaitac",https://www.tiktok.com/@.souiu_fs_/video/7485298852174630152,7485298882398767873,nhạc nền - ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,1 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7484868856033365266,mê cách ẻm theo đuổiii Gray dù cs chút bạo...,2025-03-23 05:13:53,2025-06-08 14:23:42,00:41,147.4K,17.2K,83,329,1183,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7484868856033365266,7484868884110035728,nhạc nền - ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,2 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7484840404781780242,hổng bic ai xót á...,2025-03-23 03:23:29,2025-06-08 14:24:15,00:25,62.6K,6949,25,109,466,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft",https://www.tiktok.com/@.souiu_fs_/video/7484840404781780242,7484840444544355089,nhạc nền - ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,1 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7484584094941203719,mê cặp này mà ít chung khung hình qaa àaa,2025-03-22 10:48:52,2025-06-08 14:24:47,00:33,292.7K,44.6K,179,955,4157,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft, riosouᝰ",https://www.tiktok.com/@.souiu_fs_/video/7484584094941203719,7484584125086010129,nhạc nền - ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,1 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7484482254824099080,ê bị sốc...,2025-03-22 04:13:40,2025-06-08 14:25:17,00:21,37.6K,4307,61,69,260,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft, riosouᝰ",https://www.tiktok.com/@.souiu_fs_/video/7484482254824099080,7484482291423562513,,,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
.souiu_fs_,13K,7483859400411663634,Thích cái cách cả nhóm cưng Lucy..,2025-03-20 11:56:41,2025-06-08 14:25:49,00:40,465K,72.3K,323,1470,6329,"fairytail, hoiphapsufairytail, fairywings🧚‍♀️✨, fw_teamfanft, riosouᝰ",https://www.tiktok.com/@.souiu_fs_/video/7483859400411663634,7483859417918753537,nhạc nền - ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,1 videos,ʚ𝙎𝙤𝙪𝙞𝙪ɞ!?,true
tuananh_karate,8730,7450667459935341831,Anh đâu ngờ chúng ta 🙈,2024-12-21 01:15:00,2025-06-08 14:27:06,00:19,8.8M,239.3K,2173,2332,8350,"karate, xh, thethao, xhtiktok",https://www.tiktok.com/@tuananh_karate/video/7450667459935341831,7424354399306124048,,,Phúc,false
tuananh_karate,8730,7398719233737116936,Phong độ càng ngày càng đi xuống rồi 😌🥋🥋,2024-08-03 01:29:21,2025-06-08 14:27:39,00:14,376.2K,3389,95,30,114,"karate, xh, karatedo, xhtiktok, kumite",https://www.tiktok.com/@tuananh_karate/video/7398719233737116936,7398719253011335952,nhạc nền - Người 🇻🇳 gốc Hưng Yên,1 videos,Anh Bắp 🌽,true
tuananh_karate,8730,7327076782299974914,Chỉ cần nỗ lực hết sức,2024-01-23 00:00:03,2025-06-08 14:28:06,00:27,63.9K,1746,56,19,82,"karate, karatedo, võthuật, xh, xhtiktok",https://www.tiktok.com/@tuananh_karate/video/7327076782299974914,7327076925778758402,,,,false
tuananh_karate,8730,7494466865377332488,"Trai Hưng yên học Bắc Ninh , gái Bắc Ninh Học ....💁🏻‍♀️",2025-04-18 01:59:04,2025-06-08 14:28:37,00:17,5445,91,7,1,2,"tdttbacninh, thuyloiuniverserty, xh, xhtiktok",https://www.tiktok.com/@tuananh_karate/video/7494466865377332488,7484608694601288449,,,M.,false
tuananh_karate,8730,7490012678497373495,Dịu dàng mây bay ...💁🏻‍♀️🥋,2025-04-06 01:54:32,2025-06-08 14:29:10,00:20,3467,96,4,1,4,"xh, karate, karatedo, xhtiktok",https://www.tiktok.com/@tuananh_karate/video/7490012678497373495,7486169233819290384,nhạc nền - BaBy Choé🌷,6962 videos,BaBy Choé🌷,false
tuananh_karate,8730,7488548937150762246,"Không có những lời nói tự cao , chỉ có những lời nói cảm ơn 🥰🥋",2025-04-02 03:14:29,2025-06-08 14:29:41,00:13,10.1K,523,31,62,20,"karate, xh, xhtiktok, karatedo",https://www.tiktok.com/@tuananh_karate/video/7488548937150762246,7468649088314034945,,,voiu pang Bowen với Nhựt Thắng,false
tuananh_karate,8730,7478143487381114120,Cứ tưởng anh là vui ..🤬,2025-03-05 02:16:01,2025-06-08 14:30:11,00:17,12.1K,244,4,5,12,"dqtv, xh, trending, karate, xhtiktok",https://www.tiktok.com/@tuananh_karate/video/7478143487381114120,7448138023197772560,,984 videos,ʟᴇᴏɴ - ᴄʀᴇᴀᴛᴏʀ ᴄᴀᴘᴄᴜᴛ 🎬☘️,false
tuananh_karate,8730,7468097414142971144,Lixi đầu năm 🥋,2025-02-06 00:32:07,2025-06-08 14:30:40,00:21,9014,79,7,Share,2,"karate, xh, võthuật, xhtiktok",https://www.tiktok.com/@tuananh_karate/video/7468097414142971144,7468097500205927169,nhạc nền - Anh Bắp 🌽,1 videos,Anh Bắp 🌽,true
tuananh_karate,8730,7461431432829816082,Ngày mà em đi 😕,2025-01-19 01:24:43,2025-06-08 14:31:14,00:17,184.1K,3623,29,43,200,"capcut, karate, xh, karatedo, xhtiktok",https://www.tiktok.com/@tuananh_karate/video/7461431432829816082,7447154337257687809,,,crm.tns_,false
