user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hxqhxm55555,102.1K,7486510594724515090,"我会,永远保护你。",2025-03-27 15:24:40,2025-06-09 03:32:07,00:15,506.9K,29.8K,126,162,1285,龙葵,https://www.tiktok.com/@hxqhxm55555/video/7486510594724515090,7486510625078725393,nhạc nền - 双胞胎二姐二妹,1 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7486093621708557586,与生俱来的另一半,2025-03-26 12:26:36,2025-06-09 03:32:38,00:14,315.7K,13.3K,72,100,537,双生,https://www.tiktok.com/@hxqhxm55555/video/7486093621708557586,7486093646362659601,nhạc nền - 双胞胎二姐二妹,1 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7485593098387541255,同样的脸不同的命运!,2025-03-25 04:04:19,2025-06-09 03:33:09,00:19,166K,7209,83,52,419,,https://www.tiktok.com/@hxqhxm55555/video/7485593098387541255,7485593137209936657,,3 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7484950734971112711,妾随大王 生死无悔,2025-03-23 10:31:37,2025-06-09 03:33:36,00:14,141K,6714,90,102,460,,https://www.tiktok.com/@hxqhxm55555/video/7484950734971112711,7484950756500572944,nhạc nền - 双胞胎二姐二妹,2 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7484616006317493522,恶女联盟,2025-03-22 12:52:42,2025-06-09 03:34:04,00:16,6.7M,623.8K,2133,10.5K,37.5K,,https://www.tiktok.com/@hxqhxm55555/video/7484616006317493522,7484616039007783697,nhạc nền - 双胞胎二姐二妹,60 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7484172483956903176,妹妹你拿什么跟我比?,2025-03-21 08:11:36,2025-06-09 03:34:34,00:18,381.6K,22.2K,136,176,1095,,https://www.tiktok.com/@hxqhxm55555/video/7484172483956903176,7484172512717982480,nhạc nền - 双胞胎二姐二妹,1 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7483888249446944008,我会保护你的,2025-03-20 13:48:38,2025-06-09 03:35:06,00:13,266.1K,9294,92,59,364,,https://www.tiktok.com/@hxqhxm55555/video/7483888249446944008,7483888271509326609,nhạc nền - 双胞胎二姐二妹,1 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7483405334380383496,祝各位得偿所愿,2025-03-19 06:34:40,2025-06-09 03:35:37,00:15,127.9K,7258,108,92,557,新中式,https://www.tiktok.com/@hxqhxm55555/video/7483405334380383496,7483405366861761281,nhạc nền - 双胞胎二姐二妹,6 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7483151224443817224,"这一次,我要夺回属于我的一切",2025-03-18 14:08:36,2025-06-09 03:36:07,00:18,2.2M,161.3K,1152,1527,7036,,https://www.tiktok.com/@hxqhxm55555/video/7483151224443817224,7483151275681434384,nhạc nền - 双胞胎二姐二妹,17 videos,双胞胎二姐二妹,true
myduyennnnnn_,266.8K,7271665045434633478,Cá bệnh cậu ghé thăm ❤️,2023-08-26 16:14:12,2025-06-09 03:37:57,00:24,1.3M,117.5K,725,797,6619,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7271665045434633478,7271665051812645638,,,Bé Cá 🐳,true
myduyennnnnn_,266.8K,7242672701800713478,Fangirl,2023-06-09 13:09:06,2025-06-09 03:38:26,00:32,1.1M,56.2K,492,455,3404,"rapvietmua3tap2, rhyder",https://www.tiktok.com/@myduyennnnnn_/video/7242672701800713478,7242672785309731590,nhạc nền - Nguyễn Mỹ Duyên,5 videos,Bé Cá 🐳,true
myduyennnnnn_,266.8K,7414689265986161928,GÁY cùng Á Quân 🎉🎉🎉,2024-09-15 02:21:14,2025-06-09 03:38:58,00:22,7.5M,395.6K,2480,7780,29.2K,"rhyder, anhtraisayhi, anhtrai",https://www.tiktok.com/@myduyennnnnn_/video/7414689265986161928,7410810472088782864,,,RHYDER|Atus|ISAAC|HURRYKNG,false
myduyennnnnn_,266.8K,7497203003363986696,"Combo hoàn hảo: cậu nấu, cháu ăn, cậu rửa… cháu quay vlog! 😋🍜",2025-04-25 10:56:40,2025-06-09 03:39:24,01:35,1.3M,130.5K,1919,5868,14.5K,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7497203003363986696,7497231045041933072,nhạc nền - Bé Cá 🐳,4 videos,Bé Cá 🐳,true
myduyennnnnn_,266.8K,7492720541522988306,"Bic mình chơi sẽ "" khó thắng"" nên nhờ em trai :)))))",2025-04-13 09:02:26,2025-06-09 03:39:56,00:23,1.6M,105.1K,1611,5170,9500,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7492720541522988306,7492720571197754128,,,Bé Cá 🐳,true
myduyennnnnn_,266.8K,7487938406371085623,🤡,2025-03-31 11:45:18,2025-06-09 03:40:26,00:15,831.5K,58.2K,605,988,4843,"rhyder, ciin",https://www.tiktok.com/@myduyennnnnn_/video/7487938406371085623,7463149946418629392,nhạc nền - Hoài Ngô Thu,26.1K videos,Hoài Ngô Thu,false
myduyennnnnn_,266.8K,7485009065794342151,Nhỏ nì giỡn mặt hảaaaa,2025-03-23 14:17:58,2025-06-09 03:40:57,00:03,146.6K,10.9K,114,101,1218,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7485009065794342151,7485009087233395457,nhạc nền - Bé Cá 🐳,1 videos,Bé Cá 🐳,true
myduyennnnnn_,266.8K,7483440451899673864,Sài Gòn nóng quáaa,2025-03-19 08:50:57,2025-06-09 03:41:25,00:15,269.9K,22.1K,125,176,1234,,https://www.tiktok.com/@myduyennnnnn_/video/7483440451899673864,7463149946418629392,nhạc nền - Hoài Ngô Thu,26.1K videos,Hoài Ngô Thu,false
myduyennnnnn_,266.8K,7483045766726946055,Chúc mừng sinh nhật cậu 🎂🐳,2025-03-18 07:19:22,2025-06-09 03:41:52,01:01,728.3K,83K,1152,2790,9691,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7483045766726946055,258794689150226432,,7.8M videos,,false
myduyennnnnn_,266.8K,7479377951771938066,8.3 tặng cả nhà nhiều trái tim mào hồng 🩷🩷🩷,2025-03-08 10:06:22,2025-06-09 03:42:23,00:38,320.3K,44.9K,480,1171,4644,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7479377951771938066,7479378009763138320,nhạc nền - Bé Cá 🐳,1 videos,Bé Cá 🐳,true
myduyennnnnn_,266.8K,7476028536264985864,Khúc đầu tụi mình chơi oẳn tù xì zui zẻ thoai nha mọi ngừi 😉😁,2025-02-27 09:28:56,2025-06-09 03:42:55,00:14,268K,20.9K,118,76,969,,https://www.tiktok.com/@myduyennnnnn_/video/7476028536264985864,7464137965787220737,suara asli - Steylland,262.9K videos,Steylland,false
myduyennnnnn_,266.8K,7474529054297771282,Tình ce hơn 11 năm cũm cũm đi hee 🤓,2025-02-23 08:30:10,2025-06-09 03:43:26,00:14,2.9M,169.3K,1388,3950,12.8K,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7474529054297771282,7464137965787220737,suara asli - Steylland,262.9K videos,Steylland,false
myduyennnnnn_,266.8K,7474117729717341448,Test độ thân thiết 11 năm tềnh bạnn 😵‍💫😬,2025-02-22 05:54:01,2025-06-09 03:43:53,00:14,334.9K,27.8K,183,155,1229,,https://www.tiktok.com/@myduyennnnnn_/video/7474117729717341448,7464137965787220737,,,Steylland,false
myduyennnnnn_,266.8K,7473920164614917394,Cá mắc cỡ khi gặp chú,2025-02-21 17:07:22,2025-06-09 03:44:22,00:19,428.7K,60.9K,290,523,3816,,https://www.tiktok.com/@myduyennnnnn_/video/7473920164614917394,6714582486724119298,Đau Đầu,18.9K videos,ISAAC,false
myduyennnnnn_,266.8K,7473513793989922056,Bae 🩷,2025-02-20 14:50:27,2025-06-09 03:44:47,,310.3K,46K,1052,186,2261,"negav, neukhiay",https://www.tiktok.com/@myduyennnnnn_/photo/7473513793989922056,7473063038745856785,nhạc nền - Negav,32 videos,Qàng Truynh 🎀,false
myduyennnnnn_,266.8K,7471317410113408263,Secret cuối ngày 🫰,2025-02-14 16:47:21,2025-06-09 03:45:15,00:10,1.1M,119.8K,1288,4109,12.8K,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7471317410113408263,7467496245444790288,,,,false
myduyennnnnn_,266.8K,7470874407884410119,🤫🤭,2025-02-13 12:08:17,2025-06-09 03:45:48,00:13,306.5K,48.7K,392,776,4443,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7470874407884410119,7399865778243405825,"I'M THINKING ABOUT YOU (feat. RHYDER, WEAN, Đức Phúc, Hùng Huỳnh & tlinh)",1446 videos,ĐỨC PHÚC|RHYDER|Weantodale|Gemini Hùng Huỳnh|tlinh,false
yangmimi.vn,360.9K,7490923619296480519,"cố lên, tụi em luôn ở bên cạnh chị",2025-04-08 12:49:27,2025-06-09 03:46:28,00:00,,19K,233,6277,1345,"capcut, xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7490923619296480519,7379846145884883729,nhạc nền - Min-Tshop,174.7K videos,Min-Tshop,false
yangmimi.vn,360.9K,7491286677063732487,em gái bờm hồng...,2025-04-09 12:18:18,2025-06-09 03:46:59,00:25,,2957,52,30,104,"capcut, viral, xuhuongtiktok2024, bigsize",https://www.tiktok.com/@yangmimi.vn/video/7491286677063732487,7471000639113627664,,,,false
yangmimi.vn,360.9K,7491654956399725842,lỗi tại ai....,2025-04-10 12:07:25,2025-06-09 03:47:28,00:21,,5058,80,148,135,"capcut, xuhuong, viral, yangmimi",https://www.tiktok.com/@yangmimi.vn/video/7491654956399725842,7491654980730899217,,,Yang Mimi Boutique,true
yangmimi.vn,360.9K,7492343422011985159,Trả lời,2025-04-12 08:39:01,2025-06-09 03:47:56,00:18,,29.9K,551,1178,674,"xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7492343422011985159,7483492802585447185,nhạc nền - Ng tiến đạt 💫,434.1K videos,.hết🍏,false
yangmimi.vn,360.9K,7493075846433885458,Trả lời,2025-04-14 08:01:12,2025-06-09 03:48:24,00:00,,8357,93,182,213,"xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7493075846433885458,7493075874359855888,nhạc nền - Yang Mimi Boutique,1 videos,Yang Mimi Boutique,true
yangmimi.vn,360.9K,7493523751435390226,Ok chưa...,2025-04-15 12:59:18,2025-06-09 03:48:57,00:00,,12K,355,431,295,"xuhuong, viral, yangmimi, capcut",https://www.tiktok.com/@yangmimi.vn/video/7493523751435390226,7317621336028465922,nhạc nền - Bách Tường,44.9K videos,Hồ Bách Tường,false
yangmimi.vn,360.9K,7493887710520691986,cùng nghĩa khác cách nói...,2025-04-16 12:31:39,2025-06-09 03:49:31,00:58,,29.4K,148,846,964,"capcut, xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7493887710520691986,7493887786139912977,,,Yang Mimi Boutique,true
yangmimi.vn,360.9K,7494184018578083079,Trả lời,2025-04-17 07:41:28,2025-06-09 03:50:03,00:32,,17.7K,340,396,595,"xuhuong, viraltiktok",https://www.tiktok.com/@yangmimi.vn/video/7494184018578083079,7372660357968693265,,,ku,false
yangmimi.vn,360.9K,7494555426558627080,Trả lời,2025-04-18 07:42:43,2025-06-09 03:50:36,00:38,,2517,94,65,251,"xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7494555426558627080,7470203604948453377,OH MAH GAH! (Slowed),458.3K videos,SH3RWIN|່,false
yangmimi.vn,360.9K,7494938339888450823,Trả lời,2025-04-19 08:28:37,2025-06-09 03:51:12,00:27,1.1M,33.6K,340,470,987,,https://www.tiktok.com/@yangmimi.vn/video/7494938339888450823,7491234046307994384,nhạc nền - Tử Du,192.6K videos,Tử Du,false
yangmimi.vn,360.9K,7496034193281912082,tui thích tui quậy zậy đó,2025-04-22 07:21:06,2025-06-09 03:51:43,00:35,669.2K,25.8K,227,616,725,"capcut, xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7496034193281912082,7496034266367707920,,,Yang Mimi Boutique,true
yangmimi.vn,360.9K,7496777800565886215,Trả lời,2025-04-24 07:26:40,2025-06-09 03:52:11,00:27,620K,13.3K,562,210,300,"yangmimi, xuhuong",https://www.tiktok.com/@yangmimi.vn/video/7496777800565886215,7492760724939229969,,,,false
yangmimi.vn,360.9K,7497221547376004370,tui chiều mấy bà quá rồi đúng không...,2025-04-25 12:08:38,2025-06-09 03:52:47,00:33,1.6M,45.7K,432,4287,1286,"capcut, xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7497221547376004370,7469366001969187585,nhạc nền - S.I.X CLUB MONG CAI,16.8K videos,S.I.X CLUB MÓNG CÁI,false
yangmimi.vn,360.9K,7497604060493712648,Trả lời,2025-04-26 12:52:59,2025-06-09 03:53:13,00:18,231.1K,3795,68,44,101,"xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7497604060493712648,7416777168355363590,,,KREZUS,false
yangmimi.vn,360.9K,7498257343382048018,Trả lời,2025-04-28 07:08:03,2025-06-09 03:53:46,00:26,429.2K,11.9K,280,160,339,"xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7498257343382048018,7489049644417190672,nhạc nền - 𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,2412 videos,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,false
yangmimi.vn,360.9K,7498716884594986247,hôm nay được 2 chị lạ mặt review shop em ạ 😘😘😘,2025-04-29 12:51:18,2025-06-09 03:54:11,00:59,208.9K,2484,58,65,203,"capcut, xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7498716884594986247,7346184392412039941,sonido original,66.3K videos,𝙉𝙄𝙍დ,false
yangmimi.vn,360.9K,7499757381350395144,cacao hay matcha latte,2025-05-02 08:08:58,2025-06-09 03:54:49,00:26,940.1K,23.1K,274,531,758,"capcut, xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7499757381350395144,7213708558717078298,,,Quân Sự Thế Giới,false
yangmimi.vn,360.9K,7500490723288976648,Trả lời,2025-05-04 07:34:42,2025-06-09 03:55:26,00:29,1.3M,57.8K,737,2440,1470,"xuhuong, viral",https://www.tiktok.com/@yangmimi.vn/video/7500490723288976648,7089599258587875329,Lamborghini,25.2K videos,Pavlo,false
yangmimi.vn,360.9K,7501231280978136328,quá đơn giản...,2025-05-06 07:28:27,2025-06-09 03:56:02,00:24,990.7K,34.9K,505,2193,825,"capcut, xuhuong, viralvideo",https://www.tiktok.com/@yangmimi.vn/video/7501231280978136328,7234296205911231237,nhạc nền - 𝑻𝒊𝑻 𝑴𝒖𝒔𝒊𝒄✈✔️,837 videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
yangmimi.vn,360.9K,7501670276451650834,bình chọn dùm shop nhân viên ấn tượng nhất???,2025-05-07 11:51:58,2025-06-09 03:56:32,00:00,602K,16K,451,476,513,"capcut, xuhuong, viralvideo",https://www.tiktok.com/@yangmimi.vn/video/7501670276451650834,7474812602464455441,nhạc nền - Ng Thành✈️,750 videos,Ng Thành✈️,false
kvjmy,5186,7277100859601734917,tidur di atas sarung lui bitong,2023-09-10 07:47:57,2025-06-09 03:57:03,00:10,,46,1,1,0,,https://www.tiktok.com/@kvjmy/video/7277100859601734917,7270903907051686661,suara asli - ᄂYЯIᄃᄂIPƧ👑,121.4K videos,RianC Template,false
kvjmy,5186,7289389690820513030,biar jadi poporo,2023-10-13 10:34:53,2025-06-09 03:57:33,00:15,,18,3,Share,0,,https://www.tiktok.com/@kvjmy/video/7289389690820513030,7123680946175363846,som original,835.6K videos,ana 𑁤,false
kvjmy,5186,7298705361337355525,,2023-11-07 13:04:27,2025-06-09 03:58:03,00:11,,29,1,Share,1,,https://www.tiktok.com/@kvjmy/video/7298705361337355525,6807656781628721922,Asli wong jowo,58.7K videos,Biant putrajawa⚘,false
kvjmy,5186,7421860910215466246,dihalang pake kaki,2024-10-04 10:10:52,2025-06-09 03:58:25,00:12,,85,1,2,3,,https://www.tiktok.com/@kvjmy/video/7421860910215466246,6704930410381445121,By the Sea (Highlights Version),438.1K videos,,false
kvjmy,5186,7469417365286046983,stop ngunyah🫵,2025-02-09 13:54:12,2025-06-09 03:58:54,04:47,6606,57,4,2,0,,https://www.tiktok.com/@kvjmy/video/7469417365286046983,7469417415693962001,original sound - shisui,2 videos,shisui,true
kvjmy,5186,7488581366070643986,nama: nyamero. skill: rizz hard.,2025-04-02 05:20:19,2025-06-09 03:59:20,00:09,8066,312,4,5,5,,https://www.tiktok.com/@kvjmy/video/7488581366070643986,7350490039032646406,,,ss,false
kvjmy,5186,7489831500691852551,,2025-04-05 14:11:29,2025-06-09 03:59:49,00:15,1395,12,2,Share,0,rispek,https://www.tiktok.com/@kvjmy/video/7489831500691852551,7442345131845389102,The Floor On FOX,476.3K videos,Reality Club FOX,false
kvjmy,5186,7490064205203148050,no wink for today tho,2025-04-06 05:14:29,2025-06-09 04:00:23,00:15,1593,50,1,Share,3,,https://www.tiktok.com/@kvjmy/video/7490064205203148050,7442345131845389102,The Floor On FOX,476.3K videos,Reality Club FOX,false
kvjmy,5186,7490201286286003464,"ade si catwink, puss in boots, pengen panjat🙂‍↕️",2025-04-06 14:06:26,2025-06-09 04:00:49,00:05,4067,131,4,9,5,"fyp, fypdong",https://www.tiktok.com/@kvjmy/video/7490201286286003464,7486200041813592849,原声 - Mada,45.1K videos,Mada,false
kvjmy,5186,7490920050061331730,p info bahan vt ama kucing dong nyonya,2025-04-08 12:35:36,2025-06-09 04:01:11,00:13,1258,46,2,1,2,,https://www.tiktok.com/@kvjmy/video/7490920050061331730,7481674048599755521,suara asli - Eka Gustiwana,1.3M videos,Eka Gustiwana,false
kvjmy,5186,7491279249396092167,,2025-04-09 11:49:29,2025-06-09 04:01:35,00:12,1390,64,2,Share,2,,https://www.tiktok.com/@kvjmy/video/7491279249396092167,7281906599597263622,original sound - Evelyn Hutani,1366 videos,Evelyn Hutani,false
kvjmy,5186,7492283463492439304,fit check kelebihan exposure,2025-04-12 04:46:21,2025-06-09 04:01:56,00:11,297,7,0,Share,0,,https://www.tiktok.com/@kvjmy/video/7492283463492439304,6982541212746008578,Walking Around - Instrumental Version,2M videos,,false
kvjmy,5186,7500986844952218887,,2025-05-05 15:39:55,2025-06-09 04:02:20,00:15,355,23,1,Share,0,,https://www.tiktok.com/@kvjmy/video/7500986844952218887,7500986914086931217,original sound - shisui,1 videos,shisui,true
kvjmy,5186,7502811077332274440,,2025-05-10 13:38:52,2025-06-09 04:02:43,,401,25,2,Share,2,,https://www.tiktok.com/@kvjmy/photo/7502811077332274440,6820578320338504454,original sound,33.4K videos,ezbw,false
kvjmy,5186,7504543348922027282,"diy kopi soalnya kalo beli matcha, besok gabisa makan",2025-05-15 05:40:58,2025-06-09 04:03:03,01:02,466,9,2,1,0,adulting😔,https://www.tiktok.com/@kvjmy/video/7504543348922027282,6730527753931589633,"Dear Maria, Count Me In",43.8K videos,All Time Low,false
hxqhxm55555,102.1K,7484950734971112711,妾随大王 生死无悔,2025-03-23 10:31:37,2025-06-09 04:03:37,00:14,141K,6714,90,102,460,,https://www.tiktok.com/@hxqhxm55555/video/7484950734971112711,7484950756500572944,nhạc nền - 双胞胎二姐二妹,2 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7484616006317493522,恶女联盟,2025-03-22 12:52:42,2025-06-09 04:04:05,00:16,6.7M,623.8K,2133,10.5K,37.5K,,https://www.tiktok.com/@hxqhxm55555/video/7484616006317493522,7484616039007783697,,,,false
hxqhxm55555,102.1K,7484172483956903176,妹妹你拿什么跟我比?,2025-03-21 08:11:36,2025-06-09 04:04:52,00:18,,22.2K,136,176,1095,,https://www.tiktok.com/@hxqhxm55555/video/7484172483956903176,7484172512717982480,nhạc nền - 双胞胎二姐二妹,1 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7483888249446944008,我会保护你的,2025-03-20 13:48:38,2025-06-09 04:05:26,00:13,266.1K,9294,92,59,364,,https://www.tiktok.com/@hxqhxm55555/video/7483888249446944008,7483888271509326609,,1 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7483405334380383496,祝各位得偿所愿,2025-03-19 06:34:40,2025-06-09 04:05:54,00:15,127.9K,7258,108,92,557,新中式,https://www.tiktok.com/@hxqhxm55555/video/7483405334380383496,7483405366861761281,nhạc nền - 双胞胎二姐二妹,6 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7483151224443817224,"这一次,我要夺回属于我的一切",2025-03-18 14:08:36,2025-06-09 04:06:24,00:18,2.2M,161.3K,1152,1527,7036,,https://www.tiktok.com/@hxqhxm55555/video/7483151224443817224,7483151275681434384,,,,false
hxqhxm55555,102.1K,7482693442041122066,走出任务了!,2025-03-17 08:32:10,2025-06-09 04:06:52,00:12,174.2K,10.2K,110,89,513,中华娘,https://www.tiktok.com/@hxqhxm55555/video/7482693442041122066,7482693479722650369,nhạc nền - 双胞胎二姐二妹,1 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7482384574807297287,心气极高的女子,2025-03-16 12:33:36,2025-06-09 04:07:21,00:18,115.8K,5505,60,45,355,民国,https://www.tiktok.com/@hxqhxm55555/video/7482384574807297287,7482384601017633552,nhạc nền - 双胞胎二姐二妹,3 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7481928030450142472,生人回避 熟人点赞,2025-03-15 07:01:59,2025-06-09 04:07:53,00:12,909.8K,60K,203,677,2910,,https://www.tiktok.com/@hxqhxm55555/video/7481928030450142472,7481928066873314049,nhạc nền - 双胞胎二姐二妹,13 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7481617708556045575,"”我是妖,不吃人心我会老的”",2025-03-14 10:57:46,2025-06-09 04:08:22,00:17,116.5K,5850,87,58,426,,https://www.tiktok.com/@hxqhxm55555/video/7481617708556045575,7481617742873774849,,,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7480913578350873874,姐姐你瞧又来一个外族人哈哈哈哈哈哈,2025-03-12 13:25:23,2025-06-09 04:08:54,00:16,353.7K,17.2K,108,177,810,苗疆少女,https://www.tiktok.com/@hxqhxm55555/video/7480913578350873874,7480913605102947073,,,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7480518207581850887,“他看她的眼神算不上清白”,2025-03-11 11:51:09,2025-06-09 04:09:26,00:15,848.1K,84.1K,210,706,3702,丹凤眼,https://www.tiktok.com/@hxqhxm55555/video/7480518207581850887,7480518238732946192,,1 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7480084210061954322,"“爹地啊,他才不是什么穷小子呢”",2025-03-10 07:47:01,2025-06-09 04:09:59,00:13,169.3K,9709,60,57,448,"民国, 民国千金",https://www.tiktok.com/@hxqhxm55555/video/7480084210061954322,7480084252499954448,nhạc nền - 双胞胎二姐二妹,2 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7479798800832384263,”都道戏子无情怎知戏子也有心”,2025-03-09 13:19:29,2025-06-09 04:10:31,00:12,121.7K,6916,71,64,503,狐狸眼,https://www.tiktok.com/@hxqhxm55555/video/7479798800832384263,7479798821531536129,nhạc nền - 双胞胎二姐二妹,2 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7479325564692712711,来吧 赌至疯狂,2025-03-08 06:43:05,2025-06-09 04:11:02,00:15,708.8K,39.8K,163,296,1750,蛇喰梦子,https://www.tiktok.com/@hxqhxm55555/video/7479325564692712711,7479325596934343441,nhạc nền - 双胞胎二姐二妹,16 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7479029103006338322,,2025-03-07 11:32:39,2025-06-09 04:11:30,00:11,1.8M,76.4K,240,742,2933,,https://www.tiktok.com/@hxqhxm55555/video/7479029103006338322,7479029121138314001,nhạc nền - 双胞胎二姐二妹,25 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7478593504038440200,"“因为我,就是蛊”",2025-03-06 07:22:19,2025-06-09 04:12:00,00:18,181.9K,10.2K,105,122,707,苗疆少女,https://www.tiktok.com/@hxqhxm55555/video/7478593504038440200,7478593537488079633,nhạc nền - 双胞胎二姐二妹,3 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7478182354901683464,适合自己晚上悄悄看,2025-03-05 04:46:51,2025-06-09 04:12:37,00:17,231.5K,11.5K,95,112,698,,https://www.tiktok.com/@hxqhxm55555/video/7478182354901683464,7478182385344449296,nhạc nền - 双胞胎二姐二妹,1 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7477454691618639112,我正在练习泰国菜😆,2025-03-03 05:43:08,2025-06-09 04:13:12,00:12,4.5M,312.3K,1422,3427,14.5K,请不要免费观看,https://www.tiktok.com/@hxqhxm55555/video/7477454691618639112,7477454723881192208,nhạc nền - 双胞胎二姐二妹,68 videos,双胞胎二姐二妹,true
hxqhxm55555,102.1K,7476798037633846535,我们引诱了这个家伙.,2025-03-01 11:14:59,2025-06-09 04:13:43,00:10,266.8K,11K,100,137,778,,https://www.tiktok.com/@hxqhxm55555/video/7476798037633846535,7476798066599676673,nhạc nền - 双胞胎二姐二妹,7 videos,双胞胎二姐二妹,true
cane1612,357K,7503424800497405191,Chuyện là vậy đó,2025-05-12 05:20:25,2025-06-09 04:14:23,00:05,1.1M,62.7K,391,1847,1908,,https://www.tiktok.com/@cane1612/video/7503424800497405191,7503424824295869185,nhạc nền - SGP Fish,1 videos,SGP Fish,true
cane1612,357K,7500076368588311816,Hay cá ơi,2025-05-03 04:46:48,2025-06-09 04:14:53,00:11,414.6K,6441,52,49,141,"lễhội5v5, liênquânmobile, chọnbạnmàchơi",https://www.tiktok.com/@cane1612/video/7500076368588311816,7500076426364832513,nhạc nền - SGP Fish,1 videos,SGP Fish,true
cane1612,357K,7499502074116263175,,2025-05-01 15:38:15,2025-06-09 04:15:24,00:37,303.2K,3874,50,17,110,"lễhội5v5, liênquânmobile, chọnbạnmàchơi",https://www.tiktok.com/@cane1612/video/7499502074116263175,7499502130244799249,,1 videos,SGP Fish,true
cane1612,357K,7498355678491331848,Chẳng lẽ thua tiếp 😣,2025-04-28 13:29:38,2025-06-09 04:15:52,00:12,216.1K,4044,62,30,129,"lễhội5v5, liênquânmobile, chọnbạnmàchơi",https://www.tiktok.com/@cane1612/video/7498355678491331848,7498355715711585025,nhạc nền - SGP Fish,1 videos,SGP Fish,true
cane1612,357K,7496742554164104466,Giữ nhá,2025-04-24 05:09:54,2025-06-09 04:16:23,00:14,335.9K,14.2K,247,386,435,,https://www.tiktok.com/@cane1612/video/7496742554164104466,7496742588154710801,nhạc nền - SGP Fish,3 videos,SGP Fish,true
cane1612,357K,7496534803467095303,nói,2025-04-23 15:43:43,2025-06-09 04:16:57,00:15,2.2M,124.5K,747,5121,3850,,https://www.tiktok.com/@cane1612/video/7496534803467095303,7495380839032310545,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,2210 videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
cane1612,357K,7495768327818661128,,2025-04-21 14:09:24,2025-06-09 04:17:25,00:23,5M,279.7K,754,9236,5397,,https://www.tiktok.com/@cane1612/video/7495768327818661128,7495768356433447681,,,,false
cane1612,357K,7492439276437720338,,2025-04-12 14:50:59,2025-06-09 04:17:51,00:11,599.4K,35K,260,1177,989,,https://www.tiktok.com/@cane1612/video/7492439276437720338,7376516078144408337,,,,false
