user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tuquy2ne,583.9K,7504618349997952272,Tụ tập lại chơi thử đi mấy ní coi ai có cái miệng đoán vị đỉnh cao nè,2025-05-15 10:32:00,2025-06-10 01:48:06,03:26,2.9M,116.8K,344,1696,5008,"traolong, teaplus, traolongdaonhietdoi, chietxuattraicaythat, tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7504618349997952272,7504618444634344208,,2 videos,TỨ QUÝ 2,true
tuquy2ne,583.9K,7504521642857516304,Anh Tuấn vô nhận hàng nè ✨ Tiết mục hát mừng sinh nhật chưa bao giờ hết hot nha mấy bà ơi 💕,2025-05-15 04:16:44,2025-06-10 01:48:41,01:35,444.3K,20.2K,263,1286,697,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7504521642857516304,7504522055585467137,nhạc nền - TỨ QUÝ 2,2 videos,TỨ QUÝ 2,true
tuquy2ne,583.9K,7503920927432805633,"Ủa là sao mấy bà? Quao nha má, đã đỉnh nha",2025-05-13 13:25:39,2025-06-10 01:49:16,01:14,1.2M,61.8K,110,18.1K,4166,"pepsi, dathaydinh, pepsiphucbontu, pepsiraspberry, tiktokgiaitri, xuhuongtiktok, tuquy2",https://www.tiktok.com/@tuquy2ne/video/7503920927432805633,7503921085957147408,nhạc nền - TỨ QUÝ 2,1 videos,TỨ QUÝ 2,true
tuquy2ne,583.9K,7503180914654973185,+4 máy AI chạy bằng cơm =))),2025-05-11 13:34:01,2025-06-10 01:49:50,00:17,336.9K,15.6K,103,497,585,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7503180914654973185,7354259524011805441,,,VN New Track,false
tuquy2ne,583.9K,7502812446025927952,"Cổng bình chọn bắt đầu, ai mới thật sự là người chiến thắng?",2025-05-10 13:44:11,2025-06-10 01:50:24,00:28,1.1M,62.5K,1005,3183,2170,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7502812446025927952,7248150415531001858,Aleph (Gesaffelstein - sped up),27K videos,,false
tuquy2ne,583.9K,7502672499713363201,Còn trò nào nữa hông rủ chơi hết đi =))) cười quá trời,2025-05-10 04:41:07,2025-06-10 01:50:54,01:51,3.1M,171.2K,1049,10.7K,9317,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7502672499713363201,7502672941243550465,,,TỨ QUÝ 2,true
tuquy2ne,583.9K,7502408740746956033,Nhanh nhanh dùm tụi này đói lắm gòi đó,2025-05-09 11:37:36,2025-06-10 01:51:27,00:14,416.6K,18.4K,316,761,628,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7502408740746956033,7274806789903698690,原声 - 塗り絵,40.8K videos,塗り絵,false
tuquy2ne,583.9K,7502298816238931216,Nay lên nhảy chấn động cái cho mấy bà nhớ tụi tui là dancer nhen 👯‍♀️👯‍♂️,2025-05-09 04:31:02,2025-06-10 01:52:03,00:00,2.6M,188.7K,816,3858,8307,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7502298816238931216,7499963473149823760,,,Воффка😽,false
tuquy2ne,583.9K,7502073569258622209,Có thể là nhảy từ đây tới lúc ra Lật Mặt 9 luôn,2025-05-08 13:56:57,2025-06-10 01:52:37,00:41,4M,212.1K,2815,43.8K,9165,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, latmat",https://www.tiktok.com/@tuquy2ne/video/7502073569258622209,7491648149901445136,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",16.8K videos,ChuChu|Nam|YunoBigBoi,false
tuquy2ne,583.9K,7502012773929438471,Ai mới là WonYoung thật vậy các chingu ơi?,2025-05-08 10:01:02,2025-06-10 01:53:11,01:34,215.5K,5070,87,124,200,"tuquy2, malto, maltoshakeitoff, chingumalto, xuhuongtiktok, tiktokgiaitri",https://www.tiktok.com/@tuquy2ne/video/7502012773929438471,7498678301742778369,SHAKE IT OFF,82 videos,,false
tuquy2ne,583.9K,7501939992218930449,Ủa thấy có làm gì đâu nhìn dữ vậy ta?,2025-05-08 05:18:37,2025-06-10 01:53:46,00:05,,99.7K,1911,69.8K,3929,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7501939992218930449,7437347249383967534,original sound,21.4K videos,Tina 💕,false
tuquy2ne,583.9K,7501548097516915969,Trùm cuối không bao giờ làm ta thất vọng !,2025-05-07 03:57:51,2025-06-10 01:54:15,00:20,,19.8K,1262,1345,1502,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7501548097516915969,7442345131845389102,,,,false
tuquy2ne,583.9K,7501334891578133761,Cứ giờ nghỉ xả hơi vừa chơi vừa xơi KitKat đảm bảo siu đúng cách nha mấy bà,2025-05-06 14:10:31,2025-06-10 01:54:48,01:56,,12.2K,146,464,596,"kitkat, nghixahoixoikitkat, tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7501334891578133761,7501335150966491921,,1 videos,TỨ QUÝ 2,true
_ttqueen,2.9M,7494603674094816520,asmr cốc việt quất một cách zô tri,2025-04-18 10:49:57,2025-06-10 01:55:31,01:43,1.7M,85.4K,753,1893,3245,,https://www.tiktok.com/@_ttqueen/video/7494603674094816520,7494603710669261584,,,Quynh Truong,true
_ttqueen,2.9M,7494258585212341512,Bánh custas còn vị kem sữa nữa mà tìm không có raaaa,2025-04-17 12:30:50,2025-06-10 01:55:58,02:36,297.6K,9986,101,191,406,,https://www.tiktok.com/@_ttqueen/video/7494258585212341512,7494258898674305808,,,,false
_ttqueen,2.9M,7493123132581072146,Ai mún nhận VF3 nèooo,2025-04-14 11:04:41,2025-06-10 01:56:28,01:06,1M,16.5K,102,124,325,"suabapnonlof, dasangdangthon, vinfastvf3",https://www.tiktok.com/@_ttqueen/video/7493123132581072146,7493123160326605584,,,Quynh Truong,true
_ttqueen,2.9M,7492766012228570375,"Mukbang mì tương đen, thịt heo chua ngọt Hàn Quắc",2025-04-13 11:58:53,2025-06-10 01:57:05,02:29,3M,224.2K,915,13.9K,7678,"mukbang, asmr",https://www.tiktok.com/@_ttqueen/video/7492766012228570375,7492766155438836496,nhạc nền - Quynh Truong,2 videos,Quynh Truong,true
_ttqueen,2.9M,7490919409024896264,"Mukbang gà rán phô mai tuyết, cheese ball, tokbokki 🍗🥤🧀",2025-04-08 12:33:07,2025-06-10 01:57:38,03:48,1.7M,125.6K,584,11.7K,4891,,https://www.tiktok.com/@_ttqueen/video/7490919409024896264,7490919457020218113,,,Quynh Truong,true
_ttqueen,2.9M,7489722808088530181,Đừng nói là không thèm ikkk. Mukbang chân gà bà Tuyết🤤🥒,2025-04-05 07:09:42,2025-06-10 01:58:07,02:21,5.2M,221.9K,1934,11.1K,8920,,https://www.tiktok.com/@_ttqueen/video/7489722808088530181,7271231613383297797,nhạc nền - ✨ʀosιᴇ🥀,71.2K videos,vlamm gay,false
_ttqueen,2.9M,7488998848996723973,"Mukbang bánh chưng gù Hà Giang. Bánh chưng gù – đặc sản Hà Giang nhỏ xinh nhưng mang đậm hồn núi rừng. Không vuông vức như bánh chưng truyền thống, bánh có dáng cong cong, tựa như lưng gù của người dân miền núi. Cắn một miếng là cảm nhận ngay độ dẻo của nếp nương, vị béo bùi của thịt lợn bản, thoảng hương lá dong rừng. Nhỏ nhưng chất, giản dị mà đậm đà – đúng chất Hà Giang!",2025-04-03 08:20:22,2025-06-10 01:58:39,02:32,640.1K,20.8K,257,667,794,,https://www.tiktok.com/@_ttqueen/video/7488998848996723973,7330284563619825716,,,,false
_ttqueen,2.9M,7488639582985063686,Trả lời,2025-04-02 09:06:14,2025-06-10 01:59:12,04:06,1.2M,51.8K,370,1182,1513,,https://www.tiktok.com/@_ttqueen/video/7488639582985063686,7488639601737894662,,1 videos,Quynh Truong,true
_ttqueen,2.9M,7487906214978800951,Trà sữa khoai mônnnnn🙊🤤,2025-03-31 09:40:23,2025-06-10 01:59:42,04:27,1.7M,95.6K,483,2535,3608,,https://www.tiktok.com/@_ttqueen/video/7487906214978800951,7123789566997252127,,,,false
_ttqueen,2.9M,7487176989237890310,Ăn vặt Thái siu hot💥,2025-03-29 10:30:37,2025-06-10 02:00:17,04:41,2.1M,160.4K,1212,3040,4338,,https://www.tiktok.com/@_ttqueen/video/7487176989237890310,7487177136533424902,,1 videos,Quynh Truong,true
_ttqueen,2.9M,7485691975098813714,Mukbang gì tại GS25 Hà Nộiiiii,2025-03-25 10:28:00,2025-06-10 02:00:49,03:09,885.5K,58.4K,493,1402,2232,"gs25vietnam, gs25",https://www.tiktok.com/@_ttqueen/video/7485691975098813714,6916771516358674434,,,SHINee,false
_ttqueen,2.9M,7484973681395895560,sữa chua uống mix trái cây và ngũ cốc✨🤤,2025-03-23 12:00:39,2025-06-10 02:01:17,01:54,798.9K,36.7K,231,971,2650,"vinamilk, greenfarm",https://www.tiktok.com/@_ttqueen/video/7484973681395895560,7484298468686940161,,,,false
_ttqueen,2.9M,7484583799733374216,Mukbang phở boàaa,2025-03-22 10:47:43,2025-06-10 02:01:43,02:21,1.3M,44.3K,495,647,1658,"phodenhat, mua5cong1, đầunămgieomay",https://www.tiktok.com/@_ttqueen/video/7484583799733374216,7458912585195244305,,34.8K videos,𝙏𝙝𝙪𝙬 𝙈𝙪𝙨𝙞𝙘 🎶,false
_ttqueen,2.9M,7484233327520632072,tưởng đâu đi Hàn ăn thịt nướnggg🥩🤤,2025-03-21 12:07:42,2025-06-10 02:02:20,02:34,,33.6K,256,888,2040,backdonvn,https://www.tiktok.com/@_ttqueen/video/7484233327520632072,7327183826638800897,,,sunnyvibes.audio,false
_ttqueen,2.9M,7483824882824842503,"Mukbang ghẹ, trứng ngâm tương sốt cay Hàn🌶️ 🥵",2025-03-20 09:42:44,2025-06-10 02:02:57,03:00,,857.7K,3321,45.8K,36.8K,"mukbang, asmr",https://www.tiktok.com/@_ttqueen/video/7483824882824842503,7429611201368279056,Mukbang,62.7K videos,sweet orange music,false
_ttqueen,2.9M,7479024808336903431,Mukboang lẩu ngoài vườn nhà thì sẽ như thế nàooo🙉🤤,2025-03-07 11:16:00,2025-06-10 02:03:27,03:36,,61.2K,755,878,2555,"lẩu_cầm_tay_omachi, bao_ngon, bao_ngầu",https://www.tiktok.com/@_ttqueen/video/7479024808336903431,7429611201368295440,Mukbang,9002 videos,sweet orange music,false
_ttqueen,2.9M,7478300261098949906,Thích nhất cảm giác đi cafe chill chill giả vờ bận rộn🙄,2025-03-05 12:24:23,2025-06-10 02:03:57,01:55,,19.1K,210,524,1049,"cheesecoffee, diudao",https://www.tiktok.com/@_ttqueen/video/7478300261098949906,7123789566997252127,蜜桃物语,1.2M videos,,false
_ttqueen,2.9M,7477204691705793799,Mukbang chân gà tê cay có xương bà Tuyết tại vườnnn🤤 của nhà trồng đượcc,2025-03-02 13:33:01,2025-06-10 02:04:31,03:57,,135.5K,1569,5153,5351,,https://www.tiktok.com/@_ttqueen/video/7477204691705793799,7123789566997252127,蜜桃物语,1.2M videos,,false
_ttqueen,2.9M,7476430841510497543,vitamin trái cây 🍎🍓🍍🥭🍏,2025-02-28 11:30:05,2025-06-10 02:05:04,01:57,,777.4K,3893,24.9K,29.6K,"mukbang, asmr",https://www.tiktok.com/@_ttqueen/video/7476430841510497543,7123789566997252127,蜜桃物语,1.2M videos,,false
_ttqueen,2.9M,7476052060107066632,Mukbang ngẫu hứng tại cửa hàng tiện lợi👀,2025-02-27 11:00:13,2025-06-10 02:05:36,01:01,,132.8K,554,2231,4630,mukbang,https://www.tiktok.com/@_ttqueen/video/7476052060107066632,7476052125265562369,,,Quynh Truong,true
khongphaidangdau,492.7K,7504310606565035306,ko nói nhiều tối mai lên nhạc mới,2025-05-14 14:37:48,2025-06-10 02:06:17,00:37,820.9K,94.6K,679,4198,3337,"dangrangto, tranlaluot",https://www.tiktok.com/@khongphaidangdau/video/7504310606565035306,7500597074376788737,nhạc nền - Hiphop music 🤘🎤,331 videos,Hiphop music 🤘🎤,false
khongphaidangdau,492.7K,7504275202071743787,chỉ để có em ợ cạnh 🤒,2025-05-14 12:20:25,2025-06-10 02:06:47,00:25,93.1K,6106,129,341,432,"dangrangto, tranlaluot",https://www.tiktok.com/@khongphaidangdau/video/7504275202071743787,7248586092299126786,Love is,33.2K videos,Dangrangto aka Trần Lả Lướt,true
khongphaidangdau,492.7K,7503160430647332142,boy đẹp zai tóc tai vuốt nhọn,2025-05-11 12:14:32,2025-06-10 02:07:16,00:28,516.8K,55.5K,410,1983,1923,"dangrangto, tranlaluot",https://www.tiktok.com/@khongphaidangdau/video/7503160430647332142,7500597074376788737,,,Hiphop music 🤘🎤,false
khongphaidangdau,492.7K,7502789682246307118,anh vừa cất giọng,2025-05-10 12:15:50,2025-06-10 02:07:46,00:25,335.9K,39K,246,1713,2054,"dangrangto, tranlaluot, bigteam",https://www.tiktok.com/@khongphaidangdau/video/7502789682246307118,7499755131685472272,,,,false
khongphaidangdau,492.7K,7501242562678623530,a ngầu ngầu cái j vậy a 7 😏😏,2025-05-06 08:12:14,2025-06-10 02:08:16,00:12,203.3K,18.1K,173,471,719,,https://www.tiktok.com/@khongphaidangdau/video/7501242562678623530,7440152979820644369,,,Vie Channel - Show|37s.7dnight🇻🇳,false
khongphaidangdau,492.7K,7492789545042283819,Dangrangto x adidas - The Original,2025-04-13 13:30:12,2025-06-10 02:08:46,00:57,423.2K,34.4K,554,1243,1692,"theoriginal, createdwithadidas",https://www.tiktok.com/@khongphaidangdau/video/7492789545042283819,7492789761170623278,,,Dangrangto aka Trần Lả Lướt,true
khongphaidangdau,492.7K,7492049438563634474,Dangrangto x adidas - The Original,2025-04-11 13:38:13,2025-06-10 02:09:18,00:38,1.3M,106.1K,897,4196,4714,"theoriginal, createdwithadidas",https://www.tiktok.com/@khongphaidangdau/video/7492049438563634474,7420321043208456208,NGỰA Ô,6740 videos,Dangrangto aka Trần Lả Lướt|TeuYungBoy aka Nguyễn Băng Qua|DONAL,true
khongphaidangdau,492.7K,7492017932399283502,bỏ lại 1 người làm nhạc mà cứ tưởng mình là GD,2025-04-11 11:35:57,2025-06-10 02:09:53,00:28,916.1K,95.5K,439,3629,3254,"dangrangto, tranlaluot",https://www.tiktok.com/@khongphaidangdau/video/7492017932399283502,7481496026206046977,nhạc nền - ˙✧˖°qng.vih★⋆｡˚,9948 videos,˙✧˖°qng.vih★⋆｡˚,false
khongphaidangdau,492.7K,7490927566736641326,,2025-04-08 13:04:46,2025-06-10 02:10:31,00:34,681.7K,83.8K,533,3297,2927,"dangrangto, tranlaluot",https://www.tiktok.com/@khongphaidangdau/video/7490927566736641326,7464886985866856449,2GOILAYS,2442 videos,Ngô Khánh|Dangrangto aka Trần Lả Lướt|TeuYungBoy aka Nguyễn Băng Qua,true
khongphaidangdau,492.7K,7482757879095643434,,2025-03-17 12:42:13,2025-06-10 02:11:05,00:13,518.4K,27K,483,849,922,"dangrangto, tranlaluot",https://www.tiktok.com/@khongphaidangdau/video/7482757879095643434,7147347711816256299,original sound,8485 videos,JMSportsandMusic,false
khongphaidangdau,492.7K,7479451054040517930,its youuu 🤒🤒,2025-03-08 14:50:03,2025-06-10 02:11:38,00:08,855.6K,77.5K,877,6955,2973,"dangrangto, tranlaluot",https://www.tiktok.com/@khongphaidangdau/video/7479451054040517930,7401469659540949761,,,Huyền Đào,false
khongphaidangdau,492.7K,7479051221463026986,nghe nói bài này đang hot lại ak mnggg 🤧🤧,2025-03-07 12:58:29,2025-06-10 02:12:15,00:25,1.1M,99.2K,702,2829,2850,"dangrangto, tranlaluot, moiem",https://www.tiktok.com/@khongphaidangdau/video/7479051221463026986,7472741450638707473,,2994 videos,H.👮🏻‍♀️,false
khongphaidangdau,492.7K,7474946951159483691,lâu k gặp thầy dạo này gầy quá sốt hết cả ruột 😭,2025-02-24 11:31:49,2025-06-10 02:12:51,00:24,891.7K,72.7K,435,1874,2138,"dangrangto, tranlaluot, bigdaddy",https://www.tiktok.com/@khongphaidangdau/video/7474946951159483691,7464886985866856449,2GOILAYS,2442 videos,Ngô Khánh|Dangrangto aka Trần Lả Lướt|TeuYungBoy aka Nguyễn Băng Qua,true
khongphaidangdau,492.7K,7470143299949497643,anh chỉnh key tune à em buồn anh lắm a biết ko 🥲🥲,2025-02-11 12:51:12,2025-06-10 02:13:27,02:01,2.9M,234.4K,1422,8998,10.1K,"dangrangto, tranlaluot",https://www.tiktok.com/@khongphaidangdau/video/7470143299949497643,7420321043208456208,NGỰA Ô,6740 videos,Dangrangto aka Trần Lả Lướt|TeuYungBoy aka Nguyễn Băng Qua|DONAL,true
khongphaidangdau,492.7K,7469375559542377770,top 9 thịnh hành 1M+ views on Ytb here we gooo 🥷 cảm ơn anh em nhèooo wkhlshiiii 🏄‍♂️✨,2025-02-09 11:11:59,2025-06-10 02:14:00,00:40,427.8K,27.5K,247,820,975,,https://www.tiktok.com/@khongphaidangdau/video/7469375559542377770,7464886985866856449,2GOILAYS,2441 videos,Ngô Khánh|Dangrangto aka Trần Lả Lướt|TeuYungBoy aka Nguyễn Băng Qua,true
khongphaidangdau,492.7K,7466303451308526894,200k views+ trên ytb trong 1 ngàyy 🥳 còn anh em nào chưa nghe koooo,2025-02-01 04:30:38,2025-06-10 02:14:36,00:29,806.3K,61.9K,394,1483,1758,,https://www.tiktok.com/@khongphaidangdau/video/7466303451308526894,7464886985866856449,2GOILAYS,2441 videos,Ngô Khánh|Dangrangto aka Trần Lả Lướt|TeuYungBoy aka Nguyễn Băng Qua,true
khongphaidangdau,492.7K,7464186587287407914,dạy vk từ thuở còn thơ,2025-01-26 11:36:07,2025-06-10 02:15:11,00:18,1M,87K,643,3328,2158,,https://www.tiktok.com/@khongphaidangdau/video/7464186587287407914,7252955659414604549,nhạc nền,4200 videos,Quien Khờ,false
khongphaidangdau,492.7K,7463842059192110382,"ở bên Nhật mãi h mới được gặp cậu, mà cậu bế cái khóc ngoạc cái mồm = ))))))))))))",2025-01-25 13:19:10,2025-06-10 02:15:43,00:14,1.6M,129.2K,853,3551,3880,,https://www.tiktok.com/@khongphaidangdau/video/7463842059192110382,7463842144202132267,nhạc nền - Dangrangto aka Trần Lả Lướt,2 videos,Dangrangto aka Trần Lả Lướt,true
khongphaidangdau,492.7K,7463068387405483307,cảm giác lúc ấy sẽ ra sao khi trên tay mình là... 🤤🤤,2025-01-23 11:16:56,2025-06-10 02:16:14,00:59,628.5K,40.7K,387,667,1290,cellphones,https://www.tiktok.com/@khongphaidangdau/video/7463068387405483307,7440153060799973392,LƯỚT TRÊN CON SÓNG (feat. Dangrangto),3095 videos,Vie Channel - Show|Dangrangto aka Trần Lả Lướt,true
khongphaidangdau,492.7K,7462331750031559979,mưa đang rơi và ai sẽ lau giúp toy 😮‍💨 tại Băng Gạc Show của a zai emmm,2025-01-21 11:38:24,2025-06-10 02:16:45,00:53,461K,34.5K,403,954,1451,,https://www.tiktok.com/@khongphaidangdau/video/7462331750031559979,7462332149966850858,nhạc nền - Dangrangto aka Trần Lả Lướt,1 videos,Dangrangto aka Trần Lả Lướt,true
santa.pp,2.2M,7489339238924700936,BaBY tEe,2025-04-04 06:21:15,2025-06-10 02:17:28,00:15,7.5M,1.4M,10.9K,40.8K,99.1K,,https://www.tiktok.com/@santa.pp/video/7489339238924700936,7480676897018366736,,,babyjolystar.music,false
santa.pp,2.2M,7489070141087550727,🔫🔫,2025-04-03 12:57:01,2025-06-10 02:18:01,00:10,4.1M,977.5K,4194,20.3K,59K,,https://www.tiktok.com/@santa.pp/video/7489070141087550727,7378495567346895648,,70.7K videos,kiri 🎐,false
santa.pp,2.2M,7489032994838154514,จงทาปากทำงาน!!! ละใครอ่านปากผมออกบ้าง 5555,2025-04-03 10:32:52,2025-06-10 02:18:38,00:08,2M,449.2K,3062,6253,24.5K,"ลิปตัวมัม, ลิปไวนิลตัวแม่, superstayvinylink, no62, maybellinethailand, รีวิวบิวตี้, tiktokบิวตี้, เครื่องสำอาง, makeup, beauty, fouryou, fyp, รีวิวลิป, ลิปติดทน, tiktokคนบันเทิง, santa, santapp",https://www.tiktok.com/@santa.pp/video/7489032994838154514,7486094888112098049,เสียงต้นฉบับ - กุมเกม,9861 videos,กุมเกม,false
santa.pp,2.2M,7488712085199686919,ขอบคุณทุกคนที่แวะมาดูไลฟ์ เจอกันครั้งหน้านะครับ🫶🏻,2025-04-02 13:47:34,2025-06-10 02:19:10,00:09,1.7M,466.8K,3770,10.2K,31.2K,GrabFoodลดเเรงxJASPER,https://www.tiktok.com/@santa.pp/video/7488712085199686919,7468988418253523713,,,Zeyno🪬💘,false
santa.pp,2.2M,7487951531510091015,ทุกคันมั่นใจ ไปสุดทุกดีลกับโตโยต้า,2025-03-31 12:36:14,2025-06-10 02:19:46,01:47,726.4K,125.2K,1666,1440,7888,"toyota, motershow2025",https://www.tiktok.com/@santa.pp/video/7487951531510091015,7487951628574690065,,,,false
santa.pp,2.2M,7485399238231248136,😋เคี้ยวกรอบๆ ฟินทุกคำ! รสหมูกระทะคือดีย์มากกก~ ใครยังไม่ลอง พลาดมาก!,2025-03-24 15:32:02,2025-06-10 02:20:19,01:18,2.1M,186.5K,2078,1658,8878,"แก้หิวอย่างมีสติ, อร่อยสูตรลับตำรับเจ้าสัว",https://www.tiktok.com/@santa.pp/video/7485399238231248136,7485399399913376513,เสียงต้นฉบับ - Santa,2 videos,Santa,true
santa.pp,2.2M,7483461930938682632,Ola mami,2025-03-19 10:14:18,2025-06-10 02:20:53,00:07,2.8M,756.2K,5571,18.6K,52.7K,,https://www.tiktok.com/@santa.pp/video/7483461930938682632,7433180178765450015,,,⃟⃟⃟⃟⃟⃟⃟⃟⃟⃟,false
santa.pp,2.2M,7483127061578550546,มาแล้ว Baby แต่ไม่มี tee หรอกจ่ะ😘,2025-03-18 12:34:50,2025-06-10 02:21:24,00:14,1.2M,294K,2835,5929,15.7K,,https://www.tiktok.com/@santa.pp/video/7483127061578550546,6648259673793235717,All That Matters,39.7K videos,𝓶𝓲𝔂,false
santa.pp,2.2M,7481320213040925960,🖤🤍,2025-03-13 15:43:20,2025-06-10 02:21:58,00:18,3M,671.4K,5202,11.8K,39.5K,,https://www.tiktok.com/@santa.pp/video/7481320213040925960,7453657289208154910,original sound,974.5K videos,notjaneblake,false
santa.pp,2.2M,7480535774627155208,,2025-03-11 12:59:19,2025-06-10 02:22:27,00:25,3.9M,978.2K,5601,18.7K,64.8K,,https://www.tiktok.com/@santa.pp/video/7480535774627155208,6757872089593546753,,,globalgemini|IAMSU! of HBK Gang 🏎,false
santa.pp,2.2M,7478332551615106311,Glad to dance with you,2025-03-05 14:29:41,2025-06-10 02:22:59,00:17,1.8M,289.1K,6336,13K,20.8K,nct,https://www.tiktok.com/@santa.pp/video/7478332551615106311,7437296536712678160,,,itsmeunise,false
santa.pp,2.2M,7474516343006530822,ซุย,2025-02-23 07:40:51,2025-06-10 02:23:35,00:14,1.8M,388.5K,3875,7353,24.2K,,https://www.tiktok.com/@santa.pp/video/7474516343006530822,7414887840271633183,original sound,1M videos,KieToLife🌱,false
santa.pp,2.2M,7473461057181338898,My happiness,2025-02-20 11:25:48,2025-06-10 02:24:09,00:29,2.5M,553K,4775,7905,30.8K,,https://www.tiktok.com/@santa.pp/video/7473461057181338898,7423819832946117377,original sound,206.7K videos,Deco,false
santa.pp,2.2M,7473165888007572754,😎,2025-02-19 16:20:23,2025-06-10 02:24:45,00:14,4.2M,839.1K,5355,15.5K,51.4K,,https://www.tiktok.com/@santa.pp/video/7473165888007572754,6855195743238490114,Y Que Fue?,631K videos,donmiguelo,false
santa.pp,2.2M,7471263421791554824,Another one,2025-02-14 13:17:51,2025-06-10 02:25:18,00:14,2M,420.9K,3344,4606,19K,,https://www.tiktok.com/@santa.pp/video/7471263421791554824,7461924460183292689,เสียงต้นฉบับ - Sunnyiblossoms,2783 videos,Yanisss,false
santa.pp,2.2M,7470896640056921351,,2025-02-13 13:34:33,2025-06-10 02:25:48,00:12,4.2M,978K,7058,27.4K,62.4K,,https://www.tiktok.com/@santa.pp/video/7470896640056921351,7448617546414164758,,,𝖊𝖑𝖎,false
santa.pp,2.2M,7466079071106010386,ใครอยากเป็นเศรษฐีต้องสั่งไลน์แมน 💚,2025-01-31 13:59:55,2025-06-10 02:26:20,00:15,,425.7K,2963,4670,22.6K,linemanonlyxperthsanta,https://www.tiktok.com/@santa.pp/video/7466079071106010386,7466079102852795153,เสียงต้นฉบับ - Santa,187 videos,Santa,true
santa.pp,2.2M,7465725258222374162,เล็งไปที่...,2025-01-30 15:06:57,2025-06-10 02:26:53,00:07,,1.3M,15.1K,52.4K,110.6K,,https://www.tiktok.com/@santa.pp/video/7465725258222374162,7243700717423266561,оригинальный звук,275.8K videos,sage_art,false
santa.pp,2.2M,7462722733923765522,I make the face You make the sound,2025-01-22 12:55:37,2025-06-10 02:27:23,00:46,,946.7K,5826,23.5K,65.1K,,https://www.tiktok.com/@santa.pp/video/7462722733923765522,7462722766623197953,เสียงต้นฉบับ - Santa,2 videos,Santa,true
santa.pp,2.2M,7459041523271765256,📸📸,2025-01-12 14:50:38,2025-06-10 02:27:56,00:07,,430.5K,1140,2966,19.5K,,https://www.tiktok.com/@santa.pp/video/7459041523271765256,7425004738741357344,,527.9K videos,.,false
_ngyentuanh_,7368,7512452083925224711,đến khi nào mặt trời ngừng chiếu ..,2025-06-05 13:10:54,2025-06-10 02:28:35,00:15,1336,80,3,5,0,"tinhyeu, hanhphuc, xuhuong2025, tráitim",https://www.tiktok.com/@_ngyentuanh_/video/7512452083925224711,7495362166829206289,nhạc nền - 𝐂 𝐡 𝐮 ố 𝐢 ?,24.4K videos,𝐂 𝐡 𝐮 ố 𝐢 ?,false
_ngyentuanh_,7368,7494845420481285383,kỷ yếu,2025-04-19 02:28:03,2025-06-10 02:29:05,00:15,10.8K,419,10,48,6,"xuhuong2025, kyyeucap3, cuoicap3, chụpkỷyếu",https://www.tiktok.com/@_ngyentuanh_/video/7494845420481285383,7456015365798857489,nhạc nền - Xuân Nam ♪,6782 videos,Xuân Nam ♪,false
_ngyentuanh_,7368,7483013684550176007,bâybi anh chẳng muốn mắc những sai lầm đâu 🥰,2025-03-18 05:14:52,2025-06-10 02:29:30,00:14,238K,13.7K,909,12.9K,799,"xuhuong2025, xuhuong, trending, fyp",https://www.tiktok.com/@_ngyentuanh_/video/7483013684550176007,7479713118609132289,nhạc nền - 🫧Min🪼,263.6K videos,👾_𝙈𝙞𝙣_🎀,false
_ngyentuanh_,7368,7482622641715596562,bất ngờ chx em😆,2025-03-17 03:57:25,2025-06-10 02:29:55,00:11,9.1M,311.9K,510,11.7K,6780,"xuhuong2025, xuhuong, fyp, bạnthân",https://www.tiktok.com/@_ngyentuanh_/video/7482622641715596562,7447494443118562049,,,Mai Chí Cônng,false
