user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
imcoi.0906.com,1476,7506686973529165063,,2025-05-21 00:19:19,2025-06-09 16:07:55,00:21,349,14,0,Share,0,,https://www.tiktok.com/@imcoi.0906.com/video/7506686973529165063,7502301114457721601,,50 videos,iem tên Sương 👱🏻‍♀️,false
imcoi.0906.com,1476,7480794573862751495,Mong anh sẽ dịu dàng với em🥹,2025-03-12 05:43:35,2025-06-09 16:08:22,00:15,2379,37,4,5,5,suynghitrongtoi,https://www.tiktok.com/@imcoi.0906.com/video/7480794573862751495,7475326060385585921,nhạc nền - Thanh Ngân🎀,220 videos,Thanh Ngân🎀,false
imcoi.0906.com,1476,7479990467925527826,Nhà em và nhà anh cũng gần mà🤭,2025-03-10 01:43:15,2025-06-09 16:08:45,00:18,55.1K,1023,239,16,32,thuonganh🥹,https://www.tiktok.com/@imcoi.0906.com/video/7479990467925527826,7366311266308164368,,,,false
imcoi.0906.com,1476,7479816806786665735,#+1 máy yêu anh suốt đời 😍,2025-03-09 14:29:21,2025-06-09 16:09:09,00:20,3133,76,7,2,5,,https://www.tiktok.com/@imcoi.0906.com/video/7479816806786665735,7460861899614309137,,,gtn,false
imcoi.0906.com,1476,7478685383576882440,Đố biết 10.? đó🌚,2025-03-06 13:18:51,2025-06-09 16:09:32,,2553,42,4,3,2,,https://www.tiktok.com/@imcoi.0906.com/photo/7478685383576882440,7249885852561147906,Khu Tao Sống,6093 videos,WOWY|Khoa Phạm,false
ntknmiss.dt,25.1K,7494290759139577095,"""anh là phép lịch sự nhưng con dân KT rất thiccc🤩""",2025-04-17 14:35:41,2025-06-09 16:10:08,00:14,,1385,24,3,81,"kngan_khangtrang, fyp, trangandvinh🎀, xuhuong, kngan, kt, xoai, xuhuong, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7494290759139577095,7494290787850406673,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,1 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7494840487073844498,,2025-04-19 02:08:54,2025-06-09 16:10:33,,,363,15,4,29,"trangandvinh🎀, xuhuong, kn, xhnotflop, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/photo/7494840487073844498,7443426814594698000,nhạc nền - Hạ Long Chill,49.5K videos,Hạ Long Chill,false
ntknmiss.dt,25.1K,7495018766451870984,"""dì oiiii"" nghe ngọt xĩuuuu,",2025-04-19 13:40:43,2025-06-09 16:11:05,00:14,,1512,31,18,135,"trangandvinh🎀, xuhuong, kngan_sepduc, tranduc, xoai, kn, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7495018766451870984,7495018789218601745,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,10 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7495319129193237778,"""花朵在不属于任何人的时候最美""",2025-04-20 09:06:17,2025-06-09 16:11:38,00:17,,659,23,3,39,"kngan_dtrang, xoai, trangandvinh🎀, kn, diemtrang, xuhuong, xhnotflop, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7495319129193237778,7495319161988549393,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,2 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7495932072448609544,😊😊😊😊😊😊😊😊,2025-04-22 00:44:49,2025-06-09 16:12:10,00:11,,215,37,2,21,"kngan_sepduc, tranduc, xuhuong, xhnotflop, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7495932072448609544,,,,,false
ntknmiss.dt,25.1K,7497225563552238866,:ổng khoáii ghẹo bảa🤩,2025-04-25 12:24:13,2025-06-09 16:12:39,00:15,,1876,34,13,138,"trangandvinh🎀, xhnotflop, kngan_khangtrang, xuhuong, xuhuong, fyp, xoai, kn, tuongtac, xuhuong, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7497225563552238866,7497225592203447056,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,3 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7498368309243546888,"'Đời em,em cứ vẽ choo xinhh🌷'",2025-04-28 14:18:39,2025-06-09 16:13:06,00:12,,3006,41,34,230,"kngan_dtrang, xuhuong, kngan, diemtrang, tuongtac, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7498368309243546888,7498368345126062849,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,9 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7498537934916734216,: vìi....,2025-04-29 01:16:53,2025-06-09 16:13:40,00:19,,985,44,15,76,"kngan_sepduc, tuongtac, xuhuong, tranduc, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7498537934916734216,7498537971017108225,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,1 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7499103847726468360,": đúng như câu: ""Trăm lần tốt họ không công nhận,sai một lần họ cộng rồi nhân!""",2025-04-30 13:52:55,2025-06-09 16:14:09,00:11,,391,23,1,22,"ngothaonguyen, abp, xoai, kn, fyp",https://www.tiktok.com/@ntknmiss.dt/video/7499103847726468360,7499103866865208080,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,1 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7499458462330490119,:ctoi hog cần tìm hint vẫn tự tớii😈,2025-05-01 12:49:00,2025-06-09 16:14:40,00:16,,3085,39,21,176,"kngan_khangtrang, kn, khangtrang, xuhuong, fyp, xhnotflop, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7499458462330490119,7499458489895373569,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,1 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7500086852938960135,:đã editt dở r còn mờ nụa🥲,2025-05-03 05:27:29,2025-06-09 16:15:11,00:15,17.6K,782,57,8,52,"kngan_khangtrang, xuhuong, khangtrang, xoai, tuongtac, xhnotflop, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7500086852938960135,7500086876214528785,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,2 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7500159291677068562,: hãy kể tên 1 bn đệ ruột MĐức🤩,2025-05-03 10:08:35,2025-06-09 16:15:41,00:18,82.7K,2376,94,42,178,"kngan_sepduc, tranduc, trangandvinh🎀, xuhuong, xoai, xhnotflop, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7500159291677068562,7500159311788755713,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,37 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7501320300022238472,: deptraii mà hay rời gr là ht dep r🥰😊,2025-05-06 13:13:53,2025-06-09 16:16:07,00:15,94.8K,2264,61,36,199,"kngan_sepduc, tranduc, trangandvinh🎀, xuhuong, xhnotflop, tuongtac, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7501320300022238472,7501320325846551297,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,49 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7501511597026757906,: biet là kh thể thành đôi nhmaaa t cứ hy vọngg...🥲,2025-05-07 01:36:13,2025-06-09 16:16:37,00:17,330.9K,15K,105,92,739,"trangandvinh🎀, tuongtac, kngan_khangtrang, fyp, xuhuong, xhnotflop, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7501511597026757906,7501511626437872401,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,2 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7502044604301151506,: ưu ái cụa gr 𝐎𝐧𝐥𝐲 𝐒ế𝐩 Đứ𝐜𝐜🕸️ dayy saoo-))),2025-05-08 12:04:33,2025-06-09 16:17:07,00:15,204.2K,4052,86,56,255,"trangandvinh🎀, xhnotflop, xuhuong, tranduc, kngan_sepduc",https://www.tiktok.com/@ntknmiss.dt/video/7502044604301151506,7502044624996436752,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,52 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7502257727935188231,"""🥭 cg lụyyy otp này gòii..""",2025-05-09 01:51:35,2025-06-09 16:17:39,00:17,98.5K,3726,29,28,234,"trangandvinh🎀, xhnotflop, annhu, xoai, kngan, xuhuong, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7502257727935188231,7502257760692701953,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,3 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7502817430616460562,""" t sẵn sàng làm phản diện,cho m đóng vai nạn nhân rồi nò🫰""",2025-05-10 14:03:31,2025-06-09 16:18:07,00:15,138.1K,6660,62,36,235,"trangandvinh🎀, kngan, kngan_sepduc, xoai, tranduc, xuhuong, tuongtac, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7502817430616460562,7502817455976516368,,1 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7502959146531147016,:omgg ae nhàa này dthh xĩuuu😈(noship),2025-05-10 23:13:27,2025-06-09 16:18:34,00:14,102.4K,4833,51,24,241,"tranduc, diemtrang, xoai, trangandvinh🎀, kngan, xuhuong, tuongtac, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7502959146531147016,7502959200239192849,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,1 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7503125786010914056,: cj Liễu cg dẻo quá nèe=)),2025-05-11 10:00:06,2025-06-09 16:19:03,00:13,47.9K,1583,60,73,103,"trangandvinh🎀, tuongtac, kngan_sepduc, xoai, tranduc, kngan, xuhuong, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7503125786010914056,7503125813617904400,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,12 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
ntknmiss.dt,25.1K,7503361599202151687,":""em"" meee🤤",2025-05-12 01:15:10,2025-06-09 16:19:36,00:12,26K,1210,35,5,92,"kngan_khangtrang, trangandvinh🎀, xuhuong, tuongtac, fyp, fypシ゚",https://www.tiktok.com/@ntknmiss.dt/video/7503361599202151687,7503361630269475600,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,1 videos,🥭𝐗𝐨à𝐢𝐢🥭,true
hbiskibidi,17.6K,7466747658133179655,,2025-02-02 09:14:23,2025-06-09 16:20:12,00:15,1M,144.4K,583,4858,9486,,https://www.tiktok.com/@hbiskibidi/video/7466747658133179655,7388864765067561745,,,,false
hbiskibidi,17.6K,7513720842988096786,💋💋💋,2025-06-08 23:14:20,2025-06-09 16:20:41,00:14,1986,219,4,16,9,,https://www.tiktok.com/@hbiskibidi/video/7513720842988096786,7499867932941093648,nhạc nền - linh,254 videos,linh,false
hbiskibidi,17.6K,7508715889039035666,-.-,2025-05-26 11:32:33,2025-06-09 16:21:16,00:10,27.8K,2713,21,101,112,,https://www.tiktok.com/@hbiskibidi/video/7508715889039035666,7505638993850108688,nhạc nền - Nguyen Hai Hoang🍁,356 videos,Nguyen Hai Hoang🍁,false
hbiskibidi,17.6K,7505977238328724743,ai đưa a về dem nay:))),2025-05-19 02:25:11,2025-06-09 16:21:46,00:15,37.8K,3638,16,176,169,,https://www.tiktok.com/@hbiskibidi/video/7505977238328724743,7425258444883561233,nhạc nền - người xì trum👾🧚🏻💅🏻,1629 videos,duy bảo đi ngủ lúc 10r,false
hbiskibidi,17.6K,7504641182404791559,👉🏻👈🏻,2025-05-15 12:00:36,2025-06-09 16:22:18,00:15,276.7K,50.1K,86,1126,2651,,https://www.tiktok.com/@hbiskibidi/video/7504641182404791559,7491298223433304848,original sound - pham linh chao xinn,1213 videos,pham linh chao xinn,false
hbiskibidi,17.6K,7500776052717817096,,2025-05-05 02:01:56,2025-06-09 16:22:46,00:14,59.1K,7070,18,285,467,,https://www.tiktok.com/@hbiskibidi/video/7500776052717817096,7060460797096807194,nhạc nền - 🎶𝑻𝑵.𝑴𝒖𝒔𝒊𝒄🎶,21.7K videos,Nhạc và tình 🎵,false
hbiskibidi,17.6K,7498641840938306823,,2025-04-29 08:00:06,2025-06-09 16:23:17,00:22,3969,111,7,Share,4,"lovely, lovelyccvn, cushion, camihouse",https://www.tiktok.com/@hbiskibidi/video/7498641840938306823,7401546956975196933,,,𝟑𝟎𝟑 Hans,false
hbiskibidi,17.6K,7492240421104389383,điệu vch:)),2025-04-12 01:59:19,2025-06-09 16:23:47,00:15,326K,47.7K,191,1904,2508,,https://www.tiktok.com/@hbiskibidi/video/7492240421104389383,7440691307707730705,nhạc nền - h.,2387 videos,h.,false
hbiskibidi,17.6K,7490041463884057911,ncl iu đoooo,2025-04-06 03:46:15,2025-06-09 16:24:20,00:14,264.4K,43.2K,76,2066,2166,,https://www.tiktok.com/@hbiskibidi/video/7490041463884057911,7472354978443643649,nhạc nền - wyie.,5887 videos,wyie.,false
hbiskibidi,17.6K,7488961036968660229,iu thuog,2025-04-03 05:53:38,2025-06-09 16:24:52,,848.4K,94.3K,302,12.2K,3228,,https://www.tiktok.com/@hbiskibidi/photo/7488961036968660229,7456992709416356614,som original,39.3K videos,MoonLeandrxz,false
hbiskibidi,17.6K,7485729023113383175,10p xoa,2025-03-25 12:51:46,2025-06-09 16:25:14,00:12,246.9K,30K,70,867,1624,,https://www.tiktok.com/@hbiskibidi/video/7485729023113383175,7289843614744578817,nhạc nền - Gια Bảσ  🎶 ツ,11.1K videos,Gbaor hận English🐸,false
hbiskibidi,17.6K,7481300256286674184,up xong ngủ.,2025-03-13 14:25:54,2025-06-09 16:25:44,00:15,30.6K,3439,18,69,100,,https://www.tiktok.com/@hbiskibidi/video/7481300256286674184,7412213914865371905,nhạc nền - Khánh Cường,35.1K videos,Khánh Cường,false
hbiskibidi,17.6K,7480086116251536658,🤦🏻‍♀️,2025-03-10 07:54:25,2025-06-09 16:26:11,00:15,272.3K,26.1K,48,737,1825,,https://www.tiktok.com/@hbiskibidi/video/7480086116251536658,7429396776244775696,nhạc nền - 𝑻𝒉𝒆 𝑭𝒂𝒍𝒍..,2551 videos,𝑻𝒉𝒆 𝑭𝒂𝒍𝒍..,false
hbiskibidi,17.6K,7479403717918330120,k load nổi=))),2025-03-08 11:46:21,2025-06-09 16:26:38,00:14,60.5K,6125,26,115,234,,https://www.tiktok.com/@hbiskibidi/video/7479403717918330120,7119463424077155098,i wanna love u,23K videos,Guhit Benj,false
hbiskibidi,17.6K,7479337003243343111,,2025-03-08 07:27:28,2025-06-09 16:27:04,00:13,113.5K,12.8K,22,560,528,,https://www.tiktok.com/@hbiskibidi/video/7479337003243343111,7329064256530746114,nhạc nền - sống ẩn từ bh😇,917 videos,thúi ୨୧,false
hbiskibidi,17.6K,7476479617193266450,highlight sáng thíiiii,2025-02-28 14:39:21,2025-06-09 16:27:33,00:14,660.4K,90.2K,123,3922,4879,ladybiz,https://www.tiktok.com/@hbiskibidi/video/7476479617193266450,7260051506325752577,nhạc nền - Đức Hưởng 🧊,8840 videos,Hưởng Đá🧊,false
hbiskibidi,17.6K,7471458860172070152,-),2025-02-15 01:56:15,2025-06-09 16:28:01,00:14,37.3K,3560,36,43,115,,https://www.tiktok.com/@hbiskibidi/video/7471458860172070152,7313500859905788678,,92.9K videos,GYU,false
hbiskibidi,17.6K,7470388752540585224,hi,2025-02-12 04:43:41,2025-06-09 16:28:31,00:15,131.6K,17.4K,85,1255,838,,https://www.tiktok.com/@hbiskibidi/video/7470388752540585224,7368432963404466961,Anh thường nghĩ mình quên mất ròii,2215 videos,Toann 🎶,false
hbiskibidi,17.6K,7470117649737895175,cndhowjdjfietdgRarsybshyfudi,2025-02-11 11:11:40,2025-06-09 16:29:01,00:15,33.4K,3732,15,85,117,,https://www.tiktok.com/@hbiskibidi/video/7470117649737895175,7432582448649276177,nhạc nền - tomxjnh_,3 videos,Tomxjnh,false
hbiskibidi,17.6K,7469695848759168263,làm s mak chán duoc,2025-02-10 07:54:52,2025-06-09 16:29:28,00:15,146.7K,16.9K,33,504,1009,,https://www.tiktok.com/@hbiskibidi/video/7469695848759168263,7462351476137298689,nhạc nền - tkietfooty,39 videos,GIẶT SOFA TẠI NHÀ♥️,false
thai.busofficial,1.8M,7513161540401433877,บอกเลยว่าเย็นจริง ทำถึงจริงงงงงงงงง ใครยังไม่ลองต้องรีบแล้วนะค้าบบบบ 💙💛,2025-06-07 11:03:57,2025-06-09 16:30:23,00:58,230K,85.3K,1464,3835,7944,"thaichayanon, garniersuperuvcoolingxbus, กันแดดติดแอร์, กันเก่งเฟรชสุด, garnieruvcooling, garnierthailand, skincare",https://www.tiktok.com/@thai.busofficial/video/7513161540401433877,7513161587088165649,,2 videos,THAI BUS,true
thai.busofficial,1.8M,7507211045572840724,สักวันหนึ่ง❤️,2025-05-22 10:12:59,2025-06-09 16:30:47,00:51,2M,449.6K,8326,50.2K,35.3K,"thaichayanon, busbecauseofyouishine",https://www.tiktok.com/@thai.busofficial/video/7507211045572840724,6930953150442522625,สักวันหนึ่ง,27.5K videos,,false
thai.busofficial,1.8M,7504545528982555905,Come and Hug กับกิจกรรมนมเปรี้ยว Dutch Mill Hug Challenge ที่พร้อมชาร์จพลังใจให้ทุกคนด้วยการกอดแบบเต็มร้อย แล้วมาชาร์จพลังไปด้วยกันนะค้าบ  🩵👏🏻,2025-05-15 05:49:25,2025-06-09 16:31:15,00:52,536.3K,95.8K,1773,6431,10.6K,"dyghugchallenge, กอดชาร์จพลังใจกับนมเปรี้ยวดัชมิลล์, นมเปรี้ยวดัชมิลล์, thaichayanon, aaashirakorn, busbecauseofyouishine",https://www.tiktok.com/@thai.busofficial/video/7504545528982555905,7499326531794896913,Cute Music,828 videos,,false
thai.busofficial,1.8M,7502021816811080980,มันเจ็บที่อกข้างซ้าย,2025-05-08 10:36:08,2025-06-09 16:31:44,00:12,2.1M,444.9K,9174,51.8K,37K,"thaichayanon, busbecauseofyouishine",https://www.tiktok.com/@thai.busofficial/video/7502021816811080980,7401546956975196933,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,false
thai.busofficial,1.8M,7499372007193136404,หมาไรดีอันนี้ 🐶🐶🐶,2025-05-01 07:13:31,2025-06-09 16:32:14,00:49,1.5M,289.8K,3501,13.8K,27.8K,"THAIchayanon, BUSbecauseofyouishine, MARCkris",https://www.tiktok.com/@thai.busofficial/video/7499372007193136404,7479328501783676945,,,BUS because of you i shine,false
thai.busofficial,1.8M,7494254446067584274,ขอท้า BEUS ขาแดนซ์มาเสิร์ฟท่าเต้นสุดซ่าหน่อยป่ะ?,2025-04-17 12:14:46,2025-06-09 16:32:45,00:15,1.1M,138.5K,2080,5295,14.6K,"busxแฟนต้าหน่อยป่ะ, แฟนต้าหน่อยป่ะ%3F",https://www.tiktok.com/@thai.busofficial/video/7494254446067584274,7477045955994847249,BUSxแฟนต้าหน่อยป่ะ?,1398 videos,,false
thai.busofficial,1.8M,7488305678075956488,สาธิตวิธีการยิงครึ่งสนาม จำละนำไปใช้ เตี๋ยมโกลด้วยนะ ⚽️⚽️😎,2025-04-01 11:30:30,2025-06-09 16:33:10,00:22,925.8K,167K,1881,9466,15.3K,"thaichayanon, busbecauseofyouishine",https://www.tiktok.com/@thai.busofficial/video/7488305678075956488,7488305706517531409,,3 videos,THAI BUS,true
thai.busofficial,1.8M,7479304780540579080,❤️🥖ที่สุดของชีสต้องยกให้ ชีสดิปวัวแดงที่มาพร้อมขนมปังพร้อมทานรสชาติบอกเลยว่าครีมมี่มากๆ ใครยังไม่เคยลอง บอกเลยว่าพลาดมาก! แล้วมาร่วมสนุกกับผม ขุนพล มาร์คคริสกันเยอะๆ นะครับ ติดตามรายละเอียดเพิ่มเติมได้ที่ @thelaughingcowthailand แล้วเจอกันครับ,2025-03-08 05:22:26,2025-06-09 16:33:37,00:57,1.1M,164K,2133,9088,16.7K,"busxthelaughingcow, ชีสวัวแดง, ชีสวัวหัวเราะ, thaichayanon",https://www.tiktok.com/@thai.busofficial/video/7479304780540579080,7479304827781647121,,,THAI BUS,true
thai.busofficial,1.8M,7469731510610873620,คู่หูช่วงสอบของน้องไทย นี่เลยย PEPTEIN Plus,2025-02-10 10:13:15,2025-06-09 16:34:04,00:51,3.8M,342.5K,3076,14.4K,27.8K,"คู่หูทุกการสอบ, thaichayanon",https://www.tiktok.com/@thai.busofficial/video/7469731510610873620,7469731726366149392,เสียงต้นฉบับ - THAI BUS,2 videos,THAI BUS,true
thai.busofficial,1.8M,7460005761800883473,ป้อปป้อปป่อปป้อก ป้อกปอกกอต้อตต ปอกปอกปอกตอย,2025-01-15 05:12:23,2025-06-09 16:34:36,00:15,3.8M,726.6K,5624,54.8K,60K,"thaichayanon, busbecauseofyouishine",https://www.tiktok.com/@thai.busofficial/video/7460005761800883473,7447084486598855441,,3299 videos,𝑳𝒆𝒕𝒔𝒗𝒊𝒃𝒆(𝟕𝟎𝟎𝐤),false
thai.busofficial,1.8M,7457849432055336200,ทำเเทนเจ๊ๆทั้งหมาย อยากเป็นเอลซ่ากันสินะ 🩵,2025-01-09 09:44:43,2025-06-09 16:35:08,00:14,2.5M,438.5K,3720,20.6K,32K,"thaichayanon, busbecauseofyouishine",https://www.tiktok.com/@thai.busofficial/video/7457849432055336200,5000000001440619294,"Let It Go - From ""Frozen / Single Version",56.8K videos,Demi Lovato,false
thai.busofficial,1.8M,7456319448899800341,BUS คนที่13รือออ,2025-01-05 06:47:36,2025-06-09 16:35:29,00:14,3M,514.3K,4351,20.4K,34.4K,"thaichayanon, busbecauseofyouishine",https://www.tiktok.com/@thai.busofficial/video/7456319448899800341,7415244066034830097,original sound - beusbusngai,6354 videos,beusbusngai,false
liewpetals,7403,7476180654997212434,the difference just got me choked fr,2025-02-27 19:19:13,2025-06-09 16:36:06,,98.8K,30.3K,52,492,3180,"bevertonliew, ngernoat, ngernnn, oattrtt, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, foureveryouproject, tonfahtyphoon, arthitdaotok, fyp, fouryoupage",https://www.tiktok.com/@liewpetals/photo/7476180654997212434,7429361001545386753,original sound - 𝐇ꀤЯ𝜣𝕊𝐇𝐈.🇵🇭,38.8K videos,𝐇ꀤЯ𝜣𝕊𝐇𝐈,false
liewpetals,7403,7475637477881941256,couldn’t get the chance to stay longer bc of school and others but I LOVEEEEEE MY TIME THERE. see you soon soon sooner!!!!,2025-02-26 08:11:25,2025-06-09 16:36:30,,5353,687,10,6,36,"bevertonliew, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, pondearth, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, foureveryouproject, foryouforeverfanmeet, fouryoupage, fyp",https://www.tiktok.com/@liewpetals/photo/7475637477881941256,7469067055037597713,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,175.3K videos,new_chayapak,false
liewpetals,7403,7475341731781709064,P’ TONLIEW METHAPHAT DAMNNNN,2025-02-25 13:03:46,2025-06-09 16:36:47,,2036,130,0,3,3,"oattrttt, tonliewmtp, ต้นหลิวเมธาพัฒน์, foryouforeverfanmeet, foureveryouproject, foureveryou, ต้นฟ้าไต้ฝุ่น, fouryoupage, fyp",https://www.tiktok.com/@liewpetals/photo/7475341731781709064,7349250842693765921,Long Way 2 Go X West Side,32.8K videos,reavesaudios,false
liewpetals,7403,7475286418835754258,"thank you for wearing my gift very well, bever 🥹🤍 you definitely looks so good! (+there’s little liew)",2025-02-25 09:29:08,2025-06-09 16:37:15,,20.5K,4841,24,43,301,"bbverpj, bevertonliew, tonliewmtp, บีเวอร์พรรษพล, FoureverYouProject, ต้นฟ้าไต้ฝุ่น, fouryoupage, fyp",https://www.tiktok.com/@liewpetals/photo/7475286418835754258,7259558244979641130,original sound,98.8K videos,princess,false
liewpetals,7403,7475071119570029842,KunB 🙂‍↕️🙂‍↕️🙂‍↕️,2025-02-24 19:33:40,2025-06-09 16:37:43,,5885,728,5,8,61,"bevertonliew, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, foureveryouproject, foureveryou, ต้นฟ้าไต้ฝุ่น, fouryoupage, fyp",https://www.tiktok.com/@liewpetals/photo/7475071119570029842,7344438209072302881,original sound,418.6K videos,worstbvior,false
liewpetals,7403,7474944061422439688,my second time hitouching with them AAAAAA MISS THEM ALREADY,2025-02-24 11:20:37,2025-06-09 16:38:07,00:44,1742,215,1,Share,9,"foryouforeverfanmeet, maxkybas, pondearth, ngernoat, piegolf, bevertonliew, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, foureveryouproject, fouryoupage",https://www.tiktok.com/@liewpetals/video/7474944061422439688,7173804711215155973,mr. chu,29.7K videos,ᳬ   ׅ  🦋  4ever.s0ngs  ׅㅤׄ  ෬,false
liewpetals,7403,7474257529631968519,PARDON MY REALEST REACTION,2025-02-22 14:56:31,2025-06-09 16:38:40,07:01,12.7K,1397,25,37,157,"ngernoat, piegolf, bevertonliew, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, foureveryouproject, fouryouforeverfanmeet, fyp, foureveryou, ต้นฟ้าไต้ฝุ่น, fouryoupage",https://www.tiktok.com/@liewpetals/video/7474257529631968519,7474257596139735825,original sound - 𝟕𝟑%,1 videos,𝟕𝟑.,true
liewpetals,7403,7473518400312986898,THEM IN ONE SERIES OMG,2025-02-20 15:08:19,2025-06-09 16:39:13,00:27,19K,909,13,13,80,"cooheart, firstone, firstone_wnk, foryoupage, fyp, yourtuberseries, dmdlineup2025",https://www.tiktok.com/@liewpetals/video/7473518400312986898,7330326989271763744,original sound - 𝕱𝖊𝖗𝖈𝖍𝖎𝖘𝕸𝖊𝖏í𝖆música,16.4K videos,𝕱𝖊𝖗𝖈𝖍𝖎𝖘𝕸𝖊𝖏í𝖆música,false
liewpetals,7403,7472788908745542919,BEVER 😭,2025-02-18 15:57:31,2025-06-09 16:39:40,00:08,241.7K,47.1K,174,747,3910,"bevertonliew, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, foureveryouproject, ต้นฟ้าไต้ฝุ่น, fouryoupage, fyp, siamcenterxfoureveryou",https://www.tiktok.com/@liewpetals/video/7472788908745542919,7332650913047907078,Catssss,56.2K videos,Val,false
liewpetals,7403,7472785265048767751,YALL DID SO WELL 🥹,2025-02-18 15:43:23,2025-06-09 16:40:07,,13.5K,1439,15,25,101,"maxkybas, pondearth, bevertonliew, piegolf, ngernoat, foureveryouproject, foureveryoupart2, ต้นฟ้าไต้ฝุ่น, fouryoupage, fyp, siamcenterxfoureveryou",https://www.tiktok.com/@liewpetals/photo/7472785265048767751,7288287055862336258,suara asli - .,4403 videos,𝘼𝙣𝙜𝙜𝙖🔥,false
