user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
didonmqd3eh,19.3K,7504171649357401351,11prm chỉ 3tr5 bao lấy máy về sử dụng,2025-05-14 05:38:35,2025-06-10 01:43:26,00:24,5249,58,12,3,6,,https://www.tiktok.com/@didonmqd3eh/video/7504171649357401351,7504171680294505233,nhạc nền - Dthoaigiareeeee,1 videos,Dthoaigiareeeee,true
didonmqd3eh,19.3K,7503454376774700306,chỉ 500 nhận máy,2025-05-12 07:15:12,2025-06-10 01:44:00,00:33,5204,94,44,4,5,s23ultra,https://www.tiktok.com/@didonmqd3eh/video/7503454376774700306,7503454433846528784,nhạc nền - Dthoaigiareeeee,1 videos,Dthoaigiareeeee,true
didonmqd3eh,19.3K,7503066053820419336,S22u fullbox chỉ 200 nhận máy,2025-05-11 06:08:18,2025-06-10 01:44:35,00:19,17.7K,205,41,27,28,"samsung, s22ultra",https://www.tiktok.com/@didonmqd3eh/video/7503066053820419336,7503066102860090128,nhạc nền - Dthoaigiareeeee,1 videos,Dthoaigiareeeee,true
didonmqd3eh,19.3K,7502769328970845447,"N10 plus chỉ 3 triệu có máy, quá đẹp.",2025-05-10 10:56:52,2025-06-10 01:45:10,00:18,6849,76,8,2,3,"note10plus, samsung",https://www.tiktok.com/@didonmqd3eh/video/7502769328970845447,7502769374596467473,nhạc nền - Dthoaigiareeeee,1 videos,Dthoaigiareeeee,true
didonmqd3eh,19.3K,7502655373845728520,3tr5 lụm ngay 11prm về sài,2025-05-10 03:34:39,2025-06-10 01:45:43,00:24,4200,64,10,5,4,"iphone, 11promax",https://www.tiktok.com/@didonmqd3eh/video/7502655373845728520,7502655431223888656,,,Dthoaigiareeeee,true
didonmqd3eh,19.3K,7502360317050047752,Hỗ trợ trả góp 0đ. Hỗ trợ góp nậu xớ bao đậu,2025-05-09 08:29:41,2025-06-10 01:46:16,00:19,12.5K,85,11,9,11,,https://www.tiktok.com/@didonmqd3eh/video/7502360317050047752,7502360336574548752,nhạc nền - Dthoaigiareeeee,1 videos,Dthoaigiareeeee,true
didonmqd3eh,19.3K,7501621864649739527,Iphone góp nậu xớ bao duyệt,2025-05-07 08:44:07,2025-06-10 01:46:52,00:22,14.4K,140,52,10,22,"iphone, 14promax",https://www.tiktok.com/@didonmqd3eh/video/7501621864649739527,7501621893661838096,nhạc nền - Dthoaigiareeeee,1 videos,Dthoaigiareeeee,true
didonmqd3eh,19.3K,7501171505355705607,Z Gold 5 đẹp 99% chỉ cần 1 củ là có máyyy,2025-05-06 03:36:29,2025-06-10 01:47:26,00:25,594.2K,4983,871,328,576,"zfold5, samsung",https://www.tiktok.com/@didonmqd3eh/video/7501171505355705607,7501171570111466241,,,Dthoaigiareeeee,true
didonmqd3eh,19.3K,7500535742490283272,ĐT pin 7000mAh góp chỉ cần 300ka,2025-05-04 10:29:24,2025-06-10 01:48:04,00:22,4093,86,39,9,6,,https://www.tiktok.com/@didonmqd3eh/video/7500535742490283272,7500535767002647297,,1 videos,Dthoaigiareeeee,true
didonmqd3eh,19.3K,7499794160631794951,Z Fold4 chỉ 1 củ 5,2025-05-02 10:31:41,2025-06-10 01:48:36,00:48,7458,203,114,24,22,"samsung, zfold4",https://www.tiktok.com/@didonmqd3eh/video/7499794160631794951,7499794196728744705,nhạc nền - Dthoaigiareeeee,1 videos,Dthoaigiareeeee,true
didonmqd3eh,19.3K,7497907791370177810,Z Flip5 chỉ 600k,2025-04-27 08:31:37,2025-06-10 01:49:13,00:22,5.1M,43.5K,5680,3484,4620,"samsung, zflip5",https://www.tiktok.com/@didonmqd3eh/video/7497907791370177810,7497907918369606416,,9 videos,Dthoaigiareeeee,true
didonmqd3eh,19.3K,7497891515943963911,"ĐT giá rẻ, shicod toàn quốc",2025-04-27 07:28:27,2025-06-10 01:49:48,00:16,833.4K,7726,1374,473,919,"xiaomi, mi11ultra",https://www.tiktok.com/@didonmqd3eh/video/7497891515943963911,7497891544800774929,,1 videos,Dthoaigiareeeee,true
mamhoangdaily,99.5K,7474824737131154709,Pov cho bạn nhưng là cuộc sống thật của tui.,2025-02-24 03:37:34,2025-06-10 01:50:29,02:36,,43.9K,549,1601,1238,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7474824737131154709,7474825106565401360,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7475207433758067988,Pov của bạn nhưng là cuộc sống thật của tôi p2,2025-02-25 04:22:38,2025-06-10 01:50:55,01:59,,13.6K,213,321,383,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7475207433758067988,7475207543455795984,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7476081444205628679,Loanh quanh 1 ngày của thanh niên thất nghiệp 🥲,2025-02-27 12:54:14,2025-06-10 01:51:24,01:43,,25.9K,346,927,914,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7476081444205628679,7476081665363594000,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7476687074909867280,Pov của bạn nhưng là cuộc sống thật của tui. Loanh quanh hết một ngày.,2025-03-01 04:04:24,2025-06-10 01:51:49,02:14,,29K,311,1683,794,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7476687074909867280,7476687261943548688,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7477800434195860757,Tháng thứ 5 thất nghiệp ở thủ đô,2025-03-04 04:04:48,2025-06-10 01:52:19,01:08,,18.3K,177,350,478,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7477800434195860757,7477800600407673617,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7479685667736341768,8/3 của con ngừi 7 nghiệp 🫠,2025-03-09 06:00:28,2025-06-10 01:52:40,01:32,,72.5K,452,1155,1766,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7479685667736341768,7479685876508429057,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7480561725121580309,Lại thêm một ngày 7 nghiệp của tuii,2025-03-11 14:40:01,2025-06-10 01:53:07,01:50,1.9M,131.5K,967,3316,4548,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7480561725121580309,7480562205827287825,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7481581001324416257,Lại thêm một ngày quẩn quanh của tui,2025-03-14 08:35:20,2025-06-10 01:53:35,02:23,1.1M,54.4K,385,973,1538,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7481581001324416257,7481581324420025105,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7484849683186076944,Hôm nay ăn cơm nhà chị 😅,2025-03-23 03:59:29,2025-06-10 01:54:04,02:02,1.7M,116.7K,523,1863,2823,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7484849683186076944,7484298468686940161,SỰ NGHIỆP CHƯỚNG,48.4K videos,Pháo Northside🇻🇳,false
mamhoangdaily,99.5K,7486337665197968660,Không dám nghĩ luôn ấy.,2025-03-27 04:13:37,2025-06-10 01:54:28,,393.6K,13.2K,361,83,292,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/photo/7486337665197968660,7398004556921146113,nhạc nền - Thach Le,6130 videos,Thach Le,false
mamhoangdaily,99.5K,7486501615826914580,Nay vẫn đi ăn ké 🥲,2025-03-27 14:49:49,2025-06-10 01:54:54,01:38,1.3M,96.4K,676,1715,3096,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7486501615826914580,7486501832551779089,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7488187499085303046,Nay qua nhà bạn nấu ăn 🫠,2025-04-01 03:51:55,2025-06-10 01:55:24,02:16,825K,62.5K,516,1730,2034,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7488187499085303046,7488187496359152390,nhạc nền - Mậm Hoàng Daily,2 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7489079410981670149,Nay tui đi chợ nấu đồ ăn tối,2025-04-03 13:32:59,2025-06-10 01:55:51,02:09,1.9M,129.1K,492,2673,3009,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7489079410981670149,7489079418297207557,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7490047673895030071,Nay dọn nhà cho sạch sẽ,2025-04-06 04:10:20,2025-06-10 01:56:14,02:02,427.2K,31.1K,349,622,789,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7490047673895030071,7490047671353297669,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7490931159812033799,Nhanh quạ 7 tháng thất nghiệp rồi,2025-04-08 13:18:43,2025-06-10 01:56:44,02:01,1.1M,66.2K,753,1622,2162,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7490931159812033799,7490931425579928337,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7491674521171397896,Nay qua chị gái ngủ nhờ & đi chơi với mc,2025-04-10 13:23:20,2025-06-10 01:57:13,01:54,459.9K,32K,184,425,777,"mamhoangdaily, blankroomofficial",https://www.tiktok.com/@mamhoangdaily/video/7491674521171397896,7491674682203917072,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7493138927793065237,Nay đi siêu thị mua đồ nấu ăn,2025-04-14 12:05:59,2025-06-10 01:57:42,02:32,545.3K,40.7K,376,1211,1057,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7493138927793065237,7493139245889080065,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7493368894862773522,Thất nghiệp cũng đừng bỏ bữa sáng nha mọi ngừi,2025-04-15 02:58:22,2025-06-10 01:58:07,00:00,262.6K,21.5K,148,189,647,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7493368894862773522,7493368983803349776,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
mamhoangdaily,99.5K,7493912894275325204,Hè đến rồi tổng dọn phòng thui,2025-04-16 14:09:22,2025-06-10 01:58:37,02:34,297.2K,20.6K,261,518,552,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7493912894275325204,7493913206369962768,nhạc nền - Mậm Hoàng Daily,1 videos,Mậm Hoàng Daily,true
hem.istore,22.4K,7477910598064393479,màu này là màu gì nhỉ mấy người đẹp oi 🤤 giá chỉ từ 19.300K,2025-03-04 11:12:17,2025-06-10 01:59:27,00:14,,5437,69,654,387,"apple, hemistore, viralvideo, viral, iphone, viraltiktok, iphonetragop, iphonegiare, iphone15, 15promax, iphone15promax",https://www.tiktok.com/@hem.istore/video/7477910598064393479,7265292516412132098,,,Hưng Vũ,false
hem.istore,22.4K,7478340152658545938,15 Plus 128GB baby blue xinh yêu 16.900K trả trước 500K nhận máy ngay người đẹp ơi 💞💞💞,2025-03-05 14:59:11,2025-06-10 01:59:59,00:08,,67.1K,275,3392,4519,"apple, hemistore, viralvideo, viral, iphone, viraltiktok, iphonetragop, iphone15promax, iphone15plus, 15pluspink, iphone15plusblue",https://www.tiktok.com/@hem.istore/video/7478340152658545938,7405931370277079056,Bed Chem,801.3K videos,Sabrina Carpenter,false
hem.istore,22.4K,7479357114402491655,15 Promax 256GB chỉ từ 21.900K thui các người đẹp ơi 💓💓💓,2025-03-08 08:45:31,2025-06-10 02:00:31,00:07,,5660,70,298,439,"apple, hemistore, viralvideo, viral, iphone, viraltiktok, iphonetragop, iphone15promax, iphonegiare, iphone15, 15promax, 15promaxnaturaltitanium",https://www.tiktok.com/@hem.istore/video/7479357114402491655,7178283386703137541,original sound - .,62.7K videos,lcsted,false
hem.istore,22.4K,7479844093422603538,IP 15 PROMAX 256 chỉ 21.900K nên chọn màu nào nhỉ 🤤💓💞🎀,2025-03-09 16:15:14,2025-06-10 02:01:06,00:06,,23.7K,160,1234,1528,"apple, hemistore, viralvideo, viral, iphone, viraltiktok, iphonetragop, iphone15promax, iphonegiare, iphone15, 15promax",https://www.tiktok.com/@hem.istore/video/7479844093422603538,7090403288818584347,Streets x Kiss it better,240.8K videos,:p,false
hem.istore,22.4K,7480888978443406599,IP 14 Pro 128GB 14.900K / IP 14 Promax 128GB 16.900K 🎀💞💓,2025-03-12 11:49:55,2025-06-10 02:01:38,00:07,,5292,95,423,381,"apple, hemistore, viralvideo, viral, iphone, viraltiktok, iphonetragop, iphone14promax, iphonegiare, iphone14, iphone14pro, iphonetricks",https://www.tiktok.com/@hem.istore/video/7480888978443406599,7023501961593260806,you right x luxurious,23.3K videos,➷｡˚𝐬𝐚𝐯 ೃ࿔₊,false
hem.istore,22.4K,7481287401495710994,15 Promax 256GB 21.900K 🎀,2025-03-13 13:36:01,2025-06-10 02:02:14,00:10,,11.9K,88,468,741,"apple, hemistore, viralvideo, viral, iphone, viraltiktok, iphonetragop, iphonegiare, iphone15promax, 15promax, viralditiktok",https://www.tiktok.com/@hem.istore/video/7481287401495710994,7452964497717529345,nhạc nền - cô gái mean (nàng thơ asuk),2271 videos,cô gái mean (nàng thơ asuk),false
hem.istore,22.4K,7481959059491441927,IPHONE 15 PROMAX 256GB 21.900K của người đẹp nào đây?,2025-03-15 09:02:23,2025-06-10 02:02:48,00:09,,31.8K,172,1750,2047,"apple, hemistore, viralvideo, viral, iphone, viraltiktok, iphonetragop, iphonegiare, iphone15promax, 15promax, viralditiktok",https://www.tiktok.com/@hem.istore/video/7481959059491441927,7452964497717529345,,,cô gái mean (nàng thơ asuk),false
hem.istore,22.4K,7482386970287656199,Chọn 14 Plus tầm 12tr hơn hay 15 Plus 16tr hơn đây mấy người đẹp ơi 💓🎀,2025-03-16 12:42:54,2025-06-10 02:03:23,00:11,,10.4K,156,488,476,"apple, hemistore, viralvideo, viral, iphone, viraltiktok, iphonetragop, iphonegiare, iphone14, iphone14plus, iphone15plus",https://www.tiktok.com/@hem.istore/video/7482386970287656199,7114698495592368923,On Wednesday we wear pink karen,222.1K videos,Laikha Nur ౨ৎ ⋆｡˚,false
hem.istore,22.4K,7482452269586304264,15 Promax 256GB nguyên zin pin 9x - 100% có giá 21.900K ✨,2025-03-16 16:56:18,2025-06-10 02:03:54,,,57K,348,3321,4939,"apple, hemistore, viralvideo, viral, viralvideo, iphone, viraltiktok, iphonetragop, iphonegiare, iphone15plus, iphone15promax, 15promax",https://www.tiktok.com/@hem.istore/photo/7482452269586304264,7370373119090985744,nhạc nền - FB01,1601 videos,FB01,false
hem.istore,22.4K,7483150006518697224,iPhone 15 Plus cùng những tone màu pastel siu xinh yêu 🎀,2025-03-18 14:03:52,2025-06-10 02:04:24,,,69.1K,244,4710,5023,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, iphonetragop, iphone15promax, iphonegiare, 15pink, 15plus, viralditiktok",https://www.tiktok.com/@hem.istore/photo/7483150006518697224,7309055753313078021,original sound - Moon 🌙,45.1K videos,Moon 🌙,false
hem.istore,22.4K,7484219000231054600,2 tone màu đen tím quá xinh đi được ấy 🥺,2025-03-21 11:12:07,2025-06-10 02:04:52,,,61.9K,384,3454,4732,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viralditiktok, iphonegiare, iphone14pro, iphone14, iphone14promax, viral, virall",https://www.tiktok.com/@hem.istore/photo/7484219000231054600,7192647832854170374,original sound,5559 videos,daniella ୨ৎ ⋆｡,false
hem.istore,22.4K,7485058384631319816,"iPhone 15 Promax 256GB các màu xanh, trắng, xám, đen dung lượng pin 9x - 100% sạc vài lần ✨",2025-03-23 17:29:21,2025-06-10 02:05:24,,,5378,38,260,309,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viralditiktok, iphonegiare, virall, iphone15promax, 15promax, unboxiphone, viralvideos, viral_video",https://www.tiktok.com/@hem.istore/photo/7485058384631319816,7364125828732046085,Guilty as Sin x About You,178.6K videos,molanazhr,false
hem.istore,22.4K,7485296267032087815,iPhone 15 Promax 256GB 21.500K  ✨,2025-03-24 08:52:27,2025-06-10 02:05:52,00:16,,3210,42,200,248,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viralditiktok, iphonegiare, iphone15promax, 15promax",https://www.tiktok.com/@hem.istore/video/7485296267032087815,7447428642068826129,,,EASY FREAK,false
hem.istore,22.4K,7486804462405766405,15 Promax 256GB pin 100% sạc 3 Lần đủ đáng iu chưa 💞,2025-03-28 10:25:01,2025-06-10 02:06:26,00:07,,11.5K,94,410,643,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viralditiktok, viraltiktok, iphonegiare, iphone15promax, 15promax, virall, 15promax",https://www.tiktok.com/@hem.istore/video/7486804462405766405,7405153798714346246,suara asli - ilham,558.9K videos,ilham,false
hem.istore,22.4K,7487154892461640966,"Ngoài việc sở hữu dung lượng pin cực trâu thì iPhone 14 Plus và 15 Plus có tone màu siu baby siuu pastel, 2 dung lượng 128GB / 256GB giá chỉ từ 12.990K ✨",2025-03-29 09:04:52,2025-06-10 02:06:56,,,101.5K,546,7772,8498,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viralditiktok, iphonetragop, viraltiktok, iphonegiare, iphone15plus, iphone14plus, iphoneplus, iphonegiare",https://www.tiktok.com/@hem.istore/photo/7487154892461640966,7270945328504474400,daylight sped up,394.2K videos,Amelia🦋,false
hem.istore,22.4K,7487832732307918088,Những chiếc ngoan xinh yêuu của Hẻmmmm ✨🤭🎀,2025-03-31 04:55:14,2025-06-10 02:07:30,,40.8K,265,12,20,24,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viraltiktok, iphonegiare, virall, viralvideos, viral_video",https://www.tiktok.com/@hem.istore/photo/7487832732307918088,7447428642068826129,How Deep Is Your Love,200.3K videos,EASY FREAK,false
hem.istore,22.4K,7487880831852121349,IPHONE 14 PLUS 256GB 13.800K ✨,2025-03-31 08:01:53,2025-06-10 02:08:10,00:17,595.5K,22.3K,333,1480,1381,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viraltiktok, iphonegiare, virall, viralvideos, iphone14plus, iphoneplus",https://www.tiktok.com/@hem.istore/video/7487880831852121349,7367201258303720208,,38.4K videos,THU_HIEN,false
hem.istore,22.4K,7487997367812148486,Hẻm về lại 14 Promax 128 và 256GB có các màu trắng đen tím vàng ạaa 🎀,2025-03-31 15:34:06,2025-06-10 02:08:41,,1.1M,69.4K,328,3757,6722,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viraltiktok, iphonegiare, virall, viral_video, iphone14promax, 14promax, viralvideos, viralditiktok",https://www.tiktok.com/@hem.istore/photo/7487997367812148486,7335948285305293569,i know you wanna kiss me,407.7K videos,ian,false
hem.istore,22.4K,7488207873042910519,iPhone 14 Promax 128GB giá chỉ 16.900K ✨,2025-04-01 05:10:58,2025-06-10 02:09:15,00:07,185.1K,11.6K,83,565,741,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viraltiktok, iphonegiare, virall, viral_video, iphone14promax, 14promax, viralvideos, viralditiktok",https://www.tiktok.com/@hem.istore/video/7488207873042910519,7265292516412132098,Let Me Love You x 9 AM In Calabasas,7836 videos,Hưng Vũ,false
hem.istore,22.4K,7488316987282623799,15 Promax 256GB dung lượng pin 100% sạc ít lần này là gu của người đẹp nào đây ạ 💞💞,2025-04-01 12:14:24,2025-06-10 02:09:48,00:13,87K,4419,64,126,179,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, iphonegiare, virall, iphone, virall, viralditiktok, iphone15promax, 15promax",https://www.tiktok.com/@hem.istore/video/7488316987282623799,7255111521085049605,,,the.lady_y2k,false
duynamdadieu,28.5K,7500560483557133574,Anh em nào muốn thử trứng nhắn tui nha 😗😗,2025-05-04 12:05:25,2025-06-10 02:10:35,01:25,2.3M,32.4K,740,1335,1259,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7500560483557133574,7500560563374672695,nhạc nền - Duy Nam Nuôi Đà Điểu,2 videos,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7500096126419275013,Anh em thử trứng đà điểu chưa 😗,2025-05-03 06:03:28,2025-06-10 02:11:08,01:45,55.2K,2024,73,46,73,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7500096126419275013,7500096148208651013,nhạc nền - Duy Nam Nuôi Đà Điểu,1 videos,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7499076689180298502,Mắt to nhất trong số các loài trên cạn 😗,2025-04-30 12:07:32,2025-06-10 02:11:41,00:59,206.6K,9837,141,988,469,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7499076689180298502,7499076643081145143,,1 videos,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7498339968834620727,Nay nó hết ngoan rồi,2025-04-28 12:28:41,2025-06-10 02:12:16,01:34,69.3K,3872,72,143,147,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7498339968834620727,7498339987286887223,,,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7497597337494211895,Theo mọi người có đúng không,2025-04-26 12:26:53,2025-06-10 02:12:48,01:30,108.7K,4502,177,123,159,"channuoi, dadieu, chamngonsong",https://www.tiktok.com/@duynamdadieu/video/7497597337494211895,7497597349758978821,nhạc nền - Nam Đà Đểu,1 videos,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7497220395943185719,"Đừng bị hiểu lầm nha mọi người, đà điểu dễ thương lắm á 🤤",2025-04-25 12:04:10,2025-06-10 02:13:23,01:19,251.4K,10.1K,140,576,350,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7497220395943185719,7497220410803489591,,1 videos,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7496109906215456005,Hắn ta ăn hiếp tôi 🥲,2025-04-22 12:14:54,2025-06-10 02:13:54,01:18,106.5K,7372,118,470,301,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7496109906215456005,7496115088147892997,,,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7495742693822205189,Thằng cả này láo 🥲,2025-04-21 12:29:56,2025-06-10 02:14:29,00:48,164.2K,7647,130,632,333,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7495742693822205189,7495742696674413318,,,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7495369642668576005,Tim tôi đà dừng hẳn một nhịp 🥲,2025-04-20 12:22:18,2025-06-10 02:14:56,00:28,127.1K,6503,158,473,254,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7495369642668576005,7495369667436808966,,,,false
duynamdadieu,28.5K,7495000606461922566,Hôm nay tui được tặng quà 👉👈,2025-04-19 12:30:15,2025-06-10 02:15:26,01:37,303.8K,13.9K,370,1297,528,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7495000606461922566,7392304935155419137,,,,false
duynamdadieu,28.5K,7494247581573188869,Truyền thuyết là sai sao,2025-04-17 11:48:08,2025-06-10 02:15:52,01:14,252K,16.8K,172,1594,759,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7494247581573188869,7494252740274522886,,,,false
duynamdadieu,28.5K,7493517657174510854,Ai mới là phái đẹp 🤣,2025-04-15 12:35:39,2025-06-10 02:16:20,00:33,536.5K,24.7K,547,3919,1107,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7493517657174510854,7493517667367684869,,,,false
duynamdadieu,28.5K,7493137940441238839,Anh em nào thử đi 😗,2025-04-14 12:02:09,2025-06-10 02:16:51,01:00,347K,15.7K,131,689,768,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7493137940441238839,7493137946372115255,nhạc nền - Duy Nam Nuôi Đà Điểu,1 videos,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7492796631381839159,Áp đảo vô cùng 😗😗,2025-04-13 13:57:42,2025-06-10 02:17:25,01:16,77.2K,4672,78,231,182,"channuoi, dadieu, giaitri, xh",https://www.tiktok.com/@duynamdadieu/video/7492796631381839159,7492796640820644614,,1 videos,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7491657995252747526,Khác biệt thật sự,2025-04-10 12:19:13,2025-06-10 02:18:00,01:25,1.1M,56.9K,475,5279,3276,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7491657995252747526,7491658012646509318,,1 videos,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7491261898093120823,Người tình cảm thường sống nội tâm 🥲🥲,2025-04-09 10:42:09,2025-06-10 02:18:33,00:51,46.6K,2232,50,122,80,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7491261898093120823,7491261927835912966,nhạc nền - Duy Nam Nuôi Đà Điểu,1 videos,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7490913045607156997,Thì ra mình có tài năng này,2025-04-08 12:08:25,2025-06-10 02:19:12,00:48,202.4K,8405,136,237,375,"chănnuôi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7490913045607156997,7490913073818684165,nhạc nền - Duy Nam Nuôi Đà Điểu,1 videos,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7490173240682368261,Cảm hoá bằng tình cảm chân thành 🥰🥰,2025-04-06 12:17:36,2025-06-10 02:19:52,01:12,223.3K,8994,161,315,502,"channuoi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7490173240682368261,7490173271134669573,,1 videos,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7489799052800822533,"Sân si một bữa nha (đánh giá động vật thôi chứ đừng đánh giá con người nha,vậy là không nên nha anh em)",2025-04-05 12:05:34,2025-06-10 02:20:23,00:32,112.7K,6135,125,645,312,"chănnuôi, dadieu, giaitri",https://www.tiktok.com/@duynamdadieu/video/7489799052800822533,7489799044532603653,nhạc nền - Duy Nam Nuôi Đà Điểu,1 videos,Duy Nam Nuôi Đà Điểu,true
duynamdadieu,28.5K,7489357065538866440,Chúng ta chỉ có tình iuu 🥰🥰,2025-04-04 07:30:26,2025-06-10 02:20:57,01:04,233.1K,10.2K,197,677,339,"channuoi, dadieu, fyp",https://www.tiktok.com/@duynamdadieu/video/7489357065538866440,7489357116324088592,,,Duy Nam Nuôi Đà Điểu,true
_socnauuzz,1M,7506433670589238546,Mấy bạn thích Sóc để tóc ngắn hay dài ??,2025-05-20 07:56:23,2025-06-10 02:21:31,00:00,119.7K,4324,46,48,217,"aretta, arettavn, tocgiaaretta, tocgia, chusocnauonao",https://www.tiktok.com/@_socnauuzz/video/7506433670589238546,7506433705993374465,nhạc nền - Sóc nâu ồn ào 🐿️zZz,1 videos,Sóc nâu ồn ào 🐿️zZz,true
_socnauuzz,1M,7506129086025174279,Lâu quá không quay came sau 😌,2025-05-19 12:14:26,2025-06-10 02:22:00,00:14,314.5K,29.3K,184,829,1084,chusocnauonao,https://www.tiktok.com/@_socnauuzz/video/7506129086025174279,7143488602729696026,nhạc nền - Ngọc Hơn 🐣,2690 videos,Ngọc Hơn 🐣,false
