user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoangtbao345,733.3K,7507211647598021896,"2, 3 con mựkkk 😬 | dc:",2025-05-22 10:15:19,2025-06-09 02:56:09,00:17,28.6K,1297,28,32,83,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7507211647598021896,7156446954266823450,2 3 Con Mực_AM Remix,2736 videos,Thanhdat♡,false
hoangtbao345,733.3K,7506857822295002375,2 chai xìi ting biết nhảyy 😆,2025-05-21 11:22:18,2025-06-09 02:56:40,00:14,62.5K,2810,26,74,202,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7506857822295002375,7491612084233587457,nhạc nền - thanh tinh.,27.4K videos,thanh tinh.,false
hoangtbao345,733.3K,7506479997499018503,iem mơ ngày xưa đôi taa 😋 | dc:,2025-05-20 10:56:09,2025-06-09 02:57:14,00:16,302.4K,9854,41,494,1012,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7506479997499018503,7499696162270677777,nhạc nền - ♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,50.3K videos,♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,false
hoangtbao345,733.3K,7506009144302800146,Xách vali đi liền thoaii ✨😆 |,2025-05-19 04:29:00,2025-06-09 02:57:49,00:14,50.6K,1341,68,96,51,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7506009144302800146,7495029928896105217,,31.5K videos,HABASKETBALL,false
hoangtbao345,733.3K,7505680229004938514,Nó vui mà nó buồn 🥹 |,2025-05-18 07:12:38,2025-06-09 02:58:22,00:21,1.5M,141.8K,292,6964,4032,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7505680229004938514,7503204228711287569,nhạc nền - thuong_htm🩰🎀,16.3K videos,thuong_htm🩰🎀,false
hoangtbao345,733.3K,7505385314177813767,Xin lũii áo tui hơi giãn 😋 | dc:,2025-05-17 12:08:13,2025-06-09 02:58:55,00:29,62.2K,1795,21,70,138,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7505385314177813767,7502790132584467217,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,24.7K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
hoangtbao345,733.3K,7504530029158599954,Rủ mấy bạn nhảy liền 😆,2025-05-15 04:49:17,2025-06-09 02:59:33,00:15,295.7K,14.4K,80,1842,866,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7504530029158599954,7496676891378682625,,92.1K videos,Duy Anh,false
hoangtbao345,733.3K,7504149399954623762,Bên nhaoo giống ngiuu 😋 | dc:,2025-05-14 04:12:14,2025-06-09 03:00:09,00:15,32K,1063,27,43,94,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7504149399954623762,7419325662215506705,Bùm iu anh,27.5K videos,Bùm bùm 💥,false
hoangtbao345,733.3K,7503538691860745480,Sắp được nghỉ hè kiểu: 😆,2025-05-12 12:42:23,2025-06-09 03:00:43,00:15,68K,3161,30,55,131,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7503538691860745480,7433798417375791888,nhạc nền - Lê Huỳnh Bảo Ngọc,53.4K videos,Lê Huỳnh Bảo Ngọc,false
hoangtbao345,733.3K,7503149922095467794,Biết giọt giuỳ đây khum 😬 | dc:,2025-05-11 11:33:45,2025-06-09 03:01:13,00:15,197.5K,7101,48,280,610,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7503149922095467794,7460814998995061505,original sound - hola_kittiies,17.8K videos,jessdoux,false
hoangtbao345,733.3K,7502308698958646536,Nũng nịu mà đẫm lệ 😮‍💨 | dc:,2025-05-09 05:09:23,2025-06-09 03:01:45,00:20,71K,2323,30,68,176,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7502308698958646536,7489094006250490630,nhạc nền - elm bum,40.3K videos,elm bum,false
hoangtbao345,733.3K,7501678911479221511,Bài khuấy đảo mụt thờii 😋,2025-05-07 12:25:29,2025-06-09 03:02:14,00:16,32.5K,1461,14,40,78,"hoangtbao345, karants",https://www.tiktok.com/@hoangtbao345/video/7501678911479221511,7493845748456147728,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,14.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
hoangtbao345,733.3K,7501305236162710791,Aii gia nhập nữa khumm 😆,2025-05-06 12:15:26,2025-06-09 03:02:46,00:10,105.3K,3755,65,255,208,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7501305236162710791,7495695144566442757,原聲 - 白白🤡,120.6K videos,༄ᶦᶰᵈ᭄白白🤡,false
hoangtbao345,733.3K,7500933708854152466,Lỡ iêu mất òii 😋,2025-05-05 12:13:43,2025-06-09 03:03:16,00:25,59.9K,3276,44,167,458,"hoangtbao345, karants",https://www.tiktok.com/@hoangtbao345/video/7500933708854152466,6889417923740404482,nhạc nền - Inlove - App đếm ngày yêu,4225 videos,Hwang Hwi,false
hoangtbao345,733.2K,7500552044105796871,Lên nhạc 😆🤟🏻 |,2025-05-04 11:32:40,2025-06-09 03:03:41,00:10,37.6K,1604,20,13,61,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7500552044105796871,7409894139090733825,original sound - gilbertbongcawil,393.4K videos,gilbertbongcawil,false
hoangtbao345,733.2K,7500178657403555079,+1 máy iuu dưa lướii 😋,2025-05-03 11:23:44,2025-06-09 03:04:18,00:22,19.1K,533,25,15,19,"mixuemelondance, mixuevietnam, hoangtbao345",https://www.tiktok.com/@hoangtbao345/video/7500178657403555079,7498313442286144257,nhạc nền - MIXUE VIETNAM,222 videos,MIXUE VIETNAM,false
hoangtbao345,733.2K,7499814929612983560,Camon iem đã khum lung layy 😤 |,2025-05-02 11:52:17,2025-06-09 03:04:52,00:15,58.4K,3430,45,139,279,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7499814929612983560,7485972275355847441,nhạc nền,41.7K videos,Mixer Đại Ngọt,false
hoangtbao345,733.2K,7499436430670793991,Đã wá đồng bào ơii hú húu 😆 |,2025-05-01 11:23:31,2025-06-09 03:05:23,00:08,210.2K,9629,70,692,450,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7499436430670793991,7495695144566442757,原聲 - 白白🤡,120.6K videos,༄ᶦᶰᵈ᭄白白🤡,false
hoangtbao345,733.2K,7499115375028702472,Tự hào là người Việt Nam 🇻🇳 | dc:,2025-04-30 14:37:39,2025-06-09 03:05:58,00:15,349.1K,23.1K,99,946,701,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7499115375028702472,7456362038974008080,nhạc nền - 𝒾𝓃,33.2K videos,m,false
hoangtbao345,733.2K,7499075965138570503,Míi giờ anh qua đón iemm 😋 |,2025-04-30 12:04:43,2025-06-09 03:06:31,00:15,233.9K,8492,56,261,634,hoangtbao345,https://www.tiktok.com/@hoangtbao345/video/7499075965138570503,7496676891378682625,nhạc nền - Duy Anh,92.1K videos,Duy Anh,false
_ha.fwg,855.8K,7497580670235970823,Thua vua mỗi cái long bào,2025-04-26 11:22:13,2025-06-09 03:07:14,00:18,463.1K,27.9K,116,438,1251,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7497580670235970823,7484484190415653633,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,23.4K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
_ha.fwg,855.8K,7497208244167789832,Bí mật bí mật 🤫 | dc:,2025-04-25 11:17:01,2025-06-09 03:07:43,00:00,73.9K,2649,19,16,148,"wonderplus, canxi, phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7497208244167789832,7488155341517654839,Nhạc vui,49.7K videos,Mìcuteeeeee,false
_ha.fwg,855.8K,7495351415666150664,Đầu lòng 2 ả tố nga,2025-04-20 11:11:34,2025-06-09 03:08:10,00:21,407K,27.5K,115,524,1205,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7495351415666150664,7432986890384526081,,28.6K videos,DJ Huy Z,false
_ha.fwg,855.8K,7494235291557973256,Trễ trend | dc: ?,2025-04-17 11:00:26,2025-06-09 03:08:41,00:15,176.9K,12.4K,43,157,686,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7494235291557973256,7471905990007327489,,21.7K videos,Michris Jackson,false
_ha.fwg,855.8K,7493497112995417362,Hãy lắng ngheee | dc: ?,2025-04-15 11:15:56,2025-06-09 03:09:21,00:25,72.9K,5839,43,65,355,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7493497112995417362,7489390440299449143,,,𝐒𝐮𝐩𝐢ᥫ᭡,false
_ha.fwg,855.8K,7493127076791241991,Ốm quá….,2025-04-14 11:20:00,2025-06-09 03:09:53,00:14,57.7K,4443,48,76,345,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7493127076791241991,7488595361347554103,nhạc nền - Bảo Châu ko chơi tóp tóp,238 videos,Bảo Châu ko chơi tóp tóp,false
_ha.fwg,855.8K,7492395374078971144,Emiuuuu 💗,2025-04-12 12:00:37,2025-06-09 03:10:23,00:00,55.3K,2729,30,22,185,"lilystar, daugoi, phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7492395374078971144,7375853546975136529,nhạc nền - Jerry,110.6K videos,Jerry,false
_ha.fwg,855.8K,7491638321790094599,Trend mới bên douyin đáng iuuu,2025-04-10 11:02:52,2025-06-09 03:10:58,00:11,257.4K,12.8K,54,768,1099,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7491638321790094599,7488684104167344901,nhạc nền - Quỳnh Hoa,1488 videos,Quỳnh Hoa,false
_ha.fwg,855.8K,7489417285459840311,Chị chị em em tranh cây cà lem,2025-04-04 11:24:07,2025-06-09 03:11:29,00:17,541.1K,36.6K,139,557,2285,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7489417285459840311,7483020284518337297,,,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
_ha.fwg,855.8K,7488301608321830149,Anh yêu bạc | dc:,2025-04-01 11:14:43,2025-06-09 03:11:57,00:43,344.7K,22K,102,194,877,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7488301608321830149,7485671860034603793,,,,false
_ha.fwg,855.8K,7487839112523681029,Cô độc Phương,2025-03-31 05:20:00,2025-06-09 03:12:29,00:00,60.4K,2025,28,28,153,"phgrn, tiktokdancevn, hobebar, suaruamat",https://www.tiktok.com/@_ha.fwg/video/7487839112523681029,7480831896436427525,原聲 - 你boss.,78.8K videos,你boss.,false
_ha.fwg,855.8K,7487566694295080247,Hà Nội lạnh quá các vợ,2025-03-30 11:42:52,2025-06-09 03:13:06,00:14,124K,10.3K,87,118,567,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7487566694295080247,7479700894313974529,,24K videos,user20044202446,false
_ha.fwg,855.8K,7486817569429638405,Coi tạm iii :)))),2025-03-28 11:15:53,2025-06-09 03:13:35,00:15,2.4M,80.6K,732,3069,4882,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7486817569429638405,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,314.8K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
_ha.fwg,855.8K,7486072018891263250,Làm đẹp bên cả bên ngoài lẫn bên trong nha mấy bàaa | dc:,2025-03-26 11:02:46,2025-06-09 03:14:05,00:00,490.7K,12.4K,68,169,867,"wonderplus, vitaminc, phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7486072018891263250,7474123690541402897,nhạc nền - 𝒬𝓊ỳ𝓃𝒽  𝑔𝒾𝒶𝑜 🍁,13.3K videos,𝒬𝓊ỳ𝓃𝒽  𝑔𝒾𝒶𝑜 🍁,false
_ha.fwg,855.8K,7484605385438006546,Tối nay yên tâm ngủ ngon gòi nhờ có hai babii,2025-03-22 12:11:29,2025-06-09 03:14:35,00:29,133.5K,11K,447,28,122,"Kotex, Sieubandem, MoonCushion, AnhTraiGoodNight, DuongDomic, QuangHungMasterD",https://www.tiktok.com/@_ha.fwg/video/7484605385438006546,7478659220658505729,,,,false
_ha.fwg,855.8K,7484224663506160903,Make nhanh nhờ em mi giả siêu keooo | dc:?,2025-03-21 11:34:05,2025-06-09 03:15:03,00:00,56K,2006,21,20,151,"mlendiary, mlenvn, migia, phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7484224663506160903,7484224823212641040,nhạc nền - Trần Hà Phương,1 videos,Trần Hà Phương,true
_ha.fwg,855.8K,7483108387245346066,Cô độc vương,2025-03-18 11:22:22,2025-06-09 03:15:36,00:13,,94.1K,423,1682,5243,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7483108387245346066,7480831896436427525,原聲 - 你boss.,78.8K videos,你boss.,false
_ha.fwg,855.8K,7481993093898652936,Tung của tí,2025-03-15 11:14:27,2025-06-09 03:16:04,00:18,,110K,450,1631,7851,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7481993093898652936,7473399509054278401,,29.5K videos,音乐馆🎶,false
_ha.fwg,855.8K,7480881960223706376,Trả đây ơ :))) | dc:,2025-03-12 11:22:41,2025-06-09 03:16:36,00:15,,13.4K,85,140,905,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7480881960223706376,7474123690541402897,nhạc nền - 𝒬𝓊ỳ𝓃𝒽  𝑔𝒾𝒶𝑜 🍁,13.3K videos,𝒬𝓊ỳ𝓃𝒽  𝑔𝒾𝒶𝑜 🍁,false
_ha.fwg,855.8K,7480506095467842824,+1 máy trend Bắc Bling | dc:,2025-03-11 11:04:09,2025-06-09 03:17:05,00:31,,28.6K,166,411,1370,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7480506095467842824,7477225841984047889,,240.2K videos,DJ Duy Anh NĐ,false
d.kay.di7,4751,7503120581169073416,cách tạo hint đây à??,2025-05-11 09:39:54,2025-06-09 03:17:46,,,391,49,17,27,"phapkieu, duongdomic, otpisreal, duongkieu",https://www.tiktok.com/@d.kay.di7/photo/7503120581169073416,7491874994344217361,nhạc nền - HỒI ỨC DÂN CHƠI,10.8K videos,HỒI ỨC DÂN CHƠI,false
d.kay.di7,4751,7503146618821070088,"lúc diễn bài Bảnh Duy quên mất là Quang Anh ko diễn bài Bảnh nên hụt,lúc sau Quang Anh đền cho Duy lại 1 cú bắt tay🥹",2025-05-11 11:20:56,2025-06-09 03:18:20,00:13,,587,24,13,101,"rhyderdgh, captainboy, otpisreal, rhycap, cute",https://www.tiktok.com/@d.kay.di7/video/7503146618821070088,7488916546758757126,nhạc nền - Cún❤️,2025 videos,Cún❤️,false
d.kay.di7,4751,7503324979119820050,đanh đá cỡ đó=)))),2025-05-11 22:53:04,2025-06-09 03:19:02,00:02,,618,18,42,78,"negav, dangthanhan, cute, concertanhtraisayhi",https://www.tiktok.com/@d.kay.di7/video/7503324979119820050,7503325024732957457,nhạc nền - #𝐃 𝐊𝐚𝐲  (𝐃𝐢) ⚡🐑,1 videos,#𝐃 𝐊𝐚𝐲  (𝐃𝐢) ⚡🐑,true
d.kay.di7,4751,7503421761216580871,+2 đồng niên=)),2025-05-12 05:08:38,2025-06-09 03:19:35,00:20,2695,770,35,79,146,"rhyder, negav, cute",https://www.tiktok.com/@d.kay.di7/video/7503421761216580871,7503421786407635729,nhạc nền - #𝐃 𝐊𝐚𝐲  (𝐃𝐢) ⚡🐑,1 videos,#𝐃 𝐊𝐚𝐲  (𝐃𝐢) ⚡🐑,true
d.kay.di7,4751,7503755638107901192,"nhạc Ban tình,đôi này cx tình bể bình ko kém🥺💗",2025-05-13 02:44:15,2025-06-09 03:20:16,00:30,24.6K,6362,39,196,878,"rhyder, captainboy, otpisreal, rhycap, cute",https://www.tiktok.com/@d.kay.di7/video/7503755638107901192,7499798946403928848,nhạc nền - itorlog._,10.6K videos,itorlog._,false
d.kay.di7,4751,7504063265408961799,🥲,2025-05-13 22:38:00,2025-06-09 03:20:50,,1553,467,35,28,49,"captainboy, captainboybaytoiday, hoangducduy, cute",https://www.tiktok.com/@d.kay.di7/photo/7504063265408961799,7366164763888044048,Lucki,580 videos,liu grace|larria.,false
d.kay.di7,4751,7504447949628361991,đoán xem otp nào vừa phát ngôn B/ừa B/ãi nào?,2025-05-14 23:30:46,2025-06-09 03:21:24,00:14,18.3K,3227,235,84,360,"otp, hungan, duongkieu, ankieu, cute",https://www.tiktok.com/@d.kay.di7/video/7504447949628361991,7501281604195814145,nhạc nền - Hiiiii🤡,790 videos,Review BonBon,false
d.kay.di7,4751,7504455562273312018,"phản ứng của t khi xem ảnh của Duy=))))),vuốt cái tóc nhìn cưng qá àaa😍",2025-05-15 00:00:18,2025-06-09 03:21:51,00:08,4848,898,15,27,149,"captainboy, captainboy, captainboybaytoiday, hoangducduy, cute",https://www.tiktok.com/@d.kay.di7/video/7504455562273312018,7504455598683998992,,,,false
d.kay.di7,4751,7504477685981121800,"concert đã hết,nhma giờ toi mới tìm đc nhạc ưng ý để edit:)))",2025-05-15 01:26:09,2025-06-09 03:22:28,00:19,7473,1087,14,21,194,"hoangducduy, captainboybaytoiday, captainboy, cute",https://www.tiktok.com/@d.kay.di7/video/7504477685981121800,7504477723423705857,nhạc nền - #𝐃 𝐊𝐚𝐲  (𝐃𝐢) ⚡🐑,4 videos,#𝐃 𝐊𝐚𝐲  (𝐃𝐢) ⚡🐑,true
d.kay.di7,4751,7504976896485018887,cap in video.,2025-05-16 09:43:21,2025-06-09 03:22:58,,1873,500,41,6,45,"anhtraisayhi, atsh",https://www.tiktok.com/@d.kay.di7/photo/7504976896485018887,7277026029045697281,nhạc nền - ltka.,3830 videos,k a.,false
d.kay.di7,4751,7505019330904476946,có thể cười đến chớt=)))),2025-05-16 12:28:01,2025-06-09 03:23:29,00:34,4674,914,29,30,187,"rhyder, dautruonggiatoc",https://www.tiktok.com/@d.kay.di7/video/7505019330904476946,7286961700931373829,som original,445.3K videos,𝑷𝒆𝒅𝒓𝒂𝒅𝒂𝒔🎵,false
d.kay.di7,4751,7505181288295337223,nhỏ này z ko đó🥰💔,2025-05-16 22:56:30,2025-06-09 03:23:57,00:11,3619,803,13,51,124,"rhyder, namphuong, negav, cute, dautruonggiatoc",https://www.tiktok.com/@d.kay.di7/video/7505181288295337223,7505181326358694657,nhạc nền - #𝐃 𝐊𝐚𝐲  (𝐃𝐢) ⚡🐑,1 videos,#𝐃 𝐊𝐚𝐲  (𝐃𝐢) ⚡🐑,true
d.kay.di7,4751,7505263155270978823,ê dễ thương qá àaa😭😭tưởng nhỏ đc tỏ tình ko á 😇/ video gốc: @nghb.an /,2025-05-17 04:14:11,2025-06-09 03:24:32,00:19,3223,710,19,36,111,"rhyder, dautruonggiatoc, nguyenquanganh, rhyder",https://www.tiktok.com/@d.kay.di7/video/7505263155270978823,7032982949087791874,Siêu thần tượng nở nụ cười,8707 videos,ChuChuPaiPai,false
d.kay.di7,4751,7505273188482419986,"giao diện hiphop,nhưng hệ điều hành dễ thương 🙈💕",2025-05-17 04:53:07,2025-06-09 03:25:01,,9826,3332,14,158,555,"captainboy, hoangducduy, captainboybaytoiday, cute",https://www.tiktok.com/@d.kay.di7/photo/7505273188482419986,7259770538992700162,Badbye Wean Le,1332 videos,khalinhxinh,false
d.kay.di7,4751,7505278546969939218,em bé yêu🥹💕,2025-05-17 05:13:54,2025-06-09 03:25:33,00:38,15.9K,5619,43,198,1046,"captainboybaytoiday, hoangducduy, captainboy, cute",https://www.tiktok.com/@d.kay.di7/video/7505278546969939218,7232080968135641090,,,(S)TRONG,false
d.kay.di7,4751,7505571264040324360,khong được chơi bi-a nhaa🐧,2025-05-18 00:09:48,2025-06-09 03:26:05,00:17,3217,1017,30,27,198,"captainboybaytoiday, hoangducduy, captainboy, cute",https://www.tiktok.com/@d.kay.di7/video/7505571264040324360,7505571314183195409,nhạc nền - #𝐃 𝐊𝐚𝐲  (𝐃𝐢) ⚡🐑,1 videos,#𝐃 𝐊𝐚𝐲  (𝐃𝐢) ⚡🐑,true
d.kay.di7,4751,7507474239407000840,"lúc trc ko bt vẽ quần của Duy nên vẽ quần dài,tranh này tui vẽ đúng ngày 30/11,tr ơi nhớ lại lúc đó 2 anh làm tui tự hào lắm lun íiii,ai nhớ thì sẽ nhớ cái câu""sợ tên kia dỗi.."" của Duy😆",2025-05-23 03:14:19,2025-06-09 03:26:36,,2542,726,29,16,71,"rhyder, captainboy, otpisreal, rhycap, cute",https://www.tiktok.com/@d.kay.di7/photo/7507474239407000840,7463305466534169360,nhạc nền - 𝑳.,486 videos,𝐋,false
d.kay.di7,4751,7507639296749276434,ÔI !!! Ô TÊ PÊ TÔI YÊUU😭😍,2025-05-23 13:54:49,2025-06-09 03:27:05,00:23,1868,554,34,14,101,"rhycap, rhyder, captainboy, otpisreal, cute",https://www.tiktok.com/@d.kay.di7/video/7507639296749276434,7507220161691273985,nhạc nền - Xu^^,1837 videos,Xu^^,false
d.kay.di7,4751,7508382979631156487,mũ cặp vs anh Duyy🐧✨,2025-05-25 14:00:41,2025-06-09 03:27:34,00:19,1518,367,43,7,32,"captainboy, cute, hoangducduy, captainboybaytoiday",https://www.tiktok.com/@d.kay.di7/video/7508382979631156487,7508383026364058369,nhạc nền - #𝐃 𝐊𝐚𝐲  (𝐃𝐢) ⚡🐑,1 videos,#𝐃 𝐊𝐚𝐲  (𝐃𝐢) ⚡🐑,true
d.kay.di7,4751,7508887241192721671,dangiuu😽🙌🏻,2025-05-26 22:37:29,2025-06-09 03:28:09,00:28,7256,2277,22,79,449,"captainboybaytoiday, hoangducduy, captainboy, cute",https://www.tiktok.com/@d.kay.di7/video/7508887241192721671,7508887343567276801,nhạc nền - #𝐃 𝐊𝐚𝐲  (𝐃𝐢) ⚡🐑,1 videos,#𝐃 𝐊𝐚𝐲  (𝐃𝐢) ⚡🐑,true
miale0402,1.1M,7510245843371379976,Cơm quê Dượng Bầu đắt liệu có ngon?,2025-05-30 14:29:33,2025-06-09 03:28:53,01:50,2.9M,142.9K,5806,48.1K,5451,miale,https://www.tiktok.com/@miale0402/video/7510245843371379976,7510246426631506704,,,Mia Lê,true
miale0402,1.1M,7509474770497473799,12 giờ đêm ăn hủ tíu ta nói nó đã gì đâu,2025-05-28 12:37:24,2025-06-09 03:29:29,01:40,2M,84.8K,7275,69.4K,2885,miale,https://www.tiktok.com/@miale0402/video/7509474770497473799,7230959129597152027,,279K videos,rdn,false
miale0402,1.1M,7509459393834913032,Ây da zai đẹp say hi,2025-05-28 11:37:44,2025-06-09 03:30:05,00:18,1.9M,97.9K,7873,48.8K,2616,capcut,https://www.tiktok.com/@miale0402/video/7509459393834913032,7433765521348545286,nhạc nền - phamvanlong1926,28 videos,❤️‍🩹,false
miale0402,1.1M,7509113292942642440,Cô ấy là nguồn cảm hứng của tôi - She is my inspiration 🥰,2025-05-27 13:14:41,2025-06-09 03:30:40,00:22,5.3M,143.2K,14.9K,223.2K,5243,miale,https://www.tiktok.com/@miale0402/video/7509113292942642440,7475511760829548545,When I'm With You (feat. Tyla),177.4K videos,LISA|TYLA 🐅,false
miale0402,1.1M,7506145798397185298,Mukbang ngũ cốc socola đang làm mưa làm gió trên tiktok 🤩,2025-05-19 13:19:17,2025-06-09 03:31:15,02:17,1.2M,26.2K,2913,14.3K,1066,,https://www.tiktok.com/@miale0402/video/7506145798397185298,7506145958059592464,nhạc nền - Mia Lê,3 videos,Mia Lê,true
miale0402,1.1M,7505820745822522632,Mia chính thức có mặt tại Fashion Show của NTK Minh Tuấn,2025-05-18 16:17:55,2025-06-09 03:31:42,00:14,929.5K,14.2K,1246,11.1K,431,miale,https://www.tiktok.com/@miale0402/video/7505820745822522632,7505820773660101393,nhạc nền - Mia Lê,1 videos,Mia Lê,true
miale0402,1.1M,7505785908126403847,Mia biến hình ạ ✨,2025-05-18 14:02:44,2025-06-09 03:32:16,00:22,1.8M,52K,4378,46.1K,1533,miale,https://www.tiktok.com/@miale0402/video/7505785908126403847,7505785963113630481,nhạc nền - Mia Lê,35 videos,Mia Lê,true
miale0402,1.1M,7505770587260783880,Outfit ngày hôm nay cả nhà chấm cho Mia mấy điểm ạ?,2025-05-18 13:03:16,2025-06-09 03:32:48,00:16,588K,6507,1544,4171,299,miale,https://www.tiktok.com/@miale0402/video/7505770587260783880,7505770637643483921,nhạc nền - Mia Lê,1 videos,Mia Lê,true
miale0402,1.1M,7505394995734596871,Đủ wow chưa mấy boà,2025-05-17 12:45:47,2025-06-09 03:33:24,00:08,4.6M,133K,13.4K,119.2K,4213,miale,https://www.tiktok.com/@miale0402/video/7505394995734596871,7505395023773453057,nhạc nền - Mia Lê,16 videos,Mia Lê,true
miale0402,1.1M,7505343115339779346,,2025-05-17 09:24:28,2025-06-09 03:33:56,01:09,1M,19.7K,1161,6646,641,,https://www.tiktok.com/@miale0402/video/7505343115339779346,7505343222659533569,,,,false
miale0402,1.1M,7504272574981950738,"Mia biết ơn vì nhận được sự ủng hộ từ tất cả mọi người -  Hành trình ""Bếp ăn 0 đồng"" tập 2 🥰",2025-05-14 12:10:13,2025-06-09 03:34:31,00:42,10M,361.7K,12.6K,65.4K,10.3K,miale,https://www.tiktok.com/@miale0402/video/7504272574981950738,7023108548578020101,skyfall,27.7K videos,favsoundds,false
miale0402,1.1M,7503424261873208584,Hình ảnh hiện tại mới nhất của Mia sau 5 tháng làm con gái ♥️🥺,2025-05-12 05:18:20,2025-06-09 03:34:58,,6.1M,184.3K,17.2K,98.6K,5650,,https://www.tiktok.com/@miale0402/photo/7503424261873208584,7474701579925326593,nhạc nền - Min,43K videos,Lamin,false
miale0402,1.1M,7503186728639876370,Aaaa Jennie Jennie tại MIQ VN 🤔🤔,2025-05-11 13:56:35,2025-06-09 03:35:30,00:16,2.5M,46.3K,3893,15.5K,1229,,https://www.tiktok.com/@miale0402/video/7503186728639876370,7503186759993084673,nhạc nền - Mia Lê,2 videos,Mia Lê,true
miale0402,1.1M,7502852156194573576,Xin chúc mừng tân hoa hậu MIQVN 2025,2025-05-10 16:18:16,2025-06-09 03:36:05,00:33,2.9M,103.8K,3334,21.6K,2514,,https://www.tiktok.com/@miale0402/video/7502852156194573576,7502852184325901057,nhạc nền - Mia Lê,1 videos,Mia Lê,true
miale0402,1.1M,7502829545624489234,Layout này Mia được mấy điểm ạ?,2025-05-10 14:50:32,2025-06-09 03:36:30,00:24,1.6M,18.8K,3541,9502,547,miale,https://www.tiktok.com/@miale0402/video/7502829545624489234,7477225279107172353,like JENNIE,955.2K videos,JENNIE,false
miale0402,1.1M,7502819864738909458,MIQ 25 🤍🖤,2025-05-10 14:12:58,2025-06-09 03:37:01,00:09,1.7M,26.3K,2306,22.2K,649,,https://www.tiktok.com/@miale0402/video/7502819864738909458,7102140700094909190,origineel geluid,12.2K videos,karjennersk,false
miale0402,1.1M,7502815147698752786,Mọi người cùng đón chờ sự xuất hiện của Mia tại chung kết MIQ2025 nhé,2025-05-10 13:54:40,2025-06-09 03:37:43,00:35,5.4M,172.9K,8718,39.9K,4626,miale,https://www.tiktok.com/@miale0402/video/7502815147698752786,7477225279107172353,like JENNIE,955.2K videos,JENNIE,false
