user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ggawincaskeyy,256.8K,7507588840517897479,If you’re travelin in the north country fair🎶,2025-05-23 10:39:02,2025-06-09 15:27:46,00:43,257.7K,70.9K,928,1055,4140,,https://www.tiktok.com/@ggawincaskeyy/video/7507588840517897479,7507588901356292881,,,,false
ggawincaskeyy,256.8K,7501952009621212423,Dance for me puppet 🕺,2025-05-08 06:05:15,2025-06-09 15:28:17,00:06,1.3M,357.6K,2343,6556,22.2K,,https://www.tiktok.com/@ggawincaskeyy/video/7501952009621212423,7273356814287227650,nhạc nền - Kiwi của Hầu Minh Hạo 🥝,27.9K videos,Kiwi của Hầu Minh Hạo 🥝,false
ggawincaskeyy,256.8K,7491249082183240978,Martha my dear🐶,2025-04-09 09:52:25,2025-06-09 15:28:46,00:22,203.4K,32.4K,498,218,1673,,https://www.tiktok.com/@ggawincaskeyy/video/7491249082183240978,7491249128408681217,,,Gawin Caskey,true
ggawincaskeyy,256.8K,7472718685623340295,My my my,2025-02-18 11:25:01,2025-06-09 15:29:16,00:10,1.9M,415.2K,3920,10.9K,27.5K,mygoldenblood,https://www.tiktok.com/@ggawincaskeyy/video/7472718685623340295,7105812268692032283,original sound,152.3K videos,Honey Soe,false
ggawincaskeyy,256.8K,7259306001113959685,👴👵,2023-07-24 08:54:48,2025-06-09 15:29:49,00:12,439.1K,55.7K,381,540,2338,,https://www.tiktok.com/@ggawincaskeyy/video/7259306001113959685,7220584066091961089,เสียงต้นฉบับ - ฟังเพลงกัน,71.7K videos,Chanicha official,false
ggawincaskeyy,256.8K,7246708088814734598,โทรมานะโทรมา,2023-06-20 10:08:28,2025-06-09 15:30:23,00:15,959.6K,133.1K,471,1090,5532,kristcallmechallenge,https://www.tiktok.com/@ggawincaskeyy/video/7246708088814734598,7219280359119194907,เจ็บเมื่อไหร่ KRIST,248.4K videos,RISER MUSIC,false
ggawincaskeyy,256.8K,7245194446927564038,🫶,2023-06-16 08:14:46,2025-06-09 15:30:53,00:14,1M,186.7K,1484,2082,8912,,https://www.tiktok.com/@ggawincaskeyy/video/7245194446927564038,7183303677226044165,If We Ever Broke Up,10M videos,Mae Stephens ♡︎,false
ggawincaskeyy,256.8K,7241502153573977349,⭐️🐟,2023-06-06 09:26:47,2025-06-09 15:31:26,00:24,307.1K,45.9K,436,480,2037,,https://www.tiktok.com/@ggawincaskeyy/video/7241502153573977349,7226308510957520897,,862.4K videos,bonnadol🐰,false
ggawincaskeyy,256.8K,7239664268059102469,,2023-06-01 10:34:51,2025-06-09 15:31:54,00:07,174.6K,19.9K,250,257,786,,https://www.tiktok.com/@ggawincaskeyy/video/7239664268059102469,,,,,false
ggawincaskeyy,256.8K,7237789116014923014,🏖,2023-05-27 09:18:18,2025-06-09 15:32:27,00:15,203.1K,30.2K,342,351,1322,,https://www.tiktok.com/@ggawincaskeyy/video/7237789116014923014,7212960948540311553,ถ้าเธออยากไปทะเลฉันพร้อม...(Talay),626.7K videos,JK Wattanasin,false
ggawincaskeyy,256.8K,7237361120351177989,สวัสดีครับ,2023-05-26 05:37:28,2025-06-09 15:32:52,00:14,821.4K,106.7K,747,882,4363,,https://www.tiktok.com/@ggawincaskeyy/video/7237361120351177989,7216244997174249473,,2.8M videos,JISOO,false
ggawincaskeyy,256.8K,7236671207335152901,Behind the scenes😂,2023-05-24 09:00:15,2025-06-09 15:33:19,00:36,198.6K,28.6K,323,498,1795,,https://www.tiktok.com/@ggawincaskeyy/video/7236671207335152901,7236671212377541382,,,Gawin Caskey,true
thnhiem2,4468,7483871805514616082,yên tâm,2025-03-20 12:44:49,2025-06-09 15:33:57,00:19,14.3K,779,3,75,46,,https://www.tiktok.com/@thnhiem2/video/7483871805514616082,7323179136762022657,,2428 videos,SiNo studio ✅,false
thnhiem2,4468,7488945807501102391,um,2025-04-03 04:54:32,2025-06-09 15:34:26,00:15,70.5K,9090,6,358,471,,https://www.tiktok.com/@thnhiem2/video/7488945807501102391,7384012543483119617,,,,false
thnhiem2,4468,7490882344602062098,"""Rồi chúng ta sẽ ổn, với những chuyện đã từng không ổn.""",2025-04-08 10:09:17,2025-06-09 15:34:58,00:19,10.5K,719,7,72,34,,https://www.tiktok.com/@thnhiem2/video/7490882344602062098,7397651826667064080,,,PC,false
thnhiem2,4468,7491528862657023250,""" Cả đời này chỉ cần một người vì mình mà làm tất cả, bảo vệ mình dù đúng hay sai, dù hạnh phúc hay khổ đau.""",2025-04-10 03:58:07,2025-06-09 15:35:25,00:17,10K,608,4,35,32,,https://www.tiktok.com/@thnhiem2/video/7491528862657023250,7472646679481961233,,4044 videos,Timo 😊😊,false
thnhiem2,4468,7491911002473106706,"“ước mơ của anh đâu phải, vài ba tỉ mà là 24h bên em đã là một ngày xa xỉ…”",2025-04-11 04:41:00,2025-06-09 15:35:56,00:14,25.1K,1564,1,161,68,,https://www.tiktok.com/@thnhiem2/video/7491911002473106706,7489509358899202822,nhạc nền - BaoBi,1179 videos,BaoBi,false
thnhiem2,4468,7492266349662571794,""" Đừng suy nghĩ quá nhiều về những điều khiến ta buồn phiền. Có những chuyện, những người, và những việc vốn đã như thế từ đầu.""",2025-04-12 03:39:56,2025-06-09 15:36:23,00:16,49.5K,6419,9,504,306,,https://www.tiktok.com/@thnhiem2/video/7492266349662571794,7457548818905631489,nhạc nền - Mỏ Nhọn Review,5799 videos,Mỏ Nhọn Review,false
thnhiem2,4468,7493097141288701202,um,2025-04-14 09:23:50,2025-06-09 15:36:57,00:25,22K,1711,2,237,110,,https://www.tiktok.com/@thnhiem2/video/7493097141288701202,7409564639535844113,nhạc nền - _helooovv,5330 videos,_helooovv,false
thnhiem2,4468,7495071617186336007,"Anh là người không phải là tuyệt vời nhất, nhưng vì em thì anh chắc chắn sẽ cố gắng…",2025-04-19 17:05:48,2025-06-09 15:37:29,00:16,6861,211,1,28,15,,https://www.tiktok.com/@thnhiem2/video/7495071617186336007,7487469592886299398,nhạc nền - NGUYENHAO,17.6K videos,NGUYENHAO,false
thnhiem2,4468,7496465561753308434,"""Có những ngày, tồn tại thôi đã là một dạng can đảm.""",2025-04-23 11:15:01,2025-06-09 15:38:04,00:16,12.2K,460,2,172,34,,https://www.tiktok.com/@thnhiem2/video/7496465561753308434,7454756641494321937,nhạc nền - le,3027 videos,24th.__,false
thnhiem2,4468,7496737600368102664,i miss you..,2025-04-24 04:50:40,2025-06-09 15:38:36,00:14,55.6K,4613,15,2597,327,,https://www.tiktok.com/@thnhiem2/video/7496737600368102664,7490456562268441350,nhạc nền - Dprt.,6271 videos,Thảo Vy,false
thnhiem2,4468,7503524241380265224,Người mình từng thương giờ như hai người xa lạ đã biết hết về nhau…,2025-05-12 11:46:18,2025-06-09 15:39:07,00:19,138.8K,21.1K,24,1234,1062,,https://www.tiktok.com/@thnhiem2/video/7503524241380265224,7426247576502913808,nhạc nền - 𝙁𝙤𝙧𝙚𝙫𝙚𝙧 𝙢𝙪𝙨𝙞𝙘?,758 videos,𝙁𝙤𝙧𝙚𝙫𝙚𝙧 𝙢𝙪𝙨𝙞𝙘,false
thnhiem2,4468,7503535999117561095,chỉ là tham lam muốn ở bên người mãi thoi…,2025-05-12 12:31:56,2025-06-09 15:39:38,00:13,22.1K,2387,5,151,79,,https://www.tiktok.com/@thnhiem2/video/7503535999117561095,7490477579431872529,Rời Đi Có Lẽ Tốt Hơn,369 videos,Quang Đăng Trần|ViAM,false
thnhiem2,4468,7504267780150136082,over,2025-05-14 11:51:37,2025-06-09 15:40:06,00:11,22.8K,1928,2,194,84,,https://www.tiktok.com/@thnhiem2/video/7504267780150136082,7462783032672635664,nhạc nền - e be hay buon .💤,1115 videos,knhi ‘,false
thnhiem2,4468,7505988468787383559,dau dang so…,2025-05-19 03:08:46,2025-06-09 15:40:32,00:13,4163,277,1,33,14,,https://www.tiktok.com/@thnhiem2/video/7505988468787383559,7122102176100485914,thw mò,7741 videos,Lâm Tâm Như💋,false
thnhiem2,4468,7506417452171922706,nhin len la ca bau troi ki uc minh tung…,2025-05-20 06:53:26,2025-06-09 15:40:56,,4912,557,0,42,24,,https://www.tiktok.com/@thnhiem2/photo/7506417452171922706,7371677780536478480,nhạc nền - HOÀNG ANH,5239 videos,HOÀNG ANH,false
thnhiem2,4468,7506513763621752082,lạ lùng…,2025-05-20 13:07:11,2025-06-09 15:41:28,00:17,7753,812,0,137,32,,https://www.tiktok.com/@thnhiem2/video/7506513763621752082,6771819970113308673,Lạ Lùng,9823 videos,Vũ.,false
thnhiem2,4468,7506782827736812808,um,2025-05-21 06:31:17,2025-06-09 15:41:57,00:13,6551,246,1,14,5,,https://www.tiktok.com/@thnhiem2/video/7506782827736812808,7486802853890788102,nhạc nền - Có giấy khen nghiện capcut,727 videos,Có giấy khen nghiện capcut,false
thnhiem2,4468,7507079753917156615,"…Chỉ mong sau này, đi đúng đường, yêu đúng người và không phải hối tiếc thêm điều gì nữa..",2025-05-22 01:43:31,2025-06-09 15:42:27,,94.7K,15.8K,24,901,777,,https://www.tiktok.com/@thnhiem2/photo/7507079753917156615,7270100069892901633,nhạc nền - LẶNG,1091 videos,LẶNG,false
thnhiem2,4468,7507309881972509970,anh nho em,2025-05-22 16:36:31,2025-06-09 15:42:55,00:11,17.9K,1137,3,67,78,,https://www.tiktok.com/@thnhiem2/video/7507309881972509970,7237486469893081861,Tệ Thật Anh Nhớ Em,680 videos,Tien Hoang Do Dang 1995,false
thnhiem2,4468,7507487545123507474,,2025-05-23 04:05:57,2025-06-09 15:43:19,00:11,5707,224,1,26,17,,https://www.tiktok.com/@thnhiem2/video/7507487545123507474,7210000684630969090,nhạc nền - Gen Z nghe gì ?,19.2K videos,Gen Z nghe gì ?,false
starboyvntv,108.9K,7479796124782546184,Đi bão...Xem thêm,2025-03-09 13:09:06,2025-06-09 15:44:05,00:13,,40.5K,392,1269,2803,tiktok,https://www.tiktok.com/@starboyvntv/video/7479796124782546184,7478316277644282625,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,5713 videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
starboyvntv,108.9K,7480578852146760978,Anh lạc vào trong mơ.,2025-03-11 15:46:29,2025-06-09 15:44:36,00:14,,3067,90,12,129,"nhasangtaofreefire, nhasangtaonoidungfreefire, freefire",https://www.tiktok.com/@starboyvntv/video/7480578852146760978,7478990320345041680,nhạc nền - Meodepzai 🫧,52.4K videos,Hphuonggg 🎀,false
starboyvntv,108.9K,7482413425868524818,Cuối cùng bạn tôi cũng onl❤️.,2025-03-16 14:25:34,2025-06-09 15:45:04,,,2871,75,21,119,"asmobile, starboyvn, freefire",https://www.tiktok.com/@starboyvntv/photo/7482413425868524818,6888247264398101249,nhạc nền - Nhạc Này Chill Phết,6763 videos,Nhạc Này Chill Phết,false
starboyvntv,108.9K,7483182895717305618,Sợ nha...Xem Thêm,2025-03-18 16:11:30,2025-06-09 15:45:35,00:18,,2009,68,11,123,freefire,https://www.tiktok.com/@starboyvntv/video/7483182895717305618,7483182942370417425,nhạc nền - StarBoyVN,1 videos,StarBoyVN,true
starboyvntv,108.9K,7484698310205312264,Game bây giờ là vậy hả mọi người.,2025-03-22 18:12:05,2025-06-09 15:46:07,00:15,,3969,183,35,280,"freefire, starboyvn, nhasangtaofreefire",https://www.tiktok.com/@starboyvntv/video/7484698310205312264,7484698356074236688,nhạc nền - StarBoyVN,2 videos,StarBoyVN,true
starboyvntv,108.9K,7484868438939340050,một cuộc hành trình của sì ta boy.,2025-03-23 05:12:16,2025-06-09 15:46:37,00:38,,16K,195,121,630,"starboyvn, china",https://www.tiktok.com/@starboyvntv/video/7484868438939340050,7484868465359063824,,,StarBoyVN,true
starboyvntv,108.9K,7485012645247012104,nút bạc nút vàng.,2025-03-23 14:31:51,2025-06-09 15:47:09,00:20,,9197,96,43,397,"starboyvn, youtube",https://www.tiktok.com/@starboyvntv/video/7485012645247012104,7360278743055108869,,,YT : PIANZ,false
starboyvntv,108.9K,7485293594450857223,,2025-03-24 08:42:05,2025-06-09 15:47:39,,,6400,261,136,549,bencanhnhau,https://www.tiktok.com/@starboyvntv/photo/7485293594450857223,7400356582648761104,nhạc nền - 𝐑𝐨𝐲𝐚𝐥𝐰 や,4563 videos,𝐅𝐨𝐮𝐢𝐬𝐞𝐧𝐳,false
starboyvntv,108.9K,7486047075302460679,💀,2025-03-26 09:25:58,2025-06-09 15:48:22,00:21,,3038,66,34,211,freefire,https://www.tiktok.com/@starboyvntv/video/7486047075302460679,7480843647341087505,,8383 videos,Im noob,false
starboyvntv,108.9K,7486228253028453650,Sợ người nào đó...Xem Thêm,2025-03-26 21:09:02,2025-06-09 15:48:57,00:23,767.3K,35.6K,337,891,1841,tiktok,https://www.tiktok.com/@starboyvntv/video/7486228253028453650,7393308781348997905,,,,false
starboyvntv,108.9K,7486528713182530834,"Cảm ơn vì sau một hành trình dài gắn bó với Free Fire, từ những trận đấu nghẹt thở đến những khoảnh khắc vui vẻ bên anh em, có lẽ đã đến lúc mình dừng lại. Trải qua biết bao trận thắng thua, mình đã có được rất nhiều kỷ niệm đáng nhớ.",2025-03-27 16:34:59,2025-06-09 15:49:31,,,12K,491,143,658,,https://www.tiktok.com/@starboyvntv/photo/7486528713182530834,7472722071958260496,nhạc nền - 𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,11.1K videos,𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,false
starboyvntv,108.9K,7487929357197970693,"Lỡ lụm thêm màu trắng xong, nhưng thấy màu đen đẹp hơn...",2025-03-31 11:10:11,2025-06-09 15:50:00,00:11,,61.9K,545,1638,2929,tiktok,https://www.tiktok.com/@starboyvntv/video/7487929357197970693,7477567274490104592,,,user29817423615,false
starboyvntv,108.9K,7488015402690235653,Xui thiệt chứ đi bão gặp Giao thông.,2025-03-31 16:44:05,2025-06-09 15:50:32,00:21,,1872,53,27,99,"tiktok, china",https://www.tiktok.com/@starboyvntv/video/7488015402690235653,7478193787756350209,nhạc nền - Minh Hiếu 🌨,50.4K videos,Minh Hiếu 🌨,false
starboyvntv,108.9K,7488170677275512119,StarBoy...Xem Thêm,2025-04-01 02:46:38,2025-06-09 15:51:08,00:20,,9753,92,179,811,,https://www.tiktok.com/@starboyvntv/video/7488170677275512119,7488170684413709061,nhạc nền - StarBoyVN,5 videos,StarBoyVN,true
starboyvntv,108.9K,7488277061707107590,StarBoyVN...Xem Thêm,2025-04-01 09:39:28,2025-06-09 15:51:45,00:29,,4065,154,32,213,tiktok,https://www.tiktok.com/@starboyvntv/video/7488277061707107590,7487461662006463287,nhạc nền - flo-phù trú,8579 videos,Bảo cấy đầu bu,false
starboyvntv,108.9K,7490410394192841989,Bạn sẽ biết tại sao tôi giàu😗.,2025-04-07 03:37:53,2025-06-09 15:52:18,00:13,,2369,113,42,145,tiktok,https://www.tiktok.com/@starboyvntv/video/7490410394192841989,7488758693530536705,เสียงต้นฉบับ - องค์ชายฮงแจยอล (ลงแม่แบบ),317.6K videos,องค์ชายฮงแจยอล (ลงแม่แบบ),false
starboyvntv,108.9K,7490415207387237687,Gâuuzz,2025-04-07 03:56:33,2025-06-09 15:52:48,00:20,43.8K,1542,101,32,90,,https://www.tiktok.com/@starboyvntv/video/7490415207387237687,7490415266053999366,,,,false
starboyvntv,108.9K,7490449763226094903,Ghế trước đang đợi em...Xem Thêm,2025-04-07 06:10:39,2025-06-09 15:53:22,00:28,407.2K,21.9K,323,362,1203,,https://www.tiktok.com/@starboyvntv/video/7490449763226094903,7386636961767262982,,,user51792237688,false
starboyvntv,108.9K,7490593799492685074,"Boy nhà nghèo, yêu boy đừng đòi quà 😗.",2025-04-07 15:29:35,2025-06-09 15:53:50,00:22,54.1K,1511,46,14,85,"tiktok, starboyvn",https://www.tiktok.com/@starboyvntv/video/7490593799492685074,7489673989470128951,,,,false
starboyvntv,108.9K,7491584994637384978,AS nói dì dị kkk,2025-04-10 07:35:56,2025-06-09 15:54:20,00:14,252.7K,10.2K,103,100,488,"starboyvn, as, tiktok",https://www.tiktok.com/@starboyvntv/video/7491584994637384978,7491585035829644033,,,StarBoyVN,true
junewanwimol,1.2M,7494628413722922248,นี่แหน่ะ,2025-04-18 12:25:57,2025-06-09 15:55:03,00:06,697.3K,152.3K,1504,3407,7748,,https://www.tiktok.com/@junewanwimol/video/7494628413722922248,7401546956975196933,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,false
junewanwimol,1.2M,7493511938568097031,ปิ๊บๆๆ จุบุจุ้บบุ้บ,2025-04-15 12:13:27,2025-06-09 15:55:31,00:14,288.3K,67.3K,570,1472,4120,,https://www.tiktok.com/@junewanwimol/video/7493511938568097031,7481263663955675152,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,153.2K videos,Billkin Entertainment,false
junewanwimol,1.2M,7490915946815556872,ปิ้งป๊ะปุ้งๆๆๆ,2025-04-08 12:19:41,2025-06-09 15:55:55,00:05,2.2M,403.6K,2440,12.7K,23.1K,,https://www.tiktok.com/@junewanwimol/video/7490915946815556872,7485440912730999569,ping pa boom boom boom pa meow,123.7K videos,meo mãi mận,false
junewanwimol,1.2M,7489438362927992072,yumyumnomnom ep.1 ยาวไปมั้ย ชอบคลิปยาวๆหรือสั้นๆกันอ่า555555,2025-04-04 12:45:54,2025-06-09 15:56:24,02:12,277.9K,55.2K,662,637,2816,,https://www.tiktok.com/@junewanwimol/video/7489438362927992072,7429341348749249285,suara asli - 𝒞𝒽𝒾𝓀𝒶.𝒸𝒽,348.3K videos,``𝙲𝚑𝔦𝚔𝚊™✨,false
junewanwimol,1.2M,7488316659376082184,Ola mommyyyy,2025-04-01 12:13:07,2025-06-09 15:56:55,00:11,1.2M,230K,1174,3761,11.4K,,https://www.tiktok.com/@junewanwimol/video/7488316659376082184,7433180178765450015,M A K E I T T O T H E M O R N I N G,1.8M videos,⃟⃟⃟⃟⃟⃟⃟⃟⃟⃟,false
junewanwimol,1.2M,7486461920145607943,เต้นแบบนี้กันนึป่าวอะ🤓,2025-03-27 12:15:47,2025-06-09 15:57:22,00:13,1.4M,196.2K,1433,4115,11.9K,,https://www.tiktok.com/@junewanwimol/video/7486461920145607943,7463535824572614657,,,,false
junewanwimol,1.2M,7485351702644722951,Oyasuminasai,2025-03-24 12:27:34,2025-06-09 15:57:46,00:10,263.5K,56.7K,693,1290,3494,,https://www.tiktok.com/@junewanwimol/video/7485351702644722951,7440152979820644369,KHÔNG SAO CẢ (feat. 7dnight),1.5M videos,Vie Channel - Show|37s.7dnight🇻🇳,false
junewanwimol,1.2M,7483498207947902216,เลิกกั๊กคับเตง,2025-03-19 12:35:04,2025-06-09 15:58:17,00:30,430.1K,104.9K,747,1877,6568,,https://www.tiktok.com/@junewanwimol/video/7483498207947902216,7469067055037597713,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,175.3K videos,new_chayapak,false
junewanwimol,1.2M,7481266594606370056,Replay🤨,2025-03-13 12:15:16,2025-06-09 15:58:44,00:10,847.7K,195.4K,1263,3115,10.7K,,https://www.tiktok.com/@junewanwimol/video/7481266594606370056,7470058272611945271,suara asli - astrooo🪐,215.3K videos,astrooo🪐,false
junewanwimol,1.2M,7479411596431854866,น้องปลานิล,2025-03-08 12:16:56,2025-06-09 15:59:15,00:13,209.6K,39.6K,425,1272,2335,,https://www.tiktok.com/@junewanwimol/video/7479411596431854866,7406042447054179089,เสียงต้นฉบับ - KATE แอลเล,24.1K videos,เคทเจ้าของทุกแบรนด์ KATE LA.,false
junewanwimol,1.2M,7476443432160873746,สนุก5555555555,2025-02-28 12:18:56,2025-06-09 15:59:44,00:12,712.7K,135.7K,840,1954,6958,,https://www.tiktok.com/@junewanwimol/video/7476443432160873746,7454173357559991041,เสียงต้นฉบับ - SkyforFah 🔒,3356 videos,SkyforFah 🔒,false
junewanwimol,1.2M,7474972532588678455,Booooommmmm👀💥✌🏻💖,2025-02-24 13:11:06,2025-06-09 16:00:12,00:10,1M,174K,739,4472,7276,"nct127_neocity_bangkok_the_momentum, haechan",https://www.tiktok.com/@junewanwimol/video/7474972532588678455,7455003793273457450,headlock x jinx from arcane,1.3M videos,ZOMBIE,false
junewanwimol,1.2M,7473845499670351159,Next.,2025-02-21 12:17:38,2025-06-09 16:00:41,00:15,940K,189.3K,1290,2727,9294,,https://www.tiktok.com/@junewanwimol/video/7473845499670351159,7444492839176309559,next door jedag jedug,614.6K videos,Zachz Winner,false
junewanwimol,1.2M,7472005962048572680,Wawawawawaaa😮,2025-02-16 13:19:17,2025-06-09 16:01:12,00:14,544.5K,120.3K,704,1221,6723,,https://www.tiktok.com/@junewanwimol/video/7472005962048572680,7341153917814377221,,,TIK TOKER,false
junewanwimol,1.2M,7471246819352136967,My lips.. 😝💋,2025-02-14 12:13:25,2025-06-09 16:01:40,00:12,1.3M,236.1K,1291,3238,12.2K,,https://www.tiktok.com/@junewanwimol/video/7471246819352136967,7353337726756326161,เสียงต้นฉบับ - บังนิว เย็นเจี๊ยบ🔥🤟🏻,510K videos,บังนิว เย็นเจี๊ยบ🅰️,false
junewanwimol,1.2M,7470133709518195986,ดับเบิ้ลต๊อง,2025-02-11 12:13:59,2025-06-09 16:02:09,00:10,444.1K,99.9K,853,1423,6136,,https://www.tiktok.com/@junewanwimol/video/7470133709518195986,7381527418026183430,sonido original,1.2M videos,Miguelonchas👿,false
junewanwimol,1.2M,7468650927134739730,พวกพี่เท่หรือยัง,2025-02-07 12:20:02,2025-06-09 16:02:37,00:15,1.4M,276.2K,1245,3016,15.5K,,https://www.tiktok.com/@junewanwimol/video/7468650927134739730,7442693583171619601,เสียงต้นฉบับ - ! A I Z S K ☢️,582.3K videos,! A I Z S K ☢️,false
junewanwimol,1.2M,7466423837895314695,Check innnnn Mr.fuji 🗻🥺🤍,2025-02-01 12:17:47,2025-06-09 16:03:05,00:15,450K,96.5K,906,1635,5560,,https://www.tiktok.com/@junewanwimol/video/7466423837895314695,7440067615836375041,linga guli guli - Slowed,145K videos,Zachz Winner,false
junewanwimol,1.2M,7464568398987463943,ที่รักคับ,2025-01-27 12:17:44,2025-06-09 16:03:37,00:22,455.4K,101.1K,1196,1771,5620,,https://www.tiktok.com/@junewanwimol/video/7464568398987463943,7432320913142843408,"ที่รักครับ (Only One) (From""กี่หมื่นฟ้า Your Sky Series"")",81.4K videos,ATLAS_official_TH,false
junewanwimol,1.2M,7463455391834311954,เจ็บไปหมดแน้ว,2025-01-24 12:18:42,2025-06-09 16:04:07,00:11,442.6K,87.5K,824,1456,5920,,https://www.tiktok.com/@junewanwimol/video/7463455391834311954,7423812960696421121,เสียงต้นฉบับ - หนุ่มจีน,53.5K videos,หนุ่มจีน,false
hongbienhay92,8989,7506064752393587976,,2025-05-19 08:04:47,2025-06-09 16:04:47,00:19,746.5K,13.9K,524,13.7K,1001,"tiktok, tiktoknews, foryou, fyp, xuhuongtiktok2025",https://www.tiktok.com/@hongbienhay92/video/7506064752393587976,7506064777471396609,,,Hóng Biến Xưa Nay,true
hongbienhay92,8990,7506059394807909650,"CHÚC MỪNG SINH NHẬT BÁC HỒ - VỊ LÃNH TỤ VĨ ĐẠI CỦA DÂN TỘC ""HỒ CHÍ MINH MUÔN NĂM""",2025-05-19 07:44:00,2025-06-09 16:05:11,00:43,1017,65,1,Share,5,"tiktok, tiktoknews, foryou, fyp, xuhuongtiktok2025, hochiminh",https://www.tiktok.com/@hongbienhay92/video/7506059394807909650,7506059461740579601,nhạc nền - Hóng Biến Xưa Nay,1 videos,Hóng Biến Xưa Nay,true
hongbienhay92,8990,7506027771437583634,,2025-05-19 05:41:17,2025-06-09 16:05:40,00:22,2991,70,4,4,5,"tiktok, tiktoknews, foryou, fyp, xuhuongtiktok2025",https://www.tiktok.com/@hongbienhay92/video/7506027771437583634,7506027796762774289,nhạc nền - Hóng Biến Xưa Nay,2 videos,Hóng Biến Xưa Nay,true
hongbienhay92,8990,7505869123251866888,,2025-05-18 19:25:39,2025-06-09 16:06:08,00:35,2415,69,4,1,4,"xuhuongtiktok2025, fyp, foryou, tiktoknews, tiktok",https://www.tiktok.com/@hongbienhay92/video/7505869123251866888,7505869154885421825,,,Hóng Biến Xưa Nay,true
hongbienhay92,8990,7505643862216477959,,2025-05-18 04:51:31,2025-06-09 16:06:38,00:32,1555,29,1,Share,4,"tiktok, tiktoknews, foryou, fyp, xuhuongtiktok2025",https://www.tiktok.com/@hongbienhay92/video/7505643862216477959,7505643890717362945,,,,false
hongbienhay92,8990,7505476954389269767,,2025-05-17 18:03:50,2025-06-09 16:07:10,00:37,973,26,0,1,3,"xuhuongtiktok2025, fyp, foryou, tiktoknews, tiktok",https://www.tiktok.com/@hongbienhay92/video/7505476954389269767,7505476995477752593,,,Hóng Biến Xưa Nay,true
hongbienhay92,8990,7505472062438477063,,2025-05-17 17:44:51,2025-06-09 16:07:41,00:49,13.4K,202,4,10,16,"tiktok, tiktoknews, foryou, fyp, xuhuongtiktok2025",https://www.tiktok.com/@hongbienhay92/video/7505472062438477063,7505472126850992897,nhạc nền - Hóng Biến Xưa Nay,1 videos,Hóng Biến Xưa Nay,true
hongbienhay92,8990,7505378315608280327,,2025-05-17 11:41:04,2025-06-09 16:08:15,00:44,3.3M,161.1K,3094,59.8K,7174,"xuhuongtiktok2025, fyp, foryou, tiktoknews, tiktok",https://www.tiktok.com/@hongbienhay92/video/7505378315608280327,7505378350001638160,nhạc nền - Hóng Biến Xưa Nay,2 videos,Hóng Biến Xưa Nay,true
hongbienhay92,8991,7505341053965192466,,2025-05-17 09:16:28,2025-06-09 16:08:39,00:28,3501,36,3,1,3,"tiktok, tiktoknews, foryou, fyp, xuhuongtiktok2025",https://www.tiktok.com/@hongbienhay92/video/7505341053965192466,7505341077948599056,nhạc nền - Hóng Biến Xưa Nay,1 videos,Hóng Biến Xưa Nay,true
hongbienhay92,8991,7505209787525729554,,2025-05-17 00:47:05,2025-06-09 16:09:05,00:18,1482,63,1,2,7,"xuhuongtiktok2025, fyp, foryou, tiktoknews, tiktok",https://www.tiktok.com/@hongbienhay92/video/7505209787525729554,7505209820883012353,nhạc nền - Hóng Biến Xưa Nay,1 videos,Hóng Biến Xưa Nay,true
hongbienhay92,8991,7504923748341042439,,2025-05-16 06:17:06,2025-06-09 16:09:32,00:33,1813,33,1,2,4,"xuhuongtiktok2025, fyp, foryou, tiktoknews, tiktok",https://www.tiktok.com/@hongbienhay92/video/7504923748341042439,7504923790053313296,nhạc nền - Hóng Biến Xưa Nay,1 videos,Hóng Biến Xưa Nay,true
hongbienhay92,8991,7504896838177148167,,2025-05-16 04:32:41,2025-06-09 16:09:59,00:52,1977,33,2,Share,4,"tiktok, tiktoknews, foryou, fyp, xuhuongtiktok2025",https://www.tiktok.com/@hongbienhay92/video/7504896838177148167,7504896872503479056,,,,false
hongbienhay92,8991,7504867936042093832,,2025-05-16 02:40:32,2025-06-09 16:10:28,00:20,6229,52,4,15,6,"tiktok, tiktoknews, foryou, fyp, xuhuongtiktok2025",https://www.tiktok.com/@hongbienhay92/video/7504867936042093832,7504867969047104257,nhạc nền - Hóng Biến Xưa Nay,1 videos,Hóng Biến Xưa Nay,true
