user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
_ntl000,21800.0,7485588510536240391,,2025-03-25 17:46:31+07:00,2025-05-26 15:59:05+07:00,00:00,1400000.0,158800.0,660.0,6621.0,9468.0,,https://www.tiktok.com/@_ntl000/video/7485588510536240391,7.382998991007075e+18,nhạc nền - Alexungqenj,22400.0,Alexungqenj,False,,[],0,0,1486.2094444444444,17,Tuesday,80.94199374471296
d57_t01,526.0,7497972258493697287,Mở bài=))),2025-04-28 02:41:47+07:00,2025-05-17 13:28:50+07:00,00:07,1400000.0,101200.0,638.0,28900.0,2078.0,xuhuong,https://www.tiktok.com/@d57_t01/video/7497972258493697287,7.469652397355322e+18,nhạc nền - Tài cục khẳng,2249.0,Tài Cục Khẳng🤡,False,= ) ) ),['xuhuong'],1,7,466.7841666666667,2,Monday,80.92591149966407
vankhongreview,2127.0,7473361539743960338,iPhone 15 plus blue🩵,2025-02-20 18:59:37+07:00,2025-05-20 07:59:27+07:00,00:21,2700000.0,156100.0,1083.0,8269.0,11200.0,"iphone15plus, ice_bears",https://www.tiktok.com/@vankhongreview/video/7473361539743960338,7.473361571462008e+18,nhạc nền - ☁️𝙞𝙘𝙚 𝙗𝙚𝙖𝙧𝙨☁️,10.0,vankhongreview,True,iPhone 15 plus blue,"['iphone15plus', 'ice_bears']",2,21,2124.9972222222223,18,Thursday,80.90942734570959
dauthuachatxambonanhd8,1811.0,7474213891631795464,Đừng xem đến cuối khéo bỏng mắt 😍,2025-02-23 02:07:11+07:00,2025-05-17 13:18:47+07:00,00:19,1900000.0,44400.0,1055.0,1185.0,1634.0,"viral, xh",https://www.tiktok.com/@dauthuachatxambonanhd8/video/7474213891631795464,7.474213918236937e+18,nhạc nền - dauthuachatxambonanhd8,6.0,dauthuachatxambonanhd8,True,Đừng khéo bỏng mắt,"['viral', 'xh']",2,19,2003.1933333333332,2,Sunday,80.9047445029201
photimmy_01,1512.0,7503517087466278152,,2025-05-13 01:18:33+07:00,2025-05-18 08:28:20+07:00,00:15,2000000.0,96300.0,705.0,14300.0,6969.0,,https://www.tiktok.com/@photimmy_01/video/7503517087466278152,7.503517112733158e+18,nhạc nền - blokaabalabom,2.0,blokaabalabom,True,,[],0,15,127.16305555555556,1,Tuesday,80.89775895582594
mebes.hungan,5522.0,7490443597972573495,Tôi nể cái cách chơi game của Captain 🤡,2025-04-07 19:46:44+07:00,2025-05-18 09:33:43+07:00,00:41,825800.0,70200.0,855.0,3658.0,7625.0,"rhyder, captain, rhycap",https://www.tiktok.com/@mebes.hungan/video/7490443597972573495,7.490443615894834e+18,nhạc nền - Mebes54,7.0,Mebes54,False,nể game Captain,"['rhyder', 'captain', 'rhycap']",3,41,973.7830555555556,19,Monday,80.89184817442971
ldtann_,2160.0,7501249150881680647,,2025-05-06 22:37:48+07:00,2025-05-17 13:33:37+07:00,00:05,1500000.0,133500.0,2486.0,157600.0,4419.0,,https://www.tiktok.com/@ldtann_/video/7501249150881680647,6.921141649364078e+18,original sound,174900.0,wahony,False,,[],0,5,254.93027777777775,22,Tuesday,80.88956382590274
vthg_o8,241200.0,7480900941898583314,chẳng khác đi...,2025-03-13 02:36:21+07:00,2025-05-18 05:53:58+07:00,00:15,1400000.0,153000.0,525.0,6314.0,15300.0,music,https://www.tiktok.com/@vthg_o8/video/7480900941898583314,7.044854150420598e+18,nhạc nền - Duy•Duyên•Dáng,1456.0,Duy•Duyên•Dáng,False,chẳng đi ...,['music'],1,15,1587.2936111111112,2,Thursday,80.88200443207226
muoihi.a2,519.0,7478234717913976082,xài ip zì zạ,2025-03-05 22:10:02+07:00,2025-05-22 16:10:12+07:00,00:31,1900000.0,38700.0,314.0,1272.0,985.0,"xuhuongtiktok, xh, j4f",https://www.tiktok.com/@muoihi.a2/video/7478234717913976082,7.47823486592269e+18,original sound - muoihi.a2,2.0,muoihi.a2,True,xài ip zì zạ,"['xuhuongtiktok', 'xh', 'j4f']",3,31,1866.0027777777775,22,Wednesday,80.87488594405846
thuhuongxinhdepp,12400.0,7502679500442864914,,2025-05-10 19:08:17+07:00,2025-05-23 10:24:59+07:00,00:06,865900.0,48100.0,537.0,12900.0,2538.0,,https://www.tiktok.com/@thuhuongxinhdepp/video/7502679500442864914,6.837059193162321e+18,nhạc nền - Đoàn Quốc Thành,9758.0,Đoàn Quốc Thành,False,,[],0,6,303.2783333333333,19,Saturday,80.85513307357928
trieuditu2512,4800000.0,7483749366902197512,Sau ngày ấy 😦,2025-03-20 18:49:42+07:00,2025-05-19 18:50:49+07:00,00:15,1200000.0,52800.0,271.0,660.0,1190.0,xuhuongtiktok,https://www.tiktok.com/@trieuditu2512/video/7483749366902197512,7.44224620682835e+18,Unknown,,thuy Duong,False,,['xuhuongtiktok'],1,15,1440.018611111111,18,Thursday,80.8333225631536
hoanganhviet59,1434.0,7497843265723534610,,2025-04-27 18:21:13+07:00,2025-05-22 03:33:13+07:00,00:20,1000000.0,68300.0,1019.0,3397.0,3553.0,"xh, capcut",https://www.tiktok.com/@hoanganhviet59/video/7497843265723534610,7.497647375691927e+18,nhạc nền - 🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,16200.0,🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,False,,"['xh', 'capcut']",2,20,585.2,18,Sunday,80.82489658828342
_naizn2702,152100.0,7495993676573707541,"""sao phải khóc, khi em nói em chẳng cần ai..""",2025-04-22 18:43:52+07:00,2025-05-23 11:43:11+07:00,00:15,602900.0,98000.0,143.0,4527.0,6954.0,music,https://www.tiktok.com/@_naizn2702/video/7495993676573707541,7.491276805283663e+18,nhạc nền - 𝗨𝗵𝗺🎀,5887.0,𝗨𝗵𝗺🎀,False,""" khóc , chẳng . . """,['music'],1,15,736.9886111111111,18,Tuesday,80.8180587744647
thienan.tnta98,766100.0,7476109713113894151,Bài gì nhờ mọi người kiếm giúp 🥲🥲🥲,2025-02-28 04:43:56+07:00,2025-05-26 17:03:39+07:00,00:00,1700000.0,89400.0,1993.0,9481.0,1979.0,,https://www.tiktok.com/@thienan.tnta98/video/7476109713113894151,7.476109839198899e+18,nhạc nền - An Cưng,1.0,An Cưng,True,kiếm giúp,[],0,0,2100.328611111111,4,Friday,80.80939715385807
mminmixx,123400.0,7506750716602486021,padahal cocok,2025-05-21 18:26:41+07:00,2025-05-24 03:23:40+07:00,00:13,8000000.0,60300.0,612.0,2514.0,3163.0,"relate, relateable, fypdong, lewatberandafyp",https://www.tiktok.com/@mminmixx/video/7506750716602486021,7.49502492166154e+18,Tung Tung Tung Sahur Song,169800.0,Unknown,False,padahal cocok,"['relate', 'relateable', 'fypdong', 'lewatberandafyp']",4,13,56.94972222222222,18,Wednesday,80.8090625
cheneytrann,240400.0,7483865903252245778,Anh Quang Hùng và Anh Dương Domic dễ thương số 1 😘,2025-03-21 02:21:55+07:00,2025-05-22 19:38:07+07:00,01:57,1200000.0,45000.0,1964.0,3093.0,5626.0,"cheneytran, tiktokgiaitri, tiktoknews, leuheu",https://www.tiktok.com/@cheneytrann/video/7483865903252245778,7.478659220658506e+18,Anh Trai Goodnight - Quang Hùng MasterD,1870.0,Quang Hùng MasterD,False,Quang_Hùng Dương_Domic dễ_thương_số 1,"['cheneytran', 'tiktokgiaitri', 'tiktoknews', 'leuheu']",4,117,1505.27,2,Friday,80.79719917357019
theo65951,677.0,7502642789381836054,Ngủ như heo là có thật🐖🐷🐷,2025-05-10 16:45:49+07:00,2025-05-18 09:00:00+07:00,00:14,1600000.0,44100.0,3033.0,16900.0,2082.0,,https://www.tiktok.com/@theo65951/video/7502642789381836054,7.502642831954021e+18,nhạc nền - Theo,1.0,Theo,True,Ngủ heo,[],0,14,184.23638888888888,16,Saturday,80.787828343518
sweetie_.store,6962.0,7503394637864848658,Quà cho bé iu vào 1/6 😋🐰,2025-05-12 17:23:23+07:00,2025-05-22 05:18:42+07:00,00:19,1800000.0,126900.0,2896.0,17600.0,8944.0,,https://www.tiktok.com/@sweetie_.store/video/7503394637864848658,7.479631252942474e+18,nhạc nền - Trà My,4515.0,Trà My,False,Quà bé iu 1 / 6,[],0,19,227.92194444444445,17,Monday,80.77777728380909
ping_krittanun,1200000.0,7486406164373114120,Sigma sigma boyyy,2025-03-27 22:39:25+07:00,2025-05-20 03:14:57+07:00,00:15,991200.0,240700.0,2772.0,4646.0,13000.0,pingkrittanun,https://www.tiktok.com/@ping_krittanun/video/7486406164373114120,7.416302219572693e+18,Sigma Boy - Сигма Бой,1300000.0,Мария Янковская,False,Sigma sigma boyyy,['pingkrittanun'],1,15,1276.5922222222223,22,Thursday,80.77644214240517
raven_fxd2.0,24700.0,7501974206754671890,,2025-05-08 21:31:23+07:00,2025-05-16 13:15:04+07:00,00:14,1000000.0,116400.0,2728.0,50800.0,8350.0,,https://www.tiktok.com/@raven_fxd2.0/video/7501974206754671890,7.484663092069469e+18,suara asli - fitraazmadipratama,587.0,fitraazmadipratama,False,,[],0,14,183.7280555555556,21,Thursday,80.77616021666482
zuizezuizenha_8,5998.0,7501284002314177810,toxic trong lớp học p cuối l cre: qanh cảm ơn🪴,2025-05-07 00:53:02+07:00,2025-05-18 14:45:31+07:00,03:04,509400.0,10100.0,149.0,249.0,865.0,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7501284002314177810,7.501284097658998e+18,nhạc nền - miu miu😙,2.0,miu miu😙,True,toxic lớp_học p l cre : qanh,"['xuhuong', 'videoviral', 'viral', 'miumiu😙']",4,184,277.8747222222222,0,Wednesday,80.72323252024316
bebebe2509,899900.0,7499012032482528519,,2025-04-30 21:56:38+07:00,2025-05-16 14:26:51+07:00,00:09,1400000.0,58000.0,275.0,912.0,2481.0,,https://www.tiktok.com/@bebebe2509/video/7499012032482528519,7.495774597606952e+18,nhạc nền - Robin hood q8,70500.0,Robin hood q8,False,,[],0,9,376.5036111111111,21,Wednesday,80.71842383096518
ngtrongtam,1400000.0,7479446664646774034,Chúc chị em 8/3 vui vẻ với Xá Xíu nha,2025-03-09 04:33:01+07:00,2025-05-24 06:59:40+07:00,00:11,8000000.0,1200000.0,5911.0,217000.0,66900.0,,https://www.tiktok.com/@ngtrongtam/video/7479446664646774034,7.462157063838289e+18,original sound - Reymark Soriano,339100.0,user66418923881,False,Chúc chị_em 8 / 3 vui_vẻ Xá_Xíu_nha,[],0,11,1826.444166666667,4,Sunday,80.71342890154351
8xxgocchinhtri,2429.0,7504650677717617937,,2025-05-16 02:37:27+07:00,2025-05-18 09:46:32+07:00,00:10,1600000.0,14300.0,83.0,353.0,486.0,"tintuc, tintuc24h, xuhuong, fyp, gocnhinchinhtri",https://www.tiktok.com/@8xxgocchinhtri/video/7504650677717617937,7.504650762606235e+18,nhạc nền - 8XX Góc Chính Trị,1.0,8XX Góc Chính Trị,True,,"['tintuc', 'tintuc24h', 'xuhuong', 'fyp', 'gocnhinchinhtri']",5,10,55.15138888888889,2,Friday,80.71151257402565
vit.khi59,637.0,7504933519857061127,# những bạn dùng acc fb giống tôi tỉ lệ mất acc rất cao 😔,2025-05-16 20:55:02+07:00,2025-05-19 21:47:09+07:00,00:32,1000000.0,45500.0,3104.0,1836.0,1774.0,capcut,https://www.tiktok.com/@vit.khi59/video/7504933519857061127,7.411584304956722e+18,nhạc nền - DuccThuann,1455.0,Lee Min Ho,False,# acc fb tỉ_lệ acc,['capcut'],1,32,72.86861111111111,20,Friday,80.70333333333333
ng_ngocccngaaa,4757.0,7476825630475062546,ngầu dữ r đó,2025-03-02 03:02:04+07:00,2025-05-17 14:56:58+07:00,00:11,1800000.0,103800.0,836.0,10500.0,6108.0,trending,https://www.tiktok.com/@ng_ngocccngaaa/video/7476825630475062546,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,103800.0,Đức Tướng Quân TV,False,ngầu r,['trending'],1,11,1835.915,3,Sunday,80.70043663792278
.oht_,9906.0,7477202841602493703,💔,2025-03-03 03:25:50+07:00,2025-05-17 14:11:21+07:00,00:15,1300000.0,41800.0,1901.0,35200.0,1252.0,fyp,https://www.tiktok.com/@.oht_/video/7477202841602493703,6.988009878623227e+18,nhạc nền - 🌸🏮Ha_Minh_Nghi🏮🌸,59000.0,«贺明仪»,False,,['fyp'],1,15,1810.7586111111111,3,Monday,80.69742276157895
emhuonggg978,24800.0,7484174016551357704,,2025-03-21 22:17:33+07:00,2025-05-26 17:04:10+07:00,00:00,1100000.0,130900.0,1765.0,26300.0,6417.0,,https://www.tiktok.com/@emhuonggg978/video/7484174016551357704,7.478917976608148e+18,Mở Lối Cho Em_Em Bên Ai Rồi_Huyền Anh,8187.0,Trạm Cảm Giác 🎶,False,,[],0,0,1578.7769444444446,22,Friday,80.69674186962939
winynny,743000.0,7499755359444290823,???,2025-05-02 22:01:07+07:00,2025-05-27 14:35:17+07:00,00:05,1400000.0,409200.0,2476.0,11000.0,27200.0,,https://www.tiktok.com/@winynny/video/7499755359444290823,7.468988418253524e+18,EDÖZ,110400.0,Zeyno🪬💘,False,? ? ?,[],0,5,592.5694444444445,22,Friday,80.6959256220946
khietdan0106,3900000.0,7500437914283805970,"Tụi nó đi nghỉ dưỡng, còn mình đi nhận thức sự cô đơn, ai giống mình điểm danh với ợ😔",2025-05-04 18:09:47+07:00,2025-05-17 04:25:50+07:00,00:09,1100000.0,65900.0,223.0,1050.0,1474.0,,https://www.tiktok.com/@khietdan0106/video/7500437914283805970,6.849968592285338e+18,Very cute melody by marimba tone(39813),7400000.0,truckan40,False,"Tụi đi nghỉ_dưỡng , đi nhận_thức cô_đơn , điểm_danh ợ",[],0,9,298.2675,18,Sunday,80.68796466259315
chutiemtaphoa207,86000.0,7481562511230242055,Part1: Vì Nhân Loại Vì Cô Ấy Ta Có Thể Hi Sinh,2025-03-14 21:23:35+07:00,2025-05-20 09:23:02+07:00,00:59,557800.0,44100.0,429.0,2749.0,5015.0,"cheems, thaitukhon, edit, animation",https://www.tiktok.com/@chutiemtaphoa207/video/7481562511230242055,7.481562549159251e+18,nhạc nền - Chủ Tiệm Tạp Hoá,6.0,Chủ Tiệm Tạp Hoá,False,Part1 : Nhân_Loại Ta Hi_Sinh,"['cheems', 'thaitukhon', 'edit', 'animation']",4,59,1595.9908333333333,21,Friday,80.682834087567
ngeneration5,634.0,7500118584652221704,"đủ lãng mạn chưa em: có nến, có hoa, có rượu, sương khói mờ ảo...",2025-05-03 21:30:37+07:00,2025-05-20 08:13:39+07:00,00:17,4400000.0,291600.0,7904.0,301500.0,13300.0,,https://www.tiktok.com/@ngeneration5/video/7500118584652221704,7.153707180053548e+18,A time for us,20200.0,Larico,False,"lãng_mạn : nến , hoa , rượu , sương_khói mờ_ảo ...",[],0,17,394.71722222222223,21,Saturday,80.67333333333333
thanhlay11,114900.0,7503047143305809160,về tới rồi mà tiềm kh thấy ta . ae nào biết chỉ mình cái 😂😂,2025-05-11 18:54:55+07:00,2025-05-18 09:07:00+07:00,00:28,2500000.0,91800.0,410.0,999.0,3010.0,,https://www.tiktok.com/@thanhlay11/video/7503047143305809160,7.50304723123528e+18,nhạc nền - 🍁Thánh Lầy Biên Hoà🦁,1.0,🍁Thánh Lầy Biên Hoà🦁,True,tiềm kh ta . ae,[],0,28,158.20138888888889,18,Sunday,80.66666666666667
hngtuyetnhi,399000.0,7502312625540254984,Chúc Mừng chị Hà Linh của emm khai trương quán Trà Hình La nhoa💗💗,2025-05-09 19:24:37+07:00,2025-05-17 14:45:05+07:00,00:28,3900000.0,173000.0,903.0,10200.0,4644.0,,https://www.tiktok.com/@hngtuyetnhi/video/7502312625540254984,7.488638273649872e+18,nhạc nền - Hà 🐋,1322.0,Le Thu Ha 🐋,False,Chúc_Mừng Hà_Linh emm khai_trương quán Trà_Hình La_nhoa,[],0,28,187.3411111111111,19,Friday,80.66666666666667
nnutdan,594900.0,7472754500596485383,ไลฟ์เสร็จหิวเลยย💚🤍,2025-02-19 03:44:00+07:00,2025-05-20 02:33:44+07:00,00:15,1400000.0,309500.0,2139.0,6607.0,22000.0,grabfoodxthameposeries,https://www.tiktok.com/@nnutdan/video/7472754500596485383,7.44098618348156e+18,sonido original,2200000.0,Bandido 🥷🏼,False,ไลฟ ์ เสร ็ จห ิ วเลยย,['grabfoodxthameposeries'],1,15,2158.8288888888887,3,Wednesday,80.64849975243779
ai1phut,3149.0,7506890171221036295,Chuyển ảnh thành hoạt hình anime ngay trên Tiktok chỉ với 1 chạm,2025-05-22 03:27:50+07:00,2025-05-23 12:28:50+07:00,00:45,1400000.0,9532.0,240.0,1363.0,1831.0,"anime, tiktokai, ai1phutmoingay, aitrend, animefilter",https://www.tiktok.com/@ai1phut/video/7506890171221036295,7.506890200036658e+18,nhạc nền - Mỹ Hạnh - AI 1 phút mỗi ngày,4.0,Mỹ Hạnh - AI 1 phút mỗi ngày,True,ảnh thành hoạt_hình anime Tiktok 1 chạm,"['anime', 'tiktokai', 'ai1phutmoingay', 'aitrend', 'animefilter']",5,45,33.016666666666666,3,Thursday,80.64443473175415
lmcgamer_x1,16700.0,7494148049833430293,,2025-04-17 19:21:54+07:00,2025-05-18 12:35:15+07:00,00:18,1200000.0,69400.0,678.0,4175.0,5520.0,capcut,https://www.tiktok.com/@lmcgamer_x1/video/7494148049833430293,7.359183512669654e+18,nhạc nền - <wag> reg???,7254.0,nar nổ thái bình💥🐸😴,False,,['capcut'],1,18,737.2225,19,Thursday,80.62773111238467
silversmokeproducer,9796.0,7505056772369992967,Cari Pokemon - Silver Smoke Remix,2025-05-17 04:53:18+07:00,2025-05-20 10:12:12+07:00,00:28,827700.0,61100.0,312.0,2830.0,15200.0,,https://www.tiktok.com/@silversmokeproducer/video/7505056772369992967,7.504905667913567e+18,nhạc nền - Minh Hiếu 🌨,623.0,Minh Hiếu 🌨,False,Cari_Pokemon - Silver Smoke_Remix,[],0,28,77.315,4,Saturday,80.62191054893005
anakrantau290917,4512.0,7503960882351705362,,2025-05-14 06:00:42+07:00,2025-05-29 04:37:20+07:00,00:18,1200000.0,31600.0,3922.0,488.0,3184.0,capcut,https://www.tiktok.com/@anakrantau290917/video/7503960882351705362,7.423028586187214e+18,original sound - quensebel 9097,31500.0,Chrisabeltejafaortega091324,False,,['capcut'],1,18,358.61055555555555,6,Wednesday,80.61809386114817
kit.do.be.iu368,1327.0,7507894826390654216,Quả trứng này có cần phải lật không!,2025-05-24 20:26:24+07:00,2025-05-27 14:29:16+07:00,00:15,4100000.0,118100.0,3507.0,97800.0,3447.0,,https://www.tiktok.com/@kit.do.be.iu368/video/7507894826390654216,6.820726684975681e+18,Mai này em sẽ nấu cơm,560400.0,Lele nè,False,trứng lật !,[],0,15,66.04777777777778,20,Saturday,80.61435461432218
satemkcim,544600.0,7500614805338803477,Look at me 👀😜,2025-05-05 05:36:12+07:00,2025-05-17 05:56:32+07:00,00:05,656100.0,204300.0,1127.0,5887.0,12600.0,,https://www.tiktok.com/@satemkcim/video/7500614805338803477,7.386644670555721e+18,original sound - GMMTV,319.0,GMMTV,False,Look at me,[],0,5,288.3388888888889,5,Monday,80.60878081989428
ngah3423,88800.0,7476471586724302087,Anh chả cho em tự do😩😤,2025-03-01 04:08:11+07:00,2025-05-23 05:01:56+07:00,00:15,1200000.0,101400.0,502.0,2228.0,6148.0,xhuong,https://www.tiktok.com/@ngah3423/video/7476471586724302087,7.466681285999234e+18,nhạc nền - 𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,22700.0,𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,False,chả tự_do,['xhuong'],1,15,1992.8958333333333,4,Saturday,80.60213884736407
tth_4202,4808.0,7498008223455153416,Trend cũ 😅,2025-04-28 05:01:20+07:00,2025-05-24 04:45:06+07:00,00:05,2400000.0,43200.0,106.0,1899.0,2294.0,,https://www.tiktok.com/@tth_4202/video/7498008223455153416,7.498008313722916e+18,nhạc nền - Triệu Hoài,39.0,Abc,True,Trend cũ,[],0,5,623.7294444444444,5,Monday,80.59097782329336
cimmy1020,113300.0,7484935501703580936,"Ước mơ , hoài bảo và bé iu ❤️🌻",2025-03-23 23:32:30+07:00,2025-05-22 05:03:53+07:00,00:16,1300000.0,61700.0,241.0,1821.0,1731.0,trieuditu,https://www.tiktok.com/@cimmy1020/video/7484935501703580936,7.479453573178658e+18,nhạc nền - 𝓣𝓻𝓪̀ 𝓜𝔂🎀,32000.0,𝓣𝓻𝓪̀ 𝓜𝔂🎀,False,"Ước_mơ , hoài bảo bé iu",['trieuditu'],1,16,1421.5230555555556,23,Sunday,80.58117874223194
phiye_id,2413.0,7502090070355086610,Tưởng bị kẹt tay làm nta khóc qt lun 😆,2025-05-09 05:00:59+07:00,2025-05-18 10:18:37+07:00,00:19,2300000.0,110800.0,2000.0,111200.0,3590.0,,https://www.tiktok.com/@phiye_id/video/7502090070355086610,7.502090104782081e+18,nhạc nền - Đậu Đỏ và Voi,6.0,Đậu Đỏ và Voi,True,Tưởng kẹt nta khóc qt lun,[],0,19,221.2938888888889,5,Friday,80.5794532762106
fuongthao_0517,57100.0,7476702741125975313,“Nhu tuc nuoc anh vo bo…”,2025-03-01 19:05:11+07:00,2025-05-18 15:56:09+07:00,00:31,1700000.0,154500.0,1281.0,4905.0,24800.0,"art, chanel_art",https://www.tiktok.com/@fuongthao_0517/video/7476702741125975313,7.476702907631537e+18,nhạc nền - Chanel ♡,94.0,Chanel ♡,True,“ Nhu tuc nuoc vo bo … ”,"['art', 'chanel_art']",2,31,1868.8494444444443,19,Saturday,80.57631725679505
giadinhkhoiy7,7849.0,7497476040529300754,"Tôi yêu nước chứ ko yêu anh, đừng có hiểu lầm =)))))",2025-04-26 18:36:12+07:00,2025-05-27 13:43:36+07:00,00:19,1800000.0,69100.0,1101.0,32400.0,2976.0,50namgiaiphongmiennnam🇻🇳,https://www.tiktok.com/@giadinhkhoiy7/video/7497476040529300754,7.497476075694362e+18,nhạc nền - giadinhkhoiy,2.0,giadinhkhoiy,True,"yêu ko yêu , đừng lầm = ) ) ) ) )",['50namgiaiphongmiennnam🇻🇳'],1,19,739.1233333333333,18,Saturday,80.57605582787892
.besevboom,795800.0,7476434298992626962,เลิกกั๊กดิ้,2025-03-01 01:43:30+07:00,2025-05-19 19:11:06+07:00,00:15,1100000.0,294500.0,1173.0,4496.0,16400.0,besevboom,https://www.tiktok.com/@.besevboom/video/7476434298992626962,7.469067055037598e+18,Unknown,,new_chayapak,False,เล ิ กก ั ๊ กด ิ ้,['besevboom'],1,15,1913.46,1,Saturday,80.57487483407022
12345ab457,1558.0,7505315570804477191,Đi làm có gì vui 🤣🤣,2025-05-17 21:37:35+07:00,2025-05-27 12:04:19+07:00,00:08,2500000.0,30600.0,277.0,776.0,619.0,xuhuong,https://www.tiktok.com/@12345ab457/video/7505315570804477191,7.499380506493029e+18,nhạc nền - S U P L O ✨,57300.0,S U P L O ✨,False,Đi vui,['xuhuong'],1,8,230.4455555555556,21,Saturday,80.56817060001606
nguyen_vu_khai,1154.0,7497527102221077767,,2025-04-26 21:54:21+07:00,2025-05-24 03:12:00+07:00,00:18,813400.0,69000.0,1555.0,4859.0,4744.0,"capcut, lecuoiconggiao",https://www.tiktok.com/@nguyen_vu_khai/video/7497527102221077767,7.47351032969621e+18,nhạc nền - 22th8,6542.0,22th8,False,,"['capcut', 'lecuoiconggiao']",2,18,653.2941666666667,21,Saturday,80.5561036850528
dinhvinh.online,607.0,7495576531893259528,p17,2025-04-21 15:45:08+07:00,2025-05-17 18:03:50+07:00,00:05,713600.0,9411.0,321.0,6037.0,589.0,meme,https://www.tiktok.com/@dinhvinh.online/video/7495576531893259528,7.495576560062205e+18,nhạc nền - đình vĩnh offline,9.0,đình vĩnh offline,True,p17,['meme'],1,5,626.3116666666666,15,Monday,80.54270217791817
ashbin.25,10700.0,7481335880041385234,JAY-JAY’S WARRIORS EVERYONE!!!!!!,2025-03-14 06:44:08+07:00,2025-05-18 14:09:57+07:00,02:26,848800.0,100800.0,678.0,3000.0,10000.0,"angmuytangsectione, foryoupage, vivaone, amnse",https://www.tiktok.com/@ashbin.25/video/7481335880041385234,7.481335906855702e+18,original sound - ASHBIN ♡✧,6.0,ashbin εїз,False,JAY - JAY ’ S WARRIORS EVERYONE ! ! ! ! ! !,"['angmuytangsectione', 'foryoupage', 'vivaone', 'amnse']",4,146,1567.4302777777775,6,Friday,80.54152328944633
thaocoi2004,19900.0,7490209411286174982,Hay vậy ta,2025-04-07 04:37:58+07:00,2025-05-26 15:25:08+07:00,00:00,641100.0,36400.0,771.0,1651.0,2402.0,,https://www.tiktok.com/@thaocoi2004/video/7490209411286174982,7.490209387674602e+18,nhạc nền - Fan Dương Ngô Khải,1734.0,Fan Dương Ngô Khải,True,Hay_vậy_ta,[],0,0,1186.786111111111,4,Monday,80.54019843508262
markjrtn,358600.0,7473490272958156039,Dadidadida😆,2025-02-21 03:19:10+07:00,2025-05-18 04:41:27+07:00,00:15,1100000.0,270600.0,1355.0,4195.0,18000.0,markjrtn,https://www.tiktok.com/@markjrtn/video/7473490272958156039,6.922356027585269e+18,Renai Circulation (English Cover) [2012 TV Size],2000000.0,267,False,Dadidadida,['markjrtn'],1,15,2065.3713888888888,3,Friday,80.53259186503584
honganhdzaivocungluon,235100.0,7499362500425600274,Muộn xíu được hong ạ 😇,2025-05-01 20:36:37+07:00,2025-05-20 07:18:42+07:00,00:14,2300000.0,140600.0,1824.0,19300.0,5210.0,,https://www.tiktok.com/@honganhdzaivocungluon/video/7499362500425600274,7.485916499585043e+18,nhạc nền - trúc,170900.0,trúc,False,Muộn xíu hong,[],0,14,442.7013888888889,20,Thursday,80.52870894706845
skypoolarena_68,3675.0,7481288914662067474,Tình cảm bố con🤣,2025-03-14 03:41:53+07:00,2025-05-22 16:06:11+07:00,01:33,4500000.0,123300.0,562.0,2771.0,6517.0,"viral, skypoolarena, dauquockhanh, billiards",https://www.tiktok.com/@skypoolarena_68/video/7481288914662067474,7.481289258101116e+18,nhạc nền - Trạm BI-A Sky Arena,1.0,Trạm Bi-A Sky Arena,True,Tình_cảm bố,"['viral', 'skypoolarena', 'dauquockhanh', 'billiards']",4,93,1668.405,3,Friday,80.52347355123307
boconganh1208,2876.0,7498164209889381650,Cùng tôi viết tiếp câu chuyện hoà bình. ❤️❤️❤️,2025-04-28 15:06:39+07:00,2025-05-17 23:34:46+07:00,04:42,1500000.0,74200.0,1543.0,2464.0,4312.0,"thcshoanson, 7a7, 30_4, 1_5",https://www.tiktok.com/@boconganh1208/video/7498164209889381650,7.498164283767901e+18,nhạc nền - Bồ Công Anh ♥️,1.0,Bồ Công Anh ♥️,False,viết tiếp câu_chuyện hoà_bình .,"['thcshoanson', '7a7', '30_4', '1_5']",4,282,464.4686111111111,15,Monday,80.52344143831404
therealesthersupree,3100000.0,7491646831374404881,สงกรานต์นี้ พร้อมมากครับ,2025-04-11 01:35:53+07:00,2025-05-27 03:59:15+07:00,00:15,6100000.0,606700.0,5799.0,12100.0,20100.0,,https://www.tiktok.com/@therealesthersupree/video/7491646831374404881,7.453796732107902e+18,เพลงเขมรแดนช์,272400.0,นักสู้ประตูหลัง🆘❕,False,สงกรานต ์ น ี ้ พร ้ อมมากคร ั บ,[],0,15,1106.3894444444445,1,Friday,80.51342931788636
