user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
chuchihuan,938,7484437967952497928,chảnh làm chii?,2025-03-22 01:21:49,2025-05-17 14:59:24,00:18,1.2M,177.4K,1383,25.3K,7247,"parkbogum, kimtaehyung",https://www.tiktok.com/@chuchihuan/video/7484437967952497928,7.48443803145e+18,nhạc nền - meow.gn,15 videos,𝒉,True
vitcon185,2443,7500050480995863815,"Em có , em sợ chồng em phải nhập viện :))",2025-05-03 03:06:20,2025-05-17 14:59:52,00:18,1.6M,110.7K,3560,8898,7272,"xuhuong, xhuong, capcut",https://www.tiktok.com/@vitcon185/video/7500050480995863815,7.499339560212631e+18,nhạc nền - maixuong84,13.1K videos,maixuong84,False
rabin.angeles,4.8M,7486064637423701266,,2025-03-26 10:34:07,2025-05-17 15:00:21,00:08,8M,1.2M,20.1K,63.8K,79.1K,,https://www.tiktok.com/@rabin.angeles/video/7486064637423701266,7.401013256455932e+18,BABY I'M BACK,70.6K videos,The Kid LAROI.,False
khongbuonha,504,7504268790910242066,😉😉😉,2025-05-14 11:55:32,2025-05-17 15:00:34,00:09,641.2K,57.8K,2232,38.4K,2314,"hay, 9",https://www.tiktok.com/@khongbuonha/video/7504268790910242066,7.502306205746941e+18,nhạc nền - xing gai hay bun,8322 videos,xing gai hay bun,False
hieuledz,185.1K,7499932113827826952,sao em thơm má tui ?,2025-05-02 19:27:01,2025-05-17 15:00:47,03:05,3.5M,106.8K,1106,1985,5798,"hieule, hieulerap",https://www.tiktok.com/@hieuledz/video/7499932113827826952,7.499932869218504e+18,nhạc nền - 𝑯𝒊𝒆̂́𝒖 𝑳𝒆̂,1 videos,𝑯𝒊𝒆̂́𝒖 𝑳𝒆̂,True
dio_wnmh,161.6K,7494928736127569160,anh đã cắn chặt lên đôi môi…,2025-04-19 07:51:21,2025-05-17 15:01:00,00:15,1.2M,30.6K,190,845,907,diownmh,https://www.tiktok.com/@dio_wnmh/video/7494928736127569160,7.487147732931546e+18,Mở Lối Cho Em 2 TOPKN,54.7K videos,𝗧𝗢𝗣𝗞𝗡,False
gatphofficial,411.3K,7489015193003904274,Nadale niyo ang,2025-04-03 09:23:47,2025-05-17 15:01:14,00:15,1.7M,110.6K,535,1619,7481,"11, gatdalengdalemv, gat, gawangatinto, fyp, fypage, ppop, ppoprise, risingontiktok",https://www.tiktok.com/@gatphofficial/video/7489015193003904274,7.479010850913734e+18,original sound,4102 videos,WineOhnChitMoe,False
gumbell_k8,127.7K,7496048563353357575,dung lam trai tim tui dau.. 💔,2025-04-22 08:16:51,2025-05-17 15:01:28,00:58,1M,53.4K,3826,6354,6903,"trending, viral, viralvideo, edit, robloxfyp, dunglamtraitimanhdau",https://www.tiktok.com/@gumbell_k8/video/7496048563353357575,7.496048595070717e+18,nhạc nền - gumball,12 videos,gumball,True
quadausokiu,219.4K,7496737137006497042,Cần gì vương miện khi trên đầu e đã có Quân hiệu QĐNDVN ❤️❤️❤️,2025-04-24 04:48:52,2025-05-17 15:01:42,00:23,2.2M,200K,1103,5079,5828,"fyp, xuhuong, trending, xh",https://www.tiktok.com/@quadausokiu/video/7496737137006497042,7.473483241379417e+18,Stand By Me _ Rinv x Jacky by Rosita Mei,10.3K videos,🎧Rosita Mei🌸,False
bw.nyhie,4082,7498221882454330642,Mấy chị cứ trêu Dương miết thôi,2025-04-28 04:50:27,2025-05-17 15:01:55,00:19,750.1K,60.7K,133,924,3092,"ninhanhbui, nguyentungduong, ninhduongstory, fypシ゚",https://www.tiktok.com/@bw.nyhie/video/7498221882454330642,7.498221914897288e+18,nhạc nền - bw.nyhie,3 videos,bw.nyhie,True
xiaoyamete,113.6K,7480519952521235730,Còn bọn e thì sao?                         nhân vật game góc nghiêng ko có mũi thì làm gì? Tự vẽ mũi ✅,2025-03-11 11:57:55,2025-05-17 15:02:10,00:19,836.4K,90.3K,1050,2382,8897,"xiaoyamete, playtogethervng, art, xh, playtogether",https://www.tiktok.com/@xiaoyamete/video/7480519952521235730,7.472756073840315e+18,nhạc nền - xà niêngg🐍,7967 videos,ng tih new,False
team.ruhybeauty,29.5K,7496836493017828615,Thời tớiiii rồiiiii …. 🌚🌚 Chem Chép đâu hết rồiiii,2025-04-24 11:14:26,2025-05-17 15:02:38,00:27,4M,154K,4180,90.3K,16.7K,"ruhybeauty, daotaolamdep, trend, tiktok, trietlongvinhvien, trietlong",https://www.tiktok.com/@team.ruhybeauty/video/7496836493017828615,7.496836567420423e+18,nhạc nền - Team này Vô Tri,13 videos,Team này Vô Tri,True
dtdacthang,65.1K,7488210988039441719,,2025-04-01 05:23:04,2025-05-17 15:03:04,00:11,3.1M,87.3K,387,1745,3371,,https://www.tiktok.com/@dtdacthang/video/7488210988039441719,7.475905187131969e+18,nhạc nền - 🥭,13K videos,Ngày ăn 10 quả🥭,False
teamazing.official,9234,7504140077287607559,Cậu sinh tháng mấyyy 😍,2025-05-14 03:36:04,2025-05-17 15:03:17,00:14,1.9M,78.6K,5735,17.9K,4151,"trasua, tradiu, thanhtra, kemtuoi, teamazing, trasuateamazing, nvnm, thathinh",https://www.tiktok.com/@teamazing.official/video/7504140077287607559,7.504140101103128e+18,nhạc nền - 🧋teamazing Bật Mode Cảm Xúc,69 videos,🧋teamazing Bật Mode Cảm Xúc,True
bethanh117_,1.2M,7498956754194124049,Trả lời,2025-04-30 04:22:07,2025-05-17 15:03:30,00:07,659.6K,15.8K,395,473,868,"matchalatte, ancungtiktok, tiktokcommunityvn, xuhuong",https://www.tiktok.com/@bethanh117_/video/7498956754194124049,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,290.6K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False
smart_csnp,642K,7499817341711093000,Shut up! And kiss to me🥰,2025-05-02 12:01:38,2025-05-17 15:03:43,00:15,1.2M,265.6K,2237,4198,16.6K,"smartboom, smartchisanupong, smartcsnp, csnp_21",https://www.tiktok.com/@smart_csnp/video/7499817341711093000,7.459322017696337e+18,original sound,2.1M videos,Song Lyrics,False
baongochuynhquang3003,3.8M,7499464791384247560,perfect smile đi cinetour LM8,2025-05-01 13:13:34,2025-05-17 15:03:56,00:11,1.1M,62.3K,1244,545,2046,"lehuynhbaongoc, latmat8, vongtaynang",https://www.tiktok.com/@baongochuynhquang3003/video/7499464791384247560,7.316546744510713e+18,original sound - Stan :),2.8M videos,Stan :),False
kurtt_dy,4.5M,7494634430481403143,🧢,2025-04-18 12:49:18,2025-05-17 15:04:51,00:15,1.3M,239.1K,3490,5818,18.2K,,https://www.tiktok.com/@kurtt_dy/video/7494634430481403143,7.492125928970096e+18,original sound - eleyn yayyyy,1565 videos,Eleyn yayyy,False
cheems_nvk7,70.4K,7504217602407927048,,2025-05-14 08:36:54,2025-05-17 15:05:05,00:14,551.7K,46K,366,3309,3726,,https://www.tiktok.com/@cheems_nvk7/video/7504217602407927048,7.368114478192791e+18,suara asli - Bukianart_,4357 videos,Bukianart_,False
dunknatachai,2.6M,7485326083181595922,,2025-03-24 10:48:09,2025-05-17 15:06:12,00:09,1.8M,384.3K,3436,4099,22.1K,,https://www.tiktok.com/@dunknatachai/video/7485326083181595922,7.052697793453968e+18,still with you,513.7K videos,chillytunees,False
hoangvinhhh,11.5M,7497119294120004871,Sự cố gắng này xứng đáng 💯 điểm 🤡,2025-04-25 05:31:50,2025-05-17 15:06:25,00:21,810.5K,50.3K,1334,19.5K,2666,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7497119294120004871,7.497119325246737e+18,nhạc nền - Nguyễn Hoàng Vinh,12 videos,Nguyễn Hoàng Vinh,True
hyunthi,2647,7496869197662653716,,2025-04-24 13:21:20,2025-05-17 15:06:39,00:18,4.3M,430.8K,3519,23.7K,18.3K,"capcut, xuhuongtiktok, việtnam, rạchgias",https://www.tiktok.com/@hyunthi/video/7496869197662653716,7.495950934476918e+18,nhạc nền - Tàii rita,264 videos,Tàii rita,False
dongnhi,1.5M,7497100807960104210,"Cuối tuần rồi tự nhiên thấy yêu đời, yêu người đến lạ. Thật quá thích hợp để cùng xem lại bản live performance của “TỰ NHIÊN” hôm showcase với sự góp giọng của khách mời đặc biệt Winnie nha cả nhà 😍",2025-04-25 04:20:06,2025-05-17 15:06:52,00:52,2.1M,130.7K,350,1457,4611,"dongnhi, tunhien, theaterofdreams, winnieong",https://www.tiktok.com/@dongnhi/video/7497100807960104210,7.493408575592466e+18,Tự Nhiên,505 videos,Đông Nhi,True
santa.pp,2.1M,7489339238924700936,BaBY tEe,2025-04-04 06:21:15,2025-05-17 15:07:32,00:15,6.7M,1.3M,11K,38.6K,90.4K,,https://www.tiktok.com/@santa.pp/video/7489339238924700936,7.480676897018367e+18,เสียงต้นฉบับ - babyjolystar.music,3478 videos,babyjolystar.music,False
_deon_dayy_,40.4K,7478583279940095239,thật ra là con chuột đang cố cản lại=)),2025-03-06 06:42:38,2025-05-17 15:07:59,00:17,644.4K,42.4K,438,1266,4448,"vẽ, art, trend, deon_dayy, ibispaintx, drawing, digitalart, tt, xh, xhtiktok, capcut",https://www.tiktok.com/@_deon_dayy_/video/7478583279940095239,7.478583312366308e+18,nhạc nền - Dương đay 🍃,19 videos,Dương đay 🍃,True
min.chut8,2017,7500873324113825042,,2025-05-05 08:19:24,2025-05-17 15:08:27,00:15,524.8K,45.3K,1454,22.7K,2977,,https://www.tiktok.com/@min.chut8/video/7500873324113825042,7.500873378304134e+18,nhạc nền - Miền chuột,58 videos,Miền chuột,True
duyen_158200,2.8M,7502752974784040210,Anh nào nhờ em là áo đấy |Idea:,2025-05-10 09:53:24,2025-05-17 15:08:39,00:15,2.5M,254.1K,614,6192,8088,,https://www.tiktok.com/@duyen_158200/video/7502752974784040210,7.49648622358679e+18,nhạc nền - ✭LH2T☆,133.6K videos,✭LH2T☆,False
tqiie.ng,2559,7480159381343014162,chuỗi 200 ❤️‍🔥❤️‍🔥🔥🔥,2025-03-10 12:38:43,2025-05-17 15:09:07,00:13,3.8M,185.7K,3334,66.5K,5433,tqiie,https://www.tiktok.com/@tqiie.ng/video/7480159381343014162,7.383880603374046e+18,nhạc nền - Chúng Ta Của Hiện Tại,31.5K videos,Chúng Ta Của Hiện Tại,False
otpkorealtuireal111,3437,7496194358299954439,Một chút chữa lành từ,2025-04-22 17:42:37,2025-05-17 15:32:49,02:39,5.5M,474.5K,4383,33.1K,43.7K,"heavenlyeverafter, kdrama, reviewphim",https://www.tiktok.com/@otpkorealtuireal111/video/7496194358299954439,7.47382894847422e+18,nhạc nền - Tử Du,26.5K videos,Tử Du,False
karothichnghenhac,38K,7500829493054000402,bài này suy quá..,2025-05-05 05:29:18,2025-05-17 15:33:43,00:26,1.8M,96.3K,3112,105K,9930,"music, lyricsvideo, nhachaymoingay",https://www.tiktok.com/@karothichnghenhac/video/7500829493054000402,7.220677789586787e+18,nhạc nền - Yan Wave,5093 videos,♨❅ғɪɴᴀʟঔৣ꧂,False
mia2411206,25.4K,7487631967370972422,Hậu trường 🫠,2025-03-30 15:56:10,2025-05-17 15:34:37,00:19,17.4M,747K,2975,22.4K,25.3K,"xuhuong, kỉyếu",https://www.tiktok.com/@mia2411206/video/7487631967370972422,7.487631983558315e+18,nhạc nền - mai_huyen,40 videos,mai_huyen,True
hoangdinhquang0,2286,7482201380191620370,,2025-03-16 00:42:43,2025-05-17 15:34:51,04:18,2.7M,66.7K,1293,12.2K,3149,,https://www.tiktok.com/@hoangdinhquang0/video/7482201380191620370,7.482201859755707e+18,nhạc nền - Hoàng Đình Quảng,2 videos,Hoàng Đình Quảng,True
truqnobii_08,4836,7484455465795980562,| Độc ác từ nhỏ |,2025-03-22 02:29:43,2025-05-17 15:35:32,00:58,3.6M,262.2K,1022,4533,17.2K,"fyp, fypage, fypシ゚, viral, viralvideo, thuhoai, khanhquynh, haivan, danhcapgiacmo, xh, xuhuongtiktokk",https://www.tiktok.com/@truqnobii_08/video/7484455465795980562,7.484455498134195e+18,nhạc nền - ℂ𝕙ươ𝕟𝕘ℕ𝕠𝕓𝕚🪗,15 videos,𝔓𝔥ướ𝔠𝔠 𝔗𝔯𝔲𝔫𝔤𝔤🎬,True
vanbi.96,15.4K,7496373606738398471,Mẹ đang dọn nhà nghe tiếng e khóc chạy ra thì thấy cảnh này.,2025-04-23 05:18:11,2025-05-17 15:36:00,00:16,29.7M,749K,13.4K,43.6K,28.5K,rồi,https://www.tiktok.com/@vanbi.96/video/7496373606738398471,7.496373632080399e+18,nhạc nền - Vân,11 videos,Vân,True
3_chu_bao,403,7494885697959038216,,2025-04-19 05:04:21,2025-05-17 15:36:14,00:09,2M,118.9K,1392,22K,3923,"dinethocbai, valorant",https://www.tiktok.com/@3_chu_bao/video/7494885697959038216,7.494885725231746e+18,nhạc nền - Long Vũ,3 videos,3 thằng đần play valorant,True
_d.duy208_,72.7K,7499383815664684295,“Suy..”,2025-05-01 07:59:20,2025-05-17 15:36:40,00:26,1.3M,92K,3898,78.6K,9911,"_tduyy208_, aettentertainment",https://www.tiktok.com/@_d.duy208_/video/7499383815664684295,7.220677789586787e+18,nhạc nền - Yan Wave,5093 videos,♨❅ғɪɴᴀʟঔৣ꧂,False
duisothua,480.4K,7500162812249984274,Gu người yêu bạn là ai ?,2025-05-03 10:22:15,2025-05-17 15:38:06,00:20,2M,50.5K,3464,43.8K,4989,"duisothua07, freefire, nhasangtaofreefire, xuhuong, fpy, xh, gamingontiktok, nghilecungff, phoidohactinh",https://www.tiktok.com/@duisothua/video/7500162812249984274,7.452975942873648e+18,nhạc nền - Mayonnaise,18.9K videos,Mayonnaise,False
bacbling3790,5513,7496759673236819208,vị thần bảo hộ ?,2025-04-24 06:16:20,2025-05-17 15:39:15,00:16,6.6M,315.1K,6766,9574,20.3K,"capcut, 12chomsao✨️, xuonghuong, vietnammaidinh, 30thang4",https://www.tiktok.com/@bacbling3790/video/7496759673236819208,7.463625083685195e+18,original sound,198 videos,To good,False
salimhwg,1.2M,7489268934760516869,Đu trend muộn nhưng có cố gắng giữa trời nắng chói mắt hihi ☺️,2025-04-04 01:48:26,2025-05-17 15:40:40,00:24,2.6M,262.7K,632,2297,2871,hatnhaifamily,https://www.tiktok.com/@salimhwg/video/7489268934760516869,7.44899931631364e+18,original sound - mimimeo178,116K videos,mimimeo178,False
quoccuong.205,195.9K,7496077236647283976,,2025-04-22 10:08:07,2025-05-17 15:41:09,00:30,2.9M,145.9K,957,1429,7428,"nghilecungff, phoidohactinh",https://www.tiktok.com/@quoccuong.205/video/7496077236647283976,7.467300593070624e+18,nhạc nền - Cyber,193 videos,Cyber,False
ttruc.__,3.3M,7485596395831823623,anh,2025-03-25 04:17:06,2025-05-17 15:42:25,00:12,2.3M,200.8K,470,3027,5694,,https://www.tiktok.com/@ttruc.__/video/7485596395831823623,7.481988191411506e+18,Trend thời tiết,1001 videos,Tạp Hoá Nezha,False
daruu25cobalt,7051,7496225660214594834,Tuyệt phẩm là Đây:)),2025-04-22 19:44:05,2025-05-17 15:42:39,01:07,3.1M,254.3K,3021,24.7K,19.7K,"sammydao, sksp, daruu25cobalt",https://www.tiktok.com/@daruu25cobalt/video/7496225660214594834,7.496225730047118e+18,nhạc nền - Đaruu,2 videos,Đaruu,True
trumpan06live,570.1K,7504239729488006407,Giúp mình tìm nhạc này với,2025-05-14 10:02:46,2025-05-17 15:43:06,00:41,4.8M,160.2K,2724,3863,9041,"trumpan06, nhasangtaofreefire, phoidohactinh, nghilecungff, xemayugc",https://www.tiktok.com/@trumpan06live/video/7504239729488006407,7.50423980251074e+18,nhạc nền - Pan06🔥🇻🇳,10 videos,Pan06🔥🇻🇳,True
phatyeager2,309.6K,7501145197611404551,Hỏi tụi nó nghe bài trình chưa =)),2025-05-06 01:54:24,2025-05-17 15:43:19,00:58,1.4M,97.4K,536,1686,3453,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp",https://www.tiktok.com/@phatyeager2/video/7501145197611404551,7.353618272324996e+18,Ai Là Người Thương Em Remix Speed Up Songs,1004 videos,hằng 🍐,False
longhatnhai,553K,7482969409846480146,Dấu..anh có luỗi lần 😝🤣,2025-03-18 02:23:04,2025-05-17 15:43:33,00:47,5.4M,520.7K,1941,50.8K,8892,"atvncg, hatnhaifamily, salimhwg, longhatnhai, nguoitaora, pamyeuoi",https://www.tiktok.com/@longhatnhai/video/7482969409846480146,7.482969541996334e+18,original sound - Hải Long,3 videos,Hải Long,True
maitungon,16.1K,7483489251204680968,Hãy chọn bạn gái thời tiết của bạn ⛅️,2025-03-19 12:00:19,2025-05-17 15:43:46,00:12,477.9K,22.9K,325,679,1869,"maitungon, makeup, bienhinh, douyin, trendthoitiet, dubaothoitiet, vietnam, trend, fyp",https://www.tiktok.com/@maitungon/video/7483489251204680968,7.481988191411506e+18,Trend thời tiết,1001 videos,Tạp Hoá Nezha,False
ttruc.__,3.3M,7483742936606280968,Trend dự báo thời tiết ❄️☀️🌧️🌈,2025-03-20 04:24:44,2025-05-17 15:45:35,00:12,2.5M,200.8K,570,1750,5702,,https://www.tiktok.com/@ttruc.__/video/7483742936606280968,7.481988191411506e+18,Trend thời tiết,1001 videos,Tạp Hoá Nezha,False
thanhkasi,103.5K,7481592338809228561,Phản ứng của bạn nữ khi mình đá live cân 4,2025-03-14 09:19:19,2025-05-17 15:45:48,00:49,2M,58.9K,877,665,4087,"thanhkasi, garenafreefire, freefire",https://www.tiktok.com/@thanhkasi/video/7481592338809228561,7.481592434893032e+18,nhạc nền - Thành KaSi,14 videos,Thành KaSi,True
_rua205_,9737,7490583167817010440,"""Để cho Đất Nước yên vui từ đó...""",2025-04-07 14:48:20,2025-05-17 15:46:01,00:59,3.9M,501.9K,2840,28.2K,36.2K,"quandoi, quandoinhandanvietnam, lichsuvietnam",https://www.tiktok.com/@_rua205_/video/7490583167817010440,7.490583348067192e+18,nhạc nền - pipiuu,1683 videos,pipiuu,True
gumei_tnka1607,6509,7490052681474526470,Flop nữa nghỉ làm videoo ^^ aaaaaaaaaaa,2025-04-06 04:29:46,2025-05-17 15:46:28,00:53,1.6M,169.5K,1805,8117,23.6K,"Castorice, amphoreus, hsr, edit, honkaistarrail, hsrcreators",https://www.tiktok.com/@gumei_tnka1607/video/7490052681474526470,7.490052718287949e+18,nhạc nền - Gumei 🤔💤,145 videos,Gumei 🤔💤,True
vuchau_9,16.7K,7493400775217925383,co ay la ai ma lam cau say dam vay?,2025-04-15 05:02:05,2025-05-17 15:48:12,00:29,1.8M,153.2K,1286,8234,14.1K,"vuchau_9, tamtrang, lyricsvideo, nhactamtrang, fyp, nhachay, thinhhanh, xuhongtiktok, aettentertainment",https://www.tiktok.com/@vuchau_9/video/7493400775217925383,7.493400817476308e+18,nhạc nền - vuchau_9,141 videos,𝐃𝐨𝐫𝐢𝐬ᥫ᭡,True
tuhoctienganhtaigia,55.8K,7483120245666827527,Phần 79| Cách hỏi xin mật khẩu wifi,2025-03-18 12:08:23,2025-05-17 15:49:22,00:39,1M,22.2K,133,480,2714,"hoctienganh, tuhoctienganhtaigia, tienganhcoban, tienganhgiaotiep, tienganhonline, tuhoctienganh",https://www.tiktok.com/@tuhoctienganhtaigia/video/7483120245666827527,7.336522124695899e+18,오리지널 사운드 - 히애,34.9K videos,히애,False
kun1999_,359.4K,7486338319932984594,Vấn đề kỷ lăng 😂,2025-03-27 04:16:09,2025-05-17 15:50:19,00:56,2.3M,64.6K,433,599,2263,"livehighlights, lienquanmobile, lienquan, kun1999_",https://www.tiktok.com/@kun1999_/video/7486338319932984594,7.486338350878625e+18,nhạc nền - ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,10 videos,ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,True
anh_license2808,3875,7496394240998509831,"""nó cũng chỉ là thanh kiếm thôi, người hùng chính là cậu"" cre",2025-04-23 06:38:16,2025-05-17 15:51:57,00:50,933K,117.9K,947,1932,9825,"anime, animeedit, ad🐧_squad🌀, miyano_grp🕊, frieren, himmel, fyp",https://www.tiktok.com/@anh_license2808/video/7496394240998509831,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.6M videos,ATLXS,False
zanty_004,252.8K,7482611080544505109,có cái gì hả :)),2025-03-17 03:12:34,2025-05-17 15:52:10,00:48,2.9M,138K,1769,4081,5404,"zanty, lienquanmobile, sancut_lq, ddssmua2",https://www.tiktok.com/@zanty_004/video/7482611080544505109,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False
rinmusic93,540.4K,7503159441185852690,Ta từng uống đến cạn trời mây…,2025-05-11 12:10:42,2025-05-17 15:52:24,00:18,1.8M,143.8K,546,5246,16.1K,"rinmusic93, sbtentertainment, buontamtrang, buon, tamtrang, nhacbuon, nhac, suy, lyrics, remix, buon_tam_trang💔, langtunhanthoai",https://www.tiktok.com/@rinmusic93/video/7503159441185852690,7.499778303746674e+18,nhạc nền - Quý Nhỏ,6876 videos,Quý Nhỏ,False
phuscz,37.6K,7481519300004597010,Movie 34😍,2025-03-14 04:35:54,2025-05-17 15:52:38,00:27,2.3M,258.1K,2201,13.7K,29.4K,"xuhuong, _dora_dethw_, phimhoathinh, doraemon, fyp",https://www.tiktok.com/@phuscz/video/7481519300004597010,7.481519384280747e+18,nhạc nền - 𝙋𝙝𝙪𝙨𝙘𝙯? ᥫᩣ,356 videos,𝙋𝙝𝙪𝙨𝙘𝙯? ᥫᩣ,True
srcuatuoiii,3373,7478997455879638280,Nay đổi gió qua 2 ebe dễ thương nàyy 💕,2025-03-07 09:29:51,2025-05-17 15:52:51,00:23,839.2K,106.3K,579,4149,10.9K,"kaitokid, aoko, conan, ranmori, couple",https://www.tiktok.com/@srcuatuoiii/video/7478997455879638280,7.478997529774902e+18,nhạc nền - т.ᴀɴн 🫧,8 videos,т.ᴀɴн 🫧,True
memebrainrotvn,26.4K,7488366788212690182,Văn🥲😰🥶,2025-04-01 15:27:39,2025-05-17 15:53:18,00:29,1.3M,100.6K,2599,107.7K,7203,"xuhuong, brainrot, ai, chatgpt, saygex, nguvan, dramatiktok, brainrotvietnam",https://www.tiktok.com/@memebrainrotvn/video/7488366788212690182,7.488366796207082e+18,nhạc nền - Meme BrainRot VN,79 videos,Meme BrainRot VN,True
haavumeo,19.5K,7503869581434293511,Team này hơi tốn nước=)))),2025-05-13 10:06:24,2025-05-17 15:53:31,00:20,1.1M,102.8K,1519,7754,5883,"xh, viral, lienquanmobile, lienquan, VeresThoMayMan_MAY",https://www.tiktok.com/@haavumeo/video/7503869581434293511,7.503869604637314e+18,nhạc nền - haavuyeu.,3 videos,haavuyeu.,True
vthg_o8,241.2K,7480900941898583314,chẳng khác đi...,2025-03-12 12:36:21,2025-05-17 15:53:58,00:15,1.4M,153K,525,6314,15.3K,music,https://www.tiktok.com/@vthg_o8/video/7480900941898583314,7.044854150420598e+18,nhạc nền - Duy•Duyên•Dáng,1456 videos,Duy•Duyên•Dáng,False
vipmoinhulen_,2858,7498628075974937863,Đăng sớm chứ ko chờ tới mai đc =)))),2025-04-29 07:06:41,2025-05-17 15:54:12,00:28,2.2M,316.5K,2886,50.7K,21K,"30, 4, giaiphongmiennam, 1975, calicay, doclaptudohanhphuc, hoabinh",https://www.tiktok.com/@vipmoinhulen_/video/7498628075974937863,7.49862811910916e+18,Ugh,65 videos,Con mắm bị lắm nhắm 🐧,True
youloveyoudie,6624,7485399227829357842,"đứa trẻ "" ăn cơm trăm nhà"" năm ấy giờ đã trưởng thành",2025-03-24 15:32:00,2025-05-17 15:54:26,00:53,1.2M,74.8K,199,484,2097,"giadinhthanthuong, tinhthan, bieton, baoan, lacquan, vuive, hanhphuc, ynghia, honnhan, doanket, nongthon",https://www.tiktok.com/@youloveyoudie/video/7485399227829357842,7.485399311040204e+18,nhạc nền - ummm,7 videos,ummm,True
godaumoi17,933.3K,7491269268064144658,Không Cayy,2025-04-09 11:10:45,2025-05-17 15:54:39,00:55,3.1M,130K,691,1635,4278,,https://www.tiktok.com/@godaumoi17/video/7491269268064144658,7.491269411366653e+18,nhạc nền - Go Đầu Moi,1 videos,Go Đầu Moi,True
myhnatt_,35K,7498684691600411912,Phần 9 : Hòa Bình Không Phải Tự Nhiên Mà Có.,2025-04-29 10:46:23,2025-05-17 15:54:54,00:31,3.8M,486K,1367,29.5K,24.1K,"30thang4nam1975🇻🇳🇻🇳🇻🇳, viral, dieubinhduyetbinh, phinkhongthoigian",https://www.tiktok.com/@myhnatt_/video/7498684691600411912,7.498684738782121e+18,nhạc nền - 𝘘𝘰𝘰 ❀,141 videos,𝘘𝘰𝘰 ❀,True
levietanh0401,136K,7486387610126978322,nhìn vậy chứ không phải vậy,2025-03-27 07:27:25,2025-05-17 15:55:06,00:27,2.5M,101.2K,1607,807,4521,"livehighlights, levietanh, freefire, nhasangtaofreefire, xuhuongtiktok",https://www.tiktok.com/@levietanh0401/video/7486387610126978322,7.486387694386351e+18,nhạc nền - levietah🐽,6 videos,levietah🐽,True
black_dragon7749,8306,7496121108727450887,video game by,2025-04-22 12:58:22,2025-05-17 15:55:20,00:20,2.1M,150.1K,2644,27.9K,16.8K,"foryou, xuhuong, xh, vn, vietnam, fyp, tiktok, edit, tank",https://www.tiktok.com/@black_dragon7749/video/7496121108727450887,7.496121143313681e+18,nhạc nền - 亗★vн-ʟoɴԍԍ★亗,1797 videos,VHL🇻🇳,True
tam23021997,2.2M,7479775533568511239,😍💕💕,2025-03-09 11:49:11,2025-05-17 15:55:35,00:11,1.2M,142.2K,1345,9925,8623,,https://www.tiktok.com/@tam23021997/video/7479775533568511239,7.462157063838289e+18,original sound - Reymark Soriano,341.8K videos,user66418923881,False
luongthingocha,7.5M,7493436866746715399,Đao đàuu quá 😒,2025-04-15 07:22:08,2025-05-17 15:56:03,00:18,6.7M,452.5K,1116,11.9K,10.1K,,https://www.tiktok.com/@luongthingocha/video/7493436866746715399,7.487579798274248e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,86K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
phatyeager2,309.6K,7477428259995651336,Đổi tên 3 lần rồi đấy 😭,2025-03-03 04:00:34,2025-05-17 15:56:17,00:58,1.6M,116.6K,1827,2268,4405,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7477428259995651336,7.477428387506654e+18,nhạc nền - PhatYeager,9 videos,PhatYeager,True
laclac.jj,75.8K,7478974372112321812,,2025-03-07 08:00:16,2025-05-17 15:56:32,00:11,673K,84.3K,356,5780,4203,"pelacbeoo, pet, fyp",https://www.tiktok.com/@laclac.jj/video/7478974372112321812,7.462157063838289e+18,original sound - Reymark Soriano,341.8K videos,user66418923881,False
pant7272,7038,7494956697014881542,Các pháp sư làm hay ác:),2025-04-19 09:39:51,2025-05-17 15:56:45,02:33,1M,80K,1445,10.1K,10.6K,"speedupsongs, honkaistarrail, speedup, anime, combat, music, fireflyhonkaistarrail, firefly, xuhuong, fyp",https://www.tiktok.com/@pant7272/video/7494956697014881542,7.296371631994244e+18,original sound,2817 videos,ＩŴ𝚑𝚊𝚝𝐊𝚒𝚜𝚜,False
