user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
ropzzzzzzzzzzz,362200.0,7494175485509799175,ding-ding battle 🗿,2025-04-17 07:08:21,2025-05-17 17:44:17,00:58,6000000.0,695400.0,12900.0,22100.0,46700.0,"ml, mlbb, mobilelegends, mobilelegendsbangbang, ropzz, ropzzzzzzzzzzz",https://www.tiktok.com/@ropzzzzzzzzzzz/video/7494175485509799175,7.494175505491529e+18,original sound - Ropzz,73.0,Ropzz,True,58,730.5988888888888,42.24702031544897
cuctdttvietnam,60400.0,7503094066297539847,Bộ môn thể thao khiến Việt Nam trở thành độc tôn bá chủ xin được gọi tên đá cầu,2025-05-11 07:57:00,2025-05-17 17:44:57,00:41,4000000.0,103800.0,1695.0,6042.0,3251.0,"sportsontiktok, sports, fyp, viral, vietnam, thethao, thethaovietnam, thethaovathoitrang, sportsandfashion, guthethao",https://www.tiktok.com/@cuctdttvietnam/video/7503094066297539847,7.503094121268596e+18,original sound - Vietnam Sport News 24/7,2.0,Vietnam Sport News 24/7,True,41,153.79916666666668,56.355647209914856
buihau_2kar6,8247.0,7503066563482848530,nũng nịu,2025-05-11 06:10:17,2025-05-17 17:45:10,00:22,2200000.0,102900.0,251.0,5515.0,2211.0,,https://www.tiktok.com/@buihau_2kar6/video/7503066563482848530,7.503066630072274e+18,nhạc nền - Bùi Hậu 🍫,1.0,Bùi Hậu 🍫,True,22,155.58138888888888,38.068177350823234
quynhyeudau1102,6032.0,7502751679981374728,Quá đã luôn ạ,2025-05-10 09:48:22,2025-05-17 17:45:22,00:09,2700000.0,51600.0,2113.0,23200.0,2313.0,"xuhuớng, nhuquynh, cuoingua",https://www.tiktok.com/@quynhyeudau1102/video/7502751679981374728,7.36974513392945e+18,Sơn Thủy Trùng Mây Remix,94700.0,Kênh Music Game,False,9,175.95,44.61647886866166
heonuoc_saigon,23600.0,7501280946205904136,,2025-05-06 10:41:10,2025-05-17 17:45:35,00:24,3900000.0,66900.0,847.0,6293.0,2284.0,"oranda, cacanh, orandagoldfish, heonuocsaigon, thuysinh, ranchusofinstagram, cute, tricolor, heonuoc, cacanhsaigon, orandalanlua, cacanhdep, ngamca, chill, cadep, ranchu, 2025",https://www.tiktok.com/@heonuoc_saigon/video/7501280946205904136,7.486850556548386e+18,nhạc nền,2105.0,Ocsenshop,False,24,271.0736111111111,49.33029166546468
santadance_,120300.0,7501636011294805268,,2025-05-07 09:39:00,2025-05-17 17:45:48,00:18,46300000.0,989800.0,8274.0,29700.0,36400.0,"stecu, SANTA, 賛多",https://www.tiktok.com/@santadance_/video/7501636011294805268,7.485367835679559e+18,suara asli - SANDIKAWEK,7200000.0,SANDIKAWEK,False,18,248.11333333333334,49.383440645548355
rimaginestudio,1204.0,7502368171362503954,gánh còng lưng xe là có thật,2025-05-09 09:00:10,2025-05-17 17:46:01,00:08,2600000.0,32200.000000000004,582.0,18200.0,1613.0,"rimagine, cgi",https://www.tiktok.com/@rimaginestudio/video/7502368171362503954,7.379846145884884e+18,nhạc nền - Min-Tshop,161700.0,Min-Tshop,False,8,200.76416666666665,38.075942034684275
jaou267,194.0,7502461472199429384,"Đúng vậy, a chính là Tổng tài bá đạo em hằng mơ ước đây :)))",2025-05-09 15:02:13,2025-05-17 17:46:13,00:09,1700000.0,141100.0,2390.0,114000.0,4049.0,"trending, xuhuong, capcut, transition",https://www.tiktok.com/@jaou267/video/7502461472199429384,7.500227022125157e+18,nhạc nền - my love,7496.0,owen 😋,False,9,194.73333333333332,38.45900574879546
quangtran9284,284000.0,7504240166345690376,"Ô nào bị vk đánh nhiều thì rủ quay clip kiểu này và tát mạnh vào nhé,và cứ quay đi quay lại cho cẩn thận,mặc dù nó k hài tẹo nào 🤭",2025-05-14 10:04:28,2025-05-17 17:46:26,00:11,2500000.0,41600.0,878.0,2509.0,905.0,"999cachxintienvk, vkckhaihuoc",https://www.tiktok.com/@quangtran9284/video/7504240166345690376,7.504240201205157e+18,nhạc nền - Quang Trần 999cachxintienvk,2.0,Quang Trần 999cachxintienvk,True,11,79.69944444444444,51.51952610740741
tiemtocnganha,217200.0,7502333450427305234,làm vậy coi được,2025-05-09 06:45:26,2025-05-17 17:46:39,00:22,2100000.0,115300.0,218.0,3790.0,2306.0,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7502333450427305234,7.502333494790573e+18,nhạc nền - Hozii của Hà 💋,1.0,Hozii của Hà 💋,True,22,203.02027777777778,43.6408604301313
u.e216,6545.0,7485924126507470098,,2025-03-26 01:28:52,2025-05-17 17:47:05,00:13,2900000.0,114400.0,1892.0,1270.0,6187.0,"scp, 2025, foryou, fyp",https://www.tiktok.com/@u.e216/video/7485924126507470098,7.358838810266226e+18,Original sound,20500.0,Cat chym dài🐧,False,13,1264.3036111111112,33.76181904512795
huynhyuumi,225900.0,7499232181026327816,YUUMI 1vs1 người có lối chơi Tốt Nhất 😎,2025-04-30 22:10:55,2025-05-17 17:47:17,00:44,1300000.0,35900.0,495.0,1117.0,797.0,"yuumi个1vs99, pubgmobile",https://www.tiktok.com/@huynhyuumi/video/7499232181026327816,7.499232234524675e+18,nhạc nền - YUUMI个1v99,3.0,YUUMI个1v99,True,44,403.6061111111111,33.25776195614903
votriofficials,47900.0,7473717766575377672,Tháng năm u i a,2025-02-21 04:01:58,2025-05-17 17:47:31,00:59,849600.0,88500.0,1145.0,33900.0,5531.0,"xuhuong, xuhuongtiktok, viral, viralvideo, fyp, cat, trending, xh, foryou",https://www.tiktok.com/@votriofficials/video/7473717766575377672,7.47371806807871e+18,nhạc nền - Nhạc Vô Tri:)),43.0,Nhạc Vô Tri:)),True,59,2053.7591666666667,40.95630705332515
top.2.valhein2,87800.0,7487187083740728631,Khi bạn gặp team cùng sở thích drift và cách tôi flex kỹ năng 😈🔥,2025-03-29 11:09:47,2025-05-17 17:48:10,00:59,9400000.0,588500.0,5661.0,52300.0,40100.0,"pubgmobile, pubg, top2valheinpubg, pubglover, pubgm, pubgmobilevn, xuhuong, xh, xhtiktok, xuhuongtiktok, xhuong, xhuongtiktok, xuhuong2025, fyp, foryou, lamborghini, drift, lamborghiniestoque",https://www.tiktok.com/@top.2.valhein2/video/7487187083740728631,7.487187103072194e+18,nhạc nền - Top•2••Valhein (kênh PUBG),10.0,Top•2••Valhein (kênh PUBG),True,59,1182.6397222222222,44.81866169438353
vdhiep2k1,1500000.0,7476071912918060295,Fake thôi ae nhé,2025-02-27 12:17:15,2025-05-17 17:48:24,00:18,2800000.0,164800.0,608.0,9525.0,4272.0,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7476071912918060295,7.44899931631364e+18,original sound - mimimeo178,116000.0,mimimeo178,False,18,1901.5191666666667,35.913890568298115
rayzeeinhere,244500.0,7487141774490651922,double cover🫴,2025-03-29 08:13:58,2025-05-17 17:48:38,00:43,6900000.0,848200.0,6996.0,28100.0,54200.0,"mlbb, mlbbkalea",https://www.tiktok.com/@rayzeeinhere/video/7487141774490651922,7.392079781161881e+18,original sound - ian!,236300.0,ian!,False,43,1185.5777777777778,34.652981107486404
miyukiml,596700.0,7488599991464791304,Angela is a man 🔥🔥,2025-04-02 06:32:36,2025-05-17 17:48:51,00:55,3800000.0,351200.0,2125.0,7443.0,27700.0,"mlbb, mobilelegends, miya, miyamlbb, miyatiktok, miyukiml, fyp",https://www.tiktok.com/@miyukiml/video/7488599991464791304,7.440645324723408e+18,original sound - N4tzMusic,32600.0,N4tzMusic,False,55,1091.2708333333333,41.77136406312454
techdominus02,16700.0,7482967118426672402,ae có nhu cầu build đẹp chất lượng ib ngay cho mình nhé🤭,2025-03-18 02:14:10,2025-05-17 17:49:04,00:20,557100.0,36400.0,523.0,1774.0,4454.0,"decor, setuppc, docongnghe, buildpc, rgb, desksetup",https://www.tiktok.com/@techdominus02/video/7482967118426672402,7.359580557740609e+18,Once Upon A Time Remix,68000.0,HHTQEDIT,False,20,1455.5816666666667,38.19647060793472
arresslwly,1300000.0,7473040923966901511,tarik mass,2025-02-19 08:15:28,2025-05-17 17:50:00,00:46,22300000.0,1600000.0,11600.0,40900.0,95200.0,"teamslwly, mlbb, mobilelegendsbangbang, mlbbskingifts, mlbbgoldenmonth, mlbbidbo",https://www.tiktok.com/@arresslwly/video/7473040923966901511,7.392079781161881e+18,original sound - ian!,236300.0,ian!,False,46,2097.5755555555556,43.90163381993951
hendraftchou_2,202100.0,7491594474997615878,reaksi aldous emot ke2 di hpmu😫,2025-04-10 08:12:43,2025-05-17 17:50:27,00:48,2400000.0,169100.0,4156.0,3373.0,14500.0,"mlbbidbo, mlbbgoldenmonth, mobilelegendsbangbang, hendraygy, fyp, chou",https://www.tiktok.com/@hendraftchou_2/video/7491594474997615878,6.969229197693454e+18,Lagi Tamvan (feat. Siti Badriah),151300.0,KrisJiana & Siti Badriah|RepublikPenguasaHati,False,48,897.6288888888889,39.720378702911944
_313674,1250.0,7476850874921405704,Trailer movie Mugen castle vừa được tung ra. Quá đỉnh 🥹🥹  || X: kimetsu_off  ||,2025-03-01 14:40:01,2025-05-17 17:50:41,01:21,752600.0,102600.0,1290.0,7201.0,11900.0,"kimetsunoyaiba, kimetsunoyaibaedit, tomiokagiyuu, obanaiiguro, mitsurikanroji, shinobukocho, tanjirokamado, nezukokamado, zenitsuagatsuma, inosuke, kanaotsuyuri, sanemishinazugawa, genyashinazugawa, gyomeihimejima, rengokukyojuro, kokushibou, muichirotokito, douma, akaza, muzankibutsuji",https://www.tiktok.com/@_313674/video/7476850874921405704,7.472803779084144e+18,Bích Thượng Quan mix full,1471.0,Tạp Hoá Nezha,False,81,1851.1777777777777,34.933905018638605
phatyeager2,309600.0,7472710159576435976,Hôm này em thảo tập múa flo nè 😋,2025-02-18 10:51:56,2025-05-17 17:50:54,00:57,2700000.0,203700.0,1510.0,3987.0,10100.0,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp",https://www.tiktok.com/@phatyeager2/video/7472710159576435976,7.472710273939557e+18,nhạc nền - PhatYeager,32.0,PhatYeager,True,57,2118.9827777777778,40.17769666492997
sukatravel68,4679.0,7500174739160272129,Cái trò chơi này ảo diệu thật đi vàng ra xanh,2025-05-03 11:08:32,2025-05-17 17:51:08,00:17,2700000.0,11300.0,437.0,453.0,905.0,"greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, waterpark, uocduoclenxuhuong, waterslides, fypシ゚, camgiacmanh, congviennuoc, vinwondersphuquoc",https://www.tiktok.com/@sukatravel68/video/7500174739160272129,7.478490802138893e+18,nhạc nền - DJ Huy Bin ❤️,65200.0,DJ Huy Bin ❤️,False,17,342.71,41.55197046306396
24h.sports,1300000.0,7502019938245283079,Chiếc fan đã rất cố gắng nhưng không thành công,2025-05-08 10:28:50,2025-05-17 17:51:21,00:45,4200000.0,108500.0,2635.0,2344.0,3662.0,"24hmedia, 24hsports, thethaomoingay, messi, m10",https://www.tiktok.com/@24h.sports/video/7502019938245283079,7.385161226214771e+18,Chill Melody,6918.0,Unknown,False,45,223.37527777777777,50.67638208806427
laliga,37100000.0,7503331378239507735,'s little bro. 🥹😍,2025-05-11 23:17:54,2025-05-17 17:51:35,00:27,112900000.0,8300000.000000001,41800.0,169600.0,440500.0,"elclásico, desenlacelaliga, laligaeasports, insidelaliga",https://www.tiktok.com/@laliga/video/7503331378239507735,7.363609946250104e+18,dźwięk oryginalny,788.0,Adrianna Zborowska,False,27,138.5613888888889,53.62163389327658
kyduyn9,112300.0,7503843531291708690,,2025-05-13 08:25:19,2025-05-17 17:51:49,00:15,2500000.0,216600.0,1123.0,5452.0,4138.0,,https://www.tiktok.com/@kyduyn9/video/7503843531291708690,7.49240445665608e+18,nhạc nền - S U P L O ✨,1151.0,S U P L O ✨,False,15,105.44166666666666,47.71899621111111
kimanhsansiu2409205,101100.0,7503595583131667720,Buồn một chút rồi thôi,2025-05-12 16:23:09,2025-05-17 17:52:02,00:15,3400000.0,229300.0,1772.0,15600.0,8227.0,,https://www.tiktok.com/@kimanhsansiu2409205/video/7503595583131667720,7.49648622358679e+18,nhạc nền - ✭LH2T☆,135300.0,✭LH2T☆,False,15,121.48138888888889,47.10083537854031
_261zz,71400.0,7503466291638914312,...,2025-05-12 08:01:26,2025-05-17 17:52:29,00:09,1400000.0,191500.0,5053.0,27400.0,7148.0,"nhannguyen_2610, tamtrang, fbtxuhuong, fpy",https://www.tiktok.com/@_261zz/video/7503466291638914312,7.239703494629625e+18,original sound,8288.0,Orange Official 🍊,False,9,129.85083333333333,51.609269608749514
phu.trend,24800.0,7502080240999615752,,2025-05-08 14:22:51,2025-05-17 17:52:54,00:12,3200000.0,118400.0,1327.0,65300.0,4309.0,,https://www.tiktok.com/@phu.trend/video/7502080240999615752,7.496432281926585e+18,nhạc nền - content từ zũ trụ 👽🪐,2377.0,content từ zũ trụ 👽🪐,False,12,219.50083333333333,39.85982141751866
24h.tinmoi,2100000.0,7504225125403774215,RONALDO JUNIOR CAO NHANH THẬT,2025-05-14 09:06:06,2025-05-17 17:53:06,00:23,3300000.0,98200.0,1030.0,1183.0,4467.0,"24hbongda, 24hmedia, ronaldo, ronaldojr, cr7, thethaomoingay, sportsontiktok",https://www.tiktok.com/@24h.tinmoi/video/7504225125403774215,7.385161226214771e+18,Chill Melody,6918.0,Unknown,False,23,80.78333333333333,58.80516297979798
womannews,3000000.0,7502452406819556616,Cười đỉnh nhất Đông Nam Á phải hỏi thầy tui,2025-05-09 14:27:02,2025-05-17 17:53:20,00:58,10200000.0,360400.0,16800.0,181100.0,16000.0,"tiktoknews, tiktokgiaitri🔥, womannews",https://www.tiktok.com/@womannews/video/7502452406819556616,7.460171465955478e+18,Women,734.0,Thông🥀,False,58,195.43833333333333,46.86177982026143
longr_2k6,178400.0,7503414289705831702,TikTok text!#freefire #longr,2025-05-12 04:39:38,2025-05-17 17:54:01,00:12,1200000.0,42400.0,3787.0,1514.0,4813.0,,https://www.tiktok.com/@longr_2k6/video/7503414289705831702,7.503414290687217e+18,nhạc nền - LongR VN🇻🇳,7.0,LongR VN🇻🇳,True,12,133.2397222222222,41.15667404840665
ig.khalac248,635000.0,7502417120886656274,,2025-05-09 12:10:07,2025-05-17 17:54:13,00:51,5900000.0,524700.0,4140.0,48300.0,20200.0,,https://www.tiktok.com/@ig.khalac248/video/7502417120886656274,7.257933160435289e+18,nhạc nền - nguyên.,3680.0,nguyên.,False,51,197.735,42.29104286723164
huynhyuumi,225900.0,7488229076625362182,Này thì công YUUMI 😎,2025-04-01 06:33:15,2025-05-17 17:54:40,02:06,1400000.0,42500.0,356.0,1285.0,1227.0,"yuumi个1vs99, pubg, 1vs4, royale",https://www.tiktok.com/@huynhyuumi/video/7488229076625362182,7.4882291098713e+18,nhạc nền - YUUMI个1v99,1.0,YUUMI个1v99,True,126,1115.3569444444445,29.12721606242503
phtuyetnhicute,193500.0,7483849120738725128,ước được các bạn iu ủng hộ 🥺,2025-03-20 11:16:47,2025-05-17 17:55:21,00:41,2500000.0,133500.0,1073.0,2273.0,4986.0,"garenafreefire, xuhuong, NhaSangTaoFreeFire",https://www.tiktok.com/@phtuyetnhicute/video/7483849120738725128,7.298545045077036e+18,Unknown,,Unknown,False,41,1398.6427777777778,33.66852515819551
kissgami,121800.0,7478282062215007506,build đồ bright mới nhất 2025,2025-03-05 11:13:45,2025-05-17 17:55:48,00:49,1800000.0,62100.0,1310.0,1570.0,3756.0,"bright, kiss, kisssomi, lienquan, liênquânhighlight",https://www.tiktok.com/@kissgami/video/7478282062215007506,7.478282419037801e+18,nhạc nền - Kiss Sợ Mi✅,33.0,Kiss Sợ Mi✅,True,49,1758.7008333333333,36.18779916263526
yanru17,742.0,7501352687338786055,Hai Mẫn: toi đã phải lòng người bỏ tòo chồng toi🙉,2025-05-06 15:19:34,2025-05-17 17:56:43,00:15,629200.0,60900.0,404.0,3220.0,2063.0,"thamtukien, haiman, victorvu, dinhngocdiep, quochuy, kyankhongdau, movie, edit, xh, fyp",https://www.tiktok.com/@yanru17/video/7501352687338786055,7.348348709161225e+18,Phu quân mau đến giúp ta,19500.0,𝑇𝑎𝑜𝑀𝑒𝑖𝐿𝑖𝑛𝑔 𓍝,False,15,266.6191666666667,38.71974361453046
vanlai2003,159200.0,7499252840574029064,Top3 vn. LIVE: 8H,2025-04-30 23:31:05,2025-05-17 17:58:05,00:58,570500.0,11600.0,284.0,339.0,391.0,"lienquanmobile, lienquanmobile_garena, vanlaigaming, vanlai",https://www.tiktok.com/@vanlai2003/video/7499252840574029064,7.274589811716296e+18,nhạc nền - WIND MUSIC,7083.0,Nguyễn Thế Nhân 🇻🇳,False,58,402.45,34.863206245850755
xuazkenzo,59900.0,7475323502845840658,Thích cách cách ảnh cười mỉm sau pha giao tranh.,2025-02-25 11:53:02,2025-05-17 17:58:34,00:43,1500000.0,114200.0,1197.0,2943.0,3958.0,"xuaz, lienquanmobile, aov, enzo",https://www.tiktok.com/@xuazkenzo/video/7475323502845840658,7.47532371126079e+18,nhạc nền - Xuaz,2.0,Xuaz,True,43,1950.0922222222223,34.44829348630431
jaguar_ft_miya,1200000.0,7503077148844920119,Skin trial🗿coba ketik “MLBBxNARUTO” dikomen,2025-05-11 06:51:21,2025-05-17 17:59:29,00:53,6700000.0,227900.0,103100.0,3982.0,10200.0,"mlbbxnaruto, mobilelegendsbangbang, kakashi, hayabusa",https://www.tiktok.com/@jaguar_ft_miya/video/7503077148844920119,7.423382395418185e+18,DJ ANTHEM CRAZY,996000.0,༄•ŜłƉłƘ KÄñÈ•࿐,False,53,155.13555555555556,50.2077489607518
danxanhoi199x,4295.0,7503929281345490177,Nam cam và Đka hải bánh khai trương tiệm tóc...,2025-05-13 13:58:04,2025-05-17 17:59:42,00:30,2000000.0,58500.0,1821.0,2792.0,3274.0,"ôngtrumxahoiden, haibanh, hanoi, haiphong",https://www.tiktok.com/@danxanhoi199x/video/7503929281345490177,7.346965835363552e+18,Gã Giang Hồ,16600.0,𝙆67 𝙈𝙪𝙨𝙞𝙘,False,30,100.02722222222222,47.94227714642852
_juangyii.07_,19300.0,7480412336457534727,": “ Chúng tôi cứ phải chạy , để giữ cho trái tim của các bệnh nhận có thể luôn đập . Chúng tôi phải liên tục chạy và chạy .”",2025-03-11 05:00:19,2025-05-17 18:00:25,00:25,2100000.0,275700.0,1342.0,9660.0,27700.0,"thuquyn_z🌻, tn_chengyi🕊, cilest_team, llh_angles🥀, yinghua_team, liliahua_lhl, chooyoungwoo, jujihoon, thetraumacodeheroesoncall",https://www.tiktok.com/@_juangyii.07_/video/7480412336457534727,7.480412416694619e+18,nhạc nền - 𝙅𝙪𝙖𝙣𝙔𝙞•𓃠,7.0,𝙅𝙪𝙖𝙣𝙔𝙞•𓃠,True,25,1621.0016666666668,39.98786878520071
huynhyuumi,225900.0,7494390758095473938,Khi Bạn tự tin quá mức 🤯🤧,2025-04-17 21:03:44,2025-05-17 18:00:38,00:29,573400.0,15000.0,283.0,699.0,337.0,"yuumi个1vs99, pubg",https://www.tiktok.com/@huynhyuumi/video/7494390758095473938,7.494390809631018e+18,nhạc nền - YUUMI个1v99,,YUUMI个1v99,True,29,716.9483333333334,31.936471138630036
ndnahanyu,927.0,7481639861141785863,Phát âm ngộ dữ z hai bà nội=))),2025-03-14 12:23:44,2025-05-17 18:00:52,00:18,3400000.0,146200.0,2265.0,44800.0,9311.0,"funny, viral, fyp, xuhuong, howtoreadvietnamese",https://www.tiktok.com/@ndnahanyu/video/7481639861141785863,7.481639897426644e+18,nhạc nền - 健美操,2.0,健美操,True,18,1541.618888888889,31.98528878248679
chu.q.kien.truc,38800.0,7503878168814554375,Thiết kế chỉnh chu,2025-05-13 10:39:43,2025-05-17 18:01:20,00:12,1900000.0,103200.0,1175.0,10200.0,3091.0,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7503878168814554375,7.50387821022921e+18,nhạc nền - chú Q kiến trúc,3.0,chú Q kiến trúc,True,12,103.36027777777778,56.3191127446746
quynhalee,5200000.0,7503238222277823752,Rù viu chung kết Liên Quân tại Đà Nẵng,2025-05-11 17:16:24,2025-05-17 18:01:47,00:15,1900000.0,132800.0,707.0,2518.0,2277.0,,https://www.tiktok.com/@quynhalee/video/7503238222277823752,7.503238276032187e+18,nhạc nền - Quỳnh Alee,1.0,Quỳnh Alee,True,15,144.7563888888889,43.18516880117953
fptplay.bongdaviet,3500000.0,7502817260386503953,"Bùi Tiến Dũng kiểu: ""Việc gì cũng phải đến tay em"" 😂",2025-05-10 14:02:51,2025-05-17 18:02:00,00:35,8300000.000000001,152200.0,794.0,1298.0,3998.0,"fptplay, vleague, vl1, buitiendung",https://www.tiktok.com/@fptplay.bongdaviet/video/7502817260386503953,6.984355316117604e+18,Việt Nam Ơi #2,272600.0,Đẻ vào giờ khóc :)),False,35,171.98583333333335,51.21468517904954
hakin95,277100.0,7503028625696918802,🤷‍♀️🤷‍♀️ai bít gi,2025-05-11 03:43:04,2025-05-17 18:02:27,00:06,1600000.0,75700.0,4673.0,18200.0,3839.0,,https://www.tiktok.com/@hakin95/video/7503028625696918802,7.503028647201213e+18,nhạc nền - thuha95,9.0,thuha95,True,6,158.32305555555556,42.047207587337134
vietanhhahaha,859700.0,7503926709255818504,Ngon hơn khi ăn 2 người =)))))))),2025-05-13 13:48:05,2025-05-17 18:02:40,00:25,4800000.0,427400.0,3559.0,28300.0,12800.0,"vietanhquachanh, hoian, lotteria",https://www.tiktok.com/@vietanhhahaha/video/7503926709255818504,7.503926733712805e+18,nhạc nền - Việt Anh Quả Chanh 🍋,60.0,Việt Anh Quả Chanh 🍋,True,25,100.24305555555556,52.903000509259265
daohongson.bjj,439100.0,7502984215047228680,Zakhar sức khoẻ đã ổn định. Cảm ỏn 2 võ sĩ đã cống hiến trận đấu mãn nhãn,2025-05-11 00:50:44,2025-05-17 18:02:53,00:26,3200000.0,91200.0,1279.0,1014.0,2009.0,"daohongson, short, lionchampionship, zakhar, vtmgr",https://www.tiktok.com/@daohongson.bjj/video/7502984215047228680,7.502984248689774e+18,nhạc nền - Đào Hồng Sơn,2.0,Đào Hồng Sơn,True,26,161.2025,54.43286146601971
yendi1701,1590.0,7502771717937335560,Đi làm không lo làm ở đó mà quậy phá 🤣,2025-05-10 11:06:08,2025-05-17 18:03:06,00:06,2100000.0,32900.0,1312.0,26500.0,2622.0,"viralvideo, fyp, xh, haihuocvuinhon",https://www.tiktok.com/@yendi1701/video/7502771717937335560,7.219855394842086e+18,nhạc nền - Bạc xỉu ghiền pate,52800.0,Bạc sỉu ghiền pate,False,6,174.94944444444445,42.92774493640299
maiyu2312,1115.0,7500194725824171272,Trả lời,2025-05-03 12:26:05,2025-05-17 18:03:23,00:18,1800000.0,28800.0,1832.0,5591.0,641.0,,https://www.tiktok.com/@maiyu2312/video/7500194725824171272,6.927016038370429e+18,Unknown,,Unknown,False,18,341.62166666666667,26.202518713028248
ducnguyen37999,806100.0,7479376989812542727,quả huýt sáo mang về 2 quả thính,2025-03-08 10:02:38,2025-05-17 18:03:52,00:59,1400000.0,30700.0,236.0,1412.0,843.0,"pubg, pubgm, pubglover",https://www.tiktok.com/@ducnguyen37999/video/7479376989812542727,7.479377146118065e+18,nhạc nền - F4 Shop,2.0,F4 Shop,True,59,1688.0205555555556,30.87804403615129
oppahuyseoul6,25400.0,7503002860465032466,theng| người mẹ siêu thám tử 5,2025-05-11 02:03:05,2025-05-17 18:04:23,02:22,4000000.0,74500.0,825.0,1456.0,5504.0,"vaval, short, haihuocvuive",https://www.tiktok.com/@oppahuyseoul6/video/7503002860465032466,7.50300291093927e+18,nhạc nền - tom,4.0,tom,True,142,160.02166666666668,40.59450953574304
monmen9444,813600.0,7503201023809359122,con nhà em dạy lạ lắm…,2025-05-11 14:52:03,2025-05-17 18:04:38,00:48,2800000.0,96300.0,587.0,3875.0,1763.0,"chútưbn, vtmgr",https://www.tiktok.com/@monmen9444/video/7503201023809359122,7.503201138243309e+18,nhạc nền - Chú Tư,1.0,Chú Tư,True,48,147.2097222222222,46.20976365120205
avia_games,2517.0,7502033824415485226,Game 👆,2025-05-08 11:22:44,2025-05-17 18:05:08,00:17,8100000.0,304200.0,1162.0,13200.0,17600.0,"gaming, gameplay, phgaming, funnygame, funnygame, challengemode, recordbreake, highscore, crazygame, thimbles",https://www.tiktok.com/@avia_games/video/7502033824415485226,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1600000.0,ATLXS,False,17,222.70666666666668,49.58883944629726
lanodanang,1474.0,7502279965736537352,Sướng nhất jollibee rồi nhé 🫶.,2025-05-09 03:17:53,2025-05-17 18:05:23,00:14,2900000.0,90600.0,2682.0,9114.0,2227.0,"viral, jollibee, kfc",https://www.tiktok.com/@lanodanang/video/7502279965736537352,7.502279992915627e+18,nhạc nền - Lân ở Đà Nẵng,128.0,Lân ở Đà Nẵng,True,14,206.79166666666666,40.518070123123245
chuyen.bat.on,320500.0,7502415395232435463,Tin thằng bạn thân,2025-05-09 12:03:25,2025-05-17 18:05:36,04:31,4800000.0,102900.0,1766.0,8524.0,6473.0,,https://www.tiktok.com/@chuyen.bat.on/video/7502415395232435463,7.502415888243527e+18,nhạc nền - Chuyên Bất Ổn,12.0,Chuyên Bất Ổn,True,271,198.0363888888889,36.24125773148148
112999hoang,3143.0,7502617161689468167,SG sáng sớm mưa ngập 😭,2025-05-10 01:06:22,2025-05-17 18:05:49,00:14,3800000.0,36500.0,967.0,8899.0,2525.0,"xh, sg",https://www.tiktok.com/@112999hoang/video/7502617161689468167,7.502617293638815e+18,nhạc nền - Long,13.0,Long,True,14,184.99083333333334,42.91408498134083
hairobilliards,249300.0,7502262495697046792,Cười k nhặt dc mồm va ô nhõi Bin này mọi người ạ !,2025-05-09 02:10:05,2025-05-17 18:06:03,00:35,2900000.0,65099.99999999999,372.0,2980.0,2682.0,"xuhuongtiktok, hairo, robin, billiards, pool",https://www.tiktok.com/@hairobilliards/video/7502262495697046792,7.502262592908299e+18,nhạc nền - Hải Rô Billiards,1.0,Hải Rô Billiards,True,35,207.93277777777777,49.51410639199439
lavyon_beauty,27800.0,7503730811410074922,"Hóa ra thời nay vẫn còn có dịch vụ makeup giá 80 cành, xem thành quả mà hú hồn",2025-05-13 01:07:54,2025-05-17 18:06:18,00:17,1700000.0,32900.0,175.0,1803.0,519.0,"lavyonbeauty, makeup, tiktokgiaitri",https://www.tiktok.com/@lavyon_beauty/video/7503730811410074922,7.503730892851514e+18,nhạc nền - BLOOMING BEAUTY SHOW,1.0,BLOOMING BEAUTY SHOW,True,17,112.97333333333333,47.56711824044294
djmievn,8700000.0,7502674789564157191,Mấy quán gà quậy quá nên uống trà sữa vậy,2025-05-10 04:50:00,2025-05-17 18:06:30,00:15,2500000.0,73900.0,3127.0,1870.0,855.0,,https://www.tiktok.com/@djmievn/video/7502674789564157191,7.284917536251399e+18,nhạc nền - 𝐂𝐚 𝐒ĩ 𝐍𝐠ọ𝐜 𝐋𝐚𝐧🍀,26400.0,𝐂𝐚 𝐒ĩ 𝐍𝐠ọ𝐜 𝐋𝐚𝐧🍀,False,15,181.275,42.11435970681285
