user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
teenhub.unin,304,7503156831200562440,thông cảm ik,2025-05-11 12:00:34,2025-06-06 01:06:59,00:25,2448,9,2,4,0,"3ce, makeup, 3ậtsắcem, 3andchịem, sondep, xuhuong, ttqll_xh🧸💞, xh",https://www.tiktok.com/@teenhub.unin/video/7503156831200562440,7.474505507500887e+18,,421 videos,Tina Butera,False
teenhub.unin,304,7503162938199395592,giốnh chx ạ,2025-05-11 12:24:16,2025-06-06 01:07:48,00:19,2531,4,6,1,0,"xh, 3andchịem, 3ậtsắcem, 3ce, makeup, 3laycáchem, xhuonggggg🐰",https://www.tiktok.com/@teenhub.unin/video/7503162938199395592,7.444540334320799e+18,Ê,19.2K videos,Sữa Dâu Trộn Sự Quý Tộc,False
teenhub.unin,304,7503178017062128914,vì 3ce tụi tui khônng mắc cỡ,2025-05-11 13:22:47,2025-06-06 01:08:23,00:08,2620,3,1,3,0,"xhuonggggg🐰, 3laycáchem, makeup, 3ce, 3ậtsắcem, 3andchịem, xh, sondep, 3laycáchem",https://www.tiktok.com/@teenhub.unin/video/7503178017062128914,7.503178040990567e+18,,,teenhub.unin,True
teenhub.unin,304,7503179743714479378,,2025-05-11 13:29:29,2025-06-06 01:08:59,00:08,2816,7,4,3,0,"3laycáchem, sondep, xh, 3andchịem, 3ậtsắcem, 3ce, makeup, xhuonggggg🐰, trending, 3ậtsắcem",https://www.tiktok.com/@teenhub.unin/video/7503179743714479378,7.50317976940097e+18,,,teenhub.unin,True
teenhub.unin,304,7503180565529595154,,2025-05-11 13:32:40,2025-06-06 01:09:28,00:10,2737,18,8,12,2,"3ậtsắcem, trending, xhuonggggg🐰, makeup, 3ce, 3ậtsắcem, 3andchịem, 3laycáchem, tuong_tac",https://www.tiktok.com/@teenhub.unin/video/7503180565529595154,7.503180589341396e+18,,,teenhub.unin,True
teenhub.unin,304,7503748052696501511,,2025-05-13 02:14:48,2025-06-06 01:10:20,,2111,17,8,7,0,"3andchịem, 3ậtsắcem, 3ce, makeup, tuong_tac, trending, fyp",https://www.tiktok.com/@teenhub.unin/photo/7503748052696501511,7.452989142356577e+18,,,nhat pham,False
teenhub.unin,304,7503751031356951815,kkkkk,2025-05-13 02:26:22,2025-06-06 01:10:59,00:18,1445,3,9,1,0,"fyp, trending, makeup, 3ce, 3ậtsắcem, 3andchịem",https://www.tiktok.com/@teenhub.unin/video/7503751031356951815,7.002534488144121e+18,,,Hoàng Hiệp sứ giả nụ cười,False
teenhub.unin,304,7503794149410262280,qtrong là tìm đc bé 3ce,2025-05-13 05:13:41,2025-06-06 01:11:42,00:11,1347,5,0,3,0,"3andchịem, 3ậtsắcem, 3ce, makeup, trending, fyp",https://www.tiktok.com/@teenhub.unin/video/7503794149410262280,7.471987608651451e+18,,,user2907290722,False
teenhub.unin,304,7503794941932473618,,2025-05-13 05:16:46,2025-06-06 01:12:29,,1212,5,3,2,0,"makeup, 3ce, 3ậtsắcem, 3andchịem, fyp, trending",https://www.tiktok.com/@teenhub.unin/photo/7503794941932473618,7.286919194673909e+18,nhạc nền,16.8K videos,user05778884414,False
teenhub.unin,304,7503813942389558546,mới lục cặp nhỏ em thì ra nhịn ăn là vì cái này,2025-05-13 06:30:30,2025-06-06 01:13:02,00:16,1113,2,1,Share,0,"tuong_tac, 3laycáchem, 3andchịem, 3ậtsắcem, 3ce, 3ce, makeup, makeup",https://www.tiktok.com/@teenhub.unin/video/7503813942389558546,7.123410012327726e+18,,,,False
_t.haa.09,15.6K,7506018256898116872,😞,2025-05-19 05:04:22,2025-06-06 01:13:52,00:10,102.1K,1658,44,248,39,"fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7506018256898116872,7.484981218019151e+18,,,,False
_t.haa.09,15.6K,7505568261375855880,câu chuyện xin điểm=)),2025-05-17 23:58:09,2025-06-06 01:14:30,00:10,346K,14.4K,54,217,151,"fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7505568261375855880,7.459218852745629e+18,,,mthong,False
_t.haa.09,15.6K,7505262528792972551,@thu2 sẽ mua cho bạn..,2025-05-17 04:11:45,2025-06-06 01:15:06,00:16,46.6K,2521,567,3007,132,"capcut, daisucctt, fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7505262528792972551,7.467030125428002e+18,,,,False
_t.haa.09,15.6K,7504204473200413970,🤦‍♀️🤦‍♀️,2025-05-14 07:45:57,2025-06-06 01:15:51,00:10,42.3K,934,46,84,49,"fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7504204473200413970,7.406944646997315e+18,,,hazzz,False
_t.haa.09,15.6K,7504150743214050568,🥰,2025-05-14 04:17:27,2025-06-06 01:16:39,00:19,308K,22.7K,1293,16.3K,1825,"capcut, daisucctt, fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7504150743214050568,7.497874188473077e+18,,25.3K videos,Hai Dang❕,False
_t.haa.09,15.6K,7503432079351352594,😇,2025-05-12 05:48:40,2025-06-06 01:17:15,00:10,231.3K,16.3K,289,953,622,"fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7503432079351352594,7.432130896708275e+18,,,,False
_t.haa.09,15.6K,7503055968050138376,suy😞,2025-05-11 05:29:10,2025-06-06 01:17:56,00:10,124.6K,8697,63,90,220,"fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7503055968050138376,7.381387141862362e+18,,,n.,False
_t.haa.09,15.6K,7502668197393419538,nói thế ai hiểu đc🥹,2025-05-10 04:24:25,2025-06-06 01:18:37,00:10,109.6K,8488,91,553,603,"fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7502668197393419538,7.406197411158543e+18,,374 videos,nào ct thì đổi tên,False
_t.haa.09,15.6K,7502288782129958151,😞,2025-05-09 03:52:06,2025-06-06 01:19:23,00:10,18.4K,1154,85,286,24,"fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7502288782129958151,7.487243933731999e+18,,,~,False
_t.haa.09,15.6K,7501932913689218312,hả hả??,2025-05-08 04:51:08,2025-06-06 01:19:56,00:10,1.3M,114.7K,1982,12K,2241,"fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7501932913689218312,7.493869714440015e+18,,,Tip.,False
_t.haa.09,15.6K,7501467496269057287,😞,2025-05-06 22:45:05,2025-06-06 01:20:44,00:18,178.8K,18.9K,164,6111,775,"capcut, fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7501467496269057287,7.397771711259282e+18,,,⃟,False
_t.haa.09,15.6K,7501197001632075015,😍,2025-05-06 05:15:26,2025-06-06 01:21:23,00:23,20.7K,1230,73,810,54,"capcut, fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7501197001632075015,7.433398658803158e+18,,,Mô hbi hết buồn thì đổi tên,False
_t.haa.09,15.6K,7500730015881940231,=)),2025-05-04 23:03:17,2025-06-06 01:22:04,00:14,84.9K,6943,426,1870,494,"capcut, daisucctt, xh, xuhuongtiktok, fyp, fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7500730015881940231,7.484175017220689e+18,,,Bé Min'S,False
_t.haa.09,15.6K,7499728791267233032,=)),2025-05-02 06:18:01,2025-06-06 01:22:33,00:17,377.6K,39.8K,1373,23.8K,2334,"capcut, daisucctt, xh, xuhuongtiktok, fyp, fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7499728791267233032,7.358771279052279e+18,nhạc nền - 𝐏𝐔 ❦ 𝐗𝐈𝐍𝐇 🥀,2452 videos,Ngdep đang canh quán nì™🥰🎀,False
_t.haa.09,15.6K,7499255878097308935,😞,2025-04-30 23:42:53,2025-06-06 01:23:06,00:15,18.2K,1378,62,568,94,"capcut, daisucctt, xh, xuhuongtiktok, fyp, fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7499255878097308935,7.499255926222786e+18,nhạc nền - 𝘛𝘩𝘶𝘶 𝘏𝘢𝘢🐟,3 videos,𝘛𝘩𝘶𝘶 𝘏𝘢𝘢🐟,True
_t.haa.09,15.6K,7498899544013344007,=)),2025-04-30 00:40:07,2025-06-06 01:23:35,00:20,244K,30.2K,446,10.5K,1920,"capcut, daisucctt, xh, xuhuongtiktok, fyp, fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7498899544013344007,7.456670948863774e+18,,,TrấnThành04,False
_t.haa.09,15.6K,7498259573078281480,😞,2025-04-28 07:16:42,2025-06-06 01:24:06,00:13,52.8K,6030,138,992,421,"capcut, xh, xuhuongtiktok, fyp, fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7498259573078281480,7.467835178786754e+18,,,cá 🌷💐,False
_t.haa.09,15.6K,7498131774082469138,=)),2025-04-27 23:00:47,2025-06-06 01:24:32,00:17,47.2K,2866,61,760,218,"capcut, daisucctt, xh, xuhuongtiktok, fyp, fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7498131774082469138,7.481541359388593e+18,,,,False
_t.haa.09,15.6K,7496470203551845650,=)),2025-04-23 11:33:02,2025-06-06 01:25:00,00:23,13.6K,1096,45,413,89,"capcut, daisucctt, xh, xuhuongtiktok, fyp, fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7496470203551845650,7.493024075351117e+18,,,nhi2014,False
_t.haa.09,15.6K,7496276385116327186,=)),2025-04-22 23:00:55,2025-06-06 01:25:37,00:16,26.1K,765,623,608,70,"capcut, daisucctt, xh, xuhuongtiktok, fyp, fbtxuhuong, entertainmentfmlxuhuong",https://www.tiktok.com/@_t.haa.09/video/7496276385116327186,7.489399133594258e+18,,,,False
a.meodepzai,374K,7498615001796627719,Ảnh động chơi 😀,2025-04-29 06:15:57,2025-06-06 01:26:26,00:34,25.8K,1191,29,89,54,"meow, pets",https://www.tiktok.com/@a.meodepzai/video/7498615001796627719,7.310047451432258e+18,,,,False
a.meodepzai,374K,7497136745910111495,Mùi hương iem nồng sayyy 😅,2025-04-25 06:39:34,2025-06-06 01:26:56,00:14,73.2K,2262,53,820,104,"meow, pet",https://www.tiktok.com/@a.meodepzai/video/7497136745910111495,7.007003167783276e+18,,,Văn Mai Hương,False
a.meodepzai,374K,7496515665373793544,Ảnh biết ảnh đẹp zai 😅,2025-04-23 14:29:27,2025-06-06 01:27:30,00:28,34.8K,2007,36,194,131,"meow, pet, cat",https://www.tiktok.com/@a.meodepzai/video/7496515665373793544,7.400351507710872e+18,,24K videos,,False
a.meodepzai,374K,7496141776172977415,Ông bố thư thái nhất vịnh Bắc bộ đây gòi 😸,2025-04-22 14:18:34,2025-06-06 01:28:05,00:16,39.8K,1794,22,141,101,"meow, pet",https://www.tiktok.com/@a.meodepzai/video/7496141776172977415,7.43976560981659e+18,Meow number 16 - The kitten's nose,857.5K videos,AtilaKw,False
a.meodepzai,374K,7495432332866833671,Noá bắt chí choa tui nè mấy bà :)),2025-04-20 16:25:34,2025-06-06 01:28:38,00:41,23.7K,485,16,63,32,"pet, cat",https://www.tiktok.com/@a.meodepzai/video/7495432332866833671,6.871631467076799e+18,Scheming Weasel,677.3K videos,Tsoulfas Panormitis,False
a.meodepzai,374K,7495053799304809735,Nghiện nhắm goig 🤓,2025-04-19 15:56:40,2025-06-06 01:29:05,00:00,24.5K,345,50,11,25,"pet, cat",https://www.tiktok.com/@a.meodepzai/video/7495053799304809735,7.495053894898322e+18,nhạc nền - Anh Meo,1 videos,Anh Meo,True
a.meodepzai,374K,7494861259922345234,Nhà vía ăn cả 🌎 cho các mommy meo 😂,2025-04-19 03:29:31,2025-06-06 01:29:33,00:43,21K,554,17,31,38,"cat, pet",https://www.tiktok.com/@a.meodepzai/video/7494861259922345234,7.43976560981659e+18,,,AtilaKw,False
a.meodepzai,374K,7494667775026285831,Thủ tục trước khi đi tắm của ảnh :)),2025-04-18 14:58:42,2025-06-06 01:30:00,00:33,65K,5283,53,557,371,"pet, cat, meow",https://www.tiktok.com/@a.meodepzai/video/7494667775026285831,7.310047451432258e+18,,,,False
a.meodepzai,374K,7494296742641339666,Meo đi chợ nấu tối với bà già😂,2025-04-17 14:58:54,2025-06-06 01:30:26,00:24,27.6K,763,29,31,52,"cat, meow",https://www.tiktok.com/@a.meodepzai/video/7494296742641339666,7.224545008974663e+18,,,1 9 9 4 🍁📷🍁,False
a.meodepzai,374K,7494128646043487495,Nhịp địu cha cha cha😂,2025-04-17 04:06:36,2025-06-06 01:30:54,00:05,54.1K,1615,28,201,91,"meow, cat, pet",https://www.tiktok.com/@a.meodepzai/video/7494128646043487495,7.000783130877496e+18,,,︎Thao Nhu,False
a.meodepzai,374K,7493201648202878215,Nhà có báo nhi đồng cũng dức dức cái đầu lắm 😂,2025-04-14 16:09:22,2025-06-06 01:31:21,00:00,22.3K,595,10,19,46,"xiaomi, xiaomismartpetcareairpurifier, smartpetcare, maylockhongkhi, maylockhongkhichothucung, petairpurifier",https://www.tiktok.com/@a.meodepzai/video/7493201648202878215,7.493201699210415e+18,nhạc nền - Anh Meo,1 videos,Anh Meo,True
a.meodepzai,374K,7493014563386871047,Bố né con bà có thật à mấy ní,2025-04-14 04:03:23,2025-06-06 01:31:51,00:00,19.4K,348,19,19,41,"pet, cat, ubpetc20, hotekvn, bossvuisennhan",https://www.tiktok.com/@a.meodepzai/video/7493014563386871047,7.49301975224009e+18,,,Anh Meo,True
a.meodepzai,374K,7492437366175452424,Anh đã rén😂,2025-04-12 14:43:34,2025-06-06 01:32:21,00:18,68.2K,4714,67,479,351,"taphoaanhmeo, anhmeo",https://www.tiktok.com/@a.meodepzai/video/7492437366175452424,7.091263952738373e+18,,,Jeykeyy🐰,False
a.meodepzai,374K,7491324020562939144,Mỏ hỗn nhất nhà🥲,2025-04-09 14:43:13,2025-06-06 01:32:51,00:25,45.6K,2011,29,143,123,"anhmeo, taphoaanhmeo",https://www.tiktok.com/@a.meodepzai/video/7491324020562939144,7.09309335106226e+18,,,,False
a.meodepzai,374K,7490231834270338310,Ai ròi ai đẹp troai bằng anh bây giờ 🤡,2025-04-06 16:04:59,2025-06-06 01:33:24,00:19,20.2K,511,15,32,33,"pet, cat, taphoaanhmeo",https://www.tiktok.com/@a.meodepzai/video/7490231834270338310,7.490231855880293e+18,,,Anh Meo,True
a.meodepzai,374K,7489478991171063045,Hôm nay anh hơi cọc :)),2025-04-04 15:23:34,2025-06-06 01:33:52,00:20,51.3K,3148,23,486,208,,https://www.tiktok.com/@a.meodepzai/video/7489478991171063045,7.237686014830578e+18,幽默搞笑（剪辑版）,38.9K videos,,False
a.meodepzai,374K,7489095679147511046,Mukbang cùng Meo thúi😻,2025-04-03 14:36:07,2025-06-06 01:34:19,00:00,15.4K,203,23,9,20,"cat, pet, taphoaanhmeo",https://www.tiktok.com/@a.meodepzai/video/7489095679147511046,7.489095680763661e+18,,,Anh Meo,True
a.meodepzai,374K,7488930920091766021,Meo anh đã rén:)),2025-04-03 03:56:46,2025-06-06 01:34:45,00:42,92.7K,6539,60,408,399,"pet, cat, taphoaanhmeo",https://www.tiktok.com/@a.meodepzai/video/7488930920091766021,7.43976560981659e+18,Meow number 16 - The kitten's nose,857.5K videos,AtilaKw,False
a.meodepzai,374K,7488716784518860087,"bao nhiêu súp thưởng cũng không đủ =)) trông vậy thôi chứ dễ zụ, game này dễ",2025-04-02 14:05:49,2025-06-06 01:35:14,01:17,131.2K,580,13,34,83,"silverspoonsupthuong, ngonmelythanhety",https://www.tiktok.com/@a.meodepzai/video/7488716784518860087,7.488721957472095e+18,,,Anh Meo,True
ketket_2009,5474,7490393288055311622,,2025-04-07 02:31:30,2025-06-06 01:36:25,00:17,32.3K,872,59,2456,60,"ketket_2009, xuhuong, fyp, tamtrang, ddnxuhuong, tiktok, viral",https://www.tiktok.com/@ketket_2009/video/7490393288055311622,7.301998304395578e+18,,,Trần An Đông,False
ketket_2009,5474,7490506531436383495,,2025-04-07 09:50:57,2025-06-06 01:36:56,00:10,1.8M,90.6K,2048,216.2K,4480,"ketket_2009, xuhuong, fyp, tamtrang, ddnxuhuong, tiktok, viral",https://www.tiktok.com/@ketket_2009/video/7490506531436383495,7.216696889226726e+18,,,Kousei but no classic,False
ketket_2009,5474,7491885726657744135,,2025-04-11 03:02:55,2025-06-06 01:37:29,00:10,47.9K,1005,70,3521,65,"ketket_2009, xuhuong, fyp, tamtrang, ddnxuhuong, tiktok, viral",https://www.tiktok.com/@ketket_2009/video/7491885726657744135,6.849701537971785e+18,nhạc nền - Chổ này Chill phết©️,251.8K videos,Chill out,False
ketket_2009,5474,7494984541501803784,,2025-04-19 11:27:54,2025-06-06 01:38:06,00:17,57K,3399,49,2200,1151,"ketket_2009, xuhuong, fyp, tamtrang, ddnxuhuong, tiktok, tiktok",https://www.tiktok.com/@ketket_2009/video/7494984541501803784,7.45478403980811e+18,nhạc nền - nt.,3499 videos,nt.,False
ketket_2009,5474,7497798750769843463,,2025-04-27 01:28:29,2025-06-06 01:38:35,00:08,932.5K,78.2K,2343,43.2K,5608,"ketket_2009, xuhuong, fyp, ddnxuhuong, tiktok",https://www.tiktok.com/@ketket_2009/video/7497798750769843463,7.389261691837353e+18,,,𝐁𝐨𝐧𝐢𝐞.,False
ketket_2009,5474,7498173793127369991,,2025-04-28 01:43:50,2025-06-06 01:39:03,,10.2K,337,4,74,30,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/photo/7498173793127369991,7.446600827340835e+18,,,aaadimuado,False
ketket_2009,5474,7498311452407745810,,2025-04-28 10:38:01,2025-06-06 01:39:48,00:14,577.8K,38.2K,768,24.8K,3242,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7498311452407745810,7.497040244601048e+18,nhạc nền - ltvi2004,31.1K videos,ltvi2004,False
ketket_2009,5474,7498414207625481480,,2025-04-28 17:16:46,2025-06-06 01:40:32,,13.5K,753,1,355,204,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/photo/7498414207625481480,7.391485702229446e+18,,7639 videos,Nhii🍓,False
ketket_2009,5474,7499749753068997895,,2025-05-02 07:39:22,2025-06-06 01:41:06,00:08,500.6K,23.5K,1756,68.7K,1436,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7499749753068997895,7.326753310378085e+18,nhạc nền - _ⒸⓊⓄⓃⒼ🤨_,1141 videos,D,False
ketket_2009,5474,7499783819520707847,,2025-05-02 09:51:33,2025-06-06 01:41:40,00:08,12.8K,571,14,354,44,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7499783819520707847,7.471268925952462e+18,,,𝘵𝘩𝘩𝘢𝘢 ⊹♡,False
ketket_2009,5474,7500537837398379783,,2025-05-04 10:37:32,2025-06-06 01:42:19,00:08,2.1M,97.6K,8944,208.5K,5849,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7500537837398379783,7.49221950697936e+18,,16.5K videos,Ng Nhat Anh,False
ketket_2009,5474,7501246215422594311,,2025-05-06 08:26:24,2025-06-06 01:42:56,00:26,11.3K,487,8,331,45,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7501246215422594311,7.494518307232435e+18,,,TVinh,False
ketket_2009,5474,7503382133117947144,,2025-05-12 02:34:51,2025-06-06 01:43:26,00:08,10.7K,600,5,457,46,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7503382133117947144,7.497516652746378e+18,,,Yeubh,False
ketket_2009,5474,7504061644058774802,,2025-05-13 22:31:42,2025-06-06 01:43:56,00:08,10.5K,546,13,359,37,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7504061644058774802,7.502085173933706e+18,,,𝙒 𝙕 𝙚 𝙣 ♪,False
ketket_2009,5474,7506018904444079378,,2025-05-19 05:06:52,2025-06-06 01:44:29,00:08,2237,143,1,18,3,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7506018904444079378,7.320472017122102e+18,nhạc nền - Anh Bộ Đội✅,29.3K videos,Anh Bộ Đội✅,False
ketket_2009,5474,7509410287452425479,,2025-05-28 08:27:10,2025-06-06 01:45:10,00:09,48.9K,3834,96,4247,349,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7509410287452425479,7.50651582445547e+18,,,Măm măm zzz,False
ketket_2009,5474,7509785473691159826,,2025-05-29 08:43:05,2025-06-06 01:45:53,00:08,552.1K,31.1K,339,61.1K,1291,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7509785473691159826,7.443826154856843e+18,,37.6K videos,itstyronehere|baby|youngtobieedasick,False
ketket_2009,5474,7510090018044513554,,2025-05-30 04:24:52,2025-06-06 01:46:32,00:16,71.5K,5144,111,4966,483,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7510090018044513554,7.402645555287051e+18,,,,False
ketket_2009,5474,7510535501682642194,,2025-05-31 09:13:35,2025-06-06 01:47:18,00:11,37.2K,946,50,3060,56,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7510535501682642194,7.339044624419917e+18,,,linh.secretstyle,False
ketket_2009,5474,7511365191649545479,,2025-06-02 14:53:12,2025-06-06 01:47:52,00:08,771,27,3,34,7,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7511365191649545479,7.332794031405665e+18,nhạc nền - qphi,24.1K videos,qphi,False
tr.chinh06,2136,7401740217973083410,,2024-08-11 04:52:19,2025-06-06 01:48:22,,2816,174,10,1,5,,https://www.tiktok.com/@tr.chinh06/photo/7401740217973083410,7.34215694316061e+18,Mời anh về quê Hương vùng cao,101K videos,Hương Đơ 🤡,False
tr.chinh06,2136,7088338745883200795,Cảm ơn cậu vì đã xh vào đúng thời điểm tôi cần 🖤,2022-04-19 15:34:32,2025-06-06 01:48:50,00:10,5412,379,9,1,3,,https://www.tiktok.com/@tr.chinh06/video/7088338745883200795,6.983194625079037e+18,,,𝓛ê 𝓐𝓝𝓗 𝓚𝓗𝓞𝓐 • 𝟔𝟕𝟖𝟗,False
tr.chinh06,2136,7094930063723859227,"Nếu anh không đủ sức che ô che em, em sẽ ướt cùng anh. Không việc gì phải lo cả, sai thì ta làm lại…",2022-05-07 09:52:13,2025-06-06 01:49:19,00:10,11.6K,884,46,2,7,,https://www.tiktok.com/@tr.chinh06/video/7094930063723859227,6.904292881276751e+18,,,𝓣𝓪𝓾𝓻𝓾𝓼,False
tr.chinh06,2136,7498914043562954002,Hoà bình đẹp lắm🇻🇳❤️,2025-04-30 01:36:23,2025-06-06 01:49:49,00:30,1017,38,3,Share,1,"xuhuong, foryou, giaiphongmiennam, giaiphongmiennam3041975",https://www.tiktok.com/@tr.chinh06/video/7498914043562954002,7.496329863977111e+18,,,Tạ Thị Hồng Vân,False
tr.chinh06,2136,7492316973372558600,,2025-04-12 06:56:23,2025-06-06 01:50:20,00:14,1244,27,0,6,2,"ilovetiktok, xuhuong",https://www.tiktok.com/@tr.chinh06/video/7492316973372558600,7.481531964974042e+18,nhạc nền - Góc của Linh,31.1K videos,Góc của Linh,False
tr.chinh06,2136,7486783714211466514,Các em bé đáng iu của cô💕. Iu lắm ạ😘❤️❤️❤️,2025-03-28 09:04:31,2025-06-06 01:50:56,00:21,770,23,1,1,1,"tiktok, xuhuong, baby, cogiaomamnon, xuhuongtiktok, mamnon",https://www.tiktok.com/@tr.chinh06/video/7486783714211466514,7.486783762156621e+18,,,,False
tr.chinh06,2136,7482409566441901330,,2025-03-16 14:10:35,2025-06-06 01:51:17,,693,34,2,1,3,"tiktok, xuhuong, tiktokxuhuong, foryou",https://www.tiktok.com/@tr.chinh06/photo/7482409566441901330,7.475312994004569e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,16.1K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
tr.chinh06,2136,7479444367678196999,👵👩🏻❤️,2025-03-08 14:24:06,2025-06-06 01:51:36,00:22,455,19,0,Share,1,"tiktok, xuhuong, bà, tiktokxuhuong, foryou",https://www.tiktok.com/@tr.chinh06/video/7479444367678196999,7.476857837281349e+18,nhạc nền - *•.¸♡ ᴛʜᴜỳ ♡¸.•*,480 videos,*•.¸♡ ᴛʜᴜỳ ♡¸.•*,False
tr.chinh06,2136,7475343402167569672,"𝗡𝗵𝗶̀𝗻 𝗺𝗮̣̆𝘁 𝗲𝗺 𝗸𝗵𝗼́ 𝘂̛𝗮 𝘃𝗮̣̂𝘆 𝘁𝗵𝗼̂𝗶 , 𝗰𝗵𝘂̛́ 𝘁𝗶́𝗻𝗵 𝗲𝗺 𝗰𝘂̃𝗻𝗴 𝗸𝗵𝗼̂𝗻𝗴 𝗱𝗲̂̃ 𝗰𝗵𝗶̣𝘂𝘂𝘂𝘂 𝗰𝗵𝗼 𝗹𝗮̆́𝗺 😬",2025-02-25 13:10:15,2025-06-06 01:52:09,00:15,695,63,7,Share,4,"tiktok, xuhuong",https://www.tiktok.com/@tr.chinh06/video/7475343402167569672,7.475343425837321e+18,,,Candy_🤍,True
tr.chinh06,2136,7470867940577905938,𝗨̛𝘂 đ𝗶𝗲̂̉𝗺: 𝗥𝗮̂́𝘁 𝗶́𝘁 𝗸𝗵𝗶 đ𝗶 𝗰𝗵𝗼̛𝗶𝗶𝗶 ...,2025-02-13 11:43:11,2025-06-06 01:52:36,00:11,574,30,2,Share,1,"xuhuong, xemphim, tiktok, foryou, capcut, capcut, xuhuongtiktok",https://www.tiktok.com/@tr.chinh06/video/7470867940577905938,7.423774046410018e+18,nhạc nền - Uyên poo🦐,12.2K videos,2025-2027🤍,False
tr.chinh06,2136,7468346050818952466,🤍🤍😘,2025-02-06 16:36:58,2025-06-06 01:53:15,00:29,380,26,0,Share,0,"xuhuong, foryou, xuhuongtiktok",https://www.tiktok.com/@tr.chinh06/video/7468346050818952466,7.465388749675104e+18,Dù Cho Tận Thế,119.2K videos,ERIK,False
tr.chinh06,2136,7464856232952663303,Tết sum vầy😘,2025-01-28 06:54:41,2025-06-06 01:53:36,00:19,424,33,1,Share,0,"xuhuong, tetvuive, xuan2025, foryou, capcut, anhdep, xuhuongtiktokk, xinh",https://www.tiktok.com/@tr.chinh06/video/7464856232952663303,7.367304695427173e+18,nhạc nền - HứaGiaYến,15K videos,user85215508871,False
