user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
khenhhrk,1439,7483857726251076871,+1 tín hiệu xách xe đi coi liền cho t 😭🤌🏻,2025-03-20 11:50:11,2025-05-17 23:17:55,00:21,4.7M,337.5K,968,9912,15.5K,"capcut, fyp, xh, vangogh, exhibition",https://www.tiktok.com/@khenhhrk/video/7483857726251076871,7483857758832986881,nhạc nền - TKhanhh học dược 💊🧪,54 videos,TKhanhh học dược 💊🧪,false
huyenne.jet,104,7498942509763104007,Tổ Quốc của ta,2025-04-30 03:26:51,2025-05-17 23:18:10,00:07,1.2M,101.8K,1521,83.6K,1784,giaiphongmiennam,https://www.tiktok.com/@huyenne.jet/video/7498942509763104007,7447915134148020241,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,310.8K videos,Nguyễn Văn Chung,false
kinhkich_trunghoa,33.6K,7496015064147758344,✨Lục Tiểu Linh Đồng,2025-04-22 06:06:52,2025-05-17 23:18:27,00:22,2.3M,204.8K,759,3409,13K,"pekingopera, kinhkich, vanhoatrunghoa, fbyシviral, cophongkinhkich, iu, xuhuongtiktok, khongflop, cophong, mimieu, kinhne, conkhucvanhoatrunghoa, batthaykinhkichmailanphuong",https://www.tiktok.com/@kinhkich_trunghoa/video/7496015064147758344,7496015096474045200,nhạc nền - PEKINGOPERA,165 videos,PEKINGOPERA,false
q_huyp_,46.7K,7498995526520556808,sao bạn tệ quá dạ 😔,2025-04-30 06:52:35,2025-05-17 23:18:44,00:09,598.8K,34.7K,593,100.3K,2414,"xuhuong, fyp, viral",https://www.tiktok.com/@q_huyp_/video/7498995526520556808,7202790295191882523,Trời ơi chị em người ta kiếp này,9696 videos,Quốc Mẫu Hồi Cung 🙏🙏,false
huyseoul_idol,9.5M,7481508220582808839,Khi Thanh Xuân Tặng Bạn 1 Trái Nho !🍇P.2 | Dc: Douyin trend,2025-03-14 03:52:54,2025-05-17 23:19:04,00:59,,131.2K,1573,2021,8515,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7481508220582808839,,nhạc nền  - Oppa Huy IDol,,,
alphacat4,103.5K,7482636974088637718,,2025-03-17 04:53:02,2025-05-17 23:19:30,00:05,7.1M,1.2M,6796,306.7K,99.6K,,https://www.tiktok.com/@alphacat4/video/7482636974088637718,7475601633771686672,nhạc nền - M,107.7K videos,Khang Tony 71,false
boboo7720,401.3K,7502400573304474898,Hai bé mèo đáng yêu xỉu...!,2025-05-09 11:05:54,2025-05-17 23:19:45,01:08,4M,219.8K,2388,3796,13.7K,"nhasangtaofreefire, cemdqb, garenafreefire, xhfreefire, nghilecungff, phoidohactinh",https://www.tiktok.com/@boboo7720/video/7502400573304474898,7502401024620055313,nhạc nền - 𝓒𝓮𝓶...!,7 videos,𝓒𝓮𝓶...!,false
,,7502691072221416712,,2025-05-10 05:53:11,2025-05-17 23:20:03,,,681,,,,,,,,,,
tquynh.2110,13.9K,7502691072221416712,,2025-05-10 05:53:11,2025-05-17 23:20:51,00:20,2.1M,164.8K,1548,28.2K,11.7K,"tamtrang, buon_tam_trang, strbuon, tinhyeu, ddnxuhuong",https://www.tiktok.com/@tquynh.2110/video/7502691072221416712,,Phép Màu - Đàn Cá Gỗ Original Soundtrack - MAYDAYs,,,
miye.lele,273.3K,7477975883144301832,Miye đu trend biến hình Bắc Bling cùng cô,2025-03-04 15:25:38,2025-05-17 23:21:01,00:59,1.7M,130.5K,2259,18.5K,5611,"bacninh, bacbling, miyelele, shiba, vtvcab",https://www.tiktok.com/@miye.lele/video/7477975883144301832,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
phamthuan1984,128.9K,7500260139874749704,Trả lời,2025-05-03 16:39:55,2025-05-17 23:21:17,01:06,5.9M,186.9K,8902,7915,9334,"xuhuongtiktok2023😘🥺🥺❤❤💢💢💢💥💥💥💥dochoibe, tintuc24hgiaitrit, tintuc2❤️4hgiaitri☺️, tintuc24hgiaitrius, vietnamtoiyeu🇻🇳🇻🇳🇻🇳🥇🥇🥇🌈, xuhuongtiktok2023dochoibe, vietnamtoiyeu🇻🇳🇻🇳🇻🇳🥇🥇🥇",https://www.tiktok.com/@phamthuan1984/video/7500260139874749704,7500260258414103297,nhạc nền - ✅ PHẠM THUẤN 🇻🇳,29 videos,✅ PHẠM THUẤN 🇻🇳,false
_mstt._,1159,7479411523887156498,ảnh là đại sứ của chiếc nhạc nì,2025-03-08 12:16:39,2025-05-17 23:21:34,00:20,646.8K,84.1K,534,2329,6141,"yuzuruhanyu, fyp, capcut",https://www.tiktok.com/@_mstt._/video/7479411523887156498,7420670119703284481,Ai thíii,6690 videos,bouin 🤣,false
rydrayn,910.4K,7487457021772500232,Dance 🩰,2025-03-30 04:37:17,2025-05-17 23:21:49,00:08,,191.5K,1404,39.5K,11.2K,"cat, catsoftiktok, cats, fyp, kucing, pet, kittensoftiktok",https://www.tiktok.com/@rydrayn/video/7487457021772500232,7487457048474094352,original sound - Rydrayn Pets World,117 videos,Rydrayn Pets World,false
_chuba.tranbaohan2007,1163,7477159833880251655,garnacho cùng ngy ảnh 😘😘,2025-03-02 10:38:56,2025-05-17 23:22:07,00:24,2.2M,150.8K,269,2303,4922,"garnacho, xhtiktok",https://www.tiktok.com/@_chuba.tranbaohan2007/video/7477159833880251655,7477159861890124560,nhạc nền - ┊亗garnacho亗,4 videos,꧁宗Hoàng宗꧂,false
_nqt_08th05,354.1K,7504918407070993672,,2025-05-16 05:56:23,2025-05-17 23:22:27,00:07,,114.8K,3819,14.1K,9475,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504918407070993672,7491276805283662609,nhạc nền - 𝗨𝗵𝗺🎀,6291 videos,𝗨𝗵𝗺🎀,false
trummemes86,63K,7487423299060829471,🤣🤣,2025-03-30 02:26:26,2025-05-17 23:22:45,00:19,4.6M,168.6K,2665,38.3K,15.6K,"xuhuongtiktok, meme, memetiktok, funnyvideos, haihuocvuinhon",https://www.tiktok.com/@trummemes86/video/7487423299060829471,7040828998875695873,nhạc nền - Đà Lạt +,448.1K videos,Đà Lạt +,false
lyhaiminhha.ent,2.2M,7493030181175561479,"Gia đình Lý Hải Minh Hà, Rio, Cherry, Sunny, Mio Tại ShowCase Lật Mặt 8 Vòng Tay Nắng",2025-04-14 05:04:00,2025-05-17 23:23:04,00:39,,65.5K,512,716,2178,"latmat8, vongtaynang, lyhaiproduction, lyhaiminhha, tiktoksoiphim, tiktokgiaitri",https://www.tiktok.com/@lyhaiminhha.ent/video/7493030181175561479,,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson] - Lý Hải Production",,,
hkh159357,2.8M,7500259556107341074,Kẻ Gian | Tài Lanh 18,2025-05-03 16:37:40,2025-05-17 23:23:21,00:59,1.6M,47.6K,229,529,3006,huyseoul,https://www.tiktok.com/@hkh159357/video/7500259556107341074,7500259609265834769,nhạc nền - Khánh Hà 💠,3 videos,Khánh Hà 💠,false
qanh.uocmauc,230.5K,7503207906578304263,Trong tim có gì..?,2025-05-11 15:18:46,2025-05-17 23:23:40,00:21,5.4M,204.5K,655,9019,34.2K,"capcut, nhachaymoingay, qanhuocmauc, xuhuong",https://www.tiktok.com/@qanh.uocmauc/video/7503207906578304263,,nhạc nền  - Phan Yến,,,
benhineeeee,272.4K,7501944592091057416,Ngày hạnh phúc ❤️,2025-05-08 05:36:28,2025-05-17 23:23:50,00:37,8.6M,399.5K,1990,6863,9313,,https://www.tiktok.com/@benhineeeee/video/7501944592091057416,,Xin Má Rước Dâu - Diệu Kiên,,,
vatvo.music,7541,7504498881753845000,"Điệu này thật quên thuộc, chắc là ta đã thấy nó ở đâu rồi =))",2025-05-15 02:48:24,2025-05-17 23:24:04,00:19,1.4M,71.3K,1159,20.4K,6675,"vatvomusic, trending, buongdoitaynhaura, sontungmtp",https://www.tiktok.com/@vatvo.music/video/7504498881753845000,,nhạc nền  - HABASKETBALL,,,
xenhalacanh,136.5K,7503013314696383764,đừng xem video này nếu bạn chưa mất điện thoại,2025-05-11 02:43:39,2025-05-17 23:24:19,00:45,2.8M,103.3K,440,9770,3298,,https://www.tiktok.com/@xenhalacanh/video/7503013314696383764,7503013366609333008,nhạc nền - xe nhà lá cành,1 videos,xe nhà lá cành,false
thphuongvo,2.4M,7495240475494862088,Bành miiiiiiiii,2025-04-20 04:01:04,2025-05-17 23:24:39,00:16,7.5M,456.2K,9756,15.1K,18.5K,fyp,https://www.tiktok.com/@thphuongvo/video/7495240475494862088,7488591576115514118,nhạc nền - khói con🇵🇹,99.9K videos,khói con🇵🇹,false
hihihahahuhu._.hehehoho,4445,7496534262770863381,“cô bạn lúc ấy t chỉ dám chụp lén giờ đã trở thành bạn gái t rồi.”💫🌷,2025-04-23 15:41:37,2025-05-17 23:24:59,00:34,527.5K,69.3K,584,2349,4074,"fypシ゚, wlw",https://www.tiktok.com/@hihihahahuhu._.hehehoho/video/7496534262770863381,,nhạc nền  - ở đây có tôm và eiu của cổ🫧,,,
haiyen.ien,6982,7476432401300851986,"Chỉ áp dụng với một số đối tượng học sinh nhất định, chứ nhiều hsinh cô có đếm đến 100 chắc vẫn nói bình thường",2025-02-28 11:36:08,2025-05-17 23:25:15,00:35,2.3M,78.1K,510,1373,3176,xuhuongtiktok,https://www.tiktok.com/@haiyen.ien/video/7476432401300851986,7476432504312859408,nhạc nền - Trần Hải Yến 👩🏻‍🏫,1 videos,Hải Yến daily,false
vthg_o8,241.3K,7481272425011842322,là công chúa hay nàng tiên nữ...,2025-03-13 12:37:54,2025-05-17 23:25:33,00:22,2M,181K,1609,11.9K,22.9K,music,https://www.tiktok.com/@vthg_o8/video/7481272425011842322,6797998182358845442,100 Years Love,438.3K videos,NamDuc,false
y13.hn_,17.7K,7482274832260910344,“và ta thầm cảm ơn vì ta từng có trong đời nhau “ ..,2025-03-16 05:27:45,2025-05-17 23:25:55,00:35,790.5K,99.6K,353,2407,8767,"yuzuruhanyu, xh, xh, fyp",https://www.tiktok.com/@y13.hn_/video/7482274832260910344,,nhạc nền  - Yui𝜗𝜚,,,
vjpcackua,3594,7502785434250923272,vợ Hà Giang này xinh quá..,2025-05-10 11:59:21,2025-05-17 23:26:11,00:24,1.9M,132.7K,796,1990,5422,"xuhuong, hagiang",https://www.tiktok.com/@vjpcackua/video/7502785434250923272,7486332216096721665,original sound - cheoseooo,11.7K videos,千里,false
_17th02_209,21K,7501890247832210695,,2025-05-08 02:05:35,2025-05-17 23:26:29,00:06,,101.6K,2681,11.4K,5779,"17th2, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@_17th02_209/video/7501890247832210695,7078691216845490971,เสียงต้นฉบับ - ten8g,17.6K videos,DeMairethailand,false
chunpopofficial,1.8M,7496831731132108040,Kiếm đúng chỗ là ổn cho cả 2 rồi,2025-04-24 10:55:57,2025-05-17 23:26:49,00:32,572.1K,19.4K,169,377,1104,,https://www.tiktok.com/@chunpopofficial/video/7496831731132108040,7374785623770843137,Kem Chuối,3069 videos,Chun Pop,false
bechimcuaanhbar,94.5K,7490112864108236038,Nghe mà thấm,2025-04-06 08:23:19,2025-05-17 23:27:09,00:20,,12.7K,140,1331,686,"anhbar, anhbarbaomientay, bechimcuaanhbar, tinkhongh",https://www.tiktok.com/@bechimcuaanhbar/video/7490112864108236038,7392918930031643393,nhạc nền - Bé Bình Q12,744 videos,Bé Bình Q12,false
hiibabyyy0,59.5K,7477505697261849874,cutiee😺,2025-03-03 09:01:04,2025-05-17 23:27:27,00:16,4M,478.3K,19.7K,57.1K,67K,"cat, cutecat, fyp, fypシ゚, fypage, tiktok, catedit, fyppp, tiktok, fyppppppppppppppppppppppp",https://www.tiktok.com/@hiibabyyy0/video/7477505697261849874,7477505724487191312,,,,false
sun.ne77,230.6K,7484553239044607240,Bình luận viên này tốt nhất nghỉ việc đi 🗿💢💢,2025-03-22 08:49:08,2025-05-17 23:27:44,00:52,,40.4K,523,976,3430,"tiktok_freefire, editcapcut, nhasangtaofreefire, nhachay, ytp",https://www.tiktok.com/@sun.ne77/video/7484553239044607240,,ưng quá chừng - AMEE,,,
heinphyo503,114.5K,7472700213606616338,,2025-02-18 10:13:20,2025-05-17 23:27:59,00:17,12.9M,233.9K,3080,2855,18.3K,"filters, effects, ကြည်ရှုသူတိုင်းကျေးဇူးတင်ပါတယ်, foryou, fypシ゚viral, fypシ゚virဒ်တော့fypပေါ်ရောက်ချင်တယ်",https://www.tiktok.com/@heinphyo503/video/7472700213606616338,7386734405720214278,original sound - 🅚🅗🅢 🇲🇲(စခန်းသစ်သား)🇲🇲,119.7K videos,༺ 𝙠𝙖🅄𝙣𝙜 𝙝𝙩𝙚𝙩 𝙨𝙤𝙚😎,false
,,7501949333764361480,,2025-05-08 05:54:52,2025-05-17 23:28:19,,,753,,,,,,,,,,
nguyentphu,352.5K,7501949333764361480,mở bài giật mình,2025-05-08 05:54:52,2025-05-17 23:29:06,00:20,732K,58.9K,2428,32K,3156,nguyentphu,https://www.tiktok.com/@nguyentphu/video/7501949333764361480,7475523377814358801,nhạc nền,5931 videos,Bùi Linh,false
anngstorc,299,7500985272998317320,,2025-05-05 15:33:49,2025-05-17 23:29:25,00:05,1.1M,124.8K,1499,55.2K,2259,,https://www.tiktok.com/@anngstorc/video/7500985272998317320,,Mixset bồng bềnh vol 5 - VN New Track,,,
truqnobii_08,4854,7484455465795980562,| Độc ác từ nhỏ |,2025-03-22 02:29:43,2025-05-17 23:29:39,00:58,3.6M,263.1K,1026,4553,17.3K,"fyp, fypage, fypシ゚, viral, viralvideo, thuhoai, khanhquynh, haivan, danhcapgiacmo, xh, xuhuongtiktokk",https://www.tiktok.com/@truqnobii_08/video/7484455465795980562,7484455498134194961,nhạc nền - ℂ𝕙ươ𝕟𝕘ℕ𝕠𝕓𝕚🪗,14 videos,𝔓𝔥ướ𝔠𝔠 𝔗𝔯𝔲𝔫𝔤𝔤🎬,false
vtin247,103.8K,7500770328709287188,QUÁ BẤT NGỜ,2025-05-05 01:39:43,2025-05-17 23:29:58,00:18,,319.2K,8769,216.5K,19.9K,"tiktoknews, giaitritiktok, tiktokgiaitri, vtin247",https://www.tiktok.com/@vtin247/video/7500770328709287188,,Take Your Ease Under The Stars - NS Records,,,
kiramc02,265.7K,7475871541436222738,"Thương một, sau mỗi năm lại thương lên mười 🌸❤️",2025-02-26 23:19:42,2025-05-17 23:30:12,00:22,4.8M,406.8K,4425,24.9K,42.1K,"minecraft, kiramc",https://www.tiktok.com/@kiramc02/video/7475871541436222738,7475871620171631361,nhạc nền - KiraMC,2748 videos,KiraMC,false
tiquay.78,16.7K,7493670174021651720,Chia tay đâu phải vì hết yêu… 🥺,2025-04-15 22:27:29,2025-05-17 23:30:34,00:21,8.8M,158.1K,9991,9598,7269,"xhtiktok, hiemmuon",https://www.tiktok.com/@tiquay.78/video/7493670174021651720,7399103024515402513,nhạc nền - 𝗶𝗶𝗲𝗻𝗻,17.3K videos,𝗶𝗶𝗲𝗻𝗻,false
youtubehungtheptiktok,598.3K,7473841074188963090,chuẩn bị Bố tậu Ô Tô để đưa Mẹ và các con đi du lịch nha,2025-02-21 12:00:27,2025-05-17 23:30:56,00:20,,61.4K,416,680,1512,,https://www.tiktok.com/@youtubehungtheptiktok/video/7473841074188963090,,nhạc nền - cường ₫óm chúa - cường yêu Việt Nam🇻🇳🇻🇳🇻🇳,,,
vietgicungbiet,9842,7504622851282963719,"Thời bình, siêu nhân làm gì 🤔 P2",2025-05-15 10:49:28,2025-05-17 23:31:11,00:17,4.2M,160.5K,4127,83.8K,6821,vietgicungbiet,https://www.tiktok.com/@vietgicungbiet/video/7504622851282963719,,nhạc nền  - wildman258,,,
chuongdinh369,110.4K,7504898987770613009,Anh Em sẽ M.ấ.t Tài Khoản Free Fire nếu Không Làm Những Điều Này trong phiên bản Mới OB49 !,2025-05-16 04:41:01,2025-05-17 23:31:24,01:34,969.9K,63.3K,2216,11K,12.3K,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7504898987770613009,7404448952491199263,nhạc nền - HT Music🎶🍃,25.5K videos,HT Music🎶🍃,false
dangthuhaf,3.7M,7478292653277302024,Như nào nhỉ,2025-03-05 11:54:51,2025-05-17 23:31:42,01:30,,390.9K,871,3784,10.6K,"dangthuhaf, dangthuha, schannel, vincom",https://www.tiktok.com/@dangthuhaf/video/7478292653277302024,7478293100478073601,nhạc nền - Đặng Thu Hà,1 videos,Đặng Thu Hà,false
anhthuu.2004,825K,7473839029277019408,,2025-02-21 11:52:31,2025-05-17 23:32:04,00:08,6.8M,312.1K,2793,4583,17.8K,,https://www.tiktok.com/@anhthuu.2004/video/7473839029277019408,7469769492874021649,THƯƠNG THÌ THÔI SEA REMIX,63.3K videos,SEA Vinahouse,false
daizonai,41.2K,7478912175705181448,Nghe nói mai là 8/3 hả!…,2025-03-07 03:58:55,2025-05-17 23:32:23,00:23,4M,320.1K,2575,21.4K,15.9K,"xuhuong, douyin, douyin抖音",https://www.tiktok.com/@daizonai/video/7478912175705181448,7478912277584923409,nhạc nền - Rồng,12 videos,Rồng,false
hacnguyetquang.20,40.4K,7482669651462278418,tuổi xuân đẹp như ánh trăng...,2025-03-17 06:59:51,2025-05-17 23:32:42,00:16,3.6M,189.6K,3397,7517,23.4K,"gaixinhtrungquoc, gaixinhnhaydep, hacnguyetquang, xhtiktok",https://www.tiktok.com/@hacnguyetquang.20/video/7482669651462278418,7359056791390571265,nhạc nền - Duyên Anh Banh Kem,13.5K videos,mều ghét calli,false
hamtv.1,2.8M,7491634584707173648,Con riêng cảnh báo bố và tiểu tam định hãm hại chính thất và cái kết p1,2025-04-10 10:48:22,2025-05-17 23:33:01,01:38,6.3M,68.3K,602,2337,5495,"sitcom, eyeplusmedia, cxkri, hamtv",https://www.tiktok.com/@hamtv.1/video/7491634584707173648,,Chuyện Xưa Kể Rằng - Instrumental (feat. Nunu O2O) - Mon Hoàng Anh P336,,,
pet.pet.pet.pet.pet,677K,7479673371765099792,,2025-03-09 05:12:45,2025-05-17 23:33:15,00:07,,338.5K,1220,64.5K,16.1K,,https://www.tiktok.com/@pet.pet.pet.pet.pet/video/7479673371765099792,7247307256772086574,original sound,4161 videos,ESPN,false
harrix1991,94.3K,7493956585102888199,vì yêu quá nên mù lòa || ib: woni.lst,2025-04-16 16:58:55,2025-05-17 23:33:35,00:17,,95.8K,348,4335,19.2K,"Harrix91, CapCut",https://www.tiktok.com/@harrix1991/video/7493956585102888199,,nhạc nền  - Harrix ơi,,,
erikkkofficial,2.4M,7477925250047560968,Ủa ai vậy má? 🤧,2025-03-04 12:09:09,2025-05-17 23:33:47,00:17,,90.5K,1073,2617,6486,,https://www.tiktok.com/@erikkkofficial/video/7477925250047560968,7477925282179975953,original sound - ERIK,4 videos,ERIK,false
lyhaiminhha.ent,2.2M,7503894869895597330,"Thanh đã rơi nước mắt khi nhìn thấy Mi đứng phía dưới sân khấu, mắt ướt nhoè vì cổ vũ Thanh và nhóm biểu diễn…",2025-05-13 11:44:32,2025-05-17 23:34:02,00:38,1.8M,120.5K,588,2110,4590,"latmat8, vongtaynang, lyhaiproduction, anhsang, tiktoksoiphim, tiktokgiaitri, lyhaiminhha",https://www.tiktok.com/@lyhaiminhha.ent/video/7503894869895597330,7313798255564113922,Gặp lại năm ta 60,32.9K videos,Orange Official 🍊,false
hkh159357,2.8M,7474082581219167509,Giếng Lửa | Tập 3,2025-02-22 03:37:38,2025-05-17 23:34:19,00:59,,145.6K,1085,1421,7600,huyseoul,https://www.tiktok.com/@hkh159357/video/7474082581219167509,7474082654162357008,nhạc nền - Khánh Hà 💠,4 videos,Khánh Hà 💠,false
nguyennam2102,245.3K,7503574999962225928,@TTMHĐ,2025-05-12 15:03:16,2025-05-17 23:34:40,00:19,,87.1K,978,93.1K,10.9K,"ttmhđ, tungtraimoihieuduoc2102",https://www.tiktok.com/@nguyennam2102/video/7503574999962225928,7503575060171590401,nhạc nền - Từng Trải Mới Hiểu Được,307 videos,Nam Biên Hòa,false
phuoctruong562,1.3M,7476438917663837448,,2025-02-28 12:01:25,2025-05-17 23:34:59,07:43,,29.4K,316,1202,3196,,https://www.tiktok.com/@phuoctruong562/video/7476438917663837448,7476440073773353744,nhạc nền - LAN ANH,2 videos,LAN ANH,false
visitninhbinh,18.2K,7490047379798887735,,2025-04-06 04:09:12,2025-05-17 23:35:26,00:59,5.8M,112.2K,416,1205,4066,,https://www.tiktok.com/@visitninhbinh/video/7490047379798887735,7490047379698174725,nhạc nền - Ấn Tượng Ninh Bình,1 videos,Ấn Tượng Ninh Bình,false
_id0_ra_,29.8K,7474547771907788033,4 anh tài:)),2025-02-23 09:42:48,2025-05-17 23:35:45,00:24,,44.9K,497,4204,5753,"xuhuong, doraemon, edit, nobita, suneo, chaien",https://www.tiktok.com/@_id0_ra_/video/7474547771907788033,7474547955933514497,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,49 videos,𝙄𝘿𝙊𝙍𝘼,false
levifoa,257.1K,7493555720600702226,Siêu vinh dự và tự hào ❤️🇻🇳,2025-04-15 15:03:21,2025-05-17 23:36:03,00:26,1.8M,131.7K,723,2085,4241,"nguyenlevi, levi, levifoa, bybacademy",https://www.tiktok.com/@levifoa/video/7493555720600702226,7493555743435262721,nhạc nền - Lê Vi Foa 2023,2 videos,Lê Vi Foa 2023,false
baongu059,4365,7484833265384164615,rước chị dâu về rồi 🎀,2025-03-23 02:55:46,2025-05-17 23:36:19,00:28,2M,203K,532,3236,8795,capcut,https://www.tiktok.com/@baongu059/video/7484833265384164615,7407797790855170817,nhạc nền - Thấp A.T,2465 videos,Thấp Sip Bơ,false
lebaoofficial,5.3M,7489401062500175110,Super idol remix,2025-04-04 10:21:09,2025-05-17 23:36:39,00:47,2.4M,146.4K,2249,9484,4806,"lebaoremix, lebao",https://www.tiktok.com/@lebaoofficial/video/7489401062500175110,7489401093697653510,nhạc nền - Lê Bảo,1091 videos,Lê Bảo,false
yuli.winxclub,20.9K,7499112217497931015,tôi les,2025-04-30 14:25:24,2025-05-17 23:37:00,00:18,1.6M,205.2K,1478,17.1K,12.5K,"vietnam, fyp, acn_grp, winxedit_✨",https://www.tiktok.com/@yuli.winxclub/video/7499112217497931015,7033303068909521690,nhạc nền - Nha Trang Club,13.5K videos,Nha Trang Club,false
,,7498960124380335378,,2025-04-30 04:35:12,2025-05-17 23:37:19,,,2196,,,,,,,,,,
huyseoul_idol,9.5M,7498960124380335378,Phản !,2025-04-30 04:35:12,2025-05-17 23:38:07,00:59,932.3K,47.2K,701,461,2885,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7498960124380335378,7498960184266459905,nhạc nền - Oppa Huy IDol,87 videos,Oppa Huy IDol,false
ngoanhtan1,1.1M,7475691948494392594,Thân dữ lắm,2025-02-26 11:42:48,2025-05-17 23:38:35,00:21,,221.9K,4200,219.7K,13.7K,"tanxanha, ngoanhtan1, learnontiktok, tiktokgiaitri",https://www.tiktok.com/@ngoanhtan1/video/7475691948494392594,7475692008728709905,nhạc nền - Tấn Xa Nhà,8 videos,Tấn Xa Nhà,false
hmeuu,1M,7475336221015723272,Đồ local brand VN bây giờ quá đỉnh,2025-02-25 12:42:23,2025-05-17 23:38:51,01:44,9.1M,548.1K,3546,8619,21.3K,"localbrand, maelfemme",https://www.tiktok.com/@hmeuu/video/7475336221015723272,7475336399240481537,original sound - Huyen Nguyen,2 videos,Huyen Nguyen,false
xunnthahh,463.2K,7476460952423058695,khó nhìn mặt nhau lắm nha🫵🫣,2025-02-28 13:26:55,2025-05-17 23:39:05,00:42,2.5M,172.1K,2471,19.5K,7742,"fyp, trending, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7476460952423058695,,nhạc nền  - MK Producer ✔,,,
embetruyenhinh,320.4K,7484639791623998721,Bắt trend cùng anh em mừnnn 🥹 edited by cô Beng iuuu,2025-03-22 14:25:00,2025-05-17 23:39:17,00:23,1.4M,151K,343,7421,2897,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7484639791623998721,7484639925715880705,nhạc nền - Em bé Truyền Hình,4 videos,Em bé Truyền Hình,false
theanh28entertainment,13M,7504873366650719496,QUÁ XÓT THƯƠNG VÀ ĐAU LÒNG,2025-05-16 03:01:36,2025-05-17 23:39:34,01:22,,170K,14.5K,8469,11.1K,"theanh28, theanh28news, tiktoknews",https://www.tiktok.com/@theanh28entertainment/video/7504873366650719496,,Easy On Me - ChilledLab,,,
bic_puong0931,148.2K,7473863963642449170,我不愿 就这样 将你给错过..,2025-02-21 13:29:17,2025-05-17 23:39:48,00:23,,234.5K,1172,7792,36.1K,"staypositive♫, aettentertainment, nhactrung",https://www.tiktok.com/@bic_puong0931/video/7473863963642449170,7473863987262540561,nhạc nền - 𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,4881 videos,𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,false
y13.hn_,17.7K,7473726262771518728,ảnh xinhhhh ✨✨✨,2025-02-21 04:34:56,2025-05-17 23:40:08,00:22,,116.3K,461,2438,9037,"yuzuruhanyu, figureskating, xh, fyp",https://www.tiktok.com/@y13.hn_/video/7473726262771518728,7473726321885989649,nhạc nền - Yui𝜗𝜚,2 videos,Yui𝜗𝜚,false
thiencapcut2405,8694,7504564019789925640,Thích cái cách anh ấy cúi chào,2025-05-15 07:01:11,2025-05-17 23:40:28,00:35,1.2M,110.7K,509,1171,6804,"stephenchow, xuhuong",https://www.tiktok.com/@thiencapcut2405/video/7504564019789925640,7504564059350534913,nhạc nền - Thiện Entertainment,25 videos,Thiện Entertainment,false
ngdiuthen,480.8K,7500847997450833159,,2025-05-05 06:41:07,2025-05-17 23:40:48,00:20,3.1M,180.3K,577,7984,4700,,https://www.tiktok.com/@ngdiuthen/video/7500847997450833159,,nhạc nền  - ✭LH2T☆,,,
ng.trm_dm,148.8K,7472239077727702290,"gọi là "" anh đẹp trai "" điii =)))",2025-02-17 04:23:54,2025-05-17 23:41:03,00:20,,193.9K,890,17.2K,15.4K,hieuthuhai,https://www.tiktok.com/@ng.trm_dm/video/7472239077727702290,7472239117876333329,nhạc nền - 𝐍𝐭𝐫𝐚𝐦,47 videos,𝐍𝐭𝐫𝐚𝐦,false
dinvitg02,589K,7478535505462840594,Ai hỏi gì về Tic hog hỏi lần tui trả lời luôn nèee,2025-03-06 03:37:15,2025-05-17 23:41:23,01:06,,343.6K,4146,7923,8226,"dinhviettuong, badminton, caulong",https://www.tiktok.com/@dinvitg02/video/7478535505462840594,7231088996263234309,nhạc nền - dyy,22.5K videos,its.dyyy2007,false
babi.baozi,7439,7480155269247536392,chảnh làm chi?,2025-03-10 12:22:45,2025-05-17 23:41:44,00:18,909.3K,115.9K,778,16.1K,7055,,https://www.tiktok.com/@babi.baozi/video/7480155269247536392,,nhạc nền  - LenguyenngocThanh 🦋,,,
