user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
tuongvyy,11900000.0,7495347196133412114,Zino : “ Tui đơ cái mặt ra luôn”,2025-04-20 10:55:12,2025-05-17 01:50:58,00:20,2500000.0,64000.0,2628.0,1362.0,5961.0,,https://www.tiktok.com/@tuongvyy/video/7495347196133412114,7.493537698351795e+18,nhạc nền - Là nhất 👌,52900.0,Là nhất 👌,False,20,638.9294444444445,30.392507950416366
jimmytrinh293,303100.0,7501104756098665735,"Quá đã điiii, có thể là muốn làm liền một cái content sẽ mặc gì khi tham dự Met Gala luôn 😃",2025-05-05 23:17:28,2025-05-17 01:51:43,00:12,2300000.0,142800.0,847.0,7461.0,3988.0,"jimmytrinh, deera, moligroup, beautytok, metgala, metgala2025, lisa",https://www.tiktok.com/@jimmytrinh293/video/7501104756098665735,7.286961700931374e+18,som original,417700.0,𝑷𝒆𝒅𝒓𝒂𝒅𝒂𝒔🎵,False,12,266.5708333333333,49.791188725375356
duhoangdii,244600.0,7497937072234319122,Demo Anh Tìm Đâu Ra .,2025-04-27 10:25:14,2025-05-17 01:52:39,00:57,2500000.0,46100.0,1078.0,11800.0,2243.0,duhoangdii,https://www.tiktok.com/@duhoangdii/video/7497937072234319122,7.497937181370027e+18,nhạc nền - Dư Hoàng Dii,153.0,Dư Hoàng Dii,True,57,471.45694444444445,29.4708991032627
tuine605,11200.0,7498132361662483730,Nụ cười của kẻ chiến thắng🥰,2025-04-27 23:03:03,2025-05-17 01:52:54,00:23,3600000.0,273100.0,2458.0,11400.0,10400.0,"xuhuong, diễubinh, a50, fyp, 30thang4",https://www.tiktok.com/@tuine605/video/7498132361662483730,7.496367328196578e+18,nhạc nền - DoLa ☀️,6140.0,DoLa ☀️,False,23,458.8308333333333,39.519925967865184
ngoctrankio,520100.0,7499801075780717831,Tóc rối nhờ,2025-05-02 10:58:31,2025-05-17 01:53:41,00:15,4000000.0,543500.0,1737.0,19800.0,23000.0,,https://www.tiktok.com/@ngoctrankio/video/7499801075780717831,7.494915443511905e+18,Unknown,,Unknown,False,15,350.9194444444444,39.13030294838178
lf.quanxu,15100.0,7501553140165037320,Nàng và ta 👯‍♂️🫂🫣,2025-05-07 04:17:26,2025-05-17 01:53:57,00:14,2600000.0,180500.0,4184.0,79000.0,7943.0,"mydolcemoment, ttql, xuhuong",https://www.tiktok.com/@lf.quanxu/video/7501553140165037320,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,88800.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,14,237.60861111111112,43.22240253970952
tuquyen.j,257300.0,7501175578771426567,áp dụng nhé 🥰,2025-05-06 03:52:18,2025-05-17 01:54:12,00:08,1100000.0,84700.0,940.0,63400.0,2209.0,,https://www.tiktok.com/@tuquyen.j/video/7501175578771426567,7.501175613403713e+18,nhạc nền - Tú Quyên,2.0,Tú Quyên,True,8,262.0316666666667,37.55136807361632
tpain2109,90200.0,7501610889498479880,,2025-05-07 08:01:31,2025-05-17 01:54:28,00:15,2000000.0,157200.0,5732.0,80200.0,9903.0,tpain2109,https://www.tiktok.com/@tpain2109/video/7501610889498479880,7.257752046827736e+18,nhạc nền - ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,14300.0,ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,False,15,233.8825,41.356542561035226
trunghieu.284,1550.0,7501590579864767752,,2025-05-07 06:42:43,2025-05-17 01:55:02,00:09,1200000.0,111700.0,5145.0,7404.0,2457.0,"tamtrang, fpy, viral, ddnxuhuong",https://www.tiktok.com/@trunghieu.284/video/7501590579864767752,7.262545040299003e+18,nhạc nền - ＤＵＣＡＮＨ,493.0,ＤＵＣＡＮＨ’n,False,9,235.20527777777778,39.11163373662934
j_oanh,5321.0,7499450118899322130,t biết r á con wỷ,2025-05-01 12:16:38,2025-05-17 01:55:16,00:06,1400000.0,119000.0,4907.0,104100.0,3184.0,pov,https://www.tiktok.com/@j_oanh/video/7499450118899322130,7.044781670033083e+18,original sound,28300.0,YouCappertv,False,6,373.6438888888889,32.39950766792797
nambinhdan09,14000.0,7503535562947710216,Đổ liềnnnn,2025-05-12 12:30:14,2025-05-17 01:55:30,00:14,1500000.0,83000.0,483.0,2373.0,4531.0,"macdep, fypシ゚, nammit",https://www.tiktok.com/@nambinhdan09/video/7503535562947710216,7.49930893454143e+18,nhạc nền - _Fia🕊️,4765.0,_Fia🕊️,False,14,109.42111111111112,46.67321893197344
luongvanau,3550.0,7502609257850752264,vỡ trận 😵‍💫,2025-05-10 00:35:42,2025-05-17 01:56:01,00:10,8100000.0,148400.0,9082.0,76600.0,6971.0,,https://www.tiktok.com/@luongvanau/video/7502609257850752264,7.502609384184106e+18,nhạc nền - Âu,21.0,Âu,True,10,169.3386111111111,40.05920236513239
miaaaxdep,2887.0,7472309410912668946,,2025-02-17 08:56:49,2025-05-17 01:56:15,00:09,954300.0,65200.0,1411.0,42700.0,3952.0,,https://www.tiktok.com/@miaaaxdep/video/7472309410912668946,7.444452519122193e+18,original sound - vợ Na Jaemin,3787.0,vợ Na Jaemin,False,9,2128.9905555555556,24.651932925547243
_b.hongz19,27900.0,7473906951953419527,Cho t quay lại được không#,2025-02-21 16:16:06,2025-05-17 01:57:01,00:10,5700000.0,485500.0,4617.0,82600.0,14100.0,"xuhuong, fyp",https://www.tiktok.com/@_b.hongz19/video/7473906951953419527,7.33466539062061e+18,nhạc nền - Phước Mắt Nai,271.0,Phước Mắt Nai,False,10,2025.6819444444445,33.68776426003178
hong.709,1330.0,7477843673955290375,,2025-03-04 06:52:35,2025-05-17 01:57:16,00:09,834400.0,75400.0,269.0,1768.0,3880.0,,https://www.tiktok.com/@hong.709/video/7477843673955290375,7.403283932373913e+18,nhạc nền - 𝐻𝑒𝑙𝑙𝑒𝑛 *ੈ✩‧₊˚,2126.0,𝐻𝑒𝑙𝑙𝑒𝑛 ★,False,9,1771.0780555555555,23.31752424308984
s.h.y.f,21300.0,7497192997944069394,Baby à,2025-04-25 10:17:51,2025-05-17 01:57:31,00:19,9800000.0,471100.0,5113.0,91500.0,21800.0,"fbyツ, viral, respect, trending",https://www.tiktok.com/@s.h.y.f/video/7497192997944069394,7.49719301988449e+18,nhạc nền - S H Y F - nth🍃,31.0,S H Y F - nth🍃,True,19,519.6611111111112,43.70181751542219
bunviyeuuu,7108.0,7499686783999806727,,2025-05-02 03:35:01,2025-05-17 01:58:31,00:15,4500000.0,310600.0,3985.0,21800.0,13600.0,,https://www.tiktok.com/@bunviyeuuu/video/7499686783999806727,7.499109770415476e+18,nhạc nền - Khalac_248✨,792.0,Cháu Lạc Nè Cô Chú 🥜,False,15,358.39166666666665,33.88461542769109
trinhhyy,1600000.0,7493344317117910290,À thì,2025-04-15 01:23:00,2025-05-17 01:58:47,00:08,2900000.0,69400.0,620.0,1229.0,3008.0,"trinhhyy, mediaah, caoquocthang_",https://www.tiktok.com/@trinhhyy/video/7493344317117910290,7.489760339437964e+18,đừng để tình yêu tàn phai,86200.0,บอส๑๙ศพ,False,8,768.5963888888889,37.47955721142422
_phumynguyen_,24900.0,7500380197246487816,Ra mắt 🍵🤍,2025-05-04 00:25:48,2025-05-17 01:59:02,00:32,7200000.0,287500.0,1458.0,5497.0,7532.0,"CapCut, huanhoahong, phumynguyen, buithutra, xiang, fypシ゚, xuhuong",https://www.tiktok.com/@_phumynguyen_/video/7500380197246487816,7.483944929043959e+18,nhạc nền - VG•Goalkeeper 14,294.0,VG•Goalkeeper 14,False,32,313.5538888888889,51.70410557908981
used27032025,34600.0,7492380880208497938,"💖Chỉ cần còn nhớ, nghĩa là vẫn thương... DangDang 💖",2025-04-12 11:04:22,2025-05-17 01:59:17,00:19,3800000.0,117000.0,482.0,1335.0,8125.0,"dangdang, giadinhdingdang, dingdang, chiemdingdang, xhtiktok, douyin, xhtiktok, trend",https://www.tiktok.com/@used27032025/video/7492380880208497938,7.492380899938422e+18,nhạc nền - Phat,174.0,Phat,True,19,830.9152777777778,40.94850649671668
taolakimanh_36,1200000.0,7501190908344290568,Nghịch vI :))),2025-05-06 04:51:47,2025-05-17 01:59:31,00:15,1900000.0,124600.0,423.0,18000.0,3445.0,"kanhdau, xuhuong",https://www.tiktok.com/@taolakimanh_36/video/7501190908344290568,7.49648622358679e+18,nhạc nền - ✭LH2T☆,129900.0,✭LH2T☆,False,15,261.12888888888887,41.83284183222729
hngt.1,6344.0,7500928504993746194,không phải tỷ tỷ bên trung nào cả :)) chị ta chính là Lâm Vỹ Dạ ❤️‍🔥🤏🏻,2025-05-05 11:53:31,2025-05-17 01:59:46,00:17,4500000.0,245000.0,874.0,2783.0,9629.0,"lamvyda, lamvyda89, lamvyda89, 3dcungtamke, kichhongvan",https://www.tiktok.com/@hngt.1/video/7500928504993746194,7.500928528595144e+18,nhạc nền - hoai nhu,71.0,hoai nhu,True,17,278.1041666666667,46.69333181454961
trankdc,50200.0,7502815754224520466,"Em gặp đúng người c cũng mệt mà, sao chị nói dị 🤣🤣",2025-05-10 13:57:01,2025-05-17 02:00:18,00:18,8000000.0,478900.0,14800.0,174700.0,16200.0,,https://www.tiktok.com/@trankdc/video/7502815754224520466,7.50281585307591e+18,nhạc nền - Trân Phạm,185.0,Trân Phạm,True,18,156.0547222222222,44.914509427077114
camlanbeauty,48600.0,7498696997973642514,Em cưới rồi à...?,2025-04-29 11:34:08,2025-05-17 02:00:34,00:18,1400000.0,133900.0,3665.0,70600.0,3326.0,"viethuong, nguyenphuonghang, camlanbeauty, jwq_grp",https://www.tiktok.com/@camlanbeauty/video/7498696997973642514,7.473733098744663e+18,nhạc nền - lan130306,1920.0,HP của Đ.duyệt 👮‍♂️,False,18,422.44055555555553,39.77740521608356
giadinhputin0102,10900.0,7476760676896197896,18 năm đéo thấy mặt… ở đâu ra dị má…,2025-03-01 08:50:00,2025-05-17 02:00:56,00:15,3900000.0,231800.0,,14700.0,5891.0,,https://www.tiktok.com/@giadinhputin0102/video/7476760676896197896,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81400.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,15,1841.1822222222222,0.0
tamnhu_ceoiris,24900.0,7473884313793137941,Chụp lén mà kỹ thuật yếu kiểu,2025-02-21 14:48:15,2025-05-17 02:01:55,00:10,3100000.0,181500.0,1976.0,35800.0,6616.0,"tamnhuangiang, nguyentamnhu",https://www.tiktok.com/@tamnhu_ceoiris/video/7473884313793137941,7.458319842353925e+18,nhạc nền - Nguyễn Hoàng Tân Thiên Sica,1708.0,Nguyễn Hoàng Tân Thiên Sica,False,10,2027.2277777777779,32.39480519378312
vituoi_03,3136.0,7476447406280707335,T quá mệt rồi !,2025-02-28 12:34:21,2025-05-17 02:02:09,00:09,1200000.0,17600.0,471.0,7319.0,495.0,,https://www.tiktok.com/@vituoi_03/video/7476447406280707335,7.467002654246309e+18,nhạc nền - chip đầu mun,3021.0,chip,False,9,1861.4633333333334,23.698205132894017
quangphan.98,153.0,7485673165469846801,Hở hết,2025-03-25 09:15:01,2025-05-17 02:02:58,00:06,1500000.0,55900.0,2582.0,10000.0,1003.0,,https://www.tiktok.com/@quangphan.98/video/7485673165469846801,7.485673333762067e+18,nhạc nền - Quang Nhát,1.0,Quang Nats,True,6,1264.7991666666667,19.415993067841107
felisdng,998.0,7499810647836888341,chemistry này mạnh quá t ko ngờ tới :))),2025-05-02 11:35:40,2025-05-17 02:03:41,00:17,3000000.0,165200.0,1476.0,16500.0,3197.0,"fyp, trending, travel",https://www.tiktok.com/@felisdng/video/7499810647836888341,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27400.0,Thỏ Music 🎧,False,17,350.46694444444444,34.21210482690809
depkhongloive,11700.0,7499749995529243911,nhận ra ai hông?🥰,2025-05-02 07:40:18,2025-05-17 02:03:57,00:23,2200000.0,162800.0,461.0,2500.0,4158.0,"capcut, fyp, dienviennhaphuong, nhaphuong, vietnambeauty, ngamgaixinh",https://www.tiktok.com/@depkhongloive/video/7499749995529243911,7.372192990284828e+18,nhạc nền - heygirl_0,2275.0,㋰LINH   PHAN²ᵏ¹³,False,23,354.39416666666665,42.896734127370635
luonganhmyy,2000000.0,7500803199218027783,CÁCH HÀNH XỬ TRƯỚC NHỮNG NGƯỜI “GẤC CÓ DUYÊN?”,2025-05-05 03:47:16,2025-05-17 02:04:26,00:12,6900000.0,482000.0,2063.0,60300.0,20200.0,,https://www.tiktok.com/@luonganhmyy/video/7500803199218027783,7.500803247129628e+18,nhạc nền - Luong Anh My - The Young Love,6.0,Luong Anh My - The Young Love,True,12,286.2861111111111,44.038598192431564
hemnhac.official,671300.0,7500817977403542826,Bên cồn sao đám giỗ hoài dị..,2025-05-05 04:44:37,2025-05-17 02:04:56,00:11,2500000.0,82000.0,295.0,1598.0,3824.0,"hemnhac☕, tiktokgiaitri, soundofvietnam, xuhuong, xuhuongtiktok, trending, musica, lyrics, nhachaymoingay",https://www.tiktok.com/@hemnhac.official/video/7500817977403542826,7.444112136950467e+18,Đám Giỗ Bên Cồn,31600.0,Hà Mạnh Du 🌈,False,11,285.3386111111111,48.973653692932714
usernaydanghocdaihoc,107400.0,7475332030943874312,Tình tay ba ngang trái🥹,2025-02-25 12:26:08,2025-05-17 02:05:13,00:15,3700000.0,130100.0,435.0,19400.0,7172.0,,https://www.tiktok.com/@usernaydanghocdaihoc/video/7475332030943874312,7.468467477418052e+18,Ghệ Mới - B Ray Ver,22000.0,B Ray,False,15,1933.651388888889,30.07044402200065
bachkhoahanoi_hust,116900.0,7502050813158706440,"🎓Chúng mình đã từng trẻ, từng mơ, từng cháy hết mình tại Bách khoa Hà Nội 🍂 Tạm biệt những năm tháng rực rỡ, tạm biệt Bách khoa - nơi thanh xuân bắt đầu 🌅",2025-05-08 12:28:39,2025-05-17 02:05:28,00:31,617000.0,45700.0,443.0,4369.0,1301.0,"HUST, daihocbachkhoahanoi, dhbkhn, huster, hust, letotnghiep",https://www.tiktok.com/@bachkhoahanoi_hust/video/7502050813158706440,7.502050834943888e+18,nhạc nền - Đại học Bách khoa Hà Nội,3.0,Đại học Bách khoa Hà Nội,True,31,205.6136111111111,47.37555783703161
dinhtuan629,518.0,7482959500496981269,Công nhận có tí vợ con nó KHÁC BỌT hẳn!,2025-03-18 01:44:36,2025-05-17 02:05:44,00:09,3600000.0,74700.0,2514.0,30500.0,5226.0,,https://www.tiktok.com/@dinhtuan629/video/7482959500496981269,7.482959610371411e+18,nhạc nền - Đinh Minh Tuấn,724.0,Đinh Minh Tuấn,True,9,1440.3522222222223,21.62432820214889
jzzayy,5233.0,7499658952913833234,Đã quá TỔ QUỐC ơi!!!!,2025-05-02 01:47:01,2025-05-17 02:06:12,00:18,3200000.0,320000.0,785.0,5681.0,14000.0,"fyp, xh",https://www.tiktok.com/@jzzayy/video/7499658952913833234,7.499337501892349e+18,nhạc nền - 𝐇𝐚𝐧𝐚🐾,23.0,ᶻ 𝗓 •𝐀𝐩𝐚𝐰🍃•,False,18,360.3197222222222,35.64382100255683
ngdiuthen,478500.0,7500847997450833159,,2025-05-05 06:41:07,2025-05-17 02:06:25,00:20,3100000.0,178800.0,564.0,7867.0,4637.0,,https://www.tiktok.com/@ngdiuthen/video/7500847997450833159,7.49648622358679e+18,nhạc nền - ✭LH2T☆,129900.0,✭LH2T☆,False,20,283.4216666666667,38.515572271740886
sunnyhonghanoi,29900.0,7502429973664402696,Ăn 1 miếng mà WOAH 10 phát ☺️✌️,2025-05-09 12:59:59,2025-05-17 02:06:41,01:16,5600000.0,226500.0,2703.0,44200.0,10500.0,"honghanoi, news",https://www.tiktok.com/@sunnyhonghanoi/video/7502429973664402696,7.502430005566524e+18,nhạc nền - Hóng Hà Nội,5.0,Hóng Hà Nội,True,76,181.11166666666668,41.25316098684305
q.baosky96,324600.0,7501995259929431304,"Một loài hoa khác biệt, mùi hương chẳng giống theo một ai..",2025-05-08 08:53:05,2025-05-17 02:06:54,00:33,2200000.0,193600.0,1356.0,5121.0,7762.0,"khongphaidangvuadau, sontungmtp, nhachaymoingay, xuhuongtiktok",https://www.tiktok.com/@q.baosky96/video/7501995259929431304,7.501995283992153e+18,nhạc nền - 𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,23.0,𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,True,33,209.2302777777778,47.04653207869211
thnh.do.m.t,2776.0,7501568315584679186,Đó đó,2025-05-07 05:16:19,2025-05-17 02:07:10,00:06,4200000.0,199100.0,5655.0,136500.0,12300.0,"xuhuong, xuhuong, xuhuong, tuongtac, tuongtac, lp, tm, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong",https://www.tiktok.com/@thnh.do.m.t/video/7501568315584679186,7.501568338057907e+18,nhạc nền - Thánh dạo mỹ tú👯‍♀️,102.0,Thánh dạo mỹ tú👯‍♀️,True,6,236.8475,48.752792929685846
littlequanzz,742800.0,7501909755888291080,Lấy t cái chổi bay ơi ...,2025-05-08 03:21:17,2025-05-17 02:07:23,02:10,14600000.0,660900.0,13100.0,80300.0,20900.0,concoday,https://www.tiktok.com/@littlequanzz/video/7501909755888291080,7.501909970482007e+18,nhạc nền - con Cò đây 👌🏻,21.0,con Cò đây 👌🏻,True,130,214.76833333333335,38.310426845509895
ban_nhac_suy,608400.0,7490543861597572359,Mưa bỗng ùa về trên căn gác vắng… “Mưa Rơi Vào Phòng - Khởi My”,2025-04-07 12:15:48,2025-05-17 02:07:56,00:45,5900000.0,455000.0,2187.0,13800.0,42900.0,"muaroivaophong, khoimy, bannhacsuy, xh",https://www.tiktok.com/@ban_nhac_suy/video/7490543861597572359,7.490543901082848e+18,nhạc nền - 🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,9786.0,🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,True,45,949.8688888888889,37.89183483053167
thihari,3055.0,7493569835050224903,Ủa rồi mắc gì đang chụp hình mà bắt ông chú rể chạy đi đâu dị AI,2025-04-15 15:58:07,2025-05-17 02:08:37,00:05,7800000.0,182600.0,2913.0,74600.0,5431.0,,https://www.tiktok.com/@thihari/video/7493569835050224903,7.486028021749829e+18,nhạc nền - Hào Po Q9,98100.0,Hào Po Q9,False,5,754.175,29.07017056710872
vyvykhonganhanh,6633.0,7484228480108924167,Trả cho anh hết đó 🥹,2025-03-21 11:48:54,2025-05-17 02:09:06,00:07,1600000.0,86000.0,733.0,15400.0,2874.0,"nghean, viral",https://www.tiktok.com/@vyvykhonganhanh/video/7484228480108924167,7.481690385455894e+18,nhạc nền - Chunny Nguyễn,5780.0,Chunny Nguyễn,False,7,1358.3366666666666,30.12573997865874
khong.vui_so1,13300.0,7498056056283712776,,2025-04-27 18:06:57,2025-05-17 02:09:20,00:10,2500000.0,209400.0,3840.0,4838.0,8774.0,,https://www.tiktok.com/@khong.vui_so1/video/7498056056283712776,7.498056082653269e+18,nhạc nền - khong.vui_so1,47.0,khong.vui_so1,True,10,464.0397222222222,29.909889872220266
nhaccuagenzi,12400.0,7500147942011964679,Tưởng đâu ca sĩ chuyên nghiệp 🤣,2025-05-03 09:24:32,2025-05-17 02:09:49,02:34,2100000.0,99500.0,1786.0,2680.0,5458.0,"kenhnhacgenz, fyp, muoimusic, nhachaymoingay",https://www.tiktok.com/@nhaccuagenzi/video/7500147942011964679,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,309900.0,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False,154,328.7547222222222,31.50754725619661
chikhang0311,2300000.0,7501930553487215890,waoooo,2025-05-08 04:41:59,2025-05-17 02:10:18,00:43,8400000.0,354500.0,4685.0,58900.0,10100.0,trending,https://www.tiktok.com/@chikhang0311/video/7501930553487215890,6.927016038370429e+18,Funny,12100000.0,Unknown,False,43,213.47194444444443,43.995503538359785
quanap_official,2100000.0,7501617723248561415,Trả áo đại bàng tối qua với NEU 🦅,2025-05-07 08:28:02,2025-05-17 02:10:32,00:19,809600.0,102800.0,843.0,5762.0,2334.0,quanap,https://www.tiktok.com/@quanap_official/video/7501617723248561415,7.501617751673966e+18,nhạc nền - Quân A.P,8.0,Quân A.P,True,19,233.70833333333334,39.075733834362254
bdd4227,1200000.0,7499356993379929352,Cỡ đó đó,2025-05-01 06:15:15,2025-05-17 02:10:51,00:27,5700000.0,262500.0,2752.0,3298.0,13900.0,,https://www.tiktok.com/@bdd4227/video/7499356993379929352,7.419839996720385e+18,nhạc nền - Chann hay dỗi🧸🤍,193.0,Chan hay dỗi🧸🤍,False,27,379.9266666666667,37.64332770627121
vangianghaysuyy,167000.0,7504296135440321810,,2025-05-14 13:41:39,2025-05-17 02:11:05,00:10,4000000.0,388900.0,8790.0,180700.0,22800.0,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7504296135440321810,7.497562390390279e+18,nhạc nền - 𝙉 𝙋 𝙆 𝙄 𝙕,12700.0,𝙉 𝙋 𝙆 𝙄 𝙕,False,10,60.49055555555555,60.7059500925926
vaccine_29,13900.0,7484514366918790407,1 concert nữa iii🔥🔥🔥,2025-03-22 06:18:17,2025-05-17 02:11:19,00:26,2800000.0,191500.0,694.0,6060.0,5481.0,,https://www.tiktok.com/@vaccine_29/video/7484514366918790407,7.484514394236358e+18,nhạc nền - Vaccine_29,2.0,mắt hơi hí tên Trí nè,True,26,1339.8838888888888,26.139455116250108
ntan3k,3407.0,7499118767524334855,Tí thì ngủ ở biển rồi,2025-04-30 14:50:49,2025-05-17 02:11:32,01:15,12500000.0,766200.0,27300.0,661200.0,28400.0,"xuhuong, capcut",https://www.tiktok.com/@ntan3k/video/7499118767524334855,7.499118807261187e+18,nhạc nền - Ntan Decor,6.0,Ntan Decor,True,75,395.34527777777777,33.832838390674944
mackimthong,946300.0,7496831118893698325,Anh xin tự giới thiệu,2025-04-24 10:53:34,2025-05-17 02:12:02,00:13,5400000.0,83000.0,1209.0,1031.0,5060.0,"mackimthong, windnet, ngocbich, thongbichtv",https://www.tiktok.com/@mackimthong/video/7496831118893698325,7.488687911438863e+18,Công tử bạc liêu,176200.0,ᝰ.ᐟNấm୨ৎ,False,13,543.3077777777778,41.92344704355632
_celineisme,1421.0,7474263232329370888,Mong tôn hoa sen vào cuộc,2025-02-22 15:18:39,2025-05-17 02:12:16,00:14,1100000.0,87900.0,1169.0,9743.0,2713.0,"gianhu, j4f",https://www.tiktok.com/@_celineisme/video/7474263232329370888,7.46340375326658e+18,Unknown,,Unknown,False,14,2002.893611111111,26.858222907040126
krissiti911,6300000.0,7501648461025103110,Tiba tiba ada di draft 😭 aga kelilipan ya bunda,2025-05-07 10:27:19,2025-05-17 02:12:31,00:11,4300000.0,420000.0,4792.0,7559.0,6370.0,,https://www.tiktok.com/@krissiti911/video/7501648461025103110,7.401546956975197e+18,original sound - Hans,3400000.0,𝟑𝟎𝟑 Hans,False,11,231.75333333333333,44.94506308162076
williesalim,71200000.0,7499457354170256646,Takut banget,2025-05-01 12:44:42,2025-05-17 02:12:49,00:14,6800000.0,378400.0,11500.0,9076.0,18900.0,,https://www.tiktok.com/@williesalim/video/7499457354170256646,7.437830136097033e+18,DJ I WANNA BE YOURS SLOW KANE,650500.0,Dj Danvata,False,14,373.4686111111111,40.85569035653312
zhaolusi_11122000,28400.0,7498586767562378514,ĐÃ QUÁ TỔ QUỐC ƠI😍,2025-04-29 04:26:23,2025-05-17 02:13:05,00:18,2200000.0,187800.0,949.0,6647.0,9833.0,"dieubinh, khoiquannhac, vietnam",https://www.tiktok.com/@zhaolusi_11122000/video/7498586767562378514,7.498586786784955e+18,nhạc nền - 𝐙𝐡𝐚𝐨𝐋𝐮𝐒𝐢ᥫ᭡ᩚ,39.0,𝐙𝐡𝐚𝐨𝐋𝐮𝐒𝐢ᥫ᭡ᩚ,True,18,429.7783333333333,37.032121831824725
nicihn,45700.0,7495409623655009544,thằng em thì có chậu r chứ cô chị thì chưa,2025-04-20 14:57:27,2025-05-17 02:13:34,00:12,10900000.0,851500.0,4375.0,44300.0,25700.0,,https://www.tiktok.com/@nicihn/video/7495409623655009544,7.492780432321875e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,56400.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,12,635.2686111111111,37.315420682706076
chubodoi23014,5779.0,7494239049167736082,"khi một mâm có đưa ăn chậm và bạn cũng vậy, lại bảo sai đi 🫠🤣",2025-04-17 11:15:01,2025-05-17 02:13:50,00:09,2300000.0,60900.0,1135.0,9453.0,1042.0,"quansu, mauxanhaolinh, trungdoitruong, chubodoi, viral, bani",https://www.tiktok.com/@chubodoi23014/video/7494239049167736082,7.428971797808631e+18,nhạc nền - Thanh Bình,11800.0,Thanh Bình,False,9,710.9802777777778,37.129462532622355
nhaccover1507,45300.0,7498859989600161040,Xe chốt và pháo…,2025-04-29 22:06:38,2025-05-17 02:14:05,00:34,7900000.0,508500.0,1680.0,13200.0,29500.0,"khutaosong, cover, lyrics, music, theanh28, nhaccover1507, dieuheentertaiment",https://www.tiktok.com/@nhaccover1507/video/7498859989600161040,7.392922130797284e+18,nhạc nền - DJ Chiêu NT ✅,60000.0,DJ Chiêu NT ✅,False,34,412.12416666666667,50.68373024215407
veo064,2265.0,7502323947266936082,Thư giản dữ ha 🤣🤣,2025-05-09 06:08:33,2025-05-17 02:14:33,00:17,2000000.0,46400.0,1689.0,49300.0,2287.0,"hàihướcvuinhộn, xhhhhhhhhhhhhhhhhhhhhhhh, typ",https://www.tiktok.com/@veo064/video/7502323947266936082,7.489790756975529e+18,nhạc nền - wildman258,55300.0,wildman258,False,17,188.1,39.70171872790431
phumynguyennn,139600.0,7500383869707767061,về Quê  🍵 🤍,2025-05-04 00:40:04,2025-05-17 02:14:48,00:15,4300000.0,179000.0,1159.0,3181.0,3686.0,,https://www.tiktok.com/@phumynguyennn/video/7500383869707767061,7.399205729787989e+18,nhạc nền - 1/7,37200.0,LOD,False,15,313.5788888888889,39.502063293819624
pepsikmyyyy03,433.0,7498714254531448071,Lửa xám rồi kìa ng đẹp,2025-04-29 12:41:06,2025-05-17 02:15:03,00:16,666300.0,57800.0,1025.0,59700.0,1848.0,"fyp, love, virus",https://www.tiktok.com/@pepsikmyyyy03/video/7498714254531448071,6.746551049827533e+18,Trời Giấu Trời Mang Đi,139700.0,AMEE,False,16,421.56583333333333,29.09191729032226
thuw_13_,2421.0,7498841608020970759,Bắt gặp Bắc Blinh ở đâu đâyy ❤️❤️,2025-04-29 20:55:18,2025-05-17 02:15:33,00:08,5500000.0,321600.0,942.0,2959.0,8217.0,"hoaminzy, 30_4, kiniem50namgpmn, fyp",https://www.tiktok.com/@thuw_13_/video/7498841608020970759,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,309900.0,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False,8,413.3375,39.72655628597155
