user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
user2381974524384,811,7501716532989398290,Tự nhiên thấy cái đầu nó nhất nhất,2025-05-07 14:51:28,2025-05-19 22:36:21,00:00,4M,81.3K,1490,32.2K,2765,,https://www.tiktok.com/@user2381974524384/video/7501716532989398290,7.50171655238386e+18,nhạc nền - Hiểu nhỏ,2 videos,Hiểu nhỏ,False
tanboy_004,2854,7503368467580554504,ST dz nhất từng thấy 😳,2025-05-12 01:41:49,2025-05-19 22:36:37,00:00,1.2M,41.6K,527,1212,2375,"buitrongnghia2005, dznhatvn",https://www.tiktok.com/@tanboy_004/video/7503368467580554504,7.368860877585468e+18,"nhạc nền - @""Cậu""Cả",835 videos,"@""Cậu""Cả",False
chuongfoil,132K,7503511994180422930,Trả lời,2025-05-12 10:58:47,2025-05-19 22:36:54,00:00,2.6M,102.8K,9833,8218,7941,"luotsongchuyennghiep, luottrenmatnuoc, vannhunluotsong, luotsong, vanbay, dockstar, pumpfoil",https://www.tiktok.com/@chuongfoil/video/7503511994180422930,7.126799397171038e+18,Xuất Giá (Cover Version),154.7K videos,Thắng Ethan,False
congchuaelsa_01,14.2K,7503158481222978834,,2025-05-11 12:06:58,2025-05-19 22:37:10,,,253.7K,1680,49.9K,7732,,https://www.tiktok.com/@congchuaelsa_01/video/7503158481222978834,7.435261335376137e+18,nhạc nền - Radio Nhạc Cụ,19.2K videos,Radio Nhạc Cụ,False
tienhuanbbyy4,97.8K,7504302346990554390,THẦY HUẤN THỬ LÒNG ANH TẦN NGUYỄN VAY 300 CỦ ĐỂ XÂY NHÀ VÀ CÁI KẾT,2025-05-14 14:05:45,2025-05-19 22:37:37,00:00,3.3M,81.5K,2123,1778,4278,"lernenmittiktok, tienbry, tienhuanbry, tienbrydc16, huanhoahong, dcgr, xuhuongtiktok2025, thinhhanh",https://www.tiktok.com/@tienhuanbbyy4/video/7504302346990554390,7.50430234617065e+18,nhạc nền - ＴＩếＮ & ＨＵấＮ,4 videos,ＴＩếＮ & ＨＵấＮ,False
thanhxam85,185.4K,7500425678915915026,T chỉ làm 1 lần thôi đấy,2025-05-04 03:22:18,2025-05-19 22:37:50,00:00,11M,604.3K,6766,90.4K,21.6K,"thanhxam85, dangquynhlam, icecream, funnyvideos, fypシ゚",https://www.tiktok.com/@thanhxam85/video/7500425678915915026,7.495030333373484e+18,оригинальный звук,13.7K videos,ScribVibes,False
capybarahouse.t,1.4M,7502896716144790806,,2025-05-10 19:11:11,2025-05-19 22:38:04,00:00,,149.7K,4300,102.1K,17K,"capybara, healingtiktok, kidstiktok, loveyou",https://www.tiktok.com/@capybarahouse.t/video/7502896716144790806,7.499413869728681e+18,原创音乐,3013 videos,Capybara,False
lynhakyartist,1.1M,7504586938758876424,Cô dâu khéo lựa ghê mấy bà ơi. Ai làm lại đội phụ dâu này,2025-05-15 08:30:07,2025-05-19 22:38:30,00:00,1.5M,46.1K,399,465,856,"lynhaky, lynhakyartist, hoquynhhuong, weddinghoquynhhuong, ưw",https://www.tiktok.com/@lynhakyartist/video/7504586938758876424,7.504586969973247e+18,original sound - Lý Nhã Kỳ,1 videos,Lý Nhã Kỳ,False
rize_swan2000,1846,7504255793043098896,đợi t ốm t cos Itachi,2025-05-14 11:05:06,2025-05-19 22:38:45,,,129.4K,1764,24.8K,3051,,https://www.tiktok.com/@rize_swan2000/video/7504255793043098896,6.943092521128741e+18,Akatsuki,64.1K videos,,False
khugfu,969.7K,7504349876931579167,Lỗi ông đóng gói [BEN EAGLE],2025-05-14 17:10:12,2025-05-19 22:39:19,00:00,,97.9K,907,5268,7725,"beneagle, kungfu, funny, couple, entertainment, comedy, martialarts, funny, fighting, action",https://www.tiktok.com/@khugfu/video/7504349876931579167,7.504349832903986e+18,original sound,1 videos,Khugfu🥷,False
_sunnie08_,48.7K,7474209220620078354,sự kết hợp hoàn hảo,2025-02-22 11:49:03,2025-05-19 22:39:52,00:00,,210.2K,822,4892,8011,"ngchkh, theoutlawdoctor, lienbinhphat, beauties_team🦋, nyqueenteam, pvt_🌹, ktcnn_, 10nguoicute🐾🧸",https://www.tiktok.com/@_sunnie08_/video/7474209220620078354,7.451258194686447e+18,nhạc nền - beoijjj,6285 videos,thu vũ,False
lambthegoatt,16.2K,7504129988451437832,Cách chém tiếng Anh Ấn như người bản xứ 🇮🇳🇮🇳🇮🇳,2025-05-14 02:56:55,2025-05-19 22:40:07,00:00,2.4M,195K,1525,46.8K,16.2K,"ieltsspeaking, luyennoitienganh, lambthegoat, indianaccent",https://www.tiktok.com/@lambthegoatt/video/7504129988451437832,7.504130080798133e+18,original sound - lambthegoat,1 videos,lambthegoat,False
chaooxinnnha,535,7502681780210650373,nó là sự thật,2025-05-10 05:17:08,2025-05-19 22:40:24,,,166.9K,1532,5138,3142,"viral, limfeng",https://www.tiktok.com/@chaooxinnnha/video/7502681780210650373,7.454453812028296e+18,nhạc nền - Aquafina,5889 videos,aquafinamixx,False
huong.dat3,1540,7504847155685854481,ko biết họ nhúng cái gì,2025-05-16 01:19:53,2025-05-19 22:40:58,00:00,2.7M,14.9K,2076,16.9K,1605,"xuhuongtiktok2025, huongdattaphoatong, xuhuongtiktok, Huongdat, huongdattaphoatonghop",https://www.tiktok.com/@huong.dat3/video/7504847155685854481,7.504847442924391e+18,nhạc nền - Hương Đạt,6 videos,Hương Đạt,False
barstoolsports,47.4M,7503222373429021998,Not the weather apps 😭,2025-05-11 16:14:54,2025-05-19 22:41:37,00:00,,2.3M,5920,228K,106.2K,,https://www.tiktok.com/@barstoolsports/video/7503222373429021998,7.503222410770976e+18,original sound,4 videos,Barstool Sports,False
hoangthachhh,1.4M,7504291422976118034,Tui nghe lời mọi ng đó 🤗🥰,2025-05-14 13:23:22,2025-05-19 22:41:54,00:00,,62.4K,252,788,846,hoangthachhh,https://www.tiktok.com/@hoangthachhh/video/7504291422976118034,7.215019440999484e+18,original sound,68.7K videos,2000spophits,False
buon1chut_02,10.6K,7501876728294313223,Dựa trên Ascendant và Venus là chính:,2025-05-08 01:13:07,2025-05-19 22:42:14,,,158.4K,986,2868,12K,"12cunghoàngđạo, phongcach, vibe, viral, style",https://www.tiktok.com/@buon1chut_02/video/7501876728294313223,7.304915937957514e+18,nhạc nền - Diêu Bông DGH,4810 videos,BAN,False
datsabo,663.3K,7502760304716041479,Trả lời,2025-05-10 10:21:50,2025-05-19 22:42:48,00:00,4.2M,88.1K,1078,11.2K,2480,"datsabo, drawing, art, artist, ve, vẽ, gocsangtao, tiktokmentor, vetranh",https://www.tiktok.com/@datsabo/video/7502760304716041479,6.927016038370429e+18,Funny,12.1M videos,,False
chris.not.bad,4835,7488272672699239685,New Series | One Block | Ep.1,2025-04-01 09:22:26,2025-05-19 22:43:15,00:00,1.2M,43.2K,696,1755,3822,"fyp, foryou, foryoupage, minecraft, mcpe, minecraftpe, oneblock, survival, gameplay, minecraftbedrock, bedrock, gaming",https://www.tiktok.com/@chris.not.bad/video/7488272672699239685,7.118185058074398e+18,show me how,441.8K videos,<3,False
dausir,171K,7472883552615435537,|S2|EP82|😎💪🏿,2025-02-18 22:04:47,2025-05-19 22:43:29,00:00,,71.2K,523,2019,4458,"minecraftsurvivalworld, building, mcpe, bedrock, daysri, fyp",https://www.tiktok.com/@dausir/video/7472883552615435537,7.472884014634847e+18,suara asli - daysriMC,1 videos,daysri,False
dyaivh877ovn,4053,7503358910481435911,🥰 tin tưởng mua hàng 6 năm qua nên tính ko sai đâu ạ.🤭,2025-05-12 01:04:44,2025-05-19 22:43:45,00:00,2M,21.3K,1730,4204,1289,,https://www.tiktok.com/@dyaivh877ovn/video/7503358910481435911,7.503358948586917e+18,nhạc nền - Dâu tây,3 videos,Dâu tây,False
cm.y.v74,5391,7504589640368672007,Đây là Đào Xuân Tư - mới nhìn qua chắc hẳn nhiều người sẽ chào Tư bằng chú nhưng thật ra Tư là một chàng trai sinh năm 1990 - đang làm thuê tại nhà ông N.,2025-05-15 08:40:36,2025-05-19 22:44:01,,,7397,267,181,629,,https://www.tiktok.com/@cm.y.v74/video/7504589640368672007,7.353184916090538e+18,News Dramatic,20.5K videos,DM Production,False
minhanh993999,1308,7504618726419877138,"Đi từ nigeria.san Việt Nam làm chủ thầu trả.cho 1tr8 1 tháng.lương , giờ thành thất nghiệp",2025-05-15 10:33:28,2025-05-19 22:44:44,00:00,1.7M,48.9K,4168,965,1173,,https://www.tiktok.com/@minhanh993999/video/7504618726419877138,7.50461874916562e+18,nhạc nền - Lương Minh Anh,1 videos,Lương Minh Anh,False
hoviettrung.official,1.8M,7501316317538979080,Chờ từ bửa giờ mới chịu cover dùm ba ..hihi,2025-05-06 12:58:26,2025-05-19 22:46:09,00:00,6.7M,171.6K,2478,3075,10.2K,,https://www.tiktok.com/@hoviettrung.official/video/7501316317538979080,7.501316335494958e+18,nhạc nền - Hồ Việt Trung,257 videos,Hồ Việt Trung,False
mattroinhomauxanh,596,7504275034882526471,,2025-05-14 12:19:46,2025-05-19 22:46:26,00:00,1.4M,79.8K,1860,8995,4328,mattroinhomauxanh,https://www.tiktok.com/@mattroinhomauxanh/video/7504275034882526471,6.640288660879052e+18,내 마음 들리나요 (Feat. 이하이),24.3K videos,Epik High,False
lanhxinhyeu06,1.2M,7503099083607837959,ló lại bị xinhh😮‍💨,2025-05-11 08:16:29,2025-05-19 22:46:42,00:00,1.7M,127.4K,1171,6581,5496,viralvideo,https://www.tiktok.com/@lanhxinhyeu06/video/7503099083607837959,7.503099110632607e+18,nhạc nền - lanhxinhyeu06,11 videos,lanhxinhyeu06,True
glycha_121402,2916,7504471639216753928,Đề dễ thương lắm…,2025-05-15 01:02:42,2025-05-19 22:46:58,,,370.3K,16.5K,130.8K,14.2K,giỡn,https://www.tiktok.com/@glycha_121402/video/7504471639216753928,7.439378363992919e+18,Em là cô giáo vùng cao_Hoài Phan,12.8K videos,hoaiphan_official,False
odaycosaobymznews,378.2K,7502878797222399250,Nhất cháu đêm nay rồi nhá,2025-05-10 18:01:39,2025-05-19 22:47:47,00:00,,68K,1430,471,1618,"odaycosao, mznews, mznetwork, tiktokgiaitri, xuhuong, duymanh",https://www.tiktok.com/@odaycosaobymznews/video/7502878797222399250,7.320776106365667e+18,Hey Daddy (Daddy's Home TikTok Remix),431.9K videos,❔,False
mchibi02,1.5M,7503066551403171080,Con ong niệm phật 🥲,2025-05-11 06:10:14,2025-05-19 22:48:02,00:00,2.2M,155.9K,12.2K,60.1K,6990,"mchibi02, vtvcab",https://www.tiktok.com/@mchibi02/video/7503066551403171080,7.503066593874693e+18,nhạc nền - Nhật Minh,6 videos,Nhật Minh,False
vtvcab,2.6M,7503340697546657032,Một trận bóng ở Brazil ...,2025-05-11 23:54:04,2025-05-19 22:48:23,00:00,,21.2K,406,876,382,"vtvcab, footballtogether",https://www.tiktok.com/@vtvcab/video/7503340697546657032,7.503340759744024e+18,,,,False
chandongshowbiz,715.5K,7504131766773435656,Ê nha! Giống thiệt nhaaaa,2025-05-14 03:03:49,2025-05-19 22:49:06,00:00,,39.9K,735,3193,905,"chandongshowbiz, the1st, doubleukh, doubleu, tintucshowbiz, tiktokgiaitri, showbizviet, hot, xuhuong, viral, fyp, beatbox, beatboxer, tuantran, sinhdoi, nhatban, vietnam",https://www.tiktok.com/@chandongshowbiz/video/7504131766773435656,6.612498450737008e+18,Chàng Trai Với Nụ Cười Tỏa Nắng,139K videos,huuducc ghec hoá💢,False
_socnauuzz,969.3K,7502415082668723464,,2025-05-09 12:02:12,2025-05-19 22:49:25,00:00,2.6M,248.6K,863,6374,11K,chusocnauonao,https://www.tiktok.com/@_socnauuzz/video/7502415082668723464,7.489848296962379e+18,Tương Tư Nàng Ca Sĩ Afro Drill,3617 videos,prdnhi,False
deptraisongnoitam,3722,7503895246938459410,Đố em bắt được anh 😉,2025-05-13 11:46:00,2025-05-19 22:49:45,00:00,1.4M,114.9K,1007,121.5K,2770,"dog, fybシ, viral",https://www.tiktok.com/@deptraisongnoitam/video/7503895246938459410,7.311635054474709e+18,,,,False
gheuu._,540.3K,7503217814379973895,,2025-05-11 15:57:13,2025-05-19 22:50:00,,,177.8K,534,9366,4408,,https://www.tiktok.com/@gheuu._/video/7503217814379973895,7.160676266501475e+18,nhạc nền - Trần Phúc,29.6K videos,iamtranphuc,False
thuanhint,8100,7503532828307590407,Trả lời,2025-05-12 12:19:38,2025-05-19 22:50:37,00:00,1.7M,42.4K,158,4485,1060,"nhacuathuan, hintwedding, damcuoi, thuan",https://www.tiktok.com/@thuanhint/video/7503532828307590407,7.503532862377987e+18,nhạc nền - Nhà Của Thuận & Thư,1 videos,Nhà Của Thuận & Thư,False
nhathuocthaibinhstory,109.7K,7503435137246301458,"Bạn trai ""giàu tình cảm"" mỗi ngày quan tâm 1 cô ny",2025-05-12 06:00:32,2025-05-19 22:50:52,00:00,2.8M,25K,812,1722,2678,"nhathuocthaibinh, story, hethongnhathuocthaibinh, mamatgr",https://www.tiktok.com/@nhathuocthaibinhstory/video/7503435137246301458,7.503435251038998e+18,nhạc nền - Nhà Thuốc Thái Bình Story,6 videos,Nhà Thuốc Thái Bình Story,False
mesua172,2796,7501900037773937927,Cất nhà tiền chế thui mà tính sương sương khoảng 170-180tr rồi,2025-05-08 02:43:34,2025-05-19 22:51:23,00:00,4M,106.2K,3044,2126,2547,"giadinh, vochongtre, mesua, suaiu, xaynha",https://www.tiktok.com/@mesua172/video/7501900037773937927,7.32988243364884e+18,nhạc nền - Hữu Thị Ngọc Hà,63.6K videos,Hữu Thị Ngọc Hà,False
beatvn_official,8.5M,7504495825993616648,Đã tìm ra chiếc quần của Tung Tung Tung Sahur,2025-05-15 02:36:33,2025-05-19 22:52:32,00:00,,106.5K,1988,54.5K,5511,"beatnetwork, beatvn",https://www.tiktok.com/@beatvn_official/video/7504495825993616648,7.504495884667899e+18,nhạc nền - BEATVN,2 videos,BEATVN,False
th_6456,68K,7480502788728982792,những cánh hoa phai tàn thật nhanh...,2025-03-11 10:51:19,2025-05-19 22:52:46,00:00,,88.9K,534,4263,11.6K,"suy, nhacsuy, xh, xuhuong",https://www.tiktok.com/@th_6456/video/7480502788728982792,7.479990490054659e+18,nhạc nền - Feeling Soundz,2081 videos,Feeling Soundz,False
trumpan06live,575.6K,7483072364008180999,Tôi mệt mỏi rồi 💔,2025-03-18 09:02:35,2025-05-19 22:53:03,00:00,874.9K,58.4K,411,687,3304,"nhasangtaofreefire, trumpan06, chuyensinhfreefire",https://www.tiktok.com/@trumpan06live/video/7483072364008180999,7.483072716749262e+18,nhạc nền - Pan06🔥🇻🇳,3 videos,Pan06🔥🇻🇳,False
.aoi237,33.9K,7502661962405268744,🔊🚢🚆Hi 😇,2025-05-10 04:00:13,2025-05-19 22:53:57,00:00,30M,3.9M,18.3K,1.2M,272K,,https://www.tiktok.com/@.aoi237/video/7502661962405268744,7.499543336291962e+18,оригинальный звук,288K videos,Рахит,False
thai.anh.ruby,193.3K,7504160665611799816,Nhưng mà nó ngon,2025-05-14 04:55:57,2025-05-19 22:54:14,00:00,1.4M,63.2K,545,3976,809,,https://www.tiktok.com/@thai.anh.ruby/video/7504160665611799816,7.504160695676898e+18,nhạc nền - trẻ con thích chơi Đồ Cổ,1 videos,trẻ con thích chơi Đồ Cổ,False
vuphamainhi181111,173.8K,7503017834419768594,cho chạm đi 🤗,2025-05-11 03:01:11,2025-05-19 22:54:31,00:00,,152.7K,1217,5472,6980,,https://www.tiktok.com/@vuphamainhi181111/video/7503017834419768594,7.425248904670612e+18,,,,False
helochiannhieusohuong,2328,7503459538843061522,🥰,2025-05-12 07:35:14,2025-05-19 22:54:48,00:00,904.6K,83.1K,1083,3895,2590,,https://www.tiktok.com/@helochiannhieusohuong/video/7503459538843061522,7.503459567418822e+18,nhạc nền - chị six béo lớp 7 mập ngầu🥰❤,10 videos,chị six béo lớp 7 mập ngầu🥰❤,False
nguyentuye01,3399,7496374959820819720,Vợ bảo ghép nhạc này mới chịu,2025-04-23 05:23:26,2025-05-19 22:55:19,,,77.5K,406,4962,2150,,https://www.tiktok.com/@nguyentuye01/video/7496374959820819720,7.310518016230428e+18,KHI BẠN CẦN CÓ TÔI ĐÂY REMIX,23.7K videos,DAW RECORDS,False
lthuy.linh,94,7503850685620948240,Miền tây dấu iu,2025-05-13 08:53:05,2025-05-19 22:55:48,00:00,891.3K,28.7K,270,9821,1129,"liệu, miềntây, xh",https://www.tiktok.com/@lthuy.linh/video/7503850685620948240,7.503850969743003e+18,nhạc nền - Le Thuy Lih,1 videos,Le Thuy Lih,False
miale0402,1.1M,7503186728639876370,Aaaa Jennie Jennie tại MIQ VN 🤔🤔,2025-05-11 13:56:35,2025-05-19 22:56:45,00:00,2.3M,43.9K,3792,15.1K,1145,,https://www.tiktok.com/@miale0402/video/7503186728639876370,7.503186759993085e+18,nhạc nền - Mia Lê,2 videos,Mia Lê,False
namdz.2025,2276,7503771336662076680,Tìm chiếc đồng hồ.,2025-05-13 03:45:10,2025-05-19 22:57:04,,,39.9K,7140,3491,4029,,https://www.tiktok.com/@namdz.2025/video/7503771336662076680,7.392491883919887e+18,nhạc nền - 𝐒𝐨𝐧 𝐦𝐮𝐬𝐢𝐜💤,2893 videos,ɴᴇᴋᴏ💤,False
linhchanphepthuat_07,110.7K,7503199779950791954,,2025-05-11 14:47:14,2025-05-19 22:57:53,00:00,1.5M,109K,1480,9554,3463,,https://www.tiktok.com/@linhchanphepthuat_07/video/7503199779950791954,7.502825599577132e+18,nhạc nền - Mia Lê,160 videos,Mia Lê,False
aseanutdfc,1.6M,7504282398205512967,Two Icons Meet 🤝,2025-05-14 12:48:20,2025-05-19 22:58:11,00:00,2.1M,63.6K,529,611,1475,"shopeecup, aseanutdfc",https://www.tiktok.com/@aseanutdfc/video/7504282398205512967,7.504282437472538e+18,original sound - ASEAN United FC,1 videos,ASEAN United FC,False
july.jewelry__,2804,7501195353555782913,thân chưa mà zỡn kiểu đó 🥰🥰,2025-05-06 05:09:02,2025-05-19 22:58:42,,,201.7K,3460,35K,8460,,https://www.tiktok.com/@july.jewelry__/video/7501195353555782913,7.444934677409926e+18,original sound - 1000 ngày nghe nhạc Thái🇹🇭,347 videos,1000 ngày nghe nhạc Thái🇹🇭,False
pnhatdong2004,4626,7488171825650797829,"Tức là chửi, anh đây k nể mặt ai",2025-04-01 02:51:05,2025-05-19 23:00:07,00:00,955.6K,128.3K,908,11.3K,11.1K,"baekkanghyuk, jujihoon, thetraumacode, thetraumacodeheroesoncall, titlyy, thetraumacodeheroesoncall, thetraumacodeheroesoncall, joojihoon, shinhayoung, jujihoon, trungtamchamsocchanthuong, thetraumacodeheroesoncall, dramakorea, korea, kdarama, nyqueenteam, fyp, xuhuong, thetraumacodeheroesoncall, joojihoon, shinhayoung, phimhay, phimhaymoingay, phimhanquoc, phimhaytiktok, phim, xh, xhtiktok, xhuong, xhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, xhuonggggg, xuhuong, xuhuongtiktok, xuhuong2023, xuhướng, xuhuongtiktok2025, xuhuongtiktokk, trend, trending, trendingsong, trendingtiktok, tren",https://www.tiktok.com/@pnhatdong2004/video/7488171825650797829,7.488171833525145e+18,nhạc nền - P_Nhật_Đông,15 videos,P_Nhật_Đông,False
iaamtracy,89.5K,7501799263542709526,,2025-05-07 20:12:31,2025-05-19 23:00:25,00:00,39.2M,879.5K,4628,13K,44.4K,pourtoii,https://www.tiktok.com/@iaamtracy/video/7501799263542709526,7.48143346404716e+18,original sound,31K videos,Ester 👻,False
tuandung_actor,152.6K,7504500028967259400,đã đủ tình cảm chưa em :))),2025-05-15 02:52:52,2025-05-19 23:00:45,,,54K,348,1920,1372,"phamtuandung, tuandungysoi, tuandungvahaiyen",https://www.tiktok.com/@tuandung_actor/video/7504500028967259400,7.310518016230428e+18,KHI BẠN CẦN CÓ TÔI ĐÂY REMIX,23.7K videos,DAW RECORDS,False
channgtuyendung205,22.7K,7504230768248491282,Có gì đó sai sai nhỉ,2025-05-14 09:27:59,2025-05-19 23:01:21,00:00,966.9K,36.5K,214,2056,1246,"htq, hx, vieclamhtq",https://www.tiktok.com/@channgtuyendung205/video/7504230768248491282,7.504230809855987e+18,nhạc nền - Văn Chang Tuyển Dụng 🌽,1 videos,Văn Chang Tuyển Dụng 🌽,False
ww88baonhanh24h,14.1K,7502805432424074504,Được mời vào uống nước và ăn chả giò,2025-05-10 13:16:58,2025-05-19 23:01:38,00:00,1.3M,21.1K,332,631,770,"baonhanh24h, viraltiktok, tiktoknews, tintuc, quansu",https://www.tiktok.com/@ww88baonhanh24h/video/7502805432424074504,7.226230926606502e+18,Epic News,1.5M videos,DM Production,False
garancg,3.8M,7503772101405330696,Không lẽ mình hông làm được 🥺,2025-05-13 03:48:08,2025-05-19 23:01:54,00:00,1.3M,40K,308,441,1427,"freefire, garenafreefire, nghilecungff, oscarfreefire, phoidohactinh, xemayugc, thietkebandoff",https://www.tiktok.com/@garancg/video/7503772101405330696,7.503772184037461e+18,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,False
huonggiang6135,256.5K,7502667309341887787,…,2025-05-10 04:20:58,2025-05-19 23:02:25,,,263.3K,1853,4314,8576,,https://www.tiktok.com/@huonggiang6135/video/7502667309341887787,7.435261335376137e+18,nhạc nền - Radio Nhạc Cụ,19.2K videos,Radio Nhạc Cụ,False
chinh.cazy,41.8K,7504515775147953428,+1 trend baggy nào đó... :)),2025-05-15 03:53:58,2025-05-19 23:03:16,00:00,3.1M,259.2K,2846,10.4K,9606,"calisthenics, streetworkout, calisthenicsgirls, calisthenicsworkout, calisthenicstraining, chinhcazy, baggy, trend",https://www.tiktok.com/@chinh.cazy/video/7504515775147953428,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,False
zuliz_43,2059,7484533911893134599,50 năm sau?,2025-03-22 07:34:08,2025-05-19 23:03:35,00:00,5.7M,449.1K,1811,23.9K,24.5K,"xuhuong, whenlifegivesyoutangerines, khicuocdoichobanquaquyt",https://www.tiktok.com/@zuliz_43/video/7484533911893134599,7.483106132706676e+18,nhạc nền - Đức Tư,4398 videos,Đức Tư,False
estherdagiu,10.8K,7500621842646928658,"Ryeoun (Baku), MinJae (Gotak), JiHoon (Sieun), BaeNara (Baek Jin), Jun Young (Seong Je) của mình còn lại mình nhường các bạn 🥰❤️‍🔥❤️‍🔥",2025-05-04 16:03:31,2025-05-19 23:03:51,00:00,,113.7K,829,4547,7297,"es_pw_gm, baychimlaplanh, 김수정🐥, kimsujeong🐥, nguoihungyeuduoi, weakheroclass2, leeminjae, leejunyoung, baenara, ryeoun, parkjihoon",https://www.tiktok.com/@estherdagiu/video/7500621842646928658,7.500621876340444e+18,nhạc nền - 𝙆𝙞𝙢 𝙎𝙪 𝙅𝙚𝙤𝙣𝙜 🐥,4 videos,𝙆𝙞𝙢 𝙎𝙪 𝙅𝙚𝙤𝙣𝙜 🐥,False
music27.03,31.5K,7502039453012512007,Trời cho tôi hai chân ngắn :)),2025-05-08 11:44:34,2025-05-19 23:04:19,00:00,3.8M,158.5K,1598,28.5K,21.4K,"lyrics, fyp, trucanh2004, tamtrang",https://www.tiktok.com/@music27.03/video/7502039453012512007,7.456039787695541e+18,nhạc nền - Nguyễn Khánh Sang official,39.8K videos,Nguyễn Khánh Sang official,False
phanlocdz69,2M,7484934723731459335,mới có nhảy xuống à 😆.,2025-03-23 09:29:29,2025-05-19 23:04:38,00:00,,111K,930,825,5264,"freefire, loccachep, nhasangtaofreefire, chuyensinhfreefire",https://www.tiktok.com/@phanlocdz69/video/7484934723731459335,7.484934764303093e+18,nhạc nền - Lộc Cá Chép 🐟,4 videos,Lộc Cá Chép 🐟,False
hangdiathoidai,15.2K,7504193037719833857,ok ca sĩ Thiều Bảo Trâm ✨,2025-05-14 07:01:35,2025-05-19 23:04:56,00:00,1M,47.1K,655,1418,1266,"thieubaotram, khongloi, nhachaymoingay, tiktokgiaitri, fyp, hangdiathoidai, timesrecords",https://www.tiktok.com/@hangdiathoidai/video/7504193037719833857,7.503901449945632e+18,nhạc nền - Thiều Bảo Trâm,248 videos,Thiều Bảo Trâm,False
linh_meowmeow,3515,7501594013821177095,"Series bị hàng xóm bắt nạt, phải sửa nhà theo ý họ",2025-05-07 06:56:02,2025-05-19 23:05:37,00:00,2.1M,15.9K,1152,432,717,,https://www.tiktok.com/@linh_meowmeow/video/7501594013821177095,7.501594114266254e+18,original sound - linh_meowmeow,1 videos,linh_meowmeow,True
ig.khalac248,648.4K,7503929297468460296,,2025-05-13 13:58:08,2025-05-19 23:06:08,00:00,2.5M,181.4K,983,3378,3697,,https://www.tiktok.com/@ig.khalac248/video/7503929297468460296,7.471905990007328e+18,nhạc nền - Biliana Jackson,16.9K videos,Michris Jackson,False
thuannghia19,176.1K,7502726800288664850,Kkk,2025-05-10 08:11:50,2025-05-19 23:06:23,00:00,1.4M,39.6K,719,9517,4453,,https://www.tiktok.com/@thuannghia19/video/7502726800288664850,7.499543336291962e+18,оригинальный звук,288K videos,Рахит,False
tana_vivu,6363,7503009548618288391,,2025-05-11 02:29:02,2025-05-19 23:06:38,,,74.7K,895,2256,4258,"trungquocdailuc🇨🇳🇨🇳🇨🇳, dieubian, tucamthanh, tuhithaihau, suthat, trungquoc, xuhuongtiktok, tuhi, tana_vivu, tanathichvivu",https://www.tiktok.com/@tana_vivu/video/7503009548618288391,6.996580236369136e+18,关山月（剪辑版2）,41.6K videos,,False
thaihoaauto88,1.5M,7503550938922175752,Gặp lại thượng đế và cái kết.....,2025-05-12 13:29:54,2025-05-19 23:07:25,00:00,3.7M,117.1K,7480,3948,4857,"vtmgr, thaihoa88, auto88, funny, car, cayxang, ngahatnhai",https://www.tiktok.com/@thaihoaauto88/video/7503550938922175752,7.503551131240287e+18,nhạc nền - Thái Hoà 88,48 videos,Thái Hoà 88,False
numberzach,6802,7504902518816673042,Tôi yêu cách các chị em tự biết cách yêu thương nhau,2025-05-16 04:54:44,2025-05-19 23:07:54,,,255.3K,8970,9558,35.3K,,https://www.tiktok.com/@numberzach/video/7504902518816673042,7.12490977225145e+18,nhạc nền - Đứ☪ ℳạทɦ ℳų₷¡☪,13.6K videos,Đức Mạnh Music,False
hoanglananh31,3.4M,7504146706473307410,ma phi a in tơ net 🙂‍↕️,2025-05-14 04:01:47,2025-05-19 23:08:41,00:00,3.6M,341.6K,1672,10.7K,20.6K,,https://www.tiktok.com/@hoanglananh31/video/7504146706473307410,7.396165816175152e+18,nhạc nền - hoangleevy_,13.4K videos,hoangleevy_,False
nhaccover_1507,1483,7502688733372763408,Gọi nhân viên lên đi…,2025-05-10 05:44:06,2025-05-19 23:09:00,00:00,2.5M,86.4K,619,2761,3342,"goinhanvienlendi, cover, music, lyrics, theanh28, nhaccover_1507, dieuheentertaiment",https://www.tiktok.com/@nhaccover_1507/video/7502688733372763408,7.423611734981627e+18,nhạc nền - RAP XIẾC a9k7_HVT,6870 videos,RAP XIẾC a9k7_HVT,False
trunglun2104,125.7K,7503026111475928328,Văn với vở,2025-05-11 03:33:18,2025-05-19 23:09:19,00:00,7.1M,104.6K,4197,26.2K,7853,"xuhuong, vochongtrunghanh, haihuocvuive",https://www.tiktok.com/@trunglun2104/video/7503026111475928328,7.503026325532216e+18,nhạc nền - Vợ Chồng Trung Hạnh ✅,62 videos,Vợ Chồng Trung Hạnh ✅,False
