user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
a.meodepzai,374K,7494296742641339666,Meo đi chợ nấu tối với bà già😂,2025-04-17 14:58:54,2025-06-06 01:30:26,00:24,27.6K,763,29,31,52,"cat, meow",https://www.tiktok.com/@a.meodepzai/video/7494296742641339666,7224545008974662406,,,1 9 9 4 🍁📷🍁,false
a.meodepzai,374K,7494128646043487495,Nhịp địu cha cha cha😂,2025-04-17 04:06:36,2025-06-06 01:30:54,00:05,54.1K,1615,28,201,91,"meow, cat, pet",https://www.tiktok.com/@a.meodepzai/video/7494128646043487495,7000783130877496065,,,︎Thao Nhu,false
a.meodepzai,374K,7493201648202878215,Nhà có báo nhi đồng cũng dức dức cái đầu lắm 😂,2025-04-14 16:09:22,2025-06-06 01:31:21,00:00,22.3K,595,10,19,46,"xiaomi, xiaomismartpetcareairpurifier, smartpetcare, maylockhongkhi, maylockhongkhichothucung, petairpurifier",https://www.tiktok.com/@a.meodepzai/video/7493201648202878215,7493201699210414865,nhạc nền - Anh Meo,1 videos,Anh Meo,true
a.meodepzai,374K,7493014563386871047,Bố né con bà có thật à mấy ní,2025-04-14 04:03:23,2025-06-06 01:31:51,00:00,19.4K,348,19,19,41,"pet, cat, ubpetc20, hotekvn, bossvuisennhan",https://www.tiktok.com/@a.meodepzai/video/7493014563386871047,7493019752240089872,,,Anh Meo,true
a.meodepzai,374K,7492437366175452424,Anh đã rén😂,2025-04-12 14:43:34,2025-06-06 01:32:21,00:18,68.2K,4714,67,479,351,"taphoaanhmeo, anhmeo",https://www.tiktok.com/@a.meodepzai/video/7492437366175452424,7091263952738372378,,,Jeykeyy🐰,false
a.meodepzai,374K,7491324020562939144,Mỏ hỗn nhất nhà🥲,2025-04-09 14:43:13,2025-06-06 01:32:51,00:25,45.6K,2011,29,143,123,"anhmeo, taphoaanhmeo",https://www.tiktok.com/@a.meodepzai/video/7491324020562939144,7093093351062259714,,,,false
a.meodepzai,374K,7490231834270338310,Ai ròi ai đẹp troai bằng anh bây giờ 🤡,2025-04-06 16:04:59,2025-06-06 01:33:24,00:19,20.2K,511,15,32,33,"pet, cat, taphoaanhmeo",https://www.tiktok.com/@a.meodepzai/video/7490231834270338310,7490231855880293126,,,Anh Meo,true
a.meodepzai,374K,7489478991171063045,Hôm nay anh hơi cọc :)),2025-04-04 15:23:34,2025-06-06 01:33:52,00:20,51.3K,3148,23,486,208,,https://www.tiktok.com/@a.meodepzai/video/7489478991171063045,7237686014830577721,幽默搞笑（剪辑版）,38.9K videos,,false
a.meodepzai,374K,7489095679147511046,Mukbang cùng Meo thúi😻,2025-04-03 14:36:07,2025-06-06 01:34:19,00:00,15.4K,203,23,9,20,"cat, pet, taphoaanhmeo",https://www.tiktok.com/@a.meodepzai/video/7489095679147511046,7489095680763661111,,,Anh Meo,true
a.meodepzai,374K,7488930920091766021,Meo anh đã rén:)),2025-04-03 03:56:46,2025-06-06 01:34:45,00:42,92.7K,6539,60,408,399,"pet, cat, taphoaanhmeo",https://www.tiktok.com/@a.meodepzai/video/7488930920091766021,7439765609816590337,Meow number 16 - The kitten's nose,857.5K videos,AtilaKw,false
a.meodepzai,374K,7488716784518860087,"bao nhiêu súp thưởng cũng không đủ =)) trông vậy thôi chứ dễ zụ, game này dễ",2025-04-02 14:05:49,2025-06-06 01:35:14,01:17,131.2K,580,13,34,83,"silverspoonsupthuong, ngonmelythanhety",https://www.tiktok.com/@a.meodepzai/video/7488716784518860087,7488721957472094981,,,Anh Meo,true
a.meodepzai,374K,7488592077324864823,Cũng gọi là có tí đẹp zai😹,2025-04-02 06:01:53,2025-06-06 01:35:41,00:05,,3713,29,223,230,"pet, cat, taphoaanhmeo, anhnuoimeo",https://www.tiktok.com/@a.meodepzai/video/7488592077324864823,7485440912730999569,,123.4K videos,meo mãi mận,false
ketket_2009,5474,7490393288055311622,,2025-04-07 02:31:30,2025-06-06 01:36:25,00:17,32.3K,872,59,2456,60,"ketket_2009, xuhuong, fyp, tamtrang, ddnxuhuong, tiktok, viral",https://www.tiktok.com/@ketket_2009/video/7490393288055311622,7301998304395578113,,,Trần An Đông,false
ketket_2009,5474,7490506531436383495,,2025-04-07 09:50:57,2025-06-06 01:36:56,00:10,1.8M,90.6K,2048,216.2K,4480,"ketket_2009, xuhuong, fyp, tamtrang, ddnxuhuong, tiktok, viral",https://www.tiktok.com/@ketket_2009/video/7490506531436383495,7216696889226726145,,,Kousei but no classic,false
ketket_2009,5474,7491885726657744135,,2025-04-11 03:02:55,2025-06-06 01:37:29,00:10,47.9K,1005,70,3521,65,"ketket_2009, xuhuong, fyp, tamtrang, ddnxuhuong, tiktok, viral",https://www.tiktok.com/@ketket_2009/video/7491885726657744135,6849701537971784450,nhạc nền - Chổ này Chill phết©️,251.8K videos,Chill out,false
ketket_2009,5474,7494984541501803784,,2025-04-19 11:27:54,2025-06-06 01:38:06,00:17,57K,3399,49,2200,1151,"ketket_2009, xuhuong, fyp, tamtrang, ddnxuhuong, tiktok, tiktok",https://www.tiktok.com/@ketket_2009/video/7494984541501803784,7454784039808109329,nhạc nền - nt.,3499 videos,nt.,false
ketket_2009,5474,7497798750769843463,,2025-04-27 01:28:29,2025-06-06 01:38:35,00:08,932.5K,78.2K,2343,43.2K,5608,"ketket_2009, xuhuong, fyp, ddnxuhuong, tiktok",https://www.tiktok.com/@ketket_2009/video/7497798750769843463,7389261691837352720,,,𝐁𝐨𝐧𝐢𝐞.,false
ketket_2009,5474,7498173793127369991,,2025-04-28 01:43:50,2025-06-06 01:39:03,,10.2K,337,4,74,30,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/photo/7498173793127369991,7446600827340834817,,,aaadimuado,false
ketket_2009,5474,7498311452407745810,,2025-04-28 10:38:01,2025-06-06 01:39:48,00:14,577.8K,38.2K,768,24.8K,3242,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7498311452407745810,7497040244601047824,nhạc nền - ltvi2004,31.1K videos,ltvi2004,false
ketket_2009,5474,7498414207625481480,,2025-04-28 17:16:46,2025-06-06 01:40:32,,13.5K,753,1,355,204,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/photo/7498414207625481480,7391485702229445392,,7639 videos,Nhii🍓,false
ketket_2009,5474,7499749753068997895,,2025-05-02 07:39:22,2025-06-06 01:41:06,00:08,500.6K,23.5K,1756,68.7K,1436,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7499749753068997895,7326753310378085121,nhạc nền - _ⒸⓊⓄⓃⒼ🤨_,1141 videos,D,false
ketket_2009,5474,7499783819520707847,,2025-05-02 09:51:33,2025-06-06 01:41:40,00:08,12.8K,571,14,354,44,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7499783819520707847,7471268925952461584,,,𝘵𝘩𝘩𝘢𝘢 ⊹♡,false
ketket_2009,5474,7500537837398379783,,2025-05-04 10:37:32,2025-06-06 01:42:19,00:08,2.1M,97.6K,8944,208.5K,5849,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7500537837398379783,7492219506979359505,,16.5K videos,Ng Nhat Anh,false
ketket_2009,5474,7501246215422594311,,2025-05-06 08:26:24,2025-06-06 01:42:56,00:26,11.3K,487,8,331,45,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7501246215422594311,7494518307232434945,,,TVinh,false
ketket_2009,5474,7503382133117947144,,2025-05-12 02:34:51,2025-06-06 01:43:26,00:08,10.7K,600,5,457,46,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7503382133117947144,7497516652746377985,,,Yeubh,false
ketket_2009,5474,7504061644058774802,,2025-05-13 22:31:42,2025-06-06 01:43:56,00:08,10.5K,546,13,359,37,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7504061644058774802,7502085173933706000,,,𝙒 𝙕 𝙚 𝙣 ♪,false
ketket_2009,5474,7506018904444079378,,2025-05-19 05:06:52,2025-06-06 01:44:29,00:08,2237,143,1,18,3,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7506018904444079378,7320472017122102018,nhạc nền - Anh Bộ Đội✅,29.3K videos,Anh Bộ Đội✅,false
ketket_2009,5474,7509410287452425479,,2025-05-28 08:27:10,2025-06-06 01:45:10,00:09,48.9K,3834,96,4247,349,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7509410287452425479,7506515824455469825,,,Măm măm zzz,false
ketket_2009,5474,7509785473691159826,,2025-05-29 08:43:05,2025-06-06 01:45:53,00:08,552.1K,31.1K,339,61.1K,1291,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7509785473691159826,7443826154856843280,,37.6K videos,itstyronehere|baby|youngtobieedasick,false
ketket_2009,5474,7510090018044513554,,2025-05-30 04:24:52,2025-06-06 01:46:32,00:16,71.5K,5144,111,4966,483,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7510090018044513554,7402645555287051025,,,,false
ketket_2009,5474,7510535501682642194,,2025-05-31 09:13:35,2025-06-06 01:47:18,00:11,37.2K,946,50,3060,56,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7510535501682642194,7339044624419916545,,,linh.secretstyle,false
ketket_2009,5474,7511365191649545479,,2025-06-02 14:53:12,2025-06-06 01:47:52,00:08,771,27,3,34,7,"ketket_2009🐸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@ketket_2009/video/7511365191649545479,7332794031405665026,nhạc nền - qphi,24.1K videos,qphi,false
tr.chinh06,2136,7401740217973083410,,2024-08-11 04:52:19,2025-06-06 01:48:22,,2816,174,10,1,5,,https://www.tiktok.com/@tr.chinh06/photo/7401740217973083410,7342156943160609538,Mời anh về quê Hương vùng cao,101K videos,Hương Đơ 🤡,false
tr.chinh06,2136,7088338745883200795,Cảm ơn cậu vì đã xh vào đúng thời điểm tôi cần 🖤,2022-04-19 15:34:32,2025-06-06 01:48:50,00:10,5412,379,9,1,3,,https://www.tiktok.com/@tr.chinh06/video/7088338745883200795,6983194625079036699,,,𝓛ê 𝓐𝓝𝓗 𝓚𝓗𝓞𝓐 • 𝟔𝟕𝟖𝟗,false
tr.chinh06,2136,7094930063723859227,"Nếu anh không đủ sức che ô che em, em sẽ ướt cùng anh. Không việc gì phải lo cả, sai thì ta làm lại…",2022-05-07 09:52:13,2025-06-06 01:49:19,00:10,11.6K,884,46,2,7,,https://www.tiktok.com/@tr.chinh06/video/7094930063723859227,6904292881276750594,,,𝓣𝓪𝓾𝓻𝓾𝓼,false
tr.chinh06,2136,7498914043562954002,Hoà bình đẹp lắm🇻🇳❤️,2025-04-30 01:36:23,2025-06-06 01:49:49,00:30,1017,38,3,Share,1,"xuhuong, foryou, giaiphongmiennam, giaiphongmiennam3041975",https://www.tiktok.com/@tr.chinh06/video/7498914043562954002,7496329863977110273,,,Tạ Thị Hồng Vân,false
tr.chinh06,2136,7492316973372558600,,2025-04-12 06:56:23,2025-06-06 01:50:20,00:14,1244,27,0,6,2,"ilovetiktok, xuhuong",https://www.tiktok.com/@tr.chinh06/video/7492316973372558600,7481531964974041857,nhạc nền - Góc của Linh,31.1K videos,Góc của Linh,false
tr.chinh06,2136,7486783714211466514,Các em bé đáng iu của cô💕. Iu lắm ạ😘❤️❤️❤️,2025-03-28 09:04:31,2025-06-06 01:50:56,00:21,770,23,1,1,1,"tiktok, xuhuong, baby, cogiaomamnon, xuhuongtiktok, mamnon",https://www.tiktok.com/@tr.chinh06/video/7486783714211466514,7486783762156620561,,,,false
tr.chinh06,2136,7482409566441901330,,2025-03-16 14:10:35,2025-06-06 01:51:17,,693,34,2,1,3,"tiktok, xuhuong, tiktokxuhuong, foryou",https://www.tiktok.com/@tr.chinh06/photo/7482409566441901330,7475312994004568833,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,16.1K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
tr.chinh06,2136,7479444367678196999,👵👩🏻❤️,2025-03-08 14:24:06,2025-06-06 01:51:36,00:22,455,19,0,Share,1,"tiktok, xuhuong, bà, tiktokxuhuong, foryou",https://www.tiktok.com/@tr.chinh06/video/7479444367678196999,7476857837281348369,nhạc nền - *•.¸♡ ᴛʜᴜỳ ♡¸.•*,480 videos,*•.¸♡ ᴛʜᴜỳ ♡¸.•*,false
tr.chinh06,2136,7475343402167569672,"𝗡𝗵𝗶̀𝗻 𝗺𝗮̣̆𝘁 𝗲𝗺 𝗸𝗵𝗼́ 𝘂̛𝗮 𝘃𝗮̣̂𝘆 𝘁𝗵𝗼̂𝗶 , 𝗰𝗵𝘂̛́ 𝘁𝗶́𝗻𝗵 𝗲𝗺 𝗰𝘂̃𝗻𝗴 𝗸𝗵𝗼̂𝗻𝗴 𝗱𝗲̂̃ 𝗰𝗵𝗶̣𝘂𝘂𝘂𝘂 𝗰𝗵𝗼 𝗹𝗮̆́𝗺 😬",2025-02-25 13:10:15,2025-06-06 01:52:09,00:15,695,63,7,Share,4,"tiktok, xuhuong",https://www.tiktok.com/@tr.chinh06/video/7475343402167569672,7475343425837320976,,,Candy_🤍,true
tr.chinh06,2136,7470867940577905938,𝗨̛𝘂 đ𝗶𝗲̂̉𝗺: 𝗥𝗮̂́𝘁 𝗶́𝘁 𝗸𝗵𝗶 đ𝗶 𝗰𝗵𝗼̛𝗶𝗶𝗶 ...,2025-02-13 11:43:11,2025-06-06 01:52:36,00:11,574,30,2,Share,1,"xuhuong, xemphim, tiktok, foryou, capcut, capcut, xuhuongtiktok",https://www.tiktok.com/@tr.chinh06/video/7470867940577905938,7423774046410017537,nhạc nền - Uyên poo🦐,12.2K videos,2025-2027🤍,false
tr.chinh06,2136,7468346050818952466,🤍🤍😘,2025-02-06 16:36:58,2025-06-06 01:53:15,00:29,380,26,0,Share,0,"xuhuong, foryou, xuhuongtiktok",https://www.tiktok.com/@tr.chinh06/video/7468346050818952466,7465388749675104272,Dù Cho Tận Thế,119.2K videos,ERIK,false
tr.chinh06,2136,7464856232952663303,Tết sum vầy😘,2025-01-28 06:54:41,2025-06-06 01:53:36,00:19,424,33,1,Share,0,"xuhuong, tetvuive, xuan2025, foryou, capcut, anhdep, xuhuongtiktokk, xinh",https://www.tiktok.com/@tr.chinh06/video/7464856232952663303,7367304695427173136,nhạc nền - HứaGiaYến,15K videos,user85215508871,false
tr.chinh06,2136,7463086244315122951,𝗡𝗴𝘂̛𝗼̛̀𝗶 𝘁𝗮 𝗻𝗼́𝗶 𝗵𝗼̂̀𝗻𝗴 𝗻𝗵𝗮𝗻 𝗯𝗮̣𝗰 𝗽𝗵𝗮̣̂𝗻 ...,2025-01-23 12:26:13,2025-06-06 01:54:11,00:16,470,47,5,Share,0,"xuhuong, foryou, tiktok, ảnhđẹp, xinh",https://www.tiktok.com/@tr.chinh06/video/7463086244315122951,7453044639567760144,nhạc nền - Phạm Lỳ,15K videos,bemeo291199,false
wang_lin_200,320.5K,7489789173499563319,,2025-04-05 11:27:14,2025-06-06 01:54:57,00:16,,39.2K,184,2768,2005,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7489789173499563319,7236369923919547142,,,,false
wang_lin_200,320.5K,7490070167557360951,,2025-04-06 05:37:38,2025-06-06 01:55:32,00:16,2.2M,305.8K,1241,25.1K,12.3K,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7490070167557360951,7236369923919547142,,,,false
wang_lin_200,320.5K,7490442151906659589,,2025-04-07 05:41:07,2025-06-06 01:56:11,00:16,,27.1K,205,1762,1253,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7490442151906659589,7236369923919547142,,,,false
wang_lin_200,320.5K,7490816680822590728,,2025-04-08 05:54:29,2025-06-06 01:56:50,00:16,1.5M,231.1K,1765,18.8K,11.6K,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7490816680822590728,7236369923919547142,,,,false
wang_lin_200,320.5K,7491184455692864776,,2025-04-09 05:41:38,2025-06-06 01:57:32,00:16,,34.7K,286,3799,1685,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7491184455692864776,7236369923919547142,,,,false
wang_lin_200,320.5K,7491555465852194066,,2025-04-10 05:41:21,2025-06-06 01:58:09,00:16,,55.1K,484,4071,2649,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7491555465852194066,7236369923919547142,,,,false
wang_lin_200,320.5K,7491925066020556039,,2025-04-11 05:35:35,2025-06-06 01:58:41,00:16,,5972,49,362,285,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7491925066020556039,7236369923919547142,,,,false
wang_lin_200,320.5K,7492387077233904904,,2025-04-12 11:28:25,2025-06-06 01:59:14,00:16,35.7K,5162,57,330,228,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7492387077233904904,7236369923919547142,,,,false
wang_lin_200,320.5K,7492669689584192786,,2025-04-13 05:45:06,2025-06-06 01:59:55,00:16,710.4K,82.2K,344,4503,3511,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7492669689584192786,7236369923919547142,,,,false
wang_lin_200,320.5K,7493047076922608903,,2025-04-14 06:09:33,2025-06-06 02:00:35,00:16,75.3K,10.6K,95,1192,521,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7493047076922608903,7236369923919547142,,,,false
wang_lin_200,320.5K,7493787270319803656,,2025-04-16 06:01:53,2025-06-06 02:01:15,00:16,64.8K,9336,89,1248,584,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7493787270319803656,7236369923919547142,,,,false
wang_lin_200,320.5K,7494160498699603208,,2025-04-17 06:10:12,2025-06-06 02:01:51,00:16,60.3K,7421,45,535,369,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7494160498699603208,7236369923919547142,,,,false
wang_lin_200,320.5K,7494534799340670216,,2025-04-18 06:22:41,2025-06-06 02:02:28,00:16,15.4K,1546,20,82,78,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7494534799340670216,7236369923919547142,,,,false
wang_lin_200,320.5K,7495264068027043079,,2025-04-20 05:32:37,2025-06-06 02:03:04,00:16,27.4K,3420,29,199,177,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7495264068027043079,7236369923919547142,,,,false
wang_lin_200,320.5K,7496025821191179538,,2025-04-22 06:48:36,2025-06-06 02:03:41,00:16,174.4K,31K,338,3682,1883,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7496025821191179538,7236369923919547142,,,,false
wang_lin_200,320.5K,7496378359077801234,,2025-04-23 05:36:38,2025-06-06 02:04:13,00:16,21.6K,2918,38,146,132,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7496378359077801234,7236369923919547142,,,,false
wang_lin_200,320.5K,7496750582456192274,,2025-04-24 05:41:03,2025-06-06 02:04:53,00:16,62.6K,11.4K,109,837,595,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7496750582456192274,7236369923919547142,,,,false
wang_lin_200,320.5K,7497121077026426120,,2025-04-25 05:38:45,2025-06-06 02:05:31,00:16,44.5K,8323,99,731,519,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7497121077026426120,7236369923919547142,,,,false
wang_lin_200,320.5K,7497493210760006930,,2025-04-26 05:42:50,2025-06-06 02:06:07,00:16,268.4K,47K,377,5041,2393,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7497493210760006930,7236369923919547142,,,,false
wang_lin_200,320.5K,7498233180906999047,,2025-04-28 05:34:17,2025-06-06 02:06:41,00:16,211.4K,40.2K,346,3943,2238,"ချစ်ပေးကြပါအုန်း, ချစ်စရာကောင်းတာတစ်ခုပြမယ်🥺🎀, cutebaby, baby",https://www.tiktok.com/@wang_lin_200/video/7498233180906999047,7236369923919547142,,,,false
thanhotaybac,116.7K,7479763511522954504,Đường bê tông nhưng có đường an toàn và đường không...,2025-03-09 11:02:32,2025-06-06 02:07:34,01:18,,88,2,Share,6,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao",https://www.tiktok.com/@thanhotaybac/video/7479763511522954504,7479763576576641809,,1 videos,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7479763510054980871,Góc Checkin Dốc Thẩm Mã mới phát hiện ra,2025-03-09 11:02:32,2025-06-06 02:08:15,01:27,,64,2,Share,6,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao",https://www.tiktok.com/@thanhotaybac/video/7479763510054980871,7479763573247085328,nhạc nền - Thành Ở Tây Bắc,1 videos,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7488923129679547666,Cảm giác chạy lốp mới ở đường đồi,2025-04-03 03:26:32,2025-06-06 02:08:53,02:55,,116,8,1,8,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7488923129679547666,7488923232767167248,,1 videos,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7488923130178620679,Một chút thông tin về lốp mới,2025-04-03 03:26:32,2025-06-06 02:09:28,02:03,,102,7,3,5,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7488923130178620679,7488923217810213633,nhạc nền - Thành Ở Tây Bắc,1 videos,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7488923131755711751,Camera mình dùng để quay Motovlog,2025-04-03 03:26:33,2025-06-06 02:10:05,01:56,,197,13,Share,14,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7488923131755711751,7488923208670923537,,,,false
thanhotaybac,116.7K,7488923137904479495,Mình setup góc quay trên nón như thế nào?,2025-04-03 03:26:34,2025-06-06 02:10:48,04:06,,113,5,Share,7,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7488923137904479495,7488923259644201745,,1 videos,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7488923138269515016,Sử dụng Mic nào để làm Motovlog?,2025-04-03 03:26:34,2025-06-06 02:11:27,01:29,,32,1,Share,1,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7488923138269515016,7488923201484016400,,,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7488923138051394834,Thùng Toolbox GS có thực sự ngon?,2025-04-03 03:26:34,2025-06-06 02:12:07,02:44,,1554,59,18,80,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7488923138051394834,7488923250078075649,,,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7488923135933238546,Đi test đồ cũng phải kiếm view đẹp,2025-04-03 03:26:34,2025-06-06 02:12:42,01:02,,202,28,2,10,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7488923135933238546,7488923205030365969,,1 videos,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7488923142035918098,Test thử lốp mới leo đồi xem thế nào,2025-04-03 03:26:35,2025-06-06 02:13:14,01:51,,89,5,Share,5,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7488923142035918098,7488923216212839169,,,,false
thanhotaybac,116.7K,7491699793627024647,Xe cont gặp sự cố trên cung đường Bắc Mê - Hà Giang,2025-04-10 15:01:25,2025-06-06 02:13:49,01:48,4774,86,3,Share,9,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7491699793627024647,7491699878402296593,nhạc nền - Thành Ở Tây Bắc,1 videos,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7491699795422219527,Đi phượt theo đoàn có gì vui?,2025-04-10 15:01:25,2025-06-06 02:14:21,01:10,2967,68,4,Share,4,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7491699795422219527,7491699854772177665,nhạc nền - Thành Ở Tây Bắc,1 videos,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7491699796546194696,Cào cào đổ đèo mà mất cả phanh?,2025-04-10 15:01:25,2025-06-06 02:14:51,01:53,,121,14,1,8,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7491699796546194696,7491699867123829521,,,,false
thanhotaybac,116.7K,7491699794998611218,Sắc màu đặc trưng của từng cách chơi :))),2025-04-10 15:01:25,2025-06-06 02:15:23,00:57,,6825,478,189,175,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7491699794998611218,7491699850950593296,,,Thành Ở Tây Bắc,true
