user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
sadonnight,1995,7491677021353807112,,2025-04-10 13:33:02,2025-06-05 20:53:58,00:24,36K,75,4,3,6,"xuhuong, 18",https://www.tiktok.com/@sadonnight/video/7491677021353807112,7.4916770510376e+18,nhạc nền - Slow👻🌟,1 videos,Slow👻🌟,True
sadonnight,1995,7492936681646034184,,2025-04-13 23:01:10,2025-06-05 20:54:26,00:19,59.1K,378,32,42,20,"xuhuong, xuhuong2025, mck, thaproitudo, haiphong",https://www.tiktok.com/@sadonnight/video/7492936681646034184,7.492689291714316e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,23 videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
sadonnight,1995,7497602678218919175,Đơn giản là vậy🙄,2025-04-26 12:47:37,2025-06-05 20:54:49,00:15,2336,40,21,46,4,"xuhuong, viral, dongian, slow",https://www.tiktok.com/@sadonnight/video/7497602678218919175,7.488534740263555e+18,nhạc nền - ＤＵＣＡＮＨ,12.5K videos,ＤＵＣＡＮＨ’n,False
sadonnight,1995,7500406493334834439,Bícap cho xin cap,2025-05-04 02:07:51,2025-06-05 20:55:19,00:18,760,23,2,Share,0,bien,https://www.tiktok.com/@sadonnight/video/7500406493334834439,7.500406544463972e+18,,,Slow👻🌟,True
vhoangf7,927,7228187625348156678,,2023-05-01 12:19:37,2025-06-05 20:55:57,,438,5,0,Share,0,,https://www.tiktok.com/@vhoangf7/photo/7228187625348156678,7.026916647994788e+18,,,,False
vhoangf7,927,7263419143171443970,quá là đáng iu :3,2023-08-04 10:55:54,2025-06-05 20:56:27,00:38,802,35,0,Share,1,"dog, pet",https://www.tiktok.com/@vhoangf7/video/7263419143171443970,7.263419163874807e+18,,1 videos,Hoàng Đang Đau Lưng,True
vhoangf7,927,7285415078856330503,,2023-10-02 17:31:22,2025-06-05 20:56:53,00:07,760,4,0,Share,0,"capcut, summer, vintage",https://www.tiktok.com/@vhoangf7/video/7285415078856330503,7.285415101321056e+18,nhạc nền - việt hoàng,1 videos,Hoàng Đang Đau Lưng,True
vhoangf7,927,7314273083626392850,năm nay tớ đã ...,2023-12-19 11:55:09,2025-06-05 20:57:21,,1302,16,0,Share,1,"querencia, happynewyear, 2024, 2023",https://www.tiktok.com/@vhoangf7/photo/7314273083626392850,6.890425495331016e+18,Reflections,57.7K videos,,False
vhoangf7,927,7335061865602632967,,2024-02-13 12:26:15,2025-06-05 20:57:43,,1201,8,0,Share,0,,https://www.tiktok.com/@vhoangf7/photo/7335061865602632967,7.320079740102167e+18,,,,False
vhoangf7,927,7361664033293864200,=(((((,2024-04-25 04:56:15,2025-06-05 20:58:10,00:18,1451,6,0,Share,0,"sadstory, sad, querencia, tiktok, music",https://www.tiktok.com/@vhoangf7/video/7361664033293864200,7.169706202165823e+18,,,Eastern Lyrics,False
vhoangf7,927,7365503672425467143,tình bạn này lạ lắm 😂😂😂,2024-05-05 13:16:00,2025-06-05 20:58:43,,2020,13,1,2,1,,https://www.tiktok.com/@vhoangf7/photo/7365503672425467143,7.120958804833471e+18,nhạc nền - ⚔DRAKE GEKKOUGA💧,999 videos,𝙂𝙚𝙠 𝙍𝙮𝙪𝙜𝙖 🐉,False
vhoangf7,927,7369724027058933000,,2024-05-16 22:13:08,2025-06-05 20:59:07,00:18,2787,12,2,Share,1,"capcut, photo, querencia",https://www.tiktok.com/@vhoangf7/video/7369724027058933000,7.369724074777546e+18,nhạc nền - 7lo_ve,1 videos,Hoàng Đang Đau Lưng,True
vhoangf7,927,7501743659050700048,,2025-05-07 16:36:44,2025-06-05 20:59:42,,8453,10,2,Share,0,,https://www.tiktok.com/@vhoangf7/photo/7501743659050700048,7.501280133337141e+18,,,Nana Tarot,False
vhoangf7,927,7503374491293191441,hê,2025-05-12 02:05:12,2025-06-05 21:00:17,,11.6K,21,6,17,2,,https://www.tiktok.com/@vhoangf7/photo/7503374491293191441,7.497850351534509e+18,,,𝑆𝑤𝑒𝑒𝑡𝑖𝑒 ❤️‍🩹,False
vhoangf7,927,7504071884842044688,Trả lời,2025-05-13 23:11:26,2025-06-05 21:00:46,00:05,263.2K,10.8K,247,2764,239,"pet, dog, camera",https://www.tiktok.com/@vhoangf7/video/7504071884842044688,7.504071966387899e+18,nhạc nền - Hoàng Đang Đau Lựng,1 videos,Hoàng Đang Đau Lưng,True
vhoangf7,928,7504519675036830993,haizzz,2025-05-15 04:09:06,2025-06-05 21:01:14,00:15,5335,37,4,39,2,"pet, cat, sad",https://www.tiktok.com/@vhoangf7/video/7504519675036830993,7.504519907330131e+18,nhạc nền - Hoàng Đang Đau Lưng,1 videos,Hoàng Đang Đau Lưng,True
vhoangf7,928,7505074434735099152,,2025-05-16 16:01:51,2025-06-05 21:01:40,00:15,3604,21,2,2,1,"pet, cat, sad",https://www.tiktok.com/@vhoangf7/video/7505074434735099152,7.505074500451831e+18,nhạc nền - Hoàng Đang Đau Lưng,1 videos,Hoàng Đang Đau Lưng,True
vhoangf7,928,7505620539390561552,sau 20 tuổi đi xin việc bảo có 19 năm kinh nghiệm k ai tin 🙃,2025-05-18 03:21:01,2025-06-05 21:02:15,00:20,4376,22,3,5,2,"sushi, đi_làm_rất_vui",https://www.tiktok.com/@vhoangf7/video/7505620539390561552,7.365094760359088e+18,,,Thụy Lê 2000,False
vhoangf7,928,7506106248866041089,tao biết m là con cún ngoan mà,2025-05-19 10:45:49,2025-06-05 21:02:48,00:10,60.8K,1692,34,391,114,"pet, dog, caytobaymon",https://www.tiktok.com/@vhoangf7/video/7506106248866041089,7.506106480530344e+18,nhạc nền - Hoàng Đang Đau Lưng,1 videos,Hoàng Đang Đau Lưng,True
vhoangf7,928,7507591200032050433,con trai ngoan,2025-05-23 10:48:11,2025-06-05 21:03:14,00:06,142.3K,6461,150,6151,447,"dog, pet, hoangdangdaulung",https://www.tiktok.com/@vhoangf7/video/7507591200032050433,7.507591411673009e+18,nhạc nền - Hoàng Đang Đau Lưng,1 videos,Hoàng Đang Đau Lưng,True
vhoangf7,928,7509142599207308560,điểm liệt âm nhạc =(((,2025-05-27 15:08:24,2025-06-05 21:03:42,00:15,1227,13,0,2,0,"hoangdangdaulung, guitar, sad",https://www.tiktok.com/@vhoangf7/video/7509142599207308560,7.283829991555698e+18,,,Mike,False
vhoangf7,928,7509317552640642305,gặp gian thương =((((,2025-05-28 02:27:19,2025-06-05 21:04:11,00:15,1154,6,0,Share,0,"sad, tinhyeu, hoangdangdaulung",https://www.tiktok.com/@vhoangf7/video/7509317552640642305,7.297430503345408e+18,nhạc nền - Ⓜ️ 🅾️🅾️🇩 🇷 🅰️ 🇩 🇮 🅾️,144.2K videos,🇸 🅰️ 🇩 🇸 🇹 🅰️ 🇹 🇺 🇸,False
vhoangf7,928,7509897688352115969,người đàn ông tinh tế không kinh tế 🤡,2025-05-29 15:58:32,2025-06-05 21:04:39,00:15,1257,16,1,1,0,hoangdangdaulung,https://www.tiktok.com/@vhoangf7/video/7509897688352115969,7.443826154856843e+18,Track 06,37.7K videos,itstyronehere|baby|youngtobieedasick,False
vhoangf7,928,7510183583621860626,sồu quá,2025-05-30 10:27:57,2025-06-05 21:05:16,00:15,801,6,2,Share,0,"hoangdangdaulung, sad",https://www.tiktok.com/@vhoangf7/video/7510183583621860626,7.380395574241528e+18,,,grayybird 🐦,False
kipnancuocdoi_anhaoden,36.7K,7508311156025511186,vấn đề nó có chút xíu à mà shao nhìu ngừi nói qắ vại ????? mà nó khum cóa ãnh hưỡng j lun ấy,2025-05-25 09:21:59,2025-06-05 21:05:50,00:28,5068,264,26,Share,20,kipnancuocdoi🤓,https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7508311156025511186,7.360537693988309e+18,nhạc nền - ăn cùng Thịnh vẹn,1898 videos,MạNh_GoAT💥,False
kipnancuocdoi_anhaoden,36.7K,7510174692985081095,happy 1Tr tym♥️ nàk,2025-05-30 09:53:27,2025-06-05 21:06:27,00:29,12.9K,844,21,7,44,"kipnancuocdoi🤓, xhhhhhh, funny, thinhhanhtiktok, xuhuongtiktok, fybシviral, fybシviral_video_tiktok",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7510174692985081095,7.372207031106736e+18,,,𝙉𝙜𝙤𝙘𝙉𝙜𝙖𝙖𝙣🐾☃,False
kipnancuocdoi_anhaoden,36.7K,7509904812675239176,:>,2025-05-29 16:26:11,2025-06-05 21:07:01,00:57,71.9K,7488,78,578,686,"kipnancuocdoi🤓, anhemraton, vinhtran, daian, funny, xhhhhhh, viraltiktok, xuhuongtiktok, thinhhanhtiktok, viralvideo, xhhhhhh, xhhhhhh, viraltiktok, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, fybシviral, fybシviral_video_tiktok, fybシviral_video_tiktok, fybシviral, fybシviral_video_tiktok, fybシviral_video_tiktok",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7509904812675239176,7.509904840336722e+18,,,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
kipnancuocdoi_anhaoden,36.7K,7507207876021193992,🤡💩,2025-05-22 10:00:41,2025-06-05 21:07:33,01:06,971.9K,76.6K,694,7129,6389,"kipnancuocdoi🤓, anhaoden, daian, viralvideo, thinhhanhtiktok, xhhhhhh, xuhuongtiktok, funny, viraltiktok, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, funny, fybシviral, fybシviral_video_tiktok, fyb",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7507207876021193992,7.507207915624008e+18,,,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
kipnancuocdoi_anhaoden,36.7K,7506754865876487431,"TÔY...ko để ý nội dung, TÔY...để ý cô ấy :)))))))",2025-05-21 04:42:47,2025-06-05 21:08:02,00:41,85K,4520,75,522,508,"kipnancuocdoi🤓, tiemraulalam, tloo, xhhhhhh, funny, viraltiktok, funny, xuhuongtiktok, xhhhhhh, thinhhanhtiktok, viralvideo, fybシviral, fybシviral_video_tiktok",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7506754865876487431,7.506754906137677e+18,nhạc nền - ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,6 videos,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
kipnancuocdoi_anhaoden,36.7K,7506115777007799570,hơn 10M view ừi nàk ><,2025-05-19 11:22:47,2025-06-05 21:08:39,00:14,15.4K,586,13,4,35,"kipnancuocdoi🤓, xuhuongtiktok, thinhhanhtiktok, viralvideo, xhhhhhh, viraltiktok, funny, fybシviral_video_tiktok, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7506115777007799570,7.506115812730605e+18,nhạc nền - ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,2 videos,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
kipnancuocdoi_anhaoden,36.7K,7502839657328151816,7749 cái bỉu cảm :>,2025-05-10 15:29:46,2025-06-05 21:09:06,00:52,413.8K,29.1K,132,1372,2079,"kipnancuocdoi🤓, anhemraton, vinhtran, daian, xuhuongtiktok, funny, viraltiktok, xhhhhhh, viralvideo, thinhhanhtiktok, xuhuongtiktok, fybシviral_video_tiktok, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7502839657328151816,7.502839711451434e+18,,,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
kipnancuocdoi_anhaoden,36.7K,7499499049503034631,tấu hài xuyên thềm lục địa :>,2025-05-01 15:26:30,2025-06-05 21:09:40,00:57,2.8M,173K,1530,15.3K,15.9K,"kipnancuocdoi🤓, anhaoden, daian, viraltiktok, viralvideo, funny, xhhhhhh, xuhuongtiktok, thinhhanhtiktok, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, funny, xhhhhhh, funny, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7499499049503034631,7.499499078703664e+18,,,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
kipnancuocdoi_anhaoden,36.7K,7497928433578577159,riết ròy tưởng đi tấu hài ko ấk :>,2025-04-27 09:51:43,2025-06-05 21:10:12,00:43,74.7K,6048,149,259,730,"kipnancuocdoi🤓, anhaoden, daian, xhhhhhh, funny, viralvideo, viraltiktok, xhhhhhh, xhhhhhh, funny, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, thinhhanhtiktok, xuhuongtiktok, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7497928433578577159,7.497928459751477e+18,,,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
kipnancuocdoi_anhaoden,36.7K,7497243736196369671,-)) 🤡,2025-04-25 13:34:44,2025-06-05 21:10:39,00:24,99.7K,8739,91,283,908,"kipnancuocdoi🤓, anhemraton, vinhtran, daian, xhhhhhh, funny, viralvideo, thinhhanhtiktok, xuhuongtiktok, funny, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7497243736196369671,7.497243766990867e+18,,,,False
kipnancuocdoi_anhaoden,36.7K,7496944133345479943,=)))) 🤡🤡,2025-04-24 18:12:08,2025-06-05 21:11:11,00:35,503.6K,35.4K,174,790,2560,"kipnancuocdoi🤓, anhaoden, daian, xhhhhhh, xuhuongtiktok, viraltiktok, thinhhanhtiktok, funny, viralvideo, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, funny, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7496944133345479943,7.496944168439139e+18,nhạc nền - ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,1 videos,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
kipnancuocdoi_anhaoden,36.7K,7496535425629179154,visual đỉnh nóc kịch trần 🤓,2025-04-23 15:46:08,2025-06-05 21:11:48,00:18,71.4K,3995,60,96,381,"kipnancuocdoi🤓, anhaoden, daian, viralvideo, xhhhhhh, funny, thinhhanhtiktok, viraltiktok, xuhuongtiktok, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7496535425629179154,7.49653545731703e+18,nhạc nền - ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,1 videos,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
kipnancuocdoi_anhaoden,36.7K,7496091066035080456,,2025-04-22 11:01:47,2025-06-05 21:12:22,00:10,72.5K,3527,73,65,365,"kipnancuocdoi🤓, anhaoden, daian, xhhhhhh, viralvideo, thinhhanhtiktok, funny, xuhuongtiktok, xuhuongtiktok, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7496091066035080456,7.496091086599802e+18,nhạc nền - ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,1 videos,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
kipnancuocdoi_anhaoden,36.7K,7495669715134582034,vid sau cho AERO vào giới :>🤡~,2025-04-21 07:46:44,2025-06-05 21:12:48,00:22,942.3K,70.8K,501,3561,8376,"kipnancuocdoi🤓, anhaoden, daian, viraltiktok, viralvideo, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, funny, thinhhanhtiktok, xuhuongtiktok, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7495669715134582034,7.495669743043578e+18,nhạc nền - ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,15 videos,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
kipnancuocdoi_anhaoden,36.7K,7495396483940748562,Tứn Zinh :>🤡,2025-04-20 14:06:27,2025-06-05 21:13:11,00:28,265.8K,21.1K,143,704,2003,"kipnancuocdoi🤓, anhthamtu, vinhtran, xhhhhhh, funny, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xuhuongtiktok, thinhhanhtiktok, viralvideo, viraltiktok, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7495396483940748562,7.495396508351597e+18,nhạc nền - ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,1 videos,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
kipnancuocdoi_anhaoden,36.7K,7495316424072727815,happy 10N follow ❤ Thank you 🥰,2025-04-20 08:55:47,2025-06-05 21:13:43,00:34,46K,1515,46,13,83,"kipnancuocdoi🤓, xhhhhhh, xuhuongtiktok, funny, thinhhanhtiktok, viraltiktok, viralvideo, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7495316424072727815,7.495316453971937e+18,nhạc nền - ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,2 videos,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
kipnancuocdoi_anhaoden,36.7K,7494578151352208648,vid mới ra lò đêy mại zô mại zô :)))),2025-04-18 09:10:54,2025-06-05 21:14:19,01:01,822.9K,56.2K,442,3139,5695,"kipnancuocdoi🤓, anhaoden, daian, funny, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xuhuongtiktok, thinhhanhtiktok, viraltiktok, viralvideo, funny, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7494578151352208648,7.494578184663353e+18,,,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,True
babywitch.95,179.9K,7512386101080837392,"Khi tàu đang tăng tốc , chúng ta sẽ bị hút về phía đuôi khi nhảy lên ? Theo định luật I  Newton, điều đó không đúng! Khi đứng trên tàu, ta đang chuyển động cùng vận tốc với tàu. Khi nhảy lên, ta vẫn giữ vận tốc đó (quán tính), nên sẽ rơi xuống gần đúng vị trí ban đầu – trừ khi có lực cản như gió hoặc tàu thắng gấp. 🧠🚆",2025-06-05 08:54:51,2025-06-05 21:15:22,00:08,264K,6945,218,1060,220,"địnhluậtnewton, hiểuđúngvậtlý, quántính, cgi, fooh, babywitch, phuthuynhidong, metrobenthanhsuoitien",https://www.tiktok.com/@babywitch.95/video/7512386101080837392,7.512386131111989e+18,,2 videos,Phù Thủy Nhi Đồng,True
babywitch.95,179.9K,7506770287610858772,+ 1 con Duolingo để giữ chuỗi,2025-05-21 05:42:37,2025-06-05 21:15:48,00:07,37.8K,853,26,165,32,"duolingo, fooh, cgi, vfx",https://www.tiktok.com/@babywitch.95/video/7506770287610858772,7.506770386307715e+18,original sound - Phù Thủy Nhi Đồng,2 videos,Phù Thủy Nhi Đồng,True
babywitch.95,179.9K,7504589698191346964,Tóm tắt toàn bộ mạng xã hội cho người tối cổ trong 6s,2025-05-15 08:40:49,2025-06-05 21:16:14,00:06,14.6K,319,10,6,6,"daisy, vip, jollibee, cgi, vfx, fooh",https://www.tiktok.com/@babywitch.95/video/7504589698191346964,7.504589733993909e+18,,,Phù Thủy Nhi Đồng,True
babywitch.95,179.9K,7501678180588080405,Replying to,2025-05-07 12:22:39,2025-06-05 21:16:37,00:32,2.8M,113.9K,555,2545,3198,"vfx, blender, cgi, drone",https://www.tiktok.com/@babywitch.95/video/7501678180588080405,7.501678229322189e+18,original sound - Phù Thủy Nhi Đồng,1 videos,Phù Thủy Nhi Đồng,True
babywitch.95,179.9K,7501311108318350612,Hậu trường sản xuất bánh Ramen của Lotteria đang hot mấy nay,2025-05-06 12:38:13,2025-06-05 21:17:04,00:27,191.4K,5684,39,62,125,"cgi, vfx, lotteria, vfxbreakdown",https://www.tiktok.com/@babywitch.95/video/7501311108318350612,7.501311179860625e+18,,,Phù Thủy Nhi Đồng,True
babywitch.95,179.9K,7498273581147786517,Robot chế biến burger “mì tôm thật” xuất hiện tại Lotteria,2025-04-28 08:11:04,2025-06-05 21:17:32,00:15,269.4K,2322,48,51,50,"lotteriavietnam, myfavoritelotteria, cgi, fooh, vfx",https://www.tiktok.com/@babywitch.95/video/7498273581147786517,7.498273644267833e+18,original sound - Phù Thủy Nhi Đồng,2 videos,Phù Thủy Nhi Đồng,True
babywitch.95,179.9K,7493476617034009876,Tã quần Bobby siêu khô thoáng - tã thoáng khí có lỗ thoát mồ hôi,2025-04-15 09:56:23,2025-06-05 21:17:58,00:14,316.2K,4272,35,37,111,"cgistunt, fooh, cgi, bobby",https://www.tiktok.com/@babywitch.95/video/7493476617034009876,7.493476711590383e+18,original sound - Phù Thủy Nhi Đồng,1 videos,Phù Thủy Nhi Đồng,True
babywitch.95,179.9K,7489765444581068037,Khi thế hệ “cợt nhả” làm kỹ sư công trình.,2025-04-05 09:55:09,2025-06-05 21:18:21,00:05,2.5M,70.5K,479,28.5K,1535,"cgi, blender, fooh, dalat, skyscraper",https://www.tiktok.com/@babywitch.95/video/7489765444581068037,7.489765435076822e+18,,,,False
babywitch.95,179.9K,7464471743365729556,"Nhu cầu bánh chưng dịp Tết tăng cao, phải đem ra đầu rồng thổi lửa cho kịp giao thừa. ^^",2025-01-27 06:02:40,2025-06-05 21:18:52,00:05,5.3M,117.9K,1023,118.1K,3280,"cgi, blender, fooh, tet, 2025, banhchung, caurongdanang",https://www.tiktok.com/@babywitch.95/video/7464471743365729556,7.464471801469389e+18,original sound - Phù Thủy Nhi Đồng,3 videos,Phù Thủy Nhi Đồng,True
babywitch.95,179.9K,7463797711226113300,"Mùa xuân đã về, Nhà thờ Đức bà đón Tết với sắc hoa ngập tràn",2025-01-25 10:27:05,2025-06-05 21:19:20,00:07,1.5M,57.1K,438,4625,1224,"cgi, blender, notredame, saigon, xuananlanh, tet, 2025, vfx",https://www.tiktok.com/@babywitch.95/video/7463797711226113300,7.463797866977333e+18,original sound - Phù Thủy Nhi Đồng,3 videos,Phù Thủy Nhi Đồng,True
babywitch.95,179.9K,7460119555600420104,Thay tuabin gió tại đồi chè Cầu Đất  thành chong chóng thì sẽ đẹp lắm nhỉ ?,2025-01-15 12:33:57,2025-06-05 21:20:00,00:07,689.2K,24.8K,261,2632,824,"google, cgi, fooh, dalat, doichecaudat, tuabingio",https://www.tiktok.com/@babywitch.95/video/7460119555600420104,7.460119616846319e+18,original sound - Phù Thủy Nhi Đồng,1 videos,Phù Thủy Nhi Đồng,True
babywitch.95,179.9K,7457871642006474002,"Mua Oppo Reno 13, nhận lương tháng 13",2025-01-09 11:10:54,2025-06-05 21:20:37,00:06,208.7K,7970,42,45,99,"oppo, opporeno13, thegioididong, cgi, blender",https://www.tiktok.com/@babywitch.95/video/7457871642006474002,7.457871717176773e+18,,,Phù Thủy Nhi Đồng,True
babywitch.95,179.9K,7429161822361586961,Forsaken World 2: Thần Ma Đại Chiến - Tựa game bom tấn hỗn chiến đa quốc gia nay đã đổ bộ tới Việt Nam! Tải ngay đánh boss nhận quà cực khủng tại: https://fw2.onelink.me/IvD9/srqcja6m,2024-10-24 02:22:08,2025-06-05 21:21:07,00:09,274.4K,30K,81,141,513,"cgi, halloween, fooh, forsakenworld",https://www.tiktok.com/@babywitch.95/video/7429161822361586961,7.429161923268119e+18,original sound - Phù Thủy Nhi Đồng,1 videos,Phù Thủy Nhi Đồng,True
babywitch.95,179.9K,7419638092459511057,"Cập nhật cầu Vàng,  Bà Nà Hills sáng nay",2024-09-28 10:25:12,2025-06-05 21:21:44,00:14,630.4K,27.3K,131,800,519,"fooh, cgi, cauvangdanang, banahills, nutriboost",https://www.tiktok.com/@babywitch.95/video/7419638092459511057,7.41963827164945e+18,,,Phù Thủy Nhi Đồng,True
babywitch.95,179.9K,7417322762718530834,Hẹn các bạn ở giải Techcombank HCM Marathon  cuối năm nay nhé,2024-09-22 04:40:33,2025-06-05 21:22:21,00:40,175.7K,11.2K,40,16,109,"droneshows, cgi, fooh, techcombank, marathon",https://www.tiktok.com/@babywitch.95/video/7417322762718530834,7.417322812903393e+18,,,Phù Thủy Nhi Đồng,True
pitiendangiu,284.3K,7507287395419589896,,2025-05-22 15:09:16,2025-06-05 21:23:12,00:17,37.5K,3081,25,298,170,capcut,https://www.tiktok.com/@pitiendangiu/video/7507287395419589896,7.505599497607597e+18,nhạc nền - 𝑃 𝐻 𝐴 𝑀  𝑇 𝑅 𝐼 💥,542 videos,𝑃 𝐻 𝐴 𝑀  𝑇 𝑅 𝐼 💥,False
