user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
achien.tuyendung,47.4K,7502678767291108615,,2025-05-10 05:05:26,2025-05-17 16:32:39,00:08,3.6M,64.3K,422,695,3052,"anhchientuyendung, vieclamthat88, vieclamhe",https://www.tiktok.com/@achien.tuyendung/video/7502678767291108615,7.502678793845345e+18,nhạc nền - Anh chiến tuyển dụng,4 videos,Anh chiến tuyển dụng,True
thinh11501,816,7503491206073077013,Bực cả mình  . Chắc nhìu ae đi ngang qa đây bực mình lắm rồi 😂,2025-05-12 09:38:07,2025-05-17 16:32:51,00:25,5.3M,53K,4521,579,1175,,https://www.tiktok.com/@thinh11501/video/7503491206073077013,7.498931239752142e+18,nhạc nền - Harryy,1516 videos,Harryy,False
ba_dzen89,8577,7502119085786844423,Nơi lạnh nhất trái đất 🥶🥶,2025-05-08 16:53:35,2025-05-17 16:33:03,00:18,4.1M,39.6K,385,2648,2002,"riview, giaitri",https://www.tiktok.com/@ba_dzen89/video/7502119085786844423,7.502119109912497e+18,nhạc nền - Xào quậy Phá ☪️,2 videos,Xào quậy Phá ☪️,True
zuliz_43,2045,7484533911893134599,50 năm sau?,2025-03-22 07:34:08,2025-05-17 16:33:15,00:20,5.7M,447.2K,1810,23.8K,24.4K,"xuhuong, whenlifegivesyoutangerines, khicuocdoichobanquaquyt",https://www.tiktok.com/@zuliz_43/video/7484533911893134599,7.483106132706676e+18,nhạc nền - Đức Tư,4367 videos,Đức Tư,False
cbhours,39.8K,7480071463547014455,the greenest forest 🌲,2025-03-10 06:57:33,2025-05-17 16:33:28,00:35,12M,1.7M,4134,99.4K,134.7K,"whenlifegivesyoutangerines, iu, leejieun, parkbogum, kdrama, kdramaedit, fyp, fypシ, foryou, xyzbca",https://www.tiktok.com/@cbhours/video/7480071463547014455,7.447625247564221e+18,original sound,616.2K videos,Music Lyrics🎶,False
bunxinhoi,109.4K,7493127008990383368,,2025-04-14 11:19:44,2025-05-17 16:33:40,00:44,1.7M,113.7K,203,2473,1846,,https://www.tiktok.com/@bunxinhoi/video/7493127008990383368,7.493127040858721e+18,nhạc nền - Em Bún👧🏻,1 videos,Em Bún👧🏻,True
taisuan,188K,7498719371322281234,Có ai bị mê Block Blast như tui hok,2025-04-29 13:00:57,2025-05-17 16:33:53,00:08,,157.5K,3298,28.8K,4620,"blockblast, blockblastlove",https://www.tiktok.com/@taisuan/video/7498719371322281234,7.498719390566026e+18,nhạc nền - Tài Xưng,2 videos,Tài Xưng,True
vietnamairlines,212.7K,7503199936184470791,,2025-05-11 14:47:50,2025-05-17 16:34:07,00:21,6.4M,344.9K,9067,103.5K,6555,"vietnamairlines, megaran",https://www.tiktok.com/@vietnamairlines/video/7503199936184470791,7.503200012537433e+18,nhạc nền - Vietnam Airlines,209 videos,Vietnam Airlines,True
troxlacci,2.4M,7504261398638103826,Chồng hỏi vợ trả lời tiếp nào,2025-05-14 11:26:51,2025-05-17 16:34:32,01:12,7.8M,315.2K,2384,36.1K,6657,,https://www.tiktok.com/@troxlacci/video/7504261398638103826,7.504261614897221e+18,nhạc nền,3 videos,Trox & Lacci,True
cafenow2023,91.1K,7503151084819500296,Một vị bác sỹ lên tiếng về 1 loại siro ăn ngon khiến cho một bé có dấu hiệu của phơi nhiễm corticoid,2025-05-11 11:38:16,2025-05-17 16:34:46,00:13,5.7M,81.5K,2654,8375,4498,kinhdoanh,https://www.tiktok.com/@cafenow2023/video/7503151084819500296,7.337692233509998e+18,nhạc nền - HỒI ỨC DÂN CHƠI,14.6K videos,HỒI ỨC DÂN CHƠI,False
meowentertainmentvn,752.5K,7502815373901745429,Tín Nguyễn tựa đầu vào người Ngọc Tú khiến Sỹ Toàn cũng thấy dễ thương khi đi cine tour Thám Tử Kiên tại Cần Thơ,2025-05-10 13:55:32,2025-05-17 16:34:59,00:23,,466.2K,1474,14.9K,13.2K,"meowentertainment, saptinggg, tiktokgiaitri, saptinshowbiz, cayphimnayne, meownetwork, kindnmeow, thamtukien, thamtukienbymeow",https://www.tiktok.com/@meowentertainmentvn/video/7502815373901745429,7.44113421571318e+18,Đợi Anh Ngỏ Lời (Quả Táo Tây Ft Danxi Remix),10.1K videos,,False
annadangtuyet,134.1K,7502262195225513224,mình được xin vía Công tử Bạc liêu 😄😄,2025-05-09 02:08:55,2025-05-17 16:35:13,00:12,6M,131.7K,5326,48.6K,8330,,https://www.tiktok.com/@annadangtuyet/video/7502262195225513224,7.489635896444095e+18,nhạc nền - Khánh Chi Lê,9281 videos,Khánh Chi Lê,False
djmievn,8.7M,7501972680623639815,,2025-05-08 07:25:27,2025-05-17 16:35:25,00:16,9M,478.3K,8054,37.1K,8249,,https://www.tiktok.com/@djmievn/video/7501972680623639815,7.274806789903699e+18,原声 - 塗り絵,35K videos,塗り絵,False
vietnamnexttopmodel,237.1K,7504305770050096402,Soi nhan sắc Nàng Mơ khi đứng cạnh các thí sinh khác trong vòng casting call VNTM 2025,2025-05-14 14:19:02,2025-05-17 16:35:38,00:17,,181.9K,2302,2350,3650,"MultiMediaJSC, VietnamNextTopModel2025, VNTM2025, chanté, chante, saibuocthanhlich, nuocgiatxa8trong1, TrongDongPalace, REYHotelHanoi, HuongLy",https://www.tiktok.com/@vietnamnexttopmodel/video/7504305770050096402,7.504305841819602e+18,nhạc nền - Vietnam’s Next Top Model,3 videos,Vietnam’s Next Top Model,True
plxh.vn,579.4K,7503637313180781870,Chức PGĐ Quận to không các bạn? 😂,2025-05-12 19:05:05,2025-05-17 16:35:51,00:17,3.8M,119.9K,2007,3335,5234,"giaothong, csgt, haihuoc, chuyenla, luatgiaothong, phunu, plxhvn, phapluatxahoi",https://www.tiktok.com/@plxh.vn/video/7503637313180781870,7.503637452306517e+18,original sound - Pháp Luật Xã Hội,3 videos,Pháp Luật Xã Hội,True
fuongtodele,3861,7503753824805440823,nổi nhất trường mới chịu 😇 10 tiếng làm cap để dc 10s nhận bằng,2025-05-13 02:37:12,2025-05-17 16:36:05,00:23,5.9M,585.4K,1751,20.6K,20.1K,"graduation, classof2025, vietnam, uic",https://www.tiktok.com/@fuongtodele/video/7503753824805440823,7.391904171957538e+18,nhạc nền - Huy PT Remixxx🎶,6795 videos,Huy PT Remix 🎶,False
hbao4thg6,18.7K,7493062191424343304,kinh nguyệt xương máu đúc kết được nay chia sẽ cho anh em,2025-04-14 07:08:12,2025-05-17 16:36:43,00:48,1.2M,47.3K,621,15.9K,3258,"lienquanmobile, rovthailand, xuhuong, fyp, rov, viral, foryou",https://www.tiktok.com/@hbao4thg6/video/7493062191424343304,7.493062241340689e+18,nhạc nền - Hoàng Bảo,789 videos,Hoàng Bảo,True
rdfgfosojaj,5997,7502304534698396974,,2025-05-09 04:53:13,2025-05-17 16:36:57,01:04,5.6M,120.4K,1307,3660,3363,,https://www.tiktok.com/@rdfgfosojaj/video/7502304534698396974,7.502304695210233e+18,nhạc nền - Vua phá án,5 videos,Vua phá án,True
giaha511,29.5K,7502753341450079506,lục vid cũ ra đăng😑|dc: tag hộ,2025-05-10 09:54:49,2025-05-17 16:37:21,00:15,4.8M,256.7K,2651,3526,6968,"viral, xhhhhhhhhhhhhhhhhhhhhhhh, xuhuongtiktok, fyp, nhaytiktok, nhay",https://www.tiktok.com/@giaha511/video/7502753341450079506,7.353576612970958e+18,"Trúc Xinh - Wypir, Vizh Remix",452.9K videos,VIET.|Kiều Thơ Mellow,False
hoangdinhanlinhkit,71.1K,7502085900273339656,"Chồng được đi du lịch cùng vợ chỉ là cái mác, thật ra là cầm máy quay cho vợ 🙂",2025-05-08 14:44:48,2025-05-17 16:37:34,00:13,3.7M,114.4K,350,4798,4166,"linhkit, hoangdinhan, nhunghy",https://www.tiktok.com/@hoangdinhanlinhkit/video/7502085900273339656,7.50208597723944e+18,nhạc nền - Hoàng & Linh Có Sao Nói Vậy,6 videos,Hoàng & Linh Có Sao Nói Vậy,True
24h.sports,1.3M,7502756496984362247,Cách tốt nhất để cản đối phương,2025-05-10 10:07:04,2025-05-17 16:37:46,00:16,4.6M,69.6K,1127,10.5K,2386,"24hmedia, 24hsports, thethaomoingay, bongda, football, antrivuong",https://www.tiktok.com/@24h.sports/video/7502756496984362247,7.385161226214771e+18,Chill Melody,6911 videos,,False
aaaawmo,744,7503051996207926549,,2025-05-11 05:13:45,2025-05-17 16:38:00,00:13,3.6M,137.5K,1815,20.3K,3780,,https://www.tiktok.com/@aaaawmo/video/7503051996207926549,7.489790756975529e+18,nhạc nền - wildman258,57.6K videos,wildman258,False
hellovietnam275,929.2K,7502363060502383879,Khứa này can đảm đấy,2025-05-09 08:40:20,2025-05-17 16:38:25,00:34,,144.8K,917,10.9K,3998,"hellovietnam, beatnetwork",https://www.tiktok.com/@hellovietnam275/video/7502363060502383879,7.502363112742407e+18,nhạc nền - HelloVietNam ✔,4 videos,HelloVietNam ✔,True
thay_vinh,4933,7502659416609606920,Các bạn 2k7 thi thể lực vào công an,2025-05-10 03:50:21,2025-05-17 16:38:39,00:20,5.8M,43.5K,669,3480,1451,"phanngochien, camau, xuhuong, hocsinhgioi",https://www.tiktok.com/@thay_vinh/video/7502659416609606920,7.502659455054614e+18,nhạc nền - Quốc Vĩnh,1 videos,Quốc Vĩnh,True
leechieee,530.9K,7502132991792123144,Tips tạo dáng chụp ảnh bóng mèo Hello Kitty cute dễ thương đang trend nè 😽🫶🏻💗✨📸,2025-05-08 17:47:33,2025-05-17 16:38:52,00:28,11.7M,781.4K,1867,77K,181K,"chupanhcunglechi, learnontiktok, cachtaodang, chinhanhdep, taodangchuphinh, tipsandtricks, posing, fyp, trending, pose, poseideas",https://www.tiktok.com/@leechieee/video/7502132991792123144,7.502133108762807e+18,nhạc nền - Chụp ảnh cùng Lê Chi,2 videos,Chụp ảnh cùng Lê Chi,True
bopchoguixenoibai04,1158,7503571279803419924,Hết ngọn như này phải không!,2025-05-12 14:48:50,2025-05-17 16:39:06,00:12,5M,323.3K,3640,268.5K,9876,"xuhuong, xuhuongtiktok, fyppppppppppppppppppppppp",https://www.tiktok.com/@bopchoguixenoibai04/video/7503571279803419924,7.486099421319417e+18,nhạc nền - BẢO LONG,920 videos,BẢO LONG,False
theanh28entertainment,13M,7503402311507561746,HỊ EM CẦN ĐỀ PHÒNG,2025-05-12 03:53:09,2025-05-17 16:39:18,00:29,,138.1K,1072,15.7K,3966,"theanh28, theanh28news, tiktoknews",https://www.tiktok.com/@theanh28entertainment/video/7503402311507561746,7.176165317066885e+18,Take Your Ease Under The Stars,48.3K videos,hoangvanphuong,False
lequocvinhdz,5448,7503553911995878676,Gì vậy trời tưởng chỉ có trên tik tok giờ mới gặp ở ngoài 🤣🤣,2025-05-12 13:41:27,2025-05-17 16:39:46,00:14,4.6M,47.2K,595,5666,1121,"jollibee, kfc",https://www.tiktok.com/@lequocvinhdz/video/7503553911995878676,7.004693963634413e+18,nhạc nền - Henry@,11.1K videos,Henry@,False
cycy216_,580,7502418947745090834,,2025-05-09 12:17:12,2025-05-17 16:40:12,00:18,4.2M,138.9K,1342,14.4K,3698,"hotwheels, xuhuong, xh, fyb, myminisovn",https://www.tiktok.com/@cycy216_/video/7502418947745090834,7.417543688378748e+18,nhạc nền - Trạm dừng chân Shatou ❤,114.3K videos,Trạm dừng chân Shatou ❤,False
mingahaman,178K,7501932444220804359,Dư cái âm 🤣,2025-05-08 04:49:19,2025-05-17 16:40:25,00:08,4M,67.6K,88,3910,1728,"mingahaman, fyp",https://www.tiktok.com/@mingahaman/video/7501932444220804359,7.49252011448861e+18,original sound - AWILERN,819K videos,AWILERN,False
soanhtran98,4.5M,7503149782966291720,Dỗi nhau tí thôi mờ 🤧,2025-05-11 11:33:13,2025-05-17 16:40:38,01:20,5.5M,340.7K,955,3544,7474,"lylysury, soanh, matemade, tuilolem, tuihatde",https://www.tiktok.com/@soanhtran98/video/7503149782966291720,7.503150018015743e+18,nhạc nền,1 videos,Soanh Tran,True
yan45giay,1.5M,7501977930201845013,"Gia đình Simpson dự đoán về Mật nghị Hồng y 2025, tân giáo hoàng sẽ là ai?",2025-05-08 07:45:50,2025-05-17 16:40:50,00:34,,288.2K,2557,15.6K,12.3K,"yan, yan45s, tiktoknews, tiktokgiaitri, trending, matnghihongy, thesimpsons",https://www.tiktok.com/@yan45giay/video/7501977930201845013,7.280207776688982e+18,Fashion Chill,8805 videos,,False
bellaphanxet,42.2K,7502312379959708936,Chân chất thật thà dễ thương 🙈🙈,2025-05-09 05:23:40,2025-05-17 16:41:03,00:24,,201.9K,1576,3509,5701,"tiktokgiaitri, bellaphanxet, latmat, latmat8, latmat8vongtaynang, vongtaynang, latmatbybella, lyhai, lyhaiminhha, lyhaiproduction, longdeptrai, tuyetthu, doanthevinh, cinetourlatmat8, letuankhang",https://www.tiktok.com/@bellaphanxet/video/7502312379959708936,7.444112136950467e+18,Đám Giỗ Bên Cồn,31.6K videos,Hà Mạnh Du 🌈,False
arn_206,62.9K,7503420747667279124,=))),2025-05-12 05:04:42,2025-05-17 16:41:17,00:09,3.8M,106.7K,1603,22.9K,3780,"miale, thamdo, xh, viral, edit, xhhhhhhhhhhhhhhhhhhhhhhh, xhmanhlen😾👩🏻, rusyng_team",https://www.tiktok.com/@arn_206/video/7503420747667279124,7.426669206688583e+18,nhạc nền - Quý Eland,19.3K videos,Quý Eland,False
chikhang0311,2.3M,7502738539902143752,waooooo,2025-05-10 08:57:23,2025-05-17 16:41:29,00:18,6.6M,193.7K,2130,26.6K,5199,trending,https://www.tiktok.com/@chikhang0311/video/7502738539902143752,6.927016038370429e+18,,,,False
review.phim.hay8199,3064,7502063864301866283,tự lo cho mình vẫn tốt hơn,2025-05-08 13:19:18,2025-05-17 16:41:53,00:18,4M,47.3K,683,2715,1399,xuhuong,https://www.tiktok.com/@review.phim.hay8199/video/7502063864301866283,7.502063876729556e+18,nhạc nền - review phim hay,2 videos,review phim hay,True
tungduong20022,294.2K,7502392964270918920,Thái lan =)),2025-05-09 10:36:22,2025-05-17 16:42:05,00:10,3.9M,95.1K,1482,19K,5067,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7502392964270918920,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,317.4K videos,SinBad,False
makeupthupn,3433,7502005147862682898,Chúng tui tạo ra con mada như thế này nè các ông ...qui trình .. sáng tạo ..ra thành phẩm là cả một quá trinh,2025-05-08 09:31:27,2025-05-17 16:42:18,00:33,7.5M,157K,2394,13.7K,4665,"thamtukien, ptfxstudio, victorvu, thupn, phimchieurap, sfx, phimvietnam, phimchieurap, kyankhongdau",https://www.tiktok.com/@makeupthupn/video/7502005147862682898,6.88853973938576e+18,Memories of Atlantis,441K videos,,False
backcumback,2.1M,7503489496898440456,Clip này chỉ dài 2 giây,2025-05-12 09:31:29,2025-05-17 16:42:31,00:27,7.5M,355.2K,23K,873.7K,25.1K,"bachkhi, hzmedia",https://www.tiktok.com/@backcumback/video/7503489496898440456,7.503489588506889e+18,nhạc nền - Bách Khỉ,78 videos,Bách Khỉ,True
fu__ta__,2632,7502853108280610066,2025/05/10 G-DRAGON @東京ドーム,2025-05-10 16:21:58,2025-05-17 16:42:55,00:21,9.9M,460.1K,11.3K,40.9K,17.6K,"gdragon, gdragon_bigbang, gdragon지드래곤, ジヨン",https://www.tiktok.com/@fu__ta__/video/7502853108280610066,7.430942493326641e+18,PO￦ER,146.7K videos,,False
news_today_vn,82.2K,7503213933185092882,Anh em thấy diều đâu không,2025-05-11 15:42:09,2025-05-17 16:43:08,00:13,4.4M,52.1K,3086,19.5K,2409,,https://www.tiktok.com/@news_today_vn/video/7503213933185092882,7.503213984472894e+18,nhạc nền - NEWS TODAY,8 videos,NEWS TODAY,True
mingahaman,178K,7502445946064719111,Sắp thành thợ săn hoàng hôn 🤣,2025-05-09 14:01:58,2025-05-17 16:43:21,00:15,6.6M,61.8K,698,11.7K,1350,mingahaman,https://www.tiktok.com/@mingahaman/video/7502445946064719111,6.544247428493315e+18,What is Love?,342.9K videos,,False
monmen9444,813.5K,7503404416377097490,Vả cái muốn thanh thản luôn…,2025-05-12 04:01:19,2025-05-17 16:43:47,00:15,3.6M,123.9K,903,19K,3392,"chútưbn, vtmgr",https://www.tiktok.com/@monmen9444/video/7503404416377097490,7.503404440892853e+18,nhạc nền - Chú Tư,2 videos,Chú Tư,True
24h.sports,1.3M,7502757099533815048,Vợ anh nào vào nhận đi nào,2025-05-10 10:09:24,2025-05-17 16:44:00,00:19,4.8M,66K,771,1429,2428,"24hmedia, 24hsports, thethaomoingay, bongda, football",https://www.tiktok.com/@24h.sports/video/7502757099533815048,7.385161226214771e+18,Chill Melody,6912 videos,,False
phamthai6879,193.4K,7501935944887471367,"Một lần vì các em, chỉ duy nhất 1 lần",2025-05-08 05:02:54,2025-05-17 16:44:14,00:12,5.4M,295.3K,7312,73.7K,7252,"thaygiaodayyy, phamthai6879",https://www.tiktok.com/@phamthai6879/video/7501935944887471367,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
bebungtv,1379,7502678067244993810,🥹,2025-05-10 05:02:43,2025-05-17 16:44:27,00:10,2.8M,152.1K,1505,322K,7565,11a7,https://www.tiktok.com/@bebungtv/video/7502678067244993810,7.502678115987049e+18,nhạc nền - bebungtv,45 videos,thảo cầm viên 11a7,True
hoangthachhh,1.4M,7503911247973223687,Tim tui đã hẫng một nhịp 🥹🙏🏻,2025-05-13 12:48:05,2025-05-17 16:45:18,00:17,,422.2K,2389,30.4K,15.5K,hoangthachhh,https://www.tiktok.com/@hoangthachhh/video/7503911247973223687,7.503911283636309e+18,nhạc nền - Hoàng Thạch,30 videos,Hoàng Thạch,True
ww88.baothuchuyennghiep,56.2K,7502387148570627346,Diễu binh tại Pháp thua xa Việt Nam,2025-05-09 10:13:48,2025-05-17 16:45:31,00:24,3.3M,100.7K,2136,1836,2115,"phap, vietnam, dieubinh, quandoinhandanvietnam🇻🇳🇻🇳🇻🇳",https://www.tiktok.com/@ww88.baothuchuyennghiep/video/7502387148570627346,7.502387221208862e+18,nhạc nền - ww88.baothuchuyennghiep,1 videos,ww88.baothuchuyennghiep,True
ngoctocc004,165.4K,7503919293529115912,Solai bảo thích nhạc này,2025-05-13 13:19:19,2025-05-17 16:45:45,00:11,5.1M,261K,2767,10.5K,11.3K,"ngoctocreview, toocreview, solai",https://www.tiktok.com/@ngoctocc004/video/7503919293529115912,7.503560853741899e+18,nhạc nền - Ngọc Tộc Daily🍃,220 videos,Ngọc Tộc Daily🍃,True
thuanhint,7706,7503159045646290184,Trả lời,2025-05-11 12:09:10,2025-05-17 16:45:57,01:31,6M,129.1K,613,7734,5062,"nhacuathuan, hintwedding, damcuoi",https://www.tiktok.com/@thuanhint/video/7503159045646290184,7.503159071005396e+18,nhạc nền - Nhà Của Thuận,1 videos,Nhà Của Thuận & Thư,True
nuoctanglucnumber1,96.2K,7501257064681917717,🎯 Xé nhãn liền tay – Cơ hội rinh quà “cực đỉnh” cùng Nước Tăng Lực Number 1!,2025-05-06 09:08:30,2025-05-17 16:46:24,00:06,30.1M,27.8K,212,1628,1017,,https://www.tiktok.com/@nuoctanglucnumber1/video/7501257064681917717,7.501257131925065e+18,nhạc nền - NuocTangLucNumber1,1 videos,NuocTangLucNumber1,True
media_ok9,167.9K,7501997088939494674,Người dân Ấn Độ tắt điện phục vụ cho quân đội…,2025-05-08 09:00:10,2025-05-17 16:46:36,00:22,4.6M,97.9K,1744,1397,2482,"bahangxom, tintuc, tintuc24h, thoisu, tinnong, fypシ, viral, tinmoimoingay, bodoi, vietnam, doisong, ando",https://www.tiktok.com/@media_ok9/video/7501997088939494674,7.393577756192198e+18,nhạc nền - Thế Thắng 🎧,211.4K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,False
bupbela,1.7M,7502045372362149138,Chị em tương tàn,2025-05-08 12:07:32,2025-05-17 16:46:49,00:29,5.5M,81.9K,3296,16K,3482,"tiktok, tiktokvietnam, shortfilm",https://www.tiktok.com/@bupbela/video/7502045372362149138,7.502045417618689e+18,nhạc nền - PHẠM HỮU THỊNH ᴸᵒⁿᵍ ᴬⁿ🐐,5 videos,PHẠM HỮU THỊNH ᴸᵒⁿᵍ ᴬⁿ🐐,True
meowentertainmentvn,752.5K,7501857403084770581,"Nhật Kim Anh không cầm được nước mắt, bật khóc tại lễ tiễn biệt mẹ của MC Đại Nghĩa",2025-05-07 23:58:07,2025-05-17 16:47:02,00:16,,307.2K,1148,1770,7949,"meowentertainment, saptinggg, tiktokgiaitri, saptinshowbiz, meownetwork, kindnmeow, cayphimnayne",https://www.tiktok.com/@meowentertainmentvn/video/7501857403084770581,7.44113421571318e+18,Đợi Anh Ngỏ Lời (Quả Táo Tây Ft Danxi Remix),10.1K videos,,False
dangvuhiep.manulife,106.6K,7503164019952373010,Hôm nay giỗ đầu Bi 😞 về mộ con thắp hương và anh ấy hỏi: “Bi ơi con ở hướng nào?” Và cây tầm long ấy luôn chỉ về phía áo hình Bi 😟 Liệu tâm linh có thật ko ạ? 🙏🏻,2025-05-11 12:28:28,2025-05-17 16:47:16,00:48,6.2M,99.2K,5011,2197,5706,,https://www.tiktok.com/@dangvuhiep.manulife/video/7503164019952373010,6.798411361517832e+18,世界这么大还是遇见你,146.6K videos,,False
sin.hvi54,867,7503055190208122133,Fan atsh kiểu : Nắng mưa là việc của trời🤡,2025-05-11 05:26:09,2025-05-17 16:47:29,00:17,4M,142.6K,2157,15.9K,4510,"atsh, concertanhtraisayhi",https://www.tiktok.com/@sin.hvi54/video/7503055190208122133,7.503055277828001e+18,nhạc nền - Sinh Vi,2 videos,Sinh Vi,True
minya3195,15.9K,7502719215879720200,😂😂,2025-05-10 07:42:24,2025-05-17 16:47:42,00:09,6M,285.4K,7994,69K,14.4K,,https://www.tiktok.com/@minya3195/video/7502719215879720200,7.502719261379431e+18,nhạc nền - minya,1099 videos,minya,True
hanoinews.theanh28,4.3M,7501627703422962962,MÓN ĂN ĐẮT ĐỎ ĐẦY THỊ PHI  😅,2025-05-07 09:06:46,2025-05-17 16:47:55,00:25,,292.7K,5401,15.3K,7356,"tiktoknews, hanoinews, theanh28",https://www.tiktok.com/@hanoinews.theanh28/video/7501627703422962962,7.176165317066885e+18,Take Your Ease Under The Stars,48.3K videos,hoangvanphuong,False
mecury_star,457,7500554241216498952,,2025-05-04 11:41:11,2025-05-17 16:48:09,00:21,2.9M,43.9K,495,33.7K,1447,,https://www.tiktok.com/@mecury_star/video/7500554241216498952,7.353997173379337e+18,nhạc nền - Tụi Nhỏ Này,2038 videos,Tụi Nhỏ Này,False
embexoai75,892,7500391560266124552,,2025-05-04 01:09:54,2025-05-17 16:48:22,00:10,5.2M,196.5K,1659,9429,6112,"xuhuongtiktok, xaykenhtiktok",https://www.tiktok.com/@embexoai75/video/7500391560266124552,7.484981218019151e+18,nhạc nền - Nolove🖤,85.1K videos,Nolove🖤,False
nh.kvy_,249.6K,7503536165300079880,,2025-05-12 12:32:35,2025-05-17 16:48:35,00:13,3.1M,180.5K,1654,14.5K,4987,,https://www.tiktok.com/@nh.kvy_/video/7503536165300079880,6.817665487665629e+18,Chopin Nocturne No. 2 Piano Mono,3.2M videos,,False
chubby070600,2414,7503875407951760648,Con xin lũi ngoại,2025-05-13 10:29:01,2025-05-17 16:49:01,00:10,2.7M,163.2K,2000,165.6K,6398,"xuhuong, tiktok, troll",https://www.tiktok.com/@chubby070600/video/7503875407951760648,7.434449668957916e+18,,,,False
tin_nguyen_9,5.3M,7502330738457447688,,2025-05-09 06:34:54,2025-05-17 16:49:13,00:53,,175.6K,434,5779,5701,"tinnguyen, lightontv",https://www.tiktok.com/@tin_nguyen_9/video/7502330738457447688,7.502330795164438e+18,nhạc nền - Tín Nguyễn,1 videos,Tín Nguyễn,True
im.bdao,45.8K,7487932295643401477,một đời cho em luôn ròiiii,2025-03-31 11:21:36,2025-05-17 16:49:27,00:25,1.4M,192.5K,692,13.2K,11.9K,"whenlifegivesyoutangerines, xuhuong, fyp, parkbogum, iu",https://www.tiktok.com/@im.bdao/video/7487932295643401477,7.174373310090743e+18,nhạc nền - Hay Không ?,9715 videos,TRANGIA SHOWBIZ,False
an.an0642,272,7502049576510164231,Thread: nhth_._ nơi cập nhật cuộc sống của công nhân tabtab.me,2025-05-08 12:23:51,2025-05-17 16:49:40,00:09,2.8M,29.3K,197,221,682,"capcut, fyp",https://www.tiktok.com/@an.an0642/video/7502049576510164231,7.288626144965447e+18,"nhạc nền - Đói cho sạch, nách chưa thơm",350.3K videos,"Đói cho sạch, nách chưa thơm",False
tin_nguyen_9,5.3M,7503474268785757458,Trả lời,2025-05-12 08:32:23,2025-05-17 16:49:53,00:34,6.3M,301.8K,1059,6986,8586,"tinnguyen, thamtukien, kyankhongdau",https://www.tiktok.com/@tin_nguyen_9/video/7503474268785757458,7.503474302415572e+18,nhạc nền - Tín Nguyễn,1 videos,Tín Nguyễn,True
.manhvit,45.6K,7498984156366376209,chịu,2025-04-30 06:08:27,2025-05-17 16:50:07,00:10,4.5M,70.3K,494,5808,1900,"vtmgr, sportsontiktok, goalfest2025, vitaminsports, vietfootball, 30shine, rhysman, wika, nutifood",https://www.tiktok.com/@.manhvit/video/7498984156366376209,7.498984324981624e+18,nhạc nền - Mạnh Vịt 🦆,2 videos,Mạnh Vịt 🦆,True
trang.beu11,857.8K,7503485310009888018,Fact,2025-05-12 09:15:14,2025-05-17 16:50:45,00:15,3.3M,218.7K,4654,69.7K,6004,fyp,https://www.tiktok.com/@trang.beu11/video/7503485310009888018,7.367024269428444e+18,original sound - mixxy,111.7K videos,dengzyyy,False
heyiamlinda,5.5M,7502775765784726802,Chicken nuggets bằng cà rốt và hành tây? 🤣,2025-05-10 11:21:50,2025-05-17 16:50:58,00:53,4.2M,227K,840,4571,5438,,https://www.tiktok.com/@heyiamlinda/video/7502775765784726802,7.03110155574708e+18,Storytelling,1.7M videos,thereal.adriel_,False
manhluffy,16K,7503746057411513620,,2025-05-13 02:07:04,2025-05-17 16:51:24,00:43,3M,27.6K,129,470,963,"hai, shorts, giaitri, xuhuongtiktok",https://www.tiktok.com/@manhluffy/video/7503746057411513620,7.503746305022381e+18,nhạc nền - Mạnh Nhớt,2 videos,Mạnh Nhớt,True
thuyannh_0702,5273,7502837128515063058,"Đâu đó ở TTTM Smart city, người đâu mà ý thức tệ. Bn người đang xếp đúng hàng thì con ả lòi ra tự dưng phi lên chen ngang. Mỏ tui giật liên hồi, con gái con gứa ở đâu hllll",2025-05-10 15:19:57,2025-05-17 16:51:36,00:16,2.6M,101.2K,2539,5326,1776,"xuhuong, viral, xephang",https://www.tiktok.com/@thuyannh_0702/video/7502837128515063058,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,304.4K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False
ggs68japan,1.8M,7502719595468328212,Tức nước vỡ bờ,2025-05-10 07:43:52,2025-05-17 16:51:49,00:39,,211.9K,4307,7018,7641,"ggs68, ggs68japan, nhatban, japan, cuocsongnhatban, tiktoknews",https://www.tiktok.com/@ggs68japan/video/7502719595468328212,7.502719776884641e+18,nhạc nền - GGS68 JAPAN,3 videos,GGS68 JAPAN,True
