user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
nah.ihu,1329.0,7485282817845382407,:3 yêu lắm mới chỉnh cho đấy,2025-03-24 15:00:16+07:00,2025-05-17 21:58:11+07:00,00:10,1100000.0,43300.0,345.0,1898.0,356.0,,https://www.tiktok.com/@nah.ihu/video/7485282817845382407,7.127470355295242e+18,Ngày ấy (Yesterday),29300.0,Unknown,False,: 3 yêu lắm chỉnh đấy,[],0,10,1302.9652777777778,15,Monday,73.12851974749572
hth0284,3864.0,7501011233085197576,👧,2025-05-06 00:14:33+07:00,2025-05-20 01:00:30+07:00,00:21,735600.0,34500.0,457.0,615.0,905.0,,https://www.tiktok.com/@hth0284/video/7501011233085197576,7.501011279151205e+18,nhạc nền - có người yêu thì đổi tên😼,13.0,có người yêu thì đổi tên😼,True,,[],0,21,336.7658333333333,0,Tuesday,73.1194926863791
tr.kem1,237900.0,7482350474209856786,=))),2025-03-16 17:21:16+07:00,2025-05-18 20:55:54+07:00,00:26,2700000.0,212300.0,820.0,4164.0,6169.0,,https://www.tiktok.com/@tr.kem1/video/7482350474209856786,7.478723952265743e+18,nhạc nền - Chunny Nguyễn,5922.0,Chunny Nguyễn,False,= ) ) ),[],0,26,1515.5772222222222,17,Sunday,73.11483279136894
hong.709,1330.0,7477843673955290375,,2025-03-04 13:52:35+07:00,2025-05-17 08:57:16+07:00,00:09,834400.0,75400.0,269.0,1768.0,3880.0,,https://www.tiktok.com/@hong.709/video/7477843673955290375,7.403283932373913e+18,nhạc nền - 𝐻𝑒𝑙𝑙𝑒𝑛 *ੈ✩‧₊˚,2126.0,𝐻𝑒𝑙𝑙𝑒𝑛 ★,False,,[],0,9,1771.0780555555557,13,Tuesday,73.09038368537686
heheeeehuhu,1200.0,7501259404797398280,êy á,2025-05-06 16:17:35+07:00,2025-05-18 18:58:47+07:00,00:11,394600.0,20500.0,184.0,3355.0,1032.0,,https://www.tiktok.com/@heheeeehuhu/video/7501259404797398280,7.442345131845389e+18,The Floor On FOX,474800.0,Reality Club FOX,False,êy,[],0,11,290.68666666666667,16,Tuesday,73.08671496664005
annuong.anlau,13800.0,7500566803689557266,Nhìn là biết 2 mẹ con rồi,2025-05-04 19:29:56+07:00,2025-05-30 01:33:57+07:00,01:20,1800000.0,23500.0,150.0,325.0,1300.0,"annuonganlau, beaodo, metik",https://www.tiktok.com/@annuong.anlau/video/7500566803689557266,7.500566885463084e+18,nhạc nền - Quán Ăn Nướng Ăn Lẩu,2.0,Quán Ăn Nướng Ăn Lẩu,True,2 mẹ,"['annuonganlau', 'beaodo', 'metik']",3,80,606.0669444444444,19,Sunday,73.07413560574152
phuocloc25.01,165700.0,7479332420228058375,,2025-03-08 14:09:41+07:00,2025-05-21 18:39:26+07:00,00:22,716700.0,41000.0,760.0,484.0,1926.0,,https://www.tiktok.com/@phuocloc25.01/video/7479332420228058375,7.471618284371168e+18,nhạc nền - Thanh Thảo,10900.0,阮氏请草。,False,,[],0,22,1780.4958333333334,14,Saturday,73.06919498859946
lananh_tanduc,292.0,7494048334961724679,Ủa rồi chạy đi đâu hết trơn vậy trời 🤣,2025-04-17 05:54:57+07:00,2025-05-23 23:49:02+07:00,00:05,1600000.0,26200.0,284.0,2603.0,735.0,,https://www.tiktok.com/@lananh_tanduc/video/7494048334961724679,7.486028021749829e+18,nhạc nền - Hào Po Q9,97300.0,Hào Po Q9,False,chạy đi trơn_vậy trời,[],0,5,881.9013888888888,5,Thursday,73.06759513194082
duy102542359,1570.0,7472273236466699538,cũng cũng dii🙄,2025-02-17 13:36:27+07:00,2025-05-17 08:47:07+07:00,00:12,2300000.0,130400.0,1818.0,10200.0,8111.0,,https://www.tiktok.com/@duy102542359/video/7472273236466699538,7.47111848903985e+18,nhạc nền - Bin⚽️⭐️,8005.0,doibuonjqk1670,False,dii,[],0,12,2131.177777777778,13,Monday,73.05871371933112
huuduyen831,43300.0,7478846269549612295,nhìn nhảy cuốn ghê luon,2025-03-07 06:43:10+07:00,2025-05-22 12:04:59+07:00,00:28,4300000.0,85500.0,39.0,24400.0,7489.0,,https://www.tiktok.com/@huuduyen831/video/7478846269549612295,7.474224418416315e+18,nhạc nền - GH.MUSIC,1966.0,NH MUSIC🎧,False,nhảy ghê_luon,[],0,28,1829.3636111111111,6,Friday,73.01721085256982
khangthinh2995,241300.0,7502799941874552086,,2025-05-10 19:55:39+07:00,2025-05-17 23:20:12+07:00,00:51,7100000.0,196300.0,4160.0,12900.0,7322.0,,https://www.tiktok.com/@khangthinh2995/video/7502799941874552086,7.502799929271062e+18,nhạc nền - VTV - Tin Mới,2.0,VTV - Tin Mới,True,,[],0,51,171.40916666666666,19,Saturday,73.0
k_rumia,5871.0,7486851073248939271,,2025-03-28 20:25:54+07:00,2025-05-19 14:32:57+07:00,00:20,1000000.0,226100.0,762.0,3443.0,22800.0,,https://www.tiktok.com/@k_rumia/video/7486851073248939271,7.486851092152913e+18,original sound - _rumia,7.0,_rumia,True,,[],0,20,1242.1175,20,Friday,72.98197054961321
huythichdii,30400.0,7474528137351646482,7 năm qua và hiện tại kể từ khi tu tâm dưỡng tính,2025-02-23 15:26:37+07:00,2025-05-16 20:32:08+07:00,00:22,497200.0,11100.0,147.0,247.0,195.0,,https://www.tiktok.com/@huythichdii/video/7474528137351646482,7.388448041651146e+18,nhạc nền - Nờ Tê 01 🪐,27100.0,KEM BODY GOLD ESSENCE,False,7 tu tâm dưỡng,[],0,22,1973.0919444444444,15,Sunday,72.91865695095116
gaobactv,1200000.0,7479370072994221320,Ba Mẹ Yêu Con 🐍,2025-03-08 16:35:48+07:00,2025-05-16 21:11:13+07:00,00:39,1500000.0,79900.0,670.0,2828.0,1446.0,gaobactv,https://www.tiktok.com/@gaobactv/video/7479370072994221320,7.479370145815612e+18,nhạc nền - GAO BẠC TV,3.0,GAO BẠC TV,True,Mẹ Yêu_Con,['gaobactv'],1,39,1660.5902777777778,16,Saturday,72.90329325666492
ninja_badminton,564.0,7483159475986124039,,2025-03-18 21:40:37+07:00,2025-05-27 03:58:42+07:00,00:10,956500.0,31000.0,314.0,3959.0,2091.0,,https://www.tiktok.com/@ninja_badminton/video/7483159475986124039,7.298334890994716e+18,nhạc nền - Thuha_funny,226300.0,TRÙM ĂN VẶT JENNIFER VÂN,False,,[],0,10,1662.3013888888888,21,Tuesday,72.88207375372887
ciintocciinh,114300.0,7477206081261800722,F2 tại 4am =)),2025-03-02 20:38:24+07:00,2025-05-18 19:00:06+07:00,00:23,1000000.0,90100.0,405.0,2515.0,5005.0,,https://www.tiktok.com/@ciintocciinh/video/7477206081261800722,7.467176178655219e+18,Nơi Này Có Hiếu,173400.0,Minh Hiếu 🌨,False,F2 4am = ) ),[],0,23,1846.361666666667,20,Sunday,72.87493903174742
thich.long.vong123,480.0,7503038810855394578,,2025-05-11 11:22:35+07:00,2025-05-17 19:18:19+07:00,00:10,1400000.0,12700.0,1220.0,245.0,1055.0,phanboi🙂,https://www.tiktok.com/@thich.long.vong123/video/7503038810855394578,7.485361155403484e+18,original sound - Rblx.,148100.0,Unknown,False,,['phanboi🙂'],1,10,151.92888888888888,11,Sunday,72.8600754460455
lailadhuyday,3188.0,7481132482797063431,Kỉ niệm buổi cuối đi viện với,2025-03-13 10:34:51+07:00,2025-05-21 22:05:31+07:00,00:15,537400.0,47600.0,642.0,2170.0,2582.0,,https://www.tiktok.com/@lailadhuyday/video/7481132482797063431,7.305969680128036e+18,nhạc nền - Phng Suu,473.0,Di lam de khong doi,False,Kỉ_niệm đi viện,[],0,15,1667.5111111111112,10,Thursday,72.83986827675238
mavinh283,2482.0,7477443822990003463,Nhà gái hăng quá😃(Bị lừa rồi..),2025-03-03 12:00:58+07:00,2025-05-18 02:20:14+07:00,00:29,949700.0,48100.0,286.0,1252.0,2489.0,xuhuongtiktok,https://www.tiktok.com/@mavinh283/video/7477443822990003463,7.47592901900385e+18,nhạc nền - 𝙌𝙪𝙮́ 𝘾𝙝𝙞𝙫𝙖𝙨,341.0,𝑻𝒉𝒂́𝒊 𝑫𝒐𝒂̃𝒏 𝑸𝒖𝒚́ ✔,False,Nhà_gái hăng ( lừa . . ),['xuhuongtiktok'],1,29,1814.3211111111111,12,Monday,72.83078869958739
_tranminhhiep_,535.0,7479727897209490695,,2025-03-09 15:44:20+07:00,2025-05-17 07:54:12+07:00,00:09,754300.0,32700.000000000004,1225.0,16100.000000000002,1823.0,,https://www.tiktok.com/@_tranminhhiep_/video/7479727897209490695,7.479727942705221e+18,nhạc nền - <Tmhiep💗,1.0,Ngủ mở mắt🙄,True,,[],0,9,1648.1644444444444,15,Sunday,72.80766064335543
susu70594,14000.0,7497854544475475208,,2025-04-27 12:04:59+07:00,2025-05-28 20:13:12+07:00,09:37,2100000.0,65600.0,234.0,1488.0,1531.0,"runningman, chaydichochi",https://www.tiktok.com/@susu70594/video/7497854544475475208,7.497854720061591e+18,nhạc nền - SUSUJK,1.0,SUSUJK,True,,"['runningman', 'chaydichochi']",2,577,752.1369444444445,12,Sunday,72.79204474067038
vietanhpipo_,1300000.0,7490907965591932167,"Lằm gai niếm mật, đúng thật hớt ki",2025-04-08 18:48:43+07:00,2025-05-20 06:14:16+07:00,00:46,3100000.0,223300.0,921.0,12100.0,9544.0,butin,https://www.tiktok.com/@vietanhpipo_/video/7490907965591932167,7.490908135751814e+18,nhạc nền - Việt Anh Pí Po,1.0,Giả cầy Butin,True,"Lằm_gai niếm mật , hớt ki",['butin'],1,46,995.4258333333332,18,Tuesday,72.78091174268522
noong503,47100.0,7473292495368113415,,2025-02-20 07:31:41+07:00,2025-05-18 06:46:06+07:00,00:31,6500000.0,383600.0,1969.0,4080.0,22800.0,,https://www.tiktok.com/@noong503/video/7473292495368113415,7.473292568504143e+18,เสียงต้นฉบับ - 岩农叫,40.0,岩农叫,True,,[],0,31,2087.240277777778,7,Thursday,72.78082657877816
c10kakaset,361.0,7506755801638341909,buồn,2025-05-21 11:46:25+07:00,2025-05-30 00:40:55+07:00,00:14,785700.0,73200.0,4226.0,43400.0,3501.0,,https://www.tiktok.com/@c10kakaset/video/7506755801638341909,7.450411243677945e+18,Gặp mẹ trong mơ Natra x Rimi x DJ Zenda,532.0,DJ ZENDA,False,buồn,[],0,14,204.90833333333333,11,Wednesday,72.77773082814808
thuhuong.10_2005,4984.0,7497609127938575624,Chj slay từ bé nha mấy cưng🤣,2025-04-26 20:12:39+07:00,2025-05-18 22:36:36+07:00,00:21,671200.0,26800.0,127.0,596.0,1037.0,,https://www.tiktok.com/@thuhuong.10_2005/video/7497609127938575624,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40500.0,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False,Chj slay bé nha mấy cưng,[],0,21,530.3991666666667,20,Saturday,72.75335218664108
namdola7,10400.0,7483140453949312264,Ai có bộ đồ này chắc Lv cũng trên 80 =)) ☠️💀,2025-03-18 20:26:48+07:00,2025-05-21 19:07:56+07:00,00:24,1100000.0,28800.0,986.0,290.0,1895.0,,https://www.tiktok.com/@namdola7/video/7483140453949312264,7.483140486811651e+18,nhạc nền - - 5.000  VND,150.0,- 5.000  VND,True,đồ Lv 80 = ) ),[],0,24,1534.6855555555555,20,Tuesday,72.7167592058308
nguyenducvuong203,819.0,7480560780304256264,Đau,2025-03-11 21:36:21+07:00,2025-05-28 22:21:59+07:00,00:18,961200.0,41200.0,1691.0,72300.0,3330.0,,https://www.tiktok.com/@nguyenducvuong203/video/7480560780304256264,7.132422120964935e+18,nhạc nền - nq,13300.0,Nhu Quynh,False,Đau,[],0,18,1872.760555555556,21,Tuesday,72.70325301419265
a4k20tx5,508.0,7475202684459519250,bài học rút ra: đừng ngủ khi các bạn còn thức😔😔,2025-02-25 11:04:12+07:00,2025-05-17 08:10:33+07:00,00:09,1200000.0,57800.0,766.0,22000.0,1485.0,,https://www.tiktok.com/@a4k20tx5/video/7475202684459519250,7.471440230404394e+18,原声 - Mr.长官,8046.0,Mr.长官,False,bài_học rút : đừng ngủ thức,[],0,9,1941.1058333333333,11,Tuesday,72.6982043139499
kejo_trungdo2001,173100.0,7492375902123232530,Speedrun Brainrot Việt Nam,2025-04-12 17:45:03+07:00,2025-05-22 02:00:02+07:00,00:52,16800000.0,919600.0,9760.0,467500.0,69700.0,,https://www.tiktok.com/@kejo_trungdo2001/video/7492375902123232530,7.49237595621296e+18,nhạc nền - Trung Do,47.0,Trung Do,True,Speedrun Brainrot Việt_Nam,[],0,52,944.2497222222222,17,Saturday,72.66666666666666
nguyentrungdung141091,6772.0,7479743034729434376,Khi giấc mơ biến thành sự thật của thầy giáo chú rể và cô giáo,2025-03-09 16:43:05+07:00,2025-05-22 10:09:21+07:00,00:13,3600000.0,46200.0,505.0,1967.0,2884.0,,https://www.tiktok.com/@nguyentrungdung141091/video/7479743034729434376,7.445584724011765e+18,nhạc nền - Mít Mật Mít Dai 🐍,111400.0,Mítt🥧,False,giấc mơ biến thành sự_thật thầy_giáo chú_rể cô_giáo,[],0,13,1769.4377777777777,16,Sunday,72.6575737487827
tuilamydungne,249.0,7484877794476887304,Hấp hối qá cú tui cú tui 🥵🥵🥵,2025-03-23 12:48:34+07:00,2025-05-17 10:12:14+07:00,00:05,2400000.0,52400.0,1101.0,45600.0,2146.0,,https://www.tiktok.com/@tuilamydungne/video/7484877794476887304,7.379846145884884e+18,nhạc nền - Min-Tshop,161300.0,Min-Tshop,False,Hấp_hối qá cú tui cú tui,[],0,5,1317.3944444444444,12,Sunday,72.64511116921308
soklea359,2725.0,7488196867365326088,,2025-04-01 11:28:16+07:00,2025-05-27 01:43:26+07:00,00:15,612900.0,22900.0,1518.0,32800.0,1294.0,,https://www.tiktok.com/@soklea359/video/7488196867365326088,6.733721446750735e+18,original sound - Devid Zin,104600.0,Devid Zin,False,,[],0,15,1334.2527777777775,11,Tuesday,72.63619076728097
my.eye32,2364.0,7477191552704564488,ចង់ធ្វើអត់iphone6ទៅជាiPhone xs,2025-03-02 19:42:01+07:00,2025-05-20 09:18:23+07:00,00:15,1400000.0,28700.0,337.0,181.0,1426.0,,https://www.tiktok.com/@my.eye32/video/7477191552704564488,7.388021435052166e+18,nhạc nền - 𝙉𝙜𝙤𝙘┇𝙈𝙪𝙨𝙞𝙘 ♐,75300.0,🦊 Ngọc Thạch🦊,False,ចង ់ ធ ្ វ ើ អត ់ iphone6ទ ៅ ជ ា iPhone xs,[],0,15,1885.6061111111112,19,Sunday,72.61070419531777
phm.c.duy180,1110.0,7500970822060805384,,2025-05-05 21:37:44+07:00,2025-05-18 08:17:34+07:00,00:13,512800.0,50800.0,355.0,2776.0,2520.0,,https://www.tiktok.com/@phm.c.duy180/video/7500970822060805384,7.486416318360129e+18,nhạc nền - Công an nghiện,3329.0,Công an nghiện,False,,[],0,13,298.6638888888889,21,Monday,72.61026181525263
nguyenngochuy_301289,3296.0,7502494312614137096,,2025-05-10 00:09:39+07:00,2025-05-17 13:02:13+07:00,05:21,2800000.0,58400.0,1239.0,3237.0,2075.0,kỷ niệm xưa,https://www.tiktok.com/@nguyenngochuy_301289/video/7502494312614137096,7.502494360831823e+18,nhạc nền - Nguyen Ngoc Huy 1989,63.0,Nguyen Ngoc Huy 1989,False,,['kỷ niệm xưa'],1,321,180.8761111111111,0,Saturday,72.58993601512539
thetanr,6042.0,7472587482375212296,Chúng ta chọn như thế 🤭,2025-02-18 09:55:53+07:00,2025-05-19 10:49:16+07:00,00:24,3600000.0,98600.0,1909.0,9148.0,5156.0,,https://www.tiktok.com/@thetanr/video/7472587482375212296,7.436337598676684e+18,Unknown,,user16025087868,False,,[],0,24,2160.889722222222,9,Tuesday,72.57188403995711
enhobbies,232400.0,7481232612678389000,Nếu muốn sẽ ko tìm cách,2025-03-13 17:03:24+07:00,2025-05-17 18:21:24+07:00,00:36,7100000.0,249300.0,1107.0,12500.0,10700.0,,https://www.tiktok.com/@enhobbies/video/7481232612678389000,7.48123271308575e+18,nhạc nền - Én Hốp Pi 🐱,3.0,Én Hốp Pi 🐱,True,ko,[],0,36,1561.3,17,Thursday,72.5474924742202
quynhnhu11270,7067.0,7478156240594537735,ông xã 😻,2025-03-05 10:05:30+07:00,2025-05-19 01:54:28+07:00,00:22,1100000.0,35800.0,1099.0,3014.0,4182.0,,https://www.tiktok.com/@quynhnhu11270/video/7478156240594537735,7.476816804443164e+18,nhạc nền - _🫧MyCimm🎀_,11000.0,_🫧MyCimm🎀_,False,ông_xã,[],0,22,1791.816111111111,10,Wednesday,72.52674440549953
muhaha112,484.0,7481480679268551954,,2025-03-14 09:06:02+07:00,2025-05-27 23:22:25+07:00,00:08,598600.0,11200.0,329.0,2105.0,649.0,,https://www.tiktok.com/@muhaha112/video/7481480679268551954,7.477756215120891e+18,nhạc nền - Tùng Tý Tởn,103.0,Tùng Tý Tởn,False,,[],0,8,1790.2730555555556,9,Friday,72.50769573584084
heobanbo,994.0,7498994143688002823,Heo bán bò luôn lắng nghe và cố gắng đáp ứng mọi nhu cầu của khách hàng. Heo bán bò rất mong nhận được sự góp ý để heo bán bò có thể đáp ứng nhu cầu của KH ạ,2025-04-30 13:47:13+07:00,2025-05-20 06:26:57+07:00,01:05,2600000.0,21400.0,267.0,432.0,821.0,"heobanbo, nuongthaibinh, vlog, thaibinh, foodtour",https://www.tiktok.com/@heobanbo/video/7498994143688002823,7.498994292741082e+18,nhạc nền - Heo Bán Bò,1.0,Heo Bán Bò,True,Heo bò lắng_nghe cố_gắng đáp_ứng nhu_cầu khách_hàng . Heo bò mong góp_ý heo bò đáp_ứng nhu_cầu KH,"['heobanbo', 'nuongthaibinh', 'vlog', 'thaibinh', 'foodtour']",5,65,472.6622222222222,13,Wednesday,72.47921848022872
huynhduccute_,45000.0,7482726397991980295,Dị kh đó,2025-03-17 17:40:03+07:00,2025-05-27 04:05:54+07:00,00:27,2500000.0,106200.0,1623.0,50700.0,3313.0,,https://www.tiktok.com/@huynhduccute_/video/7482726397991980295,7.482726467600649e+18,nhạc nền - Huỳnh Đức nè mấy má,1.0,Huỳnh Đức nè mấy má,True,Dị kh,[],0,27,1690.430833333333,17,Monday,72.47891292012835
_anan_name_,2372.0,7498342183641042192,Trả lời sao giờ!,2025-04-28 19:37:16+07:00,2025-05-18 08:32:34+07:00,00:21,1200000.0,81200.0,4799.0,14500.0,7812.0,,https://www.tiktok.com/@_anan_name_/video/7498342183641042192,7.496442666826223e+18,nhạc nền - Yang BP,11900.0,Yang BP,False,Trả_lời !,[],0,21,468.9216666666667,19,Monday,72.43463623779047
beby..nurul88,5172.0,7494588123859438856,tibeee seram plk aku tgk mcm gini,2025-04-18 16:49:36+07:00,2025-05-23 19:56:23+07:00,00:05,1400000.0,7497.0,256.0,3798.0,880.0,"edit, se, lawak, lawakpecahperut, lawakmalaysia",https://www.tiktok.com/@beby..nurul88/video/7494588123859438856,7.434910255987592e+18,original sound,65500.0,BOBOI Power,False,tibeee seram plk aku tgk mcm gini,"['edit', 'se', 'lawak', 'lawakpecahperut', 'lawakmalaysia']",5,5,843.1130555555555,16,Friday,72.42701964232623
vdkhanh_08,1322.0,7474811454718217479,,2025-02-24 09:46:02+07:00,2025-05-17 07:34:34+07:00,00:11,947700.0,70200.0,683.0,33400.0,2114.0,,https://www.tiktok.com/@vdkhanh_08/video/7474811454718217479,7.289403842511605e+18,nhạc nền,7062.0,Nhìn Một Ra Mười,False,,[],0,11,1965.808888888889,9,Monday,72.42158223322484
rufinoaybar,3300000.0,7496865817372396818,Bí quyết tạo nên nhân tài ☺️,2025-04-24 20:08:13+07:00,2025-05-18 06:46:51+07:00,00:35,2300000.0,74800.0,1124.0,4294.0,6029.0,,https://www.tiktok.com/@rufinoaybar/video/7496865817372396818,7.496865889074269e+18,original sound - Rufino Aybar (Tây Ba Lô),5.0,Rufino Aybar (Tây Ba Lô),True,Bí_quyết nhân_tài,[],0,35,562.6438888888889,20,Thursday,72.42117654183605
gauw.w,8812.0,7492011971190017288,Nếu có giải Best nụ cười giả nai thì t sẽ đề cử,2025-04-11 18:12:49+07:00,2025-05-17 10:39:36+07:00,02:16,2300000.0,110500.0,776.0,4235.0,9772.0,"leejehoon, taxidriver",https://www.tiktok.com/@gauw.w/video/7492011971190017288,7.412938986777267e+18,原聲 - 菜雞養魚,3566.0,菜雞養魚,False,giải Best nụ cười giả nai t đề_cử,"['leejehoon', 'taxidriver']",2,136,856.4463888888889,18,Friday,72.41088788135055
anhanime06,2251.0,7489719189976976645,Trận chiến được đánh giá hay nhất trong tất cả các phần phim pokemon,2025-04-05 13:55:39+07:00,2025-05-20 04:17:56+07:00,05:52,686500.0,19500.0,0.0,236.0,1016.0,"anime, hoathinh, pokemon",https://www.tiktok.com/@anhanime06/video/7489719189976976645,7.400409400546348e+18,nhạc nền - HD Remix,6018.0,HD Remix,False,Trận chiến phim pokemon,"['anime', 'hoathinh', 'pokemon']",3,352,1070.371388888889,13,Saturday,72.40324364671298
tranh.20.1,1144.0,7493107081541651719,xoã thuiii,2025-04-14 17:02:24+07:00,2025-05-17 21:36:41+07:00,00:14,1400000.0,54600.0,1043.0,41900.0,1662.0,,https://www.tiktok.com/@tranh.20.1/video/7493107081541651719,7.48933506661663e+18,nhạc nền - Thao Anh,1285.0,yeuninhdz😋💗,False,xoã thuiii,[],0,14,796.5713888888889,17,Monday,72.38299582437794
hocviencanhsatt32,8728.0,7489754521489493254,Chiến tranh họ phải xa gia đình người thân vác nặng hai chữ Tổ Quốc,2025-04-05 16:12:46+07:00,2025-05-15 05:13:22+07:00,00:54,642600.0,50500.0,475.0,1294.0,3356.0,"thanhcoquangtri, 1971",https://www.tiktok.com/@hocviencanhsatt32/video/7489754521489493254,,nhạc nền  - Michael edit ☭ 🇻🇳,,Unknown,,Chiến_tranh gia_đình người_thân vác hai chữ Tổ_Quốc,"['thanhcoquangtri', '1971']",2,54,949.01,16,Saturday,72.3817003778204
hoanggquann_,1018.0,7490098310594727174,,2025-04-06 14:26:50+07:00,2025-05-17 10:11:02+07:00,00:10,643600.0,10100.0,3986.0,9582.0,845.0,,https://www.tiktok.com/@hoanggquann_/video/7490098310594727174,7.490098305767525e+18,nhạc nền - meme,12.0,meme,True,,[],0,10,979.7366666666668,14,Sunday,72.36231676750593
ng_thtam244,11500.0,7489374441428798725,,2025-04-04 15:37:51+07:00,2025-05-19 06:00:21+07:00,00:25,715300.0,99200.0,407.0,1999.0,11700.0,,https://www.tiktok.com/@ng_thtam244/video/7489374441428798725,7.489374461764128e+18,nhạc nền - 沉迷于中国音乐,41800.0,阮青心,True,,[],0,25,1070.375,15,Friday,72.33493713262484
hoaphithi0,18300.0,7482557468908752149,Con cứ yên tâm công tác còn lại cứ để ba mẹ no yêu con,2025-03-17 06:44:31+07:00,2025-05-23 20:59:14+07:00,00:51,15100000.0,257400.0,6545.0,3840.0,12700.0,,https://www.tiktok.com/@hoaphithi0/video/7482557468908752149,7.480971730576526e+18,nhạc nền - Mèo Độc Thân 19 🐹,37800.0,Chia Đôi Con Đường 🥺,False,yên_tâm công_tác mẹ no yêu,[],0,51,1622.2452777777778,6,Monday,72.30808688849115
tuankiet_7373,605.0,7473728413988064519,,2025-02-21 11:43:17+07:00,2025-05-17 07:13:25+07:00,00:12,519400.0,19200.0,3455.0,18800.0,1593.0,,https://www.tiktok.com/@tuankiet_7373/video/7473728413988064519,7.473728458919071e+18,nhạc nền - Tuấn Kiệt (Muzik),13.0,Tuấn Kiệt (Muzik)🐼,True,,[],0,12,2035.502222222222,11,Friday,72.30517044114693
ttagrn,1193.0,7488932273262300421,5 năm không bằng 1 lần gặp mặt,2025-04-03 11:02:01+07:00,2025-05-23 21:06:19+07:00,00:20,4300000.0,392000.0,11000.0,406500.0,15100.0,,https://www.tiktok.com/@ttagrn/video/7488932273262300421,7.399208669529148e+18,nhạc nền - 채원 𐤀,15700.0,𐤀 Chaewon,False,5 1 gặp_mặt,[],0,20,1210.0716666666667,11,Thursday,72.2700440904355
hungloe22,401100.0,7486784396062739719,"năm ấy bạn cho tôi dựa vai 1 lúc, sau này anh nguyện để em dựa vào cả đời ❤️‍🩹",2025-03-28 16:07:09+07:00,2025-05-22 11:12:01+07:00,00:25,773600.0,60400.0,298.0,1500.0,3009.0,,https://www.tiktok.com/@hungloe22/video/7486784396062739719,7.480057605827268e+18,nhạc nền - Phankhai6789,5885.0,Phankhai6789,False,"dựa vai 1 , nguyện dựa đời",[],0,25,1315.081111111111,16,Friday,72.2549193557699
anh.hau.couple,564400.0,7494963153558719751,Làm gì mà vỗ tay to thế,2025-04-19 17:04:55+07:00,2025-05-15 23:48:52+07:00,01:40,1400000.0,36500.0,454.0,762.0,1814.0,"honganh1m, boxstudio",https://www.tiktok.com/@anh.hau.couple/video/7494963153558719751,7.494963394706542e+18,nhạc nền - Hồng Anh 1M ✅,1.0,Hồng Anh 1M ✅,True,vỗ_tay to_thế,"['honganh1m', 'boxstudio']",2,100,630.7325,17,Saturday,72.21964144863314
thunglongfamily,3000000.0,7488322156066032951,Chị thích hoa văn gì bọn em cũng có ạ 🤭,2025-04-01 19:34:27+07:00,2025-05-17 21:23:06+07:00,00:42,6800000.0,292500.0,2111.0,12200.0,18000.0,,https://www.tiktok.com/@thunglongfamily/video/7488322156066032951,7.378840918310309e+18,nhạc nền - Thủng Long Family,99.0,Thủng Long Family,True,hoa_văn bọn,[],0,42,1105.8108333333332,19,Tuesday,72.14933385984493
quinmod.xyz,4070.0,7505325378672643359,Ước có đồng đội như này thôi,2025-05-17 15:15:38+07:00,2025-05-23 04:46:31+07:00,01:03,543300.0,15600.0,379.0,1139.0,598.0,"lienquanmobile, hightlightlienquan",https://www.tiktok.com/@quinmod.xyz/video/7505325378672643359,7.505325541185064e+18,nhạc nền - QUIN MOD ☄️,2.0,QUIN MOD ☄️,True,Ước đồng_đội,"['lienquanmobile', 'hightlightlienquan']",2,63,133.51472222222222,15,Saturday,72.1171862193446
trungluonoday,8347.0,7485651646760963336,Hơi quên bài nhưng mà kệ đi vì khoảnh khắc này không phải khi nào cũng có 😋,2025-03-25 14:51:31+07:00,2025-05-18 05:38:58+07:00,00:24,652900.0,56400.0,101.0,551.0,2544.0,,https://www.tiktok.com/@trungluonoday/video/7485651646760963336,7.407771322875595e+18,QUAY ĐI QUAY LẠI (feat. HIEUTHUHAI),8093.0,HIEUTHUHAI,False,Hơi quên kệ đi khoảnh_khắc,[],0,24,1286.7908333333332,14,Tuesday,72.1150383365774
btnhuy1991,38200.0,7501672658598186258,(Dc:me) hôm Nay em rủ chồng coi em nhảy bài em biên mọi người ạ 😆con trai em tham gia nhảy chung nữa ạ 🫶🏻☺️(tik tok của cà phê,2025-05-07 19:01:13+07:00,2025-05-17 22:09:47+07:00,00:36,1000000.0,26000.0,673.0,1646.0,1498.0,,https://www.tiktok.com/@btnhuy1991/video/7501672658598186258,7.494985218646887e+18,nhạc nền - 𝐓𝐇𝐈𝐄̣̂𝐔 Đ𝐈𝐍𝐇 PRODUCER,3371.0,𝐓𝐇𝐈𝐄̣̂𝐔 Đ𝐈𝐍𝐇 PRODUCER,False,( Dc : me ) hôm rủ chồng coi nhảy biên con_trai tham_gia nhảy ( tik tok cà_phê,[],0,36,243.14277777777772,19,Wednesday,72.11280980311065
