user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
ttbtbn3979,22000.0,7502585557508295943,,2025-05-10 06:03:44+07:00,2025-05-23 20:13:18+07:00,00:10,8100000.0,280100.0,6981.0,1400000.0,31900.0,"greencreator, vinpearl, vinwonders, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafariphuquoc, safariphuquoc",https://www.tiktok.com/@ttbtbn3979/video/7502585557508295943,6.966833887565696e+18,nhạc nền,8182.0,Ty bé,False,,"['greencreator', 'vinpearl', 'vinwonders', 'vinpearlgolf', 'wondersummer', 'tuhaovietnam', 'vinpearlsafariphuquoc', 'safariphuquoc']",8,10,326.15944444444443,6,Saturday,100.0
tsonlam_008,123800.0,7502339214017711368,Đụng j cũng hư😊,2025-05-09 14:07:48+07:00,2025-05-17 08:41:50+07:00,00:05,4600000.0,183300.0,3651.0,203600.0,10100.0,"taichau, fyp, viral, xuhuong, tiktok, meme",https://www.tiktok.com/@tsonlam_008/video/7502339214017711368,7.502339245227478e+18,nhạc nền - Tái Châu💋,14.0,Tái Châu💋,True,Đụng j hư,"['taichau', 'fyp', 'viral', 'xuhuong', 'tiktok', 'meme']",6,5,186.56722222222223,14,Friday,100.0
truongnghecacu.kabuart,154000.0,7494347087748910344,Ilay tham gia xu hướng Egypt 🤌🏻😚✨,2025-04-18 01:14:16+07:00,2025-05-15 23:20:47+07:00,00:13,8000000.0,1100000.0,11000.0,69500.0,149500.0,"ilay, llay, egypt, trend, trend, truongnghecacu",https://www.tiktok.com/@truongnghecacu.kabuart/video/7494347087748910344,7.487304074279636e+18,оригінальний звук,15200.0,ㄚ-ㄎ,False,Ilay tham_gia xu_hướng Egypt,"['ilay', 'llay', 'egypt', 'trend', 'trend', 'truongnghecacu']",6,13,670.1086111111111,1,Friday,100.0
_lewren,12200.0,7499492885952335112,AshDres finally doing the Me Jalo dance trend. Salamat talaga sa buhay mo CJ!,2025-05-01 22:02:35+07:00,2025-05-17 10:27:17+07:00,00:15,4400000.0,372400.0,2050.0,11800.0,31700.0,"amnse, angmutyangsectione, ashdres, ashtine, andres, jayfer",https://www.tiktok.com/@_lewren/video/7499492885952335112,7.468876257455836e+18,original sound,1700000.0,pardesiete,False,AshDres finally doing the Me Jalo dance trend . Salamat talaga sa buhay mo CJ !,"['amnse', 'angmutyangsectione', 'ashdres', 'ashtine', 'andres', 'jayfer']",6,15,372.4116666666667,22,Thursday,100.0
trunglun2104,125700.0,7503026111475928328,Văn với vở,2025-05-11 10:33:18+07:00,2025-05-20 06:09:19+07:00,00:00,7100000.0,104600.0,4197.0,26200.0,7853.0,"xuhuong, vochongtrunghanh, haihuocvuive",https://www.tiktok.com/@trunglun2104/video/7503026111475928328,7.503026325532216e+18,nhạc nền - Vợ Chồng Trung Hạnh ✅,62.0,Vợ Chồng Trung Hạnh ✅,False,Văn,"['xuhuong', 'vochongtrunghanh', 'haihuocvuive']",3,0,211.6002777777778,10,Sunday,100.0
trumpan06live,570100.0,7504239729488006407,Giúp mình tìm nhạc này với,2025-05-14 17:02:46+07:00,2025-05-17 22:43:06+07:00,00:41,4800000.0,160200.0,2724.0,3863.0,9041.0,"trumpan06, nhasangtaofreefire, phoidohactinh, nghilecungff, xemayugc",https://www.tiktok.com/@trumpan06live/video/7504239729488006407,7.50423980251074e+18,nhạc nền - Pan06🔥🇻🇳,10.0,Pan06🔥🇻🇳,True,Giúp nhạc,"['trumpan06', 'nhasangtaofreefire', 'phoidohactinh', 'nghilecungff', 'xemayugc']",5,41,77.67222222222222,17,Wednesday,100.0
minhanh99.entertainment,543200.0,7503405712396193047,,2025-05-12 11:06:21+07:00,2025-05-18 01:48:17+07:00,00:24,2900000.0,38700.0,3379.0,3451.0,1628.0,"minhanh99, theanh28news, theanh28trending, theanh28funfact",https://www.tiktok.com/@minhanh99.entertainment/video/7503405712396193047,6.715974298495879e+18,Accident,15100.0,Unknown,False,,"['minhanh99', 'theanh28news', 'theanh28trending', 'theanh28funfact']",4,24,134.6988888888889,11,Monday,100.0
minasieee_7,34700.0,7503099765639499016,": con ko cần đi đâu hết ở yên đó đi, mẹ tới quét sạch nhà chồng của con rồi đưa con về",2025-05-11 15:19:07+07:00,2025-05-16 22:04:39+07:00,00:22,1900000.0,161500.0,1378.0,5232.0,14200.0,"lathudinhmenh, phimthonhiky, phimhay, xuhuong, viral, fyp",https://www.tiktok.com/@minasieee_7/video/7503099765639499016,7.503099794764647e+18,nhạc nền - Mina💫,317.0,Mina💫,True,": ko đi yên đi , mẹ quét sạch chồng","['lathudinhmenh', 'phimthonhiky', 'phimhay', 'xuhuong', 'viral', 'fyp']",6,22,126.75888888888888,15,Sunday,100.0
michaellamanibo_,2200000.0,7508291598359203090,Hi love,2025-05-25 15:06:05+07:00,2025-05-28 22:29:57+07:00,00:13,917900.0,115800.0,1586.0,981.0,7337.0,"runcavmanagement, milmi, runcav",https://www.tiktok.com/@michaellamanibo_/video/7508291598359203090,7.492668786085596e+18,original sound - John,766900.0,John,False,Hi_love,"['runcavmanagement', 'milmi', 'runcav']",3,13,79.39777777777778,15,Sunday,100.0
meta_anisloxg7,75700.0,7487140389766417669,Bánh mì ram ram💀cre: SteveOGVN,2025-03-29 15:08:36+07:00,2025-05-16 20:43:58+07:00,00:17,21100000.0,772900.0,12800.0,400400.0,69100.0,"banhmi, fyp, foryou, brainrot, cheems, meme, viral, aligntmotion",https://www.tiktok.com/@meta_anisloxg7/video/7487140389766417669,7.487140444615233e+18,nhạc nền - Meta_anisLoxg7,3843.0,Meta_anisLoxg7,True,Bánh_mì ram ramcre : SteveOGVN,"['banhmi', 'fyp', 'foryou', 'brainrot', 'cheems', 'meme', 'viral', 'aligntmotion']",8,17,1157.5894444444446,15,Saturday,100.0
khahmei2803,143800.0,7503893147102088466,chiếc xe đạp ngày nào….,2025-05-13 18:37:51+07:00,2025-05-18 03:19:57+07:00,00:06,1400000.0,56900.0,647.0,6983.0,3612.0,"thuanbarber, thuanbarbershop, funnyvideos, trending, meme",https://www.tiktok.com/@khahmei2803/video/7503893147102088466,6.848479447771893e+18,nhạc nền - PAGE NÀY CHILL PHẾT,2851.0,PAGE NÀY CHILL PHẾT,False,xe_đạp … .,"['thuanbarber', 'thuanbarbershop', 'funnyvideos', 'trending', 'meme']",5,6,104.70166666666668,18,Tuesday,100.0
cl.styling,61200.0,7503831872045174024,Bả slay,2025-05-13 14:40:04+07:00,2025-05-18 01:51:28+07:00,00:37,1900000.0,130300.0,1176.0,3972.0,4325.0,"clmedia, celebnetwork, clbeauty, beautytok, beauty, goclamdep, fashiontiktok, fashion, limfeng",https://www.tiktok.com/@cl.styling/video/7503831872045174024,7.359210654463364e+18,оригинальный звук - rvshishkin,400600.0,rvshishkin,False,Bả_slay,"['clmedia', 'celebnetwork', 'clbeauty', 'beautytok', 'beauty', 'goclamdep', 'fashiontiktok', 'fashion', 'limfeng']",9,37,107.19,14,Tuesday,100.0
kenhtintuc8k,178900.0,7499399194847857927,"Bộ công an kê khai khối tài sản khổng lồ của quang linh vlog ở tuổi 28, khiến chúng ta ngỡ ngàng",2025-05-01 15:59:01+07:00,2025-05-18 07:26:58+07:00,00:57,5900000.0,132300.0,5778.0,30000.0,9204.0,"vtvcab, vtv, thoisu, xuhuongtiktok, tinnhanh, tintucvov, valentinesday, happybirthday",https://www.tiktok.com/@kenhtintuc8k/video/7499399194847857927,7.499399221649477e+18,nhạc nền - 𝟖͙𝐊͙𝐁͙𝐄͙𝐓͙_𝐓𝐢𝐧 𝐓ứ𝐜,141.0,𝐓𝐢𝐧 𝐓ứ𝐜͙_𝟖͙𝐊͙𝐁͙𝐄͙𝐓,False,"công_an kê_khai khối tài_sản khổng_lồ quang linh vlog 28 , ngỡ_ngàng","['vtvcab', 'vtv', 'thoisu', 'xuhuongtiktok', 'tinnhanh', 'tintucvov', 'valentinesday', 'happybirthday']",8,57,399.4658333333333,15,Thursday,100.0
kenh7.life,386200.0,7507205710770490632,Cẩn thận! Có thể người bạn đang yêu không phải là một người xa lạ mà là định mệnh của bạn từ kiếp trước. Thử ngay cách này để xem hai người là gì của nhau?,2025-05-22 16:52:17+07:00,2025-05-26 09:59:52+07:00,00:00,3500000.0,249400.0,7487.0,46300.0,45400.0,"kenh7, kenh7life, metamultimedia, metamultimediagroup, sctv, mytv, tamlinh, tamlinhhuyenbi, bian, biantamlinh, tamsinhtuong, tinhcach, nhantuonghoc, vietnam, bongda7nguoi",https://www.tiktok.com/@kenh7.life/video/7507205710770490632,7.507205760154078e+18,nhạc nền - Kênh 7 Life,7.0,Kênh 7 Life,True,Cẩn_thận ! yêu xa_lạ định_mệnh kiếp . Thử hai ?,"['kenh7', 'kenh7life', 'metamultimedia', 'metamultimediagroup', 'sctv', 'mytv', 'tamlinh', 'tamlinhhuyenbi', 'bian', 'biantamlinh', 'tamsinhtuong', 'tinhcach', 'nhantuonghoc', 'vietnam', 'bongda7nguoi']",15,0,89.12638888888888,16,Thursday,100.0
kenh14official,7400000.0,7499696871162645781,"Chị T., mẹ của cặp sinh đôi mong các con lớn lên khỏe mạnh, là những người tử tế, yêu quê hương và biết trân quý hòa bình",2025-05-02 11:14:09+07:00,2025-05-27 01:36:39+07:00,01:00,17000000.0,732600.0,10200.0,21700.0,28600.0,"hoabinhdeplam, mauhoabinh, maucothongnhat, 50namtuhaodantoc, tuhaongay30thang4, proudvietnam, amm",https://www.tiktok.com/@kenh14official/video/7499696871162645781,7.401165139322784e+18,Unknown,,Unknown,False,"T. , mẹ cặp sinh_đôi mong khỏe_mạnh , tử_tế , yêu quê_hương trân quý hòa_bình","['hoabinhdeplam', 'mauhoabinh', 'maucothongnhat', '50namtuhaodantoc', 'tuhaongay30thang4', 'proudvietnam', 'amm']",7,60,590.375,11,Friday,100.0
kenfish76,15100.0,7494127111628770578,Cánh Buồm Dạ Quang - 天使,2025-04-17 11:00:39+07:00,2025-05-23 22:58:18+07:00,00:08,12900000.0,214300.0,1960.0,27000.0,12400.0,"cácảnh, thuỷsinh, thịnhhành, cácảnhthanh, cánhbuồmdạquang, fyp, foryou",https://www.tiktok.com/@kenfish76/video/7494127111628770578,7.494127145774747e+18,nhạc nền - Cá Cảnh Thanh,170.0,Cá Cảnh Thanh,True,Cánh_Buồm Dạ_Quang - 天使,"['cácảnh', 'thuỷsinh', 'thịnhhành', 'cácảnhthanh', 'cánhbuồmdạquang', 'fyp', 'foryou']",7,8,875.9608333333333,11,Thursday,100.0
minhtuephat01,18200.0,7504610818927922439,Làm ngày ko đủ tranh thủ làm đêm: câu nói của bác Phạm Minh Chính thật ý nghĩa,2025-05-15 17:02:47+07:00,2025-05-20 07:34:26+07:00,00:39,8400000.0,284100.0,5166.0,24500.0,13100.0,"bácphamminhchinh, thutuongphamminhchinhc, thutuongvietnam, thutuongphamminhchinh, bacphamminhchinh, xuhuongtiktok, vietnam, trending, viralvideo, viral, fyp",https://www.tiktok.com/@minhtuephat01/video/7504610818927922439,7.504610843519208e+18,nhạc nền - んồ刀ム んàﾉ 刀んﾉ,226.0,んồ刀ム んàﾉ 刀んﾉ,True,ko tranh_thủ đêm : câu Phạm_Minh ý_nghĩa,"['bácphamminhchinh', 'thutuongphamminhchinhc', 'thutuongvietnam', 'thutuongphamminhchinh', 'bacphamminhchinh', 'xuhuongtiktok', 'vietnam', 'trending', 'viralvideo', 'viral', 'fyp']",11,39,110.5275,17,Thursday,100.0
buonmotxiu_0809,56700.0,7508019359630003474,Ngồi nơi đây nhớ một người...!!,2025-05-24 21:29:40+07:00,2025-05-26 10:24:02+07:00,00:00,523800.0,8736.0,103.0,1149.0,958.0,"nhactamtrang, videotamtrang, buonmotxiu_0809, xuhuong, foryou",https://www.tiktok.com/@buonmotxiu_0809/video/7508019359630003474,7.507494165538704e+18,nhạc nền - 🎼Duy tập hát🎵 🎤,1959.0,🎼Duy tập hát🎵 🎤,False,... ! !,"['nhactamtrang', 'videotamtrang', 'buonmotxiu_0809', 'xuhuong', 'foryou']",5,0,36.90611111111111,21,Saturday,100.0
minhquann0906,13600.0,7492777018426182930,🫣,2025-04-13 19:41:35+07:00,2025-05-23 20:36:31+07:00,00:14,14800000.0,438300.0,6760.0,26600.0,18500.0,"bodoibienphong, hocvienbienphong, xuhuong",https://www.tiktok.com/@minhquann0906/video/7492777018426182930,7.434096170597584e+18,original sound - kkiividd,4711.0,KIIVID,False,,"['bodoibienphong', 'hocvienbienphong', 'xuhuong']",3,14,960.9155555555556,19,Sunday,100.0
minhlaleo,144700.0,7506017217390103815,Ờ nó vậy đó,2025-05-19 12:00:20+07:00,2025-05-21 22:41:45+07:00,00:14,658000.0,45300.0,673.0,14200.0,1362.0,"leo, xuhuong, trending, enholoptruong",https://www.tiktok.com/@minhlaleo/video/7506017217390103815,7.506017240626548e+18,nhạc nền - Leo đây nè 🦁,17.0,Leo đây nè 🦁,True,,"['leo', 'xuhuong', 'trending', 'enholoptruong']",4,14,58.69027777777778,12,Monday,100.0
tranhungblv,13700.0,7502913190506908935,Zakhar được cõng lên xe cứu thương ngay sau trận vs Công Minh,2025-05-11 03:15:07+07:00,2025-05-18 00:17:21+07:00,00:06,2400000.0,42700.0,1647.0,815.0,1163.0,"zakhardzmitrychenka, congminhkaka, lc22, xuhuong, lionchampionship22, blvtranhung, blvtranhungnew, tranhungblv, congminhkaka",https://www.tiktok.com/@tranhungblv/video/7502913190506908935,7.50291323473165e+18,nhạc nền - BLV Trần Hùng,1.0,BLV Trần Hùng,True,Zakhar cõng xe cứu_thương trận vs Công_Minh,"['zakhardzmitrychenka', 'congminhkaka', 'lc22', 'xuhuong', 'lionchampionship22', 'blvtranhung', 'blvtranhungnew', 'tranhungblv', 'congminhkaka']",9,6,165.03722222222223,3,Sunday,100.0
tranghieu0211,421200.0,7502298749050309906,Trưởng thành r đấy😆,2025-05-09 11:30:46+07:00,2025-05-18 02:03:52+07:00,00:51,2400000.0,229000.0,699.0,5894.0,3940.0,"changhiu, couple, fyp, xuhuong, KitKat, NghixahoixoiKitKat",https://www.tiktok.com/@tranghieu0211/video/7502298749050309906,7.502299069692251e+18,nhạc nền - Chang Híu,4.0,Chang Híu,True,Trưởng_thành r đấy,"['changhiu', 'couple', 'fyp', 'xuhuong', 'kitkat', 'nghixahoixoikitkat']",6,51,206.55166666666668,11,Friday,100.0
garancg,3800000.0,7503406430326689032,Chắc mình từ bỏ luôn quá 😑,2025-05-12 11:09:08+07:00,2025-05-17 23:20:38+07:00,00:27,5400000.0,144700.0,762.0,3903.0,4545.0,"freefire, garenafreefire, nghilecungff, xemayugc, phoidohactinh, thietkebandoff",https://www.tiktok.com/@garancg/video/7503406430326689032,7.503406515844304e+18,nhạc nền - Gà Rán Chiên Giòn,5.0,Gà Rán Chiên Giòn,True,từ_bỏ,"['freefire', 'garenafreefire', 'nghilecungff', 'xemayugc', 'phoidohactinh', 'thietkebandoff']",6,27,132.19166666666666,11,Monday,100.0
dj.feliz1993,127400.0,7499286534219189512,cô gái mở đường ở The Gangs nên cũng phải Gangs luôn :)),2025-05-01 08:41:50+07:00,2025-05-15 23:42:56+07:00,00:54,10300000.0,592900.0,3828.0,15500.0,31900.0,"thoruachenthegangs, fyp, fypシ゚, cogaimoduong, bailefunk, mashup, dj, djremix",https://www.tiktok.com/@dj.feliz1993/video/7499286534219189512,7.49928666964065e+18,original sound - Thợ rửa chén The Gangs,51.0,Thợ rửa chén The Gangs,True,gái mở_đường The_Gangs Gangs : ) ),"['thoruachenthegangs', 'fyp', 'fypシ゚', 'cogaimoduong', 'bailefunk', 'mashup', 'dj', 'djremix']",8,54,351.0183333333333,8,Thursday,100.0
dinvitg02,627300.0,7508599617026559240,Chẳng phải phép màu??,2025-05-26 11:01:21+07:00,2025-05-28 23:36:00+07:00,00:33,1800000.0,173200.0,1107.0,1690.0,3239.0,"buicongnam, dinhviettuong, thestory, livetour, stillad",https://www.tiktok.com/@dinvitg02/video/7508599617026559240,7.474701579925327e+18,nhạc nền - Min,42300.0,Lamin,False,Chẳng phép màu ? ?,"['buicongnam', 'dinhviettuong', 'thestory', 'livetour', 'stillad']",5,33,60.5775,11,Monday,100.0
dinhtien_7,15900.0,7504288775145671954,co anh tu mà em😭,2025-05-14 20:13:05+07:00,2025-05-23 23:28:58+07:00,00:13,2700000.0,105600.0,1105.0,29800.0,5771.0,"xyzabc, fyp, foryou",https://www.tiktok.com/@dinhtien_7/video/7504288775145671954,7.216269984232738e+18,senyamiku xinh nhat the gioi,1710.0,Sorye,False,co tu,"['xyzabc', 'fyp', 'foryou']",3,13,219.26472222222225,20,Wednesday,100.0
dinhphatmakeup,1800000.0,7504257372886437127,Siêu phẩm thay đầu P12💄,2025-05-14 18:11:14+07:00,2025-05-18 08:41:06+07:00,00:26,3000000.0,101400.0,667.0,5040.0,2079.0,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7504257372886437127,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,124100.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,Siêu_phẩm thay đầu P12,"['fyp', 'makeup', 'xuhuong', 'viral', 'bienhinh', 'dinhphat']",6,26,86.49777777777778,18,Wednesday,100.0
minhantamnhan,107200.0,7506779164163296530,"Tại sao Đức Phật nói: Nước mắt chúng sinh, nhiều hơn bốn biển?",2025-05-21 13:17:04+07:00,2025-05-26 21:18:50+07:00,03:08,1700000.0,133600.0,2171.0,6049.0,11300.0,"cauchuyenphatgiao, cuocdoiducphat, phatphapnhiemmau, phatphap, phatphapvobien, phatgiao, hocphatmoingay, phapthoai, phapthoaihay, thichcamauniphat, minhantamnhan",https://www.tiktok.com/@minhantamnhan/video/7506779164163296530,7.506779433294925e+18,nhạc nền - Minh An Tâm Nhàn,25.0,Minh An Tâm Nhàn,True,"Đức_Phật : Nước_mắt chúng_sinh , bốn_biển ?","['cauchuyenphatgiao', 'cuocdoiducphat', 'phatphapnhiemmau', 'phatphap', 'phatphapvobien', 'phatgiao', 'hocphatmoingay', 'phapthoai', 'phapthoaihay', 'thichcamauniphat', 'minhantamnhan']",11,188,128.02944444444444,13,Wednesday,100.0
momomaru.japan,34400.0,7491379207369460999,もえあずちゃんがスティックチャレンジやってくれました。,2025-04-10 01:17:22+07:00,2025-05-17 21:53:41+07:00,00:42,11900000.0,558000.0,57800.0,763600.0,48300.0,"もえあず, エラバレシ, ももまる渋谷, スティックチャレンジ, 渋谷グルメ, shibuyajapan",https://www.tiktok.com/@momomaru.japan/video/7491379207369460999,7.418562742053964e+18,Sekaideichibansukinakimi,35.0,Unknown,False,もえあずちゃんがスティックチャレンジやってくれました 。,"['もえあず', 'エラバレシ', 'ももまる渋谷', 'スティックチャレンジ', '渋谷グルメ', 'shibuyajapan']",6,42,908.6052777777778,1,Thursday,100.0
mjn.orderqc,36500.0,7501905985221479698,Đợi em…#s,2025-05-08 10:06:39+07:00,2025-05-18 00:07:26+07:00,00:09,3800000.0,116600.0,1040.0,4433.0,4873.0,"setdoxinh, outfit, thoitrangnu, phoidoxinh, outfitoftheday, outfitideas, ootd, dress, vayxinh, setxinh, vay, đầm, set, ordertaobao, virals, vaytiec",https://www.tiktok.com/@mjn.orderqc/video/7501905985221479698,7.205470646204157e+18,original sound,88500.0,𝘼𝙘𝙘𝙤𝙪𝙣𝙩 𝙁𝙤𝙧 𝙎𝙖𝙡𝙚,False,Đợi … # s,"['setdoxinh', 'outfit', 'thoitrangnu', 'phoidoxinh', 'outfitoftheday', 'outfitideas', 'ootd', 'dress', 'vayxinh', 'setxinh', 'vay', 'đầm', 'set', 'ordertaobao', 'virals', 'vaytiec']",16,9,230.01305555555555,10,Thursday,100.0
mitmientay2568,212900.0,7504873104947088648,,2025-05-16 10:00:35+07:00,2025-05-20 05:38:52+07:00,02:40,1600000.0,80600.0,223.0,1417.0,2706.0,"phimhay, filmtok, tranthanh, dieulam, lotosaigontanthoi, lotohuongnam, movietok, covid19, hemcut",https://www.tiktok.com/@mitmientay2568/video/7504873104947088648,7.504873178750307e+18,nhạc nền - @MitMienTay2568,2.0,@MitMienTay2568,True,,"['phimhay', 'filmtok', 'tranthanh', 'dieulam', 'lotosaigontanthoi', 'lotohuongnam', 'movietok', 'covid19', 'hemcut']",9,160,91.63805555555555,10,Friday,100.0
misscosmovn.unimedia,671200.0,7505755655773441298,2 thí sinh của Hoa Hậu Hoàn Vũ Việt Nam 2025 lên đồ đi xem bạn thi của mình toả sáng trên sàn diễn Sr Celebrating Local Pride,2025-05-18 19:05:20+07:00,2025-05-20 03:26:52+07:00,00:15,625200.0,11000.0,58.0,85.0,287.0,"hoahauhoanvuvietnam, hoahauhoanvuvietnam2025, misscosmovietnam, cosmocamp, shootforthemoon, srclp9, glossisthenewglam, lamellargloss, tiktokgiaitri",https://www.tiktok.com/@misscosmovn.unimedia/video/7505755655773441298,7.505755694235913e+18,nhạc nền - Miss Cosmo Vietnam,3.0,Miss Cosmo Vietnam,True,2 thí_sinh Hoa_Hậu Hoàn_Vũ Việt_Nam 2025 đồ đi thi toả sàn_diễn Sr Celebrating Local_Pride,"['hoahauhoanvuvietnam', 'hoahauhoanvuvietnam2025', 'misscosmovietnam', 'cosmocamp', 'shootforthemoon', 'srclp9', 'glossisthenewglam', 'lamellargloss', 'tiktokgiaitri']",9,15,32.35888888888889,19,Sunday,100.0
mintchoco.6,152800.0,7501558917575560455,Jay-jay mentality😝,2025-05-07 11:39:51+07:00,2025-05-16 11:11:16+07:00,00:40,6200000.0,225800.0,6977.0,6102.0,23500.0,"angmutyangsectione, fypシ゚, amnse, keiferwatson, jayjay, andresmuhlach, ashtineolviga",https://www.tiktok.com/@mintchoco.6/video/7501558917575560455,6.709399798140652e+18,Daleng Dale - Version 1,51800.0,Unknown,False,Jay - jay mentality,"['angmutyangsectione', 'fypシ゚', 'amnse', 'keiferwatson', 'jayjay', 'andresmuhlach', 'ashtineolviga']",7,40,215.5236111111111,11,Wednesday,100.0
kbt.thn.thin,13800.0,7501678163941002504,Chắc phải đến 2 bên ăn thử mới biết,2025-05-07 19:22:35+07:00,2025-05-17 06:58:42+07:00,00:11,4300000.0,305600.0,4657.0,110700.0,8867.0,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafariphuquoc, animals, dulichphuquoc, jollibee, kfc",https://www.tiktok.com/@kbt.thn.thin/video/7501678163941002504,7.389261691837353e+18,nhạc nền - 𝐁𝐨𝐧𝐢𝐞.,9176.0,𝐁𝐨𝐧𝐢𝐞.,False,2 thử,"['greencreator', 'vinwonders', 'vinpearl', 'vinpearlgolf', 'wondersummer', 'tuhaovietnam', 'vinpearlsafariphuquoc', 'animals', 'dulichphuquoc', 'jollibee', 'kfc']",11,11,227.60194444444448,19,Wednesday,100.0
tongkhogiadungzonix,10200.0,7498556187361676552,,2025-04-29 09:27:43+07:00,2025-05-19 07:09:29+07:00,00:12,10200000.0,212400.0,2811.0,27300.0,13100.0,"zonix, vietnam, fyp, vietnamtoiyeu, giadung, summer, bểbơi, muahe, summer",https://www.tiktok.com/@tongkhogiadungzonix/video/7498556187361676552,6.991101243779223e+18,Bài Ca Tôm Cá,25500.0,𝙆𝙝𝙖𝙡𝙖 𝙏𝙖̂𝙢𝙏𝙧𝙖̣𝙣𝙜ツ,False,,"['zonix', 'vietnam', 'fyp', 'vietnamtoiyeu', 'giadung', 'summer', 'bểbơi', 'muahe', 'summer']",9,12,477.6961111111111,9,Tuesday,100.0
_n.t.nhuttam,14500.0,7507461308430798088,,2025-05-23 09:24:08+07:00,2025-05-26 10:29:08+07:00,00:00,1000000.0,132200.0,2035.0,30400.0,8904.0,"nhuttam, fyp, tamtrang, tinhyeu, abcxyz, ddnxuhuong",https://www.tiktok.com/@_n.t.nhuttam/video/7507461308430798088,7.502799017257537e+18,nhạc nền - khanh’ ly,4105.0,khanh’ ly,False,,"['nhuttam', 'fyp', 'tamtrang', 'tinhyeu', 'abcxyz', 'ddnxuhuong']",6,0,73.08333333333333,9,Friday,100.0
tramgiaitri.voh,1500000.0,7504242784929385736,Pháo tự nhiên thành Pháp Kiều ver Em Xinh,2025-05-14 17:14:37+07:00,2025-05-16 21:55:41+07:00,00:18,1900000.0,112400.0,1089.0,8267.0,2884.0,"tramgiaitri, tiktokgiaitri, emxinhsayhi, emxinh, viechannel, phapkieu, phaonorthside, liugrace, quynhanhshyn",https://www.tiktok.com/@tramgiaitri.voh/video/7504242784929385736,7.504242807218654e+18,original sound - Trạm giải trí VOH,6.0,Trạm giải trí VOH,True,Pháo tự_nhiên thành Pháp_Kiều ver Em_Xinh,"['tramgiaitri', 'tiktokgiaitri', 'emxinhsayhi', 'emxinh', 'viechannel', 'phapkieu', 'phaonorthside', 'liugrace', 'quynhanhshyn']",9,18,52.684444444444445,17,Wednesday,100.0
trongvinh1806,19500.0,7502282541471206674,Ai bày ra cái này vậy 😭,2025-05-09 10:27:53+07:00,2025-05-17 07:17:14+07:00,00:07,4600000.0,303800.0,9542.0,45100.0,12100.0,"trongvinh1806, fbtxuhuong, fyp, abcdxyz, tamtrang, content",https://www.tiktok.com/@trongvinh1806/video/7502282541471206674,7.092260662893809e+18,nhạc nền - Chử quốc huy,6875.0,Chử quốc huy,False,bày,"['trongvinh1806', 'fbtxuhuong', 'fyp', 'abcdxyz', 'tamtrang', 'content']",6,7,188.8225,10,Friday,100.0
tronglan_official,137600.0,7503181280192875784,Xin mọi người đừng cười plzzzz,2025-05-11 20:35:26+07:00,2025-05-17 08:40:03+07:00,00:17,1500000.0,39900.0,995.0,4163.0,712.0,"tronglan, windeco, wenetwork, love, couple, bienhinh",https://www.tiktok.com/@tronglan_official/video/7503181280192875784,7.403588534353529e+18,Die With A Smile,2900000.0,ladygaga|Bruno Mars,False,đừng cười plzzzz,"['tronglan', 'windeco', 'wenetwork', 'love', 'couple', 'bienhinh']",6,17,132.07694444444445,20,Sunday,100.0
kacymedina,1700000.0,7508663845930536200,may nag selos beh???,2025-05-26 15:10:36+07:00,2025-05-28 22:19:31+07:00,00:10,575400.0,80400.0,1098.0,625.0,5369.0,"runcav, runcavmanagement, gelcy",https://www.tiktok.com/@kacymedina/video/7508663845930536200,7.499778939105857e+18,original sound - Hip.Upxxx,455200.0,Hip.Upxxx,False,may nag selos beh ? ? ?,"['runcav', 'runcavmanagement', 'gelcy']",3,10,55.14861111111111,15,Monday,100.0
