user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
34thanhvienbao,834.0,7502860767700520210,xinh thậtttt,2025-05-10 23:51:41+07:00,2025-05-17 19:35:53+07:00,00:08,1100000.0,23600.0,646.0,11900.0,1038.0,"xuhuong, hai, gailoptx",https://www.tiktok.com/@34thanhvienbao/video/7502860767700520210,7.502860795685588e+18,nhạc nền - Hội chợ 7b 🏆,53.0,Hội chợ 7b 🏆,True,xinh thậtttt,"['xuhuong', 'hai', 'gailoptx']",3,8,163.73666666666668,23,Saturday,95.05810427312149
l2tkara,163300.0,7498582062132235527,1 Ngày Đếm Ngược Chào Mừng Đại Lễ 🇻🇳🇻🇳,2025-04-29 11:08:08+07:00,2025-05-15 22:56:49+07:00,00:59,2000000.0,31200.0,526.0,1956.0,4312.0,"l2tkara, karaoke, l2tmusic, karaoketiktok, a50, 30thang4, nhucobachotrongngayvuidaithang, datnuoctronniemvui, viettiepcauchuyenhoabinh, nhaccachmangremix, tuoitrethehebacho, a50, duonglenphiatruoc, giaiphongmiennam",https://www.tiktok.com/@l2tkara/video/7498582062132235527,7.498582265631657e+18,nhạc nền - 🎼L2T KARA 🎤,285.0,🎼L2T KARA 🎤,True,1 Đếm Ngược Chào_Mừng Đại_Lễ,"['l2tkara', 'karaoke', 'l2tmusic', 'karaoketiktok', 'a50', '30thang4', 'nhucobachotrongngayvuidaithang', 'datnuoctronniemvui', 'viettiepcauchuyenhoabinh', 'nhaccachmangremix', 'tuoitrethehebacho', 'a50', 'duonglenphiatruoc', 'giaiphongmiennam']",14,59,395.81138888888887,11,Tuesday,95.05291170528052
lanphuong9900,24500.0,7496737634702724370,Ôi bản làng yêu ơiiiii🇻🇳,2025-04-24 11:50:48+07:00,2025-05-22 04:44:27+07:00,00:17,3800000.0,108000.0,5549.0,2494.0,4547.0,"fyp, xuhuong, virral",https://www.tiktok.com/@lanphuong9900/video/7496737634702724370,7.496737697650707e+18,nhạc nền - Phương Hana,467.0,Phương Hana,True,Ôi bản_làng yêu ơiiiii,"['fyp', 'xuhuong', 'virral']",3,17,664.8941666666667,11,Thursday,95.04852860877192
tieuhongmakeup2607,4416.0,7500894766113000725,tới nơi cái hồn còn nguyên là may rồi,2025-05-05 16:42:36+07:00,2025-05-17 07:15:09+07:00,00:05,1900000.0,88800.0,1788.0,69100.0,3856.0,"hocmakeup, makeup, fyp, xh, xuhuong",https://www.tiktok.com/@tieuhongmakeup2607/video/7500894766113000725,7.489790756975529e+18,nhạc nền - wildman258,55300.0,wildman258,False,hồn nguyên may,"['hocmakeup', 'makeup', 'fyp', 'xh', 'xuhuong']",5,5,278.5425,16,Monday,95.0463665017024
maunghtike134,180900.0,7486707471642397959,Baby rabbit🐰,2025-03-28 11:08:39+07:00,2025-05-19 12:14:18+07:00,00:16,6300000.0,527000.0,9362.0,60400.0,38400.0,"မြင်ပါများပီးချစ်ကျွမ်းဝင်အောင်လို့🤒🖤, foryoupage, fypシ゚, မင်းတို့ပေးမှ❤ရမဲ့သူပါကွာ, myanmartiktok🇲🇲🇲🇲, fypシ゚, foryoupage, fypシ゚, fypシ゚, fypシ゚, fypシ゚, fypシ゚, fypシ゚, fypシ゚, fypシ゚, fypシ゚",https://www.tiktok.com/@maunghtike134/video/7486707471642397959,7.448538999856319e+18,Unknown,,Unknown,False,Baby_rabbit,"['မြင်ပါများပီးချစ်ကျွမ်းဝင်အောင်လို့🤒🖤', 'foryoupage', 'fypシ゚', 'မင်းတို့ပေးမှ❤ရမဲ့သူပါကွာ', 'myanmartiktok🇲🇲🇲🇲', 'fypシ゚', 'foryoupage', 'fypシ゚', 'fypシ゚', 'fypシ゚', 'fypシ゚', 'fypシ゚', 'fypシ゚', 'fypシ゚', 'fypシ゚', 'fypシ゚']",16,16,1249.0941666666668,11,Friday,95.04365496863392
miuyeth,1018.0,7502085835546742024,Tưởng đâu chơi trò cảm giác mạnh k đó 🤩,2025-05-08 21:44:33+07:00,2025-05-17 23:24:30+07:00,00:12,4100000.0,130900.0,3861.0,44300.0,2845.0,"fyp, thiennhien, thugian",https://www.tiktok.com/@miuyeth/video/7502085835546742024,7.489790756975529e+18,nhạc nền - wildman258,57500.0,wildman258,False,Tưởng trò cảm_giác k,"['fyp', 'thiennhien', 'thugian']",3,12,217.66583333333327,21,Thursday,95.0387388900037
kynbarber266,339100.0,7487986196337937719,Biến hình cho anh Bác sĩ cứng đầu với kiểu tóc Messy Fringer & Low Fade !!!,2025-03-31 21:50:45+07:00,2025-05-17 06:31:27+07:00,00:38,5600000.0,260700.0,1885.0,7429.0,19700.0,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, messyfringe, lowfade",https://www.tiktok.com/@kynbarber266/video/7487986196337937719,7.487986215788252e+18,nhạc nền - Chú Duy Ba Bờ,217.0,Chú Duy Ba Bờ,True,Biến_hình Bác_sĩ cứng_đầu kiểu tóc Messy Fringer & Low Fade ! ! !,"['xuhuong', 'viral', 'timbarbershop', 'biếnhìnhcựcngầu', 'chuduybabo', 'messyfringe', 'lowfade']",7,38,1112.6783333333333,21,Monday,95.0329010930083
tintuclamdep,4548.0,7502082461405318418,Cổ xinhh,2025-05-08 21:31:28+07:00,2025-05-22 11:51:56+07:00,00:53,2200000.0,99600.0,373.0,1185.0,4039.0,"tintuclamdep, trieulotu, trieulotu_zhaolusi, tipslamdep, meolamdep, beautytok",https://www.tiktok.com/@tintuclamdep/video/7502082461405318418,7.288212491498277e+18,You Are My Light（有你在）,81100.0,Unknown,False,Cổ_xinhh,"['tintuclamdep', 'trieulotu', 'trieulotu_zhaolusi', 'tipslamdep', 'meolamdep', 'beautytok']",6,53,326.3411111111111,21,Thursday,95.03051464001544
txxnl8.8,83000.0,7494219527157353735,能不能继续纠缠,2025-04-17 16:59:16+07:00,2025-05-19 05:26:06+07:00,00:27,3800000.0,329000.0,6503.0,11400.0,27800.0,"感觉至上, 浅跳一下, txxnl88, 田小欣",https://www.tiktok.com/@txxnl8.8/video/7494219527157353735,7.494220125584248e+18,nhạc nền - 田小欣,1562.0,田小欣,True,能不能继续纠缠,"['感觉至上', '浅跳一下', 'txxnl88', '田小欣']",4,27,756.4472222222222,16,Thursday,95.02348331564588
vananhneymar,1200000.0,7498961828324592904,Cách gấp chăn Quân Đội cực đơn giản,2025-04-30 11:41:49+07:00,2025-05-16 06:28:50+07:00,00:44,1900000.0,66000.0,487.0,1209.0,5954.0,"sportsontiktok, quockhanhvietnam, quockhanh2025, vananhneymar, vuongvananh",https://www.tiktok.com/@vananhneymar/video/7498961828324592904,7.498962114074217e+18,nhạc nền - Văn Anh Neymar,1.0,Văn Anh Neymar,True,gấp chăn Quân_Đội cực đơn_giản,"['sportsontiktok', 'quockhanhvietnam', 'quockhanh2025', 'vananhneymar', 'vuongvananh']",5,44,378.7836111111111,11,Wednesday,95.01605651423672
po07._,21000.0,7474913482622749960,qua Cam không cưngg?😝 | cre voice: Duy Mê Hát,2025-02-24 16:21:57+07:00,2025-05-17 23:06:56+07:00,00:17,9900000.0,437100.0,9211.0,155600.0,40700.0,"gacha, gachalife, xuhuong, xh, fyp, viral, 🌊ocean_fyd🐬",https://www.tiktok.com/@po07._/video/7474913482622749960,7.474913530689506e+18,nhạc nền - 𝐃𝐚𝐬𝐡.,6695.0,𝐃𝐚𝐬𝐡.,True,Cam cưngg ? | cre voice : Duy_Mê_Hát,"['gacha', 'gachalife', 'xuhuong', 'xh', 'fyp', 'viral', '🌊ocean_fyd🐬']",7,17,1974.7497222222223,16,Monday,95.01329352707003
_____tionugroho_____,1000000.0,7500648248491773190,panggung untuk luffy vs gorosei 🥶🔥,2025-05-05 00:45:59+07:00,2025-05-22 11:50:35+07:00,01:27,2100000.0,191400.0,1363.0,4679.0,14000.0,"onepiece, onepieceedit, onepiece1128, luffy, gorosei, egghead, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7500648248491773190,7.266293297508437e+18,Dj CiroCiro,1298.0,furikenn,True,panggung untuk luffy vs gorosei,"['onepiece', 'onepieceedit', 'onepiece1128', 'luffy', 'gorosei', 'egghead', 'fyp', 'furikenn']",8,87,419.07666666666665,0,Monday,95.01101628182592
lencuachuotne,2270.0,7507636763486080263,Chăm ăn rau cho đẹp da nha các dì iu 🌱🌱💕,2025-05-23 20:44:59+07:00,2025-05-27 00:28:09+07:00,00:50,623200.0,47000.0,2184.0,12400.0,2200.0,"cat, meo, muckbang, dongvat, xuhuong, fyp",https://www.tiktok.com/@lencuachuotne/video/7507636763486080263,7.230959129597152e+18,C u p i d O r i g i n a l,260700.0,rdn,False,Chăm rau đẹp da nha iu,"['cat', 'meo', 'muckbang', 'dongvat', 'xuhuong', 'fyp']",6,50,75.71944444444445,20,Friday,95.01051191188732
ntghihihi,501.0,7504634471916784914,OB49 sắp ra rồi ae đã xác minh liên kết chưa✅✅✅,2025-05-15 18:34:34+07:00,2025-05-18 05:21:18+07:00,00:18,1000000.0,51000.0,1001.0,1272.0,2004.0,"garenafreefire, ffmax, free_fire, freefire🔥",https://www.tiktok.com/@ntghihihi/video/7504634471916784914,7.486453526994931e+18,nhạc nền - DBN_FF,59500.0,DBN_FF,False,OB49 ae xác_minh liên_kết,"['garenafreefire', 'ffmax', 'free_fire', 'freefire🔥']",4,18,58.778888888888886,18,Thursday,95.01
chiu.chum.chim,18800.0,7489018284352834821,Bạn có biết những nguy hiểm tiềm ẩn trong vẻ đẹp chết người đó không?,2025-04-03 16:35:47+07:00,2025-05-17 19:58:21+07:00,01:19,5300000.0,220000.0,711.0,14800.0,13800.0,"xh, xuhuong2025, learnontiktok, fyp, douyin, xuhuon, 2025",https://www.tiktok.com/@chiu.chum.chim/video/7489018284352834821,7.489018316946689e+18,nhạc nền - Chiu Chúm Chím,2.0,Chiu Chúm Chím,True,nguy_hiểm tiềm_ẩn vẻ đẹp chết ?,"['xh', 'xuhuong2025', 'learnontiktok', 'fyp', 'douyin', 'xuhuon', '2025']",7,79,1059.3761111111112,16,Thursday,95.00294460523672
hngoc0902,14000.0,7496088923215580423,yêu một người vô tâm :)),2025-04-22 17:53:28+07:00,2025-05-19 09:35:02+07:00,00:15,3200000.0,192700.0,1547.0,14300.0,6387.0,"xh, couple, hocsinh",https://www.tiktok.com/@hngoc0902/video/7496088923215580423,7.002905101941689e+18,Unknown,1939.0,hnhung,False,yêu vô_tâm : ) ),"['xh', 'couple', 'hocsinh']",3,15,639.6927777777778,17,Tuesday,95.00240132633112
yoloithichansuachua,15900.0,7501550191200324871,Chào Yo nhé chị đi chống lầy đây 🤣🤣🤣,2025-05-07 11:05:59+07:00,2025-05-19 02:58:17+07:00,00:18,1400000.0,119300.0,954.0,20500.0,2692.0,"dog, yoyo, dayli, capcut",https://www.tiktok.com/@yoloithichansuachua/video/7501550191200324871,7.473535670586625e+18,nhạc nền - Hậu phương anh đâyy ۶ৎ,6281.0,trà đàoo,False,Chào Yo đi chống lầy,"['dog', 'yoyo', 'dayli', 'capcut']",4,18,279.87166666666667,11,Wednesday,95.00229271749552
yan45giay,1500000.0,7492623964557167892,"Lướt điện thoại, uống nước trên thùng rác, nam bảo vệ gây bão vì ""cốt cách trời sinh""",2025-04-13 09:47:40+07:00,2025-05-19 05:45:41+07:00,01:18,15000000.0,665300.0,5931.0,99900.0,22400.0,"yan, yan45s, tiktoknews, trending, anhbaove",https://www.tiktok.com/@yan45giay/video/7492623964557167892,7.280207776688982e+18,Fashion Chill,8825.0,Unknown,False,"Lướt điện_thoại , uống thùng rác , nam bảo_vệ bão "" cốt_cách trời sinh ""","['yan', 'yan45s', 'tiktoknews', 'trending', 'anhbaove']",5,78,859.9669444444445,9,Sunday,95.0
yanyandejesus1,23300000.0,7500573621576846610,O loko 😂,2025-05-04 19:56:24+07:00,2025-05-27 05:33:59+07:00,00:15,6600000.0,640500.0,7734.0,18100.0,41300.0,"amnse, drew",https://www.tiktok.com/@yanyandejesus1/video/7500573621576846610,7.304503209201077e+18,Unknown,60300.0,Sassa Gurl,False,O_loko,"['amnse', 'drew']",2,15,537.6263888888889,19,Sunday,95.0
ggs68taiwan.official,1000000.0,7503520897794313490,Sói Xám tay trắng nhưng luôn tìm cách khiến người mình yêu cảm thấy như một bà hoàng,2025-05-12 18:33:20+07:00,2025-05-16 00:11:19+07:00,01:22,6800000.0,597100.0,5101.0,95600.0,47100.0,"ggs68, ggs68taiwan, taiwan, dailoan, tiktoknews",https://www.tiktok.com/@ggs68taiwan.official/video/7503520897794313490,7.503520972885806e+18,nhạc nền - GGS68 TAIWAN,226.0,GGS68 TAIWAN,True,Sói Xám tay_trắng yêu hoàng,"['ggs68', 'ggs68taiwan', 'taiwan', 'dailoan', 'tiktoknews']",5,82,77.63305555555556,18,Monday,95.0
copper.busofficial,2200000.0,7508353876601556242,ครึ่งบนพอ,2025-05-25 19:07:45+07:00,2025-05-26 23:29:22+07:00,00:15,781500.0,222700.0,2968.0,12300.0,18200.0,"copperdechawat, busbecauseofyouishine",https://www.tiktok.com/@copper.busofficial/video/7508353876601556242,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1700000.0,Shenseea|MOLIY|skillibeng|Silent Addy,False,คร ึ ่ งบนพอ,"['copperdechawat', 'busbecauseofyouishine']",2,15,28.36027777777777,19,Sunday,95.0
lethikhanhhuyen2004,7200000.0,7502018059121528072,Con đã thấy và đánh giá kk,2025-05-08 17:21:33+07:00,2025-05-17 23:58:33+07:00,00:15,5600000.0,435800.0,1290.0,14900.0,6979.0,"lethikhanhhuyen, baoanhsam",https://www.tiktok.com/@lethikhanhhuyen2004/video/7502018059121528072,7.481913674770468e+18,nhạc nền - v,344.0,v,False,kk,"['lethikhanhhuyen', 'baoanhsam']",2,15,222.61666666666667,17,Thursday,95.0
lolifamily9496,1000000.0,7506116643924299026,Người tính không bằng trời tính,2025-05-19 18:26:09+07:00,2025-05-22 02:29:56+07:00,01:18,795600.0,30600.0,215.0,220.0,1426.0,"biofermin, menvisinhso1nhatban, hoptaccungdhgpharma, boxstudio, lolifamily",https://www.tiktok.com/@lolifamily9496/video/7506116643924299026,6.87743206778156e+18,Baby Face,6300000.0,iLab,False,trời,"['biofermin', 'menvisinhso1nhatban', 'hoptaccungdhgpharma', 'boxstudio', 'lolifamily']",5,78,56.06305555555556,18,Monday,95.0
ttmusic1209,589000.0,7507581016215670023,"Là tui nè, tui là con nhỏ được học sinh giỏi nè..!",2025-05-23 17:08:40+07:00,2025-05-26 21:27:53+07:00,00:15,1000000.0,100900.0,2873.0,24700.0,18600.0,"ttmusic, lunyentertainment",https://www.tiktok.com/@ttmusic1209/video/7507581016215670023,7.507581047098445e+18,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,396.0,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,True,"tui nè , tui học_sinh giỏi nè . . !","['ttmusic', 'lunyentertainment']",2,15,76.32027777777778,17,Friday,95.0
npngan__,186300.0,7504523928468081938,thực sự là,2025-05-15 11:25:36+07:00,2025-05-17 17:07:22+07:00,00:15,1000000.0,82100.0,1107.0,25300.0,3534.0,"j4f, fyp",https://www.tiktok.com/@npngan__/video/7504523928468081938,7.369125712646753e+18,Chắc Em Đã Quên Rồi Remix,4188.0,Quý Nhỏ,False,,"['j4f', 'fyp']",2,15,53.69611111111111,11,Thursday,95.0
monca0291,626600.0,7497938404735290632,"Đâu thể làm sợ hơn được nữa, hehe 😝",2025-04-27 17:30:24+07:00,2025-05-17 12:51:22+07:00,01:21,5900000.0,136300.0,1676.0,6942.0,7066.0,"bwmedia, simonphantv, masterclassbytiktok, TiktokGiaiTri, tiktoksoiphim",https://www.tiktok.com/@monca0291/video/7497938404735290632,7.497938434216988e+18,nhạc nền - Simon Review,6.0,Simon Review,False,"Đâu_thể sợ , hehe","['bwmedia', 'simonphantv', 'masterclassbytiktok', 'tiktokgiaitri', 'tiktoksoiphim']",5,81,475.3494444444444,17,Sunday,95.0
huynhminh.26,252200.0,7505291318831090951,Lời em hát ai nghe hiểu thấu...,2025-05-17 13:03:28+07:00,2025-05-20 09:23:53+07:00,00:30,860000.0,103800.0,480.0,4422.0,22300.0,"capcut, nhachaymoingay, xuhuong",https://www.tiktok.com/@huynhminh.26/video/7505291318831090951,7.501348268606344e+18,original sound - mgd,2224.0,mgd,False,hát thấu ...,"['capcut', 'nhachaymoingay', 'xuhuong']",3,30,68.34027777777777,13,Saturday,95.0
huynhtruongthinh2011,49600.0,7502644043021602066,Thưa Má : con đã phát hiện ra -một trong các nàng dâu của Má có gian díu với thằng đen - là ai thì  tự nhận đi … 😬- Đi tìm ẩn số ???,2025-05-10 09:50:41+07:00,2025-05-17 19:47:56+07:00,01:19,2200000.0,98900.0,826.0,1012.0,4145.0,"xuhuongtiktok, trendingvideo, huynhtruongthinh, cậubadanh, chiếcvòngngọcbích",https://www.tiktok.com/@huynhtruongthinh2011/video/7502644043021602066,7.502644164669001e+18,nhạc nền - Huỳnh Trường Thịnh official,2.0,Huỳnh Trường Thịnh official,True,Thưa Má : phát_hiện - nàng dâu Má gian díu thằng đen - đi … - Đi ẩn_số ? ? ?,"['xuhuongtiktok', 'trendingvideo', 'huynhtruongthinh', 'cậubadanh', 'chiếcvòngngọcbích']",5,79,177.95416666666668,9,Saturday,95.0
monmen9444,817700.0,7505270481939926279,hở hang quá thể…,2025-05-17 11:42:37+07:00,2025-05-19 10:53:58+07:00,00:15,1400000.0,38900.0,300.0,6585.0,717.0,"chútưbn, vtmgr",https://www.tiktok.com/@monmen9444/video/7505270481939926279,7.505270510062751e+18,nhạc nền - Chú Tư,1.0,Chú Tư,True,hở_hang quá_thể …,"['chútưbn', 'vtmgr']",2,15,47.189166666666665,11,Saturday,95.0
mvqdcuti07,336200.0,7505360237004721416,Nam vương free fire,2025-05-17 17:30:54+07:00,2025-05-20 03:54:33+07:00,00:45,713200.0,42000.0,504.0,404.0,1933.0,"shoot2kfreefre, nhasangtaofreefire, xuhuong, mvqd",https://www.tiktok.com/@mvqdcuti07/video/7505360237004721416,7.505360267279781e+18,nhạc nền - Shoot2K🧸,1.0,Shoot2K🧸,False,Nam_vương free fire,"['shoot2kfreefre', 'nhasangtaofreefire', 'xuhuong', 'mvqd']",4,45,58.39416666666666,17,Saturday,95.0
maithomchuyenvungcao,16900.0,7497218270395747592,Món ăn ngon độc đáo của người dân tộc miền núi mà mỗi năm chỉ được thưởng thức vài lần,2025-04-25 18:55:55+07:00,2025-05-17 09:48:22+07:00,02:47,6500000.0,173200.0,3061.0,15600.0,7003.0,"reusuoi, monngon, amthuc, food, maithomchuyenvungcao",https://www.tiktok.com/@maithomchuyenvungcao/video/7497218270395747592,6.606516751805091e+18,羽肿 - Windy Hill,1800000.0,Unknown,False,Món ngon độc_đáo dân_tộc miền núi thưởng_thức,"['reusuoi', 'monngon', 'amthuc', 'food', 'maithomchuyenvungcao']",5,167,518.8741666666666,18,Friday,95.0
kimanhne_36,944000.0,7505264488602471688,Cũng nhớ anh lắm chứ 🥹,2025-05-17 11:19:21+07:00,2025-05-19 12:29:10+07:00,00:15,1800000.0,124300.0,291.0,1428.0,3039.0,"kanhdau, xuhuong",https://www.tiktok.com/@kimanhne_36/video/7505264488602471688,7.499084770597506e+18,Unknown,,𝑻𝒉𝒂𝒏𝒉 𝑻𝒖,False,lắm,"['kanhdau', 'xuhuong']",2,15,49.16361111111111,11,Saturday,95.0
aihoainiem,57300.0,7505014805443530002,có xem được video của shop nếu muốn dựng ảnh thờ cho ba thì cứ nhắn shop làm nhé,2025-05-16 19:10:27+07:00,2025-05-20 06:56:36+07:00,00:15,2300000.0,184900.0,2064.0,988.0,4790.0,"aihoainiem, ai",https://www.tiktok.com/@aihoainiem/video/7505014805443530002,7.464126635060104e+18,nhạc nền - mất niềm tin,3032.0,Thanh Sơn🥰,False,video shop dựng ảnh thờ nhắn shop,"['aihoainiem', 'ai']",2,15,83.76916666666666,19,Friday,95.0
thaobich_77,82900.0,7504523657637596423,Dành dụm được 7 ngàn trả mới dám trả lời công thức cho mấy bà ❤️,2025-05-15 11:24:33+07:00,2025-05-21 19:55:11+07:00,01:03,2200000.0,80000.0,629.0,5102.0,18300.0,"nhatro, mebimxaykenh, xuhuong, nhậtkimanh, lauracoffee",https://www.tiktok.com/@thaobich_77/video/7504523657637596423,7.504523709492481e+18,nhạc nền - Thảobích 77,1.0,Thảobích 77,True,Dành_dụm 7 ngàn dám trả_lời công_thức mấy,"['nhatro', 'mebimxaykenh', 'xuhuong', 'nhậtkimanh', 'lauracoffee']",5,63,152.51055555555556,11,Thursday,95.0
thanhloitv79,317600.0,7502297468168703239,Trả lời,2025-05-09 11:25:48+07:00,2025-05-20 06:35:29+07:00,00:00,3300000.0,78300.0,623.0,1848.0,3394.0,thanhloitv,https://www.tiktok.com/@thanhloitv79/video/7502297468168703239,7.487406829474221e+18,nhạc nền - Xuân Nam ♪,7518.0,Xuân Nam ♪,False,Trả_lời,['thanhloitv'],1,0,259.1613888888889,11,Friday,95.0
thanhtuyendaily,2100000.0,7501652679668534546,Mời cô chú review lại menu đám cưới cùng gia đình Bống nha 🤩,2025-05-07 17:43:41+07:00,2025-05-17 19:56:41+07:00,02:03,2500000.0,140000.0,461.0,1231.0,4509.0,"AncungTikTok, LearnOnTikTok, MAGGI, DauHaoCaoCapMaggiBaoNgu, 1BuocXaoOngAnhChuanNhaHang",https://www.tiktok.com/@thanhtuyendaily/video/7501652679668534546,7.048037465826871e+18,Happy Day,660800.0,Unknown,False,Mời review menu đám_cưới gia_đình Bống_nha,"['ancungtiktok', 'learnontiktok', 'maggi', 'dauhaocaocapmaggibaongu', '1buocxaoonganhchuannhahang']",5,123,242.21666666666667,17,Wednesday,95.0
harimu.th,12600.0,7496749368448470290,Song ngữ Bắc - Nam,2025-04-24 12:36:20+07:00,2025-05-22 10:36:32+07:00,01:01,7800000.0,243800.0,3602.0,6703.0,7205.0,"connghesiduchai, bocon, j4f, fyp, ilovetiktok",https://www.tiktok.com/@harimu.th/video/7496749368448470290,7.496749505426738e+18,nhạc nền - Hải My,4.0,Hải My,True,Song_ngữ Bắc - Nam,"['connghesiduchai', 'bocon', 'j4f', 'fyp', 'ilovetiktok']",5,61,670.0033333333333,12,Thursday,95.0
hannah_lifeingermany,87100.0,7499827010382925078,Vì mình đang ở Đức mà …. P1 🧐,2025-05-02 19:39:10+07:00,2025-05-18 17:36:10+07:00,01:01,4300000.0,155300.0,1623.0,6362.0,7363.0,"huyentimo, germany, cuocsongduc, vietnam, 🇻🇳🇩🇪",https://www.tiktok.com/@hannah_lifeingermany/video/7499827010382925078,7.499827003896122e+18,Originalton - 🇻🇳 Huyền🤍Timo 🇩🇪,2.0,🇻🇳 Huyền🤍Timo 🇩🇪,True,Đức … . P1,"['huyentimo', 'germany', 'cuocsongduc', 'vietnam', '🇻🇳🇩🇪']",5,61,381.95,19,Friday,95.0
suynghivethanh,135500.0,7502407390776593671,mọi người coi thử ai đúng ai sai,2025-05-09 18:32:21+07:00,2025-05-22 04:22:29+07:00,01:57,10900000.0,326300.0,1604.0,4281.0,16400.0,"dosongdobien, lynn, nhacuakyuc25, suynghivethanh25, namviet",https://www.tiktok.com/@suynghivethanh/video/7502407390776593671,7.376591101816621e+18,Đổ Sông Đổ Biển #2,6821.0,luueasyy,False,coi thử sai,"['dosongdobien', 'lynn', 'nhacuakyuc25', 'suynghivethanh25', 'namviet']",5,117,297.8355555555556,18,Friday,95.0
blogtamsu.songkhoe,601300.0,7507606584181263632,Có bầu thì vui chứ sao lại phải thế nhỉ 😳,2025-05-23 18:47:53+07:00,2025-05-26 08:55:33+07:00,01:17,5400000.0,242900.0,5048.0,16300.0,11100.0,"btsmedia, tqdshni, blogtamsu, xuhuong, viral",https://www.tiktok.com/@blogtamsu.songkhoe/video/7507606584181263632,7.401165325209471e+18,"Thu qua, Đông sang, Hạ nhớ - Instrumental",10300.0,Unknown,False,bầu vui,"['btsmedia', 'tqdshni', 'blogtamsu', 'xuhuong', 'viral']",5,77,62.12777777777778,18,Friday,95.0
namheat,72400.0,7504645054410034440,,2025-05-15 19:15:38+07:00,2025-05-26 10:22:54+07:00,00:00,4000000.0,137500.0,2053.0,4011.0,3257.0,bànoicuatoi,https://www.tiktok.com/@namheat/video/7504645054410034440,7.504645088471977e+18,nhạc nền - Bà Nội của Nam,1.0,Bà Nội của Nam,True,,['bànoicuatoi'],1,0,255.1211111111111,19,Thursday,95.0
tiker_tok07,18300.0,7508392666929827090,sinh hoạt hội người CAO tuổi VP,2025-05-25 21:38:17+07:00,2025-05-28 20:17:43+07:00,00:15,5600000.0,450300.0,4718.0,122300.0,25500.0,"fyp, xh",https://www.tiktok.com/@tiker_tok07/video/7508392666929827090,6.701185926351064e+18,nhạc nền - Trần Tân,53700.0,Dapa Hill - Dalat,False,sinh_hoạt hội CAO_tuổi VP,"['fyp', 'xh']",2,15,70.65722222222222,21,Sunday,95.0
usekyalsinphoowai,411400.0,7494569350196661511,,2025-04-18 15:36:45+07:00,2025-05-24 00:21:06+07:00,00:15,20700000.0,2000000.0,11400.0,75800.0,104100.0,"kyalsin, kyalsinphoowai",https://www.tiktok.com/@usekyalsinphoowai/video/7494569350196661511,7.489783627211918e+18,original sound,8944.0,🎀ⓀⓏⒸဘသောင်း🎀♓,False,,"['kyalsin', 'kyalsinphoowai']",2,15,848.7391666666666,15,Friday,95.0
theultimateduo2022,166400.0,7503638815962139911,Bigas koto,2025-05-13 02:10:55+07:00,2025-05-26 10:11:15+07:00,00:00,65200000.0,1800000.0,7435.0,152600.0,55100.0,theultimateduo,https://www.tiktok.com/@theultimateduo2022/video/7503638815962139911,7.503638881334513e+18,original sound - The Ultimate Duo,8.0,The Ultimate Duo,True,Bigas_koto,['theultimateduo'],1,0,320.0055555555556,2,Tuesday,95.0
tieuduongaudio,190800.0,7503513152236178696,[TRUYỆN] CHUNG THÂN NHƯNG KHÔNG PHẢI ĐỊA NGỤC,2025-05-12 18:03:16+07:00,2025-05-18 03:03:19+07:00,07:05,5300000.0,238800.0,1556.0,11300.0,32400.0,"ngontinh, tieuduongaudio, truyenaudio, tieuthuyet, viral",https://www.tiktok.com/@tieuduongaudio/video/7503513152236178696,7.503513312241651e+18,nhạc nền - Tiểu Dương Audio,16.0,Tiểu Dương Audio,True,[ TRUYỆN ] CHUNG_THÂN ĐỊA_NGỤC,"['ngontinh', 'tieuduongaudio', 'truyenaudio', 'tieuthuyet', 'viral']",5,425,129.00083333333333,18,Monday,95.0
_v.jing62_,20800.0,7504226284868783367,tôi đã làm rõ vụ này rồi nhé ae 🗿🍷,2025-05-14 16:10:36+07:00,2025-05-17 13:28:36+07:00,01:30,968200.0,44500.0,1768.0,374.0,1696.0,"visin, mobilelegends, mlbbvnbo6, xuhuong, lienquanmobile",https://www.tiktok.com/@_v.jing62_/video/7504226284868783367,7.504226315675979e+18,nhạc nền - vinh xin hayate 🥷,1.0,vinh xin hayate 🥷,False,vụ ae,"['visin', 'mobilelegends', 'mlbbvnbo6', 'xuhuong', 'lienquanmobile']",5,90,69.3,16,Wednesday,95.0
