user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
anti.thuytranga,4509.0,7485698080596036871,,2025-03-25 17:51:42+07:00,2025-05-17 21:39:09+07:00,00:07,2800000.0,92600.0,3388.0,2321.0,3305.0,thuytrangminhon🧸,https://www.tiktok.com/@anti.thuytranga/video/7485698080596036871,7.485698114200931e+18,nhạc nền - dâu 🍓,6.0,dâu 🍓(anti trang),True,,['thuytrangminhon🧸'],1,7,1275.7908333333332,17,Tuesday,83.13178497616737
thuw_10122011,5547.0,7499782871683468551,Hồi bố lên^^,2025-05-02 16:47:53+07:00,2025-05-26 07:49:47+07:00,00:00,2500000.0,113300.0,924.0,5893.0,3689.0,,https://www.tiktok.com/@thuw_10122011/video/7499782871683468551,7.408396106440216e+18,nhạc nền - B Ư Ở I,4384.0,B Ư Ở I,False,Hồi bố ^ ^,[],0,0,567.0316666666666,16,Friday,83.1292156689828
pthavi14,4223.0,7485623151532002568,Chiều lòng khách mà hơi khó 😆,2025-03-25 13:00:56+07:00,2025-05-19 22:12:27+07:00,00:15,19200000.0,597000.0,6143.0,139500.0,32000.0,,https://www.tiktok.com/@pthavi14/video/7485623151532002568,7.485623200244698e+18,nhạc nền - Hà Viiii,3.0,Hà Viiii,True,Chiều hơi,[],0,15,1329.1919444444443,13,Tuesday,83.12810540712454
gaixinhnguanachh,476.0,7503108680154402053,😜,2025-05-11 15:53:43+07:00,2025-05-15 06:26:02+07:00,00:17,781500.0,25800.0,283.0,5797.0,1550.0,capcut,https://www.tiktok.com/@gaixinhnguanachh/video/7503108680154402053,7.501984971016654e+18,nhạc nền - Thấy gái buoi dai tung tăng,883.0,Thấy gái buoi dai tung tăng,False,,['capcut'],1,17,86.53861111111111,15,Sunday,83.1239843914673
lebong95,10200000.0,7490407291494206775,"Giữa vùng đất linh thiêng Phú Thọ, có một hồ nước bình dị mang tên Khuôn Muồi , nơi đây có một loại hình nghệ thuật vẫn hiện hữu và trường tồn theo năm tháng : Rối Nước.",2025-04-07 10:25:50+07:00,2025-05-23 23:20:44+07:00,00:26,2000000.0,73100.0,463.0,1809.0,3556.0,"giotohungvuong, chaôngđểlạichúngcontiếpnối",https://www.tiktok.com/@lebong95/video/7490407291494206775,7.490407325360786e+18,nhạc nền - Le bong,22.0,Le bong,True,"vùng_đất linh_thiêng Phú_Thọ , hồ bình_dị Khuôn_Muồi , loại_hình nghệ_thuật hiện_hữu trường_tồn : Rối_Nước .","['giotohungvuong', 'chaôngđểlạichúngcontiếpnối']",2,26,1116.915,10,Monday,83.12397989103916
phtuyetnhicute,193500.0,7483849120738725128,ước được các bạn iu ủng hộ 🥺,2025-03-20 18:16:47+07:00,2025-05-18 00:55:21+07:00,00:41,2500000.0,133500.0,1073.0,2273.0,4986.0,"garenafreefire, xuhuong, NhaSangTaoFreeFire",https://www.tiktok.com/@phtuyetnhicute/video/7483849120738725128,7.298545045077036e+18,Unknown,,Unknown,False,ước iu ủng_hộ,"['garenafreefire', 'xuhuong', 'nhasangtaofreefire']",3,41,1398.6427777777778,18,Thursday,83.12078044972434
mthien1611,9711.0,7486385860816948488,chỉ cần chúng ta tử tế với nhauu,2025-03-27 14:20:38+07:00,2025-05-15 23:55:46+07:00,00:38,1000000.0,57300.0,485.0,6472.0,2653.0,"xẻoquýt, caolanh, dulich",https://www.tiktok.com/@mthien1611/video/7486385860816948488,6.868278635426582e+18,nhạc nền - Nambonny✅,18000.0,Nambonny✅,False,tử_tế nhauu,"['xẻoquýt', 'caolanh', 'dulich']",3,38,1185.5855555555556,14,Thursday,83.11311817090157
khanghii198,26900.0,7498754917369269524,thích cái cách mà cậu ấy nhìn tôi,2025-04-29 22:18:54+07:00,2025-05-19 07:04:47+07:00,00:16,1600000.0,131700.0,1493.0,2872.0,7780.0,xuhuong,https://www.tiktok.com/@khanghii198/video/7498754917369269524,7.285082351813283e+18,Trúc Xinh - Ciray Remix Cut,63900.0,Nguyễn Hương Ly,False,,['xuhuong'],1,16,464.7647222222223,22,Tuesday,83.10926874788697
aaaawmo,744.0,7503051996207926549,,2025-05-11 12:13:45+07:00,2025-05-17 23:38:00+07:00,00:13,3600000.0,137500.0,1815.0,20300.0,3780.0,,https://www.tiktok.com/@aaaawmo/video/7503051996207926549,7.489790756975529e+18,nhạc nền - wildman258,57600.0,wildman258,False,,[],0,13,155.40416666666667,12,Sunday,83.10666666666667
hint.thuan,3072.0,7504879329923452167,Những chú báo nhỏ,2025-05-16 10:24:44+07:00,2025-05-18 02:47:45+07:00,00:13,2300000.0,43800.0,367.0,3384.0,3461.0,,https://www.tiktok.com/@hint.thuan/video/7504879329923452167,7.504879374697565e+18,nhạc nền - Page này đăng khoảnh khắc,11.0,Page này đăng khoảnh khắc,True,báo,[],0,13,40.38361111111111,10,Friday,83.10377272346405
duyn203,1400000.0,7472333127969410311,quá lười để quay 😋,2025-02-17 17:28:51+07:00,2025-05-15 06:31:17+07:00,00:38,1600000.0,147000.0,1513.0,2746.0,7149.0,"duyn203, fyp, xh",https://www.tiktok.com/@duyn203/video/7472333127969410311,7.472333186578075e+18,nhạc nền - Duyn,74.0,Duyn,False,lười,"['duyn203', 'fyp', 'xh']",3,38,2077.040555555556,17,Monday,83.10366013110357
ignewwiee,2000000.0,7498042689342967058,เมื่อคุณเข้าเลคเชอร์ แล้วฟังอาจารย์ไม่รู้เรื่อง,2025-04-28 00:15:05+07:00,2025-05-19 11:07:54+07:00,00:14,4000000.0,928500.0,6355.0,35700.0,50800.0,,https://www.tiktok.com/@ignewwiee/video/7498042689342967058,7.460670780339523e+18,Unknown,,eka,False,เม ื ่ อค ุ ณเข ้ าเลคเชอร ์ แล ้ วฟ ั งอาจารย ์ ไม ่ ร ู ้ เร ื ่ อง,[],0,14,514.8802777777778,0,Monday,83.10212963927069
pamkechuyen24,4395.0,7504518964857294087,Phần 1 // Mẫu tử oán linh,2025-05-15 11:06:20+07:00,2025-05-20 01:05:59+07:00,07:49,537500.0,24100.0,705.0,5557.0,2996.0,"truyenaudio, kechuyen, tamsu, truyenngan",https://www.tiktok.com/@pamkechuyen24/video/7504518964857294087,7.5045190745428e+18,nhạc nền - 𝑷𝒂𝒎 𝒌𝒆̂̉ 𝒄𝒉𝒖𝒚𝒆̣̂𝒏,4.0,𝑷𝒂𝒎 𝒌𝒆̂̉ 𝒄𝒉𝒖𝒚𝒆̣̂𝒏,True,1 / / Mẫu_tử oán_linh,"['truyenaudio', 'kechuyen', 'tamsu', 'truyenngan']",4,469,109.99416666666669,11,Thursday,83.10141717249917
hgam063,1430.0,7498560815541390600,tuyệt đối điện ảnh 🇻🇳🇻🇳,2025-04-29 09:45:41+07:00,2025-05-17 16:45:42+07:00,00:14,873400.0,66900.0,234.0,1209.0,1824.0,"a50giaiphongmiennam, dieubinhvietnam🇻🇳",https://www.tiktok.com/@hgam063/video/7498560815541390600,7.485916499585043e+18,nhạc nền - trúc,167200.0,trúc,False,tuyệt_đối điện_ảnh,"['a50giaiphongmiennam', 'dieubinhvietnam🇻🇳']",2,14,439.0002777777778,9,Tuesday,83.09953390187835
iizyaniie,3305.0,7479450783474273544,budak banyak akal,2025-03-08 21:49:00+07:00,2025-05-18 00:41:03+07:00,00:11,7000000.0,937700.0,2599.0,111300.0,61500.0,CapCut,https://www.tiktok.com/@iizyaniie/video/7479450783474273544,7.462157063838289e+18,original sound - Reymark Soriano,341700.0,user66418923881,False,budak banyak akal,['capcut'],1,11,1682.8675,21,Saturday,83.08875758210186
thy15272,17700.0,7499035755667279111,P1,2025-04-30 16:28:41+07:00,2025-05-26 08:34:33+07:00,00:00,1900000.0,30800.0,126.0,330.0,1483.0,,https://www.tiktok.com/@thy15272/video/7499035755667279111,7.499035807572053e+18,nhạc nền,1.0,thủy,True,P1,[],0,0,616.0977777777778,16,Wednesday,83.0839260723406
zoemataccroi,249800.0,7499785335929507079,(dc,2025-05-02 16:57:27+07:00,2025-05-19 09:07:51+07:00,00:14,1100000.0,106100.0,1145.0,2173.0,3946.0,mamiestudio,https://www.tiktok.com/@zoemataccroi/video/7499785335929507079,7.495259344670379e+18,nhạc nền - dừa✨,71200.0,Dừa(椰子),False,( dc,['mamiestudio'],1,14,400.17333333333335,16,Friday,83.08214218283187
xinh.gi076,7635.0,7503960345724161288,Ngoại hình của bang chủ đã thay đổi,2025-05-13 22:58:37+07:00,2025-05-19 08:12:49+07:00,00:19,1300000.0,32000.0,662.0,612.0,1200.0,,https://www.tiktok.com/@xinh.gi076/video/7503960345724161288,7.503960375415655e+18,nhạc nền - Xinh Gái,115.0,Xinh Gái,True,Ngoại_hình bang chủ,[],0,19,129.23666666666668,22,Tuesday,83.08071187362887
thybui.__,1900000.0,7503870915860532488,trying to adriana lima makeup 💋,2025-05-13 17:11:35+07:00,2025-05-27 06:09:08+07:00,00:12,2300000.0,340400.0,2175.0,5835.0,18500.0,,https://www.tiktok.com/@thybui.__/video/7503870915860532488,7.440822598885608e+18,Dame Tu Cosita,1200000.0,𝐌𝐢𝐤𝐨𝐭𝐨,False,trying to adriana lima makeup,[],0,12,324.95916666666665,17,Tuesday,83.07781234052483
dautayfamily2020,12300.0,7500802163711429896,"[TIẾP NỐI VỤ VIỆC BÉ TRÂN - TRÀ ÔN] Theo thông tin cập nhật tài xế xe tải đã dần hồi sức,đã mở được mắt",2025-05-05 10:43:15+07:00,2025-05-20 03:52:28+07:00,00:58,847400.0,47900.0,2030.0,1728.0,3060.0,"viral, xuhuong, tamtanluongtam, xh",https://www.tiktok.com/@dautayfamily2020/video/7500802163711429896,7.500802191591034e+18,nhạc nền - Tám tận lương tâm mất acc hoà,1.0,Tám tận lương tâm kute,True,"[ TIẾP NỐI VỤ_VIỆC BÉ TRÂN - TRÀ ÔN ] thông_tin cập_nhật tài_xế xe_tải dần hồi_sức , mắt","['viral', 'xuhuong', 'tamtanluongtam', 'xh']",4,58,353.1536111111111,10,Monday,83.0661890652452
darla.lucifer,3047.0,7498744600295738642,du học sinh Hà Nội về báo nghỉ lễ.,2025-04-29 21:38:51+07:00,2025-05-17 06:13:05+07:00,00:09,3600000.0,172600.0,914.0,10400.0,4724.0,,https://www.tiktok.com/@darla.lucifer/video/7498744600295738642,7.498744633858477e+18,nhạc nền - Chất liệu friendzone,3.0,Gái thẳng nhưng sợ zai,True,du_học_sinh Hà_Nội báo nghỉ lễ .,[],0,9,416.57055555555553,21,Tuesday,83.06135569092888
phmbtrqm_,3989.0,7492381058911046920,: cũm cũm,2025-04-12 18:05:04+07:00,2025-05-21 20:22:51+07:00,00:32,674900.0,56900.0,1139.0,9457.0,9196.0,"duonghung, duongdomic, quanghungmasterd",https://www.tiktok.com/@phmbtrqm_/video/7492381058911046920,7.492381104427634e+18,nhạc nền - iw.btrwmq,241.0,⋅˚₊‧ଳ𝘪𝘸.𝘣𝘵𝘳𝘸𝘮𝘲ᴰᴴ⋆.࿔*,True,: cũm cũm,"['duonghung', 'duongdomic', 'quanghungmasterd']",3,32,938.2963888888888,18,Saturday,83.0569358312082
hlongsoiu,168.0,7500628639973707016,,2025-05-04 23:29:54+07:00,2025-05-27 05:22:36+07:00,00:10,730200.0,46900.0,2019.0,50700.0,843.0,"capcut, fyp, jack, j97",https://www.tiktok.com/@hlongsoiu/video/7500628639973707016,7.354259524011806e+18,Mixset bồng bềnh vol 5,27700.0,VN New Track,False,,"['capcut', 'fyp', 'jack', 'j97']",4,10,533.8783333333333,23,Sunday,83.04772735361054
hamtv.1,2800000.0,7489018589593242886,"Cô gái lần đầu đi hẹn hò đãi chủ tịch hẳn món ""Nầm nuớng"" và cái kết bâts ngờ p2",2025-04-03 16:36:58+07:00,2025-05-19 00:35:24+07:00,01:42,3300000.0,49000.0,613.0,9418.0,2890.0,"hamtv, cxkri, eyeplusmedia, sitcom",https://www.tiktok.com/@hamtv.1/video/7489018589593242886,7.401165292732778e+18,Chuyện Xưa Kể Rằng - Instrumental (feat. Nunu O2O),1516.0,Unknown,False,"gái đầu đi hẹn_hò đãi chủ_tịch hẳn món "" Nầm nuớng "" kết bâts ngờ p2","['hamtv', 'cxkri', 'eyeplusmedia', 'sitcom']",4,102,1087.973888888889,16,Thursday,83.03316102868074
syber03118,85800.0,7485753567278664978,再看打你哦 灵感来自@xthreeeeee,2025-03-25 21:27:01+07:00,2025-05-16 06:43:20+07:00,00:08,859700.0,103200.0,477.0,2435.0,7276.0,ooc,https://www.tiktok.com/@syber03118/video/7485753567278664978,7.485753593356045e+18,nhạc nền - 赛博子,214.0,赛博子,True,再看打你哦 灵感来自 @ xthreeeeee,['ooc'],1,8,1233.2719444444444,21,Tuesday,83.030422084823
tuyenkim.82,2544.0,7506446334589799685,Ai sức khoẻ yếu không nên đi vào chỗ đông ạ.,2025-05-20 15:45:31+07:00,2025-05-22 10:32:45+07:00,00:27,5500000.0,70800.0,3966.0,11300.0,4006.0,chùa,https://www.tiktok.com/@tuyenkim.82/video/7506446334589799685,7.506446354362355e+18,nhạc nền - Tuyen Kim 1982,2.0,Tuyen Kim 1982,True,sức_khoẻ yếu đi chỗ đông .,['chùa'],1,27,42.78722222222222,15,Tuesday,83.02758553488188
surya.manurung,3300000.0,7488318200849911058,Lebaran lagi,2025-04-01 19:19:06+07:00,2025-05-27 08:15:01+07:00,00:15,10700000.0,312600.0,3057.0,15800.0,12200.0,,https://www.tiktok.com/@surya.manurung/video/7488318200849911058,7.343898075552828e+18,Alamak Raya Lagi DEFAM,1000000.0,De Fam,False,Lebaran_lagi,[],0,15,1332.9319444444443,19,Tuesday,83.02741658686834
hihi133370,2090.0,7493725680081833224,+ 1 máy bảo vệ người yêu 💙🩷,2025-04-16 09:02:53+07:00,2025-05-21 22:36:00+07:00,00:16,1500000.0,67700.0,567.0,5293.0,4140.0,"couple, cute",https://www.tiktok.com/@hihi133370/video/7493725680081833224,7.415827763111759e+18,nhạc nền - Trann Huyy🏐,65000.0,𝐇ư𝐧𝐠𝐠 ,False,+ 1 máy bảo_vệ người_yêu,"['couple', 'cute']",2,16,853.5519444444444,9,Wednesday,83.02476038754665
nt.vynhyy,198600.0,7497970303469997330,Trả lời,2025-04-27 19:34:11+07:00,2025-05-19 21:08:59+07:00,01:30,1600000.0,31500.0,567.0,979.0,1753.0,"pitien, bankenhtiktok, muakenhtiktok, xaykenhtiktok",https://www.tiktok.com/@nt.vynhyy/video/7497970303469997330,7.497970339889171e+18,nhạc nền - Nguyễn Tuyên | Xây Kênh TikTok,4.0,Nguyễn Tuyên | Xây Kênh TikTok,True,Trả_lời,"['pitien', 'bankenhtiktok', 'muakenhtiktok', 'xaykenhtiktok']",4,90,529.58,19,Sunday,83.02126213225574
angaming0097,101800.0,7482703219047566599,Anh Tú mua Babe Three,2025-03-17 16:10:06+07:00,2025-05-17 19:00:13+07:00,00:08,1000000.0,38500.0,135.0,950.0,1257.0,angaming,https://www.tiktok.com/@angaming0097/video/7482703219047566599,7.482703277537938e+18,nhạc nền - Ân Gaming,1.0,Ân Gaming,True,Tú mua Babe_Three,['angaming'],1,8,1466.8352777777775,16,Monday,83.01507314089713
chiip310_,504400.0,7504147967473995015,,2025-05-14 11:06:41+07:00,2025-05-18 21:22:21+07:00,00:15,851000.0,86200.0,169.0,1901.0,4267.0,,https://www.tiktok.com/@chiip310_/video/7504147967473995015,7.496828821690158e+18,nhạc nền - 𝐌ạ𝐧𝐡𝟏𝟑𝐭𝐡𝟒..!!,10300.0,𝐌ạ𝐧𝐡𝟏𝟑𝐭𝐡𝟒..!!,False,,[],0,15,106.2611111111111,11,Wednesday,83.00857426674335
deetran0812,290800.0,7503515761294544136,"Hai chú cháu lại có dịp ghé đến chùa Linh Quang, Long An để tặng quý thầy và quý Phật tử bài hát này.",2025-05-12 18:13:24+07:00,2025-05-26 07:04:22+07:00,00:48,1300000.0,58100.0,982.0,1044.0,3401.0,"deetran, thanhamtubi, namviet",https://www.tiktok.com/@deetran0812/video/7503515761294544136,7.247843151603748e+18,nhạc nền - DEE TRẦN 🎤,5087.0,DEE TRẦN 🎤,True,"Hai cháu dịp ghé chùa Linh_Quang , Long_An tặng quý thầy quý Phật_tử hát .","['deetran', 'thanhamtubi', 'namviet']",3,48,324.84944444444443,18,Monday,83.00185385024515
zijayyy_,380400.0,7493496853619641618,Nhạc cổ đánh đổ dân chơiii,2025-04-15 18:14:55+07:00,2025-05-20 09:43:31+07:00,00:51,8500000.0,563500.0,3867.0,15200.0,33000.0,"viral, xuhuong",https://www.tiktok.com/@zijayyy_/video/7493496853619641618,7.493496999510052e+18,Unknown,,ZiJay,True,Nhạc cổ đánh_đổ dân chơiii,"['viral', 'xuhuong']",2,51,831.4766666666667,18,Tuesday,83.0
sasha76932,21800.0,7496172198990744887,,2025-04-22 23:16:38+07:00,2025-05-17 21:25:55+07:00,00:21,23600000.0,2400000.0,13200.0,227200.0,259400.0,,https://www.tiktok.com/@sasha76932/video/7496172198990744887,7.496172216371973e+18,оригінальний звук,7290.0,Sasha🤞🏻,True,,[],0,21,598.1547222222222,23,Tuesday,83.0
vebangxinhdien203,,7506480129493830919,Hướng dẫn trang trí bảng hoạ tiết 💖,2025-05-20 17:56:40+07:00,2025-05-23 03:18:43+07:00,00:51,2900000.0,233900.0,2530.0,34700.0,34200.0,"vebang, top",https://www.tiktok.com/@vebangxinhdien203/video/7506480129493830919,7.367368057324833e+18,Spring Snow,257800.0,10CM_Official,False,Hướng_dẫn trang_trí bảng hoạ_tiết,"['vebang', 'top']",2,51,57.3675,17,Tuesday,83.0
speeddd__,15600.0,7497347046001659191,,2025-04-26 03:15:38+07:00,2025-05-18 18:55:34+07:00,00:21,7800000.0,1100000.0,24900.0,828100.0,88200.0,,https://www.tiktok.com/@speeddd__/video/7497347046001659191,7.497347046110727e+18,original sound,79.0,speeddd__,True,,[],0,21,543.6655555555556,3,Saturday,83.0
sin_nmt,527100.0,7502668363546627329,,2025-05-10 11:25:04+07:00,2025-05-18 02:52:29+07:00,00:21,3400000.0,174500.0,2599.0,70500.0,5697.0,,https://www.tiktok.com/@sin_nmt/video/7502668363546627329,6.927016038370429e+18,Unknown,,Unknown,False,,[],0,21,183.45694444444445,11,Saturday,83.0
janisvyg,1400000.0,7504766537371241729,ของขวัญชิ้นนี้ไม่ได้วางแผนไว้ล่วงหน้า...แต่มันไปอยู่ในมือของคนที่ใช่ที่สุดแล้ว 🧸🥰,2025-05-16 03:07:03+07:00,2025-05-19 23:35:48+07:00,00:21,5800000.0,618100.0,3619.0,8963.0,20900.0,,https://www.tiktok.com/@janisvyg/video/7504766537371241729,7.504766611392531e+18,original sound - janis_vyg,77.0,janis_vyg,True,ของขว ั ญช ิ ้ นน ี ้ ไม ่ ได ้ วางแผนไว ้ ล ่ วงหน ้ า ... แต ่ ม ั นไปอย ู ่ ในม ื อของคนท ี ่ ใช ่ ท ี ่ ส ุ ดแล ้ ว,[],0,21,92.47916666666669,3,Friday,83.0
shinmii_20.12.208,244300.0,7494836796002438407,"Chửi mắng , quan tâm ❌                                               ""u là trời , thấy t đẹp trai ghê hơm ✅",2025-04-19 08:54:35+07:00,2025-05-21 18:43:57+07:00,00:21,13300000.0,664400.0,2996.0,29900.0,29900.0,,https://www.tiktok.com/@shinmii_20.12.208/video/7494836796002438407,7.402645555287051e+18,original sound,31600.0,Shyun,False,"Chửi_mắng , "" u trời , t đẹp_trai ghê_hơm",[],0,21,777.8227777777778,8,Saturday,83.0
vochongbinhanh,386000.0,7505033246887988498,Ai không sợ vợ thì đi về =)),2025-05-16 20:22:01+07:00,2025-05-19 10:40:58+07:00,00:21,1600000.0,44500.0,616.0,1684.0,1191.0,,https://www.tiktok.com/@vochongbinhanh/video/7505033246887988498,7.50503327337084e+18,Unknown,,Bình Anh Vlog,True,sợ vợ đi = ) ),[],0,21,62.31583333333333,20,Friday,83.0
dolinhchine,590700.0,7504625735936576775,,2025-05-15 18:00:40+07:00,2025-05-20 11:49:04+07:00,00:14,871500.0,132900.0,1291.0,6520.0,5206.0,,https://www.tiktok.com/@dolinhchine/video/7504625735936576775,7.503073546055323e+18,nhạc nền - thích ăn gián 🪳,494.0,thích ăn gián 🪳,False,,[],0,14,113.80666666666669,18,Thursday,82.9910569581942
vananhoc29,28400.0,7496029315633532168,Ê nha làm gì khó coi vậy 😪😪😪,2025-04-22 14:02:10+07:00,2025-05-23 21:30:15+07:00,00:05,3500000.0,64900.00000000001,870.0,34400.0,1635.0,,https://www.tiktok.com/@vananhoc29/video/7496029315633532168,7.407683338988686e+18,nhạc nền - 𝐵ô𝓃𝑔 𝒜𝓃𝒽,33200.0,𝐵ô𝓃𝑔 𝒜𝓃𝒽,False,Ê nha khó_coi_vậy,[],0,5,751.4680555555556,14,Tuesday,82.99088327723942
ngocquanam,178700.0,7501328327605587218,Nam Mô A Di Đà Phật,2025-05-06 20:45:02+07:00,2025-05-19 01:28:18+07:00,00:12,582100.0,95700.0,20000.0,11600.0,12400.0,nammoadidaphat,https://www.tiktok.com/@ngocquanam/video/7501328327605587218,7.501328397571362e+18,nhạc nền - ℕ𝔾Ọℂ ℚ𝕌𝔸ℕ Â𝕄,59.0,ℕ𝔾Ọℂ ℚ𝕌𝔸ℕ Â𝕄,True,Nam_Mô A_Di_Đà_Phật,['nammoadidaphat'],1,12,292.7211111111111,20,Tuesday,82.9885822303368
ngoccthanh_24,5021.0,7490086211143421189,F3 tại trường G giấu tên 😎 |,2025-04-06 13:39:53+07:00,2025-05-19 12:45:53+07:00,00:18,478700.0,8003.0,35.0,295.0,326.0,"xh, fyp",https://www.tiktok.com/@ngoccthanh_24/video/7490086211143421189,7.489609109398523e+18,Unknown,,𝓽𝓶🖇️,False,F3 trường G giấu |,"['xh', 'fyp']",2,18,1031.1,13,Sunday,82.96821257520652
_.charmingg._,1900000.0,7499820944588819720,Trung bình nhảy với,2025-05-02 19:15:37+07:00,2025-05-17 17:06:41+07:00,00:32,1300000.0,91300.0,160.0,709.0,3017.0,"changchoichang, tiktokdancevn",https://www.tiktok.com/@_.charmingg._/video/7499820944588819720,7.49278664273999e+18,nhạc nền - xinh gái nhưng mồm thối🤓,5843.0,người châu á lol châu phi,False,Trung_bình nhảy,"['changchoichang', 'tiktokdancevn']",2,32,357.8511111111111,19,Friday,82.96612909569261
nlucifer8,799700.0,7480944355218312468,Late night 🌙,2025-03-12 22:24:49+07:00,2025-05-28 23:57:41+07:00,00:10,2400000.0,654500.0,2453.0,34800.0,30500.0,meennicha8,https://www.tiktok.com/@nlucifer8/video/7480944355218312468,7.403800542920051e+18,make it to the morning (slowed),63300.0,PARTYNEXTDOOR,False,Late_night,['meennicha8'],1,10,1849.5477777777776,22,Wednesday,82.96428115861755
ihn_bongiu,18500.0,7493127593017789714,òm xin lỗi nha ☺️,2025-04-14 18:22:00+07:00,2025-05-17 09:59:49+07:00,00:13,1800000.0,184100.0,1600.0,25500.0,8265.0,xh,https://www.tiktok.com/@ihn_bongiu/video/7493127593017789714,7.367024269428444e+18,original sound - mixxy,111300.0,dengzyyy,False,òm xin_lỗi nha,['xh'],1,13,783.6302777777778,18,Monday,82.96366826428799
_mkt.nrt,9066.0,7492025109608156434,,2025-04-11 19:03:48+07:00,2025-05-22 12:36:14+07:00,02:35,3100000.0,157300.0,504.0,1036.0,6183.0,"xh, fyb, boruto, gathering_wibu🌊",https://www.tiktok.com/@_mkt.nrt/video/7492025109608156434,7.492025185910951e+18,nhạc nền - makento,2.0,makento,True,,"['xh', 'fyb', 'boruto', 'gathering_wibu🌊']",4,155,977.5405555555556,19,Friday,82.95830250123669
tuila.quokdatt,3316.0,7476325310695214354,có công mài sắt,2025-02-28 11:40:34+07:00,2025-05-17 22:01:07+07:00,00:13,8800000.0,416600.0,2964.0,84100.0,14400.0,khutaosong,https://www.tiktok.com/@tuila.quokdatt/video/7476325310695214354,7.249885852561148e+18,Khu Tao Sống,5979.0,WOWY|Khoa Phạm,False,công mài sắt,['khutaosong'],1,13,1882.3425,11,Friday,82.9447652078423
_xiaolong01,47000.0,7495694271798889746,新郎在这儿 新娘呢？,2025-04-21 16:22:01+07:00,2025-05-15 23:53:25+07:00,00:11,937700.0,37800.0,368.0,1249.0,1447.0,xiaolong,https://www.tiktok.com/@_xiaolong01/video/7495694271798889746,7.492014052227436e+18,original sound - 𝘁𝘂𝗮𝗻☆𝘆𝘂𝗮𝗻,135700.0,𝘁𝘂𝗮𝗻☆𝘆𝘂𝗮𝗻,False,新郎在这儿 新娘呢 ？,['xiaolong'],1,11,583.5233333333333,16,Monday,82.94029563704012
vietnamkun1,1100000.0,7500115203351121159,Đã quá Việt Nam ơ!! Mình rất cảm động. Mình đã đi đu Concert Quốc Gia 30/4 kỉ niệm Ngày Giải phóng miền Nam thống nhất đất nước. Một ngày cảm nhận sâu sắc tinh thần yêu nước của những người con đất Việt .Chúc mừng 50 năm ngày giải phóng miền nam thống nhất đất nước!! Tôi yêu Việt Nam🇻🇳♥️✨,2025-05-03 14:17:30+07:00,2025-05-17 18:45:03+07:00,07:36,1000000.0,87400.0,1002.0,1770.0,3719.0,"giaiphongmiennam, 30thang4, vietnamtoiyeu, vietnamkun",https://www.tiktok.com/@vietnamkun1/video/7500115203351121159,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,310200.0,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False,Việt_Nam ! ! cảm_động . đi đu Concert Quốc_Gia 30 / 4 kỉ_niệm Giải_phóng miền Nam thống_nhất đất_nước . cảm_nhận sâu_sắc tinh_thần yêu đất Việt . Chúc_mừng 50 giải_phóng miền nam thống_nhất đất_nước ! ! yêu Việt_Nam,"['giaiphongmiennam', '30thang4', 'vietnamtoiyeu', 'vietnamkun']",4,456,340.45916666666665,14,Saturday,82.93720979755281
mttn05,565.0,7483517921017302293,,2025-03-19 20:51:34+07:00,2025-05-18 17:55:23+07:00,00:09,412700.0,25000.0,365.0,2077.0,661.0,"mtn, xh",https://www.tiktok.com/@mttn05/video/7483517921017302293,7.483517956182363e+18,nhạc nền - 𝐋𝐮𝐧𝐚𝐫,1.0,ngann,True,,"['mtn', 'xh']",2,9,1437.0636111111112,20,Wednesday,82.93718283366796
shahiraaa.com,4274.0,7498389536620301586,,2025-04-28 22:41:02+07:00,2025-05-18 00:41:54+07:00,00:05,5300000.0,67200.0,351.0,5950.0,3767.0,,https://www.tiktok.com/@shahiraaa.com/video/7498389536620301586,7.477418977808879e+18,sonido original,228300.0,Diana Cuéllar,False,,[],0,5,458.0144444444445,22,Monday,82.93467573379434
lee.bagbag,34400.0,7480377613085609223,trend với ẻm🤠,2025-03-11 09:45:34+07:00,2025-05-17 06:50:22+07:00,00:09,1500000.0,80200.0,673.0,1913.0,3361.0,fyp,https://www.tiktok.com/@lee.bagbag/video/7480377613085609223,7.478695239566708e+18,nhạc nền - An Cóc,436.0,tẻn tẻn nhất tik tok,False,trend ẻm,['fyp'],1,9,1605.08,9,Tuesday,82.93453285817529
tranthibichngoc180126,145600.0,7484865117960670465,Ưu điểm: Chạy nhanh,2025-03-23 11:59:23+07:00,2025-05-19 13:18:34+07:00,00:38,820900.0,50500.0,323.0,1037.0,1948.0,"bichngoc18, bongda, bongdanu",https://www.tiktok.com/@tranthibichngoc180126/video/7484865117960670465,6.918947365919493e+18,Unknown,,Tôi Yêu Việt Nam 🇻🇳,False,Ưu_điểm : Chạy_nhanh,"['bichngoc18', 'bongda', 'bongdanu']",3,38,1369.3197222222225,11,Sunday,82.93282809462093
