user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tramdo.98,6.3M,7488224778214558981,Mặt Đu Đủ đúng kiểu thôi bà bác ơi bà k làm cơ trưởng được đâu bà đi xuống giùm tôi cái :)),2025-04-01 06:16:34,2025-05-17 06:12:59,00:14,1.2M,36.2K,241,504,2137,dudufamily,https://www.tiktok.com/@tramdo.98/video/7488224778214558981,,nhạc nền  - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,,,
ktran__9,6765,7489050963156716805,tui search thì cũng ra tone mình hay make nhất nha =)))),2025-04-03 11:42:36,2025-05-17 06:13:11,00:10,,368.8K,4174,7854,12.3K,"cogaimakeup, xuhuong, makeup, j4f",https://www.tiktok.com/@ktran__9/video/7489050963156716805,,nhạc nền  - vịt xoăn,,,
zanty_004,252.5K,7480502522268962069,tulen hả mậy,2025-03-11 10:50:17,2025-05-17 06:13:22,00:49,1.4M,58.2K,955,1486,2400,"zanty, lienquanmobile, sancut_lq, muradthienluankiemthanh_mar, ddssmua2",https://www.tiktok.com/@zanty_004/video/7480502522268962069,7254934630737529606,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,false
linhbee47,8890,7490463630815759671,Combo hủy diệt cầu lông,2025-04-07 07:04:28,2025-05-17 06:13:36,00:14,18.7M,959.2K,23.6K,355.2K,51K,cầulông🏸,https://www.tiktok.com/@linhbee47/video/7490463630815759671,6849701537971784450,nhạc nền - Chổ này Chill phết©️,231.2K videos,Chill out,false
duyyy.real.channel,8.4M,7484912380065991954,"Unbox hộp mù các anh tài ATVNCG, bóc một hộp ra luôn sít rịtttttt!!!!",2025-03-23 08:02:47,2025-05-17 06:13:49,03:41,,111.3K,511,1694,2074,"atvncg, schannel",https://www.tiktok.com/@duyyy.real.channel/video/7484912380065991954,7484912433220979473,nhạc nền - Ngô Đức Duy,3 videos,Ngô Đức Duy,false
bstuanduong.official.vn,269.7K,7500567258113133842,Danh sách những thứ bác sĩ nhìn hàng ngày 🤔,2025-05-04 12:31:42,2025-05-17 06:14:02,00:09,,70.4K,1666,45.3K,2118,"bacsytuanduong, thammytuanduong, trendingtiktok, xuhuongtiktok, thammy, lamdep",https://www.tiktok.com/@bstuanduong.official.vn/video/7500567258113133842,7500567304842595088,nhạc nền - Bác Sỹ Tuấn Dương,2 videos,Bác Sỹ Tuấn Dương,false
zinggadget,210.5K,7480915224367746311,铁娘子 OPPO A5 Pro 5G 开箱! 背盖花朵纹路下🌸 藏着铁汉 IP69 机身！,2025-03-12 13:31:46,2025-05-17 06:14:17,01:28,,125.3K,1273,3926,12K,"oppo, oppomalaysia, a5pro, 5g",https://www.tiktok.com/@zinggadget/video/7480915224367746311,7480915332011133712,original sound - Zing Gadget,2 videos,Zing Gadget,false
no1vinahouse,331.6K,7498668780554390791,ÔM SẦU x ADAMN REMIX - NO1 VINAHOUSE,2025-04-29 09:44:38,2025-05-17 06:14:30,30:00,827.2K,41.4K,395,889,5114,"nhachaymoingay, nhacnaychillphet, nhacremix, no1vinahouse, nhachaymoingay❤️",https://www.tiktok.com/@no1vinahouse/video/7498668780554390791,,nhạc nền  - No1 Vinahouse,,,
theanh28trending,7.6M,7485947346086497554,NHÌN LÀ BIẾT CHẤT LƯỢNG RỒI =)),2025-03-26 02:58:58,2025-05-17 06:14:48,00:30,,201.4K,729,13.1K,3538,"theanh28, theanh28trending, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7485947346086497554,,Take Your Ease Under The Stars - NS Records,,,
trangrung08,3M,7477451482133056786,Tuyển rể của mom,2025-03-03 05:30:41,2025-05-17 06:15:05,02:18,2.1M,173.3K,1293,7809,8917,"trangrung, vtvcab, fyb, xuhuong",https://www.tiktok.com/@trangrung08/video/7477451482133056786,,nhạc nền  - Trang Rừng 🤭🤭,,,
duongbaolam,5.9M,7488753669454810374,MV quay đúng 10 ph .. dựng 30 ph .. ra sản phẩm cảm ơn ngón tay thần thái của Song luân,2025-04-02 16:28:57,2025-05-17 06:15:20,03:56,5.3M,315K,3956,15.7K,15.7K,,https://www.tiktok.com/@duongbaolam/video/7488753669454810374,7488753702552030007,nhạc nền - Lê Dương Bảo.Lâm,7 videos,Lê Dương Bảo.Lâm,false
,,7478931205900094728,,2025-03-07 05:12:46,2025-05-17 06:15:38,,,6862,,,,,,,,,,
gemsongnghe,51K,7478931205900094728,Khai sáng chưa mấy ông bà,2025-03-07 05:12:46,2025-05-17 06:16:25,00:53,1.1M,52.6K,435,2909,6626,"learnontiktok, boxstudio, gemsongnghe, thanhcongnghe, tips, trick, iphone, mẹo",https://www.tiktok.com/@gemsongnghe/video/7478931205900094728,7478931376072035073,nhạc nền - Gem Sống Nghệ,2 videos,Gem Sống Nghệ,false
anhmoney,1.5M,7489028483843214597,Khi được chị đại hẹn ra cổng trường kiểu :)),2025-04-03 10:15:22,2025-05-17 06:16:42,03:56,,64.2K,3324,1769,6405,"anhmoney, hocsinh, giaitri, tiktokgiaitri",https://www.tiktok.com/@anhmoney/video/7489028483843214597,7489028500209421061,nhạc nền - Anh Money 💰,7 videos,Anh Money 💰,false
sontrinhtrinh,1.2M,7501979314586471698,Chỉ bác đi bác bỏ qua chuyện xưa,2025-05-08 07:51:12,2025-05-17 06:17:07,02:16,1.2M,39.2K,568,5857,2169,trìnhtrình,https://www.tiktok.com/@sontrinhtrinh/video/7501979314586471698,7501979572005817089,nhạc nền - Trình Trình,3 videos,Trình Trình,false
genhalilintar,5.9M,7483152512107826438,yang mendadak selalu jadi,2025-03-18 14:13:35,2025-05-17 06:17:20,01:28,,226.9K,959,960,6485,,https://www.tiktok.com/@genhalilintar/video/7483152512107826438,7483152532414090039,original sound - genhalilintar,1 videos,genhalilintar,true
kt.uye,75.8K,7503569911311060242,chị em?,2025-05-12 14:43:32,2025-05-17 06:17:37,01:45,3.6M,201.6K,410,2608,9203,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7503569911311060242,7503569948133493521,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,2 videos,𝙆𝙩𝙪𝙮𝙩,false
itspaussible,3702,7474042007392996628,as a marupok sa color pink nabudol dito >>,2025-02-22 01:00:11,2025-05-17 06:17:51,00:06,,198.6K,2824,11.4K,20.8K,"pinklover, pink, android, xiaomi, redmi13, pearlpink",https://www.tiktok.com/@itspaussible/video/7474042007392996628,7405307843428453125,original sound,8964 videos,⊹ ݁ 𝓁𝒶𝓁𝒶 ♡,false
soonnata,262.4K,7474171497150532882,Soon Nata trở lại với trận đấu cực căng khi đối đầu với tướng miss trên kèo Lauriel 🔥,2025-02-22 09:22:40,2025-05-17 06:18:07,09:21,1.4M,64K,4559,957,3745,"soonnata, soonnata3011, soonkrixi, ddssmua2",https://www.tiktok.com/@soonnata/video/7474171497150532882,7474172591385676560,nhạc nền - Soon Nata,1 videos,Soon Nata,false
tiemtocnganha,217.1K,7480151241008467216,bà nào muốn?,2025-03-10 12:07:08,2025-05-17 06:18:21,00:37,10M,504.8K,12.8K,33.4K,28.5K,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7480151241008467216,7480151387104480001,nhạc nền - Hozii của Hà 💋,58 videos,Hozii của Hà 💋,false
nha_co_hu_kim_cuong,68.9K,7493126194116709639,VÔ SINH (p1),2025-04-14 11:16:34,2025-05-17 06:18:37,05:08,,110.3K,752,3654,12.9K,,https://www.tiktok.com/@nha_co_hu_kim_cuong/video/7493126194116709639,7493126281312242448,nhạc nền - Nhà có hũ kim cương,7 videos,Nhà có hũ kim cương,false
yan45giay,1.5M,7491611321826381077,"Tài xế yêu cầu khách xuống xe để về chở vợ đi đẻ, dù không lấy tiền nhưng khách vẫn không đồng ý",2025-04-10 09:18:06,2025-05-17 06:18:54,03:02,,224.3K,14.3K,26.1K,8222,"yan, yan45s, tiktoknews, trending, tiktokgiaitri, drama",https://www.tiktok.com/@yan45giay/video/7491611321826381077,,Fashion Chill - TT,,,
dio_wnmh,161.6K,7494928736127569160,anh đã cắn chặt lên đôi môi…,2025-04-19 07:51:21,2025-05-17 06:19:06,00:15,1.2M,30.6K,190,845,907,diownmh,https://www.tiktok.com/@dio_wnmh/video/7494928736127569160,,Mở Lối Cho Em 2 TOPKN - 𝗧𝗢𝗣𝗞𝗡,,,
batanvlog01,1.6M,7475699189033340167,Lần Đầu Làm Mâm Xoài CoCa Sốt Thái Khổng Lồ,2025-02-26 12:10:53,2025-05-17 06:19:19,01:52,8.5M,122.5K,3620,15.1K,8225,batanvlog,https://www.tiktok.com/@batanvlog01/video/7475699189033340167,7475699259111705361,nhạc nền - Bà Tân Vlogs,5 videos,Bà Tân Vlogs,false
kien_thuc.360,8848,7489740876772576567,Phát hiện cặp vợ chồng quá đẹp 😬,2025-04-05 08:19:49,2025-05-17 06:19:36,00:09,5.5M,136.4K,6041,163.2K,11.6K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@kien_thuc.360/video/7489740876772576567,7489740887048620855,nhạc nền - kien_thuc.360,54 videos,kien_thuc.360,true
duyyy.real.channel,8.4M,7471968114884889863,Trung bình sếp Huy khi có thành viên Schannel cưới:,2025-02-16 10:52:25,2025-05-17 06:19:55,02:37,,90.2K,486,619,1820,schannel,https://www.tiktok.com/@duyyy.real.channel/video/7471968114884889863,7471968289229458177,nhạc nền - Ngô Đức Duy,1 videos,Ngô Đức Duy,false
dinhhh_03,34.5K,7494500933280288008,Rồi lụm,2025-04-18 04:11:16,2025-05-17 06:20:09,01:47,3.2M,126.7K,1297,1861,4057,"caubemacdich, kilgroth, lienquanmobile, bemtru, xuhuong, foryou, fyp, aov",https://www.tiktok.com/@dinhhh_03/video/7494500933280288008,7452112875193404206,Fly Me to the Moon,136K videos,Netflix,false
suthatthuvi0395,259.4K,7499044030492200199,NHIỀU NGƯỜI NƯỚC NGOÀI BẬT KHÓC KHI ĐƯỢC TÌM HIỂU VỀ LỊCH SỬ DÂN TỘC VIỆT NAM,2025-04-30 10:00:48,2025-05-17 06:20:24,00:59,,142K,1102,2609,7624,,https://www.tiktok.com/@suthatthuvi0395/video/7499044030492200199,7499044079607728913,nhạc nền - Sự Thật Thú Vị,4 videos,Sự Thật Thú Vị,false
n.trung_09,27K,7501660246667037969,,2025-05-07 11:13:03,2025-05-17 06:20:38,00:09,,78K,4283,20.4K,6947,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7501660246667037969,7492297863578340113,nhạc nền - tờ dii.,5340 videos,tờ dii.,false
sudauto,2.1M,7500898693130751240,Khi cô giáo ngoại ngữ lớp tôi xem vũ trụ brainrot quá 180p kiểu 🤣,2025-05-05 09:57:50,2025-05-17 06:20:54,01:39,13.4M,635.5K,12.8K,185.2K,69.4K,,https://www.tiktok.com/@sudauto/video/7500898693130751240,7500898924610325265,nhạc nền - Su Đầu To,88 videos,Su Đầu To,false
sautailanh,1.6M,7483845393449553159,"Gã con gái, mà phải năn nỉ nhà trai",2025-03-20 11:02:19,2025-05-17 06:21:08,07:51,,49.9K,903,3010,4431,"6tailanh, windnet, xuhuongtiktok",https://www.tiktok.com/@sautailanh/video/7483845393449553159,7483845587406818065,nhạc nền - Sautailanh69,5 videos,Sautailanh69,false
channi2911203,683.4K,7502318799136263432,Thật tuyệt vời khi nay,2025-05-09 05:48:34,2025-05-17 06:21:22,00:36,2.8M,138.4K,957,32.8K,6800,,https://www.tiktok.com/@channi2911203/video/7502318799136263432,,Jaithep Raroengjai_Grandma Home - Ganee,,,
vtvcab.congnghe.onlive,533.1K,7493179032704535824,Tưởng tuyệt vọng ai ngờ tuyệt phẩm,2025-04-14 14:41:37,2025-05-17 06:21:32,00:50,,151.7K,509,3327,4068,"vtvlive, vtvcab, onlive, congnghe, ndh",https://www.tiktok.com/@vtvcab.congnghe.onlive/video/7493179032704535824,,Hero of the Arena - Instrumental (feat. Lil' Knight) - Kenji P336,,,
hoangkhanhdieusao,24.1K,7477094374787124488,Nhà idol nào đây🚀,2025-03-02 06:24:55,2025-05-17 06:21:43,00:09,48.3M,3.1M,27.7K,248.4K,125.7K,,https://www.tiktok.com/@hoangkhanhdieusao/video/7477094374787124488,,nhạc nền  - Đinh Huy Tuyên VTP,,,
phanhuy001090,16.5K,7501157793118883080,,2025-05-06 02:43:17,2025-05-17 06:21:55,03:36,1.5M,24.1K,55,140,985,"reviewphim, xuhuong, review, reviewfilm, reviewphimhay, mereviewphim, phimhay, phimhaymoingay",https://www.tiktok.com/@phanhuy001090/video/7501157793118883080,6960470864949201669,#BrooklynBloodPop!,633.5K videos,JESSE SYKO,false
anhmoney,1.5M,7503871338424143122,Khi hai đứa làm bài gióng nhau mà nó lén sửa đáp án không nói mình kiểu :)),2025-05-13 10:13:13,2025-05-17 06:22:09,03:58,713.4K,32.8K,1905,1478,2781,"anhmoney, hocsinh, giaitri, tiktokgiaitri",https://www.tiktok.com/@anhmoney/video/7503871338424143122,7503871459710962448,nhạc nền - Anh Money 💰,6 videos,Anh Money 💰,false
tao247_iphone_zin,383.9K,7471941681001319688,Cách khắc phục iPhone để trong túi bị cấn nhảy chữ lung tung,2025-02-16 09:09:50,2025-05-17 06:22:22,00:52,,17.5K,172,732,2068,"tao247, iphone, apple, iphonetips, iphonedanang, iphonezin, iphonesinhvien, tragop0đ, meohay",https://www.tiktok.com/@tao247_iphone_zin/video/7471941681001319688,7471941771107257104,"nhạc nền - Táo 247 _39 Hàm Nghi, Đà Nẵng",1 videos,Táo 247 - iPhone Đà Nẵng,false
mchibi02,1.5M,7504549325612125448,Không má nào nhường má nào hết á 🥲,2025-05-15 06:04:09,2025-05-17 06:22:37,01:45,1.9M,135.3K,2292,28K,6674,mchibi02,https://www.tiktok.com/@mchibi02/video/7504549325612125448,7504549366628256513,nhạc nền - Nhật Minh,10 videos,Nhật Minh,false
tao247_iphone_danang,392.3K,7477176632378150152,"Lưu ý quan trọng khi sử dụng iPhone - Tránh bị truy cập camera, micro từ xa",2025-03-02 11:44:08,2025-05-17 06:22:50,00:36,,76.9K,1004,12.4K,13.2K,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_danang/video/7477176632378150152,7477176803736554241,"nhạc nền - TÁO 247-IPHONE cũ,mới Đà Nẵng",3 videos,"TÁO 247-IPHONE cũ,mới Đà Nẵng",false
hsjddh24,1975,7499273506002095367,chồng yêu tôi là....!,2025-05-01 00:51:17,2025-05-17 06:23:07,00:11,2.6M,55.5K,2139,2194,2796,"nguyenthuynhan, huyenvututuong, capcut, zaidep, phimgau",https://www.tiktok.com/@hsjddh24/video/7499273506002095367,7499273541763549968,nhạc nền - Tmezai💔🫦,23 videos,Tmeezaii🫦💔,false
dantoctaybactv,60.8K,7504451405592235286,“ Cảm ơn ông trời đã cho em đến với anh… Em iu “,2025-05-14 23:44:11,2025-05-17 06:23:19,01:25,4.1M,303.4K,1353,20.9K,11.3K,"rambo, tuitenbo, refundgaming, xh",https://www.tiktok.com/@dantoctaybactv/video/7504451405592235286,7504451341122341655,nhạc nền - Meo Edit,23 videos,Meo Edit,false
suynghivethanh,133K,7502407390776593671,mọi người coi thử ai đúng ai sai,2025-05-09 11:32:21,2025-05-17 06:23:32,01:57,10.3M,309K,1515,4030,15.5K,"dosongdobien, lynn, nhacuakyuc25, suynghivethanh25, namviet",https://www.tiktok.com/@suynghivethanh/video/7502407390776593671,,Đổ Sông Đổ Biển #2 - Khang Việt,,,
topvalhein.o4,161.3K,7474062319429881096,Vị Tướng Duy Nhất Có Khả Năng Ăn Tà Thần 1 Mình Ư,2025-02-22 02:19:00,2025-05-17 06:23:42,00:58,,61.6K,1158,1041,3384,"lienquanmobile, xuhuong",https://www.tiktok.com/@topvalhein.o4/video/7474062319429881096,7462312080171879185,nhạc nền - Valhein Thương Longinus,745 videos,Valhein Thương Longinus,false
vangianghaysuyy,167K,7504296135440321810,,2025-05-14 13:41:39,2025-05-17 06:23:56,00:10,4M,390.8K,8823,181.4K,22.9K,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7504296135440321810,,nhạc nền  - 𝙉 𝙋 𝙆 𝙄 𝙕,,,
nguyenchinguyen1997,6.3M,7479041467151879432,Món quà ý nghĩa 8/3,2025-03-07 12:20:38,2025-05-17 06:24:07,06:54,,119.4K,2220,9319,6872,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7479041467151879432,7479042189759089425,nhạc nền - Tuncuibap2🌽🌽🌽,13 videos,Tuncuibap2🌽🌽🌽,false
maccoaudio7,59.6K,7495346594846477575,"Bé Yêu, Dưới Giường Không Thân p1",2025-04-20 10:52:52,2025-05-17 06:24:21,05:44,1.4M,58.6K,188,1660,7698,"ngontinh, kechuyen, viraltiktok, truyenaudio, viral",https://www.tiktok.com/@maccoaudio7/video/7495346594846477575,7495347147064249104,nhạc nền - Mắc Cỡ Audio,1 videos,Mắc Cỡ Audio,false
60giay.com,10.3M,7492339722904145160,XEM MÀ CHUA ONLINE LUÔN MÀ =(( #theanh28 #tiktoknews,2025-04-12 08:24:40,2025-05-17 06:24:33,00:36,,219.7K,3753,42.3K,10.8K,60giay,https://www.tiktok.com/@60giay.com/video/7492339722904145160,,Easy On Me - ChilledLab,,,
okiahiep,311.6K,7494236805248699656,dịch vụ nhắc bài kiểu,2025-04-17 11:06:19,2025-05-17 06:24:45,00:58,1.3M,40.9K,480,1236,1744,,https://www.tiktok.com/@okiahiep/video/7494236805248699656,7494237589215709968,nhạc nền - Hiep Do,1 videos,Hiep Do,false
nguyen_huynh_tien,2M,7493101735171476743,Cuốn phết,2025-04-14 09:41:39,2025-05-17 06:24:58,00:16,,565.6K,2966,20.4K,48K,,https://www.tiktok.com/@nguyen_huynh_tien/video/7493101735171476743,7486132336120105729,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,42.1K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,false
nguyenchinguyen1997,6.3M,7474092724237372690,Ai trong đời cũng có ước mơ,2025-02-22 04:16:59,2025-05-17 06:25:14,06:51,,280.7K,3794,5485,13.6K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7474092724237372690,7474093443115993873,nhạc nền - Tuncuibap2🌽🌽🌽,6 videos,Tuncuibap2🌽🌽🌽,false
trieuvanmao,151.4K,7498948514458733831,xin đừng vội lướt qua,2025-04-30 03:50:09,2025-05-17 06:25:29,00:37,1.8M,244.3K,10.3K,18.3K,26.1K,"capcut, xuhuong, tiktok",https://www.tiktok.com/@trieuvanmao/video/7498948514458733831,7498948602161580817,nhạc nền - Mão mèo,31 videos,Mão mèo,false
nontop.remix,1M,7473528354130365712,Mix 30in1 cực cuốn,2025-02-20 15:46:57,2025-05-17 06:25:42,30:33,,67.4K,1482,1331,8246,"musictrend, nontopvn, nhacsuy, flp, toptrending, thinhhanhtiktok, thanhhung, huypt",https://www.tiktok.com/@nontop.remix/video/7473528354130365712,,Quá Khứ Anh Chẳng Thể Nào Quên Remix - 𝙏𝙝𝙪𝙬 𝙈𝙪𝙨𝙞𝙘 🎶,,,
,,7482213610278669598,,2025-03-16 01:30:10,2025-05-17 06:25:53,,,1057,,,,,,,,,,
phatyeager.2,22.4K,7482213610278669598,Nay làm em Nghi nha 😂,2025-03-16 01:30:10,2025-05-17 06:26:40,02:05,917.4K,62.1K,380,765,2154,"phatyeager, aov, lienquanmobile, lienquanmobile_garena, fyp, xuhuongtiktok",https://www.tiktok.com/@phatyeager.2/video/7482213610278669598,7482213641727609630,nhạc nền - PhatYeager,1 videos,PhatYeager,false
tao247_iphone_zin,383.9K,7495611004290632967,Giải nhiệt cho iPhone chỉ trong vài bước – dùng lâu mà vẫn mượt!,2025-04-21 03:58:54,2025-05-17 06:26:53,00:33,,15.8K,224,877,1769,"iphone, tao247, iphonesinhvien, iphonezin, iphonedanang, congnghe, iphonetips",https://www.tiktok.com/@tao247_iphone_zin/video/7495611004290632967,7495611052340660993,nhạc nền - Táo 247 - iPhone Đà Nẵng,1 videos,Táo 247 - iPhone Đà Nẵng,false
htxbeauty.lc,234.8K,7481483850670017810,Top 10 tiktokers giúp bạn skincare tốt hơn,2025-03-14 02:18:20,2025-05-17 06:27:07,01:20,,170.5K,949,4492,29K,"otanetwork, lancertalents, htxbeauty, beauty, beautyreview, makeup, girls, girltips, skincare, skincaretips, skincaretiktok, tiktokers",https://www.tiktok.com/@htxbeauty.lc/video/7481483850670017810,7481483916310825744,nhạc nền - Hợp Tác Xã Beauty,3 videos,Hợp Tác Xã Beauty,false
huyseoul_idol,9.5M,7484560577294077192,Khi Thanh Xuân Tặng Bạn 1 Trái Nho 🍇 | P.8 - Dc: Douyin trend,2025-03-22 09:17:36,2025-05-17 06:27:20,00:59,,231K,2146,3127,14K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7484560577294077192,,nhạc nền  - Oppa Huy IDol,,,
tramcapyaudio,29.8K,7500454132315147527,Truyện Audio l TÔI CÓ HỆ THỐNG THẦN TÀI,2025-05-04 05:12:43,2025-05-17 06:27:44,07:19,2M,131.3K,809,6090,22.6K,"ngontinh, reviewtruyen, truyenngan, xh, fyp, tramcapyaudio",https://www.tiktok.com/@tramcapyaudio/video/7500454132315147527,7500454800656452369,nhạc nền - Trạm Capy Audio,4 videos,Trạm Capy Audio,false
chunxiao2023,263.8K,7503735128011656456,thân a nghèo,2025-05-13 01:24:39,2025-05-17 06:27:57,00:15,1.4M,41K,799,849,1796,"xuhuongtikok, chunxiao2024, chunxiao2023, chunxiao",https://www.tiktok.com/@chunxiao2023/video/7503735128011656456,,nhạc nền  - 𝙎 𝙄 𝙉 𝙉,,,
vdreview98,43.9K,7497542126415138066,Mang theo sứ mệnh chấn hưng toàn tộc,2025-04-26 08:52:39,2025-05-17 06:28:07,02:54,,16.3K,61,676,1024,"xuhuong, rivewphim, phimhay, docla, phimreview",https://www.tiktok.com/@vdreview98/video/7497542126415138066,7497542159295580945,nhạc nền - Dũng Review,1 videos,Dũng Review,false
meosimmyyt,6.5M,7477908997689838866,Chúc mừng sinh nhật 24 Tuổi 🐻‍❄️💖,2025-03-04 11:06:05,2025-05-17 06:28:20,00:10,3.9M,254.1K,6307,8323,13.1K,"meosimmy, sksp",https://www.tiktok.com/@meosimmyyt/video/7477908997689838866,7052827662032571142,Potential Breakup Song,95.9K videos,triz,false
_v.jing62_,20.8K,7504226284868783367,tôi đã làm rõ vụ này rồi nhé ae 🗿🍷,2025-05-14 09:10:36,2025-05-17 06:28:36,01:30,968.2K,44.5K,1768,374,1696,"visin, mobilelegends, mlbbvnbo6, xuhuong, lienquanmobile",https://www.tiktok.com/@_v.jing62_/video/7504226284868783367,7504226315675978497,nhạc nền - vinh xin hayate 🥷,1 videos,vinh xin hayate 🥷,false
tunthichreview1,1.4M,7501189394204921106,Đồ hay khoe thường là đồ dỏm,2025-05-06 04:45:54,2025-05-17 06:28:51,06:52,2M,64.7K,1065,1893,4034,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7501189394204921106,7501190130326211345,nhạc nền - tuncuibap67,1 videos,tuncuibap67,false
p_shiri,1.1M,7502102576855354642,Chiếc quạt hot hit mấy ngày lễ 30/4 ☺️💗,2025-05-08 15:49:31,2025-05-17 06:29:04,01:24,1.9M,88.9K,726,715,2781,"goojodoq, goojodoq, gfs007, gfs008, connguoi",https://www.tiktok.com/@p_shiri/video/7502102576855354642,7341204142337657606,sonido original,696.7K videos,𝕮𝖆𝖗𝖑𝖔𝖘𝖕𝖊𝖗𝖊𝖟 ☭®,false
ltkuyn_05,73.7K,7501982164863536391,Chọn phòng sang❌                                   Chọn phòng có bồn tắm sang✅,2025-05-08 08:02:16,2025-05-17 06:29:16,00:31,5.6M,307.5K,1435,33.4K,20.1K,"vairal, xh, checkin, xh",https://www.tiktok.com/@ltkuyn_05/video/7501982164863536391,7277509226086648578,nhạc nền - Nin🫧,47.8K videos,유나 (Yuna) 🫧,false
oppo.store.klt,8023,7477813286306614535,All series OPPO ready,2025-03-04 04:54:40,2025-05-17 06:29:31,00:10,4.1M,53.2K,1417,2096,5416,"oppo, oppoa3x, oppoa60, oppoa78, opporeno12fseries, opporeno13series, opporeno135g, oppoa5pro, oppofindx8, oppoklaten, oppoindonesia",https://www.tiktok.com/@oppo.store.klt/video/7477813286306614535,,next door jedag jedug - Zachz Winner,,,
mesoc33,115.1K,7486273010974887186,có đủ màu ak,2025-03-27 00:02:43,2025-05-17 06:29:43,00:08,,4521,825,641,646,em,https://www.tiktok.com/@mesoc33/video/7486273010974887186,7461592497547299600,nhạc nền - mesoc,1118 videos,mesoc,false
yenthichanvat,1M,7490892286562176274,Anh là công tử Bạc Liêu 😎,2025-04-08 10:47:52,2025-05-17 06:29:58,00:13,1.8M,20K,450,851,2048,yenthichanvat,https://www.tiktok.com/@yenthichanvat/video/7490892286562176274,7488155341517654839,Nhạc vui,43.7K videos,Mìcuteeeeee,false
__m.chien06,15.2K,7503459583772413202,,2025-05-12 07:35:24,2025-05-17 06:30:12,00:14,,78K,1284,21K,4731,"__mchien06_🧸, xuhuong, tamtrang, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7503459583772413202,7439378363992918801,Em là cô giáo vùng cao_Hoài Phan,13.9K videos,hoaiphan_official,false
hinstyle,11.5K,7503556843399040273,Hin hướng dẫn phối đồ đi dạo biển nha! Hãy phối sao cho thật nổi bật và ấn tượng nha mấy bạn! Như vậy lên hình mới thật đẹp!,2025-05-12 13:52:49,2025-05-17 06:30:25,00:38,947.8K,30.8K,2842,104.5K,967,"thoitrang, fashion, phoidoxinh, phongcach, styletips, mixandmatch, lamdep, style, thoitrangnu, phoiphukien, phunuhiendai, khoinghiep, macdep, hinstyle, outfit",https://www.tiktok.com/@hinstyle/video/7503556843399040273,7377849601623230476,Warm Modern Beat,14.1K videos,,false
mx_anhoday,6147,7485239401539194119,Giờ mà gặp lại nhau..,2025-03-24 05:11:47,2025-05-17 06:30:38,00:34,2.3M,167.8K,2636,7708,14.8K,,https://www.tiktok.com/@mx_anhoday/video/7485239401539194119,7485239437123701521,nhạc nền - Nơi Này Thuộc Về Em🎶❤️,89 videos,mx_anhoday,true
nhacmusic120,1.4M,7494577993273199890,Không nghe hơi phí 🤡 | Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-04-18 09:10:18,2025-05-17 06:30:52,01:00,,139.1K,1517,4311,11.2K,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7494577993273199890,7488249839478721286,nhạc nền - Hưng Music 🎧✈,6793 videos,Hưng Music 🎧✈,false
zyl000111,275.9K,7486717614220168456,,2025-03-28 04:48:00,2025-05-17 06:31:07,00:07,4.9M,248.9K,1113,6590,14.5K,"cos, cosplay, douyin, girlsxinh, 逆水寒🌊🌊, 施梦露",https://www.tiktok.com/@zyl000111/video/7486717614220168456,7448630971068402448,nhạc nền - 阮妝,69.3K videos,阮妝,false
