user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
zyl000111,275900.0,7486717614220168456,,2025-03-28 11:48:00+07:00,2025-05-17 10:34:38+07:00,00:07,4900000.0,248700.0,1113.0,6587.0,14500.0,"cos, cosplay, douyin, girlsxinh, 逆水寒🌊🌊, 施梦露",https://www.tiktok.com/@zyl000111/video/7486717614220168456,7.448630971068403e+18,nhạc nền - 阮妝,69300.0,阮妝,False,,"['cos', 'cosplay', 'douyin', 'girlsxinh', '逆水寒🌊🌊', '施梦露']",6,7,1198.7772222222222,11,Friday,94.0874984185274
sa__12216,5195.0,7505616961900956936,hôm nay tự edit video,2025-05-18 10:07:08+07:00,2025-05-29 00:27:09+07:00,00:11,1400000.0,60100.0,1141.0,7800.0,8180.0,"hoàng_tử, hoàng_tử, quanghungmasterd, quanghungmasterd, đẹptrai, đẹptrai, suhuong, suhuong, suhuong, chồng_yêu",https://www.tiktok.com/@sa__12216/video/7505616961900956936,7.505616984638295e+18,nhạc nền - 💋🐼ebe_phone_Muzik🐼💋,639.0,🐼ミ★ᵐᵘᶻⁱᵏ★彡🐼,True,hôm_nay edit video,"['hoàng_tử', 'hoàng_tử', 'quanghungmasterd', 'quanghungmasterd', 'đẹptrai', 'đẹptrai', 'suhuong', 'suhuong', 'suhuong', 'chồng_yêu']",10,11,254.3336111111111,10,Sunday,94.0825089034359
tindubaiofficial,292400.0,7477506482850893074,Mượn nốt ny 30🥔 lần cuối mua box Sportscard và tìm thấy ....,2025-03-03 16:04:07+07:00,2025-05-20 06:10:33+07:00,02:20,7600000.0,241400.0,9583.0,4560.0,17900.0,"tindubai, sportscards, thecauthu, thebongda, thecauthubongda, topps, panini",https://www.tiktok.com/@tindubaiofficial/video/7477506482850893074,7.477506637676465e+18,nhạc nền - Tín Dubai,1.0,Tín Dubai,True,Mượn nốt ny 30 mua box Sportscard ... .,"['tindubai', 'sportscards', 'thecauthu', 'thebongda', 'thecauthubongda', 'topps', 'panini']",7,140,1862.1072222222224,16,Monday,94.08139762807548
hadu.blog,149000.0,7473368863627889928,Ngầu không quá 3 giây.,2025-02-20 12:28:02+07:00,2025-05-19 08:26:34+07:00,00:16,8600000.0,985600.0,6799.0,54700.0,55700.0,"mavuong, vuongma, xuhuongtiktok, viral, trending, trieuquangia, cotong, hanana",https://www.tiktok.com/@hadu.blog/video/7473368863627889928,7.473368892317928e+18,nhạc nền - Hạ Dư,816.0,Hạ Dư,True,Ngầu 3 giây .,"['mavuong', 'vuongma', 'xuhuongtiktok', 'viral', 'trending', 'trieuquangia', 'cotong', 'hanana']",8,16,2107.975555555556,12,Thursday,94.07974370354285
deplabeauty01,13000.0,7497600953965661458,Đi xem mắt gặp nyc bẩn tính nói xấu tôi,2025-04-26 19:40:55+07:00,2025-05-18 06:39:26+07:00,00:59,2100000.0,46600.0,171.0,715.0,2622.0,"deplabeauty1, beauty, glowup, mypham, tips, shorts, pfy, bienhinh, lamdep",https://www.tiktok.com/@deplabeauty01/video/7497600953965661458,7.49760098357014e+18,nhạc nền - deplabeauty01,2.0,Góc Nhỏ Beautifu,True,Đi mắt nyc bẩn nói_xấu,"['deplabeauty1', 'beauty', 'glowup', 'mypham', 'tips', 'shorts', 'pfy', 'bienhinh', 'lamdep']",9,59,514.9752777777778,19,Saturday,94.07786565806018
tu.hitnr20_7,13400.0,7500558012973583637,,2025-05-04 18:55:49+07:00,2025-05-19 02:17:40+07:00,00:14,1400000.0,105500.0,101.0,968.0,3297.0,"trươngđiểnđiển, 典典, xh, funny",https://www.tiktok.com/@tu.hitnr20_7/video/7500558012973583637,7.500558057081949e+18,nhạc nền - chonlinhtoiday,4.0,chonlinhtoiday,True,,"['trươngđiểnđiển', '典典', 'xh', 'funny']",4,14,343.3641666666667,18,Sunday,94.07730373728572
meow_som_th,65300.0,7504265077478919432,🤭🧡,2025-05-14 18:41:08+07:00,2025-05-20 00:46:15+07:00,00:20,512200.00000000006,27800.0,539.0,11400.0,1753.0,"ส้มซ่าส้มจี๊ด, cutecat, catdance, funnyvideos, meowsom, เหมี่ยวส้ม, แมวเต้น, คลิปแมวน่ารัก",https://www.tiktok.com/@meow_som_th/video/7504265077478919432,7.004234816950488e+18,เสียงต้นฉบับ - My cat is crazy.,14800.0,😼แมวกูมันบ้า😼,False,,"['ส้มซ่าส้มจี๊ด', 'cutecat', 'catdance', 'funnyvideos', 'meowsom', 'เหมี่ยวส้ม', 'แมวเต้น', 'คลิปแมวน่ารัก']",8,20,126.08527777777778,18,Wednesday,94.06232994864588
shivast27,162300.0,7505721883942341906,Cưng làm sạch bằng cách đó thiệt hả,2025-05-18 16:54:17+07:00,2025-05-30 00:43:23+07:00,02:01,1100000.0,105600.0,180.0,4333.0,2494.0,"taytranglorealparis, lorealparis, lorealparishub, lorealparispartner, minhanh, fyp",https://www.tiktok.com/@shivast27/video/7505721883942341906,7.505722132505169e+18,nhạc nền - Tatum,1.0,Tatum,True,Cưng sạch thiệt hả,"['taytranglorealparis', 'lorealparis', 'lorealparishub', 'lorealparispartner', 'minhanh', 'fyp']",6,121,271.8183333333333,16,Sunday,94.04682048672214
meloey0,5174.0,7479736812638833925,,2025-03-09 16:18:56+07:00,2025-05-26 07:21:56+07:00,00:05,10200000.0,579600.0,16000.0,428000.0,45000.0,"halalmemes, foryoupage, fypシ, fyp, meme",https://www.tiktok.com/@meloey0/video/7479736812638833925,7.479736815739112e+18,suara asli - シmeloey,42.0,シmeloey,True,,"['halalmemes', 'foryoupage', 'fypシ', 'fyp', 'meme']",5,5,1863.05,16,Sunday,94.04402544199604
nkl1011211,37300.0,7504274852493249810,,2025-05-14 19:19:04+07:00,2025-05-19 07:06:11+07:00,00:21,435500.0,24200.0,327.0,1962.0,1682.0,"nguoitronggiangho, lamchankhang, haonam, viral, fypツ, abcxyz, kimjunsee, amam, nkl1011211, xhuongtiktok, fyppppppppppppppppppppppp, xhhhhhhhhhhhhhhhhhhhhhhh, xhuongtiktok, xuhướng, xhuonggggg🐰, xuhướng, xuhướng, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh, xhuongtiktok, xuhướng, xhuongtiktok, xuhướng",https://www.tiktok.com/@nkl1011211/video/7504274852493249810,7.504274879206673e+18,nhạc nền - .𖥔 ݁ ˖𝙶à 𝙲𝙾𝙽🦢˚. ᵎᵎ,8.0,.𖥔 ݁ ˖𝙶à 𝙲𝙾𝙽🦢˚. ᵎᵎ,True,,"['nguoitronggiangho', 'lamchankhang', 'haonam', 'viral', 'fypツ', 'abcxyz', 'kimjunsee', 'amam', 'nkl1011211', 'xhuongtiktok', 'fyppppppppppppppppppppppp', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'xhuongtiktok', 'xuhướng', 'xhuonggggg🐰', 'xuhướng', 'xuhướng', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'xhuongtiktok', 'xuhướng', 'xhuongtiktok', 'xuhướng']",24,21,107.78527777777778,19,Wednesday,94.04044048481164
quanghuyvilla,404.0,7503116370930978055,Giao lưu và học hỏi cùng Youtuber số 1 VN và tốp 50 thế giới!,2025-05-11 16:23:34+07:00,2025-05-20 06:34:08+07:00,00:00,2100000.0,39000.0,3609.0,6036.0,899.0,"quanghuyvillas, xuhuong, kungfu, ben, beneagle",https://www.tiktok.com/@quanghuyvilla/video/7503116370930978055,7.50311644553562e+18,nhạc nền - quanghuyvilla,1.0,quanghuyvilla,True,Giao_lưu học_hỏi Youtuber 1 VN tốp 50 thế_giới !,"['quanghuyvillas', 'xuhuong', 'kungfu', 'ben', 'beneagle']",5,0,206.1761111111111,16,Sunday,94.04
tyseisei,208500.0,7503897594599394567,Đợi Ngày Anh Quay Lại Top 1 Nhé,2025-05-13 18:55:06+07:00,2025-05-20 04:19:34+07:00,00:00,619000.0,33000.0,756.0,399.0,1335.0,"freefire, nhasangtaofreefire, tyseisei, nghilecungff",https://www.tiktok.com/@tyseisei/video/7503897594599394567,7.503897618248191e+18,nhạc nền - TySeiSei,2.0,TySeiSei,True,Đợi Top 1,"['freefire', 'nhasangtaofreefire', 'tyseisei', 'nghilecungff']",4,0,153.40777777777777,18,Tuesday,94.03499750121318
_kn.238_,45800.0,7502702169095752978,Ta từng uống đến cạn trời mây..!,2025-05-10 13:36:15+07:00,2025-05-18 08:20:59+07:00,00:18,753100.0,65500.0,303.0,2570.0,7285.0,"🎵nghenhacthoiinao🎧, xh, thinhhanh, trending, viral, fyp, noflop",https://www.tiktok.com/@_kn.238_/video/7502702169095752978,7.502702209180634e+18,nhạc nền - 🎵 Nghenhacthoiinao 🎧,294.0,🎵 Nghenhacthoiinao 🎧,True,Ta uống cạn trời mây . . !,"['🎵nghenhacthoiinao🎧', 'xh', 'thinhhanh', 'trending', 'viral', 'fyp', 'noflop']",7,18,186.7455555555556,13,Saturday,94.0327599645388
ktsaotkanhues,36600.0,7500423109170777352,khó chịu vô cùng,2025-05-04 10:12:20+07:00,2025-05-17 21:08:22+07:00,00:53,1300000.0,72900.0,369.0,2952.0,3416.0,"fyp, viral, xuhuong, chiyeuminhanh, covabo, couple, honghainhi, bomycovinh",https://www.tiktok.com/@ktsaotkanhues/video/7500423109170777352,7.500423127608905e+18,nhạc nền - Bé Cỏ 🥬,1.0,Bé Cỏ 🥬,True,khó_chịu vô_cùng,"['fyp', 'viral', 'xuhuong', 'chiyeuminhanh', 'covabo', 'couple', 'honghainhi', 'bomycovinh']",8,53,322.9338888888889,10,Sunday,94.02559175338604
umeekitty,124000.0,7502321637254106376,Welcome to Hello Kitty Park,2025-05-09 12:59:35+07:00,2025-05-23 00:37:55+07:00,00:21,1300000.0,170200.0,2052.0,34600.0,14800.0,"fyp, trend, xuhuong, thinhhanh, review, kitty, hellokitty, sanrio, umeekitty",https://www.tiktok.com/@umeekitty/video/7502321637254106376,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),22600.0,HieuThuHai(Sundays) 🦀,False,Welcome to Hello Kitty_Park,"['fyp', 'trend', 'xuhuong', 'thinhhanh', 'review', 'kitty', 'hellokitty', 'sanrio', 'umeekitty']",9,21,323.6388888888889,12,Friday,94.0168225903356
thanhhung3010,668800.0,7503576264062668033,Chuyên mục: KHÔNG CHO BẠN NGỦ - Tập 13: Tự Thành Người Đáng Thương -,2025-05-12 22:08:11+07:00,2025-05-21 19:18:55+07:00,00:43,855700.0,67300.0,2014.0,1492.0,6468.0,"thanhhung, tuthanhnguoidangthuong, nguyenkieuoanh, acventertainment, capcut",https://www.tiktok.com/@thanhhung3010/video/7503576264062668033,7.501007527505923e+18,nhạc nền - Nguyễn Kiều Oanh,415.0,Nguyễn Kiều Oanh,False,Chuyên_mục : NGỦ - Tập 13 : Thành Đáng_Thương -,"['thanhhung', 'tuthanhnguoidangthuong', 'nguyenkieuoanh', 'acventertainment', 'capcut']",5,43,213.17888888888888,22,Monday,94.01399971854624
dantasuta.history,25400.0,7496096493544197393,Cột Mốc Cuộc Đời Bà Nguyễn Thị Bình,2025-04-22 18:22:51+07:00,2025-05-21 20:29:25+07:00,01:00,2800000.0,100600.0,1964.0,2377.0,5711.0,"vietnam, mevietnamanhhung, dantasuta, lichsuvietnam, giaiphongmiennam, nguyenthibinh",https://www.tiktok.com/@dantasuta.history/video/7496096493544197393,7.496096815427653e+18,nhạc nền - Dân Ta - Sử Ta,76.0,Chân Dung Thời Đại,True,Cột Mốc Cuộc_Đời Nguyễn_Thị_Bình,"['vietnam', 'mevietnamanhhung', 'dantasuta', 'lichsuvietnam', 'giaiphongmiennam', 'nguyenthibinh']",6,60,698.1094444444444,18,Tuesday,94.0108324307634
bongda_gavangtv,2100000.0,7487538175208852741,Anh tên Mbappe,2025-03-30 16:52:12+07:00,2025-05-19 16:13:25+07:00,00:20,6800000.0,254600.0,2353.0,18100.0,17500.0,"fyp, foryou, football",https://www.tiktok.com/@bongda_gavangtv/video/7487538175208852741,7.487538182353653e+18,nhạc nền - BLV Gà Siêu Phệ,2020.0,BLV Gà Siêu Phệ,True,Mbappe,"['fyp', 'foryou', 'football']",3,20,1199.3536111111111,16,Sunday,94.003054037055
thanhtranofficial,1700000.0,7485359628650433810,Video này không chỉ dành riêng cho ba đứa nhỏ 😆,2025-03-24 19:58:20+07:00,2025-05-22 03:16:23+07:00,00:00,5600000.0,173600.0,1394.0,18400.0,3701.0,"thanhtran, fyp",https://www.tiktok.com/@thanhtranofficial/video/7485359628650433810,7.485359684652699e+18,nhạc nền - Thanh Trần,3.0,Thanh Trần,True,Video đứa,"['thanhtran', 'fyp']",2,0,1399.3008333333332,19,Monday,94.00199861716656
toji_2706,1099.0,7503203362872069384,trải chi rồi té ra ngoài???,2025-05-11 22:01:08+07:00,2025-05-18 01:49:15+07:00,00:17,1300000.0,38000.0,1022.0,5523.0,907.0,"xh, fyp, viral, tritoji, calisthenics",https://www.tiktok.com/@toji_2706/video/7503203362872069384,7.503203387103841e+18,nhạc nền - trí tọi,1.0,trí tọi,True,trải chi té_ra ? ? ?,"['xh', 'fyp', 'viral', 'tritoji', 'calisthenics']",5,17,147.80194444444444,22,Sunday,94.00054257262946
littlequanzz,820800.0,7507974515020811527,nối với,2025-05-24 18:35:38+07:00,2025-05-27 01:12:08+07:00,00:18,830300.0,53000.0,634.0,15700.0,2066.0,"ghép, concoday",https://www.tiktok.com/@littlequanzz/video/7507974515020811527,7.507974537721023e+18,Unknown,,con Cò đây,True,nối,"['ghép', 'concoday']",2,18,54.60833333333333,18,Saturday,94.0
idolvietvn,21100.0,7506738487433891080,Có ai xem phim Vòng tay nắng xong cũng lo lắng như Idol Việt không?,2025-05-21 10:39:13+07:00,2025-05-23 05:04:40+07:00,00:48,599400.0,10000.0,42.0,189.0,341.0,"idollive, tiktoklive, trending, idolviet",https://www.tiktok.com/@idolvietvn/video/7506738487433891080,7.429325282064059e+18,IDOL VIỆT,83.0,IDOL VIET,True,phim Vòng_tay nắng xong lo_lắng Idol Việt ?,"['idollive', 'tiktoklive', 'trending', 'idolviet']",4,48,42.424166666666665,10,Wednesday,94.0
kunshopthailan_87,21300.0,7507122829247253768,Hihi thấy ai cũng nói mẹ khó,2025-05-22 11:30:40+07:00,2025-05-30 01:21:13+07:00,00:18,2900000.0,79200.0,773.0,612.0,1600.0,"phumynguyen, bùithutra",https://www.tiktok.com/@kunshopthailan_87/video/7507122829247253768,7.46791183779996e+18,nhạc nền - Mạnh_Hùng99,1535.0,hùng_nên_99,False,Hihi mẹ,"['phumynguyen', 'bùithutra']",2,18,181.8425,11,Thursday,94.0
minhthuanthach50,16600.0,7506118965400325384,,2025-05-19 18:35:10+07:00,2025-05-23 04:23:03+07:00,00:12,654300.0,48600.0,1778.0,49000.0,3459.0,"âmmưuvàtìnhyêu, saathnibhanasaathiya",https://www.tiktok.com/@minhthuanthach50/video/7506118965400325384,7.506118991329381e+18,nhạc nền - 𝓥𝓲𝓭𝔂𝓪,35.0,𝓥𝓲𝓭𝔂𝓪,True,,"['âmmưuvàtìnhyêu', 'saathnibhanasaathiya']",2,12,81.79805555555555,18,Monday,93.99896764728857
haochhay_66,259200.0,7503503646877830407,,2025-05-12 17:26:23+07:00,2025-05-19 02:19:10+07:00,00:07,611300.0,79100.0,1108.0,2955.0,5169.0,"so_sweet👩‍❤️‍👨😍, 好hao_66, ខ្មែរស្រលាញ់ខ្មែរ🇰🇭🇰🇭, chhay_66🖤, chhayrathana_66🤗",https://www.tiktok.com/@haochhay_66/video/7503503646877830407,7.394537931027156e+18,original sound,5380.0,☆figo,False,,"['so_sweet👩\u200d❤️\u200d👨😍', '好hao_66', 'ខ្មែរស្រលាញ់ខ្មែរ🇰🇭🇰🇭', 'chhay_66🖤', 'chhayrathana_66🤗']",5,7,152.87972222222223,17,Monday,93.9985682281096
tieungao1907,4600000.0,7502416397721505040,Đứng cũng hơi lâu rồi ý,2025-05-09 19:07:18+07:00,2025-05-17 20:13:55+07:00,00:16,1800000.0,89400.0,1495.0,3141.0,1530.0,"tieuungaoo, vtmgr",https://www.tiktok.com/@tieungao1907/video/7502416397721505040,7.274806789903699e+18,原声 - 塗り絵,34900.0,塗り絵,False,Đứng hơi,"['tieuungaoo', 'vtmgr']",2,16,193.11027777777767,19,Friday,93.98776557819822
anvientv,347500.0,7499670615515860242,Cận cảnh đoàn xe cung rước Xá lợi Đức Phật rời sân bay Tân Sơn Nhất về chùa Thanh Tâm.,2025-05-02 09:32:16+07:00,2025-05-16 00:03:45+07:00,00:44,1300000.0,83600.0,1086.0,2549.0,1755.0,"anvientv, bchannel, btv9, anvientvbchannel, vesak, vesak2025, vesaklhq2025",https://www.tiktok.com/@anvientv/video/7499670615515860242,7.499670774064614e+18,nhạc nền - Truyền Hình An Viên,3.0,Truyền Hình An Viên,True,Cận_cảnh đoàn xe cung rước Xá lợi Đức_Phật rời sân_bay Tân_Sơn chùa Thanh_Tâm .,"['anvientv', 'bchannel', 'btv9', 'anvientvbchannel', 'vesak', 'vesak2025', 'vesaklhq2025']",7,44,326.52472222222224,9,Friday,93.98132181585706
haiduabangtuoi0811,150200.0,7494564155354008850,Ngoài tôi ra thì Manchester United là người nắm giữ trái tim anh ấy 🤣,2025-04-18 15:16:36+07:00,2025-05-19 00:11:19+07:00,00:33,2900000.0,154800.0,1317.0,9763.0,4239.0,"haiduabangtuoi, fyp, manchesterunited, manutd, love, couple, foryou",https://www.tiktok.com/@haiduabangtuoi0811/video/7494564155354008850,7.471285917312159e+18,nhạc nền - Friendship,15300.0,Friendship,False,Manchester_United nắm trái_tim,"['haiduabangtuoi', 'fyp', 'manchesterunited', 'manutd', 'love', 'couple', 'foryou']",7,33,728.9119444444444,15,Friday,93.97853269122966
nguyn.duy.hng7550,121800.0,7494674099017387280,Mãi mới tìm quả nhạc ưng ý,2025-04-18 22:23:14+07:00,2025-05-19 07:40:11+07:00,00:29,2900000.0,134400.0,831.0,1869.0,7411.0,"duyhung, khuonglieubanmoc, khuonglieu, xh, xhuong, xuhuongtiktok",https://www.tiktok.com/@nguyn.duy.hng7550/video/7494674099017387280,7.494562714376048e+18,nhạc nền - linhnhiluxury,5422.0,linhnhiluxury,False,Mãi nhạc ưng_ý,"['duyhung', 'khuonglieubanmoc', 'khuonglieu', 'xh', 'xhuong', 'xuhuongtiktok']",6,29,729.2825,22,Friday,93.97651115994144
craftdell,16000.0,7475899444546800914,Action and stuff update 1.2,2025-02-27 08:07:59+07:00,2025-05-20 04:00:40+07:00,00:18,7800000.0,922300.0,9809.0,84200.0,157400.0,"actionandstuff, update, minecraft, minecraftbuilding, minecraftpov, 4youpage",https://www.tiktok.com/@craftdell/video/7475899444546800914,7.475899502843678e+18,original sound - NPC911,24.0,NPC911,False,Action and stuff update 1.2,"['actionandstuff', 'update', 'minecraft', 'minecraftbuilding', 'minecraftpov', '4youpage']",6,18,1963.878055555556,8,Thursday,93.97173336599737
embehaha287,16900.0,7482433431897476370,Thanh niên chuyên cày view cho chú Tuấn vào bữa ănnnnn 😂😂😂,2025-03-16 22:43:12+07:00,2025-05-20 00:48:10+07:00,00:59,6100000.0,203400.0,3309.0,2362.0,10000.0,"tuancry, bắcninh, bắcbling, embedangyeu, embehaha, embetiktok",https://www.tiktok.com/@embehaha287/video/7482433431897476370,7.482433549245631e+18,nhạc nền - Em bé Haha,80.0,Em bé Haha,True,Thanh_niên chuyên cày view Tuấn bữa ănnnnn,"['tuancry', 'bắcninh', 'bắcbling', 'embedangyeu', 'embehaha', 'embetiktok']",6,59,1538.0827777777777,22,Sunday,93.9659764013568
cschd.gov.vn,226000.0,7498650665623866642,"Từ đơn hàng “0 đồng”, nữ giáo viên “bay” hơn 400 triệu đồng",2025-04-29 15:34:21+07:00,2025-05-17 12:34:40+07:00,01:34,1700000.0,25800.0,0.0,18200.0,2203.0,"anninhmạng, foryou, bocongan, fypシ, cucanninhmang, a05, fyp, xh, tiktok, cucanninhmang, trendingtiktok, cschd.gov.vn, xhtiktok, j4f",https://www.tiktok.com/@cschd.gov.vn/video/7498650665623866642,7.498650723899543e+18,nhạc nền - Cục ANM và PCTP sử dụng CNC,3.0,Cục ANM và PCTP sử dụng CNC,False,"đơn hàng “ 0 đồng ” , nữ giáo_viên “ bay ” 400 triệu đồng","['anninhmạng', 'foryou', 'bocongan', 'fypシ', 'cucanninhmang', 'a05', 'fyp', 'xh', 'tiktok', 'cucanninhmang', 'trendingtiktok', 'cschd.gov.vn', 'xhtiktok', 'j4f']",14,94,429.0052777777778,15,Tuesday,93.96265521208946
hanle.8,18800.0,7487568303326514487,up 👆🏻,2025-03-30 18:49:07+07:00,2025-05-20 09:28:34+07:00,00:13,4800000.0,336600.0,1075.0,25000.0,9764.0,"trangphuctaiche, thoitrangtaiche, thpttandong",https://www.tiktok.com/@hanle.8/video/7487568303326514487,6.976604634999687e+18,꽃날,22000.0,Unknown,False,up,"['trangphuctaiche', 'thoitrangtaiche', 'thpttandong']",3,13,1214.6575,18,Sunday,93.95173124934396
lichdinvca,17200.0,7499065462878178567,Muốn đú trend mà ko nheo được mắt,2025-04-30 18:23:58+07:00,2025-05-15 06:50:58+07:00,00:14,3000000.0,188100.0,1756.0,3585.0,6133.0,"a50, dieubinhdieuhanh",https://www.tiktok.com/@lichdinvca/video/7499065462878178567,7.485916499585043e+18,nhạc nền - trúc,160500.0,trúc,False,đú trend ko nheo mắt,"['a50', 'dieubinhdieuhanh']",2,14,348.45,18,Wednesday,93.94288994116802
yuli.winxclub,20900.0,7499112217497931015,tôi les,2025-04-30 21:25:24+07:00,2025-05-17 20:07:22+07:00,00:18,1600000.0,205100.0,1476.0,17100.0,12400.0,"vietnam, fyp, acn_grp, winxedit_✨",https://www.tiktok.com/@yuli.winxclub/video/7499112217497931015,7.033303068909522e+18,nhạc nền - Nha Trang Club,13500.0,Nha Trang Club,False,les,"['vietnam', 'fyp', 'acn_grp', 'winxedit_✨']",4,18,406.69944444444445,21,Wednesday,93.93410913601228
memebrainrotvn,26300.0,7487554331676396806,Thi🥶🥶,2025-03-30 17:54:54+07:00,2025-05-24 00:03:14+07:00,00:26,5100000.0,363100.0,13400.0,478600.0,39600.0,"brainrotvietnam, dramatiktok, brainrot, chatgpt, ai, xuhuong, meme",https://www.tiktok.com/@memebrainrotvn/video/7487554331676396806,7.487554347216457e+18,nhạc nền - Meme BrainRot VN,2169.0,Meme BrainRot VN,True,Thi,"['brainrotvietnam', 'dramatiktok', 'brainrot', 'chatgpt', 'ai', 'xuhuong', 'meme']",7,26,1302.138888888889,17,Sunday,93.91663289033
myai.xinchao,10800.0,7490485987827584261,Từ từ cũng quen,2025-04-07 15:31:13+07:00,2025-05-18 02:37:23+07:00,00:10,3800000.0,67200.0,675.0,12400.0,1067.0,"aisacai, foryou, giaitri",https://www.tiktok.com/@myai.xinchao/video/7490485987827584261,7.42484379750012e+18,nhạc nền - Đì Va Quanh Ta,3624.0,Đì Va Quanh Ta,False,quen,"['aisacai', 'foryou', 'giaitri']",3,10,971.1027777777778,15,Monday,93.9130770572974
helen_homa,111100.0,7489402855338560773,"📍 Chùa Linh Ứng, Đà Nẵng trên bán đảo Sơn Trà 🏯",2025-04-04 17:28:07+07:00,2025-05-16 06:27:55+07:00,00:19,3900000.0,393900.0,2043.0,5600.0,23700.0,"chualinhung, linhungpagoda, pagoda, danang, homm9k, homa, capcut",https://www.tiktok.com/@helen_homa/video/7489402855338560773,7.483492802585447e+18,nhạc nền - Ng tiến đạt 💫,425000.0,Nguyễn Tiến Đạt(HT),False,"Chùa Linh_Ứng , Đà_Nẵng bán_đảo Sơn_Trà","['chualinhung', 'linhungpagoda', 'pagoda', 'danang', 'homm9k', 'homa', 'capcut']",7,19,996.9966666666668,17,Friday,93.911748284013
thomhaimat,2810.0,7504281594245483784,Làm đẹp từ sáng đến tối tới sáng là có thật,2025-05-14 19:45:13+07:00,2025-05-18 02:39:58+07:00,00:40,2900000.0,83600.0,560.0,14200.0,2568.0,"thomhaimat, goclamdep, skincare, matna",https://www.tiktok.com/@thomhaimat/video/7504281594245483784,7.495767139531573e+18,Chị Uống Xá Xị,257200.0,MC LongB - Cậu Bar Đi Lak,False,Làm_đẹp tối,"['thomhaimat', 'goclamdep', 'skincare', 'matna']",4,40,78.9125,19,Wednesday,93.91019826619208
xudolly.24,921900.0,7486027091041930504,Học viên của tuiii 🤭,2025-03-26 15:08:26+07:00,2025-05-22 02:43:59+07:00,00:19,5300000.0,125000.0,593.0,1895.0,7223.0,"xudolly, bartender, barskills, bartricks, flairshow, flairbartender, hocbartenderodau, firstfootstepsgroup, flairbartending",https://www.tiktok.com/@xudolly.24/video/7486027091041930504,7.48429846868694e+18,SỰ NGHIỆP CHƯỚNG,49000.0,Pháo Northside🇻🇳,False,Học_viên tuiii,"['xudolly', 'bartender', 'barskills', 'bartricks', 'flairshow', 'flairbartender', 'hocbartenderodau', 'firstfootstepsgroup', 'flairbartending']",9,19,1355.5925,15,Wednesday,93.90972950942115
brionespldn,576600.0,7500867070935043346,Tanggal angas talaga sayo,2025-05-05 14:55:08+07:00,2025-05-28 01:23:29+07:00,00:11,2100000.0,246500.0,1579.0,1896.0,12300.0,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@brionespldn/video/7500867070935043346,7.19247475062147e+18,original sound,834300.0,Fistda,False,Tanggal angas talaga sayo,"['runcav', 'briyana', 'runcavmanagement']",3,11,538.4725,14,Monday,93.89992060875905
heaven16.4,118000.0,7476064052901317906,,2025-02-27 18:46:45+07:00,2025-05-16 20:15:24+07:00,00:18,7300000.0,527100.0,7700.0,26300.0,50100.0,"gameplay, reviewgame, gta, gta5, gtav, heaven164, fyp, thankyousomuch",https://www.tiktok.com/@heaven16.4/video/7476064052901317906,7.37066110509964e+18,nhạc nền - weiwei,3483.0,Bencami Fashion,False,,"['gameplay', 'reviewgame', 'gta', 'gta5', 'gtav', 'heaven164', 'fyp', 'thankyousomuch']",8,18,1873.4775,18,Thursday,93.89649728913211
nhm.chnh.gi,280200.0,7500205960477166856,Nếu muốn mai này em được hp ấm êm…chỉ còn 1 cách em phải bằng lòng yêu anh…,2025-05-03 20:09:41+07:00,2025-05-15 22:53:18+07:00,00:10,2100000.0,178200.0,,3946.0,10900.0,"hihi, thuha",https://www.tiktok.com/@nhm.chnh.gi/video/7500205960477166856,6.988541768367132e+18,nhạc nền - ᴀʀɪᴀɴɴᴇ♕⁷,149200.0,?,False,mai hp ấm_êm … 1 bằng_lòng yêu …,"['hihi', 'thuha']",2,10,290.7269444444444,20,Saturday,93.8899393633647
julianna27___,10700.0,7501192698464898322,Em quê dùm luôn á hai ơi hai,2025-05-06 11:58:44+07:00,2025-05-20 10:32:21+07:00,01:52,1300000.0,107300.0,603.0,4412.0,4559.0,"tuoihailamtuoihaimot, 2521kdrama, phimhanquochay, phimthanhxuanhocduong, kimtaeri, namjoohuyk, naheedo, beakyijin, choihuynwook, bona, t8",https://www.tiktok.com/@julianna27___/video/7501192698464898322,7.501197884080098e+18,nhạc nền - Julianna 🎀,1.0,Julianna 🎀,True,quê dùm hai hai,"['tuoihailamtuoihaimot', '2521kdrama', 'phimhanquochay', 'phimthanhxuanhocduong', 'kimtaeri', 'namjoohuyk', 'naheedo', 'beakyijin', 'choihuynwook', 'bona', 't8']",11,112,334.5602777777778,11,Tuesday,93.8856973955034
