user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
vitagreennutritio,37.8K,7497838150799084808,1 quả dừa – kết hợp đúng cách có thể chữa 8 loại bệnh!,2025-04-27 04:01:22,2025-05-22 21:13:35,00:56,5.6M,151.5K,2281,72.3K,35.2K,"duoclieuthiennhien, baithuocdangian, songkhoe, thaoduoc, thucduong, giammetmoi, xuhuong, baithuocquy",https://www.tiktok.com/@vitagreennutritio/video/7497838150799084808,7.49783817314632e+18,nhạc nền - vitagreennutrition,179 videos,vitagreennutrition,True
ng.giu.lang08,2730,7504981429357514002,,2025-05-16 10:00:56,2025-05-22 21:14:19,00:13,1.1M,116.1K,532,166.1K,4208,"fyp, viral, giaitri, haihuoc",https://www.tiktok.com/@ng.giu.lang08/video/7504981429357514002,6.990900682664446e+18,180 Degree (Instrumental),24K videos,,False
cazsdarkside,107.2K,7505389155250081040,sì pam nốt 😁,2025-05-17 12:23:07,2025-05-22 21:14:47,00:15,556.3K,100.2K,180,3983,5245,,https://www.tiktok.com/@cazsdarkside/video/7505389155250081040,7.386908269249302e+18,nhạc nền - 𝙟𝙤𝙝𝙣,6473 videos,𝙟𝙤𝙝𝙣,False
tuqo171117,158.1K,7496509613861424391,Đúng công thức mà sai kết quả 🥰,2025-04-23 14:05:58,2025-05-22 21:15:00,00:06,1M,69.5K,546,13K,6334,"nhatungcocho, pet, dogsoftiktok, rex, dog, chó",https://www.tiktok.com/@tuqo171117/video/7496509613861424391,7.472466437560978e+18,original sound,1696 videos,Miley&Lee,False
trongtinas,88.2K,7500134852964945160,,2025-05-03 08:33:45,2025-05-22 21:16:11,00:07,685.1K,62.5K,1469,57.3K,2589,,https://www.tiktok.com/@trongtinas/video/7500134852964945160,7.053410248941424e+18,original sound,421K videos,Stella Mandarin Chinese,False
thao_denn,932K,7505833250154237191,,2025-05-18 17:06:26,2025-05-22 21:17:11,00:07,1.2M,70.1K,564,1.7M,4857,"lunyentertainment, thao_denn",https://www.tiktok.com/@thao_denn/video/7505833250154237191,7.444912114433624e+18,LUNY Not Sad,10.3K videos,Thông🥀,False
tinhroidoiten,182.2K,7497954291693391111,"Đừng nhìn mặt mà bắt hình dong, đừng nhìn răng…",2025-04-27 11:32:03,2025-05-22 21:17:25,00:08,992.4K,44.1K,637,37.9K,1406,"lơbánhxèo, tiktok, fyp, quanlu",https://www.tiktok.com/@tinhroidoiten/video/7497954291693391111,7.497954317874318e+18,nhạc nền - Lữ Thiện Quân,9 videos,Lữ Thiện Quân,True
ngocxinkk47,1.9M,7501324069472636168,đông thế,2025-05-06 13:28:31,2025-05-22 21:20:58,00:13,1.8M,54.5K,642,806,3305,,https://www.tiktok.com/@ngocxinkk47/video/7501324069472636168,7.501324182446231e+18,nhạc nền - Hồng Ngọc ⭐️,364 videos,Hồng Ngọc ⭐️,True
_socnauuzz,974.5K,7506887323448102162,Quả nhạc chất vl,2025-05-21 13:16:47,2025-05-22 21:22:01,00:14,1.9M,144.7K,4179,7653,9908,chusocnauonao,https://www.tiktok.com/@_socnauuzz/video/7506887323448102162,7.502914958221397e+18,nhạc nền - DuckTh,4316 videos,DuckTh,False
tranchilinh1041999,56.3K,7495008373373504775,Ăn đi bạn 🙂,2025-04-19 13:00:23,2025-05-22 21:22:17,00:15,1.3M,35.8K,1383,61.9K,1207,,https://www.tiktok.com/@tranchilinh1041999/video/7495008373373504775,7.379626991807286e+18,nhạc nền - Tuấn Anh Bii,5987 videos,Tuấn Anh Bii,False
minhthuanthach50,16.6K,7506118965400325384,,2025-05-19 11:35:10,2025-05-22 21:23:03,00:12,654.3K,48.6K,1778,49K,3459,"âmmưuvàtìnhyêu, saathnibhanasaathiya",https://www.tiktok.com/@minhthuanthach50/video/7506118965400325384,7.506118991329381e+18,nhạc nền - 𝓥𝓲𝓭𝔂𝓪,35 videos,𝓥𝓲𝓭𝔂𝓪,True
huynhhhh_20,2976,7499303028843990280,Ngoại tình trắng trợn 😡,2025-05-01 02:45:51,2025-05-22 21:23:50,00:08,3M,120.7K,2308,52.2K,6258,,https://www.tiktok.com/@huynhhhh_20/video/7499303028843990280,,,,,False
._hktpawz,520,7505024880098807047,Đầu năm: làm quen,2025-05-16 12:49:33,2025-05-22 21:24:20,00:40,683K,38.3K,670,18.9K,2466,,https://www.tiktok.com/@._hktpawz/video/7505024880098807047,7.505024924991671e+18,nhạc nền - ‧₊˚🖇️✩kitty girl₊˚🎧⊹,4 videos,‧₊˚🖇️✩kitty girl₊˚🎧⊹,True
tolahann08,532.9K,7506459693045320968,,2025-05-20 09:37:21,2025-05-22 21:24:50,00:15,760.3K,83.3K,539,2891,4168,,https://www.tiktok.com/@tolahann08/video/7506459693045320968,7.497860543349624e+18,TRƯƠNG ĐÌNH HOÀNG X REMIX,24.9K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,False
moew.tiktok08,759,7506413569945193735,,2025-05-20 06:38:23,2025-05-22 21:28:08,00:15,897.6K,82.6K,2238,4658,3041,,https://www.tiktok.com/@moew.tiktok08/video/7506413569945193735,7.479638278690377e+18,nhạc nền - Thuyy Lynhh 🦋🎀,1741 videos,Thuyy Lynhh 🤍,False
ducphucofficial,2.1M,7502042871776759048,Say Five không cần tìm content vì Say Five là còn ten 😎😎😎,2025-05-08 11:57:50,2025-05-22 21:28:52,00:38,594.1K,82.8K,1453,7882,6007,"ducphuc, erik, hunghuynh, jsol, quanap, anhtraisayhi, concert",https://www.tiktok.com/@ducphucofficial/video/7502042871776759048,7.000783130877496e+18,Nhịp Điệu Cha Cha Cha,8794 videos,︎Thao Nhu,False
maimo_10,550.7K,7506523122556800264,Nhất định phải dùng mẫu này,2025-05-20 13:43:30,2025-05-22 21:29:22,00:15,1.3M,143.4K,1388,22.9K,5978,"vietnam, vtvcab, viral, trend, fyp, trending, xh, fypシ, xuhuongtiktok, xuhuong, banbe, hoctap, funny",https://www.tiktok.com/@maimo_10/video/7506523122556800264,7.502306794854026e+18,Tamka Tuansieu rmx,5996 videos,Tuansieu,False
dnkhaiver2,215.5K,7499897547461332242,Em phải hạnh phúc nhé…😪,2025-05-02 17:12:53,2025-05-22 21:32:36,00:15,684.3K,78.9K,641,4375,5134,,https://www.tiktok.com/@dnkhaiver2/video/7499897547461332242,7.497613135830846e+18,nhạc nền - fan chứ bá,5966 videos,"❤️陈宝汉""Chu Bá""",False
viecbinhan,36.5K,7500530542232866049,- Cùng cảnh làm thuê với nhau  hà cớ gì phải chèn ép nhau .... ! Có ai đã từng bị như này chưa ạ ???,2025-05-04 10:09:13,2025-05-22 21:33:50,00:32,1.4M,36K,1662,5265,2036,"vieclambk, tuyendunglaodong, hotrovieclammienphi, kcnvantrungbacgiang, xuhuong",https://www.tiktok.com/@viecbinhan/video/7500530542232866049,7.500530701096324e+18,nhạc nền - Viec_BK,88 videos,VIỆC LÀM BÌNH AN,True
chippymiu,2987,7492653207370337554,,2025-04-13 04:41:08,2025-05-22 21:35:16,00:15,814.5K,37.1K,872,71.2K,1536,,https://www.tiktok.com/@chippymiu/video/7492653207370337554,7.414514397214723e+18,yêu anh Đức,9757 videos,call me,False
tieuvu107610,11.7K,7498224766600432914,Các bạn ai đi chợ Cá Vĩnh Long ghé mua ủng hộ cho bà để bà về sớm..! 🥹,2025-04-28 05:01:38,2025-05-22 21:37:16,00:13,631.6K,77.6K,1425,3478,2904,"fyp, xh, viral, hanhtrinhuocmo, maiamgiadinhviet",https://www.tiktok.com/@tieuvu107610/video/7498224766600432914,7.275695447266971e+18,Hương Vị Tình Thân OST_Lâm Bảo Ngọc,109.5K videos,TRỌNG Music 🎶,False
kusuachuabepmedanang,49.6K,7480517089313230088,Mai mà chịu nỗi😁😁,2025-03-11 11:46:48,2025-05-22 21:38:16,00:36,6.2M,81.9K,2380,10.1K,3729,"kusuachuabepme, learnontiktok, xuhuong, thinhhanh",https://www.tiktok.com/@kusuachuabepmedanang/video/7480517089313230088,7.48051716966805e+18,nhạc nền - Ku sữa chua đà nẵng.,27 videos,Ku sữa chua đà nẵng.,True
_naizn2702,152.1K,7495993676573707541,"""sao phải khóc, khi em nói em chẳng cần ai..""",2025-04-22 04:43:52,2025-05-22 21:43:11,00:15,602.9K,98K,143,4527,6954,music,https://www.tiktok.com/@_naizn2702/video/7495993676573707541,7.491276805283663e+18,nhạc nền - 𝗨𝗵𝗺🎀,5887 videos,𝗨𝗵𝗺🎀,False
thphuongvo,2.4M,7490789610533014802,🇻🇳(dc:,2025-04-08 04:09:26,2025-05-22 21:43:55,00:45,6.4M,293.5K,3924,12.8K,22.5K,fyp,https://www.tiktok.com/@thphuongvo/video/7490789610533014802,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,448.9K videos,Xuân Nam ♪,False
suri79590,7460,7506512503879306514,[movie 26] Movie nào bạn thấy hài mà sâu sắc nhất ?,2025-05-20 13:02:17,2025-05-22 21:45:21,01:07,1.6M,127.1K,1209,21.4K,12.7K,"doraemon, haihuoc, funny, memes, xuhuong, xh, trending",https://www.tiktok.com/@suri79590/video/7506512503879306514,7.506512538924092e+18,nhạc nền - Suri 💗,50 videos,Suri 💗,True
quinmod.xyz,4070,7505325378672643359,Ước có đồng đội như này thôi,2025-05-17 08:15:38,2025-05-22 21:46:31,01:03,543.3K,15.6K,379,1139,598,"lienquanmobile, hightlightlienquan",https://www.tiktok.com/@quinmod.xyz/video/7505325378672643359,7.505325541185064e+18,nhạc nền - QUIN MOD ☄️,2 videos,QUIN MOD ☄️,True
jerry_cua,347.6K,7505262034439703816,🤩🤩,2025-05-17 04:09:50,2025-05-22 21:46:44,00:10,2.7M,30.5K,355,609,2561,,https://www.tiktok.com/@jerry_cua/video/7505262034439703816,7.363657010569809e+18,原聲 - 舌甘女且💋,78.2K videos,舌甘女且💋,False
chualanhtamhon16,102.9K,7506521509570170129,"Hình như cậu ấy đã tìm được người mình thương rồi. Nhưng cậu ơi, tớ cũng thương cậu mà…",2025-05-20 13:37:14,2025-05-22 21:47:29,00:43,896.1K,63.4K,1211,10K,9765,"chualanhtamhon, phattrienbanthan, thaydoibanthan, chualanh",https://www.tiktok.com/@chualanhtamhon16/video/7506521509570170129,7.506521684262899e+18,nhạc nền - chualanhtamhon16,484 videos,chualanhtamhon16,True
tacongbang2000,5.1M,7496041260931648775,Ủa ???,2025-04-22 07:48:31,2025-05-22 21:50:10,00:05,1.7M,32.8K,145,394,1038,tacongbang,https://www.tiktok.com/@tacongbang2000/video/7496041260931648775,7.486028021749829e+18,nhạc nền - Hào Po Q9,97.4K videos,Hào Po Q9,False
ngoainecacchau,67.7K,7489922240935513399,Bà ngoại dzui dẻ😜,2025-04-05 20:03:36,2025-05-22 21:50:55,00:13,1.3M,35.9K,526,12.7K,1757,"bàngoại, funny, xuhuong, trend",https://www.tiktok.com/@ngoainecacchau/video/7489922240935513399,7.378529782697741e+18,nhạc nền - ✨️💥✨️𝕮🇦́ 𝕭🇴̂́𝕹𝕲✨️💥✅️,46.4K videos,✨️💥✨️𝕮🇦́ 𝕭🇴̂́𝕹𝕲✨️💥✅️,False
duong.nhadep4193,39K,7489646166020345143,"Mẫu nhà đẹp hot hit,diện tích khủng,5*36m shr,full thổ cư đã hoàn công.",2025-04-05 02:12:17,2025-05-22 21:51:12,01:10,4.9M,93.1K,1988,14K,7450,"dươngnhadep, nhadepduong, fyp, nhabinhchanh, nhaphodep, nhadep, nhagiare, maunhadepthucte, maunhathietke, viral, viralvideo, nhachaymoingay, nhacxuhuong, legiotohungvuong, trending, trendingvideo, tiktokdieuky, lenxuhuong, nhadepgiare, yeuvietnam",https://www.tiktok.com/@duong.nhadep4193/video/7489646166020345143,7.48964619334617e+18,nhạc nền - Dương Nhà Đẹp,4 videos,Dương Nhà Đẹp,True
thuy.mai6656,2449,7497028803919678736,,2025-04-24 23:40:41,2025-05-22 21:54:00,00:15,526.7K,17K,2909,36.7K,689,"xuhuong, cos",https://www.tiktok.com/@thuy.mai6656/video/7497028803919678736,7.480108008987479e+18,เสียงต้นฉบับ - DJ_Boy,3919 videos,DJ_Boy,False
pm.xzcv,4169,7504156169833909505,,2025-05-14 04:38:31,2025-05-22 21:55:59,00:49,1.4M,242.1K,1125,10.2K,57.7K,"evemusicvideo, fightsong",https://www.tiktok.com/@pm.xzcv/video/7504156169833909505,7.504156281599577e+18,เสียงต้นฉบับ - 69,29 videos,69,True
htrinhh_9409,1619,7500205910023818503,,2025-05-03 13:09:29,2025-05-22 21:56:26,00:12,3.2M,156.4K,2327,20.4K,10.9K,mykhequangngai,https://www.tiktok.com/@htrinhh_9409/video/7500205910023818503,7.464083298172538e+18,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,13.1K videos,𝗶𝘂ꫂ ၴႅၴ,False
dduuy08,5950,7481512310666710280,Vì đồng tiền,2025-03-14 04:08:46,2025-05-22 21:57:34,00:08,1.1M,29.3K,125,1264,1819,"duy08, duy, duyanh08",https://www.tiktok.com/@dduuy08/video/7481512310666710280,7.47865789018671e+18,nhạc nền - TRÚC TUYỀN 🎀,31.9K videos,TRÚC TUYỀN 🎀,False
sam1225xr,29.1K,7506448158470278408,Hồi nhỏ phải là ảnh lồng tiếng cho Gru mới coi 😆,2025-05-20 08:52:36,2025-05-22 21:58:46,01:26,3.9M,336.7K,2259,35.2K,33.1K,"tranthanh, longtieng, hoathinh, xh, madagascar, despicableme",https://www.tiktok.com/@sam1225xr/video/7506448158470278408,7.506448323816164e+18,nhạc nền - Sam 1225,10 videos,Sam 1225,True
tramruby2001,128.1K,7504282533232643346,Cấm mấy thần dô hữu duyên bl bv gì lum la nha 😡  Thấm Thía chế,2025-05-14 12:48:52,2025-05-22 21:59:26,01:16,1.2M,76.6K,1555,2544,5038,"xuhuong, trending, nhachaymoingay, nhacchehay, kẹongọt, coversong",https://www.tiktok.com/@tramruby2001/video/7504282533232643346,7.504282599590727e+18,nhạc nền - 💋Kẹo Ngọt💋,1785 videos,💋Kẹo Ngọt💋,True
globalponsel_,3766,7496074860594990342,Pricelist redmi terbaru bulan april🤪🫵🏻,2025-04-22 09:58:54,2025-05-22 22:00:38,00:11,4.7M,68K,1549,3019,9472,"xiaomiredmi, xiaomijogjamurah, jogjaistimewa, hpmurah, hpmurahjogja, jogjatronikmall",https://www.tiktok.com/@globalponsel_/video/7496074860594990342,7.476475005142175e+18,mintiraa,7926 videos,mintiraa,False
phandat_080929,91.4K,7498216941669092626,,2025-04-28 04:31:16,2025-05-22 22:01:55,00:10,785.9K,83.6K,318,48.7K,3353,,https://www.tiktok.com/@phandat_080929/video/7498216941669092626,7.414056466530799e+18,nhạc nền - thảo,88.5K videos,thảo,False
lougk_signature,1M,7505013168540880146,Trả lời,2025-05-16 12:04:06,2025-05-22 22:02:08,00:08,2M,25.8K,6457,3745,2592,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7505013168540880146,7.493878827823713e+18,nhạc nền - Nguyễn chúc,15K videos,Nguyễn chúc,False
huyenctevclhihihaha,495,7501625524066766098,,2025-05-07 08:58:19,2025-05-22 22:03:40,00:06,917.3K,42.7K,899,27.3K,2374,"freefire, ngầulòi",https://www.tiktok.com/@huyenctevclhihihaha/video/7501625524066766098,6.837059193162321e+18,nhạc nền - Đoàn Quốc Thành,9790 videos,Đoàn Quốc Thành,False
rhew13060,4613,7484255146851994887,cách cài hình nền động đây nhe,2025-03-21 13:32:23,2025-05-22 22:04:25,00:35,7.3M,111.1K,1618,5462,15.2K,"phone, tech, tiktok, điệnthoại, fyp, iphone, samsung, techtok",https://www.tiktok.com/@rhew13060/video/7484255146851994887,7.466342246179147e+18,nhạc nền - concac,26.2K videos,concac,False
idolvietvn,21.1K,7506738487433891080,Có ai xem phim Vòng tay nắng xong cũng lo lắng như Idol Việt không?,2025-05-21 03:39:13,2025-05-22 22:04:40,00:48,599.4K,10K,42,189,341,"idollive, tiktoklive, trending, idolviet",https://www.tiktok.com/@idolvietvn/video/7506738487433891080,7.429325282064059e+18,IDOL VIỆT,83 videos,IDOL VIET,True
langdulichsenhong,115.5K,7484519979660872967,,2025-03-22 06:40:04,2025-05-22 22:06:16,00:11,2.1M,20K,182,1912,1018,"langdulichsenhongbente, khuvuichoigiaitri, nghiduong",https://www.tiktok.com/@langdulichsenhong/video/7484519979660872967,7.246720826559695e+18,Mùa Hè Tuyệt Vời (Lalawonder) (Dance),278.8K videos,ĐỨC PHÚC,False
prettystar.km,69.2K,7487617537480428806,"“Tất cả những người họ thích anh , anh không thể cản được!” ✅",2025-03-30 15:00:10,2025-05-22 22:09:38,00:14,628.5K,8623,108,429,422,"kolsme, prettystar",https://www.tiktok.com/@prettystar.km/video/7487617537480428806,7.486854083606367e+18,nhạc nền - 𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,45.5K videos,𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,False
xtiw.flower,276.9K,7500228672851365138,Chữa lành sau một ngày dài 💤,2025-05-03 14:37:49,2025-05-22 22:10:08,00:13,4.9M,1.1M,3261,90.3K,132.1K,,https://www.tiktok.com/@xtiw.flower/video/7500228672851365138,7.035122622929047e+18,suara asli - justme,48.1K videos,justme,False
nailaturrmh,48K,7506879404761550087,🥺,2025-05-21 12:46:03,2025-05-22 22:10:49,00:07,2.8M,64K,334,843,5217,"nailaoji, ojinaila",https://www.tiktok.com/@nailaturrmh/video/7506879404761550087,7.384451279468695e+18,الصوت الأصلي,56.5K videos,مـحـمـد,False
mhunhatnhai,5963,7489454095112178999,,2025-04-04 13:46:57,2025-05-22 22:12:18,00:13,1.5M,161.6K,1681,44.4K,7547,,https://www.tiktok.com/@mhunhatnhai/video/7489454095112178999,7.408703187912297e+18,cạn tình rau máng 3th8,38.4K videos,Nguyễn Hoàng Phong,False
maimo_10,550.8K,7495761877260094738,Nói thế mà cũng tin được à,2025-04-21 13:44:22,2025-05-22 22:12:47,00:14,1.5M,121.1K,5270,17.5K,6540,"vietnam, vtvcab, viral, trend, fyp, trending, xh, fypシ, xuhuongtiktok, xuhuong, banbe, hoctap, funny",https://www.tiktok.com/@maimo_10/video/7495761877260094738,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,291.5K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False
mzchannel_official,813.4K,7505710936754294024,Dí anh Tri tới cùng bây ơi,2025-05-18 09:11:48,2025-05-22 22:13:18,00:49,932.4K,5521,22,74,272,"mzchannel, mznetwork, tiktokgiaitri, thehiddenshow, ninhduongstory, ninhanhbui, nguyentungduong",https://www.tiktok.com/@mzchannel_official/video/7505710936754294024,7.505711003431194e+18,nhạc nền - MZ Channel,1 videos,MZ Channel,True
taisuanmucbang,19.7K,7497604981860633864,Tôi khổ quá mọi người ơi 😭😭😭,2025-04-26 12:56:33,2025-05-22 22:15:43,00:10,927.1K,122.3K,1543,80.9K,6376,,https://www.tiktok.com/@taisuanmucbang/video/7497604981860633864,7.350993217120177e+18,nhạc nền - Nguyễn Văn Nghiệp,2064 videos,Nguyễn Văn Nghiệp,False
klynn21_,1110,7505260149934771463,🥰,2025-05-17 04:02:31,2025-05-22 22:15:59,00:06,584.6K,19.1K,235,13.9K,1017,,https://www.tiktok.com/@klynn21_/video/7505260149934771463,6.837059193162321e+18,nhạc nền - Đoàn Quốc Thành,9788 videos,Đoàn Quốc Thành,False
mzchannel_official,813.5K,7505711640768253202,Cười xỉu luôn á!,2025-05-18 09:14:32,2025-05-22 22:16:13,01:05,970.8K,7726,100,84,274,"mzchannel, mznetwork, tiktokgiaitri, thehiddenshow, ninhduongstory, ninhanhbui, nguyentungduong",https://www.tiktok.com/@mzchannel_official/video/7505711640768253202,7.505711773211823e+18,nhạc nền - MZ Channel,1 videos,MZ Channel,True
nguyenminhchien203,2.1M,7503919920216804626,Happy birthday to me 22+❤️🎂,2025-05-13 13:21:44,2025-05-22 22:16:28,00:15,696.1K,39.2K,620,14.8K,1631,"bechien2003, xuhuong",https://www.tiktok.com/@nguyenminhchien203/video/7503919920216804626,7.502914958221397e+18,nhạc nền - DuckTh,4356 videos,DuckTh,False
viamgroup,1414,7505602330000248070,pecinta xiaomi merapat🔥,2025-05-18 02:10:21,2025-05-22 22:16:43,00:08,1.2M,38.7K,876,1218,3019,"mifans, redminote14, viamstore, jualhp, fyppp",https://www.tiktok.com/@viamgroup/video/7505602330000248070,7.280005579048832e+18,suara asli - Wahyu Hidayat,67.5K videos,Mr Apply,False
doantongtai,63.9K,7484210923444505874,Khi Tổng Tài ăn cỗ chung mâm cùng bảo bối,2025-03-21 10:40:46,2025-05-22 22:19:06,00:09,1.7M,63K,707,2134,3361,"j4f, tiktok, deptrai, ocu",https://www.tiktok.com/@doantongtai/video/7484210923444505874,7.383306896679356e+18,DANCING IN THE DARK,33.9K videos,SOOBIN,False
phecongai,586.9K,7506844162352762120,,2025-05-21 10:29:18,2025-05-22 22:19:20,01:03,1.1M,83.5K,1265,15.6K,5431,,https://www.tiktok.com/@phecongai/video/7506844162352762120,7.196676111685701e+18,nhạc nền - cover_piano,119.1K videos,its.dyyy2007,False
dangtrannhat11,1002,7481889676308106514,viec tot moi ngay!,2025-03-15 04:33:09,2025-05-22 22:21:33,00:08,821.7K,83.5K,1667,57.9K,2781,"tiktok, fyp, xh, xh, fyp, tiktok, j4f, xuhuong",https://www.tiktok.com/@dangtrannhat11/video/7481889676308106514,7.481889702858067e+18,nhạc nền - Dang Tran Nhat,1 videos,Dang Tran Nhat,True
xiun348036,580.7K,7503019485817851144,ថ្ងៃ10ជាថ្ងៃអ្វីអ្នកធ្វើការ🤭,2025-05-11 03:07:36,2025-05-22 22:23:05,00:10,800.5K,46.6K,254,466,1936,"fyp, 123456789_vin",https://www.tiktok.com/@xiun348036/video/7503019485817851144,7.404667312807135e+18,八方来财,285.9K videos,SKAI ISYOURGOD Official,False
jaminband95,184.8K,7492738099802328327,,2025-04-13 10:10:34,2025-05-22 22:23:18,01:18,4M,73.2K,2159,4844,3560,"đámcướivùngquê😍, jaminben, band, eahdinh❤",https://www.tiktok.com/@jaminband95/video/7492738099802328327,7.492738134103346e+18,nhạc nền - JaMin Ben 47,137 videos,JaMin Ben 47,True
xtiw.flower,276.9K,7499854037752319240,Cẩm tú cầu tuy đẹp mà độc..🍃,2025-05-02 14:24:02,2025-05-22 22:27:23,00:13,1.5M,291.1K,1016,25.4K,30.7K,,https://www.tiktok.com/@xtiw.flower/video/7499854037752319240,7.035122622929047e+18,suara asli - justme,48.1K videos,justme,False
beanh3tuoi68,30.1K,7505332913286745362,"Tìm kiếm 2 mẹ con bị đuối nước tại Minh Tân , Kiến Xương , Thái Bình",2025-05-17 08:44:53,2025-05-22 22:27:36,00:10,6M,147.7K,4587,6260,7349,,https://www.tiktok.com/@beanh3tuoi68/video/7505332913286745362,7.275695447266971e+18,Hương Vị Tình Thân OST_Lâm Bảo Ngọc,109.5K videos,TRỌNG Music 🎶,False
_.chaubao,328.6K,7489449061926341893,viện là nhà,2025-04-04 13:27:25,2025-05-22 22:28:35,00:13,726.5K,42.7K,148,709,1820,"đakhoaquoctehaiphong, xuhuong",https://www.tiktok.com/@_.chaubao/video/7489449061926341893,7.489449070446169e+18,nhạc nền - ăn thịt trẻ em😋,8932 videos,ăn thịt trẻ em😋,True
ai1phut,3149,7506890171221036295,Chuyển ảnh thành hoạt hình anime ngay trên Tiktok chỉ với 1 chạm,2025-05-21 13:27:50,2025-05-22 22:28:50,00:45,1.4M,9532,240,1363,1831,"anime, tiktokai, ai1phutmoingay, aitrend, animefilter",https://www.tiktok.com/@ai1phut/video/7506890171221036295,7.506890200036658e+18,nhạc nền - Mỹ Hạnh - AI 1 phút mỗi ngày,4 videos,Mỹ Hạnh - AI 1 phút mỗi ngày,True
khochieu20,5423,7488696284057079046,đi thuỷ cung thui các bác ơi,2025-04-02 12:46:15,2025-05-22 22:29:19,00:30,9.9M,140.8K,2637,7251,9737,capcut,https://www.tiktok.com/@khochieu20/video/7488696284057079046,7.473379569714662e+18,nhạc nền - Nguyên Ngô,14.2K videos,Nguyên Ngô,False
cobetramtinhnhattheegioi,283.8K,7505696681191656712,,2025-05-18 08:16:29,2025-05-22 22:29:32,00:15,1.4M,150.7K,3304,18.6K,9831,,https://www.tiktok.com/@cobetramtinhnhattheegioi/video/7505696681191656712,7.499476284461698e+18,nhạc nền - Thu Vaan🥑🥑,1190 videos,Thu Vaan🥑🥑,False
anabellmlemmlem,13.7K,7504526535664192775,Này là voi con voi con ở Bản Đôn 🐘 🐘🐘,2025-05-15 04:35:43,2025-05-22 22:31:02,00:15,1.3M,19.4K,147,282,821,,https://www.tiktok.com/@anabellmlemmlem/video/7504526535664192775,7.504531731244912e+18,nhạc nền - Gái Bản 11 🌾,16 videos,Gái Bản 11 🌾,True
uyengchuche2,183.2K,7503514058579119368,,2025-05-12 11:06:47,2025-05-22 22:32:38,00:12,1.5M,139.2K,257,10.1K,6836,"uyendang, pov",https://www.tiktok.com/@uyengchuche2/video/7503514058579119368,7.502306205746941e+18,nhạc nền - xing gai hay bun,9693 videos,xing gai hay bun,False
hoangtuan_306,246.8K,7501199020056972562,Đừng xa gãy vào tệ nạn hồi lại hận🤦‍♂️,2025-05-06 05:23:16,2025-05-22 22:32:52,00:14,1.8M,89.7K,410,1345,4091,"hghoangtuan, xhtiktok, tuantu8, trendhot, typ",https://www.tiktok.com/@hoangtuan_306/video/7501199020056972562,7.493503358276308e+18,nhạc nền - Thanh Dat,3901 videos,Thanh Dat,False
mrsiro.official,1.2M,7502822084800761106,Nghẹn ngào giây phút ta chấp nhận sống không cần nhau.,2025-05-10 14:21:35,2025-05-22 22:34:18,00:49,729.6K,41.7K,305,1984,1964,"mrsiro, nhacmrsiro, sirocon, fanconcertmrsiro, langnghenuocmat, nhachaymoingay",https://www.tiktok.com/@mrsiro.official/video/7502822084800761106,7.502822112437014e+18,nhạc nền - MR. SIRO,38 videos,MR. SIRO,True
ngnni_867,32.8K,7481625540949069064,Em bé báo của mẹ neeeee 😗😗,2025-03-14 11:28:10,2025-05-22 22:35:01,00:10,1.5M,157.4K,1170,39.3K,11.8K,"cho, xuhuong, viral",https://www.tiktok.com/@ngnni_867/video/7481625540949069064,7.314296369005579e+18,nhạc nền - Thị Pull 🐶,15.1K videos,Thị Pull 🐶,False
thaichaucutequa,323.4K,7499367464912899335,??,2025-05-01 06:55:53,2025-05-22 22:35:46,00:10,647.2K,42.1K,390,717,1045,,https://www.tiktok.com/@thaichaucutequa/video/7499367464912899335,7.499367495653166e+18,nhạc nền - Thái Châuu,33 videos,Thái Châuu,True
a11.v.nhng.con.n,1389,7504604278187658504,Mồ sì mố si     📷:,2025-05-15 09:37:24,2025-05-22 22:36:32,00:09,557.6K,30.6K,354,6430,2013,"xh, xuonghuong, viral, fyp, a11pdl",https://www.tiktok.com/@a11.v.nhng.con.n/video/7504604278187658504,7.504604300728552e+18,nhạc nền - A11 Và Những Con Nợ,58 videos,A11 Và Những Con Nợ,True
anhtuandzaiivcl6_,111.2K,7495628607914577170,tui dua\,2025-04-21 05:07:13,2025-05-22 22:39:08,00:11,1.6M,81.5K,5596,25.8K,3838,,https://www.tiktok.com/@anhtuandzaiivcl6_/video/7495628607914577170,7.484476688873836e+18,nhạc nền - 😇😇,758 videos,tiktok lồn chó,False
