user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
uyeniudau911,1206,7499414008412376338,"Giờ k cần vắt quất ăn khô gà, khô bò nữa rùi 😪",2025-05-01 09:56:30,2025-05-21 14:44:19,00:08,610.3K,6423,98,1350,123,,https://www.tiktok.com/@uyeniudau911/video/7499414008412376338,7.499419187996069e+18,nhạc nền - Uyên đây,1 videos,Uyên đây,True
tuongvyy,11.9M,7497549937073229074,Chiếc  💍 thứ 2 sau nhẫn cưới 🤭,2025-04-26 09:22:57,2025-05-21 14:44:38,00:10,1.4M,59.3K,570,495,2264,"geelyvietnam, geely, coolray",https://www.tiktok.com/@tuongvyy/video/7497549937073229074,7.406721212087242e+18,Ring trend,53.8K videos,Audreyy,False
gheuu._,548.7K,7506128304294972690,tỉ năm mới biến hình 1 lần,2025-05-19 12:11:24,2025-05-21 14:44:58,00:13,2M,105.4K,385,5499,1794,,https://www.tiktok.com/@gheuu._/video/7506128304294972690,7.504257721768676e+18,nhạc nền - ChanMieeee🐰,9173 videos,ChanMieeee🐰,False
liuliudethuonggg,55.8K,7486898955700178182,Trận này nên xử sao các bác,2025-03-28 16:31:42,2025-05-21 14:45:17,01:06,12.1M,607K,3650,41.7K,23K,"liuliu, liuliudethuong, embetrungquoc",https://www.tiktok.com/@liuliudethuonggg/video/7486898955700178182,7.486898960070725e+18,nhạc nền - liuliudethuonggg,2 videos,liuliudethuonggg,True
hsjddh24,2192,7499273506002095367,chồng yêu tôi là....!,2025-05-01 00:51:17,2025-05-21 14:45:56,00:11,2.8M,57.9K,2235,2254,2913,"nguyenthuynhan, huyenvututuong, capcut, zaidep, phimgau",https://www.tiktok.com/@hsjddh24/video/7499273506002095367,7.49927354176355e+18,nhạc nền - Tmezai💔🫦,20 videos,Tmeezaii🫦💔,True
dudufamily.3003,338.6K,7483830436670622984,Thôi Nôi Đu Đủ 1 tủi - Lần 1 ( 21/2 AL ) 🎂,2025-03-20 10:04:17,2025-05-21 14:46:32,01:14,1.2M,40.5K,606,665,2588,"dudufamily, embezino🐉",https://www.tiktok.com/@dudufamily.3003/video/7483830436670622984,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71.1K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False
cimmy1020,113.3K,7488665537472449798,🌻❤️,2025-04-02 10:46:57,2025-05-21 14:46:52,00:16,2M,98.1K,356,1277,2970,,https://www.tiktok.com/@cimmy1020/video/7488665537472449798,7.312814911720787e+18,nhạc nền - Lê Quỳnh Trâm,30.3K videos,Lê Quỳnh Trâm,False
vuikhoe8386,1685,7505195610853625096,5 dấu hiệu thận đang “xuống cấp” mà chị em dễ bỏ qua nhất:,2025-05-16 23:52:04,2025-05-21 14:47:31,00:05,558K,3007,88,461,285,"vuikhoemoingay, than, suythan, benhthan, suckhoe, learnontiktok, suckhoe",https://www.tiktok.com/@vuikhoe8386/video/7505195610853625096,7.497646921256717e+18,nhạc nền - Vui Khoẻ Mỗi Ngày,7 videos,Lee Nguyễn-vui khoẻ mỗi ngày,True
mayngusyy,119.5K,7501182149853334802,bánh mì mây mây,2025-05-06 04:17:48,2025-05-21 14:47:49,00:13,730.3K,71.2K,527,14.9K,2065,"mayngusy, venhadisy",https://www.tiktok.com/@mayngusyy/video/7501182149853334802,7.486463062644395e+18,BANH MI RAM RAM FUNK,13.6K videos,Hwungii,False
linhlinh_2581,6761,7502807230736092434,Chơi thôi chị em ơi 🥰🥰,2025-05-10 13:23:56,2025-05-21 14:48:08,00:21,6.2M,330.8K,3939,28.8K,10.1K,,https://www.tiktok.com/@linhlinh_2581/video/7502807230736092434,7.502807257319624e+18,nhạc nền - Linh Linh,372 videos,Linh Linh,True
solai.05,352.6K,7502441159000673543,Tag bff vô đây học liền mấy ní ơi,2025-05-09 13:43:24,2025-05-21 14:48:26,00:37,1.4M,58.7K,386,708,3722,"solai, xh, kemat",https://www.tiktok.com/@solai.05/video/7502441159000673543,7.50244121568702e+18,nhạc nền - mat phan cua solai,1 videos,mat phan cua solai,True
maybairyn7e,5208,7502325963800235282,Sunsik xin hân hạnh tài trợ,2025-05-09 06:16:23,2025-05-21 14:48:44,00:14,1M,78.7K,979,10K,4199,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@maybairyn7e/video/7502325963800235282,7.495346617982143e+18,nhạc nền - Phan Yến,194.1K videos,Phan Yến,False
daubepwill,25.3K,7498220754702699778,"Thực tế ghi lại gian hàng ở lối vào cộng đồng với khoai lang nướng, Lê nướng và nước cam vắt tươi",2025-04-28 04:46:04,2025-05-21 14:49:05,01:48,3.9M,147K,461,3633,5103,"khoinghiep, banhang, cogaibanhang, bandoan",https://www.tiktok.com/@daubepwill/video/7498220754702699778,6.817306569852586e+18,Ghibli-style nostalgic waltz,3.9M videos,MaSssuguMusic,False
littlequanzz,792.1K,7504646033905896722,Không coi ai ra gì,2025-05-15 12:19:26,2025-05-21 14:49:24,00:20,4.5M,337.8K,7378,169.5K,7309,concoday,https://www.tiktok.com/@littlequanzz/video/7504646033905896722,7.504646052063104e+18,nhạc nền - con Cò đây 👌🏻,13 videos,con Cò đây,True
thocne_201,3688,7498780983257222408,: mình chẳng thể bên nhau,2025-04-29 17:00:02,2025-05-21 14:49:42,00:19,1.3M,70.4K,,5070,7318,"negav, dangthanhan, hungan",https://www.tiktok.com/@thocne_201/video/7498780983257222408,7.498781101368905e+18,nhạc nền - Hạ Châu Anh,26 videos,Hạ Châu Anh,True
hc.sinh.trung.bnh0,6464,7480735095721037072,tác hại của việc chơi game và học.....,2025-03-12 01:52:47,2025-05-21 14:50:01,00:41,1.5M,69.8K,4366,40.7K,9776,"hocsinh, trendingvideo, fyp, memestiktok, xuhuong",https://www.tiktok.com/@hc.sinh.trung.bnh0/video/7480735095721037072,7.480735162335727e+18,nhạc nền - Học Sinh 💀 Trung Bình...,449 videos,Học Sinh 💀 Trung Bình...,True
trieuditu2512,4.8M,7483749366902197512,Sau ngày ấy 😦,2025-03-20 04:49:42,2025-05-21 14:50:19,00:15,1.3M,53K,271,664,1198,xuhuongtiktok,https://www.tiktok.com/@trieuditu2512/video/7483749366902197512,7.44224620682835e+18,nhạc nền - thuy Duong,592 videos,thuy Duong,False
mquangwiqw,2.1M,7484109347144895751,Hay diễn quá,2025-03-21 04:06:36,2025-05-21 14:50:55,00:15,3.8M,246K,698,9704,13.1K,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7484109347144895751,7.480857335347318e+18,nhạc nền - quan_1011.1,34.4K videos,quan_1011.1,False
quang.hng.dng.dom0,8281,7476392028356594945,,2025-02-28 08:59:28,2025-05-21 14:51:15,00:17,465.6K,27.1K,5860,9731,4072,capcut,https://www.tiktok.com/@quang.hng.dng.dom0/video/7476392028356594945,7.358732923014516e+18,nhạc nền - thách đứa mô fl được 😂😂🖕😝,10.9K videos,⋆𐙚₊˚thu.w ˚ ༘ ೀ⋆｡˚,False
miye.lele,273.3K,7477975883144301832,Miye đu trend biến hình Bắc Bling cùng cô,2025-03-04 15:25:38,2025-05-21 14:51:56,00:59,1.7M,130.5K,2257,18.5K,5611,"bacninh, bacbling, miyelele, shiba, vtvcab",https://www.tiktok.com/@miye.lele/video/7477975883144301832,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71.1K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False
phu_quach_29,820,7474932751393770769,Đủ 1 đội bóng,2025-02-24 10:36:43,2025-05-21 14:52:21,00:22,1.2M,84K,2119,8928,3913,,https://www.tiktok.com/@phu_quach_29/video/7474932751393770769,7.47493306999307e+18,nhạc nền - phu_Quach_29🇻🇳33🇯🇵,1 videos,phu_Quach_29🇻🇳33🇯🇵,True
tytytrunghoa8,6907,7497509114088557832,,2025-04-26 06:44:32,2025-05-21 14:52:40,00:13,1.3M,36.4K,665,1677,2895,"wedding, vaycuoi, codau, makeup, xinhdep, xuhuong",https://www.tiktok.com/@tytytrunghoa8/video/7497509114088557832,7.302046575570734e+18,nhạc nền - 𝐁𝐔Ồ𝐍 𝐌Ộ𝐓 𝐂𝐇Ú𝐓 𝐓𝐇Ô𝐈,6501 videos,𝙽𝚐à𝚢 𝙷ạ𝚗𝚑 𝙿𝚑ú𝚌,False
thevinh_1510,1M,7502316885992672519,???,2025-05-09 05:41:09,2025-05-21 14:53:40,00:14,1.6M,105.5K,292,885,2076,"doanthevinh, dinhnghiemtuc",https://www.tiktok.com/@thevinh_1510/video/7502316885992672519,7.497270097355623e+18,nhạc nền - Tuệ Lâm,515 videos,Tuệ Lâm,False
daddy.ef,827K,7490590145633127687,"Cr. SIRIRATN, BUGS BUNNY, A'jane,manow",2025-04-07 15:15:24,2025-05-21 14:55:34,00:21,4.9M,331.5K,2338,4824,14.5K,"อิงฟ้าวราหะ, อิงฟ้ามหาชน, engfawaraha, แด๊ดดี๊อิงฟ้า, daddyef",https://www.tiktok.com/@daddy.ef/video/7490590145633127687,7.453796732107902e+18,เพลงเขมรแดนช์,261.6K videos,นักสู้ประตูหลัง🆘❕,False
n_tzang_05,4506,7490962279723240712,Bóc thế này thì sau lại theo bố làm bộ đội rồi nhỉ,2025-04-08 15:19:29,2025-05-21 14:55:54,00:11,688.1K,29.8K,243,472,915,"thoinoi, berongthang4🐉",https://www.tiktok.com/@n_tzang_05/video/7490962279723240712,7.490962304469569e+18,nhạc nền - Huỳnhh Changg,2 videos,Huỳnhh Changg,True
dark.chill27th10,101.1K,7484122240263523602,Tạm biệt mọi điều phiền lo...,2025-03-21 04:56:38,2025-05-21 14:56:12,00:13,1.8M,176.1K,1332,11.6K,24.9K,"_pvdchill, aettentertainment",https://www.tiktok.com/@dark.chill27th10/video/7484122240263523602,7.254099385629691e+18,nhạc nền - Quanh🍃,9184 videos,Quanh🍃,False
heart.to.heart.888,8222,7477045518854671624,Koleksi Anjing comel,2025-03-02 03:15:20,2025-05-21 14:56:30,00:12,2.2M,254.3K,925,85.6K,17.2K,"anjing, sayang",https://www.tiktok.com/@heart.to.heart.888/video/7477045518854671624,7.293416465939041e+18,original sound - 烦人精,651 videos,音乐馆🎶,False
docaudai.hnf,12.9K,7501575003679378696,Cá thịt nại kiểu này ổn không ae!!!,2025-05-07 05:42:16,2025-05-21 14:56:49,04:42,1.5M,21.2K,445,692,1060,,https://www.tiktok.com/@docaudai.hnf/video/7501575003679378696,7.501575490436615e+18,nhạc nền - docaudai.hnf,3 videos,docaudai.hnf,True
dinhphatmakeup,1.8M,7495361666318748935,Thay đầu cô u70 💄P3,2025-04-20 11:51:21,2025-05-21 14:57:09,00:26,4.6M,153.9K,1564,8987,4779,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7495361666318748935,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,128.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
namdong9799,101.1K,7504997452659952914,Gặp ngay anh thợ Cỏ,2025-05-16 11:03:07,2025-05-21 14:57:51,02:45,607.7K,9008,458,365,731,"xuhuong, namdong",https://www.tiktok.com/@namdong9799/video/7504997452659952914,7.504997502350282e+18,nhạc nền - Nam Đồng,3 videos,Nam Đồng,True
trhuyanhh,129.7K,7491899626488958216,tim em noi dayy..,2025-04-11 03:56:52,2025-05-21 14:58:31,00:24,1.2M,87.6K,469,3482,3988,fyp,https://www.tiktok.com/@trhuyanhh/video/7491899626488958216,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,128.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
beosunrang_ntx,1162,7490522703678524690,Xấu thì nhấttt,2025-04-07 10:53:42,2025-05-21 14:58:51,00:19,1.6M,83.6K,345,12.4K,4146,,https://www.tiktok.com/@beosunrang_ntx/video/7490522703678524690,7.490419269630823e+18,nhạc nền - ĐOM ĐỦNG ĐỈNH,8361 videos,ĐOM ĐỦNG ĐỈNH,False
mthuan118,22.9K,7501948664697326868,"Thị Quyền Chảnggg, haiii",2025-05-08 05:52:16,2025-05-21 14:59:10,00:17,2.9M,173.7K,498,4864,4234,"xyzbca, fyp",https://www.tiktok.com/@mthuan118/video/7501948664697326868,7.476624572510834e+18,original sound,707K videos,r/LoveLiveSeries,False
foxbe__,18.5K,7505961056859098375,,2025-05-19 01:22:24,2025-05-21 14:59:50,00:15,584.1K,173.5K,548,8334,19.1K,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7505961056859098375,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1.3M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
anh_phuc24,114.6K,7485691680151145746,Thay vì ngắm zai nhảy thì ngắm anh này,2025-03-25 10:26:52,2025-05-21 15:00:09,00:11,5.7M,217.9K,2799,9260,9065,"xuhuong, fypシ, thinhhanhtiktok, haihuoc, giaitritiktok, xuhuongtiktok",https://www.tiktok.com/@anh_phuc24/video/7485691680151145746,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,307.4K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False
qh.masterd,4.4M,7474856823028190472,Đầu tư cho trái tim ..😚💙,2025-02-24 05:42:05,2025-05-21 15:00:28,00:20,4.5M,436.9K,15.2K,16.6K,44.9K,"quanghungmasterd, dautuchotraitim",https://www.tiktok.com/@qh.masterd/video/7474856823028190472,7.473365677718456e+18,Đầu Tư Cho Trái Tim,43.6K videos,Quang Hùng MasterD,True
omgngan59,717.9K,7498606300914388242,Khúc này là cần những lời khen thật lòng 😭=)))),2025-04-29 05:42:11,2025-05-21 15:00:48,01:13,1.2M,56.5K,1344,1749,1813,,https://www.tiktok.com/@omgngan59/video/7498606300914388242,7.498606333336964e+18,nhạc nền - Hello mấy má😏🖤,1 videos,Hello mấy má😏🖤,True
miuyangho25004,399.1K,7495731284166135047,Tay em đang runrun nhưng anh thì cứ rót đi…,2025-04-21 11:45:39,2025-05-21 15:01:30,00:43,3.5M,224.2K,6048,5896,17.5K,"freefire, miuyangho2k4, highlights, xuhuong, garenafreefire",https://www.tiktok.com/@miuyangho25004/video/7495731284166135047,7.432557386898394e+18,Hai Phút Hơn,1646 videos,𝙃𝙭𝙣𝙌𝙪𝙯𝙭 𝙋𝙧𝙚𝙨𝙚𝙩 🩶,False
douyin_tyty,158.9K,7474974003120164114,Transisi glow up,2025-02-24 13:16:48,2025-05-21 15:02:09,00:23,6.4M,213.3K,776,3174,9748,"douyin, douyin抖音, chinesegirl, fyp, shenzhenhighschool",https://www.tiktok.com/@douyin_tyty/video/7474974003120164114,7.283002373117644e+18,original sound - H.H.Zaw,34.6K videos,H.H.Zaw (•.•),False
xedepgaixinh2,159.4K,7476470648697572609,,2025-02-28 14:04:33,2025-05-21 15:02:29,00:13,1.3M,95.9K,794,3138,7035,"xedepgaixinh, ngamgaixinhplus, girlbiker, bikelife, motolife, gaixinhmoingay, nutaixexinhdep, xedepmoingay, motorcyclegirl",https://www.tiktok.com/@xedepgaixinh2/video/7476470648697572609,7.330035002275941e+18,nhạc nền - Nhạc Trending TikTok,562 videos,Nhạc Trending TikTok,False
sammyyyne,192.8K,7495357056254283016,Ma ma 😘,2025-04-20 11:33:27,2025-05-21 15:03:34,00:15,2.2M,150.2K,6440,2783,8580,"sammydao, sksp",https://www.tiktok.com/@sammyyyne/video/7495357056254283016,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.7M videos,,False
cimmy1020,113.3K,7484935501703580936,"Ước mơ , hoài bảo và bé iu ❤️🌻",2025-03-23 09:32:30,2025-05-21 15:03:53,00:16,1.3M,61.7K,241,1821,1731,trieuditu,https://www.tiktok.com/@cimmy1020/video/7484935501703580936,7.479453573178658e+18,nhạc nền - 𝓣𝓻𝓪̀ 𝓜𝔂🎀,32K videos,𝓣𝓻𝓪̀ 𝓜𝔂🎀,False
motart326,4603,7479621087907843346,😮‍💨😮‍💨,2025-03-09 01:49:52,2025-05-21 15:04:12,00:17,1.1M,100.9K,687,1557,5866,"fyp, xh, art, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@motart326/video/7479621087907843346,7.474883011192835e+18,nhạc nền - Đứng sau một nụ cười,16.2K videos,Hoài Niệm,False
lailadhuyday,3188,7481132482797063431,Kỉ niệm buổi cuối đi viện với,2025-03-13 03:34:51,2025-05-21 15:05:31,00:15,537.4K,47.6K,642,2170,2582,,https://www.tiktok.com/@lailadhuyday/video/7481132482797063431,7.305969680128036e+18,nhạc nền - Phng Suu,473 videos,Di lam de khong doi,False
tungduong20022,306.3K,7492278327135259922,Công tử khu chợ =)),2025-04-12 04:26:25,2025-05-21 15:05:50,00:15,9M,178.2K,2234,15.4K,8001,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7492278327135259922,7.487212870556536e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,13.7K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
moon_soshy,381.1K,7496482050703248661,⚠️Cảnh báo⚠️ Clip chứa hình ảnh có thể gây khó chịu cho người xem 😺,2025-04-23 12:19:01,2025-05-21 15:06:08,00:11,1.3M,80.6K,800,1602,4090,"moonsoshy, moonsoshycouple, bachhop",https://www.tiktok.com/@moon_soshy/video/7496482050703248661,7.496482097247358e+18,nhạc nền - Moon🌙,37 videos,Moon🌙,True
yifei.cc,26.5K,7501194258850860306,Thanh lịch trước hết là không giả vờ. Chắc tui là người duy nhất ngắm Lưu Diệc Phi để chữa lành,2025-05-06 05:04:47,2025-05-21 15:06:25,00:16,2.1M,91.1K,719,1230,3598,"luudiecphi, lưudiệcphi, liuyifei, 刘亦菲, crystalliu, shiseido, shanghai",https://www.tiktok.com/@yifei.cc/video/7501194258850860306,7.501194296784342e+18,nhạc nền - Tây Tây ngủ đến 4h chiều,73 videos,Tây Tây ngủ đến 4h chiều,True
usekyalsinphoowai,407.5K,7494569350196661511,,2025-04-18 08:36:45,2025-05-21 15:07:06,00:15,20.2M,2M,11.2K,74.7K,102.5K,"kyalsin, kyalsinphoowai",https://www.tiktok.com/@usekyalsinphoowai/video/7494569350196661511,7.489783627211918e+18,original sound,8815 videos,🎀ⓀⓏⒸဘသောင်း🎀♓,False
tuqo171117,158K,7475752324577742098,Quan tam nhau lam gi nua 🥰,2025-02-26 15:37:05,2025-05-21 15:07:46,00:16,905.5K,76.5K,459,26.1K,2870,"nhatungcocho, tungquoc, petsoftiktok, rex, pet, dogsofttiktok, capcut",https://www.tiktok.com/@tuqo171117/video/7475752324577742098,7.475752365748981e+18,nhạc nền - Nhà Tùng Có 🐕,23 videos,Nhà Tùng Có 🐕,True
chun191203,16.4K,7500542752229281032,phá trelll,2025-05-04 10:56:36,2025-05-21 15:08:46,00:10,5.5M,401.7K,7425,103.2K,20.7K,,https://www.tiktok.com/@chun191203/video/7500542752229281032,6.544574732170169e+18,Củ Lạc,98.3K videos,mayonaise,False
yuyuru.n,11.4K,7483806176900025618,đổi qua anh biên đạo bữa đi hơ,2025-03-20 08:30:09,2025-05-21 15:09:05,00:17,2.4M,228.8K,679,6337,15.6K,"figureskating, jeffreybuttle, winterolympics, hanyuyuzuru, fyp",https://www.tiktok.com/@yuyuru.n/video/7483806176900025618,7.250857787427802e+18,nhạc nền - Merenebaebae🥬,331 videos,Merenebaebae🥬,False
tungduong20022,306.3K,7496833356068359444,Đưa chị em đi ăn =)),2025-04-24 11:02:15,2025-05-21 15:09:25,00:32,2.2M,59.1K,1078,7850,3927,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7496833356068359444,7.496833460754959e+18,nhạc nền - 💎LÝ TÙNG DƯƠNG💎,6 videos,💎LÝ TÙNG DƯƠNG💎,True
merxun_,682,7500578678615690514,Oke mò,2025-05-04 13:16:01,2025-05-21 15:09:44,00:09,1M,29K,132,4301,896,,https://www.tiktok.com/@merxun_/video/7500578678615690514,7.354259524011806e+18,Mixset bồng bềnh vol 5,28.5K videos,VN New Track,False
biu_1027,268,7505034398761225479,Ủa công khai rồi á hả =))) | V : “Hạn chế dẫn con nít và bạn gái đi cùng” - Quay cam vào c T .,2025-05-16 13:26:29,2025-05-21 15:10:04,00:18,607.5K,49.8K,59,322,1522,"doanthevinh, tinnguyen, tindinh, biu_139, xh, xuhuong",https://www.tiktok.com/@biu_1027/video/7505034398761225479,7.50083168648271e+18,nhạc nền - hello kiss me 💗,2419 videos,chip iuu ~~,False
tofn.official,818.6K,7502335931890912519,Dạo này nhiều tin đồn quá 😆,2025-05-09 06:55:03,2025-05-21 15:10:23,00:14,641.8K,45.5K,355,821,2033,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7502335931890912519,7.396165816175152e+18,nhạc nền - hoangleevy_,16.7K videos,hoangleevy_,False
vuong_hongyen,1.6M,7479283255380937992,Hài | một thời oanh liệt |,2025-03-08 03:58:54,2025-05-21 15:11:02,04:24,2.6M,90.3K,1384,1990,5044,"vuonghongyen, vietcomedy",https://www.tiktok.com/@vuong_hongyen/video/7479283255380937992,7.479283923072175e+18,nhạc nền - Vương Hồng Yên,5 videos,Vương Hồng Yên,True
nguoiyeunghethuat5506,38.9K,7477571118954712338,Nhiều người đẹp gặp nhau quá🤭 Ghé quán gặp ả này nàoo,2025-03-03 13:14:56,2025-05-21 15:11:22,00:41,2.4M,129.3K,1341,6273,5317,,https://www.tiktok.com/@nguoiyeunghethuat5506/video/7477571118954712338,7.477571185711386e+18,nhạc nền - Minh Thu,11 videos,Minh Thu,True
yenthichanvat,1M,7482258391868378386,1. Em luôn đúng,2025-03-16 04:23:57,2025-05-21 15:11:59,00:22,1.3M,78.4K,1224,952,6506,"yenthichanvat, tunalee",https://www.tiktok.com/@yenthichanvat/video/7482258391868378386,7.471253536093982e+18,nhạc nền - Vợ anh nè,207.6K videos,Vịu ơ,False
awh_dg,962,7503973702510398727,🫶🏼🫶🏼🫶🏼,2025-05-13 16:50:27,2025-05-21 15:12:20,00:11,1.3M,134K,1915,11.5K,5732,,https://www.tiktok.com/@awh_dg/video/7503973702510398727,7.397290458776767e+18,nhạc nền - Hy,2220 videos,Hy,False
chaien_hongbeo,20.6K,7489022997731331383,Kí giấy đi tranggg 🤣😕😘🤣😘😋😅🥲😅🥶😅🥶😅😎🥰😎😋😋😋,2025-04-03 09:54:04,2025-05-21 15:12:38,00:30,1.9M,79.6K,1993,21.7K,7034,"xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, fyb, xhtiktok, trend, dance, trending, dancer, xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@chaien_hongbeo/video/7489022997731331383,7.216269984232738e+18,senyamiku xinh nhat the gioi,1392 videos,Sorye,False
_cherry.rio_,5277,7498612649421491463,mê cái cách mà chị ấy lia cam,2025-04-29 06:06:49,2025-05-21 15:13:22,00:20,1.7M,112.7K,323,996,4822,"lehuynhbaongoc, xuhuongtiktok",https://www.tiktok.com/@_cherry.rio_/video/7498612649421491463,7.498612691976736e+18,nhạc nền - 𝐾𝑖𝑚 𝑨𝒏𝒈𝒍𝒆ᥫᩣ,72 videos,𝐾𝑖𝑚 𝑨𝒏𝒈𝒍𝒆ᥫᩣ,True
jiwon49,389,7502263679338024199,,2025-05-09 02:14:41,2025-05-21 15:14:01,00:05,1.9M,102.1K,970,36.8K,1959,"ai, miale, viral",https://www.tiktok.com/@jiwon49/video/7502263679338024199,7.500227022125157e+18,nhạc nền - my love,7227 videos,owen 😋,False
haidangfifaii,340.3K,7479381765954522375,Trả lời,2025-03-08 10:21:10,2025-05-21 15:14:41,00:28,1.4M,91.8K,3873,2726,6531,"hangdevoUGC, haidangfifai, DaiChienCongNgheOB48, HuongDanOB48",https://www.tiktok.com/@haidangfifaii/video/7479381765954522375,7.479381821852012e+18,nhạc nền - Hải Đăng FF 💥,1 videos,Hải Đăng FF 💥,True
laclac.jj,76K,7490959092274547975,Ai rồi cũng khạc 🤡,2025-04-08 15:07:07,2025-05-21 15:15:07,00:19,1.4M,68K,701,12.7K,3772,"pelacbeoo, fyp, pet",https://www.tiktok.com/@laclac.jj/video/7490959092274547975,7.490419269630823e+18,nhạc nền - ĐOM ĐỦNG ĐỈNH,8361 videos,ĐOM ĐỦNG ĐỈNH,False
markjrtn,365K,7473490272958156039,Dadidadida😆,2025-02-20 13:19:10,2025-05-21 15:15:27,00:15,1.1M,273.8K,1364,4230,18.2K,markjrtn,https://www.tiktok.com/@markjrtn/video/7473490272958156039,6.922356027585269e+18,Renai Circulation (English Cover) [2012 TV Size],2M videos,267,False
tra.dang.904,21.5M,7479289369732484359,Luỵ bài này òyyyy 🤭,2025-03-08 04:22:38,2025-05-21 15:15:44,00:19,1.3M,37.1K,839,387,2289,dudufamily,https://www.tiktok.com/@tra.dang.904/video/7479289369732484359,7.479289453937954e+18,nhạc nền - ☘️Trà Đặng☘️,244 videos,☘️Trà Đặng☘️,True
vienvibi_899,11.1M,7489068599542435077,Công túa quậy trong rừng,2025-04-03 12:51:02,2025-05-21 15:16:04,04:10,2.3M,192K,4123,6248,5494,"lanebna, lanbenaeyemask",https://www.tiktok.com/@vienvibi_899/video/7489068599542435077,7.489068627674484e+18,nhạc nền - Viên Vibi,3 videos,Viên Vibi,True
concavangf,9154,7501652282572950791,Tháng sinh tiết lộ bạn là chú mèo nào 😂🤣,2025-05-07 10:42:09,2025-05-21 15:16:23,00:44,868.4K,64.2K,5477,43.2K,5397,"meo, mèo, meme, memecat, catmeme, xuhuong, xh, viral, fyp, meomeomeo, mèohàihước, concavangf",https://www.tiktok.com/@concavangf/video/7501652282572950791,7.501652386167934e+18,nhạc nền - Con Cá Vàng,3 videos,Con Cá Vàng,True
_boyyhaydoi08,95K,7485379684952329490,+1 nhạc gửi ng thươnggg,2025-03-24 14:16:10,2025-05-21 15:16:42,00:15,5.6M,384.4K,1807,22.7K,37.6K,,https://www.tiktok.com/@_boyyhaydoi08/video/7485379684952329490,7.485379715340701e+18,nhạc nền - Truy tìm người đẹp 🤝🏻,4550 videos,Truy tìm người đẹp 🤝🏻,True
thaimhg,25.1K,7481951268873784583,dạo nì cũng thân thiết vs nhau hơn,2025-03-15 08:32:09,2025-05-21 15:17:02,00:08,4.1M,328.4K,677,22.9K,5506,pamyeuoi,https://www.tiktok.com/@thaimhg/video/7481951268873784583,7.433696786403184e+18,original sound - 音乐馆🎶,1.8M videos,音乐馆🎶,False
dream24013,15.4K,7499308892359232775,Tình cảnh chung chụp kỉ yếu bây giờ🙂,2025-05-01 03:08:36,2025-05-21 15:17:44,00:08,2.2M,99.7K,1030,4011,2649,"xuhuong, viral",https://www.tiktok.com/@dream24013/video/7499308892359232775,7.491177135428603e+18,nhạc của minh én,52.7K videos,minh ánh.,False
_nvq_05th04,10.4K,7501614247835749652,,2025-05-07 08:14:33,2025-05-21 15:18:02,00:06,1.9M,161K,3437,75.2K,8862,"5th4, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@_nvq_05th04/video/7501614247835749652,7.459251912773373e+18,nhạc nền - ★Ô MÊ LY★07ᵗⁱᵏᵗᵒᵏ,8191 videos,★Ô MÊ LY★07ᵗⁱᵏᵗᵒᵏ,False
