user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
fujiiian,36.8M,7506755809125174546,Ini boneka ya?,2025-05-21 04:46:26,2025-05-23 16:34:25,00:15,10.5M,1.1M,6051,5282,21.6K,,https://www.tiktok.com/@fujiiian/video/7506755809125174546,7490732213005929221,suara asli - Amii15❤️‍🔥❤️‍🔥,499.3K videos,Amii15❤️‍🔥❤️‍🔥,false
thaynamlumvechai,1.3M,7482924599647292679,,2025-03-17 23:29:10,2025-05-23 16:34:38,00:15,,144.3K,4353,65.9K,6340,xuonghuongtiktok,https://www.tiktok.com/@thaynamlumvechai/video/7482924599647292679,7482311652902177553,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,130.4K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
_manh_hung_2010_,15.9K,7487589492845481221,còn sớm (đc:,2025-03-30 13:11:21,2025-05-23 16:34:51,00:15,1.1M,62.6K,4298,21.9K,4756,"xuhuong, nhaytiktok, fyp, xuhuongtiktok",https://www.tiktok.com/@_manh_hung_2010_/video/7487589492845481221,7487549354950773559,nhạc nền - Khánh Chi Lê,3654 videos,Khánh Chi Lê,false
capttainboy11_06,1.4M,7482085953561955592,Đà Lạt hôm nay tuyệt quáaaaa,2025-03-15 17:14:48,2025-05-23 16:35:04,00:19,1.4M,220.6K,4673,10.4K,24.9K,captainboy,https://www.tiktok.com/@capttainboy11_06/video/7482085953561955592,7468456347148503056,Ghệ Mới - Hook,5173 videos,B Ray|Young H,false
angelplay,3.4M,7499102147678588167,Các bạn đã thử chưa,2025-04-30 13:46:19,2025-05-23 16:35:17,00:15,1.9M,58.7K,74.8K,1631,3500,"angelplay, mikeden, playtogethervng, gamingontiktok",https://www.tiktok.com/@angelplay/video/7499102147678588167,7499102192474639120,nhạc nền - Angel,16 videos,Angel,true
chikhang0311,2.3M,7506043766839479560,ai nè,2025-05-19 06:43:21,2025-05-23 16:35:30,00:14,11.6M,527.9K,8770,259.2K,19.2K,trending,https://www.tiktok.com/@chikhang0311/video/7506043766839479560,7506043785382529793,nhạc nền - Chí Khang,706 videos,Chí Khang,true
ngngocanh_6,22.5K,7486075229567995144,Canh mạnh bà,2025-03-26 11:15:14,2025-05-23 16:35:43,00:59,2.1M,45.3K,2033,9260,4746,"fypシ゚, haihuoc, tunaleeteam, thinhhanh",https://www.tiktok.com/@ngngocanh_6/video/7486075229567995144,7483497171036867344,nhạc nền - Linh Miu :x,24.5K videos,Linh Miu :x,false
j497913,282.1K,7478301579158801672,cute 😁,2025-03-05 12:29:30,2025-05-23 16:35:56,00:16,,1.1M,35.1K,90.7K,101.9K,"cute, dog, alightmotion_edit, xybca, howcute, dogsoftiktok, virall",https://www.tiktok.com/@j497913/video/7478301579158801672,7448538999856319249,original sound - 𝐊,17K videos,rus - ray`prst,false
lm311225,548.8K,7505508619794926903,,2025-05-17 20:06:42,2025-05-23 16:36:10,00:10,8.2M,780.4K,4623,24.8K,66.8K,,https://www.tiktok.com/@lm311225/video/7505508619794926903,7505508639044373253,suara asli - 小悟空,8 videos,小悟空,true
me24entertainment,268.7K,7498628989888515345,BỊ CÔ GỌI LÊN ĐỌC BÀI NHUNG VẪN TỰ TIN SLAY TƯNG KHOẢNH KHẮC ÁNH MẮT VÀ HƠI THỞ,2025-04-29 07:10:14,2025-05-23 16:36:23,00:26,,156.6K,5883,113.5K,10.9K,"tiktoknews, 247network, tiktokgiaitri, media24, me24",https://www.tiktok.com/@me24entertainment/video/7498628989888515345,7498629127977601808,nhạc nền - Me24 Entertainment,14 videos,Me24 Entertainment,true
bakyong08,1717,7498816938496380178,,2025-04-29 19:19:34,2025-05-23 16:36:38,00:05,6.7M,252.8K,2378,48.8K,9251,,https://www.tiktok.com/@bakyong08/video/7498816938496380178,7462647329315539729,เสียงต้นฉบับ - Hiphop Playlist.,146.2K videos,Hiphop Playlist.,false
jsol.dreams,5.8M,7490949482427796743,Đang quay cái nũng nịu ngang z con?,2025-04-08 14:29:49,2025-05-23 16:36:51,00:17,1.3M,168.6K,2855,5731,7444,nuocmatcasau,https://www.tiktok.com/@jsol.dreams/video/7490949482427796743,7490060938205924151,original sound,847 videos,namphuongdinh,false
myxhanf,1.3M,7494989590856617224,Tóc bạc 🤣,2025-04-19 11:47:30,2025-05-23 16:37:03,00:11,2.4M,132K,1124,2839,3267,"chiyeuminhanh, fyp",https://www.tiktok.com/@myxhanf/video/7494989590856617224,7470481531057998609,nhạc nền - 𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,7230 videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
thiendeptrai47,2616,7480015875521711378,,2025-03-10 03:21:50,2025-05-23 16:37:17,00:07,,134.2K,1320,50.5K,7284,,https://www.tiktok.com/@thiendeptrai47/video/7480015875521711378,7348054303397874433,nhạc nền - Hoàng Lụt,7129 videos,Hoàng Lụt,false
hyo.hwuhjn,3493,7504316143528725778,đừng để chị phải cầm máy uốn tóc,2025-05-14 14:59:17,2025-05-23 16:37:30,00:19,1.8M,170.1K,372,3819,10.5K,"shinyeeun, revengeofothers, theglory",https://www.tiktok.com/@hyo.hwuhjn/video/7504316143528725778,7500979813261593350,nhạc nền - 𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,31.4K videos,𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,false
sammy_dao222,4.7M,7477908967931383058,Sinh nhật 24 tuổi vui vẻ 🎂,2025-03-04 11:05:58,2025-05-23 16:37:42,00:10,1.7M,105.9K,2996,2012,5649,"sammydao, SKSP",https://www.tiktok.com/@sammy_dao222/video/7477908967931383058,7052827662032571142,Potential Breakup Song,96.1K videos,triz,false
chippy.jiboon.toys,29.4K,7485302310818581767,Đu trend nhưng lạ lắm,2025-03-24 09:15:54,2025-05-23 16:37:54,00:21,3.7M,54.2K,3728,3389,6075,"bắcbling, fyp, trending, laytvfamily, chippy",https://www.tiktok.com/@chippy.jiboon.toys/video/7485302310818581767,7485302359728360208,nhạc nền - Gia đình Chippy JiBoon Toys,3410 videos,Chippy JiBoon Family,true
thamnguyen58563,132.5K,7500863121150561537,,2025-05-05 07:39:48,2025-05-23 16:38:07,00:15,,248.8K,8294,137.1K,11.8K,,https://www.tiktok.com/@thamnguyen58563/video/7500863121150561537,7306832499580816129,nhạc nền - an nguyễn (dân94),17.9K videos,an nguyễn (dân94),false
ngocthanhtamofficial,820.3K,7505384132311043336,Thương quá 🥹🥹🥹,2025-05-17 12:03:38,2025-05-23 16:38:20,01:56,9.2M,778.2K,9619,71.8K,44K,"ngocthanhtam, tamchuatung",https://www.tiktok.com/@ngocthanhtamofficial/video/7505384132311043336,7505384229455563536,nhạc nền - Ngọc Thanh Tâm,6 videos,Ngọc Thanh Tâm,true
jackiechanactiontracking,278.8K,7502082873009212679,,2025-05-08 14:33:04,2025-05-23 16:38:34,00:09,,946.6K,5978,382.3K,57.4K,,https://www.tiktok.com/@jackiechanactiontracking/video/7502082873009212679,6722656094272883458,She Share Story (for Vlog),10.7M videos,Yugure,false
skspblove,15.3K,7480025852575534343,bé đậu làm cách nào vô châu đó hay dữ vậy mới luyện xong rồi,2025-03-10 04:00:33,2025-05-23 16:38:47,00:10,,14K,279,269,1485,,https://www.tiktok.com/@skspblove/video/7480025852575534343,7480025894256003857,nhạc nền - SKSPB,2 videos,Phong Cận,true
homm9k,53.4M,7484605082047171845,,2025-03-22 12:10:18,2025-05-23 16:39:00,00:13,12.5M,913.8K,9433,11.3K,50.5K,,https://www.tiktok.com/@homm9k/video/7484605082047171845,7065463011191801858,See Tình,157.8K videos,Hoang Thuy Linh,false
_myhanf,21.8K,7497868995954052360,bỉn đẹp,2025-04-27 06:01:04,2025-05-23 16:39:13,00:27,2.6M,200.3K,664,14K,15.8K,"fyb, chiyeuminhanh",https://www.tiktok.com/@_myhanf/video/7497868995954052360,7496179415661562640,nhạc nền - Thái Hoàn Wedding House,1529 videos,Thái Hoàn Wedding House,false
simsimiranda,304.8K,7504687575630679304,Glass skin,2025-05-15 15:00:38,2025-05-23 16:39:26,00:10,10.3M,130.1K,692,3300,14.9K,,https://www.tiktok.com/@simsimiranda/video/7504687575630679304,7363657010569808645,原聲 - 舌甘女且💋,84.3K videos,舌甘女且💋,false
tonhom25592,1707,7498604920061316360,จะบาปมั๊ย😆,2025-04-29 05:36:50,2025-05-23 16:39:38,00:05,7.6M,317.6K,2755,223.3K,10.3K,,https://www.tiktok.com/@tonhom25592/video/7498604920061316360,7462647329315539729,เสียงต้นฉบับ - Hiphop Playlist.,146.2K videos,Hiphop Playlist.,false
joang.adam,29.7K,7495054495399841031,- Chiều lên bản thượng.,2025-04-19 15:59:22,2025-05-23 16:39:51,00:59,5.4M,264.5K,8624,127.6K,13.4K,,https://www.tiktok.com/@joang.adam/video/7495054495399841031,7495054522206309136,nhạc nền - Adam Nè 😂,834 videos,Adam Nè 😂,true
xoainon.official,2M,7481596422966496519,Khi nào cần hỉu thì hỉu😆😆😌,2025-03-14 09:35:10,2025-05-23 16:40:04,00:15,6.4M,182.4K,923,1312,3318,"xoainon, gille, xoaigil",https://www.tiktok.com/@xoainon.official/video/7481596422966496519,7481596557684132609,nhạc nền - Phạm Trang Xoài Non,384 videos,Phạm Trang Xoài Non,true
lm311225,548.9K,7505145599566679302,,2025-05-16 20:38:00,2025-05-23 16:40:16,00:14,5.4M,717.3K,2959,35.6K,46.8K,,https://www.tiktok.com/@lm311225/video/7505145599566679302,7505145615152990982,suara asli - 小悟空,7 videos,小悟空,true
quyenn0404,146.9K,7494974179595357447,Anh xoè đôi bàn tay trắng,2025-04-19 10:47:42,2025-05-23 16:40:29,00:17,5.7M,151.1K,1793,3317,7202,xuhuong,https://www.tiktok.com/@quyenn0404/video/7494974179595357447,7489701777927949111,nhạc nền - Nguyen Hung 90,226.2K videos,Nguyen Hung 90,false
tra.dang.904,21.5M,7502422725055728904,Hẹn 500 anh em cùng Trà quẩy tưng bừng trong MLBB nhen 🥰,2025-05-09 12:31:52,2025-05-23 16:40:42,00:34,6.2M,92.2K,927,1360,4213,"MLBBxNARUTO, MobileLegendsBangBang, MLBBFT, MLBB",https://www.tiktok.com/@tra.dang.904/video/7502422725055728904,7345734318524041218,Give Me L.S.D,67.4K videos,🎧헨돌핀🇰🇷HDP🐬|Nguyễn Thịnh Remix ♪,false
ppuummppuuyy2530,6612,7499507658051931400,😁😁,2025-05-01 15:59:55,2025-05-23 16:40:54,00:05,5.1M,262.3K,3880,106.8K,11.2K,,https://www.tiktok.com/@ppuummppuuyy2530/video/7499507658051931400,7485019076910811905,เว่อ,104.8K videos,Prated_kru-puen🎀💪🏼,false
tra.dang.904,21.5M,7494275498885827847,Bánh mì Ram Ram trỗi dậy 😬,2025-04-17 13:36:28,2025-05-23 16:41:08,00:15,5.6M,230.2K,9235,5463,9197,,https://www.tiktok.com/@tra.dang.904/video/7494275498885827847,7488591576115514118,nhạc nền - khói con🇵🇹,100.1K videos,khói con🇵🇹,false
ckyyyyne,124.2K,7502368117318798613,"Ngoại lệ, nyc ra đảo bạn thân lên ngôi",2025-05-09 08:59:57,2025-05-23 16:41:21,00:12,,85.7K,1330,35.7K,3424,,https://www.tiktok.com/@ckyyyyne/video/7502368117318798613,7294973089891339009,nhạc nền - 𝐯𝐬𝐢𝐜 🫀,2305 videos,𝐯𝐬𝐢𝐜 🫀,false
i3youo8,273,7499287946017754375,ก็ชั้นหิว😌 127ไม่ออกมาสักที,2025-05-01 01:47:19,2025-05-23 16:41:35,00:05,1.4M,51.9K,408,11.8K,1102,"nctzen, nct127, nct",https://www.tiktok.com/@i3youo8/video/7499287946017754375,7462647329315539729,เสียงต้นฉบับ - Hiphop Playlist.,146.2K videos,Hiphop Playlist.,false
womannews,3M,7504653314789838087,Bé heo cute nhất hôm nay,2025-05-15 12:47:41,2025-05-23 16:41:48,00:28,4.8M,248.3K,11.2K,183.1K,15.2K,"tiktokgiaitri🔥, womannews, tiktoknews",https://www.tiktok.com/@womannews/video/7504653314789838087,7460171465955477520,Women,710 videos,Thông🥀,false
haidang_doo,3.2M,7493774305361202439,Cô nương àh coi chừng Đỗ công tữ nka 🤓🤍,2025-04-16 05:11:34,2025-05-23 16:42:01,00:14,854.7K,104.3K,1426,3268,6930,,https://www.tiktok.com/@haidang_doo/video/7493774305361202439,7430107544539958017,original sound - WCY Music Studio,174.8K videos,WCY Music Studio,false
masterd_channel07,5572,7500096214155660562,Đi đám cưới miền tây nhanh Muzik oi,2025-05-03 06:03:49,2025-05-23 16:42:15,00:19,2M,43.3K,705,4686,3216,"quanghungmasterd, fanmeetingquanghungmasterday5, cầnthơ",https://www.tiktok.com/@masterd_channel07/video/7500096214155660562,7165730748753545218,Cưới Vợ Miền Tây,18.6K videos,Huỳnh James|Pjnboys,false
sammy_dao222,4.7M,7497946247064571143,Ruby channnn 💜,2025-04-27 11:00:50,2025-05-23 16:42:28,00:15,1.7M,163.9K,4488,9214,8631,"sammydao, sksp",https://www.tiktok.com/@sammy_dao222/video/7497946247064571143,7494182579361663760,오리지널 사운드 - Jun S,62.7K videos,,false
khaicakhia99,7.5M,7492001462420049153,Trời ơi Túi Đ.ù Mía đẹp nhức nack luôn. Hết nước chấm luôn. Hôm sau mình sẽ lựa chọn ngẫu nhiên 1 bạn may mắn nhé ❤️❤️❤️,2025-04-11 10:32:02,2025-05-23 16:42:41,01:27,816.9K,34.7K,13.4K,1718,6137,khaicakhia,https://www.tiktok.com/@khaicakhia99/video/7492001462420049153,7492001855736662785,nhạc nền - Khải Cà Khịa,5 videos,Khải Cà Khịa,true
cuonglamther,2.3M,7492410915258748168,Suốt ngày nghe cải lương 😩,2025-04-12 13:00:55,2025-05-23 16:42:56,00:26,,31.8K,537,1027,1965,"cuonglamther, maayzii",https://www.tiktok.com/@cuonglamther/video/7492410915258748168,7346425166547028737,nhạc nền - hienmai207,16.2K videos,hienmai207,false
embezino,502K,7496363002011061522,Khoảnh khắc chập chững những bước đi đầu của Zino cô chú ơi ❤️ Hôm nay ba mẹ vui xỉu luôn ạ 🥺,2025-04-23 04:37:02,2025-05-23 16:43:10,00:16,3M,74.7K,2141,1345,6643,,https://www.tiktok.com/@embezino/video/7496363002011061522,7288320313398676226,nhạc nền - Con là Bông Nhi,28.5K videos,Con là Bông Nhi 🌷,false
naruto0919,13.8M,7475273045704215826,Try agaib bruh,2025-02-25 08:37:14,2025-05-23 16:43:23,00:11,,43K,1888,7546,2589,"failed, blooper, fingerdance, maskedhokage",https://www.tiktok.com/@naruto0919/video/7475273045704215826,7430219141858364165,suara asli - Nana_🌺,107 videos,Nana_🌺,false
blackbifamily,772.5K,7487081290085207301,Blackbi gọi Khánh Ngáo bằng điện thoại,2025-03-29 04:19:15,2025-05-23 16:43:36,01:14,2.3M,61.2K,721,628,2431,,https://www.tiktok.com/@blackbifamily/video/7487081290085207301,7487081310398974726,nhạc nền - Gia Đình Blackbi,20 videos,Gia Đình Blackbi,true
primprisana1999,--,7498601404475444500,อย่างปั่น55555Ai ทำโหดเกิน🤣🤣,2025-04-29 05:23:11,2025-05-23 16:43:49,00:05,,322.6K,1145,123.4K,10K,"ai, ฟีด",https://www.tiktok.com/@primprisana1999/video/7498601404475444500,7462647329315539729,เสียงต้นฉบับ - Hiphop Playlist.,146.2K videos,Hiphop Playlist.,false
phapkieubarbz,1.4M,7483462724442148113,Gai mien tay 🧏🏻‍♀️,2025-03-19 10:17:22,2025-05-23 16:44:10,00:19,1.3M,155.4K,2099,6689,7967,phapkieu,https://www.tiktok.com/@phapkieubarbz/video/7483462724442148113,6827296743470746370,Con gái miền Tây,127K videos,(🌍 Nguyễn Thanh HIỀN 😍),false
huyseoul_idol,9.5M,7483456154836733191,Thanh Xuân và Tri Kỉ ! 🌻- Dc: Douyin trend,2025-03-19 09:51:53,2025-05-23 16:44:23,00:57,,686.2K,7111,14.8K,56.8K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7483456154836733191,7483456220436646657,nhạc nền - Oppa Huy IDol,288 videos,Oppa Huy IDol,true
60giay.com,10.3M,7492339722904145160,XEM MÀ CHUA ONLINE LUÔN MÀ =(( #theanh28 #tiktoknews,2025-04-12 08:24:40,2025-05-23 16:44:36,00:36,,253.3K,4187,49.1K,12.7K,60giay,https://www.tiktok.com/@60giay.com/video/7492339722904145160,7144994162293606402,Easy On Me,8920 videos,Yêu ❤,false
hoamaitrang73,646K,7490138950150016311,,2025-04-06 10:04:32,2025-05-23 16:44:49,00:06,2M,50K,748,1349,2458,"hoamaitrang, batrend",https://www.tiktok.com/@hoamaitrang73/video/7490138950150016311,7483020284518337297,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,291.4K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
quanap_official,2.1M,7483497731240070408,"Động vào anh em tôi, đừng động vào tôi",2025-03-19 12:33:13,2025-05-23 16:45:02,00:14,5.7M,483.2K,4090,41.3K,10.8K,,https://www.tiktok.com/@quanap_official/video/7483497731240070408,7427388259342306065,nhạc nền - Vân vân❤️,15.1K videos,Vân vân❤️,false
quynhsanhdieu,1.7M,7481969024486690053,Ghi tên Followers tới phần 21 rồi ư 🎉🌈,2025-03-15 09:41:03,2025-05-23 16:45:15,01:22,,194.1K,101.1K,15.1K,44.5K,"quynhsanhdieu, quynhanhbui, gamingontiktok, boxstudio",https://www.tiktok.com/@quynhsanhdieu/video/7481969024486690053,7481969051579386679,original sound - Quỳnh Sành Điệu 👻,28 videos,Quỳnh Sành Điệu 👻,true
duongbaolam,5.9M,7494898895735082248,Jang won Young và Jang Cu mang,2025-04-19 05:55:34,2025-05-23 16:45:29,00:17,875.3K,70.9K,2026,26.9K,2117,,https://www.tiktok.com/@duongbaolam/video/7494898895735082248,7494898918145248016,nhạc nền - Lê Dương Bảo.Lâm,1 videos,Lê Dương Bảo.Lâm,true
beomachay98,751.8K,7494974789480713473,Hello I’m from Vietnam 🇻🇳🫶🏻,2025-04-19 10:50:04,2025-05-23 16:45:43,00:44,7.9M,373K,6203,9767,13.8K,"HoaBinhDepLam, ProudVietnam, tiktokdance, vtmgr, maudodavang",https://www.tiktok.com/@beomachay98/video/7494974789480713473,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,448.5K videos,Xuân Nam ♪,false
kamenrider227,2324,7504712129241517319,,2025-05-15 16:35:55,2025-05-23 16:45:56,00:19,5.4M,314.1K,10.6K,777.3K,18.1K,"mèocute, mew, cat",https://www.tiktok.com/@kamenrider227/video/7504712129241517319,7489790756975528709,nhạc nền - wildman258,74.6K videos,wildman258,false
ngg_thuylinq._,4994,7503913246601088263,: miễn có điểm là được🥰,2025-05-13 12:55:51,2025-05-23 16:46:09,00:15,692.1K,79.4K,1069,10.3K,10.5K,"nguyenquanganh, rhyder, hoangducduy, captainboy, ltta_gr, duongdomic",https://www.tiktok.com/@ngg_thuylinq._/video/7503913246601088263,7503913271590750993,nhạc nền - 𝙏𝙇𝙞𝙣𝙝.,15 videos,𝙏𝙇𝙞𝙣𝙝.,true
kiang.ft.mate,2.8M,7501990869566835975,All I need is love… and underarm confidence! Ai♡Scream! with,2025-05-08 08:36:02,2025-05-23 16:46:22,00:49,14.5M,882.5K,43.7K,551K,69.1K,"aiscream, 黒澤ルビィ, 降幡愛, 上原歩夢, 踊ってみた, lovelive, foryoupage, camellia",https://www.tiktok.com/@kiang.ft.mate/video/7501990869566835975,7448927773487974417,AI♡SCREAM!,83.5K videos,,false
hienluongxink,3M,7484662203493174546,Ôi quả nhạc này đỉnh kout !,2025-03-22 15:51:58,2025-05-23 16:46:35,00:14,,65.3K,332,1181,2577,,https://www.tiktok.com/@hienluongxink/video/7484662203493174546,7484294961249127184,nhạc nền - congg SHOWBIZ,5878 videos,congg SHOWBIZ,false
namphuong.dinh,7323,7490060919091858693,Người làm hết tất cả vì em,2025-04-06 05:01:44,2025-05-23 16:46:49,00:17,825.2K,79K,275,2164,3322,"nuocmatcasau, nmcs, hieuthuhai",https://www.tiktok.com/@namphuong.dinh/video/7490060919091858693,7490060938205924151,original sound,847 videos,namphuongdinh,true
baotranhayhat,606.6K,7494999392060050695,Xưa h học chỉ makeup chứ ai biết hát cuốnnnnn zị đâu,2025-04-19 12:25:32,2025-05-23 16:47:02,00:26,12.9M,937.7K,7122,16.2K,48.2K,"baotranhayhat, BMZ",https://www.tiktok.com/@baotranhayhat/video/7494999392060050695,7494999429972413185,nhạc nền - Bảo Trân 🌸,840 videos,Bảo Trân 🌸,true
sammy_dao222,4.7M,7484967457292045575,Xinh gái thì thơm cái nhé 😘,2025-03-23 11:36:30,2025-05-23 16:47:15,00:14,1.4M,57.3K,2427,1490,5199,"sammydao, sksp",https://www.tiktok.com/@sammy_dao222/video/7484967457292045575,7338475313700064002,Như nào cũng được ghệ yêu dấu ơi,60.6K videos,Machiot,false
bunnyywang,2255,7498654949077781767,Ai อะไรวะเนี่ยยย 5555555555555555555,2025-04-29 08:50:58,2025-05-23 16:47:27,00:05,6.1M,257.6K,3004,104.2K,8199,,https://www.tiktok.com/@bunnyywang/video/7498654949077781767,7462647329315539729,เสียงต้นฉบับ - Hiphop Playlist.,146.2K videos,Hiphop Playlist.,false
cbbtd.official,298.4K,7487962215866240311,1 năm trướcccc,2025-03-31 13:17:42,2025-05-23 16:47:40,00:14,,137.4K,2571,8135,17K,captainboy,https://www.tiktok.com/@cbbtd.official/video/7487962215866240311,7480135186602199041,Đã Lâu Rồi,4601 videos,hellonegav,false
capyboiii_7,6.3M,7480414405524606226,"Cuối cùng cũng gặp được “em” sớm, “cô gái” trong mơ của anh 🫶🏻🏝️ HẠ LONG của anh thật xinh đẹp, bánh GẬT GÙ thật ngon 💋",2025-03-11 05:08:20,2025-05-23 16:47:54,00:21,16M,1.3M,26.9K,49.4K,35.3K,"skywave, halong, sontungmtp",https://www.tiktok.com/@capyboiii_7/video/7480414405524606226,7480414520872110864,original sound - Son Tung M-TP,298 videos,Son Tung M-TP,true
thanhnho2203,4603,7495265806662618375,Bối nhà em 😍😍😍,2025-04-20 05:39:22,2025-05-23 16:48:08,00:11,2.9M,46.4K,691,2992,2888,"xuhuong, vinhlong, chuabathienhau",https://www.tiktok.com/@thanhnho2203/video/7495265806662618375,7477771156796263169,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,306.8K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
binhne170,28.1K,7493033644286594322,Đáng yêu ghe á😻😻,2025-04-14 05:17:26,2025-05-23 16:48:21,00:09,2.6M,37.7K,4080,137.1K,2042,bình05,https://www.tiktok.com/@binhne170/video/7493033644286594322,7368815052696111873,nhạc nền - Sanhihra,351 videos,Sanhihra cute 🇻🇳♥️,false
tin_nguyen_9,5.3M,7500443727400373512,Cả nhà ơi xem LM8 rồi thấy Lê Tâm Thanh thế nào hihi,2025-05-04 04:32:20,2025-05-23 16:48:34,00:06,,63.8K,293,985,2275,"tinnguyen, latmat8, vongtaynang",https://www.tiktok.com/@tin_nguyen_9/video/7500443727400373512,7500443756802394897,nhạc nền - Tín Nguyễn,30 videos,Tín Nguyễn,true
huenguyen_0306,1.3M,7478174680155770119,Trả lời,2025-03-05 04:17:04,2025-05-23 16:48:48,00:33,,68.5K,4165,19.4K,4602,,https://www.tiktok.com/@huenguyen_0306/video/7478174680155770119,7478174757331012369,nhạc nền - Nguyễn Thị Huế,1 videos,Nguyễn Thị Huế,true
lananh_tanduc,292,7494048334961724679,Ủa rồi chạy đi đâu hết trơn vậy trời 🤣,2025-04-16 22:54:57,2025-05-23 16:49:02,00:05,1.6M,26.2K,284,2603,735,,https://www.tiktok.com/@lananh_tanduc/video/7494048334961724679,7486028021749828353,nhạc nền - Hào Po Q9,97.3K videos,Hào Po Q9,false
bus.becauseofyouishine,1.8M,7501936564860226824,Somebody's watching me 👀,2025-05-08 05:05:19,2025-05-23 16:49:15,00:22,1M,188.1K,3386,13K,24.7K,"nexnattakit, heartchuthiwat, busbecauseofyouishine",https://www.tiktok.com/@bus.becauseofyouishine/video/7501936564860226824,7474209817062574850,Anxiety,4.4M videos,Doechii,false
meosimmyyt,6.5M,7492388439657303314,Mình đã Rời Hero Team.,2025-04-12 11:33:42,2025-05-23 16:49:29,00:59,3.7M,292.5K,12.9K,101K,18.3K,,https://www.tiktok.com/@meosimmyyt/video/7492388439657303314,7474399392582109953,cyeu của bnghi,2763 videos,Despair.,false
kietfei,5.4M,7494508726989131016,Jiafei life hack in 2025 💃🔥,2025-04-18 04:41:30,2025-05-23 16:49:42,00:10,7.5M,789.8K,6206,162.3K,59.7K,,https://www.tiktok.com/@kietfei/video/7494508726989131016,7254404504949492526,original sound,3797 videos,Ranvision 軟趴皮,false
tongno_lamme,107.5K,7506498490822954258,Tròn 1 năm ngày em ấy gặp tai nạn rất nặng….,2025-05-20 12:07:55,2025-05-23 16:49:54,00:19,8M,248.7K,1230,1367,4328,"xuhuong, xuhuongtiktok, giaitri, mebau",https://www.tiktok.com/@tongno_lamme/video/7506498490822954258,7405557006263765776,nhạc nền - Mai phương,4730 videos,Nhưng ý 🥰,false
yenthichanvat,1M,7485341951017913618,Canh Mạnh Bà 😓,2025-03-24 11:49:44,2025-05-23 16:50:07,00:59,6.4M,276.6K,4541,6841,20K,"yenthichanvat, manhba",https://www.tiktok.com/@yenthichanvat/video/7485341951017913618,7483497171036867344,nhạc nền - Linh Miu :x,24.5K videos,Linh Miu :x,false
lingon92,7719,7501279505999318290,"heyzzz, sao hôm nay nóng quá zậy :)))",2025-05-06 10:35:35,2025-05-23 16:50:20,00:13,627.3K,21.5K,2038,46.6K,1548,,https://www.tiktok.com/@lingon92/video/7501279505999318290,7501279532519803664,nhạc nền - Bà Loan TayNin,5 videos,Bà Loan TayNin,true
monstarnicky,995.8K,7491900600964123922,Xin lỗi nhãn hàng,2025-04-11 04:00:39,2025-05-23 16:50:33,00:07,994.3K,130.3K,2233,8663,10.2K,,https://www.tiktok.com/@monstarnicky/video/7491900600964123922,7414051723888659201,nhạc nền - Viện chăm sóc da Đẹp Beauty,18.5K videos,Viện chăm sóc da Đẹp Beauty,false
huuan24,8918,7484660079946517767,Còn chưa kịp ăn con 🐟 này thì đã biết đi rồi 🤣🤣🤣,2025-03-22 15:43:43,2025-05-23 16:50:47,00:14,34.8M,458.7K,4692,19.2K,16.9K,"xh, xuhuong, ong, bee",https://www.tiktok.com/@huuan24/video/7484660079946517767,7469341924332931856,nhạc nền - Nhà Gạo Khoai Bắp❤️❤️,114.4K videos,Nhà Gạo Khoai Bắp❤️❤️,false
nannan_2233,3552,7497899852450352392,อ้าวรวมร่างกันเฉย5555,2025-04-27 08:00:48,2025-05-23 16:51:00,00:05,3.4M,146.4K,2226,44.8K,3641,ai,https://www.tiktok.com/@nannan_2233/video/7497899852450352392,7471529766806604545,เสียงต้นฉบับ - กบ บางบ่อ🐸,606.4K videos,กบ บางบ่อ🐸,false
