user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ovtk296,299,7502120050371955975,Lật mặt 8 vòng tay nắng 🌵,2025-05-08 16:57:20,2025-05-20 01:52:47,03:04,509.9K,38.8K,122,849,2547,"cinetourbaclieu, lyhaiminhha",https://www.tiktok.com/@ovtk296/video/7502120050371955975,7.502120134665489e+18,nhạc nền - Bow,1 videos,Bow,True
giakiet_2005,473.4K,7500799230206938376,Ẻm nhột 😏,2025-05-05 03:31:52,2025-05-20 01:55:39,01:15,4.5M,296.1K,9235,48.9K,26K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7500799230206938376,7.500799267016936e+18,nhạc nền - Kiệt No Five,3 videos,Kiệt No Five,True
aonsomrutai,6.2M,7502399258838994192,First day at School 🎓💖,2025-05-09 11:00:48,2025-05-20 01:56:02,00:35,1.2M,91.2K,733,3595,1884,"aonsomrutai, ออนสมฤทัย, thankyoukateyki, billionaire, luxurylife",https://www.tiktok.com/@aonsomrutai/video/7502399258838994192,7.018762246834948e+18,Vivaldi - 2 Violins op 8 Allegro 1,185.5K videos,,False
shua_.hdd,1529,7498961197169986824,"Tôi tự hào khi được cất lên năm tiếng thiêng liêng: Tôi là người Việt Nam. Năm tiếng ấy không chỉ là danh xưng, mà là cả một hành trình máu, mồ hôi và nước mắt mà cha ông ta đã đánh đổi bằng tuổi xuân, bằng xương máu để giữ lấy từng tấc đất, từng nếp nhà, từng hơi thở độc lập.",2025-04-30 04:39:22,2025-05-20 01:57:44,03:01,1.6M,173.7K,646,5492,8739,"hochiminh, 30thang4, doclaptudohanhphuc, tuhaovietnam, toiyeuvietnam, vietnam, vietnamtoiyeu",https://www.tiktok.com/@shua_.hdd/video/7498961197169986824,7.498961235354963e+18,nhạc nền - 💤,11 videos,💤,True
taolakimanh_36,1.2M,7497242771720244498,Bản làng yêuu ơiiii 🫶🏻,2025-04-25 13:31:00,2025-05-20 01:58:51,00:15,3.3M,153.7K,1488,16K,5754,"kanhdau, xuhuong",https://www.tiktok.com/@taolakimanh_36/video/7497242771720244498,7.488602996035472e+18,nhạc nền - Nhạc Chill,26.8K videos,Phạm Văn Trưởng93 🎼,False
vikaka.moa,101.2K,7484069905273310482,boombox trend·,2025-03-21 01:33:33,2025-05-20 01:59:58,00:13,2M,416.9K,2591,21.9K,94.1K,"forsaken, genshin, GenshinImpact, kinich, kinichgenshin, scara, scaramouche, wanderer, trend, boombox, perspective",https://www.tiktok.com/@vikaka.moa/video/7484069905273310482,7.484069973766835e+18,original sound - vikaka,103 videos,vikaka,True
_xauhaydep,209.2K,7487466915082865926,The last one 💀|,2025-03-30 05:15:41,2025-05-20 02:00:20,01:00,5.2M,550.7K,2801,18.7K,61.3K,"barber, hair, fyp, transform, viral, man, vietnam",https://www.tiktok.com/@_xauhaydep/video/7487466915082865926,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,False
themoon_legendary,2196,7490447610680069382,nổi lòng sp😔,2025-04-07 06:02:18,2025-05-20 02:00:49,00:57,617.1K,29.1K,926,8764,1868,,https://www.tiktok.com/@themoon_legendary/video/7490447610680069382,7.490447632792751e+18,nhạc nền - TheMoonday🪽✨,124 videos,TheMoonday🪽✨,True
_patlita,335.9K,7497631120641641735,รวมทีเด้ด,2025-04-26 14:37:59,2025-05-20 02:05:05,00:15,974.2K,74.1K,395,3721,3388,,https://www.tiktok.com/@_patlita/video/7497631120641641735,7.46709499479812e+18,,18K videos,DJ ซุปเปอร์ จ๊าก REMiX 🎶,False
lienquanmobile_garena,2.2M,7498978549609630994,"🇻🇳 NHIỆT LIỆT CHÀO MỪNG 50 NĂM NGÀY GIẢI PHÓNG MIỀN NAM, THỐNG NHẤT ĐẤT NƯỚC (30/4/1975 - 30/4/2025) 🇻🇳",2025-04-30 05:46:42,2025-05-20 02:06:03,00:48,1.7M,163.1K,2137,6761,7596,,https://www.tiktok.com/@lienquanmobile_garena/video/7498978549609630994,7.446451232120524e+18,,103.4K videos,prime.vie,False
sunnyhonghanoi,30.4K,7503210860093967634,"Người đi một nửa hồn tôi mất, một nửa hồn tôi bỗng dại khờ…",2025-05-11 15:30:14,2025-05-20 02:06:58,01:21,3.7M,213.7K,2628,25.8K,8129,"honghanoi, news",https://www.tiktok.com/@sunnyhonghanoi/video/7503210860093967634,7.503210953291386e+18,nhạc nền - Hóng Hà Nội,2 videos,Hóng Hà Nội,True
embecandy2016,48.1K,7495716375013412104,"Tập nhảy là chính, chọc cười mọi người là phụ😝😝☀️",2025-04-21 10:47:48,2025-05-20 02:09:23,01:02,1M,55.5K,135,692,2492,"LatMat8, VongTayNang, LyHaiProduction, LyHaiMinhHa, embecandy🍭",https://www.tiktok.com/@embecandy2016/video/7495716375013412104,7.491648149901445e+18,,12.6K videos,ChuChu|Nam|YunoBigBoi,False
tinathaothidaily,2.1M,7493515595439197448,sương sáo ở Nha Trang ngon mấy bà ơi,2025-04-15 12:27:39,2025-05-20 02:10:25,05:34,3.1M,137.3K,981,2733,5055,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothidaily/video/7493515595439197448,7.493516243984715e+18,,,tinathaothidaily,True
hoiuclichsu_,16.3K,7505002042155339026,938,2025-05-16 11:20:56,2025-05-20 02:12:46,01:44,1.9M,156K,911,6249,9251,"cređuốcmồi, vietsukieuhung🇻🇳, edithoiuclichsu, ngôquyền, trậnbạchđằng",https://www.tiktok.com/@hoiuclichsu_/video/7505002042155339026,7.505002067019337e+18,nhạc nền - Hồi Ức Lịch Sử,10 videos,Hồi Ức Lịch Sử,True
bonnie_znn,17.4K,7499808100942171399,Chiếc trend gây nghiện tuyệt đối với tuiii:))😆💗🙇🏻‍♀️,2025-05-02 11:25:47,2025-05-20 02:13:26,00:14,2.3M,157.3K,2236,28.1K,11.3K,,https://www.tiktok.com/@bonnie_znn/video/7499808100942171399,7.485916499585043e+18,nhạc nền - trúc,171.2K videos,trúc,False
michelllatt,10.6M,7493444927410425095,ได้อยู่นะะ🤭,2025-04-15 07:53:25,2025-05-20 02:13:42,00:11,3.3M,283.8K,6404,4281,14.5K,michelllatt,https://www.tiktok.com/@michelllatt/video/7493444927410425095,7.472938029297044e+18,som original,36.7K videos,𝙈 𝘼 𝙍 𝘼 𝘾,False
dinvitg02,588.5K,7498401787922156818,Đăng giờ này ai coi ta hhh,2025-04-28 16:28:34,2025-05-20 02:14:39,03:46,743.3K,46.7K,974,983,1964,"dinhviettuong, singing, lukasgraham, 7years",https://www.tiktok.com/@dinvitg02/video/7498401787922156818,7.498402149106306e+18,nhạc nền - Viết Tường,4 videos,Viết Tường,True
himxngot,1M,7494131068061109511,Chẳng biết là hợp vía hay hợp ví nóc nhà nữa 😀😀😀,2025-04-17 04:16:00,2025-05-20 02:16:09,01:37,1.2M,85.2K,214,1040,2132,"himxngot, fyp, ancungtiktok, bunglenvantiecvui",https://www.tiktok.com/@himxngot/video/7494131068061109511,7.136445672676411e+18,Cute,13.2M videos,Aurel Surya Lie,False
dntminh1306,127K,7476876305095511314,bạn già,2025-03-01 16:18:42,2025-05-20 02:16:24,00:33,1.1M,147.8K,458,2385,3299,,https://www.tiktok.com/@dntminh1306/video/7476876305095511314,7.471171102211919e+18,Phép Màu,6904 videos,Mounter,False
lelephomaiquee,2.6M,7504287787949116692,"Sandy said: "" M k có hổn nha"" 🤣. Dc:",2025-05-14 13:09:15,2025-05-20 02:17:24,00:34,1.8M,73.7K,274,597,2104,lelephomaique,https://www.tiktok.com/@lelephomaiquee/video/7504287787949116692,7.495682502884625e+18,nhạc nền - ND Music🎧,24.7K videos,ND Music🎧,False
danglinh2206,14.4K,7493529139505335559,Nghe 2 cô gái nhỏ của mẹ ngồi nhắc nhở nhau mà mẹ thấy thương.. chắc hẳn em đã rất sợ và thấy thương chị phải không ..?? Với mẹ Chị hai thì quá giỏi…  Các con bé bỏng của mẹ.. ♥️,2025-04-15 13:20:12,2025-05-20 02:17:39,07:36,3M,72K,1490,941,3548,"giadinh, giaitri, fy, foryoupageofficiall, meyeucon, xuhuong, xuhuongtiktok, mebimsua, giadinhthanthuong, congai",https://www.tiktok.com/@danglinh2206/video/7493529139505335559,7.493529227942317e+18,nhạc nền - Đặng Linh,2 videos,Đặng Linh,True
110chienthang,77.7K,7491337699043888402,,2025-04-09 15:36:18,2025-05-20 02:17:54,00:34,3.5M,67.3K,4687,62.3K,6886,"gội_đầu_dưỡng_sinh, masage, layraytai, suhuongtiktok",https://www.tiktok.com/@110chienthang/video/7491337699043888402,7.32847164725304e+18,オリジナル楽曲 - tokki.,1371 videos,tokki.,False
031020zh,77.1K,7497969843530943762,建议让你身边摄影师学一下,2025-04-27 12:32:24,2025-05-20 02:18:09,00:15,1.3M,102.6K,642,1799,7509,"抖音潮流舞蹈地图, 星奇摇",https://www.tiktok.com/@031020zh/video/7497969843530943762,7.497969864905444e+18,original sound - 八十岁,402 videos,八十岁,True
my.eye32,2364,7477191552704564488,ចង់ធ្វើអត់iphone6ទៅជាiPhone xs,2025-03-02 12:42:01,2025-05-20 02:18:23,00:15,1.4M,28.7K,337,181,1426,,https://www.tiktok.com/@my.eye32/video/7477191552704564488,7.388021435052166e+18,nhạc nền - 𝙉𝙜𝙤𝙘┇𝙈𝙪𝙨𝙞𝙘 ♐,75.3K videos,🦊 Ngọc Thạch🦊,False
anian824,1317,7496915435737189653,Đội ngũ Điều dưỡng Cấp cứu Bệnh Viện Việt Mỹ Phú Yên 💪,2025-04-24 16:20:46,2025-05-20 02:18:54,00:31,941.6K,14.9K,376,352,949,"vietmyhospital, vmh, capcuu, dieuduong",https://www.tiktok.com/@anian824/video/7496915435737189653,7.496915479085256e+18,nhạc nền - Lẩu Chua Cay388,2 videos,Lẩu Chua Cay388,True
emilyng_official,708.8K,7482406059903061266,Có nhiều cái Dừa không muốn nói á bác,2025-03-16 13:56:59,2025-05-20 02:19:07,00:08,1M,68K,94,1018,575,"xoaifam, bigdaddy, bacto",https://www.tiktok.com/@emilyng_official/video/7482406059903061266,7.482411238582423e+18,original sound - Emily Nguyen,1 videos,Emily Nguyen,True
cimngan0503,2.2M,7501964460563729672,Biến hình này hơi đau | 💄:me,2025-05-08 06:53:34,2025-05-20 02:20:10,00:30,2.1M,85K,924,1336,5095,"makeup, cimngan",https://www.tiktok.com/@cimngan0503/video/7501964460563729672,7.501964489139998e+18,nhạc nền - Cim Ngân 🍑,6 videos,Cim Ngân 🍑,True
daugoichiennguyen,242.5K,7501877954864073992,Một buổi chiều ngoài đồng của 3 mẹ con em,2025-05-08 01:17:52,2025-05-20 02:21:32,03:12,7.7M,99.3K,2643,8823,6088,"1900hairsalon, hientoc, theanh28, goclamdep",https://www.tiktok.com/@daugoichiennguyen/video/7501877954864073992,7.501878076222393e+18,nhạc nền - Dầu gội Chiến Nguyễn,4 videos,Dầu gội Chiến Nguyễn,True
anh.be.vui3,415K,7505265699443510544,Hoá ra là ăn 🍽️ nhiều bò xịn 😋🥩 quá nên xỉn 😵,2025-05-17 04:24:03,2025-05-20 02:22:02,00:14,1.4M,29.5K,320,1739,536,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7505265699443510544,7.489094006250491e+18,nhạc nền - elm bum,31.7K videos,elm bum,False
htchannel,5.2M,7502026918892555521,Ngày đầu tiên,2025-05-08 10:55:56,2025-05-20 02:22:17,01:53,3.1M,213.4K,930,1788,6368,,https://www.tiktok.com/@htchannel/video/7502026918892555521,7.502027192273014e+18,nhạc nền - Phạm Đức Hiển,3 videos,Phạm Đức Hiển,True
huynhminh.26,252.2K,7505291318831090951,Lời em hát ai nghe hiểu thấu...,2025-05-17 06:03:28,2025-05-20 02:23:53,00:30,860K,103.8K,480,4422,22.3K,"capcut, nhachaymoingay, xuhuong",https://www.tiktok.com/@huynhminh.26/video/7505291318831090951,7.501348268606344e+18,original sound - mgd,2224 videos,mgd,False
_ttqueen,2.9M,7473106127350205704,ra vườn ăn trái câyyyy 🍏 về quê mùa này mỗi 3 loại này có trái🥹,2025-02-19 12:28:29,2025-05-20 02:24:24,03:39,5.3M,329.7K,4122,2740,11K,,https://www.tiktok.com/@_ttqueen/video/7473106127350205704,7.473106558956719e+18,nhạc nền - Quynh Truong,2 videos,Quynh Truong,True
cauvangmemes,26.4K,7484776559165934855,Bí mật của con gái,2025-03-22 23:15:43,2025-05-20 02:24:54,00:57,1.4M,94.7K,1039,13.5K,6634,"xhtiktok, xhtiktok, cauvanglammemes, xhtiktok2023, xhuong, xhhhhhhhhhhhhhhhhhhhhhhh, cauvanglammemes, xuhuongtiktok, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, fyp, f, gym, greenscreen, greenscreen, 2million, 2million, congai",https://www.tiktok.com/@cauvangmemes/video/7484776559165934855,7.484776618775465e+18,nhạc nền - Cậu Vàng Làm Memes,2 videos,Cậu Vàng Làm Memes,True
tiennguyenminh_95,36.3K,7504814450298408213,,2025-05-15 23:12:58,2025-05-20 02:25:08,01:30,14.7M,210.2K,10.2K,134.3K,20.8K,,https://www.tiktok.com/@tiennguyenminh_95/video/7504814450298408213,7.504814581148077e+18,nhạc nền - minh tiến,138 videos,minh tiến,True
music63dtv,112.5K,7482045923841854738,""" GU ÂM NHẠC CỦA NETIZEN GIỜ LẠ LẮM "".",2025-03-15 14:39:28,2025-05-20 02:26:50,07:32,4.2M,282.4K,3905,10.7K,53.9K,"xuhuong, nhachaymoingay, music63dtv, bequy_edit, bequy_2k, agcqn, edit, nhacremix, viral, phaptaba, phaptabaremix, manhba, manhbaremix, nhacremixtrending, trendding, theanh28news, theanh28trending, tiktokgiaitri",https://www.tiktok.com/@music63dtv/video/7482045923841854738,7.467378639454309e+18,ĐỊA ĐÀNG DEMO_HOÀNG OANH FT N2T REMIX,183.7K videos,NVC MUSIC,False
namibabifamily,185.4K,7504154289636494600,🩷🌸,2025-05-14 04:31:13,2025-05-20 02:27:35,00:31,2.1M,159.6K,379,4029,1844,namimodanh,https://www.tiktok.com/@namibabifamily/video/7504154289636494600,7.504154336402951e+18,original sound - Bé Mi mỏ dảnh,1 videos,Bé Mi mỏ dảnh,True
duckoi2k,4.2M,7482428782419119368,Khi em gái thấy tôi và ny kiểu....🥲,2025-03-16 15:25:09,2025-05-20 02:27:50,00:14,9.7M,197.4K,3744,1803,6472,duckoi2kk,https://www.tiktok.com/@duckoi2k/video/7482428782419119368,7.473722980468575e+18,original sound - 音乐馆🎶,131.6K videos,音乐馆🎶,False
shopmytao,387.4K,7505648652874943752,Trò chơi bịt mắt vượt bong bóng,2025-05-18 05:10:06,2025-05-20 02:28:06,04:39,803.6K,11.2K,249,218,807,taomymytao,https://www.tiktok.com/@shopmytao/video/7505648652874943752,6.788614897706994e+18,Funny Game,277 videos,,False
_binz_lala_,983.5K,7502274369217989906,1 năm random 1 lần he 🫶,2025-05-09 02:56:10,2025-05-20 02:28:20,00:42,2M,62.5K,369,2067,2158,"tiktokdancevn, randomdance, binzdayne, trending",https://www.tiktok.com/@_binz_lala_/video/7502274369217989906,7.491648149901445e+18,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",12.6K videos,ChuChu|Nam|YunoBigBoi,False
hanle.8,18.8K,7487568303326514487,up 👆🏻,2025-03-30 11:49:07,2025-05-20 02:28:34,00:13,4.8M,336.6K,1075,25K,9764,"trangphuctaiche, thoitrangtaiche, thpttandong",https://www.tiktok.com/@hanle.8/video/7487568303326514487,6.976604634999687e+18,꽃날,22K videos,,False
cungtamche,234K,7485090266513296647,Nhân viên haidilao 4h sáng nhảy như 4h chiều:,2025-03-23 19:33:04,2025-05-20 02:29:37,00:31,10.9M,730.8K,4547,36.9K,24.1K,"anhtraisayhi, cungtamche, anhtraisayhiconcertday5, haidilao",https://www.tiktok.com/@cungtamche/video/7485090266513296647,7.485090322666868e+18,nhạc nền - Cung Tâm Chế,28 videos,Cung Tâm Chế,True
lucienguyenlove,1.1M,7505430548706299144,Nũng nịu nhất quả đấtt 🤪,2025-05-17 15:03:45,2025-05-20 02:29:52,02:12,1.7M,143.4K,653,8608,1914,,https://www.tiktok.com/@lucienguyenlove/video/7505430548706299144,7.191382186233236e+18,p o l a r o i d l o v e,5255 videos,rdn,False
doichosachnachchuathom,129.1K,7493452025624055047,,2025-04-15 08:20:58,2025-05-20 02:31:08,02:38,6.1M,273.4K,7061,128.8K,14.7K,"viralvideo, xuhuongtiktok",https://www.tiktok.com/@doichosachnachchuathom/video/7493452025624055047,7.493452197217291e+18,"nhạc nền - Đói cho sạch, nách chưa thơm",85 videos,"Đói cho sạch, nách chưa thơm",True
meosimmyyt,6.5M,7496106165319781639,Học nhảy cùng Sim Sam nhé 👯‍♀️,2025-04-22 12:00:23,2025-05-20 02:32:10,01:44,2.4M,154.6K,2736,5005,10.2K,"goojodoq, goojodoqhighspeed, gfs007, gfs008",https://www.tiktok.com/@meosimmyyt/video/7496106165319781639,7.43081267733555e+18,DRIP,200.5K videos,babymonster_yg,False
leyencuti,595.2K,7505631473064561928,Lại tiếp tục múc bang xoài,2025-05-18 04:03:26,2025-05-20 02:32:38,01:06,1.4M,53.7K,687,1204,2907,,https://www.tiktok.com/@leyencuti/video/7505631473064561928,7.505631510440054e+18,nhạc nền - Lê Yến 🤍,8 videos,Lê Yến 🤍,True
tony_xuantai_weddinghost,27.3K,7475530413872581895,🇨🇦 🇻🇳,2025-02-26 01:15:57,2025-05-20 02:34:23,00:44,3.2M,106K,408,1700,3763,"tony_xuantai, mcsongngu🎤, mcxuantai, bilingualmc, weddingcelebrant, engagementceremony, outdoorwedding, celebrantservice, weddingtiktok, weddingdayvibes",https://www.tiktok.com/@tony_xuantai_weddinghost/video/7475530413872581895,7.475530443945823e+18,original sound - MC XuânTài-Tony kể chuyện cưới,57 videos,MC XuânTài-Tony kể chuyện cưới,True
tinalee150487,32K,7486114823948815623,giỏi lắm con gái,2025-03-26 13:48:52,2025-05-20 02:34:38,01:37,8.1M,376.4K,4940,6413,23.6K,"xuhuong, tiktok",https://www.tiktok.com/@tinalee150487/video/7486114823948815623,7.486114847808376e+18,nhạc nền - Tina lee,173 videos,Minh(xính lao),True
mchibi02,1.5M,7504549325612125448,Không má nào nhường má nào hết á 🥲,2025-05-15 06:04:09,2025-05-20 02:36:12,01:45,2.7M,177.7K,2909,36.4K,8969,mchibi02,https://www.tiktok.com/@mchibi02/video/7504549325612125448,7.504549366628257e+18,nhạc nền - Nhật Minh,3 videos,Nhật Minh,True
a12_k57.bdq,4340,7478624561706142983,Cậu cứ việc tự tin toả sáng,2025-03-06 09:22:50,2025-05-20 02:36:27,00:11,4M,188.4K,1219,15.8K,7584,"a12k57bdq, trangphuctaiche",https://www.tiktok.com/@a12_k57.bdq/video/7478624561706142983,7.367585048280845e+18,nhạc nền - Quỳnh Như🥋,177.5K videos,Quỳnh Như🥋,False
domdom.ai,57.4K,7484894595617148168,Anh nào cũng tốt,2025-03-23 06:53:46,2025-05-20 02:38:43,00:15,8.3M,419.5K,18.7K,426.5K,21.5K,"xuhuongtiktok, xuhuong, viral, trending, tiktokgiaitri, jack, j97, trinhtranphuongtuan, viruss",https://www.tiktok.com/@domdom.ai/video/7484894595617148168,7.480857335347318e+18,nhạc nền - quan_1011.1,34.4K videos,quan_1011.1,False
thevinh_1510,1M,7502316885992672519,???,2025-05-09 05:41:09,2025-05-20 02:39:16,00:14,1.6M,103.9K,292,862,2035,"doanthevinh, dinhnghiemtuc",https://www.tiktok.com/@thevinh_1510/video/7502316885992672519,7.497270097355623e+18,nhạc nền - Tuệ Lâm,489 videos,Tuệ Lâm,False
lebaoofficial,5.3M,7474059216387362049,À Thì Mà Sao Còn Lê Bảo Remix,2025-02-22 02:06:58,2025-05-20 02:40:23,00:58,3.1M,224.5K,1374,6816,10.9K,lebaoremix,https://www.tiktok.com/@lebaoofficial/video/7474059216387362049,7.474059406766886e+18,,12.9K videos,Lê Bảo,True
nguyenchinguyen1997,6.3M,7504525581334252807,Xuồng chạy,2025-05-15 04:32:01,2025-05-20 02:41:25,05:10,8.2M,249.8K,5478,12.5K,15K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7504525581334252807,7.504525632983469e+18,,10 videos,Tuncuibap2🌽🌽🌽,True
dinhhh_03,35.5K,7504531969078725896,Nay cá tăng sưca mạnh ?,2025-05-15 04:56:48,2025-05-20 02:42:02,02:39,582.7K,24.1K,402,252,942,"lienquanmobile, caubemacdich, kilgroth, bemtru, xuhuong, highlight, fyp, foryou",https://www.tiktok.com/@dinhhh_03/video/7504531969078725896,7.452112875193404e+18,,,,False
kairu_decade,7445,7505479865978604818,,2025-05-17 18:15:08,2025-05-20 02:43:03,00:30,774.5K,86.6K,2349,10.2K,7302,,https://www.tiktok.com/@kairu_decade/video/7505479865978604818,7.505292568628891e+18,nhạc nền - 𝔹𝕂 𝕟𝕖𝕜,1418 videos,𝔹𝕂 𝕟𝕖𝕜 (𝔻ℍ),False
zijayyy_,380.4K,7493496853619641618,Nhạc cổ đánh đổ dân chơiii,2025-04-15 11:14:55,2025-05-20 02:43:31,00:51,8.5M,563.5K,3867,15.2K,33K,"viral, xuhuong",https://www.tiktok.com/@zijayyy_/video/7493496853619641618,7.493496999510052e+18,,,ZiJay,True
befansie,2.1M,7486818812399045943,Chưa kịp chuẩn bị tinh thần đã phải gặp bé Ngọ rồi 🥹,2025-03-28 11:20:43,2025-05-20 02:46:23,01:26,2.5M,88.8K,391,540,3158,"fansiefamily, elevitvietnam, sanbinhngo",https://www.tiktok.com/@befansie/video/7486818812399045943,7.136445672676411e+18,,,Aurel Surya Lie,False
sherms_dream0,1246,7474198435470527760,thank you Kateyki full lyrics | aonsamrutai,2025-02-22 11:07:12,2025-05-20 02:47:25,03:13,725.3K,93.6K,757,9259,10.1K,"thankyoukateyki, kateyki, fypシ゚, trend, trending, aonsomrutai",https://www.tiktok.com/@sherms_dream0/video/7474198435470527760,7.47419851040688e+18,original sound - SHERMS_DREAM♡,37 videos,SHERMS_DREAM♡,True
nguyenkimcuongg,1M,7475702372723920135,Khắc chế trẻ hư,2025-02-26 12:23:15,2025-05-20 02:47:42,00:30,9.8M,411.7K,18.1K,217.1K,32K,"nguyenkimcuong, vietcomedy",https://www.tiktok.com/@nguyenkimcuongg/video/7475702372723920135,7.475702473240382e+18,nhạc nền - Nguyễn Kim Cương,326 videos,Nguyễn Kim Cương,True
vandambinhan28,184.4K,7504906846822518024,Trang trọng lễ đón Thủ tướng Thái Lan thăm chính thức Việt Nam,2025-05-16 05:11:31,2025-05-20 02:48:32,00:52,5.5M,157.8K,4209,2972,6261,"peatongtarnshirawatra, thailand, xuhuong",https://www.tiktok.com/@vandambinhan28/video/7504906846822518024,7.31705158714524e+18,,114.4K videos,𝐕ũ 𝐌𝐮𝐬𝐢𝐜 𝐓𝐞𝐚𝐦 🎶,False
rynielpineda,4.2M,7485213046286077191,born to be a jennie back up dancer with private security👮,2025-03-24 03:29:31,2025-05-20 02:49:37,00:32,39.9M,4.4M,60.9K,483.6K,239.2K,,https://www.tiktok.com/@rynielpineda/video/7485213046286077191,7.477225279107172e+18,like JENNIE,959.5K videos,JENNIE,False
duongthoanco,381.2K,7487200530893163782,ảnh tặng quà cỡ đó =))))))))))))),2025-03-29 12:01:58,2025-05-20 02:50:35,01:32,7.2M,244.6K,1584,12.5K,14.8K,"duongthoanco, beatnetwork",https://www.tiktok.com/@duongthoanco/video/7487200530893163782,7.487200547796307e+18,,,,False
tinathaothi,4.5M,7493893761924222215,chè bột lọc heo quay phải gọi là ngon zữ nha ox iu,2025-04-16 12:55:08,2025-05-20 02:51:06,12:56,3.3M,195.6K,3542,12.2K,6931,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7493893761924222215,7.493893895672172e+18,,,tinathaothi,True
phamquynhhoaa,2.7M,7487984930597752070,Yêu đời lênnn 🫵🏻✨,2025-03-31 14:45:51,2025-05-20 02:55:03,00:11,893.8K,70.7K,360,909,2245,,https://www.tiktok.com/@phamquynhhoaa/video/7487984930597752070,7.487984930400636e+18,,,Quỳnh Hoa,True
nhachezuize.star,169.6K,7481585591608560903,Ngày xưa con cô...,2025-03-14 08:53:08,2025-05-20 02:58:36,00:30,1.7M,29K,154,483,1969,"changvesicuaem, parody, nhacche, nhachaymoingay, foryou, tiktokgiaitri, nhachay, nhacchehay, tunalee",https://www.tiktok.com/@nhachezuize.star/video/7481585591608560903,7.477563860686604e+18,,,H-Kray 🎤,False
snoopylvr1004,2038,7477176768659590416,unboxing my new blue ipad air and apple pencil pro !! 🫐🐋🌀🛋️💻✏️,2025-03-02 11:44:39,2025-05-20 02:59:12,00:32,2.8M,367.5K,1179,15.8K,33.6K,"apple, applepencil, pencilpro, ipad, ipadair, blueipad, blueipadair, ipadunboxing, ipadunboxingasmr, unboxing, appleunboxing, appleunboxingasmr, asmr, appleipad, pinterest, aesthetic, unboxingapple, creatorsearchinsights",https://www.tiktok.com/@snoopylvr1004/video/7477176768659590416,7.304653959367888e+18,,1.2M videos,CXSPER,False
nhathuocthaibinhstory,109.8K,7501931217231645970,Hot TikToker đến nhà th.uốc để quay chụp và cái kết...,2025-05-08 04:44:33,2025-05-20 03:07:43,02:38,4.1M,139.2K,1108,2875,11.2K,"nhathuocthaibinh, story, hethongnhathuocthaibinh, mamatgr",https://www.tiktok.com/@nhathuocthaibinhstory/video/7501931217231645970,7.501931516067352e+18,,,,False
cohaonguyet,23.8K,7485731671799500040,,2025-03-25 13:02:03,2025-05-20 03:08:40,00:09,1.5M,71.7K,595,4108,7237,"douyin, douyin抖音, traideptrungquoc",https://www.tiktok.com/@cohaonguyet/video/7485731671799500040,7.475283955199266e+18,,,th_phw07,False
kh.ly0412,15.2K,7503170339678047496,Nữa nè mấy ní..,2025-05-11 12:52:59,2025-05-20 03:11:31,02:20,836.4K,57.4K,376,892,3349,"khanhly, xuhuong, fyp, viral",https://www.tiktok.com/@kh.ly0412/video/7503170339678047496,7.503170429935848e+18,,6 videos,Nguyễn Khánh Ly ❤️,True
ace_leaves,828.4K,7500247109472455952,ORIGINAL || Break In 🪓🚪,2025-05-03 15:49:22,2025-05-20 03:12:01,00:12,3.4M,456.8K,3631,14.6K,93.4K,"fyp, fyppppppppppppppppppppppp, fypage, fypシ゚, animation, tweening, indonesia🇮🇩, indonesia, masukberanda, masukberandafyp, gacha",https://www.tiktok.com/@ace_leaves/video/7500247109472455952,7.500247161246977e+18,,,ミ★ Musashi // 800k ★彡,True
bebebongbongdayma,4859,7499020084711607570,Ly hôn giả - Ly hôn thật - P1. Mời cả nhà iu lắng nghe 🍀,2025-04-30 08:27:53,2025-05-20 03:15:01,08:20,2.1M,85.7K,370,2062,8350,"nauan, food, viralvideo, kechuyen, audio, kechuyenhay, nauankechuyen, bebebongbong",https://www.tiktok.com/@bebebongbongdayma/video/7499020084711607570,7.499020604369161e+18,,,Bé Bé Bồng Bông 🧚‍♀️,True
visitninhbinh,18.3K,7490047379798887735,,2025-04-06 04:09:12,2025-05-20 03:16:03,00:59,5.9M,113.4K,420,1210,4103,,https://www.tiktok.com/@visitninhbinh/video/7490047379798887735,7.490047379698175e+18,,,,False
