user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
_shiii24,7566.0,7482440476914617618,,2025-03-16 23:10:32+07:00,2025-05-18 00:38:14+07:00,00:17,729600.0,103900.0,241.0,3525.0,6470.0,"baekkanghyuk, jujihoon, thetraumacodeheroesoncall, trungtamchamsocchanthuong, fyp",https://www.tiktok.com/@_shiii24/video/7482440476914617618,7.482440516781493e+18,original sound - min.hhhhh,4.0,min.hhhhh,True,,"['baekkanghyuk', 'jujihoon', 'thetraumacodeheroesoncall', 'trungtamchamsocchanthuong', 'fyp']",5,17,1489.4616666666666,23,Sunday,89.88417309280912
trng.minh.ah,3135.0,7487810335949262086,,2025-03-31 10:28:20+07:00,2025-05-19 00:51:56+07:00,00:11,2800000.0,149100.0,821.0,1458.0,6192.0,"capcut, xuhuongtiktok, chạy, 800m",https://www.tiktok.com/@trng.minh.ah/video/7487810335949262086,7.484053016354524e+18,nhạc nền - Yii Châm ✌,1653.0,Yii Châm ✌,False,,"['capcut', 'xuhuongtiktok', 'chạy', '800m']",4,11,1166.3933333333334,10,Monday,89.88175014331435
wiithor,471900.0,7506385115266731265,,2025-05-20 11:47:57+07:00,2025-05-26 09:43:56+07:00,00:00,1400000.0,123900.0,990.0,32000.0,4658.0,,https://www.tiktok.com/@wiithor/video/7506385115266731265,7.499856118848458e+18,nhạc nền - 𝗧𝗢𝗣𝗞𝗡,18300.0,𝗧𝗢𝗣𝗞𝗡,False,,[],0,0,141.93305555555557,11,Tuesday,89.86380511939313
heart.to.heart.888,8222.0,7475351048203291911,Anjing comel datang.,2025-02-25 20:39:56+07:00,2025-05-21 21:25:32+07:00,00:11,565600.0,58200.0,177.0,23700.0,3862.0,"anjing, sayang, bersantai",https://www.tiktok.com/@heart.to.heart.888/video/7475351048203291911,7.293416465939041e+18,original sound - 烦人精,651.0,音乐馆🎶,False,Anjing comel datang .,"['anjing', 'sayang', 'bersantai']",3,11,2040.76,20,Tuesday,89.85203901160719
pham.khanh.chau,1008.0,7504217373747006728,"Báo viết: Sự lột xác gây sốc của Yuzuru Hanyu: ""Vòng ngực nở nang"", ""Gân tay cuồn cuộn"" - Người hâm mộ trầm trồ trước vóc dáng săn chắc đáng kinh ngạc. Báo nói đúng ý tui quá, anh lớn nhanh quá anh ơi 🤭",2025-05-14 15:36:01+07:00,2025-05-19 11:12:13+07:00,00:18,558900.0,75600.0,742.0,3819.0,4553.0,"xh, fyp, viral, yuzuruhanyu, yuzuruhanyuedit, figureskating, capcut",https://www.tiktok.com/@pham.khanh.chau/video/7504217373747006728,7.503776191887822e+18,Unknown,,your bestfr material,False,"Báo_viết : lột_xác sốc Yuzuru Hanyu : "" Vòng ngực nở_nang "" , "" Gân cuồn_cuộn "" - hâm_mộ trầm_trồ vóc_dáng săn kinh_ngạc . Báo_nói tui ,","['xh', 'fyp', 'viral', 'yuzuruhanyu', 'yuzuruhanyuedit', 'figureskating', 'capcut']",7,18,115.60333333333334,15,Wednesday,89.85193834002621
saniiiiii_03,4177.0,7492119532538973448,Cưng em gái s1 💖,2025-04-12 01:10:13+07:00,2025-05-17 19:29:04+07:00,00:16,1500000.0,161800.0,225.0,8873.0,5038.0,"chuyennhadau, baduy, namthuong, bundaufamily, fyp",https://www.tiktok.com/@saniiiiii_03/video/7492119532538973448,7.492119588306537e+18,nhạc nền - Pamela🌺,5.0,Pamela🌺,True,Cưng em_gái s1,"['chuyennhadau', 'baduy', 'namthuong', 'bundaufamily', 'fyp']",5,16,858.3141666666667,1,Saturday,89.85193421620163
hunniezp.hp,1973.0,7504982995586075912,Welcome to Hunniez P 🐝🫣,2025-05-16 17:07:01+07:00,2025-05-20 03:22:17+07:00,00:29,642700.0,8585.0,141.0,121.0,295.0,"hpmedia, hpstudio, hunniezp, hnp, vivi, hana, miu, tina, tiktoklivevietnam",https://www.tiktok.com/@hunniezp.hp/video/7504982995586075912,7.504983024224898e+18,nhạc nền - HP•Hunniez P,6.0,HP•Hunniez P,True,Welcome to Hunniez_P,"['hpmedia', 'hpstudio', 'hunniezp', 'hnp', 'vivi', 'hana', 'miu', 'tina', 'tiktoklivevietnam']",9,29,82.25444444444445,17,Friday,89.85010986755425
hankewei_,6511.0,7493318237476719880,自然有他们的影子,2025-04-15 06:41:48+07:00,2025-05-20 10:40:25+07:00,00:11,659300.0,55500.0,332.0,1529.0,6361.0,"斗音, 抖音中国, 抖音上瘾, 抖音有毒, 抖音上癮, handsome, 抖音视频, 抖音短視頻, 抖音男神, 抖音帅哥, douyin, douyinboy, fyp, fypシ, newtrend, reels, tiktok, glowup, trending, 可爱, china, explore, foryoupage, trending, douyinchina, 帅哥, 帅, 帥哥, 帥, 小哥哥, 小哥",https://www.tiktok.com/@hankewei_/video/7493318237476719880,7.493318296343694e+18,original sound - 韩可微,204.0,韩可微,True,自然有他们的影子,"['斗音', '抖音中国', '抖音上瘾', '抖音有毒', '抖音上癮', 'handsome', '抖音视频', '抖音短視頻', '抖音男神', '抖音帅哥', 'douyin', 'douyinboy', 'fyp', 'fypシ', 'newtrend', 'reels', 'tiktok', 'glowup', 'trending', '可爱', 'china', 'explore', 'foryoupage', 'trending', 'douyinchina', '帅哥', '帅', '帥哥', '帥', '小哥哥', '小哥']",31,11,843.9769444444445,6,Tuesday,89.84942095374396
hdwnska,1495.0,7503403688367557906,,2025-05-12 10:58:30+07:00,2025-05-20 12:09:35+07:00,00:08,767900.0,84300.0,485.0,8164.0,6798.0,"xhuong, caption, hientuonglacuabautroi",https://www.tiktok.com/@hdwnska/video/7503403688367557906,7.312989353507687e+18,nhạc nền - NPK-tổng hợp🌈,11000.0,user49243559425,False,,"['xhuong', 'caption', 'hientuonglacuabautroi']",3,8,193.18472222222223,10,Monday,89.84815797382757
cuonglisuvietnam,3703.0,7497646599812697352,Em tệ lắm😅😅,2025-04-26 22:38:03+07:00,2025-05-22 10:56:44+07:00,00:24,9000000.0,386100.0,18700.0,365600.0,16700.0,"cườnglisu, giảitrí",https://www.tiktok.com/@cuonglisuvietnam/video/7497646599812697352,7.497646629773577e+18,nhạc nền - CƯỜNG LISU VIỆT NAM (同高強 )❤️,51.0,CƯỜNG LISU VIỆT NAM (同高強 )❤️,True,tệ lắm,"['cườnglisu', 'giảitrí']",2,24,612.3113888888889,22,Saturday,89.84276856024721
thaobebedj,277700.0,7504158961810165010,"Dàn đồng ca ngày ấy, xem lại mà mún toát mồ hôi thay bố Việt lun ạ",2025-05-14 11:49:21+07:00,2025-05-19 23:54:15+07:00,02:16,1300000.0,34900.0,1813.0,5053.0,1209.0,"đuđủ, dừa, khacviet, mevangnhabalasieunhan",https://www.tiktok.com/@thaobebedj/video/7504158961810165010,7.504159056295169e+18,nhạc nền - THAOBEBE,2.0,THAOBEBE,True,"Dàn đồng_ca , mún toát mồ_hôi thay bố Việt_lun","['đuđủ', 'dừa', 'khacviet', 'mevangnhabalasieunhan']",4,136,132.08166666666668,11,Wednesday,89.84239548764022
oppahuyaction,431700.0,7500530364226522375,An Eyesore | Oppa Huy 😑,2025-05-04 17:08:32+07:00,2025-05-18 06:26:24+07:00,00:15,3200000.0,97200.0,3195.0,7894.0,9432.0,huyseoul,https://www.tiktok.com/@oppahuyaction/video/7500530364226522375,7.500530480861793e+18,nhạc nền - Oppa Huy Action 🎬,28.0,Oppa Huy Action 🎬,True,An_Eyesore | Oppa_Huy,['huyseoul'],1,15,325.2977777777777,17,Sunday,89.8371406711116
tuyetmori,22700.0,7503153994093661447,Trong các thứ chồng IEM thích nhất là thứ 8 😂,2025-05-11 18:49:33+07:00,2025-05-20 06:18:12+07:00,01:23,2000000.0,50700.0,307.0,1874.0,1166.0,"tuyetmori, tuyetchaycanh, dailyvlog, laychongbangtuoicogivui",https://www.tiktok.com/@tuyetmori/video/7503153994093661447,7.503154175762763e+18,nhạc nền - Tuyết Cháy Cạnh,2.0,Tuyết Cháy Cạnh,True,chồng IEM 8,"['tuyetmori', 'tuyetchaycanh', 'dailyvlog', 'laychongbangtuoicogivui']",4,83,203.4775,18,Sunday,89.8290965831603
virrulandj97,5568.0,7498715825176628500,,2025-04-29 19:47:12+07:00,2025-05-22 02:30:11+07:00,01:36,584400.0,12500.0,331.0,4196.0,2071.0,"sudauto, xuhuong, haihuoc, tiktokgiaitri, foryou, giaitri, xyzba, xh, funny",https://www.tiktok.com/@virrulandj97/video/7498715825176628500,7.498715898031689e+18,nhạc nền - Cặc,5.0,Trịnh Trần Phương Tuấn,True,,"['sudauto', 'xuhuong', 'haihuoc', 'tiktokgiaitri', 'foryou', 'giaitri', 'xyzba', 'xh', 'funny']",9,96,534.7163888888889,19,Tuesday,89.82141195183445
leggiangg,6818.0,7485700004536012040,"Em Pam quen chú Ninh lắm rùi, cho chú bế iu xỉu",2025-03-25 17:59:10+07:00,2025-05-18 08:59:30+07:00,00:25,835100.0,60100.0,191.0,1830.0,1526.0,"pamyeuoi, ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp, mevangnhabalasieunhan",https://www.tiktok.com/@leggiangg/video/7485700004536012040,7.312758138691439e+18,nắng ngoài sân (song for 'pamyeuoi'),36900.0,Hứa Kim Tuyền,False,"Pam quen Ninh lắm rùi , bế iu xỉu","['pamyeuoi', 'ninhanhbui', 'nguyentungduong', 'nab', 'ninhduongstory', 'xh', 'fyp', 'mevangnhabalasieunhan']",8,25,1287.0055555555557,17,Tuesday,89.81715553237704
dinhkhanh1706,32000.0,7500961347060976913,✌🏻chuỵ emm🤪,2025-05-05 21:00:58+07:00,2025-05-22 23:06:00+07:00,00:21,742600.0,66500.0,1110.0,3337.0,4405.0,"fyp, trending, xuhuong",https://www.tiktok.com/@dinhkhanh1706/video/7500961347060976913,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),22600.0,HieuThuHai(Sundays) 🦀,False,chuỵ emm,"['fyp', 'trending', 'xuhuong']",3,21,410.0838888888889,21,Monday,89.81084899973041
dark.chill27th10,100900.0,7472986928787229970,Hãy mang đi giúp những nỗi buồn...,2025-02-19 11:45:56+07:00,2025-05-17 23:17:27+07:00,00:17,997300.0,83800.0,467.0,3222.0,9595.0,"_pvdchill, aettentertainment, ddnxuhuong",https://www.tiktok.com/@dark.chill27th10/video/7472986928787229970,7.452317720835657e+18,nhạc nền - Như sợ sâu🐛🐛,3977.0,Hoàng Phạm Ngọc Như,False,đi giúp nỗi buồn ...,"['_pvdchill', 'aettentertainment', 'ddnxuhuong']",3,17,2099.525277777778,11,Wednesday,89.80834547562847
traidepbikhung2911,6402.0,7491903744825658642,làm phát chít địn khôngg🧐💀🤡,2025-04-11 11:12:51+07:00,2025-05-17 19:20:56+07:00,01:08,673300.0,21000.0,119.0,508.0,706.0,"lienquanmobile, lumosb, xuhuonglienquan, tulen, aov, viral, xuhuong",https://www.tiktok.com/@traidepbikhung2911/video/7491903744825658642,7.491275110050008e+18,nhạc nền - Vanessa😮‍💨,9.0,Vanessa😮‍💨,False,phát chít địn khôngg,"['lienquanmobile', 'lumosb', 'xuhuonglienquan', 'tulen', 'aov', 'viral', 'xuhuong']",7,68,872.1347222222222,11,Friday,89.8035921020126
shopquatangnguoiyeu,35600.0,7502439677627075861,"Quà tặng bạn gái, người yêu - Bộ trang điểm MeiYu 13 món bản VIP e sẵn ạ",2025-05-09 20:37:39+07:00,2025-05-20 03:57:52+07:00,00:20,1600000.0,17400.0,274.0,1929.0,1730.0,"nuochoanam, nuoctaytrang, sonduongmoi, quatangbangai, quatangnguoiyeu, quatangsinhnhat, settrangdiemmeiyu, settrangdiemyouliyoula",https://www.tiktok.com/@shopquatangnguoiyeu/video/7502439677627075861,7.500004592814542e+18,nhạc nền - Rooty Trip Phú Quốc 2,286.0,Rooty Trip Phú Quốc 2,False,"Quà tặng gái , người_yêu - trang_điểm MeiYu 13 món VIP e sẵn","['nuochoanam', 'nuoctaytrang', 'sonduongmoi', 'quatangbangai', 'quatangnguoiyeu', 'quatangsinhnhat', 'settrangdiemmeiyu', 'settrangdiemyouliyoula']",8,20,247.33694444444444,20,Friday,89.80172074819492
im.thanks3,5188.0,7487959518891085078,cách mẹ dạy em.gái học bài,2025-03-31 20:07:14+07:00,2025-05-18 10:09:15+07:00,00:38,1400000.0,41100.0,97.0,509.0,2459.0,"vuive, giaitri, vuinhon, kienthuc, kienthucthuvi, cothebanchuabiet",https://www.tiktok.com/@im.thanks3/video/7487959518891085078,7.487959504517729e+18,nhạc nền - Ng Thị Hằng,1.0,Người Cô Đơn,True,mẹ dạy . gái học,"['vuive', 'giaitri', 'vuinhon', 'kienthuc', 'kienthucthuvi', 'cothebanchuabiet']",6,38,1142.0336111111112,20,Monday,89.80088319669085
santa.pp,2100000.0,7506547827795873032,Still with you,2025-05-20 22:19:22+07:00,2025-05-29 00:23:00+07:00,00:00,1900000.0,601900.0,6893.0,25600.0,44600.0,,https://www.tiktok.com/@santa.pp/video/7506547827795873032,7.506547857751789e+18,เสียงต้นฉบับ - Santa,31.0,Santa,True,Still with you,[],0,0,194.0605555555556,22,Tuesday,89.79075832572306
pharol.nguyen,4339.0,7480184813387795720,Chỉ bt lặng im nhìn người 🥹,2025-03-10 21:17:24+07:00,2025-05-17 10:27:59+07:00,00:09,2600000.0,54000.0,290.0,557.0,1404.0,"learnontiktok, thaoonly, dailyvlog, pov, viral",https://www.tiktok.com/@pharol.nguyen/video/7480184813387795720,7.460670780339523e+18,suara asli - eka,960000.0,eka,False,bt lặng_im,"['learnontiktok', 'thaoonly', 'dailyvlog', 'pov', 'viral']",5,9,1621.1763888888888,21,Monday,89.79072191637404
dailywithry,9079.0,7504829385522826514,Ngườ Miền Tây Có Thật Sự Tốt Như Lời Đồn ?,2025-05-16 07:10:56+07:00,2025-05-20 11:15:47+07:00,05:26,1800000.0,90400.0,4330.0,7104.0,4163.0,"dailywithry, dramatiktok, miềntây, foryou",https://www.tiktok.com/@dailywithry/video/7504829385522826514,7.504829452368137e+18,nhạc nền - Daily With Ry,2.0,Daily With Ry,True,Ngườ Miền Tây Như_Lời Đồn ?,"['dailywithry', 'dramatiktok', 'miềntây', 'foryou']",4,326,100.08083333333332,7,Friday,89.79019008049168
yanru17,742.0,7501352687338786055,Hai Mẫn: toi đã phải lòng người bỏ tòo chồng toi🙉,2025-05-06 22:19:34+07:00,2025-05-18 00:56:43+07:00,00:15,629200.0,60900.0,404.0,3220.0,2063.0,"thamtukien, haiman, victorvu, dinhngocdiep, quochuy, kyankhongdau, movie, edit, xh, fyp",https://www.tiktok.com/@yanru17/video/7501352687338786055,7.348348709161225e+18,Phu quân mau đến giúp ta,19500.0,𝑇𝑎𝑜𝑀𝑒𝑖𝐿𝑖𝑛𝑔 𓍝,False,Hai Mẫn : toi tòo chồng toi,"['thamtukien', 'haiman', 'victorvu', 'dinhngocdiep', 'quochuy', 'kyankhongdau', 'movie', 'edit', 'xh', 'fyp']",10,15,266.6191666666667,22,Tuesday,89.77992036081427
vjpcackua,3597.0,7502785434250923272,vợ Hà Giang này xinh quá..,2025-05-10 18:59:21+07:00,2025-05-18 10:18:54+07:00,00:24,1900000.0,132900.0,797.0,1997.0,5437.0,"xuhuong, hagiang",https://www.tiktok.com/@vjpcackua/video/7502785434250923272,7.486332216096722e+18,original sound - cheoseooo,11800.0,千里,False,vợ Hà_Giang xinh . .,"['xuhuong', 'hagiang']",2,24,183.3258333333333,18,Saturday,89.77970218909256
abcxy_82,2338.0,7497823120380792082,nghiệp deo chừa 1 ai🥰,2025-04-27 10:03:03+07:00,2025-05-17 07:34:19+07:00,00:24,1400000.0,124700.0,3577.0,95700.0,4964.0,"tiktok, viral, abcxyz, xuhuong",https://www.tiktok.com/@abcxy_82/video/7497823120380792082,7.4926667122323e+18,nhạc nền - ngxauuyeuuemm,4494.0,bo.,False,nghiệp deo chừa 1,"['tiktok', 'viral', 'abcxyz', 'xuhuong']",4,24,477.5211111111111,10,Sunday,89.77603008655844
bee.huyenmy,3028.0,7503408468058066194,Cti cti <3,2025-05-12 11:17:03+07:00,2025-05-27 05:08:30+07:00,00:20,837600.0,63400.0,304.0,1234.0,3593.0,"hongthu, trending, xh, fyp, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@bee.huyenmy/video/7503408468058066194,7.493511051707747e+18,nhạc nền - Em yêu trồ,670.0,Hè rồi play ơii,False,Cti cti < 3,"['hongthu', 'trending', 'xh', 'fyp', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh']",5,20,353.8575,11,Monday,89.77283388880456
h.160899,17900.0,7500541585470278930,Vui rồi đó,2025-05-04 17:52:05+07:00,2025-05-19 07:36:52+07:00,00:23,2600000.0,108900.0,10400.0,149000.0,11600.0,"báchhoaminhhau, xuhuong2025🥰",https://www.tiktok.com/@h.160899/video/7500541585470278930,7.367024269428444e+18,original sound - mixxy,113200.0,dengzyyy,False,Vui,"['báchhoaminhhau', 'xuhuong2025🥰']",2,23,349.7463888888889,17,Sunday,89.7672914315426
e_nhac_ah0,5013.0,7498741243275398408,ờm đừg để ý kĩ🤡,2025-04-29 21:25:50+07:00,2025-05-23 01:29:59+07:00,00:13,703700.0,50500.0,800.0,2590.0,4782.0,"trendingtiktok, trendingvideo, trending, xhhhhhhhhhhhhhhh, xh, xuhuong🐰, xuhuong",https://www.tiktok.com/@e_nhac_ah0/video/7498741243275398408,7.48867523958727e+18,nhạc nền - em nhắc anh^^,9.0,bống xinh iuu🫶🏻,True,ờm đừg để_ý kĩ,"['trendingtiktok', 'trendingvideo', 'trending', 'xhhhhhhhhhhhhhhh', 'xh', 'xuhuong🐰', 'xuhuong']",7,13,556.0691666666667,21,Tuesday,89.76597857750994
hoamaitrang73,646000.0,7490138950150016311,,2025-04-06 17:04:32+07:00,2025-05-23 23:44:49+07:00,00:06,2000000.0,50000.0,748.0,1349.0,2458.0,"hoamaitrang, batrend",https://www.tiktok.com/@hoamaitrang73/video/7490138950150016311,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,291400.0,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False,,"['hoamaitrang', 'batrend']",2,6,1134.671388888889,17,Sunday,89.76262486177471
bangeriy,642400.0,7502277590384676151,BERMAIN MAIN BERSAMA BARONGAN,2025-05-09 10:08:40+07:00,2025-05-19 02:31:34+07:00,00:16,24100000.0,261100.00000000003,1587.0,11100.0,13000.0,"budayajawa, barongandevil, jaranantiktok, barongan, baronganngamuk, barongangalak",https://www.tiktok.com/@bangeriy/video/7502277590384676151,7.502277604400008e+18,suara asli - budaya jawa barongan,10.0,budaya jawa barongan,False,BERMAIN MAIN BERSAMA BARONGAN,"['budayajawa', 'barongandevil', 'jaranantiktok', 'barongan', 'baronganngamuk', 'barongangalak']",6,16,232.38166666666663,10,Friday,89.7496887966805
haidepchaivch,346600.0,7503502382400113938,dc ai nhỉ quen r =))),2025-05-12 17:21:29+07:00,2025-05-26 09:39:32+07:00,00:00,3200000.0,208700.0,4876.0,33700.0,23600.0,,https://www.tiktok.com/@haidepchaivch/video/7503502382400113938,7.502085173933706e+18,nhạc nền - 𝙒 𝙕 𝙚 𝙣 ♪,76000.0,𝙒 𝙕 𝙚 𝙣 ♪,False,dc quen r = ) ) ),[],0,0,328.30083333333334,17,Monday,89.74715771358079
vitamin.sports,122200.0,7506127589862427912,Bia kèm lạc 😄,2025-05-19 19:08:38+07:00,2025-05-26 23:52:23+07:00,00:45,4200000.0,46700.0,266.0,1768.0,1233.0,"vtmgr, vitaminsports, SportsonTikTok, VitaminHPL, bongda7nguoi, mytv, vietfootball, metamultimedia, biasaigon",https://www.tiktok.com/@vitamin.sports/video/7506127589862427912,7.50612762242276e+18,nhạc nền - VITAMIN SPORTS,28.0,VITAMIN SPORTS,True,Bia kèm_lạc,"['vtmgr', 'vitaminsports', 'sportsontiktok', 'vitaminhpl', 'bongda7nguoi', 'mytv', 'vietfootball', 'metamultimedia', 'biasaigon']",9,45,172.72916666666666,19,Monday,89.7422619047619
ohmypin,1913.0,7500363573424606470,😭,2025-05-04 06:21:18+07:00,2025-05-19 02:41:44+07:00,00:05,6500000.0,440000.0,13500.0,185800.0,11300.0,aifilter,https://www.tiktok.com/@ohmypin/video/7500363573424606470,7.494474915169455e+18,原聲 - sr67000,59400.0,sr67000,False,,['aifilter'],1,5,356.3405555555556,6,Sunday,89.7419081834698
nhuy_26126,609400.0,7504939907559738642,Mẹ ơi trên đời này Mẹ sợ nhất là điều gì ạ,2025-05-16 14:19:49+07:00,2025-05-19 21:25:42+07:00,00:37,559500.0,7853.0,83.0,801.0,910.0,"capcut, 🍒nhuy🍒, tamtrang",https://www.tiktok.com/@nhuy_26126/video/7504939907559738642,7.504502110961012e+18,nhạc nền - 𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,3905.0,𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,False,Mẹ đời Mẹ sợ,"['capcut', '🍒nhuy🍒', 'tamtrang']",3,37,79.09805555555556,14,Friday,89.7401654533344
l.dng213,4106.0,7507267732841286919,Trả lời,2025-05-22 20:52:58+07:00,2025-05-27 23:49:37+07:00,00:10,1800000.0,96800.0,6692.0,222800.0,7046.0,xuhuong,https://www.tiktok.com/@l.dng213/video/7507267732841286919,7.50726776155541e+18,nhạc nền - băng rồng trắng xứ v2,186.0,băng rồng trắng xứ v2,True,Trả_lời,['xuhuong'],1,10,122.94416666666666,20,Thursday,89.73376139183954
jiwon49,400.0,7502263679338024199,,2025-05-09 09:14:41+07:00,2025-05-23 22:09:04+07:00,00:05,2000000.0,103600.0,974.0,37000.0,2000.0,"ai, miale, viral",https://www.tiktok.com/@jiwon49/video/7502263679338024199,7.500227022125157e+18,nhạc nền - my love,7122.0,💔,False,,"['ai', 'miale', 'viral']",3,5,348.9063888888889,9,Friday,89.73219655383528
pimpisa_777,2062.0,7481693075547475201,เอ็นดูน้องคันตูด😂🤣,2025-03-14 22:50:14+07:00,2025-05-17 07:32:20+07:00,00:07,4800000.0,299700.0,,265700.0,14700.0,"หมูเต้น, 304ปราจีนบุรี📌, ลูกหมูน่ารัก, ตลกๆขําๆ55, ฟีดดดシ",https://www.tiktok.com/@pimpisa_777/video/7481693075547475201,7.272976633638145e+18,เสียงต้นฉบับ - Baifern999,336.0,Baifern999,False,เอ ็ นด ู น ้ องค ั นต ู ด,"['หมูเต้น', '304ปราจีนบุรี📌', 'ลูกหมูน่ารัก', 'ตลกๆขําๆ55', 'ฟีดดดシ']",5,7,1520.7016666666666,22,Friday,89.72788095796993
lizziz_me,4380.0,7500514106038897928,Save the Date 3rd with my Hubby 🐼,2025-05-04 16:05:27+07:00,2025-05-21 22:42:21+07:00,00:14,628200.0,29600.0,460.0,1780.0,2133.0,"quanghungmasterd, lizzy, savethedate, the1stfanmeetinginvietnam",https://www.tiktok.com/@lizziz_me/video/7500514106038897928,7.492307865714429e+18,nhạc nền - pé mina,845.0,YÊU TINH 🥰,False,Save the Date 3rd with my Hubby,"['quanghungmasterd', 'lizzy', 'savethedate', 'the1stfanmeetinginvietnam']",4,14,414.615,16,Sunday,89.72251110459894
cuong.cng49,1024.0,7503894287722024200,Chiếc đồng hồ xem giờ ngày thường của sv tnut,2025-05-13 18:42:16+07:00,2025-05-18 00:27:02+07:00,00:16,2500000.0,58900.0,2276.0,5573.0,3539.0,"sinhvien, sinhvientnut",https://www.tiktok.com/@cuong.cng49/video/7503894287722024200,7.503894315513417e+18,nhạc nền - cuong cng 🦀,1.0,cuong cng 🦀,True,đồng_hồ sv tnut,"['sinhvien', 'sinhvientnut']",2,16,101.7461111111111,18,Tuesday,89.71816644986573
xinhgainhatthegioi171,4380.0,7495046997506886920,p5 cre:,2025-04-19 22:30:16+07:00,2025-05-16 06:43:43+07:00,02:21,1200000.0,17300.0,148.0,390.0,1176.0,"xuhuongtiktok, viraltiktok, fyp, haihuocvuinhon, follow, 🍯",https://www.tiktok.com/@xinhgainhatthegioi171/video/7495046997506886920,7.495047027575868e+18,nhạc nền - 🍯,1.0,🍯,False,p5 cre :,"['xuhuongtiktok', 'viraltiktok', 'fyp', 'haihuocvuinhon', 'follow', '🍯']",6,141,632.2241666666666,22,Saturday,89.71793149873024
10b4songkhiemton,1742.0,7493060147221220626,hơi giật mình tí😇 cre:,2025-04-14 14:00:17+07:00,2025-05-19 01:21:13+07:00,00:08,2900000.0,174400.0,2222.0,87500.0,8483.0,"xh, fyp, j4f",https://www.tiktok.com/@10b4songkhiemton/video/7493060147221220626,7.493060173288721e+18,Unknown,,Unknown,False,hơi giật_mình tí cre :,"['xh', 'fyp', 'j4f']",3,8,827.3488888888888,14,Monday,89.71041256049588
kaung.myat2816,7278.0,7482975960652975368,,2025-03-18 09:48:29+07:00,2025-05-26 22:44:13+07:00,00:11,667800.0,69400.0,1917.0,6887.0,5101.0,"အမေးများတဲ့ခါးsize, fyp, foryou, views",https://www.tiktok.com/@kaung.myat2816/video/7482975960652975368,7.480265573130161e+18,оригинальный звук,4384.0,⋆ ˚｡⋆୨୧˚ грyсmuнка ˚୨୧⋆｡˚ ⋆,False,,"['အမေးများတဲ့ခါးsize', 'fyp', 'foryou', 'views']",4,11,1668.9288888888889,9,Tuesday,89.71019713712478
whoismyn,63200.0,7494216725572078855,mng chờ series nì của bọn em phải khum 🤣,2025-04-17 16:48:23+07:00,2025-05-18 08:23:25+07:00,00:22,1500000.0,66100.0,217.0,778.0,1904.0,"fypシ゚, haidilao, whoismyn",https://www.tiktok.com/@whoismyn/video/7494216725572078855,7.440691018351136e+18,nhạc nền - ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,690.0,ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,False,mng chờ series nì bọn khum,"['fypシ゚', 'haidilao', 'whoismyn']",3,22,735.5838888888889,16,Thursday,89.70586304203286
lapy.uwu,2410.0,7489768036061236498,这肯定是80!,2025-04-05 17:05:12+07:00,2025-05-28 00:27:56+07:00,00:17,3500000.0,198300.0,6150.0,132100.0,15400.0,"流量回來, 我要上推薦, 我要上热门, 流量回來, 我要上推薦, 我要上热门, 流量回來, 我要上推薦, 我要上热门, 流量回來, 我要上推薦, 我要上热门, 流量回來, 我要上推薦, 我要上热门, 搬运, 抖音",https://www.tiktok.com/@lapy.uwu/video/7489768036061236498,7.48976806115579e+18,原声 - ˗ˋˏ Luckyᵕ̈ ˎˊ˗,50.0,🍎Lapy.,True,这肯定是80 !,"['流量回來', '我要上推薦', '我要上热门', '流量回來', '我要上推薦', '我要上热门', '流量回來', '我要上推薦', '我要上热门', '流量回來', '我要上推薦', '我要上热门', '流量回來', '我要上推薦', '我要上热门', '搬运', '抖音']",17,17,1255.378888888889,17,Saturday,89.69808812655866
kissgami,121800.0,7478282062215007506,build đồ bright mới nhất 2025,2025-03-05 18:13:45+07:00,2025-05-18 00:55:48+07:00,00:49,1800000.0,62100.0,1310.0,1570.0,3756.0,"bright, kiss, kisssomi, lienquan, liênquânhighlight",https://www.tiktok.com/@kissgami/video/7478282062215007506,7.478282419037801e+18,nhạc nền - Kiss Sợ Mi✅,33.0,Kiss Sợ Mi✅,True,build đồ bright 2025,"['bright', 'kiss', 'kisssomi', 'lienquan', 'liênquânhighlight']",5,49,1758.700833333333,18,Wednesday,89.69014943638163
