user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tailam1232,3223,7494216379906690312,🤣🤣🤣,2025-04-17 09:47:03,2025-05-18 13:48:39,00:24,3.1M,131.3K,1730,65.6K,6808,,https://www.tiktok.com/@tailam1232/video/7494216379906690312,7.481630004502171e+18,nhạc nền - Đoàn Lâm,20K videos,Đoàn Lâm,False
vuong_hongyen,1.6M,7474830071627304210,Hài TVC | A Sơn sầu đời |,2025-02-24 03:58:16,2025-05-18 13:48:56,03:15,7.6M,185.9K,2133,4893,11K,"vuonghongyen, vietcomedy",https://www.tiktok.com/@vuong_hongyen/video/7474830071627304210,7.474830325374619e+18,nhạc nền - Vương Hồng Yên,26 videos,Vương Hồng Yên,True
phecongai,431.3K,7503521383113166087,,2025-05-12 11:35:13,2025-05-18 13:50:46,01:23,1.3M,93.3K,2003,17.9K,5880,,https://www.tiktok.com/@phecongai/video/7503521383113166087,7.196676111685701e+18,nhạc nền - cover_piano,117.6K videos,its.dyyy2007,False
longvu.nhim,1.4M,7474105613434227986,Khó chệu vô cùng 🤣❤️,2025-02-22 05:07:00,2025-05-18 13:53:28,00:15,4.3M,239.5K,1296,2460,5775,"longvu, nhimvu, nhímvux, vequelamgiau, fypシ, fyp, viral, xuhuong, thuhaceri",https://www.tiktok.com/@longvu.nhim/video/7474105613434227986,7.47410566922414e+18,nhạc nền - Long Vũ,69 videos,Long Vũ,True
thuannghia19,175.4K,7503189726204103954,Diễn viên Hollywood,2025-05-11 14:08:13,2025-05-18 13:55:51,00:20,656.1K,32.4K,427,12.7K,1790,,https://www.tiktok.com/@thuannghia19/video/7503189726204103954,7.50318976956898e+18,nhạc nền - Thuận nghĩa nè,2 videos,Thuận nghĩa nè,True
anhtuatus_,5141,7484694874327944466,không hổ danh là top 1 sever visual ATSH,2025-03-22 17:58:45,2025-05-18 13:56:05,00:18,939.4K,40.9K,479,1311,1272,"atus, anhtuatus, xuhuongtiktok, fyp, foryou, xuhuong",https://www.tiktok.com/@anhtuatus_/video/7484694874327944466,7.484694900177423e+18,nhạc nền - Cá 🐬,160 videos,Cua🦀,True
nguyn.le.v212,3968,7495189047103474952,Nháp mấy ngày roiii,2025-04-20 00:41:30,2025-05-18 13:57:52,00:17,742.7K,38.7K,496,514,1827,"levi, levi, 2012, levifoa",https://www.tiktok.com/@nguyn.le.v212/video/7495189047103474952,7.494194897373728e+18,nhạc nền - ✧˖° ThanhHa°⋆𐙚,8336 videos,✧˖° ThanhHa°⋆𐙚,False
hoangbachfamily,79.5K,7482735646038134034,"Bố ơi mình đi đâu thế? Mùa 5 đã trở lại, không biết mọi người có còn nhớ cặp bố con từ mùa 1 này đây không?🤔",2025-03-17 11:15:56,2025-05-18 13:58:41,00:16,1.4M,65.3K,330,974,646,"hoangbachfamily, tegiacmeomeohippo, booiminhdidauthe",https://www.tiktok.com/@hoangbachfamily/video/7482735646038134034,7.359134651719454e+18,nhạc nền - Hậu kìa Bà tứ cung,651 videos,Anh khôi Nik chính hiệu,False
liemraxci.2k,3.4M,7494961946433719570,Nó kêu mình cộng tác nó,2025-04-19 10:00:14,2025-05-18 14:02:29,00:15,2.6M,114.7K,695,1180,3617,,https://www.tiktok.com/@liemraxci.2k/video/7494961946433719570,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,124.7K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
hiepmakeupacademy,20.3K,7489325667616705798,Nhìn chú rể dỗ vợ mà thấy thương 🥲 ❤,2025-04-04 05:28:35,2025-05-18 14:06:04,00:56,8.6M,186.3K,2849,5520,11.2K,"laychongxa, album, chupanhdepbmt, albumcuoi, albumcuoi, dramamakeup",https://www.tiktok.com/@hiepmakeupacademy/video/7489325667616705798,7.322433322126133e+18,LÀM DÂU,3859 videos,Trần Ngọc Hân,False
xunnthahh,463.4K,7475712278231371025,Cưng chiều hết mức 🫵👁️,2025-02-26 13:01:41,2025-05-18 14:06:55,00:32,2.5M,137.5K,796,10.8K,5091,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7475712278231371025,7.446748371660066e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,3835 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
nhuchuu0909,2.4M,7485708804416490753,Ngày đầu làm dâu miền tây kiểu ....,2025-03-25 11:33:19,2025-05-18 14:09:30,00:19,3.1M,95.8K,642,434,2493,,https://www.tiktok.com/@nhuchuu0909/video/7485708804416490753,7.198371073908362e+18,nhạc nền - 𝑯𝒂́𝒕 𝑳𝒊𝒗𝒆 🎤,6450 videos,𝑯𝒂́𝒕 𝑳𝒊𝒗𝒆 🎤,False
_quynhun,710.2K,7500367479844228359,,2025-05-03 23:36:27,2025-05-18 14:10:06,00:09,1.5M,193.6K,417,5910,6884,,https://www.tiktok.com/@_quynhun/video/7500367479844228359,7.490071551446961e+18,เสียงต้นฉบับ - 𝐓.𝐎.𝐍,79.4K videos,𝐓.𝐎.𝐍,False
_phuthuytapsu,201.1K,7493540686638140690,Gọi vốn ❎,2025-04-15 14:05:01,2025-05-18 14:15:37,00:17,1M,31.4K,184,1065,902,"phuthi, thutaitran",https://www.tiktok.com/@_phuthuytapsu/video/7493540686638140690,7.493540744289209e+18,nhạc nền - phù thỉ,3 videos,phù thỉ,True
embeelinh,36.5K,7479490688040570119,Vậy đừng buông tay nhau nhé,2025-03-08 17:23:51,2025-05-18 14:16:25,00:15,3.3M,150.4K,528,728,5485,"capcut, ghepdoi, phodibo, hanoi, xybca, xuhuong",https://www.tiktok.com/@embeelinh/video/7479490688040570119,7.363526731568991e+18,nhạc nền - Pii Nhỏ,18.1K videos,Pii Nhỏ,False
doanminhanh_manh,41.2K,7500177077920943367,💐💐💐,2025-05-03 11:17:36,2025-05-18 14:16:53,00:13,994.3K,64.5K,384,1208,816,"thamtukien, kyankhongdau, victorvu, doanminhanh, fyp",https://www.tiktok.com/@doanminhanh_manh/video/7500177077920943367,7.491315632516943e+18,nhạc nền - Nguyen Cao Ky Duyen,1886 videos,Nguyen Cao Ky Duyen,False
ttruc.__,3.3M,7482368692148325640,tắt slowmotion cái là chóng chóng tre nè nobita liền 🙂,2025-03-16 11:31:58,2025-05-18 14:20:57,00:15,3M,187.1K,327,2440,3522,"dancinginthedark, soobin",https://www.tiktok.com/@ttruc.__/video/7482368692148325640,7.383306896679356e+18,DANCING IN THE DARK,33.6K videos,SOOBIN,False
iam_qh,45.8K,7498292296534789394,Ơ kìa!,2025-04-28 09:23:41,2025-05-18 14:24:11,00:18,3.3M,195.4K,2526,36.2K,4637,"thamtukien, quochuy, kyankhongdau, dienvienquochuy, phimdienanh",https://www.tiktok.com/@iam_qh/video/7498292296534789394,7.437801561319443e+18,nhạc nền - Đỗ Quyên🤞,642 videos,het thich anh r💔,False
_d.duy208_,73.6K,7503779002952469778,“Anh sẽ không bao giờ để em rơi nước mắt..”,2025-05-13 04:14:55,2025-05-18 14:24:51,00:28,794.2K,78.4K,182,2311,6341,"_tduyy208_, aettentertainment",https://www.tiktok.com/@_d.duy208_/video/7503779002952469778,7.503779033612602e+18,nhạc nền - 𝐖𝐞𝐧𝐝𝐲 ᥫᩣ,44 videos,𝐖𝐞𝐧𝐝𝐲 ᥫᩣ,True
btrongacc9,342.1K,7488303635835735351,ngay ma em bay kac😔,2025-04-01 11:22:35,2025-05-18 14:25:08,00:15,1.8M,106.4K,534,2561,5504,binhtrong,https://www.tiktok.com/@btrongacc9/video/7488303635835735351,7.481736700700495e+18,nhạc nền - Tuấn Minh 😎,1890 videos,user10452798196,False
hellonegav,1.4M,7491936730002492690,rehearsal,2025-04-11 06:20:51,2025-05-18 14:26:02,00:17,2M,221.1K,2495,7480,10.7K,"negav, hieuthuhai, hurrykng, manbo, ncadtt",https://www.tiktok.com/@hellonegav/video/7491936730002492690,7.490896148467763e+18,Như Cách Anh Đã Từng Thôi,1661 videos,HURRYKNG,False
dinhphatmakeup,1.8M,7494971866856181010,Thay đầu cho em ấy P2 💄,2025-04-19 10:38:43,2025-05-18 14:28:13,00:26,5.5M,228.7K,1878,11K,9630,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7494971866856181010,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,124.7K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
quynhie.doo,5226,7484531907468856594,mi nơ 10C2,2025-03-22 07:26:21,2025-05-18 14:29:05,00:14,1.2M,81.4K,391,3778,5240,"capcut, emyeutiktok, hoitrai, thptphanboichau, haugai",https://www.tiktok.com/@quynhie.doo/video/7484531907468856594,7.48081754004708e+18,nhạc nền - Con gái của cô dược sĩ 🚲🚲,2159 videos,Con gái của cô dược sĩ 🚲🚲,False
_tungduong,950.2K,7480031229274787092,Bất ngờ cho bác,2025-03-10 04:21:25,2025-05-18 14:29:43,00:24,1.9M,184K,655,3747,3038,,https://www.tiktok.com/@_tungduong/video/7480031229274787092,7.480031453841985e+18,nhạc nền - Nguyễn Tùng Dương,10 videos,Nguyễn Tùng Dương,True
sin_nmt,527.9K,7503907604079316225,,2025-05-13 12:33:57,2025-05-18 14:30:25,00:14,588.3K,31.7K,278,1932,416,,https://www.tiktok.com/@sin_nmt/video/7503907604079316225,7.490608347617185e+18,nhạc nền - hào ko yêu(::,223.9K videos,hào ko yêu(::,False
yeulichsu678,44.3K,7501183924308118791,Các cụ quá chiến 😍😍,2025-05-06 04:24:41,2025-05-18 14:32:54,00:23,1M,65.8K,566,1366,3266,"lichsuvietnam, vietnam, lichsu, vietnamtoiyeu, toiyeuvietnam, toquocvietnam",https://www.tiktok.com/@yeulichsu678/video/7501183924308118791,7.50118395269158e+18,nhạc nền - yêu lịch sử,26 videos,yêu lịch sử,True
toii0802,5822,7498648069135666439,Đi đi em còn do dự trời tối mất💦🌊,2025-04-29 08:24:16,2025-05-18 14:33:11,00:17,5.5M,268.9K,2565,32.9K,16.3K,"capcut, vinwonderscuahoi, greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, g4dhc2r, trending, xuhuong",https://www.tiktok.com/@toii0802/video/7498648069135666439,7.489835148852071e+18,nhạc nền - ><,1352 videos,sài gòn bạc,False
moc_moc_oppo,1662,7474183841733807378,Lên nhẹ em A3 tầm trung cho ace nào cần ạ,2025-02-22 10:10:34,2025-05-18 14:35:04,00:15,414.5K,4217,396,146,287,"oppoa3seriesth, vnoppoangiang",https://www.tiktok.com/@moc_moc_oppo/video/7474183841733807378,7.230111123595398e+18,nhạc nền - Trung Kiên,135 videos,Trung Kiên,False
hnyyno_23,8920,7473812508776647956,,2025-02-21 10:09:36,2025-05-18 14:35:21,00:15,6M,490.4K,2879,17.8K,27K,"makeup, bienhinh, 2011, fyp, viral",https://www.tiktok.com/@hnyyno_23/video/7473812508776647956,7.451961774242401e+18,nhạc nền - Mint đang tập makeup,133 videos,Mint đang tập makeup,False
atumvone0405,175.5K,7503547044112370952,,2025-05-12 13:14:47,2025-05-18 14:35:42,00:15,633.8K,34.9K,343,39.3K,1229,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7503547044112370952,7.326174317161549e+18,Nhạc chị 13,19.7K videos,pê tê mỹ nhung😛,False
_quyenchilong_,1381,7502698428036664584,Ae đi việc,2025-05-10 06:21:44,2025-05-18 14:36:15,00:20,2.1M,214.9K,6666,40.8K,8375,"T02, cand",https://www.tiktok.com/@_quyenchilong_/video/7502698428036664584,7.431203359208099e+18,nhạc nền - Lương..,612 videos,Lương Lầy Lội,False
ngotts1,2056,7504849120335645960,hết dui về lấy chồng,2025-05-16 01:27:31,2025-05-18 14:36:36,00:07,1.3M,94.5K,2458,40.6K,4914,,https://www.tiktok.com/@ngotts1/video/7504849120335645960,7.28417794043729e+18,nhạc nền - Thiên An Official,5347 videos,Thiên An Official,False
rhyder.dgh,1.7M,7474597807433747719,Kem nước gì chưa người đẹp?,2025-02-23 12:56:58,2025-05-18 14:37:28,00:25,1.5M,174.4K,4816,7678,20.8K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7474597807433747719,7.474597837356027e+18,nhạc nền - RHYDER,39 videos,RHYDER,True
sonsaker0910,13.2K,7499300416987942151,Anh cả luôn là đứa hiểu chuyện nhất 🥰,2025-05-01 02:35:43,2025-05-18 14:38:07,00:17,2.4M,113.7K,711,3864,3601,"bigdog, alabai, saintbernard, chokhonglo, xuhuong",https://www.tiktok.com/@sonsaker0910/video/7499300416987942151,7.499300455902612e+18,nhạc nền - Sơn Đen Alabai VN🇻🇳,37 videos,Sơn Đen Alabai VN🇻🇳,True
huongthuf,618.2K,7486036082937711879,Trả lời,2025-03-26 08:43:19,2025-05-18 14:40:02,01:33,5.9M,507.3K,3438,55.1K,21.4K,huongthuf,https://www.tiktok.com/@huongthuf/video/7486036082937711879,7.43425346161171e+18,FUNNY,30K videos,DJ VALENTE,False
cammomvao22,184,7499846867564498181,Elm và Ba Long,2025-05-02 13:56:13,2025-05-18 14:40:56,00:22,585.5K,58.2K,148,3191,2492,"xh, Pamela",https://www.tiktok.com/@cammomvao22/video/7499846867564498181,7.489340465936338e+18,nhạc nền - phone🐼,2137 videos,phone🐼,False
tngwnnn,1324,7500174973663890696,"Địa chỉ : mn search gg map “khu du lịch sinh thái Nhà Tôi"" là ra nhé. ở xóm ngành - Liên Sơn - Lương Sơn - Hoà Bình. Giá vé : người lớn 100k - trẻ em 50k",2025-05-03 11:09:26,2025-05-18 14:41:20,00:13,4.7M,75.5K,1224,17.8K,4443,,https://www.tiktok.com/@tngwnnn/video/7500174973663890696,7.484657106663443e+18,nhạc nền - qnhu💗,9425 videos,👤,False
truongyenn_317,21.9K,7475372974460144914,Anh thấy gì không 😵‍💫😵‍💫😵‍💫,2025-02-25 15:05:01,2025-05-18 14:42:45,00:17,2.5M,51K,222,608,1892,"capcut, bongchuyen, volleyball, thethao, spktvl, 64, truongyen",https://www.tiktok.com/@truongyenn_317/video/7475372974460144914,7.447154337257688e+18,nhạc nền - _blink_198_,31.4K videos,_blink_198_,False
lacquer.vn,4331,7499710304838814994,Khu du lịch sinh thái : Nhà tôi hoà bình,2025-05-02 05:06:17,2025-05-18 14:45:34,00:14,1.8M,41.1K,572,5399,1421,"hoabinh28, hoabinh, nhatoi, hoabinh",https://www.tiktok.com/@lacquer.vn/video/7499710304838814994,7.428264427210296e+18,nhạc nền - 🎀 mie 🍭 🎀 🍭 mie 🎀,3952 videos,🎀miu  🍭 🎀 m52🍭 🎀,False
dnkhaiver2,213.1K,7485029103066828040,Để nước mắt làm mờ nhạt…🤪🤪,2025-03-23 15:35:43,2025-05-18 14:46:00,00:13,2.2M,193.4K,1556,8443,9407,,https://www.tiktok.com/@dnkhaiver2/video/7485029103066828040,7.482387162768494e+18,nhạc nền - Vi Khánh Toàn 💫,69.6K videos,Vi Khánh Toàn 💫,False
orange_0_3,1091,7503895673457397000,Chuyến xe của bạn dừng lại bao lâu rồi ?,2025-05-13 11:47:39,2025-05-18 14:48:14,00:15,1.1M,59.4K,352,1869,4303,"nhactamtrang, tâmtrạng, orange_0_3, xhuong, nhachaymoingay, nhacnaychillphet, suy, lofi",https://www.tiktok.com/@orange_0_3/video/7503895673457397000,7.22700352131187e+18,nhạc nền - Gen Z nghe gì ?,24.9K videos,Gen Z nghe gì ?,False
ibcuathuan,493.2K,7498978548128976135,Sự hình thành của Mi Ya Za Ki,2025-04-30 05:46:42,2025-05-18 14:52:29,00:26,5.4M,198.2K,2441,15K,13.7K,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7498978548128976135,7.274806789903699e+18,原声 - 塗り絵,35.6K videos,塗り絵,False
btrongacc9,342.1K,7502457720176397575,có noi nho khong thanh loi,2025-05-09 14:47:39,2025-05-18 14:54:40,00:15,606K,40.4K,187,866,2334,binhtrong,https://www.tiktok.com/@btrongacc9/video/7502457720176397575,7.471808802888355e+18,nhạc nền - 𝔻𝕪 𝕋𝕙𝕠̂𝕚 🥷,3165 videos,𝔻𝕪 𝕋𝕙𝕠̂𝕚 🥷,False
caosan.huyoppaidol,112.5K,7484655763541986568,Brrrruuuhhh 🔥 with,2025-03-22 15:26:58,2025-05-18 14:54:55,00:22,1.6M,43.5K,842,540,3719,huyseoul,https://www.tiktok.com/@caosan.huyoppaidol/video/7484655763541986568,7.484559995565198e+18,nhạc nền - Oppa Huy IDol,376 videos,Oppa Huy IDol,False
datcui0611,613.5K,7499817362787536136,Thái Nghệ An xin chào cả nhà 😲,2025-05-02 12:01:43,2025-05-18 14:55:45,00:17,915.9K,33.1K,977,993,1592,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7499817362787536136,7.499817503326653e+18,nhạc nền - Đạt cùi 💋,2172 videos,Đạt cùi 💋,True
7th92008,12.7K,7479455448379297042,em ngoc nghech,2025-03-08 15:07:06,2025-05-18 14:56:12,00:21,2M,223.9K,1341,11.3K,13.9K,"thanhtruc08, xh, xhuongtiktok",https://www.tiktok.com/@7th92008/video/7479455448379297042,6.693732009958706e+18,Đắng Cay Tuổi Đôi Mươi,9727 videos,Lý Trần Gia Huy,False
thaovovpkjy,16.6K,7504488996400139542,😘😍❤ #vuivemoingay❤️ #haigiaitri #haivietnam #haikich #TikTokGiaiTri #giaitri #haihuoc #funnyvideo #fyp #xuhuong #xuhuongtiktok #xuhuong2025,2025-05-15 02:10:03,2025-05-18 15:01:55,00:33,510.5K,14.1K,173,1657,1426,85,https://www.tiktok.com/@thaovovpkjy/video/7504488996400139542,7.504488980927237e+18,nhạc nền - Xem Gì Hôm Nay,125 videos,Xem Gì Hôm Nay,True
phamdeptrai1962,271.7K,7501613459193220353,,2025-05-07 08:11:30,2025-05-18 15:02:32,00:19,546.5K,8045,791,7791,1091,,https://www.tiktok.com/@phamdeptrai1962/video/7501613459193220353,7.501270178282474e+18,nhạc nền,888 videos,NTK Globel,False
peter.25.05,146.9K,7477848684475026696,Hiểu ý anh nói hông,2025-03-04 07:12:02,2025-05-18 15:05:21,00:14,2.5M,174.1K,1487,48K,8506,,https://www.tiktok.com/@peter.25.05/video/7477848684475026696,7.465266749152939e+18,nhạc nền,42.8K videos,Vân Anh,False
huutruongg08,8693,7503564505339792647,Một cuộc sống như bao người,2025-05-12 14:22:33,2025-05-18 15:05:38,00:17,1.6M,78.9K,106,3510,13.3K,"capcut, daisucctt, nhachaymoingay, fyp, viral, xuhuong",https://www.tiktok.com/@huutruongg08/video/7503564505339792647,7.503046241190858e+18,nhạc nền - nhỏ mê anime mangatoon,4517 videos,nhỏ mê anime mangatoon,False
nhaccover2001,8524,7504112231366380801,Em cố chấp…,2025-05-14 01:48:00,2025-05-18 15:06:36,00:15,1.9M,115.1K,220,1603,5192,"dangcaytuoidoimuoi, cover, lyrics, music, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7504112231366380801,7.498161994399256e+18,Em cố chấppp,31.8K videos,Quỳnh Anh Đỗ,False
wan.fujitives,321.1K,7501113191993298194,Why doctor scared of apple??,2025-05-05 23:50:12,2025-05-18 15:09:13,00:17,5.3M,237.6K,4665,4556,19.1K,"foryou, fypage, fypppppppppppppp, isaacnewton, law, theorytest, doctors, apple, gravityfalls",https://www.tiktok.com/@wan.fujitives/video/7501113191993298194,7.362759913082326e+18,sonido original,106.2K videos,🔥🎧𝗢𝘀𝗰𝘅𝗿•𝗠𝗨𝗦𝗜𝗖🎧🔥,False
tolato2308,20.7K,7504673893924228370,,2025-05-15 14:07:33,2025-05-18 15:12:45,00:14,628.4K,108.3K,479,21.9K,4956,,https://www.tiktok.com/@tolato2308/video/7504673893924228370,7.157924264497121e+18,,,,False
trieuditu2512,4.8M,7483749366902197512,Sau ngày ấy 😦,2025-03-20 04:49:42,2025-05-18 15:14:23,00:15,1.2M,52.7K,272,657,1186,xuhuongtiktok,https://www.tiktok.com/@trieuditu2512/video/7483749366902197512,7.44224620682835e+18,nhạc nền - thuy Duong,595 videos,thuy Duong,False
tnga12595,108K,7503873260551998738,"Những khoảnh khắc bình thường của vài năm trước ,giờ thành điều mà ta hằng mong ước",2025-05-13 10:20:41,2025-05-18 15:16:52,00:15,1.2M,53.5K,1972,608,1817,cuocsongthuongngay,https://www.tiktok.com/@tnga12595/video/7503873260551998738,7.499380506493029e+18,nhạc nền - S U P L O ✨,27.6K videos,S U P L O ✨,False
_ntl000,18.5K,7500531409342319879,,2025-05-04 10:12:35,2025-05-18 15:17:53,00:10,1.3M,120.1K,577,3687,7064,,https://www.tiktok.com/@_ntl000/video/7500531409342319879,7.409894139090734e+18,original sound - gilbertbongcawil,381.6K videos,gilbertbongcawil,False
naniday18,116K,7474277815551282450,Ảnh hay làm nhưng làm gì cũng khéo 🤧,2025-02-22 16:15:14,2025-05-18 15:18:27,00:26,1.7M,93.5K,406,1739,2333,"couple, lovestory, xuhuong, trending",https://www.tiktok.com/@naniday18/video/7474277815551282450,7.46815931704104e+18,nhạc nền - ＤＵＣＡＮＨ,125.7K videos,ＤＵＣＡＮＨ’n,False
sinhnhatvaomung1tet2021,2587,7475175384573611272,,2025-02-25 02:18:16,2025-05-18 15:19:02,00:15,3.4M,242.3K,5749,133.7K,14.5K,,https://www.tiktok.com/@sinhnhatvaomung1tet2021/video/7475175384573611272,7.467952904257179e+18,原聲 - 喜欢音乐（全網互關）,2652 videos,喜欢音乐（全網互關）,False
_dyeemx,2993,7504469282785365266,"Dáng vẻ của những cô gái được yêu, mình không thể bắt chước được :))",2025-05-15 00:53:33,2025-05-18 15:20:08,00:17,579.7K,24.5K,177,220,1752,"xuhuongtiktok, capcut",https://www.tiktok.com/@_dyeemx/video/7504469282785365266,7.500088583966051e+18,nhạc nền - Huệ Emm 🫶🏻,26K videos,Huệ Emm 🫶🏻,False
team.ruhybeauty,30.2K,7502005165566774536,Đóng cửa tiễn khách lunnn 🤡,2025-05-08 09:31:31,2025-05-18 15:20:38,00:09,555.5K,7421,106,189,164,"daotaolamdep, trietpeter, trietchemchep, trietlongvinhvien, daotaolamdep",https://www.tiktok.com/@team.ruhybeauty/video/7502005165566774536,7.502005205983792e+18,nhạc nền - Team này Vô Tri,3 videos,Team này Vô Tri,True
eb06thg9,443.1K,7473114391764913415,lên xe đi người đẹp,2025-02-19 13:00:33,2025-05-18 15:23:21,00:15,8M,238.5K,7845,18K,12.8K,,https://www.tiktok.com/@eb06thg9/video/7473114391764913415,7.465193573941415e+18,nhạc nền - 105??💗💗,21.3K videos,🐙🐙,False
kem.bng63,480,7496755888343092488,Xinh nên khum có lỗi 😎,2025-04-24 06:01:38,2025-05-18 15:28:54,00:17,889.3K,42.9K,92,1419,765,"bún, chuyennhadau, đậuđậu",https://www.tiktok.com/@kem.bng63/video/7496755888343092488,7.496755917573131e+18,nhạc nền - Kem Bông,2 videos,Kem Bông,True
avtravel.official,164.1K,7504891916182473991,Thế giới rộng lớn hơn bạn nghĩ – chỉ cần một chiếc vé máy bay là bạn đã mở ra cả một chương mới đầy màu sắc!,2025-05-16 04:13:35,2025-05-18 18:36:46,01:18,3.8M,133.1K,1483,10.1K,10.1K,avtravel,https://www.tiktok.com/@avtravel.official/video/7504891916182473991,7.504891979508747e+18,nhạc nền - AV Travel,13 videos,AV Travel,True
jimvavksarah,445.9K,7495392862822075666,Quay vui đừng toxic nhaa,2025-04-20 13:52:24,2025-05-18 18:46:31,00:15,1.3M,86K,225,2690,2481,jimvavksarah,https://www.tiktok.com/@jimvavksarah/video/7495392862822075666,7.10946985006136e+18,Hạ còn vương nắng,27.8K videos,_quangphutran_,False
06aaimy,46.8K,7492808136550534418,,2025-04-13 14:42:21,2025-05-18 18:48:37,00:15,3.6M,533.4K,1691,24.4K,26.4K,,https://www.tiktok.com/@06aaimy/video/7492808136550534418,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,322.7K videos,SinBad,False
keodang76,2704,7500510070174960904,,2025-05-04 08:49:47,2025-05-18 18:54:38,00:10,1.2M,21.6K,664,505,834,,https://www.tiktok.com/@keodang76/video/7500510070174960904,7.409894139090734e+18,original sound - gilbertbongcawil,382K videos,gilbertbongcawil,False
dua.kiwi,914,7488821973972176133,Nobita và bản giao hưởng địa cầu,2025-04-02 20:54:00,2025-05-18 19:04:04,00:32,1.1M,80.5K,580,1812,6493,"doraemon, movie, bangiaohuongdiacau",https://www.tiktok.com/@dua.kiwi/video/7488821973972176133,7.335685070639795e+18,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2285 videos,anhjay689,False
im.besnan,3583,7505059077697883399,không ngán một ai!!!!!,2025-05-16 15:02:15,2025-05-18 19:11:57,00:13,645.2K,58.7K,206,1984,4797,"fyp, phimvietnam, xuhuong, chiecvongngocbich",https://www.tiktok.com/@im.besnan/video/7505059077697883399,7.426032254243147e+18,nhạc nền - bông xù ><,665 videos,bong xu,False
embezotridangyeu,29.1K,7495021779367349511,lật mặt 9,2025-04-19 13:52:25,2025-05-18 19:15:06,00:28,648.3K,53.5K,30,2465,876,"pamyeuoi, hatnhaifamily, pammatvuong, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7495021779367349511,7.49502180368594e+18,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,True
ngtzhuyy07,6274,7490149377999260933,,2025-04-06 10:45:00,2025-05-18 19:19:33,00:15,3.1M,164.4K,1505,11.3K,12.3K,"kiyeu, thanhxuan, fypシ, 2025, xh",https://www.tiktok.com/@ngtzhuyy07/video/7490149377999260933,7.487147732931546e+18,Mở Lối Cho Em 2 TOPKN,56K videos,𝗧𝗢𝗣𝗞𝗡,False
_t.qwzuiy_,24.1K,7493740475313098002,1001 biểu cảm của bánh trôi xanh lè :)),2025-04-16 03:00:18,2025-05-18 19:29:30,00:33,2.6M,312K,1393,25.2K,40.7K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7493740475313098002,7.493740508250983e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,32 videos,𝐌𝐞̀𝐨 𝐔́,True
nlngngc,22.9K,7493486154323430664,,2025-04-15 10:33:24,2025-05-18 19:57:12,00:15,947.8K,120.8K,1456,14.2K,6048,,https://www.tiktok.com/@nlngngc/video/7493486154323430664,7.251637992637599e+18,nhạc nền - Lai Lai,15.1K videos,Lai Lài Lái Laiii,False
_261zz,71.5K,7504640195195587847,...,2025-05-15 11:56:47,2025-05-18 19:57:28,00:09,1.1M,96.9K,348,4629,3190,"nhannguyen_2610, tamtrang, fbtxuhuong, fpy",https://www.tiktok.com/@_261zz/video/7504640195195587847,7.459218852745629e+18,nhạc nền - dawg.,11.3K videos,mthong,False
