user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
xunnthahh,464.1K,7476460952423058695,khó nhìn mặt nhau lắm nha🫵🫣,2025-02-28 13:26:55,2025-05-23 12:57:39,00:42,2.6M,172.9K,2482,19.6K,7788,"fyp, trending, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7476460952423058695,7.460393719112551e+18,nhạc nền - MK Producer ✔,75.2K videos,MK Producer ✔,False
hoaminzy_hoadambut,6.5M,7485362731500047634,Bác Thủ Tướng Phạm Minh Chính bảo :,2025-03-24 13:10:22,2025-05-23 12:59:27,01:29,18.1M,1.3M,10.9K,19.7K,54.9K,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7485362731500047634,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71.3K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,True
chuyennhathachden,221.2K,7497995930449366280,,2025-04-27 14:13:38,2025-05-23 12:59:44,00:10,19M,252.3K,3842,12.1K,10.6K,,https://www.tiktok.com/@chuyennhathachden/video/7497995930449366280,7.366602555872251e+18,nhạc nền - Anh Thư🐥,194K videos,Anh Thư🌟☀️,False
199x.production,54.5K,7503931399636913415,"Chắc mình tui hỏng hỉu, nhân cách tui hỏng đủ 😥",2025-05-13 14:06:17,2025-05-23 12:59:56,00:48,3.1M,71.9K,815,4500,2545,"199xproduction, 199x",https://www.tiktok.com/@199x.production/video/7503931399636913415,7.50393145307292e+18,nhạc nền - 199x Production,15 videos,199x Production,True
giaphaholy,1341,7506051490994310407,có em nào theo anh không 🥺,2025-05-19 07:13:19,2025-05-23 13:00:22,00:17,2.4M,189K,6275,70.3K,19K,"xuhuong, thptqg2025, thptchuyenlehongphongtphcm, viral, fyp, ilovetiktok",https://www.tiktok.com/@giaphaholy/video/7506051490994310407,7.490608347617185e+18,nhạc nền - hào ko yêu(::,243.9K videos,hào ko yêu(::,False
hoaminzy_hoadambut,6.5M,7477145543064521992,Bắc Ninh vốn trọng chữ tình 🥰,2025-03-02 09:43:29,2025-05-23 13:00:35,00:23,41.2M,2.3M,31.8K,57K,106.3K,"bacbling, hoaminzy, bacninh, xuanhinh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7477145543064521992,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71.3K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,True
theduy555,10.7K,7493349789699034375,😂,2025-04-15 01:44:14,2025-05-23 13:00:48,00:12,17.6M,1.6M,28.2K,907.1K,111.2K,,https://www.tiktok.com/@theduy555/video/7493349789699034375,6.6934209464322e+18,i'm Peppa Pig,2.3M videos,,False
m.sushi790,554,7481338596528639250,Có công tưới nước có ngày lên bông,2025-03-13 16:54:40,2025-05-23 13:01:01,00:09,5.7M,150.5K,2966,198.5K,5148,,https://www.tiktok.com/@m.sushi790/video/7481338596528639250,6.862963758218726e+18,Chill,771.2K videos,🇻🇳 Chill's Travel,False
minkien.huynh,389.2K,7488612518718409990,em xin lõi chị 🥺🥺🥺,2025-04-02 07:21:12,2025-05-23 13:01:13,00:05,794.8K,21.3K,55,381,310,"huynhminhkien, minhkien, ahauminhkien, kieuduy",https://www.tiktok.com/@minkien.huynh/video/7488612518718409990,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5388 videos,Trần Kiều,False
linh3643,11.6K,7481692631773285640,lại đc nghe chu bá hát bài này🤣,2025-03-14 15:48:31,2025-05-23 13:01:27,01:01,1.2M,111.9K,4885,10.7K,12.9K,,https://www.tiktok.com/@linh3643/video/7481692631773285640,7.481692719099284e+18,nhạc nền - 楚巴 😉,45 videos,楚巴 😉,True
jl.m13,1075,7500781416423197960,: ai cũng mê đặc biệt phản diện😋.,2025-05-05 02:22:45,2025-05-23 13:01:40,00:15,664K,100.9K,917,4167,8648,"chawoomin, parkjibin, pihanwool, yoonjae, studygroup, blindkdrama, edit, xh, fyp, viral, xh, xuhuong",https://www.tiktok.com/@jl.m13/video/7500781416423197960,7.500781466096389e+18,nhạc nền - glinh•ﻌ•,17 videos,glinh•ﻌ•,True
l.thihongvan08,184,7487445417530068230,,2025-03-30 03:52:15,2025-05-23 13:01:52,00:28,545.2K,28.3K,545,24.3K,923,,https://www.tiktok.com/@l.thihongvan08/video/7487445417530068230,6.868278635426582e+18,nhạc nền - Nambonny✅,18.1K videos,Nambonny✅,False
iamvh28,1897,7505622458242796808,"Sau cơn mưa, bầu trời sẽ lại toả ra ánh nắng..",2025-05-18 03:28:27,2025-05-23 13:02:05,00:20,1.4M,213.4K,1062,20.5K,16.1K,,https://www.tiktok.com/@iamvh28/video/7505622458242796808,7.477541393792339e+18,bunyi asal - 小铭音乐馆,8994 videos,愛しています,False
justbinhan,393.2K,7475291520652823815,Lên xe đi cưng😂,2025-02-25 09:48:56,2025-05-23 13:02:33,00:19,3.5M,184.5K,561,1888,6138,"capcut, binhan, fyp",https://www.tiktok.com/@justbinhan/video/7475291520652823815,7.377612789117947e+18,nhạc nền - BB97 Văn Lý,10.4K videos,Empire Club Quận 1,False
prettyyyshee,32.9K,7505390774540963080,inis siya e HAHAHAHA,2025-05-17 12:29:24,2025-05-23 13:02:46,00:11,35.8M,5.4M,15.7K,826.1K,454.8K,,https://www.tiktok.com/@prettyyyshee/video/7505390774540963080,7.500285578877914e+18,original sound,92.6K videos,obby,False
quadausokiu,219.2K,7496079648049171730,Đú trend nhắm mắt hàn quốc nè 😂😂 mà cứ kì kì chòi ơiiii,2025-04-22 10:17:29,2025-05-23 13:03:12,00:06,11.3M,849.6K,5320,28.7K,30K,"fyp, xuhuong, trending, xh",https://www.tiktok.com/@quadausokiu/video/7496079648049171730,7.078322766873677e+18,Getcha Love,67K videos,Ducky Daily,False
qh.masterd,4.4M,7474225529303026952,Mong rằng sẽ nhận được nhiều sự ủng hộ và yêu thương cho MV “Đầu Tư Cho Trái Tim” cả nhà ơiiii…  ❤️,2025-02-22 12:52:20,2025-05-23 13:03:24,00:20,6.4M,524.2K,16K,23.3K,47.8K,"quanghungmasterd, dautuchotraitim",https://www.tiktok.com/@qh.masterd/video/7474225529303026952,7.473365677718456e+18,Đầu Tư Cho Trái Tim,43.6K videos,Quang Hùng MasterD,True
lehaiyen52,16.4K,7481932052032457992,Mê ông Hinh rap quá đi thôi,2025-03-15 07:17:35,2025-05-23 13:03:37,00:17,21.4M,365K,9208,21.7K,17K,"bắcbling♥️, xuhuongtiktok, viral",https://www.tiktok.com/@lehaiyen52/video/7481932052032457992,7.476043664717728e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),133.7K videos,Hoà Minzy|Xuân Hinh|Tuấn Cry,False
elydayaaa,24.4K,7474973014103280904,đứng lại làm kiểu ảnh kỷ niệm nào 📸,2025-02-24 13:12:58,2025-05-23 13:03:50,00:14,14.6M,731.1K,5697,165K,58.8K,,https://www.tiktok.com/@elydayaaa/video/7474973014103280904,7.47497306603712e+18,nhạc nền - Ely Đấy À,119 videos,Ely Đây Rồi,True
hoaminzy_hoadambut,6.5M,7479281687831022866,Top 2 Trending Thế Giới ư 😭,2025-03-08 03:52:49,2025-05-23 13:04:16,00:28,15.4M,1.3M,8900,18K,36.8K,"2, bacbling, hoaminzy, bacninh, capcut",https://www.tiktok.com/@hoaminzy_hoadambut/video/7479281687831022866,7.362171674789203e+18,nhạc nền,457 videos,♡DTN♡,False
chaugia_09_90,16.5K,7493163716553428232,Cuộc đời a chẳng gạt ai bao giờ 🤭🤭,2025-04-14 13:42:11,2025-05-23 13:04:56,00:19,3.2M,53.5K,902,11.7K,3224,chaugia,https://www.tiktok.com/@chaugia_09_90/video/7493163716553428232,7.493163746732166e+18,nhạc nền - ★sтᴇᴘнᴇɴcнow★,489 videos,★sтᴇᴘнᴇɴcнow★,True
po.trann77,4.5M,7495292207834991879,+ 1 mẹ bỉm 🤭🤭 cám ơn vía xịn của mẹ Huyền nhoaaaaa ❤️❤️❤️,2025-04-20 07:21:49,2025-05-23 13:05:09,00:09,7.9M,351.7K,832,2315,4746,"tranthanhtam, antamfamily, metaverseentertainment",https://www.tiktok.com/@po.trann77/video/7495292207834991879,7.470526765031558e+18,nhạc nền - ✟нữu☠тʀí✟,37.7K videos,ʕ˖͜͡˖ʔᴛʀíđẹᴘᴛʀᴏᴀɪ︵²ᵏ¹,False
minhhien.boutique,543K,7485602799326121237,T đợi ngày này lâu lắm rồi,2025-03-25 04:41:57,2025-05-23 13:05:22,00:15,15.1M,478.8K,5971,31.1K,17.6K,"minhhienboutique, lytungduong",https://www.tiktok.com/@minhhien.boutique/video/7485602799326121237,7.482311652902178e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,130.4K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
maithy.0604,32.5K,7506734643564039442,Bây giờ thì em còn 4 phút.,2025-05-21 03:24:18,2025-05-23 13:05:34,00:18,12.5M,735.2K,9999,332.7K,22.5K,"xuhuong, tiktok, 9a1",https://www.tiktok.com/@maithy.0604/video/7506734643564039442,7.375479041752796e+18,nhạc nền - ❤️ MAIKA OFFICIAL❤️,19.8K videos,24/5🎂HBBD❤️MAIKA official❤️🎤,False
rhyder.dgh,1.7M,7479399573459389704,"Chúc những bông hoa đang ở phía trước màn hình luôn rạng rỡ, xinh tươi, toả sáng mỗi ngày, không riêng gì 8/3 nhaaaaa 🌸💐🌹🌻🌷",2025-03-08 11:30:16,2025-05-23 13:06:01,00:40,4.7M,461.2K,16.3K,26.2K,44.7K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7479399573459389704,7.42710433123148e+18,Chăm Hoa,90.3K videos,MONO,False
_chub.chupp,6077,7475146967853632776,,2025-02-25 00:27:59,2025-05-23 13:06:27,00:06,7M,342.6K,6236,1.1M,25.5K,,https://www.tiktok.com/@_chub.chupp/video/7475146967853632776,7.389223069463612e+18,nhạc nền - paullummeme,76.5K videos,,False
giadinhtruyenhinh,1.8M,7497979573221559559,"Cuối cùng .. sau 1 năm, Cue & Cam đã thực hiện thành công được cái trend này.",2025-04-27 13:10:10,2025-05-23 13:06:39,00:19,5M,299.8K,1458,8713,5513,"giadinhtruyenhinh, embetruyenhinh",https://www.tiktok.com/@giadinhtruyenhinh/video/7497979573221559559,7.497979602238344e+18,nhạc nền - Gia đình Truyền Hình,3 videos,Gia đình Truyền Hình,True
ngaideptruyen,13.2K,7490531615316233479,Tòm tem no1VA,2025-04-07 11:28:17,2025-05-23 13:06:52,00:20,4.6M,441K,9809,90.9K,45.1K,,https://www.tiktok.com/@ngaideptruyen/video/7490531615316233479,7.47237761901144e+18,nhạc nền - Thanh Hoài,802 videos,🙍,False
_halinhtran_,2M,7491997912319200519,,2025-04-11 10:18:16,2025-05-23 13:07:05,00:11,13.7M,653.3K,26.5K,35.7K,11.9K,,https://www.tiktok.com/@_halinhtran_/video/7491997912319200519,7.49010853711389e+18,nhạc nền - Trần Hà Linh 🐰,366 videos,Trần Hà Linh 🐰,True
befansie,2.1M,7480494492735261972,Ai rồi cũng Bắc Bling thôiii 🌹,2025-03-11 10:19:07,2025-05-23 13:07:18,00:32,21.6M,829.3K,15.2K,16.6K,45.2K,,https://www.tiktok.com/@befansie/video/7480494492735261972,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,238.4K videos,DJ Duy Anh NĐ,False
14789h1,21.3K,7503388344747887873,"Mẹ lùn hơn con là có thật 🤭.. Kỷ yếu cùng con , Mẹ Chúc con Yêu của mẹ tất cả ❤️",2025-05-12 02:58:57,2025-05-23 13:07:31,00:22,3.8M,76.8K,6191,2379,3883,"xuhuong, h, kyyeu, lop12, conyeu, fyp, bacninh, ❤️❤️, capcut",https://www.tiktok.com/@14789h1/video/7503388344747887873,7.486087740988149e+18,nhạc nền - Yến Yumi official ✅,19.9K videos,Yến Yumi official ✅,False
phuongmychiofficial,4M,7487209776024259895,"Thời đại này ai cũng cần phải học võ, nhất là mấy bạn nữ 💪 để ko bị tổn thương, để tự vệ và để thấy ai “NGHIỆP CHƯỚNG” thì mình phản đòn đá thẳng!",2025-03-29 12:37:51,2025-05-23 13:07:44,00:07,3.7M,96.1K,548,1780,2373,phuongmychi,https://www.tiktok.com/@phuongmychiofficial/video/7487209776024259895,7.481690385455894e+18,nhạc nền - Chunny Nguyễn,5813 videos,Chunny Nguyễn,False
insight.saigon,148.8K,7500940395212279083,Người miền Tây đọc tên trái cây mà tui đơ cái mặt ra lun á 🤣,2025-05-05 12:39:40,2025-05-23 13:08:09,01:25,3.9M,162.2K,8809,26.5K,11.9K,"insightsaigon, orangeagency, bietthenetwork, traicay, hoaqua, fruit, mientay, mientayquetoi, saigon, tphcm, giaitri, tonghop, haihuoc",https://www.tiktok.com/@insight.saigon/video/7500940395212279083,7.500940676713647e+18,nhạc nền - Insight Sài Gòn,1 videos,Insight Sài Gòn,True
cartops9999,653.2K,7506548153877908744,520 Hàng Châu kỳ diệu,2025-05-20 15:20:38,2025-05-23 13:08:22,00:17,14.5M,1.3M,10.2K,155.9K,62.9K,hangzhou,https://www.tiktok.com/@cartops9999/video/7506548153877908744,7.493063592397639e+18,nhạc nền - CarTops Utra HD 4K,2820 videos,CarTops Utra HD 4K,True
namesayenas,168.6K,7487945943032040720,Let him do the cookin..,2025-03-31 12:14:33,2025-05-23 13:08:48,00:11,6M,227.9K,3816,217.5K,9965,shrmzb,https://www.tiktok.com/@namesayenas/video/7487945943032040720,7.487946033142566e+18,original sound - Nasss,8 videos,Nasss,True
vivubinhduong24h,108.4K,7475360014962560264,Tiệm mì 1k đang xôn xao Bình Dương,2025-02-25 14:14:43,2025-05-23 13:09:14,01:16,11.2M,446.9K,15.3K,33.9K,44.4K,"vivubinhduong24h, tiemmi1000, kechuyen, binhduong24h",https://www.tiktok.com/@vivubinhduong24h/video/7475360014962560264,7.475360222086319e+18,nhạc nền - Vi Vu Bình Dương 24H,26 videos,Vi Vu Bình Dương 24H,True
_withlyy,702.2K,7496107595833347336,+1 máy mua điện thoại mới,2025-04-22 12:05:56,2025-05-23 13:09:27,00:11,7M,330.2K,2991,8606,14.1K,"fyp, withlyy",https://www.tiktok.com/@_withlyy/video/7496107595833347336,7.496107649184894e+18,nhạc nền - Ly ghét ăn rau 🥦,2370 videos,Ly ghét ăn rau 🥦,True
thuy.chung2007,149.8K,7476430384457075976,Mẹ nói là mày lam gì ấy 😂,2025-02-28 11:28:18,2025-05-23 13:09:40,00:11,18.2M,653.4K,1858,17.3K,44.9K,"fyp, xuhuong",https://www.tiktok.com/@thuy.chung2007/video/7476430384457075976,7.474958693755342e+18,nhạc nền - Lê Minh Chill Guy👽,12.5K videos,Lê Minh Chill Guy👽,False
alithucphuong,518.9K,7495024597390216455,Búp măng non hưởng ứng 30/4,2025-04-19 14:03:21,2025-05-23 13:10:18,00:58,31.9M,1.4M,12.5K,21.6K,61.8K,"30thang4, vietnam, giaiphongmiennam, tuhaovietnam, alichannel, alithucphuong, tiktokmusic, hellovietnam, capcut",https://www.tiktok.com/@alithucphuong/video/7495024597390216455,7.495024645238771e+18,nhạc nền - Ali Thục Phương,127 videos,Ali Thục Phương,True
ken_rikit,235.9K,7479347195687308561,Chạy xe kiểu gì chả hiểu !?,2025-03-08 08:07:01,2025-05-23 13:10:31,00:09,30.7M,542.9K,28.1K,154K,29.2K,,https://www.tiktok.com/@ken_rikit/video/7479347195687308561,7.47934738396547e+18,nhạc nền - Yuri người thông minh,151 videos,𝐻𝑒𝓁𝓁𝑜ω,True
thch.hin3,4542,7482022395138657544,,2025-03-15 13:08:10,2025-05-23 13:10:57,00:13,2.7M,67.5K,5979,105.8K,4082,,https://www.tiktok.com/@thch.hin3/video/7482022395138657544,7.460351214333595e+18,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,False
caimogivay,69.1K,7476629649762602248,,2025-03-01 00:21:33,2025-05-23 13:11:09,00:06,16.5M,1.5M,20.6K,1.1M,57.7K,,https://www.tiktok.com/@caimogivay/video/7476629649762602248,7.367978265918393e+18,suara asli - willwill,14.8K videos,will,False
vlogstrucngan1,75.1K,7506473450823879944,Bé Thư Hứa Hết Bệnh Sẻ Không Đi Cam Mà Sẻ Sáng TQ,2025-05-20 10:30:45,2025-05-23 13:11:22,00:11,5.4M,175.9K,6182,75.2K,10.2K,"vlogstrucngan, bethu, bin2tuoiruoi",https://www.tiktok.com/@vlogstrucngan1/video/7506473450823879944,7.506473487213596e+18,nhạc nền - Vlogs trúc ngân,955 videos,Vlogs trúc ngân,True
ndmd12325,15.7K,7496870493752986888,Ok chia xaa 🤣,2025-04-24 13:26:22,2025-05-23 13:11:35,00:08,3.8M,156.5K,2643,7895,9669,"canhsatcodong_k02, xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@ndmd12325/video/7496870493752986888,7.481654040234561e+18,Ô cơi chia tay Pjnboys Freaky Lil Nhí Su,22.8K videos,Pjnboys,False
uyenan.h,453.9K,7504568566084160786,Mấy giờ anh quaaa ??,2025-05-15 07:18:49,2025-05-23 13:11:47,00:15,6.1M,341.2K,2755,5035,13.3K,uyenan,https://www.tiktok.com/@uyenan.h/video/7504568566084160786,7.496676891378683e+18,nhạc nền - Duy Anh,65.2K videos,Duy Anh,False
nguyen_vu_khai,1154,7497527102221077767,,2025-04-26 07:54:21,2025-05-23 13:12:00,00:18,813.4K,69K,1555,4859,4744,"capcut, lecuoiconggiao",https://www.tiktok.com/@nguyen_vu_khai/video/7497527102221077767,7.47351032969621e+18,nhạc nền - 22th8,6542 videos,22th8,False
maymaymimeo,8455,7482994361219779847,Nay bà chở đi bữa sau tới tui,2025-03-18 03:59:53,2025-05-23 13:12:13,00:20,10.7M,525.8K,23K,541.9K,31K,,https://www.tiktok.com/@maymaymimeo/video/7482994361219779847,6.848479447771893e+18,nhạc nền - PAGE NÀY CHILL PHẾT,3058 videos,PAGE NÀY CHILL PHẾT,False
p_shiri,1.1M,7496114619740638472,Nhạc này cứ bị dễ thuônggg:3,2025-04-22 12:33:11,2025-05-23 13:12:26,00:13,22.6M,1.7M,8556,35K,79.3K,"connguoi, fyp",https://www.tiktok.com/@p_shiri/video/7496114619740638472,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,336K videos,SinBad,False
_tradangditam,3.5M,7485724698492341522,đáp trả anh xiruss😌,2025-03-25 12:34:59,2025-05-23 13:12:40,00:37,17M,1.1M,4834,22.6K,32.8K,,https://www.tiktok.com/@_tradangditam/video/7485724698492341522,7.484835693018107e+18,nhạc nền - 🎧 Nhạc có ở đây 🎤 🎶,5331 videos,🎧 Nhạc có ở đây 🎤 🎶,False
dienzoostudio,8506,7485603655769541895,Bỏ nghề thôi.,2025-03-25 04:45:17,2025-05-23 13:12:51,00:06,5.9M,153K,3749,125.9K,4331,"xehoi, g63, sieuxe, doxechuyennghiep, mercedes",https://www.tiktok.com/@dienzoostudio/video/7485603655769541895,7.485604442423938e+18,nhạc nền - Hùng DZ,22 videos,dienzoostudio,True
memanhmecungcon,22.5K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-23 13:13:05,00:09,12.9M,513.7K,4088,23K,28.6K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7.497263612357021e+18,nhạc nền - Mẹ Mèo87,55 videos,Mẹ Mèo87,True
ttbtbn3979,22K,7502585557508295943,,2025-05-09 23:03:44,2025-05-23 13:13:18,00:10,8.1M,280.1K,6981,1.4M,31.9K,"greencreator, vinpearl, vinwonders, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafariphuquoc, safariphuquoc",https://www.tiktok.com/@ttbtbn3979/video/7502585557508295943,6.966833887565696e+18,nhạc nền,8182 videos,Ty bé,False
bihayhat,80.8K,7483304309367541000,Cháu em debut ạ 😂😂,2025-03-19 00:02:39,2025-05-23 13:13:30,00:15,14.2M,143.4K,4677,9766,11.9K,"chualanh, hanhphuc, cahat, giadinh",https://www.tiktok.com/@bihayhat/video/7483304309367541000,7.48117602117416e+18,nhạc nền - suyt_đẹp_trai_1985,25K videos,suyt_đẹp_trai_1985,False
ke_lam_duong_lac_loi,83.3K,7493534601420279047,Cố gắng cải tạo thật tốt để sớm trở về với gia đình e nhé,2025-04-15 13:41:24,2025-05-23 13:13:56,00:31,38.4M,977.9K,42.2K,44K,44.1K,"phapluat, cuocsong, toiphamnguyhiem, xuhuongtiktok2025",https://www.tiktok.com/@ke_lam_duong_lac_loi/video/7493534601420279047,7.218822998655077e+18,nhạc nền - #ＨＮＧＯＣ🎶,2870 videos,#𝙃𝙉𝙂𝙊𝘾🎶,False
linhkool1993,5.5M,7489374824100269367,🤣🤣 tập quen dần,2025-04-04 08:39:20,2025-05-23 13:14:22,00:12,9.6M,259.1K,942,2370,6022,,https://www.tiktok.com/@linhkool1993/video/7489374824100269367,7.48937484908292e+18,nhạc nền - Linh Kool,492 videos,Linh Kool,True
linhchij2,3492,7481622776328097031,Toi cũng ko ngờ luôn,2025-03-14 11:17:26,2025-05-23 13:14:34,00:31,7.2M,332K,16.8K,153.9K,15.3K,,https://www.tiktok.com/@linhchij2/video/7481622776328097031,7.481622831814528e+18,nhạc nền - Đăng xàm xàm,93 videos,Đăng xàm xàm,True
ngan98.chinhchu,953.8K,7506850598952733972,"Giải đáp Cho mọi người tình hình hiện tại nhé. Các sản phẩm của bên ngân đều có nguồn gốc rõ ràng, và đều được kiểm định, trước những thông tin đăng tải không đúng sự thật hy vọng đây chính là 1 trong những video cập nhật thông tin cho mọi người ❤️",2025-05-21 10:54:16,2025-05-23 13:14:46,03:01,6.6M,460.4K,6217,42.4K,20.3K,ngan98,https://www.tiktok.com/@ngan98.chinhchu/video/7506850598952733972,7.506850761775566e+18,nhạc nền - DJ NGÂN 98,61 videos,DJ NGÂN 98,True
truhainghi7,46.2K,7490146641496870199,Cách lấy nhạc TikTok làm nhạc chuông điện thoại #,2025-04-06 10:34:23,2025-05-23 13:15:00,00:37,25.2M,263.1K,2793,104.7K,39K,"truhainghi7, chiasekienthuc, leontiktok, meohaychiase",https://www.tiktok.com/@truhainghi7/video/7490146641496870199,7.490146661910531e+18,nhạc nền - Trừ Hải Nghi7,44 videos,Trừ Hải Nghi7,True
sieugiadung,14K,7501144046010764551,Cố gắng tìm 1000 người đăng ký nào.,2025-05-06 01:49:56,2025-05-23 13:15:13,00:19,848.4K,28.1K,8220,8120,7846,"sieugiadung, xaykenhtiktok, tapxaykenh, xaykenh",https://www.tiktok.com/@sieugiadung/video/7501144046010764551,7.308352991718608e+18,nhạc nền - Tiểu Thi,54K videos,Tiêu Tiêu,False
im_gianhu09,52.5K,7503138832905145618,Lo mà dữ chuỗi i nhennn,2025-05-11 10:50:43,2025-05-23 13:15:25,00:12,2.2M,92K,631,98K,4832,"hufuholic, thunghoaquamini, hopquathungsua, hopgiuchuoi",https://www.tiktok.com/@im_gianhu09/video/7503138832905145618,7.384092405210893e+18,nhạc nền - 𝐭𝐢𝐫𝐚𝐦𝐢𝐬𝐮 𝐛𝐚𝐧𝐝,30.2K videos,tuệ linh !!,False
phuongmychiofficial,4M,7504545044771376392,Tất cả đều là anh em🥰,2025-05-15 05:47:33,2025-05-23 13:15:51,00:11,953.6K,44.6K,324,582,1343,phuongmychi,https://www.tiktok.com/@phuongmychiofficial/video/7504545044771376392,7.504545111557721e+18,nhạc nền - Phương Mỹ Chi,45 videos,Phương Mỹ Chi,True
lut.minh19,3551,7500533638535089416,,2025-05-04 10:21:14,2025-05-23 13:16:04,00:11,6.3M,250.6K,2323,1.1M,18K,,https://www.tiktok.com/@lut.minh19/video/7500533638535089416,7.481187390564863e+18,nhạc nền - hihi,425 videos,Ba Anh Tài,False
ngazznga4,39K,7496819260577025287,# 7 ngày tập xây kênh TikTok,2025-04-24 10:07:33,2025-05-23 13:16:28,00:19,2.9M,94K,28.1K,24.5K,23.6K,uocduoclenxuhuong,https://www.tiktok.com/@ngazznga4/video/7496819260577025287,7.308352991718608e+18,nhạc nền - Tiểu Thi,54K videos,Tiêu Tiêu,False
maiiuu9a7,875,7498350873089936647,ba' rõ,2025-04-28 13:11:00,2025-05-23 13:16:41,00:06,904.5K,36.4K,757,8624,1216,"9a7, thcsttyenvien",https://www.tiktok.com/@maiiuu9a7/video/7498350873089936647,7.498350905084153e+18,nhạc nền - 9A7 nơi tình yêu bắt đầu,36 videos,9A7 nơi tình yêu bắt đầu,True
nan_nan175ii,453.6K,7494691208896253191,🤍,2025-04-18 16:29:38,2025-05-23 13:17:06,00:08,23.8M,1.3M,12.4K,35K,47.6K,"time_black🖤🥀, min_jiza✨🌈🌻, foryou, fypシ, fyp",https://www.tiktok.com/@nan_nan175ii/video/7494691208896253191,7.277184708130246e+18,សំឡេងដើម - 𝙋𝙃𝘼 𝙉𝙄𝙏🎟️ 𝗘𝗗𝗜𝗧🇰🇭,66.6K videos,PHANITH,False
lii1906,4284,7501356118552153351,ông kia hun con ngta hỏi má ngta chưa 😎ong gan dữ òi,2025-05-06 15:32:53,2025-05-23 13:17:18,00:17,3.2M,111K,6142,63.1K,7453,capcut,https://www.tiktok.com/@lii1906/video/7501356118552153351,7.501259019840687e+18,nhạc nền - bé my,2683 videos,bé my,False
bedien202,19.7K,7492758148181265671,Trả lời,2025-04-13 11:28:22,2025-05-23 13:17:31,00:23,43.9M,598.3K,19.8K,164.3K,37.5K,"fypシ゚, xh",https://www.tiktok.com/@bedien202/video/7492758148181265671,7.492758178590723e+18,nhạc nền - Nguyễn Thị Duyên,19 videos,Nguyễn Thị Duyên,True
chankochamdat_,8638,7504903752734772488,,2025-05-16 04:59:31,2025-05-23 13:17:43,00:05,2.3M,100.2K,2013,171.9K,4447,"giaitri, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@chankochamdat_/video/7504903752734772488,7.304246267289636e+18,Trời ơi chuyện gì,3234 videos,Hột Nhơn,False
nguyenvuminhthang,9311,7479696547245051154,Giọng cười khả ái của chị Khả Như 😅😂,2025-03-09 06:42:41,2025-05-23 13:17:55,00:13,11.7M,542.6K,15.1K,129.1K,32.4K,quynhaptrang,https://www.tiktok.com/@nguyenvuminhthang/video/7479696547245051154,7.479701730647051e+18,nhạc nền - MC Minh Thắng,285 videos,MC Minh Thắng,True
khonglenxuhuongkodoiten,17.6K,7504637755113164039,,2025-05-15 11:47:18,2025-05-23 13:18:21,00:08,21.6M,1.2M,21.7K,1M,70.4K,,https://www.tiktok.com/@khonglenxuhuongkodoiten/video/7504637755113164039,7.181241396307774e+18,nhạc nền - nhan gấu bị mất xu hướng 😀,26.7K videos,nhan gấu bị mất xu hướng 😀,False
qh.masterd,4.4M,7486114839945825544,Anh trai good night của em nè 💤,2025-03-26 13:48:56,2025-05-23 13:18:34,00:18,3.4M,394.8K,12.7K,19K,41.4K,"kotex, sieubandem, mooncushion, anhtraigoodnight, quanghungmasterd, capcut",https://www.tiktok.com/@qh.masterd/video/7486114839945825544,7.478659220658506e+18,Anh Trai Goodnight - Quang Hùng MasterD,1878 videos,Quang Hùng MasterD,True
