user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
truongcon36f1,5584,7503975791626063112,,2025-05-13 16:58:33,2025-05-17 17:06:32,00:20,5.7M,109.9K,5571,45.3K,4169,,https://www.tiktok.com/@truongcon36f1/video/7503975791626063112,7.346965835363552e+18,Gã Giang Hồ,16.6K videos,𝙆67 𝙈𝙪𝙨𝙞𝙘,False
mantv.vn,3.3M,7503390498980105493,"Đang chấm muối ăn trái cây mà phóng viên vào bất ngờ, làm Tổng thống pháp và thủ tướng đức giật cả mình",2025-05-12 03:07:19,2025-05-17 17:06:45,00:41,4.1M,94.7K,1504,15K,3194,tiktoknews,https://www.tiktok.com/@mantv.vn/video/7503390498980105493,7.503390559105584e+18,nhạc nền - Man TV,7 videos,Man TV,True
mjn.orderqc,36.5K,7501905985221479698,Đợi em…#s,2025-05-08 03:06:39,2025-05-17 17:07:26,00:09,3.8M,116.6K,1040,4433,4873,"setdoxinh, outfit, thoitrangnu, phoidoxinh, outfitoftheday, outfitideas, ootd, dress, vayxinh, setxinh, vay, đầm, set, ordertaobao, virals, vaytiec",https://www.tiktok.com/@mjn.orderqc/video/7501905985221479698,7.205470646204157e+18,original sound,88.5K videos,𝘼𝙘𝙘𝙤𝙪𝙣𝙩 𝙁𝙤𝙧 𝙎𝙖𝙡𝙚,False
meotraicay5,11.2K,7502321338284002580,Ê cái váy đúng đẹp lun,2025-05-09 05:58:26,2025-05-17 17:07:39,00:39,4.7M,293.8K,672,2662,11.4K,,https://www.tiktok.com/@meotraicay5/video/7502321338284002580,7.502321399290203e+18,nhạc nền - Mèoiu💙,1 videos,Mèoiu💙,True
huy198288,15.8K,7502273151842258194,Chắc ăn đứt ca sĩ luôn quá.,2025-05-09 02:51:26,2025-05-17 17:08:33,01:37,10.7M,479.7K,18.1K,47.8K,25K,giọngcađườngphố,https://www.tiktok.com/@huy198288/video/7502273151842258194,7.502273195081305e+18,nhạc nền - HUY Diamond,91 videos,HUY Diamond,True
chu3duy0305,1.9M,7502752219486342408,,2025-05-10 09:50:28,2025-05-17 17:08:47,00:09,3.9M,208.2K,3926,83.5K,11.5K,,https://www.tiktok.com/@chu3duy0305/video/7502752219486342408,7.502752261206969e+18,nhạc nền - CHUYỆN MA CHÚ 3 DUY,224 videos,CHUYỆN MA CHÚ 3 DUY,True
notruoicuayoshida,35.8K,7503523471117290760,Trải nghiệm được makeup cho con mèo của chị Phiến ☺️☺️☺️,2025-05-12 11:43:19,2025-05-17 17:09:00,00:09,2M,190.6K,2701,79.7K,10.1K,"xh, fyp, abcxyz, tiktok",https://www.tiktok.com/@notruoicuayoshida/video/7503523471117290760,7.503523500418698e+18,nhạc nền - Duat560,3 videos,Duat560,True
vhoangf7,534,7503966000241593616,muốn bán vl,2025-05-13 16:20:33,2025-05-17 17:09:13,00:06,2.5M,172K,2522,240.6K,7234,"pet, dog",https://www.tiktok.com/@vhoangf7/video/7503966000241593616,7.503966072949837e+18,nhạc nền - Hoàng Đang Đau Lựng,13 videos,Hoàng Đang Đau Lưng,True
tin_nguyen_9,5.3M,7502831119939718408,,2025-05-10 14:56:38,2025-05-17 17:09:38,00:21,3.5M,106.1K,438,1835,3480,"tinnguyen, lightontv, latmat8, vongtaynang",https://www.tiktok.com/@tin_nguyen_9/video/7502831119939718408,7.502831165822209e+18,nhạc nền - Tín Nguyễn,2 videos,Tín Nguyễn,True
ngoclinh.pnl,1.3M,7503382241469402386,Chấn động quá đi,2025-05-12 02:35:16,2025-05-17 17:10:18,00:18,3.1M,106.7K,484,2747,2360,,https://www.tiktok.com/@ngoclinh.pnl/video/7503382241469402386,7.49648622358679e+18,nhạc nền - ✭LH2T☆,134.9K videos,✭LH2T☆,False
rain1010,3095,7487922292761136390,Sự nghiệp bún :))),2025-03-31 10:42:47,2025-05-17 17:10:31,01:00,1.7M,163.5K,2099,48.2K,13.3K,"Sunghiepchuong, phaonorthside, Nhacche, Cover, foodtour, bunrieucua, haiphongfoodtour",https://www.tiktok.com/@rain1010/video/7487922292761136390,7.487922425091493e+18,nhạc nền - Bún Riêu Cua,14 videos,Bún Real 🦀,True
blukhonge,14.2K,7503006354349575431,"xin ông trời cho bạn con gặp được đúng người , chứ nó gặp sai người quài tụi con cũng mệt 🥲",2025-05-11 02:16:38,2025-05-17 17:10:44,00:16,4.3M,226.5K,4978,79.6K,7079,,https://www.tiktok.com/@blukhonge/video/7503006354349575431,7.50281585307591e+18,nhạc nền - Trân Phạm,187 videos,Trân Phạm,False
darkwind_9009,16.9K,7503921745489857799,,2025-05-13 13:28:49,2025-05-17 17:10:57,00:23,7.5M,298.4K,5161,159.1K,11.4K,,https://www.tiktok.com/@darkwind_9009/video/7503921745489857799,7.489790756975529e+18,nhạc nền - wildman258,57.7K videos,wildman258,False
luan_0103,1.5M,7502472200369229099,giọng chị nghe truyền cảm thật sự (Nguồn :,2025-05-09 15:43:51,2025-05-17 17:11:28,01:38,9.4M,356K,11.5K,14.3K,19.6K,"taytraichitrang, nhachaymoingay, bannhaccuaban, endmusic, TikTokGiaiTri",https://www.tiktok.com/@luan_0103/video/7502472200369229099,7.502472265259404e+18,nhạc nền - ᴇɴᴅ ᴍᴜsɪᴄ ☻,45 videos,ᴇɴᴅ ᴍᴜsɪᴄ ☻,True
phuc_hoang__,6987,7502983489948552456,Cao Lãnh chưa bao giờ hết Hot..🥵,2025-05-11 00:47:55,2025-05-17 17:11:40,00:24,3.1M,38.1K,802,1321,1918,"caolanhdongthap, caolanh66, caolanh, viral, thịnhhành",https://www.tiktok.com/@phuc_hoang__/video/7502983489948552456,7.17433798699241e+18,nhạc nền - Sơnn nhôm kính,10.5K videos,Sơnn nhôm kính,False
anhnam5551,1396,7502340877290065159,Ai lái thì lái đi thôi về đi bắc ninh làm thôi,2025-05-09 07:14:15,2025-05-17 17:11:54,00:07,2.5M,27.7K,1949,3090,1219,,https://www.tiktok.com/@anhnam5551/video/7502340877290065159,7.496692440465067e+18,nhạc nền - tran_duc24,8283 videos,tran_duc24,False
tieuthien9999,57.8K,7504317590949350663,Cây phong thủy hợp mệnh 12 con giáp,2025-05-14 15:04:54,2025-05-17 17:12:20,00:07,6.5M,70K,1449,3226,8864,"tuvi, phongthuy, tamlinh, tuvi2025, cayphongthuy, tailocmayman, tuvi12congiap, tuvihangngay, leanontiktok",https://www.tiktok.com/@tieuthien9999/video/7504317590949350663,7.205911155515133e+18,မူရင်းအသံ - AKHA songs,287 videos,AKHA songs,False
gaulegobo79,13.5K,7503703893017120008,Gấu lé gõ bo đến mừng sinh nhật thánh lạc trôi ! chúc em nhiều sức khoẻ ♥️,2025-05-12 23:23:27,2025-05-17 17:12:33,00:14,2.8M,64.9K,518,769,2352,,https://www.tiktok.com/@gaulegobo79/video/7503703893017120008,7.309477747854757e+18,nhạc nền - Nhạc Chế Hay,182 videos,Phương HG ( nhạc chế ),False
hynee.cao,832.1K,7503891142807670034,Đâu nghĩ tới khúc này được,2025-05-13 11:30:04,2025-05-17 17:13:11,00:32,2.9M,72K,235,848,1509,hyneecao,https://www.tiktok.com/@hynee.cao/video/7503891142807670034,7.503891168058019e+18,nhạc nền - HYNEE Cao Thanh Huyền 🐼,1 videos,HYNEE Cao Thanh Huyền 🐼,True
hungphan11_,55.8K,7487026863315963141,"Lamine Yamal - Thần đồng 17 tuổi, quả bóng vàng sáng giá trong tương lai",2025-03-29 00:48:03,2025-05-17 17:13:24,01:22,4.6M,152.1K,2355,3599,4865,"lamineyamal, barcelona, realmadrid, laliga, spain, championsleague, football, soccer, hungphan11",https://www.tiktok.com/@hungphan11_/video/7487026863315963141,7.487026823525256e+18,nhạc nền - HungPhan11,144 videos,HungPhan11,True
giftedofficial2023,2146,7504347596765302034,พัดลมเพดาน,2025-05-14 17:01:21,2025-05-17 17:13:37,01:44,3M,417.5K,1058,103.8K,21K,"fyppppppppppppppppppppppp, 07, 08, smte",https://www.tiktok.com/@giftedofficial2023/video/7504347596765302034,7.504347633180593e+18,original sound - กิ๊ฟเต้ดชื่อนี้มีเเต่เจ็บ,2 videos,กิ๊ฟเต้ดชื่อนี้มีเเต่เจ็บ,True
yoontran.official,308.5K,7502767044362849543,Ế ế ế Eeeeeeee🤩,2025-05-10 10:48:00,2025-05-17 17:13:51,00:13,2.3M,210.5K,319,3160,3869,,https://www.tiktok.com/@yoontran.official/video/7502767044362849543,7.401546956975197e+18,,,,False
yenasowstore,24.4K,7502818803953290504,Nay lại phải ráng lơn🦾,2025-05-10 14:08:51,2025-05-17 17:14:18,00:24,3.4M,92.2K,598,1831,2480,"yenasowstore, fyp, xh, phụkien, phukienthoitrang, handmade, cute, vongtay, vòngtay, vongtayxinhxan, xinhdep, braceletshandmade, vongtayhandmade, vongtaygiare, vòngtaygiásốc, xuhuong, nhatkybanvong, phụkien, starup",https://www.tiktok.com/@yenasowstore/video/7502818803953290504,7.502755471565114e+18,nhạc nền - Hip Hop National VN,18 videos,,False
trunghereee,119.6K,7503534405579722002,Dể thương hén,2025-05-12 12:25:45,2025-05-17 17:14:32,00:14,4.1M,332.6K,1420,65.8K,28.5K,,https://www.tiktok.com/@trunghereee/video/7503534405579722002,7.499543336291962e+18,оригинальный звук,257.2K videos,Рахит,False
gianglee110204,339,7502696407300623624,Nên ăn gà nào nhỉ🥹,2025-05-10 06:13:53,2025-05-17 17:14:47,00:07,2M,65.1K,1701,17.5K,1240,"xuhuong, fyp, jollibee, kfc",https://www.tiktok.com/@gianglee110204/video/7502696407300623624,7.322775911265357e+18,nhạc nền - 🎶SA NPC🎶,44.5K videos,Sa NPC Music🎶,False
ukn0wn.99,439,7502849084118584584,Mạnh mẽ lên thầy 🥹🥹,2025-05-10 16:06:21,2025-05-17 17:15:00,00:16,3.7M,42K,1531,703,1228,locphuho,https://www.tiktok.com/@ukn0wn.99/video/7502849084118584584,7.473185671407472e+18,nhạc nền - Ctngocphuong,817 videos,Ctngocphuong,False
ngochung181315,5534,7502666279975750930,Bỏ quên remote trong cốp xe thì phải làm sao?,2025-05-10 04:16:59,2025-05-17 17:15:24,00:45,4.9M,95.9K,1366,14.6K,22.3K,"meohaymoingay, kinhnghiem, meohaychiase, xetayga, shmode",https://www.tiktok.com/@ngochung181315/video/7502666279975750930,7.50266643409958e+18,nhạc nền - Hưng Chỉ Vặn Ốc,1 videos,Hưng Chỉ Vặn Ốc,True
24h.tinmoi,2.1M,7504224238077758727,TỘI ÔNG ANH NÀY QUÁ,2025-05-14 09:02:39,2025-05-17 17:15:37,00:13,2.8M,44K,556,6511,2199,"24hbongda, 24hmedia, barcelona, realmadrid, laliga, thethaomoingay, sportsontiktok",https://www.tiktok.com/@24h.tinmoi/video/7504224238077758727,7.385161226214771e+18,Chill Melody,6917 videos,,False
thnh41832,552,7500552155259096338,,2025-05-04 11:33:06,2025-05-17 17:15:50,00:17,4.4M,81.2K,4621,91K,3115,,https://www.tiktok.com/@thnh41832/video/7500552155259096338,7.460670780339523e+18,suara asli - eka,962.1K videos,eka,False
tira_misumatcha,5204,7503224539644726535,Bot làm gì anhhhh hả 🤣🤣🤣,2025-05-11 16:23:19,2025-05-17 17:16:30,00:14,2.3M,122.4K,221,6934,3336,"ninhduongstory, ninhanhbui, nguyentungduong, amiuoi, longhatnhai, hatnhaifamily, xh, xuhuong",https://www.tiktok.com/@tira_misumatcha/video/7503224539644726535,7.50322459141484e+18,nhạc nền - Mina 🍼,2 videos,Mina 🍼,True
ndjdbcjdh,1969,7503958885405953287,🔥🔥🔥,2025-05-13 15:52:57,2025-05-17 17:16:56,00:10,5.7M,187.5K,7902,815.2K,17.5K,xuhuong,https://www.tiktok.com/@ndjdbcjdh/video/7503958885405953287,7.497893345692831e+18,nhạc nền - @ kha,61.1K videos,@ kha,False
ngocphuongthao,962K,7503144142327827719,Bản làng ơi em rời phố thị….,2025-05-11 11:11:20,2025-05-17 17:17:09,00:16,4.6M,145.3K,1165,1523,3880,,https://www.tiktok.com/@ngocphuongthao/video/7503144142327827719,7.490525776232664e+18,nhạc nền - :))),112.5K videos,:))),False
tranhungblv,13.7K,7502913190506908935,Zakhar được cõng lên xe cứu thương ngay sau trận vs Công Minh,2025-05-10 20:15:07,2025-05-17 17:17:21,00:06,2.4M,42.7K,1647,815,1163,"zakhardzmitrychenka, congminhkaka, lc22, xuhuong, lionchampionship22, blvtranhung, blvtranhungnew, tranhungblv, congminhkaka",https://www.tiktok.com/@tranhungblv/video/7502913190506908935,7.50291323473165e+18,nhạc nền - BLV Trần Hùng,1 videos,BLV Trần Hùng,True
thanhhangreview89,3695,7503134271100472583,Tầm này thì k có bố con gì hết. Trong mắt chỉ có cậu hoi,2025-05-11 10:33:01,2025-05-17 17:17:47,00:14,2.4M,182K,1292,29K,8847,,https://www.tiktok.com/@thanhhangreview89/video/7503134271100472583,7.503134318446448e+18,nhạc nền - Gia đình em Dâu,2 videos,Gia đình em Dâu,True
24h.tinmoi,2.1M,7502368716772953352,CŨNG NÂNG CÚP MÀ LẠ LẮM,2025-05-09 09:02:17,2025-05-17 17:18:00,00:09,2.1M,28K,501,740,634,"24hmedia, 24hbongda, barcelona, realmadrid, aquaselin, championsleague, thethaomoingay, sportsontiktok",https://www.tiktok.com/@24h.tinmoi/video/7502368716772953352,7.385161226214771e+18,Chill Melody,6917 videos,,False
bongcute_010,7286,7501358678818213121,biết sao không có ai yêu r,2025-05-06 15:42:49,2025-05-17 17:18:14,00:08,5.2M,344.6K,2157,9607,14.3K,,https://www.tiktok.com/@bongcute_010/video/7501358678818213121,7.409894139090734e+18,original sound - gilbertbongcawil,380K videos,gilbertbongcawil,False
ttt1234_102,95.5K,7483868556585749767,Van Gogh đã từng nói:,2025-03-20 12:32:13,2025-05-17 17:18:54,00:18,1.3M,178.2K,1122,14.7K,19.7K,"xuhuong, xuhuongtiktok, fypシ, flowers, nhacchill, peace, fypシ, viral, tulips",https://www.tiktok.com/@ttt1234_102/video/7483868556585749767,7.284457583661436e+18,original sound - ᥫ᭡𝘏𝘢𝘳𝘶|>ᴍʀ•𝐃𝐈𝐕,7464 videos,ᥫ᭡𝘏𝘢𝘳𝘶|>ᴍʀ•𝐊𝐎𝐏,False
vtvcab.sports,885.8K,7503447828325289224,Chỉ biết ước,2025-05-12 06:49:47,2025-05-17 17:19:08,00:15,2.7M,49.9K,431,2365,1775,"thethaomoingay, footballtiktok, sportsontiktok, vtvcabsports, dh",https://www.tiktok.com/@vtvcab.sports/video/7503447828325289224,7.503447875046673e+18,,,,False
_hailey_93,11.3K,7502069618035445000,,2025-05-08 13:41:37,2025-05-17 17:19:33,00:05,1.6M,59.3K,1537,38.7K,1938,,https://www.tiktok.com/@_hailey_93/video/7502069618035445000,7.209898495690804e+18,nhạc nền - Thuận mèo,981 videos,Thuận mèo,False
saostarzone,137.1K,7502408728923180304,"Khả Ngân xuất hiện lẻ loi, gầy gò hậu ồn ào với Thanh Sơn",2025-05-09 11:37:33,2025-05-17 17:19:59,00:14,2.7M,54.9K,1236,561,1236,"khangan, thanhson, saostarzone, tiktokgiaitri, therabreath",https://www.tiktok.com/@saostarzone/video/7502408728923180304,7.077497656922081e+18,Chạy Về Nơi Phía Anh,39.2K videos,Thương Võ Võ|Đế Vương Media ✓⃝,False
ww88cucdienthegioi,59.5K,7504011380329041170,VN Không Có Gì Ngoài Gạo ||,2025-05-13 19:16:39,2025-05-17 17:20:25,00:20,2.8M,100.8K,2596,582,2663,"tiktoknews, tiktokgiaitri, learnontiktok, xuhuong, cucdienthegioi, fyp",https://www.tiktok.com/@ww88cucdienthegioi/video/7504011380329041170,7.504011407352958e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,11 videos,W͙W͙8͙8͙ Cục Diện Thế Giới,True
lng.bng.chuyn,993,7502810267386989842,Khanh Supper đáp trả theo phong cách quá điện ảnh,2025-05-10 13:35:43,2025-05-17 17:20:38,00:25,2.9M,41K,196,474,914,"volleyball, bongchuyen, bongchuyenphui, bongchuyenvietnam, fyp",https://www.tiktok.com/@lng.bng.chuyn/video/7502810267386989842,7.50281033072524e+18,nhạc nền - Làng Bóng Chuyền,1 videos,Làng Bóng Chuyền,True
tn67912,63.3K,7503539530075507975,Nhìn là biết phu nhân tổng tài tương lai rùi,2025-05-12 12:45:38,2025-05-17 17:20:50,01:20,2.9M,38.5K,415,1111,4329,shorts,https://www.tiktok.com/@tn67912/video/7503539530075507975,7.503539577806654e+18,nhạc nền - Tũn tiktok,4 videos,Tũn tiktok,True
plxh.vn,579.5K,7503380373959691562,Báo thủ chở bạn gái chạy CSGT 😂 #giaothong #tretrau #csgt #antoangiaothong,2025-05-12 02:28:02,2025-05-17 17:21:03,00:18,2.2M,32.3K,774,2231,1437,"luatgiaothong, plxhvn, phapluatxahoi",https://www.tiktok.com/@plxh.vn/video/7503380373959691562,7.503380380179975e+18,original sound - Pháp Luật Xã Hội,6 videos,Pháp Luật Xã Hội,True
mantv.vn,3.3M,7502091727281360146,Giá lon coca: 12k Khách sạn phụ thu: 120k (để mua xe mới) =)))),2025-05-08 15:07:25,2025-05-17 17:21:16,00:22,2.2M,83.5K,1202,11.5K,4341,"mantv, manent, fyp",https://www.tiktok.com/@mantv.vn/video/7502091727281360146,7.50209175222618e+18,nhạc nền - Man TV,1 videos,Man TV,True
longnhongchannel,304.5K,7504117907157617927,Anh Xanh Sm Gục Ngã Trước Biểu Cảm Đáng Yêu Của Em Bán Trà Sữa Hot TikTok,2025-05-14 02:10:02,2025-05-17 17:21:30,00:13,3.4M,115K,1031,3340,3020,"xeomcongnghe, longnhongchannel, gaixinhtiktok",https://www.tiktok.com/@longnhongchannel/video/7504117907157617927,7.504117936081473e+18,nhạc nền - LongNhongChannel,52 videos,LongNhongChannel,True
fallingslowli,15.8K,7487665770046999814,Cosmos flower.,2025-03-30 18:07:20,2025-05-17 17:21:42,00:20,3.3M,426.3K,2241,28.9K,61.6K,"nostalgia, chill, chillvibes, peace, flowers, cosmosflower",https://www.tiktok.com/@fallingslowli/video/7487665770046999814,6.816732094497099e+18,Play Date,2.4M videos,Melanie Martinez,False
huong_liiy,135.2K,7499338123445292296,,2025-05-01 05:02:02,2025-05-17 17:22:09,00:07,6M,192.6K,2250,11.7K,11.6K,,https://www.tiktok.com/@huong_liiy/video/7499338123445292296,6.544574732170169e+18,Củ Lạc,82.6K videos,mayonaise,False
quyenmongcai,6855,7502072264758676744,các chị em có chồng làm trong ngành hôm nay được cầm lương của ck chưa 😀😀😀,2025-05-08 13:51:54,2025-05-17 17:22:22,00:46,5.2M,65.6K,2722,5787,3397,"xuhuong, chucongancuaem",https://www.tiktok.com/@quyenmongcai/video/7502072264758676744,7.502072290444955e+18,nhạc nền - Quyên Móng Cái,8 videos,Quyên Móng Cái,True
chu.minh4436,898,7502274881682279688,Chuyến này hết ai cứu nổi mày rồi. Tao thấy ông chủ gà mua sẵn riềng xã ớt với mắm tôm rồi. Ác như chó,2025-05-09 02:58:09,2025-05-17 17:22:36,00:11,2.5M,53.9K,5339,35.5K,2541,,https://www.tiktok.com/@chu.minh4436/video/7502274881682279688,7.497893345692831e+18,nhạc nền - @ kha,61.1K videos,@ kha,False
bongbebong218,158.5K,7503502331644857618,giỡn chưa mà thân zị,2025-05-12 10:21:17,2025-05-17 17:22:49,00:36,3.8M,108.6K,1676,7243,3457,"fyp, xh, j4f, jokes, tinhyeu, mqh, haihuoc, banbe, daihoc, cap3, crush, nguoiyeu",https://www.tiktok.com/@bongbebong218/video/7503502331644857618,6.839371159377545e+18,Chopin's Nocturne No. 2 Original Song(813987),51.7K videos,,False
_minhhluan,4986,7502828392295763208,Fancam Trình Diễn Bikini Cực Slay Của Huỳnh My!!.,2025-05-10 14:46:03,2025-05-17 17:23:01,00:25,4.4M,207.2K,1079,7969,4121,"universe_bonney, miq2025, huynhmy, missinternationalqueenvietnam2025",https://www.tiktok.com/@_minhhluan/video/7502828392295763208,7.421392875725917e+18,nhạc nền - 𝙈𝘼𝙍𝙄𝘼𝙉 𝘽𝙀𝘼𝙐𝙏𝙔,1572 videos,𝗠𝗔𝗥𝗜𝗔𝗡 𝗕𝗘𝗔𝗨𝗧𝗬,False
hoangdahuong,2.8M,7503015850715188498,Ê nhỏ lớp trưởng 😇,2025-05-11 02:53:29,2025-05-17 17:23:14,00:17,2.8M,132.1K,2670,29K,6603,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7503015850715188498,7.503021028847685e+18,nhạc nền - Hoàng Mobi 💎,46 videos,Hoàng Mobi 💎,True
18032018moc,58.5K,7503966142541597959,"Về nhà muộn nhờ cô nấu mì hộ ( Ý t là mì Ý ). Phỏng vấn cô bảo cô biết nấu đồ Âu, Á… Cũng đói nên t tự cb đồ dùng ra trước chờ mì dc là ăn😅. Cô bê đồ ăn lên ta nói tao cười xém nữa có thể là t sẽ chếc 🤣🤣🤣🤣",2025-05-13 16:21:06,2025-05-17 17:23:27,00:14,2.6M,49.2K,987,1393,923,"mỳtôm, viral, cogiupviecdethuong😍",https://www.tiktok.com/@18032018moc/video/7503966142541597959,7.503369137159146e+18,,,,False
queendrama2025,9133,7503140276727221522,Bùn vì kq không xứng đáng,2025-05-11 10:56:20,2025-05-17 17:23:40,00:12,2.6M,35.5K,246,296,968,"queendrama, miq2025, huynhnhu",https://www.tiktok.com/@queendrama2025/video/7503140276727221522,7.503140355986951e+18,nhạc nền - Queên Drama,1 videos,Queên Drama,True
24h.tinmoi,2.1M,7503483838929095943,CON NGƯỜI CỦA CÔNG VIỆC VẪN KHÁC BỌT,2025-05-12 09:09:31,2025-05-17 17:24:07,00:22,2.6M,67K,1627,990,2027,"24hmedia, 24hbongda, lamineyamal, mbappe, antrivuong, thethaomoingay, sportsontiktok",https://www.tiktok.com/@24h.tinmoi/video/7503483838929095943,7.385161226214771e+18,Chill Melody,6918 videos,,False
yingtao99,34.3K,7503129279203446023,"Lần nào Walk cũng dang xứ 🥵[cre:xaconyeukieu,neyuh]",2025-05-11 10:13:39,2025-05-17 17:24:22,00:16,2.3M,185.3K,1625,8999,8216,"phapkieu, viral, fpyシ, concert, walk, xhxh",https://www.tiktok.com/@yingtao99/video/7503129279203446023,7.493845748456148e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,12.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
thiencachot,518.2K,7504518706785963282,Đã nói mưa rồi,2025-05-15 04:05:20,2025-05-17 17:24:36,00:19,3M,99.4K,1784,25.9K,2901,"sotieperfume, maicocachot",https://www.tiktok.com/@thiencachot/video/7504518706785963282,7.504518736938946e+18,nhạc nền - Mai Cồ Cá Chốt 👑,1 videos,Mai Cồ Cá Chốt 👑,True
thaynghemoidang,101.3K,7504010613199244552,Ê ê,2025-05-13 19:13:41,2025-05-17 17:24:48,00:18,3.4M,112.1K,2226,101.9K,5467,"thaynghemoidang, wrenevans, limfeng, bangaiwrenevans, wrenevanscamsung, minga, callme, hoangha",https://www.tiktok.com/@thaynghemoidang/video/7504010613199244552,7.504010645575798e+18,nhạc nền - Thấy NGHỆ Mới Đăng 🌟,3 videos,Thấy NGHỆ Mới Đăng 🌟,True
canhbuomnews,107.9K,7503281600961006866,Rồi xong luôn,2025-05-11 20:04:44,2025-05-17 17:25:02,00:18,4.7M,136K,2734,24.3K,3487,"khetentertainment, inomedia, trending, limfeng, nguyenphung, wrenevans, minga, dramatiktok, drama, showbiz",https://www.tiktok.com/@canhbuomnews/video/7503281600961006866,7.503281644606852e+18,nhạc nền - Khet Entertainment,15 videos,Khet Entertainment,True
ngochoa_15th11,1565,7503871352105929991,bat ngo x2😊,2025-05-13 10:13:16,2025-05-17 17:25:15,00:16,2.6M,199.6K,5676,26.3K,6809,"capcut, xh",https://www.tiktok.com/@ngochoa_15th11/video/7503871352105929991,7.500432488175586e+18,nhạc nền - Hoatấutào🍎,271 videos,Hoatấutào🍎,False
frankynguyen2002,694,7502602496259460359,Lạc lối ở Củ Chi,2025-05-10 00:09:28,2025-05-17 17:25:28,00:16,3.1M,144.5K,4408,53.8K,4508,"mưa, rain, ngập, bão",https://www.tiktok.com/@frankynguyen2002/video/7502602496259460359,7.281260083195153e+18,Những Ngày Mưa Demo,66.6K videos,Lê Gia Bảo,False
tungduong20022,294.3K,7501654462855990536,Đủ nghiêm túc chưa =)),2025-05-07 10:50:37,2025-05-17 17:25:41,00:13,5.7M,222.6K,1193,5342,6841,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7501654462855990536,7.269807322301876e+18,Công Tử Bạc Liêu - SinKra Remix,25K videos,tiennguyen14206,False
nttv.205,797,7502483250200333575,,2025-05-09 16:26:44,2025-05-17 17:26:22,00:13,2M,86.5K,3655,3707,3673,xuhuongtiktok,https://www.tiktok.com/@nttv.205/video/7502483250200333575,7.467914326230191e+18,原声 - 遗憾,14.8K videos,遗憾,False
fawn0874,277,7502726750334586130,"Dầu gội OUAU - giúp tóc dầu bồng bềnh nhiều ngày không cần gội lại!""",2025-05-10 08:11:38,2025-05-17 17:26:35,00:07,1.9M,46.5K,1746,4141,7410,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@fawn0874/video/7502726750334586130,7.502726788292939e+18,nhạc nền,8 videos,fawn,True
thaihoaauto88,1.5M,7504165828120546578,H-Chicken xác nhận đêm 21/6 sẽ có mặt ở Mỹ Đình ❤️,2025-05-14 05:15:59,2025-05-17 17:26:49,00:31,8.2M,406.7K,11.8K,87.8K,8091,"vtmgr, thaihoa88, auto88, funny, bigbang, gdragon",https://www.tiktok.com/@thaihoaauto88/video/7504165828120546578,7.504165851835239e+18,nhạc nền - Thái Hoà 88,156 videos,Thái Hoà 88,True
cuong.cng49,1024,7503894287722024200,Chiếc đồng hồ xem giờ ngày thường của sv tnut,2025-05-13 11:42:16,2025-05-17 17:27:02,00:16,2.5M,58.9K,2276,5573,3539,"sinhvien, sinhvientnut",https://www.tiktok.com/@cuong.cng49/video/7503894287722024200,7.503894315513417e+18,nhạc nền - cuong cng 🦀,1 videos,cuong cng 🦀,True
thaothanhlong,82K,7502326029663472903,,2025-05-09 06:16:38,2025-05-17 17:27:14,00:14,5.3M,177K,5989,13.5K,10.6K,,https://www.tiktok.com/@thaothanhlong/video/7502326029663472903,7.500163207173066e+18,original sound - အပုလေး ✌✌,26.9K videos,အပုလေး ✌🤍,False
trangad,2.2M,7503047738297224456,Hữu duyên gặp lại,2025-05-11 04:57:14,2025-05-17 17:27:28,00:40,3.3M,277.5K,4757,45K,8289,"flygentertainment, gcent",https://www.tiktok.com/@trangad/video/7503047738297224456,7.503047838582984e+18,nhạc nền - Trang Phạm,6 videos,Trang Phạm,True
thamtukien.movie,40.4K,7502754018007993608,Đứng lên cái là hú hồn liền,2025-05-10 09:57:27,2025-05-17 17:27:41,00:35,4.8M,135.1K,,4137,2069,"thamtukien, kyankhongdau, dinhngocdiep, tinnguyen",https://www.tiktok.com/@thamtukien.movie/video/7502754018007993608,7.495767139531573e+18,Chị Uống Xá Xị,255.5K videos,MC LongB - Cậu Bar Đi Lak,False
trangluxury1,201.5K,7503516098600439057,"Tay e bị vậy hoài lun mấy chị, làm bụng ko đau bằng bị cái này nửa",2025-05-12 11:14:42,2025-05-17 17:27:54,00:38,4.3M,55.4K,1983,2942,2789,"trending, xuhuong, trendingtiktok, trendingvideos, trendingnow, huynhtanphat, lequynhtrang",https://www.tiktok.com/@trangluxury1/video/7503516098600439057,7.503516325927603e+18,nhạc nền - Lê Quỳnh Trang,2 videos,Lê Quỳnh Trang,True
