user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoangduchd_14,826.1K,7474959936846449927,😵‍💫😵‍💫😵‍💫,2025-06-06 18:19:19,2025-02-24 12:22:13,00:58,840.6K,58.2K,879,807,2040,"hoangduc, nkmedia",https://www.tiktok.com/@hoangduchd_14/video/7474959936846449927,7.453028512355863e+18,Đổi Tư Thế (KZuy Remix),24.5K videos,AUTH PHONE|Andree Right Hand,False
lypham.2001,1.3M,7485215023418182913,❤️❤️,2025-06-06 18:19:35,2025-03-24 03:37:11,00:34,6.9M,600.3K,1899,30.3K,15.3K,capcut,https://www.tiktok.com/@lypham.2001/video/7485215023418182913,7.480212547947941e+18,nhạc nền - Hằng,2405 videos,Hằng,False
apid_studio,812.8K,7502374076594326789,Darkside / Alan Walker & Au/Ra,2025-06-06 18:19:49,2025-05-09 09:23:05,00:31,3.4M,306.1K,1126,8516,41.5K,"music, fyp",https://www.tiktok.com/@apid_studio/video/7502374076594326789,6.717724662920382e+18,Darkside,49.7K videos,Alan Walker|Tomine Harket|Au/Ra,False
ciim607,1000,7496568918190853383,,2025-06-06 18:20:02,2025-04-23 17:56:06,00:16,1.4M,48.4K,218,362,1537,"ngânha🍌, kieuduylong",https://www.tiktok.com/@ciim607/video/7496568918190853383,7.496568954501074e+18,nhạc nền - 🍎,1 videos,𝕂𝕥𝕣ú𝕔 𝕞ê ℍà 🍌,True
lngia06,94.7K,7490589499223837970,,2025-06-06 18:20:15,2025-04-07 15:12:54,00:11,6.8M,662.4K,4561,16.1K,53.5K,,https://www.tiktok.com/@lngia06/video/7490589499223837970,7.316546744510713e+18,original sound - Stan :),3M videos,Stan :),False
.teddy_hii,6638,7497299087033715975,chả khác gì😊,2025-06-06 18:20:30,2025-04-25 17:09:32,00:21,4.1M,224.2K,1050,7504,10.8K,"capcut, xuhuong, fyp, viral",https://www.tiktok.com/@.teddy_hii/video/7497299087033715975,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
phamanhtuannowhairstudio,25.6K,7488935769873091846,Cảm ơn món quà đến từ Thượng Đế 😝,2025-06-06 18:20:44,2025-04-03 04:15:35,00:26,1.6M,34.5K,158,419,1362,,https://www.tiktok.com/@phamanhtuannowhairstudio/video/7488935769873091846,7.48893577355533e+18,nhạc nền - Phạm Anh Tuấn,238 videos,Phạm Anh Tuấn (NowHairStudio),True
vthg_o8,243.7K,7493145853436136712,loại bơ không thích chính là em bơ,2025-06-06 18:20:58,2025-04-14 12:32:52,00:21,684.8K,71.9K,259,4177,7804,music,https://www.tiktok.com/@vthg_o8/video/7493145853436136712,7.391116415769611e+18,nhạc nền - 𝟐𝟔𝐭𝐡𝟎𝟏_ㅤฅฅ,22.2K videos,𝟐𝟔𝐭𝐡𝟎𝟏_ㅤฅฅ,False
ume.pamyeuoi,111.4K,7480905093231971602,🫶🏻🥺✨🙆🏻‍♀️,2025-06-06 18:21:13,2025-03-12 12:52:27,00:57,1.5M,145.8K,320,10.8K,7374,"salim, pamyeuoi, hatnhaifamily",https://www.tiktok.com/@ume.pamyeuoi/video/7480905093231971602,7.480905215384456e+18,nhạc nền - ume.Pamyeuoi,9958 videos,ume.Pamyeuoi,True
duc.anh.lee07,6252,7480899020106353938,Tam Thái Tử 😏😏,2025-06-06 18:21:26,2025-03-12 12:28:53,00:18,2.4M,182.3K,1644,11K,6892,"capcut, kỷyếu, viral, fyp",https://www.tiktok.com/@duc.anh.lee07/video/7480899020106353938,7.475979046019485e+18,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,10.8K videos,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,False
longhatnhai,551.6K,7480837026900675858,🩵,2025-06-06 18:21:42,2025-03-12 08:28:20,00:26,3.8M,409.1K,760,15K,7478,"limlonglastinglove, hatnhaifamily, salimhwg, longhatnhai, nguoitaora, pamyeuoi",https://www.tiktok.com/@longhatnhai/video/7480837026900675858,7.478978384375728e+18,Lễ Đường (Pam hát nè),2290 videos,kaidinh17,False
phumynguyennn,164.7K,7493182099030035733,,2025-06-06 18:21:56,2025-04-14 14:53:31,00:13,11.6M,338.9K,4014,7464,7817,,https://www.tiktok.com/@phumynguyennn/video/7493182099030035733,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60.2K videos,Machiot,False
leyencuti,694.5K,7501916453898128647,Rồi cháu cứ đợi đi.,2025-06-06 18:22:12,2025-05-08 03:47:16,00:44,,204.8K,3337,2439,13.2K,,https://www.tiktok.com/@leyencuti/video/7501916453898128647,7.501916559208615e+18,nhạc nền - Lê Yến 🤍,12 videos,Lê Yến 🤍,True
tr.kem1,234.6K,7482350474209856786,=))),2025-06-06 18:22:26,2025-03-16 10:21:16,00:26,2.7M,213.3K,824,4189,6183,,https://www.tiktok.com/@tr.kem1/video/7482350474209856786,7.478723952265743e+18,nhạc nền - Chunny Nguyễn,6188 videos,Chunny Nguyễn,False
ntcong5,2.7M,7474584295634521362,Công xin định nghĩa “red flag”:))))),2025-06-06 18:22:42,2025-02-23 12:04:32,01:36,6M,312.1K,3650,40.3K,8702,congken,https://www.tiktok.com/@ntcong5/video/7474584295634521362,7.47458432840452e+18,nhạc nền - Nguyễn Trọng Công,43 videos,Nguyễn Trọng Công,True
solai.28,1.3M,7492790317792365831,Solai solai solai,2025-06-06 18:22:56,2025-04-13 13:33:12,00:15,970.6K,47.3K,1058,709,2522,solai,https://www.tiktok.com/@solai.28/video/7492790317792365831,7.486112372193562e+18,Đắng Cay Tuổi Đôi Mươi,245.5K videos,mítt🎀,False
vietthienthu,1.1M,7483112657353166088,và đó là một phần trong vlog youtube mới 🙂,2025-06-06 18:23:11,2025-03-18 11:38:56,00:57,12.7M,886.4K,7457,94.8K,38.4K,,https://www.tiktok.com/@vietthienthu/video/7483112657353166088,6.817179217642424e+18,Nocturne (Chopin) calm piano solo,394.4K videos,,False
hqugtrg,197.3K,7474946445364235538,Đang quay mà chú bảo vệ nhìn quàiii,2025-06-06 18:23:26,2025-02-24 11:29:52,00:15,4.6M,334.3K,1877,45.3K,8693,"xuhuong, viral, fyp",https://www.tiktok.com/@hqugtrg/video/7474946445364235538,7.470466011989315e+18,nhạc nền - Ebe đáng iu,59.3K videos,Thýy Như,False
huongxinh2009,4253,7497857785862884615,Theo trend,2025-06-06 18:23:39,2025-04-27 05:17:34,00:20,3.2M,111.8K,1095,2789,6582,"xuhuong, capcut",https://www.tiktok.com/@huongxinh2009/video/7497857785862884615,7.497647375691927e+18,nhạc nền - 🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,15.4K videos,🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,False
hieulai107,91.9K,7483850081368640786,Có thể là mất ngủ luôn,2025-06-06 18:23:54,2025-03-20 11:20:31,00:14,,56.9K,515,3295,1784,"hailieu, xuhuong, capcut",https://www.tiktok.com/@hieulai107/video/7483850081368640786,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,314.7K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False
thuanchuagoboguitar,136.3K,7502764842789506311,Nhạc chế mà phải ngầu z chớ,2025-06-06 18:24:09,2025-05-10 10:39:27,00:39,1.2M,30.9K,234,613,1787,"thuanchua, leevan",https://www.tiktok.com/@thuanchuagoboguitar/video/7502764842789506311,7.502764875060628e+18,nhạc nền - Thuận Chùa Gõ Bo,2 videos,Thuận Chùa Gõ Bo,True
_kejoswa,253.1K,7473094879078550802,,2025-06-06 18:24:25,2025-02-19 11:44:50,00:15,,295.4K,578,13.4K,16.6K,,https://www.tiktok.com/@_kejoswa/video/7473094879078550802,7.437117406579084e+18,nhìn cl l trâu,10.4K videos,︎,False
heloki12,1717,7502323822033407239,Mì gõ aaa,2025-06-06 18:24:40,2025-05-09 06:08:04,00:16,610.7K,68.7K,523,5705,3465,"capcut, vietnambeauty, pinkybaotran, meena, fvp, xhuong",https://www.tiktok.com/@heloki12/video/7502323822033407239,7.500952315319979e+18,nhạc nền - ?,2455 videos,Tan Thanh,False
thanh.lac06,5464,7494858510711180562,Row7 QCHQ ❤️,2025-06-06 18:24:56,2025-04-19 03:18:51,00:24,1.9M,304.4K,2122,16.5K,9488,a50,https://www.tiktok.com/@thanh.lac06/video/7494858510711180562,7.370193463016492e+18,nhạc nền - Hoàng Định,5684 videos,🇻🇳Chú bé báo 🇻🇳,False
namchoiroblox,230.7K,7503388598490778887,Tổng Hợp Kĩ Năng Pet New,2025-06-06 18:25:14,2025-05-12 02:59:56,00:40,,13.4K,1093,877,1959,"growagarden, growagarden🥒🌶🍅, roblox, robloxgames, robloxfyp, xuhuong, gamingontiktok, robloxvietnam, namchoiroblox",https://www.tiktok.com/@namchoiroblox/video/7503388598490778887,7.342675529702444e+18,som original,16.8K videos,𝗡𝗼𝗲𝗹𝘇𝗶𝗻,False
dinhtrangthao03,7.2M,7502071242237758727,Gơ híp hốp 💃,2025-06-06 18:25:30,2025-05-08 13:47:56,00:14,1M,71.1K,522,1909,3431,,https://www.tiktok.com/@dinhtrangthao03/video/7502071242237758727,7.396165816175152e+18,nhạc nền - hoangleevy_,66.8K videos,hoangleevy_,False
honghotshow.biz,992K,7505036264631061778,Rồi dạy hư hả ba Long :))),2025-06-06 18:25:47,2025-05-16 13:33:44,00:38,,60.5K,254,6219,3469,"pamyeuoi, mevangnhabalasieunhan, hongshowbiz, viral, xuhuong, fyp",https://www.tiktok.com/@honghotshow.biz/video/7505036264631061778,7.50503631932046e+18,nhạc nền - HÓNG SHOWBIZ,1 videos,HÓNG SHOWBIZ,True
van.lyheng,93K,7491622454364835080,Replying to,2025-06-06 18:26:00,2025-04-10 10:01:18,00:11,,48.7K,570,560,2826,,https://www.tiktok.com/@van.lyheng/video/7491622454364835080,7.491622482684775e+18,original sound - HÉNĀ,314 videos,HÉNĀ,True
hao.lyyy,239.3K,7472988038851808520,đi tới đâu phá tới đó,2025-06-06 18:26:15,2025-02-19 04:50:15,00:15,,105.7K,574,6241,3737,"f4vungtau, wheneveratelier",https://www.tiktok.com/@hao.lyyy/video/7472988038851808520,6.85519574323849e+18,Y Que Fue?,595.6K videos,donmiguelo,False
_tmanh610_,72.8K,7480481738989374738,Cỡ đóo lun (dc:me),2025-06-06 18:26:58,2025-03-11 09:29:38,00:42,2.1M,175K,870,3504,9874,,https://www.tiktok.com/@_tmanh610_/video/7480481738989374738,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,240.2K videos,DJ Duy Anh NĐ,False
ocu.official,870K,7482725416797605127,Tổng tài này sở thích hơi lạ,2025-06-06 18:27:12,2025-03-17 10:36:15,01:30,6.2M,286.4K,3328,16.8K,17.4K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7482725416797605127,7.482725543083789e+18,nhạc nền - Ổ Cú,4 videos,Ổ Cú,True
thaocoi2004,21.7K,7478270294189149448,Vậy mà người vội vàng quên mau…,2025-06-06 18:27:27,2025-03-05 10:28:06,00:22,503.4K,25.7K,220,806,1763,,https://www.tiktok.com/@thaocoi2004/video/7478270294189149448,7.471618284371168e+18,nhạc nền - Thanh Thảo,10.2K videos,con người của cảm xúc,False
thebank2412,186.9K,7489041371668450615,Cứ vậy hoài đi =)))),2025-06-06 18:28:12,2025-04-03 11:05:22,00:07,1.7M,90.3K,437,956,1974,,https://www.tiktok.com/@thebank2412/video/7489041371668450615,7.062525066650668e+18,hoàng tử chỉ có anh thôi,22.6K videos,Phạm Cường,False
cadaome,60.9K,7481665454231129352,,2025-06-06 18:28:25,2025-03-14 14:03:03,00:37,1.7M,123.6K,380,1206,2903,,https://www.tiktok.com/@cadaome/video/7481665454231129352,7.481665509001481e+18,nhạc nền - Ca Dao Mẹ,13 videos,Ca Dao Mẹ,True
windy.anime_,31.4K,7487048727316696375,Một movie bạn cho là cốt truyện đỉnh nhất?,2025-06-06 18:28:40,2025-03-29 02:12:54,00:28,2.2M,232.7K,2638,7902,24.4K,"doraemon, doraemonedit, anime, animeedit, xh, fyp, windydora",https://www.tiktok.com/@windy.anime_/video/7487048727316696375,7.48704879569337e+18,nhạc nền - 𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,28 videos,𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,True
yori_audio,10.8K,7504660220589657351,P1: Trùng sinh tôi tự điền nguyện vọng vào Thanh Hoa,2025-06-06 18:28:54,2025-05-15 13:14:29,07:03,4M,85.4K,872,4170,8528,"audio, trungsinh, truyenngan",https://www.tiktok.com/@yori_audio/video/7504660220589657351,7.504660314298912e+18,nhạc nền - Yori Audio,13 videos,Yori Audio,True
khanhlinh0310_208,1247,7497138693740825874,ko khác j nhau🙂,2025-06-06 18:29:07,2025-04-25 06:47:07,00:21,1.4M,62.3K,945,1386,3023,"capcut, xuhuong, viral, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@khanhlinh0310_208/video/7497138693740825874,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
phaoxinhxinh,1.4M,7473143557839359240,"Cam on anh vi da den,cung cam on anh vi da di🖤",2025-06-06 18:29:22,2025-02-19 14:53:44,00:34,1.7M,71.7K,395,476,1492,,https://www.tiktok.com/@phaoxinhxinh/video/7473143557839359240,7.418994331681312e+18,nhạc nền - Serein ⋆·˚ ༘ *,162 videos,Serein ⋆·˚ ༘ *,False
leyencuti,694.6K,7504150940463680776,Then kiuu mọi người.,2025-06-06 18:29:36,2025-05-14 04:18:13,00:55,1.2M,81.2K,1785,685,4611,,https://www.tiktok.com/@leyencuti/video/7504150940463680776,7.504151017483783e+18,nhạc nền - Lê Yến 🤍,8 videos,Lê Yến 🤍,True
hoangduchd_14,826.1K,7500973320817446151,"Anh vẫn tự lo được ở trong thành phố này , nhưng đôi khi anh nghĩ… có em sẽ thật hay !! 🤭😁🤣🤘🏻🤞🔫",2025-06-06 18:29:50,2025-05-05 14:47:26,00:39,692.4K,49.2K,1007,823,1826,,https://www.tiktok.com/@hoangduchd_14/video/7500973320817446151,7.500973381865623e+18,nhạc nền - Nguyễn Hoàng Đức,40 videos,Nguyễn Hoàng Đức,True
hoaa.hanassii,17.6M,7490523818272804104,1 chiếc clip về 12 con giáp nhân dịp sinh nhật tui. Chúc mừng sinh nhật cô gái tuổi Hổ cung Bạch Dương ❤️,2025-06-06 18:30:04,2025-04-07 10:58:01,00:27,2.4M,170.5K,2717,2865,8810,,https://www.tiktok.com/@hoaa.hanassii/video/7490523818272804104,7.490523844548136e+18,nhạc nền - Đào Lê Phương Hoa,38 videos,Đào Lê Phương Hoa,True
scxdcma.0,42.7K,7503457570435255570,🌧️,2025-06-06 18:30:19,2025-05-12 07:27:35,00:23,1.4M,179.7K,616,14.4K,15.2K,,https://www.tiktok.com/@scxdcma.0/video/7503457570435255570,7.371016386467941e+18,nhạc nền - Giá Xe Peugeot,51.7K videos,Peugeot Phú Mỹ Hưng,False
growwithminhee,1.5M,7474223729959095570,"Cứ ăn tối xong là họ liên hoan văn nghệ, họ ôm vai bá cổ nhau, họ đàn hát cho nhau nghe trong khi người mẹ hiền thì đang rửa bát ☺️",2025-06-06 18:30:34,2025-02-22 12:45:21,02:46,945.4K,63.9K,363,1049,1409,"growwithminhee, MinHee, embénóitiếngAnh, longervideos, fyp",https://www.tiktok.com/@growwithminhee/video/7474223729959095570,7.474224027985694e+18,original sound - Em bé nói tiếng Anh MinHee,3 videos,Em bé nói tiếng Anh MinHee,True
anzu8386,64.6K,7500915698785406215,có thể là đi biển hết mùa hè,2025-06-06 18:30:48,2025-05-05 11:03:50,00:21,592K,68.7K,463,19.2K,4238,,https://www.tiktok.com/@anzu8386/video/7500915698785406215,7.457935824317287e+18,nhạc nền - Ninh Văn Kiên,478 videos,Ninh Văn Kiên,False
dou57dou,959.7K,7498476827824901396,要一起打羽毛球吗？,2025-06-06 18:31:03,2025-04-28 21:19:46,00:21,,86.8K,652,2271,5088,tiktok,https://www.tiktok.com/@dou57dou/video/7498476827824901396,7.498476936730119e+18,原声 - 李兜兜,46 videos,李兜兜,True
dantoctaybactv,64.6K,7504606209266289942,Có vợ trên stream là ảnh thành ra vậy…,2025-06-06 18:31:18,2025-05-15 09:44:54,01:09,3.3M,207K,828,19.1K,7878,"rambo, tuitenbo, refundgaming, xh",https://www.tiktok.com/@dantoctaybactv/video/7504606209266289942,7.504606173817294e+18,nhạc nền - Meo Edit,3 videos,Meo Edit,True
nguyen_thuy_maiii,215.1K,7503912382909910290,,2025-06-06 18:31:32,2025-05-13 12:52:30,00:15,892.5K,91.8K,251,1607,3537,,https://www.tiktok.com/@nguyen_thuy_maiii/video/7503912382909910290,7.501615211246325e+18,nhạc nền - Ninh Tuấn Vũ,35.4K videos,Ninh Tuấn Vũ,False
kieu_zy01,1192,7504589656940498183,12c7 THPT Nguyễn Thái Bình❤️,2025-06-06 18:31:47,2025-05-15 08:40:40,00:18,2.9M,176K,1408,33.1K,15.6K,capcut,https://www.tiktok.com/@kieu_zy01/video/7504589656940498183,7.504284736119508e+18,nhạc nền - NGUYỄN VINH 🍗,9851 videos,NGUYỄN VINH 🍗,False
chuyencuahanoi.official,27.7K,7488639804549156102,"Nếu có kiếp sau, mình vẫn muốn là người Việt Nam 🇻🇳",2025-06-06 18:32:00,2025-04-02 09:07:05,00:28,1.3M,123.1K,1302,6880,6422,"chuyencuahanoi, hanoichill, hanoi, vietnam",https://www.tiktok.com/@chuyencuahanoi.official/video/7488639804549156102,7.48863982641575e+18,nhạc nền - Chuyện của Hà Nội,333 videos,Chuyện của Hà Nội,True
echo_newsvn,340.1K,7504510457043029265,"Đào Lê Phương Hoa ở ẩn 1 tháng, dân tình lo sốt sình sịch",2025-06-06 18:32:13,2025-05-15 03:33:20,00:53,1.4M,53.9K,407,524,2233,"daolephuonghoa, tiktokdancevn, tiktoknews, tiktokgiaitri, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7504510457043029265,7.504510559421877e+18,nhạc nền - ECHO NEWS,2 videos,ECHO NEWS,True
vann_1206,127.1K,7501926734703463698,Điều anh muốn bây giờ á :)),2025-06-06 18:32:29,2025-05-08 04:27:10,00:10,1.1M,46.9K,502,3547,2131,"xh, hocsinh",https://www.tiktok.com/@vann_1206/video/7501926734703463698,6.544574732170169e+18,Củ Lạc,131.1K videos,mayonaise,False
lypham.2001,1.3M,7479738025073855745,❤️❤️❤️,2025-06-06 18:32:44,2025-03-09 09:23:38,00:23,,137.7K,386,6758,2463,,https://www.tiktok.com/@lypham.2001/video/7479738025073855745,7.443668054296776e+18,nhạc nền - TRA MY CLOTHES,3303 videos,TRA MY CLOTHES,False
vw.wave.park.water,1767,7502412115177950472,"Lên ngay Vinbus OCT hoàn toàn miễn phí, thẳng tiến tới công viên nước Ocean City chỉ trong 30 phút di chuyển",2025-06-06 18:32:59,2025-05-09 11:50:41,00:11,1.8M,12.5K,433,1613,1245,"oceancity, vinwonderswaterpark, vinwonderswavepark, VinWonders, hanoi, GreenCreator, VinWonders, Vinpearl, VinpearlGolf, TuhaoVietNam, WonderSummer",https://www.tiktok.com/@vw.wave.park.water/video/7502412115177950472,7.311670072107339e+18,original sound - DJ Remix Music,254.2K videos,T&Z Online Store Myanmar🇲🇲,False
nguyenchinguyen1997,6.3M,7498582816683347208,Dù nhan sắc có ra sao nhưng có tiền thì có tàn thế nào cũng thành đẹp,2025-06-06 18:33:13,2025-04-29 04:11:03,06:56,,173.6K,6749,15.7K,11.5K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7498582816683347208,7.498582966219836e+18,nhạc nền - Tuncuibap2🌽🌽🌽,8 videos,Tuncuibap2🌽🌽🌽,True
ntpt1002,2733,7495210761921318152,,2025-06-06 18:33:27,2025-04-20 02:05:46,00:20,6.5M,99.8K,1489,21.1K,12.8K,,https://www.tiktok.com/@ntpt1002/video/7495210761921318152,7.373112483387493e+18,nhạc nền - Mai Hiền,986 videos,Mai Hiền,False
hya.n2,3791,7504607064501669127,Phần 2 | Nếu dũng cảm thêm một tí nữa thì LC có thể gần THN hơn r😭,2025-06-06 18:33:41,2025-05-15 09:48:13,01:28,5M,255.5K,824,3763,18.4K,"thamyeuquatsinhhoainamdienanh, tanvanlai, truongtuyetnghenh",https://www.tiktok.com/@hya.n2/video/7504607064501669127,7.50460709350515e+18,nhạc nền - Nyan,10 videos,Hya,True
qwan_09.t,15.5K,7479649056151653640,Ở đâu có yena là ở đó có tuiiii,2025-06-06 18:33:56,2025-03-09 03:38:24,00:34,742.4K,81.5K,697,2668,4556,"lienquanmobile, xuhuong, fypシ, viral, velocity",https://www.tiktok.com/@qwan_09.t/video/7479649056151653640,7.479649096479804e+18,nhạc nền - 𝑸𝒘𝒂𝒏𝒏._.?,59 videos,𝑸𝒘𝒂𝒏𝒏._.?,True
gdhofficial,484.9K,7494522381130681621,ร้อยคำพูด ล้านอารมณ์,2025-06-06 18:34:19,2025-04-18 05:34:29,00:41,,138.5K,569,8914,9264,,https://www.tiktok.com/@gdhofficial/video/7494522381130681621,7.494522446427475e+18,original sound - GDH,2 videos,GDH,True
supi_1821,165.3K,7502395205140761864,ta từng...,2025-06-06 18:34:34,2025-05-09 10:45:04,00:18,1.6M,134.3K,609,5346,14.4K,"supi_1821, 16th8🥀, shidoucodon🥀, fbtxuhuong, hunlktyn, tamtrang, nhachay, thinhhanh, five_t_cx",https://www.tiktok.com/@supi_1821/video/7502395205140761864,7.502395233200606e+18,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,1072 videos,𝐒𝐮𝐩𝐢ᥫ᭡,True
lnp8989,8742,7497945158026267925,Hè r rủ bb cùng đi thôi nào🏡,2025-06-06 18:34:48,2025-04-27 10:56:37,00:17,6.4M,580.7K,4651,66.5K,38.1K,langaucamping,https://www.tiktok.com/@lnp8989/video/7497945158026267925,7.313463807073537e+18,nhạc nền - Đà Lạt +,67.5K videos,Đà Lạt +,False
lypham.2001,1.3M,7479688327118032146,❤️,2025-06-06 18:35:03,2025-03-09 06:10:47,00:23,,211.5K,729,9005,2436,,https://www.tiktok.com/@lypham.2001/video/7479688327118032146,7.479688387373338e+18,nhạc nền - Ly Phạm,3 videos,Ly Phạm,True
svghongsaigon,981.1K,7504854380806475015,"Bác mà khóa cổng, đến hiệu trưởng cũng phải ở lại",2025-06-06 18:35:18,2025-05-16 01:47:56,00:53,,269.4K,4295,33.8K,8319,"hongsaigon, manent, svg, fyp, tiktoknews",https://www.tiktok.com/@svghongsaigon/video/7504854380806475015,7.504854456635477e+18,nhạc nền - Hóng Sài Gòn,4 videos,Hóng Sài Gòn,True
phuc_nguyenhuu0,1.1M,7474923106004389128,Cô ni chi wa><,2025-06-06 18:35:33,2025-02-24 09:59:18,01:06,5.7M,399.3K,25.9K,239.3K,26.3K,phucdongphuc,https://www.tiktok.com/@phuc_nguyenhuu0/video/7474923106004389128,7.474923238582521e+18,nhạc nền - Phúc đồng phục,67 videos,Phúc đồng phục,True
hunhun2211,17.4K,7474618551752527111,nghe bài là muốn đi thuỷ cung liền😭,2025-06-06 18:35:49,2025-02-23 14:17:28,00:27,10.1M,306.7K,3695,11.1K,15.1K,"capcut, thuycung",https://www.tiktok.com/@hunhun2211/video/7474618551752527111,7.474618624197807e+18,nhạc nền - 🎀Cún 98🎀,1648 videos,🎀Cún 98🎀,True
wrw110,6017,7500436745469611282,"Quả solo căng nhất hôm qua đây. Du học sinh Trung Quốc lượng người gấp 10 lần chúng toi người Việt Nam. Cờ nhà ai nhà nấy phất. Nhạc nhà nào nhà nấy hô gào thét gào rú. Tuy nhiên sao mà làm lợi Việt Nam mình được. Bên kia không có loa không có nhạc. Chúng tôi có loa có nhạc có máu hăng. Có tí remix vào người. Bên này ""Việt Nam muôn năm” bên kia “vạn tuế”. Bên kia hát không lại qua chưởi tụi tuôi "" you are the f*ck team"". Tánh kì ghê chơi thua quạo 😌🤭",2025-06-06 18:36:04,2025-05-04 04:05:15,00:57,3.6M,271.6K,5774,10.5K,8969,"moscow, duhocsinh, vietnamtoiyeu, vietnam, nguoivietnamtainga🇷🇺, qdndvn, russia, vietnam, duyetbinh, tuoitre",https://www.tiktok.com/@wrw110/video/7500436745469611282,7.393577756192198e+18,nhạc nền - Thế Thắng 🎧,246.3K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,False
nguyensuong.210_,4251,7494280865703431442,"""người ấy vì thương tôi, chờ đợi tôi cũng lâu rồi..""",2025-06-06 18:36:19,2025-04-17 13:57:17,00:46,,75.4K,444,3339,8921,,https://www.tiktok.com/@nguyensuong.210_/video/7494280865703431442,7.494280887530507e+18,nhạc nền - 𝒏𝒔.210_,244 videos,Nhạc Này Nghe Là Mê,True
_boyyhaydoi08,103.7K,7500868571036142855,+1 nhạc cả lò nhảy cho nguoi iuu,2025-06-06 18:36:34,2025-05-05 08:00:57,00:15,1.6M,115.4K,892,9161,11.6K,,https://www.tiktok.com/@_boyyhaydoi08/video/7500868571036142855,7.500868599155494e+18,nhạc nền - Truy tìm người đẹp 🤝🏻,1712 videos,Truy tìm người đẹp 🤝🏻,True
dntminh,2.6M,7484581425212099848,mỗi ngài,2025-06-06 18:36:50,2025-03-22 10:38:30,05:36,,309.4K,3076,23.3K,8363,vitaminmèo,https://www.tiktok.com/@dntminh/video/7484581425212099848,7.484581494162247e+18,nhạc nền - Vitamin Mèo,1 videos,Vitamin Mèo,True
thuhuong.10_2005,4947,7497609127938575624,Chj slay từ bé nha mấy cưng🤣,2025-06-06 18:37:03,2025-04-26 13:12:39,00:21,673.6K,26.9K,128,596,1020,,https://www.tiktok.com/@thuhuong.10_2005/video/7497609127938575624,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
billkin_entertainment,441.5K,7489774761850047751,ตกหลุมรักปุ๊ป ๆ ปั๊ป ๆ เลยอย่างไว  👀✨🥰😘💘,2025-06-06 18:37:21,2025-04-05 10:31:18,00:22,,184.1K,1358,5366,7364,"Billkin_รักแรกพบ, ซองแดงแต่งผี, TheRedEnvelope, BillkinEntertainment, PPKritEntertainment, GDH, Bbillkin, PPKritt",https://www.tiktok.com/@billkin_entertainment/video/7489774761850047751,7.481263663955675e+18,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,153.2K videos,Billkin Entertainment,True
lypham.2001,1.3M,7490112094042377527,😆😆,2025-06-06 18:37:39,2025-04-06 08:20:19,00:25,2.1M,188.2K,325,4929,3209,,https://www.tiktok.com/@lypham.2001/video/7490112094042377527,7.476847511887728e+18,Just smile,4.8M videos,~Aidan~,False
baongochuynhquang3003,3.9M,7472743265314278663,"tính đi đâu, đi vô học ôn bài lẹeee 📚",2025-06-06 18:37:57,2025-02-18 13:00:24,00:18,2.3M,154.5K,998,1242,3982,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7472743265314278663,7.472743306085797e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,87 videos,Lê Huỳnh Bảo Ngọc,True
