user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ngoctocc004,169.7K,7503919293529115912,Solai bảo thích nhạc này,2025-05-13 13:19:19,2025-05-22 04:23:22,00:11,7.3M,332.1K,3697,13.8K,15.1K,"ngoctocreview, toocreview, solai",https://www.tiktok.com/@ngoctocc004/video/7503919293529115912,7.503560853741899e+18,nhạc nền - Ngọc Tộc Daily🍃,346 videos,Ngọc Tộc Daily🍃,True
fb.nguyentiensy,2041,7495416458172845319,Gắp BimmBim 80 Goi Bim Bim,2025-04-20 15:23:58,2025-05-22 04:24:00,01:07,3.3M,55.1K,1400,8248,2324,"xuhuongtiktok, vuive",https://www.tiktok.com/@fb.nguyentiensy/video/7495416458172845319,7.495416495657946e+18,nhạc nền - Fb:NguyenTienSy,8 videos,Fb:NguyenTienSy,True
xo.nha.bun,393.9K,7497957317917347080,Lộ hết rồi 😂,2025-04-27 11:43:48,2025-05-22 04:24:12,00:42,1.9M,78.4K,276,912,3593,"xonhabun, vtmgr, xuhuong, comedy",https://www.tiktok.com/@xo.nha.bun/video/7497957317917347080,7.497957382431428e+18,nhạc nền - Xó nhà Bún,2 videos,Xó nhà Bún,True
ngocngoongo,28.5K,7489273972991855878,Mọi người thấy sao :))),2025-04-04 02:07:59,2025-05-22 04:24:24,01:20,5.1M,277.2K,2445,9227,14.2K,"leuheu, tiktokgiaitri, tiktoksoiphim, filmtok, movietok, ngocngoongo",https://www.tiktok.com/@ngocngoongo/video/7489273972991855878,7.489274036447366e+18,nhạc nền - Ngọc Ngoo Ngơ,2 videos,Ngọc Ngoo Ngơ,True
datdo0803,10.4M,7483368747927997716,Làm cả năm không đủ ăn cỗ kiểu,2025-03-19 04:12:42,2025-05-22 04:24:36,01:01,6M,310.7K,1649,1715,9571,dotiendat,https://www.tiktok.com/@datdo0803/video/7483368747927997716,7.483369097594424e+18,nhạc nền - Đỗ Đạt,1 videos,Đỗ Đạt,True
doanh.nhi7,1156,7497600846000098576,ac hạnh phục mãi như này nhaa👥💗,2025-04-26 12:40:30,2025-05-22 04:24:48,00:18,618.2K,15.4K,156,410,851,"hoangchanh👑🍋, hoangem, chanh05",https://www.tiktok.com/@doanh.nhi7/video/7497600846000098576,7.438865816206036e+18,nhạc nền - Apollone,2614 videos,Apollone,False
mchibi02,1.5M,7486365824094145810,Sắp cạn ý tưởng về series này rồi 😭,2025-03-27 06:02:53,2025-05-22 04:25:18,02:33,2.9M,213.7K,6625,41.4K,10.7K,"mchibi02, vtvcab",https://www.tiktok.com/@mchibi02/video/7486365824094145810,7.486365869426085e+18,nhạc nền - Nhật Minh,2 videos,Nhật Minh,True
dieutrinh_1407,1.3M,7496744894636002578,Lại quần hellokitty à,2025-04-24 05:18:59,2025-05-22 04:25:30,02:19,4.5M,318.4K,2864,17.9K,11.1K,,https://www.tiktok.com/@dieutrinh_1407/video/7496744894636002578,7.411089651123572e+18,原聲 - 李兜兜,27 videos,李兜兜,False
embemituoc_1305,20.7K,7485570363095551250,Cái giá của hạnh phúc sao mà đắt quá😓😓,2025-03-25 02:36:05,2025-05-22 04:26:41,00:18,9.2M,263.2K,10.2K,26.4K,8304,"tamsu, xuhuong, viralvideo, tamtrang, yzxcba, lyhon, buon, foryou",https://www.tiktok.com/@embemituoc_1305/video/7485570363095551250,7.399103024515403e+18,nhạc nền - 𝗶𝗶𝗲𝗻𝗻,17.7K videos,𝗶𝗶𝗲𝗻𝗻,False
tr.kem1,237.3K,7501220322398539026,=)),2025-05-06 06:45:55,2025-05-22 04:26:53,01:51,2.2M,107.7K,386,2046,3076,,https://www.tiktok.com/@tr.kem1/video/7501220322398539026,7.437378987967516e+18,original sound,320.1K videos,user50904517314,False
tola._breaddayy,150.7K,7484870957090229511,cre: Anhmoney,2025-03-23 05:22:02,2025-05-22 04:27:18,03:44,2.9M,72.1K,1163,5227,7593,"anhmoney, 🧋unghobanhmi🍼, breadiucau🌷, 🏖️bread🔮, breadiucacbannhieu🔥, banhmiiuchimcanhcut🐧, bread🧸, 🧋🍼, 🔮🏖️, breadkhonglammnthatvong🍹🧃🍬, chuyencuabread🥠🧋🍬, 🍫kechuyenvui, kechuyen, giaitri, giaitrihangngay, xhh🐥, xhhhhhhhhhhhhhhhhhhhhhhh, xhuonggggg🐰, xhuong",https://www.tiktok.com/@tola._breaddayy/video/7484870957090229511,7.484871128977067e+18,nhạc nền - Bread 🧸,8 videos,Bread 🧸,True
leean111122,5239,7498313092254715143,Đi theo trai làm gì giờ đòi quay về với mẹ,2025-04-28 10:44:23,2025-05-22 04:27:30,01:25,5.4M,163.4K,6646,51K,6597,"thịnhhành, xuhuongtiktok, viraltiktok, capcut, xh, vuive, chínhphủviệtnam",https://www.tiktok.com/@leean111122/video/7498313092254715143,7.498313224526269e+18,nhạc nền - LEEAN MOON,7 videos,LEEAN MOON,True
tanh99billiards,417,7481701582401326356,thiện lương hill hill vs chúng tôi à,2025-03-14 16:23:15,2025-05-22 04:27:42,02:43,697.5K,11.6K,90,230,212,"european, billiards, thienluongbilliardshop",https://www.tiktok.com/@tanh99billiards/video/7481701582401326356,7.456841417853013e+18,nhạc nền - VN New Track,1441 videos,VN New Track,False
used27032025,38.8K,7488958836544425271,Chị em nhà người ta chưa bao giờ làm mình thất vọng ♥️♥️♥️!,2025-04-03 05:45:06,2025-05-22 04:27:55,00:17,2.7M,124.3K,569,1603,7895,"giadinhdingdang, trend, xhtiktok, dingding, douyin, dangdang, douyin, chiemdingdang",https://www.tiktok.com/@used27032025/video/7488958836544425271,7.488958844811611e+18,nhạc nền - Phat,212 videos,Phat,True
sukanenobita,945.7K,7501169315383627016,Pé dâu của ai đây😜,2025-05-06 03:27:59,2025-05-22 04:28:22,00:11,3.1M,234.5K,1386,5805,9334,"suka, xuhuong",https://www.tiktok.com/@sukanenobita/video/7501169315383627016,7.501169341237399e+18,nhạc nền - Suka🧸,550 videos,Suka🧸,True
nhaytv,434.6K,7501194336516721938,Chưa về làm dâu đã bị bên chồng hành sách,2025-05-06 05:05:05,2025-05-22 04:28:35,09:51,1.3M,24.9K,1316,1262,2563,"nhâytv, windnet",https://www.tiktok.com/@nhaytv/video/7501194336516721938,7.501195370970516e+18,nhạc nền - NHAY TV 66,4 videos,NHAY TV 66,True
yuri8918,28.1K,7482794995200642322,Hào quang này thì đi tới đâu cũng bị phát hiện nha anh ơi ❤️,2025-03-17 15:06:15,2025-05-22 04:28:48,00:21,2.4M,68.5K,960,1165,3197,"gdragon, gd, kwonjiyong, bigbang",https://www.tiktok.com/@yuri8918/video/7482794995200642322,7.467008845479529e+18,nhạc nền - Hải Ly 🦫,4599 videos,Hải Ly 🦫,False
giaovienc3,38.1K,7501641671533284616,Xin cho cố vào,2025-05-07 10:00:58,2025-05-22 04:29:13,00:29,2M,104.5K,729,7166,4112,"xh, giaoviencap3, giaoviengiadinh",https://www.tiktok.com/@giaovienc3/video/7501641671533284616,7.501641696108039e+18,nhạc nền - Giáo Viên Gia Đình,1 videos,Giáo Viên Gia Đình,True
_chine.se,56.3K,7482311022699711761,,2025-03-16 07:48:11,2025-05-22 04:29:26,00:11,14.4M,1.4M,3894,20.7K,89.3K,"douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@_chine.se/video/7482311022699711761,7.373495689978105e+18,That Girl by Olly Murs,5543 videos,HIGH ON MUSIC,False
_ashtineolviga,7.1M,7492329041752542480,,2025-04-12 07:43:13,2025-05-22 04:29:50,00:13,25.7M,2.7M,31.3K,51.1K,193.1K,,https://www.tiktok.com/@_ashtineolviga/video/7492329041752542480,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,False
liuliudethuonggg,55.9K,7486898955700178182,Trận này nên xử sao các bác,2025-03-28 16:31:42,2025-05-22 04:30:02,01:06,12.2M,608.3K,3659,41.8K,23.1K,"liuliu, liuliudethuong, embetrungquoc",https://www.tiktok.com/@liuliudethuonggg/video/7486898955700178182,7.486898960070725e+18,nhạc nền - liuliudethuonggg,2 videos,liuliudethuonggg,True
annhin785,551,7475060667968441616,Nhà Gia Tiên lần ✌️,2025-02-24 18:53:06,2025-05-22 04:30:14,04:36,619.4K,42.8K,145,1141,2415,,https://www.tiktok.com/@annhin785/video/7475060667968441616,7.475061382820793e+18,nhạc nền - Ghuno,1 videos,Nhà Hương đây,True
vuong_hongyen,1.6M,7489302808273997061,Hài | Em gái xì tin : tập 2,2025-04-04 03:59:53,2025-05-22 04:30:52,03:10,1.1M,36.4K,691,736,1901,"vuonghongyen, vietcomedy",https://www.tiktok.com/@vuong_hongyen/video/7489302808273997061,7.489302935571254e+18,nhạc nền - Vương Hồng Yên,2 videos,Vương Hồng Yên,True
hiple.19,3722,7506157642386033928,King Nobita 🗿👑,2025-05-19 14:05:15,2025-05-22 04:31:05,00:36,1.8M,135K,2304,6294,13.7K,"doraemon, nobita, anime, animeedit, xh, fyp",https://www.tiktok.com/@hiple.19/video/7506157642386033928,7.506157662028664e+18,nhạc nền - нιᴘʟᴇ,28 videos,нιᴘʟᴇ,True
ancomhayca123,11.4K,7496206956705697031,Cảnh giác nha mn ơi,2025-04-22 18:31:30,2025-05-22 04:31:16,00:11,8.6M,157K,3208,13.7K,7139,cantho,https://www.tiktok.com/@ancomhayca123/video/7496206956705697031,7.496206994282499e+18,nhạc nền - Du Du Haa,6 videos,Du Du Haa,True
kynbarber266,344.3K,7487986196337937719,Biến hình cho anh Bác sĩ cứng đầu với kiểu tóc Messy Fringer & Low Fade !!!,2025-03-31 14:50:45,2025-05-22 04:32:07,00:38,5.7M,265.8K,1937,7625,20.1K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, messyfringe, lowfade",https://www.tiktok.com/@kynbarber266/video/7487986196337937719,7.487986215788252e+18,nhạc nền - Chú Duy Ba Bờ,219 videos,Chú Duy Ba Bờ,True
hoangtuan_306,246.2K,7493219132964474119,khuya roi khong đi ngủ đi🙄,2025-04-14 17:17:13,2025-05-22 04:32:33,00:11,1.3M,88.9K,1043,3289,4531,"tuantu8, trendhot, hghoangtuan, xhtiktok",https://www.tiktok.com/@hoangtuan_306/video/7493219132964474119,7.480595150784302e+18,nhạc nền - Quản Quân,732 videos,Quản Quân,False
lecong070,92.1K,7477383825962568968,,2025-03-03 01:08:09,2025-05-22 04:32:45,04:59,3.6M,62.1K,1119,1649,6023,"xuhuong, review, phimhaymoinhat, mereview, longervideos, cuongphimreview, mereviewphim, daophimtrung, phimtrungquoc, khophimngontinh, phimhay",https://www.tiktok.com/@lecong070/video/7477383825962568968,7.477383900629618e+18,nhạc nền - Lê Công,4 videos,Lê Công,True
zumy_lqvn,6393,7500441857223167252,Trận đấu nhanh nhất liên quân,2025-05-04 04:25:05,2025-05-22 04:32:57,01:22,986.9K,52K,1130,3137,2792,"lienquan, hightlightlienquan, lienquanmobile",https://www.tiktok.com/@zumy_lqvn/video/7500441857223167252,7.500442114645036e+18,nhạc nền - Zumy❤️,2 videos,Zumy❤️,True
robin.kamar,58.7K,7474920636033387784,9bi Bida billiards 🎱🇻🇳,2025-02-24 09:49:42,2025-05-22 04:33:10,01:28,2.1M,65.3K,423,2519,3194,"8ball, 8ballpool, 9ball, bida, saigon, playsaigon, vietnam, danang, billiard, bidavietnam, fypdongggggggg, fyp, fypシ, fypジ, viral, love, fypage, 8ball, hcmc, trambilliards, vietnamtoiyeu, 8ballpool, 9ballpool, billiards, billiardslove, hanoi, tiktok, tiktokindia, tiktokvietnam, billiardgagal, بلياردو, بلياردو_العشق🎱, العراق, سوريا, كوردستان, fyppppppppppppppppppppppp, الشعب_الصيني_ماله_حل😂😂, تيك_توك, hanoi, danang, tiktokkl, tiktokindonesia, photography, friends, funny, fun, dalat, funpage, foryoupage, foryoupageofficiall, 10ball, billiardsclub, thailand, indonesia, 10milion, teending, vietnamtoiyeu, hcmcity, binhduong, reals, instagram, follow, 9ball, tet2025, dalat, korea, ph, india, africa, tiktoknews, tiktokviral",https://www.tiktok.com/@robin.kamar/video/7474920636033387784,7.34879780252633e+18,Bạn Lòng Remix Hồ Quang Hiếu,25.9K videos,Lee Edm,False
phantrongg,412.2K,7500572779444489479,Nghèo thì mới sợ 😆,2025-05-04 12:53:08,2025-05-22 04:33:22,00:22,1.3M,37K,877,973,2073,"phantrongg, ssteam, bienhinh, fyp",https://www.tiktok.com/@phantrongg/video/7500572779444489479,7.500572808951696e+18,nhạc nền - Phan Trọng,1503 videos,Phan Trọng,True
.bepdiiday._,1.2M,7498217444608068882,văn nghệ🤤 (dc tag hộ tui),2025-04-28 04:33:13,2025-05-22 04:33:34,00:10,8.1M,426.8K,4179,9970,25.4K,bepdiiday,https://www.tiktok.com/@.bepdiiday._/video/7498217444608068882,7.409894139090734e+18,original sound - gilbertbongcawil,385K videos,gilbertbongcawil,False
chien4861,8630,7499367238403673349,Lần đầu tiên được trải nghiệm vừa sợ vừa thích,2025-05-01 06:55:01,2025-05-22 04:33:46,02:57,4.7M,124K,9895,21.8K,6673,,https://www.tiktok.com/@chien4861/video/7499367238403673349,7.499367238072405e+18,nhạc nền - Nét đẹp Hà Giang,11 videos,Nét đẹp Hà Giang,True
saovlog81,10K,7496469180779220242,sự hiểu lầm tai hại 🥺,2025-04-23 11:29:04,2025-05-22 04:33:59,00:30,848.4K,10.8K,264,3252,1121,,https://www.tiktok.com/@saovlog81/video/7496469180779220242,7.496469213776121e+18,nhạc nền - shop siêu hots,16 videos,shop siêu hots,True
nn_tuytzvi,13.5K,7487218357725596933,hong có mà,2025-03-29 13:11:09,2025-05-22 04:34:24,00:08,1.3M,87.9K,610,16.5K,4640,,https://www.tiktok.com/@nn_tuytzvi/video/7487218357725596933,7.417278918958304e+18,nhạc nền - ☘️Nhi Nguyễn☘️,22.1K videos,༄༂ʰữᵘ༂࿐ ⁶³ᵀᴳ,False
dilwyn.ne,389.8K,7498337072168602888,Trả lời,2025-04-28 12:17:26,2025-05-22 04:34:36,00:18,3.5M,308.6K,2337,18.1K,8338,"a50, giaiphongmiennam",https://www.tiktok.com/@dilwyn.ne/video/7498337072168602888,7.376424694838578e+18,nhạc nền - CMĐ | 𝑫𝑲𝒉𝒂́𝒏𝒉💞,3968 videos,Nhớ Chú Rồi,False
cherry.nguyen.99,142.8K,7474498818352975112,Makeup gì chưa người đẹp...,2025-02-23 06:32:50,2025-05-22 04:34:48,00:15,3.1M,127.7K,2710,93.8K,6332,"cherry, cherryngoc, laurasunshine, nhatkimanh, muiso8",https://www.tiktok.com/@cherry.nguyen.99/video/7474498818352975112,7.474498876687437e+18,nhạc nền - cherry,41 videos,cherry,True
bs.nguyen.thao,21.7K,7502042088607927559,"Phần 14: Pha né úp sọt thần kỳ, suýt nữa thì ra đi",2025-05-08 11:54:48,2025-05-22 04:35:01,03:31,2.4M,112.7K,1822,30.3K,7843,"duymuoi, dcgr, xoamutiktok, xoamutiktok2025, tapxaykenh",https://www.tiktok.com/@bs.nguyen.thao/video/7502042088607927559,7.502042295957736e+18,nhạc nền - BS Nguyễn Thảo,1 videos,BS Nguyễn Thảo,True
tientai11997,88.5K,7501665530554879239,Lòng xe điếu,2025-05-07 11:33:33,2025-05-22 04:35:13,00:30,1.8M,37.5K,429,4138,1606,,https://www.tiktok.com/@tientai11997/video/7501665530554879239,7.501665580815175e+18,nhạc nền - Tài Chelsea,2 videos,Tài Chelsea,True
mimeo55555,80.2K,7505018532803955975,❤️ Mê,2025-05-16 12:24:55,2025-05-22 04:35:38,00:49,1.2M,25.8K,132,456,1181,fcvolemi,https://www.tiktok.com/@mimeo55555/video/7505018532803955975,7.505018558460546e+18,nhạc nền - Võ Lê Mi và những trải nghiệm,15 videos,Võ Lê Mi và những trải nghiệm,True
chaonews,29.9K,7490579194032737554,Dự đoán gì của bà Vanga gây chấn động trong năm 2025,2025-04-07 14:32:55,2025-05-22 04:36:05,01:25,3.1M,58.3K,692,5652,4424,"chaonews, tientri, vanga, kinhte, thegioi, chinhtri",https://www.tiktok.com/@chaonews/video/7490579194032737554,7.490579223875309e+18,nhạc nền - Chao News,6 videos,Chao News,True
phuoclap_mai,1204,7496115267643198738,"Trường Sân Khấu Điện Ảnh Cần Thơ 🐒 Tỉnh huống giả định trong BT Nhóm thui nha mng, đừng quính tụi em 🥹",2025-04-22 12:35:42,2025-05-22 04:36:17,00:40,656.9K,40.5K,619,6064,1002,j4fun,https://www.tiktok.com/@phuoclap_mai/video/7496115267643198738,7.496115298035191e+18,nhạc nền - Con Cóc Xấu Xí,1 videos,Con Cóc Xấu Xí,True
songvyoii,220.8K,7499378400692276487,Số khổ suốt ngày ẻm bị 2 bà cô trêu 😆,2025-05-01 07:38:20,2025-05-22 04:36:29,01:44,2.8M,163.5K,905,6817,2583,,https://www.tiktok.com/@songvyoii/video/7499378400692276487,7.499378610500341e+18,nhạc nền - SongVy love you🩵,1 videos,SongVy love you🩵,True
william.funny.comedy,391.3K,7506067910339644689,Credits: coolest prank again😎,2025-05-19 08:17:02,2025-05-22 04:37:22,01:22,6.5M,423.8K,2969,8137,19.7K,"fyp, viral, viraltiktok, fypage, prank, zxycba, funny, oldvideo, _alphakapogi, trending, tiktok, bts_official_bighit, viralvideo, fypforyoupage",https://www.tiktok.com/@william.funny.comedy/video/7506067910339644689,7.466019301514989e+18,DJ MUNGKIN DIA BOSAN REVB BY VBOTメ,15.4K videos,Vbotメ Ex`𝗔𝗣,False
dangthuhaf,3.7M,7500934900179029255,Cứ Ruby chan với Brain rot thôi,2025-05-05 12:18:20,2025-05-22 04:37:34,01:39,2.8M,160K,425,9105,5708,"dangthuhaf, dangthuha, schannel",https://www.tiktok.com/@dangthuhaf/video/7500934900179029255,7.500935026066984e+18,nhạc nền - Đặng Thu Hà,87 videos,Đặng Thu Hà,True
aibmaiv.kiab,4577,7497887542444887304,solo ko người đẹp 😍🤣,2025-04-27 07:13:02,2025-05-22 04:38:00,00:15,739.3K,16.6K,1548,5024,1398,"xhhhhhhhhhhhhhhhhhhhhhhh, xuhuongtiktok✅💚❤, xuhuongtiktoktrothanhidol❤✅",https://www.tiktok.com/@aibmaiv.kiab/video/7497887542444887304,7.453670868116311e+18,nhạc nền - 𝐁𝐢̀𝐧𝐡 𝐀𝐧 🌷,3614 videos,𝐍a,False
vykhang0103,445.2K,7503887616899599624,Lỗi của em hết,2025-05-13 11:16:23,2025-05-22 04:38:12,00:13,1.5M,79.7K,460,15.9K,1742,,https://www.tiktok.com/@vykhang0103/video/7503887616899599624,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,28.5K videos,🥴➡️⬆️⬅️,False
thichhuongg,1.7M,7496500811925589268,Chồng ải chồng ai 😗,2025-04-23 13:31:49,2025-05-22 04:38:25,03:22,13M,799.1K,10.9K,72.6K,41.2K,"thichhuong, metub, fyp, viral, tiktokgiaitri, justforfun",https://www.tiktok.com/@thichhuongg/video/7496500811925589268,6.777614696049543e+18,On The Dance Floor (Instrumental),620.8K videos,,False
nlinh_o0,88.6K,7501194548970802450,+1 máy k sợ trời k sợ đất,2025-05-06 05:05:55,2025-05-22 04:38:38,00:15,1.9M,132.5K,1967,157.5K,8394,fyp,https://www.tiktok.com/@nlinh_o0/video/7501194548970802450,6.771810675950881e+18,QKThr,3.2M videos,,False
kugiang92,20.4K,7494969534466608391,AMV ONE PIECE - THUYỀN TRƯỞNG CỦA CHÚNG TÔI,2025-04-19 10:29:40,2025-05-22 04:39:04,03:20,2M,199.6K,2033,8363,19.8K,"onepiece, amv, onepieceamv, thuyentruongcuachungtoi",https://www.tiktok.com/@kugiang92/video/7494969534466608391,6.817206460900968e+18,Sad and lonely,454.6K videos,,False
nuchutich1,549.8K,7475625609733868818,"Trước khi làm vợ, cô ấy cũng từng là công chúa của bố mẹ cô ấy p1",2025-02-26 07:25:22,2025-05-22 04:39:17,01:44,9.1M,194K,1881,2396,9698,"eyeplusmedia, cxkri, sitcom, nuchutich",https://www.tiktok.com/@nuchutich1/video/7475625609733868818,7.401165292732778e+18,Chuyện Xưa Kể Rằng - Instrumental (feat. Nunu O2O),1508 videos,,False
dingding.209,3375,7498505589757119762,có giỏi mấy đâu cỡ đó thôi,2025-04-28 23:11:22,2025-05-22 04:39:30,00:19,669.3K,25K,440,761,1762,"dingding, xuhuong, xh, f, viral",https://www.tiktok.com/@dingding.209/video/7498505589757119762,7.498505622082571e+18,nhạc nền - dingding,21 videos,dingding,True
a.to292,17.6K,7505800731354647815,,2025-05-18 15:00:15,2025-05-22 04:40:20,00:31,3.3M,126K,3334,129.7K,7028,capcut,https://www.tiktok.com/@a.to292/video/7505800731354647815,7.505800750270942e+18,nhạc nền - Thích là chạy🪷,31 videos,Thích là chạy🪷,True
linyushan_fansofficial,553.3K,7505281252551953682,Khi đặt 4 bạn nhỏ vào trong cùng một khung hình!!Thật đáng yêu🥰🥰,2025-05-17 05:24:24,2025-05-22 04:40:32,00:14,742.3K,37.3K,452,468,3698,"林钰珊_33, bestfriend, 林钰珊33, dance, zhenzhen, 张轶程",https://www.tiktok.com/@linyushan_fansofficial/video/7505281252551953682,7.505281280519441e+18,nhạc nền - A2O-林钰珊SANSAN_FansOfficial,127 videos,A2O-林钰珊SANSAN_FansOfficial,True
tonbangphap044,52.3K,7505977918145826094,,2025-05-19 02:27:49,2025-05-22 04:40:46,00:21,2.7M,188.2K,1441,2244,11.3K,"xuhuong, tongtai, tonbangphap",https://www.tiktok.com/@tonbangphap044/video/7505977918145826094,7.277906952728907e+18,Giờ Không Cưới Thì Nào Cưới,612.1K videos,Dryno,False
binyetne,1.5M,7492764028058586386,Sức mạnh của hột xoàn,2025-04-13 11:51:11,2025-05-22 04:40:57,03:36,6.1M,317.3K,1766,35.5K,8509,binyet,https://www.tiktok.com/@binyetne/video/7492764028058586386,7.492764620063575e+18,nhạc nền - Bin Yet yah o ho 🎧,1 videos,Bin Yet yah o ho 🎧,True
_withlyy,701.9K,7496107595833347336,+1 máy mua điện thoại mới,2025-04-22 12:05:56,2025-05-22 04:41:22,00:11,6.9M,328.8K,2983,8565,14.1K,"fyp, withlyy",https://www.tiktok.com/@_withlyy/video/7496107595833347336,7.496107649184894e+18,nhạc nền - Ly ghét ăn rau 🥦,2351 videos,Ly ghét ăn rau 🥦,True
ntuyen22003,5759,7506437739588406536,“Ba dỗ mẹ xong tới con”. Lần nào t khóc là chồng t cười như được mùa🥲🥲,2025-05-20 08:12:10,2025-05-22 04:41:36,00:36,8.5M,414.1K,7824,105.4K,19.5K,"giadinh, family, yeuthuong",https://www.tiktok.com/@ntuyen22003/video/7506437739588406536,7.506437770722774e+18,nhạc nền - 𝑼𝒚𝒆𝒏 𝑼𝒚𝒆𝒏~🌙,1 videos,𝑼𝒚𝒆𝒏 𝑼𝒚𝒆𝒏~🌙,True
po.trann77,4.5M,7495292207834991879,+ 1 mẹ bỉm 🤭🤭 cám ơn vía xịn của mẹ Huyền nhoaaaaa ❤️❤️❤️,2025-04-20 07:21:49,2025-05-22 04:42:01,00:09,7.8M,348K,828,2280,4673,"tranthanhtam, antamfamily, metaverseentertainment",https://www.tiktok.com/@po.trann77/video/7495292207834991879,7.470526765031558e+18,nhạc nền - ✟нữu☠тʀí✟,37.6K videos,ʕ˖͜͡˖ʔᴛʀíđẹᴘᴛʀᴏᴀɪ︵²ᵏ¹,False
.bepdiiday._,1.2M,7494497824919260423,I like you…. :),2025-04-18 03:59:12,2025-05-22 04:42:14,00:14,2.7M,174.2K,1487,13.9K,7745,"codenarcy, bepbep, bepdiiday",https://www.tiktok.com/@.bepdiiday._/video/7494497824919260423,7.48821035907957e+18,nhạc nền - Vai Rớt's,238 videos,user94735112421,False
hariwonday,4.2M,7493013770336324882,Bắt chước cặp,2025-04-14 04:00:19,2025-05-22 04:42:28,02:10,9.8M,496K,7174,10.2K,16.9K,"xinri, hariwon, tranthanh",https://www.tiktok.com/@hariwonday/video/7493013770336324882,7.493013937013673e+18,,,,False
cuongjin08,8.5M,7498323407763705108,,2025-04-28 11:24:25,2025-05-22 04:42:42,00:12,1M,59.1K,,3873,2553,,https://www.tiktok.com/@cuongjin08/video/7498323407763705108,7.497113991316114e+18,nhạc nền - quỳnh châm,1010 videos,_quynhtramm008,False
hi.memme,102.9K,7505609679121239303,,2025-05-18 02:38:52,2025-05-22 04:44:00,00:10,1.5M,139.9K,1217,96.7K,7389,"memehaihuoc, meme, fyp, xh",https://www.tiktok.com/@hi.memme/video/7505609679121239303,6.914693567420041e+18,My Memory(Violin&Piano),36.5K videos,,False
thuthuu100,61.6K,7490185528084598071,"Rùng rợn lắm,thằn lằn bám kính tại Lái Thiêu Bình Dương 😰",2025-04-06 13:05:17,2025-05-22 04:44:27,00:21,5.1M,101.5K,1217,14.9K,5547,binhduong,https://www.tiktok.com/@thuthuu100/video/7490185528084598071,7.490185525120552e+18,nhạc nền - Le Thu,3 videos,Lê Thư 🫧,True
binhanniee,3.2M,7493759443918933256,Đoạn cuối ê nha ê:)),2025-04-16 04:13:54,2025-05-22 04:44:53,00:38,3.1M,159K,5190,2924,8139,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7493759443918933256,7.115793234588895e+18,Sóng Gió,6343 videos,Nguyễn Bảo Khánh,False
chungminhvuachiatay,17.8K,7500806142252059922,ngại quóoo,2025-05-05 03:58:42,2025-05-22 04:45:37,00:13,2.2M,298K,6671,80.2K,24.1K,"viral, xuhuong, fyp, couple, boylove",https://www.tiktok.com/@chungminhvuachiatay/video/7500806142252059922,7.500806171729661e+18,nhạc nền - Huy có Tín,1529 videos,Huy có Tín,True
eun_shik,1194,7498367088726199559,+ 1 máy yêu Nước🇻🇳🇻🇳 🇻🇳,2025-04-28 14:13:55,2025-05-22 04:45:49,00:16,2.8M,87.9K,3485,3826,3576,,https://www.tiktok.com/@eun_shik/video/7498367088726199559,7.498367153776152e+18,nhạc nền - Monkey D Loffi,3 videos,Monkey D Loffi,True
thanhmeo.18,3.4M,7500050560507301128,Tự nhiên thấy mỏi người ngang…,2025-05-03 03:06:39,2025-05-22 04:46:14,00:13,4.3M,227.6K,1126,3817,6959,thanhmeo18,https://www.tiktok.com/@thanhmeo.18/video/7500050560507301128,7.435066079283629e+18,son original,55K videos,:),False
min.m.hng.hunh,8656,7482021723638975751,thua mà dị lun😃😃,2025-03-15 13:05:33,2025-05-22 04:46:28,02:28,804.9K,30K,341,1395,1856,"nhatminh, nhatminh, xhuongtiktok, kechuyentiktok",https://www.tiktok.com/@min.m.hng.hunh/video/7482021723638975751,7.482021761707199e+18,nhạc nền - min chan Fan BTS,2 videos,min chan Fan BTS,True
ngocyen666666,495.7K,7505058907102924040,"Xàm quá he , chúc các bé thi tốt",2025-05-16 15:01:36,2025-05-22 04:47:46,00:39,511.7K,6846,344,555,806,"xuhuong, trending, miumiu, giaitri, mongthicam, thihocki",https://www.tiktok.com/@ngocyen666666/video/7505058907102924040,7.486817870666255e+18,nhạc nền - Hoàng Hiệp Entertainment,5108 videos,Hoàng Hiệp Entertainment,False
duyenciuu996,3478,7499359087826619666,"Ổng hát hay mà, qtam đời tư quá làm gì , nghe nhạc thôi 😍😍",2025-05-01 06:23:23,2025-05-22 04:48:24,02:24,2.6M,97.7K,3503,6935,3957,jack97_phuongtuan,https://www.tiktok.com/@duyenciuu996/video/7499359087826619666,7.4993593630065e+18,nhạc nền - DuyênCiuu ❤️,23 videos,DuyênCiuu ❤️,True
