user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoangvinhhh,11.5M,7502326716308688135,Bạn muốn dành tặng cho aiii?? 😗❤️,2025-05-09 06:19:18,2025-05-16 00:19:19,00:19,2.5M,269.5K,5080,43.7K,26.6K,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7502326716308688135,7.502326734759808e+18,nhạc nền - Nguyễn Hoàng Vinh,101 videos,Nguyễn Hoàng Vinh,True
tranthanh.4,7001,7500045959385206059,,2025-05-03 02:48:48,2025-05-16 00:20:00,01:51,2.7M,130.1K,666,2970,8608,"lamvyda, xu, xuhuong, vietnamese",https://www.tiktok.com/@tranthanh.4/video/7500045959385206059,7.500046024057146e+18,nhạc nền - việt phương,2 videos,trấn thành,True
papa_taiche_taiche,7638,7500900664860495111,,2025-05-05 10:05:29,2025-05-16 00:20:14,01:40,2M,20.1K,287,373,2500,"xuhuongtiktok, thinhhanh, papataiche, giaitri, haihuoc, haihuocvuinhon, foryoupage, fyp",https://www.tiktok.com/@papa_taiche_taiche/video/7500900664860495111,7.500900693017218e+18,nhạc nền - Papa tái chế,2 videos,Papa tái chế,True
nthanh.206,74.3K,7485705118176808210,,2025-03-25 11:19:00,2025-05-16 00:21:40,00:16,8.6M,600.6K,5863,51.1K,55K,"nthanh206, tamtrang, fyp, xuhuongtiktok, xcttxuhuong",https://www.tiktok.com/@nthanh.206/video/7485705118176808210,7.17921353546808e+18,suara asli - DENII,65.5K videos,DENII,False
tpkkune1337,2391,7500906245574937876,Dream vs Daquavis nhưng nhớ Technoblade,2025-05-05 10:27:09,2025-05-16 00:22:07,01:11,1.1M,49.8K,1033,1029,3377,"tpkkune, mytype, brainrot, meme, minecraft, trending, xuhuong, foryou, xu, fyp, dream, daquavis, pvp",https://www.tiktok.com/@tpkkune1337/video/7500906245574937876,7.500906309101866e+18,nhạc nền - KUNEX🐧🦊,1 videos,KUNEX🐧🦊,True
trangxinhremix,144.8K,7489063641140956422,Lòng Người Khó Nói Em Ơi - Thar × Đông Remix,2025-04-03 12:31:47,2025-05-16 00:22:33,09:14,5.9M,313.2K,2705,6662,31.4K,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7489063641140956422,7.489063650762771e+18,nhạc nền - Trang Xinh Music,1914 videos,Trang Xinh Music,True
ttttrang_205,608.2K,7503915471759199506,,2025-05-13 13:04:29,2025-05-16 00:23:14,00:11,588.8K,25.2K,146,165,1226,,https://www.tiktok.com/@ttttrang_205/video/7503915471759199506,7.503915512897146e+18,nhạc nền - Tran Thu Trang🐰,684 videos,Tran Thu Trang🐰,True
eirlys_or_esther,114.1K,7498949904887270674,"Kỉ niệm 50 năm ngày giải phóng miền Nam, thống nhất đất nước (30/4/1975 - 30/4/2025)",2025-04-30 03:55:33,2025-05-16 00:23:42,01:14,4.2M,418.8K,3293,18.8K,30K,"edit, vietnam, giaiphongmiennam3041975, thongnhatdatnuoc, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7498949904887270674,7.495963481599004e+18,nhạc nền - Tỉ tê cùng Ly,14.1K videos,Tỉ tê cùng Ly,False
namchoussc,50.9K,7493716686105840914,Trả lời,2025-04-16 01:27:59,2025-05-16 00:23:55,00:38,720.2K,15.3K,422,178,334,"namchoutraining, lionchampionship, lc21, mmavietnam, mmahighlight",https://www.tiktok.com/@namchoussc/video/7493716686105840914,6.777274113254754e+18,Pieces (Solo Piano Version),5.8M videos,Danilo Stankovic Music,False
_minhtientoilet,66K,7502807011818491144,,2025-05-10 13:23:05,2025-05-16 00:24:09,00:07,597.2K,56.9K,1774,13.5K,5054,"xuhuongtiktok, fyp, minhtien_210",https://www.tiktok.com/@_minhtientoilet/video/7502807011818491144,7.494518307232435e+18,nhạc nền - TVinh,13.5K videos,TVinh,False
herzzz.apple,33.3K,7497555604727172358,iphone 15 black with clear case🖤,2025-04-26 09:44:57,2025-05-16 00:24:35,00:15,10.9M,703K,2128,13.4K,45.3K,"iphone15, iphone15black, apple, clearcase",https://www.tiktok.com/@herzzz.apple/video/7497555604727172358,7.381900850714693e+18,son original,45.9K videos,🪐,False
thgou.d,11.6K,7500402664786693394,giờ jihoon bị em nhìn lại cũng không ngại nữa he🫦,2025-05-04 01:53:00,2025-05-16 00:25:29,00:29,776.1K,209.7K,1495,8802,33.5K,"parkjihoon, choihyunwook, weakheroclass1, weakheroclass2, fyp",https://www.tiktok.com/@thgou.d/video/7500402664786693394,7.405153798714346e+18,suara asli - ilham,555.3K videos,ilham,False
bebebe2509,899.9K,7499012032482528519,,2025-04-30 07:56:38,2025-05-16 00:26:51,00:09,1.4M,58K,275,912,2481,,https://www.tiktok.com/@bebebe2509/video/7499012032482528519,7.495774597606952e+18,nhạc nền - Robin hood q8,70.5K videos,Robin hood q8,False
tquynh.2110,13.3K,7501943149133139218,,2025-05-08 05:30:52,2025-05-16 00:27:04,00:20,657.5K,50.8K,192,2795,4416,"tamtrang, buon_tam_trang, strbuon, tinhyeu, ddnxuhuong",https://www.tiktok.com/@tquynh.2110/video/7501943149133139218,7.494187241766391e+18,nhạc nền - Tuấn đáng yêu,594 videos,Tuấn đáng yêu,False
vmt234213,19.7K,7499296108607311111,,2025-05-01 02:18:59,2025-05-16 00:27:18,00:09,1.7M,33.2K,1383,100.3K,1296,"xuhuong, vmt234213, xuhuongtiktok, viraltiktok, viral, viralvideo, xuhuong",https://www.tiktok.com/@vmt234213/video/7499296108607311111,7.499296132217048e+18,nhạc nền - VƯƠNG MINH TIẾN,4 videos,VƯƠNG MINH TIẾN,True
laoco13,166K,7499758768188574984,Ai nhiều nước thì dùng nệm này,2025-05-02 08:14:21,2025-05-16 00:27:59,00:20,918.6K,13.9K,630,11.9K,528,,https://www.tiktok.com/@laoco13/video/7499758768188574984,7.495346617982143e+18,nhạc nền - Phan Yến,170.7K videos,Phan Yến,False
yuri.sfh_,329.3K,7483941238941551890,expectation vs. reality,2025-03-20 17:14:15,2025-05-16 00:28:26,00:09,6.4M,758.3K,7218,35.4K,66.5K,"rabinangeles, rabin, yurihanamitchi, amnse, angmutyangsectione, fyp, fypシ゚, fyppppppppppppppppppppppp, expectationvsreality",https://www.tiktok.com/@yuri.sfh_/video/7483941238941551890,6.933523954699111e+18,Astronaut in The Ocean x Ci Ci Cimoy Cimoy,612.7K videos,aki,False
lyhai.production,491K,7502841337222319368,Một đêm tắm mưa của cả ekip Lật Mặt 8 Vòng Tay Nắng.,2025-05-10 15:36:17,2025-05-16 00:29:07,00:53,3.5M,76.7K,828,2476,2860,"latmat8, vongtaynang, lyhaiproduction, tiktoksoiphim, tiktokgiaitri",https://www.tiktok.com/@lyhai.production/video/7502841337222319368,7.496787033550637e+18,"Cho Con Được Ôm Ba (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"") [feat. ChuChu]",6812 videos,ChuChu|Nam|YunoBigBoi,False
thaybeou40,6.3M,7499317203808849153,Luỵ concert Quốc Gia quá mọi người ơi 🥹,2025-05-01 03:40:51,2025-05-16 00:31:22,00:32,891.6K,48.3K,526,594,1680,,https://www.tiktok.com/@thaybeou40/video/7499317203808849153,7.499317301322206e+18,original sound - Thầy Beo U40,14 videos,Thầy Beo U40,True
_h96_,5.8M,7494242210687372562,Mình già thật rồi..! 🤣,2025-04-17 11:27:17,2025-05-16 00:31:36,00:46,3.5M,119.5K,1248,2908,5722,,https://www.tiktok.com/@_h96_/video/7494242210687372562,7.494242782928768e+18,nhạc nền - Nguyễn Hải,19 videos,Nguyễn Hải,True
thoaison.vn84,25.1K,7502727837485403400,anh long ơi,2025-05-10 08:15:51,2025-05-16 00:32:03,00:26,508.8K,13.1K,759,5027,1012,,https://www.tiktok.com/@thoaison.vn84/video/7502727837485403400,7.484242038657912e+18,MÁ EM CHÊ ANH NGHÈO,44.9K videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,False
vinlyuel,11.9K,7490382279970131218,pinopormahan mo nanaman ako 🫦,2025-04-07 01:48:47,2025-05-16 00:32:58,00:20,3.9M,968.4K,5180,86.2K,150.7K,"parkjihoon, parkjihoonedit, fyp, fyppp, vinlyuel, dontletthisflop, makethisviral",https://www.tiktok.com/@vinlyuel/video/7490382279970131218,7.490382331543948e+18,original sound - vn,464 videos,vn ꫂৎ,True
nguyentienquang2007,301.7K,7497237056846925063,,2025-04-25 13:08:49,2025-05-16 00:33:25,00:17,643.3K,32.3K,238,806,1620,"xuhuong, xyzbca",https://www.tiktok.com/@nguyentienquang2007/video/7497237056846925063,7.488915536190213e+18,nhạc nền - Cô bé không biết buồn ❤️,22.6K videos,Bé Tâm ❤️,False
trugnthahnf,10.3K,7492802500223847688,,2025-04-13 14:20:28,2025-05-16 00:33:38,00:18,1.9M,90.3K,221,1885,2906,"xuhuongtiktok, live",https://www.tiktok.com/@trugnthahnf/video/7492802500223847688,7.486814371861319e+18,nhạc nền - BABIXOXO 🍩,23.5K videos,BABIXOXO 🍩,False
tintucnews.vn,744.2K,7499462840768564487,NHÓI LÒNG KHI NGHE LỜI TÂM SỰ CỦA BÁC CỰU CHIẾN BINH SAU KHI BỊ 2 NAM SINH VIÊN CHÈN ÉP.,2025-05-01 13:06:00,2025-05-16 00:33:51,00:28,8.1M,498K,11.3K,22.8K,23.9K,"dieubinh50namgiaiphongmiennam, dieubinh, 30thang4, tintucnewsvn, cựuchiếnbinh, sinhviên",https://www.tiktok.com/@tintucnews.vn/video/7499462840768564487,7.499462865591225e+18,nhạc nền - Tin-Tức News,41 videos,Tin-Tức News,True
syber03118,85.8K,7482350493252046098,“请宿主做好准备”,2025-03-16 10:21:21,2025-05-16 00:34:18,00:10,1.8M,216.8K,593,3754,15.9K,,https://www.tiktok.com/@syber03118/video/7482350493252046098,7.482350522914754e+18,nhạc nền - 赛博子,62 videos,赛博子,True
onlychuoii,52.7K,7477557168841968897,特邀嘉宾,2025-03-03 12:20:48,2025-05-16 00:34:32,00:15,2.2M,257.8K,1339,9726,22.7K,"胜利之舞146, 慢摇, bgm卡点, 中国, 06, 小能",https://www.tiktok.com/@onlychuoii/video/7477557168841968897,7.477557355622698e+18,原声 - 李文浩,5570 videos,李文浩,True
mylee_real,1M,7495349417558560008,Ngạii....,2025-04-20 11:03:49,2025-05-16 00:37:48,00:11,1.3M,97.5K,1166,1372,4203,mylee,https://www.tiktok.com/@mylee_real/video/7495349417558560008,7.486112372193562e+18,Đắng Cay Tuổi Đôi Mươi,212.7K videos,mítt🎀,False
ttruc.__,3.3M,7479390629177396488,F3 vàng tươi 😆 | dc:,2025-03-08 10:55:34,2025-05-16 00:39:55,00:22,3.4M,261.4K,916,6043,8131,,https://www.tiktok.com/@ttruc.__/video/7479390629177396488,7.467176178655219e+18,Nơi Này Có Hiếu,173.4K videos,Minh Hiếu 🌨,False
thai_lichsu,36.4K,7500509081602444565,"Nụ cười của các lãnh đạo, tướng, ngoại giao Việt Nam.",2025-05-04 08:45:57,2025-05-16 00:41:09,00:36,993.8K,303.4K,853,19K,23.2K,"xuhuong, xhtiktok, xh, vietnam, lichsuvietnam, lichsu",https://www.tiktok.com/@thai_lichsu/video/7500509081602444565,7.500509155837447e+18,nhạc nền - Thái lịch sử,15 videos,Thái lịch sử,True
dark.chill27th10,100.8K,7484122240263523602,Tạm biệt mọi điều phiền lo...,2025-03-21 04:56:38,2025-05-16 00:41:23,00:13,1.7M,168.9K,1243,10.5K,23.8K,"_pvdchill, aettentertainment",https://www.tiktok.com/@dark.chill27th10/video/7484122240263523602,7.254099385629691e+18,nhạc nền - Quanh🍃,8459 videos,Quanh🍃,False
hyasitgirl,69.4K,7504101181858467092,edi ang yabang na naman ni andres niyan,2025-05-14 01:05:08,2025-05-16 00:42:17,00:16,2.1M,323.4K,4646,22.5K,33K,"amnse, ashdres, jayfer, andresmuhlach, ashtineolviga, jayjay, keifer, angmutyangsectione, viral, fyp, foryou, foryoupage",https://www.tiktok.com/@hyasitgirl/video/7504101181858467092,7.504101230294224e+18,original sound - eriii,29 videos,eriii,True
thuythor,315.7K,7489505144502046007,12h đêm và chúng tôi không má nào chịu thua má nào,2025-04-04 17:05:03,2025-05-16 00:42:31,00:13,644.2K,21.6K,134,189,613,"thuythor, hungrom, romthor",https://www.tiktok.com/@thuythor/video/7489505144502046007,7.489505156111879e+18,nhạc nền - Thu Thủy 🐰,19 videos,Thu Thủy 🐰,True
godaumoi17,932.8K,7501295880616578312,Biết Đá Chút Chút ☺️,2025-05-06 11:39:08,2025-05-16 00:42:58,01:02,1M,44.1K,341,506,902,,https://www.tiktok.com/@godaumoi17/video/7501295880616578312,7.501296064260115e+18,nhạc nền - Go Đầu Moi,27 videos,Go Đầu Moi,True
nhiiphammcat,72.6K,7502285505405504775,Bài này cứ cuốn cuốn làm sao á :),2025-05-09 03:39:23,2025-05-16 00:43:41,00:17,1.1M,49.2K,1268,1298,2297,,https://www.tiktok.com/@nhiiphammcat/video/7502285505405504775,7.494344854361705e+18,nhạc nền - hoqqphuc,28.6K videos,máy dập An Giang,False
tra.dang.904,,7479289369732484359,Luỵ bài này òyyyy 🤭,2025-03-08 04:22:38,2025-05-16 00:44:43,00:19,1.2M,36.6K,811,380,2248,dudufamily,https://www.tiktok.com/@tra.dang.904/video/7479289369732484359,7.479289453937954e+18,nhạc nền - ☘️Trà Đặng☘️,246 videos,☘️Trà Đặng☘️,True
_tradangditam,3.5M,7503498405839146248,trend này ai chơi lại 2 ba con=)),2025-05-12 10:06:03,2025-05-16 00:45:27,00:21,3.8M,261.7K,468,6746,5687,,https://www.tiktok.com/@_tradangditam/video/7503498405839146248,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),20.7K videos,HieuThuHai(Sundays) 🦀,False
dnkhaii,860.8K,7474243399806225682,🫵🏻😝,2025-02-22 14:01:41,2025-05-16 00:46:58,00:15,2.7M,263.8K,2222,9384,14.8K,,https://www.tiktok.com/@dnkhaii/video/7474243399806225682,7.354724577245056e+18,nhạc nền - inu,47.3K videos,inu,False
duc0902__,81.7K,7502794120780352786,,2025-05-10 12:33:04,2025-05-16 00:47:25,00:16,1.3M,83.5K,1265,6042,4414,fypシ゚,https://www.tiktok.com/@duc0902__/video/7502794120780352786,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,57.6K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
ym09288___,335.8K,7486800730364415254,被我抓到了吧,2025-03-28 10:10:32,2025-05-16 00:47:38,00:07,2.5M,317.6K,1758,14.1K,38.6K,"变装, 对镜, 反差, cos, 彻夜之歌",https://www.tiktok.com/@ym09288___/video/7486800730364415254,7.486800694389853e+18,nhạc nền - 你的欲梦,215 videos,你的欲梦,True
chengtom02,5.5M,7473721426130767121,Ngày càng giống nhau zậy ta,2025-02-21 04:16:10,2025-05-16 00:47:51,00:18,5M,311.3K,1546,4048,7097,"fyp, foryou, foryoupage",https://www.tiktok.com/@chengtom02/video/7473721426130767121,7.470868195230993e+18,nhạc nền - Giang nhõ 🐍🏳️‍🌈,164.5K videos,Giang nhõ 🐍🏳️‍🌈,False
www.tiktok.com_0110,49.5K,7499359253782678802,Những việc đáng buồn trong sự kiện đặc biệt của đất nước. Mong rằng sẽ không lặp lại nữa ☹️,2025-05-01 06:24:02,2025-05-16 00:48:05,00:22,1.9M,124.3K,2194,6369,4033,"50namngaygiaiphongmiennam, thongnhatdatnuoc, tuhaovietnam, fyp",https://www.tiktok.com/@www.tiktok.com_0110/video/7499359253782678802,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,309.4K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False
tuongvyy,11.9M,7484167252762184967,Úi 😗,2025-03-21 07:51:18,2025-05-16 00:48:44,00:15,726.6K,27.8K,803,431,2279,,https://www.tiktok.com/@tuongvyy/video/7484167252762184967,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60.9K videos,Machiot,False
bw_.tieew,167.6K,7488304412209794309,Biết makeup là lợi thế r,2025-04-01 11:25:36,2025-05-16 00:49:24,00:15,1.1M,71.1K,730,6569,3007,"xuhuong, makeupdedang, lemonade, fypシ, makeup, foryou, fyp",https://www.tiktok.com/@bw_.tieew/video/7488304412209794309,7.475283955199266e+18,nhạc nền - th_phw07,57.5K videos,th_phw07,False
king552801,30.8K,7483814994505649415,နောက်ဆက်သွယ် ပိုမိုက်တယ်,2025-03-20 09:04:22,2025-05-16 00:49:52,00:26,8.5M,265.4K,2533,4938,9472,,https://www.tiktok.com/@king552801/video/7483814994505649415,7.483815022137888e+18,original sound - King(အရုပ်),10 videos,Noe Noe (အရုပ်),True
nn_tuytzvi,13.1K,7487218357725596933,hong có mà,2025-03-29 13:11:09,2025-05-16 00:50:05,00:08,1.2M,84.5K,569,16.3K,4379,,https://www.tiktok.com/@nn_tuytzvi/video/7487218357725596933,7.417278918958304e+18,nhạc nền - ☘️Nhi Nguyễn☘️,21.5K videos,༄༂ʰữᵘ༂࿐ ⁶³ᵀᴳ,False
dnkhaii,860.8K,7471849061503569159,Ta thấy em xinh khẽ lắc đầu…,2025-02-16 03:10:26,2025-05-16 00:50:30,00:26,5M,483.9K,2723,36.4K,28.5K,,https://www.tiktok.com/@dnkhaii/video/7471849061503569159,7.469723158954659e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,76.2K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
cimmy1020,112.5K,7488665537472449798,🌻❤️,2025-04-02 10:46:57,2025-05-16 00:50:43,00:16,2M,97K,351,1262,2932,,https://www.tiktok.com/@cimmy1020/video/7488665537472449798,7.312814911720787e+18,nhạc nền - Lê Quỳnh Trâm,30.4K videos,Lê Quỳnh Trâm,False
taipink2312,251.9K,7495991740533460230,Ôi ôi ôi =)))))),2025-04-22 04:36:21,2025-05-16 00:51:37,00:17,1.6M,131.7K,842,19.1K,5424,"fyp, xuhuong, calemclub",https://www.tiktok.com/@taipink2312/video/7495991740533460230,7.488915536190213e+18,nhạc nền - Cô bé không biết buồn ❤️,22.6K videos,Bé Tâm ❤️,False
thich.the.hien27,13.5K,7499777145711889682,Lần đầu cũng như lần cúi dắt Sư Phụ đi Tô tượng...,2025-05-02 09:25:40,2025-05-16 00:52:17,00:26,2.9M,152.3K,1776,41.5K,4841,"hai, thichthehien",https://www.tiktok.com/@thich.the.hien27/video/7499777145711889682,7.499777168168865e+18,nhạc nền - THÍCH THỂ HIỆN 🙏,1 videos,THÍCH THỂ HIỆN 🙏,True
mnoccutii___,56.9K,7493770760138296583,❤️‍🔥,2025-04-16 04:57:49,2025-05-16 00:52:43,00:15,960.8K,129.6K,825,8687,15.3K,"xh, viral, fypシ゚, xuhuongtiktok, fyp, xuhuong",https://www.tiktok.com/@mnoccutii___/video/7493770760138296583,7.475391728498575e+18,MISERICÓRDIA GALLARDO,6108 videos,Prompto,False
tng.kho.vy,48.8K,7503677667120631048,ngồi đâu cũng đc,2025-05-12 21:41:41,2025-05-16 00:54:02,00:15,684.6K,5320,1697,645,687,,https://www.tiktok.com/@tng.kho.vy/video/7503677667120631048,7.450366139148013e+18,nhạc nền - mesoc,610 videos,mesoc,False
lucia_fuong,233.6K,7502225119545167121,:)))) ăn uống trôi hết nền,2025-05-08 23:45:03,2025-05-16 00:54:15,00:32,2.8M,262.7K,793,3219,10.2K,votomiokagiyuu,https://www.tiktok.com/@lucia_fuong/video/7502225119545167121,7.490479636112051e+18,เสียงต้นฉบับ - PzRemix,13.9K videos,PzRemix,False
_hsonnqu08,30K,7497110304451579144,ok,2025-04-25 04:56:57,2025-05-16 00:54:28,00:17,587.7K,68.9K,811,6892,4598,"xh, viral, 2008, fyp",https://www.tiktok.com/@_hsonnqu08/video/7497110304451579144,7.49150616903985e+18,nhạc nền - Thế Hưng,12.4K videos,Thế Hưng,False
eyrc14,13.4K,7476336990137371922,Ngũ Lôi Chú Đạo Gia,2025-02-28 05:25:53,2025-05-16 00:54:41,00:07,3.6M,125.7K,1532,7887,20.8K,"道教文化, 道家文化, 道教, phật, 佛教, 风水",https://www.tiktok.com/@eyrc14/video/7476336990137371922,7.476337057821576e+18,原声 - Bạch Vân cư sĩ,26 videos,Nhất Hề Cư Sĩ,True
puong_zi,327K,7473090452745374994,Không F4 thì F5,2025-02-19 11:27:40,2025-05-16 00:54:54,00:13,1.6M,138.5K,806,12.5K,8369,,https://www.tiktok.com/@puong_zi/video/7473090452745374994,7.471630359994633e+18,nhạc nền - trang,16.9K videos,htrang,False
trugnthahnf,10.3K,7499358957887048968,,2025-05-01 06:22:53,2025-05-16 00:56:19,00:15,2.7M,54.3K,414,903,2194,"30thang4, trending, fyp",https://www.tiktok.com/@trugnthahnf/video/7499358957887048968,7.497544197611032e+18,nhạc nền - Chanh.ichi,267 videos,Chanh.ichi,False
wenology.am,15.4K,7479443808166399240,kwanan and his wifey 🤭,2025-03-08 14:21:56,2025-05-16 00:56:32,00:17,3.1M,418.8K,2406,15.3K,54K,"amnse, keiferwatson, jayjaymariano, andresmuhlach, ashtineolviga, amnseedit, angmutyangsectione, vivaone, jayferedit, ashdres, fyppppppppppppppppppppppp",https://www.tiktok.com/@wenology.am/video/7479443808166399240,7.479443829695729e+18,original sound - Wenzy,69 videos,.𝔀𝓮𝓷𝔃𝔂,True
ngnni_867,32.7K,7480514363938458888,có mún hok 😘,2025-03-11 11:36:14,2025-05-16 00:56:45,00:11,9.1M,727.6K,12.4K,158.4K,53.3K,"cho, xuhuong",https://www.tiktok.com/@ngnni_867/video/7480514363938458888,7.475931510797929e+18,nhạc nền - chủ lầy tớ láo,55.7K videos,chủ lầy tớ láo,False
xam_xi_muoi_review,299.3K,7503434236750302471,"Chúc mừng bản thân, từ hôm nay sẽ có cuộc sống mới",2025-05-12 05:57:02,2025-05-16 00:57:28,00:43,710.6K,7444,238,109,540,,https://www.tiktok.com/@xam_xi_muoi_review/video/7503434236750302471,7.461501908294438e+18,nhạc nền - Hương -nhiên shop 1221,29.3K videos,Hương -nhiên shop 1221,False
bic_puong0931,146.7K,7500116977764060423,Nhạc gì mà đớn vậy 😇,2025-05-03 07:24:23,2025-05-16 00:57:42,00:27,2.8M,284K,724,9661,26.4K,"staypositive♫, bic_puong0931, aettentertainment",https://www.tiktok.com/@bic_puong0931/video/7500116977764060423,7.407771140129737e+18,ĐOÁ PHÙ DUNG CUỐI CÙNG (feat. Đức Phúc),9211 videos,ĐỨC PHÚC,False
to_rang162,7566,7502043710624959762,"""Cùi"" nhưng không phế",2025-05-08 12:01:05,2025-05-16 12:56:54,00:10,7M,344.9K,2074,27.7K,19K,xuhuong,https://www.tiktok.com/@to_rang162/video/7502043710624959762,7.483886321699769e+18,nhạc nền - Lưu Quang Minh Quận 8✈,5682 videos,Bi La Đen Quận 8️⃣,False
adorima_,494.8K,7492642052736388368,Dùng G36 đúng cách 👌👌,2025-04-13 03:57:51,2025-05-16 12:57:36,00:24,7.8M,477.6K,2797,19K,87.6K,"dori, adorima, vequecungfreefire, nhasangtaofreefire, freefire",https://www.tiktok.com/@adorima_/video/7492642052736388368,7.492642301307555e+18,nhạc nền - Dori,8 videos,Dori,True
kaiser10020229,2095,7500439033504451858,xem ping lê🗿,2025-05-04 04:14:07,2025-05-16 12:57:50,07:12,425.2K,19.2K,647,1810,1507,"bluelock, capcut",https://www.tiktok.com/@kaiser10020229/video/7500439033504451858,7.500439249716596e+18,nhạc nền - phúc dz🗿,2 videos,rin itoshi kfc🗿,True
_lihn_09,65.7K,7502744957355085063,,2025-05-10 09:22:17,2025-05-16 12:58:03,00:09,1M,95.8K,971,55K,2798,cuuxihn,https://www.tiktok.com/@_lihn_09/video/7502744957355085063,7.28417794043729e+18,nhạc nền - Thiên An Official,7488 videos,Thiên An Official,False
tongtaibo_booo,746,7497042178531757319,“Hoà bình rồi à..?”,2025-04-25 00:32:35,2025-05-16 12:58:16,01:23,783.8K,74.6K,388,1867,3997,"khongthoigian, lichsuvietnam, xh, fyp",https://www.tiktok.com/@tongtaibo_booo/video/7497042178531757319,7.497042219249978e+18,nhạc nền - Tổnk tàk bò~,1 videos,Tổnk tàk bò~,True
toitranbff,47.9K,7493470674716003592,Thủ quỹ lớp bạn có Xanh Chín không???,2025-04-15 09:33:20,2025-05-16 12:58:28,00:36,3.4M,74.3K,363,1324,2350,"bffmedia, kyyeu, toitranbff",https://www.tiktok.com/@toitranbff/video/7493470674716003592,7.493470722635992e+18,nhạc nền - Tới Trần BFF,1 videos,Tới Trần BFF,True
doi33333,23.1K,7504507995561233682,,2025-05-15 03:23:46,2025-05-16 12:58:42,00:24,1.1M,15.4K,219,643,492,,https://www.tiktok.com/@doi33333/video/7504507995561233682,7.476967923486068e+18,TUNG SAHUR,447.4K videos,GAVORN,False
tinaasmrcute14,5529,7482238358941437192,Cre: Bạch Ngọc Anh Thư,2025-03-16 03:06:13,2025-05-16 12:58:56,02:15,2.6M,47.8K,329,957,5124,,https://www.tiktok.com/@tinaasmrcute14/video/7482238358941437192,7.482238451246009e+18,nhạc nền - 🌷𝐒𝐮𝐫𝐢𝐢 𝐀𝐬𝐦𝐫🍟,2 videos,✮｡  🎀  𝒯𝒾𝓃𝒶𝒶  🎀  ｡✮,True
duc_quan04,886.2K,7495255877352492306,"Sống khoẻ mỗi ngày, có hiệu quả nha lên áp dụng",2025-04-20 05:00:50,2025-05-16 12:59:23,00:35,6.2M,227.4K,4795,91.2K,22.8K,"quandong99, dcgr, tiktokgiaitri",https://www.tiktok.com/@duc_quan04/video/7495255877352492306,7.495255987176132e+18,nhạc nền - Quân Đồng🤣,22 videos,Quân Đồng🤣,True
thienshitv,1.6M,7497864984358178055,Cao Nguyên Đẹp Nhất khi Có Niềm Tự Hào Của Chúng Ta 🇻🇳,2025-04-27 05:45:30,2025-05-16 12:59:36,00:43,4.3M,185.7K,3600,10.7K,8672,"vietnam, noivongtaylon, ThiênShiTV, FreeFire",https://www.tiktok.com/@thienshitv/video/7497864984358178055,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,446.1K videos,Xuân Nam ♪,False
phamquynhhoaa,2.7M,7495778635207560455,Bỏ lỡ cậu là nuối tiếc lớn nhất cả đời này của tớ,2025-04-21 14:49:24,2025-05-16 13:00:03,00:18,6.9M,503.3K,2687,11.9K,18K,,https://www.tiktok.com/@phamquynhhoaa/video/7495778635207560455,7.403348913778232e+18,nhạc nền - ND Music🎧,142.5K videos,ND Music🎧,False
ntledits2,4402,7498804719800896775,Biểu diễn Drone ở Việt Nam🇻🇳☠️( kỉ lục thế giới với hơn 10500 Drone),2025-04-29 18:32:09,2025-05-16 13:00:32,01:06,2.7M,177.4K,6485,8833,13.7K,,https://www.tiktok.com/@ntledits2/video/7498804719800896775,7.498804750260571e+18,nhạc nền - NTLedits2,47 videos,NTLedits2,True
matnahuyenbi,667.3K,7492736259153022216,Sốc quá 🥲,2025-04-13 10:03:25,2025-05-16 13:00:46,00:34,1.8M,45K,540,1955,3265,"matnahuyenbi, learnontiktok, hoccungtiktok, kechuyen, phimkinhdi, popsww",https://www.tiktok.com/@matnahuyenbi/video/7492736259153022216,6.843035833981881e+18,Use this if your friends dislike you,39.2K videos,giabialovesyou,False
