user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,Unnamed: 0
tuanan08ftbl,26.4K,7484126502955601159,Tỉ lệ sút pen ăn bàn của bạn là bao nhiêu%..🔥,2025-03-21 05:13:10,2025-05-19 02:09:32,00:19,876K,30.1K,1162,634,1543,"palmer, tuanan08, tuananjr, editfootball, fyp, xh",https://www.tiktok.com/@tuanan08ftbl/video/7484126502955601159,7.470341762616561e+18,nhạc nền - Ngọc Lê,13.4K videos,anh nhím 😚😚😚,False,524.0
younth.0901,51.2K,7504278061664308498,Khi bạn quá stress và cần nạp vitamin sea !!!,2025-05-14 12:31:31,2025-05-19 02:09:54,00:10,968.5K,48.4K,190,3408,4309,"bien, haiau, bienhinh, thegioidouyin",https://www.tiktok.com/@younth.0901/video/7504278061664308498,7.494391248649473e+18,nhạc nền - Văn Sang,65.4K videos,Văn Sang,False,525.0
thanhhuyen.boutique,206.1K,7503795304093846802,Cả nhà thương nhauuu,2025-05-13 05:18:10,2025-05-19 02:10:14,00:18,2.3M,67.8K,518,1267,3014,"thanhhuyenboutique, chútưbn, bejunday, capcut",https://www.tiktok.com/@thanhhuyen.boutique/video/7503795304093846802,7.503420599889366e+18,nhạc nền - Anh thợ khoan giếng,2805 videos,Anh thợ khoan giếng,False,526.0
dnkhaiver2,213.3K,7483708484651896071,Dù mai sau phong ba bão tố…🤪🤪,2025-03-20 02:11:03,2025-05-19 02:11:31,00:15,1.2M,114.2K,1616,4381,7213,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaiver2/video/7483708484651896071,7.359060080572042e+18,nhạc nền - ớt cay🌶️ và hoa cúc 🌻,21.6K videos,ớt cay🌶️ và hoa cúc 🌻,False,529.0
chengtom02,5.5M,7473721426130767121,Ngày càng giống nhau zậy ta,2025-02-21 04:16:10,2025-05-19 02:13:09,00:18,5M,311.6K,1551,4051,7110,"fyp, foryou, foryoupage",https://www.tiktok.com/@chengtom02/video/7473721426130767121,7.470868195230993e+18,nhạc nền - Giang nhõ 🐍🏳️‍🌈,163.5K videos,Giang nhõ 🐍🏳️‍🌈,False,533.0
ditu2512,14.1K,7494878990142917904,Bao nhiêu người ngoài kia không làm iem vui sau ?,2025-04-19 04:38:19,2025-05-19 02:14:21,00:18,1.7M,72.5K,139,1003,3227,xuhuongtiktok,https://www.tiktok.com/@ditu2512/video/7494878990142917904,7.494875773208235e+18,nhạc nền - thin an 🐾,661 videos,ck e su🐾,False,536.0
lancuns79,21.1K,7497936624894905608,Bà nói thật hả,2025-04-27 10:23:30,2025-05-19 02:14:44,00:17,750.6K,28K,369,5686,938,,https://www.tiktok.com/@lancuns79/video/7497936624894905608,7.497936650485206e+18,nhạc nền - 💚 Lan Cúnn 💚,2 videos,💚 Lan Cúnn 💚,True,537.0
dsiuu7_,343.9K,7472878724006841616,"""Cơm nước gì chưa người đẹp"" 😙",2025-02-18 21:46:03,2025-05-19 02:15:48,00:37,1M,81.5K,425,2782,5095,"neymar, neymarjr, fyp, foryou, football, futbol, tatcalataixry",https://www.tiktok.com/@dsiuu7_/video/7472878724006841616,7.472878818215185e+18,nhạc nền - dsiuu7_,583 videos,dsiuu7_,True,540.0
_killusion.jokerrock,1.6M,7504276440695803154,"Xoài chín rồi, các chế ở đâu để ship cho này 🥭😋",2025-05-14 12:25:13,2025-05-19 02:16:37,00:25,788.5K,21K,263,298,851,"killusion, kiemaogiac, laser, madeinvietnam",https://www.tiktok.com/@_killusion.jokerrock/video/7504276440695803154,7.504276466234871e+18,nhạc nền - KILLUSION,230 videos,KILLUSION,True,542.0
lpt.131,951.8K,7504299941485939975,@nguoithu2 đang có ý định rời xa bạn..!🥺,2025-05-14 13:56:25,2025-05-19 02:17:00,00:17,1.1M,42.1K,1519,4115,3435,"tamtrang, nhachay, fyp, xuhuong",https://www.tiktok.com/@lpt.131/video/7504299941485939975,7.485596397530648e+18,nhạc nền - Chilles 🎧ྀི,21.1K videos,Wyn.chz,False,543.0
lhq6669999,8133,7503705852382121234,Chòi oii bố HQ mẹ TT có những ng con xuất sắc 😆,2025-05-12 23:31:03,2025-05-19 02:17:49,00:29,566.5K,28.9K,170,336,2061,"luuhaoquan, khuongthapthat, khuongthapthat_luuhaoquan",https://www.tiktok.com/@lhq6669999/video/7503705852382121234,7.503705894669143e+18,nhạc nền - LHQ666999,21 videos,Mai Hương,True,545.0
baovahieu_,640.6K,7503508072652901650,"“Tưởng là không thương mình nữa, ai ngờ chỉ là ôm muộn”",2025-05-12 10:43:34,2025-05-19 02:18:11,00:24,811.3K,103.2K,763,3293,7862,"baovahieun, couple, fyp, chill",https://www.tiktok.com/@baovahieu_/video/7503508072652901650,6.860476925354184e+18,,9462 videos,imyourBen,False,546.0
_binz_lala_,981.9K,7503534817062014226,Tr ơi qa tới trend Ai Cập lun r 😂,2025-05-12 12:27:21,2025-05-19 02:19:29,00:22,11.3M,629K,4310,12K,35.9K,"TikTokDanceVN, randomdance, binzdayne, trending",https://www.tiktok.com/@_binz_lala_/video/7503534817062014226,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,312.6K videos,lancelqt,False,549.0
dnkhaiver2,213.3K,7479827712241126664,Cậu nhép còn cháu thì nhảy…🐒🐒,2025-03-09 15:11:40,2025-05-19 02:19:51,00:15,3.1M,233.8K,1478,11.2K,13.1K,,https://www.tiktok.com/@dnkhaiver2/video/7479827712241126664,7.477435237459627e+18,nhạc nền - 🐽,8764 videos,୨ৎ,False,550.0
blvbunca,59.6K,7487934252890311942,Anh là ronaldo,2025-03-31 11:29:11,2025-05-19 02:20:59,00:20,3.5M,159.3K,2240,15.3K,16.6K,"ronaldo, edit, xuhuong, fly, blvmom",https://www.tiktok.com/@blvbunca/video/7487934252890311942,7.487934261811564e+18,,3033 videos,BLV BÚN CÁ,True,553.0
oppahuyaction,441.4K,7494595123016240391,Out Play | Oppa Huy 🎬,2025-04-18 10:16:46,2025-05-19 02:21:52,00:25,1.9M,83.5K,1488,1993,7592,huyseoul,https://www.tiktok.com/@oppahuyaction/video/7494595123016240391,7.494595151306837e+18,nhạc nền - Oppa Huy Action 🎬,70 videos,Oppa Huy Action 🎬,True,555.0
notlazybucket,17.6K,7495980599023340808,,2025-04-22 03:53:07,2025-05-19 02:22:49,00:24,3.8M,386.1K,6686,88.7K,42K,,https://www.tiktok.com/@notlazybucket/video/7495980599023340808,7.49598064560533e+18,original sound - Lazybucket,863 videos,Lazybucket,True,557.0
quoccuong.205,197.5K,7505366024686931207,1vs4 AWM,2025-05-17 10:53:22,2025-05-19 02:23:10,00:59,944.1K,23K,230,508,610,"freefire, highlight, awm, volequocuong",https://www.tiktok.com/@quoccuong.205/video/7505366024686931207,7.315192690747575e+18,nhạc nền - Niel mỏ hỗn💫,38.2K videos,Niel✨,False,558.0
numbanhjokkhmer,58.1K,7478486797547359496,,2025-03-06 00:28:14,2025-05-19 02:23:28,00:25,596.2K,45.5K,196,353,2565,"ម៉ែដោះ, wangzhixing, 七顆猩猩, foryoupage, fypシ゚",https://www.tiktok.com/@numbanhjokkhmer/video/7478486797547359496,7.478486850882063e+18,សំឡេងដើម - 𝓐𝓵𝓪𝓲𝓷𝓪 ᥫ᭡.,32 videos,នំបញ្ចុកខ្មែរ,True,559.0
minhhieuismeeee,48.7K,7501560588494032135,Sự khác biệt,2025-05-07 04:46:20,2025-05-19 02:23:51,00:28,1.4M,125K,1421,127.8K,2974,"fyp, foryou, tiktokawards, capcut",https://www.tiktok.com/@minhhieuismeeee/video/7501560588494032135,7.217845778612555e+18,nhạc nền - Chợ đồ cũ,75 videos,Chợ đồ cũ,False,560.0
sliverwind4869,49.1K,7505018357343800583,Conan ảnh ngầu,2025-05-16 12:24:14,2025-05-19 02:24:14,00:30,912.9K,80.1K,550,3686,6370,"thamtulungdanhconan, xuhuongtiktok, conan, foryoupage, shinichi, kudoshinichi, xuhuong, detectiveconan, viral, xh",https://www.tiktok.com/@sliverwind4869/video/7505018357343800583,7.505018379122167e+18,original sound - 𝙨𝙡𝙞𝙫𝙚𝙧𝙬𝙞𝙣𝙙,9 videos,𝙨𝙡𝙞𝙫𝙚𝙧𝙬𝙞𝙣𝙙,True,561.0
nhtaunn,250.3K,7476429234592943367,kh chê anh nghèo thì lên xe anh đèo | áo t mặc của,2025-02-28 11:23:50,2025-05-19 02:24:39,00:15,1.4M,88.6K,433,2556,1367,"xh, fyp",https://www.tiktok.com/@nhtaunn/video/7476429234592943367,7.396616545533365e+18,nhạc nền - Dí chồng hộ bạn 🙂🥰,22.4K videos,user70547093151,False,562.0
_mstt._,1161,7479411523887156498,ảnh là đại sứ của chiếc nhạc nì,2025-03-08 12:16:39,2025-05-19 02:25:05,00:20,647.2K,84.1K,534,2331,6148,"yuzuruhanyu, fyp, capcut",https://www.tiktok.com/@_mstt._/video/7479411523887156498,7.420670119703285e+18,Ai thíii,6686 videos,bouin 🤣,False,563.0
baongochuynhquang3003,3.8M,7489070174499507462,mê chị Chương Nhược Nam cái làm tóc y choang lunnn,2025-04-03 12:57:09,2025-05-19 02:25:54,00:16,5.5M,203.4K,1878,2155,6809,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7489070174499507462,7.489070175396908e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,326 videos,Lê Huỳnh Bảo Ngọc,True,565.0
14th7_2,22.4K,7502779462908382471,😊😚🙁,2025-05-10 11:36:11,2025-05-19 02:26:41,00:19,1.1M,55.4K,4383,65.3K,6753,"ryo🧸, fbtxuhuong",https://www.tiktok.com/@14th7_2/video/7502779462908382471,7.497874188473077e+18,nhạc nền - 0.10.haha‼️,5450 videos,Hai Dang❕,False,567.0
cuabeo_627,31.2K,7476030194579508498,Hát thái cùng Cua:),2025-02-27 09:35:22,2025-05-19 02:27:32,00:12,4.9M,236.9K,3307,14.5K,15K,,https://www.tiktok.com/@cuabeo_627/video/7476030194579508498,7.476030230823144e+18,nhạc nền - ththuy_627,35 videos,Thanh Thuỳ,True,569.0
ttnagr.17,278,7481873237878590721,Gấu iu oiiii,2025-03-15 03:29:21,2025-05-19 02:27:54,00:21,583.5K,73.3K,395,11.4K,2595,"capcut, gấu, mèođen, cute, viral",https://www.tiktok.com/@ttnagr.17/video/7481873237878590721,7.480389745798139e+18,nhạc nền - T.Hân,1911 videos,T.Hân,False,570.0
bachibatun,2.2M,7473815464007896343,Bà chị bất ổn cùng các đồng đội,2025-02-21 10:21:05,2025-05-19 02:28:44,01:54,5.4M,226.7K,2243,12.2K,21.7K,"bachibaton, foryou, funny, htdviral01, fyp, xuhuong, learnontiktok, china, viral, tiktok",https://www.tiktok.com/@bachibatun/video/7473815464007896343,7.473815488146918e+18,nhạc nền - bà chị bất ủn✨,14 videos,bà chị bất ủn✨,True,572.0
lilies_2001,14.3K,7502801196764204295,flop r,2025-05-10 13:00:31,2025-05-19 02:29:34,00:22,738.2K,63.6K,13K,14K,3895,"xuhuong, chd, lilies_chd, 12cunghoangdao",https://www.tiktok.com/@lilies_2001/video/7502801196764204295,7.502801387505061e+18,nhạc nền - ʟɪʟɪᴇs,26 videos,ʟɪʟɪᴇs,True,574.0
_tradangditam,3.5M,7503498405839146248,trend này ai chơi lại 2 ba con=)),2025-05-12 10:06:03,2025-05-19 02:29:57,00:21,4.3M,291.2K,534,7425,6518,,https://www.tiktok.com/@_tradangditam/video/7503498405839146248,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),22.1K videos,HieuThuHai(Sundays) 🦀,False,575.0
tungduong20022,299.1K,7493490887645760776,Cuộc chiế.n không hồi kết =)),2025-04-15 10:51:46,2025-05-19 02:30:24,00:17,3.9M,147.8K,2367,14.2K,5441,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7493490887645760776,7.493098789276847e+18,nhạc nền - THANH PHONG REMIX,10.9K videos,THANH PHONG REMIX,False,576.0
angelha812,34.8K,7497296247443787026,Có bà nào bóc trúng secret như tui không!! Đứng yên quay các chú mà bị  chạy lại bắt xoay vòng vòng luôn 😵‍💫 khúc sau còn được mấy chú cho nước uống với kẹo nữa!!! 😍,2025-04-25 16:58:30,2025-05-19 02:32:31,00:12,4M,368.5K,1097,12.4K,22.2K,"angel, dieubinh, secret, giaiphongmiennam, a50, 30041975, llvtndvn, tuhaovietnam, pkkq, khoidungpkkq",https://www.tiktok.com/@angelha812/video/7497296247443787026,7.222528514778467e+18,yuka baby you,10.8K videos,ludii,False,580.0
trunj07,8910,7502295679256202514,"Nhà hát của những giấc mơ, Manchester United! 😍",2025-05-09 04:18:51,2025-05-19 02:33:47,00:20,2.4M,164.5K,792,8634,8646,"xuhuong, manchesterunited, cristianoronaldo, football, edit, vnedit_team🗡🇻🇳",https://www.tiktok.com/@trunj07/video/7502295679256202514,7.502295706679168e+18,nhạc nền - trunj.amp,89 videos,trunj.amp,True,583.0
h.vi.i.chp.nh.k.y,22.4K,7498986125743131922,Đợi c trả ảnh nhó 🤭,2025-04-30 06:16:06,2025-05-19 02:34:35,00:23,1.8M,103.1K,267,1901,2407,"viral, xuhuongtiktok, bookchupanh, photobyme, xuhuong, teamthientunq, kiyeu2025, kiyeucuoicap, hocsinhcap3, photography, photobyme📸",https://www.tiktok.com/@h.vi.i.chp.nh.k.y/video/7498986125743131922,7.49417046568708e+18,เสียงต้นฉบับ - พี?เวียง?สายปาตี,1155 videos,พี?เวียง?สายปาตี,False,585.0
hngoc0902,14K,7496088923215580423,yêu một người vô tâm :)),2025-04-22 10:53:28,2025-05-19 02:35:02,00:15,3.2M,192.7K,1547,14.3K,6387,"xh, couple, hocsinh",https://www.tiktok.com/@hngoc0902/video/7496088923215580423,7.002905101941689e+18,,1939 videos,hnhung,False,586.0
kbiscub,55.5K,7502254242699169042,,2025-05-09 01:38:04,2025-05-19 02:36:18,00:18,1.8M,291.7K,1068,16.9K,26.6K,,https://www.tiktok.com/@kbiscub/video/7502254242699169042,7.463624007322308e+18,原声 - AaRon _ 475 DREAM MUSIC 夢幻音樂,137.5K videos,AaRon _ 475 DREAM MUSIC 夢幻音樂,False,589.0
bini_sheena,9.6M,7505285038758513928,2 sides of me,2025-05-17 05:39:06,2025-05-19 02:36:43,00:14,11M,1.7M,14.4K,113K,93.9K,bini,https://www.tiktok.com/@bini_sheena/video/7505285038758513928,7.476471822100401e+18,,,Xsong,False,590.0
_minh_vu_01,1576,7504889920201248008,😭😭,2025-05-16 04:05:50,2025-05-19 02:37:07,00:23,1.4M,158.1K,5912,35.3K,7443,"minhvu💫, xuhuongggg🐰",https://www.tiktok.com/@_minh_vu_01/video/7504889920201248008,7.436024192421711e+18,nhạc nền - bao giờ đỗ hsk1 thì đổi tên^^,3834 videos,Tr Phu❤️,False,591.0
baongochuynhquang3003,3.8M,7485731734961638674,quá khứ kia của Ngọc rất chẻ châuuuu,2025-03-25 13:02:18,2025-05-19 02:38:30,00:16,4.4M,267.2K,3098,1763,6048,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7485731734961638674,7.415271609474289e+18,nhạc nền - Trung Tù🪛,18.7K videos,trunganhne7,False,594.0
286dee,3.4M,7504525587143249170,ใจเย็นๆลูกตะคิวกินขาช่วย🤣,2025-05-15 04:32:02,2025-05-19 02:38:53,00:11,1.4M,57.2K,460,825,2938,"เทรนวันนี้, ตลกฮาๆ",https://www.tiktok.com/@286dee/video/7504525587143249170,7.495695144566443e+18,原聲 - 白白🤡,109.2K videos,白白🤡,False,595.0
motmetttam,5006,7497445551399636242,hướng về a50,2025-04-26 02:37:53,2025-05-19 02:39:44,00:24,954.7K,179.7K,1534,12K,7901,"capcut, xuhuong, bodoi, fypシ゚, hauphuongvungchac, bodoicuho, a50, dieubinh, dieubinhdieuhanh, hocvienbienphong, đinhoclap",https://www.tiktok.com/@motmetttam/video/7497445551399636242,7.496718397423767e+18,,4648 videos,k'Quyền,False,597.0
pthv5,2.8M,7492356876479319303,Bí cap quá diii,2025-04-12 09:31:14,2025-05-19 02:40:11,00:15,1.5M,90.1K,481,1178,5268,"pthv5, tieuvy",https://www.tiktok.com/@pthv5/video/7492356876479319303,7.486132336120106e+18,,,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,False,598.0
xiaanchii,213K,7504606113418071301,When your crush crying,2025-05-15 09:44:31,2025-05-19 02:40:38,00:12,4.6M,615.9K,2405,22.8K,56.6K,"douyin抖音, blcouple, bl, chinesecouple, chineseboy, fyp, viral, trending",https://www.tiktok.com/@xiaanchii/video/7504606113418071301,7.499297859780316e+18,sonido original,10.6K videos,ᥫ᭡𝘕𝘢𝘷𝘪⁷,False,599.0
jsol.dreams,5.8M,7483450419369233671,Be e e e ee,2025-03-19 09:29:37,2025-05-19 02:41:03,00:15,1.3M,208.1K,5280,20.4K,14.4K,,https://www.tiktok.com/@jsol.dreams/video/7483450419369233671,7.480135186602199e+18,Đã Lâu Rồi,4591 videos,hellonegav,False,600.0
jhwamiiii,3020,7500581845562641682,rén,2025-05-04 13:28:18,2025-05-19 02:41:28,00:20,881.3K,42.1K,178,1101,2742,"weakheroclass, yeonshieun, parkjihoon, viral",https://www.tiktok.com/@jhwamiiii/video/7500581845562641682,7.50058189417664e+18,nhạc nền - 𝗵𝘄𝗮𝗺𝗶 𝗮𝗮𝗮𝗮۶ৎ,27 videos,𝗵𝘄𝗮𝗺𝗶 𝗮𝗮𝗮𝗮۶ৎ,True,601.0
thanhthao8305,4832,7472775346870324488,👩‍❤️‍👨,2025-02-18 15:04:53,2025-05-19 02:43:09,00:18,2.9M,175.7K,1987,18.1K,7838,"chiyeuminhanh, xuhuong",https://www.tiktok.com/@thanhthao8305/video/7472775346870324488,7.387945420997447e+18,nhạc nền - Harlam🕷️,4571 videos,tepne_110802,False,605.0
q07089,22.9K,7499506069517962497,,2025-05-01 15:53:45,2025-05-19 02:43:32,00:14,4.4M,168K,669,2091,9067,,https://www.tiktok.com/@q07089/video/7499506069517962497,7.499506121284029e+18,nhạc nền - 𝓫𝓸̛  đ𝓪̂𝔂 🥑,41 videos,q07089,True,606.0
chunxiao2023,267.7K,7503735128011656456,thân a nghèo,2025-05-13 01:24:39,2025-05-19 02:44:01,00:15,1.6M,49.1K,976,1024,2237,"xuhuongtikok, chunxiao2024, chunxiao2023, chunxiao",https://www.tiktok.com/@chunxiao2023/video/7503735128011656456,7.438208995988491e+18,nhạc nền - 𝙎 𝙄 𝙉 𝙉,36.3K videos,𝙎 𝙄 𝙉 𝙉,False,607.0
thaimhg,25K,7503171044048375058,Thứ tôi nhìn hằng ngày,2025-05-11 12:55:43,2025-05-19 02:44:24,00:19,1.6M,178.3K,184,13.3K,2481,"pamyeuoi, capcut",https://www.tiktok.com/@thaimhg/video/7503171044048375058,7.498193171822677e+18,nhạc nền - Mai Thu Hương,2267 videos,Mai Thu Hương,False,608.0
robloxvng,1.6M,7504517085331049746,"Phiên chợ Đông anh mua nhầm con cá lóc, chiện anh chơi rô bờ lốc sao em hay 😎",2025-05-15 03:59:03,2025-05-19 02:45:20,00:18,1.6M,107.9K,2116,34.6K,6583,"roblox, robloxvietnam, robloxgames, robloxvng, gamingontiktok",https://www.tiktok.com/@robloxvng/video/7504517085331049746,7.504517118696656e+18,nhạc nền - Roblox VN,79 videos,Roblox VN,True,610.0
chip_ahhhh,3204,7495977816383638791,Chet em 2 anh ơi =)),2025-04-22 03:42:19,2025-05-19 02:46:12,00:15,520.2K,84.3K,433,3163,5882,"leejunyoung, parkjihoon, whc2, viral, fyp",https://www.tiktok.com/@chip_ahhhh/video/7495977816383638791,7.495977931521461e+18,nhạc nền - chipp♡,13 videos,chipp♡,True,612.0
minh_hieu_358,248.5K,7503160566152826120,Vì ai em vội quên năm tháng...,2025-05-11 12:15:04,2025-05-19 02:46:57,00:17,508.1K,9605,102,161,581,"hoangminhhieu1204, hieuhaobapgao_family🌽, fanhoangminhhieu🌱, gãytvmedia, gãytv, xhuongtiktok, xuhuong2024, xhtiktok",https://www.tiktok.com/@minh_hieu_358/video/7503160566152826120,7.50316058883151e+18,nhạc nền - Hoàng Minh Hiếu,102 videos,Hoàng Minh Hiếu,True,614.0
sarunya_20,71.7K,7499322670564134152,,2025-05-01 04:02:04,2025-05-19 02:47:25,00:21,2.7M,111.8K,617,2263,6530,"小小刘🍀, 小韩, 秦文玚, dk, 抖音, douyin_china, xuhuongtiktok, xuhuong, foryou, douyin_tiktok_china, 🇨🇳, douyin, douyin抖音",https://www.tiktok.com/@sarunya_20/video/7499322670564134152,7.499322709563346e+18,เสียงต้นฉบับ - sarunya '',74 videos,sarunya '',True,615.0
theanh28trending,7.6M,7505330307529264391,THẬT LÀ CẢM GIÁC,2025-05-17 08:34:46,2025-05-19 02:48:17,00:25,569.7K,23.3K,178,373,1400,"theanh28trending, tiktokgiaitri, theanh28, tiktoknews",https://www.tiktok.com/@theanh28trending/video/7505330307529264391,7.176165317066885e+18,,,hoangvanphuong,False,617.0
tixi_111101,129.3K,7502987613901507847,Xin phép được slay ten ten 1 cí 📸😎,2025-05-11 01:03:55,2025-05-19 02:49:09,00:24,735.3K,46.7K,916,913,1511,"xh, trending, viral, haha",https://www.tiktok.com/@tixi_111101/video/7502987613901507847,7.492294574514146e+18,,,#Ｅｍｉｕ🫧,False,619.0
_thuyonggie.94_,7316,7499430783979982098,: 100đ nhớ lời dạy của Suho🥹🤌,2025-05-01 11:01:36,2025-05-19 02:50:21,00:20,1M,114.6K,408,4381,8705,"weakheroclass2, nguoihungyeuduoi, parkjihoon, choihyunwook, llh_angles🥀, liliahua_lhl, tn_chengyi🕊, cilest_team, yuht🎐",https://www.tiktok.com/@_thuyonggie.94_/video/7499430783979982098,7.499430942344383e+18,nhạc nền - 𝐘𝐮𝐡𝐭•𓃠,3 videos,𝐘𝐮𝐡𝐭•𓃠,True,621.0
yeu30062023,10.3K,7477216807582010632,"🐸🐸 🐸 , 🐸 bà cắng năng xàiiii",2025-03-02 14:20:02,2025-05-19 02:51:14,00:29,5.5M,467.4K,3700,72.1K,45.1K,"xuhuong, viral, trending",https://www.tiktok.com/@yeu30062023/video/7477216807582010632,7.477216900146728e+18,,,HyHàng & HàngZang,True,623.0
phantrongg,411.4K,7496859955744492818,"SG dạo này mưa nhiều nhỉ , ra đường nhớ mang ô nhé 😘",2025-04-24 12:45:28,2025-05-19 02:51:39,00:21,791.8K,32.3K,817,833,1426,"phantrongg, fyp, ssteam",https://www.tiktok.com/@phantrongg/video/7496859955744492818,7.496859978683256e+18,,,Phan Trọng,True,624.0
canhvovh43r,21.4K,7487062037311393079,Sai cách iu💔,2025-03-29 03:04:33,2025-05-19 02:52:34,00:14,6.4M,342.6K,4995,57.8K,15.3K,"nguyenvancanh, viralvideo, trending, xuhuongtitok2025❤️🌈💚✔️",https://www.tiktok.com/@canhvovh43r/video/7487062037311393079,7.480857335347318e+18,nhạc nền - quan_1011.1,34.5K videos,quan_1011.1,False,626.0
thu.phm0932,1775,7496761790357851399,,2025-04-24 06:24:32,2025-05-19 02:53:39,00:30,3.3M,163K,20.2K,17.7K,5086,capcut,https://www.tiktok.com/@thu.phm0932/video/7496761790357851399,7.485962174775578e+18,nhạc nền - ❁nấm hay hát 🎤⫸,12K videos,kitty...๖ۣۜO⚘,False,628.0
_syrah18,526.8K,7488298464183356727,Nhảy với 2 công túa bạch tuyết,2025-04-01 11:02:31,2025-05-19 02:54:09,00:15,916.6K,56.6K,169,877,2793,fyp,https://www.tiktok.com/@_syrah18/video/7488298464183356727,7.375853546975137e+18,,,Jerry,False,629.0
rhyder.dgh,1.7M,7477129314769669383,Rốt cuộc là bên nào 😵‍💫😵‍💫😵‍💫,2025-03-02 08:40:31,2025-05-19 02:55:29,00:10,1.2M,185K,3729,3799,18.7K,"dghouse, rhyder, coolkid, ban, duyb, djtrix",https://www.tiktok.com/@rhyder.dgh/video/7477129314769669383,7.473814168829266e+18,Vui Đét,3590 videos,CoolKid.dgh|tn|Dieu Bong|𝑷𝒉𝒖̛𝒐̛𝒏𝒈𝑴𝒖𝒔𝒊𝒄🎵,False,632.0
phantrongg,411.4K,7492301164558437650,Nguyên nhân là do đâu ??? 😆,2025-04-12 05:55:02,2025-05-19 02:55:58,00:22,2.5M,86K,1614,3831,4807,"phantrongg, fyp, xuhuong",https://www.tiktok.com/@phantrongg/video/7492301164558437650,7.492301228639112e+18,nhạc nền - Phan Trọng,2081 videos,Phan Trọng,True,633.0
tolahann08,526.7K,7491902179595275528,| (Dc:,2025-04-11 04:06:46,2025-05-19 02:56:23,00:14,3M,280.3K,1936,11.4K,16.3K,,https://www.tiktok.com/@tolahann08/video/7491902179595275528,7.486112372193562e+18,Đắng Cay Tuổi Đôi Mươi,222.2K videos,mítt🎀,False,634.0
nggbao08,12.3K,7504173652645022984,Anh không thể cản được người khác đến với em...,2025-05-14 05:46:21,2025-05-19 02:58:45,00:24,977.1K,68.6K,366,5900,5244,"manutd, bellingham_club🔥, mancity_club🔥💙, viral, xuhuongtiktok, degea",https://www.tiktok.com/@nggbao08/video/7504173652645022984,7.504173668784721e+18,,,𝙂𝙞𝙖 𝘽𝙖𝙤❄️,True,639.0
ymyangmi_1986,76.4K,7503840418799701255,vì ham công việc mà bỏ quên luôn cả con,2025-05-13 08:13:14,2025-05-19 02:59:10,00:24,776.8K,25.9K,93,171,1134,"cuocsongvohinh, trandolinh, chenduling, 陈都灵, sonnie✨, ymyangmi_1986, dieuthison, sohau, kieuso, 翘楚, sotrieu, dieman_trandolinh, vuvongngon_nguyenvohoach, vuvongngon_lekiep, yanan_chenduling, huuvannhanluan, vovongbatle, 无妄不厉, chuducnhien_trandolinh, tayen_sotrieu",https://www.tiktok.com/@ymyangmi_1986/video/7503840418799701255,7.503840467646189e+18,,,𝘴𝘰𝘯𝘯𝘪𝘦✨,True,640.0
tranghna,66.4K,7484316804941237512,đó đó quài vậy đi=)))))))) ( CRE : 21.berri & estherrrgao & nghihihehehaha ),2025-03-21 17:31:39,2025-05-19 03:00:03,00:17,766.8K,116.5K,755,5622,13.1K,"phapkieu, duongdomic",https://www.tiktok.com/@tranghna/video/7484316804941237512,7.484316846531956e+18,,,cor,True,642.0
__m.chien06,22.2K,7505339430350097672,,2025-05-17 09:10:10,2025-05-19 03:00:51,00:13,635.9K,78.7K,1673,29.1K,5745,"__mchien06_🧸, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7505339430350097672,7.255653814525824e+18,,,Tửu Vong Xuyên Lầu - 志川酒馆,False,644.0
_quangduc16,292.2K,7499410934264319240,Chọn anh nào bây giơ nhi🤔,2025-05-01 09:44:34,2025-05-19 03:01:18,00:31,1.5M,131.1K,1448,51.6K,8167,"trầnquangđức16, xuhuongtiktok, xuhuong",https://www.tiktok.com/@_quangduc16/video/7499410934264319240,7.48893976409688e+18,,,音乐馆🎶,False,645.0
gemini.hunghuynhf,1M,7502030866672028946,Em thật là xinh đẹp 🫣,2025-05-08 11:11:15,2025-05-19 03:02:35,00:11,1M,142.2K,4649,17.1K,9611,"hunghuynh, geminihunghuynh",https://www.tiktok.com/@gemini.hunghuynhf/video/7502030866672028946,7.401546956975197e+18,,,,False,648.0
jie.210,30.6K,7480155106386840839,zai nhà trúc dĩ toai chấm điểm tuyệt đối!,2025-03-10 12:22:08,2025-05-19 03:03:01,00:21,3.8M,665.1K,2558,34.4K,76.4K,"khododanh, khianhchayvephiaem, vungtromkhongthegiau, fyp, jie210, 4u",https://www.tiktok.com/@jie.210/video/7480155106386840839,7.480155140700327e+18,,,mieww.,True,649.0
