user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
khauphankhai,150.4K,7484264596774210837,,2025-03-21 14:09:03,2025-05-26 19:41:48,00:11,,33.8K,10K,32.9K,1941,"phankhai, vuive, giaitri, viral, xh",https://www.tiktok.com/@khauphankhai/video/7484264596774210837,6.714815469745917e+18,Bàn tay diệu kỳ,134.3K videos,Đoàn Quốc Thành,False
hoanhathuynhreaction,442.1K,7499852548191440136,Đoạn phim bị cắt của Hoàn Châu Cách Cách =))),2025-05-02 14:18:16,2025-05-26 19:42:35,00:29,,98K,808,6435,5922,"hoanhathuynhreaction, funnyvideos, vuicungtiktok",https://www.tiktok.com/@hoanhathuynhreaction/video/7499852548191440136,7.49985260390456e+18,nhạc nền - Hoa Nhật Huỳnh Reaction,3 videos,Hoa Nhật Huỳnh Reaction,True
gemini.hunghuynhf,1M,7498690069755202834,Nhẩy nhẩy tí xíuuu,2025-04-29 11:07:15,2025-05-26 19:43:19,00:15,,106.1K,2302,3321,7835,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7498690069755202834,7.486132336120106e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,54.8K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,False
conranhoachat_117,7647,7489439293744696581,con mèo của chị phiến nè,2025-04-04 12:49:31,2025-05-26 19:44:01,00:10,,519.5K,5654,144.9K,24.7K,,https://www.tiktok.com/@conranhoachat_117/video/7489439293744696581,7.48943929833043e+18,nhạc nền,813 videos,Nguyên Matter,True
luki_hetcuu14,278K,7503498854050925844,,2025-05-12 10:07:47,2025-05-26 19:44:42,00:58,,164.4K,4414,134.9K,12.7K,"fyp, foryou, lukitramtinh",https://www.tiktok.com/@luki_hetcuu14/video/7503498854050925844,7.503350520459873e+18,nhạc nền - Lukì Trầm Tính,310 videos,Lukì Trầm Tính,True
pim168889439,2.4M,7492377053862350088,ขอทีได้ป่าว,2025-04-12 10:49:31,2025-05-26 19:45:29,00:13,,672.6K,1710,22.8K,43.3K,,https://www.tiktok.com/@pim168889439/video/7492377053862350088,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,344.2K videos,SinBad,False
embongdaily,87.3K,7485706702768131336,5 phút dỗi 3 lần 🤣 không hiểu cái kiểu ở đâu 🤣🤣🤣,2025-03-25 11:25:09,2025-05-26 19:46:13,00:15,,166.9K,1010,2738,5165,,https://www.tiktok.com/@embongdaily/video/7485706702768131336,7.485706754006797e+18,nhạc nền - Em Bống 🐣,1 videos,Em Bống 🐣,True
gmmtvofficial,6.7M,7484503464337231111,ลูกหลานซน ๆ ต้องการคนมาดูแล,2025-03-22 05:35:59,2025-05-26 19:46:53,00:20,,406K,1010,5704,17.6K,"PEBACAconcert, GMMTV, บันเทิงTikTok",https://www.tiktok.com/@gmmtvofficial/video/7484503464337231111,7.34350710834214e+18,เสียงต้นฉบับ - ไม่เคยขัด จัดให้ตลอด📍,94.6K videos,Deejayz Birt🎭⁉️,False
nptdabest_,2899,7506824120374496520,Drama này khum phải dạng vừaa =)))),2025-05-21 09:11:31,2025-05-26 19:47:45,00:17,,282.2K,1571,28.5K,10.6K,"noophuocthinh, teamnoo, fcnoophuocthinh, fyp, xh, visual, nptdabest, fancam, nguoibinhthankenanglong, noophuocthinhthinhdabest",https://www.tiktok.com/@nptdabest_/video/7506824120374496520,7.506824176503344e+18,nhạc nền - Noo Phước Thịnh Da Best 💯💗,1 videos,Noo Phước Thịnh Da Best 💯💗,True
jamesspmk,1.3M,7504669218244283666,,2025-05-15 13:49:24,2025-05-26 19:48:26,00:14,,426.7K,1774,5493,25.3K,,https://www.tiktok.com/@jamesspmk/video/7504669218244283666,7.503144631467691e+18,original sound,18.6K videos,danazanatwinsss,False
darink28,102.6K,7497566265498799378,เต้นตามเพลง​,2025-04-26 10:26:19,2025-05-26 19:49:07,02:45,,198.3K,718,3007,12.4K,"fayeperaya, faye_malisorn, ฝ้ายพีรญา",https://www.tiktok.com/@darink28/video/7497566265498799378,7.497566450451697e+18,เสียงต้นฉบับ - DARINK,4 videos,DARINK,True
pinrui2104,21.1K,7493518585613028626,"mới 2 tháng chứ chảnh lắm đó trời …, hog có ưa A2 🤣🤣🤣",2025-04-15 12:39:15,2025-05-26 19:49:52,00:10,,874K,11.6K,287.1K,46.9K,"capcut, conlaivietdai🇻🇳🇹🇼, bena2025, begaidangyeu, trend, anhhaidangyeu",https://www.tiktok.com/@pinrui2104/video/7493518585613028626,7.493518619465272e+18,nhạc nền - Mẹ của Tom&Tina 🇻🇳🇹🇼,37 videos,Mẹ của Tom&Tina 🇻🇳🇹🇼,True
_sunshineshower_,4203,7508002165118536978,Honest reaction ah pm,2025-05-24 13:22:56,2025-05-26 19:50:34,00:24,,558.9K,4037,69.3K,59K,"friends, manwha, bl, fyp",https://www.tiktok.com/@_sunshineshower_/video/7508002165118536978,7.508002187193601e+18,original sound - Tajeu,42 videos,Tajeu,True
nongda.49,1.1M,7498727373202918664,,2025-04-29 13:32:00,2025-05-26 19:51:19,00:13,,200.7K,456,2857,9391,,https://www.tiktok.com/@nongda.49/video/7498727373202918664,7.49350163645614e+18,เสียงต้นฉบับ - tap,10.7K videos,zen,False
kimberly_briella,4.9M,7476695099502546181,Bayi Gede 😃,2025-03-01 04:35:32,2025-05-26 19:52:09,00:14,,250.4K,1415,1595,6903,,https://www.tiktok.com/@kimberly_briella/video/7476695099502546181,7.450555346344578e+18,original sound - zed,5.2M videos,zed,False
angela_muji,4M,7501980870715165959,Guess who? Stream,2025-05-08 07:57:14,2025-05-26 19:52:49,00:11,,192.2K,1242,3539,11K,"ILWAJ, VAASHORTS, IMINLOVEWITHAJERK",https://www.tiktok.com/@angela_muji/video/7501980870715165959,7.35508841068967e+18,orijinal ses,54.4K videos,Cemrepss ★ 🫧,False
kudanh_1308,517.8K,7504182844550401300,-Hết Chổ Giăng Chổ Giỡn Rồi 🤣🤣,2025-05-14 06:22:01,2025-05-26 19:53:31,00:19,,227.9K,3289,39.6K,10.3K,"phạmdanh, xuhuongtiktok, 7meu",https://www.tiktok.com/@kudanh_1308/video/7504182844550401300,7.489790756975529e+18,nhạc nền - wildman258,80.6K videos,wildman258,False
kurtt_dy,4.5M,7502690295331802375,Ready for my good night kisses 💋,2025-05-10 05:50:10,2025-05-26 19:54:18,00:14,,370.7K,7974,10.3K,30.8K,,https://www.tiktok.com/@kurtt_dy/video/7502690295331802375,7.501216787192221e+18,original sound - macky12543,78.8K videos,macky,False
thuannghia19,180.3K,7502397205442006290,Giỡn mà quạo,2025-05-09 10:52:50,2025-05-26 19:55:03,00:06,,221.2K,4239,185.9K,15.9K,,https://www.tiktok.com/@thuannghia19/video/7502397205442006290,7.502397223586631e+18,nhạc nền - Thuận nghĩa nè,54 videos,Thuận nghĩa nè,True
yaa49350,931.9K,7502299938697530642,,2025-05-09 04:35:23,2025-05-26 19:55:49,00:15,,120.5K,635,1243,5424,,https://www.tiktok.com/@yaa49350/video/7502299938697530642,7.49457564828053e+18,เสียงต้นฉบับ - The_boy❤️‍🔥🌷💐,26.1K videos,The_boy_💐( 💯❌💯 ),False
mucsic20,598.8K,7497151150546816263,Cover My Love,2025-04-25 07:35:27,2025-05-26 19:56:35,01:34,,686K,8713,14.1K,57.9K,"cover, viralvideo, nhache, mylove, coversongs",https://www.tiktok.com/@mucsic20/video/7497151150546816263,7.123789566997252e+18,蜜桃物语,1.2M videos,,False
akiswr,862.7K,7484892294382882066,"ai cũng thay đổi, khi nào để tóc dài lại là quyền của mình đừng có kêu kêu",2025-03-23 06:44:50,2025-05-26 19:57:23,00:19,,103.2K,451,3312,3929,,https://www.tiktok.com/@akiswr/video/7484892294382882066,7.484892317187984e+18,original sound - aki aki aki,56 videos,aki aki aki,True
huongthuf,618.4K,7491177370179734791,sướng nhất,2025-04-09 05:14:08,2025-05-26 19:58:07,01:51,,436.3K,1935,27K,12.6K,"huongthuf, vf3",https://www.tiktok.com/@huongthuf/video/7491177370179734791,7.491177453110119e+18,nhạc nền - Hương Thù,1 videos,Hương Thù,True
lgeat,948K,7496381043163811077,เก๊กเดียวที่เป็นคือเก๊กฮวย,2025-04-23 05:47:03,2025-05-26 19:58:53,00:23,,206.4K,648,4507,13.5K,"lykn, fyp",https://www.tiktok.com/@lgeat/video/7496381043163811077,7.490401345447497e+18,เสียงต้นฉบับ - perses_official,5870 videos,perses_official,False
vtvcab.on,1.7M,7494833845720648968,(Nguồn: MXH) Hướng nội đến cuối đời ^^,2025-04-19 01:43:08,2025-05-26 19:59:38,00:25,,408.2K,12K,301K,13.4K,"vtvcab, vtvcabon",https://www.tiktok.com/@vtvcab.on/video/7494833845720648968,7.491708801181469e+18,Michi'S Travel Song (Instumental),945 videos,,False
felixcllns_,235.4K,7492143847447792903,,2025-04-11 19:44:34,2025-05-26 20:00:23,00:09,,357.5K,1809,36.8K,18.4K,,https://www.tiktok.com/@felixcllns_/video/7492143847447792903,7.492143886626803e+18,original sound - felixcllns_,28 videos,felixcllns_,True
memanhmecungcon,23.3K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-26 20:01:07,00:09,,524.3K,4187,23.4K,29.4K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7.497263612357021e+18,nhạc nền - Mẹ Mèo87,56 videos,Mẹ Mèo87,True
lapy.uwu,2159,7489768036061236498,这肯定是80!,2025-04-05 10:05:12,2025-05-26 20:01:52,00:17,,162.1K,5150,102.2K,12.1K,"流量回來, 我要上推薦, 我要上热门, 流量回來, 我要上推薦, 我要上热门, 流量回來, 我要上推薦, 我要上热门, 流量回來, 我要上推薦, 我要上热门, 流量回來, 我要上推薦, 我要上热门, 搬运, 抖音",https://www.tiktok.com/@lapy.uwu/video/7489768036061236498,7.48976806115579e+18,原声 - ˗ˋˏ Luckyᵕ̈ ˎˊ˗,64 videos,🍎Lapy.,True
roomfashion4,411.5K,7501215012992732424,🤩🤩,2025-05-06 06:25:19,2025-05-26 20:02:39,00:15,,539.7K,3363,98.1K,23K,,https://www.tiktok.com/@roomfashion4/video/7501215012992732424,7.488203701304266e+18,เสียงต้นฉบับ - K…..KV💋,36.8K videos,KV💋,False
vienvibi_899,11.1M,7508045536046435591,Tàn canh gió lạnh :)))),2025-05-24 16:11:14,2025-05-26 20:03:24,05:50,,144.4K,1506,5230,4609,,https://www.tiktok.com/@vienvibi_899/video/7508045536046435591,7.508045594233982e+18,nhạc nền - Viên Vibi,1 videos,Viên Vibi,True
boconsau,473.5K,7496867072035605768,VIỆT NAM VỐN TRỌNG CHỮ TÌNH - nhạc chế BẮC BLING,2025-04-24 13:13:05,2025-05-26 20:04:06,01:24,5.6M,225.7K,6240,20.9K,19.8K,"boconsau, 50namngaygiaiphongmiennam, dieubinh, bacbling",https://www.tiktok.com/@boconsau/video/7496867072035605768,7.49686713455595e+18,nhạc nền - Bố Con Sâu,905 videos,Bố Con Sâu,True
150k_freeship,653.8K,7476809863759269140,Là bị j mà lạ duỵ,2025-03-01 12:00:53,2025-05-26 20:04:30,00:35,,863K,25.1K,785.5K,50.5K,"baobaocomatlanthun, fypシ, fyp, viral, xuhuong, trend",https://www.tiktok.com/@150k_freeship/video/7476809863759269140,7.476809950950477e+18,nhạc nền - Bảo bảo có mặt lần thứ n,37 videos,Bảo bảo có mặt lần thứ n,True
ping_krittanun,1.2M,7504312728572464392,มั่วมากกกก🤣,2025-05-14 14:46:02,2025-05-26 20:05:55,00:15,,294.6K,2824,6454,16.3K,,https://www.tiktok.com/@ping_krittanun/video/7504312728572464392,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
aehuyhung,347.7K,7482400701008596242,2010- 2025,2025-03-16 13:36:11,2025-05-26 20:06:43,00:18,,332.8K,3950,3880,22.1K,"chauxuanhuy, chauxuanhung",https://www.tiktok.com/@aehuyhung/video/7482400701008596242,7.482400756214156e+18,nhạc nền - Châu Xuân Huy,476 videos,Châu Xuân Huy,True
duongmai_2008_,27.3K,7486769598918970632,đam bách mỹ hợp phần 1,2025-03-28 08:09:44,2025-05-26 20:08:15,02:22,,74.6K,4471,93.6K,3406,"clip, edit, capcut, chanbo, homnaynang, cungkhaluoi, vuichoi, quayvideochoi, camonmoinguoi, xemvideovuive",https://www.tiktok.com/@duongmai_2008_/video/7486769598918970632,7.486769707614244e+18,nhạc nền - Mai11 Dương,1 videos,Mai11 Dương,True
littlequanzz,822.1K,7507974515020811527,nối với,2025-05-24 11:35:38,2025-05-26 20:09:43,00:18,,55.4K,664,16.3K,2190,"ghép, concoday",https://www.tiktok.com/@littlequanzz/video/7507974515020811527,7.507974537721023e+18,nhạc nền - con Cò đây,9 videos,con Cò đây,True
fantastictrend,1.9M,7484193326317522194,2 anh kia diễn cái nét kì cục quá 🥲,2025-03-21 09:32:29,2025-05-26 20:12:38,01:31,,165.7K,3297,20.4K,16.8K,"fantastic, fanent, fantastictrend, hieuthuhai, negav, hurrykng, viral, xuhuong, fyp",https://www.tiktok.com/@fantastictrend/video/7484193326317522194,7.484193416466271e+18,nhạc nền - Fantastic Trend,1 videos,Fantastic Trend,True
minhthi1980,3188,7488229505245531447,Fan cứng của Anh trai say hi 😍😍😍,2025-04-01 06:34:55,2025-05-26 20:13:22,01:24,,37K,6221,44.3K,3657,,https://www.tiktok.com/@minhthi1980/video/7488229505245531447,7.488229652856868e+18,nhạc nền - Minh Thi,3 videos,Minh Thi,True
santa.pp,2.1M,7507218205799156999,มีเมนูในใจกันยังครับ ผมมีในใจแล้ว,2025-05-22 10:40:46,2025-05-26 20:14:04,00:14,,305.8K,3627,6375,19.1K,lineman,https://www.tiktok.com/@santa.pp/video/7507218205799156999,7.404667312807135e+18,八方来财,292.8K videos,SKAI ISYOURGOD Official,False
roomfashion4,411.5K,7485930141772713234,🙂🤩,2025-03-26 01:52:13,2025-05-26 20:14:53,00:14,,758.3K,5859,110.6K,46K,,https://www.tiktok.com/@roomfashion4/video/7485930141772713234,7.453796732107902e+18,เพลงเขมรแดนช์,273.3K videos,นักสู้ประตูหลัง🆘❕,False
bertrandtio.18,6.3M,7491674958679133448,Replying to,2025-04-10 13:25:02,2025-05-26 20:17:02,00:19,,28.4K,1867,1106,3575,,https://www.tiktok.com/@bertrandtio.18/video/7491674958679133448,6.851201975535586e+18,original sound - xDwik1,579K videos,Dwiki,False
roomfashion4,411.5K,7500770623484955912,ពូហួ ពូដូ ពូខាំ,2025-05-05 01:40:52,2025-05-26 20:17:50,00:11,,315.2K,1699,15.1K,12.8K,,https://www.tiktok.com/@roomfashion4/video/7500770623484955912,7.486879627312074e+18,original sound - Roo mario 🧸,68.8K videos,Roo mario 🧸,False
hellonegav,1.4M,7482735759926037778,vừa mới biên xong luôn,2025-03-17 11:16:23,2025-05-26 20:18:34,00:26,,146.8K,2913,3257,9563,"negav, dalauroi, viral, capcut",https://www.tiktok.com/@hellonegav/video/7482735759926037778,7.480135186602199e+18,Đã Lâu Rồi,4598 videos,hellonegav,True
gemini.hunghuynhf,1M,7492739220503694599,"Lọt Tông, Lọt Lầu…",2025-04-13 10:14:55,2025-05-26 20:19:16,00:15,,103.1K,2477,3202,6738,"hunghuynh, geminihunghuynh",https://www.tiktok.com/@gemini.hunghuynhf/video/7492739220503694599,7.404667312807135e+18,八方来财,292.8K videos,SKAI ISYOURGOD Official,False
beatvn_official,8.5M,7507966750697311495,Anh Long,2025-05-24 11:05:31,2025-05-26 20:20:02,00:30,,466K,8718,138K,23.9K,"beatvn, beatnetwork",https://www.tiktok.com/@beatvn_official/video/7507966750697311495,7.480119095143664e+18,Chill Out - Morning Relaxing Music,161 videos,,False
roomfashion4,411.5K,7489396867965390087,ពូដូនឹងfan fan,2025-04-04 10:04:53,2025-05-26 20:20:48,00:13,,752.1K,7840,156.1K,42.3K,,https://www.tiktok.com/@roomfashion4/video/7489396867965390087,7.479050840519626e+18,original sound - Duü Duü🎭,215.8K videos,Duü Duü🎭,False
huyseoul_idol,9.5M,7505260886009859329,Tiểu Tam | Em 16 ❤,2025-05-17 04:05:22,2025-05-26 20:21:35,03:00,,371K,4155,6197,25.2K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7505260886009859329,6.817665487665629e+18,Chopin Nocturne No. 2 Piano Mono,3.2M videos,,False
vietkhai797,839,7500074588710259976,Không đùa đc đâu,2025-05-03 04:39:53,2025-05-26 20:22:27,01:00,,37K,7667,17.4K,1456,capcut,https://www.tiktok.com/@vietkhai797/video/7500074588710259976,7.500074634667757e+18,nhạc nền - Khải Cận,3 videos,Khải Cận,True
tiuthoo,--,7492645390618037522,Đáp trả bé babythree (P2),2025-04-13 04:10:48,2025-05-26 20:23:52,01:38,,102.4K,1229,6527,6801,"xuhuong, tiuthoo, haihuoc, babythree, kemtron, usolab, ampoule",https://www.tiktok.com/@tiuthoo/video/7492645390618037522,7.353486949916691e+18,bunyi asal - @TG~DJREDBULL__🎧🎤,2691 videos,@TG~DJPALBOY_🎧🔊🎤,False
haidang_doo,3.2M,7499071149511331080,Nay đi concert quốc gia vui không cả nhà? 😋 Ngồi cafe tranh thủ “nắm chặt xoay” với cô chị mà anh pố cứ vào giật sì pót lai 😆🇻🇳🤍,2025-04-30 11:46:02,2025-05-26 20:25:15,00:24,,91.8K,823,1451,5021,,https://www.tiktok.com/@haidang_doo/video/7499071149511331080,7.495718072826939e+18,Tình Yêu Vô Giá (Cut #2),225 videos,Hai Dang Doo,True
ducphucofficial,2.1M,7491297865722023176,😴💖✨,2025-04-09 13:01:43,2025-05-26 20:26:02,00:35,,244.7K,2527,8092,15.3K,,https://www.tiktok.com/@ducphucofficial/video/7491297865722023176,7.491297899483614e+18,nhạc nền - ĐỨC PHÚC,20 videos,ĐỨC PHÚC,True
theanh28funfact,3.6M,7477782192710569223,TRÔNG NHƯ NÀY BẢO SAO AI CŨNG YÊU,2025-03-04 02:54:01,2025-05-26 20:26:46,01:06,,176.4K,1509,28.5K,9478,"theanh28news, theanh28, theanh28funfact, tiktoknews",https://www.tiktok.com/@theanh28funfact/video/7477782192710569223,7.144994162293606e+18,Easy On Me,9024 videos,Yêu ❤,False
ductuongquantv,385.7K,7504258887143443719,,2025-05-14 11:17:06,2025-05-26 20:27:32,00:41,,97.5K,2751,21.4K,6990,,https://www.tiktok.com/@ductuongquantv/video/7504258887143443719,7.33097771703121e+18,som original,12.3K videos,Gameloop Racker Brasil,False
_t.qwzuiy_,39.7K,7501548918132673800,Mon này dễ thương,2025-05-07 04:01:03,2025-05-26 20:28:21,00:20,,224.1K,1277,26.9K,19.9K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7501548918132673800,7.501548964517318e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,11 videos,𝐌𝐞̀𝐨 𝐔́,True
mrsiro.official,1.2M,7490539337508195591,Em vẫn chưa hề quên được quá khứ.,2025-04-07 11:58:15,2025-05-26 20:29:05,00:52,,146.2K,567,6692,12.7K,"mrsiro, nhacmrsiro, sirocon, fanconcertmrsiro, nhachaymoingay, anhchilanguoithaythe",https://www.tiktok.com/@mrsiro.official/video/7490539337508195591,7.490539368680721e+18,,,,False
ping_krittanun,1.2M,7496475602837310727,อยากเลี้ยงปลากระเบน,2025-04-23 11:53:59,2025-05-26 20:31:23,00:14,,458.7K,4665,7208,23.3K,,https://www.tiktok.com/@ping_krittanun/video/7496475602837310727,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,344.3K videos,SinBad,False
thy.mp65,86.1K,7505573043322834183,,2025-05-18 00:16:42,2025-05-26 20:32:56,00:15,,152.6K,5050,153.7K,6557,,https://www.tiktok.com/@thy.mp65/video/7505573043322834183,7.483035794887364e+18,,,iembumm,False
ballmint10,213.9K,7504644335799979272,มันบ่เข็ดเนาะ,2025-05-15 12:12:51,2025-05-26 20:33:39,00:09,,519.9K,1013,62.4K,15.3K,binmont,https://www.tiktok.com/@ballmint10/video/7504644335799979272,7.408632795005078e+18,ห้วงอากาศ,383.3K videos,,False
clydethewolffee,685.1K,7500176383029660944,I cut myhairrre,2025-05-03 11:14:54,2025-05-26 20:34:25,00:10,,286.8K,1826,24.2K,23.7K,,https://www.tiktok.com/@clydethewolffee/video/7500176383029660944,7.485956774128094e+18,Gladdest Done with your ex,2.5M videos,gladdestofficial2,False
vu.thinh.1009,1.6M,7476085483097836808,"Mê bài này quá , làm bản lời Việt ngay hát cho đã 🎶🎶🎶",2025-02-27 13:09:55,2025-05-26 20:35:10,00:23,,150.6K,3269,4868,7908,thaproitudo,https://www.tiktok.com/@vu.thinh.1009/video/7476085483097836808,7.476085601968639e+18,nhạc nền - Vũ Thịnh,19 videos,Vũ Thịnh,True
___progresss___,737.9K,7497944382792846610,คืนนี้ไม่ต่ำกว่า2เม็ด,2025-04-27 10:53:36,2025-05-26 20:35:39,00:15,,240.2K,1681,8019,17.4K,progresspassawish,https://www.tiktok.com/@___progresss___/video/7497944382792846610,7.401546956975197e+18,original sound - Hans,3.8M videos,𝟑𝟎𝟑 Hans,False
06aaimy,47.5K,7492808136550534418,,2025-04-13 14:42:21,2025-05-26 20:36:24,00:15,,566.5K,1796,25.6K,28.3K,,https://www.tiktok.com/@06aaimy/video/7492808136550534418,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,344.3K videos,SinBad,False
hoangdahuong,2.8M,7483117592417176839,Vừa đi học về là ăn chè luôn 😋 #,2025-03-18 11:58:05,2025-05-26 20:37:05,00:49,,359.4K,25.9K,80.4K,20.1K,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7483117592417176839,7.483122777340284e+18,nhạc nền - Hoàng Mobi 💎,50 videos,Hoàng Mobi 💎,True
lethao_dubbing,473K,7491290244042493191,Chăm chỉ lạ thường,2025-04-09 12:32:09,2025-05-26 20:37:28,01:26,3.8M,297.7K,,289.4K,23.6K,"leethaoplee, indiedub, vagabondteam",https://www.tiktok.com/@lethao_dubbing/video/7491290244042493191,7.491290299935821e+18,nhạc nền - 🍄Lee_thẻo plèeee🍄,16 videos,🍄Lee_thẻo plèeee🍄,True
phamththu02,72.9K,7492303607304342791,Nhìn em nhảy mà ngọt nước thế😊😉,2025-04-12 06:04:31,2025-05-26 20:37:49,00:17,6.3M,147K,8166,188.9K,6767,,https://www.tiktok.com/@phamththu02/video/7492303607304342791,7.489773995093478e+18,GHET CHINH ANH x ZINZ ft HMIN FIX VOCAL,34K videos,𝙃𝙈𝙄𝙉 𝙋𝙍𝙊𝘿 𝙈𝙐𝙎𝙄𝘾,False
qanhcamon.2,528.1K,7499433369965448456,follow tui để đợi phần cuối nhaa❤️,2025-05-01 11:11:38,2025-05-26 20:38:21,02:52,6.4M,386.6K,12.8K,10.7K,28.2K,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7499433369965448456,7.499433402526993e+18,nhạc nền - qanh cảm ơn🪴,3 videos,qanh cảm ơn🪴,True
mocnhandn,1.9M,7478268071413648647,"Chỉ là 4 tỷ thôi mà, gì căng",2025-03-05 10:19:28,2025-05-26 20:38:49,00:34,1.1M,73.1K,825,1495,6936,"siroofficial, vittihon, rovavit",https://www.tiktok.com/@mocnhandn/video/7478268071413648647,7.478268149596786e+18,nhạc nền - Huỳnh Thiên Tân,4 videos,Huỳnh Thiên Tân,True
santa.pp,2.1M,7488712085199686919,ขอบคุณทุกคนที่แวะมาดูไลฟ์ เจอกันครั้งหน้านะครับ🫶🏻,2025-04-02 13:47:34,2025-05-26 20:39:12,00:09,1.6M,451.4K,3710,9908,30.1K,GrabFoodลดเเรงxJASPER,https://www.tiktok.com/@santa.pp/video/7488712085199686919,7.468988418253524e+18,EDÖZ,110.2K videos,Zeyno🪬💘,False
letuanphong2009,138K,7481181217983941896,Anh em thích 6 mỡ vào xem này 👋,2025-03-13 06:43:58,2025-05-26 20:39:31,00:25,6.7M,355.1K,12.5K,52.8K,43.8K,xuhuong,https://www.tiktok.com/@letuanphong2009/video/7481181217983941896,7.47755159804504e+18,nhạc nền - 𝐵𝑢𝑖 𝐷𝑢𝑐 𝐴𝑛ℎ💨,89.3K videos,𝑯𝒊𝒑 𝒃𝒐̂́𝒄,False
miale0402,1M,7502436075852418312,Món trứng chiên từ hôm qua giờ đây mn ạ ♥️ Mia biết ơn mn đã mua hàng ủng hộ Mia những ngày qua để Mia có cơ hội bắt đầu làm những điều tích cực lan toả yêu thương đến với xã hội . Lần đầu thực hiện dự án của bản thân tuy nho nhoi nhưng xuất phát từ tấm lòng là lớn lao của Mia. Tấm lòng chia sẽ đến với ngkhac. Một lần nữa Mia cảm ơn mn 🇻🇳✊,2025-05-09 13:23:40,2025-05-26 20:39:51,00:50,5.3M,203.5K,14.5K,86.7K,6153,,https://www.tiktok.com/@miale0402/video/7502436075852418312,7.502436286461152e+18,nhạc nền - Mia Lê,5 videos,Mia Lê,True
tranvyvy2609,4.2M,7482370574073842951,,2025-03-16 11:39:16,2025-05-26 20:40:13,00:13,4.5M,188.3K,4348,49.7K,14.9K,tranvyvy,https://www.tiktok.com/@tranvyvy2609/video/7482370574073842951,7.48237061444392e+18,nhạc nền - Trần Vy Vy,480 videos,Trần Vy Vy,True
dat_3041975,14.8K,7481166013803842833,,2025-03-13 05:44:58,2025-05-26 20:40:37,01:00,6.1M,241.1K,20.9K,288.8K,18.9K,,https://www.tiktok.com/@dat_3041975/video/7481166013803842833,7.481166183292489e+18,nhạc nền - bầu trời blue lông cu black,22 videos,nhà ráng tạo,True
phamhatrang2005,47.7K,7493913355959274759,Lên bản chơi anh em ơi,2025-04-16 14:11:10,2025-05-26 20:40:53,01:14,997K,89.4K,786,1301,2975,,https://www.tiktok.com/@phamhatrang2005/video/7493913355959274759,7.493913518308806e+18,nhạc nền - Trang Phạm Đời Thường 🐣,3 videos,Trang Phạm Đời Thường 🐣,True
brandki10zz1,927.6K,7483836787811536145,,2025-03-20 10:28:56,2025-05-26 20:41:39,00:11,,2.5M,40.8K,1.8M,137.2K,,https://www.tiktok.com/@brandki10zz1/video/7483836787811536145,7.483836862574956e+18,nhạc nền - Tụi bông gòn đáng yêu,25 videos,Tụi bông gòn đáng yêu,True
ping_krittanun,1.2M,7475727270561336594,ลืมยักคิ้ววว 55555,2025-02-26 13:59:52,2025-05-26 20:42:00,00:28,694K,181.9K,2337,2292,9103,pingkrittanun,https://www.tiktok.com/@ping_krittanun/video/7475727270561336594,7.469067055037598e+18,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,135.1K videos,new_chayapak,False
flowersbuytim0,18K,7495205883769539858,,2025-04-20 01:46:50,2025-05-26 20:42:23,00:08,,22.4K,1450,50.9K,1392,,https://www.tiktok.com/@flowersbuytim0/video/7495205883769539858,7.449622503242829e+18,nhạc nền - PHUN XĂM-NGỌC HẰNG2🫦❤️,32.6K videos,NGỌC HẰNG2🫦 ChĂM DA 🥰391,False
thachvuson2,493.5K,7493522444150377746,Chơi hết mình lễ hội này,2025-04-15 12:54:13,2025-05-26 20:42:42,00:29,,162.2K,1332,2976,6141,,https://www.tiktok.com/@thachvuson2/video/7493522444150377746,7.492766547811814e+18,nhạc nền - Trình Trình,1386 videos,Trình Trình,False
