user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
min_studio_bao_loc,11200.0,7496043539630001415,Dâu rể muốn quay trend gì thì Min cũng OK nha,2025-04-22 14:57:22+07:00,2025-05-18 02:30:51+07:00,00:25,3700000.0,117400.0,283.0,2394.0,2828.0,"trending, damcuoi, codau, chure, chupanhcuoi, hautruong",https://www.tiktok.com/@min_studio_bao_loc/video/7496043539630001415,7.496043767284207e+18,nhạc nền - MIN STUDIO BẢO LỘC,1.0,MIN STUDIO BẢO LỘC,True,Dâu rể trend Min OK nha,"['trending', 'damcuoi', 'codau', 'chure', 'chupanhcuoi', 'hautruong']",6,25,611.5580555555556,14,Tuesday,96.05012061633106
chiiu_stu,145200.0,7491296572622294290,"1 video dài nhất từ trước tới giờ, mình thích kể chuyện thế này cho mọi người nghe ghê á. Hy vọng là mọi người đón nhận nó nhé 🫶",2025-04-09 19:56:42+07:00,2025-05-22 12:51:41+07:00,01:56,6200000.0,197300.0,402.0,2270.0,9398.0,"chiiustu, tiktokgiaitri, diycrafts, craft, handmade, decoration",https://www.tiktok.com/@chiiu_stu/video/7491296572622294290,7.491296799014571e+18,nhạc nền - Chiiu,1.0,Chiiu,True,"1 video , ghê . Hy_vọng đón_nhận","['chiiustu', 'tiktokgiaitri', 'diycrafts', 'craft', 'handmade', 'decoration']",6,116,1024.9163888888888,19,Wednesday,96.04927393806378
nothnhvee,204800.0,7500421843493424391,ai sẵn sàng rồi giơ tay…,2025-05-04 10:07:25+07:00,2025-05-27 03:50:06+07:00,00:30,3300000.0,200300.0,6305.0,125800.0,12900.0,"fyp, xuhuong, hanhvy, schannel",https://www.tiktok.com/@nothnhvee/video/7500421843493424391,7.500421901890686e+18,nhạc nền - urbbyyboooo,868.0,urbbyyboooo,True,sẵn_sàng giơ …,"['fyp', 'xuhuong', 'hanhvy', 'schannel']",4,30,545.7113888888889,10,Sunday,96.04715251906153
hoop_motion,350000.0,7490973635864317230,Who else notice him before he open his mask??☠️,2025-04-08 23:03:33+07:00,2025-05-18 06:43:02+07:00,01:00,5700000.0,499900.0,603.0,4447.0,34200.0,"nba, athlete, fypシ, basketball, hoopers, fyp",https://www.tiktok.com/@hoop_motion/video/7490973635864317230,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1600000.0,ATLXS,False,Who else notice him before he open his mask ? ?,"['nba', 'athlete', 'fypシ', 'basketball', 'hoopers', 'fyp']",6,60,943.6580555555556,23,Tuesday,96.04032357530636
zungnek_1207,84100.0,7484856631231253778,Bắc Blingggg💥💥,2025-03-23 11:26:27+07:00,2025-05-23 21:43:10+07:00,00:23,8900000.0,186900.0,2099.0,3294.0,10800.0,"zungbo, random, bacbling, hoaminzy",https://www.tiktok.com/@zungnek_1207/video/7484856631231253778,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,238400.0,DJ Duy Anh NĐ,False,Bắc_Blingggg,"['zungbo', 'random', 'bacbling', 'hoaminzy']",4,23,1474.278611111111,11,Sunday,96.03685079124384
phongthuytamlinh49,85800.0,7506725062951619847,Tuổi Ngọ tháng 4- tháng 5 âm lịch,2025-05-21 09:47:08+07:00,2025-05-27 22:48:02+07:00,00:46,1000000.0,71100.0,7778.0,3408.0,5339.0,"tuvi12congiap, tuoingo, phongthuy, xuhuong2025, viral",https://www.tiktok.com/@phongthuytamlinh49/video/7506725062951619847,7.506725095939804e+18,nhạc nền - Lão Mẫu Tịnh Tâm,50.0,Lão Mẫu Tịnh Tâm,True,Ngọ 4 - 5 âm_lịch,"['tuvi12congiap', 'tuoingo', 'phongthuy', 'xuhuong2025', 'viral']",5,46,157.015,9,Wednesday,96.03548493243744
dieuhong.poppy,9086.0,7503788357164551442,Bỏ qua tất cả chạy về nơi phía em ♥️,2025-05-13 11:51:13+07:00,2025-05-23 20:53:42+07:00,00:09,2300000.0,112500.0,983.0,3540.0,8276.0,"muzik, quanghungmasterd",https://www.tiktok.com/@dieuhong.poppy/video/7503788357164551442,7.450739204096593e+18,nhạc nền - ❤️,1677.0,❤️,False,Bỏ_qua chạy,"['muzik', 'quanghungmasterd']",2,9,249.0413888888889,11,Tuesday,96.02727633922386
sisocutica21,23900.0,7500374136351378706,: Hỏng lẻ dính ??,2025-05-04 07:02:17+07:00,2025-05-17 10:24:33+07:00,00:11,1900000.0,111700.0,915.0,6453.0,4927.0,"lehoanghiep, fyp, foryou, a80, a50, 50namgiaiphongmiennam, dieubinh, trancuong, supperteam_kyn, sisoocutica21",https://www.tiktok.com/@sisocutica21/video/7500374136351378706,7.428971797808631e+18,nhạc nền - Thanh Bình,11800.0,Thanh Bình,False,: Hỏng lẻ dính ? ?,"['lehoanghiep', 'fyp', 'foryou', 'a80', 'a50', '50namgiaiphongmiennam', 'dieubinh', 'trancuong', 'supperteam_kyn', 'sisoocutica21']",10,11,315.37111111111113,7,Sunday,96.02464820986916
leeviet_english94,1100000.0,7499077371413204232,Hôm nay là ngày gì?,2025-04-30 19:10:11+07:00,2025-05-20 04:47:03+07:00,01:34,2800000.0,142600.0,1413.0,4407.0,8263.0,"leeviet, vtvcab, hoctienganh, learnontiktok, hoabinhdeplam, proudvietnam",https://www.tiktok.com/@leeviet_english94/video/7499077371413204232,7.499077446851988e+18,nhạc nền - Lee Việt Tiếng Anh Thực Tế,5.0,Lee Việt Tiếng Anh Thực Tế,True,Hôm_nay ?,"['leeviet', 'vtvcab', 'hoctienganh', 'learnontiktok', 'hoabinhdeplam', 'proudvietnam']",6,94,465.6144444444444,19,Wednesday,96.01355914407009
yendi1701,1590.0,7502771717937335560,Đi làm không lo làm ở đó mà quậy phá 🤣,2025-05-10 18:06:08+07:00,2025-05-18 01:03:06+07:00,00:06,2100000.0,32900.0,1312.0,26500.0,2622.0,"viralvideo, fyp, xh, haihuocvuinhon",https://www.tiktok.com/@yendi1701/video/7502771717937335560,7.219855394842086e+18,nhạc nền - Bạc xỉu ghiền pate,52800.0,Bạc sỉu ghiền pate,False,Đi lo quậy_phá,"['viralvideo', 'fyp', 'xh', 'haihuocvuinhon']",4,6,174.94944444444445,18,Saturday,96.00698562160224
aznews.vz,15300.0,7504668749400689928,thua!,2025-05-15 20:47:35+07:00,2025-05-18 02:17:57+07:00,00:27,6900000.0,83500.0,18100.0,20200.0,3126.0,"caudao, vochong, vo",https://www.tiktok.com/@aznews.vz/video/7504668749400689928,7.504668769227869e+18,nhạc nền - A-Z News,22.0,A-Z News,True,thua !,"['caudao', 'vochong', 'vo']",3,27,53.50611111111111,20,Thursday,96.0
chipupu,3400000.0,7504512771522874632,Sao a tát em zợ 🫨,2025-05-15 10:42:18+07:00,2025-05-23 23:10:37+07:00,00:12,2700000.0,143700.0,633.0,1088.0,1783.0,"chipu, hiwon",https://www.tiktok.com/@chipupu/video/7504512771522874632,7.497924243611536e+18,原聲,532.0,姜十七,False,Sao_a tát zợ,"['chipu', 'hiwon']",2,12,204.47194444444443,10,Thursday,96.0
vtvcab.tintuc,4500000.0,7503868605847571720,"Va chạm xe khách, người đi xe máy tử vong",2025-05-13 17:02:37+07:00,2025-05-15 23:50:10+07:00,00:27,1500000.0,21400.0,3130.0,1890.0,873.0,"vtvcabtintuc, vtvcab, tiktoknews",https://www.tiktok.com/@vtvcab.tintuc/video/7503868605847571720,7.503868644821061e+18,nhạc nền - VTVcab Tin tức,5.0,VTVcab Tin tức,True,"Va_chạm xe_khách , đi xe_máy tử_vong","['vtvcabtintuc', 'vtvcab', 'tiktoknews']",3,27,54.7925,17,Tuesday,96.0
meochinhtri,16000.0,7508403522291895570,NGUYÊN CTN NXP OAI HÙNG MÀ GIỜ CŨNG CÓ NGÀY NÀY.... 🙁,2025-05-25 22:20:24+07:00,2025-05-28 20:17:55+07:00,00:27,9900000.0,275600.0,14100.0,21000.0,12600.0,"Nguyenxuanphuc, quoctang, tranducluong",https://www.tiktok.com/@meochinhtri/video/7508403522291895570,7.255359741412133e+18,Sadness and Sorrow - From Naruto,10300.0,Unknown,False,NGUYÊN CTN NXP OAI_HÙNG ... .,"['nguyenxuanphuc', 'quoctang', 'tranducluong']",3,27,69.95861111111111,22,Sunday,96.0
hieupc632,105200.0,7506059411756944660,,2025-05-19 14:44:04+07:00,2025-05-23 00:00:46+07:00,00:12,833700.0,55800.0,1271.0,27800.0,4457.0,"dvh14th12, ddnxuhuong",https://www.tiktok.com/@hieupc632/video/7506059411756944660,7.497562390390279e+18,nhạc nền - 𝙉 𝙋 𝙆 𝙄 𝙕,20400.0,𝙉 𝙋 𝙆 𝙄 𝙕,False,,"['dvh14th12', 'ddnxuhuong']",2,12,81.27833333333334,14,Monday,96.0
phamthai6879,193400.0,7501935944887471367,"Một lần vì các em, chỉ duy nhất 1 lần",2025-05-08 12:02:54+07:00,2025-05-17 23:44:14+07:00,00:12,5400000.0,295300.0,7312.0,73700.0,7252.0,"thaygiaodayyy, phamthai6879",https://www.tiktok.com/@phamthai6879/video/7501935944887471367,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81300.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,", duy_nhất 1","['thaygiaodayyy', 'phamthai6879']",2,12,227.6888888888889,12,Thursday,96.0
bu.linama.amel,35800.0,7506362212659907846,,2025-05-20 10:19:05+07:00,2025-05-23 22:50:11+07:00,00:12,65800000.0,5000000.0,43700.0,1100000.0,196200.0,"fyppppppppppppppppppppppp, upacarabendera",https://www.tiktok.com/@bu.linama.amel/video/7506362212659907846,7.440953396670926e+18,suara asli - BUNDA SISCA,7835.0,BUNDA SISCA,False,,"['fyppppppppppppppppppppppp', 'upacarabendera']",2,12,84.51833333333333,10,Tuesday,96.0
asjkhvf,182300.0,7482611929593302278,,2025-03-17 10:15:51+07:00,2025-05-17 07:49:05+07:00,00:12,25300000.0,2600000.0,5681.0,30800.0,140500.0,"triplets, tianzhiwen",https://www.tiktok.com/@asjkhvf/video/7482611929593302278,7.438539469252333e+18,original sound - Billy Joe Caamuan,2036.0,JoeTz,False,,"['triplets', 'tianzhiwen']",2,12,1461.5538888888889,10,Monday,96.0
mejin161299,173000.0,7500933576628653320,Kì nha 🤣👶🏻💕,2025-05-05 19:13:12+07:00,2025-05-27 07:05:48+07:00,00:12,11600000.0,765300.0,5471.0,305000.0,31300.0,"cujin, contraicung",https://www.tiktok.com/@mejin161299/video/7500933576628653320,7.497893345692831e+18,nhạc nền - @ kha,80200.0,@ kha,False,Kì_nha,"['cujin', 'contraicung']",2,12,515.8766666666667,19,Monday,96.0
universeglue,11900.0,7502819078776655122,Huỳnh My trình diễn swimsuit tại MIQVN 2025❤️‍🔥 | CRE FANCAM :,2025-05-10 21:09:55+07:00,2025-05-18 03:17:07+07:00,00:27,2900000.0,134300.0,1095.0,12600.0,2820.0,"universeglue, missinternationalqueen, missinternationalqueenvietnam",https://www.tiktok.com/@universeglue/video/7502819078776655122,7.3402433438702e+18,Unknown,,Unknown,False,Huỳnh_My trình_diễn swimsuit MIQVN 2025 | CRE FANCAM :,"['universeglue', 'missinternationalqueen', 'missinternationalqueenvietnam']",3,27,174.12,21,Saturday,96.0
tuancry22,531800.0,7477483836155317511,Bắc Bling bản live tại Đền Đô,2025-03-03 14:36:14+07:00,2025-05-23 21:04:24+07:00,00:26,11700000.0,459100.0,3485.0,7082.0,17600.0,"tuancry, hoaminzy, masew, xuanhinh, bacbling",https://www.tiktok.com/@tuancry22/video/7477483836155317511,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71300.0,Xuân Hinh|Hoà Minzy|Tuấn Cry,True,Bắc_Bling live Đền_Đô,"['tuancry', 'hoaminzy', 'masew', 'xuanhinh', 'bacbling']",5,26,1950.4694444444444,14,Monday,95.99855590320848
lauthapcamm.01,4629.0,7503789622346943752,Gen Z làm mẹ như này hả :))),2025-05-13 11:56:07+07:00,2025-05-18 01:33:01+07:00,00:22,2300000.0,39600.0,1394.0,16500.0,1790.0,"douyin, xuhuongtiktok, xuhuong",https://www.tiktok.com/@lauthapcamm.01/video/7503789622346943752,7.503789661837069e+18,nhạc nền - Lẩu Thập Cẩm,2.0,Lẩu Thập Cẩm,True,Gen Z mẹ hả : ) ) ),"['douyin', 'xuhuongtiktok', 'xuhuong']",3,22,109.615,11,Tuesday,95.99410257058072
kimlyk3,66200.0,7493737200207645972,Trả lời,2025-04-16 09:47:35+07:00,2025-05-23 23:13:02+07:00,00:09,5400000.0,281900.0,5006.0,6180.0,10800.0,"douyin, xuhuong, trending, xuhuongtiktok, xh, vacaiket, xhtiktok, fyp, viral, fypシ゚",https://www.tiktok.com/@kimlyk3/video/7493737200207645972,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,327800.0,lancelqt,False,Trả_lời,"['douyin', 'xuhuong', 'trending', 'xuhuongtiktok', 'xh', 'vacaiket', 'xhtiktok', 'fyp', 'viral', 'fypシ゚']",10,9,901.4241666666668,9,Wednesday,95.99052055589812
cogiaohuong6666,38300.0,7477217484358028587,Có tiền cái giọng êm hẳn ra 😂,2025-03-02 21:22:39+07:00,2025-05-18 09:51:53+07:00,00:54,11000000.0,253400.0,2071.0,8299.0,10800.0,"cogiaohuong, phule, loramen, thuocphim, giaitri, thuykieu",https://www.tiktok.com/@cogiaohuong6666/video/7477217484358028587,7.477217559708765e+18,nhạc nền - Cô Giáo Hương ( nick LIVE ),15.0,Cô Giáo Hương ( nick LIVE ),True,tiền giọng êm hẳn,"['cogiaohuong', 'phule', 'loramen', 'thuocphim', 'giaitri', 'thuykieu']",6,54,1836.4872222222225,21,Sunday,95.98969590797893
tiemnhohuong,1577.0,7508967483248839954,Xem mà càng iu Mon hơnnn 🥰🥰🥰,2025-05-27 10:48:52+07:00,2025-05-30 01:27:40+07:00,00:29,1200000.0,104800.0,763.0,12400.0,6191.0,"doraemonmovie44nobitanoesekaimonogatari, doraemon44, doraemonlovers, doraemonbahasaindonesia, doraemonofficial, doraemonmovie44, doraemonmovie, bimatdienanh, cgv",https://www.tiktok.com/@tiemnhohuong/video/7508967483248839954,7.506576078207602e+18,nhạc nền - MoodVibes ?,383.0,MoodVibes ?,False,iu Mon_hơnnn,"['doraemonmovie44nobitanoesekaimonogatari', 'doraemon44', 'doraemonlovers', 'doraemonbahasaindonesia', 'doraemonofficial', 'doraemonmovie44', 'doraemonmovie', 'bimatdienanh', 'cgv']",9,29,62.64666666666667,10,Tuesday,95.98915846664453
domdom.ai,57400.0,7484894595617148168,Anh nào cũng tốt,2025-03-23 13:53:46+07:00,2025-05-20 09:38:43+07:00,00:15,8300000.000000001,419500.0,18700.0,426500.0,21500.0,"xuhuongtiktok, xuhuong, viral, trending, tiktokgiaitri, jack, j97, trinhtranphuongtuan, viruss",https://www.tiktok.com/@domdom.ai/video/7484894595617148168,7.480857335347318e+18,nhạc nền - quan_1011.1,34400.0,quan_1011.1,False,,"['xuhuongtiktok', 'xuhuong', 'viral', 'trending', 'tiktokgiaitri', 'jack', 'j97', 'trinhtranphuongtuan', 'viruss']",9,15,1387.7491666666667,13,Sunday,95.98090793304986
tiaandmarvin,200700.0,7478900366348700934,Suka sekali dia membongkar rahasiaku 😂,2025-03-07 10:13:06+07:00,2025-05-28 21:51:07+07:00,00:10,15800000.0,218400.0,5826.0,6496.0,9419.0,"surprised, birthday, couple, happybirthday, fyp",https://www.tiktok.com/@tiaandmarvin/video/7478900366348700934,7.478899252312264e+18,original sound - Tia and Marvin 🇮🇩🇩🇪,83.0,Tia and Marvin 🇮🇩🇩🇪,True,Suka sekali dia membongkar rahasiaku,"['surprised', 'birthday', 'couple', 'happybirthday', 'fyp']",5,10,1979.6336111111111,10,Friday,95.97826854484212
9653con,3935.0,7505271586757283089,有了你给我的通行证这一路我将畅通无阻,2025-05-17 11:46:54+07:00,2025-05-22 05:07:08+07:00,00:21,4600000.0,255000.0,1927.0,3910.0,12000.0,"安全出行, 罚单, 戴头盔骑车",https://www.tiktok.com/@9653con/video/7505271586757283089,7.505271763514363e+18,原声 - kc,55.0,kc,True,有了你给我的通行证这一路我将畅通无阻,"['安全出行', '罚单', '戴头盔骑车']",3,21,113.33722222222222,11,Saturday,95.97472368347542
tradaogabay1,30400.0,7491176985587240199,,2025-04-09 12:12:39+07:00,2025-05-26 22:32:14+07:00,00:13,6800000.0,266600.0,5526.0,29100.0,10500.0,"xuhuongtiktok2025, tradaogabay, hot, fyp, truongnhatam, voanhtradao, dilamdikhoa, tamsucuakhoa, dungcobaonhakhoa, xuhuong, fypシ",https://www.tiktok.com/@tradaogabay1/video/7491176985587240199,7.461249414893014e+18,nhạc nền - dotronganhkhiem,81400.0,lục tung 🚮 tìm xác thk tán em,False,,"['xuhuongtiktok2025', 'tradaogabay', 'hot', 'fyp', 'truongnhatam', 'voanhtradao', 'dilamdikhoa', 'tamsucuakhoa', 'dungcobaonhakhoa', 'xuhuong', 'fypシ']",11,13,1138.326388888889,12,Wednesday,95.97368212348782
7a3dethuongs1t_g,1565.0,7506105007977123090,Nhớ nhớ,2025-05-19 17:41:00+07:00,2025-05-23 01:54:42+07:00,00:17,1400000.0,115100.0,4141.0,34100.0,7008.0,"7a3, 42connguoi, thanhlap, cacbanyeuuu💕✨, ilove7a3, conlaikyniem, yêulopnhiulam💖, cute",https://www.tiktok.com/@7a3dethuongs1t_g/video/7506105007977123090,7.484540817705537e+18,原创音乐,12100.0,Sky光遇小禾,False,,"['7a3', '42connguoi', 'thanhlap', 'cacbanyeuuu💕✨', 'ilove7a3', 'conlaikyniem', 'yêulopnhiulam💖', 'cute']",8,17,80.22833333333334,17,Monday,95.97257170941234
binannh_9622,709600.0,7489382137708170551,Nào nghiêm túc nàoooo =)))))))))),2025-04-04 16:07:43+07:00,2025-05-26 08:20:42+07:00,00:00,7400000.0,329600.0,4408.0,44200.0,29400.0,"foryou, typ, fyp, tiktokgiaitri, j4f",https://www.tiktok.com/@binannh_9622/video/7489382137708170551,7.417010540045782e+18,nhạc nền - Xuyến VT_92🐒🌻,7927.0,Xuyến VT_92🐒🌻,False,nghiêm_túc nàoooo = ) ) ) ) ) ) ) ) ) ),"['foryou', 'typ', 'fyp', 'tiktokgiaitri', 'j4f']",5,0,1240.2163888888888,16,Friday,95.96670070343907
tramruby2001,128100.0,7504282533232643346,Cấm mấy thần dô hữu duyên bl bv gì lum la nha 😡  Thấm Thía chế,2025-05-14 19:48:52+07:00,2025-05-23 04:59:26+07:00,01:16,1200000.0,76600.0,1555.0,2544.0,5038.0,"xuhuong, trending, nhachaymoingay, nhacchehay, kẹongọt, coversong",https://www.tiktok.com/@tramruby2001/video/7504282533232643346,7.504282599590727e+18,nhạc nền - 💋Kẹo Ngọt💋,1785.0,💋Kẹo Ngọt💋,True,Cấm mấy thần dô hữu duyên bl bv lum la nha Thấm_Thía_chế,"['xuhuong', 'trending', 'nhachaymoingay', 'nhacchehay', 'kẹongọt', 'coversong']",6,76,201.1761111111111,19,Wednesday,95.964922939271
maria.bui1,48600.0,7474185024888130823,trò chơi lấy đồ ăn,2025-02-22 17:15:10+07:00,2025-05-22 12:15:19+07:00,00:42,12700000.0,213900.0,928.0,8926.0,7563.0,"review, ancungtiktok, mukbang, trending, fyp",https://www.tiktok.com/@maria.bui1/video/7474185024888130823,6.746993352891189e+18,Monkeys Spinning Monkeys,29800000.0,The Other Studio|Kevin MacLeod,False,trò_chơi đồ,"['review', 'ancungtiktok', 'mukbang', 'trending', 'fyp']",5,42,2131.0025,17,Saturday,95.959636368329
tuantu30122007,22000.0,7502062033404251413,Nháp,2025-05-08 20:12:11+07:00,2025-05-26 07:52:17+07:00,00:00,2500000.0,219900.0,1940.0,11200.0,13800.0,"phimbanguoi, coversong",https://www.tiktok.com/@tuantu30122007/video/7502062033404251413,7.502062139944472e+18,nhạc nền - Cpink E nek🧊,306.0,Cpink E nek🧊,True,Nháp,"['phimbanguoi', 'coversong']",2,0,419.66833333333335,20,Thursday,95.95708515851804
ngnhubinh_,152700.0,7477050569820081416,nó xứng đáng thuộc về em ❤️,2025-03-02 10:34:56+07:00,2025-05-19 06:41:34+07:00,00:19,13600000.0,805900.0,4275.0,20100.0,36000.0,"vairal, xh, embe",https://www.tiktok.com/@ngnhubinh_/video/7477050569820081416,7.460670780339523e+18,suara asli - eka,967300.0,eka,False,xứng_đáng,"['vairal', 'xh', 'embe']",3,19,1868.1105555555555,10,Sunday,95.9467497214704
fptpolyschool,124300.0,7500824404016794898,Không phải ai cũng trả lời được 🤔,2025-05-05 12:09:33+07:00,2025-05-30 00:43:36+07:00,00:22,3500000.0,61200.0,4414.0,2043.0,2471.0,"fptpolyschool, fyp, trending, viral",https://www.tiktok.com/@fptpolyschool/video/7500824404016794898,7.500824584585825e+18,nhạc nền - FPT PolySchool,1.0,FPT PolySchool,True,trả_lời,"['fptpolyschool', 'fyp', 'trending', 'viral']",4,22,588.5675,12,Monday,95.94664163413712
danhfm11,43100.0,7476272047941831954,Nay đi đá banh gặp ngay thất tình,2025-02-28 08:13:53+07:00,2025-05-16 20:24:51+07:00,00:10,11000000.0,261800.0,2818.0,13700.0,12800.0,"danhfm, bóngđá, bóngđáphủi, phủi",https://www.tiktok.com/@danhfm11/video/7476272047941831954,7.104852704798838e+18,nhạc nền - ⚽ Thúy Vy,94.0,Thúy Vy,False,đi đá banh thất_tình,"['danhfm', 'bóngđá', 'bóngđáphủi', 'phủi']",4,10,1860.1827777777776,8,Friday,95.91339739912056
thanhthu6688,3266.0,7496115734439873800,Buổi đầu ra học thử của iêm bé ❤️ đam mê nhảy múa mặc dù 1 mình 1 kiểu😆😆😆,2025-04-22 19:37:31+07:00,2025-05-23 21:22:35+07:00,00:20,8600000.0,364600.0,10300.0,244500.0,14800.0,"xuhuong, thịdứa🍍, embedangyeu",https://www.tiktok.com/@thanhthu6688/video/7496115734439873800,7.496115791507918e+18,nhạc nền - Thanh Thư,101.0,Thanh Thư,True,đầu_ra học thử iêm bé đam_mê nhảy_múa mặc_dù 1 1 kiểu,"['xuhuong', 'thịdứa🍍', 'embedangyeu']",3,20,745.7511111111111,19,Tuesday,95.90341423533658
con_la_min_ne,23100.0,7499309822374956306,"Sỉn hồi nào, nhìn mặt là biết kh dám sỉnnn",2025-05-01 10:12:12+07:00,2025-05-16 07:11:48+07:00,00:18,2100000.0,156300.0,2206.0,66900.0,4338.0,"embeminmin, embedethuong, chamcon, chamconkhoahoc, xuhuong, embehaihuoc, embedangyeu",https://www.tiktok.com/@con_la_min_ne/video/7499309822374956306,7.087168391228444e+18,ylang ylang,212300.0,😤,False,"Sỉn hồi , mặt kh dám sỉnnn","['embeminmin', 'embedethuong', 'chamcon', 'chamconkhoahoc', 'xuhuong', 'embehaihuoc', 'embedangyeu']",7,18,356.99333333333334,10,Thursday,95.88246279108851
tientranmobilerepair,14600.0,7496135463137234183,Thay pin vệ sinh iphone 14,2025-04-22 20:54:04+07:00,2025-05-16 06:54:03+07:00,03:49,3300000.0,61500.0,1567.0,2097.0,5047.0,"thaypiniphone14, vệsinhiphone14, tiếntrầnmobile, thaypiniphoneuytín, vệsinhđiệnthoại, sửachữaiphone14, iphone14, bảohànhrõràng, lấyliền",https://www.tiktok.com/@tientranmobilerepair/video/7496135463137234183,7.49613557104483e+18,nhạc nền - Tiến Trần Mobile Care,2.0,Tiến Trần Mobile Care,False,Thay pin vệ_sinh iphone 14,"['thaypiniphone14', 'vệsinhiphone14', 'tiếntrầnmobile', 'thaypiniphoneuytín', 'vệsinhđiệnthoại', 'sửachữaiphone14', 'iphone14', 'bảohànhrõràng', 'lấyliền']",9,229,561.9997222222222,20,Tuesday,95.87188902327452
t.chnie15,15000.0,7480377276501134600,em cứ ở đó cả thế giới để anh lo🫰🏻,2025-03-11 09:44:16+07:00,2025-05-17 19:57:08+07:00,00:21,9500000.0,705600.0,4498.0,43100.0,48700.0,"iu, parkbogum, whenlifegivesyoutangerines, fyp, viralvideo",https://www.tiktok.com/@t.chnie15/video/7480377276501134600,7.407771140129737e+18,ĐOÁ PHÙ DUNG CUỐI CÙNG (feat. Đức Phúc),9301.0,ĐỨC PHÚC,False,thế_giới lo,"['iu', 'parkbogum', 'whenlifegivesyoutangerines', 'fyp', 'viralvideo']",5,21,1618.2144444444446,9,Tuesday,95.87066815069834
_pnyedit,868.0,7505438167042936070,,2025-05-17 22:33:19+07:00,2025-05-27 05:20:11+07:00,00:17,1600000.0,93400.0,972.0,1747.0,5600.0,"nicolekidman, leamuller, annehathaway, emmawatson, xuhuongtiktok, hollywood, hollywoodedit",https://www.tiktok.com/@_pnyedit/video/7505438167042936070,7.170641080239705e+18,Em vội quên_WMREMIX,115400.0,Vaperemixx,False,,"['nicolekidman', 'leamuller', 'annehathaway', 'emmawatson', 'xuhuongtiktok', 'hollywood', 'hollywoodedit']",7,17,222.7811111111111,22,Saturday,95.86193742737017
duisothua,480400.0,7500162812249984274,Gu người yêu bạn là ai ?,2025-05-03 17:22:15+07:00,2025-05-17 22:38:06+07:00,00:20,2000000.0,50500.0,3464.0,43800.0,4989.0,"duisothua07, freefire, nhasangtaofreefire, xuhuong, fpy, xh, gamingontiktok, nghilecungff, phoidohactinh",https://www.tiktok.com/@duisothua/video/7500162812249984274,7.452975942873648e+18,nhạc nền - Mayonnaise,18900.0,Mayonnaise,False,Gu người_yêu ?,"['duisothua07', 'freefire', 'nhasangtaofreefire', 'xuhuong', 'fpy', 'xh', 'gamingontiktok', 'nghilecungff', 'phoidohactinh']",9,20,341.26416666666665,17,Saturday,95.86056256516824
sangnongvan193_,1486.0,7502800294334450962,,2025-05-10 19:57:01+07:00,2025-05-18 00:00:29+07:00,00:10,2300000.0,280000.0,2262.0,13800.0,9002.0,"nvsnag_🧸, xuhuong, fyp, tamtrang, ddnxuhuong, message",https://www.tiktok.com/@sangnongvan193_/video/7502800294334450962,7.362363535210761e+18,nhạc nền - hai nhỏ thích mì cai🍜,4040.0,hai nhỏ thích mì cai🍜,False,,"['nvsnag_🧸', 'xuhuong', 'fyp', 'tamtrang', 'ddnxuhuong', 'message']",6,10,172.05777777777777,19,Saturday,95.8600940471228
khunpol.busofficial,1200000.0,7505484607975050514,สีน้ำเงินสิคับบบ💙,2025-05-18 01:33:32+07:00,2025-05-27 04:16:01+07:00,00:18,1500000.0,302100.0,3512.0,14500.0,21700.0,"olympopday, khunpol, aheye4eve",https://www.tiktok.com/@khunpol.busofficial/video/7505484607975050514,7.494182579361664e+18,오리지널 사운드 - Jun S,66200.0,Unknown,False,ส ี น ้ ำเง ิ นส ิ ค ั บบบ,"['olympopday', 'khunpol', 'aheye4eve']",3,18,218.70805555555555,1,Sunday,95.8584579392366
nhaccover_1507,1483.0,7502688733372763408,Gọi nhân viên lên đi…,2025-05-10 12:44:06+07:00,2025-05-20 06:09:00+07:00,00:00,2500000.0,86400.0,619.0,2761.0,3342.0,"goinhanvienlendi, cover, music, lyrics, theanh28, nhaccover_1507, dieuheentertaiment",https://www.tiktok.com/@nhaccover_1507/video/7502688733372763408,7.423611734981627e+18,nhạc nền - RAP XIẾC a9k7_HVT,6870.0,RAP XIẾC a9k7_HVT,False,Gọi nhân_viên đi …,"['goinhanvienlendi', 'cover', 'music', 'lyrics', 'theanh28', 'nhaccover_1507', 'dieuheentertaiment']",7,0,233.415,12,Saturday,95.85570575514193
