user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hong.709,1329,7477843673955290375,,2025-03-04 06:52:35,2025-05-17 10:23:24,00:09,834.6K,75.4K,269,1768,3880,,https://www.tiktok.com/@hong.709/video/7477843673955290375,7403283932373912321,nhạc nền - 𝐻𝑒𝑙𝑙𝑒𝑛 *ੈ✩‧₊˚,2124 videos,𝐻𝑒𝑙𝑙𝑒𝑛 ★,false
tqiie.ng,2516,7480159381343014162,chuỗi 200 ❤️‍🔥❤️‍🔥🔥🔥,2025-03-10 12:38:43,2025-05-17 10:23:45,00:13,3.8M,185.2K,3320,66.4K,5415,tqiie,https://www.tiktok.com/@tqiie.ng/video/7480159381343014162,,nhạc nền  - Chúng Ta Của Hiện Tại,,,
badayruoi,400,7487104379602996485,cậu thấy mệt mỏi lắm hả,2025-03-29 05:48:51,2025-05-17 10:24:00,00:06,1.4M,33K,421,16.3K,1433,"bestfriend, banbe, fyp, viral, cta, xuhuong, dihoccogivui, thpt, school, welcome, cauthaymetmoilamha",https://www.tiktok.com/@badayruoi/video/7487104379602996485,7485974678314470161,nhạc nền - fbbilng,5889 videos,blingbao,false
kaothaiison4,37K,7503761894168104200,,2025-05-13 03:08:31,2025-05-17 10:24:22,00:15,979.7K,44.7K,261,149.6K,3427,kaothaiison,https://www.tiktok.com/@kaothaiison4/video/7503761894168104200,7503761948216003345,nhạc nền - Kao Thái Thịt 🍖 Ver 4,32 videos,Kao Thái Thịt 🍖 Ver 4,false
olipaiquynh,11.1K,7501699374607502600,Tháng 5,2025-05-07 13:44:53,2025-05-17 10:24:45,00:05,4.9M,461.3K,1598,66K,20.9K,,https://www.tiktok.com/@olipaiquynh/video/7501699374607502600,,Mùa Mưa Ấy - Vũ.,,,
peter.25.05,146.4K,7481168448760909072,Hey hey,2025-03-13 05:54:25,2025-05-17 10:25:00,00:15,3.5M,331.9K,4522,45.8K,17.8K,,https://www.tiktok.com/@peter.25.05/video/7481168448760909072,,nhạc nền  - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,,,
datdadz03,135K,7486334939865337096,đâu phải cho anh,2025-03-27 04:03:02,2025-05-17 10:25:15,00:13,,78.4K,154,2244,3255,,https://www.tiktok.com/@datdadz03/video/7486334939865337096,7476822730801728257,Đâu Phải Cho Anh TIPO Remix,23K videos,Khánh Nguyên,false
nguyenhuynhnhubossx3,6.5M,7481139438664436999,nịnh chồng chút hoy 🤭,2025-03-13 04:01:50,2025-05-17 10:25:32,00:32,6.7M,160K,731,1202,4347,"capcut, mcv, viral, xuhuongtiktok",https://www.tiktok.com/@nguyenhuynhnhubossx3/video/7481139438664436999,,nhạc nền  - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,,,
giakiet_2005,453.9K,7500901223655050514,Lại chuẩn nữa ròi 😜,2025-05-05 10:07:39,2025-05-17 10:25:49,01:05,2.2M,250.8K,5857,40.1K,25.8K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7500901223655050514,7500901307869121297,nhạc nền - Kiệt No Five,4 videos,Kiệt No Five,false
_ngthanhtung18,36.3K,7500446618764709127,trang ơi trang,2025-05-04 04:43:33,2025-05-17 10:26:05,00:15,984.4K,34.8K,2389,17.1K,1742,nguyenthanhtung,https://www.tiktok.com/@_ngthanhtung18/video/7500446618764709127,7489015113707752198,nhạc nền - Anh Tuấn,569 videos,Anh Tuấn,false
_hienhoinacs_,996.5K,7502797881183571221,Ăn rau củ ngâm muối nhé (1 chiếc video lười edit vì quá dài ),2025-05-10 12:47:39,2025-05-17 10:26:23,02:19,2.6M,132.5K,908,6980,5923,hienhoinacs,https://www.tiktok.com/@_hienhoinacs_/video/7502797881183571221,7502797935759936273,nhạc nền - HIỀN HOINACS 🫥,3 videos,HIỀN HOINACS 🫥,false
giadinhputin0102,10.9K,7476760676896197896,18 năm đéo thấy mặt… ở đâu ra dị má…,2025-03-01 08:50:00,2025-05-17 10:26:39,00:15,3.9M,231.8K,,14.7K,5891,,https://www.tiktok.com/@giadinhputin0102/video/7476760676896197896,7459012683339434753,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
duocsithu.vitaa,6738,7485690681453776135,BẢO SAO DA CỨ VÀNG VÀNG...,2025-03-25 10:22:59,2025-05-17 10:26:53,00:15,1.4M,88.3K,675,6337,7639,"xh, xuhuong, duocsi, goclamdep, reviewlamdep, trimun, sangda, damun, skincare, atvncg",https://www.tiktok.com/@duocsithu.vitaa/video/7485690681453776135,,nhạc nền  - Dược sĩ Thu,,,
jzinnie__,1983,7474132404303613191,Trend này tôi thắng ☺️🤏🏻,2025-02-22 06:50:58,2025-05-17 10:27:08,00:11,1M,53.5K,621,13.1K,1757,,https://www.tiktok.com/@jzinnie__/video/7474132404303613191,,Lớn Rồi Còn Khóc Nhè - Diệu Nhi & Hương Ly & Lynk Lee & Thái Trinh & Huyền Baby,,,
anngstorc,298,7500985272998317320,,2025-05-05 15:33:49,2025-05-17 10:27:22,00:05,1.1M,124.2K,1500,55.1K,2232,,https://www.tiktok.com/@anngstorc/video/7500985272998317320,,Mixset bồng bềnh vol 5 - VN New Track,,,
,,7471946728900496658,,2025-02-16 09:29:26,2025-05-17 10:27:34,,,5594,,,,,,,,,,
vietphapcine,312.4K,7471946728900496658,Boy phố tái sinh🫡🫡,2025-02-16 09:29:26,2025-05-17 10:28:22,00:10,1.1M,58K,745,1031,1903,vietphapcine,https://www.tiktok.com/@vietphapcine/video/7471946728900496658,7453045423449246465,Tái Sinh Vigga Remix,142.4K videos,DJ VÍT GA ( VIGGA ),false
vtvcab.khampha.onlive,934K,7480551601405480212,Xin lỗi con mẹ không biết đấy là nước,2025-03-11 14:00:44,2025-05-17 10:28:44,00:34,18.3M,679.6K,29K,107.6K,30.7K,"vtvlive, vtvcab, onlive, khampha, ndh",https://www.tiktok.com/@vtvcab.khampha.onlive/video/7480551601405480212,,Die With A Smile - Lady Gaga & Bruno Mars,,,
minhhuy.3th4,1756,7494519115324083464,,2025-04-18 05:21:49,2025-05-17 10:28:54,00:10,590.2K,64.5K,564,13.6K,3011,,https://www.tiktok.com/@minhhuy.3th4/video/7494519115324083464,,nhạc nền  - 𝑻𝒓𝒂̂̀𝒏 𝑵𝒈𝒐̣𝒄 𝑵𝒉𝒊🍉,,,
lekimthao2004,67.6K,7496883583437638920,hHaHa🫠,2025-04-24 14:17:10,2025-05-17 10:29:07,00:14,1.2M,66.3K,770,1695,3894,"foryou, xhtiktok, fyp, kimseonho",https://www.tiktok.com/@lekimthao2004/video/7496883583437638920,,nhạc nền  - Thu trà shopp,,,
rose.9x8,31.1K,7481928845570870535,,2025-03-15 07:05:08,2025-05-17 10:29:22,00:14,,85K,215,1762,4442,"ninhanhbui, nguyentungduong, ninhduongstory, rose9x8",https://www.tiktok.com/@rose.9x8/video/7481928845570870535,7481928869574871824,nhạc nền - Rosé,4 videos,Rosé,false
hoa.batdongsan,259.9K,7502032251106921735,,2025-05-08 11:16:37,2025-05-17 10:29:44,00:14,,145K,816,23.4K,2637,xyzabc,https://www.tiktok.com/@hoa.batdongsan/video/7502032251106921735,,Mixset bồng bềnh vol 5 - VN New Track,,,
embetruyenhinh,319.8K,7494654926543457537,Gặp ở ngoài Cue mà: Hùuuu,2025-04-18 14:08:50,2025-05-17 10:29:59,00:32,1.9M,187.3K,802,8199,3290,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7494654926543457537,7494654982500223761,nhạc nền - Em bé Truyền Hình,4 videos,Em bé Truyền Hình,false
__m.chien06,15.7K,7503459583772413202,,2025-05-12 07:35:24,2025-05-17 10:30:16,00:14,,78.1K,1284,21K,4736,"__mchien06_🧸, xuhuong, tamtrang, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7503459583772413202,7439378363992918801,Em là cô giáo vùng cao_Hoài Phan,13.8K videos,hoaiphan_official,false
khoin.2907,263.9K,7476012768206818578,Hà Nội lạnhh,2025-02-27 08:27:44,2025-05-17 10:30:34,00:15,,135.9K,1021,10.2K,3088,,https://www.tiktok.com/@khoin.2907/video/7476012768206818578,7250906632756923137,nhạc nền - L,45.8K videos,L,false
lthm201205,7765,7498976549266312466,quay xong cái bị thu máy 🥹🥰,2025-04-30 05:38:56,2025-05-17 10:30:55,00:14,833K,68.5K,455,1265,1977,"CapCut, xh, 30thang4",https://www.tiktok.com/@lthm201205/video/7498976549266312466,7485916499585043216,nhạc nền - trúc,167.3K videos,trúc,false
vanmiu_beauty,1.2M,7475723311985528072,Bestie P4: Cái kết…,2025-02-26 13:44:30,2025-05-17 10:31:16,01:04,3.5M,148.8K,7124,3634,6423,"vanmiubeauty, sfx, makeupartist",https://www.tiktok.com/@vanmiu_beauty/video/7475723311985528072,,original sound  - Vanmiu Beauty,,,
longbotuoi,193.6K,7501941383893175560,Kiếp nạn 207 khi livestream…bán bánh sữa  đòi mua vị Ensure 🤡,2025-05-08 05:24:01,2025-05-17 10:31:33,01:17,3.7M,249.7K,2953,82.6K,14K,"cobova, longbotuoi, cobovamilk, vtmgr, thelivemastervn, tiktoklive, livehighlights",https://www.tiktok.com/@longbotuoi/video/7501941383893175560,7501941495335897872,nhạc nền - Long Bò Tươi,15 videos,Long Bò Tươi,false
cazsdarkside,101K,7499132008052919569,mắc nói chiện,2025-04-30 15:42:12,2025-05-17 10:31:47,00:15,4.1M,368.3K,1285,16.5K,13.7K,,https://www.tiktok.com/@cazsdarkside/video/7499132008052919569,7491177135428602625,nhạc của minh én,51.3K videos,minh ánh.,false
vinhjetloctan,14.5K,7500973976374594824,Hỏng còn xanh😘,2025-05-05 14:49:58,2025-05-17 10:32:07,00:15,663.9K,57.3K,639,12K,4295,"videosxh, xhtiktok, jetlocninh, taotrend",https://www.tiktok.com/@vinhjetloctan/video/7500973976374594824,,nhạc nền  - xiu quậy mừ xê 5️⃣,,,
_maicophung_,40K,7474166133789117714,,2025-02-22 09:01:51,2025-05-17 10:32:21,00:15,,115.9K,2942,25.2K,5156,,https://www.tiktok.com/@_maicophung_/video/7474166133789117714,7453474276172303120,nhạc nền - Bờm không nghiện,81.6K videos,Bờm không nghiện,false
60s9979,188.4K,7502810790735531271,KỲ NGHỈ KINH HOÀNG VỚI MÔ TÔ NƯỚC P.1,2025-05-10 13:37:45,2025-05-17 10:32:40,00:53,3.2M,52.9K,1272,4279,3676,"funny, foryou, foryoupage, funnyvideos, fyp, viralvideo, kinhdi, yfp, youtube, video, chuyenla",https://www.tiktok.com/@60s9979/video/7502810790735531271,7502810843348863745,nhạc nền - 60stikTOK,2 videos,60stikTOK,false
rose.9x8,31.1K,7490976525706153224,Dương vui là được,2025-04-08 16:14:46,2025-05-17 10:32:55,00:42,,39.8K,121,3243,2091,"ninhanhbui, nguyentungduong, ninhduongstory, rose9x8",https://www.tiktok.com/@rose.9x8/video/7490976525706153224,,nhạc nền  - Rosé,,,
quangnham8,479.9K,7499695835135986962,Hoang mang khi cầm đề thi,2025-05-02 04:10:08,2025-05-17 10:33:09,00:11,,70.6K,1011,45.6K,5160,"quangnham8, fyp, xuhuong, tiktokgiaitri, funny, trending, fypシ゚, xh, vairal",https://www.tiktok.com/@quangnham8/video/7499695835135986962,,nhạc nền  - 𝑻𝒓𝒂̂̀𝒏 𝑵𝒈𝒐̣𝒄 𝑵𝒉𝒊🍉,,,
jombieg5r,960.9K,7493868471017557266,"Cà Mau Drill , hẹn ngày em 20 này nhé",2025-04-16 11:16:59,2025-05-17 10:33:25,00:53,2.3M,117.8K,2168,5300,5741,"camaudrill, camaucypher, jombie, dongtay, sakhar, sinkra, khanhjayz, a9c, chipsg5r",https://www.tiktok.com/@jombieg5r/video/7493868471017557266,7493869203091589904,nhạc nền - Jombie,1525 videos,Jombie,false
nicihn,45.7K,7495409623655009544,thằng em thì có chậu r chứ cô chị thì chưa,2025-04-20 14:57:27,2025-05-17 10:33:44,00:12,10.9M,851.7K,4378,44.3K,25.8K,,https://www.tiktok.com/@nicihn/video/7495409623655009544,,nhạc nền  - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,,,
cogaidiudang220899,11.8K,7503454391077293320,Nick chính,2025-05-12 07:15:15,2025-05-17 10:34:00,00:11,1.6M,70.6K,1625,41.4K,2566,,https://www.tiktok.com/@cogaidiudang220899/video/7503454391077293320,7503454421859961601,nhạc nền - Loan dịu dàng nè,6 videos,Loan dịu dàng nè,false
uyinnnnnnnnnn,80.1K,7504316948474334471,Chê con nào khoái con đấy,2025-05-14 15:02:25,2025-05-17 10:34:20,00:15,832.7K,95.4K,978,24.9K,3082,,https://www.tiktok.com/@uyinnnnnnnnnn/video/7504316948474334471,,Em cố chấppp - Quỳnh Anh Đỗ,,,
giadinhtruyenhinh,1.8M,7487215711178296631,Nỗi lòng người trụ cột 😆,2025-03-29 13:00:53,2025-05-17 10:34:35,00:14,3M,273.2K,894,15.6K,7038,giadinhtruyenhinh,https://www.tiktok.com/@giadinhtruyenhinh/video/7487215711178296631,,suara asli  - eka,,,
lenlamlam,1817,7499039789769968904,💐,2025-04-30 09:44:21,2025-05-17 10:34:51,00:10,1.5M,35.7K,304,2021,1333,,https://www.tiktok.com/@lenlamlam/video/7499039789769968904,,nhạc nền  - Phan Yến,,,
hao.lyyy,242.2K,7471950033991093511,nhắm thẳng tới,2025-02-16 09:42:15,2025-05-17 10:35:08,00:10,2.1M,101.4K,768,2850,1839,,https://www.tiktok.com/@hao.lyyy/video/7471950033991093511,,original sound - Bri,,,
bimatshow.biz,1M,7504516133433724178,"Hurrykng chuẩn vibe Visual high fashion luôn ấy, nó điện ảnh nó thời thượng",2025-05-15 03:55:21,2025-05-17 10:35:24,00:15,644.1K,33.8K,101,516,511,"kenhshowbiz, bimatshowbiz, hurrykng, visual, highfashion, xuhuong",https://www.tiktok.com/@bimatshow.biz/video/7504516133433724178,7504516176609889041,nhạc nền - KÊNH SHOWBIZ,1 videos,KÊNH SHOWBIZ,false
chauxuanhungg,173.4K,7503055391752867079,Cánh Gà Chiên Ăn Khuya Cùng Hùng Nhé😋 # 11,2025-05-11 05:26:56,2025-05-17 10:35:41,04:55,5.8M,196.1K,5043,4166,16.6K,"aehuyhung, chauxuanhung, andemcunghung",https://www.tiktok.com/@chauxuanhungg/video/7503055391752867079,7503055725841828624,nhạc nền - Châu Xuân Hùng,10 videos,Châu Xuân Hùng,false
nhatthien120797,789.4K,7500554844307049735,Tan ca,2025-05-04 11:43:32,2025-05-17 10:36:01,00:15,3.4M,115.8K,688,8603,15.1K,"fyp, anhchuotea, karants",https://www.tiktok.com/@nhatthien120797/video/7500554844307049735,,nhạc nền  - Duy Anh,,,
kieuduylong16,2.8M,7500805137225551112,Mong điều đó là sự thật..,2025-05-05 03:54:48,2025-05-17 10:36:17,00:14,1.1M,60.2K,488,1159,1564,,https://www.tiktok.com/@kieuduylong16/video/7500805137225551112,7485916499585043216,nhạc nền - trúc,167.3K videos,trúc,false
chikhang0311,2.3M,7502085432167927048,gì kì vậy bà,2025-05-08 14:42:59,2025-05-17 10:36:35,00:15,5M,283.1K,1792,71.6K,6582,trending,https://www.tiktok.com/@chikhang0311/video/7502085432167927048,,Mixset bồng bềnh vol 5 - VN New Track,,,
quocthanh0308,8.8M,7484979358843686152,Troll troll Việt Nam,2025-03-23 12:22:41,2025-05-17 10:36:45,00:30,15.4M,535K,2655,14K,19K,doanquocthanh,https://www.tiktok.com/@quocthanh0308/video/7484979358843686152,,nhạc nền - user31410001252 - thắm bé,,,
_h.an196_,21.7K,7488163831760391479,áo basic mà sang xỉu nhà Karants nìeee,2025-04-01 02:20:04,2025-05-17 10:36:55,00:15,2.9M,244.1K,665,6409,12.6K,karants,https://www.tiktok.com/@_h.an196_/video/7488163831760391479,7375853546975136529,nhạc nền - Jerry,99.7K videos,Jerry,false
a.ninhh_,1.4M,7483516015910096136,Cũng kiệt sức chạy truyền thông rồi ạ. E hủy Job nhé. bye ac:)),2025-03-19 13:44:10,2025-05-17 10:37:09,00:11,,99.8K,506,1440,1690,,https://www.tiktok.com/@a.ninhh_/video/7483516015910096136,,Just smile - ~Aidan~,,,
tuithichvetranh205,254K,7477871348283444487,Vẽ người con gái Bắc Ninh nha               (づ￣ ³￣)づ😽,2025-03-04 08:39:59,2025-05-17 10:37:24,00:35,1.6M,76.2K,1274,2400,7596,,https://www.tiktok.com/@tuithichvetranh205/video/7477871348283444487,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
noibuontronganh31,405,7501494329215700225,A chệu e,2025-05-07 00:29:13,2025-05-17 10:37:36,00:05,876.6K,42K,368,7643,887,,https://www.tiktok.com/@noibuontronganh31/video/7501494329215700225,7485042099214863110,оригинальный звук,56.5K videos,U D I E,false
nhanstudio97,58.8K,7499127016210402580,"Khối nữ quân nhạc là khối hoa hậu trong lòng tui đó ạ,",2025-04-30 15:22:50,2025-05-17 10:37:50,00:36,4.2M,304.7K,2209,5521,10.6K,"dieubinh, 30thang4, nhanstudio",https://www.tiktok.com/@nhanstudio97/video/7499127016210402580,,nhạc nền  - nhanstudio97,,,
buddy_ltn,646.4K,7473851132167736594,Mất thời gian thiệt sự lun í ☺️,2025-02-21 12:39:29,2025-05-17 10:38:00,00:12,,190.9K,3087,89.7K,6526,,https://www.tiktok.com/@buddy_ltn/video/7473851132167736594,7342101475281226529,Originalton,132.1K videos,TinyHamster,false
tinhbaobaque,57.3K,7495613158753668374,Các món ăn được ưa thích nhất Phở - gỏi cuốn - chả giò - sandwich - coca,2025-04-21 04:07:16,2025-05-17 10:38:15,01:45,10M,352.9K,30K,173.1K,17.3K,,https://www.tiktok.com/@tinhbaobaque/video/7495613158753668374,7495613113673304854,nhạc nền,135 videos,Tình Báo Ba Que,false
hoanghaiiin,159.3K,7499787437221121287,cũng cũng,2025-05-02 10:05:36,2025-05-17 10:38:37,00:14,1.2M,99.6K,417,9778,4539,,https://www.tiktok.com/@hoanghaiiin/video/7499787437221121287,7485916499585043216,nhạc nền - trúc,167.3K videos,trúc,false
kame2k,476.4K,7493132147365219592,Hỏi nhiều thật,2025-04-14 11:39:40,2025-05-17 10:38:55,01:30,4.2M,178.4K,2269,9328,11.6K,"meme, funny, viral, trixx, haihuoc",https://www.tiktok.com/@kame2k/video/7493132147365219592,7493132249840585489,nhạc nền - Trixx,9 videos,Trixx,false
baoanh.samsam,291.3K,7478331251653381394,🧏🏻‍♀️🧏🏻‍♀️🧏🏻‍♀️,2025-03-05 14:24:38,2025-05-17 10:39:13,00:11,,296.8K,866,7975,2183,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7478331251653381394,7347628723763038981,original sound - audioo.T,4373 videos,audioo.T,false
bepbepkute,698.3K,7483739676931640594,Hai ông bà,2025-03-20 04:12:05,2025-05-17 10:39:33,00:14,,53.6K,405,805,3278,,https://www.tiktok.com/@bepbepkute/video/7483739676931640594,7338475313700064002,Như nào cũng được ghệ yêu dấu ơi,60.9K videos,Machiot,false
qanhcamon.2,492.6K,7476692787551915272,thì ra đây là lý doo,2025-03-01 04:26:34,2025-05-17 10:39:50,00:15,,291K,5795,69.6K,10.1K,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7476692787551915272,7251788544346295041,nhạc nền - 𝙏𝙞̀𝙣𝙝 𝙆𝙖,1655 videos,Tình Ka,false
atusmain,2.2M,7494656267789683975,Ngáp tự do🤝,2025-04-18 14:14:02,2025-05-17 10:40:10,00:13,1.2M,122.3K,851,4907,3262,"anhtuatus, atus, anhtu",https://www.tiktok.com/@atusmain/video/7494656267789683975,7494656296072465168,nhạc nền - Atus,12 videos,Atus,false
baongocpao,216.8K,7490915731039866119,Đố mọi người biết tui cao bao nhiêu 📈,2025-04-08 12:18:51,2025-05-17 10:40:30,00:09,,60.5K,709,503,1728,"baongoccanoc, bybacademy, viral, trending, xuhuong, chieucao",https://www.tiktok.com/@baongocpao/video/7490915731039866119,7490915754766830352,nhạc nền - 🦊Bảo Ngọc CáNóc🐡,14 videos,Bảo Ngọc (Pao),false
khanhmc098,1731,7501688165523082503,một quý ông :),2025-05-07 13:01:24,2025-05-17 10:40:51,00:30,729.7K,57.7K,536,1766,5126,,https://www.tiktok.com/@khanhmc098/video/7501688165523082503,7414809352437107457,nhạc nền - Hoàng,691 videos,Hoàng,false
solai.05,350.3K,7494999574935784722,"Thaoxing ơi, thách thaoxing makeup được tone này, makeup được thì nhường ấy cho",2025-04-19 12:26:15,2025-05-17 10:41:11,00:15,1.5M,93.2K,922,942,3601,"solai, thaoxing, xh, makeup",https://www.tiktok.com/@solai.05/video/7494999574935784722,7361039978959293200,nhạc nền - 赵韩儿 - Triệu Hàn Nhi,10.4K videos,赵韩儿 - Triệu Hàn Nhi,false
dntminh,2.6M,7487597547167567159,,2025-03-30 13:42:36,2025-05-17 10:41:31,00:07,2.6M,262.6K,1070,17.3K,6055,vitaminmèo,https://www.tiktok.com/@dntminh/video/7487597547167567159,,original sound - 🫂,,,
tiencabuu,697.5K,7502086723673885970,"Thông cảm đi, quên fill đồ ăn bộ",2025-05-08 14:48:00,2025-05-17 10:41:49,01:10,1.1M,77.4K,295,8805,2594,"tienhuynh, anhdanquantiencabu, cabuclub, metub",https://www.tiktok.com/@tiencabuu/video/7502086723673885970,7502086900804160257,nhạc nền - Tiên Cà Bu,1 videos,Tiên Cà Bu,false
thbach_,106.1K,7498321717555727634,đại đại đi,2025-04-28 11:17:51,2025-05-17 10:42:02,00:14,,74K,579,8224,3855,"thbach, fypシ゚",https://www.tiktok.com/@thbach_/video/7498321717555727634,7485916499585043216,nhạc nền - trúc,167.3K videos,trúc,false
dietcalique,19.5K,7495785930213575954,Chán các thanh niên.,2025-04-21 15:17:42,2025-05-17 10:42:21,01:13,749.2K,10.9K,1629,3014,508,,https://www.tiktok.com/@dietcalique/video/7495785930213575954,7495786086536399617,nhạc nền - Diệt cali que,2 videos,Diệt cali que,false
lethikhanhhuyen2004,7.2M,7483459550281010439,Baby điệu quá nah,2025-03-19 10:05:03,2025-05-17 10:42:38,00:14,11.5M,850.9K,10.1K,33.8K,11.2K,"lethikhanhhuyen, baoanhsam",https://www.tiktok.com/@lethikhanhhuyen2004/video/7483459550281010439,7479713118609132289,nhạc nền - 🫧Min🪼,269.9K videos,👾_𝙈𝙞𝙣_🎀,false
hqugtrg,195.6K,7495319461252173063,Mai 19h trên kênh AB House nha mng,2025-04-20 09:07:34,2025-05-17 10:43:00,00:15,846.4K,62.4K,492,4387,2042,,https://www.tiktok.com/@hqugtrg/video/7495319461252173063,7375853546975136529,nhạc nền - Jerry,99.8K videos,Jerry,false
kieuduylong16,2.8M,7483351073063750920,Ngựa o,2025-03-19 03:04:07,2025-05-17 10:43:20,00:41,1.3M,54K,454,472,1143,,https://www.tiktok.com/@kieuduylong16/video/7483351073063750920,7420321043208456208,NGỰA Ô,6849 videos,Dangrangto aka Trần Lả Lướt,false
hyhvtthua834,173.9K,7494519270412504338,,2025-04-18 05:22:25,2025-05-17 10:43:40,00:15,,156.1K,1303,16.8K,9464,,https://www.tiktok.com/@hyhvtthua834/video/7494519270412504338,,Em Của Ngày Hôm Qua - Sơn Tùng M-TP,,,
bphuc_aka204,42.4K,7495987521348750600,,2025-04-22 04:19:59,2025-05-17 10:43:55,00:14,2.8M,140.3K,2519,4546,9847,,https://www.tiktok.com/@bphuc_aka204/video/7495987521348750600,7485916499585043216,nhạc nền - trúc,167.3K videos,trúc,false
bindz142008,132.4K,7498672597387791624,,2025-04-29 09:59:27,2025-05-17 10:44:15,00:10,1.4M,164.6K,1173,12.2K,6170,"xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@bindz142008/video/7498672597387791624,,Daddys Home - 𝟑𝟎𝟑 Hans,,,
tolahann08,522.3K,7488569830719638839,,2025-04-02 04:35:33,2025-05-17 10:44:28,00:15,1.2M,109.3K,763,5935,5889,,https://www.tiktok.com/@tolahann08/video/7488569830719638839,,nhạc nền  - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,,,
smixinkjuu,1133,7501912457825357063,Nhoo.,2025-05-08 03:31:46,2025-05-17 10:44:42,00:14,887.2K,64.4K,912,12.2K,4674,"baotran, xhtiktok",https://www.tiktok.com/@smixinkjuu/video/7501912457825357063,7501912504935664401,nhạc nền - Bao Tran,84 videos,Bao Tran,false
tiuthoo,754.8K,7494958065091923208,Khi thế hệ cợt nhả làm mẹ,2025-04-19 09:45:10,2025-05-17 10:45:07,01:04,2.7M,207K,2531,29.8K,12.8K,"tiuthoo, xuhuong, haihuoc, mevabe",https://www.tiktok.com/@tiuthoo/video/7494958065091923208,7494958123946363664,nhạc nền - Tiêu Thố Đêyy,4 videos,Tiêu Thố Đêyy,false
kurtt_dy,4.5M,7498615469029575943,🌹,2025-04-29 06:17:46,2025-05-17 10:45:27,00:14,5.2M,682.2K,7533,15.6K,51.3K,,https://www.tiktok.com/@kurtt_dy/video/7498615469029575943,7335390445194627846,original sound - DEKU🐸,328.9K videos,dekufindsph,false
batanvlog01,1.6M,7478653885997976840,Lần Đầu Làm Mâm Salad Trứng Đà Điểu Khổng Lồ,2025-03-06 11:16:37,2025-05-17 10:45:48,01:46,2.1M,23.1K,1123,1950,1895,batanvlog,https://www.tiktok.com/@batanvlog01/video/7478653885997976840,7478654573118212881,nhạc nền - Bà Tân Vlogs,3 videos,Bà Tân Vlogs,false
binhanniee,3.2M,7482633171310316818,Tưởng gơn Trung,2025-03-17 04:38:17,2025-05-17 10:46:07,00:15,,909.4K,16.6K,24.8K,51.8K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7482633171310316818,7479832301561154320,原声 - Pumsai Sai,32.2K videos,Pumsai Sai,false
28conluoi,12.1K,7496787827506564369,ê ☺️,2025-04-24 08:05:35,2025-05-17 10:46:28,00:13,7.4M,449K,7655,80K,29.7K,,https://www.tiktok.com/@28conluoi/video/7496787827506564369,,nhạc nền - Duy Khang - duykhang,,,
quadausokiu,219.3K,7497566560240913672,"Trong vid là 2 nhỏ khác nhau nha mn 😂 nhỏ đầu là của nhà nước, nhỏ sau là của các em 🫣🫣",2025-04-26 10:27:28,2025-05-17 10:46:43,00:30,4M,133.5K,931,1425,5881,"fyp, xuhuong, trending, xh",https://www.tiktok.com/@quadausokiu/video/7497566560240913672,7472315486852713217,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,1620 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
luongthingocha.203,1.5M,7498400089149312263,Thich thi cu buoc 🥰,2025-04-28 16:21:59,2025-05-17 10:47:04,00:14,2.3M,170K,318,1074,4597,,https://www.tiktok.com/@luongthingocha.203/video/7498400089149312263,7136035439086275355,2022 thích thì cứ bước Doãn Hiếu,24K videos,Doãn Hiếu,false
qanhcamon.2,492.7K,7483382106182274312,bạn ý còn xinh nữa:),2025-03-19 05:04:32,2025-05-17 10:47:25,00:06,,79.3K,978,14.1K,4158,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7483382106182274312,7349037779310889730,nhạc nền - mih hag,14.5K videos,h,false
_nown_2,365,7501374639344602386,☺️,2025-05-06 16:44:45,2025-05-17 10:47:44,00:06,865.3K,46.5K,771,35.5K,4363,,https://www.tiktok.com/@_nown_2/video/7501374639344602386,7501374664628472577,nhạc nền - Nợn béo,1 videos,Nợn béo,false
