user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
caotrachvu,35.4K,7505648075747134727,Fan check🤣,2025-05-18 05:07:52,2025-06-06 07:38:52,00:20,71.5K,4804,64,47,255,"vientu, caotrachvu, 高泽宇, caotuduy, tranleyen, 小小丸子呀呀, 陈俐言, vientu_caotuduy, caotuduy_vientu, couple",https://www.tiktok.com/@caotrachvu/video/7505648075747134727,7.505648100258745e+18,nhạc nền - 高泽宇 Cao Trạch Vũ,6 videos,高泽宇 Cao Trạch Vũ,True
caotrachvu,35.4K,7505990724756835592,💗🤣,2025-05-19 03:17:31,2025-06-06 07:39:10,00:13,21.5K,755,16,13,48,"vientu, caotrachvu, 高泽宇, caotuduy, tranleyen, 小小丸子呀呀, 陈俐言, vientu_caotuduy, caotuduy_vientu, couple",https://www.tiktok.com/@caotrachvu/video/7505990724756835592,7.486870522488835e+18,original sound - scarletbuenavista3,2519 videos,LET:),False
caotrachvu,35.4K,7506406486138981650,,2025-05-20 06:10:53,2025-06-06 07:39:28,00:22,21.4K,571,13,4,24,"vientu, caotrachvu, 高泽宇, caotuduy, tranleyen, 小小丸子呀呀, 陈俐言, vientu_caotuduy, caotuduy_vientu, couple",https://www.tiktok.com/@caotrachvu/video/7506406486138981650,7.424882562939522e+18,original sound - 𝐄𝐆77//𝗣𝗥𝗘𝗦𝗘𝗧メ_𝐁𝐆,31.2K videos,rus - eg77`prst,False
caotrachvu,35.4K,7507094656165989639,,2025-05-22 02:41:20,2025-06-06 07:39:46,00:41,15.4K,592,12,7,22,"vientu, caotrachvu, 高泽宇, caotuduy, tranleyen, 小小丸子呀呀, 陈俐言, vientu_caotuduy, caotuduy_vientu, couple",https://www.tiktok.com/@caotrachvu/video/7507094656165989639,7.507094678471298e+18,nhạc nền - 高泽宇 Cao Trạch Vũ,1 videos,高泽宇 Cao Trạch Vũ,True
caotrachvu,35.4K,7508332124483833095,,2025-05-25 10:43:21,2025-06-06 07:40:06,00:16,13.6K,413,10,5,26,"vientu, caotrachvu, 高泽宇, caotuduy, tranleyen, 小小丸子呀呀, 陈俐言, vientu_caotuduy, caotuduy_vientu, couple",https://www.tiktok.com/@caotrachvu/video/7508332124483833095,7.368410813076098e+18,nhạc nền - Dược sư Hoàng Hiệp,42.5K videos,Trai Đẹp Vô Cùng Tận,False
caophuquy2012,47.3K,7498324303146913032,Tôi yêu Việt Nam ❤️❤️❤️,2025-04-28 11:27:53,2025-06-06 07:40:29,00:29,38.7K,780,49,25,43,"caophuquy, ilovevietnam, trend, vietnam, tuhaovietnam",https://www.tiktok.com/@caophuquy2012/video/7498324303146913032,7.49832438101012e+18,nhạc nền - CA SĨ CAO PHÚ QUÝ,1 videos,CA SĨ CAO PHÚ QUÝ,True
caophuquy2012,47.3K,7499013271966518536,"Lần đầu tiên được ngước nhìn những cánh chim thép rẽ mây giữa bầu trời Tổ quốc, tim mình như vỡ òa. Tiếng động cơ vang vọng là lời nhắc nhở về những năm tháng hào hùng và giá trị vô giá của hòa bình hôm nay. Mình tự hào khi được sinh ra trong một đất nước độc lập, để bầu trời chỉ còn sắc cờ, khói trắng và niềm vui chiến thắng.",2025-04-30 08:01:26,2025-06-06 07:40:47,00:32,39.7K,248,9,2,11,"doclaptudohanhphuc, vietnamtoiyeu, ilovevietnam, vietnam, viettiepcauchuyenhoabinh, nguyenvanchung",https://www.tiktok.com/@caophuquy2012/video/7499013271966518536,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,317.5K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False
caophuquy2012,47.3K,7499111061744815368,CAO PHÚ QUÝ GHI NHỚ MÃI LỄ KỶ NIỆM 50 NĂM NGÀY THỐNG NHẤT ĐẤT NƯỚC,2025-04-30 14:20:55,2025-06-06 07:41:04,00:28,47.6K,309,14,18,18,"doclaptudohanhphuc, vietnamtoiyeu, ilovevietnam, vietnam, viettiepcauchuyenhoabinh, nguyenvanchung, caophuquy, trend",https://www.tiktok.com/@caophuquy2012/video/7499111061744815368,7.498287607521381e+18,nhạc nền - hong,3762 videos,hong,False
caophuquy2012,47.3K,7499416413581348104,Lễ độc lập,2025-05-01 10:05:50,2025-06-06 07:41:20,00:15,65.6K,642,24,16,35,"doclaptudohanhphuc, vietnamtoiyeu, vietnam, caophuquy",https://www.tiktok.com/@caophuquy2012/video/7499416413581348104,7.423414019127578e+18,蠢货,796.4K videos,音乐馆🎶,False
caophuquy2012,47.3K,7500116359926385938,Một trong những khoảnh khắc đáng nhớ và tự hào của Phú Quý năm 2025 ♥️♥️,2025-05-03 07:21:59,2025-06-06 07:41:38,00:18,90.3K,1266,33,57,67,"chaungoanbachotphanoi, caophuquy, vietnamtoiyeu",https://www.tiktok.com/@caophuquy2012/video/7500116359926385938,7.500116380793359e+18,nhạc nền - CA SĨ CAO PHÚ QUÝ,1 videos,CA SĨ CAO PHÚ QUÝ,True
caophuquy2012,47.3K,7500496547155643656,Bring me down 😍😍,2025-05-04 07:57:18,2025-06-06 07:41:58,00:28,88.2K,985,31,39,67,"caophuquy, band, summerband",https://www.tiktok.com/@caophuquy2012/video/7500496547155643656,7.500496608451808e+18,nhạc nền - CA SĨ CAO PHÚ QUÝ,1 videos,CA SĨ CAO PHÚ QUÝ,True
caophuquy2012,47.3K,7502800454854741256,Khi hát những ca khúc mới về đất nước quê hương Phú Quý luôn rất xúc động,2025-05-10 12:57:39,2025-06-06 07:42:17,01:33,88.7K,673,41,5,37,"vethoianh, bodoicuho, truongson, bodoivietnam, trian",https://www.tiktok.com/@caophuquy2012/video/7502800454854741256,7.502800610555743e+18,nhạc nền - CA SĨ CAO PHÚ QUÝ,1 videos,CA SĨ CAO PHÚ QUÝ,True
caophuquy2012,47.3K,7503223153900965127,Hướng tới chào mừng đại hội cháu ngoan Bác Hồ Toàn Quốc lần thứ X -2025,2025-05-11 16:17:56,2025-06-06 07:42:35,00:26,100K,727,39,33,50,"chaungoanbachotoanquoclanthux, chaungoanbacho, toanquoc",https://www.tiktok.com/@caophuquy2012/video/7503223153900965127,7.503223345937174e+18,nhạc nền - CA SĨ CAO PHÚ QUÝ,2 videos,CA SĨ CAO PHÚ QUÝ,True
caophuquy2012,47.3K,7503740852942949650,🎶🔥 THÔNG BÁO CASTING SUMMER BAND 2025,2025-05-13 01:46:52,2025-06-06 07:42:56,00:59,129.4K,1934,99,95,91,,https://www.tiktok.com/@caophuquy2012/video/7503740852942949650,7.376268370249107e+18,Acoustic Spring Kids Fun,4486 videos,,False
caophuquy2012,47.3K,7504320715731094802,Tổng duyệt đại Hội Cháu ngoan Bác Hồ toàn quốc 2025,2025-05-14 15:17:02,2025-06-06 07:43:15,00:14,133.8K,891,44,26,37,,https://www.tiktok.com/@caophuquy2012/video/7504320715731094802,7.48641344021596e+18,Try Try Try,728 videos,,False
caophuquy2012,47.3K,7504991541291683090,"Trong lễ tuyên dương Cháu ngoan bác Hồ Toàn Quốc lần thứ X, Phú Quý đặc biệt xúc động khi được biểu diễn hai ca khúc “Em là mầm non của Đảng” (sáng tác: nhạc sĩ Mộng Lân) và “Cháu ngoan Bác Hồ vững bước tương lai” (sáng tác: nhạc sĩ Nguyễn Ngọc Tùng – một bài hát đã có tuổi đời khoảng 67 năm, một ca khúc mới được viết gần đây – đã hòa quyện cùng nhau như hai thế hệ tiếp nối.",2025-05-16 10:40:11,2025-06-06 07:43:35,04:04,199.5K,6653,283,393,501,"ĐạiHộiCháuNgoanBácHồ2025, PhúQuýOfficial, EmLàMầmNonCủaĐảng, CháuNgoanBácHồVữngBướcTươngLai, ÂmNhạcKếtNốiThếHệ, ThiếuNhiViệtNam, YêuĐảngYêuBácHồ, TựHàoThiếuNhiViệtNam, LanToảNăngLượngTíchCực, FYP, viral, TikTokVietNam, musicvietnam",https://www.tiktok.com/@caophuquy2012/video/7504991541291683090,7.504991577879449e+18,nhạc nền - CA SĨ CAO PHÚ QUÝ,5 videos,CA SĨ CAO PHÚ QUÝ,True
caophuquy2012,47.3K,7505243095089335570,ĐỔI MỚI - SÁNG TẠO,2025-05-17 02:56:20,2025-06-06 07:43:55,01:00,130.9K,1018,36,14,50,"đạihộicháungoanbáchồ2025, emlàmầmnoncủađảng, cháungoanbáchồvữngbướctươnglai, thiếunhiviệtnam, âmnhạckếtnốithếhệ, viral",https://www.tiktok.com/@caophuquy2012/video/7505243095089335570,7.43667342613437e+18,TỎA SÁNG NHƯ NHỮNG VÌ SAO,69.5K videos,LyLy,False
caophuquy2012,47.3K,7505563877946477842,Thiếu nhi Thủ đô vinh dự được cất cao tiếng hát bài “Ca ngợi Hồ Chủ Tịch” nhân dịp kỷ niệm 135 năm Ngày sinh Bác Hồ kính yêu.,2025-05-17 23:41:08,2025-06-06 07:44:14,02:19,158.8K,3327,61,140,152,"thiếunhiviệtnam, sinhnhatbacho, baicahochiminh, viralvideos",https://www.tiktok.com/@caophuquy2012/video/7505563877946477842,7.505563923307859e+18,nhạc nền - CA SĨ CAO PHÚ QUÝ,1 videos,CA SĨ CAO PHÚ QUÝ,True
caophuquy2012,47.3K,7506069871755676936,Bài ca Hồ Chí Minh,2025-05-19 08:24:39,2025-06-06 07:44:33,00:24,100.8K,1028,51,22,58,"thiếunhiviệtnam, sinhnhatbacho, baicahochiminh, viralvideos, âmnhạckếtnốithếhệ, viralvideos",https://www.tiktok.com/@caophuquy2012/video/7506069871755676936,7.506069902890094e+18,nhạc nền - CA SĨ CAO PHÚ QUÝ,2 videos,CA SĨ CAO PHÚ QUÝ,True
caophuquy2012,47.3K,7506405541229448466,Khi học sinh đeo khăn quàng đỏ hát Rap sẽ như thế nào??? 😇😇😇,2025-05-20 06:07:13,2025-06-06 07:44:53,03:20,606.5K,10.2K,211,177,479,"viralvideos, viral, sinhnhattruongleduan, tựhàothiếunhiviệtnam, caophuquy",https://www.tiktok.com/@caophuquy2012/video/7506405541229448466,7.506405605859495e+18,nhạc nền - CA SĨ CAO PHÚ QUÝ,4 videos,CA SĨ CAO PHÚ QUÝ,True
caophuquy2012,47.3K,7506720118387248391,"Ai cũng chỉ có 1 lần thanh Xuân, Phú Quý chỉ hết mình với âm nhạc và cháy cùng với nó, mọi người cháy cùng con nhé ♥️☺️☺️😍",2025-05-21 02:27:56,2025-06-06 07:45:11,00:59,210.4K,4307,220,174,279,"caophuquy, tựhàothiếunhiviệtnam, âmnhạckếtnốithếhệ, cháungoanbáchồvữngbướctươnglai, lantoảnănglượngtíchcực, viraltiktok, xuhuongtiktok",https://www.tiktok.com/@caophuquy2012/video/7506720118387248391,7.506720196556885e+18,nhạc nền - CA SĨ CAO PHÚ QUÝ,1 videos,CA SĨ CAO PHÚ QUÝ,True
caophuquy2012,47.3K,7507449269234715912,"Cuộc đối thoại của âm nhạc truyền thống - hiện đại, giá trị cốt lõi và tinh thần đổi mới sáng tạo của tuổi trẻ",2025-05-23 01:37:25,2025-06-06 07:45:31,00:40,2.5M,93.5K,2437,3747,5637,,https://www.tiktok.com/@caophuquy2012/video/7507449269234715912,7.507449311731863e+18,nhạc nền - CA SĨ CAO PHÚ QUÝ,167 videos,CA SĨ CAO PHÚ QUÝ,True
caophuquy2012,47.3K,7508776418260684039,Khi tôi chưa vỡ giọng những nốt cao chạm nhẹ tựa mây ☁️🤣🤣🤣 bg là oét 🤣🤣🤣🤣,2025-05-26 15:27:26,2025-06-06 07:45:50,00:54,142.7K,2500,70,144,135,"tuoidaythi, oet, motvongvietnam, âmnhạckếtnốithếhệ, caophuquy",https://www.tiktok.com/@caophuquy2012/video/7508776418260684039,7.508776447440375e+18,nhạc nền - CA SĨ CAO PHÚ QUÝ,1 videos,CA SĨ CAO PHÚ QUÝ,True
caophuquy2012,47.3K,7510218984189414674,Chuẩn bị chương trình 1/6 nè ca nhà ơi ♥️♥️♥️,2025-05-30 12:45:20,2025-06-06 07:46:10,00:20,19.4K,309,21,19,16,"quoctethieunhi, caophuquy, vtv, daitruyenhinhvietnam, muahelaplanh",https://www.tiktok.com/@caophuquy2012/video/7510218984189414674,6.865122175012063e+18,We're All in This Together,99.5K videos,HSMTMTS|Disney Music,False
caophuquy2012,47.3K,7510804270547995912,Mngayf quốc tế thiếu nhi tại bệnh viện y học cổ truyền trung ương. Mong con các bé luôn mạnh khỏe vui tươi mỗi ngày nha ♥️♥️♥️,2025-06-01 02:36:32,2025-06-06 07:46:28,02:32,56.8K,1560,43,56,97,"caophuquy, quoctethieunhi, muahelaplanh",https://www.tiktok.com/@caophuquy2012/video/7510804270547995912,7.510804307304861e+18,nhạc nền - CA SĨ CAO PHÚ QUÝ,1 videos,CA SĨ CAO PHÚ QUÝ,True
caonho,4.4M,7503889306491178247,Rủ nó qua ngủ mà nó ko có ngủ,2025-05-13 11:22:57,2025-06-06 07:46:55,00:23,906.4K,89.4K,2503,34.6K,4150,caonho,https://www.tiktok.com/@caonho/video/7503889306491178247,7.503889347050278e+18,nhạc nền - CÁO NHỎ,2 videos,CÁO NHỎ,True
caonho,4.4M,7503768138442460424,"Có đứa bạn hay ngại là vậy á, mấy cái không nên ngại nó cũng ngại nữa",2025-05-13 03:32:45,2025-06-06 07:47:18,01:40,405.1K,11.6K,551,4947,611,"caonho, playah, playahlastlong",https://www.tiktok.com/@caonho/video/7503768138442460424,7.503768180255493e+18,nhạc nền - CÁO NHỎ,1 videos,CÁO NHỎ,True
caonho,4.4M,7503462234274712839,Đừng trách t ác,2025-05-12 07:45:41,2025-06-06 07:47:37,00:12,602.8K,21.3K,1836,1418,881,"caonho, jolibee",https://www.tiktok.com/@caonho/video/7503462234274712839,7.053368510386769e+18,Tanpatan sound,14.8K videos,โฟกัส_พริกขี้หนูFOCUS_PRIKKINU,False
caonho,4.4M,7503321174303116552,Kết bài hoang dã,2025-05-11 22:38:18,2025-06-06 07:47:57,00:23,276.9K,10.9K,136,2921,219,caonho,https://www.tiktok.com/@caonho/video/7503321174303116552,7.503321247015538e+18,nhạc nền - CÁO NHỎ,1 videos,CÁO NHỎ,True
caonho,4.4M,7503158448683552007,"Có đứa bạn lúc nào cũng mệt mỏi, riết cũng thấy mệt mỏi theo nó luôn. May mà có bí kíp.",2025-05-11 12:06:51,2025-06-06 07:48:17,01:28,507.5K,67.5K,498,4087,1729,"caonho, lipovitan, 123lipo, batnaptrungvang",https://www.tiktok.com/@caonho/video/7503158448683552007,7.50315853562823e+18,nhạc nền - CÁO NHỎ,1 videos,CÁO NHỎ,True
caonho,4.4M,7503059785076493575,Tự nhiên thèm gà rán ghê,2025-05-11 05:43:59,2025-06-06 07:48:36,00:10,165.1K,5845,448,226,301,"caonho, jolibee",https://www.tiktok.com/@caonho/video/7503059785076493575,7.389223069463612e+18,nhạc nền - paullummeme,78.4K videos,,False
caonho,4.4M,7502731561880636690,Không có đứa nào vô bình luận nữa nha,2025-05-10 08:30:18,2025-06-06 07:48:56,00:24,826.3K,25.4K,2992,1417,1824,"caonho, jolibee",https://www.tiktok.com/@caonho/video/7502731561880636690,7.502731647071079e+18,nhạc nền - CÁO NHỎ,3 videos,CÁO NHỎ,True
caonho,4.4M,7502660702507699463,Mỗi lần đi coi phòng trọ với mẹ là mắc cỡ muốn xĩu,2025-05-10 03:55:20,2025-06-06 07:49:15,00:49,163.4K,7623,108,266,185,caonho,https://www.tiktok.com/@caonho/video/7502660702507699463,7.502660828919844e+18,nhạc nền - CÁO NHỎ,1 videos,CÁO NHỎ,True
caonho,4.4M,7502278940891876615,Làm thủ quỹ của lớp t không phải chuyện dễ đâu mấy bà.,2025-05-09 03:13:54,2025-06-06 07:49:34,01:38,241K,6984,131,535,516,caonho,https://www.tiktok.com/@caonho/video/7502278940891876615,7.502279023947648e+18,nhạc nền - CÁO NHỎ,1 videos,CÁO NHỎ,True
caonho,4.4M,7501709265103621383,"Sao tự nhiên thèm ngang Fanta à, phải uống miếng cho ngon sướng miệng, đã cơn thèm mới được!",2025-05-07 14:23:16,2025-06-06 07:49:52,00:31,3M,7602,223,304,866,"fantangonsuongmieng, daconthem, fantangonsuongmieng",https://www.tiktok.com/@caonho/video/7501709265103621383,7.499325050673629e+18,Fanta Ngon Sướng Miệng,6212 videos,,False
caonho,4.4M,7501307179794763026,"Lần đầu về miền Tây mới thấy ăn uống, nói chuyện, sinh hoạt, nạp năng lượng cái gì cũng độc đáo.",2025-05-06 12:22:58,2025-06-06 07:50:11,01:41,392.7K,70.2K,382,1163,2161,"caonho, nangluongstingvang, batsucsansang",https://www.tiktok.com/@caonho/video/7501307179794763026,7.501307427544534e+18,nhạc nền - CÁO NHỎ,1 videos,CÁO NHỎ,True
caolamnehihi,123.6K,7403933304648371463,Ông tài xế trả tiền 👍🏻,2024-08-17 02:42:36,2025-06-06 07:54:14,00:19,15.2M,351.8K,6322,36.8K,10.7K,"xuhuong, fakebodyy⚠️, meme, trend, joke, cosplay, ilovetiktok",https://www.tiktok.com/@caolamnehihi/video/7403933304648371463,7.347989880619699e+18,Anh Long HongKong Duy Rượu Đế,28.5K videos,user17098109844,False
caolamnehihi,123.6K,7412268441429609745,"""Yên bình có quá đắt ko??"" =]]]",2024-09-08 13:47:12,2025-06-06 07:54:33,00:41,9.3M,674.3K,12.2K,159.8K,37.3K,"mắtkínhhmk, hmk, mắtkính, fakesituation⚠️, xuhuong, joke, meme, cosplay, fakebodyy⚠️",https://www.tiktok.com/@caolamnehihi/video/7412268441429609745,7.382914432223431e+18,Yên Bình Có Quá Đắt Không,220.4K videos,khiem.official,False
caolamnehihi,123.6K,7478563236833512722,Gấp lắm gòi ní uii,2025-03-06 05:24:52,2025-06-06 07:54:52,00:13,11.4M,740K,9609,556.8K,31.4K,"xuhuong, joke, dragonball, trending, cosplay",https://www.tiktok.com/@caolamnehihi/video/7478563236833512722,7.350064657475603e+18,suara asli - sayasukangonten,25.8K videos,sayasukangonten,False
caolamnehihi,123.6K,7512344879230471431,,2025-06-05 06:14:53,2025-06-06 07:55:11,00:11,14.2K,577,45,239,18,,https://www.tiktok.com/@caolamnehihi/video/7512344879230471431,7.512344914052173e+18,nhạc nền - Lâm Thằn Lằn,1 videos,Lâm Thằn Lằn,True
caolamnehihi,123.6K,7509479689136950535,🥰🥰 gụg htrứg,2025-05-28 12:56:29,2025-06-06 07:55:31,00:21,229.8K,5093,118,10.2K,168,"cosplay, joke, lâmthằnlằn, xuhuong, bienhinh",https://www.tiktok.com/@caolamnehihi/video/7509479689136950535,7.492014476871421e+18,ADAMN REMIX,68.3K videos,LD MUSIC 🥭,False
caolamnehihi,123.6K,7508994805888797970,"Từ thằn lằn hoá soái ca, chỉ vì một ánh mắt của crush 😎✨",2025-05-27 05:34:53,2025-06-06 07:55:48,00:46,17.3K,154,19,5,10,"tiepsucdamme, nutriboost, tiepsucchientiep",https://www.tiktok.com/@caolamnehihi/video/7508994805888797970,7.508999990090518e+18,,,,False
caolamnehihi,123.6K,7506883071858330887,Lần đầu dc uống Fanta ở trái đất kiểu =]]],2025-05-21 13:00:17,2025-06-06 07:56:07,00:41,3.8M,10.6K,763,4919,1079,"fantangonsuongmieng, daconthem, xuhuong, cosplay, fantangonsuongmieng",https://www.tiktok.com/@caolamnehihi/video/7506883071858330887,7.499325050673629e+18,Fanta Ngon Sướng Miệng,6212 videos,,False
caolamnehihi,123.6K,7506489539444182280,Chạy nhanh còn kịp 😏,2025-05-20 11:33:11,2025-06-06 07:56:28,00:18,86.1K,3234,179,1122,150,"lâmthằnlằn, joke, cosplay, xuhuong, dragonball",https://www.tiktok.com/@caolamnehihi/video/7506489539444182280,7.451194294063892e+18,Aura x Glory (Slowed),180.4K videos,,False
caolamnehihi,123.6K,7506121733636705543,49 53,2025-05-19 11:45:54,2025-06-06 07:56:48,00:27,177.3K,8909,151,8782,297,"joke, lâmthằnlằn, cosplay, xuhuong, dragonball",https://www.tiktok.com/@caolamnehihi/video/7506121733636705543,6.817665487665629e+18,Chopin Nocturne No. 2 Piano Mono,3.3M videos,,False
caolamnehihi,123.6K,7506025699543698695,A bự có khác ☺️,2025-05-19 05:33:14,2025-06-06 07:57:08,00:17,674.1K,24.3K,765,27.4K,1190,"xuhuong, cosplay, joke, dragonball, lâmthằnlằn",https://www.tiktok.com/@caolamnehihi/video/7506025699543698695,7.506025738273852e+18,nhạc nền - Lâm Thằn Lằn,8 videos,Lâm Thằn Lằn,True
caolamnehihi,123.6K,7505667417507499271,🥰🥰 thoải mái đi bro,2025-05-18 06:22:55,2025-06-06 07:57:28,00:15,117.6K,3804,84,2349,189,"xuhuong, cosplay, joke, dragonball, lâmthằnlằn",https://www.tiktok.com/@caolamnehihi/video/7505667417507499271,7.205914659080277e+18,nhạc nền - NHẠC TRẺ HUYỀN THOẠI 8X9X,22.7K videos,NHẠC TRẺ HUYỀN THOẠI 8X9X,False
caolamnehihi,123.6K,7503071399704038664,Thua đời,2025-05-11 06:29:03,2025-06-06 07:57:47,00:22,311.2K,10.2K,208,2957,235,"xuhuong, cosplay, joke, dragonball, lâmthằnlằn",https://www.tiktok.com/@caolamnehihi/video/7503071399704038664,7.503071425772097e+18,nhạc nền - Lâm Thằn Lằn,1 videos,Lâm Thằn Lằn,True
caolamnehihi,123.6K,7500822919992364296,Rất ngại ạ 😭😭,2025-05-05 05:03:48,2025-06-06 07:58:07,00:15,761.1K,62.7K,573,16.5K,2404,"xuhuong, joke, cosplay, lâmthằnlằn",https://www.tiktok.com/@caolamnehihi/video/7500822919992364296,7.367024269428444e+18,original sound - mixxy,125.6K videos,dengzyyy,False
caolamnehihi,123.6K,7497115804647853333,Sao khác z 🥰🥰,2025-04-25 05:18:18,2025-06-06 07:58:27,00:13,674.3K,20.7K,155,7285,686,"xuhuong, joke, frieza, trending, cosplay",https://www.tiktok.com/@caolamnehihi/video/7497115804647853333,7.437378987967516e+18,original sound,375.2K videos,user50904517314,False
caolamnehihi,123.6K,7494882483196988679,Tôi chưa đủ đẹp trai s?,2025-04-19 04:51:52,2025-06-06 07:58:47,00:15,943.7K,64.1K,679,18.9K,1889,"xuhuong, trending, dragonball, joke, lâmthằnlằn",https://www.tiktok.com/@caolamnehihi/video/7494882483196988679,7.492813085469216e+18,nhạc nền - 𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,291.3K videos,𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,False
caolamnehihi,123.6K,7493034271439965447,Bá zô,2025-04-14 05:19:52,2025-06-06 07:59:07,00:09,1.2M,46.5K,563,67.5K,1883,"xuhuong, dragonball, joke, beerus, frieza, trending",https://www.tiktok.com/@caolamnehihi/video/7493034271439965447,6.985034343638994e+18,sound này của cao thị thu mỹ nhoo,35.1K videos,rắn độc my meo,False
canhbuomnews,110K,7284887288608279815,4 nam sinh đang làm chị em thức khuya nghĩ tên con đây,2023-10-01 07:23:16,2025-06-06 07:59:40,01:34,5.8M,295.7K,4787,2836,10.5K,"khetentertainment, tiktokgiaitri, dukan, xuhuong2022",https://www.tiktok.com/@canhbuomnews/video/7284887288608279815,7.284887547329678e+18,nhạc nền - Khét Entertainment,2 videos,Khet Entertainment,True
canhbuomnews,110K,7476806359640640775,Tam thái tử không lạ mà quen,2025-03-01 11:47:17,2025-06-06 07:59:59,00:14,4.5M,90K,1347,8252,2971,"khetentertainment, campuchia, viral, showbiz, tiktokgiaitri, theanh28, xuhuong",https://www.tiktok.com/@canhbuomnews/video/7476806359640640775,7.476806382893911e+18,nhạc nền - Khet Entertainment,13 videos,Khet Entertainment,True
masjawi.id,15.8K,7501996827630243127,redmi turbo 4 pro,2025-05-08 08:59:10,2025-06-06 08:07:21,00:11,279.3K,3287,131,320,587,"hp, fyp, redmi, redmiturbo4pro, turbo4pro",https://www.tiktok.com/@masjawi.id/video/7501996827630243127,7.477950381236702e+18,Full Song Yt DJ Vel Bass Rmx,723.2K videos,𝗗𝗝 𝗩𝗲𝗹 𝗕𝗮𝘀𝘀 ♪,False
masjawi.id,15.8K,7502784548254534917,pesona Oppo find x8,2025-05-10 11:55:55,2025-06-06 08:09:20,00:11,654.4K,15.2K,153,333,1313,"oppo, foryoupage, fyp, viral, oppofindx8",https://www.tiktok.com/@masjawi.id/video/7502784548254534917,7.479639936254103e+18,original sound - 𝙇𝙣𝙜𝙯𝙇𝙚𝙜𝙖𝙘𝙮_,10.3K videos,𝙇𝙣𝙜𝙯𝙇𝙚𝙜𝙖𝙘𝙮_,False
maria_na_1016,790.4K,7506401082675891464,Zậy á hả 😆,2025-05-20 05:49:55,2025-06-06 08:10:13,00:58,432.5K,8324,231,435,845,"nazotri, fyp, jimmy, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7506401082675891464,7.165837588320898e+18,nhạc nền - Quỷ đang ăn,3495 videos,Quỷ đang ăn,False
maria_na_1016,790.4K,7506090386851548424,Đăg nốt,2025-05-19 09:44:16,2025-06-06 08:10:34,00:15,686.7K,38.1K,326,345,1295,"nazotri, abcxyz, xh",https://www.tiktok.com/@maria_na_1016/video/7506090386851548424,7.49600400536229e+18,nhạc nền - 10D MUSIC🎧,17K videos,10D MUSIC🎧,False
chuthanhhuyen.official,1.7M,7512332977070722322,Chuyến nghỉ hè đầu tiên của gia đình Lido a,2025-06-05 05:28:42,2025-06-06 08:17:02,00:27,287.4K,10.3K,74,51,163,"chuthanhhuyen, quanghai, Lido, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7512332977070722322,7.106865645559631e+18,nhạc nền,17.7K videos,FANTASTIC ENTERTAINMENT,False
chuthanhhuyen.official,1.7M,7511707673855806727,Gia đình cháu đi tơi tưng bừng khói lửa 🔥,2025-06-03 13:02:12,2025-06-06 08:17:22,00:38,1.3M,47.1K,137,234,934,"chuthanhhuyen, quanghai, lido, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7511707673855806727,7.475948359770295e+18,EM LÀ CÔ GIÁO VÙNG CAO ĐĂNG KHÔI MIX,47K videos,khoivit,False
chuthanhhuyen.official,1.7M,7511175150759415058,Cả nhà iu nhao,2025-06-02 02:35:44,2025-06-06 08:17:42,00:12,799.2K,44.7K,99,308,742,"quanghai, lido, chuthanhhuyen, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7511175150759415058,7.504996845753224e+18,nhạc nền - ctri,3143 videos,ctri,False
chuthanhhuyen.official,1.7M,7510811182790364434,E thích túi chờ leooo nha ba hí hí,2025-06-01 03:03:22,2025-06-06 08:18:00,00:22,3.2M,147.8K,411,2568,3583,"quanghai, chuthanhhuyen, lido, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7510811182790364434,7.510811209680276e+18,nhạc nền - Chu Thanh Huyền,5 videos,Chu Thanh Huyền,True
chuthanhhuyen.official,1.7M,7510610855763938568,Chàng lại lên đường tập trung ĐTQG 😍,2025-05-31 14:05:59,2025-06-06 08:18:20,00:18,789.4K,28.6K,89,199,523,"quanghai, chuthanhhuyen, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7510610855763938568,7.496078079597612e+18,nhạc nền - Min'k S Remix,11.4K videos,Min'k S Remix,False
chuthanhhuyen.official,1.7M,7509349154447985927,Cảm ơn a,2025-05-28 04:29:57,2025-06-06 08:18:38,01:03,6.7M,260.1K,856,2547,4987,"quanghai, chuthanhhuyen, fyp, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7509349154447985927,7.370321520633056e+18,nhạc nền - Thành Tài Luxury,6934 videos,Thành Tài Luxury,False
