user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nhuchuu0909,2.4M,7467776059082034433,Nhả vía cho mấy bà quen  mà chưa cưới 🫶🏻,2025-02-05 03:45:06,2025-06-05 19:07:33,00:22,1.8M,99.7K,1334,615,2732,,https://www.tiktok.com/@nhuchuu0909/video/7467776059082034433,7.467776235330866e+18,nhạc nền - 𝓝𝓱𝓾̛ 𝓒𝓱𝓾𝓾 💞,38 videos,Như Chuu💞,True
nhuchuu0909,2.4M,7467071634579475713,Nhả vía năm nay có chồng 🤣,2025-02-03 06:11:34,2025-06-05 19:08:08,00:14,4M,185.9K,734,742,4287,,https://www.tiktok.com/@nhuchuu0909/video/7467071634579475713,7.347619307603807e+18,Mợ Hai,213.2K videos,Linh Nguyễn (L-Bee),False
nhuchuu0909,2.4M,7466386140824702224,"Em xin hết và không có nhắc lại câu chuyện này lần nào nữa, mong hãy trả lại cho em cuộc sống bình thường để em làm việc nuôi sống gđ em, cảm ơn mọi người đã lắng nghe 🥰",2025-02-01 09:51:30,2025-06-05 19:08:43,02:50,8M,394.5K,5114,12.7K,19.9K,,https://www.tiktok.com/@nhuchuu0909/video/7466386140824702224,7.466386308366487e+18,nhạc nền - 𝓝𝓱𝓾̛ 𝓒𝓱𝓾𝓾 💞,3 videos,Như Chuu💞,True
nhuchuu0909,2.4M,7466374356738821392,Lần đầu tiên Như đem việc cá nhân lên mxh và cũng là lần cuối cùng.,2025-02-01 09:05:47,2025-06-05 19:09:17,02:18,,269.4K,4471,13.9K,14.9K,,https://www.tiktok.com/@nhuchuu0909/video/7466374356738821392,7.466374482761027e+18,nhạc nền - 𝓝𝓱𝓾̛ 𝓒𝓱𝓾𝓾 💞,2 videos,Như Chuu💞,True
nhuchuu0909,2.4M,7460377747563531537,Dạ có em ghệ miền tây đây 🫢,2025-01-16 05:15:52,2025-06-05 19:09:52,00:16,,76.1K,1595,8285,2549,,https://www.tiktok.com/@nhuchuu0909/video/7460377747563531537,7.26886818254537e+18,nhạc nền - Đỗ Việt Tiến ( Tiến Chivas ),31.6K videos,Đỗ Việt Tiến ( Tiến Chivas ),False
nhuchuu0909,2.4M,7459608373223312657,Xin cái top 1 nhaa,2025-01-14 03:30:18,2025-06-05 19:10:31,00:15,,122.3K,2392,3620,4569,,https://www.tiktok.com/@nhuchuu0909/video/7459608373223312657,7.453832416185175e+18,Trả Lại Thanh Xuân Cho Duy remix,81.6K videos,Duy Zeros 🎬 [DZ],False
nhuchuu0909,2.4M,7457760124036304129,Hách trong nôi đou hết òii,2025-01-09 03:58:09,2025-06-05 19:11:06,00:00,,16.4K,300,189,934,,https://www.tiktok.com/@nhuchuu0909/video/7457760124036304129,7.457760332723834e+18,nhạc nền - 𝓝𝓱𝓾̛ 𝓒𝓱𝓾𝓾 💞,1 videos,Như Chuu💞,True
thiendi3820,1678,7500530355707956487,Trả lời,2025-05-04 10:08:30,2025-06-05 19:11:48,,219,9,2,2,1,,https://www.tiktok.com/@thiendi3820/photo/7500530355707956487,7.315086611674582e+18,Wii U Mii Maker,123.3K videos,☆,False
thiendi3820,1678,7500516392395934984,,2025-05-04 09:14:19,2025-06-05 19:12:15,,1038,35,4,2,4,,https://www.tiktok.com/@thiendi3820/photo/7500516392395934984,7.494182579361664e+18,오리지널 사운드 - Jun S,76.1K videos,,False
thiendi3820,1678,7500513907069422866,,2025-05-04 09:04:40,2025-06-05 19:12:43,00:26,1210,34,16,2,2,"tiktokxuhuong, tiktokxuhuong, tiktokxuhuong, tiktokxuhuong",https://www.tiktok.com/@thiendi3820/video/7500513907069422866,7.409014398217375e+18,SHINee funk,8864 videos,spag,False
thiendi3820,1678,7500201101623397650,mêuhhehhehehehehehehehehehhehehehehehehheheheheheheheh,2025-05-03 12:50:50,2025-06-05 19:13:16,00:16,178,12,1,1,1,,https://www.tiktok.com/@thiendi3820/video/7500201101623397650,7.500201120791678e+18,nhạc nền - ✦drimina★,1 videos,《♢drimina☆》,True
thiendi3820,1678,7500082229826063623,cú😛😛,2025-05-03 05:09:33,2025-06-05 19:13:48,,207,11,1,1,1,,https://www.tiktok.com/@thiendi3820/photo/7500082229826063623,7.154813369590451e+18,Originalton,50.7K videos,😀,False
thiendi3820,1678,7500072063760223496,tặng cho để đc vào vd:)),2025-05-03 04:30:06,2025-06-05 19:14:23,,198,13,0,Share,0,,https://www.tiktok.com/@thiendi3820/photo/7500072063760223496,6.817195494956075e+18,Piano famous song Chopin Deep deep clear beauty,309.7K videos,,False
thiendi3820,1678,7499894811575569671,1 ngày chơi gem obby thoát lhori chừng nào ra típ nhenn,2025-05-02 17:02:16,2025-06-05 19:14:58,06:24,908,23,2,2,4,capcut,https://www.tiktok.com/@thiendi3820/video/7499894811575569671,6.817195494956075e+18,Piano famous song Chopin Deep deep clear beauty,309.7K videos,,False
thiendi3820,1678,7499866441181711624,Tung tungtungtung,2025-05-02 15:12:10,2025-06-05 19:15:30,,227,18,4,2,1,"tiktokxuhuong, tiktokxuhuong, capcut",https://www.tiktok.com/@thiendi3820/photo/7499866441181711624,7.419852692749618e+18,original sound,48 videos,☆figo,False
thiendi3820,1678,7499861941775568146,Trend:),2025-05-02 14:54:43,2025-06-05 19:16:03,00:20,436,21,3,Share,3,,https://www.tiktok.com/@thiendi3820/video/7499861941775568146,7.499861985270468e+18,nhạc nền - ✦drimina★,1 videos,《♢drimina☆》,True
thiendi3820,1678,7499861478980242696,,2025-05-02 14:52:55,2025-06-05 19:16:34,00:10,168,4,1,Share,0,,https://www.tiktok.com/@thiendi3820/video/7499861478980242696,7.499861511842565e+18,nhạc nền - ✦drimina★,1 videos,《♢drimina☆》,True
phaoxinhxinh,1.4M,7504540558094912775,Đội này debut mạnh lunnn🧐🧐,2025-05-15 05:30:08,2025-06-05 19:17:18,00:19,227.6K,28K,451,765,2015,"emxinhsayhi, emxinh, exsh, phaonorthside",https://www.tiktok.com/@phaoxinhxinh/video/7504540558094912775,7.489790756975529e+18,nhạc nền - wildman258,92.1K videos,wildman258,False
phaoxinhxinh,1.4M,7504296587175283986,Em xink Pháo say ✌🏻🔥,2025-05-14 13:43:24,2025-06-05 19:17:49,00:13,242.3K,21.4K,258,286,655,,https://www.tiktok.com/@phaoxinhxinh/video/7504296587175283986,7.449329541371186e+18,nhạc nền - RIZA,5095 videos,RIZA,False
phaoxinhxinh,1.4M,7503803952501116168,👊💪,2025-05-13 05:51:44,2025-06-05 19:18:13,00:23,78.4K,3739,57,10,134,,https://www.tiktok.com/@phaoxinhxinh/video/7503803952501116168,7.503803978266807e+18,,,,False
phaoxinhxinh,1.4M,7501661245737684231,Tiktok ai người đó điệu,2025-05-07 11:16:56,2025-06-05 19:18:47,00:13,1.9M,80.2K,688,1221,2761,,https://www.tiktok.com/@phaoxinhxinh/video/7501661245737684231,7.496676891378683e+18,nhạc nền - Duy Anh,88.1K videos,Duy Anh,False
phaoxinhxinh,1.4M,7499490090436037896,ơiii đăng lại ik anh🫣,2025-05-01 14:51:44,2025-06-05 19:19:23,00:31,5.4M,329.7K,3659,5672,8722,,https://www.tiktok.com/@phaoxinhxinh/video/7499490090436037896,7.479072702918773e+18,Nước Mắt Cá Sấu,41.9K videos,HIEUTHUHAI,False
phaoxinhxinh,1.4M,7479495909286366482,Không sao các em yêuuuu🥰,2025-03-08 17:44:06,2025-06-05 19:19:56,00:31,6.3M,151.5K,2117,7284,5743,,https://www.tiktok.com/@phaoxinhxinh/video/7479495909286366482,7.479215580479426e+18,,,,False
phaoxinhxinh,1.4M,7479320890489031944,Trả lời,2025-03-08 06:24:57,2025-06-05 19:20:28,01:04,7.5M,205K,5079,4471,5025,,https://www.tiktok.com/@phaoxinhxinh/video/7479320890489031944,7.479321008218951e+18,nhạc nền - Pháo Northside🇻🇳,2 videos,Pháo Northside🇻🇳,True
phaoxinhxinh,1.4M,7479271760890776850,Quà cáp gì chưa người đẹp😱,2025-03-08 03:14:18,2025-06-05 19:21:04,00:11,7.3M,286.8K,1912,8450,3748,,https://www.tiktok.com/@phaoxinhxinh/video/7479271760890776850,7.3545199972779e+18,nhạc nền - Dunghoangpham,1810 videos,Dung Hoàng Phạm,False
phaoxinhxinh,1.4M,7476085233129966866,,2025-02-27 13:08:56,2025-06-05 19:21:36,,2.9M,145.5K,1995,2322,8821,,https://www.tiktok.com/@phaoxinhxinh/photo/7476085233129966866,7.38765347115829e+18,"CATCH ME IF YOU CAN (feat. Quang Hùng MasterD, Negav, Công Dương & Nicky)",13K videos,Nicky Nicko|Công Dương|Quang Hùng MasterD|hellonegav,False
phaoxinhxinh,1.4M,7475957981650177298,😱😱Nhạc hay ko bằng người đẹp,2025-02-27 04:55:08,2025-06-05 19:22:13,00:18,1.6M,20.7K,417,239,1158,,https://www.tiktok.com/@phaoxinhxinh/video/7475957981650177298,7.474132445596618e+18,nhạc nền - 💙 M I N J I 💙,54 videos,☆𝙢𝙞𝙣𝙟𝙞ᯓᡣ𐭩,False
phaoxinhxinh,1.4M,7473143557839359240,"Cam on anh vi da den,cung cam on anh vi da di🖤",2025-02-19 14:53:44,2025-06-05 19:22:47,00:34,1.7M,71.7K,395,476,1493,,https://www.tiktok.com/@phaoxinhxinh/video/7473143557839359240,7.418994331681312e+18,nhạc nền - Serein ⋆·˚ ༘ *,162 videos,Serein ⋆·˚ ༘ *,False
phaoxinhxinh,1.4M,7467519532324736274,Là đang khen mình đứng đắn hay chê mình đàn ông v mấy bồ😡,2025-02-04 11:09:39,2025-06-05 19:23:18,00:09,1.2M,19.8K,177,334,323,,https://www.tiktok.com/@phaoxinhxinh/video/7467519532324736274,7.455003793273458e+18,headlock x jinx from arcane,1.3M videos,ZOMBIE,False
phaoxinhxinh,1.4M,7458915841883622674,Luỵ khán giả BMT quá ta ơi🥰🥰,2025-01-12 06:42:56,2025-06-05 19:23:43,00:50,1M,44.7K,872,1004,1655,tigerremix,https://www.tiktok.com/@phaoxinhxinh/video/7458915841883622674,7.45891590611177e+18,nhạc nền - Pháo Northside🇻🇳,1 videos,Pháo Northside🇻🇳,True
phaoxinhxinh,1.4M,7451086960606711058,Em cho anh ngắm lại em😱,2024-12-22 04:22:52,2025-06-05 19:24:15,00:08,1.7M,80.2K,317,469,1222,,https://www.tiktok.com/@phaoxinhxinh/video/7451086960606711058,7.243700717423267e+18,оригинальный звук,276.7K videos,sage_art,False
phaoxinhxinh,1.4M,7450846636722359560,Blink quá trời blink lun về gội quá nè🙃🙃,2024-12-21 12:50:18,2025-06-05 19:24:40,00:12,4.9M,273.6K,993,1650,3271,,https://www.tiktok.com/@phaoxinhxinh/video/7450846636722359560,7.441981929378909e+18,Im your Christmas present baby demo,443K videos,kafkaf đây rồi,False
phaoxinhxinh,1.4M,7450443379453775122,Thôi thì thôi nhé😱,2024-12-20 10:45:27,2025-06-05 19:25:08,00:12,518K,14K,119,113,558,2ngay1dem,https://www.tiktok.com/@phaoxinhxinh/video/7450443379453775122,7.43360837860177e+18,original sound - chelsea,11.3K videos,𝐁𝐑𝐈𝐆𝐇𝐓𝐍𝐄𝐘 ⭐✨💡~,False
phaoxinhxinh,1.4M,7450419798283980039,Nhạc của,2024-12-20 09:13:57,2025-06-05 19:25:41,00:25,566.5K,13.5K,118,25,296,,https://www.tiktok.com/@phaoxinhxinh/video/7450419798283980039,7.449712434518363e+18,nhạc nền - Hoang Tan,451 videos,Hoang Tan,False
phaoxinhxinh,1.4M,7449027681208913170,Trả lời,2024-12-16 15:11:49,2025-06-05 19:26:12,00:32,492.8K,16.5K,152,136,544,,https://www.tiktok.com/@phaoxinhxinh/video/7449027681208913170,7.449029445324705e+18,,,,False
phaoxinhxinh,1.4M,7448918894519127303,Cả nhà đã xem 2 ngày 1 đêm tập 76 chưa ạ🫣🫣,2024-12-16 08:09:40,2025-06-05 19:26:40,00:14,1.4M,72.6K,253,218,1152,,https://www.tiktok.com/@phaoxinhxinh/video/7448918894519127303,7.415614508359618e+18,오리지널 사운드 - 𝘀𝗰,1.6M videos,𝘀𝗰,False
phaoxinhxinh,1.4M,7447880829562293522,Hợp tác xíu coi 😢,2024-12-13 13:01:27,2025-06-05 19:27:11,00:08,306.3K,4091,64,29,148,,https://www.tiktok.com/@phaoxinhxinh/video/7447880829562293522,7.243700717423267e+18,оригинальный звук,276.7K videos,sage_art,False
trhuyanhh,132.5K,7484523187678612744,bây bi,2025-03-22 06:52:31,2025-06-05 19:28:24,00:14,939.4K,83K,402,3252,3828,fyp,https://www.tiktok.com/@trhuyanhh/video/7484523187678612744,7.481662114420755e+18,nhạc nền - Dung Trần 💜,54.7K videos,Dung Trần 💜,False
trhuyanhh,132.5K,7484113515884727570,vk chởi 23h 1 ngày,2025-03-21 04:22:47,2025-06-05 19:28:55,00:18,1.3M,82.6K,1458,22.8K,4977,fyp,https://www.tiktok.com/@trhuyanhh/video/7484113515884727570,7.456148156193295e+18,MY __ CORE,18.6K videos,leah,False
trhuyanhh,132.5K,7483527387607502098,đợi,2025-03-19 14:28:18,2025-06-05 19:29:21,00:14,419.7K,18.4K,137,263,593,fyp,https://www.tiktok.com/@trhuyanhh/video/7483527387607502098,7.41991287051687e+18,,,,False
trhuyanhh,132.5K,7481582092128619784,đố biết chứ j,2025-03-14 08:39:34,2025-06-05 19:29:52,00:14,395.9K,15.8K,126,142,534,fyp,https://www.tiktok.com/@trhuyanhh/video/7481582092128619784,7.474977024503762e+18,nhạc nền - 𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,6814 videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,False
trhuyanhh,132.5K,7480773062745525511,,2025-03-12 04:20:07,2025-06-05 19:30:22,00:20,628.2K,42.3K,219,2864,2167,fyp,https://www.tiktok.com/@trhuyanhh/video/7480773062745525511,7.478490802138893e+18,nhạc nền - DJ Huy Bin ❤️,66.6K videos,DJ Huy Bin ❤️,False
trhuyanhh,132.5K,7480770752363482386,,2025-03-12 04:11:09,2025-06-05 19:30:45,00:14,385.3K,20K,105,604,873,fyp,https://www.tiktok.com/@trhuyanhh/video/7480770752363482386,7.37554378846015e+18,nhạc nền - Tồi🌹,3242 videos,tồi🌹,False
trhuyanhh,132.5K,7480769941403110663,,2025-03-12 04:08:00,2025-06-05 19:31:09,00:15,521K,32.8K,147,2002,1351,fyp,https://www.tiktok.com/@trhuyanhh/video/7480769941403110663,7.29611168317709e+18,nhạc nền - ngọc linh,1426 videos,🎙🎶_Tuấn_vũ_ {_dê công tử_},False
trhuyanhh,132.5K,7480747331973942536,,2025-03-12 02:40:16,2025-06-05 19:31:34,,443K,12.9K,162,1428,756,,https://www.tiktok.com/@trhuyanhh/photo/7480747331973942536,6.934878478814744e+18,nhạc nền - Những câu nói bất hủ,3006 videos,Những câu nói bất hủ,False
trhuyanhh,132.5K,7480568880637857032,,2025-03-11 15:07:47,2025-06-05 19:32:09,00:14,780.9K,70.7K,478,9673,4311,fyp,https://www.tiktok.com/@trhuyanhh/video/7480568880637857032,7.447047116712709e+18,nhạc nền - Chiu.Chiu.,75.6K videos,Chiu.Chiu.,False
trhuyanhh,132.5K,7479416694092369159,califor xin chao,2025-03-08 12:36:43,2025-06-05 19:32:44,00:15,549.6K,38.7K,239,1250,1736,fyp,https://www.tiktok.com/@trhuyanhh/video/7479416694092369159,7.405741815841836e+18,nhạc nền - 𝕋𝕙𝕒𝕟𝕙 𝕋𝕙𝕦𝕪̉,52 videos,𝕋𝕙𝕒𝕟𝕙 𝕋𝕙𝕦𝕪̉,False
trhuyanhh,132.5K,7479082611571248391,,2025-03-07 15:00:18,2025-06-05 19:33:21,00:14,480.6K,37.2K,209,1054,1540,fyp,https://www.tiktok.com/@trhuyanhh/video/7479082611571248391,7.460770598144151e+18,nhạc nền - xoai ngott,7639 videos,𝐁𝐚𝐨 𝐊𝐡𝐚𝐧𝐡.,False
trhuyanhh,132.5K,7479078622251306247,tới ròi đayyy,2025-03-07 14:44:49,2025-06-05 19:33:57,00:22,494.3K,37.2K,288,7384,2097,fyp,https://www.tiktok.com/@trhuyanhh/video/7479078622251306247,7.473857626817924e+18,nhạc nền - Phuonqq Tramm,26.6K videos,Djt nhieu mat chat,False
trhuyanhh,132.5K,7475581013264010504,iu,2025-02-26 04:32:19,2025-06-05 19:34:34,00:15,581.9K,46.5K,155,1680,2015,,https://www.tiktok.com/@trhuyanhh/video/7475581013264010504,7.115259819849829e+18,nhạc nền - ✈️ 𝟐𝟎𝟎𝟓 𝐌𝐔𝐒𝐈𝐂 🎶,6040 videos,🚀𝟐𝟎𝟎𝟓 𝐌𝐔𝐒𝐈𝐂🎲,False
trhuyanhh,132.5K,7475579709594651922,,2025-02-26 04:27:15,2025-06-05 19:35:13,00:14,380K,22.3K,67,553,958,fyp,https://www.tiktok.com/@trhuyanhh/video/7475579709594651922,7.442740810233499e+18,nhạc nền - kitty୨ৎ,30.3K videos,Vợ Park Bo Gum,False
trhuyanhh,132.5K,7474977476796534023,,2025-02-24 13:30:17,2025-06-05 19:35:48,00:15,,50.7K,183,1758,2649,fyp,https://www.tiktok.com/@trhuyanhh/video/7474977476796534023,7.115259819849829e+18,nhạc nền - ✈️ 𝟐𝟎𝟎𝟓 𝐌𝐔𝐒𝐈𝐂 🎶,6040 videos,🚀𝟐𝟎𝟎𝟓 𝐌𝐔𝐒𝐈𝐂🎲,False
trhuyanhh,132.5K,7474445815172369672,máy dận,2025-02-23 03:07:10,2025-06-05 19:36:20,00:26,,79.4K,260,2490,4241,fyp,https://www.tiktok.com/@trhuyanhh/video/7474445815172369672,7.472064274477141e+18,nhạc nền - mẹ kh cho nhuộm tóc 🤷🏻‍♂️,20.8K videos,hai dang,False
trhuyanhh,132.5K,7474444220997143816,,2025-02-23 03:00:58,2025-06-05 19:36:45,00:15,,23.7K,75,593,962,fyp,https://www.tiktok.com/@trhuyanhh/video/7474444220997143816,7.458726934025932e+18,nhạc nền - namm lạnh lùng,19.1K videos,nam hướng nội 🥰,False
trhuyanhh,132.5K,7474441929388838162,nǐyàowǒ zěnmezuò,2025-02-23 02:52:05,2025-06-05 19:37:15,00:14,,18.6K,116,425,898,fyp,https://www.tiktok.com/@trhuyanhh/video/7474441929388838162,7.470599319368797e+18,原声 - 施美人.🖤,104.5K videos,shimeiren5109,False
trhuyanhh,132.5K,7473475045390568722,,2025-02-20 12:20:05,2025-06-05 19:37:52,00:13,,19.6K,76,377,828,fyp,https://www.tiktok.com/@trhuyanhh/video/7473475045390568722,7.408793228293459e+18,nhạc nền - Present?,6356 videos,Present?,False
trhuyanhh,132.5K,7473130003689950472,,2025-02-19 14:01:08,2025-06-05 19:38:24,00:15,,21.7K,67,406,895,fyp,https://www.tiktok.com/@trhuyanhh/video/7473130003689950472,6.893623260349467e+18,,,,False
maythichlancucbo,4303,7466674218596437255,Nói Mập là cắn à,2025-02-02 04:29:24,2025-06-05 19:39:08,00:16,25.1K,808,31,35,30,"maythichlancutbo, chotrangmuido, doglover, phuquocdog, chophuquoc",https://www.tiktok.com/@maythichlancucbo/video/7466674218596437255,7.46667427124321e+18,nhạc nền - Mây thích lăn kít Boà,1 videos,Mây thích lăn kít Boà,True
maythichlancucbo,4303,7474856757496466696,Người hay báo cha báo mẹ thường có lối đi riêng,2025-02-24 05:41:50,2025-06-05 19:39:44,00:24,28.4K,487,30,36,16,"maythichlancutbo, maythichlancutbo, chotrangmuido, doglover, phuquocdog, chophuquoc",https://www.tiktok.com/@maythichlancucbo/video/7474856757496466696,6.817305916908505e+18,why? why? Exciting cute BGM,148.6K videos,,False
maythichlancucbo,4303,7475587015703006482,,2025-02-26 04:55:36,2025-06-05 19:40:17,,18.2K,160,22,9,3,"maythichlancutbo, chotrangmuido",https://www.tiktok.com/@maythichlancucbo/photo/7475587015703006482,7.270163015089409e+18,nhạc nền - 🐶 Bông húi 🐶,15.8K videos,Bông húi s,False
maythichlancucbo,4303,7475976833775750407,,2025-02-27 06:08:18,2025-06-05 19:40:51,,22.2K,157,26,3,3,,https://www.tiktok.com/@maythichlancucbo/photo/7475976833775750407,7.474596453601218e+18,nhạc nền - Đi cô đi chú,236 videos,Đi cô đi chú,False
maythichlancucbo,4303,7476677778356686088,,2025-03-01 03:28:19,2025-06-05 19:41:24,,24.6K,192,7,10,3,"maythichlancutbo, chotrangmuido, doglover, phuquocdog, chophuquoc",https://www.tiktok.com/@maythichlancucbo/photo/7476677778356686088,7.374037911069183e+18,nhạc nền - thanh cùng bé đậu,8083 videos,Thanhcungbedau,False
maythichlancucbo,4303,7478201687115681031,Rất là hợp tác WWE,2025-03-05 06:01:52,2025-06-05 19:41:54,00:16,27.6K,188,6,3,7,"maythichlancutbo, chotrangmuido, doglover, phuquocdog, chophuquoc",https://www.tiktok.com/@maythichlancucbo/video/7478201687115681031,7.010476674223902e+18,original sound,48.8K videos,WWE,False
maythichlancucbo,4303,7478562492663352583,"Thằng nào lạ quắc, tự nhiên vô nhà tao dị trời ??",2025-03-06 05:21:58,2025-06-05 19:42:23,00:23,34.7K,582,34,49,13,"maythichlancutbo, chotrangmuido, doglover, phuquocdog, chophuquoc",https://www.tiktok.com/@maythichlancucbo/video/7478562492663352583,7.478562522220613e+18,nhạc nền - Mây thích lăn kít Boà,1 videos,Mây thích lăn kít Boà,True
maythichlancucbo,4303,7479625332065193234,Chọc thằng nhỏ quài :))),2025-03-09 02:06:20,2025-06-05 19:42:57,00:29,37.2K,534,18,24,16,"maythichlancutbo, chotrangmuido, doglover, phuquocdog, chophuquoc",https://www.tiktok.com/@maythichlancucbo/video/7479625332065193234,7.47962540010937e+18,nhạc nền - Mây thích lăn kít Boà,1 videos,Mây thích lăn kít Boà,True
maythichlancucbo,4303,7485959303061392658,"Bình thường quánh nhau ầm đùng, nay mẹ con tình cảm quá há",2025-03-26 03:45:22,2025-06-05 19:43:27,00:24,37.1K,215,9,1,6,,https://www.tiktok.com/@maythichlancucbo/video/7485959303061392658,6.999894365447391e+18,Monkeyshine-JP,1.5M videos,,False
maythichlancucbo,4303,7489668248149986565,"1 đứa nằm chờ cho  đứa kia ăn xong, cho đi tiểu rồi đi ngủ. 1 đứa thì ngoan, ăn xong là xin ba đi tiểu, rồi mới đi.",2025-04-05 03:37:58,2025-06-05 19:44:01,00:31,72.5K,1909,70,17,36,"maythichlancutbo, chotrangmuido, doglover, phuquocdog, chophuquoc",https://www.tiktok.com/@maythichlancucbo/video/7489668248149986565,7.489668241272016e+18,nhạc nền - Mây thích lăn kít Boà,1 videos,Mây thích lăn kít Boà,True
maythichlancucbo,4303,7494130464790154514,Trả lời,2025-04-17 04:13:39,2025-06-05 19:44:36,00:19,22.6K,568,24,12,11,,https://www.tiktok.com/@maythichlancucbo/video/7494130464790154514,7.471669367009316e+18,nhạc nền - truỗi ngày trấm công 👩‍💻,15K videos,truỗi ngày trấm công 👩‍💻,False
maythichlancucbo,4303,7498987143172197639,Ăn được ngủ được là tiên. Kiếp sau làm người,2025-04-30 06:20:03,2025-06-05 19:45:12,00:20,16.8K,628,24,53,17,,https://www.tiktok.com/@maythichlancucbo/video/7498987143172197639,6.871631467076799e+18,Scheming Weasel,676.3K videos,Tsoulfas Panormitis,False
maythichlancucbo,4303,7506763090801872146,"Con: ba ngủ đi, nhà để con lo",2025-05-21 05:14:42,2025-06-05 19:45:45,00:07,21.1K,127,19,2,4,,https://www.tiktok.com/@maythichlancucbo/video/7506763090801872146,7.273451977303919e+18,魔法小森林 (森の小さなレストラン 中文版),68.8K videos,,False
maythichlancucbo,4303,7507881876816809223,Người đầy phước khi ngủ: Nệm êm + nhạc hay + máy lạnh,2025-05-24 05:36:09,2025-06-05 19:46:19,00:21,4234,136,18,4,7,,https://www.tiktok.com/@maythichlancucbo/video/7507881876816809223,7.507881944066248e+18,nhạc nền - Mây thích lăn kít Boà,1 videos,Mây thích lăn kít Boà,True
maythichlancucbo,4303,7510463483033537800,"Cứu Mây, hèn gì 3 năm nay mặt cứ như bị shut down",2025-05-31 04:34:06,2025-06-05 19:46:52,,4640,200,35,7,11,,https://www.tiktok.com/@maythichlancucbo/photo/7510463483033537800,7.363429424374648e+18,You are not alone,131.1K videos,Puff Puff,False
a3nhl,1200,7490140636968979718,Một phần trong tim❤,2025-04-06 10:11:05,2025-06-05 19:47:34,00:22,1240,69,2,3,8,"viral, xh, fyp, xhtiktok, viralvideo",https://www.tiktok.com/@a3nhl/video/7490140636968979718,7.490140679776751e+18,nhạc nền - A3,1 videos,A3,True
a3nhl,1200,7490150657110953221,😗,2025-04-06 10:49:58,2025-06-05 19:48:00,00:20,1521,71,7,1,2,"xh, viralvideo, xhtiktok, fyp",https://www.tiktok.com/@a3nhl/video/7490150657110953221,7.467588802153647e+18,nhạc nền - Quynh Anh,561 videos,Quynh Anh,False
a3nhl,1200,7490419440190885126,,2025-04-07 04:12:59,2025-06-05 19:48:36,00:23,1151,57,0,Share,3,fyp,https://www.tiktok.com/@a3nhl/video/7490419440190885126,7.476879581577776e+18,nhạc nền - Hoai Thuonng,1505 videos,11 tháng 11,False
a3nhl,1200,7490520433792453889,lúc này lúc kia🤷🙇,2025-04-07 10:44:53,2025-06-05 19:49:13,00:14,1391,126,1,12,4,"fyp, xhtiktok, viralvideo",https://www.tiktok.com/@a3nhl/video/7490520433792453889,7.476443383985098e+18,nhạc nền - tkiet,2365 videos,tkiet,False
a3nhl,1200,7490552348058651920,,2025-04-07 12:48:44,2025-06-05 19:49:52,00:22,1701,70,2,19,3,"fyp, xhtiktok",https://www.tiktok.com/@a3nhl/video/7490552348058651920,7.489318564084698e+18,nhạc nền - Nhật Lê,33.7K videos,Long Nhật_,False
a3nhl,1200,7490897602213416209,neu 50 nam sau..,2025-04-08 11:08:30,2025-06-05 19:50:29,00:20,1473,59,5,2,5,"fyp, xhtiktok, viralvideo",https://www.tiktok.com/@a3nhl/video/7490897602213416209,7.484141945356799e+18,nhạc nền - vooaanh❤️‍🔥,23.2K videos,A,False
a3nhl,1200,7491286464613944592,,2025-04-09 12:17:29,2025-06-05 19:51:22,00:14,799,58,7,16,4,"fyp, viralvideo",https://www.tiktok.com/@a3nhl/video/7491286464613944592,7.477192306564845e+18,nhạc nền - 𝐒𝐇.𝐘𓆝,19.2K videos,Tóc Nam Hoàng Vũ - Gò Vấp,False
a3nhl,1200,7492018873835785488,giỡn🤗,2025-04-11 11:39:36,2025-06-05 19:51:53,00:19,1200,57,2,Share,0,"fyp, viralvideo",https://www.tiktok.com/@a3nhl/video/7492018873835785488,7.492019089444146e+18,nhạc nền - A3,1 videos,A3,True
a3nhl,1200,7492282699877551361,,2025-04-12 04:43:23,2025-06-05 19:52:44,00:17,1118,65,1,5,2,fyp,https://www.tiktok.com/@a3nhl/video/7492282699877551361,7.490525776232664e+18,nhạc nền - :))),157.8K videos,:))),False
a3nhl,1200,7493532342166818064,,2025-04-15 13:32:38,2025-06-05 19:53:36,00:30,650,40,0,1,0,xhtiktok,https://www.tiktok.com/@a3nhl/video/7493532342166818064,7.37241863410069e+18,nhạc nền - ngocdiep:>>💭💤,968 videos,NgDiep💢💤,False
a3nhl,1200,7502668981774355728,"Thời gian sẽ đến và đi thật nhanh, nhưng kỷ niệm thì luôn còn mãi. Một lần thi,bốn trang bài thi, đi qua bốn năm, thêm một mùa hạ.",2025-05-10 04:27:28,2025-06-05 19:54:28,00:15,420,39,0,2,3,,https://www.tiktok.com/@a3nhl/video/7502668981774355728,7.243437740099046e+18,A thousand years,67.2K videos,RIFAL 🇸🇦,False
