user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
corgihanoi,31.7K,7476666597101309192,Đáng yêu ntn cơ mà 😍,2025-03-01 02:44:56,2025-05-23 15:32:32,00:19,1.9M,86.4K,1296,26.4K,4635,"corgi, pet, dog, pets, corgis, corgilove, corgipuppy, corgihanoi, corgipembroke",https://www.tiktok.com/@corgihanoi/video/7476666597101309192,7.470599319368797e+18,原声 - 施美人.🖤,106.6K videos,shimeiren5109,False
baoanhbaochi_06,189,7484554667339320594,Dạ em xin lỗi 🥲,2025-03-22 08:54:40,2025-05-23 15:32:44,00:05,634.6K,26K,437,8827,1762,"xuhuongtiktok, metrangcoffee, viral, fyp, fypツ",https://www.tiktok.com/@baoanhbaochi_06/video/7484554667339320594,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5393 videos,Trần Kiều,False
tranchilinh1041999,56.4K,7496833389367086344,Matcha latte matcha latte,2025-04-24 11:02:23,2025-05-23 15:33:24,00:08,2.5M,82.1K,3585,158K,2627,,https://www.tiktok.com/@tranchilinh1041999/video/7496833389367086344,7.379626991807286e+18,nhạc nền - Tuấn Anh Bii,5978 videos,Tuấn Anh Bii,False
safariphuquoc,23.4K,7505960405752139028,Chuỗi chuỗi chuỗi,2025-05-19 01:19:52,2025-05-23 15:34:15,00:08,1M,59.6K,608,793K,5492,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafariphuquoc, safariphuquoc, safaripq, vietnam, phuquoc, dulichphuquoc",https://www.tiktok.com/@safariphuquoc/video/7505960405752139028,6.966833887565696e+18,nhạc nền,8195 videos,Ty bé,False
quynhthi8894,407,7498969364595576065,Mái của a đã đủ che chở cho em chưa 😎,2025-04-30 05:11:03,2025-05-23 15:34:56,00:10,2.6M,52.4K,1720,230.7K,3605,"xuhuong, xh",https://www.tiktok.com/@quynhthi8894/video/7498969364595576065,7.42554614495483e+18,nhạc nền - 𝙏𝙪ấ𝙣 𝙎𝙖𝙢𝙖,14.6K videos,𝙏𝙪ấ𝙣 𝙎𝙖𝙢𝙖,False
heli_2hand,1667,7483379887223442706,Diễn k hề giả trân 🙏,2025-03-19 04:55:55,2025-05-23 15:35:09,00:05,2.2M,57.8K,1058,18.2K,2705,"xuhuongtiktok, tâuhaicucmanh, vanphong, embes",https://www.tiktok.com/@heli_2hand/video/7483379887223442706,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5393 videos,Trần Kiều,False
weihanxiao999,193.8K,7494918245724458248,Hú hồn luôn á,2025-04-19 07:10:39,2025-05-23 15:35:21,00:08,4.1M,85.3K,740,5869,13.8K,"道教, 道教文化, 道家文化, 佛教, 风水",https://www.tiktok.com/@weihanxiao999/video/7494918245724458248,7.494918336946376e+18,原声 - 一兮Tiểu Đạo Sĩ,16 videos,一兮Tiểu Đạo Sĩ,True
nhathiene,1972,7482996301156666642,"Mặt già quá, mấy chị đồng nghiệp khác tưởng t bằng tuổi bả luôn",2025-03-18 04:07:25,2025-05-23 15:35:34,00:05,1.9M,40.8K,1521,19.4K,2175,"xhuong, trending, official, coworkers, genz",https://www.tiktok.com/@nhathiene/video/7482996301156666642,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5393 videos,Trần Kiều,False
paper9998,50.3K,7506182531067186439,เสียทรง ทรงเสีย หมด 👊🏻,2025-05-19 15:41:50,2025-05-23 15:36:13,00:06,4.1M,223.1K,633,8005,6363,,https://www.tiktok.com/@paper9998/video/7506182531067186439,7.408632795005078e+18,ห้วงอากาศ,377.3K videos,,False
cu0ngca0,1.5M,7491642540014193927,Thời đi học :)),2025-04-10 11:19:14,2025-05-23 15:36:53,00:19,7.4M,261.9K,1451,3262,9713,cuongcao,https://www.tiktok.com/@cu0ngca0/video/7491642540014193927,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79.3K videos,Diệuu Hằng,False
ttbtbn3979,22K,7497475675297680647,,2025-04-26 04:34:47,2025-05-23 15:37:06,00:12,3.2M,132.7K,13.4K,268.3K,11.3K,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, safariphuquoc, vinpearlsafariphuquoc",https://www.tiktok.com/@ttbtbn3979/video/7497475675297680647,7.389261691837353e+18,nhạc nền - 𝐁𝐨𝐧𝐢𝐞.,9147 videos,𝐁𝐨𝐧𝐢𝐞.,False
votanphat11117,1.2M,7503540206226771218,2 Cha 1 khung hình thì thật khó cho các Bảo Bối 😎,2025-05-12 12:48:15,2025-05-23 15:37:19,01:17,3.1M,112.2K,5610,39.5K,2945,"votanphat, taytranglorealparis, lorealparis, lorealparisskin, lorealparispartner",https://www.tiktok.com/@votanphat11117/video/7503540206226771218,7.503540388469886e+18,nhạc nền - Võ Tấn Phát,10 videos,Võ Tấn Phát,True
nhachungg,65.8K,7484507438830390535,Vui thui đừng vui quá nha bây 😤,2025-03-22 05:51:24,2025-05-23 15:37:32,00:05,1.2M,32.6K,139,2427,866,"nhachungandhowweode, nhachungg, viral, fyp",https://www.tiktok.com/@nhachungg/video/7484507438830390535,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5394 videos,Trần Kiều,False
thanhtrungg_13,13.2K,7495203013418618128,Banh xác 🥰,2025-04-20 01:35:41,2025-05-23 15:37:58,00:05,1.5M,110.7K,2533,157.2K,7287,"saathnibhanasaathiya, ammuuvatinhyeu, thanhtrungaccthu5, xuhuong, xuhuong2025",https://www.tiktok.com/@thanhtrungg_13/video/7495203013418618128,7.495203158377975e+18,nhạc nền - Thanh Trung✨ Acc Thứ 5,24 videos,Thanh Trung✨ Acc Thứ 5,True
rhyder.dgh,1.7M,7506552207320419602,Tui cố tình thuiii 🤭,2025-05-20 15:36:22,2025-05-23 15:38:10,00:14,3.4M,180.9K,5089,16K,13.6K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7506552207320419602,7.506552244893765e+18,nhạc nền - RHYDER,74 videos,RHYDER,True
thaybeou40,6.3M,7503453533275049236,+1 bài hát giữ chuỗi tình bạn :)),2025-05-12 07:11:55,2025-05-23 15:38:23,00:15,1M,63.2K,955,214.4K,6399,,https://www.tiktok.com/@thaybeou40/video/7503453533275049236,7.503453591614262e+18,original sound - Thầy Beo U40,52 videos,Thầy Beo U40,True
hoangvinhhh,11.5M,7504630955479469319,+1 video nghiêm túc ngắm hoa anh đào cực chill để giữ chuỗi 🔥❤️,2025-05-15 11:20:55,2025-05-23 15:39:25,00:27,963.9K,62K,1896,39.9K,4828,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7504630955479469319,7.291825998256016e+18,nhạc nền - 𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,11.7K videos,𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,False
ngansh66,17.5K,7493477723151633685,Hôm nay Hợi xe ôm hơi suy 😥😥,2025-04-15 10:00:41,2025-05-23 15:39:52,00:15,1.2M,55K,1203,62.2K,1967,"ngansh, monghoi, viral, fypシ",https://www.tiktok.com/@ngansh66/video/7493477723151633685,7.432227356653227e+18,nhạc nền - Sương Sung Sướng,441 videos,suongsungsuongg,False
hurrykhang,945.7K,7488976868956278071,em còn mong chờ điều gì nữa ữa ữa ữa ữa,2025-04-03 06:55:04,2025-05-23 15:40:05,00:31,5M,476.7K,4241,18.7K,20.2K,,https://www.tiktok.com/@hurrykhang/video/7488976868956278071,7.479072702918773e+18,Nước Mắt Cá Sấu,41K videos,HIEUTHUHAI,False
thebeautylab_1,17K,7476479436167105799,Someone you loved,2025-02-28 14:38:39,2025-05-23 15:40:18,01:51,4.6M,224.3K,5735,6910,21.4K,"xh, amnhacvacamxuc, tiktok, music",https://www.tiktok.com/@thebeautylab_1/video/7476479436167105799,7.476479547177733e+18,nhạc nền - N.Anh music 🎹🪗,28 videos,thebeautylab_1,True
hoangbao704,65.7K,7505736599188081927,"thử không mua coi , mất chuỗi mất bạn !",2025-05-18 10:51:23,2025-05-23 15:40:30,00:08,1.2M,30.1K,48.6K,49.4K,1441,,https://www.tiktok.com/@hoangbao704/video/7505736599188081927,7.505736618675326e+18,nhạc nền - Bảo Tê Liệt,3 videos,Bảo Tê Liệt,True
coba19092,17.7K,7482572797928099093,"+1 ngày đi ngăm bình mình, nhưng mưa 😊🌹🥰",2025-03-17 00:44:00,2025-05-23 15:41:22,00:19,2.9M,47.9K,431,1058,2076,,https://www.tiktok.com/@coba19092/video/7482572797928099093,7.240008125905947e+18,宝贝在干嘛 (片段),60.7K videos,td,False
empehaykhoc209,4008,7486721525924515079,sự im lặng của bầy cừu 🤫,2025-03-28 05:03:11,2025-05-23 15:41:48,00:25,567.3K,49.1K,1037,82.8K,3655,"xh, nmt",https://www.tiktok.com/@empehaykhoc209/video/7486721525924515079,7.083981032097418e+18,original sound,43.2K videos,shaunthesheep,False
ng.huy.buon,2000,7498627781757242631,,2025-04-29 07:05:32,2025-05-23 15:42:01,00:24,574.8K,16.1K,2687,35.3K,1708,"fyp, storytime, xuhuong",https://www.tiktok.com/@ng.huy.buon/video/7498627781757242631,7.286961700931374e+18,som original,423.9K videos,𝑷𝒆𝒅𝒓𝒂𝒅𝒂𝒔🎵,False
radio.c.n11,45K,7496085706280865032,tính cách của tao là lười..,2025-04-22 10:40:59,2025-05-23 15:42:15,00:09,3.6M,123.4K,2666,87.8K,15.8K,"radiocodon, buon_tam_trang, xuhuongtiktok",https://www.tiktok.com/@radio.c.n11/video/7496085706280865032,7.495988248674668e+18,nhạc nền - Châu cọc cằn,4412 videos,Châu cọc cằn,False
pangboyz,927.7K,7490976309464599815,Full ver 🥰,2025-04-08 16:13:55,2025-05-23 15:42:28,00:30,50.1M,5.2M,82.4K,1.1M,637.4K,"แป้งบอย, pangboych",https://www.tiktok.com/@pangboyz/video/7490976309464599815,7.490976346916507e+18,original sound - แป้งบอยเอง,8893 videos,pangboyza,True
vuicuoilennn,4282,7501730642892213511,giờ mới được khoe áo mới,2025-05-07 15:46:14,2025-05-23 15:42:41,00:11,2.4M,226.4K,3223,35.1K,12.2K,,https://www.tiktok.com/@vuicuoilennn/video/7501730642892213511,7.501730707761384e+18,nhạc nền - người việt cu angola,328 videos,người việt cu angola,True
chaucoccan,219.3K,7502299253302234375,Cá kho tiêu,2025-05-09 04:32:44,2025-05-23 15:42:53,00:10,792.3K,37.3K,709,5814,2804,chaucoccan,https://www.tiktok.com/@chaucoccan/video/7502299253302234375,7.502299291567001e+18,nhạc nền - Châu cọc cằn,864 videos,Châu cọc cằn,True
cutii_iii,128K,7500085843151932679,Cái kiểu nó v á🥰(j4f),2025-05-03 05:23:34,2025-05-23 15:43:06,00:08,8.4M,488.7K,9996,265.7K,14.1K,,https://www.tiktok.com/@cutii_iii/video/7500085843151932679,7.4299355163988e+18,nhạc nền - kiều chinh 🫶,22.9K videos,kiều chinh 🫶,False
phamphapp,158.1K,7502081044695305490,Chiến thần huỷ diệt phòng gym 😅 Part42,2025-05-08 14:25:58,2025-05-23 15:43:19,00:06,36.9M,528.1K,4441,120.6K,49.1K,"gym, fitness",https://www.tiktok.com/@phamphapp/video/7502081044695305490,7.472577429419461e+18,Thương Thì Thôi ( REMIX),1162 videos,clam.artists|PĐN❤️‍🩹,False
safariphuquocvietnam,25.5K,7506466369303498002,Nhớ quà 1/6 cho tao nha!,2025-05-20 10:03:16,2025-05-23 15:43:32,00:08,998K,78.9K,3555,180K,4573,"greencreator, vinpearl, vinwonders, vinpearlgolf, wondersummer, tuhaovietnam, safariphuquoc, vinpearlsafariphuquoc, dulichphuquoc, chuỗi, pumba, timon, meerkat",https://www.tiktok.com/@safariphuquocvietnam/video/7506466369303498002,7.389261691837353e+18,nhạc nền - 𝐁𝐨𝐧𝐢𝐞.,9146 videos,𝐁𝐨𝐧𝐢𝐞.,False
dnkhaii,870.5K,7488722324162694406,Yêu quá nên muloa…😪 (Dc:,2025-04-02 14:27:18,2025-05-23 15:43:44,00:15,8M,442.5K,4539,23.1K,34.7K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7488722324162694406,7.486112372193562e+18,Đắng Cay Tuổi Đôi Mươi,227.9K videos,mítt🎀,False
quanap_official,2.1M,7499455612351220999,Đây trả bài cho mng nhá :))),2025-05-01 12:37:57,2025-05-23 15:43:57,00:10,1.3M,167.1K,1462,9018,4784,quanap,https://www.tiktok.com/@quanap_official/video/7499455612351220999,7.495701286210358e+18,original sound - lemon.teh.ais 🇵🇸,181 videos,lemon.teh.ais 🇵🇸,False
bachkhoahanoi_hust,117.5K,7502050813158706440,"🎓Chúng mình đã từng trẻ, từng mơ, từng cháy hết mình tại Bách khoa Hà Nội 🍂 Tạm biệt những năm tháng rực rỡ, tạm biệt Bách khoa - nơi thanh xuân bắt đầu 🌅",2025-05-08 12:28:39,2025-05-23 15:44:25,00:31,638K,47.4K,456,4470,1366,"HUST, daihocbachkhoahanoi, dhbkhn, huster, hust, letotnghiep",https://www.tiktok.com/@bachkhoahanoi_hust/video/7502050813158706440,7.502050834943888e+18,nhạc nền - Đại học Bách khoa Hà Nội,3 videos,Đại học Bách khoa Hà Nội,True
ttinflyou,802.2K,7504183774448602375,Lại thêm trò mới,2025-05-14 06:25:38,2025-05-23 15:44:51,00:14,3.1M,177.7K,3215,38.8K,6822,,https://www.tiktok.com/@ttinflyou/video/7504183774448602375,7.310518016230428e+18,KHI BẠN CẦN CÓ TÔI ĐÂY REMIX,24.1K videos,DAW RECORDS,False
gumballvnn,181,7506378742399356161,,2025-05-20 04:23:14,2025-05-23 15:45:04,00:10,2.4M,176.3K,3700,139.3K,3374,,https://www.tiktok.com/@gumballvnn/video/7506378742399356161,7.007246728919387e+18,NHẠC SỔ SỐ,42.8K videos,VIETCONG1955,False
truyenngontinhhh07,51.7K,7489240040229440773,Báo quá trời,2025-04-03 23:56:19,2025-05-23 15:45:16,00:19,1M,37.2K,,9331,3544,"ngontinh, tieuthuyet, viraltiktok, reviewtruyen, viral",https://www.tiktok.com/@truyenngontinhhh07/video/7489240040229440773,7.489240069783391e+18,nhạc nền - Hoa Mao Lương,1 videos,Hoa Mao Lương,True
chipupu,3.4M,7498215858225810695,🧏🏻‍♀️ í ngại quá,2025-04-28 04:27:04,2025-05-23 15:45:30,00:07,1.1M,97.5K,819,674,1306,chipu,https://www.tiktok.com/@chipupu/video/7498215858225810695,7.401546956975197e+18,original sound - Hans,3.7M videos,𝟑𝟎𝟑 Hans,False
_1616th1010_,1499,7506111346736434440,Chuỗi xám rồi kìa,2025-05-19 11:05:36,2025-05-23 15:45:42,00:06,1.1M,46.3K,478,650.1K,4459,"fyp, xh",https://www.tiktok.com/@_1616th1010_/video/7506111346736434440,7.47157369599204e+18,nhạc nền - Khaaa           👾,757 videos,Khaaa           👾,False
daizomut,228.7K,7503846808448273682,Tuyệt,2025-05-13 08:38:02,2025-05-23 15:45:55,00:16,12.3M,1.8M,33K,1.4M,128.9K,,https://www.tiktok.com/@daizomut/video/7503846808448273682,7.503846834490707e+18,nhạc nền - ⃟,70 videos,⃟,True
xuantruc1999,15.2K,7503198165005389063,Gần tiệm tóc 🐶🤣🤣,2025-05-11 14:40:58,2025-05-23 15:46:08,00:09,1.5M,47.5K,988,67.6K,2138,"viral, xuhuongtiktok, vuinhonhaihuoc, vuivemoingay❤️, viralvideo, funny, fpy, vuinhon, viralvideo",https://www.tiktok.com/@xuantruc1999/video/7503198165005389063,7.497893345692831e+18,nhạc nền - @ kha,74.1K videos,@ kha,False
namtriinh,553K,7485322876518731016,Ok,2025-03-24 10:35:43,2025-05-23 15:46:21,00:08,3.9M,319.3K,3868,45.6K,5251,,https://www.tiktok.com/@namtriinh/video/7485322876518731016,7.485322929287941e+18,nhạc nền - Nam Trinh,1 videos,Nam Trinh,True
hieuthuhai2222,3.4M,7492710055893142800,dàn đồng ca ở Cần Thơ tuyệt vời thế nàyyy 😚,2025-04-13 08:21:45,2025-05-23 15:46:34,00:52,2.3M,233.1K,4105,6915,11.4K,"hieuthuhai, nuocmatcasau",https://www.tiktok.com/@hieuthuhai2222/video/7492710055893142800,7.492710313201126e+18,nhạc nền - HIEUTHUHAI,24 videos,HIEUTHUHAI,True
myxhanfl,78.1K,7490964521679473938,Tui mê bài này quá trờiiiii,2025-04-08 15:28:11,2025-05-23 15:46:47,00:36,1.3M,55.1K,606,672,1359,"chiyeuminhanh, fyp",https://www.tiktok.com/@myxhanfl/video/7490964521679473938,7.490964555549068e+18,nhạc nền - Babyboo11,38 videos,Babyboo11,True
tolaqanh.6,53.1K,7502019911443680519,hong hỉu sao,2025-05-08 10:28:44,2025-05-23 15:47:00,00:07,1.9M,167.4K,3575,107.8K,6009,qanhcamon,https://www.tiktok.com/@tolaqanh.6/video/7502019911443680519,7.502019940510125e+18,nhạc nền - là qanh nữa nè,28 videos,là qanh nữa nè,True
khoailangthang,2.5M,7494609382613912840,"Người quay không ngại, người xem xin đừng ngại 😝",2025-04-18 11:12:06,2025-05-23 15:47:25,00:12,8.6M,680K,10.8K,50.4K,13.7K,khoailangthang,https://www.tiktok.com/@khoailangthang/video/7494609382613912840,7.401546956975197e+18,original sound - Hans,3.7M videos,𝟑𝟎𝟑 Hans,False
long71118,30.9K,7490020220640267526,,2025-04-06 02:23:48,2025-05-23 15:47:38,00:10,8.9M,283.1K,5171,186.9K,16.2K,,https://www.tiktok.com/@long71118/video/7490020220640267526,7.490020199526731e+18,nhạc nền - Hoàng Long,83 videos,Long dịch biển,True
beo_haan,1915,7490821382452808968,giống chè Chaien,2025-04-08 06:12:43,2025-05-23 15:48:03,00:15,9.2M,346.2K,15.6K,215.7K,12K,,https://www.tiktok.com/@beo_haan/video/7490821382452808968,7.379626991807286e+18,nhạc nền - Tuấn Anh Bii,5979 videos,Tuấn Anh Bii,False
vn10144,1275,7495286037829176583,Hành trình của ẻm,2025-04-20 06:57:52,2025-05-23 15:48:16,01:00,1.8M,56.8K,6785,46.9K,3026,,https://www.tiktok.com/@vn10144/video/7495286037829176583,7.495286070230142e+18,nhạc nền - Cô 3 họ Huỳnh 88,1 videos,Cô 3 họ Huỳnh 88,True
baongochuynhquang3003,3.8M,7498718689814940946,hồn lỡ sa vào bạn á...😘,2025-04-29 12:58:19,2025-05-23 15:48:29,00:10,3.9M,257.7K,2431,2920,6394,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7498718689814940946,7.401546956975197e+18,original sound - Hans,3.7M videos,𝟑𝟎𝟑 Hans,False
bahangxom_genz2,4370,7502909599750606087,Dân cư mạng xôn xao khi Mia Lê bất ngờ ra khỏi thảm đỏ chung kết MIQ,2025-05-10 20:01:11,2025-05-23 15:48:42,00:15,10.7M,272.5K,5653,65.4K,12.7K,"bahangxomgenz, miale, miq, viral, fyp, learnontiktok",https://www.tiktok.com/@bahangxom_genz2/video/7502909599750606087,7.502909630012919e+18,nhạc nền - bahangxom_genz2,15 videos,bahangxom_genz2,True
kwan.goldfish,24.5K,7494508007686966533,si bola ping pong kembali menyala..,2025-04-18 04:38:43,2025-05-23 15:48:55,00:08,3.2M,97.3K,821,25.7K,4613,"maskoki, mutiara, pearlscales, pingpong, goldfish, kwangoldfish",https://www.tiktok.com/@kwan.goldfish/video/7494508007686966533,7.378287395882142e+18,cat plush,33.3K videos,,False
yennoicomdien,3.3M,7479407404636048656,Hoa hoè gì chưa mấy ngừi đẹp ơi 😱,2025-03-08 12:00:40,2025-05-23 15:49:08,00:29,8.4M,705.6K,7030,10.1K,29.7K,"CapCut, lapnguyen, chiyennoicomdien, trending, fypシ, genz, xuhuong, LearnOnTikTok, soundsofvietnam, viral, emchangcanmakeup",https://www.tiktok.com/@yennoicomdien/video/7479407404636048656,7.473010836744277e+18,nhạc nền - Hoàng Khanh,14.9K videos,Hoàng Khanh,False
binh____gay,151.6K,7486093364132105489,còn tèn của 1 chú quên tên. hhehehhe,2025-03-26 12:25:36,2025-05-23 15:49:20,00:07,1.8M,110.3K,1591,180.3K,3408,"fypage, xhtiktok, fypage, xhtiktok, xh, xhtiktok, fypage, xhtiktok, xh, xhtiktok, fypage, xhtiktok",https://www.tiktok.com/@binh____gay/video/7486093364132105489,7.484316087526428e+18,nhạc nền - điểm phát nhạc,148.6K videos,điểm phát nhạc,False
hellonegav,1.4M,7492332222033284360,"trường mới, bạn mới và tất cả đều mới",2025-04-12 07:55:33,2025-05-23 15:49:34,00:18,5.8M,636.8K,9606,24.9K,30.7K,negav,https://www.tiktok.com/@hellonegav/video/7492332222033284360,7.480084261710612e+18,ĐOÁ HOA,26.7K videos,TeuYungBoy aka Nguyễn Băng Qua|@_@|DONAL,False
anhthibeut,103.7K,7500167728414690578,không biết bài gì luôn 🤫,2025-05-03 10:41:19,2025-05-23 15:49:46,00:19,2.1M,55.7K,8228,90.7K,4943,,https://www.tiktok.com/@anhthibeut/video/7500167728414690578,7.500167758836026e+18,nhạc nền - Anh Thư,13 videos,Anh Thư,True
bu.linama.amel,35.8K,7506362212659907846,,2025-05-20 03:19:05,2025-05-23 15:50:11,00:12,65.8M,5M,43.7K,1.1M,196.2K,"fyppppppppppppppppppppppp, upacarabendera",https://www.tiktok.com/@bu.linama.amel/video/7506362212659907846,7.440953396670926e+18,suara asli - BUNDA SISCA,7835 videos,BUNDA SISCA,False
dv.huudang,756.7K,7495838212582018312,Bảo Bối thích matcha latte lắm ó,2025-04-21 18:40:35,2025-05-23 15:50:24,01:41,6.8M,296.9K,7663,124.5K,13.4K,"huudang, tiktokgiaitri",https://www.tiktok.com/@dv.huudang/video/7495838212582018312,7.495838281515732e+18,nhạc nền - Bùi Hữu Đằng,12 videos,Bùi Hữu Đằng,True
_halinhtran_,2M,7503796094665592082,,2025-05-13 05:21:14,2025-05-23 15:50:38,00:15,3.7M,146.2K,1719,3702,2317,,https://www.tiktok.com/@_halinhtran_/video/7503796094665592082,7.49648622358679e+18,nhạc nền - ✭LH2T☆,200.1K videos,✭LH2T☆,False
williamfan2.0,180.3K,7504273999753481488,Soo Cute 🥰😹,2025-05-14 12:15:45,2025-05-23 15:51:04,00:17,7.2M,546.7K,27K,86.2K,70.3K,"fyp, cutecat, viraltiktok, fypage, viralvideo, zxycba, cute, catshoftiktok, catlover, fypforyoupage",https://www.tiktok.com/@williamfan2.0/video/7504273999753481488,7.448538999856319e+18,original sound - 𝐊,17K videos,rus - ray`prst,False
baongochuynhquang3003,3.8M,7489070174499507462,mê chị Chương Nhược Nam cái làm tóc y choang lunnn,2025-04-03 12:57:09,2025-05-23 15:51:16,00:16,5.6M,206.3K,1901,2195,6963,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7489070174499507462,7.489070175396908e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,333 videos,Lê Huỳnh Bảo Ngọc,True
bahuyne111,1658,7502663498091007239,Kính gửi bạn thân,2025-05-10 04:06:11,2025-05-23 15:51:29,00:05,703.6K,37.9K,6170,61.9K,2115,"giairi, xuhuong",https://www.tiktok.com/@bahuyne111/video/7502663498091007239,7.236973373040217e+18,original sound - Yuriko,15.5K videos,Yuriko,False
tpanh_772000,13.7K,7495789035869261074,Giải ba nhảy cao cấp huyện đâu chỉ để giỡnnn 😂😂 bộ môn nhảy dây này cũng là bao nhiêu năm thanh xuân của cô đó mấy đứa hehe 🤪,2025-04-21 15:29:45,2025-05-23 15:51:42,00:17,4.7M,66.5K,893,2424,3899,,https://www.tiktok.com/@tpanh_772000/video/7495789035869261074,7.488978833014984e+18,nhạc nền - _meilinggg,3957 videos,_meilinggg,False
laudaicuahoangtu,12.6K,7506103643653967111,Thư giãnn quá ta,2025-05-19 10:35:42,2025-05-23 15:51:55,00:13,986.8K,103K,918,13.6K,5355,quanap,https://www.tiktok.com/@laudaicuahoangtu/video/7506103643653967111,7.506103682325532e+18,nhạc nền - Lâu đài của Hoàng tử 🏰,14 videos,Lâu đài của Hoàng tử 🏰,True
catfamily_077,13.7K,7493536212439878919,,2025-04-15 13:47:39,2025-05-23 15:52:08,00:09,8.1M,924.4K,10.6K,205.3K,35.9K,"แมวน่ารัก, แมวตลก, น่ารัก, กรุงเทพฯ",https://www.tiktok.com/@catfamily_077/video/7493536212439878919,7.210460188329904e+18,LongRakDoMai,1.9M videos,Noah3hr,False
vykhang0103,445.7K,7503887616899599624,Lỗi của em hết,2025-05-13 11:16:23,2025-05-23 15:52:21,00:13,1.5M,80.1K,460,16K,1762,,https://www.tiktok.com/@vykhang0103/video/7503887616899599624,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,28.8K videos,🥴➡️⬆️⬅️,False
phamthai6879,196K,7476324749841386759,Đăng luôn bản nháp F4 ra 40 đề thi không đề nào giống đề nào.,2025-02-28 04:38:23,2025-05-23 15:53:01,00:13,10.4M,836.9K,35.2K,461.7K,28.3K,"thaygiaodayyy, phamthai6879",https://www.tiktok.com/@phamthai6879/video/7476324749841386759,7.435666390801026e+18,nhạc nền - J1N,75.3K videos,J1N,False
mamiheadlessahihi,35K,7505275173503913234,"""Chang dam hua qua nhieu chuyen ngay mai""",2025-05-17 05:00:49,2025-05-23 15:53:13,00:18,1M,91.1K,1872,65.1K,6412,,https://www.tiktok.com/@mamiheadlessahihi/video/7505275173503913234,7.033616746758031e+18,Anh Là Của Em,47.1K videos,Khoa Phạm,False
imjack1997,2.1M,7500470764638850322,mấy bã hôm qua kêu tui đi ăn cơm Tấm Lòng Xuyên 🫠,2025-05-04 06:17:15,2025-05-23 15:53:27,00:18,1.5M,72.5K,3429,32.1K,3201,"jackj97, j97, jack, phuongtuan, 01ngoaile, đomđóm",https://www.tiktok.com/@imjack1997/video/7500470764638850322,7.500475943497027e+18,nhạc nền - Jack - J97,11 videos,Jack - J97,True
khang.nh27,23.6K,7503413258380971271,Đừng cái hỏi nữa coi,2025-05-12 04:35:38,2025-05-23 15:53:39,00:11,1.4M,87.1K,6727,24.8K,4118,"viral, fyp, xuhuong, tiktok, trend, trending",https://www.tiktok.com/@khang.nh27/video/7503413258380971271,7.428989256132988e+18,nhạc nền - cunyeuah,5844 videos,Trang Minh👿,False
hoghanh_ph,3985,7499741074584341778,ôi con ơi-))),2025-05-02 07:05:41,2025-05-23 15:53:52,00:05,3.6M,166.1K,13.9K,376.4K,9976,xh,https://www.tiktok.com/@hoghanh_ph/video/7499741074584341778,7.491661249073155e+18,nghi cute okhihi,12.8K videos,meu iu,False
chaucoccan,219.3K,7506375858014129415,Châu là thật,2025-05-20 04:12:02,2025-05-23 15:54:05,00:10,562.7K,20.9K,627,2977,1919,chaucoccan,https://www.tiktok.com/@chaucoccan/video/7506375858014129415,7.506375896153066e+18,nhạc nền - Châu cọc cằn,2076 videos,Châu cọc cằn,True
dieunhiofficial,3.5M,7494997726027926814,sẵn đây em hỏi anh,2025-04-19 12:19:04,2025-05-23 15:54:18,00:06,3.2M,260.8K,554,5847,7306,dieunhi,https://www.tiktok.com/@dieunhiofficial/video/7494997726027926814,7.418893404656504e+18,nhạc nền - Ticos Coffee Phan Văn Trị 🤡,1818 videos,Ticos Coffee Phan Văn Trị 🤡,False
kietfei,5.4M,7493766393918246152,Life Hack Jiafei 2025 💃🤫🧏‍♂️🗿,2025-04-16 04:40:52,2025-05-23 15:55:24,00:11,20.8M,2.7M,24.2K,597.5K,243.7K,,https://www.tiktok.com/@kietfei/video/7493766393918246152,7.254404504949493e+18,original sound,3794 videos,Ranvision 軟趴皮,False
