user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
benam410,34.4K,7479452835134868757,Ăn sáng 1 phần còn cất dành tiền mua Nguyên liệu tạo bất ngờ tự tay làm Bánh Tặng Mẹ🤣🤣  mắc Đi học cả Ngày tối về làm len lén mà Bị Mẹ la  bày Phá nên Em cọc🤣🤣🤣😂😂 yêu Trai Cưng,2025-03-08 14:56:57,2025-05-22 23:05:31,00:15,31.1M,854.4K,24.1K,250.3K,45.6K,,https://www.tiktok.com/@benam410/video/7479452835134868757,7479452888071244560,nhạc nền - Kẹo Tim Đỏ,79 videos,Kẹo Tim Đỏ,true
60giay.com,10.3M,7492339722904145160,XEM MÀ CHUA ONLINE LUÔN MÀ =(( #theanh28 #tiktoknews,2025-04-12 08:24:40,2025-05-22 23:05:48,00:35,,249.4K,4158,48.3K,12.5K,60giay,https://www.tiktok.com/@60giay.com/video/7492339722904145160,7144994162293606402,Easy On Me,8856 videos,Yêu ❤,false
dps_yete_studio,39.6K,7476882322080419079,DJ CAMPURAN VIRAL TIKTOK 2025 JEDAG JEDUG FULL BASS TERBARU,2025-03-01 16:42:03,2025-05-22 23:06:04,30:00,2.6M,112.5K,2470,10.8K,26K,"dj, djindonesia, djterbaru, djtiktok, djremix, djcampuran, djviraltiktok, djviral, djterbaru2023, djterbaru2024, djterbaru2022, djterbaru2025",https://www.tiktok.com/@dps_yete_studio/video/7476882322080419079,7476884137484241681,suara asli - DPS YETE STUDIO,481 videos,DPS YETE STUDIO,true
tuyetmori,22.8K,7503153994093661447,Trong các thứ chồng IEM thích nhất là thứ 8 😂,2025-05-11 11:49:33,2025-05-22 23:06:21,01:23,2.1M,55K,333,2016,1323,"tuyetmori, tuyetchaycanh, dailyvlog, laychongbangtuoicogivui",https://www.tiktok.com/@tuyetmori/video/7503153994093661447,7503154175762762497,nhạc nền - Tuyết Cháy Cạnh,1 videos,Tuyết Cháy Cạnh,true
loiyeuthuong419,16.2K,7503001851961298184,Hãy nói lời hay ý đẹp nhé,2025-05-11 01:59:10,2025-05-22 23:06:37,00:11,,8499,416,23.7K,1224,"loiyeuthuong, fyp, learnontiktok",https://www.tiktok.com/@loiyeuthuong419/video/7503001851961298184,7503001880390273808,nhạc nền - loiyeuthuong419,5 videos,loiyeuthuong419,true
lonchau2225,756,7494146436695624968,bất ngờ nha...,2025-04-17 05:15:38,2025-05-22 23:06:52,00:13,935.8K,50.3K,8029,56.8K,3283,,https://www.tiktok.com/@lonchau2225/video/7494146436695624968,7494146472108247825,nhạc nền - cay lắm em ơi🌶️,51 videos,cay lắm em ơi🌶️,true
rhyder.dgh,1.7M,7475737675211853064,Chị,2025-02-26 14:40:14,2025-05-22 23:07:06,00:07,14M,789.9K,9580,48K,60.1K,"misthy, rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7475737675211853064,7475737703176473345,nhạc nền - RHYDER,251 videos,RHYDER,true
thao_denn,931.9K,7492844282521406738,,2025-04-13 17:02:37,2025-05-22 23:07:21,00:07,,111.4K,969,1.5M,6595,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7492844282521406738,7444912114433624080,LUNY Not Sad,10.3K videos,Thông🥀,false
_mymy103_,105.8K,7475320604892138759,?,2025-02-25 11:41:47,2025-05-22 23:07:37,00:15,,353.3K,1908,24.9K,32.3K,,https://www.tiktok.com/@_mymy103_/video/7475320604892138759,7458481934990052097,nhạc nền - Kh.Linh,6924 videos,love.,false
youtubehungtheptiktok,599.3K,7495782319916092680,tối vui vẻ cả nàh ơi,2025-04-21 15:03:42,2025-05-22 23:07:54,00:15,,36.8K,316,764,2634,,https://www.tiktok.com/@youtubehungtheptiktok/video/7495782319916092680,7486132336120105729,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,50.1K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,false
_nqt_08th05,366.7K,7505843335295241480,,2025-05-18 17:45:34,2025-05-22 23:08:10,00:07,,355.8K,2878,161.9K,19.3K,_nqt_08th05,https://www.tiktok.com/@_nqt_08th05/video/7505843335295241480,7393603022234913537,nhạc nền - Nghĩa Hiệp Thiện,75K videos,Gió Ngọ Về,false
gimph_124,200.3K,7489392988729117958,Một chiếc meo nhỏ 😍,2025-04-04 09:49:50,2025-05-22 23:08:27,00:06,1.7M,252.8K,1536,51.9K,19.9K,"mèo, dễthương, xuhuong",https://www.tiktok.com/@gimph_124/video/7489392988729117958,7272342542740359937,nhạc nền - ♬Trung Kiên♬《张忠坚》,8891 videos,♬Trung Kiên♬《张忠坚》,false
_vanhieu_207,4737,7502094304467307783,,2025-05-08 15:17:25,2025-05-22 23:08:42,00:06,,54.5K,2709,65.3K,3047,"fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_vanhieu_207/video/7502094304467307783,7368348885300939537,nhạc nền - wheijx.tanh💤,3671 videos,Tuấn anhh,false
chicano.official,1.5M,7479050321306635538,Nhận quà kìa Thư ơi,2025-03-07 12:55:00,2025-05-22 23:08:59,00:14,,79.4K,12.1K,87.3K,3399,"chịcano, lenhan, 8thang3, happywedding",https://www.tiktok.com/@chicano.official/video/7479050321306635538,7479050359194585873,nhạc nền - Chị Cano Official,6 videos,Chị Cano Official,true
ong2o1o,5938,7483089811088084232,thiệc hôm boà❗️,2025-03-18 10:10:17,2025-05-22 23:09:17,00:11,,41.7K,1947,11.2K,2370,"pnm, viral, flypシ, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@ong2o1o/video/7483089811088084232,7477771156796263169,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,303.3K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
blackbifamily,772.3K,7487081290085207301,Blackbi gọi Khánh Ngáo bằng điện thoại,2025-03-29 04:19:15,2025-05-22 23:09:34,01:14,2.3M,60.4K,709,617,2410,,https://www.tiktok.com/@blackbifamily/video/7487081290085207301,7487081310398974726,nhạc nền - Gia Đình Blackbi,19 videos,Gia Đình Blackbi,true
hongocnin,242.7K,7503824601118428423,,2025-05-13 07:11:51,2025-05-22 23:09:51,00:12,,52.7K,872,714K,5803,,https://www.tiktok.com/@hongocnin/video/7503824601118428423,7503824645985143553,nhạc nền - Hồ Ngọc Nin,44 videos,Hồ Ngọc Nin,true
nan.iuu270901,66.2K,7487178588131790085,F3 văn nghệ giờ giải laooo 🤣,2025-03-29 10:36:49,2025-05-22 23:10:10,00:09,7.4M,384.7K,4408,10.2K,13.2K,"capcut, xuhuong, cobodoi, quandoinhandanvietnam🇻🇳🇻🇳🇻🇳, hauphuongvungchac",https://www.tiktok.com/@nan.iuu270901/video/7487178588131790085,7481623876217113361,Gạo Gạo mình là vuthuyet,211 videos,G ạ O,false
truonghaimuoi,130.8K,7506384927789698311,,2025-05-20 04:47:14,2025-05-22 23:10:26,00:12,587.8K,43.2K,1515,31.8K,2571,,https://www.tiktok.com/@truonghaimuoi/video/7506384927789698311,7257752046827735814,nhạc nền - ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,14.5K videos,ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,false
n.trung_09,29.3K,7500631816173407505,,2025-05-04 16:42:13,2025-05-22 23:10:43,00:10,,34.6K,201,714.9K,2187,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7500631816173407505,7351760495206353681,nhạc nền - Pnl?,3886 videos,lg,false
hoangvinhhh,11.5M,7506725167205322002,+1 máy hối hận trong em chưa,2025-05-21 02:47:32,2025-05-22 23:10:58,00:15,512.7K,26.4K,858,1008,1449,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7506725167205322002,7496486223586790150,nhạc nền - ✭LH2T☆,193.7K videos,✭LH2T☆,false
zina_datim,23.4K,7492655959496510738,,2025-04-13 04:51:49,2025-05-22 23:11:13,00:09,,46.8K,2437,88.5K,3699,"haihuoc, roblox",https://www.tiktok.com/@zina_datim/video/7492655959496510738,7492655985618635536,original sound - Zina Da Tím💜🤘,30 videos,Zina Da Tím💜🤘,true
junan.di,1.8M,7498312881331555590,,2025-04-28 10:43:34,2025-05-22 23:11:29,00:15,726K,110.3K,436,3248,6750,"polarix, fyp",https://www.tiktok.com/@junan.di/video/7498312881331555590,7486769814741257015,原聲 - Gloria,7093 videos,Gloria,false
daphneyjoy27,33.3K,7506727921508240648,,2025-05-21 02:58:13,2025-05-22 23:11:44,00:08,902.7K,6720,60,125,702,,https://www.tiktok.com/@daphneyjoy27/video/7506727921508240648,6998668161331514117,original sound,256.1K videos,2000spophits,false
buddy_ltn,646.4K,7484158182588189970,Teemee tướng liên quân dc nhắc tên nhiều nhất hiện tại. Bùa đỏ:,2025-03-21 07:16:06,2025-05-22 23:12:01,00:07,,117.8K,1408,48.1K,6157,,https://www.tiktok.com/@buddy_ltn/video/7484158182588189970,7082783667109513985,الصوت الأصلي,18K videos,آبو غتترهه 017😜🤓,false
cikobobaeyes,611.5K,7488297359944797448,bam🥊,2025-04-01 10:58:14,2025-05-22 23:12:18,00:07,,1.9M,6650,202.3K,119.9K,,https://www.tiktok.com/@cikobobaeyes/video/7488297359944797448,7486200041813592849,原声 - Mada,44.6K videos,Mada,false
duocsithu.vitaa,7174,7485690681453776135,BẢO SAO DA CỨ VÀNG VÀNG...,2025-03-25 10:22:59,2025-05-22 23:12:35,00:15,1.5M,92.2K,701,6565,8089,"xh, xuhuong, duocsi, goclamdep, reviewlamdep, trimun, sangda, damun, skincare, atvncg",https://www.tiktok.com/@duocsithu.vitaa/video/7485690681453776135,7485690719370562321,nhạc nền - Dược sĩ Thu,3 videos,Dược sĩ Thu,true
_tradangditam,3.5M,7497652255517150471,thế à😌,2025-04-26 16:00:00,2025-05-22 23:12:50,00:14,9.5M,520.2K,978,11.1K,11.7K,,https://www.tiktok.com/@_tradangditam/video/7497652255517150471,7495636601842830097,nhạc nền - bxa dbe 😝,577 videos,Gia Vy,false
hhehe.3k,2694,7505730304825462024,2 tay đốt 2 chuỗi luôn các ng đẹp ơi 🔥🔥,2025-05-18 10:26:57,2025-05-22 23:13:05,00:09,3.6M,175.6K,976,2.3M,15.9K,"vinpearlsafariphuquoc, greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer",https://www.tiktok.com/@hhehe.3k/video/7505730304825462024,6966833887565695745,nhạc nền,8134 videos,Ty bé,false
akhoa.7,158.1K,7491251423838080273,Yêu quá nên...,2025-04-09 10:01:30,2025-05-22 23:13:20,00:15,,51.1K,302,822,3075,"fyp, dpn",https://www.tiktok.com/@akhoa.7/video/7491251423838080273,7486112372193561360,Đắng Cay Tuổi Đôi Mươi,227.8K videos,mítt🎀,false
kakakaka244007,8262,7502755060489735442,nghe bảo môn tự tin nhất mà,2025-05-10 10:01:29,2025-05-22 23:13:36,00:15,797.2K,55.4K,10.8K,25.2K,2759,xh,https://www.tiktok.com/@kakakaka244007/video/7502755060489735442,7495029928896105217,nhạc nền - HABASKETBALL,19.2K videos,HABASKETBALL,false
sun.888888,351.4K,7503059650569456903,,2025-05-11 05:43:27,2025-05-22 23:13:51,00:14,,330.2K,1631,89.8K,13.1K,,https://www.tiktok.com/@sun.888888/video/7503059650569456903,7503059669804534529,nhạc nền - Sun ♡,188 videos,Sun ♡,true
thanhtrungg_13,13.2K,7490154857731493126,"""quên"" chứ kh phải là ""quê"" nha 😇",2025-04-06 11:06:16,2025-05-22 23:14:06,00:09,,155.4K,1544,167.5K,6259,"saathnibhanasaathiya, ammuuvatinhyeu, thanhtrungaccthu5, xuhuong2025",https://www.tiktok.com/@thanhtrungg_13/video/7490154857731493126,7490154864040119095,nhạc nền - Thanh Trung✨ Acc Thứ 5,763 videos,Thanh Trung✨ Acc Thứ 5,true
white_1.com,170.8K,7475037722248367368,1 chờ 2 đợi 3 trông,2025-02-24 17:24:04,2025-05-22 23:14:21,00:14,,50K,389,85.6K,4744,"dcnchill, ddnxuhuong, aettentertainment",https://www.tiktok.com/@white_1.com/video/7475037722248367368,7470599319368796929,原声 - 施美人.🖤,106.7K videos,shimeiren5109,false
_ngthanhtung18,41.3K,7501286759179799815,linh ơi,2025-05-06 11:03:44,2025-05-22 23:14:35,00:15,,76.8K,3543,35.9K,3545,nguyenthanhtung,https://www.tiktok.com/@_ngthanhtung18/video/7501286759179799815,7496486223586790150,nhạc nền - ✭LH2T☆,193.7K videos,✭LH2T☆,false
qanhcamon.2,517.4K,7482003920672263442,nói gì được đây mng,2025-03-15 11:56:28,2025-05-22 23:14:51,00:12,,181.6K,1837,41.2K,7640,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7482003920672263442,7481599860849838865,nhạc nền - starphimhd,616 videos,starphimhd,false
chenhanxi.20110110,84.2K,7493891321577360647,,2025-04-16 12:45:39,2025-05-22 23:15:06,00:15,655.9K,61.3K,592,1454,6036,星奇摇,https://www.tiktok.com/@chenhanxi.20110110/video/7493891321577360647,7493891343861811985,nhạc nền - 陈韩烯,117 videos,陈韩烯,true
vnexpress.official,2.6M,7491513522380131591,Kẻ vô cớ đâm 2 người đi đường ở Cần Thơ bị bắt,2025-04-10 02:58:35,2025-05-22 23:15:20,00:46,,822.7K,8849,132.1K,36.8K,,https://www.tiktok.com/@vnexpress.official/video/7491513522380131591,7488689827463858177,Michi's Got The Moves (Instrumental),134 videos,,false
giao_169_,223.2K,7494126821907238162,cuốn ~♡,2025-04-17 03:59:31,2025-05-22 23:15:36,00:16,2.2M,89.6K,2079,3427,8512,"viral, xh, giao_169_, quỳnhgiao, tiktokdance, fyp, xybca",https://www.tiktok.com/@giao_169_/video/7494126821907238162,7486132336120105729,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,50.1K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,false
sadstatus0fficial,426.8K,7492649891521432839,Hay quá Tiến Nhỏ. Biết lấy lòng BGK quá 🥰,2025-04-13 04:28:16,2025-05-22 23:15:51,01:04,8.1M,186.5K,1598,5878,15.1K,"sadstatus0fficial, radiotamtrang0fficial, radio, fyp, radiotamtrang, sadstatus0fficial, sadstatus, xuhuong",https://www.tiktok.com/@sadstatus0fficial/video/7492649891521432839,7492649917165423361,nhạc nền - 🇸 🅰️ 🇩 🇸 🇹 🅰️ 🇹 🇺 🇸,84 videos,🇸 🅰️ 🇩 🇸 🇹 🅰️ 🇹 🇺 🇸,true
tuonglinh977,131,7487905458213096759,Xl con trai. Xót lắm 😢,2025-03-31 09:37:27,2025-05-22 23:16:06,00:08,546K,9756,238,4756,429,,https://www.tiktok.com/@tuonglinh977/video/7487905458213096759,7444995104660409143,original sound,21K videos,Tánya♠️🌸,false
tuankiet.2000,9.7M,7486074039547514120,Nhìn kĩ lại tên chủ kênh kẻo lộn nhá 😆,2025-03-26 11:10:37,2025-05-22 23:16:20,00:14,,40.1K,515,987,1608,,https://www.tiktok.com/@tuankiet.2000/video/7486074039547514120,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,308.4K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
ngvanhieu_,2.3M,7475214046136978696,Hahah=)),2025-02-25 04:48:17,2025-05-22 23:16:35,00:07,14M,690.6K,5771,24.9K,14.2K,,https://www.tiktok.com/@ngvanhieu_/video/7475214046136978696,7068516346203736878,原聲,426.9K videos,💆🏿‍♀️,false
_dinyo.07,18.7K,7489607005309652229,,2025-04-04 23:40:19,2025-05-22 23:16:49,00:09,,127.1K,2811,1.4M,11.3K,,https://www.tiktok.com/@_dinyo.07/video/7489607005309652229,7472317135608466193,nhạc nền - chip iu oi,587 videos,chip iu oi,false
dangvuongne,1570,7506760700757314823,Ngủ quên trên chiến thắng,2025-05-21 05:05:25,2025-05-22 23:17:05,00:10,580.9K,23K,330,23.7K,1130,dangvuong,https://www.tiktok.com/@dangvuongne/video/7506760700757314823,7506760735918246673,nhạc nền - Đăng Vương.,8 videos,Đăng Vương.,true
zina_datim,23.4K,7491636789606763784,(CRE:ORI LÁ THƠM),2025-04-10 10:56:55,2025-05-22 23:17:19,00:15,,68K,2655,145.5K,5864,"haihuoc, roblox",https://www.tiktok.com/@zina_datim/video/7491636789606763784,7491636864551111440,original sound - Zina Da Tím💜🤘,31 videos,Zina Da Tím💜🤘,true
xtiw.flower,277K,7496333131801234706,Cẩm tú cầu tri kỷ của những cơn mưa 💤,2025-04-23 02:41:08,2025-05-22 23:17:33,00:12,2.2M,462.2K,1451,39.1K,55.7K,,https://www.tiktok.com/@xtiw.flower/video/7496333131801234706,7035122622929046299,suara asli - justme,48.1K videos,justme,false
love_xiaominmin,143.7K,7489779533239946501,Ê nha 🤭🤭,2025-04-05 10:49:49,2025-05-22 23:17:46,00:15,3M,332.9K,4803,13.2K,36.2K,"xuhuongtiktok, fyp, viral, traideptrungquoc",https://www.tiktok.com/@love_xiaominmin/video/7489779533239946501,7489779562503473925,nhạc nền - 小敏敏,1062 videos,小敏敏,true
buoi.chill,80.2K,7501969565610560769,Nhạc thái cuốn quá,2025-05-08 07:13:22,2025-05-22 23:18:03,00:15,,138.1K,476,4237,17.9K,"capcut, khotikhoti, gunner, buoichill☀️, caubuoi, pmtcb, remix, สวัสดีค้าบคนเลวมาแล้วค้าบ",https://www.tiktok.com/@buoi.chill/video/7501969565610560769,7490479636112050945,เสียงต้นฉบับ - PzRemix,21.3K videos,PzRemix,false
safariphuquoc,23.1K,7504287014326422804,Chuỗi chuỗi gì chưa ng đẹp,2025-05-14 13:06:15,2025-05-22 23:18:19,00:12,1.4M,95.6K,1008,746.4K,8471,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafariphuquoc, safariphuquoc, safaripq, vietnam, phuquoc, dulichphuquoc",https://www.tiktok.com/@safariphuquoc/video/7504287014326422804,6966833887565695745,nhạc nền,8134 videos,Ty bé,false
chingaan,1.2M,7494484333617532178,Chị em rọt,2025-04-18 03:06:51,2025-05-22 23:18:35,00:15,812.8K,11.8K,155,120,491,,https://www.tiktok.com/@chingaan/video/7494484333617532178,7486112372193561360,Đắng Cay Tuổi Đôi Mươi,227.8K videos,mítt🎀,false
sonbe1505,10.8K,7478614028563074311,Mới nhận trợ cấp thôi mà,2025-03-06 08:41:57,2025-05-22 23:18:51,00:05,906.7K,88.6K,996,5085,3850,"xuhuon, nvca2025, xuhuongtiktok2024, a09, son",https://www.tiktok.com/@sonbe1505/video/7478614028563074311,7405141898635037457,nhạc nền - Thanh nhàn,56.5K videos,tun tatoo,false
nkhlinhh22,2535,7492682419934416136,hiphop🔥,2025-04-13 06:34:30,2025-05-22 23:19:06,00:11,1.4M,68.2K,877,3616,8181,"hiphop, xhuong, captainboy",https://www.tiktok.com/@nkhlinhh22/video/7492682419934416136,7492682448673917697,nhạc nền - ᴰᵘʸᵃⁿʰ🐑⚡,15 videos,"𝙞𝙡𝙮""𝙑""♡",true
quangnham8,480.7K,7494242862016548103,Bị ghi 3 lần vào sổ đầy bài đợi cô xử,2025-04-17 11:29:49,2025-05-22 23:19:20,00:15,,167.2K,3685,91.6K,8019,"quangnham8, fyp, xuhuong, tiktokgiaitri, funny, trending, fypシ゚, xh, vairal",https://www.tiktok.com/@quangnham8/video/7494242862016548103,7488342737480993542,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,130K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
_khanhlinhh1804_,309.1K,7500608175788281093,Bài này cuốn thế nhở 🤓   (dc:,2025-05-04 15:10:29,2025-05-22 23:19:35,00:15,576.3K,36.5K,230,743,1164,,https://www.tiktok.com/@_khanhlinhh1804_/video/7500608175788281093,7493156614548359953,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,115.7K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
huecongnghe8,157.5K,7489877066989473029,CÁCH GHÉP ẢNH VÀO,2025-04-05 17:08:18,2025-05-22 23:19:50,01:35,,33.5K,1040,4440,3302,"canhdepthiennhien, huecongnghe, cachlamvideo, editcapcut, edit, zeedio",https://www.tiktok.com/@huecongnghe8/video/7489877066989473029,7489877081343675141,nhạc nền - Huế công nghệ,30 videos,Huế công nghệ,true
thudarkkkk,359.5K,7474649155739061511,xả nhápp,2025-02-23 16:16:14,2025-05-22 23:20:06,00:15,,153.7K,80,1392,2421,,https://www.tiktok.com/@thudarkkkk/video/7474649155739061511,7164329755154598682,Quá khứ kia của anh remix,17.2K videos,Sợ Tình Yêu 😭,false
nguyenchinguyen1997,6.3M,7477800021946027271,Nhà thì nghèo nhưng nội thất phải sang,2025-03-04 04:03:12,2025-05-22 23:20:21,06:58,,1.1M,22.2K,84.4K,44.8K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7477800021946027271,7477800747405724433,nhạc nền - Tuncuibap2🌽🌽🌽,21 videos,Tuncuibap2🌽🌽🌽,true
._25th6,26.9K,7495294851655798024,"""sao phải khóc..?""",2025-04-20 07:32:04,2025-05-22 23:20:37,00:36,590.2K,89.6K,203,5017,7140,,https://www.tiktok.com/@._25th6/video/7495294851655798024,7493856236635507473,nhạc nền - Tao là Glonk 💤,2026 videos,Tao là Glonk 💤,false
_tradangditam,3.5M,7497548995477245191,mặt tôi xinh do chị,2025-04-26 09:19:18,2025-05-22 23:20:52,00:12,3.9M,124.2K,321,1338,2238,,https://www.tiktok.com/@_tradangditam/video/7497548995477245191,7401546956975196933,original sound - Hans,3.7M videos,𝟑𝟎𝟑 Hans,false
tiga.hng.nng,1740,7499063886121815304,Quá đã,2025-04-30 11:17:51,2025-05-22 23:21:07,00:34,2.8M,210K,1994,55.9K,9337,"chiphien, khuyenduong, giaitri, haihuoc, vairal",https://www.tiktok.com/@tiga.hng.nng/video/7499063886121815304,7499064113662872336,nhạc nền - tiga hạng nặng,2 videos,tiga hạng nặng,true
phamquynhhoaa,2.7M,7488684105450769719,Trend mới bên douyin dễ thương ghê ✨,2025-04-02 11:59:00,2025-05-22 23:21:21,00:11,1M,56.7K,378,815,2201,,https://www.tiktok.com/@phamquynhhoaa/video/7488684105450769719,7488684104167344901,nhạc nền - Quỳnh Hoa,1137 videos,Quỳnh Hoa,true
tat_106,2.4M,7499459652493626632,"[❌FAKE HIT❌] Lời thoại trong phim: Em Là Bà Nội Của Anh - Theo dòng sự kiện những ngày qua…là một người trên mxh mình thật sự bucxuc… nghe mấy lời bác chia sẻ lại là “tủi thân, cứ tưởng được chào đón, nhưng lại bị đuổi..” …tr ơi nhói lòng",2025-05-01 12:53:37,2025-05-22 23:21:35,00:47,7.7M,652.4K,2903,14.7K,39.3K,ilovetiktok,https://www.tiktok.com/@tat_106/video/7499459652493626632,7447932643931457553,Viết Tiếp Câu Chuyện Hòa Bình,64.1K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,false
,,7498350873089936647,,2025-04-28 13:11:00,2025-05-22 23:21:51,,,6096,,,,,,,,,,
thugiang150803,2403,7499274414677118215,Thiên lý ơi,2025-05-01 00:54:48,2025-05-22 23:23:21,03:59,2.9M,192.9K,8885,108.2K,6066,"jack, j97, tinhhoakinhbac",https://www.tiktok.com/@thugiang150803/video/7499274414677118215,7499274477499403024,nhạc nền - Thu Giang,5 videos,Thu Giang,true
hyhvtthua834,177.7K,7506359828063767815,,2025-05-20 03:09:50,2025-05-22 23:23:35,00:15,609.1K,68K,1536,34.2K,2374,,https://www.tiktok.com/@hyhvtthua834/video/7506359828063767815,7317974634242116353,nhạc nền - nk ??,3014 videos,suy tư vu vơ…,false
leanh.0106,35.4K,7474212729310481682,Mashup 2018,2025-02-22 12:02:40,2025-05-22 23:23:49,01:49,890.8K,45.9K,516,1869,5598,"nhacnaychillphet, nhachaymoingay, nhachay, xhuong, music, chill, viral, fyp",https://www.tiktok.com/@leanh.0106/video/7474212729310481682,7317909262934493953,nhạc nền - TN Music🎵🥀🥀,1591 videos,TN Music🎵🥀🥀,false
ngvanhieu_,2.3M,7488940994809892102,E thic an cà lemm=)),2025-04-03 04:35:52,2025-05-22 23:24:03,00:14,3.9M,161.9K,1100,1550,3265,,https://www.tiktok.com/@ngvanhieu_/video/7488940994809892102,7483020284518337297,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,291.5K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
quangnham8,480.7K,7501193321356791048,Tập đề thu trên bàn,2025-05-06 05:01:09,2025-05-22 23:24:17,00:14,,128.3K,3119,50.9K,12K,"quangnham8, fyp, xuhuong, tiktokgiaitri, funny, trending, fypシ゚, xh, vairal",https://www.tiktok.com/@quangnham8/video/7501193321356791048,7501198499599141633,nhạc nền - Quangnhảm,276 videos,Quangnhảm,true
jsol.dreams,5.8M,7486455262266592530,Nói chung là cái kiểu nó dzạy á,2025-03-27 11:49:57,2025-05-22 23:24:31,00:53,3.5M,432.3K,7811,49.2K,28K,vanmonngonbungvi,https://www.tiktok.com/@jsol.dreams/video/7486455262266592530,7486455376020409105,nhạc nền - JSOL,11 videos,JSOL,true
__m.chien06,33.3K,7505767017450917138,,2025-05-18 12:49:25,2025-05-22 23:24:45,00:13,,59.9K,1642,17.1K,5501,"__mchien06_🧸, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7505767017450917138,7502799017257536272,nhạc nền - khanh’ ly,2077 videos,khanh’ ly,false
quocdung833,128.7K,7480498584656317712,Cũng là tất nhưng nó lạ lắm,2025-03-11 10:35:00,2025-05-22 23:25:00,00:15,,54.5K,1324,26.7K,2225,,https://www.tiktok.com/@quocdung833/video/7480498584656317712,7255344382168730370,nhạc nền - bơ phẹt 👌,15K videos,bơ phẹt 👌,false
thphuongvo,2.4M,7504562134999780616,Đừng nên xem tới cúiiiii🙂‍↕️,2025-05-15 06:53:52,2025-05-22 23:25:15,00:14,811.5K,65.2K,510,1675,3952,fyp,https://www.tiktok.com/@thphuongvo/video/7504562134999780616,7396165816175151888,nhạc nền - hoangleevy_,20.8K videos,hoangleevy_,false
peter.25.05,148K,7492660232477232402,Peter bánh mì,2025-04-13 05:08:24,2025-05-22 23:25:30,00:15,3.7M,269.1K,2265,76.4K,17.7K,,https://www.tiktok.com/@peter.25.05/video/7492660232477232402,7488591576115514118,nhạc nền - khói con🇵🇹,100.2K videos,khói con🇵🇹,false
hanmemit28,10.2K,7481876702147169544,2 Cục Mít 🥰,2025-03-15 03:42:48,2025-05-22 23:25:46,00:15,3.3M,322.2K,3169,60.9K,16.2K,"chó_cưng, giadinhmit, mitdac, mitdoc",https://www.tiktok.com/@hanmemit28/video/7481876702147169544,7475931510797929233,nhạc nền - chủ lầy tớ láo,56.5K videos,chủ lầy tớ láo,false
thaynamlumvechai,1.3M,7502338161675210002,,2025-05-09 07:03:43,2025-05-22 23:26:01,00:14,,23.7K,921,5629,2015,xuonghuongtiktok,https://www.tiktok.com/@thaynamlumvechai/video/7502338161675210002,7500163207173065489,original sound - အပုလေး ✌✌,37.8K videos,အပုလေး ✌🤍🍑,false
d57_t01,677,7497972258493697287,Mở bài=))),2025-04-27 12:41:47,2025-05-22 23:26:16,00:07,1.9M,133K,796,39.7K,2778,xuhuong,https://www.tiktok.com/@d57_t01/video/7497972258493697287,7469652397355322128,nhạc nền - Tài cục khẳng,2486 videos,Tài Cục Khẳng🤡,false
