user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ngothanhsang68,6723,7500769841259810056,"Ngày Ba rời xa con, con mới biết là con thương Ba  nhiều chừng nào…",2025-05-05 01:37:50,2025-05-18 09:09:04,00:32,6M,85.8K,1317,3198,4413,,https://www.tiktok.com/@ngothanhsang68/video/7500769841259810056,,nhạc nền  - Nghệ Sỹ Của Công Chúng,,,
tuanvieclampq1,32.4K,7490547760673082642,Như này là hỏng rồi,2025-04-07 12:30:56,2025-05-18 09:09:14,02:00,14.3M,498.7K,5907,32.2K,27.1K,phuquy,https://www.tiktok.com/@tuanvieclampq1/video/7490547760673082642,7490547841409026817,nhạc nền - TUẤN - VIỆC LÀM HN,11 videos,TUẤN - VIỆC LÀM HN,false
necteam,690.9K,7483103185532439826,Tội Khứa Thủ Môn 🥲,2025-03-18 11:02:11,2025-05-18 09:09:28,00:29,6M,119.5K,1198,2592,5777,"nec, funny, viral, foryou, fyp, trending, comedy, football",https://www.tiktok.com/@necteam/video/7483103185532439826,7483103413400521489,nhạc nền - NEC,13 videos,NEC,false
nhuchuu_1978,34.3K,7474102393072848146,Nói girl phố thì lại giận 😌,2025-02-22 04:54:30,2025-05-18 09:09:41,00:17,5.6M,301.4K,2964,7403,10.8K,"cogiaotieuhoc, capcut, foryou",https://www.tiktok.com/@nhuchuu_1978/video/7474102393072848146,,nhạc nền - 🐻～🦭 - sóc🦫,,,
lavieenrose2107,65.8K,7497908077081955605,Trả lời,2025-04-27 08:32:43,2025-05-18 09:09:52,02:57,9.1M,576.2K,22.6K,52.7K,33.5K,"hanibabe, hanireviewchanthatkhongnoidieu, haniotrungquoc, fyp, viral, dcgr, vietnam, toiyeuvietnam, vietnamtoiyeu, dieubinh, giaiphongmiennam, quandoinhandanvietnam, xuhuong, thinhhanh, yeunuoc, nguoivietnam, vietnamese",https://www.tiktok.com/@lavieenrose2107/video/7497908077081955605,7497908236906007312,nhạc nền - Hani Babe,86 videos,Hani Babe,false
alberthon1993,37.8K,7489698996454182162,,2025-04-05 05:37:18,2025-05-18 09:10:07,00:15,2.3M,43.4K,111,639,2123,五指画皮,https://www.tiktok.com/@alberthon1993/video/7489698996454182162,7367977911875422993,辞九门回忆. TỪ CỬU MÔN HỒI ỨC,5517 videos,Nhạc Trung Theo Yêu Cầu,false
vietgicungbiet,10.4K,7504622851282963719,"Thời bình, siêu nhân làm gì 🤔 P2",2025-05-15 10:49:28,2025-05-18 09:10:20,00:17,4.4M,171.8K,4360,93.4K,7374,vietgicungbiet,https://www.tiktok.com/@vietgicungbiet/video/7504622851282963719,,nhạc nền  - wildman258,,,
vietphuongthoa98,15.6M,7495365836924865799,Thử thách cầm tô mắm đường đi khắp xóm ăn đồ chua 😆,2025-04-20 12:07:32,2025-05-18 09:10:31,08:40,13M,719.1K,9883,50.6K,34.9K,,https://www.tiktok.com/@vietphuongthoa98/video/7495365836924865799,7495365909545110273,nhạc nền - Việt Phương Thoa,4 videos,Việt Phương Thoa,false
8_1cutisnie,2200,7497255490532035858,,2025-04-25 14:20:21,2025-05-18 09:10:45,00:21,2.4M,186.1K,1356,12.2K,8475,"81, lehongphong, anhxoedoibantaytrang, hue, tonghop",https://www.tiktok.com/@8_1cutisnie/video/7497255490532035858,,nhạc nền  - 8-1𝐥𝐡𝐩,,,
chu.q.kien.truc,38.9K,7497477391690763527,Khi phát hiện khách hàng là cali,2025-04-26 04:41:26,2025-05-18 09:10:55,00:16,2.8M,136.1K,2009,22.4K,7372,"chuqkientruc, funnyvideos, funny, giaitri, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@chu.q.kien.truc/video/7497477391690763527,7497477413522230033,nhạc nền - chú Q kiến trúc,2 videos,chú Q kiến trúc,false
ngaohoathinh,125.3K,7501679604751551751,Ngoại… hạng anh,2025-05-07 12:28:10,2025-05-18 09:11:11,00:55,929.1K,18.9K,420,746,2810,"animation, funny, hoathinh, ngaohoathinh",https://www.tiktok.com/@ngaohoathinh/video/7501679604751551751,7501679671143123728,nhạc nền - Ngáo Hoạt Hình,18 videos,Ngáo Hoạt Hình,false
topsellplazasidoarjo,36.1K,7475935555486829830,Mimin si naksir si seri reno🤩‼️,2025-02-27 03:28:07,2025-05-18 09:11:24,00:08,15.1M,183K,2765,6851,18.2K,"oppo, opporeno13series, fypシ゚viral, fyp, fyourpage, xybca, sidoarjo",https://www.tiktok.com/@topsellplazasidoarjo/video/7475935555486829830,7468576521616755462,suara asli - Randa Adjaya,451.2K videos,mr.adjaya,false
mrbinh2024,30.8K,7489612874663365943,Khi tôi trang điểm để đi chơi lễ hội với bạn trai.,2025-04-05 00:03:06,2025-05-18 09:11:37,01:09,,43.6K,302,566,2825,"foryou, foryoupage, me, funny, funny, fyp, viral, xuhuong, review, lamdep, makeup",https://www.tiktok.com/@mrbinh2024/video/7489612874663365943,7489612888546609925,nhạc nền - GenZ Story,1 videos,Mr Bình,false
tongkhogiadungzonix,9908,7498556187361676552,,2025-04-29 02:27:43,2025-05-18 09:11:50,00:12,10.1M,210.8K,2794,27.1K,13K,"zonix, vietnam, fyp, vietnamtoiyeu, giadung, summer, bểbơi, muahe, summer",https://www.tiktok.com/@tongkhogiadungzonix/video/7498556187361676552,6991101243779222299,Bài Ca Tôm Cá,25.4K videos,𝙆𝙝𝙖𝙡𝙖 𝙏𝙖̂𝙢𝙏𝙧𝙖̣𝙣𝙜ツ,false
lethuy120989,71.5K,7492063556402154759,Hội chị em nói lời các ông anh 😂😆😍😷,2025-04-11 14:33:00,2025-05-18 09:12:04,00:19,26.1M,1.3M,23.7K,174.9K,68.2K,,https://www.tiktok.com/@lethuy120989/video/7492063556402154759,7432310229214907152,nhạc nền - Chill Dữ Chưa,5763 videos,Chill Dữ Chưa,false
khanhtrn2,291.6K,7487439794931322118,,2025-03-30 03:30:26,2025-05-18 09:12:20,00:12,,130.6K,867,21.2K,2801,,https://www.tiktok.com/@khanhtrn2/video/7487439794931322118,7118930110685711130,SHOUT OUT x BLANK SPACE,192.3K videos,C_M2261,false
_withlyy,700.8K,7496107595833347336,+1 máy mua điện thoại mới,2025-04-22 12:05:56,2025-05-18 09:12:33,00:11,6.8M,324K,2925,8428,13.8K,"fyp, withlyy",https://www.tiktok.com/@_withlyy/video/7496107595833347336,,nhạc nền  - Ly ghét ăn rau 🥦,,,
luc.evisu,1M,7497960017883106578,"Chuyền 2 nét, đập banh phải chuẩn như vậy!",2025-04-27 11:54:17,2025-05-18 09:12:44,00:11,5.4M,142.1K,527,6008,4413,lucevisu,https://www.tiktok.com/@luc.evisu/video/7497960017883106578,7497960049084615441,nhạc nền - Lực Evisu,5 videos,Lực Evisu,false
toiyeuptit,13.3K,7483521063196822802,Động lực đậu PTIT là đây chứ đâuu =))),2025-03-19 14:03:45,2025-05-18 09:12:58,00:38,2.2M,160.6K,4308,75.1K,6736,,https://www.tiktok.com/@toiyeuptit/video/7483521063196822802,,nhạc nền  - DJ Duy Anh NĐ,,,
ttruc.__,3.3M,7489782218919857463,trộm vía 0 đứa nào đúng nhịp 😍,2025-04-05 11:00:14,2025-05-18 09:13:10,00:17,2M,151.6K,435,1800,3975,,https://www.tiktok.com/@ttruc.__/video/7489782218919857463,,nhạc nền  - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,,,
ceri__ceri,1.5M,7474225805355224338,Cảnh này thật quen thuộc 😌,2025-02-22 12:53:25,2025-05-18 09:13:22,00:17,,464.3K,1803,7923,20.1K,"thuhaceri, ceri, cerithuha",https://www.tiktok.com/@ceri__ceri/video/7474225805355224338,6927016038370428930,,,,false
vdhiep2k1,1.5M,7478296528537275666,Ngựa cho cố vào,2025-03-05 12:09:54,2025-05-18 09:13:37,00:42,2.8M,191.3K,1634,19.4K,6961,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7478296528537275666,7460407597926566672,8 vạn 6 ngàn thuong remix hạo thiên,95.8K videos,Hạo Thiên,false
sukatravel68,4677,7500174739160272129,Cái trò chơi này ảo diệu thật đi vàng ra xanh,2025-05-03 11:08:32,2025-05-18 09:13:50,00:17,2.7M,11.3K,437,454,905,"greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, waterpark, uocduoclenxuhuong, waterslides, fypシ゚, camgiacmanh, congviennuoc, vinwondersphuquoc",https://www.tiktok.com/@sukatravel68/video/7500174739160272129,,nhạc nền  - DJ Huy Bin ❤️,,,
nguyenquangtruong.sky190,247.4K,7495629107506564357,Trả lời,2025-04-21 05:09:09,2025-05-18 09:13:59,00:14,1.4M,34.1K,993,895,598,,https://www.tiktok.com/@nguyenquangtruong.sky190/video/7495629107506564357,,nhạc nền  - DJ Duy Anh NĐ,,,
ncbst04,153K,7494612871767133448,Biến hình cho em khách chụp kỷ yếu,2025-04-18 11:25:38,2025-05-18 09:14:09,00:23,1.6M,97.3K,575,8544,2451,"barber, bienhinh, thiennhien, nongthon, bangbang, thaydoibatngo, tocnamdep, binhgold, ivyleague, vietcutz",https://www.tiktok.com/@ncbst04/video/7494612871767133448,,nhạc nền  - Đờ Ông Đông ✈️ (chính chủ),,,
maianh_iugdhck,25.7K,7504585611341237520,ổng làm tất cả vì bả 💗,2025-05-15 08:24:58,2025-05-18 09:14:19,00:23,14.2M,384.3K,1595,34.3K,13K,"hoangemvlog👑, hoangem_vlog👑, chanhchanh🍋, gdhoangnhukhai👑🍋🍼, fyp",https://www.tiktok.com/@maianh_iugdhck/video/7504585611341237520,,nhạc nền  - Minh Quý🖇️,,,
windy.anime_,26K,7488931188141313335,Một đoạn phim ý nghĩa trong Doraemon mà bạn biết?,2025-04-03 03:57:48,2025-05-18 09:14:30,00:19,638.5K,78.6K,372,2625,8460,"doraemon, doraemonedit, anime, animeedit, fyp, xh, windydora",https://www.tiktok.com/@windy.anime_/video/7488931188141313335,7488931219083250438,nhạc nền - 𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,26 videos,𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,false
caonho,4.3M,7490532499379064071,Cùng ý nghĩa nhưng khác câu chữ là nghe nó khác liền à,2025-04-07 11:31:43,2025-05-18 09:14:44,00:52,5.5M,413.7K,4972,105.6K,44K,caonho,https://www.tiktok.com/@caonho/video/7490532499379064071,7490532541015902992,nhạc nền - CÁO NHỎ,4 videos,CÁO NHỎ,false
yennoicomdien,3.3M,7502414393938890000,Khi bài hát hot tóp tóp ở vũ trụ BrainRot kiểu 😱🤡,2025-05-09 11:59:32,2025-05-18 09:14:57,00:40,3.1M,141.7K,2442,37.6K,16.9K,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, fyp, brainrot, justforfun",https://www.tiktok.com/@yennoicomdien/video/7502414393938890000,7502414634540960529,nhạc nền - Yến Nồi Cơm Điện,70 videos,Yến Nồi Cơm Điện,false
xenhalacanh,137K,7503013314696383764,đừng xem video này nếu bạn chưa mất điện thoại,2025-05-11 02:43:39,2025-05-18 09:15:11,00:45,2.9M,103.9K,447,9806,3316,,https://www.tiktok.com/@xenhalacanh/video/7503013314696383764,7503013366609333008,nhạc nền - xe nhà lá cành,1 videos,xe nhà lá cành,false
_w.tta09,16.2K,7478924112841198855,thơm tí thoii mà🥰,2025-03-07 04:45:15,2025-05-18 09:15:24,00:14,2.5M,211.8K,3563,6381,13.8K,cute,https://www.tiktok.com/@_w.tta09/video/7478924112841198855,7478924173814434577,nhạc nền - tta💤,153 videos,đẹp traii hết thuốc chữaa,false
linhduyen171,208K,7502397655683779858,Các loại đồ ăn tuổi thơ,2025-05-09 10:54:35,2025-05-18 09:15:39,01:30,8.2M,281.7K,3616,6844,13.4K,"mukbangvideo, ăncungtiktok, rivewanngon, rivewdoan",https://www.tiktok.com/@linhduyen171/video/7502397655683779858,7502397769353530129,nhạc nền - Linh Duyên,1 videos,Linh Duyên,false
ngbatus,759,7485572058127125778,1 tình uống đau lòng trong tôi 😓,2025-03-25 02:42:40,2025-05-18 09:15:52,00:11,1.9M,46K,56,1798,554,,https://www.tiktok.com/@ngbatus/video/7485572058127125778,7369573877694876433,nhạc nền - #🌷📚✨_akatsuki_truyen_✨📚🌸,5483 videos,Quynh Anhhh,false
tinhayhangnam,85.9K,7503819607749283080,,2025-05-13 06:52:29,2025-05-18 09:16:06,00:31,4.4M,102.4K,1656,7896,7672,"tiktoknews, tiktokviral, foryou, fyp, xuhuongtiktok2024",https://www.tiktok.com/@tinhayhangnam/video/7503819607749283080,7503819637671332625,nhạc nền - Tin 365 Ngày,6 videos,Tin 365 Ngày,false
cauzoiday.official,148.6K,7492025700531145992,Trả lời,2025-04-11 12:06:06,2025-05-18 09:16:19,01:31,,86.9K,807,2032,2078,"cauzoiday, xh",https://www.tiktok.com/@cauzoiday.official/video/7492025700531145992,7492025821884910353,nhạc nền - Cậu Zời Đây,1 videos,Cậu Zời Đây,false
nhathoanghon,3.7M,7474226655746084114,Anh em chia sẻ ngọt bùi mà nỡ thái độ chứ,2025-02-22 12:56:43,2025-05-18 09:16:33,00:15,,593.3K,7637,19.8K,30.7K,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7474226655746084114,7470599319368796929,原声 - 施美人.🖤,107.4K videos,shimeiren5109,false
anh.be.vui3,411.2K,7501926051967159573,có phần 2 ✌️ đón chờ ống hút 🥤vị Albert nha mấy ní=))) 😉,2025-05-08 04:24:31,2025-05-18 09:16:49,00:15,3.2M,78.1K,894,9178,3004,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7501926051967159573,7497236049970662145,nhạc nền - HieuThuHai(Sundays),21.9K videos,HieuThuHai(Sundays) 🦀,false
lucia_fuong,236K,7495621952657247508,Gặp anh từ trận 1vs1 Liên quân😋,2025-04-21 04:41:23,2025-05-18 09:17:02,00:20,4.9M,292.3K,1172,2113,7412,"votomiokagiyuu, avankien",https://www.tiktok.com/@lucia_fuong/video/7495621952657247508,,nhạc nền  - Nguyễn chúc,,,
tuila.quokdatt,3318,7476325310695214354,có công mài sắt,2025-02-28 04:40:34,2025-05-18 09:17:12,00:13,8.9M,416.9K,2964,84.1K,14.4K,khutaosong,https://www.tiktok.com/@tuila.quokdatt/video/7476325310695214354,,Khu Tao Sống - Wowy & Karik,,,
thinhamvlog,11.6K,7501676784295890183,Mọi người gợi ý cho mình dòng máy nào có thể mua cho Tom khi Tom lên Đại học được không?,2025-05-07 12:17:14,2025-05-18 09:17:23,01:40,5.7M,224.1K,3553,10.1K,8243,"learmontiktok, dcgr, family, viral",https://www.tiktok.com/@thinhamvlog/video/7501676784295890183,7501676807758859009,nhạc nền - Thị Nhâm VLog,1 videos,Thị Nhâm VLog,false
sin_nmt,527.6K,7480780797914483969,,2025-03-12 04:50:08,2025-05-18 09:17:37,01:01,,97.6K,596,6097,3822,,https://www.tiktok.com/@sin_nmt/video/7480780797914483969,7301168691641731841,nhạc nền - Nghe gió nhớ cố nhân - 听风忆故人,39.2K videos,Nghe gió nhớ cố nhân - 听风忆故人,false
xoaifam,816.5K,7476789941469449479,Hiểu ý nhau dzữ chưaaa,2025-03-01 10:43:34,2025-05-18 09:17:55,00:15,4.1M,180.1K,386,3558,2662,,https://www.tiktok.com/@xoaifam/video/7476789941469449479,,original sound  - Hsubuibui,,,
luc.evisu,1M,7476797851884997895,Đặc sản bóng chuyền 🫵✊👊,2025-03-01 11:14:16,2025-05-18 09:18:08,00:11,,189.1K,2038,21.2K,9011,lucevisu,https://www.tiktok.com/@luc.evisu/video/7476797851884997895,7476797901461588737,nhạc nền - Lực Evisu,65 videos,Lực Evisu,false
longvu.2811,18.9K,7472706439568461074,Hãy nở nụ cười mà e xứng đáng,2025-02-18 10:37:30,2025-05-18 09:18:24,00:28,,116.7K,468,1691,4851,"❤️, longvu, thuhaceri, puchai, fyp, xuhuong, fyp, trending",https://www.tiktok.com/@longvu.2811/video/7472706439568461074,7438613121339525889,nhạc nền - My Nguyễn,6006 videos,My Nguyễn,false
vandailyvlog,3469,7503748048275705095,Bankkk cỏi họng,2025-05-13 02:14:47,2025-05-18 09:18:38,01:13,840.9K,84.7K,529,3212,3385,"atsh, hurrykng, vanmukbang",https://www.tiktok.com/@vandailyvlog/video/7503748048275705095,7503748088482269969,nhạc nền - Cục cứk biết rap,1 videos,Cục cứk biết rap,false
haihoan47,62.8K,7498318085120658695,khi nói chuyện với mấy đứa GZ,2025-04-28 11:03:46,2025-05-18 09:18:53,00:19,5.2M,178K,1327,6220,7802,"xuhướng, 2025tiktok, haihoan, xuhuongtiktok",https://www.tiktok.com/@haihoan47/video/7498318085120658695,7498318115470707472,nhạc nền - HaiHoan47,320 videos,HaiHoan47,true
tin_nguyen_9,5.3M,7502779487516626184,Chieu cao của con Mờ A trong phim nè,2025-05-10 11:36:17,2025-05-18 09:19:09,00:14,4.4M,259.1K,1273,4232,5644,"tinnguyen, lightontv, kyankhongdau, thamtukien",https://www.tiktok.com/@tin_nguyen_9/video/7502779487516626184,,nhạc nền  - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,,,
duow.g_172,889,7500601794955857160,ừ thì sao em,2025-05-04 14:45:43,2025-05-18 09:19:22,00:05,1.3M,76K,832,77.4K,2652,"xuhuong, fybシ, viral, xh",https://www.tiktok.com/@duow.g_172/video/7500601794955857160,7485042099214863110,оригинальный звук,56.9K videos,U D I E,false
mrbimax,2.1M,7494559848235814152,Chúng tôi có Chung Tình Yêu Nước 🇻🇳,2025-04-18 07:59:53,2025-05-18 09:19:37,00:22,7.2M,335.4K,793,1712,7798,,https://www.tiktok.com/@mrbimax/video/7494559848235814152,7493774318724221697,nhạc nền - 𝙉𝙂.𝙏𝙎 𝙈𝙐𝙎𝙄𝘾,7974 videos,𝙉𝙂.𝙏𝙎 𝙈𝙐𝙎𝙄𝘾,false
roe_verywhere,29.3K,7497111408690072839,"Lục Tiểu Linh Đồng hiện tại 66 tuổi đến trường đại học biểu diễn cùng với chiếc gậy của ông ấy, xem xong kí ức tuổi thơ ùa về",2025-04-25 05:01:14,2025-05-18 09:19:51,00:53,,421.5K,3139,18K,19.9K,"luctieulinhdong, tayduky",https://www.tiktok.com/@roe_verywhere/video/7497111408690072839,7056428434636966682,original sound,56.6K videos,DN🙃,false
luc.evisu,1M,7474542998630583559,Sát như vậy rồi mà vẫn không vô là sao vậy ae???,2025-02-23 09:24:17,2025-05-18 09:20:10,00:10,,26.9K,291,865,932,lucevisu,https://www.tiktok.com/@luc.evisu/video/7474542998630583559,7416587957404846890,original sound,270.3K videos,𝐉𝐔𝐓𝐓🔥,false
cheems_nvk7,70.9K,7486453014035696904,,2025-03-27 11:41:13,2025-05-18 09:20:28,00:39,,97K,2196,15.5K,8042,,https://www.tiktok.com/@cheems_nvk7/video/7486453014035696904,7485329495323478785,nhạc nền - 𝙏𝙝𝙖𝙣𝙝𝙉𝙝𝙪𝙩🎧,909 videos,FastmusicVN,false
bao_quandoinhandan,1M,7496105946431720711,Đại tướng Phan Văn Giang đội mũ công tác cho Tổng bí thư Tô Lâm,2025-04-22 11:59:32,2025-05-18 09:20:46,00:16,,147.1K,1912,3884,5111,"tiktoknews, bqdnd, quandoi",https://www.tiktok.com/@bao_quandoinhandan/video/7496105946431720711,7496105986047642369,nhạc nền - BÁO QUÂN ĐỘI NHÂN DÂN,12 videos,BÁO QUÂN ĐỘI NHÂN DÂN,false
hyhvtthua834,174.5K,7500293639952764178,,2025-05-03 18:49:55,2025-05-18 09:21:14,00:10,,184.3K,3664,223.5K,4562,,https://www.tiktok.com/@hyhvtthua834/video/7500293639952764178,,nhạc nền  - Kỳ y dài,,,
nguyennam2102,245.3K,7503574999962225928,@TTMHĐ,2025-05-12 15:03:16,2025-05-18 09:21:25,00:19,,87.5K,987,93.6K,11K,"ttmhđ, tungtraimoihieuduoc2102",https://www.tiktok.com/@nguyennam2102/video/7503574999962225928,7503575060171590401,nhạc nền - Từng Trải Mới Hiểu Được,288 videos,Nam Biên Hòa,false
cam._.oops,504.5K,7494253341535472914,Có ánh mắt biết cười…,2025-04-17 12:10:29,2025-05-18 09:21:37,00:37,3.8M,181.9K,2089,14.9K,11K,xuhuong,https://www.tiktok.com/@cam._.oops/video/7494253341535472914,7494253445646437136,nhạc nền - Cam,22 videos,Cam,false
hoaa.hanassii,17.7M,7486708515373845768,Crush thích nhảy như các chị cơ trưởng,2025-03-28 04:12:42,2025-05-18 09:21:50,00:13,8M,427K,3137,6100,13.8K,,https://www.tiktok.com/@hoaa.hanassii/video/7486708515373845768,,nhạc nền  - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,,,
julie.hpt,63K,7478561216340708626,,2025-03-06 05:17:01,2025-05-18 09:22:00,00:12,6.5M,343.9K,2378,59.6K,12.3K,xuhuong,https://www.tiktok.com/@julie.hpt/video/7478561216340708626,7474110087205374775,original sound - Bakmi Gading Permai,66 videos,Bakmi Gading Permai,false
trannhattan4,1.8M,7490434593414237495,Anh là công tử Đồng Nai,2025-04-07 05:11:47,2025-05-18 09:22:15,00:16,,255.4K,2136,3514,14K,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7490434593414237495,7488155341517654839,Nhạc vui,44.2K videos,Mìcuteeeeee,false
_killusion.jokerrock,1.6M,7492047487268621576,Ăn xoài khum 🥭,2025-04-11 13:30:38,2025-05-18 09:22:29,00:15,4.1M,88.9K,1707,1878,3989,"madeinvietnam, laser, killusion, kiemaogiac",https://www.tiktok.com/@_killusion.jokerrock/video/7492047487268621576,7479619047777258256,bay đi đâu v,740 videos,Bon thích quậy😎,false
khietdan0106,3.9M,7485954713817599240,Cái bữa nào rãnh mình đi… thì cuối cùng cũng đi gòi,2025-03-26 03:27:34,2025-05-18 09:22:42,00:10,,373.6K,579,14.6K,7683,khietdan,https://www.tiktok.com/@khietdan0106/video/7485954713817599240,6849968592285337602,Very cute melody by marimba tone(39813),7.4M videos,truckan40,false
movies0910,337.2K,7487390125861768503,A chỉ đủ sức đan được như này thôi,2025-03-30 00:17:42,2025-05-18 09:22:56,00:08,,334.5K,958,17.3K,21K,,https://www.tiktok.com/@movies0910/video/7487390125861768503,7479713118609132289,nhạc nền - 🫧Min🪼,269.7K videos,👾_𝙈𝙞𝙣_🎀,false
mthuan118,22.2K,7501948664697326868,"Thị Quyền Chảnggg, haiii",2025-05-08 05:52:16,2025-05-18 09:23:10,00:18,2.7M,162.5K,520,4699,3866,"xyzbca, fyp",https://www.tiktok.com/@mthuan118/video/7501948664697326868,7476624572510833430,original sound,674.1K videos,r/LoveLiveSeries,false
bonnhatanh_anh,13.6K,7503882298933218568,Bảnh 1 tuổi đảo ngói tập làm boi phố,2025-05-13 10:55:45,2025-05-18 09:23:25,00:18,3.9M,180.1K,4305,36.2K,6725,"xuhuong, xuhuongtiktok, fy, bonnhatanh, hoangcuubao, capcut",https://www.tiktok.com/@bonnhatanh_anh/video/7503882298933218568,7501607470688930577,Vì ai em vội quên ăn sángxtình ta hai ngã,77.8K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
.tyexciter83e1,414.1K,7475677372113571079,Võ lãi làm gì có thắng,2025-02-26 10:46:14,2025-05-18 09:23:38,00:18,17.3M,195.8K,1796,12.4K,8037,"tyexciter83e1, tyexcitershop, volaimientay",https://www.tiktok.com/@.tyexciter83e1/video/7475677372113571079,7475677494402681601,nhạc nền - Tý Exciter 83E1,19 videos,Tý Exciter 83E1,false
vuongquochamster8386,44.9K,7488320773392764215,,2025-04-01 12:29:05,2025-05-18 09:23:51,00:17,2.4M,243.4K,1380,68.7K,12.6K,"fyp, cute, vietnam, hamster, hamsters, thucung",https://www.tiktok.com/@vuongquochamster8386/video/7488320773392764215,7488320778459532087,nhạc nền - Vương Quốc Hamster,20 videos,Hamster Việt,false
qsiu_7,45.9K,7498259980743658759,Cali tuổi gì?,2025-04-28 07:18:17,2025-05-18 09:24:04,00:41,,583.9K,48.2K,77.5K,40.3K,"hochiminhmuonnam🇻🇳, vietnam, huydietcali, fyp, viral, fyp, chienthang, welcomevietnam",https://www.tiktok.com/@qsiu_7/video/7498259980743658759,7498260023727147777,nhạc nền - Twih,507 videos,Twih,false
__phuong_2007,12K,7486435609247091976,hay quá anh Quân ơi😆,2025-03-27 10:33:41,2025-05-18 09:24:20,00:14,4.5M,237.6K,1069,26.1K,7942,"xuhuong, thịnhhành, bongda, fyp, fy",https://www.tiktok.com/@__phuong_2007/video/7486435609247091976,7383107135846058768,nhạc nền - ɴᴅᴋ ꜱᴇᴠᴇɴ ᴍᴜꜱɪᴄ 🎧✈,15.3K videos,ɴᴅᴋ ꜱᴇᴠᴇɴ ᴍᴜꜱɪᴄ 🎧✈,false
hoangvinhhh,11.5M,7500908616891829522,Cú nhả khói đi vào lịch sử =))) đỉnh quá đỉnhh 😆,2025-05-05 10:36:21,2025-05-18 09:24:38,00:17,2M,107.1K,681,2820,4558,"vinhmc, 30thang4, giaiphongmiennam",https://www.tiktok.com/@hoangvinhhh/video/7500908616891829522,7500908655714241297,nhạc nền - Nguyễn Hoàng Vinh,17 videos,Nguyễn Hoàng Vinh,false
chanhchanh36025,8782,7491907726562381074,hai đứa yêu nhau từ khi còn tay trắng,2025-04-11 04:28:18,2025-05-18 09:24:52,00:18,2.2M,52.6K,261,1058,1867,"capcut, chanhchanh🍋, hoangem_vlog👑, hoangemvlog❤️, chanhchanhtv❤️",https://www.tiktok.com/@chanhchanh36025/video/7491907726562381074,7387945420997446401,nhạc nền - Harlam🕷️,4563 videos,tepne_110802,false
manhthichreview2k,644.2K,7494541208413310226,Lấy cho em,2025-04-18 06:47:33,2025-05-18 09:25:05,00:12,,57.2K,642,27.3K,1182,,https://www.tiktok.com/@manhthichreview2k/video/7494541208413310226,7494546401121716993,nhạc nền - Nguyễn Hoàng Mạnh,2 videos,Nguyễn Hoàng Mạnh,false
dvd220907,25.3K,7491529462660484359,,2025-04-10 04:00:26,2025-05-18 09:25:18,00:06,4.2M,202K,1693,117.7K,7822,,https://www.tiktok.com/@dvd220907/video/7491529462660484359,7435859576089840400,nhạc nền - Duck Minh 🪿,783 videos,Duck Minh 🪿,false
khanhkhiedei,91.6K,7492016184594812178,Trung bình ng stalk:,2025-04-11 11:29:10,2025-05-18 09:25:32,00:08,2.9M,162.4K,1886,78.1K,3145,,https://www.tiktok.com/@khanhkhiedei/video/7492016184594812178,,nhạc nền  - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,,,
vietgicungbiet,10.4K,7504100952526425351,"Sau hoà bình, siêu nhân họ làm gì 🤔 P1",2025-05-14 01:04:14,2025-05-18 09:25:44,00:22,3.7M,180.6K,4722,83.5K,7677,vietgicungbiet,https://www.tiktok.com/@vietgicungbiet/video/7504100952526425351,,nhạc nền  - paullummeme,,,
sinhvienhoathichhoc,46.2K,7477540561587653905,Bạn đang dùng dầu gội nào?,2025-03-03 11:16:21,2025-05-18 09:25:55,00:32,14.7M,311.9K,2669,9128,20K,"goclamdep, xuhuong, reviewlamdep, fyp, daugoi, j4f, viral",https://www.tiktok.com/@sinhvienhoathichhoc/video/7477540561587653905,6927016038370428930,,,,false
darla.lucifer,3096,7498744600295738642,du học sinh Hà Nội về báo nghỉ lễ.,2025-04-29 14:38:51,2025-05-18 09:26:08,00:09,3.7M,174.7K,824,10.4K,4795,,https://www.tiktok.com/@darla.lucifer/video/7498744600295738642,7498744633858476801,nhạc nền - Chất liệu friendzone,3 videos,Gái thẳng nhưng sợ zai,false
