user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
huynhnhy,1.9M,7487845824785812742,MY Tutorial 4 HUSHCUT,2025-03-31 05:46:02,2025-05-26 02:53:29,00:00,2.5M,187.3K,632,9821,40.5K,,https://www.tiktok.com/@huynhnhy/video/7487845824785812742,7414728632708434731,all to myself,528.4K videos,👸🏽,false
vykhang0103,448.6K,7478611559795789063,Gửi cờ rút đi,2025-03-06 08:32:23,2025-05-26 02:53:47,00:00,,474.8K,10.6K,69.8K,23.2K,,https://www.tiktok.com/@vykhang0103/video/7478611559795789063,7478611644206828305,nhạc nền - 𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,90 videos,𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,true
thaothanhlong,83.8K,7501964087614606610,Đi học zui quá ta,2025-05-08 06:52:07,2025-05-26 02:54:03,00:15,3.9M,67.9K,3430,5961,5026,,https://www.tiktok.com/@thaothanhlong/video/7501964087614606610,7500163207173065489,original sound - အပုလေး ✌✌,41.4K videos,အပုလေး ✌🤍🍑,false
_tradangditam,3.5M,7485724698492341522,đáp trả anh xiruss😌,2025-03-25 12:34:59,2025-05-26 02:54:24,00:00,17.1M,1.1M,4852,22.6K,32.8K,,https://www.tiktok.com/@_tradangditam/video/7485724698492341522,7484835693018106641,nhạc nền - 🎧 Nhạc có ở đây 🎤 🎶,5289 videos,🎧 Nhạc có ở đây 🎤 🎶,false
_ngadangiuvocungluon_,489.7K,7484567225257430279,,2025-03-22 09:43:24,2025-05-26 02:54:41,00:00,3.1M,319.2K,1237,10.9K,16.9K,,https://www.tiktok.com/@_ngadangiuvocungluon_/video/7484567225257430279,7479955747229436673,nhạc nền - Trang Xinh Music,67.6K videos,Trang Xinh Music,false
khuamatvuong,846.2K,7500934882051312904,Khi 49 gặp 500…ml,2025-05-05 12:18:16,2025-05-26 02:54:58,00:00,2.8M,109K,660,5507,4122,"anhmatvuong, amvm",https://www.tiktok.com/@khuamatvuong/video/7500934882051312904,7500935049861139216,nhạc nền - Anh Mặt Vuông,2 videos,Anh Mặt Vuông,true
kyduyn997,1.1M,7488548295602621701,,2025-04-02 03:11:59,2025-05-26 02:55:13,00:00,,176.2K,476,1656,4517,đkasigon,https://www.tiktok.com/@kyduyn997/video/7488548295602621701,7485671860034603793,nhạc nền - Lê Bảo,33.8K videos,Lê Bảo,false
changcarroline7.unboxing,41.7K,7496039691481877768,Cái nghiệt duyên gì đây,2025-04-22 07:42:26,2025-05-26 02:55:31,00:00,,125.6K,1764,19.5K,5729,,https://www.tiktok.com/@changcarroline7.unboxing/video/7496039691481877768,7490608347617184513,nhạc nền - hào ko yêu(::,257.1K videos,hào ko yêu(::,false
gg.22.hh,1641,7485318984896630036,Đẻ 4 đứa con gái chi gòy đi đâu cũng phải đợi tụi nó,2025-03-24 10:20:37,2025-05-26 02:55:46,00:00,4.2M,120.1K,1919,9816,2883,"🤣, viral, xhtiktok, meme, tik, trending, dad, baba",https://www.tiktok.com/@gg.22.hh/video/7485318984896630036,7111968457868069634,nhạc nền - 𝓒𝓱𝓲𝓵𝓵 𝓬𝓾̀𝓷𝓰 𝓮𝓶,5575 videos,𝓒𝓱𝓲𝓵𝓵 𝓬𝓾̀𝓷𝓰 𝓮𝓶,false
phamththu02,72.7K,7490062761276247301,Nhìn em nhảy anh thấy phê hết cả người😘😘,2025-04-06 05:08:53,2025-05-26 02:56:03,00:00,,25.3K,2864,62.5K,943,,https://www.tiktok.com/@phamththu02/video/7490062761276247301,7483020284518337297,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,292.1K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
__m.chien06,41.8K,7496514761656470791,,2025-04-23 14:25:57,2025-05-26 02:56:18,00:00,,42.4K,1137,23.3K,3309,"_mchien06__🧸, xuhuong, tamtrang, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7496514761656470791,7488534740263553847,nhạc nền - ＤＵＣＡＮＨ,12.2K videos,ＤＵＣＡＮＨ’n,false
3totbiettuot,29.2K,7493186182247943442,Mẹo chỉnh ảnh trên iPhone,2025-04-14 15:09:21,2025-05-26 02:56:35,00:00,,49.6K,715,3227,11.6K,"iphone, didong3tot, dienthoaicu, iphonetricks, iphonesinhvien, iphonezin, tragop, tragopdienthoai, tragop0dong, thaibinh, iphonethaibinh",https://www.tiktok.com/@3totbiettuot/video/7493186182247943442,7493186301803252496,nhạc nền - Di Động 3 Tốt-3 Tốt biết tuốt,2 videos,Di Động 3 Tốt-3 Tốt biết tuốt,true
,,7496333880346086663,,2025-04-23 02:44:02,2025-05-26 02:56:51,,,8502,,,,,,,,,,
thuydiemthethanhofficial,970.4K,7496333880346086663,Anh em nghe rõ hông 🤭😆😆😆,2025-04-23 02:44:02,2025-05-26 02:57:44,00:00,948.6K,24.5K,145,190,1049,"thuydiem, thuydiemdv, quangsu, hoasinhtu, phim",https://www.tiktok.com/@thuydiemthethanhofficial/video/7496333880346086663,7104903615763974145,Bốc Bát Họ - Short Version 1,168.9K videos,htrang,false
chu3duy0305,1.9M,7485993796782574866,,2025-03-26 05:59:14,2025-05-26 02:58:00,00:00,,157K,1473,130.4K,5693,,https://www.tiktok.com/@chu3duy0305/video/7485993796782574866,7400261238527101712,nhạc nền - Minh Sang ⚜️,3299 videos,Minh Sang ⚜️,false
hyhvtthua834,179.2K,7506845801423932679,,2025-05-21 10:35:39,2025-05-26 02:58:20,00:00,834.4K,88.3K,987,52K,4110,,https://www.tiktok.com/@hyhvtthua834/video/7506845801423932679,6745761308517384194,Xin Đừng Lặng Im,13.2K videos,nmdtilpk1k3,false
mt.roamh,1950,7484668668618476820,Hát bay,2025-03-22 16:17:03,2025-05-26 02:58:33,00:00,1.1M,29.8K,2232,85.2K,1282,matketnoi,https://www.tiktok.com/@mt.roamh/video/7484668668618476820,7484668731684408065,nhạc nền - Mứt Roamh,2 videos,Mứt Roamh,true
banhmi.cutee_,203.3K,7481134055635848466,,2025-03-13 03:40:57,2025-05-26 02:58:49,00:00,,38.7K,315,697,3224,,https://www.tiktok.com/@banhmi.cutee_/video/7481134055635848466,7474123690541402897,nhạc nền - 𝒬𝓊ỳ𝓃𝒽  𝑔𝒾𝒶𝑜 🍁,14K videos,𝒬𝓊ỳ𝓃𝒽  𝑔𝒾𝒶𝑜 🍁,false
vienvibi_899,11.1M,7503581704125156616,Trái dưa 8 triệu :))),2025-05-12 15:29:17,2025-05-26 02:59:06,00:00,3.3M,211.6K,710,1747,4636,,https://www.tiktok.com/@vienvibi_899/video/7503581704125156616,7503582153872771841,nhạc nền - Viên Vibi,1 videos,Viên Vibi,true
nguyenchinguyen1997,6.3M,7501550001517055239,Sơ hở là nói xài tiền nhiều thì mai mốt việc nhà tự lo khỏi cưới vợ,2025-05-07 04:05:15,2025-05-26 02:59:21,00:00,6.9M,175.6K,4524,6658,11.7K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7501550001517055239,7501550047424367377,nhạc nền - Tuncuibap2🌽🌽🌽,23 videos,Tuncuibap2🌽🌽🌽,true
englot_4.4,38.4K,7503737160542063888,Anh ơi có hẹn ngày về...,2025-05-13 01:32:32,2025-05-26 02:59:36,00:00,838.9K,40.2K,154,739,2034,"engfa, engfa32, engfawaraha, อิงล็อต🐶🐰❤️, ชาล็อตออสติน, อิงฟ้ามหาชน, missgrandthailand2022, xuhuong, thailand",https://www.tiktok.com/@englot_4.4/video/7503737160542063888,7503737517565578000,nhạc nền - Englot🐶🐰,229 videos,Englot🐶🐰,true
kenh7.life,386.2K,7507205710770490632,Cẩn thận! Có thể người bạn đang yêu không phải là một người xa lạ mà là định mệnh của bạn từ kiếp trước. Thử ngay cách này để xem hai người là gì của nhau?,2025-05-22 09:52:17,2025-05-26 02:59:52,00:00,3.5M,249.4K,7487,46.3K,45.4K,"kenh7, kenh7life, metamultimedia, metamultimediagroup, sctv, mytv, tamlinh, tamlinhhuyenbi, bian, biantamlinh, tamsinhtuong, tinhcach, nhantuonghoc, vietnam, bongda7nguoi",https://www.tiktok.com/@kenh7.life/video/7507205710770490632,7507205760154077953,nhạc nền - Kênh 7 Life,7 videos,Kênh 7 Life,true
maria_na_1016,718.3K,7507829182743760146,,2025-05-24 02:11:41,2025-05-26 03:00:15,00:00,5.2M,255.7K,5679,4555,17.4K,"nazotri, jimmy",https://www.tiktok.com/@maria_na_1016/video/7507829182743760146,7501930250087975735,оригинальный звук,121.2K videos,Jake official,false
gaudz221121,1.2M,7483874526908960022,Mama❤️,2025-03-20 12:55:23,2025-05-26 03:00:31,00:00,,585.7K,7716,60.7K,40.8K,"babybear, beyeu",https://www.tiktok.com/@gaudz221121/video/7483874526908960022,7483874508371102486,nhạc nền - 𝓑𝓪𝓫𝔂 𝓑𝓮𝓪𝓻 🐼,2103 videos,𝓑𝓪𝓫𝔂 𝓑𝓮𝓪𝓻 🐼,true
mai.thaongoc,667.4K,7491327381022444807,😢,2025-04-09 14:56:15,2025-05-26 03:00:47,00:00,2.2M,237.3K,316,3502,6639,,https://www.tiktok.com/@mai.thaongoc/video/7491327381022444807,7475275877367416833,Em Cưới Rồi À - Đông x Thazh Remix,1939 videos,Thanh Hưng,false
chusureview,256.1K,7506522832969485576,Trả lời,2025-05-20 13:42:22,2025-05-26 03:01:04,00:00,2.6M,17.8K,646,3495,3202,"chusureview, foryoupage, fyp, foryou",https://www.tiktok.com/@chusureview/video/7506522832969485576,7494918672008416016,nhạc nền - 𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,14K videos,VuAnh Music 🎶,false
cherry.nguyen.99,143K,7490481946204589330,Khi có đứa hỏi sao makeup tối ngày vậy...,2025-04-07 08:15:32,2025-05-26 03:01:22,00:00,2.7M,98.8K,3213,75.2K,6014,"cherry, cherryngoc",https://www.tiktok.com/@cherry.nguyen.99/video/7490481946204589330,7490481995445799697,nhạc nền - cherry,190 videos,cherry,true
beomachay98,751.7K,7502395178817162503,😁,2025-05-09 10:44:58,2025-05-26 03:01:39,00:00,724.5K,24.5K,627,764,1206,"vtmgr, tiktokdance",https://www.tiktok.com/@beomachay98/video/7502395178817162503,7495259344670378753,nhạc nền - dừa✨,78.7K videos,Dừa(椰子),false
pham_tuan_anh_79,34.9K,7498890399671520532,,2025-04-30 00:04:38,2025-05-26 03:01:54,00:00,7.2M,189.9K,1457,13.8K,9932,"xuhuong, xuhuongtiktok2024☘️🍀♥️",https://www.tiktok.com/@pham_tuan_anh_79/video/7498890399671520532,7498890460929248017,nhạc nền - Giải trí vui vẻ,14 videos,Giải trí vui vẻ,true
po.trann77,4.5M,7479397352516701458,8/3 này bất ngờ he 🤭🤭 dữ dằn đó sếp 🤭🤭,2025-03-08 11:21:39,2025-05-26 03:02:09,00:00,,309.2K,864,4598,4330,"tranthanhtam, antamfamily, metaverseentertainment",https://www.tiktok.com/@po.trann77/video/7479397352516701458,7479397535010802433,nhạc nền - Trần Thanh Tâm,1 videos,Trần Thanh Tâm,true
vanessa.vroom,712.2K,7507972662673607956,hẹ hẹ hẹ,2025-05-24 11:28:27,2025-05-26 03:02:23,00:00,555.6K,94.8K,582,8212,4871,,https://www.tiktok.com/@vanessa.vroom/video/7507972662673607956,7489451725036981047,nhạc nền - $A Lil Van,104 videos,$A Lil Van,false
khanhann710,286,7485912623314128146,,2025-03-26 00:44:14,2025-05-26 03:02:40,00:00,716.4K,29.3K,433,31.8K,802,,https://www.tiktok.com/@khanhann710/video/7485912623314128146,7201832249057200898,الصوت الأصلي,3460 videos,Boygirlsong,false
votanphat11117,1.2M,7496905204919487752,Anh bù cho ly matcha latte hôm trước,2025-04-24 15:41:04,2025-05-26 03:02:55,00:00,3M,192.2K,11.1K,92.3K,7018,votanphat,https://www.tiktok.com/@votanphat11117/video/7496905204919487752,7496905403369491217,nhạc nền - Võ Tấn Phát,5 videos,Võ Tấn Phát,true
_nqt_08th05,374K,7497465546775088391,,2025-04-26 03:55:29,2025-05-26 03:03:08,00:00,,194.3K,884,4276,8011,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497465546775088391,7396221785311791889,nhạc nền - _ahn.thuwntt,6031 videos,chim hót líu lo,false
pinkybaotran,1.8M,7489077306577718583,Cận cảnh 2 chiếc váy cưới thiết kế đính đá Swavorski cao cấp chú rể dành tặng cô dâu Pinky.,2025-04-03 13:24:49,2025-05-26 03:03:24,00:00,4.3M,266.9K,782,2735,12.9K,,https://www.tiktok.com/@pinkybaotran/video/7489077306577718583,7489077322088581943,original sound - PINKY BẢO TRÂN,1 videos,PINKY BẢO TRÂN,true
thienan.tnta98,766.1K,7476109713113894151,Bài gì nhờ mọi người kiếm giúp 🥲🥲🥲,2025-02-27 14:43:56,2025-05-26 03:03:39,00:00,1.7M,89.4K,1993,9481,1979,,https://www.tiktok.com/@thienan.tnta98/video/7476109713113894151,7476109839198898945,nhạc nền - An Cưng,1 videos,An Cưng,true
ahn_ne2512,12.6K,7480531635461459208,Lắc bay hông🤣,2025-03-11 12:43:15,2025-05-26 03:03:54,00:00,1.6M,74.1K,650,8493,7083,"negav, nicky, quanghungmasterd, congduong, xuhuong, abcxyz, viral, fyp",https://www.tiktok.com/@ahn_ne2512/video/7480531635461459208,7322775911265356545,nhạc nền - 🎶SA NPC🎶,47.2K videos,Sa NPC Music🎶,false
emhuonggg978,24.8K,7484174016551357704,,2025-03-21 08:17:33,2025-05-26 03:04:10,00:00,1.1M,130.9K,1765,26.3K,6417,,https://www.tiktok.com/@emhuonggg978/video/7484174016551357704,7478917976608148225,Mở Lối Cho Em_Em Bên Ai Rồi_Huyền Anh,8187 videos,Trạm Cảm Giác 🎶,false
haiyen08_3,1250,7478263709031238919,Giận giữa cơn mưa luôn :)),2025-03-05 10:02:32,2025-05-26 03:04:25,00:00,1.2M,33.2K,3547,31.8K,1649,,https://www.tiktok.com/@haiyen08_3/video/7478263709031238919,7474941636268198672,Vũ điệu Xương khớp DTQ,13.6K videos,Đức Tướng Quân TV,false
kaptiya,1.4M,7480780738481147154,,2025-03-12 04:49:54,2025-05-26 03:04:39,00:00,15.9M,709.5K,8446,11.3K,27.3K,,https://www.tiktok.com/@kaptiya/video/7480780738481147154,7469270219916757761,Original sound,205.4K videos,ACAP_M,false
top10bxh,86.3K,7482009596366753032,Những câu hát gây lú cực mạnh - Phần 4,2025-03-15 12:18:30,2025-05-26 03:04:57,00:00,,88.1K,785,21K,4911,"casi, baihat",https://www.tiktok.com/@top10bxh/video/7482009596366753032,7482009622435007233,nhạc nền - TOP 10 BXH,1 videos,TOP 10 BXH,true
mai.thaolinh,1.9M,7499841588445662471,Ngày nghỉ 🤍,2025-05-02 13:35:44,2025-05-26 03:05:13,00:00,9.3M,780.8K,9216,26.2K,18.1K,,https://www.tiktok.com/@mai.thaolinh/video/7499841588445662471,7308744324463807234,original sound - Vũ Cát Tường,13.5K videos,Vũ Cát Tường,false
hannah_onlyn2,1.3M,7476304623389723921,,2025-02-28 03:20:17,2025-05-26 03:05:31,00:00,,54.4K,449,1536,2461,xyzabc,https://www.tiktok.com/@hannah_onlyn2/video/7476304623389723921,7475895275618339585,nhạc nền - Chị Dung,434 videos,Chị Dung,false
cartied,338.6K,7500927165840641288,,2025-05-05 11:48:20,2025-05-26 03:05:46,00:00,2.2M,142.5K,752,10.5K,5863,"cartied, tèoem, netflix",https://www.tiktok.com/@cartied/video/7500927165840641288,7500927224099375888,nhạc nền - Cartie Diễm 🦢,11 videos,Cartie Diễm 🦢,true
_lihn_09,66.4K,7506170707928255751,,2025-05-19 14:55:57,2025-05-26 03:06:05,00:15,667.8K,50K,2360,4322,1573,cuuxihn,https://www.tiktok.com/@_lihn_09/video/7506170707928255751,7282013191339886593,Em Của Ngày Hôm Qua,16.8K videos,Son Tung M-TP,false
lelien8x,901.4K,7499666834308730130,Hey hey… Các bạn chấm chú áo ba lỗ xám mấy điểm nào😊,2025-05-02 02:17:36,2025-05-26 03:06:22,00:00,5M,115.3K,1383,6375,3970,tiktokdance,https://www.tiktok.com/@lelien8x/video/7499666834308730130,7477771156796263169,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,326.5K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
imjack1997,2.2M,7499872492459216129,Người rời là vì vì duyên số ta thôi mà .... #01ngoaile #jackj97 #j97 #jack #phuongtuan #đomđóm,2025-05-02 15:35:39,2025-05-26 03:06:36,00:00,3M,182.9K,8223,158.3K,7780,,https://www.tiktok.com/@imjack1997/video/7499872492459216129,7499872583991429889,nhạc nền - Jack - J97,2196 videos,Jack - J97,true
trannhattan4,1.8M,7497574657659276562,Cân hết =),2025-04-26 10:58:53,2025-05-26 03:06:53,00:00,,198.4K,3020,6421,9263,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7497574657659276562,7492690881141639937,nhạc nền - Quỳnh iu 🫶🏻T,99.6K videos,Quỳnh anh nè ✨,false
quycaynhat,257.6K,7503186268415642898,Cách làm hồ Koi Nhanh và Rẻ,2025-05-11 13:54:48,2025-05-26 03:07:10,00:00,4.5M,57.3K,381,805,2196,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7503186268415642898,6768870897412474881,,,,false
cobetramtinhnhattheegioi,284.9K,7507904828195081480,,2025-05-24 07:05:13,2025-05-26 03:07:23,00:00,582.6K,80K,327,8929,5191,,https://www.tiktok.com/@cobetramtinhnhattheegioi/video/7507904828195081480,7505027888585722625,الصوت الأصلي,5643 videos,2e.lol,false
vykhang0103,448.6K,7507476236709481746,Vậy phải phiền bạn òi,2025-05-23 03:22:04,2025-05-26 03:07:39,00:00,3.4M,236.8K,2487,83.9K,9912,,https://www.tiktok.com/@vykhang0103/video/7507476236709481746,7483430651379665665,Pờ u pu,33.6K videos,𝐋𝐀𝐘𝐃𝐘𝐒𝐀𝐓𝐘𝐓𝐄𝐀𝐌,false
soc_22th5,239.9K,7502766439124782343,,2025-05-10 10:45:39,2025-05-26 03:07:52,00:00,,125.8K,2119,2985,4563,"mazcic, fyp, viral, xuhuong",https://www.tiktok.com/@soc_22th5/video/7502766439124782343,7296100362309830658,một đời - Solo Violin,12.7K videos,14 Casper,false
ntcong5,2.7M,7483127452789656839,Khi C thất nghiệp và đi uống cafe :))),2025-03-18 12:36:21,2025-05-26 03:08:06,00:00,5.8M,308.2K,3816,32.5K,9495,congken,https://www.tiktok.com/@ntcong5/video/7483127452789656839,7483127485400484625,nhạc nền - Nguyễn Trọng Công,3898 videos,Nguyễn Trọng Công,true
sn.b.nga,2670,7503918490739281159,Thông điệp vũ trụ gửi tới các mom nhé,2025-05-13 13:16:12,2025-05-26 03:08:21,00:00,506.5K,33.1K,3522,1329,5282,"nhavia2vach, nhaviabau, mangthai, mongcon, hiemmuon, mongcontungngay",https://www.tiktok.com/@sn.b.nga/video/7503918490739281159,7491281555277662992,nhạc nền,81 videos,Thảo Mập Không Mập,false
bunsuanhatrang,1.4M,7496896814726073608,EM CHƠI 2 MÂM CHẢ CÁ 30TRIỆU.,2025-04-24 15:08:30,2025-05-26 03:08:35,00:00,,228.5K,1796,7361,9131,,https://www.tiktok.com/@bunsuanhatrang/video/7496896814726073608,7496896848691596049,nhạc nền - Bún Chả Sứa Mến,5 videos,Bún Chả Sứa Mến,true
nhoiiimusic,99.6K,7500258078659513607,tag ngiu vào :))),2025-05-03 16:31:56,2025-05-26 03:08:48,00:00,,82.7K,6370,13.3K,6606,"music, chill, tamtrang, buon, lyrics, nhacnaychillphet, chillmoingay, aettentertainment, chillmoingay, aettentertainment, str, fypシ",https://www.tiktok.com/@nhoiiimusic/video/7500258078659513607,7499843246495992592,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,55 videos,𝐒𝐮𝐩𝐢ᥫ᭡,false
wiithor,471.9K,7492252130552663312,?,2025-04-12 02:44:45,2025-05-26 03:09:06,00:00,,172.5K,1081,24.6K,5057,,https://www.tiktok.com/@wiithor/video/7492252130552663312,7473530455275473665,nhạc nền - quynhanh05031,37.2K videos,ESTHER 💫,false
tuanhuyenvlog,724.3K,7501132503067954439,kiếp nạn bán chè lam của tôi phần 41,2025-05-06 01:05:08,2025-05-26 03:09:21,00:00,,335.5K,3758,51.4K,16.4K,,https://www.tiktok.com/@tuanhuyenvlog/video/7501132503067954439,7501132567232432912,nhạc nền - Lương Văn Tuấn ongbocute,13 videos,Lương Văn Tuấn ongbocute,true
hngphm7219,11.1K,7489443577869782277,,2025-04-04 13:06:08,2025-05-26 03:09:36,00:00,2.1M,33.5K,1200,2582,3601,,https://www.tiktok.com/@hngphm7219/video/7489443577869782277,7477771156796263169,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,326.5K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
donghairsalon_,87.6K,7503776396884348177,Cắt kiểu đầu con trai con chắc chứ ?? 🤔🧐,2025-05-13 04:04:48,2025-05-26 03:09:52,00:00,726.7K,34.5K,610,1368,4182,"learnontiktok, beauty, goclamdep, tomboymullet, mullet, hairstyle, tomboy, donghairhaiphong, salonhaiphong, donghairsalon, haiphong, salon, xh, foryou, fyp, xuhuong",https://www.tiktok.com/@donghairsalon_/video/7503776396884348177,7503776557341838096,nhạc nền - Dong Hair Salon,1 videos,Dong Hair Salon,true
3_chu_bao,407,7494885697959038216,,2025-04-19 05:04:21,2025-05-26 03:10:06,00:09,2M,120K,1409,22.3K,3984,"dinethocbai, valorant",https://www.tiktok.com/@3_chu_bao/video/7494885697959038216,7494885725231745793,nhạc nền - Long Vũ,2 videos,3 thằng đần play valorant,true
mewgivay_08,278.4K,7477948152939695378,,2025-03-04 13:38:01,2025-05-26 03:10:24,00:00,,156.9K,3347,155.5K,4757,,https://www.tiktok.com/@mewgivay_08/video/7477948152939695378,7474947267275819793,nhạc nền - mew gì vậy ᥫ᭡,966 videos,mew gì vậy ᥫ᭡,true
mrsiro.official,1.2M,7490539337508195591,Em vẫn chưa hề quên được quá khứ.,2025-04-07 11:58:15,2025-05-26 03:10:43,00:00,1.6M,145.6K,564,6654,12.6K,"mrsiro, nhacmrsiro, sirocon, fanconcertmrsiro, nhachaymoingay, anhchilanguoithaythe",https://www.tiktok.com/@mrsiro.official/video/7490539337508195591,7490539368680721153,nhạc nền - MR. SIRO,611 videos,MR. SIRO,true
lamjjahui24,328,7501649835448175879,,2025-05-07 10:32:39,2025-05-26 03:10:57,00:00,1.8M,46K,400,14.6K,964,"xuhuong, viral, pixverseai",https://www.tiktok.com/@lamjjahui24/video/7501649835448175879,7500260112561425168,nhạc nền - bò,451 videos,bò,false
theultimateduo2022,166.4K,7503638815962139911,Bigas koto,2025-05-12 19:10:55,2025-05-26 03:11:15,00:00,65.2M,1.8M,7435,152.6K,55.1K,theultimateduo,https://www.tiktok.com/@theultimateduo2022/video/7503638815962139911,7503638881334512401,original sound - The Ultimate Duo,8 videos,The Ultimate Duo,true
truqnobii_08,4946,7484455465795980562,| Độc ác từ nhỏ |,2025-03-22 02:29:43,2025-05-26 03:11:31,00:00,3.7M,266.6K,1034,4652,17.6K,"fyp, fypage, fypシ゚, viral, viralvideo, thuhoai, khanhquynh, haivan, danhcapgiacmo, xh, xuhuongtiktokk",https://www.tiktok.com/@truqnobii_08/video/7484455465795980562,7484455498134194961,nhạc nền - ℂ𝕙ươ𝕟𝕘ℕ𝕠𝕓𝕚🪗,15 videos,𝚁𝙰𝙴𝚉𝙰𝙽 𝚅𝙸𝚁𝙼𝙰𝙳🎬,true
phamquynhhoaa,2.7M,7486735472929049864,Tôi tâm sự với Toán Lý Hoá =)))),2025-03-28 05:57:19,2025-05-26 03:11:45,00:00,9.4M,570.5K,2359,17.5K,19K,,https://www.tiktok.com/@phamquynhhoaa/video/7486735472929049864,7481583077202955024,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,78.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
quangbinhlam73,862K,7503719332099214599,,2025-05-13 00:23:21,2025-05-26 03:12:02,00:00,,33.1K,638,1132,1629,"buon_tam_trang, xuhuongtiktok, gaplainguoixua, phimbuon",https://www.tiktok.com/@quangbinhlam73/video/7503719332099214599,7290651620575791874,nhạc nền - TH MUSIC🎧NONSTOP,60.2K videos,TH MUSIC🎧NONSTOP,false
phamththu02,72.7K,7490762800642542856,nhìn em ngon thế anh chỉ muốn yêu em suốt đờih😁😁,2025-04-08 02:25:24,2025-05-26 03:12:17,00:00,,20.9K,1086,14.3K,836,,https://www.tiktok.com/@phamththu02/video/7490762800642542856,7488155341517654839,Nhạc vui,46.9K videos,Mìcuteeeeee,false
vthuyanh,1.7M,7489669425948314935,sh italy tới đây 🙆🏼‍♀️,2025-04-05 03:42:33,2025-05-26 03:12:32,00:00,,85.4K,436,749,2899,thuyanh,https://www.tiktok.com/@vthuyanh/video/7489669425948314935,7484105583281343233,nhạc nền - Tuansieu,30.6K videos,Tuansieu,false
insight.saigon,149.4K,7500940395212279083,Người miền Tây đọc tên trái cây mà tui đơ cái mặt ra lun á 🤣,2025-05-05 12:39:40,2025-05-26 03:12:45,00:00,4M,165K,8917,27K,12.3K,"insightsaigon, orangeagency, bietthenetwork, traicay, hoaqua, fruit, mientay, mientayquetoi, saigon, tphcm, giaitri, tonghop, haihuoc",https://www.tiktok.com/@insight.saigon/video/7500940395212279083,7500940676713646891,nhạc nền - Insight Sài Gòn,1 videos,Insight Sài Gòn,true
ngeytntai,7171,7494947519869226247,,2025-04-19 09:04:15,2025-05-26 03:12:58,00:00,,20.7K,8361,12.9K,1457,"xuhuong, tiktokgiaitri",https://www.tiktok.com/@ngeytntai/video/7494947519869226247,7494947581211052817,nhạc nền - Tấn Tài,1 videos,Tấn Tài,true
hoangdahuong,2.8M,7482765485155699986,"Dỗi bố mẹ , nửa đêm đói quá xuống bếp ăn vụng nhưng cái tôi cao kiểu 🥲",2025-03-17 13:11:44,2025-05-26 03:13:13,00:00,,227.7K,19.2K,40.8K,11.6K,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7482765485155699986,7482765515909696257,nhạc nền - Hoàng Mobi 💎,18 videos,Hoàng Mobi 💎,true
dungbebee,313K,7504912883386469650,,2025-05-16 05:34:57,2025-05-26 03:13:31,00:00,774.2K,29.2K,305,332,1186,dongthuydung,https://www.tiktok.com/@dungbebee/video/7504912883386469650,7504912923047758609,nhạc nền - Đồng Thùy Dung,840 videos,Đồng Thùy Dung,true
_iamhung081,121.7K,7485707076954508551,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-03-25 11:26:36,2025-05-26 03:13:47,00:00,,147.6K,412,1567,10.5K,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7485707076954508551,7485707229774007041,nhạc nền - Hưng Music 🎧✈,144 videos,Hưng Music 🎧✈,true
