user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ngchem_.sayhi,2243,7475228968610860306,cũng cưng:),2025-02-25 05:46:12,2025-05-18 18:57:01,00:15,463K,23.1K,187,2865,3235,duongdomic,https://www.tiktok.com/@ngchem_.sayhi/video/7475228968610860306,7475228998008670977,nhạc nền - 𝓬𝓱𝓮𝓶💋,3 videos,𝓬𝓱𝓮𝓶౨ৎ,false
ntcong5,2.7M,7474955016197967112,Đừng ai nói j thêm :))))))),2025-02-24 12:03:07,2025-05-18 18:57:24,00:14,9.6M,522K,6651,44.4K,8874,congken,https://www.tiktok.com/@ntcong5/video/7474955016197967112,7468852827532643089,BONDE DAS ONCINHAS X ENTRA NA BASE,169.4K videos,Jeremiah Custodio,false
kous999,97.2K,7490895399419677959,Hai bạn kia cười lên coiiiii,2025-04-08 10:59:57,2025-05-18 18:57:45,00:17,805.3K,61K,1503,573,2684,"kous999, ff, capcut, xh, nhasangtaofreefire, trend, ob48, ChuyensinhFreeFireUGC",https://www.tiktok.com/@kous999/video/7490895399419677959,,nhạc nền  - K-ous,,,
j497913,273.4K,7491917549584731400,cute baby unggoy 😁,2025-04-11 05:06:25,2025-05-18 18:58:04,00:17,8.9M,756.7K,15.6K,123.4K,45.5K,"monkey, foryoupage, trending, cute, viral, alightmotion_edit, 4u",https://www.tiktok.com/@j497913/video/7491917549584731400,7448538999856319249,,,,false
_emtenna_,4009,7475737807189921042,Con đẻ và con ghẻ từ đây,2025-02-26 14:40:45,2025-05-18 18:58:24,00:13,1.2M,102.6K,299,9200,3047,,https://www.tiktok.com/@_emtenna_/video/7475737807189921042,7143548206025362178,nhạc nền - HOT TikTok Trung Quốc,212K videos,Cửa hàng yêu đời,false
memehaihuoc166,26.5K,7499455199048633608,,2025-05-01 12:36:21,2025-05-18 18:58:47,00:08,2.3M,80.7K,659,35.4K,4860,"meme, funnyvideos, trending, fyp, xuhuong",https://www.tiktok.com/@memehaihuoc166/video/7499455199048633608,7499455228622785296,nhạc nền - memehaihuoc,92 videos,Sách tri thức,false
rain1010,3098,7487922292761136390,Sự nghiệp bún :))),2025-03-31 10:42:47,2025-05-18 18:59:08,01:00,1.7M,163.6K,2100,48.2K,13.3K,"Sunghiepchuong, phaonorthside, Nhacche, Cover, foodtour, bunrieucua, haiphongfoodtour",https://www.tiktok.com/@rain1010/video/7487922292761136390,,nhạc nền - Bún Riêu Cua - Bún Real 🦀,,,
depkhongloive,11.9K,7499503993857641735,my sói của mn đây,2025-05-01 15:45:41,2025-05-18 18:59:22,00:20,1.3M,107K,1161,10.4K,6662,"capcut, fyp, mysoi, nguyenthuquynh, dienvienthuquynh, vietnambeauty, ngamgaixinh",https://www.tiktok.com/@depkhongloive/video/7499503993857641735,7499504065077512977,nhạc nền - Mê Gái Toàn Tập,434 videos,bé Sol,false
ly_ly1204,1.2M,7499809634316750087,,2025-05-02 11:31:44,2025-05-18 18:59:43,00:07,,144.1K,5337,7250,13.1K,"douyin, douyin抖音, xuhuongtiktok, traitrung, traideptrungquoc, amnhac, odaycotraidep",https://www.tiktok.com/@ly_ly1204/video/7499809634316750087,6966959034519931649,nhạc nền - Nhi Phạm 💙,247.7K videos,Nhi Phạm 💙,false
mcmisthy,5.2M,7477159011184430344,Rồi rồi Bắc Blingggggg 💖💖,2025-03-02 10:35:45,2025-05-18 19:00:00,00:58,,387.7K,2651,5072,12.1K,,https://www.tiktok.com/@mcmisthy/video/7477159011184430344,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
tptgroupbn,342.3K,7477393544534068498,tôi sợ con người em rùi đó,2025-03-03 01:45:51,2025-05-18 19:00:17,00:12,11.4M,1.2M,8113,89.5K,61.3K,"meme, vuivekhongquao, xuhuong, vuivemoingay❤️, tptgroupbn, viral, funnyvideos, memes",https://www.tiktok.com/@tptgroupbn/video/7477393544534068498,6969610706656381701,,,,false
minhkyluat,7847,7484855675923877138,Cả nhóm chịu câu cuối 🤣🤣,2025-03-23 04:22:44,2025-05-18 19:00:35,01:52,6.2M,99.7K,4386,12.7K,6213,"challenge, thuthach, dovui, minigame, trochoivui",https://www.tiktok.com/@minhkyluat/video/7484855675923877138,7040828998875695873,nhạc nền - Đà Lạt +,448.3K videos,Đà Lạt +,false
austellyrcss,727.5K,7485390044723875080,Bāfāng lái cái,2025-03-24 14:56:22,2025-05-18 19:00:53,00:13,,1.6M,5180,115K,182.5K,"austellyrcss, fyp, foryou, lyrics, songs, music",https://www.tiktok.com/@austellyrcss/video/7485390044723875080,7447011573971553025,nhạc nền - 💛Trang💛,363.2K videos,💛Trang💛,false
iam.bongg0,1280,7498702803456527634,khong ổn rồii : )),2025-04-29 11:56:40,2025-05-18 19:01:12,00:13,1.6M,46.2K,593,10.8K,917,"xhhhhh, xuhuonggg, haihuocvuinhon",https://www.tiktok.com/@iam.bongg0/video/7498702803456527634,7451593594115427088,nhạc nền - Phạm Tố Uyên,2656 videos,Phạm Tố Uyên,false
namtriinh,552.5K,7495627687394921735,Chân có thể đi nhưng trái tim ở lại 🤍,2025-04-21 05:03:39,2025-05-18 19:01:32,00:17,3.6M,342.3K,8228,43.5K,7993,,https://www.tiktok.com/@namtriinh/video/7495627687394921735,7495627724787092240,,,,false
dorki.kimhoai,317.1K,7486102486948908306,“Cho ta một chén vong tình thủy,2025-03-26 13:01:00,2025-05-18 19:01:51,00:56,8.3M,329.5K,4807,8450,24.8K,"kimhoai, manhba",https://www.tiktok.com/@dorki.kimhoai/video/7486102486948908306,,nhạc nền  - Linh Miu :x,,,
bunquystoc,3.6M,7480820133523442962,,2025-03-12 07:22:46,2025-05-18 19:02:04,00:24,,31.9K,519,1279,2258,"cunyeu, fyp, dog, cute, poodle, bunquystoc",https://www.tiktok.com/@bunquystoc/video/7480820133523442962,7294689324720016130,Gucci Hồng - Thái Sơn BeatBox Remix,116.2K videos,Xệ Xệ - Em Bé Chất,false
trumpan06live,573.4K,7482347713699319048,B-Bắc Bling =),2025-03-16 10:10:34,2025-05-18 19:02:21,00:39,1.3M,105.9K,1871,2049,8751,"nhasangtaofreefire, trumpan06, danchoifreefire, daichiencongngheob48",https://www.tiktok.com/@trumpan06live/video/7482347713699319048,7479679279339653889,nhạc nền - CongChi 2223,71.4K videos,CongChi 2223,false
sksplove,190.2K,7484960523855891730,Ộp ộp ộp,2025-03-23 11:09:36,2025-05-18 19:02:39,00:29,1M,70.5K,1569,2194,5013,sksp,https://www.tiktok.com/@sksplove/video/7484960523855891730,,nhạc nền - HiHàng & HàngZang - HyHàng & HàngZang,,,
yimotapir,4.9M,7492024049619488008,,2025-04-11 11:59:41,2025-05-18 19:02:52,00:12,25.4M,1.4M,32.5K,379.5K,139.3K,"animationontiktok, yimotapir, sembangentertainment, cuteanimation, foryou, 灵感菇",https://www.tiktok.com/@yimotapir/video/7492024049619488008,7488219778328021806,nhạc nền - B,4047 videos,B,false
gemini.hunghuynhf,1M,7486820248910335238,Nhạc này căng 😶‍🌫️,2025-03-28 11:26:17,2025-05-18 19:03:12,00:08,2.9M,268K,3155,6895,15.3K,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7486820248910335238,7485313799331826449,오리지널 사운드 - ZEROBASEONE,11.6K videos,ZEROBASEONE,false
lykagale_,26.8K,7497504752725445906,core,2025-04-26 06:27:37,2025-05-18 19:03:30,00:39,22.2M,2.3M,12.6K,276.9K,98.9K,fyp,https://www.tiktok.com/@lykagale_/video/7497504752725445906,7497504778247785217,original sound - lyka gale,55 videos,lyka gale,false
djmievn,8.7M,7473105946982518034,Nhắc anh nha,2025-02-19 12:27:47,2025-05-18 19:03:53,00:09,,1.6M,11.5K,87.2K,42.4K,djmie,https://www.tiktok.com/@djmievn/video/7473105946982518034,7473105966491978497,nhạc nền - Dj Mie,303 videos,Dj Mie,false
hi.memme,78.1K,7495304721670917394,,2025-04-20 08:10:22,2025-05-18 19:04:11,00:13,,262K,1960,61.9K,21.9K,"memehaihuoc, meme, xuhuong, xh",https://www.tiktok.com/@hi.memme/video/7495304721670917394,7283891032910023456,original sound,89K videos,Toons Tunes,false
kiramc02,266.5K,7479582442576235784,So cute ❤️❤️,2025-03-08 23:19:54,2025-05-18 19:04:30,00:15,1.8M,147K,1301,2697,18.5K,"minecraft, kiramc",https://www.tiktok.com/@kiramc02/video/7479582442576235784,7479582506912598800,nhạc nền - KiraMC,36 videos,KiraMC,false
tapthe12a1,16.4K,7502800039312411911,Trả lời,2025-05-10 12:56:02,2025-05-18 19:04:52,00:11,729.6K,24K,1637,46.7K,2635,"viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7502800039312411911,7502800064168315665,nhạc nền - Class 12A1,7 videos,Class 12A1,false
xoainon.official,2M,7481596422966496519,Khi nào cần hỉu thì hỉu😆😆😌,2025-03-14 09:35:10,2025-05-18 19:05:14,00:15,6.3M,181.5K,917,1301,3287,"xoainon, gille, xoaigil",https://www.tiktok.com/@xoainon.official/video/7481596422966496519,,nhạc nền  - Phạm Trang Xoài Non,,,
lethibichtram4272,644,7480866971706199303,toang,2025-03-12 10:24:32,2025-05-18 19:05:30,00:28,2.8M,36.8K,1506,17.3K,2383,,https://www.tiktok.com/@lethibichtram4272/video/7480866971706199303,7480867023422098192,nhạc nền - lethibichtram4272,4 videos,lethibichtram4272,true
ducmelauriel09876543,89.6K,7473810203641662727,,2025-02-21 10:00:40,2025-05-18 19:05:49,00:12,,80.9K,1341,1910,7027,hoathinh3dtrungquoc,https://www.tiktok.com/@ducmelauriel09876543/video/7473810203641662727,7473810226903403265,nhạc nền - điêu thuyền vdvd,22 videos,điêu thuyền vdvd,false
khue19.08,2356,7501683027701992711,,2025-05-07 12:41:27,2025-05-18 19:06:08,00:15,618.4K,50.3K,1088,21.6K,1889,,https://www.tiktok.com/@khue19.08/video/7501683027701992711,,nhạc nền  - ✭LH2T☆,,,
iphone2you_unboxing,58.1K,7472693713941089537,Blue🩵,2025-02-18 09:48:07,2025-05-18 19:06:25,00:13,4M,311.3K,1291,12.3K,21.1K,"iphone, iphone14, unboxing, fyppppppppppppppppppppppp, pyfツviral, pyfツ",https://www.tiktok.com/@iphone2you_unboxing/video/7472693713941089537,7310099565026134789,original sound - conan,63K videos,conan,false
viabeyeu002,18.2K,7498741892394306823,Ai không tin lại cứ bảo ghép,2025-04-29 14:28:21,2025-05-18 19:06:44,00:06,,146.7K,1796,64.1K,5657,,https://www.tiktok.com/@viabeyeu002/video/7498741892394306823,7498741919107812113,nhạc nền - Em bé xíu xiu 🌸,1281 videos,Em bé xíu xiu 🌸,false
fc.bong_da,,7493545092511173896,ng ta mê nhạc còn em mê anh 😉☺,2025-04-15 14:22:07,2025-05-18 19:07:05,00:11,9.1M,134.1K,2405,4430,8273,"xhtiktok, xh, xhxh, bongda, thailand, suphanat, suphanat54",https://www.tiktok.com/@fc.bong_da/video/7493545092511173896,7130957586618157851,សំឡេងដើម - fan☘️តារា,108.5K videos,.,false
tuongvyy,11.9M,7484167252762184967,Úi 😗,2025-03-21 07:51:18,2025-05-18 19:07:51,00:15,733.6K,28.1K,810,435,2315,,https://www.tiktok.com/@tuongvyy/video/7484167252762184967,7338475313700064002,Như nào cũng được ghệ yêu dấu ơi,60.9K videos,Machiot,false
nhactamtrangofficial,2.3M,7501619538040048939,Cô đỉnh quá...,2025-05-07 08:35:05,2025-05-18 19:08:14,00:58,1.6M,53.9K,1421,4420,3365,"nhachaymoingay, nhactamtrang, tiktokgiaitri",https://www.tiktok.com/@nhactamtrangofficial/video/7501619538040048939,,nhạc nền  - 𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,,,
putan.rit_067,87.8K,7491322535464799506,xuất hiện nốt 1 tập🫠,2025-04-09 14:37:27,2025-05-18 19:08:27,00:28,,92.1K,569,1858,6768,"mavuong, phimngantrungquoc, ma_vuong",https://www.tiktok.com/@putan.rit_067/video/7491322535464799506,,nhạc nền - Định Mệnh 😆 - shop Nguyễn Hoài Ngọc,,,
cimnga7,93.6K,7474110241093733639,,2025-02-22 05:24:58,2025-05-18 19:08:41,00:20,1.9M,143K,6064,1448,9082,"viral, artistvietnam",https://www.tiktok.com/@cimnga7/video/7474110241093733639,,original sound  - kim nga,,,
namibabifamily,181.9K,7499048006419942664,Coi cổ hào hứng kìa chèn ơiiii 🥺🇻🇳❤️‍🔥,2025-04-30 10:16:14,2025-05-18 19:08:59,00:19,1.1M,77.1K,191,5191,761,namimodanh,https://www.tiktok.com/@namibabifamily/video/7499048006419942664,7402945765298227984,nhạc nền - 𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,1182 videos,𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,false
iamapple2424,162.1K,7486522900338511111,,2025-03-27 16:12:25,2025-05-18 19:09:23,00:13,,155.1K,1293,54.4K,3323,,https://www.tiktok.com/@iamapple2424/video/7486522900338511111,7486522921554021137,nhạc nền - Tui Là Táo,1 videos,Tui Là Táo,false
nguyen_huynh_tien,2M,7476400267152411912,,2025-02-28 09:31:26,2025-05-18 19:09:43,00:14,,665.5K,2225,20.8K,66.3K,"xh, nguyenhuynhtien, viral, fyp",https://www.tiktok.com/@nguyen_huynh_tien/video/7476400267152411912,6855195743238490114,,,,false
chichilinh__,3.3M,7501181860584688903,Tay ải tay ai🤡🤡,2025-05-06 04:16:40,2025-05-18 19:10:01,00:15,2.9M,170.3K,282,1850,4541,,https://www.tiktok.com/@chichilinh__/video/7501181860584688903,,Đắng Cay Tuổi Đôi Mươi - mítt🎀,,,
dinhphatmakeup,1.8M,7494244018973396242,Thầy Phát thay đầu cho em ấy 💄,2025-04-17 11:34:18,2025-05-18 19:10:18,00:26,13.2M,426.4K,5217,35.6K,13.1K,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7494244018973396242,,nhạc nền  - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,,,
hoangvinhhh,11.5M,7494277291845881106,Biển trời bao la… Nắng mưa ngang đầu… 🌧️💦,2025-04-17 13:43:25,2025-05-18 19:10:28,00:14,10.1M,316.4K,5943,11.6K,15.4K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7494277291845881106,,nhạc nền  - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,,,
nguyenminhchien203,2.1M,7503780050773298450,Mệt 🥲,2025-05-13 04:18:59,2025-05-18 19:10:42,00:15,2.3M,145K,1233,85.6K,6244,"bechien2003, xuhuong",https://www.tiktok.com/@nguyenminhchien203/video/7503780050773298450,,nhạc nền  - ✭LH2T☆,,,
tom97bg,3.6M,7496759478608514322,Lên xe ra Vinh - Nghệ An chơi với tôi điii,2025-04-24 06:15:34,2025-05-18 19:10:59,00:20,1.2M,23.3K,320,360,1501,capcut,https://www.tiktok.com/@tom97bg/video/7496759478608514322,,nhạc nền - tulip - suy nghĩ nhiều,,,
veo064,3190,7502323947266936082,Thư giản dữ ha 🤣🤣,2025-05-09 06:08:33,2025-05-18 19:11:17,00:18,3.5M,76.9K,2719,76.4K,4180,"hàihướcvuinhộn, xhhhhhhhhhhhhhhhhhhhhhhh, typ",https://www.tiktok.com/@veo064/video/7502323947266936082,,nhạc nền  - wildman258,,,
panipak2540,2.2M,7479827026627628289,โครตจะเข้าถึงซิกเนเจอร์ เหมยตู โต่วอินของแทร่ !! ถ้าจะแต่งให้แบบนี้ ไม่อยากเป็นสาวจีนแล้ว อยากกลับไปเป็นคนไทยแล้วค่ะ55555555🤣😜🥳,2025-03-09 15:09:01,2025-05-18 19:11:32,00:07,,140.2K,313,4248,1410,"พสจีน, โต่วอิน, เหมยตู, น้องเทนนิส, panipak2540",https://www.tiktok.com/@panipak2540/video/7479827026627628289,7479827193103797009,เสียงต้นฉบับ - Panipak Wongpattanakit,1 videos,Panipak Wongpattanakit,false
higgh333,41.2K,7480180037849713927,,2025-03-10 13:58:52,2025-05-18 19:11:50,00:28,5.3M,204.6K,3747,3317,19.3K,,https://www.tiktok.com/@higgh333/video/7480180037849713927,7480180059626638097,原聲 - higgo,3 videos,higgo,false
robloxvng,1.6M,7479035966141762823,nhin em hanh phuc ben ai 😔 🧍,2025-03-07 11:59:17,2025-05-18 19:12:09,00:18,,354.9K,6485,114.6K,27.3K,"roblox, robloxvng, robloxvietnam, robloxgames, gamingontiktok, nhinemhanhphucbenai",https://www.tiktok.com/@robloxvng/video/7479035966141762823,7479036060480768769,nhạc nền - Roblox VN,1903 videos,Roblox VN,false
myduyennnnnn_,255.7K,7474529054297771282,Tình ce hơn 11 năm cũm cũm đi hee 🤓,2025-02-23 08:30:10,2025-05-18 19:12:32,00:14,2.7M,160.4K,1328,3727,12.1K,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7474529054297771282,,suara asli  - Steylland,,,
ntcong5,2.7M,7483127452789656839,Khi C thất nghiệp và đi uống cafe :))),2025-03-18 12:36:21,2025-05-18 19:12:46,01:31,5.8M,306.1K,3777,32.3K,9379,congken,https://www.tiktok.com/@ntcong5/video/7483127452789656839,7483127485400484625,nhạc nền - Nguyễn Trọng Công,3701 videos,Nguyễn Trọng Công,false
gimph_124,195K,7489356649216511238,Sen đang làm gì zậy?,2025-04-04 07:28:49,2025-05-18 19:13:10,00:06,46.8M,7.5M,33.5K,2.1M,555.8K,"mèo, dễthương, xuhuong",https://www.tiktok.com/@gimph_124/video/7489356649216511238,7261938490676349738,Fire Emblem,25.9K videos,Rj Pasin,false
warapornsorn,528.9K,7504895760543075591,ว่าไป,2025-05-16 04:28:30,2025-05-18 19:13:27,00:11,2M,264.3K,1342,59.5K,17.2K,"fyp, ฟีดดดシ, คอนเทนต์, ครูไอติ๋ม, ครูมักเต้น",https://www.tiktok.com/@warapornsorn/video/7504895760543075591,7486879627312073488,original sound - Roo mario 🧸,55.8K videos,Roo mario 🧸,false
camlord.yt,124.1K,7493620575055711506,MINECRAFT Chế Độ SIÊU CHÂU Á Cùng Vtuber Tếu Tếu Part 1,2025-04-15 19:15:01,2025-05-18 19:13:46,02:18,563.7K,43.8K,242,489,4204,"camlord, foryou, vtmgr, fyp, hypersquad, game, minecraft, dacvucat, teuteu",https://www.tiktok.com/@camlord.yt/video/7493620575055711506,7493620857181571841,original sound - CamLord,1 videos,CamLord,false
binhgold_03,927.9K,7504643928029809927,Em chịu anh nào❤️,2025-05-15 12:11:16,2025-05-18 19:14:14,00:15,1.1M,46.5K,715,8237,1861,xuhuong,https://www.tiktok.com/@binhgold_03/video/7504643928029809927,7501615211246324481,nhạc nền - Ninh Tuấn Vũ,23.4K videos,Ninh Tuấn Vũ,false
huyseoul_idol,9.5M,7485320641156107528,Cháu Chịu ! 🎭,2025-03-24 10:27:02,2025-05-18 19:14:37,00:53,,332.4K,6733,48.4K,28.2K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7485320641156107528,7485320753182018320,nhạc nền - Oppa Huy IDol,74 videos,Oppa Huy IDol,false
shopmytao,385.2K,7484233256133512456,Trò chơi nhân phẩm vui nhộn hấp dẫn,2025-03-21 12:07:26,2025-05-18 19:15:08,04:08,17M,284.4K,4612,8063,14K,taomymytao,https://www.tiktok.com/@shopmytao/video/7484233256133512456,7280711311409957633,nhạc nền - 𝐓 𝐡 𝐮 ậ 𝐧 𝐑 𝐞 𝐦 𝐢 𝐱🎶,37.6K videos,Mukbang Remix 🎧,false
thaimhg,25K,7481951268873784583,dạo nì cũng thân thiết vs nhau hơn,2025-03-15 08:32:09,2025-05-18 19:15:27,00:08,4.1M,326.9K,676,22.8K,5472,pamyeuoi,https://www.tiktok.com/@thaimhg/video/7481951268873784583,7433696786403183361,original sound - 音乐馆🎶,1.8M videos,音乐馆🎶,false
namtestcamera,230.2K,7482822529225166123,So sánh camera iphone,2025-03-17 16:53:05,2025-05-18 19:15:48,00:08,,211.9K,2223,7963,12.3K,,https://www.tiktok.com/@namtestcamera/video/7482822529225166123,7482822653670198059,nhạc nền - Nam Test Cam,21 videos,Nam Test Cam,false
kogustudio,17.1K,7504628401450355986,ระวังลิง !!!,2025-05-15 11:11:01,2025-05-18 19:16:09,00:07,2.5M,377.9K,929,246.5K,32.9K,"brainrot, เขาสามมุกบางแสน",https://www.tiktok.com/@kogustudio/video/7504628401450355986,7504628422753143568,เสียงต้นฉบับ - KOGUSTUDIO,55 videos,KOGUSTUDIO,true
dailysmile007,1.1M,7482591150453443872,MAY 5 SECONDS KA PARA NGUMITI Parte 609  #MASAYA #NGITI #mikhalim #dailysmile007 #tiktokshop.philippin #foryou #fyp #fypシ,2025-03-17 01:55:13,2025-05-18 19:16:29,00:06,5.4M,163.8K,855,17.8K,10.9K,,https://www.tiktok.com/@dailysmile007/video/7482591150453443872,7482595561221147424,nhạc nền - Daily Smile,36 videos,Daily Smile,false
srea_reya,13.8K,7498274155113139464,so cute,2025-04-28 08:13:17,2025-05-18 19:16:47,00:05,5.8M,1M,9318,351.1K,91.1K,"cat, cute, fyp, foryoupage, beranda",https://www.tiktok.com/@srea_reya/video/7498274155113139464,6850125286504138753,"Funny video ""Carmen Prelude"" Arranging weakness(836530)",5.3M videos,,false
__m.chien06,20.3K,7504299405562940680,,2025-05-14 13:54:20,2025-05-18 19:17:06,00:09,,74.3K,9604,26.5K,3962,"__mchien06_🧸, xuhuong, tamtrang, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7504299405562940680,7442998810412337936,原创音乐,348K videos,康琴技,false
hoangvinhhh,11.5M,7497455009093684487,Người mà bạn muốn bên cạnh là….? 💗,2025-04-26 03:14:35,2025-05-18 19:17:27,00:18,1.9M,171.8K,2496,12.4K,16.5K,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7497455009093684487,,Nơi Này Có Anh - Sơn Tùng M-TP,,,
mchibi02,1.5M,7496014166440889618,T đã quá quen với cảnh này rồi 🙂,2025-04-22 06:03:23,2025-05-18 19:17:41,03:11,4.1M,280.9K,10.6K,68.9K,14.4K,"mchibi02, vtvcab, Prep",https://www.tiktok.com/@mchibi02/video/7496014166440889618,7496014384880306961,nhạc nền - Nhật Minh,5 videos,Nhật Minh,false
ththao_21049,292.3K,7493442604252548359,,2025-04-15 07:44:24,2025-05-18 19:18:03,00:13,5.4M,402K,3141,7555,18K,,https://www.tiktok.com/@ththao_21049/video/7493442604252548359,,nhạc nền  - DJ Huy Z,,,
istoregadgett,58.5K,7498288274008575250,MANA SATU IPHONE IDAMAN ANDA😍DUA DUA KINI  AVAILABLE DI ISTORE GAIS DENGAN HARGA YANG TERMURAH . JOM DAPATKAN SEKARANG ISTORE,2025-04-28 09:08:05,2025-05-18 19:18:20,,,42.8K,304,1776,3380,"istore, istoretawau, istoregadget, iphonetermurahtawau, iphonetermurahsabah, iphonemurahtawau, iphonemurahsabah, iphone, iphonepromo, iphonetawau, iphonetermurah, iphonebajet, tawau, tawausabah",https://www.tiktok.com/@istoregadgett/video/7498288274008575250,7469810316273093382,NAN KO PAHAM FULL NYA DI YOUTUBE RAKA REMIXER,1.9M videos,Raka Remixer,false
meowtoptop99,29.6K,7498288274008575250,,2025-04-28 09:08:05,2025-05-18 19:18:37,00:11,2.1M,280.3K,2752,78.9K,16.4K,"meo, xuhuong, giaitri",https://www.tiktok.com/@meowtoptop99/video/7498288274008575250,6903517206592703233,Kể ra mình cũng xinh đấy chứ sao hg ai nhận ra nhờ,114.4K videos,Ngọc Linh,false
binhan.just,223K,7479667907744533768,flex ba,2025-03-09 04:51:33,2025-05-18 19:18:53,00:28,4.4M,343.2K,712,3872,13K,"capcut, abcxyz, binhannie",https://www.tiktok.com/@binhan.just/video/7479667907744533768,7447475975857769232,nhạc nền - 𝑴𝒐̣̂𝒕 𝑵𝒈𝒂̀𝒚 𝑩𝒖𝒐̂̀𝒏,61 videos,𝑴𝒐̣̂𝒕 𝑵𝒈𝒂̀𝒚 𝑩𝒖𝒐̂̀𝒏,false
haochhay_66,259.2K,7503503646877830407,,2025-05-12 10:26:23,2025-05-18 19:19:10,00:07,611.3K,79.1K,1108,2955,5169,"so_sweet👩‍❤️‍👨😍, 好hao_66, ខ្មែរស្រលាញ់ខ្មែរ🇰🇭🇰🇭, chhay_66🖤, chhayrathana_66🤗",https://www.tiktok.com/@haochhay_66/video/7503503646877830407,7394537931027155718,original sound,5380 videos,☆figo,false
vanquocty2002,5.1M,7473054765891505409,Crazy fog x Naruto ❤️‍🔥 ..,2025-02-19 09:09:11,2025-05-18 19:19:30,00:16,,44.7K,375,1257,2516,"freefire, tetlanglafreefire, vanquocty2002, vqt1510",https://www.tiktok.com/@vanquocty2002/video/7473054765891505409,7244211692376804123,,,,false
ngotts1,2081,7504849120335645960,hết dui về lấy chồng,2025-05-16 01:27:31,2025-05-18 19:19:47,00:08,1.4M,97.6K,2530,41.7K,5091,,https://www.tiktok.com/@ngotts1/video/7504849120335645960,,nhạc nền  - Thiên An Official,,,
karufx,2292,7499377674402532616,húc cổng dinh độc lập nhưng nó là Minecraft #xuhuong #mineimator,2025-05-01 07:35:30,2025-05-18 19:20:03,00:22,666.8K,31.3K,1076,3659,4050,giaiphongmiennam,https://www.tiktok.com/@karufx/video/7499377674402532616,7499377727431248656,nhạc nền - KaruFX,63 videos,KaruFX,true
cartops9999,599K,7498725539151105298,Lúc này tôi mới hiểu được ý nghĩa của tuổi trẻ và triển vọng,2025-04-29 13:24:53,2025-05-18 19:20:24,00:17,,52.1K,338,1815,4206,lamborghini,https://www.tiktok.com/@cartops9999/video/7498725539151105298,7498725564761557761,nhạc nền - CarTops Utra HD 4K,48 videos,CarTops Utra HD 4K,false
iphone2you,35.8K,7482323723865918727,White🤍,2025-03-16 08:37:28,2025-05-18 19:20:40,00:11,,55.3K,235,1972,3771,"iphone13pro, ร้านพี่เอ็ม, iphone_2you, วางดาวน์รับเครื่อง, ผ่อนไอโฟน, ผ่อนหมดรับของ, ผ่อนไปใช้ไป, iphone, review, ขึ้นฟีดเถอะ, viral",https://www.tiktok.com/@iphone2you/video/7482323723865918727,7433180178765450015,M A K E I T T O T H E M O R N I N G,1.8M videos,væle,false
mai_di_dau,775.8K,7495598919875824914,Quận Chúa sau đêm ngã xuống hồ sen tỉnh lại như trở thành một người khác... Nàng ta rất mê nữ sắc! 🤧😂 Thân Phận tiếp theo là gì các bác có đoán ra được không? Trang phục,2025-04-21 03:12:01,2025-05-18 19:21:00,00:16,2.9M,229.6K,884,4369,8465,"vietnam, viral, trending, xuhuong, fyp, nguyentuyetmai, maididau",https://www.tiktok.com/@mai_di_dau/video/7495598919875824914,7488533005202819845,nhạc nền - Tuân mới lấy vợ,1687 videos,Tuân mới lấy vợ,false
bao_quandoinhandan,1M,7496105946431720711,Đại tướng Phan Văn Giang đội mũ công tác cho Tổng bí thư Tô Lâm,2025-04-22 11:59:32,2025-05-18 19:21:22,00:16,,147.1K,1911,3884,5118,"tiktoknews, bqdnd, quandoi",https://www.tiktok.com/@bao_quandoinhandan/video/7496105946431720711,7496105986047642369,nhạc nền - BÁO QUÂN ĐỘI NHÂN DÂN,12 videos,BÁO QUÂN ĐỘI NHÂN DÂN,false
