user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ww88baonhanh24h,14.1K,7502805432424074504,Được mời vào uống nước và ăn chả giò,2025-05-10 13:16:58,2025-05-19 23:01:38,00:00,1.3M,21.1K,332,631,770,"baonhanh24h, viraltiktok, tiktoknews, tintuc, quansu",https://www.tiktok.com/@ww88baonhanh24h/video/7502805432424074504,7226230926606501890,Epic News,1.5M videos,DM Production,false
garancg,3.8M,7503772101405330696,Không lẽ mình hông làm được 🥺,2025-05-13 03:48:08,2025-05-19 23:01:54,00:00,1.3M,40K,308,441,1427,"freefire, garenafreefire, nghilecungff, oscarfreefire, phoidohactinh, xemayugc, thietkebandoff",https://www.tiktok.com/@garancg/video/7503772101405330696,7503772184037460753,nhạc nền - Gà Rán Chiên Giòn,1 videos,Gà Rán Chiên Giòn,false
nhathoanghon,3.7M,7501555480360144135,Chỉ là bạn nhưng mà là bạn đời,2025-05-07 04:26:30,2025-05-19 23:02:10,00:00,6.7M,295.4K,1573,21.4K,6152,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7501555480360144135,,Mixset bồng bềnh vol 5 - VN New Track,,,
huonggiang6135,256.5K,7502667309341887787,…,2025-05-10 04:20:58,2025-05-19 23:02:25,,,263.3K,1853,4314,8576,,https://www.tiktok.com/@huonggiang6135/video/7502667309341887787,7435261335376136961,nhạc nền - Radio Nhạc Cụ,19.2K videos,Radio Nhạc Cụ,false
plxh.vn,581.7K,7502667309341887787,Anh ăn 2 lương thế này bảo sao em bằng C thất nghiệp hết 😂,2025-05-10 04:20:58,2025-05-19 23:02:44,00:00,,12.2K,112,1199,417,"giaothong, antoangiaothong, haihuoc, giaitri, vuinhon, vuive, plxhvn, phapluatxahoi, antoanlaodong",https://www.tiktok.com/@plxh.vn/video/7502667309341887787,7502667462941428522,original sound - Pháp Luật Xã Hội,4 videos,Pháp Luật Xã Hội,false
24h.sports,1.3M,7502019938245283079,Chiếc fan đã rất cố gắng nhưng không thành công,2025-05-08 10:28:50,2025-05-19 23:03:00,00:00,,108.6K,2627,2345,3661,"24hmedia, 24hsports, thethaomoingay, messi, m10",https://www.tiktok.com/@24h.sports/video/7502019938245283079,,Chill Melody - DJ ChiuChiu,,,
chinh.cazy,41.8K,7504515775147953428,+1 trend baggy nào đó... :)),2025-05-15 03:53:58,2025-05-19 23:03:16,00:00,3.1M,259.2K,2846,10.4K,9606,"calisthenics, streetworkout, calisthenicsgirls, calisthenicsworkout, calisthenicstraining, chinhcazy, baggy, trend",https://www.tiktok.com/@chinh.cazy/video/7504515775147953428,7428967399708346369,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,false
zuliz_43,2059,7484533911893134599,50 năm sau?,2025-03-22 07:34:08,2025-05-19 23:03:35,00:00,5.7M,449.1K,1811,23.9K,24.5K,"xuhuong, whenlifegivesyoutangerines, khicuocdoichobanquaquyt",https://www.tiktok.com/@zuliz_43/video/7484533911893134599,7483106132706675472,nhạc nền - Đức Tư,4398 videos,Đức Tư,false
estherdagiu,10.8K,7500621842646928658,"Ryeoun (Baku), MinJae (Gotak), JiHoon (Sieun), BaeNara (Baek Jin), Jun Young (Seong Je) của mình còn lại mình nhường các bạn 🥰❤️‍🔥❤️‍🔥",2025-05-04 16:03:31,2025-05-19 23:03:51,00:00,,113.7K,829,4547,7297,"es_pw_gm, baychimlaplanh, 김수정🐥, kimsujeong🐥, nguoihungyeuduoi, weakheroclass2, leeminjae, leejunyoung, baenara, ryeoun, parkjihoon",https://www.tiktok.com/@estherdagiu/video/7500621842646928658,7500621876340443905,nhạc nền - 𝙆𝙞𝙢 𝙎𝙪 𝙅𝙚𝙤𝙣𝙜 🐥,4 videos,𝙆𝙞𝙢 𝙎𝙪 𝙅𝙚𝙤𝙣𝙜 🐥,false
256ngdt,3724,7497784772555476232,"""Lãng tử nhàn thoại"" đang viral trở lại khi edit với ""Jujutsu Kaisen"" ?",2025-04-27 00:34:14,2025-05-19 23:04:08,00:00,615K,49.5K,504,2275,5422,"anime, snow_anime❄, xuhuong, viral, jujutsukaisen, gojo, ngdthai",https://www.tiktok.com/@256ngdt/video/7497784772555476232,,nhạc nền - 𝐃\/𝐙♬♪ - Nhạc Mấy Phút ?,,,
music27.03,31.5K,7502039453012512007,Trời cho tôi hai chân ngắn :)),2025-05-08 11:44:34,2025-05-19 23:04:19,00:00,3.8M,158.5K,1598,28.5K,21.4K,"lyrics, fyp, trucanh2004, tamtrang",https://www.tiktok.com/@music27.03/video/7502039453012512007,7456039787695541008,nhạc nền - Nguyễn Khánh Sang official,39.8K videos,Nguyễn Khánh Sang official,false
phanlocdz69,2M,7484934723731459335,mới có nhảy xuống à 😆.,2025-03-23 09:29:29,2025-05-19 23:04:38,00:00,,111K,930,825,5264,"freefire, loccachep, nhasangtaofreefire, chuyensinhfreefire",https://www.tiktok.com/@phanlocdz69/video/7484934723731459335,7484934764303092497,nhạc nền - Lộc Cá Chép 🐟,4 videos,Lộc Cá Chép 🐟,false
hangdiathoidai,15.2K,7504193037719833857,ok ca sĩ Thiều Bảo Trâm ✨,2025-05-14 07:01:35,2025-05-19 23:04:56,00:00,1M,47.1K,655,1418,1266,"thieubaotram, khongloi, nhachaymoingay, tiktokgiaitri, fyp, hangdiathoidai, timesrecords",https://www.tiktok.com/@hangdiathoidai/video/7504193037719833857,7503901449945631505,nhạc nền - Thiều Bảo Trâm,248 videos,Thiều Bảo Trâm,false
sicula6676,23K,7502784192959220999,hạnh phúc đơn giản,2025-05-10 11:54:32,2025-05-19 23:05:12,,,1M,3958,88.8K,85.8K,"x, xuhuongtiktok, xuhuongtiktok, tamtrang",https://www.tiktok.com/@sicula6676/video/7502784192959220999,,Mười Ngàn Năm Piano - Vỹ thích đánh đàn 🎹,,,
cafenow2023,91.9K,7502784192959220999,"Hà Nội: Nguyễn Thành Đạt (20 tuổi - sinh viên): “Đêm nào cũng phải dậy lấy khăn nhúng nước lạnh lau chiếu 20 lần. Chủ trọ thu 3.800 đồng/kWh, không hóa đơn. Nếu có thắc mắc thì mình phải tìm trọ khác”.",2025-05-10 11:54:32,2025-05-19 23:05:24,00:00,,10.1K,1741,731,368,"capcut, kinhdoanh",https://www.tiktok.com/@cafenow2023/video/7502784192959220999,,nhạc nền  - HỒI ỨC DÂN CHƠI,,,
linh_meowmeow,3515,7501594013821177095,"Series bị hàng xóm bắt nạt, phải sửa nhà theo ý họ",2025-05-07 06:56:02,2025-05-19 23:05:37,00:00,2.1M,15.9K,1152,432,717,,https://www.tiktok.com/@linh_meowmeow/video/7501594013821177095,7501594114266254096,original sound - linh_meowmeow,1 videos,linh_meowmeow,true
sacdephoahau01,280.1K,7504538030531808530,Dễ thương wuas,2025-05-15 05:20:19,2025-05-19 23:05:54,00:00,,35.2K,164,281,593,"huynhtranynhi, team_excellentbeauty, sacdephoahau01, nguyenthanhfnam294, sacdephoahau6",https://www.tiktok.com/@sacdephoahau01/video/7504538030531808530,,เสียงต้นฉบับ - Thailand - Thailand (Official 🇹🇭),,,
ig.khalac248,648.4K,7503929297468460296,,2025-05-13 13:58:08,2025-05-19 23:06:08,00:00,2.5M,181.4K,983,3378,3697,,https://www.tiktok.com/@ig.khalac248/video/7503929297468460296,7471905990007327489,nhạc nền - Biliana Jackson,16.9K videos,Michris Jackson,false
thuannghia19,176.1K,7502726800288664850,Kkk,2025-05-10 08:11:50,2025-05-19 23:06:23,00:00,1.4M,39.6K,719,9517,4453,,https://www.tiktok.com/@thuannghia19/video/7502726800288664850,7499543336291961605,оригинальный звук,288K videos,Рахит,false
tana_vivu,6363,7503009548618288391,,2025-05-11 02:29:02,2025-05-19 23:06:38,,,74.7K,895,2256,4258,"trungquocdailuc🇨🇳🇨🇳🇨🇳, dieubian, tucamthanh, tuhithaihau, suthat, trungquoc, xuhuongtiktok, tuhi, tana_vivu, tanathichvivu",https://www.tiktok.com/@tana_vivu/video/7503009548618288391,6996580236369135646,关山月（剪辑版2）,41.6K videos,,false
nhanhocuavan99,2519,7503009548618288391,"Tranh thủ con ngủ , 2VKCk lại được bữa lai rai 🤣",2025-05-11 02:29:02,2025-05-19 23:06:57,00:00,2.6M,59K,5163,28K,3386,"xuhuong, honnhan, vochongson, learnontiktok, nvnm, tnk5",https://www.tiktok.com/@nhanhocuavan99/video/7503009548618288391,7386564196273507089,nhạc nền - Đoàn Di Băng,924 videos,Đoàn Di Băng,false
meowentertainmentvn,754.7K,7501856506032459016,Xúc động khoảnh khắc MC Đại Nghĩa lặng người trong lễ tiễn biệt của mẹ,2025-05-07 23:54:38,2025-05-19 23:07:15,00:00,,41.8K,524,267,1100,"meowentertainment, saptinggg, tiktokgiaitri, saptinshowbiz, meownetwork, kindnmeow, cayphimnayne",https://www.tiktok.com/@meowentertainmentvn/video/7501856506032459016,,Đợi Anh Ngỏ Lời (Quả Táo Tây Ft Danxi Remix) - Tanie,,,
thaihoaauto88,1.5M,7503550938922175752,Gặp lại thượng đế và cái kết.....,2025-05-12 13:29:54,2025-05-19 23:07:25,00:00,3.7M,117.1K,7480,3948,4857,"vtmgr, thaihoa88, auto88, funny, car, cayxang, ngahatnhai",https://www.tiktok.com/@thaihoaauto88/video/7503550938922175752,7503551131240286977,nhạc nền - Thái Hoà 88,48 videos,Thái Hoà 88,false
phaminhiu,2.5M,7504320138984819976,"tóm lại là đừng nhiệt tình chê ai quá, văn này lộ lâu rồi =)))))",2025-05-14 15:14:48,2025-05-19 23:07:39,00:00,1.7M,137.8K,1970,47.9K,4245,,https://www.tiktok.com/@phaminhiu/video/7504320138984819976,,Từng Quen - Wren Evans & itsnk,,,
numberzach,6802,7504902518816673042,Tôi yêu cách các chị em tự biết cách yêu thương nhau,2025-05-16 04:54:44,2025-05-19 23:07:54,,,255.3K,8970,9558,35.3K,,https://www.tiktok.com/@numberzach/video/7504902518816673042,7124909772251450138,nhạc nền - Đứ☪ ℳạทɦ ℳų₷¡☪,13.6K videos,Đức Mạnh Music,false
192thuy,37.7K,7504902518816673042,Cao m 2/2 được gì,2025-05-16 04:54:44,2025-05-19 23:08:11,00:00,2.8M,47.9K,853,2043,2365,,https://www.tiktok.com/@192thuy/video/7504902518816673042,7492602980374481680,nhạc nền - Huấn Hoa Hồng,21.2K videos,Huấn Hoa Hồng,false
hi822446,2496,7503844371075222785,cali coin card,2025-05-13 08:28:34,2025-05-19 23:08:29,00:00,1.2M,32.4K,1158,23.3K,4399,,https://www.tiktok.com/@hi822446/video/7503844371075222785,,nhạc nền - ZinZiin🐳 - Zin Báo 🐳,,,
hoanglananh31,3.4M,7504146706473307410,ma phi a in tơ net 🙂‍↕️,2025-05-14 04:01:47,2025-05-19 23:08:41,00:00,3.6M,341.6K,1672,10.7K,20.6K,,https://www.tiktok.com/@hoanglananh31/video/7504146706473307410,7396165816175151888,nhạc nền - hoangleevy_,13.4K videos,hoangleevy_,false
nhaccover_1507,1483,7502688733372763408,Gọi nhân viên lên đi…,2025-05-10 05:44:06,2025-05-19 23:09:00,00:00,2.5M,86.4K,619,2761,3342,"goinhanvienlendi, cover, music, lyrics, theanh28, nhaccover_1507, dieuheentertaiment",https://www.tiktok.com/@nhaccover_1507/video/7502688733372763408,7423611734981626640,nhạc nền - RAP XIẾC a9k7_HVT,6870 videos,RAP XIẾC a9k7_HVT,false
trunglun2104,125.7K,7503026111475928328,Văn với vở,2025-05-11 03:33:18,2025-05-19 23:09:19,00:00,7.1M,104.6K,4197,26.2K,7853,"xuhuong, vochongtrunghanh, haihuocvuive",https://www.tiktok.com/@trunglun2104/video/7503026111475928328,7503026325532216080,nhạc nền - Vợ Chồng Trung Hạnh ✅,62 videos,Vợ Chồng Trung Hạnh ✅,false
theanh28trending,7.6M,7503854424276618514,ANH CHỒNG ĐỢI MỖI THẾ 😂,2025-05-13 09:07:35,2025-05-19 23:09:33,00:00,,52.6K,569,10.6K,889,"theanh28trending, tiktokgiaitri, theanh28, tiktoknews",https://www.tiktok.com/@theanh28trending/video/7503854424276618514,,Take Your Ease Under The Stars - NS Records,,,
honghotshowbizviet1,5903,7504906520342170887,"Kiểu này thì khó mà bền được, tội Xoài Non vẫn còn quá yêu Gil",2025-05-16 05:10:15,2025-05-19 23:09:49,,,73.3K,907,4038,1289,,https://www.tiktok.com/@honghotshowbizviet1/video/7504906520342170887,7444751516566833921,TRẢ LẠI THANH XUÂN CHO EM_MOCHIII,460.9K videos,NVC MUSIC,false
tin_nguyen_9,5.3M,7504906520342170887,,2025-05-16 05:10:15,2025-05-19 23:10:08,00:00,2.3M,195.2K,390,1638,6392,"latmat8, vongtaynang",https://www.tiktok.com/@tin_nguyen_9/video/7504906520342170887,7504906555897858833,nhạc nền - Tín Nguyễn,1 videos,Tín Nguyễn,false
htt.tv,263.3K,7504708401667116295,HAI THỦ TƯỚNG GẶP NHAU TỐI 15/5/2025,2025-05-15 16:21:27,2025-05-19 23:10:27,00:00,1.2M,31.5K,1207,1075,1356,"htttv, vietnam, chinhtri, thutuong, thutuongphamminhchinh, thailand🇹🇭, shinawatra, paetongtarnshinawatra",https://www.tiktok.com/@htt.tv/video/7504708401667116295,6836295752881276930,Nắm Lấy Tay Anh,53.7K videos,Tuấn Hưng,false
mecuadaily,56.2K,7503541801932967184,Kể từ ấy không thấy bạn ấy thức khuya nữa :)),2025-05-12 12:54:27,2025-05-19 23:10:44,00:00,2.4M,58.6K,699,4126,1687,"mecuadaily, embedangyeu, fyb",https://www.tiktok.com/@mecuadaily/video/7503541801932967184,7503542111879826193,nhạc nền - mecuadaily,1 videos,mecuadaily,true
phungcoi20001,40.5K,7503525636623944968,dáng đẹp...,2025-05-12 11:51:43,2025-05-19 23:10:57,00:00,3M,342.5K,3355,273.6K,24.6K,fypシ,https://www.tiktok.com/@phungcoi20001/video/7503525636623944968,7494965368683809582,original sound,6443 videos,ff164609un2,false
natalyaa.2,717,7503469811603754258,,2025-05-12 08:15:05,2025-05-19 23:11:13,,,115K,14.2K,15.7K,5266,"atsh, anhtraisayhi, xuhuongtiktok",https://www.tiktok.com/@natalyaa.2/video/7503469811603754258,,nhạc nền - dawg. - mthong,,,
ig_thanxmaii,936,7503469811603754258,Hành trình 5 năm của đôi bạn cùng tiến 👩‍❤️‍👨,2025-05-12 08:15:05,2025-05-19 23:11:26,00:00,1.4M,91.8K,678,5572,2315,"thptqg2025, 2k7quyettamdodaihoc, totnghiepthpt, totnghiepdaihoc, dongluchoctap, donv1🍀, bachkhoa, rmituniversity, prom2025, prom2020",https://www.tiktok.com/@ig_thanxmaii/video/7503469811603754258,7460077756471085840,,,,false
khuong.ke.chuyen,26.2K,7503401707821452551,"Bố anh nữa,anh thợ hát làm choáng váng cộng đồng mạng",2025-05-12 03:50:49,2025-05-19 23:11:44,00:00,2.5M,29.5K,243,465,1183,"tintuc, duymanh, bochuot, thohatduymanh, duhocnhatban, hottren, laokhuong",https://www.tiktok.com/@khuong.ke.chuyen/video/7503401707821452551,7503401736325827345,nhạc nền - Lão Khương,1 videos,Lão Khương,false
cuctdttvietnam,60.3K,7503637357330025746,+1 thắc mắc : Vị trí của chú áo xám có tác dụng gì?,2025-05-12 19:05:15,2025-05-19 23:12:01,00:00,694.7K,9837,154,402,385,"sportsontiktok, sports, viral, fyp, vietnam, thethao, thethaovietnam, guthethao, thethaovathoitrang, spotsandfashion, dacau, dacaunghethuat",https://www.tiktok.com/@cuctdttvietnam/video/7503637357330025746,,original sound  - Vietnam Sport News 24/7,,,
kn_081124,2379,7502380779364814088,"Bao thúi kiểu "" rồi bà già ăn hết luon "" 😆😆😆",2025-05-09 09:49:05,2025-05-19 23:12:13,00:00,1.4M,25.6K,478,524,1241,"kuman, tamlinhthai, kumanthong❤️🙆‍♀️, tamlinhthailan, xuhuong, banhbao, 2025",https://www.tiktok.com/@kn_081124/video/7502380779364814088,7502380819626478352,nhạc nền - 𝗞𝗵𝗮́𝗻𝗵 𝗡𝗴𝗮̂𝗻 👰🏻‍♀️,17 videos,𝗞𝗵𝗮́𝗻𝗵 𝗡𝗴𝗮̂𝗻 👰🏻‍♀️,false
60giay.com,10.3M,7503377019196034311,NHAN SẮC RỰC SÁNG NHẤT MXH LÚC NÀY,2025-05-12 02:15:00,2025-05-19 23:12:31,00:00,,98K,1756,4808,1628,"tiktoknews, 60giay, theanh28",https://www.tiktok.com/@60giay.com/video/7503377019196034311,,Easy On Me - ChilledLab,,,
_nguyenhoangbaotram_,1074,7504204320141741330,Đổi tên cái nó khác bọt hẳn 🤣🤣,2025-05-14 07:45:21,2025-05-19 23:12:46,00:00,1.5M,71.9K,1223,32.9K,5192,"capcapcut, tiktok, thuycoluong, trending",https://www.tiktok.com/@_nguyenhoangbaotram_/video/7504204320141741330,7501654980588292865,nhạc nền - ThuyCoLuong 💎,2 videos,ThuyCoLuong 💎,false
shopnhungmishin,689,7503004628317965575,"TY THY – “THÁNH GỎI ĐU ĐỦ” TỪNG ĐÌNH ĐÁM MXH, GIỜ CHỈ CÒN LẠI XE ĐẨY NHỎ TRONG HẺM CŨ",2025-05-11 02:09:56,2025-05-19 23:13:05,,,34.4K,336,860,958,"tintuc24h, thitruong, tintuc, kinhdoanh, FnB, FnBVietNam",https://www.tiktok.com/@shopnhungmishin/video/7503004628317965575,0,,,,false
thanhtam0617,152.1K,7503004628317965575,Hello mẹ yêu 🤣,2025-05-11 02:09:56,2025-05-19 23:13:22,00:00,1.7M,40.3K,199,1154,945,"xuhuong, tiktokgiaitri, trending",https://www.tiktok.com/@thanhtam0617/video/7503004628317965575,6927016038370428930,Funny,12.1M videos,,false
netmakeupartist,3329,7503762102415265032,TOP 3 MIQVN 2025 thật sự quá xinh đẹp .,2025-05-13 03:09:20,2025-05-19 23:13:41,00:00,1.1M,53.8K,553,699,865,"miq, miq2025, missinternationalqueen, hatamnhu, thuytien, minhanh, hoahau",https://www.tiktok.com/@netmakeupartist/video/7503762102415265032,7290154878085253889,original sound - Bùi Lan Hương,9682 videos,Bùi Lan Hương,false
lemun222,11.8K,7495329356915494152,"đưa tiền tiền tiền tiền về cho vợ, đừng mang ưu phiền về cho vợ. Cảm ơn chồng vì đã luôn cố gắng lo cho 2 mẹ con em, mặc dù đã từng là 1 thằng ăn chơi nhậu nhẹt nhưng vì vợ con mà từ bỏ tất cả kể cả bạn bè, bây giờ anh chỉ có mình và con thôi, cảm ơn trời đất đất vì đã cho em gặp được chồng 😂",2025-04-20 09:45:58,2025-05-19 23:13:57,00:00,6.9M,206K,2432,16.5K,13.3K,"capcut, xh, trending, xuhuong2025, giaitritiktok, cuốcngthuongngay, vochong",https://www.tiktok.com/@lemun222/video/7495329356915494152,7359801151811881729,nhạc nền - ™ＤƯƠＮＧＴóＰＴóＰ㊪,597 videos,nhìn lol🥷🖕,false
meo_peo02,1984,7502986566260755713,Chắc chắn là có sự can thiệp của AI chứ anh toi kh thể phổng phao zậy dc 😠😠,2025-05-11 00:59:51,2025-05-19 23:14:16,,,41.2K,387,7453,2043,"anhtraisayhi, concertanhtraisayhi, anhtraisayhiconcert, duongdomic, matketnoi",https://www.tiktok.com/@meo_peo02/video/7502986566260755713,7315981807488060162,nhạc nền - VT Music,17.6K videos,VT Music ( B.V.Tú),false
thethao247.vn,4.8M,7502986566260755713,Mỗi tội áp dụng thực tế thì tốn cầu thủ lắm 😢,2025-05-11 00:59:51,2025-05-19 23:14:35,00:00,,7081,35,65,91,"funny, haha, freekick, cr7, thethao247",https://www.tiktok.com/@thethao247.vn/video/7502986566260755713,7340141543514196738,nhạc nền - LEE XINH,29.2K videos,LOVE  NIGHT,false
tho68680,66.2K,7501512617236745490,Khi tui nhậu xong kiểu ...,2025-05-07 01:40:11,2025-05-19 23:14:54,00:00,17.3M,172.5K,4041,76.1K,11.2K,"viral, xhtiktok, fyp",https://www.tiktok.com/@tho68680/video/7501512617236745490,7501512643514075905,nhạc nền - Thỏ,44 videos,Thỏ,false
keilliexxoo,2114,7502672951154674962,ôi c này ko biết ngại hả (hơi),2025-05-10 04:42:52,2025-05-19 23:15:13,00:00,2.8M,144.1K,2209,71.9K,6104,senioryear,https://www.tiktok.com/@keilliexxoo/video/7502672951154674962,7492786642739989249,nhạc nền - xinh gái nhưng mồm thối🤓,6440 videos,người châu á lol châu phi,false
do_linhchi,111.4K,7500981433800854792,Hết hồn chim én 😂😂😂,2025-05-05 15:18:55,2025-05-19 23:15:32,00:00,,35.2K,3082,3881,3433,do_linhchi,https://www.tiktok.com/@do_linhchi/video/7500981433800854792,7278425924004055854,original sound,65.5K videos,Bybrendagt,false
r0wyyyzwerr,1.1M,7502081584120532231,🐎🤠Dc:,2025-05-08 14:28:03,2025-05-19 23:15:52,00:00,18.8M,3.5M,13.2K,223K,418.6K,,https://www.tiktok.com/@r0wyyyzwerr/video/7502081584120532231,,sonido original - 𝑽𝒊𝒔𝒊𝒐𝒏 𝒎𝒖𝒔𝒊𝒄 🎧,,,
ngulcongchua12a1,210,7503728897645661448,sự thật ở ngoài sau,2025-05-13 01:00:29,2025-05-19 23:16:07,00:00,857.2K,26.7K,300,8313,666,"viral, fyp",https://www.tiktok.com/@ngulcongchua12a1/video/7503728897645661448,7500895613291105041,nhạc nền - 🍵 ྀིྀིkitty matcha  ྀིྀི🍵,3922 videos,🍵 ྀིྀིkitty matcha  ྀིྀི🍵,false
titancamera_,2162,7503539576259054856,1 phút thật lòng..,2025-05-12 12:45:49,2025-05-19 23:16:24,,,111.8K,1406,4159,9516,,https://www.tiktok.com/@titancamera_/video/7503539576259054856,7361663493637982993,nhạc nền - SuPiano🎼,16.2K videos,SuPiano🎼,false
baokhuyensusan,1.4M,7503539576259054856,Hơi sức đâu mà ghen em ơi!,2025-05-12 12:45:49,2025-05-19 23:16:43,00:00,944.1K,60.3K,207,3144,1547,"vtvcab, fyp, xuhuong",https://www.tiktok.com/@baokhuyensusan/video/7503539576259054856,7455907956912147217,nhạc nền - Mua ab 125 thì đổi tên🍀,3185 videos,The Hieu⚡️🔥,false
_traidouyin24,--,7499814182074764562,,2025-05-02 11:49:23,2025-05-19 23:17:02,00:00,,2.1M,18.2K,129.7K,243.5K,"douyin抖音, chineseboy🇨🇳, traitrungquoc🇨🇳, dance",https://www.tiktok.com/@_traidouyin24/video/7499814182074764562,7499814205067889424,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,564 videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,false
uocfllop,110.9K,7503022107605961991,vũ điệu này hot,2025-05-11 03:17:46,2025-05-19 23:17:38,00:00,2.4M,145K,601,16.9K,14.4K,,https://www.tiktok.com/@uocfllop/video/7503022107605961991,,nhạc nền  - HABASKETBALL,,,
_ductai26,239K,7494654863905803537,"""còn duyên thì ở, hết duyên thì đi..""",2025-04-18 14:08:35,2025-05-19 23:17:49,00:00,,93.5K,281,3105,7012,,https://www.tiktok.com/@_ductai26/video/7494654863905803537,,"ĐOÁ PHÙ DUNG CUỐI CÙNG (feat. Đức Phúc) - ANH TRAI ""SAY HI""",,,
truongnguyenkia,120.8K,7504688260262776072,Ae xem đến cuối nha,2025-05-15 15:03:18,2025-05-19 23:18:02,00:00,1.8M,56K,220,785,1171,truongxuannguyen,https://www.tiktok.com/@truongnguyenkia/video/7504688260262776072,7504688282979437328,nhạc nền - Trương Nguyên,2 videos,Trương Nguyên,false
mynameis_jigsaw,11.4K,7504320242613538056,Con mà biết có ngày này là con đã tập trước :))),2025-05-14 15:15:12,2025-05-19 23:18:18,00:00,1.4M,61.3K,597,8654,1367,"latmat8, vongtaynang, lyhaiminhha, lyhaiproduction, ji_igsaw",https://www.tiktok.com/@mynameis_jigsaw/video/7504320242613538056,,nhạc nền  - JIGSAW,,,
dinhngocdiep11,205.8K,7503408700485389576,"Tự tạo niềm vui mỗi ngày, như Hai Mẫn. Chúc cả nhà đầu tuần zui zẻ ạ!",2025-05-12 04:17:57,2025-05-19 23:18:31,00:00,1.9M,97.4K,246,1080,1128,"thamtukien, kyankhongdau, HaiMẫn, victorvu, dinhngocdiep, novemberfilms, tiktokgiaitri",https://www.tiktok.com/@dinhngocdiep11/video/7503408700485389576,7503408730277546768,nhạc nền - Đinh Ngọc Diệp,1 videos,Đinh Ngọc Diệp,false
hiplinh1003,24K,7503117765637623058,Thì ra content tự tìm tới 🥺,2025-05-11 09:28:58,2025-05-19 23:18:47,00:00,1.9M,66.7K,649,5330,2726,"gym, độnglựccuộcsống, tiktok, xuhuong, capcut, fyp",https://www.tiktok.com/@hiplinh1003/video/7503117765637623058,,nhạc nền  - Cô Dược Sĩ Cử Tạ 😂,,,
atom2255,13.3M,7502045762017119506,มาถ่ายคลิปกันแบบคนมีมืออาชีพกันค่ะ📸🎢🛝🎡 มาดูกันว่าคลิปจะออกมาเป็นยังไง ?,2025-05-08 12:09:03,2025-05-19 23:18:58,00:00,76.1M,1.6M,21.7K,24.8K,87.8K,"อะต๋อม, foryou",https://www.tiktok.com/@atom2255/video/7502045762017119506,,sonido original - 𝕮𝖆𝖗𝖑𝖔𝖘𝖕𝖊𝖗𝖊𝖟 ☭®,,,
yuenallx7hu,1734,7501235105491406087,"Dầu gội OUAU - giúp tóc dầu bồng bềnh nhiều ngày không cần gội lại!""",2025-05-06 07:43:17,2025-05-19 23:19:11,00:00,1.6M,15.4K,507,3459,5168,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@yuenallx7hu/video/7501235105491406087,,nhạc nền  - Faith,,,
maminpxbg3l,98.1K,7503417054020537608,quài luôn,2025-05-12 04:50:22,2025-05-19 23:19:24,00:00,1.2M,67.5K,131,2358,1698,"douyin, haihuoc, viral",https://www.tiktok.com/@maminpxbg3l/video/7503417054020537608,7503417079401024273,nhạc nền - Zgost,1 videos,Zgost,false
lahoanh231,1179,7504701513235746055,Còn đâu chàng trai nhiệt huyết năm ấy,2025-05-15 15:54:43,2025-05-19 23:19:43,,,128.9K,567,861,4227,thanhpalm,https://www.tiktok.com/@lahoanh231/video/7504701513235746055,,nhạc nền - ᥫᩣ9 - Nao_ᥫᩣ,,,
tanem080907,1732,7504701513235746055,Tuổi trẻ đến đây thôi..,2025-05-15 15:54:43,2025-05-19 23:19:55,00:00,2M,27.9K,164,971,1166,"71bentre_xinchao🌴, CapCut, cốygaythuongt",https://www.tiktok.com/@tanem080907/video/7504701513235746055,7433034943661378320,nhạc nền - Phúc Pi Châu Đốc,5633 videos,Phúc Pi Châu Đốc,false
caotuduyvientu,11.3K,7502425213410315527,🫶🏻,2025-05-09 12:41:31,2025-05-19 23:20:12,00:00,2.3M,160.4K,927,3479,10.2K,"caotuduy, vientu, capdoitanso, xuhuong",https://www.tiktok.com/@caotuduyvientu/video/7502425213410315527,7455984122587056897,nhạc nền - nhỏ này là vợ của Yunah 🙊,3241 videos,t.trangg.07th11,false
embebubu68,902,7502425501672164616,Xin tips dán mi rõ sợi 😥😰,2025-05-09 12:42:38,2025-05-19 23:20:30,00:00,1.8M,65.6K,1080,15.1K,3390,"funny, xuhuong, makeup",https://www.tiktok.com/@embebubu68/video/7502425501672164616,,suara asli  - eka,,,
16th085,92.3K,7475685818401688839,bạn và @nguoithu1 là gì của nhau??,2025-02-26 11:19:00,2025-05-19 23:20:45,00:00,,60.5K,876,1771,7039,"nhacbuon, lyrics, nhachaymoingay, shidoucodon🥀, 16th8🥀, aettentertainment",https://www.tiktok.com/@16th085/video/7475685818401688839,7475685921993214736,nhạc nền - 16th08ᥫᩣ,1059 videos,16th08ᥫᩣ,false
