user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hm.thao,2568,7497929234493623560,Lòng tốt đặt sai vtri :)),2025-04-27 09:54:49,2025-05-18 08:14:02,00:05,3.1M,127.8K,883,29.9K,2915,"xh, fyp",https://www.tiktok.com/@hm.thao/video/7497929234493623560,6.753941543469485e+18,Bản Tình Ca Không Hoàn Thiện (행복을 찾아서),43.3K videos,Trương Bảo Ngọc,False
traidepnef1,24.2K,7502034411777510663,Nay luyện viết chữ cho nền tính lại nhe mấy bà..,2025-05-08 11:25:00,2025-05-18 08:14:25,00:22,1.5M,141.9K,7239,37.3K,13.8K,"6mui, traidep, handsome, thuphap",https://www.tiktok.com/@traidepnef1/video/7502034411777510663,7.379497418838019e+18,nhạc nền - 𝙝𝙩𝙝𝙖𝙣𝙝𓆝,573 videos,𝙝𝙩𝙝𝙖𝙣𝙝♡,False
khoa.hc.v.v.tr1,177.1K,7499313720082844958,BAO NHIÊU EM BÉ MỚI KÉO ĐƯỢC XE CYBERTRUCK?,2025-05-01 03:27:20,2025-05-18 08:14:39,01:00,996K,21.1K,186,1273,833,"learnontiktok, xh, khampha, khoahoc",https://www.tiktok.com/@khoa.hc.v.v.tr1/video/7499313720082844958,7.499313737505967e+18,nhạc nền - Khoa Học Phổ Thông,1 videos,Khoa Học Phổ Thông,False
09751098766a,1715,7499452520578813202,ẩu quá,2025-05-01 12:25:57,2025-05-18 08:15:17,00:10,2.4M,161.1K,1214,30.6K,8015,"xuhuong, vairal",https://www.tiktok.com/@09751098766a/video/7499452520578813202,7.451593594115427e+18,nhạc nền - Phạm Tố Uyên,2696 videos,Phạm Tố Uyên,False
duytancog,120.7K,7498393235153341697,!,2025-04-28 15:55:23,2025-05-18 08:17:02,00:10,10.2M,224.8K,3508,157.7K,12K,,https://www.tiktok.com/@duytancog/video/7498393235153341697,7.063511175614434e+18,nhạc nền - kẻ có ý thức,2624 videos,không có gì để xemm,False
tuananhpham899,8404,7499304729340562696,Thích bé này quá mà không biết mở lời làm quen kiểu gì ae ạ:)),2025-05-01 02:52:27,2025-05-18 08:17:41,00:09,1.7M,71.8K,5296,18.7K,1880,,https://www.tiktok.com/@tuananhpham899/video/7499304729340562696,7.174670698688809e+18,Hỏi Vợ Ngoại Thành,2073 videos,NB3 Hoài Bảo,False
trangxinhremix,149.8K,7485319232838896914,Mưa Rơi Vào Phòng Remix - Nhạc Hót Tik Tok,2025-03-24 10:21:34,2025-05-18 08:18:10,10:00,,93.7K,792,2096,9971,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7485319232838896914,7.485319325763866e+18,nhạc nền - Trang Xinh Music,3056 videos,Trang Xinh Music,False
tintucnews.vn,746.1K,7499068801749667090,ĐỈNH QUÁ TỔ QUỐC ƠIIII,2025-04-30 11:36:55,2025-05-18 08:19:33,00:24,5.8M,191.9K,2205,5329,9209,"hoabinhdeplam, vietnam, vietnamtoiyeu, 30thang4, proudvietnam, giaiphongmiennam, dieubinh, tintucnewsvn",https://www.tiktok.com/@tintucnews.vn/video/7499068801749667090,7.499068827540524e+18,nhạc nền - Tin-Tức News,26 videos,Tin-Tức News,False
huyseoul_idol,9.5M,7476786468116024583,Đồng Cam Cộng Khổ | Oppa Huy - Trend 🌹,2025-03-01 10:30:05,2025-05-18 08:20:00,00:22,,681.7K,8681,12.9K,44K,,https://www.tiktok.com/@huyseoul_idol/video/7476786468116024583,7.476786772932857e+18,nhạc nền - Oppa Huy IDol,242 videos,Oppa Huy IDol,False
rubytv167,1M,7485708312135142663,Trò chơi Né Tránh phiên bản cùng SKSP kiểu =))),2025-03-25 11:31:24,2025-05-18 08:21:49,00:20,,66.6K,718,1362,5391,"rubytv, ruby",https://www.tiktok.com/@rubytv167/video/7485708312135142663,7.485708460714102e+18,nhạc nền - Ruby Đẹp Trai,41 videos,Ruby Đẹp Trai,False
kietfei,5.4M,7493766393918246152,Life Hack Jiafei 2025 💃🤫🧏‍♂️🗿,2025-04-16 04:40:52,2025-05-18 08:22:06,00:11,19.8M,2.6M,23.3K,576.7K,234.3K,,https://www.tiktok.com/@kietfei/video/7493766393918246152,7.254404504949493e+18,original sound,3731 videos,Ranvision 軟趴皮,False
maiiu12a1,8588,7473811151420230919,anh lon anh lao,2025-02-21 10:04:20,2025-05-18 08:23:02,00:24,7.1M,207.5K,1757,8688,11.3K,"xuhuongtiktok, fyp",https://www.tiktok.com/@maiiu12a1/video/7473811151420230919,7.364575870536764e+18,nhạc nền - MIRACLE ( leevux ) 🎧,4565 videos,Lucky Hotel Mini Tam Kỳ,False
ocu.official,861.7K,7477157837504843026,Một mét vuông ba ông Joker,2025-03-02 10:31:12,2025-05-18 08:23:16,01:35,6.1M,346K,2386,19.1K,19.4K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7477157837504843026,7.477158043495468e+18,nhạc nền - Ổ Cú,2 videos,Ổ Cú,False
kienchoi01,2.1M,7479646916075113736,Sĩ diện tí với mấy đứa có người yêu 😂,2025-03-09 03:30:05,2025-05-18 08:23:57,00:18,,153.2K,2338,11.7K,9382,"xuhuong, kienchoi, phamthu",https://www.tiktok.com/@kienchoi01/video/7479646916075113736,7.479647081662139e+18,nhạc nền - Kiên Chổi ✅,31 videos,Kiên Chổi ✅,False
xem.lm.n.gia.o,67.1K,7484314236169080082,Bùa Yêu Trục Người Bỏ Đi Quay về,2025-03-21 17:21:40,2025-05-18 08:24:21,00:20,2.8M,34.8K,3469,6442,2613,capcut,https://www.tiktok.com/@xem.lm.n.gia.o/video/7484314236169080082,7.484314273544556e+18,nhạc nền - Bùa Yêu Trợ Duyên,74 videos,Bùa Yêu Trợ Duyên,False
longandaxua,3.2M,7496460101004348679,Trả lời,2025-04-23 10:53:50,2025-05-18 08:24:34,02:35,7.8M,342.8K,3068,38.1K,22.7K,"daxua, t1gteam, vietcomedy, hzmedia",https://www.tiktok.com/@longandaxua/video/7496460101004348679,6.817156980558301e+18,Happy & Pop songs,954.1K videos,PeriTune 💰,False
beatvn_viralworld,4.7M,7479137515501358352,Các anh pháp sư đã test là biết uy tín rồi =))),2025-03-07 18:33:21,2025-05-18 08:25:14,00:52,,181.6K,1703,3614,6151,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7479137515501358352,7.479137798390287e+18,nhạc nền - Beatvn Viral World,1 videos,Beatvn Viral World,False
trhuyanhh,129K,7479358915818327303,trao cho V đâu phãi cho ai,2025-03-08 08:52:30,2025-05-18 08:26:06,00:20,2.7M,162.1K,1996,64.8K,8384,fyp,https://www.tiktok.com/@trhuyanhh/video/7479358915818327303,7.475810022342479e+18,Đâu Phải Cho Anh TIPO Remix,2724 videos,Producer TIPO 🐼🐼🐼,False
nguyenlyly_mehappi,1.2M,7478682659921710354,Một ông bố siu iu con - bố,2025-03-06 13:08:17,2025-05-18 08:26:34,00:26,,234K,3716,3163,11.6K,"xuhuong, cherryannhien, btran",https://www.tiktok.com/@nguyenlyly_mehappi/video/7478682659921710354,7.462942649285791e+18,nhạc nền - Xu em 💋,8780 videos,💋,False
dunggduide,2412,7486361696085298439,"Nhà bà nào có 2 bé xem tuổi nhau thì cẩn thận mấy bà ơi, bthg cũng theo sát mà nay sơ ý là bị té liền😢",2025-03-27 05:46:52,2025-05-18 08:27:05,00:24,,54.1K,2693,8179,2473,"mebimsuachamcon, mebimhaicon, embecuame, mebimxaykenh",https://www.tiktok.com/@dunggduide/video/7486361696085298439,7.486361734849302e+18,nhạc nền - dung dui dẻ làm mẹ,1 videos,dung dui dẻ làm mẹ,False
vuong_hongyen,1.6M,7485962147466464532,Hài | Em gái xì tin : Tập 1,2025-03-26 03:56:25,2025-05-18 08:27:18,01:50,10.2M,276.8K,5751,20.3K,16.6K,"vuonghongyen, vietcomedy",https://www.tiktok.com/@vuong_hongyen/video/7485962147466464532,7.485962258804182e+18,nhạc nền - Vương Hồng Yên,72 videos,Vương Hồng Yên,False
khanhhuyen980,49.1K,7488699809759579398,Ra đến cửa mới nhớ ra chưa phơi quần áo.,2025-04-02 12:59:56,2025-05-18 08:27:30,00:20,1.9M,133.8K,1183,37.4K,5100,"gdgaodo, gaoranger, supersentai, gaowhite",https://www.tiktok.com/@khanhhuyen980/video/7488699809759579398,7.488699822824852e+18,nhạc nền - Gia Đình Gao Đỏ,2 videos,Gia Đình Gao Đỏ,False
caothang_88,11.2K,7501164190976036116,Trách lòng người tham lam,2025-05-06 03:08:06,2025-05-18 08:28:18,00:15,2M,126.1K,2378,42.8K,6317,,https://www.tiktok.com/@caothang_88/video/7501164190976036116,7.494893942735982e+18,nhạc nền - Phê,2309 videos,Phê,False
eirlys_or_esther,114.2K,7498949904887270674,"Kỉ niệm 50 năm ngày giải phóng miền Nam, thống nhất đất nước (30/4/1975 - 30/4/2025)",2025-04-30 03:55:33,2025-05-18 08:28:35,01:14,4.2M,421.5K,3348,19K,30.4K,"edit, vietnam, giaiphongmiennam3041975, thongnhatdatnuoc, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7498949904887270674,7.495963481599004e+18,nhạc nền - Tỉ tê cùng Ly,14.1K videos,Tỉ tê cùng Ly,False
huuduc0509,57.6K,7499717433146477832,Trói em lại🤣,2025-05-02 05:33:57,2025-05-18 08:29:34,00:12,,69.5K,3610,107.2K,6522,"giaitritiktok, cliphaihuoc, xuhuong, shorts, vuinhon, viral",https://www.tiktok.com/@huuduc0509/video/7499717433146477832,7.499717457533865e+18,nhạc nền - 🥳DUC EnTerTainMent🤣,34 videos,DUC EnTerTainMent,False
vstars.sansao,66.3K,7492454618157305096,Bình thường cổ nhây nên nay cổ bị hại 🤭,2025-04-12 15:50:31,2025-05-18 08:31:05,00:25,,85.2K,643,3367,3586,"vstars, vinaent, vstarssansao, tiktokgiaitri, tiktoknews, dieunhi, ninhduonglanngoc, concertchidep",https://www.tiktok.com/@vstars.sansao/video/7492454618157305096,7.492454641075064e+18,nhạc nền - Vstars Săn Sao,2 videos,Vstars Săn Sao,False
trandienca,112.5K,7496861101171215624,,2025-04-24 12:49:55,2025-05-18 08:31:34,00:15,4.2M,188.9K,9425,113.7K,20.3K,"viral, foryou, chihaicaangiang, trending, dongluchoctap",https://www.tiktok.com/@trandienca/video/7496861101171215624,7.496861140488916e+18,nhạc nền - Chị 2 Ca An Giang,11.8K videos,Chị 2 Ca An Giang,False
kejo_trungdo2001,173.1K,7492375902123232530,Speedrun Brainrot Việt Nam,2025-04-12 10:45:03,2025-05-18 08:33:04,00:52,16.6M,915.8K,9738,466.5K,69.4K,,https://www.tiktok.com/@kejo_trungdo2001/video/7492375902123232530,7.49237595621296e+18,nhạc nền - Trung Do,50 videos,Trung Do,False
myhnatt_,35.1K,7497565366743354631,Phần 2 : Việt Nam Tôi Đó 🇻🇳🫡,2025-04-26 10:22:50,2025-05-18 08:33:17,01:00,3.8M,452.2K,1939,19.1K,30.5K,"30thang4nam1975🇻🇳🇻🇳🇻🇳, viral, dieubinhduyetbinh",https://www.tiktok.com/@myhnatt_/video/7497565366743354631,7.497565434192629e+18,nhạc nền - 𝘘𝘰𝘰 ❀,90 videos,𝘘𝘰𝘰 ❀,False
kietfei,5.4M,7494508726989131016,Jiafei life hack in 2025 💃🔥,2025-04-18 04:41:30,2025-05-18 08:33:31,00:10,7.1M,758.9K,6019,157.2K,57.8K,,https://www.tiktok.com/@kietfei/video/7494508726989131016,7.254404504949493e+18,original sound,3732 videos,Ranvision 軟趴皮,False
quyenleovuive,101.2K,7479001718907276562,Lênn luônn,2025-03-07 09:46:24,2025-05-18 08:33:55,00:18,8.8M,575.7K,1836,11.2K,21.1K,,https://www.tiktok.com/@quyenleovuive/video/7479001718907276562,7.479001770190966e+18,nhạc nền - Quyền Leo Vui Vẻ,58 videos,Quyền Leo Vui Vẻ,False
embeiuxing,3994,7481527955374542097,Cre : Anh Money,2025-03-14 05:09:29,2025-05-18 08:34:22,03:54,2M,63.2K,705,2638,5429,"mukbang, xuhuong, giaitri",https://www.tiktok.com/@embeiuxing/video/7481527955374542097,6.606516751805091e+18,羽肿 - Windy Hill,1.8M videos,,False
sinkop10,10.2K,7489989099051322642,tung tung tung sahur vs tralalelo tralala,2025-04-06 00:23:02,2025-05-18 08:35:39,00:17,7.2M,479.4K,3580,184.1K,28.3K,"capcut, fight, fyp, ai, italianbrainrot, tungtungtungsahur, fyppppppppppppppppppppppp, indonesianbrainrot, tralalelo",https://www.tiktok.com/@sinkop10/video/7489989099051322642,7.489989126059216e+18,original sound - sinkop10,348 videos,sinkop10,True
ocu.official,861.8K,7479016001368034567,Thế rốt cục là ai xinh hơn,2025-03-07 10:41:49,2025-05-18 08:36:33,01:20,3M,174.9K,1733,2630,8785,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7479016001368034567,7.479016187729317e+18,nhạc nền - Ổ Cú,1 videos,Ổ Cú,False
_iamhung081,105.7K,7488249750613970231,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-04-01 07:53:29,2025-05-18 08:36:46,01:00,3.6M,180.4K,2344,5214,16.1K,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7488249750613970231,7.488249839478722e+18,nhạc nền - Hưng Music 🎧✈,6989 videos,Hưng Music 🎧✈,False
sigmaboy1234a5,8788,7495388614596037895,Hòi anh Côn đừng làm ae buồn cười😂,2025-04-20 13:35:55,2025-05-18 08:37:42,00:11,4.5M,136.3K,1503,75.9K,7822,"xh, meme, contiendinh, phanhuuco, conban",https://www.tiktok.com/@sigmaboy1234a5/video/7495388614596037895,7.391396525399739e+18,sunet original,11.6K videos,Alin C,False
htranganhh.28,65.9K,7478169228575575314,cách nghỉ chơi nhanh nhất:)))),2025-03-05 03:55:54,2025-05-18 08:38:34,00:08,,186.9K,3035,10.1K,7962,,https://www.tiktok.com/@htranganhh.28/video/7478169228575575314,7.475219692706729e+18,nhạc nền - 11a2 không sợ ai,5493 videos,11a2 không sợ ai,False
hocsukhongchan,82.7K,7494276819403787538,NSỰT KIM CÚC ĐỌC LẠI BẢN TIN ĐẶC BIỆT BUỔI TRƯA 30-4-1975,2025-04-17 13:41:35,2025-05-18 08:38:48,01:46,17.3M,1.8M,20.1K,101.6K,127.6K,"lichsuvietnam, 2150_team, bangne_",https://www.tiktok.com/@hocsukhongchan/video/7494276819403787538,7.494276918246657e+18,nhạc nền - Học Sử Không Chán,165 videos,Học Sử Không Chán,False
mecuadaily,55.5K,7499104878602489089,"Em bé 2,5t tự đi mua đồ giúp mẹ và câu chuyện hộp sữa màu đỏ :))",2025-04-30 13:56:55,2025-05-18 08:39:40,05:19,2.1M,59.3K,498,2372,1604,"mecuadaily, embedangyeu, fyb, xuhuong",https://www.tiktok.com/@mecuadaily/video/7499104878602489089,7.499105347047771e+18,nhạc nền - mecuadaily,2 videos,mecuadaily,True
tran_trinh1990,497.9K,7478310260386581768,这是拍的什么爽文,2025-03-05 13:03:11,2025-05-18 08:39:53,00:17,,312.1K,1608,2871,21.2K,"tongtaibadao, nhanvatphandien, tonbangphap孙冰法, sunbingfa_孙冰法, douyin, nhactrungquoc, tiktokviral",https://www.tiktok.com/@tran_trinh1990/video/7478310260386581768,7.478310280813596e+18,nhạc nền - 🔥Mỹ 💫Trinh🔥,30 videos,🔥Mỹ 💫Trinh🔥,False
khocaloc.phuoclay,488K,7499807805256355080,Dưới đây có bao nhiêu chữ C,2025-05-02 11:24:38,2025-05-18 08:41:55,03:31,,47.9K,7888,599,2853,phuoclay,https://www.tiktok.com/@khocaloc.phuoclay/video/7499807805256355080,7.499809093666737e+18,nhạc nền - SHOP KHÔ CÁ LÓC PHƯỚC LẦY,1 videos,SHOP KHÔ CÁ LÓC PHƯỚC LẦY,False
wynhnga07,4419,7477412844066163976,x1000 sự tự tin,2025-03-03 03:00:45,2025-05-18 08:42:08,00:11,1.1M,50K,434,2666,2255,"xh, hocsinhcap3",https://www.tiktok.com/@wynhnga07/video/7477412844066163976,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,103.5K videos,Đức Tướng Quân TV,False
duongthoanco,373.2K,7485764529490545927,"Tôi sẽ nghiêm túc xem xét lại mqh này, còn kcn thì đỉnh 🤨",2025-03-25 15:09:33,2025-05-18 08:42:48,02:10,5.8M,230.9K,1426,4283,15.1K,"duongthoanco, beatnetwork, lorealparis, chongnangvachdo, lorealparisskin",https://www.tiktok.com/@duongthoanco/video/7485764529490545927,7.485764565033045e+18,nhạc nền - Người Đẹp Nhất Thế Gian,1 videos,Người Đẹp Nhất Thế Gian,False
thanhhphu_05,43K,7479011962517589255,Sát Thần Đinh Lễ ❓,2025-03-07 10:26:09,2025-05-18 08:43:02,00:28,5.6M,463.2K,3346,16.8K,49.9K,"viral, lichsuvietnam, xuhuong, binhngodaichien",https://www.tiktok.com/@thanhhphu_05/video/7479011962517589255,7.47901199090531e+18,nhạc nền - 𝐏𝐓𝐏,202 videos,𝐏𝐓𝐏,False
huylongtrn79,38.8K,7500103997588557063,sức mạnh của tri thức  =)),2025-05-03 06:34:01,2025-05-18 08:43:31,00:20,2M,146.5K,1197,7448,11.4K,"parkjihoon, weakheroclass2, kdrama",https://www.tiktok.com/@huylongtrn79/video/7500103997588557063,7.50010404571056e+18,nhạc nền - bii ☆.｡,51 videos,bii ☆.｡,False
toiyeuvietnamvns,84.8K,7499436585373404433,"Ủng hộ và tự hào lòng yêu nước của cô gái, mọi người yêu thương cùng cho 1 like nhé, chúc cả nhà buổi tối vui vẻ",2025-05-01 11:24:07,2025-05-18 08:44:36,00:36,19.7M,946.3K,21K,110.6K,52.7K,"toiyeuvietnamvns, lichsuvietnam, bacho, chutichhochiminh, viralvideos, viralditiktok",https://www.tiktok.com/@toiyeuvietnamvns/video/7499436585373404433,7.499436824717905e+18,nhạc nền - Tôi Yêu Việt Nam VNS✅,78 videos,Tôi Yêu Việt Nam VNS✅,False
dietcalique,19.5K,7493920002098089224,Mấy thanh niên làm gì vậy kh biết nữa.,2025-04-16 14:36:57,2025-05-18 08:46:13,01:16,4.1M,84.7K,7445,28.2K,2777,,https://www.tiktok.com/@dietcalique/video/7493920002098089224,7.493920030783016e+18,nhạc nền - Diệt cali que,4 videos,Diệt cali que,False
miuyangho25004,393.6K,7495731284166135047,Tay em đang runrun nhưng anh thì cứ rót đi…,2025-04-21 11:45:39,2025-05-18 08:46:26,00:43,3.3M,213.5K,5815,5656,16.7K,"freefire, miuyangho2k4, highlights, xuhuong, garenafreefire",https://www.tiktok.com/@miuyangho25004/video/7495731284166135047,7.432557386898394e+18,Hai Phút Hơn,1590 videos,𝙃𝙭𝙣𝙌𝙪𝙯𝙭 𝙋𝙧𝙚𝙨𝙚𝙩 🩶,False
_id0_ra_,30K,7483457634687814928,Một tập phim mà bạn thấy Nobita ngầu nhất?,2025-03-19 09:57:37,2025-05-18 08:46:52,00:24,,128.1K,533,2358,8396,"doraemon, nobita, hay, edit, movie",https://www.tiktok.com/@_id0_ra_/video/7483457634687814928,7.483457688345562e+18,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,12 videos,𝙄𝘿𝙊𝙍𝘼,False
luc.evisu,1M,7480507651177090312,Hay đổ thừa chuyền 2 quá,2025-03-11 11:10:11,2025-05-18 08:48:22,00:12,,316.1K,6168,35.5K,14.2K,lucevisu,https://www.tiktok.com/@luc.evisu/video/7480507651177090312,7.480507704680386e+18,nhạc nền - Lực Evisu,5 videos,Lực Evisu,False
truonggiang202299,9636,7472225366837431560,Đá vậy còn gì để nói!?,2025-02-17 03:30:41,2025-05-18 08:49:49,00:05,6.2M,102.8K,975,9142,2394,"bongda, football, bongdaphui, futsal, nhac, trend, xuhuong",https://www.tiktok.com/@truonggiang202299/video/7472225366837431560,7.439843841446415e+18,nhạc nền - Yuki,4904 videos,YuKi  🎬,False
_tradangditam,3.5M,7477219382167424274,tí xoá=)),2025-03-02 14:30:01,2025-05-18 08:53:03,00:15,,391.5K,5919,4903,9646,,https://www.tiktok.com/@_tradangditam/video/7477219382167424274,7.325618738585226e+18,Có Duyên Không Nợ Tina Ho Remix,11.9K videos,K4A MUSIC,False
phamththu02,70.3K,7490762800642542856,nhìn em ngon thế anh chỉ muốn yêu em suốt đờih😁😁,2025-04-08 02:25:24,2025-05-18 08:58:27,00:13,1.5M,20.4K,1075,14.2K,823,,https://www.tiktok.com/@phamththu02/video/7490762800642542856,7.488155341517655e+18,Nhạc vui,44.2K videos,Mìcuteeeeee,False
luc.evisu,1M,7483473797807459602,Nay có thành viên mới xuống sân thị phạm,2025-03-19 11:00:21,2025-05-18 08:58:39,00:13,8M,270.2K,3519,57K,13.2K,lucevisu,https://www.tiktok.com/@luc.evisu/video/7483473797807459602,7.483473855567121e+18,nhạc nền - Lực Evisu,5 videos,Lực Evisu,False
nguoixaunhatthegioi6,1447,7503256255025188114,tuổi thơ của t đó:),2025-05-11 18:26:23,2025-05-18 08:59:53,00:23,1.8M,111.4K,3610,28.8K,8450,"tuoitho, 2019tiktok, 2020",https://www.tiktok.com/@nguoixaunhatthegioi6/video/7503256255025188114,7.503256285555936e+18,nhạc nền - 🐟 🐟 🐟,165 videos,kemne🤒,False
hoaa.hanassii,17.7M,7493501799266077959,Bánh mì ram ram là gì vậy ạ,2025-04-15 11:34:07,2025-05-18 09:00:07,00:16,8M,559.9K,4781,19.6K,18K,capcut,https://www.tiktok.com/@hoaa.hanassii/video/7493501799266077959,7.488591576115514e+18,nhạc nền - khói con🇵🇹,99.9K videos,khói con🇵🇹,False
tu.hitnr20_7,13.1K,7500558012973583637,,2025-05-04 11:55:49,2025-05-18 09:00:19,00:14,1.4M,104.3K,98,959,3251,"trươngđiểnđiển, 典典, xh, funny",https://www.tiktok.com/@tu.hitnr20_7/video/7500558012973583637,7.500558057081949e+18,nhạc nền - chonlinhtoiday,4 videos,chonlinhtoiday,False
thanhxam85,182K,7491283520388680967,Cân nhắc trc khi thực hiên 😬,2025-04-09 12:06:03,2025-05-18 09:03:38,00:14,1.2M,39.7K,440,2418,712,"dangquynhlam, thanhxam85, vochongxam, funnyvideos, moingaymotvo, trollvo",https://www.tiktok.com/@thanhxam85/video/7491283520388680967,7.000753821416787e+18,nhạc nền - Ký Ức Âm Nhạc 🎶,68.3K videos,HỒI ỨC âm nhạc 💎,False
quanh1099,1.2M,7490065268731956535,"- Nhớ những ngày dầm mưa chạy 3-40 cây số đi chở hàng về để bán , nghề gì cũng muốn thử làm và lời hứa trước khi bé Thỏ ra đời bố mẹ đã cố gắng thực hiện rồi nhé ❤️",2025-04-06 05:18:37,2025-05-18 09:04:02,00:21,6M,303.7K,1282,5472,6680,"ninhqueanh, quanh1099",https://www.tiktok.com/@quanh1099/video/7490065268731956535,7.38813353294365e+18,nhạc nền - Kẻ lụy tình 🖤🖤,1870 videos,bch.NHÌN ANH BÊN CON KHÁC!,False
hvan_20010,15.1K,7502449413818813714,Hát hay quá lên tặng hoa tí thì mất luôn răng 😂,2025-05-09 14:15:26,2025-05-18 09:05:03,00:16,9.8M,518.9K,13.8K,453.4K,35.7K,"xuhuongggggggggggggggggggggggggggggggggg, hàihướcvuinhộn, hàihước",https://www.tiktok.com/@hvan_20010/video/7502449413818813714,7.502449439282351e+18,nhạc nền - V,291 videos,V,False
htchannel,5.2M,7474964708047523073,Khoảnh khắc ấy …,2025-02-24 12:40:44,2025-05-18 09:06:11,00:20,4.1M,254.8K,1845,4244,5480,,https://www.tiktok.com/@htchannel/video/7474964708047523073,7.398178463196188e+18,nhạc nền - Family,6581 videos,Family,False
ngotrikhanh.official,1.2M,7501302307393506578,"Em xem anh như trò đùa, thích thì đến.. không thì đi :((",2025-05-06 12:04:04,2025-05-18 09:07:40,00:24,2.1M,80.3K,1582,2585,3455,"kaingo, ssteam, fyp, bienhinh",https://www.tiktok.com/@ngotrikhanh.official/video/7501302307393506578,7.501302714781978e+18,nhạc nền - kaingo,1029 videos,kaingo,False
hungdidu1907,1.5M,7504561580969970962,Thật may mắn khi có em🫶🏻,2025-05-15 06:51:43,2025-05-18 09:08:06,00:21,4.4M,380.2K,1599,13.8K,11.3K,fyp,https://www.tiktok.com/@hungdidu1907/video/7504561580969970962,7.503204228711288e+18,nhạc nền - thuong_htm🩰🎀,11.6K videos,thuong_htm🩰🎀,False
quocdung833,128.3K,7475310461425061127,Cơm nước gì chưa người đẹp,2025-02-25 11:02:26,2025-05-18 09:08:21,00:13,,190.4K,2429,80K,6912,,https://www.tiktok.com/@quocdung833/video/7475310461425061127,7.463730276129459e+18,xyz.tm08,6660 videos,dp☆.,False
weyvotriso1traidat,2845,7500940057650498834,Đố ae biết ông là ai ?🫡🇻🇳,2025-05-05 12:38:21,2025-05-18 09:08:51,00:41,3.3M,167K,2753,2605,9043,"giaitri, lichsuvietnam, suvietchannel, LearnOnTikTok, xuhuong, xuhuongtiktok, vua, meme, memes, weyvotriso1thegioi, tuongtaivietnam, fyp, foryoupage, theanh28, trinhtotam, trinhtotamdeohaivan, PhimDiaDao, PhimDiaDao, MatTroiTrongBongToi",https://www.tiktok.com/@weyvotriso1traidat/video/7500940057650498834,7.500940087790669e+18,nhạc nền - Wey Vô Tri 🗿,4 videos,Wey Vô Tri 🗿,False
necteam,690.9K,7483103185532439826,Tội Khứa Thủ Môn 🥲,2025-03-18 11:02:11,2025-05-18 09:09:28,00:29,6M,119.5K,1198,2592,5777,"nec, funny, viral, foryou, fyp, trending, comedy, football",https://www.tiktok.com/@necteam/video/7483103185532439826,7.483103413400522e+18,nhạc nền - NEC,13 videos,NEC,False
lavieenrose2107,65.8K,7497908077081955605,Trả lời,2025-04-27 08:32:43,2025-05-18 09:09:52,02:57,9.1M,576.2K,22.6K,52.7K,33.5K,"hanibabe, hanireviewchanthatkhongnoidieu, haniotrungquoc, fyp, viral, dcgr, vietnam, toiyeuvietnam, vietnamtoiyeu, dieubinh, giaiphongmiennam, quandoinhandanvietnam, xuhuong, thinhhanh, yeunuoc, nguoivietnam, vietnamese",https://www.tiktok.com/@lavieenrose2107/video/7497908077081955605,7.497908236906008e+18,nhạc nền - Hani Babe,86 videos,Hani Babe,False
alberthon1993,37.8K,7489698996454182162,,2025-04-05 05:37:18,2025-05-18 09:10:07,00:15,2.3M,43.4K,111,639,2123,五指画皮,https://www.tiktok.com/@alberthon1993/video/7489698996454182162,7.367977911875423e+18,辞九门回忆. TỪ CỬU MÔN HỒI ỨC,5517 videos,Nhạc Trung Theo Yêu Cầu,False
chu.q.kien.truc,38.9K,7497477391690763527,Khi phát hiện khách hàng là cali,2025-04-26 04:41:26,2025-05-18 09:10:55,00:16,2.8M,136.1K,2009,22.4K,7372,"chuqkientruc, funnyvideos, funny, giaitri, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@chu.q.kien.truc/video/7497477391690763527,7.49747741352223e+18,nhạc nền - chú Q kiến trúc,2 videos,chú Q kiến trúc,False
ngaohoathinh,125.3K,7501679604751551751,Ngoại… hạng anh,2025-05-07 12:28:10,2025-05-18 09:11:11,00:55,929.1K,18.9K,420,746,2810,"animation, funny, hoathinh, ngaohoathinh",https://www.tiktok.com/@ngaohoathinh/video/7501679604751551751,7.501679671143124e+18,nhạc nền - Ngáo Hoạt Hình,18 videos,Ngáo Hoạt Hình,False
