user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
qanhcamon.2,566K,7486710412935810311,nhà gái có dấu hiệu ghen và cách li nhà trai:)),2025-03-28 04:20:04,2025-06-09 21:06:20,01:10,,413.2K,6501,15.5K,20.3K,"qanhcamon, cachdebatdaumottinhyeu",https://www.tiktok.com/@qanhcamon.2/video/7486710412935810311,7.196676111685701e+18,nhạc nền - cover_piano,125.9K videos,its.dyyy2007,False
qanhcamon.2,566K,7485974813425552658,"Nhà gái đã siêu lòng, nhà trai có dấu hiệu là cháp poi",2025-03-26 04:45:34,2025-06-09 21:06:46,01:02,,209K,1293,5607,8954,"qanhcamon, cachdebatdaumottinhyeu",https://www.tiktok.com/@qanhcamon.2/video/7485974813425552658,7.196676111685701e+18,nhạc nền - cover_piano,125.9K videos,its.dyyy2007,False
qanhcamon.2,566K,7485693179056885000,Mọi người hay nhầm ngày truyền thông lắm,2025-03-25 10:32:41,2025-06-09 21:07:13,01:01,,15.4K,212,251,493,"FPTpolytechic, BeeBling, qanhcamon",https://www.tiktok.com/@qanhcamon.2/video/7485693179056885000,7.485693321273298e+18,nhạc nền - qanh cảm ơn🪴,1 videos,qanh cảm ơn🪴,True
qanhcamon.2,566K,7485349229553093906,follow mình để ra phần 4 nhaa,2025-03-24 12:17:59,2025-06-09 21:07:36,00:39,,147.5K,1710,6657,6802,"qanhcamon, xuhuong, cachdebatdaumottinhyeu",https://www.tiktok.com/@qanhcamon.2/video/7485349229553093906,7.196676111685701e+18,nhạc nền - cover_piano,125.9K videos,its.dyyy2007,False
qanhcamon.2,566K,7484934036935183634,Tới phần 3 chắc 2 đứa này yêu nhau luôn quá:)),2025-03-23 09:26:49,2025-06-09 21:08:05,01:01,,182.9K,1193,5196,7635,"qanhcamon, cachdebatdaumottinhyeu",https://www.tiktok.com/@qanhcamon.2/video/7484934036935183634,7.196676111685701e+18,nhạc nền - cover_piano,125.9K videos,its.dyyy2007,False
haha_412,3.9M,7510210215078268178,Ha: Khoá gì không thể quên?,2025-05-30 12:11:18,2025-06-09 21:08:42,02:37,301.2K,26.8K,287,269,692,"dqn, Refre, Kuromi, XitkhumuiRefre",https://www.tiktok.com/@haha_412/video/7510210215078268178,7.510210381211127e+18,nhạc nền - HAHA,1 videos,HAHA,True
haha_412,3.9M,7510169213625978130,Nói không dịu đi,2025-05-30 09:32:11,2025-06-09 21:09:07,00:05,385.6K,14.6K,125,55,156,dqn,https://www.tiktok.com/@haha_412/video/7510169213625978130,7.500687135617698e+18,Messy (From F1® The Movie),1.3M videos,ROSÉ|F1 The Album,False
haha_412,3.9M,7509730848963415314,tập 3: bả kêu ổng khỏi lựa dùm bả,2025-05-29 05:11:07,2025-06-09 21:09:34,03:26,1.4M,73.7K,534,5992,4094,"dqn, MaisonShinySale, Maison",https://www.tiktok.com/@haha_412/video/7509730848963415314,7.509731001766071e+18,nhạc nền - HAHA,1 videos,HAHA,True
haha_412,3.9M,7509476165292166418,Thái tử và nô tì,2025-05-28 12:42:49,2025-06-09 21:09:53,02:18,442.3K,27K,147,240,788,"dqn, Lofcascara, cascara, travocaphe",https://www.tiktok.com/@haha_412/video/7509476165292166418,7.509476208212446e+18,nhạc nền - HAHA,1 videos,HAHA,True
haha_412,3.9M,7509354518249835784,con gái là phải yêu chiều bản thân,2025-05-28 04:50:45,2025-06-09 21:10:13,02:39,353.3K,23.1K,142,1244,401,"dqn, PhomaiKiri, KiriMiniSweet",https://www.tiktok.com/@haha_412/video/7509354518249835784,7.509354586054905e+18,nhạc nền - HAHA,1 videos,HAHA,True
haha_412,3.9M,7509133750719106312,tình yêu không mất đi nó chỉ chuyển từ người này sang người khác,2025-05-27 14:34:04,2025-06-09 21:10:34,00:15,361.4K,15.2K,336,89,237,dqn,https://www.tiktok.com/@haha_412/video/7509133750719106312,7.472286293923629e+18,跳楼机（女声释怀版）,104.9K videos,DJ小祖,False
haha_412,3.9M,7507984278458780946,chỉ thích ghẹo vậy đó,2025-05-24 12:13:32,2025-06-09 21:10:59,02:27,905.3K,48.4K,601,1365,1553,"dqn, maybellinepartner, maybelline, makeup",https://www.tiktok.com/@haha_412/video/7507984278458780946,7.507984374408089e+18,nhạc nền - HAHA,2 videos,HAHA,True
haha_412,3.9M,7507241148499447048,làm vậy ai làm lại nữa,2025-05-22 12:09:48,2025-06-09 21:11:22,01:03,105.4K,10.6K,54,147,228,"dqn, TiêmChủngLongChâu, VìMộtThếHệTrẻKhôngUngThưDoHPV",https://www.tiktok.com/@haha_412/video/7507241148499447048,7.506146832503934e+18,nhạc nền - 𝐍𝐚𝐧𝐡♡𝐃𝐨𝐦𝐚𝐬 🐢🐇,29 videos,nanh chưa nghĩ ra tên mới🥲,False
haha_412,3.9M,7506522445260606728,vì em ngủ quên luôn ăn sáng. bánh bèo thuần chủng,2025-05-20 13:40:52,2025-06-09 21:11:46,00:17,432.3K,22.7K,342,132,337,dqn,https://www.tiktok.com/@haha_412/video/7506522445260606728,7.506522470774869e+18,nhạc nền - HAHA,8 videos,HAHA,True
haha_412,3.9M,7506159217024306440,ngày thứ 12: tôi tên là Bạch Nguyệt Quang,2025-05-19 14:11:21,2025-06-09 21:12:11,04:15,371.7K,19.1K,244,118,365,"dqn, refre, kuromi, xitkhumuirefre",https://www.tiktok.com/@haha_412/video/7506159217024306440,7.506159264336793e+18,nhạc nền - HAHA,1 videos,HAHA,True
haha_412,3.9M,7504640090300353799,ai giống Hoa mộc lan đây?,2025-05-15 11:56:22,2025-06-09 21:12:41,02:20,1.1M,59.3K,414,684,1948,"dqn, NIVEA, NướcTẩyTrangNIVEA, NIVEAAcneCare",https://www.tiktok.com/@haha_412/video/7504640090300353799,7.504640173821791e+18,nhạc nền - HAHA,1 videos,HAHA,True
haha_412,3.9M,7504265911826713863,đi để chữa lành vết thương ai đã từng tặng,2025-05-14 11:44:22,2025-06-09 21:13:07,00:27,223.1K,8715,136,54,200,dqn,https://www.tiktok.com/@haha_412/video/7504265911826713863,7.378592441726799e+18,nhạc nền - 🫂,1460 videos,NNgoc Trann,False
haha_412,3.9M,7503885853735914760,không tin thì thôi,2025-05-13 11:09:33,2025-06-09 21:13:35,00:15,501.8K,30.6K,490,414,843,dqn,https://www.tiktok.com/@haha_412/video/7503885853735914760,7.440612829931032e+18,nhạc nền - ✈️Bé Ngânn✈️,6294 videos,✈️Bé Ngânn✈️,False
haha_412,3.9M,7503533246647520530,từ đây đến cuối năm cày năng suất nhé,2025-05-12 12:21:15,2025-06-09 21:14:03,03:08,263.6K,13.5K,264,294,411,dqn,https://www.tiktok.com/@haha_412/video/7503533246647520530,7.50353329301157e+18,nhạc nền - HAHA,3 videos,HAHA,True
haha_412,3.9M,7502666976402197778,bả dỗi hờn,2025-05-10 04:19:41,2025-06-09 21:14:29,02:56,497.1K,29.2K,472,532,854,"dqn, maybellinepartner, maybelline, makeup",https://www.tiktok.com/@haha_412/video/7502666976402197778,7.502667418838519e+18,nhạc nền - HAHA,1 videos,HAHA,True
haha_412,3.9M,7502437287603752200,ngày thứ 11,2025-05-09 13:28:22,2025-06-09 21:14:58,01:38,276.7K,7583,250,85,176,dqn,https://www.tiktok.com/@haha_412/video/7502437287603752200,7.502437368249191e+18,nhạc nền - HAHA,1 videos,HAHA,True
haha_412,3.9M,7501294080677252360,,2025-05-06 11:32:09,2025-06-09 21:15:24,00:17,239K,11.8K,298,114,268,,https://www.tiktok.com/@haha_412/video/7501294080677252360,7.501294136784358e+18,nhạc nền - HAHA,22 videos,HAHA,True
haha_412,3.9M,7500190108394573063,cái thái độ nó ngộ,2025-05-03 12:08:10,2025-06-09 21:15:50,02:40,744.4K,28K,386,846,766,dqn,https://www.tiktok.com/@haha_412/video/7500190108394573063,7.500190174002499e+18,nhạc nền - HAHA,1 videos,HAHA,True
haha_412,3.9M,7498584798064217351,tỉnh táo lên,2025-04-29 04:18:45,2025-06-09 21:16:17,01:59,528.4K,20K,203,196,493,"dqn, Nutriboost, TiepSucChienTiep",https://www.tiktok.com/@haha_412/video/7498584798064217351,7.498584929349963e+18,nhạc nền - HAHA,1 videos,HAHA,True
haha_412,3.9M,7498330043907575048,tóm lại là đòi dắt đi ăn,2025-04-28 11:50:10,2025-06-09 21:16:45,02:35,1.2M,66K,632,1179,1742,"Lotteria, RamenBurger, dqn, ngoailekhongtheiu",https://www.tiktok.com/@haha_412/video/7498330043907575048,7.498330710902722e+18,nhạc nền - HAHA,1 videos,HAHA,True
wl_1301,31.2K,7506039331702754578,"Gần mực thì đen, gần",2025-05-19 06:26:08,2025-06-09 21:17:20,00:13,1120,26,1,3,1,"jollibee, fyp",https://www.tiktok.com/@wl_1301/video/7506039331702754578,7.489790756975529e+18,nhạc nền - wildman258,96.2K videos,wildman258,False
wl_1301,31.2K,7505633543737838866,Thằng này á,2025-05-18 04:11:29,2025-06-09 21:17:44,00:08,2329,83,3,1,0,fyp,https://www.tiktok.com/@wl_1301/video/7505633543737838866,7.04886094632382e+18,Thằng nào kia,6655 videos,hieuphamm_,False
wl_1301,31.2K,7505284210119200018,,2025-05-17 05:35:53,2025-06-09 21:18:07,,3874,105,1,Share,2,,https://www.tiktok.com/@wl_1301/photo/7505284210119200018,7.48680165266742e+18,nhạc nền - 🎙️🎵Hát cùng ZSpace🎙️🎵,33.2K videos,🎙️🎵Hát cùng ZSpace🎙️🎵,False
wl_1301,31.2K,7505253127726058760,Buong doi tay nhau roi,2025-05-17 03:35:16,2025-06-09 21:18:35,00:00,1486,10,0,1,1,fyp,https://www.tiktok.com/@wl_1301/video/7505253127726058760,7.470139923795529e+18,nhạc nền - thuyy,19K videos,thuyy,False
wl_1301,31.2K,7503873686630550791,Cứa lên da vết thương,2025-05-13 10:22:20,2025-06-09 21:18:59,00:12,1906,69,2,Share,0,,https://www.tiktok.com/@wl_1301/video/7503873686630550791,7.503873706859482e+18,nhạc nền - Ghet nhau cỡ đó,1 videos,Ghet nhau cỡ đó,True
wl_1301,31.2K,7502358637415779602,,2025-05-09 08:23:10,2025-06-09 21:19:33,00:15,3074,63,3,Share,1,,https://www.tiktok.com/@wl_1301/video/7502358637415779602,7.502358672723414e+18,nhạc nền - Ghet nhau cỡ đó,1 videos,Ghet nhau cỡ đó,True
wl_1301,31.2K,7501310488073047303,,2025-05-06 12:35:49,2025-06-09 21:20:00,,4699,76,10,Share,5,,https://www.tiktok.com/@wl_1301/photo/7501310488073047303,7.47125535134332e+18,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,88K videos,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,False
wl_1301,31.2K,7499075704768695559,Em viet tinh caa,2025-04-30 12:03:43,2025-06-09 21:20:30,00:13,16.9K,327,19,2,9,,https://www.tiktok.com/@wl_1301/video/7499075704768695559,7.497235914431794e+18,nhạc nền - Kiều Trang 🍌,22.2K videos,Kiều Trang 🍌,False
wl_1301,31.2K,7498696342835825938,Yêu nhau ghép nhạc tình cảm❌,2025-04-29 11:31:36,2025-06-09 21:20:58,00:19,13.5K,89,6,4,3,,https://www.tiktok.com/@wl_1301/video/7498696342835825938,7.489440870305762e+18,nhạc nền - FB: Tuấn nhỏ,14.1K videos,FB: Tuấn nhỏ,False
wl_1301,31.2K,7498333427435982098,,2025-04-28 12:03:18,2025-06-09 21:21:21,,12.6K,71,12,1,4,,https://www.tiktok.com/@wl_1301/photo/7498333427435982098,7.495346617982143e+18,nhạc nền - Phan Yến,231.7K videos,Phan Yến,False
wl_1301,31.2K,7497103711735483655,,2025-04-25 04:31:22,2025-06-09 21:21:49,00:12,23.6K,146,10,1,6,,https://www.tiktok.com/@wl_1301/video/7497103711735483655,7.497103775607672e+18,nhạc nền - Ghet nhau cỡ đó,1 videos,Ghet nhau cỡ đó,True
wl_1301,31.2K,7494846408730627346,Thi ra tinh yeu von nhu vay,2025-04-19 02:31:53,2025-06-09 21:22:12,,20.6K,247,9,4,9,,https://www.tiktok.com/@wl_1301/photo/7494846408730627346,7.346224926447111e+18,nhạc nền - 𝟎 𝟓 𝟎 𝟕,18.9K videos,Sad Love,False
wl_1301,31.2K,7491638818148240658,,2025-04-10 11:04:48,2025-06-09 21:22:37,,15.8K,110,4,1,3,,https://www.tiktok.com/@wl_1301/photo/7491638818148240658,7.129111499667131e+18,original sound - ERIK,5183 videos,ERIK,False
wl_1301,31.2K,7491130600716324114,Nụ cười của em la nụ cười trân nhất,2025-04-09 02:12:39,2025-06-09 21:22:58,00:15,12.4K,86,2,1,6,,https://www.tiktok.com/@wl_1301/video/7491130600716324114,7.275494185413643e+18,nhạc nền - Thuylihn,5461 videos,Thuylihn,False
wl_1301,31.2K,7490380318466166022,🥀,2025-04-07 01:41:10,2025-06-09 21:23:24,,9686,61,3,Share,1,,https://www.tiktok.com/@wl_1301/photo/7490380318466166022,7.456008731497287e+18,原聲 - 杜安安,3825 videos,杜安安,False
wl_1301,31.2K,7488692865040747831,Chái tim anh đã hé mở,2025-04-02 12:32:59,2025-06-09 21:23:48,00:15,8646,66,8,Share,2,,https://www.tiktok.com/@wl_1301/video/7488692865040747831,7.326797810479697e+18,nhạc nền - Nguyễn Đức 🎬,7857 videos,Nguyễn Đức 🎬,False
wl_1301,31.2K,7487454340484058373,Cũng hơi hơi chính rồi,2025-03-30 04:26:53,2025-06-09 21:24:19,00:18,6071,41,3,Share,1,,https://www.tiktok.com/@wl_1301/video/7487454340484058373,7.460670780339523e+18,suara asli - eka,1M videos,eka,False
wl_1301,31.2K,7487038722962148614,Giautinhcam,2025-03-29 01:34:04,2025-06-09 21:24:48,00:08,9969,104,8,2,3,nhanvatchinh,https://www.tiktok.com/@wl_1301/video/7487038722962148614,7.473815913533804e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,48.2K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
wl_1301,31.2K,7486691120102100242,Bị thic nhạc nìii😘,2025-03-28 03:05:12,2025-06-09 21:25:15,00:13,4148,62,4,Share,1,,https://www.tiktok.com/@wl_1301/video/7486691120102100242,7.476069635574517e+18,original sound - Venus,41.6K videos,Venus,False
wl_1301,31.2K,7483721906269490440,,2025-03-20 03:03:08,2025-06-09 21:25:40,,280.7K,13.6K,218,153,196,,https://www.tiktok.com/@wl_1301/photo/7483721906269490440,7.481168960344313e+18,nhạc nền - Người lạ,22K videos,Người lạ,False
embetruyenhinh,333.6K,7493810681569873169,Thứ 4 học hành chăm chỉ như Cam nhé các cô chúuu 😆,2025-04-16 07:32:44,2025-06-09 21:26:21,01:24,851.5K,50.2K,209,794,849,,https://www.tiktok.com/@embetruyenhinh/video/7493810681569873169,7.493810742768979e+18,nhạc nền - Em bé Truyền Hình,1 videos,Em bé Truyền Hình,True
embetruyenhinh,333.6K,7493753689744739601,2 của để dành của bố,2025-04-16 03:51:34,2025-06-09 21:26:44,00:22,1.3M,114.6K,199,1615,1658,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7493753689744739601,7.493753769008942e+18,nhạc nền - Em bé Truyền Hình,9 videos,Em bé Truyền Hình,True
embetruyenhinh,333.6K,7493027142008179969,"Hôm nay là thứ 2, LÊNNN! 🤣",2025-04-14 04:52:12,2025-06-09 21:27:11,00:19,1.8M,138.9K,560,4934,2860,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7493027142008179969,7.493027346019356e+18,nhạc nền - Em bé Truyền Hình,13 videos,Em bé Truyền Hình,True
embetruyenhinh,333.6K,7491185794204355856,"Buổi sáng của Cue Cam và drama ""đi nặng"" 💩",2025-04-09 05:46:50,2025-06-09 21:27:37,01:01,3.3M,232K,698,8410,5297,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7491185794204355856,7.491185865570455e+18,nhạc nền - Em bé Truyền Hình,2 videos,Em bé Truyền Hình,True
embetruyenhinh,333.6K,7488740970889170181,Em nào mê zai hài hước thì làm con dâu mẹ Giang 🤣,2025-04-02 15:39:40,2025-06-09 21:28:07,01:03,910.5K,68.1K,269,2319,945,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7488740970889170181,7.412129216706349e+18,Love,26.4K videos,Seven Five One,False
embetruyenhinh,333.6K,7488205425658055941,"HOTNEWS: Ngày 1/4 nhưng không phải trò đùa, Dispatch bất ngờ tung ra loạt ảnh độc quyền tố cáo 2 idol giới trẻ lén nghịch bột mì khi bố mẹ vắng nhà, hiện được biết 2 idol đang ngủ say như chưa hề có trận địa nào được bày ra! Phía gia đình của 2 idol lên tiếng: ""Chúng tôi sẽ cắt khẩu phần ti giả trong 24h""",2025-04-01 05:01:29,2025-06-09 21:28:34,00:32,1M,53.9K,166,1017,753,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7488205425658055941,7.488205430029913e+18,nhạc nền - Em bé Truyền Hình,3 videos,Em bé Truyền Hình,True
embetruyenhinh,333.6K,7486492542523968784,Ăn uống gì chưa các cô chú iuuu 😂,2025-03-27 14:14:37,2025-06-09 21:29:00,01:45,966.9K,81.3K,398,2610,1075,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7486492542523968784,7.330284563619826e+18,草莓物语,45.4K videos,,False
embetruyenhinh,333.6K,7484639791623998721,Bắt trend cùng anh em mừnnn 🥹 edited by cô Beng iuuu,2025-03-22 14:25:00,2025-06-09 21:29:30,00:23,1.5M,157.6K,356,7737,3075,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7484639791623998721,7.484639925715881e+18,nhạc nền - Em bé Truyền Hình,6 videos,Em bé Truyền Hình,True
embetruyenhinh,333.6K,7481666485337787664,Tình anh em lên 1 tầm cao mứii nè các cô chú 😆,2025-03-14 14:07:03,2025-06-09 21:29:57,01:26,5.2M,394.5K,1801,16.2K,12.2K,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7481666485337787664,7.399329983280204e+18,Mommy's Love,10.8K videos,chubb_bits,False
embetruyenhinh,333.6K,7481334088616381697,Đêm đói bụng xem Cue thối mukbang nào các cô chú 🤣 lâu lém rùi mẹ cháu mới lại up vid ạ,2025-03-13 16:37:11,2025-06-09 21:30:27,01:00,1.4M,117.8K,457,3983,1586,,https://www.tiktok.com/@embetruyenhinh/video/7481334088616381697,7.381815038846421e+18,children,11.5K videos,DJ EV,False
embetruyenhinh,333.6K,7475978987701882128,"Mấy nay chuyển nhà bận kinh, giờ mới up đc clip của e cho cô chú xem 🤣",2025-02-27 06:16:39,2025-06-09 21:30:51,01:54,1.5M,120.4K,484,2853,2257,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7475978987701882128,7.041222989437733e+18,かわいさ無敵級,81.2K videos,,False
embetruyenhinh,333.6K,7474488735988518151,Recap của bạn Cam chơmmm,2025-02-23 05:53:43,2025-06-09 21:31:17,01:25,5.5M,405.1K,931,5244,9490,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7474488735988518151,7.474488964691365e+18,nhạc nền - Em bé Truyền Hình,2 videos,Em bé Truyền Hình,True
embetruyenhinh,333.6K,7474470801882844434,Recap 1 năm đầu đời của Cue thúi,2025-02-23 04:44:07,2025-06-09 21:31:43,01:27,2.5M,233.3K,929,4621,5523,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7474470801882844434,7.474471043063647e+18,nhạc nền - Em bé Truyền Hình,1 videos,Em bé Truyền Hình,True
embetruyenhinh,333.6K,7474294017950371080,Vẫn luỵ sinh nhật con 💓,2025-02-22 17:18:07,2025-06-09 21:32:10,01:02,785K,60.9K,225,577,1077,,https://www.tiktok.com/@embetruyenhinh/video/7474294017950371080,7.22636515432902e+18,Happy Birthday,242.8K videos,iam.moon:),False
embetruyenhinh,333.6K,7472686876973960456,"Xời, cậu cả lên đồ sinh nhật 1 tủi 😝",2025-02-18 09:21:35,2025-06-09 21:32:39,00:15,1.1M,90K,211,1510,1000,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7472686876973960456,7.45854964366931e+18,nhạc nền - Kenh14Special,13.8K videos,Kenh14 Special,False
embetruyenhinh,333.6K,7472629842220010770,Hậu sinh nhật cảm lạnh quá 😂,2025-02-18 05:40:15,2025-06-09 21:33:06,00:43,1.1M,87.2K,315,1721,1178,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7472629842220010770,7.143548206025362e+18,nhạc nền - HOT TikTok Trung Quốc,214.2K videos,Cửa hàng yêu đời,False
embetruyenhinh,333.6K,7472058020168568071,"Cam Cam báo điểm danh có mặt, nhanh lên đi ăn sinh nhật Cam nào 😝",2025-02-16 16:41:18,2025-06-09 21:33:31,00:17,1.1M,85.2K,225,1740,1013,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7472058020168568071,7.45854964366931e+18,nhạc nền - Kenh14Special,13.8K videos,Kenh14 Special,False
embetruyenhinh,333.6K,7470916928408653074,Demo tập dượt vài năm nữa 2 anh em rủ nhau bỏ nhà ra đii 😂 và người hăng hái nhất là Cam Cam thơmm,2025-02-13 14:53:17,2025-06-09 21:33:56,00:22,,161.1K,581,4584,2954,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7470916928408653074,7.387326694870747e+18,티티아라의 미소,5671 videos,,False
embetruyenhinh,333.6K,7469451432366738695,Toàn tướng cướ.pp 😂 đi vệ sinh cũng ko thaaa,2025-02-09 16:06:24,2025-06-09 21:34:22,00:41,,174.4K,516,3762,3575,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7469451432366738695,7.409977551660682e+18,suara asli - Sayangmu,98.2K videos,FuRuHu,False
embetruyenhinh,333.6K,7467958572463230216,"Ngày chục lần như thế này, con em hay cướp còn thằng anh như công an, đuổi đến cùng trời cuối bể 😆",2025-02-05 15:33:21,2025-06-09 21:34:50,02:11,,185.4K,876,7399,3502,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7467958572463230216,7.008585113958025e+18,Stealthy mischief(1088178),803.5K videos,,False
1995_accessories,154.4K,7487158646913191189,,2025-03-29 09:19:26,2025-06-09 21:35:22,00:11,109.6K,11.3K,159,92,667,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7487158646913191189,6.987646718196207e+18,Boots with the furr slowed,207.8K videos,Kuya Magik No1 🪄,False
1995_accessories,154.4K,7487153752068214036,,2025-03-29 09:00:27,2025-06-09 21:35:49,00:24,62K,7173,188,92,720,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7487153752068214036,7.460318261503217e+18,nhạc nền - 𝐒𝐇.𝐘𓆝,18.8K videos,Tóc Nam Hoàng Vũ - Gò Vấp,False
1995_accessories,154.4K,7485996708132900114,,2025-03-26 06:10:31,2025-06-09 21:36:13,00:38,63.5K,6774,292,123,907,"jangshqi, ចាងសឺឈិក, លីហាវឈាន, fypシ",https://www.tiktok.com/@1995_accessories/video/7485996708132900114,7.413222526396026e+18,nhạc nền - TSP Music 🎧,785 videos,SP MUSIC 🎧,False
1995_accessories,154.4K,7485584276986105105,នឹក,2025-03-25 03:30:05,2025-06-09 21:36:35,,49.8K,5068,132,47,385,"jangshqi, ចាងសឺឈិក, លីតុង, fypシ",https://www.tiktok.com/@1995_accessories/photo/7485584276986105105,7.251988366760136e+18,original sound - Tiz,16.7K videos,Tiz,False
1995_accessories,154.4K,7484870139565903105,idol បះ idol ចូលរួមក្នុងកម្មវិធីតែមួយ🏆😘,2025-03-23 05:18:52,2025-06-09 21:37:01,,100.8K,10.9K,91,32,460,"ម៉ែដោះសាច់កម្ម😆, jangshqi, ចាងសឺឈិក, fypシ",https://www.tiktok.com/@1995_accessories/photo/7484870139565903105,7.24788105275933e+18,suono originale,147.8K videos,𝙎𝙉𝙀𝘼𝙆𝙔𝙃𝙀𝙍𝙊𝟵𝟯,False
1995_accessories,154.4K,7484456986650742033,,2025-03-22 02:35:37,2025-06-09 21:37:29,,119.9K,13.3K,190,76,864,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/photo/7484456986650742033,7.221783774911433e+18,Cintamu Sepahit Topi Miring (Tik-Tok Edition),192.7K videos,Kill the DJ,False
1995_accessories,154.4K,7483784790748056833,បងយគមួយណា🤭🤣,2025-03-20 07:07:09,2025-06-09 21:37:58,00:18,880K,79K,425,479,4273,"jangshqi, ចាងសឺឈិក, លីតុង, លូមុីហាវ, fypシ",https://www.tiktok.com/@1995_accessories/video/7483784790748056833,6.973899012978068e+18,Habibi x DJ GimiO Albanian remix,84.6K videos,☪︎,False
1995_accessories,154.4K,7482617846313356545,🏆,2025-03-17 03:38:49,2025-06-09 21:38:25,00:14,59.2K,4821,106,28,324,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7482617846313356545,7.41133400470566e+18,الصوت الأصلي,1538 videos,🎧,False
1995_accessories,154.4K,7482569250314472705,ចាងសុឺឈឺក>_<❤️,2025-03-17 00:30:14,2025-06-09 21:38:54,00:11,69.4K,5515,125,46,371,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7482569250314472705,7.482219369520139e+18,original sound - 𝗦𝗛𝗔𝗜𝗜 || 𝗣𝗥𝗘𝗦𝗘𝗧,79 videos,𝗦𝗛𝗔𝗜𝗜 || 𝗣𝗥𝗘𝗦𝗘𝗧 🎟,False
1995_accessories,154.4K,7482304681889336593,,2025-03-16 07:23:35,2025-06-09 21:39:20,00:10,4.2M,272.6K,1212,1372,9163,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7482304681889336593,7.441944103078268e+18,nhạc nền - 阮妝,3396 videos,阮妝,False
1995_accessories,154.4K,7482187165997288721,,2025-03-15 23:47:33,2025-06-09 21:39:45,00:15,51.8K,3505,98,15,240,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7482187165997288721,7.428232983607365e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,26.6K videos,Nhạc Trung Theo Yêu Cầu,False
1995_accessories,154.4K,7481881600729419025,ldoiណាគេខ្លះចេញមុខមក😘,2025-03-15 04:01:48,2025-06-09 21:40:09,00:08,751.1K,69.8K,410,413,3192,"jangshqi, ចាងសឺឈិក, លីតុង, fypシ",https://www.tiktok.com/@1995_accessories/video/7481881600729419025,7.481881772129668e+18,សំឡេងដើម - 𝒍𝒂𝒚𝒔𝒉𝒂𝓜♡,27 videos,1995 ACCESSORIES,True
1995_accessories,154.4K,7481843421376761089,hello jiangshiqi👋🥰,2025-03-15 01:33:39,2025-06-09 21:40:37,00:30,193.4K,21.8K,542,314,2757,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7481843421376761089,7.343287397966892e+18,الصوت الأصلي,6519 videos,𝙈𝙐𝙎𝙄𝘾 𝙑𝙄𝘽𝙀𝙎,False
1995_accessories,154.4K,7481831684892118273,,2025-03-15 00:48:06,2025-06-09 21:41:04,00:15,637.4K,61K,286,279,1861,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7481831684892118273,7.481831996457504e+18,សំឡេងដើម - 𝒍𝒂𝒚𝒔𝒉𝒂𝓜♡,6 videos,1995 ACCESSORIES,True
