user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ngan_rose,32.2K,7478894992878996737,"Ăn ""mứt"" gì chưa người đẹp 🤣",2025-06-07 00:21:26,2025-03-07 02:52:15,00:10,5.8M,243.7K,4887,163.1K,8588,"xuhuong, vochong, haihuoc, trend, giamcan",https://www.tiktok.com/@ngan_rose/video/7478894992878996737,7478895188966935297,nhạc nền - Quân Ngân nè,4 videos,Quân Ngân nè,true
lolifamily9496,1M,7506116643924299026,Người tính không bằng trời tính,2025-06-07 00:21:44,2025-05-19 11:26:09,01:18,1.3M,43.9K,280,305,2144,"biofermin, menvisinhso1nhatban, hoptaccungdhgpharma, boxstudio, lolifamily",https://www.tiktok.com/@lolifamily9496/video/7506116643924299026,6877432067781560322,Baby Face,6.3M videos,iLab,false
virrulandj97,6565,7498715825176628500,,2025-06-07 00:22:00,2025-04-29 12:47:12,01:36,,16.9K,382,5602,2730,"sudauto, xuhuong, haihuoc, tiktokgiaitri, foryou, giaitri, xyzba, xh, funny",https://www.tiktok.com/@virrulandj97/video/7498715825176628500,7498715898031688465,nhạc nền - Cặc,6 videos,ĐMM🥰,true
saniethy1702,523.8K,7488580912217623863,Tôi ko phải thế hệ cợt nhã. Tôi cần mukbang giờ ra chơi 😆,2025-06-07 00:22:16,2025-04-02 05:18:33,00:14,5.2M,83.5K,1137,2780,8576,"cogiaogenz, dilamcogivui",https://www.tiktok.com/@saniethy1702/video/7488580912217623863,7488580918492318470,nhạc nền - Cô Thy thân thiện,13 videos,Cô Thy thân thiện,true
miee._.puvachai,4992,7477122265709104392,".. "" sức mạnhh "" cụaa ôg đó hở",2025-06-07 00:22:31,2025-03-02 08:13:09,00:19,3M,68.6K,152,562,3649,"miepuvachaii, puvachaii💕, digiuatroirucro☀️, longvu, thuhaceri, xhhhhhhh, fyb, fybシviral, foryoupage",https://www.tiktok.com/@miee._.puvachai/video/7477122265709104392,7477122300421081872,nhạc nền - ᥫᩣмιəə´꒳`✨🎧,5 videos,ᥫᩣмιəə´꒳`✨🎧,true
tradau.ig,1M,7487220860307115319,…,2025-06-07 00:22:47,2025-03-29 13:20:52,02:00,,6649,106,223,951,"12cunghoangdao, 12cunghoangdao_cuaa, 12thangsinh, 12chomsao, xuhuong2024, xuhuongtiktok, ✨🦋",https://www.tiktok.com/@tradau.ig/video/7487220860307115319,7487222079449910071,nhạc nền - 𝑀è𝑜 🍃,1 videos,MlT Kể Gì Hôm Nay? 🌷✨,true
otdochoxem,6305,7477122592252513543,cre: nhật kí làm đẹp,2025-06-07 00:23:02,2025-03-02 08:14:25,00:56,755.3K,20.5K,248,4266,1817,,https://www.tiktok.com/@otdochoxem/video/7477122592252513543,7477122645243366161,nhạc nền - ớt,2 videos,ớt,true
quocthanh0308,8.8M,7483365276910685447,Mình với anh rể làm hoà r nha . Chúc mừng hạnh phúc chị gái guột,2025-06-07 00:23:19,2025-03-19 03:59:14,00:36,3.1M,150.2K,529,1010,3648,doanquocthanh,https://www.tiktok.com/@quocthanh0308/video/7483365276910685447,7483365377758595856,nhạc nền - Đoàn Quốc Thành,38 videos,Đoàn Quốc Thành,true
realduong404,510.2K,7500102088848985362,Đếm cừu đi ngủ,2025-06-07 00:23:33,2025-05-03 06:26:36,00:20,2.1M,109.7K,1076,14.3K,6232,duong404,https://www.tiktok.com/@realduong404/video/7500102088848985362,7500102130846862097,original sound - Dương404,2 videos,Dương404,true
nhatang203,1.1M,7494624000199494919,Phòng bệnh hơn chữa bệnh 🤫 . Tiểu phẩm thứ 54 của,2025-06-07 00:23:48,2025-04-18 12:08:49,01:26,2.7M,52.5K,731,1595,4786,"anhemnhatang, lauracoffee, nhatkimanh",https://www.tiktok.com/@nhatang203/video/7494624000199494919,7494624170958785296,nhạc nền - Nhật Ang 🇻🇳,5 videos,Nhật Ang 🇻🇳,true
thien_vu__van_thuan,45.4K,7487489471286365446,Thần y cứu em 🤣,2025-06-07 00:24:04,2025-03-30 06:43:12,00:21,4.7M,135.8K,203,1218,4035,,https://www.tiktok.com/@thien_vu__van_thuan/video/7487489471286365446,7487489463099853623,nhạc nền - Văn Thuận,3 videos,Văn Thuận VT,true
xudolly.24,932K,7486027091041930504,Học viên của tuiii 🤭,2025-06-07 00:24:21,2025-03-26 08:08:26,00:19,5.8M,131K,630,2011,7618,"xudolly, bartender, barskills, bartricks, flairshow, flairbartender, hocbartenderodau, firstfootstepsgroup, flairbartending",https://www.tiktok.com/@xudolly.24/video/7486027091041930504,7484298468686940161,SỰ NGHIỆP CHƯỚNG,48.5K videos,Pháo Northside🇻🇳,false
tinduongpho30a,10.6K,7506018121921137938,Mua hàng 8 ngày quay lại đổi với thái độ như thế này có chấp nhận được không cả nhà 😅😅,2025-06-07 00:24:36,2025-05-19 05:03:50,00:18,11.5M,233.3K,6552,27.7K,10.9K,"doisong, xahoi, tintuc",https://www.tiktok.com/@tinduongpho30a/video/7506018121921137938,7506018148970285841,nhạc nền - Blog đường phố,2 videos,Blog đường phố,true
khong.co.tn09,406,7497971849205206279,xăm mấy giờ thì thành xăm sẹo lun r 😂,2025-06-07 00:24:51,2025-04-27 12:40:11,00:23,1.2M,22K,1283,9148,781,"xuhuong, xam, soctrang",https://www.tiktok.com/@khong.co.tn09/video/7497971849205206279,7290566130304125697,nhạc nền - Place of sadness,4704 videos,D u y K h á n h,false
kinhhienvi,2.1M,7491267539591236871,Phát hiện lạp xưởng nướng đá chứa nhiều tạp chất . Món ăn yêu thích của nhiều người,2025-06-07 00:25:03,2025-04-09 11:04:03,00:28,9.7M,115.5K,7026,172.1K,6743,"lapxuongnuongda, kinhhienvi, antoanthucpham, suckhoe, education, xuhuongtiktok, learnontiktok",https://www.tiktok.com/@kinhhienvi/video/7491267539591236871,7491267577396775697,nhạc nền - Kính Hiển Vi,63 videos,Kính Hiển Vi,true
othayhung,24.9K,7479057987366145298,Kĩ na cau luôn,2025-06-07 00:25:20,2025-03-07 13:24:45,00:11,5.8M,252.5K,7866,147.6K,15.2K,"othayhung, giaitritiktok, kinangcao",https://www.tiktok.com/@othayhung/video/7479057987366145298,7479058044602272528,nhạc nền - Ơ Thầy Hùng?,141 videos,Ơ Thầy Hùng?,true
mewmaiman,1.1M,7506019717530848519,,2025-06-07 00:25:36,2025-05-19 05:10:02,00:08,,905.2K,77.3K,920.3K,42.6K,,https://www.tiktok.com/@mewmaiman/video/7506019717530848519,7251048672128027438,original sound,727 videos,Ranvision 軟趴皮,false
dieutrinh_1407,1.3M,7501728161017629959,Khung giờ thân yêu 😘,2025-06-07 00:25:52,2025-05-07 15:36:36,01:09,7.4M,421.4K,2721,15.8K,18.9K,,https://www.tiktok.com/@dieutrinh_1407/video/7501728161017629959,7501728217561156368,nhạc nền - Diệu Trinh,3 videos,Diệu Trinh,true
beatvn_viralworld,4.7M,7504351792604450056,Chiếc vỏ bánh nghị lực thực sự =))),2025-06-07 00:26:11,2025-05-14 17:17:38,01:16,,29.3K,2118,8817,1658,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7504351792604450056,7504351852742757137,nhạc nền - Beatvn Viral World,1 videos,Beatvn Viral World,true
phanh6904,1303,7499452058483854599,Việt Nam có version này chưa nhỉ hehehe 😜,2025-06-07 00:26:26,2025-05-01 12:24:09,00:33,900.5K,5929,32,1378,300,"xuhuong, phuonganh69shop, billiard, douyin",https://www.tiktok.com/@phanh6904/video/7499452058483854599,7254488961078921990,nhạc nền - 𝙇𝙔𝙍𝙄𝘾♪,31.6K videos,ZappyB€αt 🎧,false
laumientayhuedong,80K,7483897269146750215,Hồng Hài Nhi hôm này thả cá kèo xong chè tươi quá các bác nhỉ 🥰🥰,2025-06-07 00:26:42,2025-03-20 14:23:38,00:15,22.3M,277.1K,6037,5966,14.4K,"bacgiang, xuhuong, laucakeo, xuhuongtiktok, viral, trending, trendingvideo, laumammientay, laumammientay, 358catrong",https://www.tiktok.com/@laumientayhuedong/video/7483897269146750215,7461418353565125392,nhạc nền - Khoa Lộc Anh Yên,752.4K videos,Khoa Lộc Anh Yên,false
xuxin5201314,12.7K,7506052091815693575,🤣🤣🤣🤣,2025-06-07 00:26:59,2025-05-19 07:15:39,00:17,13.9M,1.1M,13.6K,470.5K,52K,"funny, funnyvideos, funnymoments, 搞笑, 搞笑视频, fyp, sahur, ballerina, tungtungtung",https://www.tiktok.com/@xuxin5201314/video/7506052091815693575,7289710338222590725,original sound - nadd🩹,72.4K videos,nadd🩹,false
huyseoul_idol,9.6M,7506088436315475217,What's up Bro | Oppa Huy 🤡,2025-06-07 00:27:55,2025-05-19 09:36:41,00:27,4.9M,91.7K,1416,3075,7204,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7506088436315475217,7506088647444908816,nhạc nền - Oppa Huy IDol,21 videos,Oppa Huy IDol,true
linmoon_14,24.9K,7482236429356059947,Những món đồ dùng trong ký túc xá bị thổi phồng quá mức,2025-06-07 00:28:07,2025-03-16 02:58:43,00:52,1.3M,15.9K,100,509,2349,"xuhuong, review, lamdep, fypシ, viraltiktok",https://www.tiktok.com/@linmoon_14/video/7482236429356059947,7482236484289547050,nhạc nền - Lin Moon🌜,2 videos,Lin Moon🌜,true
tuantu_208306,563.9K,7500986120008682760,Sao cũng đc miễn điểm cao là đc😋,2025-06-07 00:28:24,2025-05-05 15:37:06,00:14,,39.2K,1093,10.1K,2570,"hgaesinhdoi, hghoangtuan, tuantu8, hghoangtu, xhtiktok, hottrend",https://www.tiktok.com/@tuantu_208306/video/7500986120008682760,7489831639654025985,เสียงต้นฉบับ - SinBad,358.2K videos,SinBad,false
cakenuongbinhtan,9008,7489667058272062725,Anh Ba Ngọc Sơn Tại Cà Kê Nướng ❤️‍🔥,2025-06-07 00:28:40,2025-04-05 03:33:21,00:58,1.3M,19.6K,2460,3581,2308,"danhcangocson, anhbangocson, reviewanngon, quanchilldalat, quanbinhtan, quannuongrong, quaanngon, chill, binhtanangi, dalat, tochucsinhnhat",https://www.tiktok.com/@cakenuongbinhtan/video/7489667058272062725,7489667047649282821,nhạc nền - Cà Kê Nướng - Bình Tân,12 videos,Cà Kê Nướng - Bình Tân,true
cubiibencat0000,1545,7474511815242730770,,2025-06-07 00:28:57,2025-02-23 07:23:16,00:24,,66.2K,1294,19.6K,3147,,https://www.tiktok.com/@cubiibencat0000/video/7474511815242730770,7389223069463612176,nhạc nền - paullummeme,78.8K videos,,false
matdephaykhoccc,11.7K,7488776134151146807,Cảm ơn anh 💗,2025-06-07 00:29:34,2025-04-02 17:56:07,01:27,5.5M,370.7K,2751,30.1K,15.5K,"cauhon, chiyeuminhanh",https://www.tiktok.com/@matdephaykhoccc/video/7488776134151146807,7488776164363045687,nhạc nền - Phương Anh,13 videos,Phương Anh,true
jzzayy,5107,7499418175344364818,vk tui đó chòi,2025-06-07 00:29:52,2025-05-01 10:12:40,00:21,1.2M,109.4K,316,2001,4394,"xh, fyp",https://www.tiktok.com/@jzzayy/video/7499418175344364818,7482419218189798145,nhạc nịnh vợ yêu,10.1K videos,Harrix ơi,false
xy.bi.vn,2254,7499746757962763528,Sáng nắng + Chiều Mưa = Gì nhỉ !!🙃🙃🙃,2025-06-07 00:30:07,2025-05-02 07:27:44,00:16,2.4M,111.1K,1663,62.6K,12.8K,"fyp, capcut, xuhuong, tiktok, troll",https://www.tiktok.com/@xy.bi.vn/video/7499746757962763528,7499746808756718352,nhạc nền - Duy,34 videos,Duy Roblox,true
taytolochoem,18.7K,7479219443004951816,"không phải tăng tốc đâu, walk nhanh đó",2025-06-07 00:30:45,2025-03-07 23:51:16,00:29,1M,35.2K,778,1186,2787,"airwalk, calisthenics, fypシ, xh",https://www.tiktok.com/@taytolochoem/video/7479219443004951816,7479219504833727249,nhạc nền - Tuấn tayto,96 videos,Tuấn tayto,true
idollive.vn,2.9M,7492637664781339912,ĐỔI ĐỒ PHÁT 1 😂😂,2025-06-07 00:31:09,2025-04-13 03:40:50,00:30,17.6M,828K,4171,16.7K,19.1K,"idollive, tiktoknews, tiktokgiaitri, theanh28, sontungmtp, quangninh",https://www.tiktok.com/@idollive.vn/video/7492637664781339912,7144994162293606402,Easy On Me,9621 videos,Kẻ Mộng Mơ,false
tat_106,2.4M,7499459652493626632,"[❌FAKE HIT❌] Lời thoại trong phim: Em Là Bà Nội Của Anh - Theo dòng sự kiện những ngày qua…là một người trên mxh mình thật sự bucxuc… nghe mấy lời bác chia sẻ lại là “tủi thân, cứ tưởng được chào đón, nhưng lại bị đuổi..” …tr ơi nhói lòng",2025-06-07 00:31:28,2025-05-01 12:53:37,00:47,8.3M,679.3K,3097,15.4K,41.7K,ilovetiktok,https://www.tiktok.com/@tat_106/video/7499459652493626632,7447932643931457553,Viết Tiếp Câu Chuyện Hòa Bình,63.4K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,false
gaudogekingdamcong,12.7K,7478551260547845384,,2025-06-07 00:31:47,2025-03-06 04:38:23,00:14,4.6M,351.6K,4559,152.7K,46.1K,"xuhuong, viral, videoviral, crisdevilgamer",https://www.tiktok.com/@gaudogekingdamcong/video/7478551260547845384,7478551292689074961,nhạc nền - 𝐆/𝐃𝐎𝐆𝐄 🐧🤏,100 videos,G/DOGE 🫸🐧🫷,true
quanmanhvu,27.2K,7486354637579193608,Cv của a thoi,2025-06-07 00:32:05,2025-03-27 05:19:28,00:15,784.1K,47.1K,410,7404,4004,"capcut, dance",https://www.tiktok.com/@quanmanhvu/video/7486354637579193608,7484294881741916945,nhạc nền - Cương Cáo,3764 videos,Cương Cáo,false
a12lttoachnhattruong,1206,7485394277971922184,,2025-06-07 00:32:23,2025-03-24 15:12:47,00:06,1.8M,111K,1450,35.3K,6281,"lethanhton, singma",https://www.tiktok.com/@a12lttoachnhattruong/video/7485394277971922184,7361223524968631057,Uầy Đáng Yêu Vậy Trời,41.6K videos,bocuđen777,false
kipnancuocdoi_anhaoden,36.9K,7500965755266075912,:>,2025-06-07 00:32:41,2025-05-05 14:18:04,00:52,1.7M,112.7K,790,5714,12.5K,"kipnancuocdoi🤓, anhemraton, daian, vinhtran, xuhuongtiktok, funny, thinhhanhtiktok, xhhhhhh, xhhhhhh, viralvideo, viraltiktok, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, xhhhhhh, funny, xuhuongtiktok, fybシviral",https://www.tiktok.com/@kipnancuocdoi_anhaoden/video/7500965755266075912,7500965780499368721,nhạc nền - ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,18 videos,ʚ𝘬𝘪𝘱𝘯𝘢𝘯ᰔᩚ𝘤𝘶𝘰𝘤𝘥𝘰𝘪ɞ,true
xhdoiten969,5831,7492642093018385672,"“Hãy trân trọng từng khoảnh khắc, bởi vì bạn chỉ cần chớp mắt nó có thể biến thành kỉ niệm”.",2025-06-07 00:33:22,2025-04-13 03:58:01,00:15,10.4M,335K,1558,30.9K,13.8K,"xuhuong, xhtiktok, viral, dethuong, story",https://www.tiktok.com/@xhdoiten969/video/7492642093018385672,7486112372193561360,Đắng Cay Tuổi Đôi Mươi,245.7K videos,mítt🎀,false
taomunxhconmett,5642,7483886439327943944,,2025-06-07 00:33:40,2025-03-20 13:41:36,00:54,2.5M,44.6K,473,3324,2614,,https://www.tiktok.com/@taomunxhconmett/video/7483886439327943944,7483886468914629392,nhạc nền - cậu ấm biến thái bh,94 videos,cậu ấm biến thái bh,true
thanhtranofficial,1.7M,7485359628650433810,Video này không chỉ dành riêng cho ba đứa nhỏ 😆,2025-06-07 00:33:59,2025-03-24 12:58:20,00:30,,177K,1401,18.6K,3822,"thanhtran, fyp",https://www.tiktok.com/@thanhtranofficial/video/7485359628650433810,7485359684652698384,nhạc nền - Thanh Trần,3 videos,Thanh Trần,true
trummemes86,74.7K,7489028208340372767,🤣🤣,2025-06-07 00:34:14,2025-04-03 10:14:18,00:15,2.5M,66.2K,2920,39.4K,7301,"xuhuongtiktok, meme, memetiktok, funnyvideos, haihuocvuinhon",https://www.tiktok.com/@trummemes86/video/7489028208340372767,6999278572787616539,suara asli - Sedboy๛,58.8K videos,Madoca Airdrop Hunter,false
tinvietdocla,216.2K,7484483575962864942,Chim gì mà có 4 cánh? Hiện thân của thiên thần ư? 😱,2025-06-07 00:34:30,2025-03-22 04:18:48,01:37,8.5M,257.7K,9002,25.4K,21.7K,"tinvietdocla, yttinvietdocla, pinmedia, tintuc, trending",https://www.tiktok.com/@tinvietdocla/video/7484483575962864942,7484483608150428458,nhạc nền - Tin Việt Độc Lạ,13 videos,Tin Việt Độc Lạ,true
batanvlog01,1.6M,7478653885997976840,Lần Đầu Làm Mâm Salad Trứng Đà Điểu Khổng Lồ,2025-06-07 00:34:47,2025-03-06 11:16:37,01:46,2.4M,26.8K,1371,2525,2252,batanvlog,https://www.tiktok.com/@batanvlog01/video/7478653885997976840,7478654573118212881,nhạc nền - Bà Tân Vlogs,6 videos,Bà Tân Vlogs,true
nainewoi,33.9K,7497197987555331348,,2025-06-07 00:35:06,2025-04-25 10:37:13,01:02,2.6M,198.4K,1253,5676,10.2K,"pithichcoiphim, nainewoi, leuheu, kpop, redvelvet, kinhdi",https://www.tiktok.com/@nainewoi/video/7497197987555331348,7146319288964483074,Suspenseful and tense orchestra(1318015),717.5K videos,,false
okiahiep,367.9K,7493498240013323521,kiếm tiền gặp kiếm chuyện,2025-06-07 00:35:24,2025-04-15 11:20:18,00:49,,47.1K,245,1182,2709,,https://www.tiktok.com/@okiahiep/video/7493498240013323521,7493498472021199632,nhạc nền - Hiep Do,4 videos,Hiep Do,true
dngth.du,1657,7504643518653025543,Phim này giúp thư giản cổ vai gáy 😃,2025-06-07 00:35:43,2025-05-15 12:09:40,00:33,4.9M,199.3K,10.8K,205.3K,21.7K,83soctrang,https://www.tiktok.com/@dngth.du/video/7504643518653025543,7504643544251943681,nhạc nền - Dũ Thành Dương,10 videos,Dũ Thành Dương,true
hoanggiaktv_85,80.5K,7506180140230020370,Cái gì cũng phải Vip nhất thế này thì cứ để 85 Hoàng Gia xử lý 😇😈,2025-06-07 00:36:02,2025-05-19 15:32:33,01:34,3.7M,161.8K,9071,120K,11.3K,"karaokecaugiay, ktv, ktvhanoi, hoanggiaktv, 85nguyenkhang, karaoke, phonghatdep, phongkaraokedep",https://www.tiktok.com/@hoanggiaktv_85/video/7506180140230020370,7506180169959230224,nhạc nền - hoanggiaktv_85,4 videos,hoanggiaktv_85,true
sonhanma_scl,1M,7487940927709826309,Sơn Hanma tập luyện ở trường Đại học 😳🔥,2025-06-07 00:36:22,2025-03-31 11:55:05,00:24,,78.7K,706,689,3014,"sonhanma, reaction, fyp, calisthenics",https://www.tiktok.com/@sonhanma_scl/video/7487940927709826309,7487940920085678853,nhạc nền - Sơn Hanma 👹👾👹,3 videos,Sơn Hanma 👹👾👹,true
mkhair.st83,20K,7474209760267488529,Cắt tóc trẻ em tại,2025-06-07 00:36:41,2025-02-22 11:51:09,00:22,16.4M,163.9K,18.5K,21K,24.9K,,https://www.tiktok.com/@mkhair.st83/video/7474209760267488529,7474209869827689233,nhạc nền - MK Hair Studio,36 videos,MK Hair Studio,true
tai_phat_nguyen,83.3K,7481507724694539527,Mê cái đoạn rap này của bác quá,2025-06-07 00:37:02,2025-03-14 03:50:59,00:55,5.1M,89.4K,2154,7576,6090,"learnontiktok, trending, xuhuong, taiphatnguyen, funny, virial, giaitri, tiktokgiaitri",https://www.tiktok.com/@tai_phat_nguyen/video/7481507724694539527,7475700746534570000,Bắc Bling (Bắc Ninh) (Prod. by Masew),72.7K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,false
ngothanhhoang_,474.6K,7480888031281450248,keo sap,2025-06-07 00:37:20,2025-03-12 11:46:15,00:40,5.1M,105.4K,439,2001,5869,,https://www.tiktok.com/@ngothanhhoang_/video/7480888031281450248,7480888076399627009,nhạc nền - Thanh Hoàng,5 videos,Thanh Hoàng,true
vitamin.sports,127.3K,7504645401710955784,Lễ ra mắt Giải Bóng đá 7 người VĐQG Bia SaiGon Dragon Cup 2025 VPL-S6,2025-06-07 00:37:39,2025-05-15 12:16:59,01:12,5.9M,25K,167,724,1334,"vtmgr, vitaminsports, SportsonTikTok, VitaminHPL, bongda7nguoi, mytv, vietfootball, metamultimedia, biasaigon",https://www.tiktok.com/@vitamin.sports/video/7504645401710955784,7504645437610724113,nhạc nền - VITAMIN SPORTS,4 videos,VITAMIN SPORTS,true
necteam,709.5K,7504626017374391559,Anh Em Khoa Nam 8,2025-06-07 00:37:58,2025-05-15 11:01:46,01:28,1.5M,69.6K,1374,1849,3683,"nec, funny, viral, fyp, foryou, family, comedy",https://www.tiktok.com/@necteam/video/7504626017374391559,7504626051210545937,nhạc nền - NEC,2 videos,NEC,true
xuan_thang_vu,112.7K,7488227289407311110,Chính Trị Việt Nam dưới thời ông Tô Lâm,2025-06-07 00:38:12,2025-04-01 06:26:19,03:01,1.4M,77.3K,908,2152,7344,"chinhtrivietnam, quochoivietnam",https://www.tiktok.com/@xuan_thang_vu/video/7488227289407311110,7488227358957570871,nhạc nền - Chính Trị & Quân Sự,1 videos,Chính Trị & Quân Sự,true
trihuy2222,18.1K,7492378275680029960,Linh ơi là Linh !,2025-06-07 00:38:27,2025-04-12 10:54:16,01:00,4M,120.3K,14.7K,164.6K,12K,"xuhuongtiktok, xuhuong, tiktok, hàihướcvuinhộn🤣🤣👍❤️, 🤣🤣🤣, fyp, xh, xhhhhhhhhhhhhhhhhhhhhhhh, hàihướcvuinhộn🤣🤣👍❤️, hàihướcvuinhộn🤣🤣👍❤️, 🤣🤣🤣, wuy👑, wuy👑",https://www.tiktok.com/@trihuy2222/video/7492378275680029960,7492378353287105296,nhạc nền - Wuy 👑,70 videos,PERFUME Nước hoa nam nữ,true
antaam99,202.2K,7498696990818045191,Sự tích Matcha Latte,2025-06-07 00:38:52,2025-04-29 11:34:06,00:31,1.9M,34.1K,649,14.8K,2828,tamanoi,https://www.tiktok.com/@antaam99/video/7498696990818045191,7487888805886724919,nhạc nền - phiền vl,3299 videos,phiền vl,false
thuybeo3993,135.8K,7489221624667901189,Vui là chính,2025-06-07 00:39:11,2025-04-03 22:44:51,00:28,4.3M,67.5K,777,961,2861,,https://www.tiktok.com/@thuybeo3993/video/7489221624667901189,7296325950600481537,nhạc nền - Âm Nhạc Toàn Cầu,22.4K videos,Âm Nhạc Toàn Cầu,false
28042012kiet,81.3K,7494831532226481416,,2025-06-07 00:39:31,2025-04-19 01:34:09,03:57,1.5M,23.4K,394,828,2815,"xuhuong, xuhuongtiktok, anhmoney, videorelax",https://www.tiktok.com/@28042012kiet/video/7494831532226481416,7494831581845097233,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,4 videos,⚠️ミ★кιệт  ☢  7α2★彡⚠️,true
hanhisinger,1.4M,7476843062761770258,"Huyền ơi! Em sinh vào giờ "" dí "" chị hả em 😂",2025-06-07 00:39:51,2025-03-01 14:09:42,01:33,,682.7K,2894,7567,27.6K,"hanhi, fyp",https://www.tiktok.com/@hanhisinger/video/7476843062761770258,7476843653894277905,nhạc nền - Hà Nhi,43 videos,Hà Nhi,true
ibcuathuan,591.9K,7496079621205609736,Cô vợ ở thị trấn nhỏ thơ mộng,2025-06-07 00:40:11,2025-04-22 10:17:23,00:42,,93.4K,1745,11.1K,5546,"thuanbarber, thuanbarbershop, funnyvideo, meme, trend",https://www.tiktok.com/@ibcuathuan/video/7496079621205609736,7274806789903698690,原声 - 塗り絵,40.3K videos,塗り絵,false
tramnangluong24,113.7K,7498320898718502152,"Nay cũng có mấy món đồ hay ae ạ, nhưng mà tui bị gank 🥲",2025-06-07 00:40:28,2025-04-28 11:14:41,02:02,3.6M,111.2K,541,7134,4592,"tramnangluong24, tramentertainment",https://www.tiktok.com/@tramnangluong24/video/7498320898718502152,7498321131724606224,nhạc nền - Trạm Năng Lượng,1 videos,Trạm Năng Lượng,true
okiahiep,367.9K,7497547762368531719,lí do lớp tôi đi học muộn kiểu,2025-06-07 00:40:42,2025-04-26 09:14:31,00:55,3.1M,71.1K,1244,8078,8027,,https://www.tiktok.com/@okiahiep/video/7497547762368531719,7497547826858330881,nhạc nền - Hiep Do,11 videos,Hiep Do,true
qanhcamon.2,563.3K,7484875685119479047,phải nhét vào miệng mình á=))),2025-06-07 00:41:01,2025-03-23 05:40:23,00:27,,99.4K,1027,6731,4060,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7484875685119479047,7484875712378260241,nhạc nền - qanh cảm ơn🪴,4 videos,qanh cảm ơn🪴,true
tmi_abcxyz,3133,7485969169998155054,lét biên mạnh nhất lịch sử =)))),2025-06-07 00:41:20,2025-03-26 04:23:40,00:19,1.8M,51.7K,228,2054,1763,"xh, abcxyz, fyb, misthy, misthy, misthy, mistbien, viruss, jackj97, virusjack, xuhuong, xhuong",https://www.tiktok.com/@tmi_abcxyz/video/7485969169998155054,7485969181939878698,nhạc nền - 𝗸𝗲𝗺𝘁𝗺𝗶𝘇 🤍,38 videos,𝗸𝗲𝗺𝘁𝗺𝗶𝘇,true
haha_199x,169.4K,7477793008377810194,Ai Bắc Bling Nào???,2025-06-07 00:41:39,2025-03-04 03:35:59,00:26,10.6M,213.6K,4602,4907,12.4K,"hahahi, mintvy, xuhuong, thinhhanh, trending, thinhhanhxuhuong, bacbling, hoaminzy",https://www.tiktok.com/@haha_199x/video/7477793008377810194,7477793043496913680,nhạc nền - Hà Hà Hí💓😘,774 videos,Hà Hà Hí💓😘,true
yendolaw,99.5K,7500153492770721031,Bản cos Natra giống nhất tôi từng thấy,2025-06-07 00:41:58,2025-05-03 09:46:05,00:08,2.2M,128.4K,707,4561,7305,,https://www.tiktok.com/@yendolaw/video/7500153492770721031,7500153524035046160,nhạc nền - Đỗ Hải Yến,10 videos,Đỗ Hải Yến,true
xiaolin1234567_official,34.5K,7478234304460508421,,2025-06-07 00:42:17,2025-03-05 08:08:26,00:15,4.3M,317.4K,3224,8458,24.5K,,https://www.tiktok.com/@xiaolin1234567_official/video/7478234304460508421,7478234314250242871,suara asli - Fu,307 videos,Fu,true
hungcaro2025,2065,7502754921335262472,Tình yêu không say bằng Men,2025-06-07 00:42:37,2025-05-10 10:00:57,00:20,1.2M,36.8K,1405,4248,1082,"xuhuongtiktok, xuhuongtiktok2023, hàihước, hàihướcvuinhộn, funny, shortvideo, tiktokviral",https://www.tiktok.com/@hungcaro2025/video/7502754921335262472,7502754988083383056,nhạc nền - Hùng ba vợ,32 videos,Hùng ba vợ,true
tramnangluong24,113.7K,7490908276314344711,Trộm vía món nay ngon quớ ^^,2025-06-07 00:42:54,2025-04-08 11:49:55,01:22,9.9M,388.1K,1437,20.5K,18.6K,tramnangluong24,https://www.tiktok.com/@tramnangluong24/video/7490908276314344711,7490908305306913537,nhạc nền - Trạm Năng Lượng,2 videos,Trạm Năng Lượng,true
awmeoo,695,7481880820123176210,he,2025-06-07 00:43:12,2025-03-15 03:58:47,00:28,677K,9507,410,1684,937,,https://www.tiktok.com/@awmeoo/video/7481880820123176210,7468159317041040145,nhạc nền - ＤＵＣＡＮＨ,124.2K videos,ＤＵＣＡＮＨ’n,false
