user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
codongnat_99,4.2M,7502765767587368210,Nói được thì phải chứng minh được,2025-06-07 01:20:09,2025-05-10 10:43:02,01:30,3M,108.1K,2120,8162,3884,codongnat,https://www.tiktok.com/@codongnat_99/video/7502765767587368210,7502766016510823169,nhạc nền - Cô Đồng Nát,8 videos,Cô Đồng Nát,true
vietnamilove1975,12.1K,7500152839113624839,Gửi Ngô Nguyên Giáp || Voice @hhoangtrang2008 ||,2025-06-07 01:20:25,2025-05-03 09:43:33,01:06,1.6M,131.1K,2767,4591,11.4K,"cuuchienbinh, vietnam, lichsuvietnam, fyp, history, anhhungdantocvietnam, xh, hochiminh, vietnamtoiyeu",https://www.tiktok.com/@vietnamilove1975/video/7500152839113624839,7500152897426967312,nhạc nền - Dòng Chảy Lịch Sử 🇻🇳,54 videos,Dòng Chảy Lịch Sử 🇻🇳,true
tc.music55,19.7K,7489440403662392631,mưa ơi mưa đừng rơi # không nghe thì hơi phí 🎧 đeo tai nghe vào để trải nghiệm tốt nhất,2025-06-07 01:20:51,2025-04-04 12:53:49,01:07,1.2M,68.1K,578,2470,7009,,https://www.tiktok.com/@tc.music55/video/7489440403662392631,7489440353129433911,nhạc nền - 𝐓𝐂🗿𝐌𝐔𝐒𝐈𝐂,647 videos,𝙏𝘾 𝙈𝙪𝙨𝙞𝙘,true
thich.ban.mp40,1496,7503870117550345479,,2025-06-07 01:21:16,2025-05-13 10:08:29,00:23,914.6K,102.9K,4913,56K,8245,,https://www.tiktok.com/@thich.ban.mp40/video/7503870117550345479,7497562390390278928,nhạc nền - 𝙉 𝙋 𝙆 𝙄 𝙕,30.3K videos,𝙉 𝙋 𝙆 𝙄 𝙕,false
_t.uyn0205,159.8K,7497109695619009799,hơi lé lé biên,2025-06-07 01:21:42,2025-04-25 04:54:35,00:18,4.7M,391.9K,3617,14.6K,22.5K,,https://www.tiktok.com/@_t.uyn0205/video/7497109695619009799,7491177135428602625,nhạc của minh én,58.4K videos,minh ánh.,false
fuonggnam_,13.1K,7498652993009552648,Để tụi anh đón em đi coi concert quốc gia nhaaa,2025-06-07 01:22:08,2025-04-29 08:43:22,00:15,2.2M,84.9K,355,3177,3429,"fyp, xuhuong",https://www.tiktok.com/@fuonggnam_/video/7498652993009552648,7496676891378682625,nhạc nền - Duy Anh,89.5K videos,Duy Anh,false
mucoixamlumunxucomau,187.2K,7490362187626646839,Ảnh bảnh 😀,2025-06-07 01:22:30,2025-04-07 00:30:49,00:19,722K,18K,220,2504,922,,https://www.tiktok.com/@mucoixamlumunxucomau/video/7490362187626646839,7489297998260865847,nhạc nền - Diệuu Hằng,79K videos,Diệuu Hằng,false
99billiardsclubtanphu,249,7502324731849329927,"Quản lý không sao , khách 1 sao",2025-06-07 01:22:54,2025-05-09 06:11:36,00:12,1.6M,68.1K,739,49.6K,2046,"thinhhanh, xuhướng",https://www.tiktok.com/@99billiardsclubtanphu/video/7502324731849329927,7486099421319416577,nhạc nền - BẢO LONG,1126 videos,BẢO LONG,false
aaempiremobileganu,26.9K,7501692007212010759,iPhone 12 Pro atau iPhone 12 Pro Max ? 🤔👀,2025-06-07 01:23:21,2025-05-07 13:16:18,00:16,6.1M,97.1K,1040,2961,7851,"fyp, foryou, aaempiremobileterengganu, kedaiiphonemurah, iphonesecond, tradeiniphoneterengganu, ip12pro, ip12promax, fypage, iphonemurahterengganu",https://www.tiktok.com/@aaempiremobileganu/video/7501692007212010759,7402212572248722182,suara asli - widaa,21.7K videos,widaa,false
hoangmusicmix,53.6K,7495224363633921298,Day 101 | có chắc yêu là đây 🎧😴,2025-06-07 01:24:25,2025-04-20 02:58:32,00:32,3.1M,298.4K,2335,27.6K,38.9K,,https://www.tiktok.com/@hoangmusicmix/video/7495224363633921298,7195120580159425282,nhạc nền - Đồng Âm.,19.9K videos,Đồng Âm.,false
pelenbp,1027,7499830601009138951,,2025-06-07 01:24:49,2025-05-02 12:53:06,00:18,1.7M,159.3K,1803,271K,7887,"vietnam, mayman, 777, thigiuaki2, 10điểm, flypシ, vietnam, xh, viraltiktok, xhuong, xhtiktok, fypシ゚",https://www.tiktok.com/@pelenbp/video/7499830601009138951,7493509693080554256,nhạc nền - qanh lập mái tôn cho trái đất,8295 videos,qanh lập mái tôn cho trái đất,false
tofn.official,832.3K,7490109943803153670,Chị em xá xị 🥲,2025-06-07 01:25:13,2025-04-06 08:11:59,00:14,3.4M,85.5K,3380,2318,5137,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7490109943803153670,7483020284518337297,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,290.5K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
zaghwn_,50.1K,7478633732321201416,Hoa quỳnh nên sống về đêm á,2025-06-07 01:25:37,2025-03-06 09:58:25,00:15,1M,83.4K,248,1371,2590,,https://www.tiktok.com/@zaghwn_/video/7478633732321201416,7447149434175343361,nhạc nền - S U P L O ✨,4785 videos,S U P L O ✨,false
oueiija,2.7M,7473766643714346295,Want some sugar 😋,2025-06-07 01:26:04,2025-02-21 07:11:38,00:13,1.5M,257.2K,2041,4338,9873,,https://www.tiktok.com/@oueiija/video/7473766643714346295,7353337726756326161,เสียงต้นฉบับ - บังนิว เย็นเจี๊ยบ🔥🤟🏻,510.5K videos,บังนิว เย็นเจี๊ยบ🅰️,false
tuquy2ne,577.2K,7503415010488536337,Clip ém từ concert 5 tới nay 🤣 đợi tới ngày sn chính thức của Anh Tú Voi tụi em sẽ tung món quà đặc biệt lên nhaaaa,2025-06-07 01:26:31,2025-05-12 04:42:26,00:40,1.4M,141.2K,601,5061,12.7K,"tiktokgiaitri, xuhuongtiktok, tuquy2, concertanhtraisayhi",https://www.tiktok.com/@tuquy2ne/video/7503415010488536337,7503415275539221264,nhạc nền - TỨ QUÝ 2,1 videos,TỨ QUÝ 2,true
satangks,842K,7499455330372341000,👀,2025-06-07 01:26:53,2025-05-01 12:36:51,00:06,774.5K,272.2K,2211,8420,17.2K,,https://www.tiktok.com/@satangks/video/7499455330372341000,7401546956975196933,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,false
_ttqueen,2.9M,7486094659261959432,Mukboang xoài cóc chấm mắm đường😬🤤,2025-06-07 01:27:20,2025-03-26 12:30:37,01:48,2.8M,155.9K,1865,23.6K,6955,,https://www.tiktok.com/@_ttqueen/video/7486094659261959432,7484298468686940161,SỰ NGHIỆP CHƯỚNG,48.5K videos,Pháo Northside🇻🇳,false
hhl_music1,135.2K,7499404917338164498,Bài này không nghe hơi phí 😈 || Khi đeo tai nghe bạn sẽ có trải nghiệm tốt hơn 🎧🎶,2025-06-07 01:27:40,2025-05-01 09:21:13,01:00,,44K,201,995,3841,"xuhuongtiktok, fypシ゚, nhachottiktok, nhacnaychillphet, nhachaymoingay, chillmotchut, remix, aveeplayer, 8d",https://www.tiktok.com/@hhl_music1/video/7499404917338164498,7496387211202874113,nhạc nền - Xuân Nam ♪,5187 videos,Xuân Nam ♪,false
khongphaidangdau,491.8K,7481271730057547050,anh chỉ muốn qua nhà 🏄‍♂️,2025-06-07 01:28:07,2025-03-13 12:35:12,00:26,2.5M,228.5K,1309,11.7K,8976,"dangrangto, tranlaluot",https://www.tiktok.com/@khongphaidangdau/video/7481271730057547050,7480084261710612497,ĐOÁ HOA,29.5K videos,TeuYungBoy aka Nguyễn Băng Qua|@_@|DONAL,false
santa.pp,2.1M,7480163707817970962,โอเค..ฟังผมนะ,2025-06-07 01:28:30,2025-03-10 12:55:30,00:15,2.1M,479.5K,4641,10.5K,28.2K,,https://www.tiktok.com/@santa.pp/video/7480163707817970962,7472679176509769729,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,405.1K videos,SERIOUS BACON,false
ping_krittanun,1.2M,7475727270561336594,ลืมยักคิ้ววว 55555,2025-06-07 01:28:49,2025-02-26 13:59:52,00:28,698.9K,182.3K,2338,2301,9145,pingkrittanun,https://www.tiktok.com/@ping_krittanun/video/7475727270561336594,7469067055037597713,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,172.5K videos,new_chayapak,false
ngkhngoc_208,87.5K,7504552755025956117,,2025-06-07 01:29:14,2025-05-15 06:17:28,00:13,,57.2K,440,3297,3936,,https://www.tiktok.com/@ngkhngoc_208/video/7504552755025956117,7502085173933706000,nhạc nền - 𝙒 𝙕 𝙚 𝙣 ♪,87.4K videos,𝙒 𝙕 𝙚 𝙣 ♪,false
_ngyentuanh_,7386,7504273543006309639,nằm mơ hả :)),2025-06-07 01:29:41,2025-05-14 12:13:59,00:00,737.1K,83.6K,1069,31K,3797,"dihoccogivui, xuhuong2025, trending, hocsinhgioi",https://www.tiktok.com/@_ngyentuanh_/video/7504273543006309639,7439378363992918801,Em là cô giáo vùng cao_Hoài Phan,14.7K videos,hoaiphan_official,false
ebe_mx17,49.9K,7498285164997430535,em trả cho anh á,2025-06-07 01:30:11,2025-04-28 08:56:01,00:15,720.4K,31.8K,149,323,2095,"mxuyen, fyp, xuhuongtiktok2025",https://www.tiktok.com/@ebe_mx17/video/7498285164997430535,7466681285999233809,nhạc nền - 𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,22.9K videos,𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,false
hoainam.1412,15.1K,7485564590865009928,anh bận..,2025-06-07 01:30:36,2025-03-25 02:13:41,00:22,1.5M,166.5K,1182,10.1K,13.6K,"xuhuongtiktok, chill, fypシ゚, buon, sunset",https://www.tiktok.com/@hoainam.1412/video/7485564590865009928,7443802966328494865,nhạc nền - ai cho em tình yêu?,4696 videos,ai cho em tình yêu?,false
schoolinq,110K,7504552762751929618,Mượt như sunsilk…!,2025-06-07 01:30:56,2025-05-15 06:17:30,00:16,2.1M,84.8K,779,5650,14.5K,"schooling, nhachaymoingay, tamtrang",https://www.tiktok.com/@schoolinq/video/7504552762751929618,7504506441189968656,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,15.5K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
honganhdzaivocungluon,240K,7499362500425600274,Muộn xíu được hong ạ 😇,2025-06-07 01:31:19,2025-05-01 06:36:37,00:14,,144.3K,1847,19.7K,5344,,https://www.tiktok.com/@honganhdzaivocungluon/video/7499362500425600274,7485916499585043216,nhạc nền - trúc,175K videos,trúc,false
_ip4ntz2nd,376K,7485311350546222367,,2025-06-07 01:31:36,2025-03-24 09:50:59,03:10,,296K,6910,19.7K,66.2K,,https://www.tiktok.com/@_ip4ntz2nd/video/7485311350546222367,275420184457371649,The Spectre,473.4K videos,Alan Walker,false
tritrungg.198,535.5K,7497099349487357202,Anh khóc không phải vì em!!! (Dc:🙆🏻),2025-06-07 01:32:06,2025-04-25 04:14:27,00:39,,72.6K,422,1839,3202,ngophuoctrung,https://www.tiktok.com/@tritrungg.198/video/7497099349487357202,7487554721324354310,nhạc nền - ✈️🔹Music Mix🔹✈️,5202 videos,✈️🔹Music Mix🔹✈️,false
randogs939,19.6K,7483374084261285127,cutie 🥺🥰,2025-06-07 01:32:33,2025-03-19 04:33:24,00:16,3.3M,457.8K,2826,42.9K,35.1K,"cat, catsoftiktok, preset, presetalightmotion, catlovers, cute, cutecat, catlover, cattok, cats, fyp",https://www.tiktok.com/@randogs939/video/7483374084261285127,7448538999856319249,original sound - 𝐊,19.9K videos,Rᴀʏ ´ 𝖋𝖙 𝙐𝘾𝙃,false
mylotharo,119.7K,7492350041311497479,2 mẹ con dẻo quá trui 😍,2025-06-07 01:33:01,2025-04-12 09:04:42,00:10,954.2K,17.9K,483,337,952,viral,https://www.tiktok.com/@mylotharo/video/7492350041311497479,7004155833899207426,sound cua anh minh dang,24.9K videos,baobei 𐙚⋆°｡⋆♡,false
twix_arth,94.4K,7475304028654685448,Cutiee Patotiee😻🥹,2025-06-07 01:34:04,2025-02-25 10:37:28,00:16,2.6M,207.9K,2821,20.7K,18.2K,"fyp, cutecat, catlover, foryoupage, fypシ゚viral, viral, trending, fypage, alightmotion_edit, fypp, goviral, twix_bg, zyxcba, fypシ",https://www.tiktok.com/@twix_arth/video/7475304028654685448,7236369923919547142,,,,false
dieutrinh_1407,1.3M,7494537494889778440,Diễn xiếc 🤡,2025-06-07 01:34:27,2025-04-18 06:33:08,01:33,7.4M,464K,3495,8382,16.6K,,https://www.tiktok.com/@dieutrinh_1407/video/7494537494889778440,7494537525998930705,nhạc nền - Diệu Trinh,3 videos,Diệu Trinh,true
xikyyysii,9922,7491230704274099474,,2025-06-07 01:34:52,2025-04-09 08:41:06,00:16,5.7M,120.7K,475,7527,6837,"sumiedit27, presetalightmotion, entertainmentvideo, axolotlsoftiktok, axolotl, fyp, fypage, foryou, foryoupage",https://www.tiktok.com/@xikyyysii/video/7491230704274099474,7448538999856319249,original sound - 𝐊,19.9K videos,Rᴀʏ ´ 𝖋𝖙 𝙐𝘾𝙃,false
petwikifunny,1208,7485621972567641351,,2025-06-07 01:35:16,2025-03-25 05:56:22,00:13,1.3M,148K,747,60.1K,9233,"catwikifunny, funny, cat",https://www.tiktok.com/@petwikifunny/video/7485621972567641351,7482802251900963585,nhạc nền - ctz_3011,6829 videos,Babygirl.,false
wuyquncam,204K,7502265602191461650,,2025-06-07 01:35:41,2025-05-09 02:22:09,00:20,1.4M,79.7K,155,3588,3791,,https://www.tiktok.com/@wuyquncam/video/7502265602191461650,7502265666691844881,nhạc nền - Huy Quận Cam🍇,570 videos,Huy Quận Cam🍇,true
ngernnnnn,333.5K,7472791491203681556,,2025-06-07 01:36:14,2025-02-18 16:07:32,00:29,663.8K,150.5K,694,1728,7659,,https://www.tiktok.com/@ngernnnnn/video/7472791491203681556,237953115193241600,Worth It (feat. Kid Ink),130K videos,Fifth Harmony|Kid Ink|Lauren Jauregui,false
raff_editt,247.5K,7481092763669368084,Cute🥰,2025-06-07 01:36:39,2025-03-13 01:00:43,00:16,21.5M,1.2M,30.1K,155K,96.1K,"cute, cutemonkey, monkey, trending, viral, fypシ゚viral, fypシ゚, fyp",https://www.tiktok.com/@raff_editt/video/7481092763669368084,7236369923919547142,,,,false
ntrnminh,174.3K,7501925723574144263,nhường cái sàn cho ythuong khac^^,2025-06-07 01:37:08,2025-05-08 04:23:14,00:19,2.3M,133.6K,601,3049,3899,"capcut, fyp, viral, tiktok, xuhuong, patin, maxpatin",https://www.tiktok.com/@ntrnminh/video/7501925723574144263,7500979813261593350,nhạc nền - 𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,30.4K videos,𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,false
_nkhaa_,127K,7505255513240653063,,2025-06-07 01:37:35,2025-05-17 03:44:31,00:11,1.3M,116K,635,2724,7506,,https://www.tiktok.com/@_nkhaa_/video/7505255513240653063,7497860543349623553,TRƯƠNG ĐÌNH HOÀNG X REMIX,64.7K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,false
angelinawj,4.4M,7494904740367633672,trend pargoy bukan sih iniii🫢,2025-06-07 01:38:24,2025-04-19 06:18:14,00:17,45.3M,1.2M,15.2K,60.1K,209.9K,"fyp, foryou, fypchallenge, foryoupage, dance, tutorial, dancetutorial, tutorialdance, dancechallenge, danceviral, velocity",https://www.tiktok.com/@angelinawj/video/7494904740367633672,7022965485004213018,DJ SALTING SLOWED,338.6K videos,Geonwin Slowed,false
ngan98.chinhchu,990K,7476070996806520080,👅,2025-06-07 01:38:50,2025-02-27 12:13:42,00:15,,38.4K,260,287,1461,"mgan98, luongbangquang",https://www.tiktok.com/@ngan98.chinhchu/video/7476070996806520080,7476071064465640209,nhạc nền - DJ NGÂN 98,196 videos,DJ NGÂN 98,true
kynbarber266,367.5K,7493038845571681543,Biến hình cho Cậu khách Suy tình thành Bad Boy với Kiểu tóc Ivy Mullet Texture!!!,2025-06-07 01:39:18,2025-04-14 05:37:37,00:37,3M,275.4K,1478,7287,23.7K,"xuhuong, viral, timbarbershop, chuduybabo, biếnhìnhcựcngầu, tócnamđẹp, ivyleague",https://www.tiktok.com/@kynbarber266/video/7493038845571681543,7493038889386609409,nhạc nền - Chú Duy Ba Bờ,16 videos,Chú Duy Ba Bờ,true
yimotapir,5M,7492024049619488008,,2025-06-07 01:39:42,2025-04-11 11:59:41,00:12,33.4M,1.8M,43.1K,512.2K,179.8K,"animationontiktok, yimotapir, sembangentertainment, cuteanimation, foryou, 灵感菇",https://www.tiktok.com/@yimotapir/video/7492024049619488008,7488219778328021806,nhạc nền - B,4655 videos,B,false
miao.mi6,153K,7476013337839537426,,2025-06-07 01:40:08,2025-02-27 08:29:57,00:13,,425.2K,6895,82.4K,55K,"cat, pet, cute, catsoftiktok, cats",https://www.tiktok.com/@miao.mi6/video/7476013337839537426,7476013370769034000,原创音乐,1495 videos,Miao mi,true
tuilagray,848.9K,7503829894552390919,Quẩy lên ae ơi,2025-06-07 01:40:31,2025-05-13 07:32:24,00:23,,140.8K,10.4K,79.8K,11.5K,dangthaigray,https://www.tiktok.com/@tuilagray/video/7503829894552390919,7503829958759549713,nhạc nền - 🐜 ĐẶNG THÁI gray,43 videos,🐜 ĐẶNG THÁI gray,true
solai.28,1.3M,7480164792456449287,F3 tây bắc trở lại,2025-06-07 01:40:57,2025-03-10 12:59:43,00:11,,216.3K,1987,3272,10.9K,"solai, thaoxing, ngoctocreview",https://www.tiktok.com/@solai.28/video/7480164792456449287,7474080233381972737,Vũ điệu Đức Tướng Quân,99.4K videos,Đức Tướng Quân TV,false
chenjoong,3.1M,7480519605564230919,19:00,2025-06-07 01:41:21,2025-03-11 11:56:34,00:25,2.2M,515.6K,4313,9365,38.9K,grabfoodลดใหญ่xtheheartkillers,https://www.tiktok.com/@chenjoong/video/7480519605564230919,6757872089593546753,Gas Pedal,705.9K videos,globalgemini|IAMSU! of HBK Gang 🏎,false
meow_som_th,88.4K,7504265077478919432,🤭🧡,2025-06-07 01:41:46,2025-05-14 11:41:08,00:20,1.1M,65.9K,975,28.7K,4103,"ส้มซ่าส้มจี๊ด, cutecat, catdance, funnyvideos, meowsom, เหมี่ยวส้ม, แมวเต้น, คลิปแมวน่ารัก",https://www.tiktok.com/@meow_som_th/video/7504265077478919432,7004234816950487835,เสียงต้นฉบับ - My cat is crazy.,15.6K videos,😼แมวกูมันบ้า😼,false
tgbao.o1,128.4K,7503501889728761095,Đệ t.ử của Sherlock Holmes,2025-06-07 01:42:16,2025-05-12 10:19:34,00:28,1.3M,146.4K,550,4099,14.1K,"conan, best_unit, billsayhi, fyp",https://www.tiktok.com/@tgbao.o1/video/7503501889728761095,7427054367866620678,原聲 - 逸少𝑀𝑢𝑠𝑖𝑐.𝄞,29.9K videos,逸少𝑀𝑢𝑠𝑖𝑐.𝄞,false
embehaha287,17.3K,7482433431897476370,Thanh niên chuyên cày view cho chú Tuấn vào bữa ănnnnn 😂😂😂,2025-06-07 01:42:39,2025-03-16 15:43:12,00:59,6.4M,205.8K,3600,2434,10.5K,"tuancry, bắcninh, bắcbling, embedangyeu, embehaha, embetiktok",https://www.tiktok.com/@embehaha287/video/7482433431897476370,7482433549245631233,nhạc nền - Em bé Haha,84 videos,Em bé Haha,true
goodthingstaketim1,11.9K,7480554609753246983,,2025-06-07 01:43:03,2025-03-11 14:12:24,00:17,8.2M,582.5K,2720,19K,21.4K,"jjcapcut, capcut, dogsoftiktok, alaskanmalamute",https://www.tiktok.com/@goodthingstaketim1/video/7480554609753246983,7462561038367148816,suara asli - Nanall.jutek28,38.2K videos,Jenong28🧚,false
pinkypinkkkkk,26.9K,7505331845320494343,หล่อคูณสองมากกกก🫠,2025-06-07 01:43:24,2025-05-17 08:40:44,00:06,,443.5K,1617,56K,40.3K,"phutatchai, peemtanat, olympopday, pepsipresentsolympop",https://www.tiktok.com/@pinkypinkkkkk/video/7505331845320494343,7131235956573883162,original sound - sevy♡︎| 𝒇𝒍𝒐𝒑.𝒆𝒓𝒂,8198 videos,sᴇᴠʏ🐱!,false
ngan98.chinhchu,990.1K,7476803122871012616,Mình đâu là gì của nhau đâu,2025-06-07 01:43:49,2025-03-01 11:34:43,00:15,,30.1K,308,311,1213,"ngan98, luongbangquang",https://www.tiktok.com/@ngan98.chinhchu/video/7476803122871012616,7476803153859185425,nhạc nền - DJ NGÂN 98,106 videos,DJ NGÂN 98,true
santa.pp,2.1M,7501665052802567442,เมื่อเรารวมกันสี่คน,2025-06-07 01:44:15,2025-05-07 11:31:42,00:10,2M,527.8K,12.6K,44.7K,36.2K,,https://www.tiktok.com/@santa.pp/video/7501665052802567442,7493795805241935888,Dog And Cat,70 videos,megatrending,false
a.meodepzai,374.1K,7493912514984545554,Anh bất lực gòi làm gì làm đi😂,2025-06-07 01:44:37,2025-04-16 14:07:54,00:17,4.1M,445.8K,3212,97.3K,23.1K,"cat, meow, pet",https://www.tiktok.com/@a.meodepzai/video/7493912514984545554,7091263952738372378,suara asli - Jeykeyy🐰,224.8K videos,Jeykeyy🐰,false
maii_anh15,2148,7497760291405581575,A Mẫn,2025-06-07 01:45:01,2025-04-26 22:59:14,01:01,1.5M,122.1K,1319,8444,8849,"nguoitronggiangho, xhhhhhhhhhhhhhhhhhhhhhhh, hao_nam, haonam_aman, haonam_aminh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@maii_anh15/video/7497760291405581575,7497760340487179009,nhạc nền - Maii_anh,81 videos,Maianh💤,true
vethuycung,3958,7491594870679670024,Vé thuỷ cung,2025-06-07 01:45:22,2025-04-10 08:14:15,00:06,3.4M,27.2K,1648,4025,2262,"thuỷcungtimecity, dulich, treem, vuichoigiaitri",https://www.tiktok.com/@vethuycung/video/7491594870679670024,7472994438676056833,nhạc nền - 0 xinh,7756 videos,0 xinh,false
est_rvp,1.1M,7473486310292966674,Down down downnnn🤣🤣,2025-06-07 01:45:48,2025-02-20 13:03:47,00:11,2.4M,545.9K,2439,6825,30.4K,,https://www.tiktok.com/@est_rvp/video/7473486310292966674,7453956871722208042,original sound,2.6M videos,Bri,false
vankhongreview,2116,7473361539743960338,iPhone 15 plus blue🩵,2025-06-07 01:46:13,2025-02-20 04:59:37,00:21,2.7M,159.4K,1102,8623,11.5K,"iphone15plus, ice_bears",https://www.tiktok.com/@vankhongreview/video/7473361539743960338,7473361571462007553,nhạc nền - ☁️𝙞𝙘𝙚 𝙗𝙚𝙖𝙧𝙨☁️,9 videos,⋆˚✿˖ Vân Không Review ⋆.𐙚 ̊,true
oueiija,2.7M,7475699488284314898,เท่ห์ๆครับพี่,2025-06-07 01:46:30,2025-02-26 12:12:03,00:13,2.7M,401.3K,1760,4034,13.2K,,https://www.tiktok.com/@oueiija/video/7475699488284314898,6855195743238490114,Y Que Fue?,598.2K videos,donmiguelo,false
codongnat_99,4.2M,7501236840448396551,Sai lầm khi gã con gái cho sai người,2025-06-07 01:47:01,2025-05-06 07:50:01,01:43,1.6M,76.4K,572,853,2679,"codongnat, hungrom, thuythor, huticouple",https://www.tiktok.com/@codongnat_99/video/7501236840448396551,7501236918995815184,nhạc nền - Cô Đồng Nát,2 videos,Cô Đồng Nát,true
hkh159357,2.8M,7504000596895206674,Đắng !,2025-06-07 01:47:36,2025-05-13 18:34:48,00:59,2.5M,100.9K,439,1636,5096,huyseoul,https://www.tiktok.com/@hkh159357/video/7504000596895206674,7504000635126188816,nhạc nền - Khánh Hà 💠,5 videos,Khánh Hà 💠,true
_esi.rjn,9753,7473812894329621761,🗣️ cơn mưa || id:pwtnhi,2025-06-07 01:48:05,2025-02-21 10:11:06,00:21,887.2K,127.3K,717,7352,15.9K,"kaitokid, kurobakaito, detectiveconan",https://www.tiktok.com/@_esi.rjn/video/7473812894329621761,7473813084042890001,nhạc nền - ྀི𝘴𝘦𝘪𝘪,28 videos,Seii,true
hocvoihung,8665,7492681376290983176,Trả lời,2025-06-07 01:48:30,2025-04-13 06:30:27,07:47,969.9K,22.8K,2496,5705,6063,"huyhungofficial, khoinghiep, didonngoai, phunu, live, banhangonline",https://www.tiktok.com/@hocvoihung/video/7492681376290983176,7492681843708939025,nhạc nền - Huyhungshop96,3 videos,Huyhungshop96,true
ngan98.chinhchu,990K,7481206667200187664,Nhấn follow,2025-06-07 01:48:58,2025-03-13 08:22:43,00:15,,111.4K,846,822,2364,ngan98,https://www.tiktok.com/@ngan98.chinhchu/video/7481206667200187664,7481206846154377985,nhạc nền - DJ NGÂN 98,867 videos,DJ NGÂN 98,true
bongtim96,6.4M,7502455500433296658,Có thể lướt thấy gà rán là cười cả đêm.,2025-06-07 01:49:25,2025-05-09 14:39:03,06:37,8.3M,501.5K,6303,65.5K,17.4K,,https://www.tiktok.com/@bongtim96/video/7502455500433296658,7502456496618277633,nhạc nền - Bông Tím,3 videos,Bông Tím,true
flipbookvn01,24K,7500140678370872584,BÁC Hồ đọc Tuyên Ngôn Độc Lập 1945 - Flipbook,2025-06-07 01:49:55,2025-05-03 08:56:21,00:24,2.8M,302.4K,5121,7755,14.6K,"bacho, hochiminh, tuyenngondoclap, quockhanh, videoviral",https://www.tiktok.com/@flipbookvn01/video/7500140678370872584,7500140707588344592,nhạc nền - FlipbookVN01,53 videos,FlipbookVN01,true
po.trann77,4.5M,7500489350094818580,Sắp mở tiệm hớt tóc rồi nha!,2025-06-07 01:50:33,2025-05-04 07:29:23,02:16,2.6M,81.1K,539,2440,1563,"tranthanhtam, antamfamily, metaverseentertainment",https://www.tiktok.com/@po.trann77/video/7500489350094818580,7500489656481614608,nhạc nền - Trần Thanh Tâm,1 videos,Trần Thanh Tâm,true
shopmytao,429.9K,7501326709707263250,Trò chơi tâng bóng caro,2025-06-07 01:50:58,2025-05-06 13:38:46,05:46,,18.9K,215,341,1233,taomymytao,https://www.tiktok.com/@shopmytao/video/7501326709707263250,6788614897706993665,Funny Game,347 videos,,false
hoaminzy_hoadambut,6.5M,7476821366457568520,bà con ơiii,2025-06-07 01:51:29,2025-03-01 12:45:31,00:50,6.6M,454.2K,4833,4534,13.5K,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7476821366457568520,7475700746534570000,Bắc Bling (Bắc Ninh) (Prod. by Masew),72.7K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,true
pamkechuyen24,12.7K,7504518964857294087,Phần 1 // Mẫu tử oán linh,2025-06-07 01:51:56,2025-05-15 04:06:20,07:49,1.2M,58.3K,1463,11.7K,7296,"truyenaudio, kechuyen, tamsu, truyenngan",https://www.tiktok.com/@pamkechuyen24/video/7504518964857294087,7504519074542799617,nhạc nền - 𝑷𝒂𝒎 𝒌𝒆̂̉ 𝒄𝒉𝒖𝒚𝒆̣̂𝒏,6 videos,𝑷𝒂𝒎 𝒌𝒆̂̉ 𝒄𝒉𝒖𝒚𝒆̣̂𝒏,true
bxxm_rvw,514.7K,7488279863527361808,,2025-06-07 01:52:22,2025-04-01 09:50:20,00:11,1.1M,237.1K,1792,4503,15.6K,,https://www.tiktok.com/@bxxm_rvw/video/7488279863527361808,7320776130977499910,suara asli - ᴘᴛʀᴀ ft 𝗔𝗣,4.6M videos,≠ptranofps,false
