user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
viethoanghaysuyy,11.9K,7500593954962836754,,2025-06-07 01:11:10,5/4/2025 14:15,00:17,717.6K,56.7K,387,5341,8848,,https://www.tiktok.com/@viethoanghaysuyy/video/7500593954962836754,7484540817705536298,原创音乐,15.4K videos,Sky光遇小禾,false
anhrobem,56.7K,7481444171916643602,Out Trình 😁,2025-06-07 01:11:37,3/13/2025 23:44,00:23,3.2M,128.7K,1976,10.8K,9649,"xuhuong, editbongda, capcut_edit, editvideo, capcut, hagtags, cdtrending",https://www.tiktok.com/@anhrobem/video/7481444171916643602,7462405965951109905,nhạc nền - 𝑷𝒓𝒐𝒎𝒊𝒔𝒆?,11.5K videos,𝑷𝒓𝒐𝒎𝒊𝒔𝒆?,false
nhacomotconmeo20_06,227K,7499782197818248466,Ê nha,2025-06-07 01:11:59,5/2/2025 9:45,00:11,833.3K,79.6K,461,1675,2696,,https://www.tiktok.com/@nhacomotconmeo20_06/video/7499782197818248466,7499782241514457872,nhạc nền - Nhà có một con mèo 🌸,22 videos,Nhà có một con mèo 🌸,true
crisduy_7,4036,7474897113529339143,🫵Mày là fan của Ronaldo hay là Messi đấy? | Ý tưởng:,2025-06-07 01:12:27,2/24/2025 8:18,00:25,1.1M,54.3K,1902,5406,5141,"xuhuongtiktok, xyzabc, foryou, football, viralvideo, fyp, ronaldo, goat",https://www.tiktok.com/@crisduy_7/video/7474897113529339143,7474897170891459329,nhạc nền - 𝘿𝙪𝙮𝙮,141 videos,𝘿𝙪𝙮𝙮,true
binhan.just,228K,7479667907744533768,flex ba,2025-06-07 01:12:52,3/9/2025 4:51,00:28,4.7M,357.2K,744,4011,13.6K,"capcut, abcxyz, binhannie",https://www.tiktok.com/@binhan.just/video/7479667907744533768,7447475975857769232,nhạc nền - 𝑴𝒐̣̂𝒕 𝑵𝒈𝒂̀𝒚 𝑩𝒖𝒐̂̀𝒏,59 videos,𝑴𝒐̣̂𝒕 𝑵𝒈𝒂̀𝒚 𝑩𝒖𝒐̂̀𝒏,false
ebemasterd_7,5458,7487045910120140038,phan thuong cho dua day muon 💓 nhu tao :))),2025-06-07 01:13:17,3/29/2025 2:01,00:18,677.4K,18.3K,0,1142,2109,quanghungmasterd,https://www.tiktok.com/@ebemasterd_7/video/7487045910120140038,7487045938131372805,nhạc nền - ⋆ ˚ ꩜   𝐓𝐰𝐲𝐧   ⋆୨୧˚,540 videos,𝘩𝘨𝘪𝘢𝘯𝘨𝘨 𐙚,true
depovanhungnguoiban,2249,7481226546091445511,Chạy không kịp luôn a 😵‍💫😵‍💫,2025-06-07 01:13:42,3/13/2025 9:39,00:07,3.5M,151K,1275,68.8K,7869,"depo, cafe, j4f, xuhuong, fyp",https://www.tiktok.com/@depovanhungnguoiban/video/7481226546091445511,7481124067714534160,nhạc nền - 🕸️Cửu Vỹ Hồ🕸️,16.4K videos,🕸️Cửu Vỹ Hồ🕸️,false
kaizubuu_,1919,7504252812742642952,Jollibee hãy giải thích về điều này,2025-06-07 01:14:03,5/14/2025 10:53,00:12,1.8M,173K,3057,62.1K,13K,"jollibee, funny, deadrail, roblox, growagarden",https://www.tiktok.com/@kaizubuu_/video/7504252812742642952,7389223069463612176,nhạc nền - paullummeme,78.8K videos,,false
monstarnicky,1M,7498695594630745351,Ai thắng?,2025-06-07 01:14:27,4/29/2025 11:28,00:12,803.6K,83.1K,2333,10.9K,7398,,https://www.tiktok.com/@monstarnicky/video/7498695594630745351,7476967923486067461,TUNG SAHUR,463K videos,WXRMANE|GAVORN,false
xoaifam,818.8K,7483856102409473288,Có thật sự là buồn ko? 😌,2025-06-07 01:14:52,3/20/2025 11:43,00:25,1.2M,101.1K,323,6292,1540,,https://www.tiktok.com/@xoaifam/video/7483856102409473288,7483856128271518481,original sound - Xoài Fam,2 videos,Xoài Fam,true
vangianghaysuyy,171.3K,7504654418755767560,,2025-06-07 01:15:16,5/15/2025 12:51,00:08,,65.1K,1932,18.5K,4578,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7504654418755767560,7503111320079403792,nhạc nền - Có giấy khen nghiện capcut,7265 videos,Có giấy khen nghiện capcut,false
chudiepanh.2011,212.5K,7489836498507058438,,2025-06-07 01:16:16,4/5/2025 14:30,00:15,,247.1K,686,5540,9257,,https://www.tiktok.com/@chudiepanh.2011/video/7489836498507058438,7489836491568040709,nhạc nền - ChuDiepAnh,139 videos,ChuDiepAnh,true
khue19.08,2363,7501683027701992711,,2025-06-07 01:16:38,5/7/2025 12:41,00:15,,50.7K,1092,21.7K,1881,,https://www.tiktok.com/@khue19.08/video/7501683027701992711,7496486223586790150,nhạc nền - ✭LH2T☆,294.5K videos,✭LH2T☆,false
beten.8899,2148,7496794855339756818,+44 máy yêu nước 🇻🇳🇻🇳🇻🇳,2025-06-07 01:17:04,4/24/2025 8:32,00:12,2.2M,50.5K,655,3456,1747,"50namgiaiphongmiennnam🇻🇳, hoabinh, hocsinh, le30thang4, 50namngaygiaiphongmiennam",https://www.tiktok.com/@beten.8899/video/7496794855339756818,7494296682520267536,nhạc nền - duongduyen,2551 videos,duongduyen,false
_duog_2801,72K,7504577242953960722,,2025-06-07 01:17:28,5/15/2025 7:52,00:05,,55.1K,855,1225,3166,"_duog_2801🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_duog_2801/video/7504577242953960722,7486799244264639233,nhạc nền - Wanji Music,5669 videos,Wanji Music,false
maitrangreal,418.7K,7486822290269785399,An tâm hẳn=)),2025-06-07 01:17:57,3/28/2025 11:34,00:19,,160.3K,704,6401,3431,"xuhuong, viral, fyp, maitrang",https://www.tiktok.com/@maitrangreal/video/7486822290269785399,7414177538190477328,Xin Đừng Nhấc Máy,20.7K videos,B Ray|Han Sara|Masew,false
hoangmusicmix,53.6K,7498344518194973970,Day 108 | Người em cố đố 🎧😴,2025-06-07 01:18:23,4/28/2025 12:46,00:19,1.7M,193.1K,1163,15.1K,24K,,https://www.tiktok.com/@hoangmusicmix/video/7498344518194973970,7498344561450683152,nhạc nền - 🎧𝙈𝙪𝙨𝙞𝙘🎧,349 videos,🎧𝙈𝙪𝙨𝙞𝙘🎧,true
cogiaocapbar,43.1K,7493399139594751239,Thích phiên chợ nào cô cân hết,2025-06-07 01:18:49,4/15/2025 4:55,00:19,6.3M,303.2K,2265,88.7K,17.3K,"xuhuong, giaoviencap3, trendchodong",https://www.tiktok.com/@cogiaocapbar/video/7493399139594751239,7479027103124507393,nhạc nền - @trần bảo,215.9K videos,@trần bảo,false
thao_denn,938.1K,7504955122947001607,,2025-06-07 01:19:52,5/16/2025 8:18,00:07,,60.5K,1379,9162,5902,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7504955122947001607,7444912114433624080,LUNY Not Sad,10.3K videos,Thông🥀,false
tragthng,84.7K,7505039197212921096,,2025-06-07 01:20:57,5/16/2025 13:45,00:26,2.3M,104.3K,396,20.4K,5670,,https://www.tiktok.com/@tragthng/video/7505039197212921096,7291825998256016129,nhạc nền - 𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,12.6K videos,𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,false
hery_chip_kemy_ptt,2967,7500844657035775239,góc nghiêng ảnh đẹp sợ🤤,2025-06-07 01:21:20,5/5/2025 6:28,00:18,2.3M,58.4K,666,2949,6930,"thaison, jsol, thaison, jsol",https://www.tiktok.com/@hery_chip_kemy_ptt/video/7500844657035775239,7499648358903057153,nhạc nền - M Khuê 🐣,22.4K videos,Cá nóc 🐡 ( M.Khuê) nè,false
tdka1812,7686,7496772969616657671,để ké😢,2025-06-07 01:21:47,4/24/2025 7:07,00:19,2.9M,183K,2374,7694,11.1K,,https://www.tiktok.com/@tdka1812/video/7496772969616657671,7468597161954003728,nhạc nền - bao tram 🐽,8824 videos,bao tram 🐽,false
_ngthanhtung18,50K,7504731242986753287,chuỗi xám rồi kìa,2025-06-07 01:22:12,5/15/2025 17:50,00:14,,63.6K,1490,834.5K,6078,nguyenthanhtung,https://www.tiktok.com/@_ngthanhtung18/video/7504731242986753287,7396165816175151888,nhạc nền - hoangleevy_,67.2K videos,hoangleevy_,false
anhoainamm208,1089,7496882884016442625,,2025-06-07 01:22:32,4/24/2025 14:14,00:09,882.3K,54K,361,3461,2634,"letuankhang, capcut, capcut",https://www.tiktok.com/@anhoainamm208/video/7496882884016442625,7496453335004777232,original sound,24K videos,user15869343288,false
hoangduchd_14,826K,7481870010231672071,Chúc mừng sinh nhật mẹ iuu I Love You pằng chíuu 😍🥰🫶🏻🫰🏻✨💕,2025-06-07 01:22:56,3/15/2025 3:16,00:17,969.7K,84.8K,1997,1012,3518,"hoangduc, hpbd, nkmedia",https://www.tiktok.com/@hoangduchd_14/video/7481870010231672071,7478834328651795217,nhạc nền - Cô bé hay khóc,83 videos,lailaftui0,false
momucy77,7221,7504221856321309969,,2025-06-07 01:23:22,5/14/2025 8:53,00:26,24.3M,2.4M,9711,1.3M,150.9K,"CapCut, fyp, viral, chodeptroai, meme, bellingham_club🔥",https://www.tiktok.com/@momucy77/video/7504221856321309969,7291825998256016129,nhạc nền - 𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,12.6K videos,𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,false
xysnlghv42ar8c,430,7503505977346362645,"Dầu gội JKCK, giúp bạn tự do chăm sóc tóc! Giúp bạn thoát khỏi nỗi lo rụng tóc, mang lại mái tóc bồng bềnh! Bạn bè xung quanh đều đang dùng! Nhất định phải thử nhé! #fypシ #daugoi #xuhuong #viral",2025-06-07 01:23:41,5/12/2025 10:35,00:07,1.2M,4070,49,286,638,,https://www.tiktok.com/@xysnlghv42ar8c/video/7503505977346362645,7503506032233057041,original sound - xysnlghv42ar8c,2 videos,xysnlghv42ar8c,true
b7doithuong_,7866,7476312612096036104,xin miếng nước mà tưởng làm tình,2025-06-07 01:23:57,2/28/2025 3:51,00:06,4M,269.9K,1617,26.6K,11.9K,"hue, fyt",https://www.tiktok.com/@b7doithuong_/video/7476312612096036104,7174774463991499521,原创音乐,96.4K videos,EmelyMusic,false
tuyenxutv,3.8M,7489311535542717701,Thật Ra Đây Chỉ Là Conten ☺️,2025-06-07 01:24:24,4/4/2025 4:33,00:20,4.3M,227.4K,2268,1488,9312,"tuyenxu2003, vhpgame",https://www.tiktok.com/@tuyenxutv/video/7489311535542717701,7399208669529148176,nhạc nền - 채원 𐤀,15.8K videos,𐤀 Chaewon,false
dirak_jungle,333K,7500903711347182849,Chuẩn bị cho Siêu Sao Toàn Năng 5 !,2025-06-07 01:24:47,5/5/2025 10:17,00:31,1.3M,63.8K,598,586,1561,"lễhội5v5l, liênquânmobilel, liênquâncóhộicảđộilênrank",https://www.tiktok.com/@dirak_jungle/video/7500903711347182849,7500904088637377281,nhạc nền - Dirak•Jungle 🔱,2 videos,Dirak•Jungle 🔱,true
tanhoa09,5637,7487217903914224951,Bà nói thiệt hả bà JENNY….,2025-06-07 01:25:10,3/29/2025 13:09,00:30,5.3M,476.4K,2886,12.3K,31K,"xuhuong, xuhuongtiktok, xuhuongtiktok2025, jennyhuynh🍌🥑, daihocstanford, daihocbackinhtrungquoc",https://www.tiktok.com/@tanhoa09/video/7487217903914224951,7487217903482309382,nhạc nền - tờ hờ ⚡️,5 videos,tờ hờ ⚡️,true
ngochan2814,845,7488628875270966533,Cười một cái muống xĩu 🤣😍😍,2025-06-07 01:25:33,4/2/2025 8:24,00:11,745.5K,43.8K,220,830,1821,"ngokienhuy, hainam, bimax, crisphan, đaihocdalat",https://www.tiktok.com/@ngochan2814/video/7488628875270966533,7484284045355617025,original sound - E💫,37.7K videos,E💫,false
hoanglong86a,281.1K,7486464891490995463,Dễ mà 🤨,2025-06-07 01:25:59,3/27/2025 12:27,00:31,2.4M,49K,163,788,1483,"hwanglong, bongchuyen, volleyball, sportsontiktok, hwangteam",https://www.tiktok.com/@hoanglong86a/video/7486464891490995463,7486464922042321680,nhạc nền - Hwang Long (Táo),1 videos,Hwang Long (Táo),true
nartnbtran,3575,7484670624523144455,chờiiii ơiiiii tui có bình tĩnh nổi trước ảnh đâuuuuu 🥵❤️‍🔥 tui muốn khùng luôn mà 🥺,2025-06-07 01:26:22,3/22/2025 16:24,00:58,1.5M,133.1K,1587,9292,9348,"atshconcert, hieuthuhai, viral, saohanga, anhtraisayhi",https://www.tiktok.com/@nartnbtran/video/7484670624523144455,7484670687706499857,nhạc nền - NgọcTrân,5 videos,NgọcTrân,true
uhthnim.08,10.2K,7498611037487320336,Phan Lê Kim Ngọc - Cô gái có màn ứng xử xúc động nhất tại HHQGVN 2024!!,2025-06-07 01:26:46,4/29/2025 6:00,01:37,2.2M,229.3K,946,8531,26.8K,"phanlekimngoc, hoahauquocgiavietnam, missinternational, vietnam, opulentvietnam",https://www.tiktok.com/@uhthnim.08/video/7498611037487320336,7498611253716994817,nhạc nền - 𝐎𝐏𝐔𝐋𝐄𝐍𝐓 𝐕𝐈𝐄𝐓𝐍𝐀𝐌,5 videos,𝐎𝐏𝐔𝐋𝐄𝐍𝐓 𝐕𝐈𝐄𝐓𝐍𝐀𝐌,true
hoop_motion,353.9K,7490973635864317230,Who else notice him before he open his mask??☠️,2025-06-07 01:27:13,4/8/2025 16:03,01:00,5.7M,500.7K,606,4458,34.2K,"nba, athlete, fypシ, basketball, hoopers, fyp",https://www.tiktok.com/@hoop_motion/video/7490973635864317230,7428967399708346369,PASSO BEM SOLTO - Slowed,2.3M videos,ATLXS,false
maiyeu30anh,310,7503568755348360455,dang xứ chiến này =)))))))))),2025-06-07 01:27:58,5/12/2025 14:39,00:22,1.1M,86.6K,430,3965,3947,"atshconcert, negav, phapkieu",https://www.tiktok.com/@maiyeu30anh/video/7503568755348360455,7503568775803898641,nhạc nền - Nơi tôi xả suộc cc atsh,2 videos,Nơi tôi xả suộc cc atsh,true
noong503,50.3K,7473292495368113415,,2025-06-07 01:28:22,2/20/2025 0:31,00:31,6.7M,391.2K,2046,4173,23.4K,,https://www.tiktok.com/@noong503/video/7473292495368113415,7473292568504142593,เสียงต้นฉบับ - 岩农叫,40 videos,岩农叫,true
ibcuathuan,591.9K,7492788973912198408,Hôm nay thầy mệt rồi,2025-06-07 01:29:06,4/13/2025 13:27,00:25,,375.3K,6620,40.3K,33.9K,"THUANBarber, THUANBarberShop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7492788973912198408,7328922313417411333,My Heart Will Go On,195.7K videos,yourmusic4ever💯,false
chunxiao2023,277.7K,7502385564163886344,đại gia thượng Hải Trung Quốc,2025-06-07 01:29:35,5/9/2025 10:07,00:11,,47.2K,333,376,1655,"cute, chunxiao, hellovietnam, chunxiao2024, chunxiao2023, xuhuongtikok",https://www.tiktok.com/@chunxiao2023/video/7502385564163886344,7457485243872791312,nhạc nền - ⚜️Thanh*Phong⚜️,16.4K videos,⚜️Thanh*Phong⚜️,false
ntcong5,2.7M,7483127452789656839,Khi C thất nghiệp và đi uống cafe :))),2025-06-07 01:30:06,3/18/2025 12:36,01:31,6.1M,321.3K,3952,33.7K,10.2K,congken,https://www.tiktok.com/@ntcong5/video/7483127452789656839,7483127485400484625,nhạc nền - Nguyễn Trọng Công,4335 videos,Nguyễn Trọng Công,true
lebaoofficial,5.3M,7475932259770469633,Mix nhạc buồn thành buồn cười . Âm Thầm Bên Em Lê Bảo Remix,2025-06-07 01:30:30,2/27/2025 3:15,00:59,8.8M,511.8K,5727,39.2K,16.7K,lebaoremix,https://www.tiktok.com/@lebaoofficial/video/7475932259770469633,7475932391500958480,nhạc nền - Lê Bảo,779 videos,Lê Bảo,true
vuhaan006,416.7K,7494619545370365226,mn quên hàn roi,2025-06-07 01:32:08,4/18/2025 11:51,00:43,1.5M,75.5K,759,1895,3297,"hansonak, aocongchua",https://www.tiktok.com/@vuhaan006/video/7494619545370365226,7494619556259023662,nhạc nền - Hàn Sợ Nak✅,56 videos,Hàn Sợ Nak✅,true
moon_soshy,391.8K,7493515251724471572,Trộm vía vẫn được ngủ trong nhà 😼,2025-06-07 01:32:31,4/15/2025 12:26,00:36,5.2M,228.8K,1175,3414,12.6K,"moonsoshy, tomboy, couple, bachhop, lgbt",https://www.tiktok.com/@moon_soshy/video/7493515251724471572,7493515388191509249,nhạc nền - Moon🌙,3 videos,Moon🌙,true
simtv,12.2K,7504871629835488520,Vì sao người Nga bất ngờ khi đến Việt Nam,2025-06-07 01:32:54,5/16/2025 2:54,00:35,2.7M,129.6K,2776,68.3K,19.7K,"tiktoknews, viral, xuhuong, news, short, vietnam, thegioi, shorts, vietnamtoiyeu, facts",https://www.tiktok.com/@simtv/video/7504871629835488520,7504871681681328897,nhạc nền - VSIM - Sim Data,3 videos,VSIM - Sim Data,true
zanggggxinhhh_,1.2M,7503404152077258002,thanh xuân vườn trườnggg,2025-06-07 01:33:18,5/12/2025 4:00,00:11,9.2M,606.5K,1653,6713,32K,xuhuong,https://www.tiktok.com/@zanggggxinhhh_/video/7503404152077258002,7316546744510712609,original sound - Stan :),3M videos,Stan :),false
hoangdeflop0,35.8K,7503886780303691015,Cre:,2025-06-07 01:33:35,5/13/2025 11:13,00:52,,14.8K,226,626,1474,,https://www.tiktok.com/@hoangdeflop0/video/7503886780303691015,7503886805217905409,nhạc nền - hoangdeflop,4 videos,hoangdeflop,true
tuyenxutv,3.8M,7490445840817933623,Ngộ háaaa 😒 Hỏi đi 2 trả lời nè 😘,2025-06-07 01:34:02,4/7/2025 5:55,00:40,1.6M,80.1K,1749,586,4615,"tuyenxu2003, vhpgame, freefire, gamingontiktok, sk_chuyensinh_ff",https://www.tiktok.com/@tuyenxutv/video/7490445840817933623,7490445868189879045,nhạc nền - Tuyền Xu TV,4 videos,Tuyền Xu TV,true
vivienne.olin,921,7481282739438701845,Con tui cỡ này con mấy bà cỡ nào,2025-06-07 01:34:26,3/13/2025 13:17,00:10,1.6M,116.5K,3003,74.6K,3279,,https://www.tiktok.com/@vivienne.olin/video/7481282739438701845,7469341924332931856,nhạc nền - Nhà Gạo Khoai Bắp❤️❤️,114.2K videos,Nhà Gạo Khoai Bắp❤️❤️,false
anhvien0911,1.1M,7492766786220231943,Trả lời,2025-06-07 01:34:50,4/13/2025 12:01,00:18,2.7M,177K,1443,12.2K,3539,,https://www.tiktok.com/@anhvien0911/video/7492766786220231943,7492766814163897089,nhạc nền - Nguyễn Thị Ánh Viên,5 videos,Nguyễn Thị Ánh Viên,true
honghanh14.4,199.2K,7504270038191459591,Trả lời,2025-06-07 01:35:12,5/14/2025 12:00,00:16,2.6M,79.8K,525,2179,2083,"hanhbench, honghanh, h2oprivategym, viral, fitness, gym, xuhuong, fyt, gymtok, vpf, trend",https://www.tiktok.com/@honghanh14.4/video/7504270038191459591,7497613135830846224,nhạc nền - fan chứ bá,7260 videos,"❤️陈宝汉""Chu Bá""",false
iuxanhduongg,746,7502469866671082759,Capcut 10 video mới đã cái nư toiiii,2025-06-07 01:35:38,5/9/2025 15:34,00:14,614.6K,70.9K,328,5650,5660,"duongdomic, trandangduong, atsh, atshconcertday6",https://www.tiktok.com/@iuxanhduongg/video/7502469866671082759,7465552333439650577,nhạc nền - ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,66.4K videos,ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,false
tat_106,2.4M,7498640233143995666,"Sự cố Kĩ thuật trang phục, lỡ ăn nhiều qá phì pụng gài áo hông vừa nha mn 😅",2025-06-07 01:36:10,4/29/2025 7:53,00:33,1.7M,121.8K,238,1285,2631,"tinhhoakinhbac, bacninh, fashionshow, thuthor",https://www.tiktok.com/@tat_106/video/7498640233143995666,7496447654944066321,nhạc nền - Mixer Đại Ngọt,829 videos,Mixer Đại Ngọt,false
maminpxbg3l,114.8K,7499339444877610248,cố hết sức ròi,2025-06-07 01:36:35,5/1/2025 5:07,01:24,,310K,1222,24.4K,13K,"douyin, haihuoc, viral",https://www.tiktok.com/@maminpxbg3l/video/7499339444877610248,7499339482462800656,nhạc nền - Zgost,1 videos,Zgost,true
tuhanhien6,7818,7472384244346670353,Phần1. Chính con đã cứu lấy tâm hồn tôi.,2025-06-07 01:37:05,2/17/2025 13:47,00:54,4.7M,217.9K,306,2496,10.5K,"xuhuong, viral, họctiếngtrung",https://www.tiktok.com/@tuhanhien6/video/7472384244346670353,7325303804126186273,nhạc nền - Chưa Biết ?,27K videos,Chưa Biết ?,false
giakiet_2005,534.4K,7495742476112710920,Ê im nha 🥰,2025-06-07 01:37:37,4/21/2025 12:29,00:20,,103.8K,2049,40.4K,3708,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7495742476112710920,7207748024431758106,nhạc nền - nhạctrẻxưabấthủ,34.9K videos,nhạctrẻxưabấthủ,false
tom97bg,3.6M,7496759478608514322,Lên xe ra Vinh - Nghệ An chơi với tôi điii,2025-06-07 01:37:54,4/24/2025 6:15,00:20,,26.3K,360,384,1628,capcut,https://www.tiktok.com/@tom97bg/video/7496759478608514322,7454469059469347601,nhạc nền - tulip,3624 videos,suy nghĩ nhiều,false
_w.tta09,17.1K,7478924112841198855,thơm tí thoii mà🥰,2025-06-07 01:38:20,3/7/2025 4:45,00:14,,227.4K,3756,6733,14.7K,cute,https://www.tiktok.com/@_w.tta09/video/7478924112841198855,7478924173814434577,nhạc nền - tta💤,148 videos,Tô An,true
cm1990hairsalon,20.2K,7498713111663234311,Trả lời,2025-06-07 01:38:47,4/29/2025 12:36,00:20,2.9M,35.3K,504,658,956,cm1990,https://www.tiktok.com/@cm1990hairsalon/video/7498713111663234311,7078483391284284187,เสียงต้นฉบับ - Apple🍎🍎🍎,166.3K videos,"""Ple"" GOT7🌴🐊🐢🍑🥒🐍🐜🐥💚",false
kie_quo,2123,7498301644409523463,Phần 48 | Đã quá chị ạ !,2025-06-07 01:39:14,4/28/2025 9:59,00:31,1.1M,54.7K,3518,93.3K,4116,"xh, xuhuong, xuhuongtiktok, aov, lienquanmobile, lienquanmobile_garena, viral, foryou, foryoupage, fyp, xybca",https://www.tiktok.com/@kie_quo/video/7498301644409523463,7498301744766864129,nhạc nền - Chem Chép Lạnh Lùng🐧,6 videos,Chem Chép Lạnh Lùng🐧,true
hanisitinh,307K,7484969048753704200,"🍦: ""Miễn là m đau khổ""",2025-06-07 01:39:41,3/23/2025 11:42,00:21,2.6M,84.1K,713,1064,1199,hanisitinh,https://www.tiktok.com/@hanisitinh/video/7484969048753704200,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,314.7K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
tuyenxutv,3.8M,7499811959823486226,Anh Đưa Em Về Làm Dâu 😚,2025-06-07 01:40:08,5/2/2025 11:40,00:19,2.2M,122.6K,2276,1365,5929,"tuyenxu2003, vhpgame",https://www.tiktok.com/@tuyenxutv/video/7499811959823486226,7495752238695025424,nhạc nền - 𝕋 𝕙 𝕖 𝕄 𝕠 𝕠 𝕕,4544 videos,user03790438438,false
_phuthuytapsu,206.8K,7476439311001324807,Chổ m giỡn hả??,2025-06-07 01:40:34,2/28/2025 12:02,00:23,,176.4K,1788,26.4K,6785,"thutaitran, phuthi",https://www.tiktok.com/@_phuthuytapsu/video/7476439311001324807,7476439365250566913,nhạc nền - phù thỉ,8 videos,phù thỉ,true
dangbaolongofficial,329K,7479685185466895638,"Cám ơn những năm tháng qua, đã làm nên chúng ta của hiện tại.",2025-06-07 01:41:05,3/9/2025 5:58,00:25,,13.9K,553,215,919,"DiễnViên, ẢoThuật, Model, BảoLong, ĐặngBảoLong, Xuhuongtiktok, Tiktokgiaitri",https://www.tiktok.com/@dangbaolongofficial/video/7479685185466895638,7366847814413945617,nhạc nền - Thảo Candyy,371.1K videos,Thảo Kẹo🍬,false
htchannel,5.2M,7491233683685395713,Khi,2025-06-07 01:41:40,4/9/2025 8:52,00:32,5.8M,152.1K,631,3291,4573,,https://www.tiktok.com/@htchannel/video/7491233683685395713,7133607505318562586,Trung Thu Hóc Xương 2,459 videos,DCee Gia Huy,false
_ngth_hngoc08,272.7K,7495702479141621010,gia nhập nhạc thái,2025-06-07 01:42:07,4/21/2025 9:53,00:13,,117K,466,4140,8125,"xhtiktok, xuhướng, xh, xuhuongtiktok",https://www.tiktok.com/@_ngth_hngoc08/video/7495702479141621010,7489831639654025985,เสียงต้นฉบับ - SinBad,358.2K videos,SinBad,false
zuizezuizenha_8,6032,7501284002314177810,toxic trong lớp học p cuối l cre: qanh cảm ơn🪴,2025-06-07 01:42:31,5/6/2025 10:53,03:04,521.7K,10.5K,147,258,891,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7501284002314177810,7501284097658997505,nhạc nền - miu miu😙,2 videos,miu miu😙,true
thaybeou40,6.3M,7494862870623063303,Replying to,2025-06-07 01:42:58,4/19/2025 3:35,00:40,,89.8K,871,6898,4127,,https://www.tiktok.com/@thaybeou40/video/7494862870623063303,6927016038370428930,Funny,12.3M videos,,false
quyenleodaily,4.6M,7499079195792805127,Bánh Mì học tiếng anh 🤣,2025-06-07 01:43:55,4/30/2025 12:17,02:09,1.7M,68.4K,558,1447,3020,,https://www.tiktok.com/@quyenleodaily/video/7499079195792805127,7499079444046154513,nhạc nền - Quyền Leo Daily,3 videos,Quyền Leo Daily,true
ciintocciinh,117.4K,7473507112237255953,Tóc tai gì chưa người đẹp.,2025-06-07 01:44:26,2/20/2025 14:24,00:31,5.9M,199K,1821,1804,9067,,https://www.tiktok.com/@ciintocciinh/video/7473507112237255953,7459299766188051216,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,169.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
imnotainul,80.4K,7500159993874844935,ayonimaaa tak jadi nak gedik hmm,2025-06-07 01:44:52,5/3/2025 10:11,00:11,8.5M,650.6K,1604,19.6K,22.3K,failed,https://www.tiktok.com/@imnotainul/video/7500159993874844935,7192474750621469442,original sound,840.5K videos,Fistda,false
chogajollibee123_,1310,7504162105692540168,tuổi tgow của toi vậy đó,2025-06-07 01:45:13,5/14/2025 5:01,00:23,1.3M,63.8K,2738,12.8K,6437,"xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, jollibee, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong",https://www.tiktok.com/@chogajollibee123_/video/7504162105692540168,7504162127372880641,nhạc nền - Jollibee,42 videos,Tvannee,true
myho_08,2793,7493467963069189394,cú sốc đầu đời,2025-06-07 01:45:38,4/15/2025 9:22,00:13,942.2K,79.9K,270,6512,2775,xhuongtiktok,https://www.tiktok.com/@myho_08/video/7493467963069189394,7322823983110638337,Original sound,5095 videos,Giang Nhâyy,false
ngaymoibatdau123_,16.6K,7503933066562260242,,2025-06-07 01:46:05,5/13/2025 14:12,00:54,1.5M,5696,44,228,504,capcut,https://www.tiktok.com/@ngaymoibatdau123_/video/7503933066562260242,7503933092710402832,nhạc nền - ngaymoibatdau123_,1 videos,ngaymoibatdau123_,true
