Unnamed: 0,user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
501,okiahiep,367.9K,7497547762368531719,lí do lớp tôi đi học muộn kiểu,2025-06-07 00:40:42,2025-04-26 09:14:31,00:55,3.1M,71.1K,1244,8078,8027,,https://www.tiktok.com/@okiahiep/video/7497547762368531719,7.497547826858331e+18,nhạc nền - Hiep Do,11 videos,Hiep Do,True
502,qanhcamon.2,563.3K,7484875685119479047,phải nhét vào miệng mình á=))),2025-06-07 00:41:01,2025-03-23 05:40:23,00:27,,99.4K,1027,6731,4060,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7484875685119479047,7.48487571237826e+18,nhạc nền - qanh cảm ơn🪴,4 videos,qanh cảm ơn🪴,True
503,tmi_abcxyz,3133,7485969169998155054,lét biên mạnh nhất lịch sử =)))),2025-06-07 00:41:20,2025-03-26 04:23:40,00:19,1.8M,51.7K,228,2054,1763,"xh, abcxyz, fyb, misthy, misthy, misthy, mistbien, viruss, jackj97, virusjack, xuhuong, xhuong",https://www.tiktok.com/@tmi_abcxyz/video/7485969169998155054,7.485969181939879e+18,nhạc nền - 𝗸𝗲𝗺𝘁𝗺𝗶𝘇 🤍,38 videos,𝗸𝗲𝗺𝘁𝗺𝗶𝘇,True
504,haha_199x,169.4K,7477793008377810194,Ai Bắc Bling Nào???,2025-06-07 00:41:39,2025-03-04 03:35:59,00:26,10.6M,213.6K,4602,4907,12.4K,"hahahi, mintvy, xuhuong, thinhhanh, trending, thinhhanhxuhuong, bacbling, hoaminzy",https://www.tiktok.com/@haha_199x/video/7477793008377810194,7.477793043496914e+18,nhạc nền - Hà Hà Hí💓😘,774 videos,Hà Hà Hí💓😘,True
505,yendolaw,99.5K,7500153492770721031,Bản cos Natra giống nhất tôi từng thấy,2025-06-07 00:41:58,2025-05-03 09:46:05,00:08,2.2M,128.4K,707,4561,7305,,https://www.tiktok.com/@yendolaw/video/7500153492770721031,7.500153524035046e+18,nhạc nền - Đỗ Hải Yến,10 videos,Đỗ Hải Yến,True
506,xiaolin1234567_official,34.5K,7478234304460508421,,2025-06-07 00:42:17,2025-03-05 08:08:26,00:15,4.3M,317.4K,3224,8458,24.5K,,https://www.tiktok.com/@xiaolin1234567_official/video/7478234304460508421,7.478234314250243e+18,suara asli - Fu,307 videos,Fu,True
507,hungcaro2025,2065,7502754921335262472,Tình yêu không say bằng Men,2025-06-07 00:42:37,2025-05-10 10:00:57,00:20,1.2M,36.8K,1405,4248,1082,"xuhuongtiktok, xuhuongtiktok2023, hàihước, hàihướcvuinhộn, funny, shortvideo, tiktokviral",https://www.tiktok.com/@hungcaro2025/video/7502754921335262472,7.502754988083383e+18,nhạc nền - Hùng ba vợ,32 videos,Hùng ba vợ,True
508,tramnangluong24,113.7K,7490908276314344711,Trộm vía món nay ngon quớ ^^,2025-06-07 00:42:54,2025-04-08 11:49:55,01:22,9.9M,388.1K,1437,20.5K,18.6K,tramnangluong24,https://www.tiktok.com/@tramnangluong24/video/7490908276314344711,7.490908305306914e+18,nhạc nền - Trạm Năng Lượng,2 videos,Trạm Năng Lượng,True
509,awmeoo,695,7481880820123176210,he,2025-06-07 00:43:12,2025-03-15 03:58:47,00:28,677K,9507,410,1684,937,,https://www.tiktok.com/@awmeoo/video/7481880820123176210,7.46815931704104e+18,nhạc nền - ＤＵＣＡＮＨ,124.2K videos,ＤＵＣＡＮＨ’n,False
510,fb_tunanh,7656,7477228397903514881,Bác nào tụt quần ông này ra xếch quần lên lại đi ngheng mất thẩm mỹ quá🤣,2025-06-07 00:44:04,2025-03-02 15:05:00,00:07,2M,66K,1858,101.6K,2031,"xuhuong, xuhuongtiktok, fyp, thixaphutho, 19pt",https://www.tiktok.com/@fb_tunanh/video/7477228397903514881,7.455696597679279e+18,son original,1.3M videos,Anytunz 💫,False
511,quankhonggo,4.6M,7504531275965795591,Giỏ xách cá viên chiên Đại tá Minh,2025-06-07 00:44:48,2025-05-15 04:54:07,06:39,10.6M,599.7K,2786,19.2K,22.5K,quankhonggo,https://www.tiktok.com/@quankhonggo/video/7504531275965795591,7.504532079385366e+18,nhạc nền - Quan không gờ,1 videos,Quan không gờ,True
512,tuanvieclampq1,48.3K,7506302023596346642,Cuộc gọi lúc 3h sáng,2025-06-07 00:45:02,2025-05-19 23:25:31,02:21,2.3M,77.6K,2721,4829,6515,"phuquy, tuanvieclam, nhanlucphuquy",https://www.tiktok.com/@tuanvieclampq1/video/7506302023596346642,7.506302087467109e+18,nhạc nền - TUẤN - VIỆC LÀM HN,1 videos,TUẤN - VIỆC LÀM HN,True
513,apple_big06,3428,7505910756223798535,พลัง🤟,2025-06-07 00:45:20,2025-05-18 22:07:12,00:58,6.4M,486K,5360,10.1K,32.2K,"masterchef, brazil, final",https://www.tiktok.com/@apple_big06/video/7505910756223798535,7.505910854421941e+18,เสียงต้นฉบับ - apple icon,29 videos,apple icon,True
514,nhatang203,1.1M,7499330590680960274,Ngày lễ rất bất ổn :)). Tiểu phẩm thứ 56 của,2025-06-07 00:45:40,2025-05-01 04:32:48,01:38,3.8M,123.6K,2176,10.3K,10.5K,"anhemnhatang, lauracoffee, nhatkimanh",https://www.tiktok.com/@nhatang203/video/7499330590680960274,7.499330638240173e+18,nhạc nền - Nhật Ang 🇻🇳,25 videos,Nhật Ang 🇻🇳,True
515,duynguyenteam,795K,7504555038379920647,Quá thơm,2025-06-07 00:46:00,2025-05-15 06:26:19,00:43,,39.3K,640,343,1928,dnteam,https://www.tiktok.com/@duynguyenteam/video/7504555038379920647,7.504555081136737e+18,nhạc nền - Duy Nguyễn team,1 videos,Duy Nguyễn team,True
516,ibcuathuan,591.9K,7506100171688774919,Từ vựng hôm nay là gì ?,2025-06-07 00:46:50,2025-05-19 10:22:14,00:44,6.2M,145.2K,1478,4452,9850,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7506100171688774919,7.328922313417412e+18,My Heart Will Go On,195.7K videos,yourmusic4ever💯,False
517,tinhnguyen241298,2.9M,7479042779910294802,Thái sắp cưới vợ,2025-06-07 00:47:16,2025-03-07 12:25:44,01:23,8.8M,379.2K,3666,5943,19.4K,"vietcomedy, tiktokgiaitri, xuhuong",https://www.tiktok.com/@tinhnguyen241298/video/7479042779910294802,7.479042940615806e+18,nhạc nền - Tính Nguyễn,3 videos,Tính Nguyễn,True
518,28042012kiet,81.3K,7505284219061406984,,2025-06-07 00:47:31,2025-05-17 05:35:55,03:59,2.5M,47.2K,830,2233,6121,"viral, xuhuongtiktok, anhmoney💰, videorelax",https://www.tiktok.com/@28042012kiet/video/7505284219061406984,7.505284265903459e+18,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,8 videos,⚠️ミ★кιệт  ☢  7α2★彡⚠️,True
519,dihoccaulong,1964,7492802005031718152,Nhìn mấy cái trò này mà phát bực,2025-06-07 00:47:45,2025-04-13 14:18:33,00:30,1.8M,72.7K,292,972,1909,"chiharushida, badminton",https://www.tiktok.com/@dihoccaulong/video/7492802005031718152,7.326058243132837e+18,nhạc nền - Huy PT Remixxx🎶,35.7K videos,Huy PT Remix 🎶,False
520,honchuviet,19.4K,7490159632774696247,Trà My điểm danh nè.,2025-06-07 00:47:59,2025-04-06 11:24:48,00:44,2.4M,37.8K,3254,4903,2812,"viettentheoyeucau, chuhoasangtao, luyenchudep, honchuviet, butvietchudep, vietchudep, butmay, chuviettay",https://www.tiktok.com/@honchuviet/video/7490159632774696247,7.488945111179824e+18,nhạc nền - 1' Dance 🤸,2013 videos,VN. I Love Dance!,False
521,phuc_nguyenhuu0,1.1M,7478633467069074695,Tôi khi về già(P2),2025-06-07 00:48:14,2025-03-06 09:57:23,02:06,9.5M,849.7K,10.1K,222K,47.1K,phucdongphuc,https://www.tiktok.com/@phuc_nguyenhuu0/video/7478633467069074695,7.478638652215414e+18,nhạc nền - Phúc đồng phục,24 videos,Phúc đồng phục,True
522,chulam.pianoman,212.2K,7497892260483271943,Màn đồng diễn MỘT VÒNG VIỆT NAM 🇻🇳 cực phẩm! Khiến cả quán cf phải sửng sốt 🤯,2025-06-07 00:48:28,2025-04-27 07:31:21,03:30,8.9M,579.9K,10.6K,35.1K,56.4K,"pianopublic, việtnam, viêj, trianviolinist, anyuviolin, chulampianoman, xuhuong, tiktokgiaitri, piano, pianocover, nhachaymoingay, longervideos, fyp",https://www.tiktok.com/@chulam.pianoman/video/7497892260483271943,7.497892418656013e+18,nhạc nền - Chú Lâm - PianoMan,42 videos,Chú Lâm - PianoMan,True
523,suynghivethanh,139K,7502407390776593671,mọi người coi thử ai đúng ai sai,2025-06-07 00:48:43,2025-05-09 11:32:21,01:57,11.4M,342.6K,1669,4480,17.2K,"dosongdobien, lynn, nhacuakyuc25, suynghivethanh25, namviet",https://www.tiktok.com/@suynghivethanh/video/7502407390776593671,7.376591101816621e+18,Đổ Sông Đổ Biển #2,6846 videos,nam anh,False
524,hungdidu1907,1.5M,7486773200467053842,Mình sẽ cứu bạn khỏi Campuchia😉,2025-06-07 00:48:57,2025-03-28 08:23:43,01:23,7.9M,348K,3202,12.3K,13.3K,"j4f, fyp",https://www.tiktok.com/@hungdidu1907/video/7486773200467053842,7.486773305039719e+18,nhạc nền - Hùng Didu,3 videos,Hùng Didu,True
525,vungocanh688,749.2K,7488316748886789431,"Hẵng là ông Tơ bà Nguyệt đã có xếp đặt cả rồi , chị cũng nên tác hợp cho mối lương duyên này vậy",2025-06-07 00:49:13,2025-04-01 12:13:28,00:53,917.8K,44.1K,938,1597,1903,"anhtai, vungocanh, mcv, tiktokgiaitri, taentertainment, tambaihongtranluong",https://www.tiktok.com/@vungocanh688/video/7488316748886789431,7.488316772590358e+18,nhạc nền - Vũ Ngọc Ánh,4 videos,Vũ Ngọc Ánh,True
526,quynhanh24250490,98.9K,7500566201878482194,Trộm cắp giờ sợ thật 🙂,2025-06-07 00:49:49,2025-05-04 12:27:36,00:29,1.9M,38.7K,290,579,1773,"vơchong, xuhuong, thatmanh",https://www.tiktok.com/@quynhanh24250490/video/7500566201878482194,7.500566256815197e+18,nhạc nền - TRINH QUYNH BEAUTIFUL,2 videos,TRINH QUYNH BEAUTIFUL,True
527,manhvathao,144.6K,7488582473539013943,Khớp nhau chưa ??? 😤,2025-06-07 00:50:04,2025-04-02 05:24:37,00:15,1.2M,42.8K,362,448,2281,,https://www.tiktok.com/@manhvathao/video/7488582473539013943,7.476075815269109e+18,nhạc nền - changmireview,44.7K videos,changmireview,False
528,nowhairstudio,219K,7492659979598499090,Bác nào tán được chị em nhà này chắc có phước lắm. Mua 1 mà được 2 lận đó 😂. Đã “sinh đôi” lại còn “xinh đẹp” nữa. Mỗi tội tóc hơi mỏng nên phải nối 9D nhà Now Hair nhé 😝,2025-06-07 00:50:19,2025-04-13 05:07:25,01:23,7.7M,263.5K,3993,6232,29.6K,"noitoc, noitoc9d, noitoclongvu, noitoccaocap, salontocdep, viral, xuhuong, nowhairstudio, tuyếntuyền💤",https://www.tiktok.com/@nowhairstudio/video/7492659979598499090,7.492660122272534e+18,nhạc nền - Now Hair Studio,3 videos,Now Hair Studio,True
529,solai1528,2.8M,7497227228179123463,Chếnh trở lại ???,2025-06-07 00:50:34,2025-04-25 12:30:41,02:58,5.5M,96K,1483,2866,6824,solai,https://www.tiktok.com/@solai1528/video/7497227228179123463,7.497227844566535e+18,nhạc nền - Bếp của Solai,5 videos,Bếp của Solai,True
530,p.sonaep,9826,7494512720134425864,Bộ phim hot cả tiktok vào vài năm về trước🔥,2025-06-07 00:50:50,2025-04-18 04:57:00,00:56,957.2K,59.2K,355,837,3500,"phimxomchua, xomchua, edit, taico, aftereffects, xuhuong, xuhuongtiktok, phimvietnam, phimviet, xuhuongtiktok, fly, fyp",https://www.tiktok.com/@p.sonaep/video/7494512720134425864,7.494512777969602e+18,nhạc nền - 𝙎𝙤𝙣𝙙𝙖𝙥𝙘𝙝𝙖𝙞,39 videos,𝙎𝙤𝙣𝙙𝙖𝙥𝙘𝙝𝙖𝙞,True
531,_sumoshop_,2136,7488361834265840951,đến lúc biết nói nó lại bảo do cậu ăn ở😀😀,2025-06-07 00:51:06,2025-04-01 15:08:25,00:17,896.6K,29.9K,217,883,1317,"capcut, embe, embedangyeu, cute, fyp, xuhuong, haihuoc",https://www.tiktok.com/@_sumoshop_/video/7488361834265840951,7.450086169339104e+18,nhạc nền - Bé Bi,30.6K videos,Bé Bi,False
532,isaac.lion,1.8M,7492811730662346002,Những con người cùng tần số gặp nhau kiểu ;))) Vui vậy rồi có cần Fan Meeting nữa không Lions ơi?,2025-06-07 00:51:23,2025-04-13 14:56:18,01:24,,73.1K,495,1300,2516,"isaac, isaaclion, mylions",https://www.tiktok.com/@isaac.lion/video/7492811730662346002,7.492811906978401e+18,nhạc nền - ISAAC,1 videos,ISAAC,True
533,minhden3737,398.5K,7497476853750385941,Ráp Theo Phonh Cách…?,2025-06-07 00:51:39,2025-04-26 04:39:21,00:38,1.6M,32.4K,901,1250,2666,,https://www.tiktok.com/@minhden3737/video/7497476853750385941,7.497476912760262e+18,nhạc nền,413 videos,Minh Đen 🍀,True
534,phanh.lanhchanh,73K,7473818802766023953,Chúc mừng sinh nhật 7 tủi em bé,2025-06-07 00:51:54,2025-02-21 10:34:02,01:09,5M,89.8K,803,1346,6967,"phanhlanhchanh, gaufamily, diy, handmade, xh",https://www.tiktok.com/@phanh.lanhchanh/video/7473818802766023953,7.173519234441644e+18,无敌小可爱,156.6K videos,,False
535,lanphuong9900,31K,7496737634702724370,Ôi bản làng yêu ơiiiii🇻🇳,2025-06-07 00:52:10,2025-04-24 04:50:48,00:17,4.7M,134.9K,6999,3290,6055,"fyp, xuhuong, virral",https://www.tiktok.com/@lanphuong9900/video/7496737634702724370,7.496737697650707e+18,nhạc nền - Phương Hana,615 videos,Phương Hana,True
536,htaodhs,7007,7488242953878654263,mới ngày nào lớp 10 mà giờ đã ra trường oyyyy~~,2025-06-07 00:52:25,2025-04-01 07:27:06,00:07,4.3M,116.3K,2241,14.8K,11K,,https://www.tiktok.com/@htaodhs/video/7488242953878654263,7.488242973201698e+18,nhạc nền - Gia đình nhà táo,91 videos,Gia đình nhà táo,True
537,team.ruhybeauty,39.4K,7500901097821703432,Nhưng nó nà Cà Phê Múiiii 😭😭,2025-06-07 00:52:40,2025-05-05 10:07:10,00:39,859K,10.9K,266,348,510,"ruhybeauty, tiktok, hocvienxamphunkimkim, daotaolamdep",https://www.tiktok.com/@team.ruhybeauty/video/7500901097821703432,7.322775911265357e+18,nhạc nền - 🎶SA NPC🎶,50.3K videos,Sa NPC Music🎶,False
538,24h.sports,1.3M,7506077185472466183,Cute thật chứ,2025-06-07 00:53:00,2025-05-19 08:53:02,00:43,11.7M,209.9K,975,4732,8278,"24hmedia, 24hsports, thethaomoingay, barcelona, lamineyamal, raphinha, bongda, football",https://www.tiktok.com/@24h.sports/video/7506077185472466183,7.385161226214771e+18,Chill Melody,7566 videos,,False
539,punthichrevew,173.5K,7481991671987637512,@Púnn 🐻‍❄️,2025-06-07 00:53:13,2025-03-15 11:08:56,05:13,2.1M,45.8K,307,885,3375,"punniuuu🐻‍❄️, phimhay, reviewphim",https://www.tiktok.com/@punthichrevew/video/7481991671987637512,7.481991732565986e+18,nhạc nền - Púnn 🐻‍❄️,1 videos,Púnn 🐻‍❄️,True
540,embeiuxing,4460,7481527955374542097,Cre : Anh Money,2025-06-07 00:53:28,2025-03-14 05:09:29,03:54,2.2M,67.8K,777,2856,5975,"mukbang, xuhuong, giaitri",https://www.tiktok.com/@embeiuxing/video/7481527955374542097,6.606516751805091e+18,羽肿 - Windy Hill,1.8M videos,,False
541,thienxiaomet87,44.3K,7494900928416468229,không có em anh vẫn rất tốt 🤣,2025-06-07 00:53:45,2025-04-19 06:03:27,00:26,,30.9K,549,1171,2925,"thienxiaomet87, xhuong, fypシ, tiktokgiaitri",https://www.tiktok.com/@thienxiaomet87/video/7494900928416468229,7.492301228639112e+18,nhạc nền - Phan Trọng,3099 videos,Phan Trọng,False
542,codongchualanh,192.5K,7489870248452099383,Trả lời,2025-06-07 00:54:00,2025-04-05 16:41:50,00:11,3.2M,56.1K,515,533,2390,"tựhuyềnthông, codongvotri, codongchualanh",https://www.tiktok.com/@codongchualanh/video/7489870248452099383,7.288899841332547e+18,Sử dụng chung cùng lên xh,58.2K videos,Nhìn Một Ra Mười,False
543,love_xiaominmin,218.7K,7499364827425492232,,2025-06-07 00:54:12,2025-05-01 06:45:39,00:16,8M,646.7K,5061,22.2K,63.3K,"xuhuongtiktok, fyp, viral, traideptrungquoc",https://www.tiktok.com/@love_xiaominmin/video/7499364827425492232,7.499364852289326e+18,nhạc nền - 小敏敏,217 videos,小敏敏,True
544,hi.memme,152.1K,7505376095634541842,,2025-06-07 00:54:26,2025-05-17 11:32:27,00:10,,127.1K,862,24.6K,6987,"memehaihuoc, meme, fyp, xh",https://www.tiktok.com/@hi.memme/video/7505376095634541842,7.040828998875696e+18,nhạc nền - Đà Lạt +,454.7K videos,Đà Lạt +,False
545,duongbe2362002,159.4K,7505273481949498632,Cuốc xe bất đắc dĩ past 2.,2025-06-07 00:54:42,2025-05-17 04:54:15,01:29,4.2M,107.6K,1491,9109,6441,"xeomcongnghe, kechuyen",https://www.tiktok.com/@duongbe2362002/video/7505273481949498632,7.505273519187299e+18,nhạc nền - DươngBe 🐝,1 videos,DươngBe 🐝,True
546,tici_wedding,151.5K,7504512824895458568,Tips tạo dáng chụp kỷ yếu cho bạn nhỏ cuối cấp 1,2025-06-07 00:54:57,2025-05-15 03:42:31,00:55,3.6M,88.1K,779,1861,4006,"ticiwedding, giaiphongmiennam, kyyeucap3, kyyeu, make_up_cưới_tân_hà_lâm_hà, studio_áo_cưới_tân_hà_lâm_hà, thợ_chụp_ảnh_cưới_đà_lạt, chụp_ảnh_cưới_tân_hà, studio_áo_cưới_lâm_hà, tân_hà_lâm_hà_lâm_đồng, kyyeu2025",https://www.tiktok.com/@tici_wedding/video/7504512824895458568,7.504512854947958e+18,nhạc nền - TICI WEDDING,55 videos,TICI WEDDING,True
547,louispham_203,1.3M,7489814823845334278,Tui khổ khi quay 1c tiktok waaa🥹,2025-06-07 00:55:14,2025-04-05 13:06:46,00:19,4.1M,148.7K,570,2036,1800,louispham203,https://www.tiktok.com/@louispham_203/video/7489814823845334278,7.440440314055233e+18,nhạc nền - dungsaker10,11.3K videos,:)),False
548,9653con,5148,7505271586757283089,有了你给我的通行证这一路我将畅通无阻,2025-06-07 00:55:31,2025-05-17 04:46:54,00:21,6.5M,358.2K,2641,5349,17.3K,"安全出行, 罚单, 戴头盔骑车",https://www.tiktok.com/@9653con/video/7505271586757283089,7.505271763514363e+18,原声 - kc,85 videos,kc,True
549,jeenhatha.official,734.5K,7491482860088593682,Em ngỡ mình như đang đôi mươi thật 😜,2025-06-07 00:55:48,2025-04-10 00:59:36,01:03,6.3M,164.3K,4822,11.5K,16.4K,"jeetran, taisinh, dalattea",https://www.tiktok.com/@jeenhatha.official/video/7491482860088593682,7.491482923158212e+18,nhạc nền - 🌻Jee Trần🌻,5566 videos,🌻Jee Trần🌻,True
550,ttung0307,5742,7476770884326378753,,2025-06-07 00:56:04,2025-03-01 09:29:37,00:11,4.6M,175K,1057,7470,7189,"xh, fyp",https://www.tiktok.com/@ttung0307/video/7476770884326378753,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,99.4K videos,Đức Tướng Quân TV,False
551,chillchillvungque,12.4K,7485018093027151111,Tam thái tử náo loạn vì cá tiền truyện,2025-06-07 00:56:21,2025-03-23 14:53:00,01:51,2.6M,76.3K,492,2817,4875,"vica, giangho, tamthaitu",https://www.tiktok.com/@chillchillvungque/video/7485018093027151111,7.485018185654078e+18,nhạc nền - Đường Bình,10 videos,Đường Bình,True
552,mucsic20,663.4K,7505007296322227474,"Khi nhà trai và nhà gái cũng cover bài hát "" My Love "" thì sẽ cuốn như thế nào",2025-06-07 00:56:37,2025-05-16 11:41:19,01:31,,27K,1665,1494,3895,"mylove, cover, viralvideo",https://www.tiktok.com/@mucsic20/video/7505007296322227474,7.123789566997252e+18,蜜桃物语,1.2M videos,,False
553,maminpxbg3l,114.8K,7492026953390640392,chưa đủ xấu hổ hả,2025-06-07 00:56:53,2025-04-11 12:10:57,01:12,5.5M,292.3K,1602,8976,19.9K,"viral, haihuoc, douyin",https://www.tiktok.com/@maminpxbg3l/video/7492026953390640392,7.492026974455811e+18,nhạc nền - Zgost,2 videos,Zgost,True
554,khaicakhia99,7.5M,7482620275872337168,Lần đầu Mukbang Măng Sặt bị ng-ộ độ-c. Mọi người lưu ý ạ 🥲,2025-06-07 00:57:09,2025-03-17 03:48:15,03:12,816.5K,30.3K,2308,912,1680,khaicakhia,https://www.tiktok.com/@khaicakhia99/video/7482620275872337168,7.482620999423364e+18,nhạc nền - Khải Cà Khịa,2 videos,Khải Cà Khịa,True
555,duong.nhadep4193,42.2K,7490092490377235718,"Mẫu nhà đẹp sân vườn,có chổ trồng cây căn trái,đẹp như villa đà lạt tổng diện tích 470m2 full thổ cư ,shr",2025-06-07 00:57:26,2025-04-06 07:04:15,01:06,8.4M,273K,6432,44.9K,19.9K,"dươngnhadep, nhadepduong, fyp, nhabinhchanh, nhaphodep, nhadep, nhavuondep, nhavuongiare, sanvuonchill, nhagiare, maunhadepthucte, maunhavuondep, viral, viralvideo, nhachaymoingay, nhacxuhuong, legiotohungvuong, trending, trendingvideo, tiktokdieuky, lenxuhuong, nhadepgiare, yeuvietnam",https://www.tiktok.com/@duong.nhadep4193/video/7490092490377235718,7.490092508275936e+18,nhạc nền - Dương Nhà Đẹp,4 videos,Dương Nhà Đẹp,True
556,dantasuta.history,27.2K,7495278978639432980,Cột Mốc Cuộc Đời Đại Tướng Nguyễn Chí Thanh,2025-06-07 00:57:45,2025-04-20 06:30:28,01:00,1.2M,25.9K,330,382,1345,"vietnam, nguyenchithanh, lichsuvietnam, dantasuta, giaiphongmiennam",https://www.tiktok.com/@dantasuta.history/video/7495278978639432980,7.495279060038602e+18,original sound - Dân Ta - Sử Ta,31 videos,Chân Dung Thời Đại,True
557,tinhnguyen241298,2.9M,7500440330659958034,Nay em mạnh dạn trả lời 1 lần thôi nha,2025-06-07 00:57:57,2025-05-04 04:19:09,01:56,4.7M,135.3K,777,3647,6006,"vietcomedy, tiktokgiaitri, xuhuong",https://www.tiktok.com/@tinhnguyen241298/video/7500440330659958034,7.50044055557158e+18,nhạc nền - Tính Nguyễn,1 videos,Tính Nguyễn,True
558,bongtim96,6.4M,7496141755910311186,90% cơ thể là âm nhạc Tổ Quốc,2025-06-07 00:58:10,2025-04-22 14:18:29,02:41,13.6M,1.3M,17.7K,199.7K,63.9K,,https://www.tiktok.com/@bongtim96/video/7496141755910311186,7.496142178466008e+18,nhạc nền - Bông Tím,19 videos,Bông Tím,True
559,biastuin,29.3K,7489799323048348933,"""con thương ba lắm phải không""🐧🐧",2025-06-07 00:58:22,2025-04-05 12:06:37,00:27,1.5M,133.6K,518,5534,9846,"dtqgvn🇻🇳, nguyenthanhchung, doduymanh, buitiendung, nguyenvantoan, vuvanthanh, dtqgvn, memedtvn",https://www.tiktok.com/@biastuin/video/7489799323048348933,7.489799360822906e+18,nhạc nền - meme của ĐTVN🇻🇳⚽,30 videos,meme của ĐTVN🇻🇳🤡,True
560,_halinhtran_,2.1M,7493000944997731602,Tự hào nước nhà ở thời chiến và cũng cảm ơn vì đã sinh ra trong thời bình,2025-06-07 00:58:34,2025-04-14 03:10:32,00:43,,269.2K,4108,5480,4460,,https://www.tiktok.com/@_halinhtran_/video/7493000944997731602,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,445K videos,Xuân Nam ♪,False
561,binchuot,519.7K,7494139014459477266,Nhà càng ngày càng đông,2025-06-07 00:58:48,2025-04-17 04:46:50,01:46,2.4M,91.6K,998,2431,6987,binchuot,https://www.tiktok.com/@binchuot/video/7494139014459477266,7.494139045704601e+18,nhạc nền - Bin Chuột 🐹,5 videos,Bin Chuột 🐹,True
562,naalvina2,40K,7493377973773552901,Emang bowlee seerat itu peluk nya😌😫,2025-06-07 00:58:59,2025-04-15 03:33:36,00:21,3.9M,401.9K,1687,5596,31.1K,"yulongyangmiemie, dramachinese, couplegoals",https://www.tiktok.com/@naalvina2/video/7493377973773552901,7.493377982371859e+18,suara asli - Vinott,69 videos,ꪜᎥꪀꪖ ☄️,True
563,ngocthy2077,240,7476816335087914248,Em của mom nào dắt về liền cho tao :)),2025-06-07 00:59:11,2025-03-01 12:25:59,00:23,584.5K,39.4K,300,1913,943,"ghetconnit, trechau👶🐃, kk, xuhướng",https://www.tiktok.com/@ngocthy2077/video/7476816335087914248,7.283738419778342e+18,original sound - Acc này để post nhạc,17.7K videos,Acc này để post nhạc,False
564,vtv24news,8.6M,7506316917871774994,"Cơ quan công an xác định, Tiên đã được trả hoa hồng gần 7 tỷ đồng từ việc bán kẹo rau Kera.",2025-06-07 00:59:28,2025-05-20 00:23:19,01:14,11.5M,345.5K,241,68.8K,12.5K,"vtv24, vtvdigital, tiktoknews, nguyenthucthuytien, tpcn, keoraucukera, keokera",https://www.tiktok.com/@vtv24news/video/7506316917871774994,7.506316990136847e+18,nhạc nền - VTV24,1 videos,VTV24,True
565,user2063102946954,1589,7495496135814073622,LR0b1onLXZA,2025-06-07 00:59:39,2025-04-20 20:33:09,00:34,703.4K,18.4K,200,578,932,,https://www.tiktok.com/@user2063102946954/video/7495496135814073622,7.49549614266098e+18,original sound - user2063102946954,3 videos,user2063102946954,True
566,menuhomnay,4038,7477382507004972293,Khi Dangdang chơi với bé hàng xóm,2025-06-07 00:59:51,2025-03-03 01:03:01,00:45,1.6M,58.1K,171,559,3569,"giadinh, dingdang, douyin, dangdang, dingding, giaitri",https://www.tiktok.com/@menuhomnay/video/7477382507004972293,7.477387681301155e+18,nhạc nền - Menu Hôm nay 🥴,1 videos,Menu Hôm nay 🥴,True
567,chenhanxi.20110110,85.8K,7493891321577360647,,2025-06-07 01:00:25,2025-04-16 12:45:39,00:15,,68K,667,1647,6775,星奇摇,https://www.tiktok.com/@chenhanxi.20110110/video/7493891321577360647,7.493891343861812e+18,nhạc nền - 陈韩烯,97 videos,陈韩烯,True
568,chamnoidau83,21.8K,7500831761379626248,Bà Dương Ái Vy réo tên kìa anh Long ơi..,2025-06-07 01:00:36,2025-05-05 05:38:06,00:46,666.2K,15.6K,744,3690,1706,"nhachaymoingay, viralvideo, maemcheanhngheo, duongaivy, duongaivy, chamnoidau",https://www.tiktok.com/@chamnoidau83/video/7500831761379626248,7.484242038657912e+18,MÁ EM CHÊ ANH NGHÈO,46.3K videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,False
569,trinhnguyenchat,52.6K,7502706405644717334,,2025-06-07 01:00:48,2025-05-10 06:52:41,00:29,1.2M,27.5K,1083,18.5K,1347,,https://www.tiktok.com/@trinhnguyenchat/video/7502706405644717334,7.502706388867616e+18,nhạc nền,2 videos,VIET NAM NEWS,True
570,rinnz47,24K,7477879463057919239,🤰🏻,2025-06-07 01:01:01,2025-03-04 09:11:28,00:25,746.7K,81.4K,978,7299,11.1K,quanghungmasterd,https://www.tiktok.com/@rinnz47/video/7477879463057919239,7.477879504913468e+18,nhạc nền - 𝑫𝑯.𝑴𝒂𝒔𝒕𝒆𝒓𝑫 ᶻ 𝗓 𐰁,773 videos,★𝐘𝐮𝐣𝐢,True
