,user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
407,tinathaothi,4.5M,7490549605633969415,chúc mừng Chương nha con iuuu 🤣,2025-06-06 23:59:27,2025-04-07 12:38:06,11:05,,107.1K,1069,1591,2637,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7490549605633969415,7.490549895057673e+18,nhạc nền - tinathaothi,2 videos,tinathaothi,True
408,jiangshiqifan888,198.4K,7503065319334792469,,2025-06-06 23:59:42,2025-05-11 06:05:27,00:15,978.2K,66.4K,467,403,4320,"姜十七, jiangshiqi, foryoupage, fypシ゚",https://www.tiktok.com/@jiangshiqifan888/video/7503065319334792469,7.365517050771361e+18,မူရင်းအသံ - ကောင်လေး 🇲🇲🇲🇲( 𝚂𝙾𝙻𝙾  ),1425 videos,shwelann003,False
409,user3918496569083,175.8K,7496063282520821047,,2025-06-06 23:59:57,2025-04-22 09:13:58,00:14,5.4M,132.3K,1821,11.7K,3576,,https://www.tiktok.com/@user3918496569083/video/7496063282520821047,7.496063301244259e+18,原聲,30 videos,飞猪夫妇,True
410,59.23,1.7M,7504634633326284040,Một tháng tui ăn mắm hết 32 ngày rồi nè trời 🤣🌴🥰,2025-06-07 00:00:17,2025-05-15 11:35:12,00:00,2.1M,57.9K,776,668,2237,"lê_ngân, xuhuong, thamngaicuu, hoangthinhan",https://www.tiktok.com/@59.23/video/7504634633326284040,7.504634736233532e+18,nhạc nền - Lê Ngân,1 videos,Lê Ngân,True
411,thaodangyeuuu04,3.3M,7501663079315311890,Gặp lại người không muốn gặp 😡,2025-06-07 00:00:34,2025-05-07 11:24:03,01:23,,87.5K,1595,708,5192,"nghilecungff, phoidohactinh, oscarfreefire, meosoyeu, gđmeosoyeu, gamingontiktok, nhasangtaofreefire",https://www.tiktok.com/@thaodangyeuuu04/video/7501663079315311890,7.501663102107192e+18,nhạc nền - NTヽMèoSợYêu❀,1 videos,NTヽMèoSợYêu❀,True
412,hthaoo.thanh3011,206.3K,7493160773544463623,💔,2025-06-07 00:00:49,2025-04-14 13:30:45,00:15,3.5M,288.9K,2111,45.9K,20.2K,koxh,https://www.tiktok.com/@hthaoo.thanh3011/video/7493160773544463623,7.414056466530799e+18,nhạc nền - thảo,94.9K videos,thảo,False
413,hongthu_11,195.8K,7497123607483534599,Love Việt Nam 😍❤️,2025-06-07 00:01:04,2025-04-25 05:48:35,00:43,1.9M,72.2K,630,627,2784,"tiktokgiaitri, dinhnguyenhongthu, latmat8, viral",https://www.tiktok.com/@hongthu_11/video/7497123607483534599,7.49714116889597e+18,nhạc nền - HONG THU,306 videos,HONG THU,True
414,at26th6_07,133.4K,7480127498483682578,nhạc phải giật cơ,2025-06-07 00:01:19,2025-03-10 10:35:00,00:13,6M,496.8K,3026,16.8K,43.3K,"xuhuong, fyp, foryoupage, dance",https://www.tiktok.com/@at26th6_07/video/7480127498483682578,7.228286947784314e+18,nhạc nền - ✅Chym Ưng✅,18.2K videos,✅Chym Ưng✅,False
415,thaodangyeuuu04,3.3M,7500913903065500936,Mong không gặp lại😡,2025-06-07 00:01:34,2025-05-05 10:56:52,01:05,,93.2K,2171,1017,5047,"NghiLeCungFF, PhoiDoHacTinh, OscarFreeFire, meosoyeu, gđmeosoyeu, gamingontiktok, nhasangtaofreefire, SieuHungUGC",https://www.tiktok.com/@thaodangyeuuu04/video/7500913903065500936,7.500913934522682e+18,nhạc nền - NTヽMèoSợYêu❀,3 videos,NTヽMèoSợYêu❀,True
416,vuhann006_2,71.8K,7499674795286564142,Chill chill,2025-06-07 00:01:48,2025-05-02 02:48:29,00:45,764.8K,23.2K,20,339,765,"xuhướng, liênquân, liênquânmobile, liênquântiktok, xuhướngliênquân, hansonak, aocongtu, aov, fyp",https://www.tiktok.com/@vuhann006_2/video/7499674795286564142,7.499674781738978e+18,nhạc nền - Hàn Sợ Nak✅,5 videos,Hàn Sợ Nak✅,True
417,thayhoang18,162.6K,7498190638945537287,Thầy ơi là thầy 🤭,2025-06-07 00:02:04,2025-04-28 02:49:12,00:13,9M,285.1K,2925,13.9K,19.2K,"thayhoang, anhtuyet, fyp",https://www.tiktok.com/@thayhoang18/video/7498190638945537287,7.495695144566443e+18,原聲 - 白白🤡,119.9K videos,༄ᶦᶰᵈ᭄白白🤡,False
418,ovtk296,356,7502120050371955975,Lật mặt 8 vòng tay nắng 🌵,2025-06-07 00:02:39,2025-05-08 16:57:20,03:04,563.7K,42K,149,913,2886,"cinetourbaclieu, lyhaiminhha",https://www.tiktok.com/@ovtk296/video/7502120050371955975,7.502120134665489e+18,nhạc nền - Bow,1 videos,Bow,True
419,giakiet_2005,534.4K,7500799230206938376,Ẻm nhột 😏,2025-06-07 00:02:54,2025-05-05 03:31:52,01:15,,307.9K,9362,49.9K,26.8K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7500799230206938376,7.500799267016936e+18,nhạc nền - Kiệt No Five,3 videos,Kiệt No Five,True
420,aonsomrutai,6.3M,7502399258838994192,First day at School 🎓💖,2025-06-07 00:03:08,2025-05-09 11:00:48,00:35,1.5M,100.9K,802,3968,2366,"aonsomrutai, ออนสมฤทัย, thankyoukateyki, billionaire, luxurylife",https://www.tiktok.com/@aonsomrutai/video/7502399258838994192,7.018762246834948e+18,Vivaldi - 2 Violins op 8 Allegro 1,192.1K videos,,False
421,shua_.hdd,1625,7498961197169986824,"Tôi tự hào khi được cất lên năm tiếng thiêng liêng: Tôi là người Việt Nam. Năm tiếng ấy không chỉ là danh xưng, mà là cả một hành trình máu, mồ hôi và nước mắt mà cha ông ta đã đánh đổi bằng tuổi xuân, bằng xương máu để giữ lấy từng tấc đất, từng nếp nhà, từng hơi thở độc lập.",2025-06-07 00:03:19,2025-04-30 04:39:22,03:01,1.7M,177.3K,666,5583,9060,"hochiminh, 30thang4, doclaptudohanhphuc, tuhaovietnam, toiyeuvietnam, vietnam, vietnamtoiyeu",https://www.tiktok.com/@shua_.hdd/video/7498961197169986824,7.498961235354963e+18,nhạc nền - 💤,15 videos,💤,True
422,taolakimanh_36,1.2M,7497242771720244498,Bản làng yêuu ơiiii 🫶🏻,2025-06-07 00:03:33,2025-04-25 13:31:00,00:15,3.9M,165.4K,1591,16.4K,6367,"kanhdau, xuhuong",https://www.tiktok.com/@taolakimanh_36/video/7497242771720244498,7.488602996035472e+18,nhạc nền - Nhạc Chill,33.9K videos,Phạm Văn Trưởng93 🎼,False
423,vikaka.moa,110.3K,7484069905273310482,boombox trend·,2025-06-07 00:03:49,2025-03-21 01:33:33,00:13,2M,424.4K,2613,22.3K,95.8K,"forsaken, genshin, GenshinImpact, kinich, kinichgenshin, scara, scaramouche, wanderer, trend, boombox, perspective",https://www.tiktok.com/@vikaka.moa/video/7484069905273310482,7.484069973766835e+18,original sound - vikaka,109 videos,vikaka,True
424,_xauhaydep,212.8K,7487466915082865926,The last one 💀|,2025-06-07 00:04:05,2025-03-30 05:15:41,01:00,5.6M,584.7K,2956,19.9K,63.6K,"barber, hair, fyp, transform, viral, man, vietnam",https://www.tiktok.com/@_xauhaydep/video/7487466915082865926,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,2.3M videos,ATLXS,False
425,themoon_legendary,2247,7490447610680069382,nổi lòng sp😔,2025-06-07 00:04:20,2025-04-07 06:02:18,00:57,698.7K,33.9K,1045,10K,2087,,https://www.tiktok.com/@themoon_legendary/video/7490447610680069382,7.490447632792751e+18,nhạc nền - TheMoonday🪽✨,419 videos,TheMoonday🪽✨,True
426,_patlita,355.3K,7497631120641641735,รวมทีเด้ด,2025-06-07 00:04:35,2025-04-26 14:37:59,00:15,1M,76.8K,388,3796,3541,,https://www.tiktok.com/@_patlita/video/7497631120641641735,7.46709499479812e+18,เสียงต้นฉบับ - DJ ซุปเปอร์ จ๊าก REMiX 🎶,19K videos,DJ ซุปเปอร์ จ๊าก REMiX 🎶,False
427,lienquanmobile_garena,2.2M,7498978549609630994,"🇻🇳 NHIỆT LIỆT CHÀO MỪNG 50 NĂM NGÀY GIẢI PHÓNG MIỀN NAM, THỐNG NHẤT ĐẤT NƯỚC (30/4/1975 - 30/4/2025) 🇻🇳",2025-06-07 00:04:51,2025-04-30 05:46:42,00:48,,169.9K,2244,6987,8056,,https://www.tiktok.com/@lienquanmobile_garena/video/7498978549609630994,7.446451232120524e+18,nhạc nền - PRIMETEMPLATES,103.5K videos,prime.vie,False
428,sunnyhonghanoi,36.3K,7503210860093967634,"Người đi một nửa hồn tôi mất, một nửa hồn tôi bỗng dại khờ…",2025-06-07 00:05:06,2025-05-11 15:30:14,01:21,,216K,2627,26.1K,8098,"honghanoi, news",https://www.tiktok.com/@sunnyhonghanoi/video/7503210860093967634,7.503210953291386e+18,nhạc nền - Hóng Hà Nội,1 videos,Hóng Hà Nội,True
429,embecandy2016,49.4K,7495716375013412104,"Tập nhảy là chính, chọc cười mọi người là phụ😝😝☀️",2025-06-07 00:05:22,2025-04-21 10:47:48,01:02,,59.2K,162,762,2809,"LatMat8, VongTayNang, LyHaiProduction, LyHaiMinhHa, embecandy🍭",https://www.tiktok.com/@embecandy2016/video/7495716375013412104,7.491648149901445e+18,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",16.5K videos,ChuChu|Nam|YunoBigBoi,False
430,tinathaothidaily,2.1M,7493515595439197448,sương sáo ở Nha Trang ngon mấy bà ơi,2025-06-07 00:05:40,2025-04-15 12:27:39,05:34,,144.4K,1031,2928,5500,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothidaily/video/7493515595439197448,7.493516243984715e+18,nhạc nền - tinathaothidaily,1 videos,tinathaothidaily,True
431,hoiuclichsu_,32K,7505002042155339026,938,2025-06-07 00:05:55,2025-05-16 11:20:56,01:44,4.1M,351.1K,2106,12.4K,21.1K,"cređuốcmồi, vietsukieuhung🇻🇳, edithoiuclichsu, ngôquyền, trậnbạchđằng",https://www.tiktok.com/@hoiuclichsu_/video/7505002042155339026,7.505002067019337e+18,nhạc nền - Hồi Ức Lịch Sử,12 videos,Hồi Ức Lịch Sử,True
432,bonnie_znn,18.2K,7499808100942171399,Chiếc trend gây nghiện tuyệt đối với tuiii:))😆💗🙇🏻‍♀️,2025-06-07 00:06:10,2025-05-02 11:25:47,00:14,,159.1K,2266,28.4K,11.4K,,https://www.tiktok.com/@bonnie_znn/video/7499808100942171399,7.485916499585043e+18,nhạc nền - trúc,175K videos,trúc,False
433,michelllatt,10.6M,7493444927410425095,ได้อยู่นะะ🤭,2025-06-07 00:06:26,2025-04-15 07:53:25,00:11,,340.4K,7863,5368,17.7K,michelllatt,https://www.tiktok.com/@michelllatt/video/7493444927410425095,7.472938029297044e+18,som original,36.1K videos,Marac...,False
434,dinvitg02,692.4K,7498401787922156818,Đăng giờ này ai coi ta hhh,2025-06-07 00:06:41,2025-04-28 16:28:34,03:46,1.1M,73K,1487,1477,3248,"dinhviettuong, singing, lukasgraham, 7years",https://www.tiktok.com/@dinvitg02/video/7498401787922156818,7.498402149106306e+18,nhạc nền - Viết Tường,5 videos,Viết Tường,True
435,himxngot,1M,7494131068061109511,Chẳng biết là hợp vía hay hợp ví nóc nhà nữa 😀😀😀,2025-06-07 00:06:56,2025-04-17 04:16:00,01:37,1.4M,97.3K,232,1134,2604,"himxngot, fyp, ancungtiktok, bunglenvantiecvui",https://www.tiktok.com/@himxngot/video/7494131068061109511,7.136445672676411e+18,Cute,13.5M videos,Aurel Surya Lie,False
436,dntminh1306,126.9K,7476876305095511314,bạn già,2025-06-07 00:07:12,2025-03-01 16:18:42,00:33,1.1M,149K,457,2410,3339,,https://www.tiktok.com/@dntminh1306/video/7476876305095511314,7.471171102211919e+18,Phép Màu,9135 videos,Mounter,False
437,lelephomaiquee,2.6M,7504287787949116692,"Sandy said: "" M k có hổn nha"" 🤣. Dc:",2025-06-07 00:07:30,2025-05-14 13:09:15,00:34,2.3M,89.4K,266,794,2685,lelephomaique,https://www.tiktok.com/@lelephomaiquee/video/7504287787949116692,7.495682502884625e+18,nhạc nền - ND Music🎧,53.9K videos,ND Music🎧,False
438,danglinh2206,15.2K,7493529139505335559,Nghe 2 cô gái nhỏ của mẹ ngồi nhắc nhở nhau mà mẹ thấy thương.. chắc hẳn em đã rất sợ và thấy thương chị phải không ..?? Với mẹ Chị hai thì quá giỏi…  Các con bé bỏng của mẹ.. ♥️,2025-06-07 00:07:45,2025-04-15 13:20:12,07:36,3.2M,76.6K,1514,1021,3826,"giadinh, giaitri, fy, foryoupageofficiall, meyeucon, xuhuong, xuhuongtiktok, mebimsua, giadinhthanthuong, congai",https://www.tiktok.com/@danglinh2206/video/7493529139505335559,7.493529227942317e+18,nhạc nền - Đặng Linh,2 videos,Đặng Linh,True
439,110chienthang,176.5K,7491337699043888402,,2025-06-07 00:08:01,2025-04-09 15:36:18,00:34,,80.3K,8728,71.1K,8086,"gội_đầu_dưỡng_sinh, masage, layraytai, suhuongtiktok",https://www.tiktok.com/@110chienthang/video/7491337699043888402,7.32847164725304e+18,オリジナル楽曲 - tokki.,1656 videos,tokki.,False
440,anian824,1590,7496915435737189653,Đội ngũ Điều dưỡng Cấp cứu Bệnh Viện Việt Mỹ Phú Yên 💪,2025-06-07 00:09:17,2025-04-24 16:20:46,00:31,1.2M,21.2K,524,537,1257,"vietmyhospital, vmh, capcuu, dieuduong",https://www.tiktok.com/@anian824/video/7496915435737189653,7.496915479085256e+18,nhạc nền - Lẩu Chua Cay388,3 videos,Lẩu Chua Cay388,True
441,emilyng_official,707.6K,7482406059903061266,Có nhiều cái Dừa không muốn nói á bác,2025-06-07 00:09:32,2025-03-16 13:56:59,00:08,,69.4K,95,1024,609,"xoaifam, bigdaddy, bacto",https://www.tiktok.com/@emilyng_official/video/7482406059903061266,7.482411238582423e+18,original sound - Emily Nguyen,1 videos,Emily Nguyen,True
442,cimngan0503,2.2M,7501964460563729672,Biến hình này hơi đau | 💄:me,2025-06-07 00:09:46,2025-05-08 06:53:34,00:30,3M,112.8K,1323,1852,7089,"makeup, cimngan",https://www.tiktok.com/@cimngan0503/video/7501964460563729672,7.501964489139998e+18,nhạc nền - Cim Ngân 🍑,7 videos,Cim Ngân 🍑,True
443,daugoichiennguyen,242.7K,7501877954864073992,Một buổi chiều ngoài đồng của 3 mẹ con em,2025-06-07 00:10:01,2025-05-08 01:17:52,03:12,9.7M,115.7K,2933,10.1K,7186,"1900hairsalon, hientoc, theanh28, goclamdep",https://www.tiktok.com/@daugoichiennguyen/video/7501877954864073992,7.501878076222393e+18,nhạc nền - Dầu gội Chiến Nguyễn,4 videos,Dầu gội Chiến Nguyễn,True
444,anh.be.vui3,431K,7505265699443510544,Hoá ra là ăn 🍽️ nhiều bò xịn 😋🥩 quá nên xỉn 😵,2025-06-07 00:10:20,2025-05-17 04:24:03,00:14,,42K,510,2188,842,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7505265699443510544,7.489094006250491e+18,nhạc nền - elm bum,39.8K videos,elm bum,False
445,htchannel,5.2M,7502026918892555521,Ngày đầu tiên,2025-06-07 00:10:35,2025-05-08 10:55:56,01:53,3.7M,239.8K,1068,2011,7489,,https://www.tiktok.com/@htchannel/video/7502026918892555521,7.502027192273014e+18,nhạc nền - Phạm Đức Hiển,4 videos,Phạm Đức Hiển,True
446,huynhminh.26,260.3K,7505291318831090951,Lời em hát ai nghe hiểu thấu...,2025-06-07 00:10:51,2025-05-17 06:03:28,00:30,,182.1K,913,8144,37.8K,"capcut, nhachaymoingay, xuhuong",https://www.tiktok.com/@huynhminh.26/video/7505291318831090951,7.501348268606344e+18,original sound - mgd,18.7K videos,mgd,False
447,_ttqueen,2.9M,7473106127350205704,ra vườn ăn trái câyyyy 🍏 về quê mùa này mỗi 3 loại này có trái🥹,2025-06-07 00:11:06,2025-02-19 12:28:29,03:39,,331.7K,4206,2765,11.1K,,https://www.tiktok.com/@_ttqueen/video/7473106127350205704,7.473106558956719e+18,nhạc nền - Quynh Truong,3 videos,Quynh Truong,True
448,cauvangmemes,28.9K,7484776559165934855,Bí mật của con gái,2025-06-07 00:11:21,2025-03-22 23:15:43,00:57,1.4M,99.2K,1086,14.2K,7003,"xhtiktok, xhtiktok, cauvanglammemes, xhtiktok2023, xhuong, xhhhhhhhhhhhhhhhhhhhhhhh, cauvanglammemes, xuhuongtiktok, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, fyp, f, gym, greenscreen, greenscreen, 2million, 2million, congai",https://www.tiktok.com/@cauvangmemes/video/7484776559165934855,7.484776618775465e+18,nhạc nền - Cậu Vàng Làm Memes,1 videos,Cậu Vàng Làm Memes,True
449,tiennguyenminh_95,55.3K,7504814450298408213,,2025-06-07 00:11:36,2025-05-15 23:12:58,01:30,,242.1K,11.5K,152.4K,23.3K,,https://www.tiktok.com/@tiennguyenminh_95/video/7504814450298408213,7.504814581148077e+18,nhạc nền - minh tiến,132 videos,minh tiến,True
450,music63dtv,115K,7482045923841854738,""" GU ÂM NHẠC CỦA NETIZEN GIỜ LẠ LẮM "".",2025-06-07 00:11:53,2025-03-15 14:39:28,07:32,,295K,4469,11.4K,56.5K,"xuhuong, nhachaymoingay, music63dtv, bequy_edit, bequy_2k, agcqn, edit, nhacremix, viral, phaptaba, phaptabaremix, manhba, manhbaremix, nhacremixtrending, trendding, theanh28news, theanh28trending, tiktokgiaitri",https://www.tiktok.com/@music63dtv/video/7482045923841854738,7.467378639454309e+18,ĐỊA ĐÀNG DEMO_HOÀNG OANH FT N2T REMIX,183.8K videos,NVC MUSIC,False
451,namibabifamily,194.9K,7504154289636494600,🩷🌸,2025-06-07 00:12:07,2025-05-14 04:31:13,00:31,2.5M,177K,441,4439,2151,namimodanh,https://www.tiktok.com/@namibabifamily/video/7504154289636494600,7.504154336402951e+18,original sound - Bé Mi mỏ dảnh,2 videos,Bé Mi mỏ dảnh,True
452,duckoi2k,4.2M,7482428782419119368,Khi em gái thấy tôi và ny kiểu....🥲,2025-06-07 00:12:23,2025-03-16 15:25:09,00:14,10.5M,208.3K,4058,1942,6980,duckoi2kk,https://www.tiktok.com/@duckoi2k/video/7482428782419119368,7.473722980468575e+18,original sound - 音乐馆🎶,131.4K videos,音乐馆🎶,False
453,shopmytao,429.9K,7505648652874943752,Trò chơi bịt mắt vượt bong bóng,2025-06-07 00:12:39,2025-05-18 05:10:06,04:39,,18.5K,413,447,1343,taomymytao,https://www.tiktok.com/@shopmytao/video/7505648652874943752,6.788614897706994e+18,Funny Game,347 videos,,False
454,_binz_lala_,1M,7502274369217989906,1 năm random 1 lần he 🫶,2025-06-07 00:12:55,2025-05-09 02:56:10,00:42,2.5M,68.7K,466,2195,2662,"tiktokdancevn, randomdance, binzdayne, trending",https://www.tiktok.com/@_binz_lala_/video/7502274369217989906,7.491648149901445e+18,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",16.5K videos,ChuChu|Nam|YunoBigBoi,False
455,hanle.8,18.8K,7487568303326514487,up 👆🏻,2025-06-07 00:13:10,2025-03-30 11:49:07,00:13,5.1M,352.4K,1125,25.7K,10.4K,"trangphuctaiche, thoitrangtaiche, thpttandong",https://www.tiktok.com/@hanle.8/video/7487568303326514487,6.976604634999687e+18,꽃날,23.3K videos,,False
456,cungtamche,235.2K,7485090266513296647,Nhân viên haidilao 4h sáng nhảy như 4h chiều:,2025-06-07 00:13:25,2025-03-23 19:33:04,00:31,11.5M,760.9K,4700,37.9K,25.3K,"anhtraisayhi, cungtamche, anhtraisayhiconcertday5, haidilao",https://www.tiktok.com/@cungtamche/video/7485090266513296647,7.485090322666868e+18,nhạc nền - Cung Tâm Chế,29 videos,Cung Tâm Chế,True
457,lucienguyenlove,1.1M,7505430548706299144,Nũng nịu nhất quả đấtt 🤪,2025-06-07 00:13:38,2025-05-17 15:03:45,02:12,2.5M,190.5K,872,11.1K,2801,,https://www.tiktok.com/@lucienguyenlove/video/7505430548706299144,7.191382186233236e+18,p o l a r o i d l o v e,5542 videos,rdn,False
458,doichosachnachchuathom,141.5K,7493452025624055047,,2025-06-07 00:13:50,2025-04-15 08:20:58,02:38,,321.2K,8069,146.7K,17.8K,"viralvideo, xuhuongtiktok",https://www.tiktok.com/@doichosachnachchuathom/video/7493452025624055047,7.493452197217291e+18,"nhạc nền - Đói cho sạch, nách chưa thơm",106 videos,"Đói cho sạch, nách chưa thơm",True
459,meosimmyyt,6.5M,7496106165319781639,Học nhảy cùng Sim Sam nhé 👯‍♀️,2025-06-07 00:14:06,2025-04-22 12:00:23,01:44,2.9M,176.9K,3085,5502,11.8K,"goojodoq, goojodoqhighspeed, gfs007, gfs008",https://www.tiktok.com/@meosimmyyt/video/7496106165319781639,7.43081267733555e+18,DRIP,201.3K videos,babymonster_yg,False
460,leyencuti,696K,7505631473064561928,Lại tiếp tục múc bang xoài,2025-06-07 00:14:22,2025-05-18 04:03:26,01:06,3.4M,107.4K,1711,2658,7142,,https://www.tiktok.com/@leyencuti/video/7505631473064561928,7.505631510440054e+18,nhạc nền - Lê Yến 🤍,49 videos,Lê Yến 🤍,True
461,tony_xuantai_weddinghost,27.6K,7475530413872581895,🇨🇦 🇻🇳,2025-06-07 00:14:37,2025-02-26 01:15:57,00:44,3.3M,109.6K,426,1764,3932,"tony_xuantai, mcsongngu🎤, mcxuantai, bilingualmc, weddingcelebrant, engagementceremony, outdoorwedding, celebrantservice, weddingtiktok, weddingdayvibes",https://www.tiktok.com/@tony_xuantai_weddinghost/video/7475530413872581895,7.475530443945823e+18,original sound - MC XuânTài-Tony kể chuyện cưới,59 videos,MC XuânTài-Tony kể chuyện cưới,True
462,tinalee150487,37.3K,7486114823948815623,giỏi lắm con gái,2025-06-07 00:14:53,2025-03-26 13:48:52,01:37,9.3M,421.3K,6066,7246,27.5K,"xuhuong, tiktok",https://www.tiktok.com/@tinalee150487/video/7486114823948815623,7.486114847808376e+18,nhạc nền - Tina lee,229 videos,Minh Minh,True
463,mchibi02,1.5M,7504549325612125448,Không má nào nhường má nào hết á 🥲,2025-06-07 00:15:08,2025-05-15 06:04:09,01:45,3.3M,201.4K,3322,39.6K,10.5K,mchibi02,https://www.tiktok.com/@mchibi02/video/7504549325612125448,7.504549366628257e+18,nhạc nền - Nhật Minh,4 videos,Nhật Minh,True
464,a12_k57.bdq,4414,7478624561706142983,Cậu cứ việc tự tin toả sáng,2025-06-07 00:15:22,2025-03-06 09:22:50,00:11,4.1M,191K,1224,16K,7728,"a12k57bdq, trangphuctaiche",https://www.tiktok.com/@a12_k57.bdq/video/7478624561706142983,7.367585048280845e+18,nhạc nền - Quỳnh Như🥋,177K videos,Quỳnh Như🥋,False
465,domdom.ai,58.1K,7484894595617148168,Anh nào cũng tốt,2025-06-07 00:15:34,2025-03-23 06:53:46,00:15,8.4M,424.1K,18.4K,428.4K,21.7K,"xuhuongtiktok, xuhuong, viral, trending, tiktokgiaitri, jack, j97, trinhtranphuongtuan, viruss",https://www.tiktok.com/@domdom.ai/video/7484894595617148168,7.480857335347318e+18,nhạc nền - quan_1011.1,33.6K videos,quan_1011.1,False
466,thevinh_1510,1.1M,7502316885992672519,???,2025-06-07 00:15:49,2025-05-09 05:41:09,00:14,1.8M,120.9K,322,1092,2459,"doanthevinh, dinhnghiemtuc",https://www.tiktok.com/@thevinh_1510/video/7502316885992672519,7.497270097355623e+18,nhạc nền - Tuệ Lâm,898 videos,Tuệ Lâm,False
467,lebaoofficial,5.3M,7474059216387362049,À Thì Mà Sao Còn Lê Bảo Remix,2025-06-07 00:16:04,2025-02-22 02:06:58,00:58,3.2M,225.6K,1361,6847,10.9K,lebaoremix,https://www.tiktok.com/@lebaoofficial/video/7474059216387362049,7.474059406766886e+18,nhạc nền - Lê Bảo,13.4K videos,Lê Bảo,True
468,nguyenchinguyen1997,6.3M,7504525581334252807,Xuồng chạy,2025-06-07 00:16:19,2025-05-15 04:32:01,05:10,,285.7K,6346,14.5K,17.9K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7504525581334252807,7.504525632983469e+18,nhạc nền - Tuncuibap2🌽🌽🌽,11 videos,Tuncuibap2🌽🌽🌽,True
469,dinhhh_03,38.6K,7504531969078725896,Nay cá tăng sưca mạnh ?,2025-06-07 00:16:35,2025-05-15 04:56:48,02:39,789.5K,33.6K,512,357,1360,"lienquanmobile, caubemacdich, kilgroth, bemtru, xuhuong, highlight, fyp, foryou",https://www.tiktok.com/@dinhhh_03/video/7504531969078725896,7.452112875193404e+18,Fly Me to the Moon,133.4K videos,Netflix,False
470,kairu_decade,11.6K,7505479865978604818,,2025-06-07 00:16:49,2025-05-17 18:15:08,00:30,1.3M,140K,3423,15.4K,12K,,https://www.tiktok.com/@kairu_decade/video/7505479865978604818,7.505292568628891e+18,nhạc nền - 𝔹𝕂 𝕟𝕖𝕜,3274 videos,𝔻𝕚𝕟𝕟𝕖𝕣 🐟🐼,False
471,zijayyy_,393.5K,7493496853619641618,Nhạc cổ đánh đổ dân chơiii,2025-06-07 00:17:05,2025-04-15 11:14:55,00:51,9.5M,618K,4289,16.6K,35.9K,"viral, xuhuong",https://www.tiktok.com/@zijayyy_/video/7493496853619641618,7.493496999510052e+18,nhạc nền - ZiJay,4232 videos,ZiJay,True
472,befansie,2.1M,7486818812399045943,Chưa kịp chuẩn bị tinh thần đã phải gặp bé Ngọ rồi 🥹,2025-06-07 00:17:21,2025-03-28 11:20:43,01:26,2.5M,91.2K,398,565,3341,"fansiefamily, elevitvietnam, sanbinhngo",https://www.tiktok.com/@befansie/video/7486818812399045943,7.136445672676411e+18,Cute,13.5M videos,Aurel Surya Lie,False
473,sherms_dream0,1237,7474198435470527760,thank you Kateyki full lyrics | aonsamrutai,2025-06-07 00:17:36,2025-02-22 11:07:12,03:13,727.9K,93.7K,752,9273,10.1K,"thankyoukateyki, kateyki, fypシ゚, trend, trending, aonsomrutai",https://www.tiktok.com/@sherms_dream0/video/7474198435470527760,7.47419851040688e+18,original sound - SHERMS_DREAM♡,36 videos,SHERMS_DREAM♡,True
474,nguyenkimcuongg,1M,7475702372723920135,Khắc chế trẻ hư,2025-06-07 00:17:50,2025-02-26 12:23:15,00:30,10M,418.4K,18.2K,220.3K,32.7K,"nguyenkimcuong, vietcomedy",https://www.tiktok.com/@nguyenkimcuongg/video/7475702372723920135,7.475702473240382e+18,nhạc nền - Nguyễn Kim Cương,438 videos,Nguyễn Kim Cương,True
475,vandambinhan28,191.6K,7504906846822518024,Trang trọng lễ đón Thủ tướng Thái Lan thăm chính thức Việt Nam,2025-06-07 00:18:06,2025-05-16 05:11:31,00:52,,158.9K,4191,3014,6272,"peatongtarnshirawatra, thailand, xuhuong",https://www.tiktok.com/@vandambinhan28/video/7504906846822518024,7.31705158714524e+18,nhạc nền - 𝐕ũ 𝐌𝐮𝐬𝐢𝐜 𝐓𝐞𝐚𝐦 🎶,117.2K videos,𝐕ũ 𝐌𝐮𝐬𝐢𝐜 𝐓𝐞𝐚𝐦 🎶,False
