user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
kellygm32,1.3M,7476109190788992264,top 1 né,2025-06-11 05:08:04,2025-02-28 04:41:54+07:00,00:10,1.9M,94.1K,244,1173,2515,,https://www.tiktok.com/@kellygm32/video/7476109190788992264,7.465552333439651e+18,nhạc nền - ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,66K videos,ㅤ𝐴𝑛ℎ 𝐷𝑢𝑐 ?,False
thaobich_77,117K,7504523657637596423,Dành dụm được 7 ngàn trả mới dám trả lời công thức cho mấy bà ❤️,2025-06-11 05:08:26,2025-05-15 18:24:33+07:00,01:03,3.4M,112.2K,1006,7205,25.8K,"nhatro, mebimxaykenh, xuhuong, nhậtkimanh, lauracoffee",https://www.tiktok.com/@thaobich_77/video/7504523657637596423,7.504523709492481e+18,nhạc nền - Thảobích 77,2 videos,Thảobích 77,True
chuyennhadau,347K,7482248560143076615,Chiếc clip quay từ hồi em còn nhỏ nhỏ nè 😋,2025-06-11 05:08:52,2025-03-16 17:45:48+07:00,02:24,2.6M,156.7K,224,3420,2628,,https://www.tiktok.com/@chuyennhadau/video/7482248560143076615,7.482248833511017e+18,nhạc nền - Chuyện Nhà Đậu,1 videos,Chuyện Nhà Đậu,True
thhancutevili_,9568,7473435603493735688,nuôi em nữa chongg ơi😭,2025-06-11 05:09:12,2025-02-20 23:47:01+07:00,00:19,1.3M,157.4K,1601,14.6K,13.1K,"doangiahua, duanjiaxu, vungtromkhongthegiau, hiddenlove, trantrietvien, chenzheyuan, 陈哲远",https://www.tiktok.com/@thhancutevili_/video/7473435603493735688,7.473435624621231e+18,nhạc nền - lúi,12 videos,lúi,True
tfcamp,1603,7501700522181758216,"Quá nhanh quá nguy hiểm, mọi người có tắm suối ở đây thì để ý dòng nước và tắm gần bờ thôi 😨",2025-06-11 05:09:33,2025-05-08 03:49:21+07:00,01:21,1.9M,59K,900,3624,2577,"hau60b2, camping, dulichbui, tfcamp, phuot, langau",https://www.tiktok.com/@tfcamp/video/7501700522181758216,7.501700571452247e+18,nhạc nền - Hậu TFcamp,1 videos,Hậu TFcamp,True
qinah_08,414,7502088022259780882,nhường anh cho yêu thương khác:))),2025-06-11 05:09:54,2025-05-09 04:53:02+07:00,00:14,734.9K,110.1K,2375,15.7K,5268,,https://www.tiktok.com/@qinah_08/video/7502088022259780882,7.50100064576011e+18,nhạc nền - Anthony KuEn,1802 videos,Anthony KuEn,False
asjkhvf,203.3K,7484055692404411653,,2025-06-11 05:10:16,2025-03-21 14:38:24+07:00,00:15,,49.5K,426,922,4037,"tianzhiwen, triplets, tianzhiwenyi",https://www.tiktok.com/@asjkhvf/video/7484055692404411653,7.457558109500526e+18,original sound - K 4 L A,25.4K videos,𝓼𝔂𝓪𝓴𝓲𝓵𝓪𝓪,False
dailywithzii,471.6K,7496697290292219154,Trả lời,2025-06-11 05:10:40,2025-04-24 16:14:15+07:00,02:36,1.9M,42.9K,1384,999,2225,"duynhat, dailywithzii, hanhtrinhlotxac, thaydoichonguoila, thaydoibatngo, thaydoinhansac, lotxacthanhcong, narsissist, narscosmetics",https://www.tiktok.com/@dailywithzii/video/7496697290292219154,7.386144434015981e+18,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,32K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
gocphimtrung07,3059,7477610551095430418,Cái kiểu :)))),2025-06-11 05:11:02,2025-03-04 05:47:57+07:00,00:17,1.5M,89.9K,507,1575,5342,"bachloc, bacthuong",https://www.tiktok.com/@gocphimtrung07/video/7477610551095430418,7.477610588466597e+18,nhạc nền - Góc phim Trung,1 videos,Góc phim Trung,True
duyphutho,28.5K,7505817704759069960,Chúc mừng sinh nhật Chủ Tịch Hồ Chí Minh của chúng ta 19/5/2025-19/5/1890 ❤️,2025-06-11 05:11:25,2025-05-19 06:06:07+07:00,01:07,1.2M,111.5K,841,2824,4461,"BacHo, HoChiMinh, SinhnhatbacHo, Hoaminzy",https://www.tiktok.com/@duyphutho/video/7505817704759069960,7.505818167777381e+18,nhạc nền - Dược Sĩ Duy,14 videos,Dược Sĩ Duy,True
milcah_0102,539.1K,7499460780669160712,Tình cảm đến quá muộn chẳng khác gì không đến,2025-06-11 05:11:49,2025-05-02 02:58:00+07:00,00:18,995.1K,138.1K,515,2180,13.7K,"comchomoingay, dammei",https://www.tiktok.com/@milcah_0102/video/7499460780669160712,7.403348913778232e+18,nhạc nền - ND Music🎧,144.1K videos,ND Music🎧,False
taekook.mi.real5,61,7500580730922142984,Ngoại lệ cái dị á🙄,2025-06-11 05:12:11,2025-05-05 03:23:59+07:00,00:22,560.7K,17.1K,120,550,430,,https://www.tiktok.com/@taekook.mi.real5/video/7500580730922142984,7.500580773671112e+18,nhạc nền - Army💞BTS,1 videos,Army💞BTS,True
est_rvp,1.1M,7485383436677418258,เอาดีๆดิ้🤣,2025-06-11 05:12:32,2025-03-25 04:30:43+07:00,00:22,2.6M,631.4K,6409,20.2K,46.1K,,https://www.tiktok.com/@est_rvp/video/7485383436677418258,7.476847511887728e+18,Just smile,4.7M videos,~Aidan~,False
artychipchip,76.4K,7480901898716007698,Hiểu hôngggg ??????,2025-06-11 05:12:56,2025-03-13 02:40:04+07:00,00:14,3.5M,172.8K,811,2078,3590,"fyp, trending, viral, love",https://www.tiktok.com/@artychipchip/video/7480901898716007698,7.480901941762723e+18,nhạc nền - Arty và Chipchip,90 videos,Arty và Chipchip,True
co.mon520y,2M,7504645054099737864,Nhớ ... lắm chứ ! 🥹,2025-06-11 05:13:21,2025-05-16 02:15:38+07:00,00:16,1.4M,67.6K,1263,623,3353,bemontv,https://www.tiktok.com/@co.mon520y/video/7504645054099737864,7.499084770597506e+18,nhạc nền - 𝑻𝒉𝒂𝒏𝒉 𝑻𝒖🍭,41.3K videos,𝑻𝒉𝒂𝒏𝒉 𝑻𝒖,False
xinhqua66,25.9K,7478957515321920786,khi trường lên cơn kiểu 😂😂,2025-06-11 05:13:44,2025-03-07 20:54:52+07:00,00:17,7.2M,154K,10.9K,75.8K,20.6K,"lencon, truong, meme, hai",https://www.tiktok.com/@xinhqua66/video/7478957515321920786,7.478957556665191e+18,nhạc nền - MEME😂,1331 videos,MEME😂,True
odaycohari,11.7K,7477123679357373714,Thấy vợ là cái mặt tươi rói hơn nắng mùa hạ🌺,2025-06-11 05:14:11,2025-03-02 22:18:38+07:00,00:16,547.6K,30.4K,58,255,1302,"tranthanh, hariwon, odaycohari",https://www.tiktok.com/@odaycohari/video/7477123679357373714,7.477128878868237e+18,nhạc nền - odaycohari,15 videos,odaycohari,True
p.poph.s,341.2K,7496876231300861192,เจ้าของหมาก็มอมแมม,2025-06-11 05:14:34,2025-04-25 03:48:38+07:00,00:15,834.2K,247.7K,1532,16.4K,20.2K,"krmjtc, ppophs",https://www.tiktok.com/@p.poph.s/video/7496876231300861192,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,361.3K videos,SinBad,False
soon6868,7223,7487127335892831494,nhặt được con chuột ngoài đường,2025-06-11 05:14:56,2025-03-29 21:17:56+07:00,00:20,880.6K,113.2K,1073,23.4K,6724,"cho, xuhuong",https://www.tiktok.com/@soon6868/video/7487127335892831494,7.475931510797929e+18,nhạc nền - chủ lầy tớ láo,60.4K videos,chủ lầy tớ láo,False
yanyanofficial01,53.2K,7493127610705186056,,2025-06-11 05:15:22,2025-04-15 01:22:04+07:00,00:19,609.2K,54.6K,279,604,1821,"songkran2025, yanyan, fyp, trending, thailand🇹🇭",https://www.tiktok.com/@yanyanofficial01/video/7493127610705186056,7.493127637150961e+18,original sound,117 videos,Yan Yan🍜,True
_t.qwzuiy_,52K,7501548918132673800,Mon này dễ thương,2025-06-11 05:15:43,2025-05-07 18:01:03+07:00,00:20,2.2M,298.5K,1831,35.1K,27.5K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7501548918132673800,7.501548964517318e+18,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,22 videos,𝐌𝐞̀𝐨 𝐔́,True
tieu.bao.boi3,7040,7502101426764565767,Quá trời quậy luôn 😂,2025-06-11 05:16:04,2025-05-09 05:45:03+07:00,00:12,3.5M,168.9K,1985,230.4K,7369,"yaoyao, yaoyiyao, embetrungquoc",https://www.tiktok.com/@tieu.bao.boi3/video/7502101426764565767,7.502101447006309e+18,nhạc nền - Tiểu Bảo Bối,298 videos,Tiểu Bảo Bối,True
hnhy.707,20.9K,7491968860116061457,Bảo tạo dáng ngầu nha 2 anh và cái kết đủ wow😇,2025-06-11 05:16:28,2025-04-11 22:25:31+07:00,00:19,1.1M,130.4K,346,2095,5761,"viral, fyp, jsol, nicky",https://www.tiktok.com/@hnhy.707/video/7491968860116061457,7.481605004894178e+18,nhạc nền - 𐙚isn’kitt,597 videos,Sống ảo làm khổ đời trai^^,False
namibabifamily,196.2K,7499048006419942664,Coi cổ hào hứng kìa chèn ơiiii 🥺🇻🇳❤️‍🔥,2025-06-11 05:16:50,2025-05-01 00:16:14+07:00,00:19,1.3M,82.1K,214,5379,843,namimodanh,https://www.tiktok.com/@namibabifamily/video/7499048006419942664,7.402945765298228e+18,nhạc nền - 𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,1165 videos,Mixbox Music,False
_mih_nee_,1308,7474210542278790418,Pu Chải gặp lại nhau rùi nì 😭💗💗,2025-06-11 05:17:08,2025-02-23 01:54:11+07:00,00:18,940.8K,63.3K,276,1813,2654,"chải, pu, digiuatroirucro, nhím, nhimvu, ceri",https://www.tiktok.com/@_mih_nee_/video/7474210542278790418,7.471996333600132e+18,nhạc nền - phương ctee><,9289 videos,cà na xí mụi,False
minhhungdeyyy,88.2K,7502252809300102408,Đức kéo mất tiêu rồi,2025-06-11 05:17:33,2025-05-09 15:32:30+07:00,00:15,844.5K,50.4K,374,2542,3030,"mhungbmt, xh, xuhuongtiktok, viral, viraltiktok",https://www.tiktok.com/@minhhungdeyyy/video/7502252809300102408,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,147.7K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
meme_every_days,416.5K,7490186497266634002,top 6 lagu Alan Walker yang bikin nostalgia,2025-06-11 05:17:58,2025-04-07 03:09:03+07:00,04:47,6.5M,504.8K,8729,22.5K,123K,"laguviral, trendingsong, songviral, viralsong, nostalgia, alanwalker, play, lily, onmyway, fyp, faded, alonept2, unity, alone, trendingvideo, fyppppppppppppppppppppppp, fypシ, fypシ゚",https://www.tiktok.com/@meme_every_days/video/7490186497266634002,7.490186662568922e+18,suara asli,209 videos,CapybaraBersaudara,True
santappe0,9916,7506008513450183954,this gang is so chaotic...It's always them!!😆,2025-06-11 05:18:19,2025-05-19 18:26:33+07:00,00:07,1.8M,433.5K,998,14.8K,52.1K,"perthtanapon, santapp, williamjkp, est_rvp, perthsanta, williamest, gmmtv",https://www.tiktok.com/@santappe0/video/7506008513450183954,7.408645643579706e+18,original sound,1222 videos,𝒶𝒹𝑒ᡣ𐭩,False
chard.music18,127.7K,7497751258573327624,IBAT ADAN REMIX🎧,2025-06-11 05:18:40,2025-04-27 12:24:11+07:00,04:01,1.4M,65.6K,1550,2278,7043,"chardph, remix, remixsong, fullbass, aveeplayer, fyp, fypシ゚, trending",https://www.tiktok.com/@chard.music18/video/7497751258573327624,7.398601277380348e+18,Paloma (STEM vocals),132.6K videos,,False
jane25216,12.7K,7474542112785042706,បួនគូរនេះញ៉ក់សាច់💖💖,2025-06-11 05:19:03,2025-02-23 23:20:51+07:00,00:14,766K,89.8K,277,1314,7565,"homeschool, kdrama, gmmtv, fpyシ",https://www.tiktok.com/@jane25216/video/7474542112785042706,7.474542151724977e+18,original sound - Jane Kissy♡✨🐥,22 videos,☆⋆𝑅𝑜𝑧𝑎𝑛𝑎⋆୨୧˚🍒,True
ywhzoab61,9984,7489483294971596040,They're so CUTEEE,2025-06-11 05:19:23,2025-04-05 05:40:16+07:00,00:52,781.7K,77.4K,439,2931,15.2K,"fy, nezhaedits, fyp, nezhaconquersthedragonking, nezhareborn, nezhaedits, fyppppppppppppppppppppppp, nezha, aobing, fy, fyp, nezhaedits, cosp",https://www.tiktok.com/@ywhzoab61/video/7489483294971596040,7.489483335981862e+18,original sound - Leirz,3 videos,Leirz,True
hoangkhanh1704,22.6K,7503556800092966162,sự kiện tối qua,2025-06-11 05:19:45,2025-05-13 03:52:39+07:00,00:17,2M,151.2K,686,2300,7617,concertfufest,https://www.tiktok.com/@hoangkhanh1704/video/7503556800092966162,7.503556827117178e+18,nhạc nền - Hoàng Khánh,24 videos,Hoàng Khánh,True
lehoipdvhvn,40.7K,7498903674392005906,Giải phóng miền nam,2025-06-11 05:20:08,2025-04-30 14:56:09+07:00,05:32,2.2M,84.6K,2920,5059,5989,"langkinh, quannhan, quannhan",https://www.tiktok.com/@lehoipdvhvn/video/7498903674392005906,7.498903758613745e+18,nhạc nền - Gió Làng Kình,77 videos,Gió Làng Kình,True
alien_naa,7076,7475746595322039568,16 ရပြီနော်💐💕,2025-06-11 05:21:04,2025-02-27 05:14:51+07:00,00:15,575.3K,90.9K,556,2276,8710,"hyeri, 16years, ဘယ်ရောက်ရောက်, views",https://www.tiktok.com/@alien_naa/video/7475746595322039568,7.464117064114949e+18,original sound - 𝐙𝐏 — 𝙅𝙃𝙊𝙉𝙉𝙔//𝐏𝐑𝐒𝐓,2222 videos,𝙅𝙃𝙊𝙉𝙉𝙔//𝐏𝐑𝐒𝐓,False
hoanganhviet59,1397,7497843265723534610,,2025-06-11 05:21:22,2025-04-27 18:21:13+07:00,00:20,1M,68.3K,962,3402,3505,"xh, capcut",https://www.tiktok.com/@hoanganhviet59/video/7497843265723534610,7.497647375691927e+18,nhạc nền - 🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,15K videos,🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,False
29th051,1921,7501347697610493202,mồ sì mố si...,2025-06-11 05:21:42,2025-05-07 05:00:12+07:00,00:46,2.7M,210K,2653,113.4K,9534,"fyp, chautinhtri",https://www.tiktok.com/@29th051/video/7501347697610493202,7.50134777323091e+18,nhạc nền - H,8 videos,H,True
nguyensonglinh2509,290.9K,7500410797663866120,Nốttttt,2025-06-11 05:22:04,2025-05-04 16:24:33+07:00,03:10,1M,77K,404,2438,5662,"latmat8, vongtaynang, lyhaiproduction, latmat8dance",https://www.tiktok.com/@nguyensonglinh2509/video/7500410797663866120,7.49718289979325e+18,"Ánh Sáng (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"") [feat. Lý Anh Khoa, Yuno Bigboi, Tổng Đài, Lena, Pittu Quyên, Rio Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",925 videos,YunoBigBoi|Tổng Đài Production|LENA 🍐|@Quanghauioscheatvipmake|Nam,False
hangtrinh.luna,1.3M,7500182856921206023,Các bác gợi ý cho em cái caption với ạ,2025-06-11 05:22:28,2025-05-04 01:40:02+07:00,00:10,1.9M,69.1K,150,501,950,,https://www.tiktok.com/@hangtrinh.luna/video/7500182856921206023,7.409894139090734e+18,original sound - gilbertbongcawil,393.7K videos,gilbertbongcawil,False
quynhnguyetquan,110.4K,7501381161210662152,Chào mừng Tép đã vào đội của mợ Lụa,2025-06-11 05:22:52,2025-05-07 07:10:04+07:00,00:28,4.7M,246.4K,327,1742,9582,"chiecvongngocbich, damphuonglinh, lehaanh, hoangyen, tranphanhoangyen, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7501381161210662152,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.9K videos,Quý Nhỏ,False
toxi_loveyou,16.4K,7497607077351755016,Xem xem ai thảo mai nhất nào 🤣🤣,2025-06-11 05:23:17,2025-04-27 03:04:41+07:00,00:53,3.1M,274K,6036,138.2K,23K,"tiengtrungtoxi, tiktok, fyp, hoctiengtrung, traxanh",https://www.tiktok.com/@toxi_loveyou/video/7497607077351755016,7.497607166480698e+18,原声 - Bạn biết Tiếng Trung chưa ?,8 videos,Bạn biết Tiếng Trung chưa ?,True
___progresss___,753K,7492774846305258759,หนาวววว,2025-06-11 05:23:40,2025-04-14 02:33:10+07:00,00:15,2.6M,491.9K,1530,18.3K,30.9K,"ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7492774846305258759,7.48645412035676e+18,Bad Shawty (Hook),210.7K videos,PROXIE,False
sea_edit_01,18.5K,7504507995355663638,Nhìn vậy thôi chứ thương vợ dữ lắm,2025-06-11 05:24:05,2025-05-15 17:23:46+07:00,03:57,4.4M,173.5K,646,7770,4433,"rambo, mixigaming, mixi, fyp, foryou",https://www.tiktok.com/@sea_edit_01/video/7504507995355663638,7.50450798020238e+18,nhạc nền - Sea Edit Rambo,2 videos,Sea Edit Rambo,True
rexgowishesvietnam,3090,7494490168217373972,"Chúc mừng Ngày của Mẹ,😘😍",2025-06-11 05:24:29,2025-04-18 17:29:29+07:00,01:00,1.5M,53.5K,1543,4044,2404,"rexgowishes, rexgoafrica",https://www.tiktok.com/@rexgowishesvietnam/video/7494490168217373972,7.494490246072716e+18,原创音乐,2 videos,rexgowishesvietnam,True
iamsarajoe,3.2M,7481639646795992327,Sino siyaaaa?,2025-06-11 05:24:54,2025-03-15 02:22:54+07:00,00:24,8.7M,836.9K,3556,11.8K,54.9K,"amnse, gatdalengdaledc",https://www.tiktok.com/@iamsarajoe/video/7481639646795992327,7.466023866433047e+18,Daleng Dale,493.2K videos,GAT,False
bbasjtr99,1.1M,7479046077623127303,ดึ๊บๆสะหน่อยย 🕺🏻,2025-06-11 05:25:19,2025-03-08 02:38:32+07:00,00:14,803.5K,207.7K,1715,2274,9843,,https://www.tiktok.com/@bbasjtr99/video/7479046077623127303,,,,,False
solnation.99,7556,7500122618859736327,,2025-06-11 05:25:45,2025-05-03 21:46:16+07:00,00:26,2M,203.4K,1396,8560,21.2K,"xh, fyp",https://www.tiktok.com/@solnation.99/video/7500122618859736327,7.500122658273824e+18,nhạc nền - Lotus,3541 videos,Lotus,True
ancunghangnga,347.3K,7492743578091900181,"Chị Suốt Ngày Mukbang, Không Học Hành Gì À!?",2025-06-11 05:26:08,2025-04-14 00:31:50+07:00,00:34,7.1M,249.6K,8302,5623,17.8K,chimeconem,https://www.tiktok.com/@ancunghangnga/video/7492743578091900181,7.492743838537141e+18,nhạc nền,19 videos,Chị Mẹ Con Em,True
khanhha0302,943.4K,7505784925635857672,,2025-06-11 05:26:31,2025-05-19 03:58:55+07:00,00:11,4.6M,355.7K,10.7K,149.6K,13.5K,j4f,https://www.tiktok.com/@khanhha0302/video/7505784925635857672,7.408996905610055e+18,original sound,820.3K videos,- سِيرافِـٰيم رِيـٰسٌ.,False
quan070106,7752,7497026956173659410,nhói,2025-06-11 05:26:53,2025-04-25 13:33:31+07:00,00:21,5.8M,353.4K,6010,74.1K,21.3K,capcut,https://www.tiktok.com/@quan070106/video/7497026956173659410,7.495971581647261e+18,nhạc nền - Phươg Thảoo,25.2K videos,Phươg Thảoo,False
sweetviviannnn,51.7K,7500491976882736402,,2025-06-11 05:27:18,2025-05-04 21:39:34+07:00,00:15,1.5M,159K,181,6389,4865,fyp,https://www.tiktok.com/@sweetviviannnn/video/7500491976882736402,7.492731134418243e+18,original sound - #NV,3300 videos,#NV,False
crystalzoe,94.4K,7500696549547150599,Anh đã đột nhập vào máy ảnh của em và em đã nhấn mãi mãi Đừng để tình yêu phai nhạt,2025-06-11 05:27:43,2025-05-05 10:53:25+07:00,00:18,6.4M,333.3K,742,2617,20K,,https://www.tiktok.com/@crystalzoe/video/7500696549547150599,7.500696608955239e+18,nhạc nền - crystal,232 videos,crystal ✅,True
gdanhnhung,846.7K,7488698704505933061,thương vợ ghê,2025-06-11 05:28:05,2025-04-03 02:55:39+07:00,00:54,8.8M,204.5K,2675,29.3K,8634,,https://www.tiktok.com/@gdanhnhung/video/7488698704505933061,7.488698709888601e+18,nhạc nền - Anh Nhung,3 videos,Anh Nhung,True
muathaoxinh,488.8K,7505279005055012104,Em cố chấp,2025-06-11 05:28:29,2025-05-17 19:15:41+07:00,00:16,2.1M,121K,1065,1499,4694,thaoxing,https://www.tiktok.com/@muathaoxinh/video/7505279005055012104,7.498161994399256e+18,Em cố chấppp,40.6K videos,Quỳnh Anh Đỗ,False
___progresss___,753K,7505374510351256840,ตกใจเสียงหมดด5555525,2025-06-11 05:28:52,2025-05-18 01:26:18+07:00,00:14,1.1M,291.3K,1642,9216,23.7K,"galaxyxalmondprogress, galaxya56, progresspassawish, almondprogress, ด้อมภภ, pspw",https://www.tiktok.com/@___progresss___/video/7505374510351256840,7.500285578877914e+18,original sound,173.7K videos,obby,False
vuongquochamster8386,50.8K,7473847854096731400,Lí do vì sao bạn nên sở hữu 1 em hamster trong nhà🐹♥️,2025-06-11 05:29:14,2025-02-22 02:26:46+07:00,00:14,5.1M,463.4K,2987,86.9K,28.3K,"vietnam, fyp, xuhuong, hamsters, cutehamster, hamster",https://www.tiktok.com/@vuongquochamster8386/video/7473847854096731400,7.473847879795297e+18,nhạc nền - Vươn Quốc Hamster🐹🇻🇳♥️,149 videos,Hamster Việt,True
huongda29999,239.4K,7503348878041779464,,2025-06-11 05:29:37,2025-05-12 14:25:48+07:00,00:29,2.6M,129.7K,272,1293,1930,"huongda, duchuong",https://www.tiktok.com/@huongda29999/video/7503348878041779464,7.398111633555361e+18,nhạc nền - zzx19111,24.8K videos,ℨ𝔥𝔲𝔛𝔦𝔫 🥰,False
lenxuhuong_hihi,66.1K,7497474682585632008,Cùng đường rồi 🌿🌿,2025-06-11 05:30:00,2025-04-26 18:30:56+07:00,00:09,1.9M,50.8K,1665,33.6K,2616,,https://www.tiktok.com/@lenxuhuong_hihi/video/7497474682585632008,7.49747470522678e+18,nhạc nền - Nô lệ tư bản,125 videos,Nô lệ tư bản,True
team.ruhybeauty,41.2K,7500145933129223431,"Tôi điêu đứng, tôi gục ngã, tôi … 🤡",2025-06-11 05:30:23,2025-05-03 23:16:45+07:00,00:19,1.7M,46.2K,602,5757,1318,"ruhybeauty, tiktok, trietlong, trietlongvinhvien",https://www.tiktok.com/@team.ruhybeauty/video/7500145933129223431,7.274806789903699e+18,原声 - 塗り絵,40.9K videos,塗り絵,False
ltn.agn,26.3K,7502862162319183122,"Mưa to là mưa nhỏ, mưa nhỏ là không mưa",2025-06-11 05:30:48,2025-05-11 06:57:06+07:00,02:06,5.5M,503K,4489,24.4K,15.2K,"ltn_agn, lăngbác, hanoi, quangtruongbadinh, btllang, lehaco",https://www.tiktok.com/@ltn.agn/video/7502862162319183122,7.429245220648815e+18,MẸ YÊU CON,43.9K videos,Kay Trần|(S)TRONG|DucBao|Cường Seven|PHAN ĐINH TÙNG|BANG KIEU OFFICIAL|Jun Pham|iamtaii2k6|Trương Thế Vinh|Tuấn Hưng|SOOBIN|ST Sơn Thạch,False
qanh120206,2243,7498582108491795720,Hơi muộnn màng,2025-06-11 05:31:11,2025-04-29 18:08:18+07:00,00:17,1M,147K,878,12.4K,5850,"thốngnhatdatnuoc, 50namngaygiaiphongmiennam, bodoivietnam",https://www.tiktok.com/@qanh120206/video/7498582108491795720,7.49339487193647e+18,nhạc nền - lailop Bích,1500 videos,lailop Bích,False
hiwon91,526.5K,7504633252561358087,a bị lộn nhe,2025-06-11 05:31:35,2025-05-16 01:29:50+07:00,00:17,1M,35.9K,211,256,399,,https://www.tiktok.com/@hiwon91/video/7504633252561358087,7.497924243611536e+18,原聲,576 videos,姜十七,False
fay_riezz,312.6K,7495360743198526738,meowww🐱,2025-06-11 05:31:58,2025-04-21 01:47:46+07:00,00:05,1.5M,267.1K,1632,4300,16.9K,,https://www.tiktok.com/@fay_riezz/video/7495360743198526738,7.485440912731e+18,ping pa boom boom boom pa meow,123.7K videos,meo mãi mận,False
bellaanh8,14.3K,7497478558294625544,"các hậu phương đừng lo🤗 , duyệt nên mặc đồ này ạ.",2025-06-11 05:32:22,2025-04-26 18:45:58+07:00,00:14,4.8M,257.3K,701,2041,6669,,https://www.tiktok.com/@bellaanh8/video/7497478558294625544,7.479759396831628e+18,nhạc nền - Nam NETVIET,457 videos,Nam NETVIET,False
sadmusic0306,22.1K,7481995032631790856,Phần 105 | Em đau rồi đấy..,2025-06-11 05:32:46,2025-03-16 01:21:59+07:00,00:18,1.3M,93.8K,1555,7479,12.6K,"nhachaymoingay, music, tamtrang, buon, suy, xuhuongtiktok, nhachay206",https://www.tiktok.com/@sadmusic0306/video/7481995032631790856,7.481995077158473e+18,nhạc nền - ɴʜᴀ̣ᴄ ʜᴀʏ ²⁶,5581 videos,TâmTrạng.,True
chanchanladeyeu,197.3K,7501707517232467218,Cậu lấy con tuii rồi cậu lấy cái gì nuiiii nó😆,2025-06-11 05:33:12,2025-05-08 04:16:29+07:00,00:15,580.4K,20.4K,173,302,706,"xuhuong, chanchan",https://www.tiktok.com/@chanchanladeyeu/video/7501707517232467218,7.490608347617185e+18,nhạc nền - hào ko yêu(::,295.5K videos,hào ko yêu(::,False
ngotrikhanh.official,1.2M,7497962720063393032,"Từ lúc em rời, anh tự cắn đôi môi 🥹",2025-06-11 05:33:36,2025-04-28 02:04:46+07:00,00:17,3.7M,157.4K,3364,6315,6706,"kaingo, ssteam, fyp, bienhinh",https://www.tiktok.com/@ngotrikhanh.official/video/7497962720063393032,7.497962753396198e+18,nhạc nền - kaingo,1881 videos,kaingo,True
dunknatachai,2.7M,7492059918036487431,,2025-06-11 05:34:02,2025-04-12 04:18:53+07:00,00:33,5.2M,740.5K,5215,17.7K,29.9K,,https://www.tiktok.com/@dunknatachai/video/7492059918036487431,7.446270015944411e+18,SOFT LOVE,984.2K videos,,False
samantha_3008,1.6M,7483529942517566727,ฉันเป็นเบาหวาน,2025-06-11 05:34:25,2025-03-20 04:38:13+07:00,00:15,2.9M,515.6K,1685,4778,18.7K,,https://www.tiktok.com/@samantha_3008/video/7483529942517566727,7.353337726756326e+18,เสียงต้นฉบับ - บังนิว เย็นเจี๊ยบ🔥🤟🏻,509.7K videos,บังนิว เย็นเจี๊ยบ🅰️,False
nanashop0106,2438,7495785101746343175,Mia Lê nhảy Xá Xuỵ 😆,2025-06-11 05:34:45,2025-04-22 05:14:29+07:00,02:18,1.3M,57.3K,6775,179K,3448,"miale, vanhien, xaxi, theanh28, fyp",https://www.tiktok.com/@nanashop0106/video/7495785101746343175,7.495785335620636e+18,nhạc nền - nanashop0106,6 videos,NanaShop🎀,True
lethikhanhhuyen2004,7.2M,7501318467354742023,Cùng chuẩn bị đi chơi tennis cùng mẹ con Huyền nha 🎾,2025-06-11 05:35:08,2025-05-07 03:06:47+07:00,01:46,2.9M,219.9K,710,7819,1904,"lethikhanhhuyen, tennis, NutifoodGrowPLUS, sponsoredbyNutifood",https://www.tiktok.com/@lethikhanhhuyen2004/video/7501318467354742023,7.501318685949185e+18,nhạc nền - Lê Thị Khánh Huyền,1 videos,Lê Thị Khánh Huyền,True
