user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ntpt040512,102.9K,7500901322342927634,Cũng ổn á🤣,2025-06-11 08:57:59,2025-05-06 00:08:02+07:00,00:16,1.1M,91.9K,3236,104K,4113,"xh, pthinhnehe",https://www.tiktok.com/@ntpt040512/video/7500901322342927634,7.500901354324413e+18,nhạc nền - PThịnh nè he🐍,20 videos,PThịnh nè he🐍,True
nguyenkimcuongg,1M,7491269965463473415,HÃY LUYỆN VÕ,2025-06-11 08:58:31,2025-04-10 01:13:27+07:00,01:06,1.4M,70.3K,1979,33.9K,5522,"nguyenkimcuong, VietComedy, ThiếuHiệpXinDừngBước, ThửTháchToànDânLuyệnVõ, 3650bíkípvõhọcmiễnphí",https://www.tiktok.com/@nguyenkimcuongg/video/7491269965463473415,7.491269992785251e+18,nhạc nền - Nguyễn Kim Cương,13 videos,Nguyễn Kim Cương,True
ping_krittanun,1.2M,7486406164373114120,Sigma sigma boyyy,2025-06-11 08:58:58,2025-03-27 22:39:25+07:00,00:15,1M,248.4K,2816,4735,13.5K,pingkrittanun,https://www.tiktok.com/@ping_krittanun/video/7486406164373114120,7.416302219572693e+18,Sigma Boy - Сигма Бой,1.2M videos,Мария Янковская,False
new_chayapak,126.8K,7479834873608293640,เอาสักหน่อย,2025-06-11 08:59:29,2025-03-10 05:39:28+07:00,00:30,1.3M,175.5K,554,3811,4897,,https://www.tiktok.com/@new_chayapak/video/7479834873608293640,7.469067055037598e+18,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,176.4K videos,new_chayapak,True
thuhuyen282009,205K,7504276332793072903,Nhưng lại quên mang tiền:),2025-06-11 08:59:54,2025-05-15 02:24:48+07:00,00:15,1.4M,189.8K,726,6217,9942,,https://www.tiktok.com/@thuhuyen282009/video/7504276332793072903,7.497860543349624e+18,TRƯƠNG ĐÌNH HOÀNG X REMIX,69.9K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,False
chanid2502,21.5K,7487068192523816197,,2025-06-11 09:00:23,2025-03-29 17:28:26+07:00,00:15,5.1M,408.6K,1572,5517,24.5K,"makeup, makeupdouyin, beauty, bienhinh, douyin抖音, xinh, xh, trending, fypシ゚",https://www.tiktok.com/@chanid2502/video/7487068192523816197,7.487068206676102e+18,nhạc nền - ᥫᩣ Channnii-欣妍🌙,3615 videos,ᥫᩣ Channnii-欣妍🌙,True
xastorevietnam,504.3K,7477972966827904263,Wo ai nì 🥰,2025-06-11 09:00:54,2025-03-05 05:14:19+07:00,00:15,12.9M,589K,4331,87K,32.7K,"anhdaden, xastorevietnam_tiemdienthoai, abcxyz, fypシ",https://www.tiktok.com/@xastorevietnam/video/7477972966827904263,7.290135034126667e+18,nhạc nền - TIGER BRO REMIX,130.1K videos,TIGER BRO REMIX,False
an.chi.bin,46.1K,7503169207735946504,Về thấy sao nhắn tin mấy ngày không rep =))),2025-06-11 09:01:23,2025-05-12 02:48:36+07:00,00:14,741.7K,37.6K,441,18.3K,902,"anchidobien, giaitri, haihuoc, vietcomedy, funny, learnontiktok",https://www.tiktok.com/@an.chi.bin/video/7503169207735946504,7.503169244415921e+18,nhạc nền - An Chi Đồ Biển,3 videos,An Chi Đồ Biển,True
thaichaucutequa,323.4K,7487059117018811653,Giận lên mâm thôi luôn,2025-06-11 09:01:51,2025-03-29 16:53:13+07:00,00:14,5M,354.8K,12.6K,212.8K,18.9K,,https://www.tiktok.com/@thaichaucutequa/video/7487059117018811653,7.487059140390555e+18,nhạc nền - Thái Châuu,62 videos,Thái Châuu,True
imcoi.0906.com,1482,7486860939690642743,mê🫶🏻,2025-06-11 09:02:17,2025-03-29 04:04:11+07:00,00:20,1.8M,83.2K,3754,23.8K,9490,thuongh,https://www.tiktok.com/@imcoi.0906.com/video/7486860939690642743,7.486860947669782e+18,nhạc nền - Mít ướt 🥹,60 videos,Mít ướt 🥹,True
th.changle,19.5K,7476859082473884936,nhiều năm thật đó,2025-06-11 09:02:49,2025-03-02 05:11:52+07:00,00:23,2.4M,234.3K,691,13.5K,19.4K,"khododanh, pagenè, rusheng_team",https://www.tiktok.com/@th.changle/video/7476859082473884936,7.460499050499329e+18,Tháp rơi tự do,138.1K videos,𝙀𝙘𝙝𝙤,False
lengoc_khanhlinh,350.4K,7488947601996401926,babi mún sao đây?????,2025-06-11 09:03:16,2025-04-03 19:01:30+07:00,00:10,3.3M,294.1K,1084,11.6K,18.9K,,https://www.tiktok.com/@lengoc_khanhlinh/video/7488947601996401926,7.488947622074535e+18,nhạc nền - klinhh,11.2K videos,klinhh,True
ntknmiss.dt,25.7K,7499831976476658962,Từ khi nào ng dựng lại thay ba mẹ dạy họ cách sống?,2025-06-11 09:03:41,2025-05-03 02:58:26+07:00,00:20,1.4M,23.8K,840,778,2764,"xuhuong, fyp, diemtrang, tuankhang, ducmanh, vanminh, cdm, xoai, fyp",https://www.tiktok.com/@ntknmiss.dt/video/7499831976476658962,7.499832008795196e+18,nhạc nền - 🥭𝐗𝐨à𝐢𝐢🥭,531 videos,🥭𝐗𝐨à𝐢𝐢🥭,True
hbiskibidi,17.6K,7485730765796347154,khác hong,2025-06-11 09:04:10,2025-03-26 02:58:32+07:00,00:15,629.4K,78K,124,1907,3612,,https://www.tiktok.com/@hbiskibidi/video/7485730765796347154,7.361259812308782e+18,,1533 videos,Nguyễn Khánh Châu,False
thai.busofficial,1.8M,7505056619013672213,เต้นกับน้องภีม,2025-06-11 09:04:41,2025-05-17 04:52:43+07:00,00:15,5.2M,816.1K,10.5K,71.3K,65.9K,"thaichayanon, peemwasu, busbecauseofyouishine",https://www.tiktok.com/@thai.busofficial/video/7505056619013672213,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),3.3M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
liewpetals,7401,7472782959351794962,A JEALOUS PINK CAT???,2025-06-11 09:05:07,2025-02-19 05:34:26+07:00,00:07,2.3M,365.2K,575,3987,26.6K,"bevertonliew, cooheart, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, foureveryouproject, fouryoupage, siamcenterxfoureveryou",https://www.tiktok.com/@liewpetals/video/7472782959351794962,7.437296536712678e+18,Brazim bruno,4.6M videos,itsmeunise,False
nhuthanhvlog,27.7K,7491269327195262226,Cậu đã đi Bảo tàng Lịch sử Quân Sự Việt Nam chưaaaa ?,2025-06-11 09:05:34,2025-04-10 01:10:59+07:00,01:03,987.7K,98.9K,1923,3974,7010,"hanoi, baotanglichsuquansuvn, toiyeuvietnam, nhuthanhvlog, 30thang4",https://www.tiktok.com/@nhuthanhvlog/video/7491269327195262226,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,442.7K videos,Xuân Nam ♪,False
taokhongsuy8,1248,7505259607451798792,,2025-06-11 09:06:01,2025-05-17 18:00:25+07:00,00:12,902.9K,120.5K,10.2K,18.7K,6104,"táotàu🍎, tamtrang, fyp, ctxhtiktok",https://www.tiktok.com/@taokhongsuy8/video/7505259607451798792,7.500979813261594e+18,nhạc nền - 𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,29.9K videos,𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,False
haalee27,79.1K,7504556688586984721,Cũng cũng giống giống 🤭,2025-06-11 09:06:27,2025-05-15 20:32:44+07:00,00:11,5.2M,215.4K,833,17.3K,17.9K,"vũngtàu, biển, viral, xuonghuongtiktok, fypシ, review, fyp, trending",https://www.tiktok.com/@haalee27/video/7504556688586984721,7.363417196472634e+18,原聲 - 🐠雙魚座🐠建強 🇲🇾,13K videos,🐠雙魚座🐠建強 🇲🇾,False
giakiet_2005,542.6K,7504290314635529479,Sao mà trật được 😋,2025-06-11 09:06:50,2025-05-15 03:19:04+07:00,01:46,4.8M,366.7K,8290,53.7K,32.2K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7504290314635529479,7.50429048497113e+18,nhạc nền - Kiệt No Five,4 videos,Kiệt No Five,True
thebtdream_car,2795,7481229582771735826,mua xe nhanh 👍🏻,2025-06-11 09:07:13,2025-03-13 23:51:39+07:00,00:14,667.6K,38.2K,225,4630,4145,viral,https://www.tiktok.com/@thebtdream_car/video/7481229582771735826,7.478990320345042e+18,nhạc nền - Meodepzai 🫧,52.1K videos,Hphuonggg 🎀,False
bgnbong14,147.4K,7477185596675476744,,2025-06-11 09:07:35,2025-03-03 02:18:55+07:00,00:12,2M,311.4K,1130,16.2K,20K,,https://www.tiktok.com/@bgnbong14/video/7477185596675476744,7.476031366623284e+18,nhạc nền - nợ Jack97 1 cái bầu,1273 videos,nợ Jack97 1 cái bầu,False
lara_luong,1406,7500879308085349650,Trần Tổng của mấy cô căng rồi!,2025-06-11 09:07:59,2025-05-05 22:42:37+07:00,00:19,1.4M,53.4K,841,918,3698,"chuyennhadau, mevangnhabalasieunhan, capcut, viral, fyp, foryou",https://www.tiktok.com/@lara_luong/video/7500879308085349650,7.468632498437377e+18,nhạc nền - Lee Minh Hau,16.3K videos,Lee Minh Hau,False
m.tuiiii,519.5K,7472753111610707220,🥁🥁,2025-06-11 09:08:22,2025-02-19 03:38:36+07:00,00:15,906K,220.5K,842,2321,13.2K,grabfoodxthameposeries,https://www.tiktok.com/@m.tuiiii/video/7472753111610707220,6.85519574323849e+18,Y Que Fue?,633.3K videos,donmiguelo,False
shopmytao,439.7K,7484233256133512456,Trò chơi nhân phẩm vui nhộn hấp dẫn,2025-06-11 09:08:53,2025-03-22 02:07:26+07:00,04:08,18M,295.1K,5041,8485,14.9K,taomymytao,https://www.tiktok.com/@shopmytao/video/7484233256133512456,7.280711311409958e+18,nhạc nền - 𝐓 𝐡 𝐮 ậ 𝐧 𝐑 𝐞 𝐦 𝐢 𝐱🎶,40.4K videos,Mukbang Remix 🎧,False
p.poph.s,341.2K,7493912322935868690,หวัดดีผมชาร์ลี่และนี่เพื่อนผมวิลลี่วองก้า,2025-06-11 09:09:19,2025-04-17 04:07:09+07:00,00:15,676.9K,211K,1368,13.5K,17.6K,"krmjtc, ppophs",https://www.tiktok.com/@p.poph.s/video/7493912322935868690,7.474847366119328e+18,แจว (JEAW) - GUNNER VERSE,55.7K videos,Bizcuitbeer|gunner.network|เจอาร์บับเบิ้ลกัม,False
baongochuynhquang3003,3.9M,7501316185653251346,"vòng tay nắng OST hay quá, bé Mi nè cả nhà ơi",2025-06-11 09:09:51,2025-05-07 02:57:55+07:00,00:42,2.4M,164K,1581,3258,5629,"lehuynhbaongoc, latmat8, vongtaynang",https://www.tiktok.com/@baongochuynhquang3003/video/7501316185653251346,7.501316221371993e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,263 videos,Lê Huỳnh Bảo Ngọc,True
santa.pp,2.2M,7473165888007572754,😎,2025-06-11 09:10:24,2025-02-20 06:20:23+07:00,00:14,4.2M,839.3K,5356,15.6K,51.4K,,https://www.tiktok.com/@santa.pp/video/7473165888007572754,6.85519574323849e+18,Y Que Fue?,633.3K videos,donmiguelo,False
chi_mun206,328.8K,7497191485272493319,Về với phong cách em thíchhh😆,2025-06-11 09:10:52,2025-04-26 00:11:59+07:00,00:20,1.5M,116.9K,1512,3207,3609,,https://www.tiktok.com/@chi_mun206/video/7497191485272493319,7.473137626032197e+18,nhạc nền - Suong Dang,30.3K videos,Suong Dang,False
mixo.one,69.3K,7477885574460738824,มี baby tee ยัง,2025-06-11 09:11:20,2025-03-04 23:35:11+07:00,00:15,769.6K,155.6K,214,11.4K,9369,,https://www.tiktok.com/@mixo.one/video/7477885574460738824,7.467186539416636e+18,BABY TEE,20K videos,GALCHANIE (แกลชานี่),False
est_rvp,1.1M,7496076673176145160,ขอโทดนะ🙄,2025-06-11 09:11:49,2025-04-23 00:05:56+07:00,00:15,1.7M,425.8K,3544,12.4K,26.5K,,https://www.tiktok.com/@est_rvp/video/7496076673176145160,7.477955422603808e+18,เสียงต้นฉบับ - ⠀     :3⠀,43.8K videos,kittygirllover3,False
saptotnghieproi,929,7501276275143609607,"Thật lòng khuyên dùng dầu gội LANSHU này! Dùng xong tóc mọc dày như rừng còn không hề bết dầu,mọi người nên biết đến sản phẩm này.",2025-06-11 09:12:15,2025-05-07 00:23:03+07:00,00:07,2.5M,74.9K,165,8898,2612,"fypシ, daugoi, xuhuong, viral",https://www.tiktok.com/@saptotnghieproi/video/7501276275143609607,7.393577756192198e+18,nhạc nền - Thế Thắng 🎧,253K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,False
dinhkien3208,9540,7485985954084343048,Theo dòng sự kiện:)) chấm hết.!,2025-06-11 09:12:40,2025-03-26 19:28:48+07:00,00:13,4.2M,286.8K,4957,91.4K,17.3K,dinhkien3208,https://www.tiktok.com/@dinhkien3208/video/7485985954084343048,7.325823945934966e+18,nhạc nền - ĐιɴнQuᴀɴԍ cнíɴн,27.3K videos,ᥫᩣᯓᡣ𐭩ᶻ 𝗓 𐰁 .ᐟ,False
kongjiro,1.1M,7473751012550004023,🧙,2025-06-11 09:13:13,2025-02-21 20:10:58+07:00,00:43,1.8M,421.4K,2399,9340,35K,คาถาหาเธอchallenge,https://www.tiktok.com/@kongjiro/video/7473751012550004023,7.465549261776308e+18,,,SNS,False
nattawatji,2.2M,7474106126359956741,เด็กจุฬาชอบเล่นติ้กต้อก,2025-06-11 09:13:46,2025-02-22 19:09:00+07:00,00:15,4.3M,900.5K,3483,30.4K,49.7K,,https://www.tiktok.com/@nattawatji/video/7474106126359956741,7.205797408280743e+18,,794.4K videos,Music Corner,False
leonbrocco,746.3K,7479376431097646353,GELBOYSxTELETUBBIESxSALENG,2025-06-11 09:14:13,2025-03-09 00:00:28+07:00,00:30,3.6M,474.7K,1489,23K,18.6K,GELBOYSสถานะกั๊กใจ,https://www.tiktok.com/@leonbrocco/video/7479376431097646353,7.469067055037598e+18,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,176.4K videos,new_chayapak,False
tungduy262,14.7K,7479066813553298695,Giá như..,2025-06-11 09:14:33,2025-03-08 03:59:00+07:00,00:13,2M,218.9K,1270,16.2K,14.2K,,https://www.tiktok.com/@tungduy262/video/7479066813553298695,7.279697436417854e+18,nhạc nền - Chất Chill 🎶,1338 videos,Chất Chill 🎶,False
odomeforwork,147.7K,7500932087160065296,Mấy h taaa ❤️,2025-06-11 09:15:00,2025-05-06 02:07:25+07:00,00:15,1.6M,54.5K,290,4648,6533,"odomeforwork, odome, xh",https://www.tiktok.com/@odomeforwork/video/7500932087160065296,7.496676891378683e+18,nhạc nền - Duy Anh,94K videos,Duy Anh,False
huongthuf,626.2K,7493872587970186504,Phiên chợ tình ....,2025-06-11 09:15:35,2025-04-17 01:32:58+07:00,00:39,1.2M,135.4K,495,14.5K,3576,huongthuf,https://www.tiktok.com/@huongthuf/video/7493872587970186504,7.479027103124508e+18,nhạc nền - @trần bảo,215.9K videos,@trần bảo,False
m.kha01,7800,7474994441170734354,"Vào một ngày đẹp trời nào đó ,bạn nhất định sẽ gặp được một người khiến bạn phải thở phào nhẹ nhõm.",2025-06-11 09:16:03,2025-02-25 04:36:07+07:00,00:18,2M,77.7K,577,2824,2691,"xuhuongtiktok, capcut",https://www.tiktok.com/@m.kha01/video/7474994441170734354,7.387945420997447e+18,nhạc nền - Harlam🕷️,4571 videos,tepne_110802,False
b.u.n277,16K,7475319333665688850,"Không ai đành lòng từ bỏ một người mình rất thương yêu, nhưng nếu một ngày mình đã chọn lựa rời đi.",2025-06-11 09:16:32,2025-02-26 01:36:51+07:00,00:25,2.7M,195.2K,915,7771,16.7K,"tamtrang, tinhyeu, foryou",https://www.tiktok.com/@b.u.n277/video/7475319333665688850,7.414354357044415e+18,nhạc nền - Một chút tâm tình,9553 videos,Một chút tâm tình,False
aston.lv,324.8K,7481893514683632914,,2025-06-11 09:17:03,2025-03-15 18:48:02+07:00,00:15,694.7K,137.5K,362,16K,5781,,https://www.tiktok.com/@aston.lv/video/7481893514683632914,7.459653130973974e+18,sonido original,186.5K videos,𝐉𝐎𝐒𝐔 | Ɛ0ㄣ,False
littlequanzz,892.2K,7505410512394407175,"Không lệch đi đâu được, thêm quả erobic nữa ...",2025-06-11 09:17:38,2025-05-18 03:46:00+07:00,00:56,8.3M,485K,9434,341.5K,19.2K,concoday,https://www.tiktok.com/@littlequanzz/video/7505410512394407175,7.505410545648471e+18,nhạc nền - con Cò đây 👌🏻,5639 videos,con Cò đây,True
50k.lonxon,17.9K,7500884667436944647,1 mình đóng 2 vai luôn trời ơi,2025-06-11 09:18:02,2025-05-05 23:03:25+07:00,00:11,4.8M,561.5K,9534,345.6K,68K,"fyp, trending, tiengnhat, hoctiengnhat, kaiwa, kaiwatiengnhat, japanese, jlpt, meme, xuhuong",https://www.tiktok.com/@50k.lonxon/video/7500884667436944647,7.500884720827878e+18,nhạc nền - 50k.lonxon,5 videos,Năm Chục Lộn Xộn,True
lelien8x,903.7K,7500044641329220882,Trả lời,2025-06-11 09:18:28,2025-05-03 16:43:41+07:00,00:15,729.1K,11K,144,368,465,tiktokdance,https://www.tiktok.com/@lelien8x/video/7500044641329220882,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,375.2K videos,lancelqt,False
nampingster,633.6K,7483127801483218183,baby tee แบบไหนถูกใจคุณ,2025-06-11 09:19:31,2025-03-19 02:37:42+07:00,00:15,1.1M,255.1K,2083,7311,13.7K,nampingster,https://www.tiktok.com/@nampingster/video/7483127801483218183,7.463535824572615e+18,Baby Tee,172.5K videos,GALCHANIE (แกลชานี่),False
longvu.nhim,1.3M,7478193910251015442,"Tóc mới, tâm trạng cũng mới ✨😎",2025-06-11 09:20:03,2025-03-05 19:31:41+07:00,02:47,27.3M,544K,2052,9535,21.2K,"longvũ, nhimvu, longvu, nhuomtoc, garniervn, garnierhaircolor, nhuomtoctainha",https://www.tiktok.com/@longvu.nhim/video/7478193910251015442,7.478193946099846e+18,,,,False
nt.vynhyy,201.3K,7497970303469997330,Trả lời,2025-06-11 09:20:35,2025-04-28 02:34:11+07:00,01:30,2.1M,37.8K,696,1152,2163,"pitien, bankenhtiktok, muakenhtiktok, xaykenhtiktok",https://www.tiktok.com/@nt.vynhyy/video/7497970303469997330,7.497970339889171e+18,nhạc nền - Nguyễn Tuyên | Xây Kênh TikTok,5 videos,Nguyễn Tuyên | Xây Kênh TikTok,True
fcsonic.jsol,29.8K,7483452493762923794,của Sếp hết truyền thông của Sếp hết chứ ai dám giành 😭😭😭😭🫸🏻🫸🏻🫸🏻🫸🏻🫸🏻🫸🏻🫸🏻,2025-06-11 09:21:08,2025-03-19 23:37:40+07:00,00:58,784.3K,92.1K,571,3687,8805,"jsol, anhtraisayhi, phapkieu, duongdomic, quanap, louhoang",https://www.tiktok.com/@fcsonic.jsol/video/7483452493762923794,7.483452564362137e+18,nhạc nền - SONIC FAM • FC JSOL 🩵🏠,2 videos,SONIC FAM • FC JSOL 🩵🏠,True
kimhaunheii_,1.8M,7503068195683667208,Có vậy mà cũng không làm được nữa 😖,2025-06-11 09:21:37,2025-05-11 20:16:37+07:00,00:15,991.8K,33.7K,122,4152,367,kimhaunheii_,https://www.tiktok.com/@kimhaunheii_/video/7503068195683667208,7.481531964974042e+18,,,,False
giadinhembun,2385,7488182231534488887,Tất cả là tại ông zàa🥹,2025-06-11 09:21:59,2025-04-01 17:31:28+07:00,00:15,7.7M,631.8K,6319,166.4K,21.7K,"xh, viral, fyp, xuhuong, embe, bún, mevabe, mẹvàbé, foryou",https://www.tiktok.com/@giadinhembun/video/7488182231534488887,7.201352723965431e+18,original sound - cat lover,74K videos,pet lover,False
_ltky_6th6,15.4K,7498344987835370770,Quân triều đình suất chiêu,2025-06-11 09:22:23,2025-04-29 02:48:09+07:00,00:20,1.1M,128.5K,483,9811,8512,"dieubinh, 50namgiaiphongmiennnam🇻🇳, xuhuongtiktok, vairal",https://www.tiktok.com/@_ltky_6th6/video/7498344987835370770,7.496110724348546e+18,nhạc nền - Dâu lì,28 videos,Dâu lì,False
nicihn,48.5K,7495367872038833415,10 ngày đếm ngược các đồng chí ơii,2025-06-11 09:22:46,2025-04-21 02:15:26+07:00,00:15,2.6M,318.7K,1747,16.8K,12.2K,dieubinhvietnam,https://www.tiktok.com/@nicihn/video/7495367872038833415,7.285082351813283e+18,Trúc Xinh - Ciray Remix Cut,63.6K videos,Nguyễn Hương Ly,False
powerkimcuongusa,70.1K,7481517964362091794,Mời anh chị ghé qua em,2025-06-11 09:23:15,2025-03-14 18:30:43+07:00,00:59,774.2K,64.7K,874,12.2K,2118,,https://www.tiktok.com/@powerkimcuongusa/video/7481517964362091794,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),72.9K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False
tran_thien11,2546,7492463410265771272,Nghĩ nó chán,2025-06-11 09:23:45,2025-04-13 06:24:38+07:00,00:10,811.7K,20.3K,263,7815,1376,"xh, nhagiaunhangheo, meme, funy, haihuoc",https://www.tiktok.com/@tran_thien11/video/7492463410265771272,7.474913530689506e+18,nhạc nền - 𝐃𝐚𝐬𝐡.,6352 videos,𝐃𝐚𝐬𝐡.,False
ping_krittanun,1.2M,7476781556393053447,โอเค ฟังนะ.. 55544455646465,2025-06-11 09:24:14,2025-03-02 00:11:02+07:00,00:17,1.3M,336.8K,2832,3933,18.2K,pingkrittanun,https://www.tiktok.com/@ping_krittanun/video/7476781556393053447,7.47267917650977e+18,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,408K videos,SERIOUS BACON,False
ngan98.chinhchu,989.4K,7493813139033607441,Chym cánh cụt màu trắng 🐧,2025-06-11 09:24:42,2025-04-16 21:42:16+07:00,00:37,5M,234.4K,2785,2931,6300,ngan98,https://www.tiktok.com/@ngan98.chinhchu/video/7493813139033607441,7.493813245963144e+18,nhạc nền - DJ NGÂN 98,223 videos,DJ NGÂN 98,True
md_thg07,18.4K,7481613474553023752,Có những ấm áp kéo theo em từng ngày 💐❤️,2025-06-11 09:25:14,2025-03-15 00:41:20+07:00,00:25,2.2M,147.9K,691,5041,10.9K,"mduyen0, xhuongtiktok, hoanghon, binhminh, xhhhhhhhhhhhhhhhhhhhhhhh, xh, chill, keobonggon",https://www.tiktok.com/@md_thg07/video/7481613474553023752,7.47891002511031e+18,nhạc nền - H_MUSIC205🎧,30K videos,HMUSIC205,False
_qhoiiii,3008,7498401449148206352,,2025-06-11 09:25:45,2025-04-29 06:27:15+07:00,00:21,820.2K,71.3K,420,7535,4847,"capcut, kỉyếu",https://www.tiktok.com/@_qhoiiii/video/7498401449148206352,7.49304686860421e+18,nhạc nền - Nghĩa ôn thi🧐,1105 videos,Mọi chuyện sẽ ổn ~~,False
ggawincaskeyy,258K,7488590432356584711,👀,2025-06-11 09:26:10,2025-04-02 19:55:30+07:00,00:15,1.4M,409.5K,2034,6458,25.9K,,https://www.tiktok.com/@ggawincaskeyy/video/7488590432356584711,7.481263663955675e+18,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,153.1K videos,Billkin Entertainment,False
thnhiem2,4487,7497223400419740946,um,2025-06-11 09:26:36,2025-04-26 02:15:49+07:00,00:15,1M,127.7K,227,9336,7451,,https://www.tiktok.com/@thnhiem2/video/7497223400419740946,7.466706237717187e+18,Anh Chẳng Thể,4649 videos,thanh duc.,False
starboyvntv,109K,7486231075446967560,Show mặt 24h xoá,2025-06-11 09:27:02,2025-03-27 11:19:59+07:00,00:18,1.3M,71.6K,3075,2769,6710,"starboyvn, tiktok",https://www.tiktok.com/@starboyvntv/video/7486231075446967560,7.477884355361345e+18,suara asli - nell,43.7K videos,nell,False
12c3_k54tp1,1937,7481544836898737415,+1 máy tạo content🤡,2025-06-11 09:27:40,2025-03-14 20:14:59+07:00,00:14,3.9M,178.7K,5465,61.1K,5085,"xuhuongtiktok, fyp, xh",https://www.tiktok.com/@12c3_k54tp1/video/7481544836898737415,7.140960570274631e+18,,,,False
junewanwimol,1.2M,7477933249025576199,เป็นคนไม่ค่อยตลุก เอ้ย ตลก เอ้ย ถูกแน้ว,2025-06-11 09:28:08,2025-03-05 02:40:11+07:00,00:15,2M,344.3K,1409,4833,18.1K,,https://www.tiktok.com/@junewanwimol/video/7477933249025576199,7.47267917650977e+18,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,408K videos,SERIOUS BACON,False
hongbienhay92,9458,7505072728790158600,,2025-06-11 09:28:34,2025-05-17 05:55:14+07:00,01:16,3.1M,114.2K,3940,2649,4735,"tiktok, tiktoknews, foryou, fyp, xuhuongtiktok2025",https://www.tiktok.com/@hongbienhay92/video/7505072728790158600,7.505072789414596e+18,nhạc nền - Hóng Biến Xưa Nay,1 videos,Hóng Biến Xưa Nay,True
bwmedia.news,38.6K,7501595068302691591,Bom tấn đỉnh nhất mùa hè này,2025-06-11 09:29:05,2025-05-07 21:00:08+07:00,00:49,4.8M,76.8K,1563,9272,6153,"tiktokgiaitri, bwnews, learnontiktok, bwmedia, holynight, holynightdoisanquy, doisanquy",https://www.tiktok.com/@bwmedia.news/video/7501595068302691591,7.501595175580356e+18,nhạc nền - BW News,1 videos,BW News,True
xanhsmcongdongvietnam,10.4K,7480387849934687506,Anh tài xế nay bị buồn…,2025-06-11 09:29:31,2025-03-11 17:25:17+07:00,00:48,1.1M,76.6K,1492,13K,8004,"cộngđồngviệtnamroblox, cdvn, roblox",https://www.tiktok.com/@xanhsmcongdongvietnam/video/7480387849934687506,7.478528074171141e+18,nhạc nền - Tui là Ka 🦆,533 videos,Tui là Ka 🦆,False
th9_203,3898,7505048393350237458,Các anh chồng có vẻ rất vui 😆,2025-06-11 09:30:00,2025-05-17 04:20:48+07:00,00:13,847.8K,40.6K,191,1264,2835,"douyin, kethon, xuhuong, 17th9🎶, 小红书, capcut",https://www.tiktok.com/@th9_203/video/7505048393350237458,7.263612332977507e+18,,,$$$$$$$,False
vdhiep2k1,1.6M,7490920277707181319,Vòng lặp vô tận,2025-06-11 09:30:29,2025-04-09 02:36:29+07:00,00:48,5.2M,371.3K,2468,29.4K,13.3K,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7490920277707181319,7.289104427112861e+18,nhạc nền - Bùi Thu Trà,30.8K videos,Bùi Thu Trà🍵,False
ggawincaskeyy,258K,7472718685623340295,My my my,2025-06-11 09:30:56,2025-02-19 01:25:01+07:00,00:10,1.9M,415.5K,3920,10.9K,27.5K,mygoldenblood,https://www.tiktok.com/@ggawincaskeyy/video/7472718685623340295,7.105812268692033e+18,original sound,152.2K videos,Honey Soe,False
trongmotsandayhoaco,87.6K,7498983381024230663,,2025-06-11 09:31:47,2025-04-30 20:05:27+07:00,00:30,2.6M,224.6K,934,22.8K,17.3K,trongmotsandayhoaco,https://www.tiktok.com/@trongmotsandayhoaco/video/7498983381024230663,6.646996234051522e+18,Đúng Người Đúng Thời Điểm,55.3K videos,Thanh Hưng,False
linhducone,8262,7505271113014971666,,2025-06-11 09:32:12,2025-05-17 18:45:04+07:00,00:21,3M,190.2K,9374,192.6K,15.5K,"genz, tiktok, haihuoc, sinhvien",https://www.tiktok.com/@linhducone/video/7505271113014971666,7.505271133462203e+18,nhạc nền - LinhDuCone,28 videos,LinhDuCone,True
